Date,GDPCTOT% Index_ratio
1998-09-10,1.691004267804745
1998-09-11,1.680567338282076
1998-09-12,1.6702569169960455
1998-09-13,1.6600707176532197
1998-09-14,1.6500065087216855
1998-09-15,1.6400621118012397
1998-09-16,1.6302354000514514
1998-09-17,1.6205242966751898
1998-09-18,1.6109267734553754
1998-09-19,1.6014408493427688
1998-09-20,1.5920645890927352
1998-09-21,1.5827961019490244
1998-09-22,1.5736335403726702
1998-09-23,1.5645750988142257
1998-09-24,1.5556190125276315
1998-09-25,1.5467635564240325
1998-09-26,1.5380070439640487
1998-09-27,1.529347826086954
1998-09-28,1.520784290175352
1998-09-29,1.5123148590539879
1998-09-30,1.5143205036825842
1998-10-01,-1.8526180458158006
1998-10-02,-1.8328399629972232
1998-10-03,-1.8134782608695632
1998-10-04,-1.794519927536232
1998-10-05,-1.7759524876736892
1998-10-06,-1.757763975155279
1998-10-07,-1.7399429073342114
1998-10-08,-1.7224782608695648
1998-10-09,-1.7053594489883759
1998-10-10,-1.6885763000852503
1998-10-11,-1.672119037568593
1998-10-12,-1.6559782608695661
1998-10-13,-1.640144927536232
1998-10-14,-1.6246103363412638
1998-10-15,-1.609366111336855
1998-10-16,-1.594404186795491
1998-10-17,-1.5797167929796565
1998-10-18,-1.565296442687747
1998-10-19,-1.5511359185272218
1998-10-20,-1.5372282608695667
1998-10-21,-1.5235667564447875
1998-10-22,-1.510144927536233
1998-10-23,-1.496956521739131
1998-10-24,-1.4839955022488756
1998-10-25,-1.4712560386473434
1998-10-26,-1.4587324981577012
1998-10-27,-1.446419437340153
1998-10-28,-1.4343115942029003
1998-10-29,-1.4224038807042776
1998-10-30,-1.4106913756236645
1998-10-31,-1.3991693177801352
1998-11-01,-1.3878330995792432
1998-11-02,-1.376678260869566
1998-11-03,-1.3657004830917883
1998-11-04,-1.3548955837042111
1998-11-05,-1.3442595108695672
1998-11-06,-1.3337883383889464
1998-11-07,-1.3234782608695657
1998-11-08,-1.3133255891138402
1998-11-09,-1.3033267457180502
1998-11-10,-1.2934782608695654
1998-11-11,-1.2837767683322516
1998-11-12,-1.274219001610306
1998-11-13,-1.2648017902813304
1998-11-14,-1.2555220564900038
1998-11-15,-1.246376811594203
1998-11-16,-1.2373631529558962
1998-11-17,-1.228478260869565
1998-11-18,-1.219719395621338
1998-11-19,-1.2110838946723819
1998-11-20,-1.2025691699604737
1998-11-21,-1.1941727053140099
1998-11-22,-1.1858920539730144
1998-11-23,-1.1777248362120307
1998-11-24,-1.169668737060042
1998-11-25,-1.1617215041128084
1998-11-26,-1.1538809454333236
1998-11-27,-1.1461449275362314
1998-11-28,-1.1385113734523467
1998-11-29,-1.1309782608695658
1998-11-30,-1.1235436203466902
1998-12-01,-1.1162055335968386
1998-12-02,-1.1089621318373073
1998-12-03,-1.101811594202899
1998-12-04,-1.094752146219884
1998-12-05,-1.0877820583379192
1998-12-06,-1.0808996445173626
1998-12-07,-1.074103260869566
1998-12-08,-1.0673913043478258
1998-12-09,-1.0607622114868498
1998-12-10,-1.0542144571885839
1998-12-11,-1.0477465535524928
1998-12-12,-1.0413570487483526
1998-12-13,-1.0350445259298064
1998-12-14,-1.0288076021869301
1998-12-15,-1.0226449275362333
1998-12-16,-1.0165551839464886
1998-12-17,-1.010537084398977
1998-12-18,-1.0045893719806767
1998-12-19,-0.9987108190091005
1998-12-20,-0.9929002261874844
1998-12-21,-0.9871564217891047
1998-12-22,-0.9814782608695651
1998-12-23,-0.9758646245059293
1998-12-24,-0.9703144190616566
1998-12-25,-0.964826575476307
1998-12-26,-0.959400048579063
1998-12-27,-0.9540338164251203
1998-12-28,-0.948726879654096
1998-12-29,-0.9434782608695658
1998-12-30,-0.9382870040389646
1998-12-31,-0.9364130434782618
1999-01-01,0.5637634408602166
1999-01-02,0.5575177304964551
1999-01-03,0.5514035087719309
1999-01-04,0.545416666666668
1999-01-05,0.5395532646048125
1999-01-06,0.5338095238095253
1999-01-07,0.5281818181818192
1999-01-08,0.5226666666666677
1999-01-09,0.5172607260726085
1999-01-10,0.511960784313727
1999-01-11,0.5067637540453083
1999-01-12,0.5016666666666678
1999-01-13,0.4966666666666679
1999-01-14,0.49176100628930897
1999-01-15,0.4869470404984435
1999-01-16,0.482222222222223
1999-01-17,0.477584097859328
1999-01-18,0.47303030303030447
1999-01-19,0.4685585585585601
1999-01-20,0.46416666666666817
1999-01-21,0.4598525073746327
1999-01-22,0.45561403508772
1999-01-23,0.4514492753623198
1999-01-24,0.4473563218390817
1999-01-25,0.44333333333333425
1999-01-26,0.43937853107344704
1999-01-27,0.4354901960784323
1999-01-28,0.43166666666666753
1999-01-29,0.42790633608815565
1999-01-30,0.4242076502732255
1999-01-31,0.4205691056910581
1999-02-01,0.41698924731182885
1999-02-02,0.4134666666666673
1999-02-03,0.41000000000000103
1999-02-04,0.4065879265091876
1999-02-05,0.40322916666666764
1999-02-06,0.39992248062015534
1999-02-07,0.3966666666666665
1999-02-08,0.3934605597964378
1999-02-09,0.3903030303030306
1999-02-10,0.3871929824561402
1999-02-11,0.38412935323383124
1999-02-12,0.3811111111111112
1999-02-13,0.3781372549019606
1999-02-14,0.3752068126520678
1999-02-15,0.37231884057971065
1999-02-16,0.3694724220623504
1999-02-17,0.36666666666666714
1999-02-18,0.36390070921985807
1999-02-19,0.3611737089201883
1999-02-20,0.3584848484848484
1999-02-21,0.355833333333333
1999-02-22,0.3532183908045976
1999-02-23,0.35063926940639245
1999-02-24,0.34809523809523846
1999-02-25,0.34558558558558605
1999-02-26,0.34310961968680065
1999-02-27,0.34066666666666645
1999-02-28,0.3382560706401767
1999-03-01,0.3358771929824558
1999-03-02,0.3335294117647063
1999-03-03,0.33121212121212107
1999-03-04,0.32892473118279586
1999-03-05,0.3266666666666671
1999-03-06,0.3244373673036094
1999-03-07,0.3222362869198312
1999-03-08,0.3200628930817606
1999-03-09,0.31791666666666707
1999-03-10,0.3157971014492764
1999-03-11,0.3137037037037045
1999-03-12,0.311635991820042
1999-03-13,0.3095934959349602
1999-03-14,0.3075757575757585
1999-03-15,0.3055823293172697
1999-03-16,0.30361277445109813
1999-03-17,0.30166666666666764
1999-03-18,0.2997435897435903
1999-03-19,0.29784313725490286
1999-03-20,0.2959649122807022
1999-03-21,0.29410852713178404
1999-03-22,0.2922736030828528
1999-03-23,0.2904597701149436
1999-03-24,0.28866666666666774
1999-03-25,0.2868939393939396
1999-03-26,0.28514124293785326
1999-03-27,0.28340823970037476
1999-03-28,0.2816945996275608
1999-03-29,0.27999999999999936
1999-03-30,0.2783241252302018
1999-03-31,0.2882051282051288
1999-04-01,-2.02967032967033
1999-04-02,-2.007345914954611
1999-04-03,-1.9855015951790143
1999-04-04,-1.9641220481646013
1999-04-05,-1.943192596876807
1999-04-06,-1.9226991758241776
1999-04-07,-1.9026282995355177
1999-04-08,-1.8829670329670338
1999-04-09,-1.863702963702965
1999-04-10,-1.844824175824177
1999-04-11,-1.8263192253291272
1999-04-12,-1.8081771170006466
1999-04-13,-1.790387282620293
1999-04-14,-1.7729395604395628
1999-04-15,-1.7558241758241775
1999-04-16,-1.7390317229939884
1999-04-17,-1.7225531477867944
1999-04-18,-1.7063797313797324
1999-04-19,-1.6905030749067458
1999-04-20,-1.6749150849150856
1999-04-21,-1.65960795960796
1999-04-22,-1.6445741758241783
1999-04-23,-1.6298064767091343
1999-04-24,-1.6152978600347043
1999-04-25,-1.6010415671285254
1999-04-26,-1.5870310723759018
1999-04-27,-1.5732600732600743
1999-04-28,-1.5597224809089227
1999-04-29,-1.5464124111182946
1999-04-30,-1.5333241758241782
1999-05-01,-1.5204522749977323
1999-05-02,-1.5077913889389323
1999-05-03,-1.4953363709461294
1999-05-04,-1.4830822403403068
1999-05-05,-1.4710241758241778
1999-05-06,-1.4591575091575106
1999-05-07,-1.4474777191312636
1999-05-08,-1.4359804258241788
1999-05-09,-1.4246613851265013
1999-05-10,-1.4135164835164837
1999-05-11,-1.402541733076084
1999-05-12,-1.3917332667332665
1999-05-13,-1.3810873337189125
1999-05-14,-1.37060029522716
1999-05-15,-1.3602686202686196
1999-05-16,-1.350088881706529
1999-05-17,-1.3400577524665125
1999-05-18,-1.3301720019111332
1999-05-19,-1.3204284923709388
1999-05-20,-1.3108241758241763
1999-05-21,-1.301356090717793
1999-05-22,-1.2920213589227676
1999-05-23,-1.2828171828171828
1999-05-24,-1.2737408424908438
1999-05-25,-1.264789693065556
1999-05-26,-1.2559611621255464
1999-05-27,-1.2472527472527477
1999-05-28,-1.238662013662014
1999-05-29,-1.230186591931559
1999-05-30,-1.221824175824176
1999-05-31,-1.213572520195037
1999-06-01,-1.2054294389820712
1999-06-02,-1.1973928032751568
1999-06-03,-1.1894605394605402
1999-06-04,-1.181630627437079
1999-06-05,-1.1739010989010992
1999-06-06,-1.1662700356967872
1999-06-07,-1.1587355682292393
1999-06-08,-1.1512958739373826
1999-06-09,-1.143949175824177
1999-06-10,-1.1366937410415683
1999-06-11,-1.1295278795278798
1999-06-12,-1.1224499426953423
1999-06-13,-1.1154583221656398
1999-06-14,-1.1085514485514492
1999-06-15,-1.1017277902820068
1999-06-16,-1.0949858524708822
1999-06-17,-1.0883241758241762
1999-06-18,-1.0817413355874899
1999-06-19,-1.075235940530058
1999-06-20,-1.0688066319645269
1999-06-21,-1.0624520828009199
1999-06-22,-1.056170996633424
1999-06-23,-1.0499621068586582
1999-06-24,-1.043824175824175
1999-06-25,-1.037755994005995
1999-06-26,-1.031756379214007
1999-06-27,-1.0258241758241762
1999-06-28,-1.019958254036467
1999-06-29,-1.0141575091575095
1999-06-30,-1.020575557039646
1999-07-01,2.1358695652173934
1999-07-02,2.1127279102384313
1999-07-03,2.090078630897319
1999-07-04,2.0679061784897037
1999-07-05,2.0461956521739157
1999-07-06,2.0249327655759775
1999-07-07,2.004103815439221
1999-07-08,1.9836956521739149
1999-07-09,1.9636956521739144
1999-07-10,1.9440916917778743
1999-07-11,1.9248721227621495
1999-07-12,1.9060257492612926
1999-07-13,1.8875418060200682
1999-07-14,1.8694099378882
1999-07-15,1.851620180475801
1999-07-16,1.8341629418935401
1999-07-17,1.817028985507247
1999-07-18,1.8002094136418032
1999-07-19,1.7836956521739138
1999-07-20,1.7674794359576973
1999-07-21,1.751552795031058
1999-07-22,1.7359080415544454
1999-07-23,1.7205377574370724
1999-07-24,1.7054347826086973
1999-07-25,1.6905922038980519
1999-07-26,1.6760033444816065
1999-07-27,1.6616617538688292
1999-07-28,1.6475611983924008
1999-07-29,1.6336956521739143
1999-07-30,1.6200592885375507
1999-07-31,1.6066464718460454
1999-08-01,1.5934517497348892
1999-08-02,1.580469845722301
1999-08-03,1.5676956521739136
1999-08-04,1.5551242236024851
1999-08-05,1.5427507702841492
1999-08-06,1.5305706521739149
1999-08-07,1.5185793731041466
1999-08-08,1.5067725752508379
1999-08-09,1.4951460338533025
1999-08-10,1.483695652173914
1999-08-11,1.472417456685191
1999-08-12,1.461307592472421
1999-08-13,1.4503623188405799
1999-08-14,1.4395780051150915
1999-08-15,1.428951126626469
1999-08-16,1.4184782608695672
1999-08-17,1.4081560838285903
1999-08-18,1.3979813664596286
1999-08-19,1.3879509713228497
1999-08-20,1.378061849357013
1999-08-21,1.368311036789298
1999-08-22,1.3586956521739149
1999-08-23,1.3492128935532248
1999-08-24,1.3398600357355583
1999-08-25,1.3306344276841182
1999-08-26,1.3215334900117517
1999-08-27,1.3125547125765982
1999-08-28,1.3036956521739134
1999-08-29,1.2949539303196094
1999-08-30,1.286327231121283
1999-08-31,1.2778132992327373
1999-09-01,1.2694099378881996
1999-09-02,1.2611150070126236
1999-09-03,1.2529264214046831
1999-09-04,1.2448421489891999
1999-09-05,1.2368602091359389
1999-09-06,1.2289786710418378
1999-09-07,1.2211956521739147
1999-09-08,1.2135093167701871
1999-09-09,1.2059178743961363
1999-09-10,1.1984195785542813
1999-09-11,1.1910127253446454
1999-09-12,1.1836956521739133
1999-09-13,1.176466736511263
1999-09-14,1.169324394688883
1999-09-15,1.1622670807453437
1999-09-16,1.1552932853100089
1999-09-17,1.1484015345268554
1999-09-18,1.1415903890160193
1999-09-19,1.1348584428715887
1999-09-20,1.1282043226941445
1999-09-21,1.1216266866566729
1999-09-22,1.1151242236024848
1999-09-23,1.108695652173914
1999-09-24,1.1023397199705247
1999-09-25,1.0960552027357116
1999-09-26,1.089840903570562
1999-09-27,1.0836956521739136
1999-09-28,1.0776183041076157
1999-09-29,1.0716077400860016
1999-09-30,1.0738595866001432
1999-10-01,-1.452524544179524
1999-10-02,-1.436910268270121
1999-10-03,-1.4216247139588107
1999-10-04,-1.4066576086956513
1999-10-05,-1.3919991035410124
1999-10-06,-1.3776397515527945
1999-10-07,-1.3635704874835302
1999-10-08,-1.3497826086956515
1999-10-09,-1.3362677572105035
1999-10-10,-1.3230179028132998
1999-10-11,-1.3100253271422542
1999-10-12,-1.2972826086956504
1999-10-13,-1.284782608695651
1999-10-14,-1.2725184577522546
1999-10-15,-1.2604835432750905
1999-10-16,-1.2486714975845405
1999-10-17,-1.237076186677303
1999-10-18,-1.2256916996047424
1999-10-19,-1.214512338425382
1999-10-20,-1.2035326086956504
1999-10-21,-1.192747210465562
1999-10-22,-1.1821510297482822
1999-10-23,-1.1717391304347808
1999-10-24,-1.161506746626685
1999-10-25,-1.1514492753623182
1999-10-26,-1.1415622697126002
1999-10-27,-1.1318414322250634
1999-10-28,-1.1222826086956497
1999-10-29,-1.112881782249369
1999-10-30,-1.1036350677120437
1999-10-31,-1.0945387062566256
1999-11-01,-1.0855890603085534
1999-11-02,-1.076782608695651
1999-11-03,-1.0681159420289843
1999-11-04,-1.0595857583019503
1999-11-05,-1.0511888586956495
1999-11-06,-1.0429221435793723
1999-11-07,-1.034782608695652
1999-11-08,-1.0267673415200793
1999-11-09,-1.0188735177865613
1999-11-10,-1.0110983981693362
1999-11-11,-1.003439325113563
1999-11-12,-0.9958937198067632
1999-11-13,-0.9884590792838868
1999-11-14,-0.9811329736591548
1999-11-15,-0.9739130434782606
1999-11-16,-0.9667969971848605
1999-11-17,-0.9597826086956527
1999-11-18,-0.9528677150786304
1999-11-19,-0.9460502143294551
1999-11-20,-0.9393280632411063
1999-11-21,-0.9326992753623182
1999-11-22,-0.9261619190404788
1999-11-23,-0.9197141155449664
1999-11-24,-0.9133540372670801
1999-11-25,-0.9070799059929495
1999-11-26,-0.9008899912459878
1999-11-27,-0.8947826086956523
1999-11-28,-0.888756118629427
1999-11-29,-0.8828089244851247
1999-11-30,-0.8769394714407497
1999-12-01,-0.871146245059288
1999-12-02,-0.8654277699859749
1999-12-03,-0.8597826086956513
1999-12-04,-0.8542093602880092
1999-12-05,-0.8487066593285633
1999-12-06,-0.8432731747333886
1999-12-07,-0.8379076086956516
1999-12-08,-0.8326086956521737
1999-12-09,-0.8273752012882447
1999-12-10,-0.8222059215790871
1999-12-11,-0.8170996818663836
1999-12-12,-0.8120553359683793
1999-12-13,-0.8070717653221582
1999-12-14,-0.8021478781567302
1999-12-15,-0.7972826086956522
1999-12-16,-0.7924749163879587
1999-12-17,-0.7877237851662402
1999-12-18,-0.7830282227307395
1999-12-19,-0.7783872598584427
1999-12-20,-0.7737999497361141
1999-12-21,-0.7692653673163425
1999-12-22,-0.7647826086956524
1999-12-23,-0.7603507905138329
1999-12-24,-0.7559690493736175
1999-12-25,-0.7516365412799217
1999-12-26,-0.7473524410978865
1999-12-27,-0.743115942028985
1999-12-28,-0.7389262551044915
1999-12-29,-0.7347826086956522
1999-12-30,-0.7306842480399149
1999-12-31,-0.7342391304347817
2000-01-01,1.372090275316081
2000-01-02,1.357516951133972
2000-01-03,1.343250433776749
2000-01-04,1.3292811355311356
2000-01-05,1.315599864053472
2000-01-06,1.302197802197802
2000-01-07,1.2890664890664896
2000-01-08,1.2761978021978022
2000-01-09,1.2635839408116638
2000-01-10,1.2512174100409394
2000-01-11,1.2390910060812974
2000-01-12,1.2271978021978027
2000-01-13,1.215531135531136
2000-01-14,1.2040845946506327
2000-01-15,1.1928520078052784
2000-01-16,1.1818274318274318
2000-01-17,1.1710051416473428
2000-01-18,1.1603796203796204
2000-01-19,1.1499455499455493
2000-01-20,1.1396978021978015
2000-01-21,1.129631430516386
2000-01-22,1.1197416618469243
2000-01-23,1.1100238891543235
2000-01-24,1.1004736642667678
2000-01-25,1.0910866910866908
2000-01-26,1.0818588191469543
2000-01-27,1.0727860374919196
2000-01-28,1.0638644688644687
2000-01-29,1.0550903641812734
2000-01-30,1.0464600972797689
2000-01-31,1.0379701599213789
2000-02-01,1.0296171570365118
2000-02-02,1.0213978021978019
2000-02-03,1.0133089133089133
2000-02-04,1.0053474084970144
2000-02-05,0.997510302197802
2000-02-06,0.9897947014226087
2000-02-07,0.9821978021978026
2000-02-08,0.9747168861672684
2000-02-09,0.967349317349318
2000-02-10,0.9600925390399082
2000-02-11,0.9529440708545192
2000-02-12,0.9459015059015066
2000-02-13,0.9389625080801558
2000-02-14,0.9321248094970729
2000-02-15,0.9253862079949045
2000-02-16,0.9187445647877306
2000-02-17,0.9121978021978032
2000-02-18,0.9057439014885826
2000-02-19,0.8993809007893523
2000-02-20,0.8931068931068937
2000-02-21,0.886920024420025
2000-02-22,0.8808184918529749
2000-02-23,0.8748005419238307
2000-02-24,0.8688644688644693
2000-02-25,0.8630086130086134
2000-02-26,0.8572313592447829
2000-02-27,0.8515311355311361
2000-02-28,0.8459064114693264
2000-02-29,0.8403556969346448
2000-03-01,0.8348775407598943
2000-03-02,0.8294705294705302
2000-03-03,0.8241332860687702
2000-03-04,0.8188644688644695
2000-03-05,0.8136627703506694
2000-03-06,0.8085269161218536
2000-03-07,0.8034556638330228
2000-03-08,0.7984478021978019
2000-03-09,0.7935021500238895
2000-03-10,0.7886175552842216
2000-03-11,0.7837928942223424
2000-03-12,0.7790270704904856
2000-03-13,0.7743190143190146
2000-03-14,0.769667681715875
2000-03-15,0.7650720536948086
2000-03-16,0.7605311355311368
2000-03-17,0.7560439560439578
2000-03-18,0.751609566903686
2000-03-19,0.7472270419638853
2000-03-20,0.7428954766164084
2000-03-21,0.7386139871689021
2000-03-22,0.7343817102437802
2000-03-23,0.7301978021978037
2000-03-24,0.7260614385614392
2000-03-25,0.7219718134972384
2000-03-26,0.7179281392764549
2000-03-27,0.7139296457732218
2000-03-28,0.7099755799755805
2000-03-29,0.7060652055127203
2000-03-30,0.7021978021978033
2000-03-31,0.6972797694109172
2000-04-01,0.1703774486383196
2000-04-02,0.16827366182204972
2000-04-03,0.16621463642740242
2000-04-04,0.16419895893580083
2000-04-05,0.1622252747252766
2000-04-06,0.16029228503455428
2000-04-07,0.1583987441130308
2000-04-08,0.15654345654345647
2000-04-09,0.15472527472527453
2000-04-10,0.1529430965074523
2000-04-11,0.15119586296056742
2000-04-12,0.14948255627867102
2000-04-13,0.14780219780219905
2000-04-14,0.1461538461538474
2000-04-15,0.14453659547999198
2000-04-16,0.14294957379069562
2000-04-17,0.1413919413919409
2000-04-18,0.13986288940417335
2000-04-19,0.13836163836163706
2000-04-20,0.13688743688743532
2000-04-21,0.1354395604395613
2000-04-22,0.1340173101235056
2000-04-23,0.13262001156738012
2000-04-24,0.13124701385570958
2000-04-25,0.12989768851837802
2000-04-26,0.12857142857142811
2000-04-27,0.12726764760662945
2000-04-28,0.12598577892695406
2000-04-29,0.12472527472527606
2000-04-30,0.12348560530378805
2000-05-01,0.12226625833183213
2000-05-02,0.12106673813990909
2000-05-03,0.11988656504785489
2000-05-04,0.11872527472527405
2000-05-05,0.11758241758241628
2000-05-06,0.1164575581898406
2000-05-07,0.1153502747252757
2000-05-08,0.11426015844620707
2000-05-09,0.11318681318681545
2000-05-10,0.11212985487794835
2000-05-11,0.11108891108891328
2000-05-12,0.1100636205899388
2000-05-13,0.10905363293423243
2000-05-14,0.10805860805861034
2000-05-15,0.10707821590174671
2000-05-16,0.10611213603914482
2000-05-17,0.10516005733397193
2000-05-18,0.10422167760297452
2000-05-19,0.1032967032967056
2000-05-20,0.10238484919336166
2000-05-21,0.10148583810555856
2000-05-22,0.10059940059940331
2000-05-23,0.09972527472527659
2000-05-24,0.09886320575975915
2000-05-25,0.09801294595815335
2000-05-26,0.09717425431711302
2000-05-27,0.09634689634689853
2000-05-28,0.09553064385279342
2000-05-29,0.0947252747252767
2000-05-30,0.09393057273852179
2000-05-31,0.09314632735685535
2000-06-01,0.09237233354880559
2000-06-02,0.09160839160839362
2000-06-03,0.09085430698334118
2000-06-04,0.09010989010989157
2000-06-05,0.08937495625393854
2000-06-06,0.0886493253581877
2000-06-07,0.08793282189508655
2000-06-08,0.08722527472527641
2000-06-09,0.08652651696130143
2000-06-10,0.08583638583638731
2000-06-11,0.08515472257803669
2000-06-12,0.08448137228625097
2000-06-13,0.08381618381618416
2000-06-14,0.08315900966503431
2000-06-15,0.0825097058629991
2000-06-16,0.08186813186813335
2000-06-17,0.08123415046492077
2000-06-18,0.0806076276664518
2000-06-19,0.07998843262001198
2000-06-20,0.07937643751597268
2000-06-21,0.0787715174998409
2000-06-22,0.07817355058734332
2000-06-23,0.07758241758241713
2000-06-24,0.07699800199800233
2000-06-25,0.07642018997951361
2000-06-26,0.07584887023089237
2000-06-27,0.0752839339431528
2000-06-28,0.07472527472527446
2000-06-29,0.07417278853742992
2000-06-30,0.08626373626373596
2000-07-01,-2.250000000000004
2000-07-02,-2.225806451612907
2000-07-03,-2.202127659574471
2000-07-04,-2.178947368421056
2000-07-05,-2.156250000000004
2000-07-06,-2.1340206185567046
2000-07-07,-2.112244897959187
2000-07-08,-2.090909090909094
2000-07-09,-2.0700000000000034
2000-07-10,-2.0495049504950527
2000-07-11,-2.0294117647058845
2000-07-12,-2.0097087378640803
2000-07-13,-1.9903846153846199
2000-07-14,-1.9714285714285755
2000-07-15,-1.9528301886792492
2000-07-16,-1.93457943925234
2000-07-17,-1.91666666666667
2000-07-18,-1.899082568807343
2000-07-19,-1.881818181818185
2000-07-20,-1.8648648648648671
2000-07-21,-1.8482142857142905
2000-07-22,-1.83185840707965
2000-07-23,-1.8157894736842146
2000-07-24,-1.8000000000000038
2000-07-25,-1.7844827586206935
2000-07-26,-1.7692307692307723
2000-07-27,-1.7542372881355965
2000-07-28,-1.7394957983193309
2000-07-29,-1.7250000000000045
2000-07-30,-1.7107438016528973
2000-07-31,-1.696721311475414
2000-08-01,-1.6829268292682964
2000-08-02,-1.669354838709681
2000-08-03,-1.6560000000000037
2000-08-04,-1.6428571428571463
2000-08-05,-1.6299212598425226
2000-08-06,-1.6171875000000049
2000-08-07,-1.6046511627907
2000-08-08,-1.5923076923076942
2000-08-09,-1.580152671755727
2000-08-10,-1.5681818181818197
2000-08-11,-1.5563909774436104
2000-08-12,-1.5447761194029863
2000-08-13,-1.5333333333333345
2000-08-14,-1.5220588235294135
2000-08-15,-1.5109489051094909
2000-08-16,-1.5000000000000013
2000-08-17,-1.4892086330935261
2000-08-18,-1.47857142857143
2000-08-19,-1.4680851063829796
2000-08-20,-1.4577464788732404
2000-08-21,-1.447552447552448
2000-08-22,-1.4375000000000022
2000-08-23,-1.4275862068965535
2000-08-24,-1.417808219178084
2000-08-25,-1.4081632653061242
2000-08-26,-1.3986486486486505
2000-08-27,-1.389261744966444
2000-08-28,-1.3800000000000012
2000-08-29,-1.3708609271523184
2000-08-30,-1.3618421052631606
2000-08-31,-1.35294117647059
2000-09-01,-1.3441558441558459
2000-09-02,-1.3354838709677437
2000-09-03,-1.3269230769230789
2000-09-04,-1.3184713375796195
2000-09-05,-1.3101265822784822
2000-09-06,-1.3018867924528315
2000-09-07,-1.2937500000000015
2000-09-08,-1.2857142857142878
2000-09-09,-1.277777777777779
2000-09-10,-1.26993865030675
2000-09-11,-1.2621951219512204
2000-09-12,-1.2545454545454553
2000-09-13,-1.2469879518072298
2000-09-14,-1.239520958083833
2000-09-15,-1.232142857142859
2000-09-16,-1.2248520710059192
2000-09-17,-1.2176470588235309
2000-09-18,-1.2105263157894757
2000-09-19,-1.2034883720930245
2000-09-20,-1.1965317919075162
2000-09-21,-1.189655172413794
2000-09-22,-1.1828571428571437
2000-09-23,-1.1761363636363664
2000-09-24,-1.1694915254237315
2000-09-25,-1.1629213483146086
2000-09-26,-1.1564245810055884
2000-09-27,-1.1500000000000017
2000-09-28,-1.1436464088397806
2000-09-29,-1.137362637362639
2000-09-30,-1.131147540983608
2000-10-01,-0.003260869565216762
2000-10-02,-0.0032608695652163178
2000-10-03,-0.0032608695652163178
2000-10-04,-0.00326086956521765
2000-10-05,-0.00326086956521765
2000-10-06,-0.003260869565217206
2000-10-07,-0.003260869565217206
2000-10-08,-0.003260869565216762
2000-10-09,-0.003260869565216762
2000-10-10,-0.0032608695652163178
2000-10-11,-0.0032608695652163178
2000-10-12,-0.00326086956521765
2000-10-13,-0.00326086956521765
2000-10-14,-0.003260869565217206
2000-10-15,-0.003260869565217206
2000-10-16,-0.003260869565216762
2000-10-17,-0.003260869565216762
2000-10-18,-0.003260869565216762
2000-10-19,-0.0032608695652163178
2000-10-20,-0.00326086956521765
2000-10-21,-0.00326086956521765
2000-10-22,-0.003260869565217206
2000-10-23,-0.003260869565217206
2000-10-24,-0.003260869565216762
2000-10-25,-0.003260869565216762
2000-10-26,-0.003260869565216762
2000-10-27,-0.0032608695652163178
2000-10-28,-0.00326086956521765
2000-10-29,-0.00326086956521765
2000-10-30,-0.003260869565217206
2000-10-31,-0.003260869565217206
2000-11-01,-0.003260869565216762
2000-11-02,-0.003260869565216762
2000-11-03,-0.003260869565216762
2000-11-04,-0.0032608695652163178
2000-11-05,-0.00326086956521765
2000-11-06,-0.003260869565218094
2000-11-07,-0.003260869565218094
2000-11-08,-0.003260869565218094
2000-11-09,-0.003260869565218094
2000-11-10,-0.003260869565217206
2000-11-11,-0.003260869565218094
2000-11-12,-0.003260869565216762
2000-11-13,-0.00326086956521765
2000-11-14,-0.003260869565218094
2000-11-15,-0.003260869565217206
2000-11-16,-0.003260869565218094
2000-11-17,-0.003260869565217206
2000-11-18,-0.00326086956521765
2000-11-19,-0.003260869565216762
2000-11-20,-0.003260869565217206
2000-11-21,-0.003260869565218094
2000-11-22,-0.00326086956521765
2000-11-23,-0.00326086956521765
2000-11-24,-0.00326086956521765
2000-11-25,-0.003260869565217206
2000-11-26,-0.003260869565217206
2000-11-27,-0.003260869565217206
2000-11-28,-0.003260869565216762
2000-11-29,-0.003260869565218538
2000-11-30,-0.00326086956521765
2000-12-01,-0.003260869565218094
2000-12-02,-0.003260869565217206
2000-12-03,-0.00326086956521765
2000-12-04,-0.003260869565216762
2000-12-05,-0.00326086956521765
2000-12-06,-0.003260869565216762
2000-12-07,-0.003260869565218094
2000-12-08,-0.00326086956521765
2000-12-09,-0.00326086956521765
2000-12-10,-0.00326086956521765
2000-12-11,-0.003260869565217206
2000-12-12,-0.003260869565217206
2000-12-13,-0.003260869565217206
2000-12-14,-0.003260869565217206
2000-12-15,-0.00326086956521765
2000-12-16,-0.003260869565218094
2000-12-17,-0.003260869565217206
2000-12-18,-0.00326086956521765
2000-12-19,-0.003260869565217206
2000-12-20,-0.00326086956521765
2000-12-21,-0.003260869565216762
2000-12-22,-0.003260869565217206
2000-12-23,-0.00326086956521765
2000-12-24,-0.00326086956521765
2000-12-25,-0.00326086956521765
2000-12-26,-0.00326086956521765
2000-12-27,-0.003260869565217206
2000-12-28,-0.003260869565217206
2000-12-29,-0.003260869565217206
2000-12-30,-0.003260869565217206
2000-12-31,-0.001630434782609047
2001-01-01,-0.31465949820788364
2001-01-02,-0.31153664302600337
2001-01-03,-0.30847953216374124
2001-01-04,-0.30548611111111024
2001-01-05,-0.30255441008018247
2001-01-06,-0.29968253968253933
2001-01-07,-0.2968686868686867
2001-01-08,-0.294111111111111
