Date,PCE DEFY Index_ratio_annual
2006-02-10,1173.6599949406288
2006-02-11,1173.9008917900155
2006-02-12,1174.1415193304592
2006-02-13,1174.381878013316
2006-02-14,1174.6219682889332
2006-02-15,1174.8617906066536
2006-02-16,1175.101345414817
2006-02-17,1175.3406331607641
2006-02-18,1175.5796542908383
2006-02-19,1175.8184092503886
2006-02-20,1176.0568984837741
2006-02-21,1176.295122434364
2006-02-22,1176.5330815445413
2006-02-23,1176.7707762557075
2006-02-24,1177.008207008283
2006-02-25,1177.24537424171
2006-02-26,1177.4822783944564
2006-02-27,1177.718919904018
2006-02-28,1177.9552992069214
2006-03-01,1176.7447020969707
2006-03-02,1176.144551601818
2006-03-03,1175.5454646140213
2006-03-04,1174.9474383091733
2006-03-05,1174.3504698728577
2006-03-06,1173.7545565006074
2006-03-07,1173.1596953978587
2006-03-08,1172.5658837799092
2006-03-09,1171.9731188718736
2006-03-10,1171.38139790864
2006-03-11,1170.7907181348287
2006-03-12,1170.2010768047464
2006-03-13,1169.612471182347
2006-03-14,1169.0248985411868
2006-03-15,1168.4383561643833
2006-03-16,1167.8528413445745
2006-03-17,1167.2683513838745
2006-03-18,1166.6848835938354
2006-03-19,1166.1024352954025
2006-03-20,1165.521003818876
2006-03-21,1164.9405865038698
2006-03-22,1164.3611806992703
2006-03-23,1163.782783763195
2006-03-24,1163.2053930629552
2006-03-25,1162.6290059750136
2006-03-26,1162.0536198849452
2006-03-27,1161.4792321873983
2006-03-28,1160.9058402860549
2006-03-29,1160.333441593591
2006-03-30,1159.7620335316387
2006-03-31,1159.191613530747
2006-04-01,1158.2811487799613
2006-04-02,1157.3724517312046
2006-04-03,1156.4655172413793
2006-04-04,1155.5603401873184
2006-04-05,1154.656915465692
2006-04-06,1153.7552379929086
2006-04-07,1152.8553027050239
2006-04-08,1151.9571045576406
2006-04-09,1151.0606385258197
2006-04-10,1150.1658996039816
2006-04-11,1149.2728828058166
2006-04-12,1148.3815831641916
2006-04-13,1147.4919957310565
2006-04-14,1146.6041155773535
2006-04-15,1145.7179377929272
2006-04-16,1144.8334574864318
2006-04-17,1143.9506697852435
2006-04-18,1143.069569835369
2006-04-19,1142.190152801358
2006-04-20,1141.3124138662145
2006-04-21,1140.4363482313065
2006-04-22,1139.561951116284
2006-04-23,1138.689217758985
2006-04-24,1137.8181434153553
2006-04-25,1136.9487233593582
2006-04-26,1136.080952882892
2006-04-27,1135.2148272957038
2006-04-28,1134.3503419253025
2006-04-29,1133.48749211688
2006-04-30,1132.6262732332248
2006-05-01,1132.0041972717731
2006-05-02,1131.3830344972216
2006-05-03,1130.7627829002513
2006-05-04,1130.143440477437
2006-05-05,1129.5250052312197
2006-05-06,1128.9074751698902
2006-05-07,1128.2908483075635
2006-05-08,1127.675122664161
2006-05-09,1127.0602962653866
2006-05-10,1126.446367142708
2006-05-11,1125.8333333333333
2006-05-12,1125.2211928801912
2006-05-13,1124.6099438319116
2006-05-14,1123.999584242802
2006-05-15,1123.390112172829
2006-05-16,1122.7815256875972
2006-05-17,1122.173822858328
2006-05-18,1121.5670017618402
2006-05-19,1120.9610604805303
2006-05-20,1120.3559971023487
2006-05-21,1119.7518097207856
2006-05-22,1119.1484964348456
2006-05-23,1118.5460553490288
2006-05-24,1117.9444845733153
2006-05-25,1117.3437822231385
2006-05-26,1116.7439464193712
2006-05-27,1116.1449752883032
2006-05-28,1115.5468669616214
2006-05-29,1114.949619576393
2006-05-30,1114.3532312750435
2006-05-31,1113.7577002053388
2006-06-01,1114.271047227926
2006-06-02,1114.7843942505135
2006-06-03,1115.2977412731007
2006-06-04,1115.8110882956878
2006-06-05,1116.324435318275
2006-06-06,1116.8377823408623
2006-06-07,1117.3511293634497
2006-06-08,1117.8644763860368
2006-06-09,1118.377823408624
2006-06-10,1118.8911704312118
2006-06-11,1119.4045174537987
2006-06-12,1119.917864476386
2006-06-13,1120.4312114989734
2006-06-14,1120.9445585215606
2006-06-15,1121.4579055441475
2006-06-16,1121.9712525667348
2006-06-17,1122.4845995893224
2006-06-18,1122.9979466119096
2006-06-19,1123.5112936344967
2006-06-20,1124.024640657084
2006-06-21,1124.5379876796715
2006-06-22,1125.0513347022586
2006-06-23,1125.5646817248457
2006-06-24,1126.078028747433
2006-06-25,1126.5913757700205
2006-06-26,1127.1047227926076
2006-06-27,1127.6180698151948
2006-06-28,1128.1314168377821
2006-06-29,1128.6447638603695
2006-06-30,1129.1581108829566
2006-07-01,1130.765279917822
2006-07-02,1132.3741007194244
2006-07-03,1133.9845758354754
2006-07-04,1135.5967078189303
2006-07-05,1137.2104992279983
2006-07-06,1138.8259526261588
2006-07-07,1140.4430705821744
2006-07-08,1142.0618556701027
2006-07-09,1143.6823104693142
2006-07-10,1145.3044375644995
2006-07-11,1146.928239545689
2006-07-12,1148.5537190082644
2006-07-13,1150.1808785529713
2006-07-14,1151.809720785936
2006-07-15,1153.4402483186755
2006-07-16,1155.0724637681158
2006-07-17,1156.7063697566025
2006-07-18,1158.3419689119169
2006-07-19,1159.9792638672886
2006-07-20,1161.6182572614107
2006-07-21,1163.2589517384536
2006-07-22,1164.901349948079
2006-07-23,1166.5454545454545
2006-07-24,1168.1912681912681
2006-07-25,1169.838793551742
2006-07-26,1171.4880332986472
2006-07-27,1173.138990109318
2006-07-28,1174.7916666666663
2006-07-29,1176.4460656591975
2006-07-30,1178.1021897810217
2006-07-31,1179.7600417318727
2006-08-01,1180.5091819699499
2006-08-02,1181.2584785557758
2006-08-03,1182.007931538301
2006-08-04,1182.7575409664958
2006-08-05,1183.5073068893523
2006-08-06,1184.2572293558824
2006-08-07,1185.0073084151177
2006-08-08,1185.7575441161114
2006-08-09,1186.5079365079362
2006-08-10,1187.2584856396863
2006-08-11,1188.009191560476
2006-08-12,1188.76005431944
2006-08-13,1189.5110739657332
2006-08-14,1190.262250548532
2006-08-15,1191.0135841170322
2006-08-16,1191.7650747204514
2006-08-17,1192.5167224080265
2006-08-18,1193.2685272290162
2006-08-19,1194.0204892326988
2006-08-20,1194.772608468374
2006-08-21,1195.5248849853615
2006-08-22,1196.2773188330018
2006-08-23,1197.0299100606564
2006-08-24,1197.7826587177071
2006-08-25,1198.5355648535565
2006-08-26,1199.2886285176269
2006-08-27,1200.0418497593637
2006-08-28,1200.7952286282305
2006-08-29,1201.5487651737126
2006-08-30,1202.3024594453163
2006-08-31,1203.0563114925683
2006-09-01,1202.4058577405858
2006-09-02,1201.7562199456406
2006-09-03,1201.1073965733387
2006-09-04,1200.45938609313
2006-09-05,1199.8121869782972
2006-09-06,1199.1657977059435
2006-09-07,1198.5202167569823
2006-09-08,1197.8754426161217
2006-09-09,1197.2314737718566
2006-09-10,1196.5883087164552
2006-09-11,1195.9459459459458
2006-09-12,1195.3043839601078
2006-09-13,1194.6636212624587
2006-09-14,1194.0236563602407
2006-09-15,1193.3844877644133
2006-09-16,1192.746113989637
2006-09-17,1192.1085335542666
2006-09-18,1191.4717449803354
2006-09-19,1190.8357467935457
2006-09-20,1190.2005375232584
2006-09-21,1189.566115702479
2006-09-22,1188.9324798678508
2006-09-23,1188.2996285596366
2006-09-24,1187.6675603217159
2006-09-25,1187.0362737015666
2006-09-26,1186.4057672502572
2006-09-27,1185.7760395224373
2006-09-28,1185.147089076322
2006-09-29,1184.5189144736842
2006-09-30,1183.8915142798437
2006-10-01,1180.3446860894542
2006-10-02,1176.8080311411597
2006-10-03,1173.2815057283142
2006-10-04,1169.7650663942795
2006-10-05,1166.2586699306403
2006-10-06,1162.7622733754329
2006-10-07,1159.275834011391
2006-10-08,1155.7993093642085
2006-10-09,1152.3326572008111
2006-10-10,1148.875835527648
2006-10-11,1145.4288025889964
2006-10-12,1141.9915168652794
2006-10-13,1138.5639370713993
2006-10-14,1135.1460221550851
2006-10-15,1131.737731295253
2006-10-16,1128.3390239003813
2006-10-17,1124.9498596068988
2006-10-18,1121.5701982775884
2006-10-19,1118.1999999999998
2006-10-20,1114.8392250848813
2006-10-21,1111.4878340646192
2006-10-22,1108.1457876916945
2006-10-23,1104.813046937152
2006-10-24,1101.4895729890764
2006-10-25,1098.175327251091
2006-10-26,1094.8702713408597
2006-10-27,1091.5743670886072
2006-10-28,1088.2875765356503
2006-10-29,1085.0098619329385
2006-10-30,1081.74118573961
2006-10-31,1078.4815106215574
2006-11-01,1075.7739557739558
2006-11-02,1073.0701237477901
2006-11-03,1070.370006870154
2006-11-04,1067.6735974892113
2006-11-05,1064.9808879741252
2006-11-06,1062.2918707149852
2006-11-07,1059.6065381227365
2006-11-08,1056.924882629108
2006-11-09,1054.2468966865408
2006-11-10,1051.5725727681188
2006-11-11,1048.9019033674963
2006-11-12,1046.2348809988296
2006-11-13,1043.571498196705
2006-11-14,1040.9117475160724
2006-11-15,1038.2556215321717
2006-11-16,1035.6031128404668
2006-11-17,1032.9542140565761
2006-11-18,1030.3089178162033
2006-11-19,1027.6672167750703
2006-11-20,1025.0291036088474
2006-11-21,1022.3945710130878
2006-11-22,1019.7636117031581
2006-11-23,1017.1362184141735
2006-11-24,1014.5123839009287
2006-11-25,1011.8921009378323
2006-11-26,1009.2753623188406
2006-11-27,1006.662160857391
2006-11-28,1004.052489386337
2006-11-29,1001.4463407578822
2006-11-30,998.8437078435148
2006-12-01,997.7835597957021
2006-12-02,996.7232074016962
2006-12-03,995.6626506024096
2006-12-04,994.6018893387313
2006-12-05,993.540923551528
2006-12-06,992.4797531816426
2006-12-07,991.4183781698966
2006-12-08,990.3567984570877
2006-12-09,989.2950139839909
2006-12-10,988.2330246913581
2006-12-11,987.1708305199193
2006-12-12,986.10843141038
2006-12-13,985.0458273034251
2006-12-14,983.9830181397144
2006-12-15,982.9200038598866
2006-12-16,981.8567844045549
2006-12-17,980.7933597143133
2006-12-18,979.7297297297297
2006-12-19,978.6658943913503
2006-12-20,977.6018536396989
2006-12-21,976.5376074152748
2006-12-22,975.4731556585555
2006-12-23,974.4084983099951
2006-12-24,973.3436353100251
2006-12-25,972.2785665990539
2006-12-26,971.2132921174651
2006-12-27,970.1478118056227
2006-12-28,969.0821256038649
2006-12-29,968.0162334525073
2006-12-30,966.9501352918439
2006-12-31,965.8838310621434
2007-01-01,965.0173946656356
2007-01-02,964.1511257126291
2007-01-03,963.2850241545896
2007-01-04,962.4190899430008
2007-01-05,961.5533230293664
2007-01-06,960.6877233652082
2007-01-07,959.8222909020669
2007-01-08,958.9570255915019
2007-01-09,958.0919273850908
2007-01-10,957.2269962344308
2007-01-11,956.3622320911372
2007-01-12,955.4976349068445
2007-01-13,954.6332046332047
2007-01-14,953.7689412218899
2007-01-15,952.9048446245902
2007-01-16,952.0409147930137
2007-01-17,951.1771516788885
2007-01-18,950.3135552339604
2007-01-19,949.4501254099944
2007-01-20,948.5868621587732
2007-01-21,947.7237654320991
2007-01-22,946.860835181792
2007-01-23,945.9980713596915
2007-01-24,945.1354739176552
2007-01-25,944.273042807559
2007-01-26,943.4107779812978
2007-01-27,942.5486793907847
2007-01-28,941.686746987952
2007-01-29,940.8249807247495
2007-01-30,939.9633805531465
2007-01-31,939.1019464251301
2007-02-01,937.1269015983055
2007-02-02,935.154897055994
2007-02-03,933.1859257835033
2007-02-04,931.2199807877041
2007-02-05,929.2570550969479
2007-02-06,927.2971417609822
2007-02-07,925.340233850872
2007-02-08,923.386324458916
2007-02-09,921.4354066985645
2007-02-10,919.4874737043411
2007-02-11,917.54251863176
2007-02-12,915.6005346572465
2007-02-13,913.6615149780577
2007-02-14,911.725452812202
2007-02-15,909.7923413983617
2007-02-16,907.862173995812
2007-02-17,905.9349438843446
2007-02-18,904.0106443641894
2007-02-19,902.0892687559354
2007-02-20,900.1708104004554
2007-02-21,898.2552626588281
2007-02-22,896.3426189122607
2007-02-23,894.4328725620148
2007-02-24,892.526017029328
2007-02-25,890.6220457553414
2007-02-26,888.7209522010203
2007-02-27,886.8227298470832
2007-02-28,884.9273721939259
2007-03-01,883.9336224778427
2007-03-02,882.9406220546655
2007-03-03,881.9483700772565
2007-03-04,880.9568656997552
2007-03-05,879.966108077575
2007-03-06,878.9760963674008
2007-03-07,877.9868297271873
2007-03-08,876.9983073161558
2007-03-09,876.0105282947924
2007-03-10,875.0234918248451
2007-03-11,874.0371970693219
2007-03-12,873.0516431924884
2007-03-13,872.0668293598649
2007-03-14,871.0827547382248
2007-03-15,870.0994184955919
2007-03-16,869.1168198012376
2007-03-17,868.1349578256796
2007-03-18,867.1538317406782
2007-03-19,866.1734407192358
2007-03-20,865.1937839355926
2007-03-21,864.2148605652255
2007-03-22,863.2366697848456
2007-03-23,862.2592107723959
2007-03-24,861.282482707048
2007-03-25,860.306484769202
2007-03-26,859.3312161404818
2007-03-27,858.3566760037347
2007-03-28,857.3828635430278
2007-03-29,856.4097779436462
2007-03-30,855.4374183920911
2007-03-31,854.465784076077
2007-04-01,853.9336316181952
2007-04-02,853.4016775396088
2007-04-03,852.8699217294073
2007-04-04,852.3383640767655
2007-04-05,851.8070044709389
2007-04-06,851.2758428012664
2007-04-07,850.7448789571694
2007-04-08,850.2141128281512
2007-04-09,849.6835443037974
2007-04-10,849.1531732737764
2007-04-11,848.622999627838
2007-04-12,848.093023255814
2007-04-13,847.5632440476192
2007-04-14,847.0336618932491
2007-04-15,846.5042766827817
2007-04-16,845.9750883063767
2007-04-17,845.446096654275
2007-04-18,844.9173016168
2007-04-19,844.3887030843555
2007-04-20,843.860300947427
2007-04-21,843.3320950965827
2007-04-22,842.8040854224699
2007-04-23,842.276271815819
2007-04-24,841.7486541674403
2007-04-25,841.2212323682261
2007-04-26,840.6940063091484
2007-04-27,840.1669758812616
2007-04-28,839.6401409757005
2007-04-29,839.1135014836797
2007-04-30,838.5870572964956
2007-05-01,837.7827215424546
2007-05-02,836.9786839666357
2007-05-03,836.1749444032619
2007-05-04,835.3715026866777
2007-05-05,834.5683586513525
2007-05-06,833.7655121318763
2007-05-07,832.9629629629633
2007-05-08,832.1607109794484
2007-05-09,831.3587560162905
2007-05-10,830.5570979085696
2007-05-11,829.7557364914878
2007-05-12,828.9546716003701
2007-05-13,828.1539030706624
2007-05-14,827.3534307379325
2007-05-15,826.55325443787
2007-05-16,825.7533740062861
2007-05-17,824.9537892791128
2007-05-18,824.1545000924046
2007-05-19,823.3555062823355
2007-05-20,822.5568076852023
2007-05-21,821.7584041374217
2007-05-22,820.9602954755309
2007-05-23,820.1624815361894
2007-05-24,819.3649621561751
2007-05-25,818.5677371723885
2007-05-26,817.7708064218492
2007-05-27,816.9741697416976
2007-05-28,816.1778269691941
2007-05-29,815.3817779417188
2007-05-30,814.5860224967731
2007-05-31,813.7905604719765
2007-06-01,812.6785220676312
2007-06-02,811.5675078283292
2007-06-03,810.4575163398696
2007-06-04,809.3485461906513
2007-06-05,808.240595971673
2007-06-06,807.1336642765215
2007-06-07,806.0277497013691
2007-06-08,804.9228508449668
2007-06-09,803.8189663086384
2007-06-10,802.7160946962745
2007-06-11,801.6142346143263
2007-06-12,800.5133846718004
2007-06-13,799.4135434802528
2007-06-14,798.3147096537828
2007-06-15,797.2168818090269
2007-06-16,796.1200585651536
2007-06-17,795.0242385438579
2007-06-18,793.9294203693545
2007-06-19,792.8356026683724
2007-06-20,791.7427840701497
2007-06-21,790.6509632064274
2007-06-22,789.5601387114435
2007-06-23,788.4703092219282
2007-06-24,787.3814733770971
2007-06-25,786.2936298186457
2007-06-26,785.206777190745
2007-06-27,784.1209141400345
2007-06-28,783.036039315617
2007-06-29,781.952151369053
2007-06-30,780.8692489543552
2007-07-01,779.2514534883719
2007-07-02,777.6365946632784
2007-07-03,776.0246644903881
2007-07-04,774.4156550099657
2007-07-05,772.8095582910933
2007-07-06,771.2063664315427
2007-07-07,769.6060715576436
2007-07-08,768.0086658241563
2007-07-09,766.4141414141413
2007-07-10,764.8224905388357
2007-07-11,763.2337054375226
2007-07-12,761.6477783774061
2007-07-13,760.064701653487
2007-07-14,758.4844675884361
2007-07-15,756.9070685324724
2007-07-16,755.3324968632372
2007-07-17,753.7607449856736
2007-07-18,752.1918053319022
2007-07-19,750.6256703611012
2007-07-20,749.0623325593857
2007-07-21,747.5017844396863
2007-07-22,745.9440185416296
2007-07-23,744.3890274314217
2007-07-24,742.8368037017262
2007-07-25,741.2873399715506
2007-07-26,739.7406288861255
2007-07-27,738.1966631167908
2007-07-28,736.6554353608798
2007-07-29,735.1169383416017
2007-07-30,733.5811648079306
2007-07-31,732.048107534489
2007-08-01,730.6876436273643
2007-08-02,729.3286219081273
2007-08-03,727.9710400847608
2007-08-04,726.6148958701025
2007-08-05,725.2601869818312
2007-08-06,723.9069111424543
2007-08-07,722.5550660792951
2007-08-08,721.2046495244805
2007-08-09,719.8556592149272
2007-08-10,718.5080928923295
2007-08-11,717.1619483031476
2007-08-12,715.8172231985941
2007-08-13,714.4739153346214
2007-08-14,713.1320224719104
2007-08-15,711.7915423758553
2007-08-16,710.4524728165558
2007-08-17,709.1148115687994
2007-08-18,707.7785564120533
2007-08-19,706.4437051304501
2007-08-20,705.1102555127758
2007-08-21,703.7782053524576
2007-08-22,702.4475524475527
2007-08-23,701.118294600734
2007-08-24,699.7904296192806
2007-08-25,698.4639553150638
2007-08-26,697.138869504536
2007-08-27,695.8151700087186
2007-08-28,694.4928546531893
2007-08-29,693.1719212680721
2007-08-30,691.8523676880225
2007-08-31,690.5341917522187
2007-09-01,689.343192692475
2007-09-02,688.1524008350732
2007-09-03,686.9618161259461
2007-09-04,685.7714385110455
2007-09-05,684.5812679363422
2007-09-06,683.3913043478262
2007-09-07,682.2015476915051
2007-09-08,681.0119979134064
2007-09-09,679.8226549595759
2007-09-10,678.6335187760778
2007-09-11,677.444589308996
2007-09-12,676.2558665044327
2007-09-13,675.0673503085078
2007-09-14,673.8790406673618
2007-09-15,672.6909375271526
2007-09-16,671.5030408340575
2007-09-17,670.3153505342716
2007-09-18,669.1278665740099
2007-09-19,667.940588899505
2007-09-20,666.7535174570089
2007-09-21,665.5666521927922
2007-09-22,664.3799930531434
2007-09-23,663.1935399843708
2007-09-24,662.0072929328009
2007-09-25,660.8212518447781
2007-09-26,659.6354166666667
2007-09-27,658.4497873448487
2007-09-28,657.2643638257248
2007-09-29,656.0791460557147
2007-09-30,654.8941339812566
2007-10-01,656.4401181992005
2007-10-02,657.990947075209
2007-10-03,659.5466434176111
2007-10-04,661.107230178135
2007-10-05,662.6727304530348
2007-10-06,664.2431674842329
2007-10-07,665.8185646604669
2007-10-08,667.3989455184535
2007-10-09,668.9843337440593
2007-10-10,670.5747531734839
2007-10-11,672.1702277944554
2007-10-12,673.7707817474356
2007-10-13,675.3764393268382
2007-10-14,676.9872249822572
2007-10-15,678.6031633197088
2007-10-16,680.2242791028837
2007-10-17,681.850597254413
2007-10-18,683.482142857143
2007-10-19,685.1189411554286
2007-10-20,686.7610175564312
2007-10-21,688.4083976314375
2007-10-22,690.0611071171821
2007-10-23,691.7191719171917
2007-10-24,693.3826181031375
2007-10-25,695.0514719162001
2007-10-26,696.7257597684518
2007-10-27,698.4055082442474
2007-10-28,700.0907441016336
2007-10-29,701.7814942737685
2007-10-30,703.4777858703568
2007-10-31,705.1796461790991
2007-11-01,707.9298373835192
2007-11-02,710.6900970162916
2007-11-03,713.4604804694666
2007-11-04,716.2410435421644
2007-11-05,719.0318424443217
2007-11-06,721.8329338004795
2007-11-07,724.6443746536117
2007-11-08,727.4662224689988
2007-11-09,730.2985351381421
2007-11-10,733.1413709827236
2007-11-11,735.994788758608
2007-11-12,738.8588476598919
2007-11-13,741.7336073229966
2007-11-14,744.6191278308066
2007-11-15,747.5154697168575
2007-11-16,750.4226939695662
2007-11-17,753.3408620365143
2007-11-18,756.2700358287763
2007-11-19,759.2102777252977
2007-11-20,762.1616505773236
2007-11-21,765.124217712877
2007-11-22,768.0980429412883
2007-11-23,771.0831905577764
2007-11-24,774.0797253480832
2007-11-25,777.0877125931588
2007-11-26,780.107218073904
2007-11-27,783.1383080759641
2007-11-28,786.1810493945801
2007-11-29,789.2355093394957
2007-11-30,792.3017557399191
2007-12-01,794.9584701564613
2007-12-02,797.621349835622
2007-12-03,800.2904162633108
2007-12-04,802.9656910253927
2007-12-05,805.647195808267
2007-12-06,808.3349523994561
2007-12-07,811.0289826881933
2007-12-08,813.7293086660176
2007-12-09,816.435952427374
2007-12-10,819.1489361702128
2007-12-11,821.8682821965997
2007-12-12,824.5940129133245
2007-12-13,827.3261508325171
2007-12-14,830.0647185722693
2007-12-15,832.8097388572548
2007-12-16,835.5612345193633
2007-12-17,838.3192284983272
2007-12-18,841.0837438423646
2007-12-19,843.8548037088185
2007-12-20,846.6324313648033
2007-12-21,849.4166501878584
2007-12-22,852.2074836666009
2007-12-23,855.0049554013875
2007-12-24,857.8090891049811
2007-12-25,860.6199086032187
2007-12-26,863.4374378356875
2007-12-27,866.2617008564033
2007-12-28,869.0927218344966
2007-12-29,871.9305250549012
2007-12-30,874.7751349190486
2007-12-31,877.6265759455677
2008-01-01,879.631484077709
2008-01-02,881.6396071356987
2008-01-03,883.6509528585756
2008-01-04,885.665529010239
2008-01-05,887.6833433795457
2008-01-06,889.7044037804143
2008-01-07,891.7287180519221
2008-01-08,893.756294058409
2008-01-09,895.7871396895788
2008-01-10,897.8212628606011
2008-01-11,899.8586715122148
2008-01-12,901.8993736108305
2008-01-13,903.9433771486349
2008-01-14,905.9906901436955
2008-01-15,908.0413206400648
2008-01-16,910.0952767078854
2008-01-17,912.1525664434979
2008-01-18,914.2131979695431
2008-01-19,916.2771794350741
2008-01-20,918.3445190156599
2008-01-21,920.4152249134946
2008-01-22,922.4893053575065
2008-01-23,924.5667686034658
2008-01-24,926.6476229340947
2008-01-25,928.731876659179
2008-01-26,930.8195381156754
2008-01-27,932.9106156678255
2008-01-28,935.005117707267
2008-01-29,937.1030526531448
2008-01-30,939.2044289522247
2008-01-31,941.3092550790067
2008-02-01,943.9021884311107
2008-02-02,946.5020576131687
2008-02-03,949.1088904913978
2008-02-04,951.7227150814939
2008-02-05,954.3435595496331
2008-02-06,956.971452213488
2008-02-07,959.6064215432422
2008-02-08,962.2484961626221
2008-02-09,964.8977048499327
2008-02-10,967.5540765391016
2008-02-11,970.217640320733
2008-02-12,972.88842544317
2008-02-13,975.5664613135638
2008-02-14,978.2517774989547
2008-02-15,980.9444037273585
2008-02-16,983.6443698888658
2008-02-17,986.3517060367454
2008-02-18,989.0664423885619
2008-02-19,991.7886093272979
2008-02-20,994.5182374024879
2008-02-21,997.2553573313628
2008-02-22,1000.0000000000001
2008-02-23,1002.7521964644861
2008-02-24,1005.5119779520884
2008-02-25,1008.2793758624349
2008-02-26,1011.0544217687076
2008-02-27,1013.8371474188398
2008-02-28,1016.6275847367299
2008-02-29,1017.3576771238497
2008-03-01,1019.0746812386158
2008-03-02,1020.794251328788
2008-03-03,1022.516393150748
2008-03-04,1024.2411124781074
2008-03-05,1025.968415101774
2008-03-06,1027.698306830016
2008-03-07,1029.4307934885262
2008-03-08,1031.165880920489
2008-03-09,1032.903574986645
2008-03-10,1034.6438815653576
2008-03-11,1036.3868065526788
2008-03-12,1038.1323558624158
2008-03-13,1039.8805354261983
2008-03-14,1041.631351193545
2008-03-15,1043.3848091319328
2008-03-16,1045.1409152268614
2008-03-17,1046.899675481925
2008-03-18,1048.661095918878
2008-03-19,1050.4251825777058
2008-03-20,1052.1919415166922
2008-03-21,1053.9613788124886
2008-03-22,1055.7335005601863
2008-03-23,1057.5083128733827
2008-03-24,1059.2858218842557
2008-03-25,1061.0660337436293
2008-03-26,1062.84895462105
2008-03-27,1064.6345907048542
2008-03-28,1066.4229482022415
2008-03-29,1068.214033339346
2008-03-30,1070.0078523613086
2008-03-31,1071.8044115323503
2008-04-01,1073.034418296139
2008-04-02,1074.265499653584
2008-04-03,1075.4976570135266
2008-04-04,1076.7308917872717
2008-04-05,1077.9652053885936
2008-04-06,1079.2005992337413
2008-04-07,1080.4370747414437
2008-04-08,1081.6746333329147
2008-04-09,1082.91327643186
2008-04-10,1084.1530054644809
2008-04-11,1085.3938218594812
2008-04-12,1086.6357270480714
2008-04-13,1087.8787224639755
2008-04-14,1089.1228095434349
2008-04-15,1090.3679897252157
2008-04-16,1091.6142644506128
2008-04-17,1092.8616351634569
2008-04-18,1094.1101033101181
2008-04-19,1095.3596703395142
2008-04-20,1096.6103377031136
2008-04-21,1097.8621068549417
2008-04-22,1099.1149792515882
2008-04-23,1100.3689563522105
2008-04-24,1101.6240396185406
2008-04-25,1102.8802305148909
2008-04-26,1104.1375305081588
2008-04-27,1105.3959410678333
2008-04-28,1106.6554636660007
2008-04-29,1107.9160997773506
2008-04-30,1109.1778508791801
2008-05-01,1111.0299923698
2008-05-02,1112.8850050796498
2008-05-03,1114.7428956904232
2008-05-04,1116.6036709045632
2008-05-05,1118.4673374453398
2008-05-06,1120.3339020569342
2008-05-07,1122.203371504518
2008-05-08,1124.0757525743363
2008-05-09,1125.9510520737895
2008-05-10,1127.829276831514
2008-05-11,1129.7104336974692
2008-05-12,1131.5945295430165
2008-05-13,1133.4815712610048
2008-05-14,1135.371565765855
2008-05-15,1137.264519993643
2008-05-16,1139.1604409021868
2008-05-17,1141.0593354711293
2008-05-18,1142.9612107020253
2008-05-19,1144.8660736184281
2008-05-20,1146.7739312659737
2008-05-21,1148.6847907124707
2008-05-22,1150.5986590479845
2008-05-23,1152.515543384927
2008-05-24,1154.4354508581457
2008-05-25,1156.3583886250083
2008-05-26,1158.2843638654958
2008-05-27,1160.2133837822896
2008-05-28,1162.1454556008607
2008-05-29,1164.080586569564
2008-05-30,1166.0187839597231
2008-05-31,1167.9600550657246
2008-06-01,1170.2631872421098
2008-06-02,1172.570501229074
2008-06-03,1174.8820084263732
2008-06-04,1177.1977202752369
2008-06-05,1179.517648258554
2008-06-06,1181.8418039010667
2008-06-07,1184.1701987695571
2008-06-08,1186.5028444730428
2008-06-09,1188.8397526629667
2008-06-10,1191.180935033394
2008-06-11,1193.5264033212038
2008-06-12,1195.8761693062884
2008-06-13,1198.2302448117496
2008-06-14,1200.5886417040952
2008-06-15,1202.9513718934413
2008-06-16,1205.3184473337099
2008-06-17,1207.6898800228334
2008-06-18,1210.0656820029546
2008-06-19,1212.4458653606325
2008-06-20,1214.8304422270471
2008-06-21,1217.2194247782027
2008-06-22,1219.6128252351393
2008-06-23,1222.0106558641385
2008-06-24,1224.4129289769346
2008-06-25,1226.8196569309223
2008-06-26,1229.2308521293726
2008-06-27,1231.646527021642
2008-06-28,1234.0666941033903
2008-06-29,1236.4913659167944
2008-06-30,1238.920555050763
2008-07-01,1242.224995445204
2008-07-02,1245.5371492859435
2008-07-03,1248.857043612406
2008-07-04,1252.1847055905446
2008-07-05,1255.5201625135842
2008-07-06,1258.8634418027661
2008-07-07,1262.2145710080997
2008-07-08,1265.57357780912
2008-07-09,1268.9404900156508
2008-07-10,1272.3153355685688
2008-07-11,1275.6981425405772
2008-07-12,1279.0889391369885
2008-07-13,1282.487753696503
2008-07-14,1285.8946146920016
2008-07-15,1289.3095507313385
2008-07-16,1292.7325905581442
2008-07-17,1296.1637630526309
2008-07-18,1299.6030972324036
2008-07-19,1303.0506222532813
2008-07-20,1306.5063674101168
2008-07-21,1309.97036213763
2008-07-22,1313.442636011242
2008-07-23,1316.9232187479156
2008-07-24,1320.412140207006
2008-07-25,1323.9094303911118
2008-07-26,1327.415119446937
2008-07-27,1330.9292376661579
2008-07-28,1334.451815486291
2008-07-29,1337.9828834915775
2008-07-30,1341.5224724138657
2008-07-31,1345.0706131335007
2008-08-01,1349.3936323297378
2008-08-02,1353.7281711992205
2008-08-03,1358.074275848585
2008-08-04,1362.4319926308483
2008-08-05,1366.8013681470536
2008-08-06,1371.1824492479352
2008-08-07,1375.5752830355887
2008-08-08,1379.9799168651627
