Date,FDDSSD Index_ratio
2000-12-15,956.6441070087099
2000-12-16,926.3786788451634
2000-12-17,896.8892873011953
2000-12-18,868.146462631758
2000-12-19,840.122208579057
2000-12-20,812.7899114165457
2000-12-21,786.1242556482421
2000-12-22,760.1011458020663
2000-12-23,734.6976338093708
2000-12-24,709.8918515106211
2000-12-25,685.6629478699818
2000-12-26,661.9910305199321
2000-12-27,638.8571112914747
2000-12-28,616.2430554164653
2000-12-29,594.1315341164562
2000-12-30,572.5059803175463
2000-12-31,586.8734824780578
2001-01-01,3227.810142461893
2001-01-02,3227.810142461893
2001-01-03,3227.810142461893
2001-01-04,3227.810142461893
2001-01-05,3227.810142461893
2001-01-06,3227.810142461893
2001-01-07,3227.810142461893
2001-01-08,3227.810142461893
2001-01-09,3227.810142461893
2001-01-10,3227.810142461893
2001-01-11,3227.810142461893
2001-01-12,3227.810142461893
2001-01-13,3227.810142461893
2001-01-14,3227.810142461893
2001-01-15,3227.810142461893
2001-01-16,3227.810142461893
2001-01-17,3227.810142461893
2001-01-18,3227.810142461892
2001-01-19,3227.810142461892
2001-01-20,3227.8101424618912
2001-01-21,3227.8101424618912
2001-01-22,3227.8101424618912
2001-01-23,3227.8101424618912
2001-01-24,3227.810142461893
2001-01-25,3227.810142461893
2001-01-26,3227.810142461892
2001-01-27,3227.810142461892
2001-01-28,3227.810142461892
2001-01-29,3227.810142461892
2001-01-30,3227.8101424618912
2001-01-31,3367.1453738827795
2001-02-01,3497.7721533398635
2001-02-02,3620.482158284396
2001-02-03,3735.973927643955
2001-02-04,3844.866167325825
2001-02-05,3947.70883813648
2001-02-06,4044.992445660074
2001-02-07,4137.155863314004
2001-02-08,4224.592951857477
2001-02-09,4307.658185973777
2001-02-10,4386.671457450256
2001-02-11,4461.92219218976
2001-02-12,4533.672892755332
2001-02-13,4602.162197840653
2001-02-14,4667.6075338110695
2001-02-15,4730.207420391469
2001-02-16,4790.143482011
2001-02-17,4847.582207729718
2001-02-18,4902.676495663997
2001-02-19,4955.567012080905
2001-02-20,5006.383390599111
2001-02-21,5055.245293020464
2001-02-22,5102.263350067426
2001-02-23,5147.539997594129
2001-02-24,5191.170221574406
2001-02-25,5233.242223269676
2001-02-26,5273.8380143791455
2001-02-27,5313.033950622771
2001-02-28,5142.311307386633
2001-03-01,4977.279418925034
2001-03-02,4817.658412052339
2001-03-03,4663.186469917474
2001-03-04,4513.618398961492
2001-03-05,4368.724330222887
2001-03-06,4228.2885405223915
2001-03-07,4092.1083808128196
2001-03-08,3959.9933004975637
2001-03-09,3831.7639578386384
2001-03-10,3707.251407720552
2001-03-11,3586.2963590344107
2001-03-12,3468.748494818302
2001-03-13,3354.465849052641
2001-03-14,3243.31423467782
2001-03-15,3135.1667179888036
2001-03-16,3029.903135078162
2001-03-17,2927.409646454642
2001-03-18,2827.578326366798
2001-03-19,2730.3067837171043
2001-03-20,2635.4978117674023
2001-03-21,2543.059064116444
2001-03-22,2452.902754679089
2001-03-23,2364.9453796182547
2001-03-24,2279.1074593781636
2001-03-25,2195.3132991437888
2001-03-26,2113.4907662090463
2001-03-27,2033.5710828774374
2001-03-28,1955.488633645406
2001-03-29,1879.1807855322827
2001-03-30,1804.5877205228269
2001-03-31,1728.9140741504507
2001-04-01,-2895.482504213443
2001-04-02,-2895.482504213443
2001-04-03,-2895.482504213443
2001-04-04,-2895.482504213443
2001-04-05,-2895.482504213443
2001-04-06,-2895.482504213443
2001-04-07,-2895.4825042134426
2001-04-08,-2895.482504213443
2001-04-09,-2895.482504213443
2001-04-10,-2895.4825042134426
2001-04-11,-2895.4825042134426
2001-04-12,-2895.482504213443
2001-04-13,-2895.482504213443
2001-04-14,-2895.482504213443
2001-04-15,-2895.4825042134435
2001-04-16,-2895.482504213443
2001-04-17,-2895.482504213443
2001-04-18,-2895.4825042134435
2001-04-19,-2895.4825042134435
2001-04-20,-2895.4825042134435
2001-04-21,-2895.482504213443
2001-04-22,-2895.4825042134435
2001-04-23,-2895.4825042134435
2001-04-24,-2895.482504213443
2001-04-25,-2895.482504213443
2001-04-26,-2895.482504213443
2001-04-27,-2895.482504213443
2001-04-28,-2895.482504213443
2001-04-29,-2895.4825042134435
2001-04-30,-2437.386408521632
2001-05-01,-2008.844899648647
2001-05-02,-1607.087235080224
2001-05-03,-1229.678519879584
2001-05-04,-874.4703173378052
2001-05-05,-539.5597263698426
2001-05-06,-223.25527934454445
2001-05-07,75.95163000371052
2001-05-08,359.4108072810047
2001-05-09,628.3336164927966
2001-05-10,883.8102852439989
2001-05-11,1126.8246774707525
2001-05-12,1358.266955781946
2001-05-13,1578.944476962387
2001-05-14,1789.5912017255346
2001-05-15,1990.8758498325426
2001-05-16,2183.408991500116
2001-05-17,2367.7492335222596
2001-05-18,2544.408632126814
2001-05-19,2713.8574430332237
2001-05-20,2876.528301503377
2001-05-21,3032.819910621759
2001-05-22,3183.100304004819
2001-05-23,3327.7097391470093
2001-05-24,3466.9632692839327
2001-05-25,3601.1530346886047
2001-05-26,3730.5503084716825
2001-05-27,3855.407327034299
2001-05-28,3975.9589311637237
2001-05-29,4092.424040237913
2001-05-30,4205.0069790096295
2001-05-31,4109.914191255326
2001-06-01,4017.888912783419
2001-06-02,3928.7850717233187
2001-06-03,3842.465725696346
2001-06-04,3758.8023595471273
2001-06-05,3677.674246917581
2001-06-06,3598.967868993395
2001-06-07,3522.576384537567
2001-06-08,3448.3991460079947
2001-06-09,3376.3412571506965
2001-06-10,3306.313167979519
2001-06-11,3238.2303035075406
2001-06-12,3172.0127229936993
2001-06-13,3107.5848068180694
2001-06-14,3044.8749684071236
2001-06-15,2983.815388901728
2001-06-16,2924.3417725003696
2001-06-17,2866.3931206221228
2001-06-18,2809.911523221806
2001-06-19,2754.8419657564964
2001-06-20,2701.132150450825
2001-06-21,2648.7323306404137
2001-06-22,2597.5951570904945
2001-06-23,2547.675535291763
2001-06-24,2498.930492829473
2001-06-25,2451.319056005841
2001-06-26,2404.802134971258
2001-06-27,2359.34241668746
2001-06-28,2314.9042651066698
2001-06-29,2271.453628005452
2001-06-30,2266.5036665603125
2001-07-01,803.443278457757
2001-07-02,803.443278457757
2001-07-03,803.443278457757
2001-07-04,803.443278457757
2001-07-05,803.443278457757
2001-07-06,803.443278457757
2001-07-07,803.443278457757
2001-07-08,803.443278457757
2001-07-09,803.443278457757
2001-07-10,803.443278457757
2001-07-11,803.443278457757
2001-07-12,803.443278457757
2001-07-13,803.443278457757
2001-07-14,803.443278457757
2001-07-15,803.4432784577571
2001-07-16,803.443278457757
2001-07-17,803.443278457757
2001-07-18,803.443278457757
2001-07-19,803.4432784577568
2001-07-20,803.4432784577568
2001-07-21,803.4432784577568
2001-07-22,803.4432784577567
2001-07-23,803.4432784577567
2001-07-24,803.443278457757
2001-07-25,803.443278457757
2001-07-26,803.443278457757
2001-07-27,803.4432784577568
2001-07-28,803.4432784577568
2001-07-29,803.4432784577568
2001-07-30,803.4432784577567
2001-07-31,779.8196275793008
2001-08-01,757.6724548807487
2001-08-02,736.8675350730177
2001-08-03,717.2864340775062
2001-08-04,698.8242531388811
2001-08-05,681.3877489190684
2001-08-06,664.8937584408673
2001-08-07,649.2678727246767
2001-08-08,634.4433144811113
2001-08-09,620.3599841497239
2001-08-10,606.9636455418192
2001-08-11,594.2052278200051
2001-08-12,582.0402248759498
2001-08-13,570.4281766111696
2001-08-14,559.3322193803799
2001-08-15,548.7186950726679
2001-08-16,538.5568100971989
2001-08-17,528.8183369957075
2001-08-18,519.4773525922366
2001-08-19,510.5100075649043
2001-08-20,501.89432312687927
2001-08-21,493.6100111672398
2001-08-22,485.63831475324696
2001-08-23,477.9618663545874
2001-08-24,470.5645615340608
2001-08-25,463.43144617141
2001-08-26,456.54861555832605
2001-08-27,449.9031239319002
2001-08-28,443.4829032080649
2001-08-29,437.27668984169094
2001-08-30,431.2739588807719
2001-08-31,391.78477127449435
2001-09-01,353.5492086715908
2001-09-02,316.5085074000281
2001-09-03,280.60752001374414
2001-09-04,245.7944413361355
2001-09-05,212.02055903696288
2001-09-06,179.24002621717767
2001-09-07,147.40965376898046
2001-09-08,116.48872053358889
2001-09-09,86.43879950201118
2001-09-10,57.22359849908843
2001-09-11,28.808813961999142
2001-09-12,1.1619965745609262
2001-09-13,-25.747572349212273
2001-09-14,-51.94899472235986
2001-09-15,-77.4698606702309
2001-09-16,-102.3363454399514
2001-09-17,-126.57329894967897
2001-09-18,-150.20432862166334
2001-09-19,-173.25187607952466
2001-09-20,-195.73728823353568
2001-09-21,-217.6808832272091
2001-09-22,-239.1020116734141
2001-09-23,-260.0191135679437
2001-09-24,-280.44977123236794
2001-09-25,-300.410758605656
2001-09-26,-319.91808717500567
2001-09-27,-338.9870488102127
2001-09-28,-357.6322557424151
2001-09-29,-375.8676779068768
2001-09-30,-362.0516643572765
2001-10-01,-2472.5906736143547
2001-10-02,-2472.5906736143547
2001-10-03,-2472.5906736143547
2001-10-04,-2472.5906736143547
2001-10-05,-2472.5906736143547
2001-10-06,-2472.5906736143547
2001-10-07,-2472.5906736143547
2001-10-08,-2472.5906736143547
2001-10-09,-2472.5906736143547
2001-10-10,-2472.5906736143543
2001-10-11,-2472.5906736143543
2001-10-12,-2472.5906736143543
2001-10-13,-2472.5906736143543
2001-10-14,-2472.5906736143543
2001-10-15,-2472.5906736143543
2001-10-16,-2472.5906736143547
2001-10-17,-2472.5906736143547
2001-10-18,-2472.5906736143547
2001-10-19,-2472.5906736143547
2001-10-20,-2472.5906736143543
2001-10-21,-2472.5906736143543
2001-10-22,-2472.5906736143543
2001-10-23,-2472.5906736143543
2001-10-24,-2472.5906736143547
2001-10-25,-2472.5906736143547
2001-10-26,-2472.5906736143543
2001-10-27,-2472.5906736143543
2001-10-28,-2472.5906736143543
2001-10-29,-2472.5906736143543
2001-10-30,-2472.5906736143543
2001-10-31,-2375.6287564115
2001-11-01,-2284.7269590338237
2001-11-02,-2199.334361497219
2001-11-03,-2118.9648579333557
2001-11-04,-2043.1878974302847
2001-11-05,-1971.620768066273
2001-11-06,-1903.922132181397
2001-11-07,-1839.7865823957252
2001-11-08,-1778.9400351631648
2001-11-09,-1721.1358152922319
2001-11-10,-1666.1513134637837
2001-11-11,-1613.7851212462144
2001-11-12,-1563.8545658759738
2001-11-13,-1516.1935812043805
2001-11-14,-1470.6508625181914
2001-11-15,-1427.0882620357493
2001-11-16,-1385.3793892334115
2001-11-17,-1345.4083861311701
2001-11-18,-1307.068852543307
2001-11-19,-1270.2629002989581
2001-11-20,-1234.9003187308585
2001-11-21,-1200.8978364538393
2001-11-22,-1168.1784667155755
2001-11-23,-1136.6709254861369
2001-11-24,-1106.3091130286773
2001-11-25,-1077.0316510161265
2001-11-26,-1048.7814683724378
2001-11-27,-1021.5054299578418
2001-11-28,-995.154003014927
2001-11-29,-969.6809569701093
2001-11-30,-891.8236619142665
2001-12-01,-816.4778925053862
2001-12-02,-743.5240522840895
2001-12-03,-672.8500195697083
2001-12-04,-604.350572477308
2001-12-05,-537.9268662058897
2001-12-06,-473.4859571366033
2001-12-07,-410.9403689222958
2001-12-08,-350.2076963084031
2001-12-09,-291.21024291205015
2001-12-10,-233.87468961136912
2001-12-11,-178.13179056904048
2001-12-12,-123.91609424020017
2001-12-13,-71.16568700132851
2001-12-14,-19.82195728882676
2001-12-15,30.17062164176705
2001-12-16,78.86469202870907
2001-12-17,126.3101965082936
2001-12-18,172.55454897573674
2001-12-19,217.64279263149382
2001-12-20,261.6177463204421
2001-12-21,304.52014016331844
2001-12-22,346.38874138347484
2001-12-23,387.26047114600857
2001-12-24,427.1705131494238
2001-12-25,466.15241464113154
2001-12-26,504.2381804663635
2001-12-27,541.4583607046583
2001-12-28,577.8421323982722
2001-12-29,613.4173758320281
2001-12-30,648.2107457837236
2001-12-31,621.0524642313421
2002-01-01,-2979.3797844848586
2002-01-02,-2979.3797844848586
2002-01-03,-2979.3797844848586
2002-01-04,-2979.3797844848586
2002-01-05,-2979.3797844848586
2002-01-06,-2979.3797844848586
2002-01-07,-2979.379784484859
2002-01-08,-2979.3797844848586
2002-01-09,-2979.3797844848586
2002-01-10,-2979.3797844848586
2002-01-11,-2979.3797844848586
2002-01-12,-2979.3797844848586
2002-01-13,-2979.379784484859
2002-01-14,-2979.379784484859
2002-01-15,-2979.379784484859
2002-01-16,-2979.3797844848586
2002-01-17,-2979.3797844848586
2002-01-18,-2979.3797844848586
2002-01-19,-2979.3797844848586
2002-01-20,-2979.3797844848586
2002-01-21,-2979.3797844848586
2002-01-22,-2979.3797844848586
2002-01-23,-2979.3797844848586
2002-01-24,-2979.3797844848586
2002-01-25,-2979.3797844848586
2002-01-26,-2979.379784484859
2002-01-27,-2979.379784484859
2002-01-28,-2979.379784484859
2002-01-29,-2979.379784484859
2002-01-30,-2979.379784484859
2002-01-31,-3041.465194666699
2002-02-01,-3099.6702667121735
2002-02-02,-3154.34775863368
2002-02-03,-3205.8089275009806
2002-02-04,-3254.329458147293
2002-02-05,-3300.154403757698
2002-02-06,-3343.5023252810547
2002-02-07,-3384.568777250551
2002-02-08,-3423.5292573241754
2002-02-09,-3460.541713394118
2002-02-10,-3495.748683802112
2002-02-11,-3529.2791318097256
2002-02-12,-3561.2500240960558
2002-02-13,-3591.767694005734
2002-02-14,-3620.929023030538
2002-02-15,-3648.8224681846978
2002-02-16,-3675.5289582259147
2002-02-17,-3701.1226778487476
2002-02-18,-3725.671755854323
2002-02-19,-3749.238870739674
2002-02-20,-3771.881785041286
2002-02-21,-3793.653818023606
2002-02-22,-3814.6042648556486
2002-02-23,-3834.7787692124316
2002-02-24,-3854.219655228967
2002-02-25,-3872.9662238877686
2002-02-26,-3891.055018207666
2002-02-27,-3908.5200609992903
2002-02-28,-3697.7084058177006
2002-03-01,-3493.9238058088304
2002-03-02,-3296.820668095333
2002-03-03,-3106.0756961145285
2002-03-04,-2921.3861200696233
2002-03-05,-2742.468093276121
2002-03-06,-2569.0552365378035
2002-03-07,-2400.8973148521623
2002-03-08,-2237.7590326198238
2002-03-09,-2079.418935159025
2002-03-10,-1925.6684057405678
2002-03-11,-1776.3107485912094
2002-03-12,-1631.1603493897203
2002-03-13,-1490.0419057216063
2002-03-14,-1352.7897207841254
2002-03-15,-1219.2470543584682
2002-03-16,-1089.2655257041615
2002-03-17,-962.7045635933895
2002-03-18,-839.4308991997804
2002-03-19,-719.3180979957509
2002-03-20,-602.2461272019502
2002-03-21,-488.1009556779948
2002-03-22,-376.77418345092684
2002-03-23,-268.16269835134835
2002-03-24,-162.16835747103676
2002-03-25,-58.697691373589784
2002-03-26,42.338370815682
2002-03-27,141.024757140087
2002-03-28,237.44249090531022
2002-03-29,331.66891253950575
2002-03-30,423.77788649652825
2002-03-31,499.1139933145879
2002-04-01,14433.631588407998
2002-04-02,14433.631588407998
2002-04-03,14433.631588407998
2002-04-04,14433.631588407998
2002-04-05,14433.631588407998
2002-04-06,14433.631588407998
2002-04-07,14433.631588407998
2002-04-08,14433.631588407998
2002-04-09,14433.631588407998
2002-04-10,14433.631588408001
2002-04-11,14433.631588408001
2002-04-12,14433.631588408001
2002-04-13,14433.631588408005
2002-04-14,14433.631588408005
2002-04-15,14433.631588408005
2002-04-16,14433.631588407998
2002-04-17,14433.631588407998
2002-04-18,14433.631588407998
2002-04-19,14433.631588408001
2002-04-20,14433.631588408001
2002-04-21,14433.631588408001
2002-04-22,14433.631588408001
2002-04-23,14433.631588408001
2002-04-24,14433.631588407998
2002-04-25,14433.631588407998
2002-04-26,14433.631588407998
2002-04-27,14433.631588407998
2002-04-28,14433.631588408001
2002-04-29,14433.631588408001
2002-04-30,13449.42978689409
2002-05-01,12528.72487580043
2002-05-02,11665.564021650123
2002-05-03,10854.71594653923
2002-05-04,10091.564817023094
2002-05-05,9372.02232347931
2002-05-06,8692.454412910181
2002-05-07,8049.619902912357
2002-05-08,7440.618788177576
2002-05-09,6862.84849983945
2002-05-10,6313.966725918233
2002-05-11,5791.859672676097
2002-05-12,5294.614860064539
2002-05-13,4820.497713155844
2002-05-14,4367.931345652092
2002-05-15,3935.4790389262826
2002-05-16,3521.829006405943
2002-05-17,3125.781102929023
2002-05-18,2746.2351954303062
2002-05-19,2382.180957625416
2002-05-20,2032.6888893327205
2002-05-21,1696.9023923456218
2002-05-22,1374.0307606272572
2002-05-23,1063.3429640680763
2002-05-24,764.1621229370131
2002-05-25,475.86058511980696
2002-05-26,197.85553079607234
2002-05-27,-70.3949602180575
2002-05-28,-329.39543430066567
2002-05-29,-579.6162312957277
2002-05-30,-821.4963350576212
2002-05-31,-511.0296151966032
2002-06-01,-210.57795081497272
2002-06-02,80.33556549105035
2002-06-03,362.1580344125103
2002-06-04,635.3090427517714
2002-06-05,900.1827478080246
2002-06-06,1157.1497751014047
2002-06-07,1406.5589486508616
2002-06-08,1648.7388707930877
2002-06-09,1883.999366588393
2002-06-10,2112.6328061641125
2002-06-11,2334.9153168627295
2002-06-12,2551.1078957613836
2002-06-13,2761.4574319871012
2002-06-14,2966.1976472467995
2002-06-15,3165.5499621049266
2002-06-16,3359.724294758947
2002-06-17,3548.9197983705567
2002-06-18,3733.3255423970627
2002-06-19,3913.1211428229044
2002-06-20,4088.477345707369
2002-06-21,4259.556568033675
2002-06-22,4426.513399460552
2002-06-23,4589.495068234409
2002-06-24,4748.641874213587
2002-06-25,4904.08759168162
2002-06-26,5055.959844380274
2002-06-27,5204.380454972138
2002-06-28,5349.465770943962
2002-06-29,5491.326968783078
2002-06-30,5359.202926335283
2002-07-01,-1218.8306701110487
2002-07-02,-1218.8306701110487
2002-07-03,-1218.8306701110487
2002-07-04,-1218.8306701110487
2002-07-05,-1218.8306701110487
2002-07-06,-1218.8306701110487
2002-07-07,-1218.8306701110487
2002-07-08,-1218.8306701110487
2002-07-09,-1218.830670111049
2002-07-10,-1218.8306701110491
2002-07-11,-1218.8306701110491
2002-07-12,-1218.8306701110491
2002-07-13,-1218.8306701110491
2002-07-14,-1218.8306701110491
2002-07-15,-1218.8306701110494
2002-07-16,-1218.8306701110487
2002-07-17,-1218.8306701110487
2002-07-18,-1218.830670111049
2002-07-19,-1218.830670111049
2002-07-20,-1218.8306701110491
2002-07-21,-1218.8306701110491
2002-07-22,-1218.8306701110491
2002-07-23,-1218.8306701110491
2002-07-24,-1218.8306701110487
2002-07-25,-1218.8306701110487
2002-07-26,-1218.830670111049
2002-07-27,-1218.830670111049
2002-07-28,-1218.830670111049
2002-07-29,-1218.830670111049
2002-07-30,-1218.8306701110491
2002-07-31,-1140.077417595166
2002-08-01,-1066.246243361525
2002-08-02,-996.8896857481055
2002-08-03,-931.6129256413575
2002-08-04,-870.0662661121379
2002-08-05,-811.9388654456528
2002-08-06,-756.9534864368155
2002-08-07,-704.8620747442327
2002-08-08,-655.4420174974235
2002-08-09,-608.4929631129546
2002-08-10,-563.8341065033379
2002-08-11,-521.3018621132269
2002-08-12,-480.74786164823723
2002-08-13,-442.0372248407472
2002-08-14,-405.04706078025663
2002-08-15,-369.66516472239607
2002-08-16,-335.7888812627424
2002-08-17,-303.3241096139076
2002-08-18,-272.1844306854334
2002-08-19,-242.2903389140982
2002-08-20,-213.56856446712905
2002-08-21,-185.95147365273564
2002-08-22,-159.37653720869676
2002-08-23,-133.78585766999262
2002-08-24,-109.12574829633223
2002-08-25,-85.34635711458826
2002-08-26,-62.40133053571253
2002-08-27,-40.247511769901486
2002-08-28,-18.844669911406072
2002-08-29,1.8447438851394884
2002-08-30,21.85581624573274
2002-08-31,58.4989384221538
2002-09-01,93.97878687868848
2002-09-02,128.34989007095643
2002-09-03,161.6634208573085
2002-09-04,193.96745071074074
2002-09-05,225.30718116556312
2002-09-06,255.72515484230246
2002-09-07,285.2614481226146
2002-09-08,313.9538473092035
2002-09-09,341.838009898987
2002-09-10,368.9476124168322
2002-09-11,395.31448609857205
2002-09-12,420.96874157269724
2002-09-13,445.93888356751233
2002-09-14,470.251916562464
2002-09-15,493.9334422068975
2002-09-16,517.0077492450633
2002-09-17,539.4978966113769
2002-09-18,561.4257902935328
2002-09-19,582.8122545020551
2002-09-20,603.6770976323207
2002-09-21,624.0391734582428
2002-09-22,643.916437954976
2002-09-23,663.3260021106097
2002-09-24,682.2841810533217
2002-09-25,700.8065397904542
2002-09-26,718.9079358290151
2002-09-27,736.6025589228897
2002-09-28,753.9039681702336
2002-09-29,770.8251266648886
2002-09-30,743.1296450995372
2002-10-01,-2391.4524054674093
2002-10-02,-2391.4524054674093
2002-10-03,-2391.4524054674093
2002-10-04,-2391.4524054674093
2002-10-05,-2391.4524054674093
2002-10-06,-2391.4524054674093
2002-10-07,-2391.452405467409
2002-10-08,-2391.4524054674093
2002-10-09,-2391.4524054674093
2002-10-10,-2391.45240546741
2002-10-11,-2391.45240546741
2002-10-12,-2391.45240546741
2002-10-13,-2391.4524054674102
2002-10-14,-2391.4524054674102
2002-10-15,-2391.4524054674102
2002-10-16,-2391.4524054674093
2002-10-17,-2391.4524054674093
2002-10-18,-2391.4524054674093
2002-10-19,-2391.45240546741
2002-10-20,-2391.45240546741
2002-10-21,-2391.45240546741
2002-10-22,-2391.45240546741
2002-10-23,-2391.45240546741
2002-10-24,-2391.4524054674093
2002-10-25,-2391.4524054674093
2002-10-26,-2391.452405467409
2002-10-27,-2391.452405467409
2002-10-28,-2391.4524054674084
2002-10-29,-2391.4524054674084
2002-10-30,-2391.4524054674084
2002-10-31,-2215.900971988528
2002-11-01,-2051.321503102078
2002-11-02,-1896.7165474814738
2002-11-03,-1751.2060010150221
2002-11-04,-1614.0103429180817
2002-11-05,-1484.4366658265271
2002-11-06,-1361.8669712804622
2002-11-07,-1245.748313289453
2002-11-08,-1135.5844582723419
2002-11-09,-1030.928796006086
2002-11-10,-931.3782879967208
2002-11-11,-836.5682803687539
2002-11-12,-746.1680405374368
2002-11-13,-659.876902516634
2002-11-14,-577.4209261856447
2002-11-15,-498.5499923038289
2002-11-16,-423.03526837443076
2002-11-17,-350.6669912754243
2002-11-18,-281.2525214049487
2002-11-19,-214.61463032929203
2002-11-20,-150.5899898840533
2002-11-21,-89.02783560978527
2002-11-22,-29.7887814968104
2002-11-23,27.256233574943195
2002-11-24,82.22688446226937
2002-11-25,135.2342978179053
2002-11-26,186.38180193299263
2002-11-27,235.7655990096287
2002-11-28,283.47536906671775
2002-11-29,329.59481345523716
2002-11-30,378.6517794069358
2002-12-01,426.12626258599903
2002-12-02,472.09361931493333
2002-12-03,516.6244961460884
2002-12-04,559.7851921516695
2002-12-05,601.6379882782936
2002-12-06,642.241447207108
2002-12-07,681.6506867556632
2002-12-08,719.9176295057096
2002-12-09,757.091231034326
2002-12-10,793.2176888579108
2002-12-11,828.3406339641739
2002-12-12,862.5013066017722
2002-12-13,895.738717816733
2002-12-14,928.0897980659612
2002-12-15,959.5895340981044
2002-12-16,990.2710951683742
2002-12-17,1020.1659495445342
2002-12-18,1049.3039721643358
2002-12-19,1077.713544218642
2002-12-20,1105.4216453580275
2002-12-21,1132.4539391525498
2002-12-22,1158.8348523737102
2002-12-23,1184.5876486134143
2002-12-24,1209.734496706302
2002-12-25,1234.296534378425
2002-12-26,1258.2939275063607
2002-12-27,1281.7459253359345
2002-12-28,1304.6709119783268
2002-12-29,1327.0864544731105
2002-12-30,1349.0093476822944
2002-12-31,1331.452319613707
2003-01-01,-199.9600216288515
2003-01-02,-199.9600216288515
2003-01-03,-199.9600216288515
2003-01-04,-199.9600216288515
2003-01-05,-199.9600216288515
2003-01-06,-199.96002162885154
2003-01-07,-199.96002162885154
2003-01-08,-199.9600216288515
2003-01-09,-199.9600216288515
2003-01-10,-199.9600216288515
2003-01-11,-199.96002162885154
2003-01-12,-199.96002162885154
2003-01-13,-199.96002162885154
2003-01-14,-199.96002162885154
2003-01-15,-199.9600216288515
2003-01-16,-199.9600216288515
2003-01-17,-199.9600216288515
2003-01-18,-199.96002162885145
2003-01-19,-199.96002162885145
2003-01-20,-199.96002162885145
2003-01-21,-199.96002162885145
2003-01-22,-199.96002162885142
2003-01-23,-199.96002162885142
2003-01-24,-199.9600216288515
2003-01-25,-199.9600216288515
2003-01-26,-199.9600216288515
2003-01-27,-199.96002162885145
2003-01-28,-199.9600216288515
2003-01-29,-199.9600216288515
2003-01-30,-199.96002162885145
2003-01-31,-208.04377070029926
2003-02-01,-215.62228545478163
2003-02-02,-222.74149628474987
2003-02-03,-229.44193000707295
2003-02-04,-235.75948180240613
2003-02-05,-241.72605849799854
2003-02-06,-247.3701175343698
2003-02-07,-252.71712083198463
2003-02-08,-257.7899188322859
2003-02-09,-262.609076932572
2003-02-10,-267.1931541499174
2003-02-11,-271.55894197596064
2003-02-12,-275.72166990311814
2003-02-13,-279.69518292449567
2003-02-14,-283.4920953671454
2003-02-15,-287.1239246601147
2003-02-16,-290.60120802572357
2003-02-17,-293.93360458443226
2003-02-18,-297.12998495707103
2003-02-19,-300.19851011480426
2003-02-20,-303.14670095262636
2003-02-21,-305.98149983514764
2003-02-22,-308.7093251749323
2003-02-23,-311.33611994657673
2003-02-24,-313.86739490834316
2003-02-25,-316.30826719290377
2003-02-26,-318.6634948359008
2003-02-27,-320.93750773258756
2003-02-28,-246.0751960905068
2003-03-01,-173.70829483649544
2003-03-02,-103.71407886950087
2003-03-03,-35.97774083692544
2003-03-04,29.6082372581079
2003-03-05,93.14465353767139
2003-03-06,154.72610316247912
2003-03-07,214.4414482532018
2003-03-08,272.374245729276
2003-03-09,328.6031373972304
2003-03-10,383.20220611828756
2003-03-11,436.2413014473146
2003-03-12,487.78633775298863
2003-03-13,537.8995674946162
2003-03-14,586.639832037843
2003-03-15,634.0627921339556
2003-03-16,680.2211399608385
2003-03-17,725.1647944238562
2003-03-18,768.9410812384835
2003-03-19,811.5948991604283
2003-03-20,853.1688735906782
2003-03-21,893.703498660172
2003-03-22,933.2372687896783
2003-03-23,971.806800623343
2003-03-24,1009.4469461477627
2003-03-25,1046.1908977311246
2003-03-26,1082.0702857478193
2003-03-27,1117.1152693920328
2003-03-28,1151.3546212283331
2003-03-29,1184.8158059774453
2003-03-30,1217.525053990622
2003-03-31,1231.7171979562931
2003-04-01,2025.479562224593
2003-04-02,2025.479562224593
2003-04-03,2025.4795622245929
2003-04-04,2025.479562224593
2003-04-05,2025.479562224593
2003-04-06,2025.4795622245933
2003-04-07,2025.4795622245933
2003-04-08,2025.479562224593
2003-04-09,2025.4795622245929
2003-04-10,2025.4795622245929
2003-04-11,2025.4795622245927
2003-04-12,2025.4795622245927
2003-04-13,2025.4795622245927
2003-04-14,2025.4795622245924
2003-04-15,2025.4795622245924
2003-04-16,2025.479562224593
2003-04-17,2025.479562224593
2003-04-18,2025.4795622245929
2003-04-19,2025.4795622245929
2003-04-20,2025.4795622245929
2003-04-21,2025.4795622245929
2003-04-22,2025.4795622245927
2003-04-23,2025.4795622245927
2003-04-24,2025.4795622245929
2003-04-25,2025.4795622245929
2003-04-26,2025.4795622245929
2003-04-27,2025.4795622245929
2003-04-28,2025.4795622245929
2003-04-29,2025.4795622245927
2003-04-30,1899.4046945571627
2003-05-01,1781.4636893198892
2003-05-02,1670.8939969099463
2003-05-03,1567.025497979393
2003-05-04,1469.2669107506367
2003-05-05,1377.0945285063813
2003-05-06,1290.0428341645843
2003-05-07,1207.6966368142357
2003-05-08,1129.6844498507478
2003-05-09,1055.672887859746
2003-05-10,985.3619039682949
2003-05-11,918.4807241691094
2003-05-12,854.7843624555994
2003-05-13,794.0506222171363
2003-05-14,736.0775065349671
2003-05-15,680.6809737720054
2003-05-16,627.6929859117811
2003-05-17,576.9598060456088
2003-05-18,528.3405086738608
2003-05-19,481.70567241932656
2003-05-20,436.9362296149738
2003-05-21,393.9224512343212
2003-05-22,352.56304894523214
2003-05-23,312.7643788179955
