Date,NHCHSTCH Index_ratio
2013-03-03,1285.565631039096
2013-03-04,1303.8548752834465
2013-03-05,1321.5725806451612
2013-03-06,1338.7451258419
2013-03-07,1355.3972908811616
2013-03-08,1371.5523763670128
2013-03-09,1387.2323122797502
2013-03-10,1402.4577572964668
2013-03-11,1417.2481895984197
2013-03-12,1431.621990004543
2013-03-13,1445.596518177163
2013-03-14,1459.1881825642317
2013-03-15,1472.412504670569
2013-03-16,1485.2841781874038
2013-03-17,1497.8171234537954
2013-03-18,1510.0245376743069
2013-03-19,1521.9189412737796
2013-03-20,1533.5122207314932
2013-03-21,1544.815668202765
2013-03-22,1555.8400182056096
2013-03-23,1566.5954816230187
2013-03-24,1577.0917772472376
2013-03-25,1587.3381610708798
2013-03-26,1597.3434535104363
2013-03-27,1607.1160647304685
2013-03-28,1616.6640182213043
2013-03-29,1625.9949727691665
2013-03-30,1635.1162429451667
2013-03-31,1625.7808499743987
2013-04-01,488.95327779789926
2013-04-02,488.95327779789926
2013-04-03,488.95327779789926
2013-04-04,488.95327779789926
2013-04-05,488.95327779789926
2013-04-06,488.95327779789926
2013-04-07,488.95327779789926
2013-04-08,488.95327779789926
2013-04-09,488.95327779789926
2013-04-10,488.95327779789926
2013-04-11,488.95327779789926
2013-04-12,488.95327779789926
2013-04-13,488.95327779789926
2013-04-14,488.95327779789926
2013-04-15,488.95327779789926
2013-04-16,488.95327779789926
2013-04-17,488.95327779789926
2013-04-18,488.95327779789926
2013-04-19,488.95327779789926
2013-04-20,488.95327779789926
2013-04-21,488.95327779789926
2013-04-22,488.95327779789926
2013-04-23,488.95327779789926
2013-04-24,488.95327779789926
2013-04-25,488.95327779789926
2013-04-26,488.95327779789926
2013-04-27,488.95327779789926
2013-04-28,488.95327779789926
2013-04-29,488.95327779789926
2013-04-30,378.66714958348416
2013-05-01,275.49625544741855
2013-05-02,178.77354219485687
2013-05-03,87.91281156366266
2013-05-04,2.396829793126923
2013-05-05,-78.23252444766392
2013-05-06,-154.3824701195219
2013-05-07,-226.41620251182005
2013-05-08,-294.6586858308393
2013-05-09,-359.4015546206781
2013-05-10,-420.907279971025
2013-05-11,-479.4127260359891
2013-05-12,-535.132198478812
2013-05-13,-588.2600675522013
2013-05-14,-638.9730334858913
2013-05-15,-687.4320898225283
2013-05-16,-733.7842306662677
2013-05-17,-778.163939984742
2013-05-18,-820.6944947482796
2013-05-19,-861.4891085010605
2013-05-20,-900.6519377037304
2013-05-21,-938.2789696827663
2013-05-22,-974.4588081241467
2013-05-23,-1009.273369643211
2013-05-24,-1042.7985029578654
2013-05-25,-1075.1045405156235
2013-05-26,-1106.2567910177472
2013-05-27,-1136.3159800987437
2013-05-28,-1165.3386454183265
2013-05-29,-1193.377491574534
2013-05-30,-1220.4817095255341
2013-05-31,-1170.0144281295088
2013-06-01,-1121.1751235527101
2013-06-02,-1073.8862730894607
2013-06-03,-1028.0751992031874
2013-06-04,-983.6736968211073
2013-06-05,-940.6176945112113
2013-06-06,-898.8469460016112
2013-06-07,-858.3047489187637
2013-06-08,-818.9376879832452
2013-06-09,-780.6954002173129
2013-06-10,-743.5303599940829
2013-06-11,-707.3976819992755
2013-06-12,-672.254940387888
2013-06-13,-638.0620026038353
2013-06-14,-604.7808764940239
2013-06-15,-572.3755694923656
2013-06-16,-540.8119587764645
2013-06-17,-510.0576714122532
2013-06-18,-480.08197360156623
2013-06-19,-450.8556682361464
2013-06-20,-422.35100004024315
2013-06-21,-394.541567653996
2013-06-22,-367.40224207223685
2013-06-23,-340.909090909091
2013-06-24,-315.0393080086073
2013-06-25,-289.77114796627444
2013-06-26,-265.0838651662941
2013-06-27,-240.95765697540423
2013-06-28,-217.3736107663321
2013-06-29,-194.31365447301707
2013-06-30,-205.43201818102222
2013-07-01,5870.967741935482
2013-07-02,5870.967741935482
2013-07-03,5870.967741935483
2013-07-04,5870.967741935482
2013-07-05,5870.967741935482
2013-07-06,5870.967741935481
2013-07-07,5870.967741935481
2013-07-08,5870.967741935482
2013-07-09,5870.967741935483
2013-07-10,5870.967741935483
2013-07-11,5870.967741935483
2013-07-12,5870.967741935483
2013-07-13,5870.967741935483
2013-07-14,5870.967741935484
2013-07-15,5870.967741935484
2013-07-16,5870.967741935482
2013-07-17,5870.967741935482
2013-07-18,5870.967741935483
2013-07-19,5870.967741935483
2013-07-20,5870.967741935483
2013-07-21,5870.967741935483
2013-07-22,5870.967741935483
2013-07-23,5870.967741935483
2013-07-24,5870.967741935483
2013-07-25,5870.967741935483
2013-07-26,5870.967741935483
2013-07-27,5870.967741935483
2013-07-28,5870.967741935483
2013-07-29,5870.967741935483
2013-07-30,5870.967741935483
2013-07-31,5563.855218381753
2013-08-01,5275.937227550129
2013-08-02,5005.468811920424
2013-08-03,4750.910303092465
2013-08-04,4510.897994768962
2013-08-05,4284.219703574541
2013-08-06,4069.7942929852256
2013-08-07,3866.6544303216624
2013-08-08,3673.9319965126415
2013-08-09,3490.8456843940703
2013-08-10,3316.6904118910406
2013-08-11,3150.82824760244
2013-08-12,2992.6806025830774
2013-08-13,2841.721486882777
2013-08-14,2697.4716652136008
2013-08-15,2559.4935749213446
2013-08-16,2427.3868927266317
2013-08-17,2300.7846556233644
2013-08-18,2179.349856769211
2013-08-19,2062.7724498692232
2013-08-20,1950.7667059849218
2013-08-21,1843.0688753269394
2013-08-22,1739.4351137503902
2013-08-23,1639.6396396396394
2013-08-24,1543.4730918601886
2013-08-25,1450.7410636442892
2013-08-26,1361.2627908043867
2013-08-27,1274.8699756486185
2013-08-28,1191.4057304981307
2013-08-29,1110.7236268526592
2013-08-30,1032.6868380808096
2013-08-31,1005.7935146384679
2013-09-01,979.7539474958833
2013-09-02,954.5281168265036
2013-09-03,930.0784655623363
2013-09-04,906.3697128213255
2013-09-05,883.368684042733
2013-09-06,861.0441561105696
2013-09-07,839.3667159445561
2013-09-08,818.3086312118569
2013-09-09,797.843731964586
2013-09-10,777.9473021408503
2013-09-11,758.5959799835184
2013-09-12,739.7676665331416
2013-09-13,721.4414414414413
2013-09-14,703.5974854311016
2013-09-15,686.2170087976539
2013-09-16,669.2821854112175
2013-09-17,652.776091730767
2013-09-18,636.6826503923276
2013-09-19,620.9865779758251
2013-09-20,605.6733365938713
2013-09-21,590.7290889801576
2013-09-22,576.1406567858179
2013-09-23,561.8954818195804
2013-09-24,547.9815899920925
2013-09-25,534.3875577468457
2013-09-26,521.1024807798998
2013-09-27,508.11594486839107
2013-09-28,495.4179986438049
2013-09-29,482.9991281604183
2013-09-30,513.9683863386525
2013-10-01,6483.221476510068
2013-10-02,6483.221476510068
2013-10-03,6483.221476510068
2013-10-04,6483.221476510068
2013-10-05,6483.221476510068
2013-10-06,6483.221476510068
2013-10-07,6483.221476510068
2013-10-08,6483.221476510068
2013-10-09,6483.221476510068
2013-10-10,6483.221476510069
2013-10-11,6483.221476510069
2013-10-12,6483.221476510069
2013-10-13,6483.221476510069
2013-10-14,6483.221476510069
2013-10-15,6483.221476510069
2013-10-16,6483.221476510068
2013-10-17,6483.221476510068
2013-10-18,6483.221476510068
2013-10-19,6483.221476510068
2013-10-20,6483.221476510069
2013-10-21,6483.221476510069
2013-10-22,6483.221476510069
2013-10-23,6483.221476510069
2013-10-24,6483.221476510068
2013-10-25,6483.221476510068
2013-10-26,6483.221476510069
2013-10-27,6483.221476510069
2013-10-28,6483.221476510069
2013-10-29,6483.221476510069
2013-10-30,6483.221476510069
2013-10-31,5920.545572634772
2013-11-01,5393.036912751679
2013-11-02,4897.4984746796845
2013-11-03,4431.109356494277
2013-11-04,3991.371045062322
2013-11-05,3576.0626398210316
2013-11-06,3183.203337565755
2013-11-07,2811.020840692337
2013-11-08,2457.9246257098625
2013-11-09,2122.483221476511
2013-11-10,1803.4048125716165
2013-11-11,1499.5206136145741
2013-11-12,1209.7705634462313
2013-11-13,933.1909701037222
2013-11-14,668.9038031319915
2013-11-15,416.10738255033584
2013-11-16,174.06825646151677
2013-11-17,-57.88590604026803
2013-11-18,-280.3725517052454
2013-11-19,-493.9597315436238
2013-11-20,-699.1709435452029
2013-11-21,-896.4894166236446
2013-11-22,-1086.3619095859185
2013-11-23,-1269.2020879940342
2013-11-24,-1445.3935326418548
2013-11-25,-1615.2924256951103
2013-11-26,-1779.2299540798306
2013-11-27,-1937.5144642443875
2013-11-28,-2090.4333977931974
2013-11-29,-2238.2550335570463
2013-11-30,-2705.138078996589
2013-12-01,-3156.9603810348563
2013-12-02,-3594.439117929051
2013-12-03,-4018.246644295302
2013-12-04,-4429.013939081053
2013-12-05,-4827.333740085418
2013-12-06,-5213.76339777622
2013-12-07,-5588.827477299646
2013-12-08,-5953.020134228188
2013-12-09,-6306.807286673057
2013-12-10,-6650.62860383779
2013-12-11,-6984.89932885906
2013-12-12,-7310.011951824951
2013-12-13,-7626.337747143115
2013-12-14,-7934.2281879194625
2013-12-15,-8234.016248675378
2013-12-16,-8526.017606554517
2013-12-17,-8810.531750129063
2013-12-18,-9087.84300399286
2013-12-19,-9358.221476510067
2013-12-20,-9621.923937360178
2013-12-21,-9879.194630872484
2013-12-22,-10130.266030565213
2013-12-23,-10375.35953978907
2013-12-24,-10614.68614291354
2013-12-25,-10848.44701108163
2013-12-26,-11076.834066188381
2013-12-27,-11300.030506406345
2013-12-28,-11518.211296282332
2013-12-29,-11731.543624161073
2013-12-30,-11940.187329449074
2013-12-31,-11667.785234899327
2014-01-01,-1124.5326430831178
2014-01-02,-1124.5326430831178
2014-01-03,-1124.5326430831178
2014-01-04,-1124.5326430831178
2014-01-05,-1124.5326430831178
2014-01-06,-1124.5326430831178
2014-01-07,-1124.5326430831178
2014-01-08,-1124.5326430831178
2014-01-09,-1124.5326430831178
2014-01-10,-1124.5326430831178
2014-01-11,-1124.5326430831178
2014-01-12,-1124.5326430831178
2014-01-13,-1124.5326430831178
2014-01-14,-1124.5326430831178
2014-01-15,-1124.5326430831178
2014-01-16,-1124.5326430831178
2014-01-17,-1124.5326430831178
2014-01-18,-1124.5326430831178
2014-01-19,-1124.5326430831178
2014-01-20,-1124.5326430831178
2014-01-21,-1124.5326430831178
2014-01-22,-1124.5326430831178
2014-01-23,-1124.5326430831178
2014-01-24,-1124.5326430831178
2014-01-25,-1124.5326430831178
2014-01-26,-1124.5326430831178
2014-01-27,-1124.5326430831178
2014-01-28,-1124.5326430831178
2014-01-29,-1124.5326430831178
2014-01-30,-1124.5326430831178
2014-01-31,-1133.9215304257473
2014-02-01,-1142.7236123094624
2014-02-02,-1150.9922346850735
2014-02-03,-1158.774467509178
2014-02-04,-1166.1120013147624
2014-02-05,-1173.04189435337
2014-02-06,-1179.5971985790793
2014-02-07,-1185.8074867929097
2014-02-08,-1191.6992986880823
2014-02-09,-1197.2965199884961
2014-02-10,-1202.6207061035236
2014-02-11,-1207.691359546407
2014-02-12,-1212.52616864311
2014-02-13,-1217.1412136899628
2014-02-14,-1221.551145623622
2014-02-15,-1225.7693413862526
2014-02-16,-1229.8080394568562
2014-02-17,-1233.6784584411855
2014-02-18,-1237.3909011404392
2014-02-19,-1240.9548461317231
2014-02-20,-1244.3790285743291
2014-02-21,-1247.6715116922194
2014-02-22,-1250.8397501641516
2014-02-23,-1253.8906464704567
2014-02-24,-1256.8306010928964
2014-02-25,-1259.6655573359633
2014-02-26,-1262.4010414301506
2014-02-27,-1265.042198486607
2014-02-28,-1232.1648801080225
2014-03-01,-1200.3834723420578
2014-03-02,-1169.6440779454688
2014-03-03,-1139.8962769165116
2014-03-04,-1111.0928505233944
2014-03-05,-1083.1895312050622
2014-03-06,-1056.144775558063
2014-03-07,-1029.9195579609732
2014-03-08,-1004.4771826802141
2014-03-09,-979.7831125547717
2014-03-10,-955.8048125778929
2014-03-11,-932.5116068860675
2014-03-12,-909.8745478334487
2014-03-13,-887.8662959767363
2014-03-14,-866.461009924317
2014-03-15,-845.6342451165577
2014-03-16,-825.3628607036718
2014-03-17,-805.6249337753358
2014-03-18,-786.3996802737097
2014-03-19,-767.667381990074
2014-03-20,-749.409319106024
2014-03-21,-731.6077077940756
2014-03-22,-714.2456424404467
2014-03-23,-697.3070420954427
2014-03-24,-680.7766007948968
2014-03-25,-664.6397414300781
2014-03-26,-648.8825728738433
2014-03-27,-633.4918500979862
2014-03-28,-618.4549370411142
2014-03-29,-603.7597720082622
2014-03-30,-589.3948354031146
2014-03-31,-579.0240628894642
2014-04-01,-594.0594059405942
2014-04-02,-594.0594059405942
2014-04-03,-594.0594059405942
2014-04-04,-594.0594059405942
2014-04-05,-594.0594059405942
2014-04-06,-594.0594059405942
2014-04-07,-594.0594059405942
2014-04-08,-594.0594059405942
2014-04-09,-594.0594059405942
2014-04-10,-594.0594059405943
2014-04-11,-594.0594059405943
2014-04-12,-594.0594059405943
2014-04-13,-594.0594059405943
2014-04-14,-594.0594059405943
2014-04-15,-594.0594059405943
2014-04-16,-594.0594059405942
2014-04-17,-594.0594059405942
2014-04-18,-594.0594059405942
2014-04-19,-594.0594059405942
2014-04-20,-594.0594059405943
2014-04-21,-594.0594059405943
2014-04-22,-594.0594059405943
2014-04-23,-594.0594059405943
2014-04-24,-594.0594059405942
2014-04-25,-594.0594059405942
2014-04-26,-594.059405940594
2014-04-27,-594.059405940594
2014-04-28,-594.0594059405939
2014-04-29,-594.0594059405939
2014-04-30,-625.2856054836252
2014-05-01,-654.4972115077512
2014-05-02,-681.8830921553695
2014-05-03,-707.6092224607078
2014-05-04,-731.822050983379
2014-05-05,-754.6512893047549
2014-05-06,-776.2122366082764
2014-05-07,-796.6077273007967
2014-05-08,-815.9297711147633
2014-05-09,-834.2609408869881
2014-05-10,-851.6755521706018
2014-05-11,-868.2406702208683
2014-05-12,-884.016973125884
2014-05-13,-899.0594945004339
2014-05-14,-913.4182649034133
2014-05-15,-927.1388677329269
2014-05-16,-940.2629226133313
2014-05-17,-952.828507073293
2014-05-18,-964.8705255140899
2014-05-19,-976.4210329981194
2014-05-20,-987.5095201827875
2014-05-21,-998.1631647327627
2014-05-22,-1008.4070537231237
2014-05-23,-1018.2643808647916
2014-05-24,-1027.7566218160275
2014-05-25,-1036.9036903690367
2014-05-26,-1045.724077902296
2014-05-27,-1054.234978153686
2014-05-28,-1062.4523990860623
2014-05-29,-1070.3912633766636
2014-05-30,-1078.0654988575782
2014-05-31,-1042.0386300925177
2014-06-01,-1007.1739183843944
2014-06-02,-973.4160229209738
2014-06-03,-940.7130616907846
2014-06-04,-909.0163454215245
2014-06-05,-878.2801357058784
2014-06-06,-848.4614247877143
2014-06-07,-819.519734778908
2014-06-08,-791.4169343355742
2014-06-09,-764.1170710477642
2014-06-10,-737.5862179934137
2014-06-11,-711.792333079462
2014-06-12,-686.7051299439746
2014-06-13,-662.2959593256625
2014-06-14,-638.5376999238387
2014-06-15,-615.4046578746945
2014-06-16,-592.872474060593
2014-06-17,-570.9180385494171
2014-06-18,-549.5194115321951
2014-06-19,-528.6557501904039
2014-06-20,-508.3072409805085
2014-06-21,-488.45503687329347
2014-06-22,-469.0811991301078
2014-06-23,-450.16864323795033
2014-06-24,-431.7010886609024
2014-06-25,-413.6630120972742
2014-06-26,-396.0396039603961
2014-06-27,-378.816727826629
2014-06-28,-361.980882617216
2014-06-29,-345.51916730134565
2014-06-30,-326.6573487441729
2014-07-01,-4196.7717140661025
2014-07-02,-4196.7717140661025
2014-07-03,-4196.7717140661025
2014-07-04,-4196.7717140661025
2014-07-05,-4196.7717140661025
2014-07-06,-4196.7717140661025
2014-07-07,-4196.7717140661025
2014-07-08,-4196.7717140661025
2014-07-09,-4196.7717140661025
2014-07-10,-4196.7717140661025
2014-07-11,-4196.7717140661025
2014-07-12,-4196.7717140661025
2014-07-13,-4196.7717140661025
2014-07-14,-4196.7717140661025
2014-07-15,-4196.7717140661025
2014-07-16,-4196.7717140661025
2014-07-17,-4196.7717140661025
2014-07-18,-4196.7717140661025
2014-07-19,-4196.7717140661025
2014-07-20,-4196.7717140661025
2014-07-21,-4196.7717140661025
2014-07-22,-4196.7717140661025
2014-07-23,-4196.7717140661025
2014-07-24,-4196.7717140661025
2014-07-25,-4196.7717140661025
2014-07-26,-4196.7717140661025
2014-07-27,-4196.7717140661025
2014-07-28,-4196.7717140661025
2014-07-29,-4196.7717140661025
2014-07-30,-4196.7717140661025
2014-07-31,-3680.072400882695
2014-08-01,-3195.666794773251
2014-08-02,-2740.6191041855905
2014-08-03,-2312.3389248089693
2014-08-04,-1908.5318985395838
2014-08-05,-1527.1585959518309
2014-08-06,-1166.4000664769296
2014-08-07,-824.628828027023
2014-08-08,-500.3843197540347
2014-08-09,-192.3520368946966
2014-08-10,100.65428094711358
2014-08-11,379.7079169869328
2014-08-12,645.782314141179
2014-08-13,899.7624205156868
2014-08-14,1142.4545221624385
2014-08-15,1374.5947933028099
2014-08-16,1596.8567550329528
2014-08-17,1809.8578016910062
2014-08-18,2014.1649280773022
2014-08-19,2210.2997694081464
2014-08-20,2398.74304833386
2014-08-21,2579.9385088393537
2014-08-22,2754.29640479747
2014-08-23,2922.1966009052862
2014-08-24,3083.991335336454
2014-08-25,3240.00768639508
2014-08-26,3390.5497795218243
2014-08-27,3535.900765989026
2014-08-28,3676.324600372593
2014-08-29,3812.067640276708
2014-08-30,3943.3600887085568
2014-08-31,3774.838213780961
2014-09-01,3611.6662396447155
2014-09-02,3453.593389700229
2014-09-03,3300.384319754034
2014-09-04,3151.8179488971177
2014-09-05,3007.686395080706
2014-09-06,2867.794004611836
2014-09-07,2731.9564660406136
2014-09-08,2599.9999999999986
2014-09-09,2471.7606175098226
2014-09-10,2347.0834400888198
2014-09-11,2225.8220757478434
2014-09-12,2107.8380455782444
2014-09-13,1993.0002562131685
2014-09-14,1881.184513936647
2014-09-15,1772.273076654321
2014-09-16,1666.1542403279518
2014-09-17,1562.7219568199719
2014-09-18,1461.8754803996924
2014-09-19,1363.5190404342334
2014-09-20,1267.5615380289078
2014-09-21,1173.9162645972046
2014-09-22,1082.5006405329227
2014-09-23,993.235972328977
2014-09-24,906.0472266414023
2014-09-25,820.8628199351509
2014-09-26,737.6144224722237
2014-09-27,656.2367755140812
2014-09-28,576.6675207105641
2014-09-29,498.8470407378935
2014-09-30,504.8290612572265
2014-10-01,2078.3132530120492
2014-10-02,2078.3132530120492
2014-10-03,2078.3132530120492
2014-10-04,2078.3132530120492
2014-10-05,2078.3132530120492
2014-10-06,2078.3132530120492
2014-10-07,2078.3132530120492
2014-10-08,2078.3132530120492
2014-10-09,2078.3132530120492
2014-10-10,2078.3132530120492
2014-10-11,2078.3132530120492
2014-10-12,2078.3132530120492
2014-10-13,2078.3132530120492
2014-10-14,2078.3132530120492
2014-10-15,2078.3132530120492
2014-10-16,2078.3132530120492
2014-10-17,2078.3132530120492
2014-10-18,2078.3132530120492
2014-10-19,2078.3132530120492
2014-10-20,2078.3132530120492
2014-10-21,2078.3132530120492
2014-10-22,2078.3132530120492
2014-10-23,2078.3132530120492
2014-10-24,2078.3132530120492
2014-10-25,2078.3132530120492
2014-10-26,2078.3132530120492
2014-10-27,2078.3132530120492
2014-10-28,2078.3132530120492
2014-10-29,2078.3132530120492
2014-10-30,2078.3132530120492
2014-10-31,2435.8725223474557
2014-11-01,2771.084337349399
2014-11-02,3085.9802847754668
2014-11-03,3382.352941176473
2014-11-04,3661.7900172117056
2014-11-05,3925.702811244982
2014-11-06,4175.350048844028
2014-11-07,4411.8579581483855
2014-11-08,4636.237256719187
2014-11-09,4849.397590361448
2014-11-10,5052.15985894799
2014-11-11,5245.266781411363
2014-11-12,5429.391986550857
2014-11-13,5605.147864184012
2014-11-14,5773.092369477915
2014-11-15,5933.73493975904
2014-11-16,6087.541655985648
2014-11-17,6234.939759036148
2014-11-18,6376.321612982545
2014-11-19,6512.048192771088
2014-11-20,6642.45216158753
2014-11-21,6767.840593141802
2014-11-22,6888.497385769497
2014-11-23,7004.68540829987
2014-11-24,7116.648411829139
2014-11-25,7224.6127366609335
2014-11-26,7328.788839568806
2014-11-27,7429.37266306606
2014-11-28,7526.5468654278175
2014-11-29,7620.481927710847
2014-11-30,7288.860359470673
2014-12-01,6967.93626117373
2014-12-02,6657.200229489388
2014-12-03,6356.174698795184
2014-12-04,6064.411492122339
2014-12-05,5781.489594742609
2014-12-06,5507.013127135409
2014-12-07,5240.609496810774
2014-12-08,4981.927710843375
2014-12-09,4730.636833046473
2014-12-10,4486.424571525541
2014-12-11,4248.995983935745
2014-12-12,4018.072289156629
2014-12-13,3793.389775317488
2014-12-14,3574.698795180725
2014-12-15,3361.7628408370347
2014-12-16,3154.3576905022705
2014-12-17,2952.270620945322
2014-12-18,2755.299679731587
2014-12-19,2563.2530120481933
2014-12-20,2375.9482373940214
2014-12-21,2193.211871877756
2014-12-22,2014.8787922775448
2014-12-23,1840.7917383821007
2014-12-24,1670.8008504606669
2014-12-25,1504.7632390025226
2014-12-26,1342.5425841296228
2014-12-27,1184.0087623220156
2014-12-28,1029.0374983078382
2014-12-29,877.5100401606426
2014-12-30,729.31285581888
2014-12-31,853.9156626506025
2015-01-01,14278.659611992953
2015-01-02,14278.659611992953
2015-01-03,14278.659611992953
2015-01-04,14278.659611992953
2015-01-05,14278.659611992953
2015-01-06,14278.659611992949
2015-01-07,14278.659611992949
2015-01-08,14278.659611992953
2015-01-09,14278.659611992953
2015-01-10,14278.659611992953
2015-01-11,14278.659611992949
2015-01-12,14278.659611992949
2015-01-13,14278.659611992949
2015-01-14,14278.659611992949
2015-01-15,14278.659611992953
2015-01-16,14278.659611992953
2015-01-17,14278.659611992953
2015-01-18,14278.659611992955
2015-01-19,14278.659611992955
2015-01-20,14278.659611992955
2015-01-21,14278.659611992955
2015-01-22,14278.659611992958
2015-01-23,14278.659611992958
2015-01-24,14278.659611992953
2015-01-25,14278.659611992953
2015-01-26,14278.659611992953
2015-01-27,14278.659611992955
2015-01-28,14278.659611992955
2015-01-29,14278.659611992955
2015-01-30,14278.659611992955
2015-01-31,13917.505831484334
2015-02-01,13578.924162257501
2015-02-02,13260.862594195933
2015-02-03,12961.510530137984
2015-02-04,12679.264298311919
2015-02-05,12412.698412698413
2015-02-06,12160.541493874827
2015-02-07,11921.655991831432
2015-02-08,11695.02102835436
2015-02-09,11479.717813051151
2015-02-10,11274.917193616384
2015-02-11,11079.868984630893
2015-02-12,10893.892785365657
2015-02-13,10716.370049703386
2015-02-14,10546.73721340388
2015-02-15,10384.47971781305
2015-02-16,10229.126796502682
2015-02-17,10080.24691358025
2015-02-18,9937.443760573015
2015-02-19,9800.35273368607
2015-02-20,9668.637825500573
2015-02-21,9541.98887532221
2015-02-22,9420.119130810956
2015-02-23,9302.763080540857
2015-02-24,9189.674523007856
2015-02-25,9080.624842529607
2015-02-26,8975.401466629539
2015-02-27,8873.806483001888
2015-02-28,8189.878336770993
2015-03-01,7528.747795414465
2015-03-02,6889.293665249951
2015-03-03,6270.467087671392
2015-03-04,5671.285798269928
2015-03-05,5090.82892416226
2015-03-06,4528.232261565598
2015-03-07,3982.6839826839846
2015-03-08,3453.4207270525694
2015-03-09,2939.7240377632543
2015-03-10,2440.917107583775
2015-03-11,1956.3618039808518
2015-03-12,1485.4559455498422
2015-03-13,1027.6308054085837
2015-03-14,582.3488197917427
2015-03-15,149.1014824348161
2015-03-16,-272.59259259259244
2015-03-17,-683.1894551192797
2015-03-18,-1083.1214640738451
2015-03-19,-1472.7988061321398
2015-03-20,-1852.610899024402
2015-03-21,-2222.9276895943567
2015-03-22,-2584.100855705795
2015-03-23,-2936.4649202047585
2015-03-24,-3280.3382843543504
2015-03-25,-3616.0241874527605
2015-03-26,-3943.811598713561
2015-03-27,-4263.9760469217845
2015-03-28,-4576.78039287235
2015-03-29,-4882.4755491422175
2015-03-30,-5181.301151338605
2015-03-31,-4947.050754458163
2015-04-01,-3214.285714285715
2015-04-02,-3214.285714285715
2015-04-03,-3214.285714285715
2015-04-04,-3214.285714285715
2015-04-05,-3214.285714285715
2015-04-06,-3214.2857142857147
2015-04-07,-3214.2857142857147
2015-04-08,-3214.285714285715
2015-04-09,-3214.285714285715
2015-04-10,-3214.285714285715
2015-04-11,-3214.2857142857147
2015-04-12,-3214.2857142857147
2015-04-13,-3214.2857142857147
2015-04-14,-3214.2857142857147
2015-04-15,-3214.285714285715
2015-04-16,-3214.285714285715
2015-04-17,-3214.285714285715
2015-04-18,-3214.2857142857156
2015-04-19,-3214.2857142857156
2015-04-20,-3214.2857142857156
2015-04-21,-3214.2857142857156
2015-04-22,-3214.2857142857165
2015-04-23,-3214.2857142857165
2015-04-24,-3214.285714285715
2015-04-25,-3214.285714285715
2015-04-26,-3214.285714285715
2015-04-27,-3214.285714285715
2015-04-28,-3214.285714285715
2015-04-29,-3214.285714285715
2015-04-30,-3360.787172011663
2015-05-01,-3497.8369227875496
2015-05-02,-3626.321064139943
2015-05-03,-3747.0182878346154
2015-05-04,-3860.615674841366
2015-05-05,-3967.721782590588
2015-05-06,-4068.877551020409
2015-05-07,-4164.565440075645
2015-05-08,-4255.217124443763
2015-05-09,-4341.220004485311
2015-05-10,-4422.922740524782
2015-05-11,-4500.639977245255
2015-05-12,-4574.656393169515
2015-05-13,-4645.230185097296
2015-05-14,-4712.596077391999
2015-05-15,-4776.967930029157
2015-05-16,-4838.5410064647
2015-05-17,-4897.493951988094
2015-05-18,-4953.990524781342
2015-05-19,-5008.181115011604
2015-05-20,-5060.204081632655
2015-05-21,-5110.186931915626
2015-05-22,-5158.2473648800205
2015-05-23,-5204.494196600476
2015-05-24,-5249.028182701655
2015-05-25,-5291.9427511264275
2015-05-26,-5333.324656393171
2015-05-27,-5373.25456498389
2015-05-28,-5411.80758017493
2015-05-29,-5449.0537134950855
2015-05-30,-5485.058309037903
2015-05-31,-5334.918510729821
2015-06-01,-5189.621931721999
2015-06-02,-5048.9379425239495
2015-06-03,-4912.650327988339
2015-06-04,-4780.556178515363
2015-06-05,-4652.46488205672
2015-06-06,-4528.197206387887
2015-06-07,-4407.584462356372
2015-06-08,-4290.467739890988
2015-06-09,-4176.697209496044
2015-06-10,-4066.1314827741962
2015-06-11,-3958.6370262390683
2015-06-12,-3854.087623307641
2015-06-13,-3752.3638799149007
2015-06-14,-3653.352769679301
2015-06-15,-3556.9472149762164
2015-06-16,-3463.0457006550305
2015-06-17,-3371.5519174702845
2015-06-18,-3282.374432594014
2015-06-19,-3195.426384839651
2015-06-20,-3110.625202461938
2015-06-21,-3027.8923416056323
2015-06-22,-2947.153043661526
2015-06-23,-2868.3361099541858
2015-06-24,-2791.3736923340766
2015-06-25,-2716.201098379551
2015-06-26,-2642.756610033175
2015-06-27,-2570.981314603764
2015-06-28,-2500.8189471615296
2015-06-29,-2432.2157434402334
2015-06-30,-2451.2622945567555
2015-07-01,1699.3089251580652
2015-07-02,1699.3089251580652
2015-07-03,1699.308925158065
2015-07-04,1699.3089251580652
2015-07-05,1699.3089251580652
2015-07-06,1699.3089251580654
2015-07-07,1699.3089251580654
2015-07-08,1699.3089251580652
2015-07-09,1699.3089251580652
2015-07-10,1699.3089251580652
2015-07-11,1699.3089251580652
2015-07-12,1699.308925158065
2015-07-13,1699.308925158065
2015-07-14,1699.308925158065
2015-07-15,1699.3089251580648
2015-07-16,1699.3089251580652
2015-07-17,1699.3089251580652
2015-07-18,1699.308925158065
2015-07-19,1699.308925158065
2015-07-20,1699.308925158065
2015-07-21,1699.308925158065
2015-07-22,1699.3089251580648
2015-07-23,1699.3089251580648
2015-07-24,1699.308925158065
2015-07-25,1699.308925158065
2015-07-26,1699.308925158065
2015-07-27,1699.308925158065
2015-07-28,1699.308925158065
2015-07-29,1699.3089251580648
2015-07-30,1699.3089251580648
2015-07-31,1622.4796163752007
2015-08-01,1550.452139391266
2015-08-02,1482.7899640427208
2015-08-03,1419.107916655855
