Date,REALYRAW Index_ratio
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,-85.49050842957651
2012-11-01,-165.6378600823045
2012-11-02,-240.927796483352
2012-11-03,-311.78891309610265
2012-11-04,-378.6008230452675
2012-11-05,-441.7009602194787
2012-11-06,-501.39027916805696
2012-11-07,-557.9380550140784
2012-11-08,-611.5859449192782
2012-11-09,-662.551440329218
2012-11-10,-711.0308140118436
2012-11-11,-757.2016460905347
2012-11-12,-801.2249976074262
2012-11-13,-843.2472876917318
2012-11-14,-883.4019204389571
2012-11-15,-921.8106995884768
2012-11-16,-958.5850626039747
2012-11-17,-993.8271604938268
2012-11-18,-1027.6308054085828
2012-11-19,-1060.0823045267487
2012-11-20,-1091.2611958363586
2012-11-21,-1121.2408990186761
2012-11-22,-1150.089292646944
2012-11-23,-1177.869227251943
2012-11-24,-1204.6389824167597
2012-11-25,-1230.4526748971189
2012-11-26,-1255.360623781676
2012-11-27,-1279.4096778771102
2012-11-28,-1302.6435097998183
2012-11-29,-1325.1028806584357
2012-11-30,-1297.17331174526
2012-12-01,-1270.1446966679935
2012-12-02,-1243.974132863021
2012-12-03,-1218.6213991769544
2012-12-04,-1194.0487496043047
2012-12-05,-1170.220725776281
2012-12-06,-1147.103986241631
2012-12-07,-1124.6671508109412
2012-12-08,-1102.8806584362135
2012-12-09,-1081.7166372721922
2012-12-10,-1061.1487857184252
2012-12-11,-1041.1522633744853
2012-12-12,-1021.7035909577763
2012-12-13,-1002.7805583361135
2012-12-14,-984.3621399176949
2012-12-15,-966.4284167208139
2012-12-16,-948.9605045160595
2012-12-17,-931.9404874960424
2012-12-18,-915.3513569828613
2012-12-19,-899.1769547325101
2012-12-20,-883.4019204389572
2012-12-21,-868.0116430793934
2012-12-22,-852.9922157766865
2012-12-23,-838.3303938859489
2012-12-24,-824.0135560396992
2012-12-25,-810.0296679108043
2012-12-26,-796.3672484745275
2012-12-27,-783.0153385708938
2012-12-28,-769.9634715864424
2012-12-29,-757.2016460905346
2012-12-30,-744.7203002758554
2012-12-31,-720.1646090534977
2013-01-01,-2102.8571428571436
2013-01-02,-2102.8571428571436
2013-01-03,-2102.857142857144
2013-01-04,-2102.8571428571436
2013-01-05,-2102.8571428571436
2013-01-06,-2102.8571428571436
2013-01-07,-2102.8571428571436
2013-01-08,-2102.8571428571436
2013-01-09,-2102.8571428571436
2013-01-10,-2102.8571428571436
2013-01-11,-2102.8571428571436
2013-01-12,-2102.857142857144
2013-01-13,-2102.857142857144
2013-01-14,-2102.857142857144
2013-01-15,-2102.857142857144
2013-01-16,-2102.8571428571436
2013-01-17,-2102.8571428571436
2013-01-18,-2102.857142857144
2013-01-19,-2102.857142857144
2013-01-20,-2102.857142857144
2013-01-21,-2102.857142857144
2013-01-22,-2102.857142857144
2013-01-23,-2102.857142857144
2013-01-24,-2102.857142857144
2013-01-25,-2102.857142857144
2013-01-26,-2102.857142857144
2013-01-27,-2102.857142857144
2013-01-28,-2102.857142857144
2013-01-29,-2102.857142857144
2013-01-30,-2102.857142857144
2013-01-31,-2102.857142857144
2013-02-01,-2102.8571428571436
2013-02-02,-2102.8571428571436
2013-02-03,-2102.8571428571436
2013-02-04,-2102.857142857144
2013-02-05,-2102.857142857144
2013-02-06,-2102.857142857144
2013-02-07,-2102.857142857144
2013-02-08,-2102.857142857144
2013-02-09,-2102.8571428571436
2013-02-10,-2102.8571428571436
2013-02-11,-2102.857142857143
2013-02-12,-2102.857142857143
2013-02-13,-2102.8571428571427
2013-02-14,-2102.8571428571427
2013-02-15,-2102.8571428571427
2013-02-16,-2102.8571428571427
2013-02-17,-2102.8571428571436
2013-02-18,-2102.8571428571436
2013-02-19,-2102.857142857143
2013-02-20,-2102.857142857143
2013-02-21,-2102.8571428571427
2013-02-22,-2102.8571428571427
2013-02-23,-2102.8571428571427
2013-02-24,-2102.8571428571427
2013-02-25,-2102.8571428571436
2013-02-26,-2102.8571428571436
2013-02-27,-2102.857142857143
2013-02-28,-2076.125907990315
2013-03-01,-2050.2857142857147
2013-03-02,-2025.292740046839
2013-03-03,-2001.105990783411
2013-03-04,-1977.6870748299332
2013-03-05,-1955.0000000000005
2013-03-06,-1933.0109890109898
2013-03-07,-1911.6883116883123
2013-03-08,-1891.0021321961626
2013-03-09,-1870.9243697479
2013-03-10,-1851.4285714285727
2013-03-11,-1832.4897959183686
2013-03-12,-1814.0845070422547
2013-03-13,-1796.190476190477
2013-03-14,-1778.7866927592963
2013-03-15,-1761.8532818532829
2013-03-16,-1745.3714285714295
2013-03-17,-1729.3233082706777
2013-03-18,-1713.692022263452
2013-03-19,-1698.4615384615397
2013-03-20,-1683.6166365280305
2013-03-21,-1669.1428571428578
2013-03-22,-1655.0264550264558
2013-03-23,-1641.2543554006975
2013-03-24,-1627.8141135972467
2013-03-25,-1614.6938775510214
2013-03-26,-1601.8823529411775
2013-03-27,-1589.3687707641207
2013-03-28,-1577.1428571428582
2013-03-29,-1565.1948051948061
2013-03-30,-1553.5152487961484
2013-03-31,-1559.6190476190484
2013-04-01,1348.314606741573
2013-04-02,1348.314606741573
2013-04-03,1348.314606741573
2013-04-04,1348.314606741573
2013-04-05,1348.314606741573
2013-04-06,1348.3146067415728
2013-04-07,1348.3146067415728
2013-04-08,1348.314606741573
2013-04-09,1348.314606741573
2013-04-10,1348.314606741573
2013-04-11,1348.314606741573
2013-04-12,1348.314606741573
2013-04-13,1348.314606741573
2013-04-14,1348.314606741573
2013-04-15,1348.3146067415732
2013-04-16,1348.314606741573
2013-04-17,1348.314606741573
2013-04-18,1348.314606741573
2013-04-19,1348.314606741573
2013-04-20,1348.314606741573
2013-04-21,1348.314606741573
2013-04-22,1348.3146067415732
2013-04-23,1348.3146067415732
2013-04-24,1348.314606741573
2013-04-25,1348.314606741573
2013-04-26,1348.314606741573
2013-04-27,1348.314606741573
2013-04-28,1348.314606741573
2013-04-29,1348.3146067415732
2013-04-30,1404.4943820224723
2013-05-01,1457.0496556723454
2013-05-02,1506.320224719101
2013-05-03,1552.6046986721144
2013-05-04,1596.1665565102446
2013-05-05,1637.2391653290529
2013-05-06,1676.0299625468163
2013-05-07,1712.7239599149707
2013-05-08,1747.4866942637484
2013-05-09,1780.4667242869484
2013-05-10,1811.7977528089887
2013-05-11,1841.6004384762944
2013-05-12,1869.9839486356336
2013-05-13,1897.0472955317473
2013-05-14,1922.88049029622
2013-05-15,1947.5655430711604
2013-05-16,1971.177332681973
2013-05-17,1993.78436528807
2013-05-18,2015.449438202247
2013-05-19,2036.2302224260484
2013-05-20,2056.1797752808984
2013-05-21,2075.346992729676
2013-05-22,2093.777009507346
2013-05-23,2111.511553953784
2013-05-24,2128.589263420724
2013-05-25,2145.045965270684
2013-05-26,2160.9149277688603
2013-05-27,2176.2270845653456
2013-05-28,2191.011235955056
2013-05-29,2205.2942296705382
2013-05-30,2219.101123595505
2013-05-31,2221.4035734020995
2013-06-01,2223.6317506342875
2013-06-02,2225.7891920813267
2013-06-03,2227.879213483146
2013-06-04,2229.90492653414
2013-06-05,2231.8692543411644
2013-06-06,2233.774945497233
2013-06-07,2235.6245869134173
2013-06-08,2237.4206155349293
2013-06-09,2239.16532905297
2013-06-10,2240.8608957113474
2013-06-11,2242.50936329588
2013-06-12,2244.112667384947
2013-06-13,2245.672638931066
2013-06-14,2247.1910112359556
2013-06-15,2248.669426374927
2013-06-16,2250.1094411206777
2013-06-17,2251.5125324114097
2013-06-18,2252.880102403642
2013-06-19,2254.213483146067
2013-06-20,2255.513940907199
2013-06-21,2256.782680186352
2013-06-22,2258.0208474346828
2013-06-23,2259.229534510434
2013-06-24,2260.4097818902846
2013-06-25,2261.5625816566508
2013-06-26,2262.688880278962
2013-06-27,2263.789581205312
2013-06-28,2264.865547279384
2013-06-29,2265.917602996255
2013-06-30,2255.834053586863
2013-07-01,597.7011494252872
2013-07-02,597.7011494252872
2013-07-03,597.7011494252873
2013-07-04,597.7011494252872
2013-07-05,597.7011494252872
2013-07-06,597.7011494252871
2013-07-07,597.7011494252871
2013-07-08,597.7011494252872
2013-07-09,597.7011494252872
2013-07-10,597.7011494252872
2013-07-11,597.7011494252872
2013-07-12,597.7011494252873
2013-07-13,597.7011494252873
2013-07-14,597.7011494252873
2013-07-15,597.7011494252873
2013-07-16,597.7011494252872
2013-07-17,597.7011494252872
2013-07-18,597.7011494252873
2013-07-19,597.7011494252873
2013-07-20,597.7011494252873
2013-07-21,597.7011494252873
2013-07-22,597.7011494252873
2013-07-23,597.7011494252873
2013-07-24,597.7011494252873
2013-07-25,597.7011494252873
2013-07-26,597.7011494252873
2013-07-27,597.7011494252873
2013-07-28,597.7011494252873
2013-07-29,597.7011494252873
2013-07-30,597.7011494252873
2013-07-31,588.0608083055247
2013-08-01,579.022988505747
2013-08-02,570.5329153605014
2013-08-03,562.5422582826232
2013-08-04,555.0082101806238
2013-08-05,547.8927203065131
2013-08-06,541.1618515066788
2013-08-07,534.7852389594673
2013-08-08,528.7356321839078
2013-08-09,522.9885057471263
2013-08-10,517.5217269414072
2013-08-11,512.3152709359604
2013-08-12,507.35097567495296
2013-08-13,502.6123301985369
2013-08-14,498.0842911877392
2013-08-15,493.7531234382806
2013-08-16,489.6062606994372
2013-08-17,485.6321839080459
2013-08-18,481.82031433262944
2013-08-19,478.16091954022966
2013-08-20,474.64503042596334
2013-08-21,471.2643678160918
2013-08-22,468.0112773801777
2013-08-23,464.8786717752233
2013-08-24,461.8599791013582
2013-08-25,458.9490968801314
2013-08-26,456.14035087719293
2013-08-27,453.4284581847007
2013-08-28,450.8084940580556
2013-08-29,448.2758620689654
2013-08-30,445.8262671942716
2013-08-31,455.50611790878736
2013-09-01,464.8786717752233
2013-09-02,473.9583333333333
2013-09-03,482.7586206896552
2013-09-04,491.292232671543
2013-09-05,499.57110996740425
2013-09-06,507.6064908722109
2013-09-07,515.4089621855737
2013-09-08,522.9885057471263
2013-09-09,530.3545410393392
2013-09-10,537.5159642401021
2013-09-11,544.4811840655015
2013-09-12,551.2581547064304
2013-09-13,557.8544061302682
2013-09-14,564.2770719903206
2013-09-15,570.5329153605014
2013-09-16,576.6283524904213
2013-09-17,582.5694747562926
2013-09-18,588.3620689655172
2013-09-19,594.0116361572301
2013-09-20,599.5234090271938
2013-09-21,604.9023680930619
2013-09-22,610.153256704981
2013-09-23,615.2805949966196
2013-09-24,620.2886928628711
2013-09-25,625.1816620425423
2013-09-26,629.9634273772205
2013-09-27,634.6377373111197
2013-09-28,639.2081736909324
2013-09-29,643.6781609195403
2013-09-30,651.2993503248376
2013-10-01,2064.837905236907
2013-10-02,2064.837905236907
2013-10-03,2064.837905236907
2013-10-04,2064.837905236907
2013-10-05,2064.837905236907
2013-10-06,2064.837905236907
2013-10-07,2064.8379052369073
2013-10-08,2064.837905236907
2013-10-09,2064.837905236907
2013-10-10,2064.837905236907
2013-10-11,2064.837905236907
2013-10-12,2064.837905236907
2013-10-13,2064.8379052369073
2013-10-14,2064.8379052369073
2013-10-15,2064.8379052369073
2013-10-16,2064.837905236907
2013-10-17,2064.837905236907
2013-10-18,2064.837905236907
2013-10-19,2064.837905236907
2013-10-20,2064.8379052369064
2013-10-21,2064.8379052369064
2013-10-22,2064.8379052369064
2013-10-23,2064.8379052369064
2013-10-24,2064.837905236907
2013-10-25,2064.837905236907
2013-10-26,2064.837905236907
2013-10-27,2064.837905236907
2013-10-28,2064.8379052369064
2013-10-29,2064.8379052369064
2013-10-30,2064.8379052369064
2013-10-31,2101.8421687716177
2013-11-01,2136.5336658354104
2013-11-02,2169.1226479256393
2013-11-03,2199.794631069384
2013-11-04,2228.713929462058
2013-11-05,2256.0266001662494
2013-11-06,2281.8629102918367
2013-11-07,2306.33941462134
2013-11-08,2329.5607136006124
2013-11-09,2351.620947630922
2013-11-10,2372.6050726841427
2013-11-11,2392.5899536872093
2013-11-12,2411.645305341297
2013-11-13,2429.8345046474706
2013-11-14,2447.2152950955933
2013-11-15,2463.8403990024926
2013-11-16,2479.7580516793114
2013-11-17,2495.0124688279298
2013-11-18,2509.644256705175
2013-11-19,2523.6907730673306
2013-11-20,2537.1864456505787
2013-11-21,2550.163053903702
2013-11-22,2562.6499788265173
2013-11-23,2574.6744250484885
2013-11-24,2586.2616186805703
2013-11-25,2597.4349839686492
2013-11-26,2608.216301351883
2013-11-27,2618.625849170178
2013-11-28,2628.6825309607334
2013-11-29,2638.403990024938
2013-11-30,2632.762356404072
2013-12-01,2627.3027109645245
2013-12-02,2622.0163876024226
2013-12-03,2616.8952618453854
2013-12-04,2611.931709188566
2013-12-05,2607.1185672183174
2013-12-06,2602.449101127777
2013-12-07,2597.916972275193
2013-12-08,2593.516209476308
2013-12-09,2589.2411827573915
2013-12-10,2585.0865793263315
2013-12-11,2581.0473815461337
2013-12-12,2577.118846718819
2013-12-13,2573.296488508458
2013-12-14,2569.576059850373
2013-12-15,2565.9535372096066
2013-12-16,2562.4251060660026
2013-12-17,2558.987147515825
2013-12-18,2555.6362258909676
2013-12-19,2552.3690773067324
2013-12-20,2549.18259905791
2013-12-21,2546.073839790766
2013-12-22,2543.0399903854814
2013-12-23,2540.0783754898457
2013-12-24,2537.1864456505787
2013-12-25,2534.3617699936194
2013-12-26,2531.6020294092345
2013-12-27,2528.9050102017673
2013-12-28,2526.2685981675018
2013-12-29,2523.6907730673306
2013-12-30,2521.169603463867
2013-12-31,2503.7406483790514
2014-01-01,366.5338645418326
2014-01-02,366.5338645418326
2014-01-03,366.53386454183266
2014-01-04,366.5338645418326
2014-01-05,366.5338645418326
2014-01-06,366.53386454183254
2014-01-07,366.53386454183254
2014-01-08,366.5338645418326
2014-01-09,366.5338645418326
2014-01-10,366.5338645418326
2014-01-11,366.5338645418326
2014-01-12,366.53386454183266
2014-01-13,366.53386454183266
2014-01-14,366.53386454183266
2014-01-15,366.5338645418327
2014-01-16,366.5338645418326
2014-01-17,366.5338645418326
2014-01-18,366.53386454183266
2014-01-19,366.53386454183266
2014-01-20,366.53386454183266
2014-01-21,366.53386454183266
2014-01-22,366.5338645418327
2014-01-23,366.5338645418327
2014-01-24,366.53386454183266
2014-01-25,366.53386454183266
2014-01-26,366.53386454183266
2014-01-27,366.53386454183266
2014-01-28,366.53386454183266
2014-01-29,366.5338645418327
2014-01-30,366.5338645418327
2014-01-31,366.5338645418327
2014-02-01,366.5338645418326
2014-02-02,366.5338645418326
2014-02-03,366.5338645418326
2014-02-04,366.53386454183266
2014-02-05,366.53386454183266
2014-02-06,366.53386454183266
2014-02-07,366.53386454183266
2014-02-08,366.53386454183266
2014-02-09,366.5338645418326
2014-02-10,366.53386454183254
2014-02-11,366.53386454183254
2014-02-12,366.53386454183254
2014-02-13,366.5338645418325
2014-02-14,366.5338645418325
2014-02-15,366.53386454183243
2014-02-16,366.53386454183243
2014-02-17,366.53386454183254
2014-02-18,366.53386454183254
2014-02-19,366.53386454183254
2014-02-20,366.53386454183254
2014-02-21,366.5338645418325
2014-02-22,366.5338645418325
2014-02-23,366.5338645418325
2014-02-24,366.53386454183243
2014-02-25,366.53386454183254
2014-02-26,366.53386454183254
2014-02-27,366.53386454183254
2014-02-28,377.40563171044624
2014-03-01,387.9150066401061
2014-03-02,398.07981189994115
2014-03-03,407.9167202159105
2014-03-04,417.4413457281983
2014-03-05,426.66832669322696
2014-03-06,435.6114005516395
2014-03-07,444.28347217191833
2014-03-08,452.6966759826366
2014-03-09,460.8624326224513
2014-03-10,468.7915006640106
2014-03-11,476.4940239043825
2014-03-12,483.97957465911
2014-03-13,491.25719344842844
2014-03-14,498.3354254216012
2014-03-15,505.22235382793144
2014-03-16,511.92563081009297
2014-03-17,518.4525057664081
2014-03-18,524.8098515030787
2014-03-19,531.0041883747064
2014-03-20,537.0417065913562
2014-03-21,542.9282868525896
2014-03-22,548.669519453052
2014-03-23,554.2707219900883
2014-03-24,559.7369557912925
2014-03-25,565.0730411686587
2014-03-26,570.283571595969
2014-03-27,575.3729268970629
2014-03-28,580.3452855245683
2014-03-29,585.2046360014485
2014-03-30,589.9547875912081
2014-03-31,588.4904825143868
2014-04-01,778.5467128027683
2014-04-02,778.5467128027683
2014-04-03,778.5467128027683
2014-04-04,778.5467128027683
2014-04-05,778.5467128027683
2014-04-06,778.5467128027683
2014-04-07,778.5467128027683
2014-04-08,778.5467128027683
2014-04-09,778.5467128027683
2014-04-10,778.5467128027683
2014-04-11,778.5467128027683
2014-04-12,778.5467128027683
2014-04-13,778.5467128027683
2014-04-14,778.5467128027683
2014-04-15,778.5467128027683
2014-04-16,778.5467128027683
2014-04-17,778.5467128027683
2014-04-18,778.5467128027683
2014-04-19,778.5467128027683
2014-04-20,778.5467128027683
2014-04-21,778.5467128027683
2014-04-22,778.5467128027683
2014-04-23,778.5467128027683
2014-04-24,778.5467128027683
2014-04-25,778.5467128027683
2014-04-26,778.5467128027683
2014-04-27,778.5467128027683
2014-04-28,778.5467128027683
2014-04-29,778.5467128027683
2014-04-30,747.4048442906576
2014-05-01,718.2721285857798
2014-05-02,690.9602076124569
2014-05-03,665.303554576911
2014-05-04,641.1561164258092
2014-05-05,618.3885318833416
2014-05-06,596.8858131487891
2014-05-07,576.5454035350231
2014-05-08,557.2755417956658
2014-05-09,538.9938780942242
2014-05-10,521.6262975778546
2014-05-11,505.1059161110642
2014-05-12,489.37221947602575
2014-05-13,474.37032268447734
2014-05-14,460.05033029254497
2014-05-15,446.3667820069205
2014-05-16,433.2781706032797
2014-05-17,420.746521387028
2014-05-18,408.7370242214532
2014-05-19,397.2177106136572
2014-05-20,386.15916955017303
2014-05-21,375.5342967636882
2014-05-22,365.3180729305297
2014-05-23,355.4873669778678
2014-05-24,346.02076124567475
2014-05-25,336.89839572192517
2014-05-26,328.1018289668808
2014-05-27,319.61391367692585
2014-05-28,311.4186851211072
2014-05-29,303.501260923113
2014-05-30,295.8477508650519
2014-05-31,290.99778773611666
2014-06-01,286.3042750306954
2014-06-02,281.75976272862084
2014-06-03,277.3572664359861
2014-06-04,273.09023156774015
2014-06-05,268.9525007864108
2014-06-06,264.93828435676284
2014-06-07,261.0421331162222
2014-06-08,257.25891379569725
2014-06-09,253.5837864557587
2014-06-10,250.01218382962128
2014-06-11,246.5397923875432
2014-06-12,243.1625349575769
2014-06-13,239.87655475544744
2014-06-14,236.67820069204151
2014-06-15,233.56401384083043
2014-06-16,230.53071495978068
2014-06-17,227.5751929731168
2014-06-18,224.6944943278875
2014-06-19,221.8858131487889
2014-06-20,219.14648212226064
2014-06-21,216.4739640475989
2014-06-22,213.86584399883267
2014-06-23,211.3198220464656
2014-06-24,208.83370649297777
2014-06-25,206.40540758026873
2014-06-26,204.03293163107023
2014-06-27,201.71437558980813
2014-06-28,199.44792193149564
2014-06-29,197.23183391003457
2014-06-30,196.77554279630402
2014-07-01,791.3043478260871
2014-07-02,791.3043478260871
2014-07-03,791.3043478260872
2014-07-04,791.3043478260871
2014-07-05,791.3043478260871
2014-07-06,791.304347826087
2014-07-07,791.304347826087
2014-07-08,791.3043478260871
2014-07-09,791.3043478260871
2014-07-10,791.3043478260871
2014-07-11,791.3043478260871
2014-07-12,791.3043478260872
2014-07-13,791.3043478260872
2014-07-14,791.3043478260872
2014-07-15,791.3043478260873
2014-07-16,791.3043478260871
2014-07-17,791.3043478260871
2014-07-18,791.3043478260872
2014-07-19,791.3043478260872
2014-07-20,791.3043478260872
2014-07-21,791.3043478260872
2014-07-22,791.3043478260873
2014-07-23,791.3043478260873
2014-07-24,791.3043478260872
2014-07-25,791.3043478260872
2014-07-26,791.3043478260872
2014-07-27,791.3043478260872
2014-07-28,791.3043478260872
2014-07-29,791.3043478260873
2014-07-30,791.3043478260873
2014-07-31,791.3043478260873
2014-08-01,791.3043478260871
2014-08-02,791.3043478260871
2014-08-03,791.3043478260871
2014-08-04,791.3043478260872
2014-08-05,791.3043478260872
2014-08-06,791.3043478260872
2014-08-07,791.3043478260872
2014-08-08,791.3043478260872
2014-08-09,791.3043478260871
2014-08-10,791.304347826087
2014-08-11,791.3043478260869
2014-08-12,791.3043478260869
2014-08-13,791.3043478260868
2014-08-14,791.3043478260868
2014-08-15,791.3043478260867
2014-08-16,791.3043478260867
2014-08-17,791.304347826087
2014-08-18,791.304347826087
2014-08-19,791.3043478260869
2014-08-20,791.3043478260869
2014-08-21,791.3043478260868
2014-08-22,791.3043478260868
2014-08-23,791.3043478260868
2014-08-24,791.3043478260867
2014-08-25,791.304347826087
2014-08-26,791.304347826087
2014-08-27,791.3043478260869
2014-08-28,791.3043478260869
2014-08-29,791.3043478260868
2014-08-30,791.3043478260868
2014-08-31,855.1192145862551
2014-09-01,916.9082125603862
2014-09-02,976.7663043478261
2014-09-03,1034.7826086956522
2014-09-04,1091.0408432147563
2014-09-05,1145.619727449708
2014-09-06,1198.5933503836318
2014-09-07,1250.0315059861373
2014-09-08,1299.9999999999998
2014-09-09,1348.5609308022044
2014-09-10,1395.7729468599036
2014-09-11,1441.6914830256105
2014-09-12,1486.3689776733256
2014-09-13,1529.8550724637685
2014-09-14,1572.196796338673
2014-09-15,1613.4387351778657
2014-09-16,1653.623188405797
2014-09-17,1692.7903137039077
2014-09-18,1730.9782608695657
2014-09-19,1768.2232957595284
2014-09-20,1804.5599151643698
2014-09-21,1840.020953378733
2014-09-22,1874.6376811594214
2014-09-23,1908.4398976982109
2014-09-24,1941.4560161779586
2014-09-25,1973.7131434282871
2014-09-26,2005.2371541501982
2014-09-27,2036.0527601367864
2014-09-28,2066.1835748792278
2014-09-29,2095.6521739130444
2014-09-30,2124.4801512287345
2014-10-01,2234.8178137651817
2014-10-02,2234.8178137651817
2014-10-03,2234.8178137651817
2014-10-04,2234.8178137651817
2014-10-05,2234.8178137651817
2014-10-06,2234.8178137651817
2014-10-07,2234.8178137651817
2014-10-08,2234.8178137651817
2014-10-09,2234.8178137651817
2014-10-10,2234.817813765181
2014-10-11,2234.817813765181
2014-10-12,2234.817813765181
2014-10-13,2234.817813765181
2014-10-14,2234.817813765181
2014-10-15,2234.817813765181
2014-10-16,2234.8178137651817
2014-10-17,2234.8178137651817
2014-10-18,2234.8178137651817
2014-10-19,2234.8178137651817
2014-10-20,2234.817813765181
2014-10-21,2234.817813765181
2014-10-22,2234.817813765181
2014-10-23,2234.817813765181
2014-10-24,2234.8178137651817
2014-10-25,2234.8178137651817
2014-10-26,2234.817813765181
2014-10-27,2234.8178137651817
2014-10-28,2234.8178137651817
2014-10-29,2234.817813765182
2014-10-30,2234.817813765182
2014-10-31,2210.787514692438
2014-11-01,2188.25910931174
2014-11-02,2167.0960618329027
2014-11-03,2147.17789949988
2014-11-04,2128.397917871601
2014-11-05,2110.661268556004
2014-11-06,2093.8833570412503
2014-11-07,2077.9884935009572
2014-11-08,2062.908751167859
2014-11-09,2048.5829959514167
2014-11-10,2034.9560580626041
2014-11-11,2021.9780219780212
2014-11-12,2009.603615478768
2014-11-13,1997.7916820022074
2014-11-14,1986.5047233468279
2014-11-15,1975.7085020242905
2014-11-16,1965.3716943750526
2014-11-17,1955.4655870445335
2014-11-18,1945.963810625464
2014-11-19,1936.842105263157
2014-11-20,1928.078113836627
2014-11-21,1919.6511990034248
2014-11-22,1911.5422809563809
2014-11-23,1903.733693207376
2014-11-24,1896.2090541037896
2014-11-25,1888.9531521110464
2014-11-26,1881.951843170679
2014-11-27,1875.1919586765314
2014-11-28,1868.661222809304
2014-11-29,1862.348178137651
2014-11-30,1880.6663569390053
2014-12-01,1898.3936267467666
2014-12-02,1915.5581260844408
2014-12-03,1932.1862348178129
2014-12-04,1948.302709436312
2014-12-05,1963.9308060360684
2014-12-06,1979.0923922895633
2014-12-07,1993.8080495356023
2014-12-08,2008.0971659919016
2014-12-09,2021.9780219780205
2014-12-10,2035.4678679363612
2014-12-11,2048.5829959514163
2014-12-12,2061.338805390715
2014-12-13,2073.7498632235465
2014-12-14,2085.8299595141693
2014-12-15,2097.592158533985
2014-12-16,2109.04884589095
2014-12-17,2120.2117720336328
2014-12-18,2131.0920924511847
2014-12-19,2141.700404858299
2014-12-20,2152.04678362573
2014-12-21,2162.140811691517
2014-12-22,2171.9916101653566
2014-12-23,2181.607865818391
2014-12-24,2190.9978566325303
2014-12-25,2200.169475567271
2014-12-26,2209.13025268742
2014-12-27,2217.887375782112
2014-12-28,2226.447709593776
2014-12-29,2234.817813765181
2014-12-30,2243.003959603149
2014-12-31,2271.2550607287435
2015-01-01,2131.9073083778976
2015-01-02,2131.9073083778976
2015-01-03,2131.9073083778976
2015-01-04,2131.9073083778976
2015-01-05,2131.9073083778976
2015-01-06,2131.9073083778976
2015-01-07,2131.9073083778976
2015-01-08,2131.9073083778976
2015-01-09,2131.9073083778976
2015-01-10,2131.907308377898
2015-01-11,2131.907308377898
2015-01-12,2131.907308377898
2015-01-13,2131.907308377898
2015-01-14,2131.907308377898
2015-01-15,2131.907308377898
2015-01-16,2131.9073083778976
2015-01-17,2131.9073083778976
2015-01-18,2131.9073083778976
2015-01-19,2131.9073083778976
2015-01-20,2131.907308377898
2015-01-21,2131.907308377898
2015-01-22,2131.907308377898
2015-01-23,2131.907308377898
2015-01-24,2131.9073083778976
2015-01-25,2131.9073083778976
2015-01-26,2131.907308377897
2015-01-27,2131.907308377897
2015-01-28,2131.9073083778967
2015-01-29,2131.9073083778967
2015-01-30,2131.9073083778967
2015-01-31,2190.098326720718
2015-02-01,2244.652406417113
2015-02-02,2295.9001782531204
2015-02-03,2344.1333752752444
2015-02-04,2389.61038961039
2015-02-05,2432.5609031491394
2015-02-06,2473.189767307415
2015-02-07,2511.680270194203
2015-02-08,2548.196901138078
2015-02-09,2582.8877005347604
2015-02-10,2615.8862658145313
2015-02-11,2647.313470842884
2015-02-12,2677.278945404802
2015-02-13,2705.882352941179
2015-02-14,2733.2144979203827
2015-02-15,2759.358288770056
2015-02-16,2784.389577881445
2015-02-17,2808.377896613192
2015-02-18,2831.387100294665
2015-02-19,2853.4759358288784
2015-02-20,2874.6985425186135
2015-02-21,2895.104895104897
2015-02-22,2914.7411966501886
2015-02-23,2933.6502277678774
2015-02-24,2951.871657754013
2015-02-25,2969.4423223835
2015-02-26,2986.3964724645853
2015-02-27,3002.7659966808055
2015-02-28,3007.4624611015456
2015-03-01,3012.0023767082607
2015-03-02,3016.3934426229525
2015-03-03,3020.6428612500736
2015-03-04,3024.757377698556
2015-03-05,3028.743315508023
2015-03-06,3032.606609077199
2015-03-07,3036.3528331442785
2015-03-08,3039.987229627266
2015-03-09,3043.5147320960486
2015-03-10,3046.9399881164604
2015-03-11,3050.267379679146
2015-03-12,3053.5010419020377
2015-03-13,3056.6448801742927
2015-03-14,3059.7025858911443
2015-03-15,3062.677650912946
2015-03-16,3065.5733808674995
2015-03-17,3068.392907402196
2015-03-18,3071.139199481446
2015-03-19,3073.815073815075
2015-03-20,3076.423204494687
2015-03-21,3078.96613190731
2015-03-22,3081.4462709887557
2015-03-23,3083.8659188730935
2015-03-24,3086.227261989134
2015-03-25,3088.5323826500307
2015-03-26,3090.78326517773
2015-03-27,3092.9818016001336
2015-03-28,3095.1297969553557
2015-03-29,3097.228974234323
2015-03-30,3099.280978990167
2015-03-31,3104.9316696375527
2015-04-01,1161.9718309859156
2015-04-02,1161.9718309859156
2015-04-03,1161.9718309859156
2015-04-04,1161.9718309859156
2015-04-05,1161.9718309859156
2015-04-06,1161.9718309859154
2015-04-07,1161.9718309859154
2015-04-08,1161.9718309859156
2015-04-09,1161.9718309859156
2015-04-10,1161.9718309859156
2015-04-11,1161.9718309859154
2015-04-12,1161.9718309859154
2015-04-13,1161.9718309859154
2015-04-14,1161.9718309859154
2015-04-15,1161.9718309859156
2015-04-16,1161.9718309859156
