Date,SPCS20Y% Index_ratio
2011-09-23,0.11838191699604739
2011-09-24,0.11591562269712608
2011-09-25,0.11347703957010236
2011-09-26,0.11106570318192865
2011-09-27,0.10868115942029011
2011-09-28,0.10632296420850373
2011-09-29,0.10399068322981453
2011-09-30,0.10097350914706649
2011-10-01,0.34355072463768144
2011-10-02,0.3388344125809444
2011-10-03,0.33421739130434824
2011-10-04,0.32969655797101494
2011-10-05,0.3252689376961002
2011-10-06,0.32093167701863345
2011-10-07,0.31668203776899384
2011-10-08,0.3125173913043473
2011-10-09,0.3084352130865251
2011-10-10,0.3044330775788566
2011-10-11,0.3005086534402688
2011-10-12,0.2966596989966561
2011-10-13,0.292884057971015
2011-10-14,0.28917965545529123
2011-10-15,0.28554449410808624
2011-10-16,0.28197665056360677
2011-10-17,0.27847427203829245
2011-10-18,0.2750355731225289
2011-10-19,0.2716588327457883
2011-10-20,0.26834239130434856
2011-10-21,0.26508464794151676
2011-10-22,0.2618840579710149
2011-10-23,0.2587391304347828
2011-10-24,0.25564842578710634
2011-10-25,0.25261055369750984
2011-10-26,0.24962417096536438
2011-10-27,0.2466879795396415
2011-10-28,0.2438007246376821
2011-10-29,0.24096119295724128
2011-10-30,0.23816821097647978
2011-10-31,0.23525804171085252
2011-11-01,0.2323948106591871
2011-11-02,0.2295773913043484
2011-11-03,0.22680469289164984
2011-11-04,0.22407565902088367
2011-11-05,0.22138926630434863
2011-11-06,0.21874452308729397
2011-11-07,0.21614046822742505
2011-11-08,0.21357616993030204
2011-11-09,0.21105072463768115
2011-11-10,0.20856325596600245
2011-11-11,0.20611291369240758
2011-11-12,0.2036988727858291
2011-11-13,0.20132033248081926
2011-11-14,0.1989765153919394
2011-11-15,0.19666666666666632
2011-11-16,0.19439005317485147
2011-11-17,0.19214596273292006
2011-11-18,0.18993370336108573
2011-11-19,0.18775260257195336
2011-11-20,0.18560200668896343
2011-11-21,0.18348128019323706
2011-11-22,0.18138980509745117
2011-11-23,0.17932698034544403
2011-11-24,0.17729222123632127
2011-11-25,0.17528495887191564
2011-11-26,0.17330463962649523
2011-11-27,0.1713507246376813
2011-11-28,0.1694226893175932
2011-11-29,0.16752002288329537
2011-11-30,0.16773373117362977
2011-12-01,0.16794466403162023
2011-12-02,0.1681528751753163
2011-12-03,0.16835841694537335
2011-12-04,0.16856134034893433
2011-12-05,0.1687616951018156
2011-12-06,0.16895952966912775
2011-12-07,0.1691548913043488
2011-12-08,0.1693478260869563
2011-12-09,0.16953837895866952
2011-12-10,0.1697265937583352
2011-12-11,0.1699125132555679
2011-12-12,0.17009617918313547
2011-12-13,0.17027763226820358
2011-12-14,0.1704569122624311
2011-12-15,0.17063405797101483
2011-12-16,0.1708091072806801
2011-12-17,0.17098209718670088
2011-12-18,0.17115306381896822
2011-12-19,0.17132204246713822
2011-12-20,0.17148906760492633
2011-12-21,0.1716541729135428
2011-12-22,0.17181739130434792
2011-12-23,0.17197875494071235
2011-12-24,0.17213829525915036
2011-12-25,0.17229604298974177
2011-12-26,0.17245202817585614
2011-12-27,0.1726062801932371
2011-12-28,0.17275882776843599
2011-12-29,0.17290969899665587
2011-12-30,0.17305892135899237
2011-12-31,0.1741847826086964
2012-01-01,-0.15448068060971343
2012-01-02,-0.15047930792611686
2012-01-03,-0.14656217466743815
2012-01-04,-0.1427266483516485
2012-01-05,-0.13897020505267932
2012-01-06,-0.13529042386185264
2012-01-07,-0.1316849816849821
2012-01-08,-0.12815164835164872
2012-01-09,-0.12468828201501525
2012-01-10,-0.12129282482223713
2012-01-11,-0.11796329883708578
2012-01-12,-0.11469780219780201
2012-01-13,-0.11149450549450535
2012-01-14,-0.10835164835164868
2012-01-15,-0.10526753620211604
2012-01-16,-0.1022405372405375
2012-01-17,-0.09926907954430941
2012-01-18,-0.09635164835164867
2012-01-19,-0.09348678348678385
2012-01-20,-0.09067307692307702
2012-01-21,-0.08790917047554236
2012-01-22,-0.08519375361480641
2012-01-23,-0.08252556139512679
2012-01-24,-0.07990337248957946
2012-01-25,-0.07732600732600758
2012-01-26,-0.07479232631775057
2012-01-27,-0.07230122818358131
2012-01-28,-0.06985164835164825
2012-01-29,-0.06744255744255767
2012-01-30,-0.06507295982705807
2012-01-31,-0.06363620119717694
2012-02-01,-0.06222261609358437
2012-02-02,-0.060831648351649115
2012-02-03,-0.05946275946276014
2012-02-04,-0.058115427879208426
2012-02-05,-0.056789148351648056
2012-02-06,-0.055483431297384644
2012-02-07,-0.054197802197802236
2012-02-08,-0.05293180102340411
2012-02-09,-0.051684981684982034
2012-02-10,-0.050456911509543456
2012-02-11,-0.049247170739708857
2012-02-12,-0.04805535205535261
2012-02-13,-0.04688106011635451
2012-02-14,-0.045723911125370886
2012-02-15,-0.044583532409618876
2012-02-16,-0.04345956202071344
2012-02-17,-0.04235164835164884
2012-02-18,-0.04125944977008844
2012-02-19,-0.04018263426714164
2012-02-20,-0.03912087912087969
2012-02-21,-0.03807387057387013
2012-02-22,-0.037041303524061764
2012-02-23,-0.036022881228360504
2012-02-24,-0.03501831501831543
2012-02-25,-0.03402732402732411
2012-02-26,-0.03304963492882962
2012-02-27,-0.03208498168498197
2012-02-28,-0.031133105305291675
2012-02-29,-0.03275954308849016
2012-03-01,-0.03436472024707271
2012-03-02,-0.03594905094905032
2012-03-03,-0.03751293867422856
2012-03-04,-0.03905677655677664
2012-03-05,-0.04058094771470566
2012-03-06,-0.04208582556683771
2012-03-07,-0.04357177413781166
2012-03-08,-0.045039148351647906
2012-03-09,-0.04648829431438051
2012-03-10,-0.047919549586215915
2012-03-11,-0.04933324344367307
2012-03-12,-0.05072969713213604
2012-03-13,-0.05210922410922336
2012-03-14,-0.05347213027935904
2012-03-15,-0.054818714219912135
2012-03-16,-0.056149267399266733
2012-03-17,-0.057464074387151065
2012-03-18,-0.058763413057530745
2012-03-19,-0.060047554784396606
2012-03-20,-0.06131676463071756
2012-03-21,-0.06257130153083867
2012-03-22,-0.063811418466591
2012-03-23,-0.0650373626373626
2012-03-24,-0.06624937562437516
2012-03-25,-0.06744769354938862
2012-03-26,-0.06863254722805268
2012-03-27,-0.06980416231812825
2012-03-28,-0.0709627594627591
2012-03-29,-0.07210855442899655
2012-03-30,-0.07324175824175816
2012-03-31,-0.07971776857022705
2012-04-01,2.251487099856665
2012-04-02,2.238103509393832
2012-04-03,2.2250046761748887
2012-04-04,2.212181607865818
2012-04-05,2.1996256868131874
2012-04-06,2.187328650730713
2012-04-07,2.1752825745682887
2012-04-08,2.163479853479853
2012-04-09,2.151913186813186
2012-04-10,2.1405755630508096
2012-04-11,2.1294602456367153
2012-04-12,2.1185607596287195
2012-04-13,2.10787087912088
2012-04-14,2.0973846153846156
2012-04-15,2.0870962056811115
2012-04-16,2.0770001027010374
2012-04-17,2.0670909645909643
2012-04-18,2.0573636455287825
2012-04-19,2.0478131868131864
2012-04-20,2.0384348084348076
2012-04-21,2.029223901098902
2012-04-22,2.0201760186715947
2012-04-23,2.0112868710237137
2012-04-24,2.00255231724797
2012-04-25,1.99396835922698
2012-04-26,1.9855311355311356
2012-04-27,1.977236915626746
2012-04-28,1.9690820943762115
2012-04-29,1.9610631868131878
2012-04-30,1.9463999636726919
2012-05-01,1.931977121239417
2012-05-02,1.917788796569285
2012-05-03,1.9038293158454453
2012-05-04,1.8900931868131874
2012-05-05,1.8765750915750918
2012-05-06,1.8632698797265728
2012-05-07,1.8501725618131886
2012-05-08,1.8372783030922575
2012-05-09,1.8245824175824188
2012-05-10,1.8120803623857071
2012-05-11,1.7997677322677332
2012-05-12,1.7876402544823606
2012-05-13,1.7756937838281135
2012-05-14,1.7639242979242997
2012-05-15,1.7523278926955403
2012-05-16,1.7409007780540637
2012-05-17,1.7296392737697097
2012-05-18,1.718539805518224
2012-05-19,1.7075989010989021
2012-05-20,1.6968131868131882
2012-05-21,1.6861793839962869
2012-05-22,1.6756943056943072
2012-05-23,1.6653548534798541
2012-05-24,1.6551580143993947
2012-05-25,1.6451008580460647
2012-05-26,1.6351805337519632
2012-05-27,1.625394267894269
2012-05-28,1.6157393613098323
2012-05-29,1.606213186813188
2012-05-30,1.596813186813188
2012-05-31,1.5791158183921348
2012-06-01,1.561649788120377
2012-06-02,1.5444105894105902
2012-06-03,1.5273938319744782
2012-06-04,1.510595238095239
2012-06-05,1.4940106390424872
2012-06-06,1.4776359716233145
2012-06-07,1.4614672748635025
2012-06-08,1.4455006868131877
2012-06-09,1.4297324414715726
2012-06-10,1.4141588658255335
2012-06-11,1.3987763769972368
2012-06-12,1.3835814794961148
2012-06-13,1.3685707625707635
2012-06-14,1.3537408976565617
2012-06-15,1.3390886359149845
2012-06-16,1.3246108058608068
2012-06-17,1.3103043110735428
2012-06-18,1.2961661279896584
2012-06-19,1.2821933037722522
2012-06-20,1.2683829542550482
2012-06-21,1.2547322619576966
2012-06-22,1.24123847416951
2012-06-23,1.2278989010989023
2012-06-24,1.2147109140859143
2012-06-25,1.201671943875334
2012-06-26,1.1887794789480188
2012-06-27,1.1760310639081593
2012-06-28,1.1634242979242986
2012-06-29,1.1509568332220272
2012-06-30,1.1325824175824182
2012-07-01,2.8373913043478254
2012-07-02,2.8140649836372127
2012-07-03,2.7912349676225707
2012-07-04,2.768885583524026
2012-07-05,2.7470018115942025
2012-07-06,2.7255692514567453
2012-07-07,2.7045740905057665
2012-07-08,2.684003074220464
2012-07-09,2.663843478260868
2012-07-10,2.644083082221264
2012-07-11,2.6247101449275347
2012-07-12,2.6057133811734894
2012-07-13,2.5870819397993303
2012-07-14,2.5688053830227737
2012-07-15,2.550873666940114
2012-07-16,2.5332771231206817
2012-07-17,2.5160064412238317
2012-07-18,2.4990526525727947
2012-07-19,2.482407114624505
2012-07-20,2.4660614962788863
2012-07-21,2.4500077639751545
2012-07-22,2.4342381685263557
2012-07-23,2.4187452326468337
2012-07-24,2.4035217391304338
2012-07-25,2.388560719640179
2012-07-26,2.3738554440728343
2012-07-27,2.3593994104642584
2012-07-28,2.3451863354037257
2012-07-29,2.3312101449275358
2012-07-30,2.3174649658641746
2012-07-31,2.2992729864575905
2012-08-01,2.2813768115942024
2012-08-02,2.263769284712482
2012-08-03,2.246443478260869
2012-08-04,2.229392684610075
2012-08-05,2.212610407394727
2012-08-06,2.1960903532608693
2012-08-07,2.1798264239973033
2012-08-08,2.1638127090301005
2012-08-09,2.1480434782608695
2012-08-10,2.1325131752305664
2012-08-11,2.1172164105916966
2012-08-12,2.10214795587281
2012-08-13,2.0873027375201287
2012-08-14,2.0726758312020457
2012-08-15,2.0582624563630594
2012-08-16,2.0440579710144924
2012-08-17,2.030057866750078
2012-08-18,2.016257763975155
2012-08-19,2.0026534073388835
2012-08-20,1.989240661359461
2012-08-21,1.9760155062328972
2012-08-22,1.9629740338164248
2012-08-23,1.9501124437781105
2012-08-24,1.9374270399047049
2012-08-25,1.924914226560189
2012-08-26,1.912570505287896
2012-08-27,1.9003924715494598
2012-08-28,1.8883768115942026
2012-08-29,1.8765202994529222
2012-08-30,1.864819794050343
2012-08-31,1.847978118783745
2012-09-01,1.8313551665725574
2012-09-02,1.8149467040673208
2012-09-03,1.7987486064659972
2012-09-04,1.7827568540570473
2012-09-05,1.7669675288937805
2012-09-06,1.7513768115942026
2012-09-07,1.7359809782608693
2012-09-08,1.7207763975155277
2012-09-09,1.7057595276435853
2012-09-10,1.6909269138436915
2012-09-11,1.6762751855779425
2012-09-12,1.6618010540184451
2012-09-13,1.6475013095861706
2012-09-14,1.6333728195782347
2012-09-15,1.619412525879917
2012-09-16,1.6056174427579109
2012-09-17,1.5919846547314576
2012-09-18,1.5785113145181793
2012-09-19,1.5651946410515671
2012-09-20,1.552031917567228
2012-09-21,1.5390204897551223
2012-09-22,1.5261577639751551
2012-09-23,1.5134412055335962
2012-09-24,1.5008683370179312
2012-09-25,1.4884367366878353
2012-09-26,1.476144036920087
2012-09-27,1.4639879227053136
2012-09-28,1.4519661301945708
2012-09-29,1.4400764452938362
2012-09-30,1.4227975766215248
2012-10-01,3.016158251519401
2012-10-02,2.9980365402405176
2012-10-03,2.9802963386727686
2012-10-04,2.962925724637681
2012-10-05,2.9459132675930073
2012-10-06,2.9292480035492456
2012-10-07,2.9129194115063677
2012-10-08,2.8969173913043473
2012-10-09,2.881232242789496
2012-10-10,2.865854646206308
2012-10-11,2.8507756437315317
2012-10-12,2.835986622073578
2012-10-13,2.8214792960662525
2012-10-14,2.80724569319114
2012-10-15,2.793278138967899
2012-10-16,2.7795692431561996
2012-10-17,2.7661118867171917
2012-10-18,2.7528992094861655
2012-10-19,2.7399245985115543
2012-10-20,2.727181677018633
2012-10-21,2.7146642939592147
2012-10-22,2.7023665141113646
2012-10-23,2.690282608695652
2012-10-24,2.678407046476761
2012-10-25,2.6667344853214416
2012-10-26,2.655259764185703
2012-10-27,2.643977895506028
2012-10-28,2.632884057971014
2012-10-29,2.621973589651455
2012-10-30,2.611241981468282
2012-10-31,2.590278366914103
2012-11-01,2.569652875175315
2012-11-02,2.5493573913043477
2012-11-03,2.529384057971014
2012-11-04,2.509725265320095
2012-11-05,2.4903736413043474
2012-11-06,2.471322042467138
2012-11-07,2.4525635451505012
2012-11-08,2.4340914371058737
2012-11-09,2.4158992094861658
2012-11-10,2.397980549199084
2012-11-11,2.380329331602855
2012-11-12,2.362939613526569
2012-11-13,2.345805626598465
2012-11-14,2.3289217708663914
2012-11-15,2.312282608695652
2012-11-16,2.2958828589302462
2012-11-17,2.2797173913043474
2012-11-18,2.2637812210915813
2012-11-19,2.2480695039804037
2012-11-20,2.232577531164487
2012-11-21,2.2173007246376804
2012-11-22,2.2022346326836573
2012-11-23,2.1873749255509227
2012-11-24,2.172717391304347
2012-11-25,2.158257931844888
2012-11-26,2.143992559089582
2012-11-27,2.129917391304347
2012-11-28,2.1160286495824927
2012-11-29,2.1023226544622418
2012-11-30,2.0806258880363733
2012-12-01,2.059210897797854
2012-12-02,2.0380722300140253
2012-12-03,2.0172045707915274
2012-12-04,1.9966027416228194
2012-12-05,1.9762616951018166
2012-12-06,1.9561765108012037
2012-12-07,1.936342391304347
2012-12-08,1.9167546583850927
2012-12-09,1.8974087493290388
2012-12-10,1.8783002133902373
2012-12-11,1.8594247083775186
2012-12-12,1.8407779973649538
2012-12-13,1.8223559455212155
2012-12-14,1.8041545170528512
2012-12-15,1.786169772256728
2012-12-16,1.7683978646771283
2012-12-17,1.7508350383631708
2012-12-18,1.7334776252224762
2012-12-19,1.7163220424671386
2012-12-20,1.6993647901482785
2012-12-21,1.6826024487756124
2012-12-22,1.6660316770186339
2012-12-23,1.649649209486165
2012-12-24,1.6334518545811831
2012-12-25,1.617436492427943
2012-12-26,1.6016000728685933
2012-12-27,1.5859396135265698
2012-12-28,1.570452197934182
2012-12-29,1.5551349737219304
2012-12-30,1.5399851508671896
2012-12-31,1.5173369565217385
2013-01-01,3.8013655913978495
2013-01-02,3.773716312056738
2013-01-03,3.7466491228070176
2013-01-04,3.7201458333333326
2013-01-05,3.694189003436425
2013-01-06,3.6687619047619036
2013-01-07,3.6438484848484842
2013-01-08,3.6194333333333324
2013-01-09,3.5955016501650157
2013-01-10,3.5720392156862735
2013-01-11,3.5490323624595463
2013-01-12,3.526467948717948
2013-01-13,3.5043333333333324
2013-01-14,3.4826163522012568
2013-01-15,3.4613052959501553
2013-01-16,3.4403888888888883
2013-01-17,3.419856269113149
2013-01-18,3.3996969696969677
2013-01-19,3.379900900900899
2013-01-20,3.3604583333333338
2013-01-21,3.3413598820059
2013-01-22,3.3225964912280697
2013-01-23,3.304159420289854
2013-01-24,3.2860402298850557
2013-01-25,3.268230769230767
2013-01-26,3.2507231638418057
2013-01-27,3.2335098039215655
2013-01-28,3.2165833333333342
2013-01-29,3.199936639118458
2013-01-30,3.183562841530054
2013-01-31,3.1581056910569103
2013-02-01,3.1330591397849457
2013-02-02,3.108413333333332
2013-02-03,3.0841587301587285
2013-02-04,3.0602860892388435
2013-02-05,3.0367864583333333
2013-02-06,3.0136511627906977
2013-02-07,2.9908717948717944
2013-02-08,2.9684402035623414
2013-02-09,2.9463484848484853
2013-02-10,2.924588972431078
2013-02-11,2.9031542288557217
2013-02-12,2.882037037037038
2013-02-13,2.8612303921568625
2013-02-14,2.8407274939172744
2013-02-15,2.8205217391304345
2013-02-16,2.800606714628297
2013-02-17,2.780976190476191
2013-02-18,2.761624113475177
2013-02-19,2.7425446009389676
2013-02-20,2.7237319347319335
2013-02-21,2.705180555555555
2013-02-22,2.6868850574712635
2013-02-23,2.6688401826484007
2013-02-24,2.65104081632653
2013-02-25,2.633481981981981
2013-02-26,2.6161588366890376
2013-02-27,2.5990666666666646
2013-02-28,2.574386313465782
2013-03-01,2.550030701754385
2013-03-02,2.525993464052286
2013-03-03,2.502268398268397
2013-03-04,2.4788494623655906
2013-03-05,2.455730769230768
2013-03-06,2.4329065817409754
2013-03-07,2.4103713080168765
2013-03-08,2.388119496855345
2013-03-09,2.3661458333333325
2013-03-10,2.344445134575569
2013-03-11,2.323012345679012
2013-03-12,2.301842535787321
2013-03-13,2.280930894308943
2013-03-14,2.260272727272727
2013-03-15,2.2398634538152615
2013-03-16,2.219698602794412
2013-03-17,2.1997738095238084
2013-03-18,2.1800848126232735
2013-03-19,2.1606274509803916
2013-03-20,2.141397660818713
2013-03-21,2.122391472868217
2013-03-22,2.1036050096339114
2013-03-23,2.08503448275862
2013-03-24,2.0666761904761906
2013-03-25,2.048526515151515
2013-03-26,2.0305819209039546
2013-03-27,2.0128389513108615
2013-03-28,1.995294227188082
2013-03-29,1.9779444444444447
2013-03-30,1.9607863720073668
2013-03-31,1.9358498168498173
2013-04-01,3.444175824175824
2013-04-02,3.416465599617773
2013-04-03,3.3893512938674206
2013-04-04,3.362813888239419
2013-04-05,3.336835164835163
2013-04-06,3.311397664835164
2013-04-07,3.2864846493712463
2013-04-08,3.2620800627943485
2013-04-09,3.2381684981684966
2013-04-10,3.2147351648351634
2013-04-11,3.1917658579044694
2013-04-12,3.169246929541046
2013-04-13,3.1471652619225416
2013-04-14,3.125508241758242
2013-04-15,3.1042637362637358
2013-04-16,3.083420070495542
2013-04-17,3.0629660059566586
2013-04-18,3.0428907203907194
2013-04-19,3.0231837886883746
2013-04-20,3.003835164835163
2013-04-21,2.9848351648351628
2013-04-22,2.9661744505494507
2013-04-23,2.947844014392686
2013-04-24,2.929835164835165
2013-04-25,2.91213951266125
2013-04-26,2.894748957938612
2013-04-27,2.8776556776556763
2013-04-28,2.860852113987706
2013-04-29,2.8443309631544906
2013-04-30,2.817751831501832
2013-05-01,2.7916120243392974
2013-05-02,2.765900738605655
2013-05-03,2.740607522558742
2013-05-04,2.7157222616093577
2013-05-05,2.691235164835163
2013-05-06,2.6671367521367504
2013-05-07,2.6434178420005168
2013-05-08,2.620069539835164
2013-05-09,2.5970832268506676
2013-05-10,2.574450549450548
2013-05-11,2.5521634091099727
2013-05-12,2.53021395271395
2013-05-13,2.5085945633314033
2013-05-14,2.4872978514023263
2013-05-15,2.4663166463166437
2013-05-16,2.445643988364573
2013-05-17,2.4252731210395417
2013-05-18,2.4051974836757406
2013-05-19,2.3854107044035064
2013-05-20,2.3659065934065904
2013-05-21,2.346679136466367
2013-05-22,2.3277224887788233
2013-05-23,2.309030969030964
2013-05-24,2.2905990537240513
2013-05-25,2.272421371731715
2013-05-26,2.2544926990817373
2013-05-27,2.236807953950809
2013-05-28,2.2193621918621886
2013-05-29,2.202150601076772
2013-05-30,2.185168498168496
2013-05-31,2.1674179462921153
2013-06-01,2.1499009543088476
2013-06-02,2.1326129426129405
2013-06-03,2.115549450549448
2013-06-04,2.0987061325770995
2013-06-05,2.0820787545787525
2013-06-06,2.0656631903128684
2013-06-07,2.04945541799972
2013-06-08,2.0334515170364202
2013-06-09,2.017647664835163
2013-06-10,2.0020401337792624
2013-06-11,1.986625288291954
2013-06-12,1.9713995820130776
2013-06-13,1.9563595550790644
2013-06-14,1.9415018315018298
2013-06-15,1.9268231166423924
2013-06-16,1.9123201947752815
2013-06-17,1.8979899267399265
2013-06-18,1.8838292476754006
2013-06-19,1.8698351648351625
2013-06-20,1.8560047554784393
2013-06-21,1.8423351648351645
2013-06-22,1.8288236041415242
2013-06-23,1.815467348743212
2013-06-24,1.802263736263738
2013-06-25,1.789210164835163
2013-06-26,1.7763040913888357
2013-06-27,1.763543030003703
2013-06-28,1.7509245503100246
2013-06-29,1.7384462759462753
2013-06-30,1.7266583692550537
2013-07-01,0.7630434782608706
2013-07-02,0.7588405797101458
2013-07-03,0.7547271045328419
2013-07-04,0.7507002288329527
2013-07-05,0.7467572463768111
2013-07-06,0.7428955625280125
2013-07-07,0.7391126885536821
2013-07-08,0.7354062362758
2013-07-09,0.7317739130434777
2013-07-10,0.7282135170038728
2013-07-11,0.7247229326513214
2013-07-12,0.7213001266357111
2013-07-13,0.7179431438127093
2013-07-14,0.7146501035196682
2013-07-15,0.7114191960623462
2013-07-16,0.7082486793986185
2013-07-17,0.7051368760064403
2013-07-18,0.7020821699242124
2013-07-19,0.6990830039525697
2013-07-20,0.6961378770074429
2013-07-21,0.6932453416149063
2013-07-22,0.6904040015390542
2013-07-23,0.6876125095347074
2013-07-24,0.684869565217392
2013-07-25,0.6821739130434779
2013-07-26,0.6795243403939057
2013-07-27,0.6769196757553431
2013-07-28,0.674358786993059
2013-07-29,0.6718405797101461
2013-07-30,0.6693639956881068
2013-07-31,0.6644689950106919
2013-08-01,0.6596535878402285
2013-08-02,0.6549158485273505
2013-08-03,0.6502539130434801
2013-08-04,0.645665976535545
2013-08-05,0.6411502909962365
2013-08-06,0.6367051630434784
2013-08-07,0.6323289518031672
2013-08-08,0.628020066889631
2013-08-09,0.6237769664785926
2013-08-10,0.6195981554677203
2013-08-11,0.6154821837201698
2013-08-12,0.6114276443867634
2013-08-13,0.6074331723027395
2013-08-14,0.6034974424552413
2013-08-15,0.5996191685179291
2013-08-16,0.5957971014492749
2013-08-17,0.5920300281513917
2013-08-18,0.588316770186335
2013-08-19,0.5846561825470253
2013-08-20,0.5810471524800978
2013-08-21,0.5774885983581637
2013-08-22,0.5739794685990312
2013-08-23,0.5705187406296837
2013-08-24,0.5671054198927923
2013-08-25,0.5637385388938174
2013-08-26,0.5604171562867215
2013-08-27,0.5571403559964985
2013-08-28,0.5539072463768111
2013-08-29,0.550716959401095
2013-08-30,0.5475686498855818
2013-08-31,0.5412588803637384
2013-09-01,0.5350310559006193
2013-09-02,0.5288835904628328
2013-09-03,0.5228149386845029
2013-09-04,0.5168235945721396
2013-09-05,0.5109080902586687
2013-09-06,0.5050669948044852
2013-09-07,0.49929891304347507
2013-09-08,0.49360248447204924
2013-09-09,0.4879763821792782
2013-09-10,0.4824193118164839
2013-09-11,0.47693001060445184
2013-09-12,0.4715072463768113
2013-09-13,0.46614981665793565
2013-09-14,0.4608565477740161
2013-09-15,0.45562629399585575
2013-09-16,0.4504579367121142
2013-09-17,0.44535038363171076
2013-09-18,0.4403025680142356
2013-09-19,0.4353134479271965
2013-09-20,0.4303820055290277
2013-09-21,0.42550724637681014
2013-09-22,0.4206881987577624
2013-09-23,0.41592391304347487
2013-09-24,0.41121346106607604
2013-09-25,0.4065559355153887
2013-09-26,0.40195044935632573
2013-09-27,0.39739613526569784
2013-09-28,0.3928921450876768
2013-09-29,0.3884376493072157
2013-09-30,0.3815728201473032
2013-10-01,1.1256685366993953
2013-10-02,1.1165356151711414
2013-10-03,1.1075949656750605
2013-10-04,1.0988405797101457
2013-10-05,1.0902666965486336
2013-10-06,1.0818677905945009
2013-10-07,1.073638559508126
2013-10-08,1.0655739130434796
2013-10-09,1.05766896254843
2013-10-10,1.0499190110826948
2013-10-11,1.0423195441114412
2013-10-12,1.034866220735788
2013-10-13,1.0275548654244329
2013-10-14,1.020381460213292
2013-10-15,1.013342137342546
2013-10-16,1.0064331723027387
2013-10-17,0.9996509772636628
2013-10-18,0.9929920948616608
2013-10-19,0.9864531923227595
2013-10-20,0.9800310559006231
2013-10-21,0.9737225856098508
2013-10-22,0.9675247902364621
2013-10-23,0.9614347826086966
2013-10-24,0.9554497751124451
2013-10-25,0.9495670754366419
2013-10-26,0.9437840825350055
2013-10-27,0.9380982827913797
2013-10-28,0.9325072463768134
2013-10-29,0.9270086237872821
2013-10-30,0.9216001425516769
2013-10-31,0.9134340756451067
2013-11-01,0.9053997194950938
2013-11-02,0.8974939130434816
2013-11-03,0.8897135955831654
2013-11-04,0.8820558028072636
2013-11-05,0.8745176630434806
2013-11-06,0.8670963936636351
2013-11-07,0.8597892976588657
2013-11-08,0.8525937603717235
2013-11-09,0.8455072463768118
2013-11-10,0.8385272965021251
2013-11-11,0.8316515249837781
2013-11-12,0.8248776167471821
2013-11-13,0.8182033248081861
2013-11-14,0.8116264677880061
2013-11-15,0.805144927536233
2013-11-16,0.7987566468564289
2013-11-17,0.792459627329194
2013-11-18,0.7862519272278767
2013-11-19,0.7801316595223522
2013-11-20,0.7740969899665551
2013-11-21,0.7681461352657042
2013-11-22,0.7622773613193417
2013-11-23,0.7564889815366307
2013-11-24,0.7507793552203523
2013-11-25,0.7451468860164532
2013-11-26,0.7395900204260304
2013-11-27,0.7341072463768139
2013-11-28,0.7286970918514282
2013-11-29,0.7233581235697972
2013-11-30,0.7174353509519786
2013-12-01,0.711589497459066
2013-12-02,0.7058190743338031
2013-12-03,0.7001226309921975
2013-12-04,0.694498753807812
2013-12-05,0.688946064942213
2013-12-06,0.6834632212195793
2013-12-07,0.6780489130434812
2013-12-08,0.6727018633540425
2013-12-09,0.6674208266237276
2013-12-10,0.662204587890109
2013-12-11,0.657051961823969
2013-12-12,0.6519617918313614
2013-12-13,0.6469329491880593
2013-12-14,0.6419643322051574
2013-12-15,0.6370548654244352
2013-12-16,0.6322034988422995
2013-12-17,0.6274092071611292
2013-12-18,0.622670989066874
2013-12-19,0.6179878665318537
2013-12-20,0.6133588841417481
2013-12-21,0.6087831084457793
2013-12-22,0.6042596273291956
2013-12-23,0.5997875494071163
2013-12-24,0.5953660034389614
2013-12-25,0.5909941377625838
2013-12-26,0.5866711197473915
2013-12-27,0.5823961352657019
2013-12-28,0.5781683881816022
2013-12-29,0.5739870998566676
2013-12-30,0.5698515086718956
2013-12-31,0.5675000000000026
2014-01-01,-0.39136559139785554
2014-01-02,-0.3899219858156098
2014-01-03,-0.3885087719298319
2014-01-04,-0.3871249999999993
2014-01-05,-0.3857697594501719
2014-01-06,-0.3844421768707491
2014-01-07,-0.38314141414141645
2014-01-08,-0.3818666666666708
2014-01-09,-0.3806171617161773
2014-01-10,-0.3793921568627514
2014-01-11,-0.37819093851133445
2014-01-12,-0.37701282051281915
2014-01-13,-0.3758571428571429
2014-01-14,-0.3747232704402528
2014-01-15,-0.373610591900313
2014-01-16,-0.3725185185185218
2014-01-17,-0.37144648318043316
2014-01-18,-0.37039393939394394
2014-01-19,-0.3693603603603659
2014-01-20,-0.36834523809523745
2014-01-21,-0.3673480825958695
2014-01-22,-0.36636842105263234
2014-01-23,-0.3654057971014506
2014-01-24,-0.3644597701149461
2014-01-25,-0.36352991452991823
2014-01-26,-0.3626158192090436
2014-01-27,-0.361717086834739
2014-01-28,-0.360833333333332
2014-01-29,-0.3599641873278241
2014-01-30,-0.35910928961748745
2014-01-31,-0.3565609756097583
2014-02-01,-0.3540537634408629
2014-02-02,-0.3515866666666696
2014-02-03,-0.34915873015873267
2014-02-04,-0.34676902887139427
2014-02-05,-0.3444166666666657
2014-02-06,-0.34210077519379745
2014-02-07,-0.33982051282051273
2014-02-08,-0.3375750636132331
2014-02-09,-0.33536363636363653
2014-02-10,-0.3331854636591469
2014-02-11,-0.3310398009950237
2014-02-12,-0.32892592592592607
2014-02-13,-0.32684313725490277
2014-02-14,-0.3247907542579078
