,SPCS20Y% Index_ratio
22830,2.861230291447682
22831,2.861230291447682
22832,2.861230291447682
22833,2.861230291447682
22834,2.861230291447682
22835,2.861230291447682
22836,2.861230291447682
22837,2.861230291447682
22838,2.861230291447682
22839,2.861230291447682
22840,2.861230291447682
22841,2.861230291447682
22842,2.861230291447682
22843,2.861230291447682
22844,2.861230291447682
22845,2.861230291447682
22846,2.861230291447682
22847,2.861230291447682
22848,2.861230291447682
22849,2.861230291447682
22850,2.861230291447682
22851,2.861230291447682
22852,2.861230291447682
22853,2.861230291447682
22854,2.861230291447682
22855,2.861230291447682
22856,2.861230291447682
22857,2.861230291447682
22858,2.861230291447682
22859,2.861230291447682
22860,2.861230291447682
22861,2.861230291447682
22862,2.861230291447682
22863,2.861230291447682
22864,2.861230291447682
22865,2.861230291447682
22866,2.861230291447682
22867,2.861230291447682
22868,2.861230291447682
22869,2.861230291447682
22870,2.861230291447682
22871,2.861230291447682
22872,2.861230291447682
22873,2.861230291447682
22874,2.861230291447682
22875,2.861230291447682
22876,2.861230291447682
22877,2.861230291447682
22878,2.861230291447682
22879,2.861230291447682
22880,2.861230291447682
22881,2.861230291447682
22882,2.861230291447682
22883,2.861230291447682
22884,2.861230291447682
22885,2.861230291447682
22886,2.861230291447682
22887,2.861230291447682
22888,2.861230291447682
22889,2.861230291447682
22890,2.861230291447682
22891,2.861230291447682
22892,2.861230291447682
22893,2.861230291447682
22894,2.861230291447682
22895,2.861230291447682
22896,2.861230291447682
22897,2.861230291447682
22898,2.861230291447682
22899,2.861230291447682
22900,2.861230291447682
22901,2.861230291447682
22902,2.861230291447682
22903,2.861230291447682
22904,2.861230291447682
22905,2.861230291447682
22906,2.861230291447682
22907,2.861230291447682
22908,2.861230291447682
22909,2.861230291447682
22910,2.861230291447682
22911,2.861230291447682
22912,2.861230291447682
22913,2.861230291447682
22914,2.861230291447682
22915,2.861230291447682
22916,2.861230291447682
22917,2.861230291447682
22918,3.034673913043478
22919,3.034673913043478
22920,3.034673913043478
22921,3.034673913043478
22922,3.034673913043478
22923,3.034673913043478
22924,3.034673913043478
22925,3.034673913043478
22926,3.034673913043478
22927,3.034673913043478
22928,3.034673913043478
22929,3.034673913043478
22930,3.034673913043478
22931,3.034673913043478
22932,3.034673913043478
22933,3.034673913043478
22934,3.034673913043478
22935,3.034673913043478
22936,3.034673913043478
22937,3.034673913043478
22938,3.034673913043478
22939,3.034673913043478
22940,3.034673913043478
22941,3.034673913043478
22942,3.034673913043478
22943,3.034673913043478
22944,3.034673913043478
22945,3.034673913043478
22946,3.034673913043478
22947,3.034673913043478
22948,3.034673913043478
22949,3.034673913043478
22950,3.034673913043478
22951,3.034673913043478
22952,3.034673913043478
22953,3.034673913043478
22954,3.034673913043478
22955,3.034673913043478
22956,3.034673913043478
22957,3.034673913043478
22958,3.034673913043478
22959,3.034673913043478
22960,3.034673913043478
22961,3.034673913043478
22962,3.034673913043478
22963,3.034673913043478
22964,3.034673913043478
22965,3.034673913043478
22966,3.034673913043478
22967,3.034673913043478
22968,3.034673913043478
22969,3.034673913043478
22970,3.034673913043478
22971,3.034673913043478
22972,3.034673913043478
22973,3.034673913043478
22974,3.034673913043478
22975,3.034673913043478
22976,3.034673913043478
22977,3.034673913043478
22978,3.034673913043478
22979,3.034673913043478
22980,3.034673913043478
22981,3.034673913043478
22982,3.034673913043478
22983,3.034673913043478
22984,3.034673913043478
22985,3.034673913043478
22986,3.034673913043478
22987,3.034673913043478
22988,3.034673913043478
22989,3.034673913043478
22990,3.034673913043478
22991,3.034673913043478
22992,3.034673913043478
22993,3.034673913043478
22994,3.034673913043478
22995,3.034673913043478
22996,3.034673913043478
22997,3.034673913043478
22998,3.034673913043478
22999,3.034673913043478
23000,3.034673913043478
23001,3.034673913043478
23002,3.034673913043478
23003,3.034673913043478
23004,3.034673913043478
23005,3.034673913043478
23006,3.034673913043478
23007,3.034673913043478
23008,3.034673913043478
23009,3.034673913043478
23010,3.829615942028986
23011,3.829615942028986
23012,3.829615942028986
23013,3.829615942028986
23014,3.829615942028986
23015,3.829615942028986
23016,3.829615942028986
23017,3.829615942028986
23018,3.829615942028986
23019,3.829615942028986
23020,3.829615942028986
23021,3.829615942028986
23022,3.829615942028986
23023,3.829615942028986
23024,3.829615942028986
23025,3.829615942028986
23026,3.829615942028986
23027,3.829615942028986
23028,3.829615942028986
23029,3.829615942028986
23030,3.829615942028986
23031,3.829615942028986
23032,3.829615942028986
23033,3.829615942028986
23034,3.829615942028986
23035,3.829615942028986
23036,3.829615942028986
23037,3.829615942028986
23038,3.829615942028986
23039,3.829615942028986
23040,3.829615942028986
23041,3.829615942028986
23042,3.829615942028986
23043,3.829615942028986
23044,3.829615942028986
23045,3.829615942028986
23046,3.829615942028986
23047,3.829615942028986
23048,3.829615942028986
23049,3.829615942028986
23050,3.829615942028986
23051,3.829615942028986
23052,3.829615942028986
23053,3.829615942028986
23054,3.829615942028986
23055,3.829615942028986
23056,3.829615942028986
23057,3.829615942028986
23058,3.829615942028986
23059,3.829615942028986
23060,3.829615942028986
23061,3.829615942028986
23062,3.829615942028986
23063,3.829615942028986
23064,3.829615942028986
23065,3.829615942028986
23066,3.829615942028986
23067,3.829615942028986
23068,3.829615942028986
23069,3.829615942028986
23070,3.829615942028986
23071,3.829615942028986
23072,3.829615942028986
23073,3.829615942028986
23074,3.829615942028986
23075,3.829615942028986
23076,3.829615942028986
23077,3.829615942028986
23078,3.829615942028986
23079,3.829615942028986
23080,3.829615942028986
23081,3.829615942028986
23082,3.829615942028986
23083,3.829615942028986
23084,3.829615942028986
23085,3.829615942028986
23086,3.829615942028986
23087,3.829615942028986
23088,3.829615942028986
23089,3.829615942028986
23090,3.829615942028986
23091,3.829615942028986
23092,3.829615942028986
23093,3.829615942028986
23094,3.829615942028986
23095,3.829615942028986
23096,3.829615942028986
23097,3.829615942028986
23098,3.829615942028986
23099,3.829615942028986
23100,3.4725018315018303
23101,3.4725018315018303
23102,3.4725018315018303
23103,3.4725018315018303
23104,3.4725018315018303
23105,3.4725018315018303
23106,3.4725018315018303
23107,3.4725018315018303
23108,3.4725018315018303
23109,3.4725018315018303
23110,3.4725018315018303
23111,3.4725018315018303
23112,3.4725018315018303
23113,3.4725018315018303
23114,3.4725018315018303
23115,3.4725018315018303
23116,3.4725018315018303
23117,3.4725018315018303
23118,3.4725018315018303
23119,3.4725018315018303
23120,3.4725018315018303
23121,3.4725018315018303
23122,3.4725018315018303
23123,3.4725018315018303
23124,3.4725018315018303
23125,3.4725018315018303
23126,3.4725018315018303
23127,3.4725018315018303
23128,3.4725018315018303
23129,3.4725018315018303
23130,3.4725018315018303
23131,3.4725018315018303
23132,3.4725018315018303
23133,3.4725018315018303
23134,3.4725018315018303
23135,3.4725018315018303
23136,3.4725018315018303
23137,3.4725018315018303
23138,3.4725018315018303
23139,3.4725018315018303
23140,3.4725018315018303
23141,3.4725018315018303
23142,3.4725018315018303
23143,3.4725018315018303
23144,3.4725018315018303
23145,3.4725018315018303
23146,3.4725018315018303
23147,3.4725018315018303
23148,3.4725018315018303
23149,3.4725018315018303
23150,3.4725018315018303
23151,3.4725018315018303
23152,3.4725018315018303
23153,3.4725018315018303
23154,3.4725018315018303
23155,3.4725018315018303
23156,3.4725018315018303
23157,3.4725018315018303
23158,3.4725018315018303
23159,3.4725018315018303
23160,3.4725018315018303
23161,3.4725018315018303
23162,3.4725018315018303
23163,3.4725018315018303
23164,3.4725018315018303
23165,3.4725018315018303
23166,3.4725018315018303
23167,3.4725018315018303
23168,3.4725018315018303
23169,3.4725018315018303
23170,3.4725018315018303
23171,3.4725018315018303
23172,3.4725018315018303
23173,3.4725018315018303
23174,3.4725018315018303
23175,3.4725018315018303
23176,3.4725018315018303
23177,3.4725018315018303
23178,3.4725018315018303
23179,3.4725018315018303
23180,3.4725018315018303
23181,3.4725018315018303
23182,3.4725018315018303
23183,3.4725018315018303
23184,3.4725018315018303
23185,3.4725018315018303
23186,3.4725018315018303
23187,3.4725018315018303
23188,3.4725018315018303
23189,3.4725018315018303
23190,3.4725018315018303
23191,0.7673387482083136
23192,0.7673387482083136
23193,0.7673387482083136
23194,0.7673387482083136
23195,0.7673387482083136
23196,0.7673387482083136
23197,0.7673387482083136
23198,0.7673387482083136
23199,0.7673387482083136
23200,0.7673387482083136
23201,0.7673387482083136
23202,0.7673387482083136
23203,0.7673387482083136
23204,0.7673387482083136
23205,0.7673387482083136
23206,0.7673387482083136
23207,0.7673387482083136
23208,0.7673387482083136
23209,0.7673387482083136
23210,0.7673387482083136
23211,0.7673387482083136
23212,0.7673387482083136
23213,0.7673387482083136
23214,0.7673387482083136
23215,0.7673387482083136
23216,0.7673387482083136
23217,0.7673387482083136
23218,0.7673387482083136
23219,0.7673387482083136
23220,0.7673387482083136
23221,0.7673387482083136
23222,0.7673387482083136
23223,0.7673387482083136
23224,0.7673387482083136
23225,0.7673387482083136
23226,0.7673387482083136
23227,0.7673387482083136
23228,0.7673387482083136
23229,0.7673387482083136
23230,0.7673387482083136
23231,0.7673387482083136
23232,0.7673387482083136
23233,0.7673387482083136
23234,0.7673387482083136
23235,0.7673387482083136
23236,0.7673387482083136
23237,0.7673387482083136
23238,0.7673387482083136
23239,0.7673387482083136
23240,0.7673387482083136
23241,0.7673387482083136
23242,0.7673387482083136
23243,0.7673387482083136
23244,0.7673387482083136
23245,0.7673387482083136
23246,0.7673387482083136
23247,0.7673387482083136
23248,0.7673387482083136
23249,0.7673387482083136
23250,0.7673387482083136
23251,0.7673387482083136
23252,0.7673387482083136
23253,0.7673387482083136
23254,0.7673387482083136
23255,0.7673387482083136
23256,0.7673387482083136
23257,0.7673387482083136
23258,0.7673387482083136
23259,0.7673387482083136
23260,0.7673387482083136
23261,0.7673387482083136
23262,0.7673387482083136
23263,0.7673387482083136
23264,0.7673387482083136
23265,0.7673387482083136
23266,0.7673387482083136
23267,0.7673387482083136
23268,0.7673387482083136
23269,0.7673387482083136
23270,0.7673387482083136
23271,0.7673387482083136
23272,0.7673387482083136
23273,0.7673387482083136
23274,0.7673387482083136
23275,0.7673387482083136
23276,0.7673387482083136
23277,0.7673387482083136
23278,0.7673387482083136
23279,0.7673387482083136
23280,0.7673387482083136
23281,0.7673387482083136
23282,0.7673387482083136
23283,1.1350000000000033
23284,1.1350000000000033
23285,1.1350000000000033
23286,1.1350000000000033
23287,1.1350000000000033
23288,1.1350000000000033
23289,1.1350000000000033
23290,1.1350000000000033
23291,1.1350000000000033
23292,1.1350000000000033
23293,1.1350000000000033
23294,1.1350000000000033
23295,1.1350000000000033
23296,1.1350000000000033
23297,1.1350000000000033
23298,1.1350000000000033
23299,1.1350000000000033
23300,1.1350000000000033
23301,1.1350000000000033
23302,1.1350000000000033
23303,1.1350000000000033
23304,1.1350000000000033
23305,1.1350000000000033
23306,1.1350000000000033
23307,1.1350000000000033
23308,1.1350000000000033
23309,1.1350000000000033
23310,1.1350000000000033
23311,1.1350000000000033
23312,1.1350000000000033
23313,1.1350000000000033
23314,1.1350000000000033
23315,1.1350000000000033
23316,1.1350000000000033
23317,1.1350000000000033
23318,1.1350000000000033
23319,1.1350000000000033
23320,1.1350000000000033
23321,1.1350000000000033
23322,1.1350000000000033
23323,1.1350000000000033
23324,1.1350000000000033
23325,1.1350000000000033
23326,1.1350000000000033
23327,1.1350000000000033
23328,1.1350000000000033
23329,1.1350000000000033
23330,1.1350000000000033
23331,1.1350000000000033
23332,1.1350000000000033
23333,1.1350000000000033
23334,1.1350000000000033
23335,1.1350000000000033
23336,1.1350000000000033
23337,1.1350000000000033
23338,1.1350000000000033
23339,1.1350000000000033
23340,1.1350000000000033
23341,1.1350000000000033
23342,1.1350000000000033
23343,1.1350000000000033
23344,1.1350000000000033
23345,1.1350000000000033
23346,1.1350000000000033
23347,1.1350000000000033
23348,1.1350000000000033
23349,1.1350000000000033
23350,1.1350000000000033
23351,1.1350000000000033
23352,1.1350000000000033
23353,1.1350000000000033
23354,1.1350000000000033
23355,1.1350000000000033
23356,1.1350000000000033
23357,1.1350000000000033
23358,1.1350000000000033
23359,1.1350000000000033
23360,1.1350000000000033
23361,1.1350000000000033
23362,1.1350000000000033
23363,1.1350000000000033
23364,1.1350000000000033
23365,1.1350000000000033
23366,1.1350000000000033
23367,1.1350000000000033
23368,1.1350000000000033
23369,1.1350000000000033
23370,1.1350000000000033
23371,1.1350000000000033
23372,1.1350000000000033
23373,1.1350000000000033
23374,1.1350000000000033
23375,-0.39284057971014974
23376,-0.39284057971014974
23377,-0.39284057971014974
23378,-0.39284057971014974
23379,-0.39284057971014974
23380,-0.39284057971014974
23381,-0.39284057971014974
23382,-0.39284057971014974
23383,-0.39284057971014974
23384,-0.39284057971014974
23385,-0.39284057971014974
23386,-0.39284057971014974
23387,-0.39284057971014974
23388,-0.39284057971014974
23389,-0.39284057971014974
23390,-0.39284057971014974
23391,-0.39284057971014974
23392,-0.39284057971014974
23393,-0.39284057971014974
23394,-0.39284057971014974
23395,-0.39284057971014974
23396,-0.39284057971014974
23397,-0.39284057971014974
23398,-0.39284057971014974
23399,-0.39284057971014974
23400,-0.39284057971014974
23401,-0.39284057971014974
23402,-0.39284057971014974
23403,-0.39284057971014974
23404,-0.39284057971014974
23405,-0.39284057971014974
23406,-0.39284057971014974
23407,-0.39284057971014974
23408,-0.39284057971014974
23409,-0.39284057971014974
23410,-0.39284057971014974
23411,-0.39284057971014974
23412,-0.39284057971014974
23413,-0.39284057971014974
23414,-0.39284057971014974
23415,-0.39284057971014974
23416,-0.39284057971014974
23417,-0.39284057971014974
23418,-0.39284057971014974
23419,-0.39284057971014974
23420,-0.39284057971014974
23421,-0.39284057971014974
23422,-0.39284057971014974
23423,-0.39284057971014974
23424,-0.39284057971014974
23425,-0.39284057971014974
23426,-0.39284057971014974
23427,-0.39284057971014974
23428,-0.39284057971014974
23429,-0.39284057971014974
23430,-0.39284057971014974
23431,-0.39284057971014974
23432,-0.39284057971014974
23433,-0.39284057971014974
23434,-0.39284057971014974
23435,-0.39284057971014974
23436,-0.39284057971014974
23437,-0.39284057971014974
23438,-0.39284057971014974
23439,-0.39284057971014974
23440,-0.39284057971014974
23441,-0.39284057971014974
23442,-0.39284057971014974
23443,-0.39284057971014974
23444,-0.39284057971014974
23445,-0.39284057971014974
23446,-0.39284057971014974
23447,-0.39284057971014974
23448,-0.39284057971014974
23449,-0.39284057971014974
23450,-0.39284057971014974
23451,-0.39284057971014974
23452,-0.39284057971014974
23453,-0.39284057971014974
23454,-0.39284057971014974
23455,-0.39284057971014974
23456,-0.39284057971014974
23457,-0.39284057971014974
23458,-0.39284057971014974
23459,-0.39284057971014974
23460,-0.39284057971014974
23461,-0.39284057971014974
23462,-0.39284057971014974
23463,-0.39284057971014974
23464,-0.39284057971014974
23465,-2.3319157509157495
23466,-2.3319157509157495
23467,-2.3319157509157495
23468,-2.3319157509157495
23469,-2.3319157509157495
23470,-2.3319157509157495
23471,-2.3319157509157495
23472,-2.3319157509157495
23473,-2.3319157509157495
23474,-2.3319157509157495
23475,-2.3319157509157495
23476,-2.3319157509157495
23477,-2.3319157509157495
23478,-2.3319157509157495
23479,-2.3319157509157495
23480,-2.3319157509157495
23481,-2.3319157509157495
23482,-2.3319157509157495
23483,-2.3319157509157495
23484,-2.3319157509157495
23485,-2.3319157509157495
23486,-2.3319157509157495
23487,-2.3319157509157495
23488,-2.3319157509157495
23489,-2.3319157509157495
23490,-2.3319157509157495
23491,-2.3319157509157495
23492,-2.3319157509157495
23493,-2.3319157509157495
23494,-2.3319157509157495
23495,-2.3319157509157495
23496,-2.3319157509157495
23497,-2.3319157509157495
23498,-2.3319157509157495
23499,-2.3319157509157495
23500,-2.3319157509157495
23501,-2.3319157509157495
23502,-2.3319157509157495
23503,-2.3319157509157495
23504,-2.3319157509157495
23505,-2.3319157509157495
23506,-2.3319157509157495
23507,-2.3319157509157495
23508,-2.3319157509157495
23509,-2.3319157509157495
23510,-2.3319157509157495
23511,-2.3319157509157495
23512,-2.3319157509157495
23513,-2.3319157509157495
23514,-2.3319157509157495
23515,-2.3319157509157495
23516,-2.3319157509157495
23517,-2.3319157509157495
23518,-2.3319157509157495
23519,-2.3319157509157495
23520,-2.3319157509157495
23521,-2.3319157509157495
23522,-2.3319157509157495
23523,-2.3319157509157495
23524,-2.3319157509157495
23525,-2.3319157509157495
23526,-2.3319157509157495
23527,-2.3319157509157495
23528,-2.3319157509157495
23529,-2.3319157509157495
23530,-2.3319157509157495
23531,-2.3319157509157495
23532,-2.3319157509157495
23533,-2.3319157509157495
23534,-2.3319157509157495
23535,-2.3319157509157495
23536,-2.3319157509157495
23537,-2.3319157509157495
23538,-2.3319157509157495
23539,-2.3319157509157495
23540,-2.3319157509157495
23541,-2.3319157509157495
23542,-2.3319157509157495
23543,-2.3319157509157495
23544,-2.3319157509157495
23545,-2.3319157509157495
23546,-2.3319157509157495
23547,-2.3319157509157495
23548,-2.3319157509157495
23549,-2.3319157509157495
23550,-2.3319157509157495
23551,-2.3319157509157495
23552,-2.3319157509157495
23553,-2.3319157509157495
23554,-2.3319157509157495
23555,-2.3319157509157495
23556,-4.041874104156714
23557,-4.041874104156714
23558,-4.041874104156714
23559,-4.041874104156714
23560,-4.041874104156714
23561,-4.041874104156714
23562,-4.041874104156714
23563,-4.041874104156714
23564,-4.041874104156714
23565,-4.041874104156714
23566,-4.041874104156714
23567,-4.041874104156714
23568,-4.041874104156714
23569,-4.041874104156714
23570,-4.041874104156714
23571,-4.041874104156714
23572,-4.041874104156714
23573,-4.041874104156714
23574,-4.041874104156714
23575,-4.041874104156714
23576,-4.041874104156714
23577,-4.041874104156714
23578,-4.041874104156714
23579,-4.041874104156714
23580,-4.041874104156714
23581,-4.041874104156714
23582,-4.041874104156714
23583,-4.041874104156714
23584,-4.041874104156714
23585,-4.041874104156714
23586,-4.041874104156714
23587,-4.041874104156714
23588,-4.041874104156714
23589,-4.041874104156714
23590,-4.041874104156714
23591,-4.041874104156714
23592,-4.041874104156714
23593,-4.041874104156714
23594,-4.041874104156714
23595,-4.041874104156714
23596,-4.041874104156714
23597,-4.041874104156714
23598,-4.041874104156714
23599,-4.041874104156714
23600,-4.041874104156714
23601,-4.041874104156714
23602,-4.041874104156714
23603,-4.041874104156714
23604,-4.041874104156714
23605,-4.041874104156714
23606,-4.041874104156714
23607,-4.041874104156714
23608,-4.041874104156714
23609,-4.041874104156714
23610,-4.041874104156714
23611,-4.041874104156714
23612,-4.041874104156714
23613,-4.041874104156714
23614,-4.041874104156714
23615,-4.041874104156714
23616,-4.041874104156714
23617,-4.041874104156714
23618,-4.041874104156714
23619,-4.041874104156714
23620,-4.041874104156714
23621,-4.041874104156714
23622,-4.041874104156714
23623,-4.041874104156714
23624,-4.041874104156714
23625,-4.041874104156714
23626,-4.041874104156714
23627,-4.041874104156714
23628,-4.041874104156714
23629,-4.041874104156714
23630,-4.041874104156714
23631,-4.041874104156714
23632,-4.041874104156714
23633,-4.041874104156714
23634,-4.041874104156714
23635,-4.041874104156714
23636,-4.041874104156714
23637,-4.041874104156714
23638,-4.041874104156714
23639,-4.041874104156714
23640,-4.041874104156714
23641,-4.041874104156714
23642,-4.041874104156714
23643,-4.041874104156714
23644,-4.041874104156714
23645,-4.041874104156714
23646,-4.041874104156714
23647,-4.041874104156714
23648,-2.300869565217387
23649,-2.300869565217387
23650,-2.300869565217387
23651,-2.300869565217387
23652,-2.300869565217387
23653,-2.300869565217387
23654,-2.300869565217387
23655,-2.300869565217387
23656,-2.300869565217387
23657,-2.300869565217387
23658,-2.300869565217387
23659,-2.300869565217387
23660,-2.300869565217387
23661,-2.300869565217387
23662,-2.300869565217387
23663,-2.300869565217387
23664,-2.300869565217387
23665,-2.300869565217387
23666,-2.300869565217387
23667,-2.300869565217387
23668,-2.300869565217387
23669,-2.300869565217387
23670,-2.300869565217387
23671,-2.300869565217387
23672,-2.300869565217387
23673,-2.300869565217387
23674,-2.300869565217387
23675,-2.300869565217387
23676,-2.300869565217387
23677,-2.300869565217387
23678,-2.300869565217387
23679,-2.300869565217387
23680,-2.300869565217387
23681,-2.300869565217387
23682,-2.300869565217387
23683,-2.300869565217387
23684,-2.300869565217387
23685,-2.300869565217387
23686,-2.300869565217387
23687,-2.300869565217387
23688,-2.300869565217387
23689,-2.300869565217387
23690,-2.300869565217387
23691,-2.300869565217387
23692,-2.300869565217387
23693,-2.300869565217387
23694,-2.300869565217387
23695,-2.300869565217387
23696,-2.300869565217387
23697,-2.300869565217387
23698,-2.300869565217387
23699,-2.300869565217387
23700,-2.300869565217387
23701,-2.300869565217387
23702,-2.300869565217387
23703,-2.300869565217387
23704,-2.300869565217387
23705,-2.300869565217387
23706,-2.300869565217387
23707,-2.300869565217387
23708,-2.300869565217387
23709,-2.300869565217387
23710,-2.300869565217387
23711,-2.300869565217387
23712,-2.300869565217387
23713,-2.300869565217387
23714,-2.300869565217387
23715,-2.300869565217387
23716,-2.300869565217387
23717,-2.300869565217387
23718,-2.300869565217387
23719,-2.300869565217387
23720,-2.300869565217387
23721,-2.300869565217387
23722,-2.300869565217387
23723,-2.300869565217387
23724,-2.300869565217387
23725,-2.300869565217387
23726,-2.300869565217387
23727,-2.300869565217387
23728,-2.300869565217387
23729,-2.300869565217387
23730,-2.300869565217387
23731,-2.300869565217387
23732,-2.300869565217387
23733,-2.300869565217387
23734,-2.300869565217387
23735,-2.300869565217387
23736,-2.300869565217387
23737,-2.300869565217387
23738,-2.300869565217387
23739,-2.300869565217387
23740,0.10177053140096426
23741,0.10177053140096426
23742,0.10177053140096426
23743,0.10177053140096426
23744,0.10177053140096426
23745,0.10177053140096426
23746,0.10177053140096426
23747,0.10177053140096426
23748,0.10177053140096426
23749,0.10177053140096426
23750,0.10177053140096426
23751,0.10177053140096426
23752,0.10177053140096426
23753,0.10177053140096426
23754,0.10177053140096426
23755,0.10177053140096426
23756,0.10177053140096426
23757,0.10177053140096426
23758,0.10177053140096426
23759,0.10177053140096426
23760,0.10177053140096426
23761,0.10177053140096426
23762,0.10177053140096426
23763,0.10177053140096426
23764,0.10177053140096426
23765,0.10177053140096426
23766,0.10177053140096426
23767,0.10177053140096426
23768,0.10177053140096426
23769,0.10177053140096426
23770,0.10177053140096426
23771,0.10177053140096426
23772,0.10177053140096426
23773,0.10177053140096426
23774,0.10177053140096426
23775,0.10177053140096426
23776,0.10177053140096426
23777,0.10177053140096426
23778,0.10177053140096426
23779,0.10177053140096426
23780,0.10177053140096426
23781,0.10177053140096426
23782,0.10177053140096426
23783,0.10177053140096426
23784,0.10177053140096426
23785,0.10177053140096426
23786,0.10177053140096426
23787,0.10177053140096426
23788,0.10177053140096426
23789,0.10177053140096426
23790,0.10177053140096426
23791,0.10177053140096426
23792,0.10177053140096426
23793,0.10177053140096426
23794,0.10177053140096426
23795,0.10177053140096426
23796,0.10177053140096426
23797,0.10177053140096426
23798,0.10177053140096426
23799,0.10177053140096426
23800,0.10177053140096426
23801,0.10177053140096426
23802,0.10177053140096426
23803,0.10177053140096426
23804,0.10177053140096426
23805,0.10177053140096426
23806,0.10177053140096426
23807,0.10177053140096426
23808,0.10177053140096426
23809,0.10177053140096426
23810,0.10177053140096426
23811,0.10177053140096426
23812,0.10177053140096426
23813,0.10177053140096426
23814,0.10177053140096426
23815,0.10177053140096426
23816,0.10177053140096426
23817,0.10177053140096426
23818,0.10177053140096426
23819,0.10177053140096426
23820,0.10177053140096426
23821,0.10177053140096426
23822,0.10177053140096426
23823,0.10177053140096426
23824,0.10177053140096426
23825,0.10177053140096426
23826,0.10177053140096426
23827,0.10177053140096426
23828,0.10177053140096426
23829,0.10177053140096426
23830,0.3377863247863244
23831,0.3377863247863244
23832,0.3377863247863244
23833,0.3377863247863244
23834,0.3377863247863244
23835,0.3377863247863244
23836,0.3377863247863244
23837,0.3377863247863244
23838,0.3377863247863244
23839,0.3377863247863244
23840,0.3377863247863244
23841,0.3377863247863244
23842,0.3377863247863244
23843,0.3377863247863244
23844,0.3377863247863244
23845,0.3377863247863244
23846,0.3377863247863244
23847,0.3377863247863244
23848,0.3377863247863244
23849,0.3377863247863244
23850,0.3377863247863244
23851,0.3377863247863244
23852,0.3377863247863244
23853,0.3377863247863244
23854,0.3377863247863244
23855,0.3377863247863244
23856,0.3377863247863244
23857,0.3377863247863244
23858,0.3377863247863244
23859,0.3377863247863244
23860,0.3377863247863244
23861,0.3377863247863244
23862,0.3377863247863244
23863,0.3377863247863244
23864,0.3377863247863244
23865,0.3377863247863244
23866,0.3377863247863244
23867,0.3377863247863244
23868,0.3377863247863244
23869,0.3377863247863244
23870,0.3377863247863244
23871,0.3377863247863244
23872,0.3377863247863244
23873,0.3377863247863244
23874,0.3377863247863244
23875,0.3377863247863244
23876,0.3377863247863244
23877,0.3377863247863244
23878,0.3377863247863244
23879,0.3377863247863244
23880,0.3377863247863244
23881,0.3377863247863244
23882,0.3377863247863244
23883,0.3377863247863244
23884,0.3377863247863244
23885,0.3377863247863244
23886,0.3377863247863244
23887,0.3377863247863244
23888,0.3377863247863244
23889,0.3377863247863244
23890,0.3377863247863244
23891,0.3377863247863244
23892,0.3377863247863244
23893,0.3377863247863244
23894,0.3377863247863244
23895,0.3377863247863244
23896,0.3377863247863244
23897,0.3377863247863244
23898,0.3377863247863244
23899,0.3377863247863244
23900,0.3377863247863244
23901,0.3377863247863244
23902,0.3377863247863244
23903,0.3377863247863244
23904,0.3377863247863244
23905,0.3377863247863244
23906,0.3377863247863244
23907,0.3377863247863244
23908,0.3377863247863244
23909,0.3377863247863244
23910,0.3377863247863244
23911,0.3377863247863244
23912,0.3377863247863244
23913,0.3377863247863244
23914,0.3377863247863244
23915,0.3377863247863244
23916,0.3377863247863244
23917,0.3377863247863244
23918,0.3377863247863244
23919,0.3377863247863244
23920,0.3377863247863244
23921,0.02739966555183937
23922,0.02739966555183937
23923,0.02739966555183937
23924,0.02739966555183937
23925,0.02739966555183937
23926,0.02739966555183937
23927,0.02739966555183937
23928,0.02739966555183937
23929,0.02739966555183937
23930,0.02739966555183937
23931,0.02739966555183937
23932,0.02739966555183937
23933,0.02739966555183937
23934,0.02739966555183937
23935,0.02739966555183937
23936,0.02739966555183937
23937,0.02739966555183937
23938,0.02739966555183937
23939,0.02739966555183937
23940,0.02739966555183937
23941,0.02739966555183937
23942,0.02739966555183937
23943,0.02739966555183937
23944,0.02739966555183937
23945,0.02739966555183937
23946,0.02739966555183937
23947,0.02739966555183937
23948,0.02739966555183937
23949,0.02739966555183937
23950,0.02739966555183937
23951,0.02739966555183937
23952,0.02739966555183937
23953,0.02739966555183937
23954,0.02739966555183937
23955,0.02739966555183937
23956,0.02739966555183937
23957,0.02739966555183937
23958,0.02739966555183937
23959,0.02739966555183937
23960,0.02739966555183937
23961,0.02739966555183937
23962,0.02739966555183937
23963,0.02739966555183937
23964,0.02739966555183937
23965,0.02739966555183937
23966,0.02739966555183937
23967,0.02739966555183937
23968,0.02739966555183937
23969,0.02739966555183937
23970,0.02739966555183937
23971,0.02739966555183937
23972,0.02739966555183937
23973,0.02739966555183937
23974,0.02739966555183937
23975,0.02739966555183937
23976,0.02739966555183937
23977,0.02739966555183937
23978,0.02739966555183937
23979,0.02739966555183937
23980,0.02739966555183937
23981,0.02739966555183937
23982,0.02739966555183937
23983,0.02739966555183937
23984,0.02739966555183937
23985,0.02739966555183937
23986,0.02739966555183937
23987,0.02739966555183937
23988,0.02739966555183937
23989,0.02739966555183937
23990,0.02739966555183937
23991,0.02739966555183937
23992,0.02739966555183937
23993,0.02739966555183937
23994,0.02739966555183937
23995,0.02739966555183937
23996,0.02739966555183937
23997,0.02739966555183937
23998,0.02739966555183937
23999,0.02739966555183937
24000,0.02739966555183937
24001,0.02739966555183937
