Date,USGG10YR Index_ratio
2013-07-03,1257.1984015792802
2013-07-04,1259.7553294600596
2013-07-05,1285.1777747855917
2013-07-06,1302.1260716692796
2013-07-07,1314.2319980147706
2013-07-08,1316.7608973367442
2013-07-09,1318.6378061689225
2013-07-10,1319.622884434983
2013-07-11,1318.0491425044006
2013-07-12,1317.15962618944
2013-07-13,1316.4069585383193
2013-07-14,1315.7618148373588
2013-07-15,1313.6870987209882
2013-07-16,1311.697673810448
2013-07-17,1308.6645795406882
2013-07-18,1307.082404921131
2013-07-19,1304.4809147514213
2013-07-20,1302.1395735986825
2013-07-21,1300.0212173176333
2013-07-22,1298.0148875969428
2013-07-23,1296.722364705853
2013-07-24,1297.290693201667
2013-07-25,1297.4733067968489
2013-07-26,1297.4705025499725
2013-07-27,1297.4679060250874
2013-07-28,1297.4654949662652
2013-07-29,1298.159879907014
2013-07-30,1298.939616330064
2013-07-31,1299.1153591853636
2013-08-01,1301.333888155061
2013-08-02,1301.7302196481326
2013-08-03,1302.1032375239647
2013-08-04,1302.4549400926064
2013-08-05,1303.3117098450207
2013-08-06,1304.242590332524
2013-08-07,1304.5448712591224
2013-08-08,1304.7096139301334
2013-08-09,1304.7294124323835
2013-08-10,1304.748245154036
2013-08-11,1304.7661810794195
2013-08-12,1305.2801851775985
2013-08-13,1306.9031463508318
2013-08-14,1308.39321723405
2013-08-15,1310.3996724314513
2013-08-16,1312.9531108566093
2013-08-17,1315.4001560140518
2013-08-18,1317.7473217773136
2013-08-19,1320.5605934320529
2013-08-20,1322.6063144386833
2013-08-21,1325.3454954558956
2013-08-22,1327.8943765590825
2013-08-23,1329.6943861359746
2013-08-24,1331.4289408191617
2013-08-25,1333.1015471208057
2013-08-26,1334.4551980270935
2013-08-27,1335.0934766226226
2013-08-28,1336.1958448447242
2013-08-29,1337.2310881182643
2013-08-30,1338.4166571242847
2013-08-31,1339.563981968821
2013-09-01,1340.6748838024196
2013-09-02,1341.7510699537183
2013-09-03,1343.3682343371124
2013-09-04,1345.2355842202908
2013-09-05,1347.7809818747223
2013-09-06,1349.8084828337082
2013-09-07,1351.7772156489552
2013-09-08,1353.6896989551951
2013-09-09,1355.3899946157892
2013-09-10,1357.410846772513
2013-09-11,1359.0149715472446
2013-09-12,1360.5572676746576
2013-09-13,1361.8903368842666
2013-09-14,1363.1883253252015
2013-09-15,1364.4525997806577
2013-09-16,1365.552683304456
2013-09-17,1366.5127565976393
2013-09-18,1366.4425123826413
2013-09-19,1366.7746848495392
2013-09-20,1366.9863766853196
2013-09-21,1367.1929675130086
2013-09-22,1367.3946395114672
2013-09-23,1367.390228692093
2013-09-24,1367.12275057593
2013-09-25,1366.7031228993167
2013-09-26,1366.418462070891
2013-09-27,1365.9962660305036
2013-09-28,1365.5834521243464
2013-09-29,1365.1797110512919
2013-09-30,1364.7049461525087
2013-10-01,983.1826566256751
2013-10-02,977.1166051404564
2013-10-03,973.5239691436041
2013-10-04,975.447049685809
2013-10-05,976.600898011132
2013-10-06,977.370130228014
2013-10-07,976.9549497710381
2013-10-08,976.898635400544
2013-10-09,978.1368890294075
2013-10-10,979.8064444840547
2013-10-11,981.3646962417257
2013-10-12,982.6632393731181
2013-10-13,983.7620066381425
2013-10-14,984.7038071510204
2013-10-15,986.52176753497
2013-10-16,986.6214770968445
2013-10-17,985.0966437285845
2013-10-18,983.5000782800154
2013-10-19,982.0715723523483
2013-10-20,980.785917017448
2013-10-21,980.0414189554494
2013-10-22,977.8636890459197
2013-10-23,975.7011124723857
2013-10-24,973.9985557404342
2013-10-25,972.2704421740998
2013-10-26,970.67526042056
2013-10-27,969.1982402783939
2013-10-28,968.0188529566395
2013-10-29,966.6662114766347
2013-10-30,965.8291735592957
2013-10-31,965.242415575378
2013-11-01,965.4760934983315
2013-11-02,965.6956091229238
2013-11-03,965.9022120637168
2013-11-04,965.9030226788767
2013-11-05,966.585008108949
2013-11-06,966.9543770593004
2013-11-07,966.8922865901243
2013-11-08,968.2394218213437
2013-11-09,969.5192002910027
2013-11-10,970.736550542629
2013-11-11,971.8959317346541
2013-11-12,973.2179558785315
2013-11-13,973.8626584235452
2013-11-14,974.3995582264856
2013-11-15,975.0203855140655
2013-11-16,975.6147946191954
2013-11-17,976.1844366782781
2013-11-18,976.4468900385807
2013-11-19,977.0038173941866
2013-11-20,978.2067266431965
2013-11-21,979.2599147924907
2013-11-22,979.9828503434137
2013-11-23,980.6790105035619
2013-11-24,981.3498557487957
2013-11-25,981.9013390664337
2013-11-26,982.299386936803
2013-11-27,982.8730532386828
2013-11-28,983.4272732252447
2013-11-29,984.0075406910452
2013-11-30,984.5687829940323
2013-12-01,985.1119207066006
2013-12-02,985.9358036276064
2013-12-03,986.6608971561905
2013-12-04,987.6587776086988
2013-12-05,988.8372217160111
2013-12-06,989.8896734305471
2013-12-07,990.9111706828909
2013-12-08,991.9030593192246
2013-12-09,992.7796853930719
2013-12-10,993.4314801411676
2013-12-11,994.3377604782078
2013-12-12,995.3401713990752
2013-12-13,996.2518163963334
2013-12-14,997.1391508603316
2013-12-15,998.0031344173824
2013-12-16,998.9111699607554
2013-12-17,999.5913901068631
2013-12-18,1000.5253693765097
2013-12-19,1001.6029547098805
2013-12-20,1002.4684268363548
2013-12-21,1003.3127898865738
2013-12-22,1004.1368068391971
2013-12-23,1005.1125766994045
2013-12-24,1006.2840662969606
2013-12-25,1007.4283119503874
2013-12-26,1008.6016917290495
2013-12-27,1009.7884562521843
2013-12-28,1010.9485519096307
2013-12-29,1012.0828676635784
2013-12-30,1013.0711647635858
2013-12-31,1014.2714729431196
2014-01-01,1107.69113324329
2014-01-02,1100.5216113452755
2014-01-03,1098.8389684508434
2014-01-04,1097.9976470036272
2014-01-05,1097.4928541352976
2014-01-06,1094.8884155682638
2014-01-07,1092.0613664816558
2014-01-08,1092.240996449035
2014-01-09,1091.3971347800584
2014-01-10,1086.7970979976471
2014-01-11,1083.0334315393106
2014-01-12,1079.8970428240304
2014-01-13,1076.337136967945
2014-01-14,1074.4667744768337
2014-01-15,1073.3408320679714
2014-01-16,1071.2171050669738
2014-01-17,1068.8698505050002
2014-01-18,1066.7834020054677
2014-01-19,1064.9165796637808
2014-01-20,1063.236439556263
2014-01-21,1061.8765644965495
2014-01-22,1061.2555099669087
2014-01-23,1059.2825468342896
2014-01-24,1056.525986534881
2014-01-25,1053.9899510594253
2014-01-26,1051.6489952359275
2014-01-27,1049.927167792486
2014-01-28,1048.3400856214407
2014-01-29,1045.9530229652762
2014-01-30,1043.9470115925565
2014-01-31,1041.4698135529532
2014-02-01,1039.1474403908248
2014-02-02,1036.965817117311
2014-02-03,1034.1820166160755
2014-02-04,1032.1143392880363
2014-02-05,1030.5486627190298
2014-02-06,1029.391886921893
2014-02-07,1028.1284998602857
2014-02-08,1026.9299018787608
2014-02-09,1025.7912337963119
2014-02-10,1024.5698233039739
2014-02-11,1023.9082327249315
2014-02-12,1023.5819568524003
2014-02-13,1023.0310842539188
2014-02-14,1022.5924849460938
2014-02-15,1022.1729551733914
2014-02-16,1021.7712777314423
2014-02-17,1021.3863368495746
2014-02-18,1020.7491092605333
2014-02-19,1020.3736723641413
2014-02-20,1020.0968754562899
2014-02-21,1019.690738824162
2014-02-22,1019.2999281026803
2014-02-23,1018.9235918523647
2014-02-24,1018.6088260460917
2014-02-25,1018.0708031183423
2014-02-26,1017.3154977818214
2014-02-27,1016.4172163565646
2014-02-28,1015.6045639323131
2014-03-01,1014.8189999222033
2014-03-02,1014.0591921091462
2014-03-03,1013.050140262353
2014-03-04,1012.6334221502154
2014-03-05,1012.2703065217127
2014-03-06,1012.1012596485652
2014-03-07,1012.2177758903431
2014-03-08,1012.3308140353514
2014-03-09,1012.4405275290359
2014-03-10,1012.4892763986144
2014-03-11,1012.4896020518886
2014-03-12,1012.294142567384
2014-03-13,1011.6702426362397
2014-03-14,1011.1120410834234
2014-03-15,1010.5689260590616
2014-03-16,1010.0402941020162
2014-03-17,1009.707506868696
2014-03-18,1009.2888276222401
2014-03-19,1009.3512546505306
2014-03-20,1009.4079339978487
2014-03-21,1009.3305967855638
2014-03-22,1009.2551691340763
2014-03-23,1009.1815811814056
2014-03-24,1009.0458630223319
2014-03-25,1009.0000340989276
2014-03-26,1008.713860826975
2014-03-27,1008.3879807465104
2014-03-28,1008.2369314604954
2014-03-29,1008.0893151127988
2014-03-30,1007.9450159863986
2014-03-31,1007.7925433137632
2014-04-01,999.0571014216878
2014-04-02,1008.4941530609117
2014-04-03,1010.756625697495
2014-04-04,1004.9461846080881
2014-04-05,1001.4599199544441
2014-04-06,999.1357435186814
2014-04-07,996.3919121125882
2014-04-08,993.4720001871277
2014-04-09,991.563921103022
2014-04-10,988.4984924914946
2014-04-11,985.2413898086002
2014-04-12,982.5271375728547
2014-04-13,980.2304626041472
2014-04-14,978.8452182954816
2014-04-15,977.187339186994
2014-04-16,975.7344264450383
2014-04-17,976.4444738400088
2014-04-18,977.0756270799826
2014-04-19,977.6403431368011
2014-04-20,978.148587587938
2014-04-21,978.4978103505211
2014-04-22,978.7393932159109
2014-04-23,978.7737528064796
2014-04-24,978.5300017583565
2014-04-25,978.0415133481852
2014-04-26,977.5906009695655
2014-04-27,977.1730895078805
2014-04-28,977.2805862448577
2014-04-29,977.2655223645885
2014-04-30,976.7021779424647
2014-05-01,975.7934811959135
2014-05-02,974.6126423018662
2014-05-03,973.5033694013975
2014-05-04,972.4593478480152
2014-05-05,971.7083183634884
2014-05-06,970.8437450092514
2014-05-07,969.9905899798785
2014-05-08,969.4526501558875
2014-05-09,969.0093056402297
2014-05-10,968.5881283503549
2014-05-11,968.1874962941324
2014-05-12,968.1326091270001
2014-05-13,967.6396540145398
2014-05-14,966.6230108315648
2014-05-15,965.220835074214
2014-05-16,964.1463227656825
2014-05-17,963.1175343851736
2014-05-18,962.131612187186
2014-05-19,961.3444504753638
2014-05-20,960.3426859623454
2014-05-21,959.5325086738795
2014-05-22,958.8784352636252
2014-05-23,958.1271429115387
2014-05-24,957.4036762021221
2014-05-25,956.7065173730479
2014-05-26,956.0342570735828
2014-05-27,955.2716015725191
2014-05-28,954.0903013198019
2014-05-29,953.0800811277476
2014-05-30,952.1731029509741
2014-05-31,951.2958617636025
2014-06-01,950.4469186790499
2014-06-02,949.9176015185932
2014-06-03,949.8120252235451
2014-06-04,949.729800025091
2014-06-05,949.5417273866758
2014-06-06,949.3836470040437
2014-06-07,949.2302160444302
2014-06-08,949.0812323590085
2014-06-09,949.0210239996092
2014-06-10,949.1705766566809
2014-06-11,949.2932898529916
2014-06-12,949.1923768776345
2014-06-13,949.1344115624438
2014-06-14,949.0779919889916
2014-06-15,949.0230571411565
2014-06-16,948.9398521568379
2014-06-17,949.11611246583
2014-06-18,948.9759456363746
2014-06-19,949.0035239725308
2014-06-20,948.9614134821321
2014-06-21,948.9203300768651
2014-06-22,948.8802366331707
2014-06-23,948.9314065769911
2014-06-24,948.7764048847204
2014-06-25,948.5452403176806
2014-06-26,948.1917268458336
2014-06-27,947.8685205328097
2014-06-28,947.5525772830002
2014-06-29,947.2436549942972
2014-06-30,946.927163209868
2014-07-01,983.0666894685014
2014-07-02,994.891701115128
2014-07-03,1000.3538215677837
2014-07-04,1003.0848817941115
2014-07-05,1004.7235179299083
2014-07-06,1005.8159420204396
2014-07-07,1005.1013488183628
2014-07-08,1001.915796363894
2014-07-09,999.2081604358037
2014-07-10,996.4900900475893
2014-07-11,993.5727776118869
2014-07-12,991.1416839154682
2014-07-13,989.0846046338833
2014-07-14,988.1646685576465
2014-07-15,987.3673906249078
2014-07-16,986.1714737258004
2014-07-17,983.3079472139848
2014-07-18,981.5100383765358
2014-07-19,979.9013831009233
2014-07-20,978.4535933528724
2014-07-21,976.8972768937389
2014-07-22,975.3552556173195
2014-07-23,974.0373168941338
2014-07-24,973.4201375579631
2014-07-25,972.2850386550066
2014-07-26,971.2372550522774
2014-07-27,970.2670850497506
2014-07-28,969.6372654984381
2014-07-29,968.7178014747855
2014-07-30,969.0964379996502
2014-07-31,969.4617746206076
2014-08-01,969.0220924712671
2014-08-02,968.609057724917
2014-08-03,968.2203191401168
2014-08-04,967.735516693218
2014-08-05,967.3063957179733
2014-08-06,966.7595793603452
2014-08-07,965.642373919254
2014-08-08,964.6699336191431
2014-08-09,963.7461153340371
2014-08-10,962.8673613555223
2014-08-11,962.0961625242869
2014-08-12,961.5533781662746
2014-08-13,960.7521415586485
2014-08-14,959.8578947747764
2014-08-15,958.4875640692659
2014-08-16,957.1755453086711
2014-08-17,955.9181939964345
2014-08-18,955.1267601870829
2014-08-19,954.4206466678855
2014-08-20,953.942896205287
2014-08-21,953.3390436203026
2014-08-22,952.7261562371457
2014-08-23,952.1359683866983
2014-08-24,951.5672419126312
2014-08-25,950.879193943923
2014-08-26,950.3107784498666
2014-08-27,949.5048836526914
2014-08-28,948.5885767807297
2014-08-29,947.7475325859839
2014-08-30,946.9340636107377
2014-08-31,946.1468355701769
2014-09-01,945.3845988959832
2014-09-02,945.1133371565722
2014-09-03,944.70358598159
2014-09-04,944.6169622416994
2014-09-05,944.5844132445801
2014-09-06,944.5528215709056
2014-09-07,944.5221455979173
2014-09-08,944.56079370602
2014-09-09,944.7732705579677
2014-09-10,945.181081291816
2014-09-11,945.6207754977112
2014-09-12,946.3640371295894
2014-09-13,947.0874784512839
2014-09-14,947.7918818434601
2014-09-15,948.369468445894
2014-09-16,948.9504276326784
2014-09-17,949.6496233405193
2014-09-18,950.3054659535201
2014-09-19,950.7563008814165
2014-09-20,951.1961398354618
2014-09-21,951.625380260494
2014-09-22,951.9946620681098
2014-09-23,952.1924622824478
2014-09-24,952.5470078695132
2014-09-25,952.6224447999383
2014-09-26,952.8068035062648
2014-09-27,952.9870193203144
2014-09-28,953.1632303384962
2014-09-29,953.1228544302256
2014-09-30,953.1321028718264
2014-10-01,959.3806115901028
2014-10-02,967.3030621469123
2014-10-03,971.1503435509807
2014-10-04,973.0739842530146
2014-10-05,974.2281686742352
2014-10-06,974.0324533136101
2014-10-07,969.2678758455553
2014-10-08,964.7996482019305
2014-10-09,960.9668890563561
2014-10-10,956.5775922814242
2014-10-11,952.9863494655709
2014-10-12,949.9936471190266
2014-10-13,947.4613605181042
2014-10-14,942.9037528541128
2014-10-15,937.3049913245288
2014-10-16,932.9112820172086
2014-10-17,929.9263172088437
2014-10-18,927.2730151569639
2014-10-19,924.8990080579134
2014-10-20,922.7081107639368
2014-10-21,921.3156974693136
2014-10-22,919.9529844420117
2014-10-23,919.6669458437296
2014-10-24,919.3595013746118
2014-10-25,919.0766524630235
2014-10-26,918.815561160019
2014-10-27,918.454652960763
2014-10-28,918.629398818464
2014-10-29,919.0888557826281
2014-10-30,919.3621824069494
2014-10-31,920.0005708004333
2014-11-01,920.5990599193242
2014-11-02,921.1612769704036
2014-11-03,921.7755846338996
2014-11-04,922.2513777550416
2014-11-05,922.8001595408516
2014-11-06,923.7888204070476
2014-11-07,923.7941405210031
2014-11-08,923.7991878086016
2014-11-09,923.8039827318202
2014-11-10,924.424527283605
2014-11-11,925.0155220948285
2014-11-12,925.6800351098667
2014-11-13,926.028264650954
2014-11-14,926.1867502216221
2014-11-15,926.3383451153047
2014-11-16,926.4834891624474
2014-11-17,926.7859609490152
2014-11-18,926.8725473505219
2014-11-19,927.3119794935993
2014-11-20,927.5599119016887
2014-11-21,927.5864037766509
2014-11-22,927.6118959582182
2014-11-23,927.6364439849126
2014-11-24,927.63450768378
2014-11-25,927.277882507338
2014-11-26,926.8469897114309
2014-11-27,926.4309552877966
2014-11-28,925.4789576845668
2014-11-29,924.5586933347784
2014-11-30,923.6686015866222
2014-12-01,923.2677546431254
2014-12-02,923.2454024111581
2014-12-03,923.145831184136
2014-12-04,922.7659591924461
2014-12-05,922.8387501578285
2014-12-06,922.9093682585726
2014-12-07,922.9779093563537
2014-12-08,922.755961362827
2014-12-09,922.2869971846661
2014-12-10,921.5531333613209
2014-12-11,920.8296007729143
2014-12-12,919.6835206594899
2014-12-13,918.5684156842659
2014-12-14,917.4830468417148
2014-12-15,916.6193804956371
2014-12-16,915.4694801368545
2014-12-17,914.7434855061286
2014-12-18,914.40188230603
2014-12-19,913.8390882275287
2014-12-20,913.2901902991139
2014-12-21,912.7546801250509
2014-12-22,912.2151154735302
2014-12-23,912.1819948029603
2014-12-24,912.1581696626517
2014-12-25,912.1348985953737
2014-12-26,912.0506836501826
2014-12-27,911.9683826810183
2014-12-28,911.8879311718356
2014-12-29,911.5956785644273
2014-12-30,911.24355983016
2014-12-31,910.829593001806
2015-01-01,958.6410216909195
2015-01-02,945.2407107990996
2015-01-03,940.7739405018262
2015-01-04,938.5405553531898
2015-01-05,930.2685677235935
2015-01-06,917.998563121166
2015-01-07,910.9688401327295
2015-01-08,908.4671228780962
2015-01-09,902.940077204109
2015-01-10,898.5184406649189
2015-01-11,894.9007380419454
2015-01-12,890.4914999066559
2015-01-13,886.5228613875603
2015-01-14,881.7114421229828
2015-01-15,873.4088630564247
2015-01-16,869.5079817803381
2015-01-17,866.0660277132029
2015-01-18,863.0065129868602
2015-01-19,860.2690524422379
2015-01-20,856.7280147700009
2015-01-21,855.284014845234
2015-01-22,853.7986911549492
2015-01-23,851.169779664181
2015-01-24,848.7599441309771
2015-01-25,846.5428954404292
2015-01-26,844.9599911458554
2015-01-27,843.47798621035
2015-01-28,840.4871154996773
2015-01-29,838.1668751751189
2015-01-30,834.3750304948817
2015-01-31,830.8278209553051
2015-02-01,827.5023120119522
2015-02-02,824.6927690201933
2015-02-03,823.701618155703
2015-02-04,822.2599804563089
2015-02-05,821.7459181650953
2015-02-06,822.8861289542787
2015-02-07,823.9663286492943
2015-02-08,824.9911334881554
2015-02-09,826.1942915501064
2015-02-10,827.5455223205096
2015-02-11,829.0521204635303
2015-02-12,830.1477452117462
2015-02-13,831.855857676484
2015-02-14,833.4880540316782
2015-02-15,835.0492853279505
2015-02-16,836.5440812499137
2015-02-17,838.781458919935
2015-02-18,840.4057936385345
2015-02-19,842.2671586800872
2015-02-20,844.033885587937
2015-02-21,845.7326614608697
2015-02-22,847.3673325838803
2015-02-23,848.4974815160357
2015-02-24,848.9651867739609
2015-02-25,849.3278830938159
2015-02-26,850.1480395740906
2015-02-27,850.6620579836364
2015-02-28,851.1586520403162
2015-03-01,851.6386929617732
2015-03-02,852.7471883545295
2015-03-03,854.0827049523492
2015-03-04,855.3639100070586
2015-03-05,856.5926594880317
2015-03-06,858.6394822569904
2015-03-07,860.6242800935565
2015-03-08,862.5498302335087
2015-03-09,864.0895500334519
2015-03-10,865.1943057877168
2015-03-11,866.134408572294
2015-03-12,867.0915603102642
2015-03-13,868.0123128134177
2015-03-14,868.9078392205943
2015-03-15,869.7791622113607
2015-03-16,870.3782293179914
2015-03-17,870.8395309247088
2015-03-18,870.5388300614641
2015-03-19,870.5209440724395
2015-03-20,870.2900135620987
2015-03-21,870.0648563145164
2015-03-22,869.845258505146
2015-03-23,869.5324810830093
2015-03-24,869.0203084507069
2015-03-25,868.7931303324337
2015-03-26,868.9058183768556
2015-03-27,868.8726465545373
2015-03-28,868.8402373028472
2015-03-29,868.808564625059
2015-03-30,868.7081501813772
2015-03-31,868.4902645939907
2015-04-01,944.2201909487447
2015-04-02,958.0482150664457
2015-04-03,950.320789824201
2015-04-04,946.4570772030787
2015-04-05,944.1388496304054
2015-04-06,947.3636939804037
2015-04-07,948.911841988679
2015-04-08,951.3375563034438
2015-04-09,956.3253607543955
2015-04-10,959.6902929304226
2015-04-11,962.4434192562629
2015-04-12,964.7376911944632
2015-04-13,965.8929595178334
2015-04-14,965.84100386807
2015-04-15,965.44010737054
2015-04-16,965.1433386544112
2015-04-17,964.1518044315468
2015-04-18,963.2704406778895
2015-04-19,962.481852056196
2015-04-20,962.3898079328119
2015-04-21,962.7689165772155
2015-04-22,964.7334546674666
2015-04-23,966.0607769952607
2015-04-24,966.2374217513463
2015-04-25,966.3999349269454
2015-04-26,966.5499470890368
2015-04-27,966.9185611473946
2015-04-28,968.7605761870386
2015-04-29,971.0961338681759
2015-04-30,973.1556703371938
2015-05-01,976.4238092598565
2015-05-02,979.4876894998525
2015-05-03,982.365880028334
2015-05-04,985.5308149024472
2015-05-05,989.1147885779359
2015-05-06,993.3158901395117
2015-05-07,996.4229056053238
2015-05-08,998.9356060383086
2015-05-09,1001.3194500388329
2015-05-10,1003.5841018393305
2015-05-11,1007.3737889009276
2015-05-12,1010.610200298155
2015-05-13,1014.2127401785682
2015-05-14,1016.9293929626821
2015-05-15,1018.5345231760622
2015-05-16,1020.0698651192955
2015-05-17,1021.5398733628166
2015-05-18,1023.9156185498877
2015-05-19,1026.7639912773889
2015-05-20,1029.084605138738
2015-05-21,1030.7350563737205
2015-05-22,1032.5116947698316
2015-05-23,1034.221290207599
2015-05-24,1035.8675672958193
2015-05-25,1037.4539797626499
2015-05-26,1038.3464399374254
2015-05-27,1039.1139361759629
2015-05-28,1039.9163236248496
2015-05-29,1040.5700165215937
2015-05-30,1041.2019196551125
2015-05-31,1041.8131046531066
2015-06-01,1042.8801583269403
2015-06-02,1044.5831120252326
2015-06-03,1047.041495510976
2015-06-04,1048.9768591770603
2015-06-05,1051.6284747609288
2015-06-06,1054.2009376408012
2015-06-07,1056.697739847736
2015-06-08,1058.9365005756517
2015-06-09,1061.5180033030383
2015-06-10,1064.351866504003
2015-06-11,1066.3543216529458
2015-06-12,1068.4035916649104
2015-06-13,1070.397476000876
2015-06-14,1072.3381900878824
2015-06-15,1073.9876885633566
2015-06-16,1075.2866720269183
2015-06-17,1076.5992759058408
2015-06-18,1077.994483462679
2015-06-19,1078.86676292056
2015-06-20,1079.7175046140485
2015-06-21,1080.547496510135
2015-06-22,1082.060649997985
2015-06-23,1083.7568649893894
2015-06-24,1085.1649583992985
2015-06-25,1086.7862210644223
2015-06-26,1088.7430276991731
2015-06-27,1090.6553614558616
2015-06-28,1092.5247214202652
2015-06-29,1093.5142725770172
2015-06-30,1094.6435289349952
2015-07-01,1124.7984713680062
2015-07-02,1115.6027945303636
2015-07-03,1112.5375689178159
2015-07-04,1111.0049561115422
2015-07-05,1110.0853884277783
2015-07-06,1101.9408672421152
2015-07-07,1094.3452558667223
2015-07-08,1084.8170153194933
2015-07-09,1084.057804346015
2015-07-10,1086.9847335841248
2015-07-11,1089.3794938698504
2015-07-12,1091.375127441289
2015-07-13,1095.0857890608295
2015-07-14,1096.5147986704087
2015-07-15,1096.2392379840283
2015-07-16,1095.945874219595
2015-07-17,1095.59413821459
2015-07-18,1095.2814839879188
2015-07-19,1095.0017407324763
2015-07-20,1095.339795518932
2015-07-21,1094.6062202406622
2015-07-22,1093.9013349594347
2015-07-23,1092.1310010387613
2015-07-24,1090.4056337342897
2015-07-25,1088.8182958141758
2015-07-26,1087.3530608109936
2015-07-27,1085.2240349662773
2015-07-28,1083.7844920815005
2015-07-29,1083.0207594795388
2015-07-30,1081.8899570735718
2015-07-31,1079.6515633356898
2015-08-01,1077.553069206425
2015-08-02,1075.5817565395398
2015-08-03,1073.2879286544735
2015-08-04,1072.0978218321022
2015-08-05,1071.6008100216216
2015-08-06,1070.5218863097887
2015-08-07,1068.777440107105
2015-08-08,1067.1224526840458
2015-08-09,1065.5502146321396
2015-08-10,1064.7864286011343
2015-08-11,1063.1080414623736
2015-08-12,1061.5844034852785
2015-08-13,1060.5247856845158
2015-08-14,1059.6392056952157
2015-08-15,1058.792129183711
2015-08-16,1057.981098481207
2015-08-17,1056.9145607062844
2015-08-18,1056.1256647719895
2015-08-19,1054.7469198463405
2015-08-20,1052.8968021196654
2015-08-21,1050.8373996312132
2015-08-22,1048.855710444212
2015-08-23,1046.9474171530262
2015-08-24,1044.8290150565183
2015-08-25,1043.3502186129522
2015-08-26,1042.7690578196716
2015-08-27,1042.279202748499
2015-08-28,1041.7791892794246
2015-08-29,1041.2958429259854
2015-08-30,1040.8283439939707
2015-08-31,1040.6545825465341
2015-09-01,1040.0034795249858
2015-09-02,1039.604211865475
2015-09-03,1039.0407466779354
2015-09-04,1038.2466611940552
2015-09-05,1037.4762797544693
2015-09-06,1036.7285565925188
2015-09-07,1036.0025065656966
2015-09-08,1035.6846665737814
2015-09-09,1035.4922139139119
2015-09-10,1035.4431455200747
2015-09-11,1035.181021085673
2015-09-12,1034.9259810954445
2015-09-13,1034.6777421716217
2015-09-14,1034.4042591900024
2015-09-15,1034.7627465917308
2015-09-16,1035.155507717758
2015-09-17,1034.9286901270896
2015-09-18,1034.3783795439315
2015-09-19,1033.8416568764071
2015-09-20,1033.3180250056516
2015-09-21,1033.1852678922933
2015-09-22,1032.6824704922274
2015-09-23,1032.2789253835726
2015-09-24,1031.7600174908878
2015-09-25,1031.4436141933809
2015-09-26,1031.1344018799086
2015-09-27,1030.83213815775
2015-09-28,1030.188786346108
2015-09-29,1029.3345051212132
2015-09-30,1028.428121382473
2015-10-01,919.7990423341325
2015-10-02,909.8866361188763
2015-10-03,906.5825007137908
2015-10-04,904.9304330112479
2015-10-05,909.6563250860842
2015-10-06,910.94787323076
2015-10-07,914.1477127899968
2015-10-08,918.6474871701733
2015-10-09,921.3495022280907
2015-10-10,923.5111142744245
2015-10-11,925.2797059486978
2015-10-12,926.7535323439254
2015-10-13,926.4652093315315
2015-10-14,923.8923854799709
2015-10-15,923.0384498018975
2015-10-16,922.7400239048321
2015-10-17,922.4767069368335
2015-10-18,922.2426474097234
2015-10-19,921.7812858980996
2015-10-20,922.3640750130692
2015-10-21,921.9408704262022
2015-10-22,921.6279828886559
2015-10-23,922.5262548196215
2015-10-24,923.34967075634
2015-10-25,924.107213418121
2015-10-26,924.2819441111742
2015-10-27,924.1192558250643
2015-10-28,924.9987816178924
2015-10-29,926.9326112402813
2015-10-30,928.2799074239965
2015-10-31,929.5402812732787
2015-11-01,930.7218817569805
2015-11-02,932.2259852264833
2015-11-03,934.1675818539827
2015-11-04,936.1853174963524
2015-11-05,938.182529183611
2015-11-06,941.2056411901785
2015-11-07,944.0696420385058
2015-11-08,946.7867710484574
2015-11-09,949.5757751276846
2015-11-10,952.2100057532264
2015-11-11,954.5919214663032
2015-11-12,956.6687615690751
2015-11-13,958.1811354416021
2015-11-14,959.6262926975727
2015-11-15,961.0086170293703
2015-11-16,962.3494139953187
2015-11-17,963.6174097862555
2015-11-18,964.898163541289
2015-11-19,965.9055047380164
2015-11-20,966.9981937833286
2015-11-21,968.0488563268983
2015-11-22,969.0598712273145
2015-11-23,969.82771667947
2015-11-24,970.5676404788194
2015-11-25,971.2521076257397
2015-11-26,971.9125583815398
2015-11-27,972.4412304277386
2015-11-28,972.951981387626
2015-11-29,973.4457073155166
2015-11-30,973.8188615298488
2015-12-01,973.721832908595
2015-12-02,973.8902369980123
2015-12-03,974.9981899575159
2015-12-04,975.7642759254246
2015-12-05,976.5071471670332
2015-12-06,977.2278431476979
2015-12-07,977.6583803415017
2015-12-08,978.0070634607026
2015-12-09,978.3341718840882
2015-12-10,978.7417479951431
2015-12-11,978.488841548267
2015-12-12,978.242864045141
2015-12-13,978.0035345826401
2015-12-14,978.3407952079073
2015-12-15,978.9312217441227
2015-12-16,979.6834297451552
2015-12-17,979.9960240422729
2015-12-18,980.1898077109659
2015-12-19,980.3787467879414
2015-12-20,980.5630207025227
2015-12-21,980.675061592326
2015-12-22,981.0237999481166
2015-12-23,981.4593915288724
2015-12-24,981.8188548462145
2015-12-25,982.1699585515255
2015-12-26,982.512990907289
2015-12-27,982.8482270731486
2015-12-28,983.1221449346069
2015-12-29,983.7642938816339
2015-12-30,984.3392305904179
2015-12-31,984.779444789409
2016-01-01,1040.6786436497782
2016-01-02,1040.6786436497782
2016-01-03,1040.6786436497782
2016-01-04,1037.6291534848576
2016-01-05,1035.148290057456
