,HPIMMOM% Index_ratio
22977,0.10217391304347817
22978,0.10217391304347817
22979,0.10217391304347817
22980,0.10217391304347817
22981,0.10217391304347817
22982,0.10217391304347817
22983,0.10217391304347817
22984,0.10217391304347817
22985,0.10217391304347817
22986,0.10217391304347817
22987,0.10217391304347817
22988,0.10217391304347817
22989,0.10217391304347817
22990,0.10217391304347817
22991,0.10217391304347817
22992,0.10217391304347817
22993,0.10217391304347817
22994,0.10217391304347817
22995,0.10217391304347817
22996,0.10217391304347817
22997,0.10217391304347817
22998,0.10217391304347817
22999,0.10217391304347817
23000,0.10217391304347817
23001,0.10217391304347817
23002,0.10217391304347817
23003,0.10217391304347817
23004,0.10217391304347817
23005,0.10217391304347817
23006,0.10217391304347817
23007,0.10217391304347817
23008,0.10217391304347817
23009,0.10217391304347817
23010,0.10333333333333328
23011,0.10333333333333328
23012,0.10333333333333328
23013,0.10333333333333328
23014,0.10333333333333328
23015,0.10333333333333328
23016,0.10333333333333328
23017,0.10333333333333328
23018,0.10333333333333328
23019,0.10333333333333328
23020,0.10333333333333328
23021,0.10333333333333328
23022,0.10333333333333328
23023,0.10333333333333328
23024,0.10333333333333328
23025,0.10333333333333328
23026,0.10333333333333328
23027,0.10333333333333328
23028,0.10333333333333328
23029,0.10333333333333328
23030,0.10333333333333328
23031,0.10333333333333328
23032,0.10333333333333328
23033,0.10333333333333328
23034,0.10333333333333328
23035,0.10333333333333328
23036,0.10333333333333328
23037,0.10333333333333328
23038,0.10333333333333328
23039,0.10333333333333328
23040,0.10333333333333328
23041,0.10333333333333328
23042,0.10333333333333328
23043,0.10333333333333328
23044,0.10333333333333328
23045,0.10333333333333328
23046,0.10333333333333328
23047,0.10333333333333328
23048,0.10333333333333328
23049,0.10333333333333328
23050,0.10333333333333328
23051,0.10333333333333328
23052,0.10333333333333328
23053,0.10333333333333328
23054,0.10333333333333328
23055,0.10333333333333328
23056,0.10333333333333328
23057,0.10333333333333328
23058,0.10333333333333328
23059,0.10333333333333328
23060,0.10333333333333328
23061,0.10333333333333328
23062,0.10333333333333328
23063,0.10333333333333328
23064,0.10333333333333328
23065,0.10333333333333328
23066,0.10333333333333328
23067,0.10333333333333328
23068,0.10333333333333328
23069,0.10333333333333328
23070,0.10333333333333328
23071,0.10333333333333328
23072,0.10333333333333328
23073,0.10333333333333328
23074,0.10333333333333328
23075,0.10333333333333328
23076,0.10333333333333328
23077,0.10333333333333328
23078,0.10333333333333328
23079,0.10333333333333328
23080,0.10333333333333328
23081,0.10333333333333328
23082,0.10333333333333328
23083,0.10333333333333328
23084,0.10333333333333328
23085,0.10333333333333328
23086,0.10333333333333328
23087,0.10333333333333328
23088,0.10333333333333328
23089,0.10333333333333328
23090,0.10333333333333328
23091,0.10333333333333328
23092,0.10333333333333328
23093,0.10333333333333328
23094,0.10333333333333328
23095,0.10333333333333328
23096,0.10333333333333328
23097,0.10333333333333328
23098,0.10333333333333328
23099,0.10333333333333328
23100,0.1878754578754579
23101,0.1878754578754579
23102,0.1878754578754579
23103,0.1878754578754579
23104,0.1878754578754579
23105,0.1878754578754579
23106,0.1878754578754579
23107,0.1878754578754579
23108,0.1878754578754579
23109,0.1878754578754579
23110,0.1878754578754579
23111,0.1878754578754579
23112,0.1878754578754579
23113,0.1878754578754579
23114,0.1878754578754579
23115,0.1878754578754579
23116,0.1878754578754579
23117,0.1878754578754579
23118,0.1878754578754579
23119,0.1878754578754579
23120,0.1878754578754579
23121,0.1878754578754579
23122,0.1878754578754579
23123,0.1878754578754579
23124,0.1878754578754579
23125,0.1878754578754579
23126,0.1878754578754579
23127,0.1878754578754579
23128,0.1878754578754579
23129,0.1878754578754579
23130,0.1878754578754579
23131,0.1878754578754579
23132,0.1878754578754579
23133,0.1878754578754579
23134,0.1878754578754579
23135,0.1878754578754579
23136,0.1878754578754579
23137,0.1878754578754579
23138,0.1878754578754579
23139,0.1878754578754579
23140,0.1878754578754579
23141,0.1878754578754579
23142,0.1878754578754579
23143,0.1878754578754579
23144,0.1878754578754579
23145,0.1878754578754579
23146,0.1878754578754579
23147,0.1878754578754579
23148,0.1878754578754579
23149,0.1878754578754579
23150,0.1878754578754579
23151,0.1878754578754579
23152,0.1878754578754579
23153,0.1878754578754579
23154,0.1878754578754579
23155,0.1878754578754579
23156,0.1878754578754579
23157,0.1878754578754579
23158,0.1878754578754579
23159,0.1878754578754579
23160,0.1878754578754579
23161,0.1878754578754579
23162,0.1878754578754579
23163,0.1878754578754579
23164,0.1878754578754579
23165,0.1878754578754579
23166,0.1878754578754579
23167,0.1878754578754579
23168,0.1878754578754579
23169,0.1878754578754579
23170,0.1878754578754579
23171,0.1878754578754579
23172,0.1878754578754579
23173,0.1878754578754579
23174,0.1878754578754579
23175,0.1878754578754579
23176,0.1878754578754579
23177,0.1878754578754579
23178,0.1878754578754579
23179,0.1878754578754579
23180,0.1878754578754579
23181,0.1878754578754579
23182,0.1878754578754579
23183,0.1878754578754579
23184,0.1878754578754579
23185,0.1878754578754579
23186,0.1878754578754579
23187,0.1878754578754579
23188,0.1878754578754579
23189,0.1878754578754579
23190,0.1878754578754579
23191,-0.25751313903487816
23192,-0.25751313903487816
23193,-0.25751313903487816
23194,-0.25751313903487816
23195,-0.25751313903487816
23196,-0.25751313903487816
23197,-0.25751313903487816
23198,-0.25751313903487816
23199,-0.25751313903487816
23200,-0.25751313903487816
23201,-0.25751313903487816
23202,-0.25751313903487816
23203,-0.25751313903487816
23204,-0.25751313903487816
23205,-0.25751313903487816
23206,-0.25751313903487816
23207,-0.25751313903487816
23208,-0.25751313903487816
23209,-0.25751313903487816
23210,-0.25751313903487816
23211,-0.25751313903487816
23212,-0.25751313903487816
23213,-0.25751313903487816
23214,-0.25751313903487816
23215,-0.25751313903487816
23216,-0.25751313903487816
23217,-0.25751313903487816
23218,-0.25751313903487816
23219,-0.25751313903487816
23220,-0.25751313903487816
23221,-0.25751313903487816
23222,-0.25751313903487816
23223,-0.25751313903487816
23224,-0.25751313903487816
23225,-0.25751313903487816
23226,-0.25751313903487816
23227,-0.25751313903487816
23228,-0.25751313903487816
23229,-0.25751313903487816
23230,-0.25751313903487816
23231,-0.25751313903487816
23232,-0.25751313903487816
23233,-0.25751313903487816
23234,-0.25751313903487816
23235,-0.25751313903487816
23236,-0.25751313903487816
23237,-0.25751313903487816
23238,-0.25751313903487816
23239,-0.25751313903487816
23240,-0.25751313903487816
23241,-0.25751313903487816
23242,-0.25751313903487816
23243,-0.25751313903487816
23244,-0.25751313903487816
23245,-0.25751313903487816
23246,-0.25751313903487816
23247,-0.25751313903487816
23248,-0.25751313903487816
23249,-0.25751313903487816
23250,-0.25751313903487816
23251,-0.25751313903487816
23252,-0.25751313903487816
23253,-0.25751313903487816
23254,-0.25751313903487816
23255,-0.25751313903487816
23256,-0.25751313903487816
23257,-0.25751313903487816
23258,-0.25751313903487816
23259,-0.25751313903487816
23260,-0.25751313903487816
23261,-0.25751313903487816
23262,-0.25751313903487816
23263,-0.25751313903487816
23264,-0.25751313903487816
23265,-0.25751313903487816
23266,-0.25751313903487816
23267,-0.25751313903487816
23268,-0.25751313903487816
23269,-0.25751313903487816
23270,-0.25751313903487816
23271,-0.25751313903487816
23272,-0.25751313903487816
23273,-0.25751313903487816
23274,-0.25751313903487816
23275,-0.25751313903487816
23276,-0.25751313903487816
23277,-0.25751313903487816
23278,-0.25751313903487816
23279,-0.25751313903487816
23280,-0.25751313903487816
23281,-0.25751313903487816
23282,-0.25751313903487816
23283,-0.23478260869565215
23284,-0.23478260869565215
23285,-0.23478260869565215
23286,-0.23478260869565215
23287,-0.23478260869565215
23288,-0.23478260869565215
23289,-0.23478260869565215
23290,-0.23478260869565215
23291,-0.23478260869565215
23292,-0.23478260869565215
23293,-0.23478260869565215
23294,-0.23478260869565215
23295,-0.23478260869565215
23296,-0.23478260869565215
23297,-0.23478260869565215
23298,-0.23478260869565215
23299,-0.23478260869565215
23300,-0.23478260869565215
23301,-0.23478260869565215
23302,-0.23478260869565215
23303,-0.23478260869565215
23304,-0.23478260869565215
23305,-0.23478260869565215
23306,-0.23478260869565215
23307,-0.23478260869565215
23308,-0.23478260869565215
23309,-0.23478260869565215
23310,-0.23478260869565215
23311,-0.23478260869565215
23312,-0.23478260869565215
23313,-0.23478260869565215
23314,-0.23478260869565215
23315,-0.23478260869565215
23316,-0.23478260869565215
23317,-0.23478260869565215
23318,-0.23478260869565215
23319,-0.23478260869565215
23320,-0.23478260869565215
23321,-0.23478260869565215
23322,-0.23478260869565215
23323,-0.23478260869565215
23324,-0.23478260869565215
23325,-0.23478260869565215
23326,-0.23478260869565215
23327,-0.23478260869565215
23328,-0.23478260869565215
23329,-0.23478260869565215
23330,-0.23478260869565215
23331,-0.23478260869565215
23332,-0.23478260869565215
23333,-0.23478260869565215
23334,-0.23478260869565215
23335,-0.23478260869565215
23336,-0.23478260869565215
23337,-0.23478260869565215
23338,-0.23478260869565215
23339,-0.23478260869565215
23340,-0.23478260869565215
23341,-0.23478260869565215
23342,-0.23478260869565215
23343,-0.23478260869565215
23344,-0.23478260869565215
23345,-0.23478260869565215
23346,-0.23478260869565215
23347,-0.23478260869565215
23348,-0.23478260869565215
23349,-0.23478260869565215
23350,-0.23478260869565215
23351,-0.23478260869565215
23352,-0.23478260869565215
23353,-0.23478260869565215
23354,-0.23478260869565215
23355,-0.23478260869565215
23356,-0.23478260869565215
23357,-0.23478260869565215
23358,-0.23478260869565215
23359,-0.23478260869565215
23360,-0.23478260869565215
23361,-0.23478260869565215
23362,-0.23478260869565215
23363,-0.23478260869565215
23364,-0.23478260869565215
23365,-0.23478260869565215
23366,-0.23478260869565215
23367,-0.23478260869565215
23368,-0.23478260869565215
23369,-0.23478260869565215
23370,-0.23478260869565215
23371,-0.23478260869565215
23372,-0.23478260869565215
23373,-0.23478260869565215
23374,-0.23478260869565215
23375,0.16553140096618357
23376,0.16553140096618357
23377,0.16553140096618357
23378,0.16553140096618357
23379,0.16553140096618357
23380,0.16553140096618357
23381,0.16553140096618357
23382,0.16553140096618357
23383,0.16553140096618357
23384,0.16553140096618357
23385,0.16553140096618357
23386,0.16553140096618357
23387,0.16553140096618357
23388,0.16553140096618357
23389,0.16553140096618357
23390,0.16553140096618357
23391,0.16553140096618357
23392,0.16553140096618357
23393,0.16553140096618357
23394,0.16553140096618357
23395,0.16553140096618357
23396,0.16553140096618357
23397,0.16553140096618357
23398,0.16553140096618357
23399,0.16553140096618357
23400,0.16553140096618357
23401,0.16553140096618357
23402,0.16553140096618357
23403,0.16553140096618357
23404,0.16553140096618357
23405,0.16553140096618357
23406,0.16553140096618357
23407,0.16553140096618357
23408,0.16553140096618357
23409,0.16553140096618357
23410,0.16553140096618357
23411,0.16553140096618357
23412,0.16553140096618357
23413,0.16553140096618357
23414,0.16553140096618357
23415,0.16553140096618357
23416,0.16553140096618357
23417,0.16553140096618357
23418,0.16553140096618357
23419,0.16553140096618357
23420,0.16553140096618357
23421,0.16553140096618357
23422,0.16553140096618357
23423,0.16553140096618357
23424,0.16553140096618357
23425,0.16553140096618357
23426,0.16553140096618357
23427,0.16553140096618357
23428,0.16553140096618357
23429,0.16553140096618357
23430,0.16553140096618357
23431,0.16553140096618357
23432,0.16553140096618357
23433,0.16553140096618357
23434,0.16553140096618357
23435,0.16553140096618357
23436,0.16553140096618357
23437,0.16553140096618357
23438,0.16553140096618357
23439,0.16553140096618357
23440,0.16553140096618357
23441,0.16553140096618357
23442,0.16553140096618357
23443,0.16553140096618357
23444,0.16553140096618357
23445,0.16553140096618357
23446,0.16553140096618357
23447,0.16553140096618357
23448,0.16553140096618357
23449,0.16553140096618357
23450,0.16553140096618357
23451,0.16553140096618357
23452,0.16553140096618357
23453,0.16553140096618357
23454,0.16553140096618357
23455,0.16553140096618357
23456,0.16553140096618357
23457,0.16553140096618357
23458,0.16553140096618357
23459,0.16553140096618357
23460,0.16553140096618357
23461,0.16553140096618357
23462,0.16553140096618357
23463,0.16553140096618357
23464,0.16553140096618357
23465,-0.22927960927960928
23466,-0.22927960927960928
23467,-0.22927960927960928
23468,-0.22927960927960928
23469,-0.22927960927960928
23470,-0.22927960927960928
23471,-0.22927960927960928
23472,-0.22927960927960928
23473,-0.22927960927960928
23474,-0.22927960927960928
23475,-0.22927960927960928
23476,-0.22927960927960928
23477,-0.22927960927960928
23478,-0.22927960927960928
23479,-0.22927960927960928
23480,-0.22927960927960928
23481,-0.22927960927960928
23482,-0.22927960927960928
23483,-0.22927960927960928
23484,-0.22927960927960928
23485,-0.22927960927960928
23486,-0.22927960927960928
23487,-0.22927960927960928
23488,-0.22927960927960928
23489,-0.22927960927960928
23490,-0.22927960927960928
23491,-0.22927960927960928
23492,-0.22927960927960928
23493,-0.22927960927960928
23494,-0.22927960927960928
23495,-0.22927960927960928
23496,-0.22927960927960928
23497,-0.22927960927960928
23498,-0.22927960927960928
23499,-0.22927960927960928
23500,-0.22927960927960928
23501,-0.22927960927960928
23502,-0.22927960927960928
23503,-0.22927960927960928
23504,-0.22927960927960928
23505,-0.22927960927960928
23506,-0.22927960927960928
23507,-0.22927960927960928
23508,-0.22927960927960928
23509,-0.22927960927960928
23510,-0.22927960927960928
23511,-0.22927960927960928
23512,-0.22927960927960928
23513,-0.22927960927960928
23514,-0.22927960927960928
23515,-0.22927960927960928
23516,-0.22927960927960928
23517,-0.22927960927960928
23518,-0.22927960927960928
23519,-0.22927960927960928
23520,-0.22927960927960928
23521,-0.22927960927960928
23522,-0.22927960927960928
23523,-0.22927960927960928
23524,-0.22927960927960928
23525,-0.22927960927960928
23526,-0.22927960927960928
23527,-0.22927960927960928
23528,-0.22927960927960928
23529,-0.22927960927960928
23530,-0.22927960927960928
23531,-0.22927960927960928
23532,-0.22927960927960928
23533,-0.22927960927960928
23534,-0.22927960927960928
23535,-0.22927960927960928
23536,-0.22927960927960928
23537,-0.22927960927960928
23538,-0.22927960927960928
23539,-0.22927960927960928
23540,-0.22927960927960928
23541,-0.22927960927960928
23542,-0.22927960927960928
23543,-0.22927960927960928
23544,-0.22927960927960928
23545,-0.22927960927960928
23546,-0.22927960927960928
23547,-0.22927960927960928
23548,-0.22927960927960928
23549,-0.22927960927960928
23550,-0.22927960927960928
23551,-0.22927960927960928
23552,-0.22927960927960928
23553,-0.22927960927960928
23554,-0.22927960927960928
23555,-0.22927960927960928
23556,0.1952699474438605
23557,0.1952699474438605
23558,0.1952699474438605
23559,0.1952699474438605
23560,0.1952699474438605
23561,0.1952699474438605
23562,0.1952699474438605
23563,0.1952699474438605
23564,0.1952699474438605
23565,0.1952699474438605
23566,0.1952699474438605
23567,0.1952699474438605
23568,0.1952699474438605
23569,0.1952699474438605
23570,0.1952699474438605
23571,0.1952699474438605
23572,0.1952699474438605
23573,0.1952699474438605
23574,0.1952699474438605
23575,0.1952699474438605
23576,0.1952699474438605
23577,0.1952699474438605
23578,0.1952699474438605
23579,0.1952699474438605
23580,0.1952699474438605
23581,0.1952699474438605
23582,0.1952699474438605
23583,0.1952699474438605
23584,0.1952699474438605
23585,0.1952699474438605
23586,0.1952699474438605
23587,0.1952699474438605
23588,0.1952699474438605
23589,0.1952699474438605
23590,0.1952699474438605
23591,0.1952699474438605
23592,0.1952699474438605
23593,0.1952699474438605
23594,0.1952699474438605
23595,0.1952699474438605
23596,0.1952699474438605
23597,0.1952699474438605
23598,0.1952699474438605
23599,0.1952699474438605
23600,0.1952699474438605
23601,0.1952699474438605
23602,0.1952699474438605
23603,0.1952699474438605
23604,0.1952699474438605
23605,0.1952699474438605
23606,0.1952699474438605
23607,0.1952699474438605
23608,0.1952699474438605
23609,0.1952699474438605
23610,0.1952699474438605
23611,0.1952699474438605
23612,0.1952699474438605
23613,0.1952699474438605
23614,0.1952699474438605
23615,0.1952699474438605
23616,0.1952699474438605
23617,0.1952699474438605
23618,0.1952699474438605
23619,0.1952699474438605
23620,0.1952699474438605
23621,0.1952699474438605
23622,0.1952699474438605
23623,0.1952699474438605
23624,0.1952699474438605
23625,0.1952699474438605
23626,0.1952699474438605
23627,0.1952699474438605
23628,0.1952699474438605
23629,0.1952699474438605
23630,0.1952699474438605
23631,0.1952699474438605
23632,0.1952699474438605
23633,0.1952699474438605
23634,0.1952699474438605
23635,0.1952699474438605
23636,0.1952699474438605
23637,0.1952699474438605
23638,0.1952699474438605
23639,0.1952699474438605
23640,0.1952699474438605
23641,0.1952699474438605
23642,0.1952699474438605
23643,0.1952699474438605
23644,0.1952699474438605
23645,0.1952699474438605
23646,0.1952699474438605
23647,0.1952699474438605
23648,-0.025000000000000022
23649,-0.025000000000000022
23650,-0.025000000000000022
23651,-0.025000000000000022
23652,-0.025000000000000022
23653,-0.025000000000000022
23654,-0.025000000000000022
23655,-0.025000000000000022
23656,-0.025000000000000022
23657,-0.025000000000000022
23658,-0.025000000000000022
23659,-0.025000000000000022
23660,-0.025000000000000022
23661,-0.025000000000000022
23662,-0.025000000000000022
23663,-0.025000000000000022
23664,-0.025000000000000022
23665,-0.025000000000000022
23666,-0.025000000000000022
23667,-0.025000000000000022
23668,-0.025000000000000022
23669,-0.025000000000000022
23670,-0.025000000000000022
23671,-0.025000000000000022
23672,-0.025000000000000022
23673,-0.025000000000000022
23674,-0.025000000000000022
23675,-0.025000000000000022
23676,-0.025000000000000022
23677,-0.025000000000000022
23678,-0.025000000000000022
23679,-0.025000000000000022
23680,-0.025000000000000022
23681,-0.025000000000000022
23682,-0.025000000000000022
23683,-0.025000000000000022
23684,-0.025000000000000022
23685,-0.025000000000000022
23686,-0.025000000000000022
23687,-0.025000000000000022
23688,-0.025000000000000022
23689,-0.025000000000000022
23690,-0.025000000000000022
23691,-0.025000000000000022
23692,-0.025000000000000022
23693,-0.025000000000000022
23694,-0.025000000000000022
23695,-0.025000000000000022
23696,-0.025000000000000022
23697,-0.025000000000000022
23698,-0.025000000000000022
23699,-0.025000000000000022
23700,-0.025000000000000022
23701,-0.025000000000000022
23702,-0.025000000000000022
23703,-0.025000000000000022
23704,-0.025000000000000022
23705,-0.025000000000000022
23706,-0.025000000000000022
23707,-0.025000000000000022
23708,-0.025000000000000022
23709,-0.025000000000000022
23710,-0.025000000000000022
23711,-0.025000000000000022
23712,-0.025000000000000022
23713,-0.025000000000000022
23714,-0.025000000000000022
23715,-0.025000000000000022
23716,-0.025000000000000022
23717,-0.025000000000000022
23718,-0.025000000000000022
23719,-0.025000000000000022
23720,-0.025000000000000022
23721,-0.025000000000000022
23722,-0.025000000000000022
23723,-0.025000000000000022
23724,-0.025000000000000022
23725,-0.025000000000000022
23726,-0.025000000000000022
23727,-0.025000000000000022
23728,-0.025000000000000022
23729,-0.025000000000000022
23730,-0.025000000000000022
23731,-0.025000000000000022
23732,-0.025000000000000022
23733,-0.025000000000000022
23734,-0.025000000000000022
23735,-0.025000000000000022
23736,-0.025000000000000022
23737,-0.025000000000000022
23738,-0.025000000000000022
23739,-0.025000000000000022
23740,0.1712318840579709
23741,0.1712318840579709
23742,0.1712318840579709
23743,0.1712318840579709
23744,0.1712318840579709
23745,0.1712318840579709
23746,0.1712318840579709
23747,0.1712318840579709
23748,0.1712318840579709
23749,0.1712318840579709
23750,0.1712318840579709
23751,0.1712318840579709
23752,0.1712318840579709
23753,0.1712318840579709
23754,0.1712318840579709
23755,0.1712318840579709
23756,0.1712318840579709
23757,0.1712318840579709
23758,0.1712318840579709
23759,0.1712318840579709
23760,0.1712318840579709
23761,0.1712318840579709
23762,0.1712318840579709
23763,0.1712318840579709
23764,0.1712318840579709
23765,0.1712318840579709
23766,0.1712318840579709
23767,0.1712318840579709
23768,0.1712318840579709
23769,0.1712318840579709
23770,0.1712318840579709
23771,0.1712318840579709
23772,0.1712318840579709
23773,0.1712318840579709
23774,0.1712318840579709
23775,0.1712318840579709
23776,0.1712318840579709
23777,0.1712318840579709
23778,0.1712318840579709
23779,0.1712318840579709
23780,0.1712318840579709
23781,0.1712318840579709
23782,0.1712318840579709
23783,0.1712318840579709
23784,0.1712318840579709
23785,0.1712318840579709
23786,0.1712318840579709
23787,0.1712318840579709
23788,0.1712318840579709
23789,0.1712318840579709
23790,0.1712318840579709
23791,0.1712318840579709
23792,0.1712318840579709
23793,0.1712318840579709
23794,0.1712318840579709
23795,0.1712318840579709
23796,0.1712318840579709
23797,0.1712318840579709
23798,0.1712318840579709
23799,0.1712318840579709
23800,0.1712318840579709
23801,0.1712318840579709
23802,0.1712318840579709
23803,0.1712318840579709
23804,0.1712318840579709
23805,0.1712318840579709
23806,0.1712318840579709
23807,0.1712318840579709
23808,0.1712318840579709
23809,0.1712318840579709
23810,0.1712318840579709
23811,0.1712318840579709
23812,0.1712318840579709
23813,0.1712318840579709
23814,0.1712318840579709
23815,0.1712318840579709
23816,0.1712318840579709
23817,0.1712318840579709
23818,0.1712318840579709
23819,0.1712318840579709
23820,0.1712318840579709
23821,0.1712318840579709
23822,0.1712318840579709
23823,0.1712318840579709
23824,0.1712318840579709
23825,0.1712318840579709
23826,0.1712318840579709
23827,0.1712318840579709
23828,0.1712318840579709
23829,0.1712318840579709
23830,-0.14260073260073247
23831,-0.14260073260073247
23832,-0.14260073260073247
23833,-0.14260073260073247
23834,-0.14260073260073247
23835,-0.14260073260073247
23836,-0.14260073260073247
23837,-0.14260073260073247
23838,-0.14260073260073247
23839,-0.14260073260073247
23840,-0.14260073260073247
23841,-0.14260073260073247
23842,-0.14260073260073247
23843,-0.14260073260073247
23844,-0.14260073260073247
23845,-0.14260073260073247
23846,-0.14260073260073247
23847,-0.14260073260073247
23848,-0.14260073260073247
23849,-0.14260073260073247
23850,-0.14260073260073247
23851,-0.14260073260073247
23852,-0.14260073260073247
23853,-0.14260073260073247
23854,-0.14260073260073247
23855,-0.14260073260073247
23856,-0.14260073260073247
23857,-0.14260073260073247
23858,-0.14260073260073247
23859,-0.14260073260073247
23860,-0.14260073260073247
23861,-0.14260073260073247
23862,-0.14260073260073247
23863,-0.14260073260073247
23864,-0.14260073260073247
23865,-0.14260073260073247
23866,-0.14260073260073247
23867,-0.14260073260073247
23868,-0.14260073260073247
23869,-0.14260073260073247
23870,-0.14260073260073247
23871,-0.14260073260073247
23872,-0.14260073260073247
23873,-0.14260073260073247
23874,-0.14260073260073247
23875,-0.14260073260073247
23876,-0.14260073260073247
23877,-0.14260073260073247
23878,-0.14260073260073247
23879,-0.14260073260073247
23880,-0.14260073260073247
23881,-0.14260073260073247
23882,-0.14260073260073247
23883,-0.14260073260073247
23884,-0.14260073260073247
23885,-0.14260073260073247
23886,-0.14260073260073247
23887,-0.14260073260073247
23888,-0.14260073260073247
23889,-0.14260073260073247
23890,-0.14260073260073247
23891,-0.14260073260073247
23892,-0.14260073260073247
23893,-0.14260073260073247
23894,-0.14260073260073247
23895,-0.14260073260073247
23896,-0.14260073260073247
23897,-0.14260073260073247
23898,-0.14260073260073247
23899,-0.14260073260073247
23900,-0.14260073260073247
23901,-0.14260073260073247
23902,-0.14260073260073247
23903,-0.14260073260073247
23904,-0.14260073260073247
23905,-0.14260073260073247
23906,-0.14260073260073247
23907,-0.14260073260073247
23908,-0.14260073260073247
23909,-0.14260073260073247
23910,-0.14260073260073247
23911,-0.14260073260073247
23912,-0.14260073260073247
23913,-0.14260073260073247
23914,-0.14260073260073247
23915,-0.14260073260073247
23916,-0.14260073260073247
23917,-0.14260073260073247
23918,-0.14260073260073247
23919,-0.14260073260073247
23920,-0.14260073260073247
23921,-0.09602245580506452
23922,-0.09602245580506452
23923,-0.09602245580506452
23924,-0.09602245580506452
23925,-0.09602245580506452
23926,-0.09602245580506452
23927,-0.09602245580506452
23928,-0.09602245580506452
23929,-0.09602245580506452
23930,-0.09602245580506452
23931,-0.09602245580506452
23932,-0.09602245580506452
23933,-0.09602245580506452
23934,-0.09602245580506452
23935,-0.09602245580506452
23936,-0.09602245580506452
23937,-0.09602245580506452
23938,-0.09602245580506452
23939,-0.09602245580506452
23940,-0.09602245580506452
23941,-0.09602245580506452
23942,-0.09602245580506452
23943,-0.09602245580506452
23944,-0.09602245580506452
23945,-0.09602245580506452
23946,-0.09602245580506452
23947,-0.09602245580506452
23948,-0.09602245580506452
23949,-0.09602245580506452
23950,-0.09602245580506452
23951,-0.09602245580506452
23952,-0.09602245580506452
23953,-0.09602245580506452
23954,-0.09602245580506452
23955,-0.09602245580506452
23956,-0.09602245580506452
23957,-0.09602245580506452
23958,-0.09602245580506452
23959,-0.09602245580506452
23960,-0.09602245580506452
23961,-0.09602245580506452
23962,-0.09602245580506452
23963,-0.09602245580506452
23964,-0.09602245580506452
23965,-0.09602245580506452
23966,-0.09602245580506452
23967,-0.09602245580506452
23968,-0.09602245580506452
23969,-0.09602245580506452
23970,-0.09602245580506452
23971,-0.09602245580506452
23972,-0.09602245580506452
23973,-0.09602245580506452
23974,-0.09602245580506452
23975,-0.09602245580506452
23976,-0.09602245580506452
23977,-0.09602245580506452
23978,-0.09602245580506452
23979,-0.09602245580506452
23980,-0.09602245580506452
23981,-0.09602245580506452
23982,-0.09602245580506452
23983,-0.09602245580506452
23984,-0.09602245580506452
23985,-0.09602245580506452
23986,-0.09602245580506452
23987,-0.09602245580506452
23988,-0.09602245580506452
23989,-0.09602245580506452
23990,-0.09602245580506452
23991,-0.09602245580506452
23992,-0.09602245580506452
23993,-0.09602245580506452
23994,-0.09602245580506452
23995,-0.09602245580506452
23996,-0.09602245580506452
23997,-0.09602245580506452
23998,-0.09602245580506452
23999,-0.09602245580506452
24000,-0.09602245580506452
24001,-0.09602245580506452
24002,-0.09602245580506452
24003,-0.09602245580506452
24004,-0.09602245580506452
24005,-0.09602245580506452
24006,-0.09602245580506452
24007,-0.09602245580506452
24008,-0.09602245580506452
24009,-0.09602245580506452
24010,-0.09602245580506452
24011,-0.09602245580506452
24012,-0.09602245580506452
24013,0.26086956521739113
24014,0.26086956521739113
24015,0.26086956521739113
24016,0.26086956521739113
24017,0.26086956521739113
24018,0.26086956521739113
24019,0.26086956521739113
24020,0.26086956521739113
24021,0.26086956521739113
24022,0.26086956521739113
24023,0.26086956521739113
24024,0.26086956521739113
24025,0.26086956521739113
24026,0.26086956521739113
24027,0.26086956521739113
24028,0.26086956521739113
24029,0.26086956521739113
24030,0.26086956521739113
24031,0.26086956521739113
24032,0.26086956521739113
24033,0.26086956521739113
24034,0.26086956521739113
24035,0.26086956521739113
24036,0.26086956521739113
24037,0.26086956521739113
24038,0.26086956521739113
24039,0.26086956521739113
24040,0.26086956521739113
24041,0.26086956521739113
24042,0.26086956521739113
24043,0.26086956521739113
24044,0.26086956521739113
24045,0.26086956521739113
24046,0.26086956521739113
24047,0.26086956521739113
24048,0.26086956521739113
24049,0.26086956521739113
24050,0.26086956521739113
24051,0.26086956521739113
24052,0.26086956521739113
24053,0.26086956521739113
24054,0.26086956521739113
24055,0.26086956521739113
24056,0.26086956521739113
24057,0.26086956521739113
24058,0.26086956521739113
24059,0.26086956521739113
24060,0.26086956521739113
24061,0.26086956521739113
24062,0.26086956521739113
24063,0.26086956521739113
24064,0.26086956521739113
24065,0.26086956521739113
24066,0.26086956521739113
24067,0.26086956521739113
24068,0.26086956521739113
24069,0.26086956521739113
24070,0.26086956521739113
24071,0.26086956521739113
24072,0.26086956521739113
24073,0.26086956521739113
24074,0.26086956521739113
24075,0.26086956521739113
24076,0.26086956521739113
24077,0.26086956521739113
24078,0.26086956521739113
24079,0.26086956521739113
24080,0.26086956521739113
24081,0.26086956521739113
24082,0.26086956521739113
24083,0.26086956521739113
24084,0.26086956521739113
24085,0.26086956521739113
24086,0.26086956521739113
24087,0.26086956521739113
24088,0.26086956521739113
24089,0.26086956521739113
24090,0.26086956521739113
24091,0.26086956521739113
24092,0.26086956521739113
24093,0.26086956521739113
24094,0.26086956521739113
24095,0.26086956521739113
