Date,HPIMMOM% Index_ratio
2009-01-15,1.3054724818276224
2009-01-16,1.2983333333333336
2009-01-17,1.2913251783893989
2009-01-18,1.2844444444444447
2009-01-19,1.277687687687688
2009-01-20,1.2710515873015877
2009-01-21,1.264532940019666
2009-01-22,1.2581286549707607
2009-01-23,1.2518357487922709
2009-01-24,1.245651340996169
2009-01-25,1.23957264957265
2009-01-26,1.233596986817326
2009-01-27,1.2277217553688144
2009-01-28,1.221944444444445
2009-01-29,1.2162626262626266
2009-01-30,1.2106739526411663
2009-01-31,1.1954200542005424
2009-02-01,1.1804121863799286
2009-02-02,1.1656444444444447
2009-02-03,1.1511111111111112
2009-02-04,1.1368066491688542
2009-02-05,1.1227256944444448
2009-02-06,1.1088630490956073
2009-02-07,1.0952136752136754
2009-02-08,1.0817726887192536
2009-02-09,1.0685353535353537
2009-02-10,1.055497076023392
2009-02-11,1.0426533996683252
2009-02-12,1.0300000000000002
2009-02-13,1.017532679738562
2009-02-14,1.0052473641524737
2009-02-15,0.9931400966183577
2009-02-16,0.9812070343725021
2009-02-17,0.9694444444444444
2009-02-18,0.9578486997635935
2009-02-19,0.9464162754303601
2009-02-20,0.9351437451437453
2009-02-21,0.9240277777777779
2009-02-22,0.913065134099617
2009-02-23,0.9022526636225269
2009-02-24,0.8915873015873017
2009-02-25,0.8810660660660662
2009-02-26,0.8706860551826997
2009-02-27,0.8604444444444447
2009-02-28,0.854974245768948
2009-03-01,0.849576023391813
2009-03-02,0.8442483660130721
2009-03-03,0.8389898989898992
2009-03-04,0.833799283154122
2009-03-05,0.8286752136752138
2009-03-06,0.8236164189667377
2009-03-07,0.818621659634318
2009-03-08,0.8136897274633125
2009-03-09,0.8088194444444446
2009-03-10,0.804009661835749
2009-03-11,0.7992592592592594
2009-03-12,0.7945671438309477
2009-03-13,0.7899322493224934
2009-03-14,0.7853535353535356
2009-03-15,0.7808299866131193
2009-03-16,0.7763606121091153
2009-03-17,0.7719444444444447
2009-03-18,0.7675805391190008
2009-03-19,0.7632679738562094
2009-03-20,0.7590058479532166
2009-03-21,0.7547932816537469
2009-03-22,0.7506294155427105
2009-03-23,0.7465134099616859
2009-03-24,0.7424444444444447
2009-03-25,0.7384217171717173
2009-03-26,0.7344444444444446
2009-03-27,0.7305118601747818
2009-03-28,0.7266232153941654
2009-03-29,0.722777777777778
2009-03-30,0.7189748311847761
2009-03-31,0.7234554334554336
2009-04-01,-0.8681318681318684
2009-04-02,-0.8516364070711899
2009-04-03,-0.8354956871085906
2009-04-04,-0.8196983867196636
2009-04-05,-0.8042336610757665
2009-04-06,-0.7890911172161175
2009-04-07,-0.7742607907556364
2009-04-08,-0.7597331240188385
2009-04-09,-0.7454989454989458
2009-04-10,-0.7315494505494509
2009-04-11,-0.7178761832227182
2009-04-12,-0.7044710191769018
2009-04-13,-0.6913261495785771
2009-04-14,-0.6784340659340662
2009-04-15,-0.6657875457875461
2009-04-16,-0.6533796392286961
2009-04-17,-0.6412036561569274
2009-04-18,-0.6292531542531545
2009-04-19,-0.617521927613671
2009-04-20,-0.6060039960039962
2009-04-21,-0.594693594693595
2009-04-22,-0.5835851648351651
2009-04-23,-0.5726733443547606
2009-04-24,-0.5619529593213807
2009-04-25,-0.5514190157668422
2009-04-26,-0.5410666919287611
2009-04-27,-0.5308913308913311
2009-04-28,-0.5208884336002982
2009-04-29,-0.511053652230123
2009-04-30,-0.5080494505494508
2009-05-01,-0.5050949050949054
2009-05-02,-0.5021887948117458
2009-05-03,-0.4993299383543288
2009-05-04,-0.49651719248493464
2009-05-05,-0.4937494505494508
2009-05-06,-0.4910256410256413
2009-05-07,-0.488344726140002
2009-05-08,-0.48570570054945084
2009-05-09,-0.4831075900843345
2009-05-10,-0.48054945054945075
2009-05-11,-0.4780303665799851
2009-05-12,-0.47554945054945075
2009-05-13,-0.4731058415268944
2009-05-14,-0.4706987042807941
2009-05-15,-0.46832722832722856
2009-05-16,-0.465990627020039
2009-05-17,-0.46368813668083764
2009-05-18,-0.4614190157668421
2009-05-19,-0.45918254407463066
2009-05-20,-0.4569780219780222
2009-05-21,-0.45480476969838696
2009-05-22,-0.4526621266057888
2009-05-23,-0.4505494505494508
2009-05-24,-0.4484661172161175
2009-05-25,-0.44641151951496805
2009-05-26,-0.444385066987807
2009-05-27,-0.4423861852433284
2009-05-28,-0.4404143154143157
2009-05-29,-0.43846891363669915
2009-05-30,-0.4365494505494508
2009-05-31,-0.4366421657812389
2009-06-01,-0.4367336610757666
2009-06-02,-0.43682396035337234
2009-06-03,-0.4369130869130871
2009-06-04,-0.43700106345267653
2009-06-05,-0.43708791208791226
2009-06-06,-0.4371736543711068
2009-06-07,-0.4372583113089443
2009-06-08,-0.43734190337963935
2009-06-09,-0.4374244505494508
2009-06-10,-0.43750597228858124
2009-06-11,-0.43758648758648777
2009-06-12,-0.43766601496662866
2009-06-13,-0.4377445725006702
2009-06-14,-0.43782217782217797
2009-06-15,-0.4378988481398121
2009-06-16,-0.4379746002500495
2009-06-17,-0.43804945054945077
2009-06-18,-0.4381234150464922
2009-06-19,-0.43819650937298016
2009-06-20,-0.4382687487950647
2009-06-21,-0.43834014822386935
2009-06-22,-0.4384107222257513
2009-06-23,-0.43848048503220927
2009-06-24,-0.43854945054945066
2009-06-25,-0.4386176323676326
2009-06-26,-0.43868504376978973
2009-06-27,-0.43875169774046197
2009-06-28,-0.4388176069740317
2009-06-29,-0.438882783882784
2009-06-30,-0.44005221298038993
2009-07-01,0.4760869565217393
2009-07-02,0.4691678354371203
2009-07-03,0.46239592969472726
2009-07-04,0.4557665903890162
2009-07-05,0.44927536231884063
2009-07-06,0.44291797400268945
2009-07-07,0.4366903283052352
2009-07-08,0.430588493631972
2009-07-09,0.424608695652174
2009-07-10,0.41874730951356015
2009-07-11,0.4130008525149191
2009-07-12,0.40736597720557205
2009-07-13,0.40183946488294314
2009-07-14,0.3964182194616978
2009-07-15,0.39109926168990977
2009-07-16,0.3858797236895571
2009-07-17,0.3807568438003221
2009-07-18,0.37572796170721984
2009-07-19,0.37079051383399214
2009-07-20,0.36594202898550726
2009-07-21,0.3611801242236025
2009-07-22,0.35650250096190844
2009-07-23,0.3519069412662091
2009-07-24,0.3473913043478261
2009-07-25,0.34295352323838085
2009-07-26,0.3385916016350799
2009-07-27,0.3343036109064112
2009-07-28,0.3300876872488126
2009-07-29,0.3259420289855073
2009-07-30,0.3218648939992814
2009-07-31,0.3203136136849608
2009-08-01,0.3187875574407918
2009-08-02,0.3172861150070126
2009-08-03,0.31580869565217384
2009-08-04,0.3143547273982056
2009-08-05,0.31292365628209506
2009-08-06,0.31151494565217397
2009-08-07,0.31012807549713517
2009-08-08,0.3087625418060201
2009-08-09,0.30741785595751747
2009-08-10,0.30609354413702244
2009-08-11,0.3047891467799935
2009-08-12,0.30350421804023364
2009-08-13,0.3022383252818036
2009-08-14,0.3009910485933504
2009-08-15,0.29976198032370677
2009-08-16,0.2985507246376812
2009-08-17,0.2973568970910229
2009-08-18,0.29618012422360257
2009-08-19,0.29502004316990443
2009-08-20,0.29387630128597675
2009-08-21,0.2927485557920342
2009-08-22,0.29163647342995175
2009-08-23,0.2905397301349326
2009-08-24,0.2894580107206672
2009-08-25,0.2883910085773441
2009-08-26,0.28733842538190374
2009-08-27,0.2862999708199592
2009-08-28,0.28527536231884065
2009-08-29,0.2842643247912469
2009-08-30,0.28326659038901614
2009-08-31,0.2816283034953113
2009-09-01,0.28001129305477135
2009-09-02,0.2784151472650772
2009-09-03,0.27683946488294325
2009-09-04,0.27528385488784274
2009-09-05,0.27374793615850307
2009-09-06,0.2722313371616079
2009-09-07,0.270733695652174
2009-09-08,0.26925465838509316
2009-09-09,0.2677938808373591
2009-09-10,0.2663510269405175
2009-09-11,0.2649257688229057
2009-09-12,0.2635177865612648
2009-09-13,0.26212676794133055
2009-09-14,0.2607524082270242
2009-09-15,0.25939440993788826
2009-09-16,0.2580524826344225
2009-09-17,0.2567263427109974
2009-09-18,0.25541571319603357
2009-09-19,0.2541203235591507
2009-09-20,0.25283990952500635
2009-09-21,0.2515742128935533
2009-09-22,0.25032298136645964
2009-09-23,0.24908596837944674
2009-09-24,0.2478629329403096
2009-09-25,0.24665363947239877
2009-09-26,0.24545785766334716
2009-09-27,0.24427536231884067
2009-09-28,0.24310593322123475
2009-09-29,0.24194935499283327
2009-09-30,0.24025896887621767
2009-10-01,0.2557971014492753
2009-10-02,0.2550878815911193
2009-10-03,0.25439359267734546
2009-10-04,0.253713768115942
2009-10-05,0.25304796055580453
2009-10-06,0.2523957409050576
2009-10-07,0.25175669740887124
2009-10-08,0.25113043478260866
2009-10-09,0.25051657339647004
2009-10-10,0.24991474850809886
2009-10-11,0.24932460953989027
2009-10-12,0.24874581939799328
2009-10-13,0.24817805383022773
2009-10-14,0.24762100082034455
2009-10-15,0.24707436001625355
2009-10-16,0.24653784219001612
2009-10-17,0.24601116872756285
2009-10-18,0.2454940711462451
2009-10-19,0.2449862906384646
2009-10-20,0.24448757763975149
2009-10-21,0.24399769141977679
2009-10-22,0.24351639969488936
2009-10-23,0.24304347826086958
2009-10-24,0.24257871064467768
2009-10-25,0.24212188777406168
2009-10-26,0.24167280766396465
2009-10-27,0.2412312751187432
2009-10-28,0.24079710144927535
2009-10-29,0.24037010420409632
2009-10-30,0.23995010691375623
2009-10-31,0.23709791445740547
2009-11-01,0.23429172510518936
2009-11-02,0.2315304347826087
2009-11-03,0.22881297446514842
2009-11-04,0.22613830879835678
2009-11-05,0.22350543478260865
2009-11-06,0.2209133805190428
2009-11-07,0.21836120401337789
2009-11-08,0.21584799203451704
2009-11-09,0.2133728590250329
2009-11-10,0.21093494606080415
2009-11-11,0.2085334198572355
2009-11-12,0.20616747181964568
2009-11-13,0.20383631713554984
2009-11-14,0.20153919390669625
2009-11-15,0.19927536231884055
2009-11-16,0.19704410384735688
2009-11-17,0.19484472049689439
2009-11-18,0.1926765340733888
2009-11-19,0.190538885486834
2009-11-20,0.18843113408330797
2009-11-21,0.1863526570048309
2009-11-22,0.1843028485757121
2009-11-23,0.1822811197141155
2009-11-24,0.18028689736764267
2009-11-25,0.17831962397179785
2009-11-26,0.17637875693025967
2009-11-27,0.174463768115942
2009-11-28,0.1725741433918802
2009-11-29,0.1707093821510297
2009-11-30,0.16886899687411194
2009-12-01,0.16705251270468657
2009-12-02,0.16525946704067318
2009-12-03,0.16348940914158303
2009-12-04,0.16174189975076153
2009-12-05,0.16001651073197576
2009-12-06,0.15831282471971558
2009-12-07,0.15663043478260863
2009-12-08,0.15496894409937884
2009-12-09,0.15332796564680617
2009-12-10,0.15170712189917307
2009-12-11,0.1501060445387062
2009-12-12,0.14852437417654804
2009-12-13,0.14696176008381345
2009-12-14,0.14541785993230924
2009-12-15,0.14389233954451341
2009-12-16,0.14238487265243113
2009-12-17,0.1408951406649616
2009-12-18,0.13942283244342737
2009-12-19,0.13796764408493423
2009-12-20,0.1365292787132445
2009-12-21,0.13510744627686153
2009-12-22,0.13370186335403722
2009-12-23,0.13231225296442684
2009-12-24,0.13093834438712842
2009-12-25,0.12957987298485585
2009-12-26,0.12823658003400532
2009-12-27,0.12690821256038642
2009-12-28,0.1255945231803987
2009-12-29,0.12429526994744383
2009-12-30,0.1230102162033737
2009-12-31,0.12826086956521737
2010-01-01,-0.5518637992831541
2010-01-02,-0.540401891252955
2010-01-03,-0.5291812865497075
2010-01-04,-0.5181944444444444
2010-01-05,-0.5074341351660938
2010-01-06,-0.4968934240362811
2010-01-07,-0.4865656565656565
2010-01-08,-0.4764444444444444
2010-01-09,-0.46652365236523646
2010-01-10,-0.456797385620915
2010-01-11,-0.4472599784250269
2010-01-12,-0.4379059829059828
2010-01-13,-0.4287301587301587
2010-01-14,-0.41972746331236893
2010-01-15,-0.41089304257528547
2010-01-16,-0.40222222222222215
2010-01-17,-0.39371049949031595
2010-01-18,-0.3853535353535353
2010-01-19,-0.3771471471471471
2010-01-20,-0.3690873015873015
2010-01-21,-0.36117010816125855
2010-01-22,-0.35339181286549703
2010-01-23,-0.34574879227053135
2010-01-24,-0.33823754789272026
2010-01-25,-0.3308547008547008
2010-01-26,-0.32359698681732574
2010-01-27,-0.3164612511671335
2010-01-28,-0.3094444444444444
2010-01-29,-0.3025436179981634
2010-01-30,-0.29575591985428046
2010-01-31,-0.2980216802168021
2010-02-01,-0.30025089605734767
2010-02-02,-0.3024444444444444
2010-02-03,-0.3046031746031746
2010-02-04,-0.3067279090113736
2010-02-05,-0.3088194444444444
2010-02-06,-0.3108785529715762
2010-02-07,-0.31290598290598287
2010-02-08,-0.31490245971162
2010-02-09,-0.31686868686868686
2010-02-10,-0.31880534670008354
2010-02-11,-0.3207131011608624
2010-02-12,-0.32259259259259265
2010-02-13,-0.3244444444444444
2010-02-14,-0.3262692619626926
2010-02-15,-0.32806763285024154
2010-02-16,-0.32984012789768186
2010-02-17,-0.3315873015873016
2010-02-18,-0.3333096926713948
2010-02-19,-0.33500782472613466
2010-02-20,-0.3366822066822067
2010-02-21,-0.33833333333333326
2010-02-22,-0.33996168582375474
2010-02-23,-0.34156773211567726
2010-02-24,-0.34315192743764167
2010-02-25,-0.3447147147147147
2010-02-26,-0.34625652498135717
2010-02-27,-0.34777777777777774
2010-02-28,-0.34530537159676233
2010-03-01,-0.3428654970760233
2010-03-02,-0.3404575163398692
2010-03-03,-0.33808080808080804
2010-03-04,-0.33573476702508953
2010-03-05,-0.33341880341880337
2010-03-06,-0.33113234253361634
2010-03-07,-0.32887482419127984
2010-03-08,-0.3266457023060796
2010-03-09,-0.3244444444444444
2010-03-10,-0.3222705314009662
2010-03-11,-0.32012345679012344
2010-03-12,-0.3180027266530333
2010-03-13,-0.31590785907859076
2010-03-14,-0.3138383838383838
2010-03-15,-0.31179384203480587
2010-03-16,-0.3097737857618097
2010-03-17,-0.3077777777777777
2010-03-18,-0.3058053911900065
2010-03-19,-0.30385620915032674
2010-03-20,-0.3019298245614035
2010-03-21,-0.30002583979328157
2010-03-22,-0.2981438664097623
2010-03-23,-0.2962835249042145
2010-03-24,-0.2944444444444444
2010-03-25,-0.2926262626262626
2010-03-26,-0.29082862523540487
2010-03-27,-0.28905118601747815
2010-03-28,-0.28729360645561763
2010-03-29,-0.28555555555555556
2010-03-30,-0.2838367096378146
2010-03-31,-0.2848840048840049
2010-04-01,0.49120879120879113
2010-04-02,0.4861084567606306
2010-04-03,0.4811178069242585
2010-04-04,0.4762333411269581
2010-04-05,0.4714517061885482
2010-04-06,0.4667696886446886
2010-04-07,0.4621842075450322
2010-04-08,0.4576923076923076
2010-04-09,0.4532911532911532
2010-04-10,0.4489780219780219
2010-04-11,0.44475029920574466
2010-04-12,0.44060547295841407
2010-04-13,0.4365411287741384
2010-04-14,0.432554945054945
2010-04-15,0.4286446886446886
2010-04-16,0.4248082106572672
2010-04-17,0.4210434425387696
2010-04-18,0.41734839234839227
2010-04-19,0.41372114124407694
2010-04-20,0.4101598401598401
2010-04-21,0.4066627066627066
2010-04-22,0.40322802197802193
2010-04-23,0.3998541281727122
2010-04-24,0.39653942548679383
2010-04-25,0.39328236980410886
2010-04-26,0.390081470253884
2010-04-27,0.3869352869352869
2010-04-28,0.38384242875768293
2010-04-29,0.3808015513897866
2010-04-30,0.3769780219780219
2010-05-01,0.3732176913995095
2010-05-02,0.3695190055845793
2010-05-03,0.3658804610024121
2010-05-04,0.36230060262318314
2010-05-05,0.35877802197802183
2010-05-06,0.35531135531135516
2010-05-07,0.35189928182054153
2010-05-08,0.34854052197802193
2010-05-09,0.3452338359315103
2010-05-10,0.3419780219780219
2010-05-11,0.3387719151077929
2010-05-12,0.33561438561438556
2010-05-13,0.3325043377674956
2010-05-14,0.3294407085451861
2010-05-15,0.32642246642246636
2010-05-16,0.323448610213316
2010-05-17,0.32051816796342336
2010-05-18,0.3176301958910654
2010-05-19,0.3147837773737054
2010-05-20,0.31197802197802194
2010-05-21,0.30921206453121347
2010-05-22,0.3064850642315431
2010-05-23,0.30379620379620376
2010-05-24,0.3011446886446886
2010-05-25,0.29852974611595295
2010-05-26,0.29595062471774797
2010-05-27,0.29340659340659336
2010-05-28,0.29089694089694085
2010-05-29,0.28842097499815617
2010-05-30,0.2859780219780219
2010-05-31,0.284229677607161
2010-06-01,0.2825043377674956
2010-06-02,0.28080155138978663
2010-06-03,0.2791208791208791
2010-06-04,0.27746189294576384
2010-06-05,0.2758241758241758
2010-06-06,0.2742073213410792
2010-06-07,0.27261093337042697
2010-06-08,0.27103462575160686
2010-06-09,0.26947802197802195
2010-06-10,0.2679407548972766
2010-06-11,0.26642246642246636
2010-06-12,0.26492280725409556
2010-06-13,0.2634414366121683
2010-06-14,0.26197802197802195
2010-06-15,0.2605322388454918
2010-06-16,0.25910377048101596
2010-06-17,0.25769230769230766
2010-06-18,0.25629754860524084
2010-06-19,0.25491919844861016
2010-06-20,0.253556969346443
2010-06-21,0.2522105801175568
2010-06-22,0.2508797560820682
2010-06-23,0.24956422887457366
2010-06-24,0.24826373626373624
2010-06-25,0.24697802197802196
2010-06-26,0.245706835537344
2010-06-27,0.2444499320903815
2010-06-28,0.24320707225735155
2010-06-29,0.24197802197802196
2010-06-30,0.24683990043106063
2010-07-01,-0.6467391304347826
2010-07-02,-0.6348059841047218
2010-07-03,-0.6231267345050878
2010-07-04,-0.6116933638443935
2010-07-05,-0.600498188405797
2010-07-06,-0.5895338413267592
2010-07-07,-0.5787932564330079
2010-07-08,-0.5682696530522617
2010-07-09,-0.5579565217391305
2010-07-10,-0.5478476108480413
2010-07-11,-0.5379369138959932
2010-07-12,-0.5282186576614605
2010-07-13,-0.5186872909698996
2010-07-14,-0.5093374741200828
2010-07-15,-0.5001640689089417
2010-07-16,-0.49116212921576596
2010-07-17,-0.4823268921095008
2010-07-18,-0.47365376944555243
2010-07-19,-0.46513833992094855
2010-07-20,-0.4567763415589502
2010-07-21,-0.4485636645962733
2010-07-22,-0.44049634474797994
2010-07-23,-0.4325705568268497
2010-07-24,-0.4247826086956521
2010-07-25,-0.41712893553223385
2010-07-26,-0.409606094388703
2010-07-27,-0.40221075902726594
2010-07-28,-0.39493971501644126
2010-07-29,-0.3877898550724638
2010-07-30,-0.38075817463169237
2010-07-31,-0.3771204561653599
2010-08-01,-0.3735418875927889
2010-08-02,-0.3700210378681626
2010-08-03,-0.36655652173913034
2010-08-04,-0.3631469979296065
2010-08-05,-0.35979116740842165
2010-08-06,-0.35648777173913043
2010-08-07,-0.35323559150657224
2010-08-08,-0.3500334448160535
2010-08-09,-0.3468801858612678
2010-08-10,-0.34377470355731216
2010-08-11,-0.34071592023537095
2010-08-12,-0.3377027903958467
2010-08-13,-0.3347342995169081
2010-08-14,-0.331809462915601
2010-08-15,-0.3289273246588384
2010-08-16,-0.326086956521739
2010-08-17,-0.32328745699092887
2010-08-18,-0.32052795031055886
2010-08-19,-0.3178075855689175
2010-08-20,-0.3151255358236373
2010-08-21,-0.31248099726360573
2010-08-22,-0.3098731884057971
2010-08-23,-0.3073013493253373
2010-08-24,-0.30476474091721256
2010-08-25,-0.30226264418810994
2010-08-26,-0.29979435957696815
2010-08-27,-0.2973592063028887
2010-08-28,-0.2949565217391303
2010-08-29,-0.29258566081197795
2010-08-30,-0.2902459954233409
2010-08-31,-0.2918584825234441
2010-09-01,-0.29345002823263683
2010-09-02,-0.2950210378681626
2010-09-03,-0.2965719063545149
2010-09-04,-0.29810301855441695
2010-09-05,-0.29961474958723155
2010-09-06,-0.3011074651353567
2010-09-07,-0.3025815217391304
2010-09-08,-0.3040372670807453
2010-09-09,-0.3054750402576489
2010-09-10,-0.3068951720458788
2010-09-11,-0.3082979851537645
2010-09-12,-0.30968379446640304
2010-09-13,-0.31105290728129903
2010-09-14,-0.3124056235355375
2010-09-15,-0.3137422360248447
2010-09-16,-0.31506303061487
2010-09-17,-0.31636828644501275
2010-09-18,-0.3176582761250953
2010-09-19,-0.3189332659251769
2010-09-20,-0.32019351595878354
2010-09-21,-0.32143928035982
2010-09-22,-0.32267080745341603
2010-09-23,-0.3238883399209486
2010-09-24,-0.3250921149594694
2010-09-25,-0.3262823644357596
2010-09-26,-0.3274593150352198
2010-09-27,-0.3286231884057971
2010-09-28,-0.3297742012971414
2010-09-29,-0.3309125656951743
2010-09-30,-0.3276669042527916
2010-10-01,0.26913277232351573
2010-10-02,0.27190101757631835
2010-10-03,0.27461098398169337
2010-10-04,0.2772644927536233
2010-10-05,0.2798632900044824
2010-10-06,0.2824090505767525
2010-10-07,0.28490338164251217
2010-10-08,0.28734782608695675
2010-10-09,0.28974386569091715
2010-10-10,0.2920929241261725
2010-10-11,0.29439636977627726
2010-10-12,0.2966555183946489
2010-10-13,0.29887163561076613
2010-10-14,0.30104593929450385
2010-10-15,0.3031796017878913
2010-10-16,0.30527375201288265
2010-10-17,0.3073294774631036
2010-10-18,0.3093478260869569
2010-10-19,0.31132980806893884
2010-10-20,0.31327639751552816
2010-10-21,0.31518853405155856
2010-10-22,0.3170671243325708
2010-10-23,0.3189130434782612
2010-10-24,0.3207271364317844
2010-10-25,0.3225102192493501
2010-10-26,0.3242630803242451
2010-10-27,0.3259864815491419
2010-10-28,0.32768115942028997
2010-10-29,0.3293478260869567
2010-10-30,0.33098717034925174
2010-10-31,0.3236567691763875
2010-11-01,0.31644460028050503
2010-11-02,0.30934782608695666
2010-11-03,0.30236369910282956
2010-11-04,0.2954895583704211
2010-11-05,0.28872282608695665
2010-11-06,0.28206100438153026
2010-11-07,0.2755016722408028
2010-11-08,0.26904248257550634
2010-11-09,0.26268115942029
2010-11-10,0.25641549525988894
2010-11-11,0.2502433484750164
2010-11-12,0.24416264090177153
2010-11-13,0.23817135549872137
2010-11-14,0.23226753411615375
2010-11-15,0.22644927536231896
2010-11-16,0.22071473256177676
2010-11-17,0.21506211180124235
2010-11-18,0.20948967005858787
2010-11-19,0.20399571341090028
2010-11-20,0.19857859531772593
2010-11-21,0.1932367149758455
2010-11-22,0.18796851574212903
2010-11-23,0.18277248362120313
2010-11-24,0.17764714581484775
2010-11-25,0.17259106933019985
2010-11-26,0.16760285964400357
2010-11-27,0.16268115942028993
2010-11-28,0.1578246472790097
2010-11-29,0.15303203661327236
2010-11-30,0.1522236430804207
2010-12-01,0.15142574816487864
2010-12-02,0.15063814866760172
2010-12-03,0.14986064659977705
2010-12-04,0.1490930490168929
2010-12-05,0.14833516785910839
2010-12-06,0.14758681979764843
2010-12-07,0.14684782608695657
2010-12-08,0.14611801242236022
2010-12-09,0.145397208803006
2010-12-10,0.14468524939983995
2010-12-11,0.14398197242841992
2010-12-12,0.14328722002635041
2010-12-13,0.14260083813514934
2010-12-14,0.1419226763863577
2010-12-15,0.14125258799171847
2010-12-16,0.14059042963725243
2010-12-17,0.13993606138107417
2010-12-18,0.13928934655479275
2010-12-19,0.13865015166835193
2010-12-20,0.13801834631817045
2010-12-21,0.13739380309845073
2010-12-22,0.13677639751552795
2010-12-23,0.13616600790513833
2010-12-24,0.1355625153524933
2010-12-25,0.1349658036150465
2010-12-26,0.13437575904785037
2010-12-27,0.13379227053140097
2010-12-28,0.1332152294018737
2010-12-29,0.1326445293836599
2010-12-30,0.13208006652411497
2010-12-31,0.13315217391304346
2011-01-01,-0.3735842293906808
2011-01-02,-0.3701182033096924
2011-01-03,-0.3667251461988301
2011-01-04,-0.3634027777777776
2011-01-05,-0.3601489117983961
2011-01-06,-0.3569614512471653
2011-01-07,-0.3538383838383835
2011-01-08,-0.35077777777777747
2011-01-09,-0.3477777777777774
2011-01-10,-0.34483660130718913
2011-01-11,-0.34195253505933076
2011-01-12,-0.3391239316239314
2011-01-13,-0.33634920634920606
2011-01-14,-0.33362683438155105
2011-01-15,-0.33095534787123543
2011-01-16,-0.328333333333333
2011-01-17,-0.3257594291539242
2011-01-18,-0.3232323232323228
2011-01-19,-0.3207507507507503
2011-01-20,-0.3183134920634918
2011-01-21,-0.3159193706981315
2011-01-22,-0.313567251461988
2011-01-23,-0.3112560386473427
2011-01-24,-0.30898467432950155
2011-01-25,-0.30675213675213636
2011-01-26,-0.3045574387947265
2011-01-27,-0.30239962651727315
2011-01-28,-0.30027777777777753
2011-01-29,-0.2981910009182734
2011-01-30,-0.2961384335154824
2011-01-31,-0.2965582655826555
2011-02-01,-0.29697132616487426
2011-02-02,-0.2973777777777775
2011-02-03,-0.29777777777777753
2011-02-04,-0.2981714785651791
2011-02-05,-0.29855902777777754
2011-02-06,-0.298940568475452
2011-02-07,-0.2993162393162391
2011-02-08,-0.29968617472434245
2011-02-09,-0.30005050505050485
2011-02-10,-0.300409356725146
2011-02-11,-0.3007628524046433
2011-02-12,-0.30111111111111094
2011-02-13,-0.3014542483660128
2011-02-14,-0.3017923763179235
2011-02-15,-0.3021256038647341
2011-02-16,-0.3024540367705833
2011-02-17,-0.30277777777777753
2011-02-18,-0.3030969267139478
2011-02-19,-0.303411580594679
2011-02-20,-0.30372183372183353
2011-02-21,-0.3040277777777775
2011-02-22,-0.3043295019157085
2011-02-23,-0.30462709284627065
2011-02-24,-0.3049206349206347
2011-02-25,-0.30521021021021
2011-02-26,-0.30549589858314663
2011-02-27,-0.30577777777777754
2011-02-28,-0.30142016188373777
2011-03-01,-0.29711988304093534
2011-03-02,-0.29287581699346366
2011-03-03,-0.2886868686868683
2011-03-04,-0.28455197132616455
2011-03-05,-0.2804700854700851
2011-03-06,-0.276440198159943
2011-03-07,-0.27246132208157486
2011-03-08,-0.2685324947589095
2011-03-09,-0.26465277777777757
2011-03-10,-0.2608212560386471
2011-03-11,-0.2570370370370368
2011-03-12,-0.2532992501704156
2011-03-13,-0.24960704607046047
2011-03-14,-0.2459595959595956
2011-03-15,-0.2423560910307896
2011-03-16,-0.2387957418496338
2011-03-17,-0.23527777777777759
2011-03-18,-0.23180144641683087
2011-03-19,-0.2283660130718952
2011-03-20,-0.22497076023391782
2011-03-21,-0.22161498708010308
2011-03-22,-0.21829800899165042
2011-03-23,-0.21501915708812236
2011-03-24,-0.2117777777777775
2011-03-25,-0.20857323232323222
2011-03-26,-0.20540489642184545
2011-03-27,-0.20227215980024948
2011-03-28,-0.19917442582247036
2011-03-29,-0.19611111111111101
2011-03-30,-0.1930816451810926
2011-03-31,-0.1906349206349205
2011-04-01,0.43846153846153824
2011-04-02,0.4411729574773051
2011-04-03,0.4438260664067114
2011-04-04,0.44642272620996004
2011-04-05,0.4489647194910351
2011-04-06,0.45145375457875436
2011-04-07,0.4538914693553867
2011-04-08,0.4562794348508632
2011-04-09,0.4586191586191585
2011-04-10,0.4609120879120877
2011-04-11,0.46315961266456296
2011-04-12,0.46536306830424456
2011-04-13,0.4675237383975246
2011-04-14,0.46964285714285703
2011-04-15,0.47172161172161153
2011-04-16,0.4737611445158614
2011-04-17,0.4757625552018073
2011-04-18,0.47772690272690255
2011-04-19,0.4796552071781428
2011-04-20,0.4815484515484514
2011-04-21,0.4834075834075833
2011-04-22,0.4852335164835163
2011-04-23,0.48702713215987536
2011-04-24,0.4887892808945439
2011-04-25,0.49052078356426165
2011-04-26,0.4922224327396739
2011-04-27,0.4938949938949937
2011-04-28,0.4955392065561556
2011-04-29,0.4971557853910794
2011-04-30,0.4887454212454212
2011-05-01,0.4804740713831622
2011-05-02,0.47233831742028454
2011-05-03,0.46433485213973
2011-05-04,0.456460475008862
2011-05-05,0.4487120879120877
2011-05-06,0.44108669108669085
2011-05-07,0.4335813792506704
2011-05-08,0.4261933379120879
2011-05-09,0.4189198398500724
2011-05-10,0.4117582417582417
2011-05-11,0.40470598104185884
2011-05-12,0.39776057276057264
2011-05-13,0.3909196067090803
2011-05-14,0.3841807446285057
2011-05-15,0.3775417175417174
2011-05-16,0.3710003232062056
2011-05-17,0.3645544236785113
2011-05-18,0.35820194298455166
