Date,MWINCHNG Index_ratio_annual
2008-04-26,991.2367666324401
2008-04-27,989.0863746614192
2008-04-28,986.9378388768216
2008-04-29,984.7911568763348
2008-04-30,982.6463262617909
2008-05-01,993.3789338106466
2008-05-02,1004.2143351627568
2008-05-03,1015.1540142181677
2008-05-04,1026.1994835765324
2008-05-05,1037.352285234316
2008-05-06,1048.6139913024283
2008-05-07,1059.9862047449824
2008-05-08,1071.4705601399062
2008-05-09,1083.0687244621665
2008-05-10,1094.7823978903984
2008-05-11,1106.6133146377479
2008-05-12,1118.5632438077957
2008-05-13,1130.633990276438
2008-05-14,1142.8273956006506
2008-05-15,1155.1453389551016
2008-05-16,1167.5897380976057
2008-05-17,1180.1625503644693
2008-05-18,1192.8657736968073
2008-05-19,1205.701447698961
2008-05-20,1218.671654730199
2008-05-21,1231.7785210309235
2008-05-22,1245.0242178846643
2008-05-23,1258.4109628171962
2008-05-24,1271.941020834164
2008-05-25,1285.6167056986728
2008-05-26,1299.4403812503526
2008-05-27,1313.4144627674807
2008-05-28,1327.5414183738071
2008-05-29,1341.8237704918029
2008-05-30,1356.2640973441357
2008-05-31,1370.8650345052404
2008-06-01,1373.9572525420206
2008-06-02,1377.0588789501096
2008-06-03,1380.1699567337446
2008-06-04,1383.290529159648
2008-06-05,1386.4206397590392
2008-06-06,1389.5603323296525
2008-06-07,1392.7096509377848
2008-06-08,1395.8686399203539
2008-06-09,1399.0373438869794
2008-06-10,1402.2158077220854
2008-06-11,1405.4040765870166
2008-06-12,1408.6021959221798
2008-06-13,1411.8102114492003
2008-06-14,1415.0281691731018
2008-06-15,1418.256115384506
2008-06-16,1421.4940966618533
2008-06-17,1424.7421598736385
2008-06-18,1428.0003521806798
2008-06-19,1431.2687210383933
2008-06-20,1434.5473141991026
2008-06-21,1437.836179714363
2008-06-22,1441.1353659373067
2008-06-23,1444.4449215250165
2008-06-24,1447.764895440914
2008-06-25,1451.0953369571769
2008-06-26,1454.4362956571756
2008-06-27,1457.787821437933
2008-06-28,1461.1499645126112
2008-06-29,1464.5227754130146
2008-06-30,1467.9063049921274
2008-07-01,1475.0039860271627
2008-07-02,1482.1242951632667
2008-07-03,1489.267340784105
2008-07-04,1496.43323196663
2008-07-05,1503.6220784866334
2008-07-06,1510.833990824347
2008-07-07,1518.06908017011
2008-07-08,1525.3274584300757
2008-07-09,1532.6092382319866
2008-07-10,1539.914532930997
2008-07-11,1547.2434566155569
2008-07-12,1554.5961241133498
2008-07-13,1561.9726509972904
2008-07-14,1569.3731535915792
2008-07-15,1576.7977489778189
2008-07-16,1584.246555001188
2008-07-17,1591.7196902766748
2008-07-18,1599.2172741953746
2008-07-19,1606.7394269308484
2008-07-20,1614.2862694455407
2008-07-21,1621.8579234972676
2008-07-22,1629.4545116457625
2008-07-23,1637.0761572592885
2008-07-24,1644.7229845213164
2008-07-25,1652.3951184372731
2008-07-26,1660.092684841349
2008-07-27,1667.8158104033798
2008-07-28,1675.5646226357942
2008-07-29,1683.3392499006325
2008-07-30,1691.1398214166315
2008-07-31,1698.9664672663894
2008-08-01,1713.2691784319659
2008-08-02,1727.7005255608078
2008-08-03,1742.2622518844903
2008-08-04,1756.9561322757713
2008-08-05,1771.783973969766
2008-08-06,1786.7476173049192
2008-08-07,1801.848936484444
2008-08-08,1817.0898403588694
2008-08-09,1832.4722732303862
2008-08-10,1847.9982156797143
2008-08-11,1863.6696854162067
2008-08-12,1879.4887381519825
2008-08-13,1895.4574685008708
2008-08-14,1911.5780109029872
2008-08-15,1927.8525405758094
2008-08-16,1944.2832744926427
2008-08-17,1960.8724723893847
2008-08-18,1977.6224378005716
2008-08-19,1994.535519125683
2008-08-20,2011.6141107267595
2008-08-21,2028.8606540583933
2008-08-22,2046.2776388312286
2008-08-23,2063.867604210126
2008-08-24,2081.633140048202
2008-08-25,2099.576888158007
2008-08-26,2117.7015436211573
2008-08-27,2136.009856137764
2008-08-28,2154.5046314171123
2008-08-29,2173.188732611029
2008-08-30,2192.065081791506
2008-08-31,2211.1366614741733
2008-09-01,2224.4251649989355
2008-09-02,2237.8350247202707
2008-09-03,2251.367910677581
2008-09-04,2265.0255236944067
2008-09-05,2278.809596091017
2008-09-06,2292.7218924168983
2008-09-07,2306.764210203769
2008-09-08,2320.9383807398126
2008-09-09,2335.2462698658182
2008-09-10,2349.6897787939665
2008-09-11,2364.2708449500014
2008-09-12,2378.9914428395878
2008-09-13,2393.8535849396503
2008-09-14,2408.8593226155594
2008-09-15,2424.01074706502
2008-09-16,2439.309990289598
2008-09-17,2454.7592260948095
2008-09-18,2470.3606711197763
2008-09-19,2486.1165858974655
2008-09-20,2502.029275946575
2008-09-21,2518.101092896175
2008-09-22,2534.334435644263
2008-09-23,2550.7317515514233
2008-09-24,2567.295537670839
2008-09-25,2584.028342015964
2008-09-26,2600.932764867191
2008-09-27,2618.0114601189475
2008-09-28,2635.2671366686486
2008-09-29,2652.702559849077
2008-09-30,2670.32055290574
2008-10-01,2655.4114672538954
2008-10-02,2640.568989579646
2008-10-03,2625.7926745101863
2008-10-04,2611.082080634512
2008-10-05,2596.436770459469
2008-10-06,2581.856310366383
2008-10-07,2567.3402705682574
2008-10-08,2552.8882250675533
2008-10-09,2538.4997516145063
2008-10-10,2524.1744316660074
2008-10-11,2509.91185034502
2008-10-12,2495.711596400527
2008-10-13,2481.5732621680013
2008-10-14,2467.4964435303955
2008-10-15,2453.480739879639
2008-10-16,2439.525754078633
2008-10-17,2425.6310924237414
2008-10-18,2411.7963646077637
2008-10-19,2398.0211836833896
2008-10-20,2384.305166027122
2008-10-21,2370.6479313036693
2008-10-22,2357.0491024307785
2008-10-23,2343.508305544544
2008-10-24,2330.0251699651344
2008-10-25,2316.5993281629744
2008-10-26,2303.2304157253475
2008-10-27,2289.9180713234214
2008-10-28,2276.6619366797026
2008-10-29,2263.4616565358874
2008-10-30,2250.316878621128
2008-10-31,2237.227253620696
2008-11-01,2229.186756669881
2008-11-02,2221.1237057304243
2008-11-03,2213.0380057714738
2008-11-04,2204.9295612275487
2008-11-05,2196.798275994766
2008-11-06,2188.6440534270546
2008-11-07,2180.4667963323145
2008-11-08,2172.2664069685666
2008-11-09,2164.042787040047
2008-11-10,2155.7958376932916
2008-11-11,2147.525459513165
2008-11-12,2139.2315525188696
2008-11-13,2130.914016159918
2008-11-14,2122.572749312068
2008-11-15,2114.2076502732243
2008-11-16,2105.8186167593053
2008-11-17,2097.4055459000733
2008-11-18,2088.968334234934
2008-11-19,2080.506877708687
2008-11-20,2072.021071667257
2008-11-21,2063.5108108533727
2008-11-22,2054.9759894022186
2008-11-23,2046.4165008370446
2008-11-24,2037.8322380647353
2008-11-25,2029.2230933713467
2008-11-26,2020.5889584176007
2008-11-27,2011.929724234337
2008-11-28,2003.2452812179345
2008-11-29,1994.5355191256829
2008-11-30,1985.800327071118
2008-12-01,1971.2586640520062
2008-12-02,1956.7381987923977
2008-12-03,1942.2388849752642
2008-12-04,1927.7606764184184
2008-12-05,1913.3035270740188
2008-12-06,1898.8673910280847
2008-12-07,1884.4522225000096
2008-12-08,1870.0579758420765
2008-12-09,1855.6846055389783
2008-12-10,1841.3320662073331
2008-12-11,1827.0003125952128
2008-12-12,1812.689299581662
2008-12-13,1798.39898217623
2008-12-14,1784.1293155184937
2008-12-15,1769.8802548775911
2008-12-16,1755.6517556517554
2008-12-17,1741.4437733678453
2008-12-18,1727.2562636808864
2008-12-19,1713.0891823736065
2008-12-20,1698.942485355977
2008-12-21,1684.816128664757
2008-12-22,1670.7100684630357
2008-12-23,1656.6242610397815
2008-12-24,1642.5586628093856
2008-12-25,1628.5132303112205
2008-12-26,1614.4879202091845
2008-12-27,1600.4826892912602
2008-12-28,1586.4974944690696
2008-12-29,1572.5322927774325
2008-12-30,1558.5870413739258
2008-12-31,1544.6616975384484
2009-01-01,1510.3292957105557
2009-01-02,1476.7635630093157
2009-01-03,1443.9391025278405
2009-01-04,1411.831626848691
2009-01-05,1380.4178981119683
2009-01-06,1349.6756719267312
2009-01-07,1319.5836448412485
2009-01-08,1290.12140511138
2009-01-09,1261.2693865280207
2009-01-10,1233.0088250841022
2009-01-11,1205.3217182795024
2009-01-12,1178.190786878385
2009-01-13,1151.5994389482653
2009-01-14,1125.5317360235392
2009-01-15,1099.9723612484722
2009-01-16,1074.9065893658628
2009-01-17,1050.3202584278101
2009-01-18,1026.1997431143977
2009-01-19,1002.5319295546686
2009-01-20,979.3041915521219
2009-01-21,956.5043681241762
2009-01-22,934.1207422716403
2009-01-23,912.1420209003263
2009-01-24,890.5573158225038
2009-01-25,869.35612577105
2009-01-26,848.5283193638708
2009-01-27,828.0641189605261
2009-01-28,807.9540853570235
2009-01-29,788.1891032684337
2009-01-30,768.7603675524296
2009-01-31,749.6593701300012
2009-02-01,732.7931860100124
2009-02-02,716.1203609575797
2009-02-03,699.6375888332057
2009-02-04,683.3416384433689
2009-02-05,667.2293514288274
2009-02-06,651.2976402239242
2009-02-07,635.543486084121
2009-02-08,619.9639371791168
2009-02-09,604.5561067490174
2009-02-10,589.3171713211414
2009-02-11,574.2443689851449
2009-02-12,559.3349977242553
2009-02-13,544.586413800493
2009-02-14,529.9960301918566
2009-02-15,515.5613150795292
2009-02-16,501.2797903832519
2009-02-17,487.14903034307724
2009-02-18,473.16666014580653
2009-02-19,459.33035459447126
2009-02-20,445.63783681929533
2009-02-21,432.0868770286374
2009-02-22,418.6752912984722
2009-02-23,405.4009403990341
2009-02-24,392.26172865729546
2009-02-25,379.2556028540089
2009-02-26,366.38055115409946
2009-02-27,353.63460206923
2009-02-28,341.01582345142066
2009-03-01,320.42604278897966
2009-03-02,306.53002830599945
2009-03-03,292.7085565918152
2009-03-04,278.9610294431992
2009-03-05,265.2868550405964
2009-03-06,251.68544786319578
2009-03-07,238.15622860535686
2009-03-08,224.69862409436146
2009-03-09,211.31206720946915
2009-03-10,197.9959968022503
2009-03-11,184.7498576181767
2009-03-12,171.5731002194411
2009-03-13,158.46518090898783
2009-03-14,145.4255616557317
2009-03-15,132.45371002094234
2009-03-16,119.54909908577157
2009-03-17,106.71120737990822
2009-03-18,93.93951881133309
2009-03-19,81.23352259716152
2009-03-20,68.5927131955465
2009-03-21,56.01659023863056
2009-03-22,43.50465846652237
2009-03-23,31.05642766228236
2009-03-24,18.671412587898963
2009-03-25,6.349132921237094
2009-03-26,-5.9108868060563795
2009-03-27,-18.109117269709564
2009-03-28,-30.246024413059512
2009-03-29,-42.32206950637988
2009-03-30,-54.33770920531968
2009-03-31,-66.29339560846422
2009-04-01,-75.59179109161147
2009-04-02,-84.92122001817344
2009-04-03,-94.28183800926215
2009-04-04,-103.67380172824079
2009-04-05,-113.09726888946325
2009-04-06,-122.5523982671031
2009-04-07,-132.0393497040703
2009-04-08,-141.55828412101897
2009-04-09,-151.10936352544573
2009-04-10,-160.6927510208809
2009-04-11,-170.30861081617385
2009-04-12,-179.95710823487008
2009-04-13,-189.63840972468836
2009-04-14,-199.35268286709007
2009-04-15,-209.10009638694982
2009-04-16,-218.88082016232386
2009-04-17,-228.69502523431854
2009-04-18,-238.542883817062
2009-04-19,-248.4245693077751
2009-04-20,-258.340256296951
2009-04-21,-268.2901205786359
2009-04-22,-278.27433916081844
2009-04-23,-288.29309027592683
2009-04-24,-298.34655339143427
2009-04-25,-308.4349092205746
2009-04-26,-318.55833973317124
2009-04-27,-328.717028166578
2009-04-28,-338.91115903673466
2009-04-29,-349.14091814933835
2009-04-30,-359.40649261113265
2009-05-01,-370.3027522389128
2009-05-02,-381.06710729705236
2009-05-03,-391.7019385298257
2009-05-04,-402.2095697307673
2009-05-05,-412.5922694354769
2009-05-06,-422.85225255439855
2009-05-07,-432.99168194804525
2009-05-08,-443.0126699470229
2009-05-09,-452.9172798190941
2009-05-10,-462.707527185426
2009-05-11,-472.38538138806064
2009-05-12,-481.9527668105591
2009-05-13,-491.41156415367806
2009-05-14,-500.763611667854
2009-05-15,-510.0107063441953
2009-05-16,-519.1546050655996
2009-05-17,-528.1970257195447
2009-05-18,-537.1396482740374
2009-05-19,-545.9841158181323
2009-05-20,-554.732035568373
2009-05-21,-563.3849798424578
2009-05-22,-571.9444870013576
2009-05-23,-580.4120623610827
2009-05-24,-588.7891790752249
2009-05-25,-597.0772789893686
2009-05-26,-605.2777734684063
2009-05-27,-613.3920441977583
2009-05-28,-621.4214439594516
2009-05-29,-629.367297383974
2009-05-30,-637.2309016787784
2009-05-31,-645.0135273342839
2009-06-01,-651.1727658546162
2009-06-02,-657.3229566503502
2009-06-03,-663.4641196430814
2009-06-04,-669.5962746959625
2009-06-05,-675.7194416139181
2009-06-06,-681.8336401438579
2009-06-07,-687.9388899748881
2009-06-08,-694.0352107385236
2009-06-09,-700.1226220088985
2009-06-10,-706.2011433029752
2009-06-11,-712.2707940807522
2009-06-12,-718.3315937454738
2009-06-13,-724.3835616438354
2009-06-14,-730.426717066189
2009-06-15,-736.4610792467496
2009-06-16,-742.4866673637978
2009-06-17,-748.503500539884
2009-06-18,-754.5115978420304
2009-06-19,-760.5109782819321
2009-06-20,-766.5016608161582
2009-06-21,-772.4836643463499
2009-06-22,-778.4570077194234
2009-06-23,-784.421709727761
2009-06-24,-790.3777891094156
2009-06-25,-796.3252645483012
2009-06-26,-802.2641546743916
2009-06-27,-808.1944780639138
2009-06-28,-814.1162532395407
2009-06-29,-820.0294986705863
2009-06-30,-825.9342327731961
2009-07-01,-833.3385743204733
2009-07-02,-840.6952654752399
2009-07-03,-848.0047647409172
2009-07-04,-855.2675247572937
2009-07-05,-862.4839923939617
2009-07-06,-869.6546088419751
2009-07-07,-876.7798097037589
2009-07-08,-883.8600250813222
2009-07-09,-890.895679662803
2009-07-10,-897.8871928073837
2009-07-11,-904.834978628614
2009-07-12,-911.7394460761752
2009-07-13,-918.6009990161205
2009-07-14,-925.4200363096218
2009-07-15,-932.1969518902608
2009-07-16,-938.9321348398857
2009-07-17,-945.6259694630811
2009-07-18,-952.2788353602585
2009-07-19,-958.8911074994193
2009-07-20,-965.4631562866016
2009-07-21,-971.9953476350478
2009-07-22,-978.4880430331169
2009-07-23,-984.9415996109697
2009-07-24,-991.3563702060509
2009-07-25,-997.7327034273934
2009-07-26,-1004.0709437187711
2009-07-27,-1010.3714314207228
2009-07-28,-1016.6345028314719
2009-07-29,-1022.8604902667624
2009-07-30,-1029.0497221186376
2009-07-31,-1035.2025229131762
2009-08-01,-1040.3016375886841
2009-08-02,-1045.361044687225
2009-08-03,-1050.381206223269
2009-08-04,-1055.3625770713336
2009-08-05,-1060.3056051033768
2009-08-06,-1065.2107313230338
2009-08-07,-1070.0783899967737
2009-08-08,-1074.909008782064
2009-08-09,-1079.703008852621
2009-08-10,-1084.4608050208196
2009-08-11,-1089.182805857345
2009-08-12,-1093.8694138081507
2009-08-13,-1098.5210253087948
2009-08-14,-1103.1380308962284
2009-08-15,-1107.7208153180977
2009-08-16,-1112.2697576396206
2009-08-17,-1116.7852313481098
2009-08-18,-1121.267604455193
2009-08-19,-1125.7172395967948
2009-08-20,-1130.1344941309383
2009-08-21,-1134.5197202334148
2009-08-22,-1138.8732649913818
2009-08-23,-1143.1954704949424
2009-08-24,-1147.4866739267493
2009-08-25,-1151.7472076496933
2009-08-26,-1155.9773992927114
2009-08-27,-1160.1775718347737
2009-08-28,-1164.3480436870866
2009-08-29,-1168.4891287735581
2009-08-30,-1172.6011366095686
2009-08-31,-1176.6843723790882
2009-09-01,-1181.101872345516
2009-09-02,-1185.5065307422744
2009-09-03,-1189.8984034833088
2009-09-04,-1194.2775461584272
2009-09-05,-1198.644014035644
2009-09-06,-1202.9978620635043
2009-09-07,-1207.3391448733914
2009-09-08,-1211.6679167818083
2009-09-09,-1215.984231792648
2009-09-10,-1220.2881435994332
2009-09-11,-1224.5797055875473
2009-09-12,-1228.8589708364404
2009-09-13,-1233.1259921218177
2009-09-14,-1237.380821917808
2009-09-15,-1241.6235123991164
2009-09-16,-1245.8541154431562
2009-09-17,-1250.0726826321632
2009-09-18,-1254.2792652552923
2009-09-19,-1258.4739143106965
2009-09-20,-1262.6566805075863
2009-09-21,-1266.827614268276
2009-09-22,-1270.9867657302066
2009-09-23,-1275.1341847479566
2009-09-24,-1279.269920895234
2009-09-25,-1283.3940234668514
2009-09-26,-1287.5065414806834
2009-09-27,-1291.6075236796094
2009-09-28,-1295.6970185334403
2009-09-29,-1299.775074240827
2009-09-30,-1303.8417387311542
2009-10-01,-1310.4751520363652
2009-10-02,-1317.153335285144
2009-10-03,-1323.8767432511825
2009-10-04,-1330.6458368885644
2009-10-05,-1337.4610834371106
2009-10-06,-1344.3229565298884
2009-10-07,-1351.231936302937
2009-10-08,-1358.188509507258
2009-10-09,-1365.1931696231297
2009-10-10,-1372.2464169767989
2009-10-11,-1379.348758859613
2009-10-12,-1386.5007096496402
2009-10-13,-1393.7027909358594
2009-10-14,-1400.9555316449596
2009-10-15,-1408.25946817083
2009-10-16,-1415.6151445068006
2009-10-17,-1423.0231123807048
2009-10-18,-1430.4839313928294
2009-10-19,-1437.998169156831
2009-10-20,-1445.566401443688
2009-10-21,-1453.1892123287669
2009-10-22,-1460.8671943420857
2009-10-23,-1468.6009486218445
2009-10-24,-1476.3910850713225
2009-10-25,-1484.2382225192111
2009-10-26,-1492.1429888834857
2009-10-27,-1500.1060213388982
2009-10-28,-1508.1279664881847
2009-10-29,-1516.2094805370948
2009-10-30,-1524.351229473326
2009-10-31,-1532.5538892494792
2009-11-01,-1534.5813163044597
2009-11-02,-1536.6291708360648
2009-11-03,-1538.6977631350787
2009-11-04,-1540.7874098086372
2009-11-05,-1542.8984339417718
2009-11-06,-1545.0311652639361
2009-11-07,-1547.1859403206963
2009-11-08,-1549.3631026507737
2009-11-09,-1551.5630029686324
2009-11-10,-1553.7859993528202
2009-11-11,-1556.0324574402714
2009-11-12,-1558.3027506267936
2009-11-13,-1560.5972602739726
2009-11-14,-1562.9163759227288
2009-11-15,-1565.2604955137906
2009-11-16,-1567.630025615324
2009-11-17,-1570.0253816580191
2009-11-18,-1572.4469881778941
2009-11-19,-1574.895279067134
2009-11-20,-1577.3706978332636
2009-11-21,-1579.8736978669817
2009-11-22,-1582.404742719005
2009-11-23,-1584.9643063862623
2009-11-24,-1587.552873607823
2009-11-25,-1590.1709401709404
2009-11-26,-1592.8190132276168
2009-11-27,-1595.4976116221226
2009-11-28,-1598.207266229898
2009-11-29,-1600.9485203083186
2009-11-30,-1603.7219298598
2009-12-01,-1606.6036495981396
2009-12-02,-1609.5239064503646
2009-12-03,-1612.4834786528827
2009-12-04,-1615.4831655388675
2009-12-05,-1618.52378825802
2009-12-06,-1621.6061905259853
2009-12-07,-1624.7312394048831
2009-12-08,-1627.89982611646
2009-12-09,-1631.1128668894605
2009-12-10,-1634.371303842928
2009-12-11,-1637.6761059071955
2009-12-12,-1641.0282697844866
2009-12-13,-1644.4288209511046
2009-12-14,-1647.8788147033436
2009-12-15,-1651.3793372493508
2009-12-16,-1654.9315068493152
2009-12-17,-1658.5364750065046
2009-12-18,-1662.1954277118045
2009-12-19,-1665.9095867445942
2009-12-20,-1669.6802110329509
2009-12-21,-1673.5085980763624
2009-12-22,-1677.3960854343381
2009-12-23,-1681.3440522844862
2009-12-24,-1685.3539210538875
2009-12-25,-1689.42715912781
2009-12-26,-1693.5652806400772
2009-12-27,-1697.7698483496877
2009-12-28,-1702.0424756085536
2009-12-29,-1706.384828425589
2009-12-30,-1710.7986276326665
2009-12-31,-1715.2856511583861
2010-01-01,-1730.7306361628512
2010-01-02,-1746.5249893483788
2010-01-03,-1762.6807004714208
2010-01-04,-1779.2103142626916
2010-01-05,-1796.1269629134647
2010-01-06,-1813.44440087087
2010-01-07,-1831.177042135946
2010-01-08,-1849.3400002770195
2010-01-09,-1867.9491313918754
2010-01-10,-1887.0210802753923
2010-01-11,-1906.5733300751774
2010-01-12,-1926.6242557465823
2010-01-13,-1947.1931816506185
2010-01-14,-1968.3004436742804
2010-01-15,-1989.9674562930443
2010-01-16,-2012.2167850404207
2010-01-17,-2035.0722249000976
2010-01-18,-2058.5588851931843
2010-01-19,-2082.703281597161
2010-01-20,-2107.533436005512
2010-01-21,-2133.0789850186648
2010-01-22,-2159.371297949377
2010-01-23,-2186.443605330443
2010-01-24,-2214.331139031642
2010-01-25,-2243.071285228165
2010-01-26,-2272.703751617076
2010-01-27,-2303.2707504545206
2010-01-28,-2334.8171991879576
2010-01-29,-2367.3909406888342
2010-01-30,-2401.042985356636
2010-01-31,-2435.8277776710397
2010-02-01,-2469.6578273699015
2010-02-02,-2504.6662822832373
2010-02-03,-2540.9158050221563
2010-02-04,-2578.473581213308
2010-02-05,-2617.41173508989
2010-02-06,-2657.8077917637247
2010-02-07,-2699.7451924123957
2010-02-08,-2743.3138695854873
2010-02-09,-2788.610890977017
2010-02-10,-2835.741181362469
2010-02-11,-2884.8183340013657
2010-02-12,-2935.965524712904
2010-02-13,-2989.3165441086044
2010-02-14,-3045.0169661932873
2010-02-15,-3103.2254748258747
2010-02-16,-3164.11537349144
2010-02-17,-3227.876308636324
2010-02-18,-3294.716242661447
2010-02-19,-3364.863719813584
2010-02-20,-3438.570476990354
2010-02-21,-3516.114462306479
2010-02-22,-3597.8033377063157
2010-02-23,-3683.978558665872
2010-02-24,-3775.020145044317
2010-02-25,-3871.3522836578304
2010-02-26,-3973.4499368018287
2010-02-27,-4081.8466739444307
2010-02-28,-4197.143999127938
2010-03-01,-4407.876230661038
2010-03-02,-4563.049853372435
2010-03-03,-4732.006125574273
2010-03-04,-4916.666666666667
2010-03-05,-5119.327731092437
2010-03-06,-5342.756183745587
2010-03-07,-5590.316573556803
2010-03-08,-5866.141732283467
2010-03-09,-6175.365344467641
2010-03-10,-6524.444444444447
2010-03-11,-6921.615201900244
2010-03-12,-7377.551020408164
2010-03-13,-7906.336088154273
2010-03-14,-8526.946107784446
2010-03-15,-9265.573770491812
2010-03-16,-10159.420289855085
2010-03-17,-11263.157894736845
2010-03-18,-12660.550458715623
2010-03-19,-14486.772486772501
2010-03-20,-16975.000000000025
2010-03-21,-20564.88549618326
2010-03-22,-26196.078431372647
2010-03-23,-36301.369863013926
2010-03-24,-59727.272727273026
2010-03-25,-173733.3333333366
2010-03-26,184571.42857142404
2010-03-27,59581.39534883665
2010-03-28,35277.77777777754
2010-03-29,24930.693069306937
2010-03-30,19199.999999999956
2010-03-31,15559.748427672921
2010-04-01,13524.861878453019
2010-04-02,11931.034482758612
2010-04-03,10648.888888888889
2010-04-04,9595.141700404849
2010-04-05,8713.754646840145
2010-04-06,7965.6357388316155
2010-04-07,7322.683706070288
2010-04-08,6764.179104477611
2010-04-09,6274.509803921564
2010-04-10,5841.688654353564
2010-04-11,5456.359102244385
2010-04-12,5111.111111111112
2010-04-13,4799.999999999999
2010-04-14,4518.201284796571
2010-04-15,4261.758691206543
2010-04-16,4027.39726027397
2010-04-17,3812.382739212008
2010-04-18,3614.4144144144125
2010-04-19,3431.5424610051996
2010-04-20,3262.1035058430703
2010-04-21,3104.6698872785814
2010-04-22,2958.0093312597205
2010-04-23,2821.0526315789475
2010-04-24,2692.8675400291118
2010-04-25,2572.637517630465
2010-04-26,2459.6443228454173
2010-04-27,2353.2536520584345
2010-04-28,2252.9032258064517
2010-04-29,2158.0928481806777
2010-04-30,2068.376068376068
2010-05-01,1976.4428739693753
2010-05-02,1890.7849829351537
2010-05-03,1810.7810781078106
2010-05-04,1735.8892438764642
2010-05-05,1665.6346749226002
2010-05-06,1599.5995995995993
2010-05-07,1537.414965986395
2010-05-08,1478.7535410764872
2010-05-09,1423.3241505968776
2010-05-10,1370.8668453976761
2010-05-11,1321.148825065274
2010-05-12,1273.9609838846484
2010-05-13,1229.1149710504546
2010-05-14,1186.4406779661017
2010-05-15,1145.7840819542948
2010-05-16,1107.0053887605848
2010-05-17,1069.9774266365687
2010-05-18,1034.5842531272995
2010-05-19,1000.7199424046072
2010-05-20,968.2875264270613
2010-05-21,937.1980676328502
2010-05-22,907.36984448952
2010-05-23,878.7276341948309
2010-05-24,851.2020792722544
2010-05-25,824.7291268323775
2010-05-26,799.249530956848
2010-05-27,774.7084100675261
2010-05-28,751.054852320675
2010-05-29,728.2415630550623
2010-05-30,706.2245491564864
2010-05-31,684.9628359062322
2010-06-01,668.3644595359367
2010-06-02,652.1008403361345
2010-06-03,636.1619523017193
2010-06-04,620.5381658429436
2010-06-05,605.2202283849922
2010-06-06,590.1992460958538
2010-06-07,575.466666666667
2010-06-08,561.014263074485
2010-06-09,546.8341182626899
2010-06-10,532.9186106791085
2010-06-11,519.260400616333
2010-06-12,505.8524173027992
2010-06-13,492.6878466969239
2010-06-14,479.76011994003
2010-06-15,467.06290242694405
2010-06-16,454.59008345606264
2010-06-17,442.33576642335777
2010-06-18,430.2942595272552
2010-06-19,418.46006695361075
2010-06-20,406.8278805120911
2010-06-21,395.3925716972263
2010-06-22,384.1491841491842
2010-06-23,373.09292649098467
2010-06-24,362.21916552040346
2010-06-25,351.52341973624374
2010-06-26,341.00135317997297
2010-06-27,330.648769574944
2010-06-28,320.46160674656
2010-06-29,310.43593130779396
2010-06-30,300.56793359545657
2010-07-01,287.87224859732396
2010-07-02,275.4797441364605
2010-07-03,263.37968815844914
2010-07-04,251.56184922948754
2010-07-05,240.01646768217358
2010-07-06,228.73422873422857
2010-07-07,217.70623742454708
2010-07-08,206.92399522483072
2010-07-09,196.3793781975598
2010-07-10,186.0646165823276
2010-07-11,175.9722757027338
2010-07-12,166.09523809523793
2010-07-13,156.42668676969458
2010-07-14,146.96008951883616
2010-07-15,137.68918420081198
2010-07-16,128.60796492510042
2010-07-17,119.71066907775756
2010-07-18,110.9917651271034
2010-07-19,102.44594115561857
2010-07-20,94.06809406809397
2010-07-21,85.85331942996164
2010-07-22,77.79690189328733
2010-07-23,69.89430617115575
2010-07-24,62.14116852414714
2010-07-25,54.53328872532612
2010-07-26,47.06662247265487
2010-07-27,39.73727422003275
2010-07-28,32.54149040026029
2010-07-29,25.47565301515638
2010-07-30,18.536273569830566
2010-07-31,11.719987329743395
2010-08-01,3.1397174254316225
2010-08-02,-5.2910052910053444
2010-08-03,-13.57605677260111
2010-08-04,-21.719180177424363
2010-08-05,-29.723991507431123
2010-08-06,-37.5939849624061
2010-08-07,-45.33253802564875
2010-08-08,-52.942916296953676
2010-08-09,-60.42827808741575
2010-08-10,-67.79167878964222
2010-08-11,-75.03607503607513
2010-08-12,-82.1643286573147
2010-08-13,-89.17921045157631
2010-08-14,-96.0834037757115
2010-08-15,-102.87950796757067
2010-08-16,-109.57004160887661
2010-08-17,-116.1574456372145
2010-08-18,-122.64408631521444
2010-08-19,-129.03225806451618
2010-08-20,-135.32418617164387
2010-08-21,-141.52202937249672
2010-08-22,-147.62788232175984
2010-08-23,-153.6437779531702
2010-08-24,-159.5716897362236
2010-08-25,-165.41353383458653
2010-08-26,-171.17117117117118
2010-08-27,-176.84640940454895
2010-08-28,-182.44100482111148
2010-08-29,-187.95666414714037
2010-08-30,-193.3950462847136
2010-08-31,-198.7577639751553
2010-09-01,-203.65793376174005
2010-09-02,-208.50749938529637
2010-09-03,-213.30724070450103
2010-09-04,-218.05792163543447
2010-09-05,-222.76029055690077
2010-09-06,-227.41508070344503
2010-09-07,-232.0230105465005
2010-09-08,-236.5847841640831
2010-09-09,-241.10109159943048
2010-09-10,-245.57260920897286
2010-09-11,-250.00000000000017
2010-09-12,-254.38391395838212
2010-09-13,-258.7249883666823
2010-09-14,-263.0238481129892
2010-09-15,-267.28110599078354
2010-09-16,-271.49736299014006
2010-09-17,-275.6732085805569
2010-09-18,-279.8092209856917
2010-09-19,-283.9059674502713
2010-09-20,-287.96400449943764
2010-09-21,-291.9838781907749
2010-09-22,-295.96612435926016
