Date,IP  CHNG Index_ratio
2004-04-03,-2015.822784810127
2004-04-04,-2015.822784810127
2004-04-05,-2015.8227848101271
2004-04-06,-2015.8227848101271
2004-04-07,-2015.8227848101274
2004-04-08,-2015.822784810127
2004-04-09,-2015.822784810127
2004-04-10,-2015.8227848101271
2004-04-11,-2015.8227848101271
2004-04-12,-2015.8227848101271
2004-04-13,-2015.8227848101274
2004-04-14,-2015.8227848101274
2004-04-15,-2015.8227848101274
2004-04-16,-2015.822784810127
2004-04-17,-2015.822784810127
2004-04-18,-2015.822784810127
2004-04-19,-2015.8227848101271
2004-04-20,-2015.8227848101271
2004-04-21,-2015.8227848101271
2004-04-22,-2015.8227848101271
2004-04-23,-2015.8227848101271
2004-04-24,-2015.822784810127
2004-04-25,-2015.822784810127
2004-04-26,-2015.822784810127
2004-04-27,-2015.822784810127
2004-04-28,-2015.8227848101271
2004-04-29,-2015.8227848101271
2004-04-30,-1889.6624472573844
2004-05-01,-1771.641486320948
2004-05-02,-1660.9968354430382
2004-05-03,-1557.0579209819718
2004-05-04,-1459.233060312733
2004-05-05,-1366.998191681736
2004-05-06,-1279.8874824191282
2004-05-07,-1197.4854601436882
2004-05-08,-1119.420386409061
2004-05-09,-1045.3586497890299
2004-05-10,-975.0000000000002
2004-05-11,-908.0734794689721
2004-05-12,-844.3339361060882
2004-05-13,-783.5590226670593
2004-05-14,-725.546605293441
2004-05-15,-670.1125175808722
2004-05-16,-617.088607594937
2004-05-17,-566.3210342041478
2004-05-18,-517.6687763713081
2004-05-19,-471.00232498062536
2004-05-20,-426.20253164556976
2004-05-21,-383.1595929511047
2004-05-22,-341.7721518987344
2004-05-23,-301.94650107475536
2004-05-24,-263.59587435536815
2004-05-25,-226.63981588032237
2004-05-26,-191.0036166365281
2004-05-27,-156.61781034865655
2004-05-28,-123.41772151898743
2004-05-29,-91.34305942930708
2004-05-30,-60.33755274261611
2004-05-31,-4.046482672753755
2004-06-01,50.42874642711305
2004-06-02,103.17460317460309
2004-06-03,154.2721518987341
2004-06-04,203.79746835443032
2004-06-05,251.82201764480237
2004-06-06,298.412998299641
2004-06-07,343.6336559940432
2004-06-08,387.5435699871583
2004-06-09,430.1989150090416
2004-06-10,471.6527010162239
2004-06-11,511.95499296765115
2004-06-12,551.1531125368475
2004-06-13,589.2918234690386
2004-06-14,626.4135021097045
2004-06-15,662.5582944703531
2004-06-16,697.7642610554003
2004-06-17,732.0675105485233
2004-06-18,765.5023233456178
2004-06-19,798.1012658227847
2004-06-20,829.8952961400217
2004-06-21,860.9138623031799
2004-06-22,891.1849931371054
2004-06-23,920.7353827606992
2004-06-24,949.5904690990319
2004-06-25,977.7745069178686
2004-06-26,1005.3106358213298
2004-06-27,1032.2209436133487
2004-06-28,1058.5265253875693
2004-06-29,1084.2475386779186
2004-06-30,1035.2622061482823
2004-07-01,-3258.515283842795
2004-07-02,-3258.515283842795
2004-07-03,-3258.515283842795
2004-07-04,-3258.515283842795
2004-07-05,-3258.515283842795
2004-07-06,-3258.515283842795
2004-07-07,-3258.5152838427953
2004-07-08,-3258.515283842795
2004-07-09,-3258.515283842795
2004-07-10,-3258.515283842795
2004-07-11,-3258.515283842795
2004-07-12,-3258.515283842795
2004-07-13,-3258.5152838427953
2004-07-14,-3258.5152838427953
2004-07-15,-3258.5152838427953
2004-07-16,-3258.515283842795
2004-07-17,-3258.515283842795
2004-07-18,-3258.515283842795
2004-07-19,-3258.515283842795
2004-07-20,-3258.515283842795
2004-07-21,-3258.515283842795
2004-07-22,-3258.515283842795
2004-07-23,-3258.515283842795
2004-07-24,-3258.515283842795
2004-07-25,-3258.515283842795
2004-07-26,-3258.5152838427953
2004-07-27,-3258.5152838427953
2004-07-28,-3258.5152838427953
2004-07-29,-3258.5152838427953
2004-07-30,-3258.5152838427953
2004-07-31,-3055.9797154528806
2004-08-01,-2866.102620087336
2004-08-02,-2687.7332274712185
2004-08-03,-2519.856152067813
2004-08-04,-2361.572052401746
2004-08-05,-2212.081513828238
2004-08-06,-2070.6715449073517
2004-08-07,-1936.7042059296703
2004-08-08,-1809.6069868995621
2004-08-09,-1688.8646288209604
2004-08-10,-1574.012141868143
2004-08-11,-1464.6288209606982
2004-08-12,-1360.33309637453
2004-08-13,-1260.7780865422783
2004-08-14,-1165.6477438136822
2004-08-15,-1074.6535029428514
2004-08-16,-987.531357428226
2004-08-17,-904.0393013100435
2004-08-18,-823.9550842170928
2004-08-19,-747.0742358078602
2004-08-20,-673.2083226303621
2004-08-21,-602.1834061135371
2004-08-22,-533.8386751256487
2004-08-23,-468.0252304706453
2004-08-24,-404.6050019849146
2004-08-25,-343.4497816593885
2004-08-26,-284.44035853826693
2004-08-27,-227.4657431109771
2004-08-28,-172.42247057952764
2004-08-29,-119.21397379912649
2004-08-30,-67.75001789677127
2004-08-31,-61.52979292858135
2004-09-01,-55.507035419699044
2004-09-02,-49.67248908296927
2004-09-03,-44.01746724890814
2004-09-04,-38.533809712848864
2004-09-05,-33.213843446522695
2004-09-06,-28.050346776264945
2004-09-07,-23.036516676159593
2004-09-08,-18.16593886462868
2004-09-09,-13.432560428070465
2004-09-10,-8.830664725861082
2004-09-11,-4.354848357958815
2004-09-12,1.4755693421527258e-13
2004-09-13,4.238719068413538
2004-09-14,8.36589289818447
2004-09-15,12.385867407701612
2004-09-16,16.302765647743954
2004-09-17,20.120501907025737
2004-09-18,23.842794759825455
2004-09-19,27.473179147123965
2004-09-20,31.015017573756648
2004-09-21,34.47151049613312
2004-09-22,37.84570596797683
2004-09-23,41.14050860518891
2004-09-24,44.35868792525654
2004-09-25,47.5028861115295
2004-09-26,50.575625248114434
2004-09-27,53.57931406702331
2004-09-28,56.516254245511995
2004-09-29,59.38864628820972
2004-09-30,62.198595025631406
2004-10-01,5111.111111111101
2004-10-02,5111.111111111101
2004-10-03,5111.111111111101
2004-10-04,5111.111111111101
2004-10-05,5111.111111111101
2004-10-06,5111.111111111101
2004-10-07,5111.111111111101
2004-10-08,5111.111111111101
2004-10-09,5111.111111111101
2004-10-10,5111.1111111111
2004-10-11,5111.1111111111
2004-10-12,5111.1111111111
2004-10-13,5111.1111111111
2004-10-14,5111.1111111111
2004-10-15,5111.111111111101
2004-10-16,5111.111111111101
2004-10-17,5111.111111111101
2004-10-18,5111.111111111102
2004-10-19,5111.111111111102
2004-10-20,5111.111111111102
2004-10-21,5111.111111111102
2004-10-22,5111.111111111102
2004-10-23,5111.111111111103
2004-10-24,5111.111111111101
2004-10-25,5111.111111111101
2004-10-26,5111.111111111101
2004-10-27,5111.111111111101
2004-10-28,5111.111111111101
2004-10-29,5111.111111111102
2004-10-30,5111.111111111102
2004-10-31,6904.1218637992715
2004-11-01,8585.069444444429
2004-11-02,10164.141414141395
2004-11-03,11650.3267973856
2004-11-04,13051.587301587278
2004-11-05,14374.99999999997
2004-11-06,15626.876876876846
2004-11-07,16812.865497075985
2004-11-08,17938.03418803415
2004-11-09,19006.94444444441
2004-11-10,20023.71273712733
2004-11-11,20992.063492063447
2004-11-12,21915.37467700254
2004-11-13,22796.717171717122
2004-11-14,23638.88888888884
2004-11-15,24444.444444444394
2004-11-16,25215.72104018907
2004-11-17,25954.861111111062
2004-11-18,26663.83219954644
2004-11-19,27344.444444444394
2004-11-20,27998.36601307184
2004-11-21,28627.136752136696
2004-11-22,29232.18029350099
2004-11-23,29814.814814814752
2004-11-24,30376.262626262564
2004-11-25,30917.658730158673
2004-11-26,31440.058479532105
2004-11-27,31944.444444444387
2004-11-28,32431.7325800376
2004-11-29,32902.777777777716
2004-11-30,32562.38615664839
2004-12-01,32232.974910394205
2004-12-02,31914.021164021106
2004-12-03,31605.034722222164
2004-12-04,31305.5555555555
2004-12-05,31015.151515151458
2004-12-06,30733.416252072908
2004-12-07,30459.967320261378
2004-12-08,30194.44444444438
2004-12-09,29936.507936507875
2004-12-10,29685.837245696333
2004-12-11,29442.12962962958
2004-12-12,29205.09893455094
2004-12-13,28974.474474474424
2004-12-14,28749.999999999945
2004-12-15,28531.432748537958
2004-12-16,28318.54256854251
2004-12-17,28111.11111111105
2004-12-18,27908.931082981657
2004-12-19,27711.805555555504
2004-12-20,27519.54732510283
2004-12-21,27331.97831978315
2004-12-22,27148.929049531405
2004-12-23,26970.23809523804
2004-12-24,26795.751633986874
2004-12-25,26625.322997415962
2004-12-26,26458.812260536342
2004-12-27,26296.085858585815
2004-12-28,26137.016229712815
2004-12-29,25981.481481481434
2004-12-30,25829.36507936503
2004-12-31,26048.611111111062
2005-01-01,1765.9290855771794
2005-01-02,1765.9290855771794
2005-01-03,1765.9290855771799
2005-01-04,1765.9290855771794
2005-01-05,1765.9290855771794
2005-01-06,1765.9290855771792
2005-01-07,1765.9290855771792
2005-01-08,1765.9290855771794
2005-01-09,1765.9290855771794
2005-01-10,1765.9290855771794
2005-01-11,1765.9290855771792
2005-01-12,1765.9290855771792
2005-01-13,1765.9290855771794
2005-01-14,1765.9290855771794
2005-01-15,1765.9290855771799
2005-01-16,1765.9290855771794
2005-01-17,1765.9290855771794
2005-01-18,1765.9290855771799
2005-01-19,1765.9290855771799
2005-01-20,1765.9290855771799
2005-01-21,1765.9290855771799
2005-01-22,1765.92908557718
2005-01-23,1765.9290855771799
2005-01-24,1765.9290855771799
2005-01-25,1765.9290855771794
2005-01-26,1765.9290855771794
2005-01-27,1765.9290855771792
2005-01-28,1765.9290855771792
2005-01-29,1765.9290855771792
2005-01-30,1765.9290855771792
2005-01-31,1745.3582270534305
2005-02-01,1726.0730471874167
2005-02-02,1707.956666101161
2005-02-03,1690.9059544905674
2005-02-04,1674.829569257722
2005-02-05,1659.6463165378125
2005-02-06,1645.2837801811413
2005-02-07,1631.6771667906107
2005-02-08,1618.7683284457482
2005-02-09,1606.5049320181286
2005-02-10,1594.8397500503931
2005-02-11,1583.730052938264
2005-02-12,1573.137085924374
2005-02-13,1563.0256174111148
2005-02-14,1553.363547498445
2005-02-15,1544.1215675819785
2005-02-16,1535.2728634066382
2005-02-17,1526.792855238603
2005-02-18,1518.6589698529372
2005-02-19,1510.850439882698
2005-02-20,1503.3481267740367
2005-02-21,1496.134364169555
2005-02-22,1489.192819021846
2005-02-23,1482.5083681388667
2005-02-24,1476.0669881970869
2005-02-25,1469.855657538942
2005-02-26,1463.8622683073988
2005-02-27,1458.075547670047
2005-02-28,1461.6305708308294
2005-03-01,1465.067093219586
2005-03-02,1468.3909427431374
2005-03-03,1471.6075713143166
2005-03-04,1474.7220846927594
2005-03-05,1477.739269528126
2005-03-06,1480.66361790702
2005-03-07,1483.4993496683715
2005-03-08,1486.250432720429
2005-03-09,1488.9206015650727
2005-03-10,1491.5133742113214
2005-03-11,1494.0320676391057
2005-03-12,1496.4798119562483
2005-03-13,1498.8595633756927
2005-03-14,1501.1741161261107
2005-03-15,1503.4261133967877
2005-03-16,1505.6180574069137
2005-03-17,1507.752318679931
2005-03-18,1509.8311445952074
2005-03-19,1511.8566672818872
2005-03-20,1513.8309109132078
2005-03-21,1515.7557984537457
2005-03-22,1517.6331579068628
2005-03-23,1519.4647281050256
2005-03-24,1521.252164081546
2005-03-25,1522.9970420586258
2005-03-26,1524.700864083303
2005-03-27,1526.365062339965
2005-03-28,1527.9910031654395
2005-03-29,1529.5799907903345
2005-03-30,1531.1332708281534
2005-03-31,1509.760360200243
2005-04-01,-259.927797833935
2005-04-02,-259.927797833935
2005-04-03,-259.927797833935
2005-04-04,-259.927797833935
2005-04-05,-259.927797833935
2005-04-06,-259.927797833935
2005-04-07,-259.927797833935
2005-04-08,-259.927797833935
2005-04-09,-259.927797833935
2005-04-10,-259.92779783393496
2005-04-11,-259.92779783393496
2005-04-12,-259.92779783393496
2005-04-13,-259.92779783393496
2005-04-14,-259.92779783393496
2005-04-15,-259.927797833935
2005-04-16,-259.927797833935
2005-04-17,-259.927797833935
2005-04-18,-259.9277978339351
2005-04-19,-259.9277978339351
2005-04-20,-259.9277978339351
2005-04-21,-259.9277978339351
2005-04-22,-259.9277978339351
2005-04-23,-259.92779783393513
2005-04-24,-259.927797833935
2005-04-25,-259.927797833935
2005-04-26,-259.927797833935
2005-04-27,-259.927797833935
2005-04-28,-259.927797833935
2005-04-29,-259.9277978339351
2005-04-30,-244.22382671480148
2005-05-01,-229.53301502270878
2005-05-02,-215.76037906137185
2005-05-03,-202.82244830981293
2005-05-04,-190.64557230834575
2005-05-05,-179.16451779267666
2005-05-06,-168.32129963898922
2005-05-07,-158.06420138550106
2005-05-08,-148.34695040851227
2005-05-09,-139.12801999444602
2005-05-10,-130.37003610108303
2005-05-11,-122.0392709342256
2005-05-12,-114.10520887055183
2005-05-13,-106.54017294937452
2005-05-14,-99.31900229734167
2005-05-15,-92.41877256317692
2005-05-16,-85.8185528174541
2005-05-17,-79.49919348644292
2005-05-18,-73.44314079422382
2005-05-19,-67.63427392617697
2005-05-20,-62.05776173285199
2005-05-21,-56.699936292206424
2005-05-22,-51.548181060816454
2005-05-23,-46.59083168721479
2005-05-24,-41.81708784596873
2005-05-25,-37.216934689858896
2005-05-26,-32.781072717895825
2005-05-27,-28.50085502565077
2005-05-28,-24.368231046931406
2005-05-29,-20.37569601664321
2005-05-30,-16.516245487364618
2005-05-31,-11.984375924720363
2005-06-01,-7.598695702806563
2005-06-02,-3.352243424445586
2005-06-03,0.7615072202166101
2005-06-04,4.748680921966125
2005-06-05,8.615031178208078
2005-06-06,12.365967993965196
2005-06-07,16.006583138670635
2005-06-08,19.541673206717945
2005-06-09,22.975760701392478
2005-06-10,26.313113337062088
2005-06-11,29.557761732851983
2005-06-12,32.713515652044904
2005-06-13,35.783978924773145
2005-06-14,38.772563176895304
2005-06-15,41.68250047501425
2005-06-16,44.516854986169065
2005-06-17,47.27853374062761
2005-06-18,49.97029657725175
2005-06-19,52.594765342960294
2005-06-20,55.1544324107501
2005-06-21,57.651668574447484
2005-06-22,60.08873037275456
2005-06-23,62.46776689014958
2005-06-24,64.79082607772352
2005-06-25,67.05986063302831
2005-06-26,69.27673347441805
2005-06-27,71.44322284213982
2005-06-28,73.56102705553079
2005-06-29,75.6317689530686
2005-06-30,82.120046018963
2005-07-01,8110.86956521739
2005-07-02,8110.86956521739
2005-07-03,8110.86956521739
2005-07-04,8110.86956521739
2005-07-05,8110.86956521739
2005-07-06,8110.86956521739
2005-07-07,8110.869565217391
2005-07-08,8110.86956521739
2005-07-09,8110.86956521739
2005-07-10,8110.86956521739
2005-07-11,8110.86956521739
2005-07-12,8110.86956521739
2005-07-13,8110.869565217391
2005-07-14,8110.869565217391
2005-07-15,8110.869565217391
2005-07-16,8110.86956521739
2005-07-17,8110.86956521739
2005-07-18,8110.86956521739
2005-07-19,8110.86956521739
2005-07-20,8110.86956521739
2005-07-21,8110.86956521739
2005-07-22,8110.86956521739
2005-07-23,8110.86956521739
2005-07-24,8110.86956521739
2005-07-25,8110.86956521739
2005-07-26,8110.869565217391
2005-07-27,8110.869565217391
2005-07-28,8110.869565217391
2005-07-29,8110.869565217391
2005-07-30,8110.869565217391
2005-07-31,7645.021037868162
2005-08-01,7208.28804347826
2005-08-02,6798.023715415018
2005-08-03,6411.892583120204
2005-08-04,6047.826086956521
2005-08-05,5703.985507246375
2005-08-06,5378.730904817859
2005-08-07,5070.594965675055
2005-08-08,4778.260869565216
2005-08-09,4500.543478260868
2005-08-10,4236.373276776244
2005-08-11,3984.78260869565
2005-08-12,3744.8938321536884
2005-08-13,3515.909090909089
2005-08-14,3297.1014492753598
2005-08-15,3087.807183364837
2005-08-16,2887.4190564292303
2005-08-17,2695.380434782607
2005-08-18,2511.1801242236015
2005-08-19,2334.347826086955
2005-08-20,2164.4501278772364
2005-08-21,2001.0869565217376
2005-08-22,1843.888433141918
2005-08-23,1692.5120772946846
2005-08-24,1546.6403162055321
2005-08-25,1405.9782608695643
2005-08-26,1270.2517162471386
2005-08-27,1139.2053973013485
2005-08-28,1012.6013264554157
2005-08-29,890.2173913043471
2005-08-30,771.8460441910187
2005-08-31,823.2117812061705
2005-09-01,872.9468599033812
2005-09-02,921.1277173913035
2005-09-03,967.826086956521
2005-09-04,1013.1093544137015
2005-09-05,1057.0408825438021
2005-09-06,1099.6803069053701
2005-09-07,1141.0838059231248
2005-09-08,1181.3043478260865
2005-09-09,1220.391916717697
2005-09-10,1258.3937198067626
2005-09-11,1295.354377605717
2005-09-12,1331.3160987074025
2005-09-13,1366.3188405797096
2005-09-14,1400.4004576659036
2005-09-15,1433.5968379446638
2005-09-16,1465.9420289855068
2005-09-17,1497.4683544303796
2005-09-18,1528.2065217391296
2005-09-19,1558.1857219538374
2005-09-20,1587.433722163308
2005-09-21,1615.9769512833939
2005-09-22,1643.8405797101445
2005-09-23,1671.048593350383
2005-09-24,1697.6238624873604
2005-09-25,1723.588205897051
2005-09-26,1748.9624505928846
2005-09-27,1773.7664875427447
2005-09-28,1798.019323671497
2005-09-29,1821.7391304347818
2005-09-30,1406.2854442344037
2005-10-01,-25883.792048929674
2005-10-02,-25883.792048929674
2005-10-03,-25883.792048929674
2005-10-04,-25883.792048929674
2005-10-05,-25883.792048929678
2005-10-06,-25883.792048929674
2005-10-07,-25883.792048929674
2005-10-08,-25883.792048929674
2005-10-09,-25883.792048929678
2005-10-10,-25883.792048929678
2005-10-11,-25883.792048929674
2005-10-12,-25883.792048929674
2005-10-13,-25883.792048929674
2005-10-14,-25883.792048929674
2005-10-15,-25883.792048929674
2005-10-16,-25883.792048929674
2005-10-17,-25883.792048929674
2005-10-18,-25883.792048929678
2005-10-19,-25883.79204892968
2005-10-20,-25883.79204892968
2005-10-21,-25883.792048929685
2005-10-22,-25883.792048929685
2005-10-23,-25883.792048929685
2005-10-24,-25883.792048929674
2005-10-25,-25883.792048929678
2005-10-26,-25883.792048929678
2005-10-27,-25883.79204892968
2005-10-28,-25883.79204892968
2005-10-29,-25883.792048929685
2005-10-30,-25883.792048929685
2005-10-31,-24481.602051889142
2005-11-01,-23167.04892966362
2005-11-02,-21932.16569363359
2005-11-03,-20769.922647958276
2005-11-04,-19674.09349060726
2005-11-05,-18639.14373088686
2005-11-06,-17660.137201421614
2005-11-07,-16732.657331401908
2005-11-08,-15852.74053163962
2005-11-09,-15016.819571865452
2005-11-10,-14221.675244275384
2005-11-11,-13464.394932284848
2005-11-12,-12742.33696038689
2005-11-13,-12053.099805393389
2005-11-14,-11394.49541284404
2005-11-15,-10764.525993883797
2005-11-16,-10161.363784241008
2005-11-17,-9583.333333333338
2005-11-18,-9028.89596205455
2005-11-19,-8496.636085626917
2005-11-20,-7985.249145529776
2005-11-21,-7493.530933897911
2005-11-22,-7020.368126478568
2005-11-23,-6564.729867482165
2005-11-24,-6125.660272449266
2005-11-25,-5702.2717343818285
2005-11-26,-5293.738934492197
2005-11-27,-4899.293472529792
2005-11-28,-4518.219043176284
2005-11-29,-4149.8470948012255
2005-11-30,-3846.5934727026643
2005-12-01,-3553.122225510508
2005-12-02,-3268.9675258482616
2005-12-03,-2993.6926605504605
2005-12-04,-2726.887791107976
2005-12-05,-2468.1679177092037
2005-12-06,-2217.1710256059173
2005-12-07,-1973.55639503508
2005-12-08,-1737.0030581039773
2005-12-09,-1507.2083879423346
2005-12-10,-1283.88680708102
2005-12-11,-1066.7686034658518
2005-12-12,-855.5988437853472
2005-12-13,-650.136374907018
2005-12-14,-450.15290519877755
2005-12-15,-255.43215837759604
2005-12-16,-65.76909329202964
2005-12-17,119.0308162785222
2005-12-18,299.15224712576895
2005-12-19,474.77064220183456
2005-12-20,646.0527806093553
2005-12-21,813.1573058849854
2005-12-22,976.2352160937327
2005-12-23,1135.4303189165573
2005-12-24,1290.879654614139
2005-12-25,1442.7138894815446
2005-12-26,1591.0576821680902
2005-12-27,1736.0300250208509
2005-12-28,1877.744562416246
2005-12-29,2016.309887869521
2005-12-30,2151.8298215545924
2005-12-31,2220.183486238532
2006-01-01,3801.6528925619846
2006-01-02,3801.6528925619846
2006-01-03,3801.6528925619846
2006-01-04,3801.6528925619846
2006-01-05,3801.6528925619846
2006-01-06,3801.6528925619846
2006-01-07,3801.6528925619846
2006-01-08,3801.6528925619846
2006-01-09,3801.6528925619846
2006-01-10,3801.6528925619837
2006-01-11,3801.6528925619837
2006-01-12,3801.6528925619837
2006-01-13,3801.6528925619837
2006-01-14,3801.6528925619837
2006-01-15,3801.6528925619837
2006-01-16,3801.6528925619846
2006-01-17,3801.6528925619846
2006-01-18,3801.6528925619846
2006-01-19,3801.6528925619846
2006-01-20,3801.6528925619837
2006-01-21,3801.6528925619837
2006-01-22,3801.6528925619837
2006-01-23,3801.6528925619837
2006-01-24,3801.6528925619846
2006-01-25,3801.6528925619846
2006-01-26,3801.6528925619837
2006-01-27,3801.6528925619846
2006-01-28,3801.6528925619846
2006-01-29,3801.652892561985
2006-01-30,3801.652892561985
2006-01-31,3703.545721141031
2006-02-01,3611.570247933886
2006-02-02,3525.1690458302046
2006-02-03,3443.850267379681
2006-02-04,3367.178276269187
2006-02-05,3294.7658402203874
2006-02-06,3226.267589903956
2006-02-07,3161.37451065681
2006-02-08,3099.8092816274657
2006-02-09,3041.3223140495884
2006-02-10,2985.688369280388
2006-02-11,2932.7036599763887
2006-02-12,2882.183355756296
2006-02-13,2833.959429000753
2006-02-14,2787.87878787879
2006-02-15,2743.8016528925637
2006-02-16,2701.600140671709
2006-02-17,2661.1570247933896
2006-02-18,2622.3646483386756
2006-02-19,2585.12396694215
2006-02-20,2549.34370442392
2006-02-21,2514.939605848698
2006-02-22,2481.83377514424
2006-02-23,2449.954086317724
2006-02-24,2419.233658903082
2006-02-25,2389.610389610391
2006-02-26,2361.0265332753384
2006-02-27,2333.428327158736
2006-02-28,2298.1743474809746
2006-03-01,2264.095500459138
2006-03-02,2231.133992683919
2006-03-03,2199.2357593530623
2006-03-04,2168.3501683501695
2006-03-05,2138.429752066116
2006-03-06,2109.429963975419
2006-03-07,2081.3089573420157
2006-03-08,2054.027383742445
2006-03-09,2027.5482093663913
2006-03-10,2001.836547291093
2006-03-11,1976.8595041322315
2006-03-12,1952.5860396539013
2006-03-13,1928.9868380777477
2006-03-14,1906.0341899694336
2006-03-15,1883.701883701884
2006-03-16,1861.9651056014698
2006-03-17,1840.800347977382
2006-03-18,1820.185324317556
2006-03-19,1800.0988910079823
2006-03-20,1780.5209749973847
2006-03-21,1761.4325068870528
2006-03-22,1742.8153589769759
2006-03-23,1724.6522878451929
2006-03-24,1706.9268810780316
2006-03-25,1689.6235078053264
2006-03-26,1672.7272727272727
2006-03-27,1656.2239733487093
2006-03-28,1640.100060162756
2006-03-29,1624.3425995492119
2006-03-30,1608.9392391741733
2006-03-31,1604.4383226201412
2006-04-01,750.3290917068889
2006-04-02,750.3290917068889
2006-04-03,750.329091706889
2006-04-04,750.3290917068889
2006-04-05,750.3290917068889
2006-04-06,750.3290917068888
2006-04-07,750.3290917068888
2006-04-08,750.3290917068889
2006-04-09,750.3290917068889
2006-04-10,750.3290917068889
2006-04-11,750.3290917068888
2006-04-12,750.3290917068888
2006-04-13,750.3290917068888
2006-04-14,750.3290917068888
2006-04-15,750.3290917068888
2006-04-16,750.3290917068889
2006-04-17,750.3290917068889
2006-04-18,750.3290917068889
2006-04-19,750.3290917068889
2006-04-20,750.3290917068889
2006-04-21,750.3290917068889
2006-04-22,750.3290917068888
2006-04-23,750.3290917068889
2006-04-24,750.329091706889
2006-04-25,750.329091706889
2006-04-26,750.3290917068891
2006-04-27,750.3290917068891
2006-04-28,750.3290917068892
2006-04-29,750.3290917068892
2006-04-30,781.9218955682319
2006-05-01,811.4764540191653
2006-05-02,839.1838525669152
2006-05-03,865.2120148390442
2006-05-04,889.7091087422243
2006-05-05,912.80636870808
2006-05-06,934.6204475647213
2006-05-07,955.2553870237064
2006-05-08,974.8042770374816
2006-05-09,993.3506598710633
2006-05-10,1010.9697235629661
2006-05-11,1027.7293207333125
2006-05-12,1043.6908418479281
2006-05-13,1058.9099666316315
2006-05-14,1073.4373130160754
2006-05-15,1087.3189995612108
2006-05-16,1100.5971345174273
2006-05-17,1113.3102424542303
2006-05-18,1125.4936375603334
2006-05-19,1137.1797512335343
2006-05-20,1148.398420359807
2006-05-21,1159.177141677206
2006-05-22,1169.5412967900897
2006-05-23,1179.5143517100348
2006-05-24,1189.118034225537
2006-05-25,1198.3724919222943
2006-05-26,1207.2964332727383
2006-05-27,1215.9072538740443
2006-05-28,1224.221149627029
2006-05-29,1232.2532184053368
2006-05-30,1240.0175515577005
2006-05-31,1210.6258856703037
2006-06-01,1182.1823380373392
2006-06-02,1154.6417601705004
2006-06-03,1127.9618253620008
2006-06-04,1102.1028116245316
2006-06-05,1077.0274043639554
2006-06-06,1052.7005167230977
2006-06-07,1029.0891257775597
2006-06-08,1006.1621229753705
2006-06-09,983.8901773961009
2006-06-10,962.2456105655431
2006-06-11,941.2022817025008
2006-06-12,920.7354823973501
2006-06-13,900.8218398301765
2006-06-14,881.4392277314608
2006-06-15,862.566684372185
2006-06-16,844.184336944319
2006-06-17,826.2733317581931
2006-06-18,808.8157697413363
2006-06-19,791.7946467749011
2006-06-20,775.1937984496122
2006-06-21,758.9978488639646
2006-06-22,743.1921631237542
2006-06-23,727.7628032345011
2006-06-24,712.6964871073483
2006-06-25,697.9805504250128
2006-06-26,683.6029111376736
2006-06-27,669.5520363795921
2006-06-28,655.8169116160743
2006-06-29,642.3870118473012
2006-06-30,651.3845960971889
2006-07-01,2243.1712191872093
2006-07-02,2243.1712191872093
2006-07-03,2243.1712191872093
2006-07-04,2243.1712191872093
2006-07-05,2243.1712191872093
2006-07-06,2243.1712191872098
2006-07-07,2243.1712191872098
2006-07-08,2243.1712191872093
2006-07-09,2243.1712191872093
2006-07-10,2243.1712191872093
2006-07-11,2243.1712191872098
2006-07-12,2243.1712191872098
2006-07-13,2243.1712191872098
2006-07-14,2243.1712191872098
2006-07-15,2243.1712191872098
2006-07-16,2243.1712191872093
2006-07-17,2243.1712191872093
2006-07-18,2243.1712191872093
2006-07-19,2243.1712191872093
2006-07-20,2243.1712191872093
2006-07-21,2243.1712191872093
2006-07-22,2243.1712191872098
2006-07-23,2243.1712191872093
2006-07-24,2243.1712191872093
2006-07-25,2243.1712191872093
2006-07-26,2243.171219187209
2006-07-27,2243.171219187209
2006-07-28,2243.1712191872084
2006-07-29,2243.1712191872084
2006-07-30,2243.1712191872084
2006-07-31,2164.943800906922
2006-08-01,2091.605596269155
2006-08-02,2022.7121313064026
2006-08-03,1957.8712231061654
2006-08-04,1896.7355096602275
2006-08-05,1838.9962247390638
2006-08-06,1784.3779822460713
2006-08-07,1732.634384094815
2006-08-08,1683.5443037974696
2006-08-09,1636.9087275149907
2006-08-10,1592.5480573926332
2006-08-11,1550.2998001332455
2006-08-12,1510.0165780952243
2006-08-13,1471.5644116043861
2006-08-14,1434.8212302909183
2006-08-15,1399.6755785997752
2006-08-16,1366.025486555064
2006-08-17,1333.777481678881
2006-08-18,1302.8457218996864
2006-08-19,1273.1512325116594
2006-08-20,1244.6212329035552
2006-08-21,1217.1885409726854
2006-08-22,1190.7910449637354
2006-08-23,1165.371233992154
2006-08-24,1140.8757797831756
2006-08-25,1117.2551632245177
2006-08-26,1094.4633402293214
2006-08-27,1072.457442164994
2006-08-28,1051.1975067469152
2006-08-29,1030.646235842772
2006-08-30,1010.7687770994208
2006-08-31,1028.6905503857652
2006-09-01,1046.0433784884158
2006-09-02,1062.8539307128583
2006-09-03,1079.1472351765492
2006-09-04,1094.9468031413403
2006-09-05,1110.2747422116602
2006-09-06,1125.1518595446175
2006-09-07,1139.5977560853153
2006-09-08,1153.6309127248503
2006-09-09,1167.268769177356
2006-09-10,1180.527796283959
2006-09-11,1193.423562373943
2006-09-12,1205.9707942452783
2006-09-13,1218.1834332667115
