Date,EXP1CYOY Index_ratio
2009-03-19,-1010.2467283084021
2009-03-20,-1013.9487457281466
2009-03-21,-1017.5582127123973
2009-03-22,-1021.0785570550619
2009-03-23,-1024.5130393405882
2009-03-24,-1027.8647630168248
2009-03-25,-1031.1366837483888
2009-03-26,-1034.3316181097987
2009-03-27,-1037.452251672106
2009-03-28,-1040.5011465318314
2009-03-29,-1043.4807483265631
2009-03-30,-1046.393392777593
2009-03-31,-1056.3177400181803
2009-04-01,1836.175395858709
2009-04-02,1836.175395858709
2009-04-03,1836.175395858709
2009-04-04,1836.175395858709
2009-04-05,1836.175395858709
2009-04-06,1836.175395858709
2009-04-07,1836.1753958587092
2009-04-08,1836.175395858709
2009-04-09,1836.175395858709
2009-04-10,1836.175395858709
2009-04-11,1836.175395858709
2009-04-12,1836.175395858709
2009-04-13,1836.1753958587092
2009-04-14,1836.1753958587092
2009-04-15,1836.1753958587092
2009-04-16,1836.175395858709
2009-04-17,1836.175395858709
2009-04-18,1836.175395858709
2009-04-19,1836.175395858709
2009-04-20,1836.175395858709
2009-04-21,1836.1753958587087
2009-04-22,1836.1753958587087
2009-04-23,1836.1753958587085
2009-04-24,1836.175395858709
2009-04-25,1836.175395858709
2009-04-26,1836.1753958587087
2009-04-27,1836.1753958587087
2009-04-28,1836.1753958587085
2009-04-29,1836.1753958587085
2009-04-30,1836.1753958587085
2009-05-01,1836.1753958587083
2009-05-02,1836.175395858709
2009-05-03,1836.175395858709
2009-05-04,1836.1753958587087
2009-05-05,1836.1753958587087
2009-05-06,1836.1753958587087
2009-05-07,1836.1753958587085
2009-05-08,1836.1753958587085
2009-05-09,1836.1753958587085
2009-05-10,1836.175395858709
2009-05-11,1836.1753958587087
2009-05-12,1836.1753958587087
2009-05-13,1836.1753958587087
2009-05-14,1836.1753958587087
2009-05-15,1836.1753958587085
2009-05-16,1836.1753958587085
2009-05-17,1836.1753958587085
2009-05-18,1836.175395858709
2009-05-19,1836.175395858709
2009-05-20,1836.175395858709
2009-05-21,1836.175395858709
2009-05-22,1836.1753958587087
2009-05-23,1836.1753958587087
2009-05-24,1836.1753958587087
2009-05-25,1836.1753958587087
2009-05-26,1836.1753958587092
2009-05-27,1836.175395858709
2009-05-28,1836.175395858709
2009-05-29,1836.175395858709
2009-05-30,1836.175395858709
2009-05-31,1835.7261236796392
2009-06-01,1835.291344151507
2009-06-02,1834.8703671480778
2009-06-03,1834.4625456760054
2009-06-04,1834.06727255692
2009-06-05,1833.68397741114
2009-06-06,1833.312123911503
2009-06-07,1832.9512072795021
2009-06-08,1832.6007519991535
2009-06-09,1832.260309726815
2009-06-10,1831.9294573776408
2009-06-11,1831.6077953714985
2009-06-12,1831.2949460230595
2009-06-13,1830.9905520624159
2009-06-14,1830.6942752740567
2009-06-15,1830.4057952432854
2009-06-16,1830.1248082003267
2009-06-17,1829.851025953341
2009-06-18,1829.5841749024817
2009-06-19,1829.3239951278929
2009-06-20,1829.0702395452702
2009-06-21,1828.8226731231994
2009-06-22,1828.5810721570815
2009-06-23,1828.3452235949196
2009-06-24,1828.1149244106905
2009-06-25,1827.8899810214434
2009-06-26,1827.670208744593
2009-06-27,1827.4554312922157
2009-06-28,1827.245480299443
2009-06-29,1827.0401948842878
2009-06-30,1826.839421236498
2009-07-01,990.108803165183
2009-07-02,990.108803165183
2009-07-03,990.1088031651828
2009-07-04,990.108803165183
2009-07-05,990.108803165183
2009-07-06,990.1088031651831
2009-07-07,990.1088031651831
2009-07-08,990.108803165183
2009-07-09,990.108803165183
2009-07-10,990.108803165183
2009-07-11,990.108803165183
2009-07-12,990.1088031651828
2009-07-13,990.1088031651828
2009-07-14,990.1088031651828
2009-07-15,990.1088031651826
2009-07-16,990.108803165183
2009-07-17,990.108803165183
2009-07-18,990.1088031651828
2009-07-19,990.1088031651828
2009-07-20,990.1088031651828
2009-07-21,990.1088031651828
2009-07-22,990.1088031651826
2009-07-23,990.1088031651826
2009-07-24,990.1088031651828
2009-07-25,990.1088031651828
2009-07-26,990.1088031651828
2009-07-27,990.1088031651828
2009-07-28,990.1088031651828
2009-07-29,990.1088031651826
2009-07-30,990.1088031651826
2009-07-31,998.3355136509149
2009-08-01,1006.0480547312891
2009-08-02,1013.2931690795192
2009-08-03,1020.1121002307947
2009-08-04,1026.5413781734258
2009-08-05,1032.613474008133
2009-08-06,1038.3573484463693
2009-08-07,1043.798913703646
2009-08-08,1048.9614243323442
2009-08-09,1053.8658094296077
2009-08-10,1058.5309562294437
2009-08-11,1062.9739531816683
2009-08-12,1067.2102991128593
2009-08-13,1071.25408386536
2009-08-14,1075.1181448510827
2009-08-15,1078.8142031852524
2009-08-16,1082.352982441372
2009-08-17,1085.74431256182
2009-08-18,1088.9972210446986
2009-08-19,1092.1200131882624
2009-08-20,1095.1203428948236
2009-08-21,1098.0052753049786
2009-08-22,1100.7813423411653
2009-08-23,1103.4545920797157
2009-08-24,1106.0306327368644
2009-08-25,1108.5146719419715
2009-08-26,1110.9115518767242
2009-08-27,1113.2257807792444
2009-08-28,1115.4615612443906
2009-08-29,1117.6228156940322
2009-08-30,1119.7132093420464
2009-08-31,1116.654967401593
2009-09-01,1113.6938125068687
2009-09-02,1110.8251937026046
2009-09-03,1108.0448400923178
2009-09-04,1105.3487396217365
2009-09-05,1102.7331197622175
2009-09-06,1100.1944298985666
2009-09-07,1097.7293252483548
2009-09-08,1095.3346521595777
2009-09-09,1093.0074346507663
2009-09-10,1090.744862072755
2009-09-11,1088.5442777845526
2009-09-12,1086.4031687473826
2009-09-13,1084.3191559512036
2009-09-14,1082.2899855970295
2009-09-15,1080.3135209663403
2009-09-16,1078.3877349159254
2009-09-17,1076.5107029427359
2009-09-18,1074.6805967688756
2009-09-19,1072.895678401778
2009-09-20,1071.1542946289999
2009-09-21,1069.4548719109875
2009-09-22,1067.795911638642
2009-09-23,1066.1759857256457
2009-09-24,1064.5937325083005
2009-09-25,1063.0478529281359
2009-09-26,1061.5371069747926
2009-09-27,1060.0603103687156
2009-09-28,1058.6163314649964
2009-09-29,1057.2040883613586
2009-09-30,1054.8441778121824
2009-10-01,796.4136651723602
2009-10-02,796.4136651723602
2009-10-03,796.4136651723601
2009-10-04,796.4136651723602
2009-10-05,796.4136651723602
2009-10-06,796.4136651723603
2009-10-07,796.4136651723603
2009-10-08,796.4136651723602
2009-10-09,796.4136651723602
2009-10-10,796.4136651723602
2009-10-11,796.4136651723603
2009-10-12,796.4136651723603
2009-10-13,796.4136651723602
2009-10-14,796.4136651723602
2009-10-15,796.4136651723601
2009-10-16,796.4136651723602
2009-10-17,796.4136651723602
2009-10-18,796.4136651723601
2009-10-19,796.4136651723601
2009-10-20,796.4136651723601
2009-10-21,796.4136651723601
2009-10-22,796.41366517236
2009-10-23,796.41366517236
2009-10-24,796.4136651723601
2009-10-25,796.4136651723601
2009-10-26,796.4136651723601
2009-10-27,796.4136651723601
2009-10-28,796.4136651723601
2009-10-29,796.41366517236
2009-10-30,796.41366517236
2009-10-31,787.2383925321253
2009-11-01,778.6365744319057
2009-11-02,770.55607864079
2009-11-03,762.9509061315047
2009-11-04,755.7803149084641
2009-11-05,749.0080898644816
2009-11-06,742.6019310390925
2009-11-07,736.5329384676713
2009-11-08,730.7751762845281
2009-11-09,725.3053022105423
2009-11-10,720.1022512621165
2009-11-11,715.1469646445684
2009-11-12,710.4221564743477
2009-11-13,705.9121123118646
2009-11-14,701.602514556603
2009-11-15,697.4802906167874
2009-11-16,693.5334804616449
2009-11-17,689.7511207296335
2009-11-18,686.1231430274999
2009-11-19,682.6402844334516
2009-11-20,679.294008529366
2009-11-21,676.0764355446685
2009-11-22,672.9802804084499
2009-11-23,669.9987976846838
2009-11-24,667.1257325145094
2009-11-25,664.3552768146984
2009-11-26,661.6820300868106
2009-11-27,659.1009642805742
2009-11-28,656.6073922304812
2009-11-29,654.1969392487248
2009-11-30,642.5398305664595
2009-12-01,631.2587576481383
2009-12-02,620.3358140288116
2009-12-03,609.7542123975884
2009-12-04,599.4981985088647
2009-12-05,589.5529729197991
2009-12-06,579.9046197363778
2009-12-07,570.540041646586
2009-12-08,561.4469006028753
2009-12-09,552.613563588985
2009-12-10,544.029052969852
2009-12-11,535.6830009790281
2009-12-12,527.5656079468571
2009-12-13,519.6676039155557
2009-12-14,511.98021332508887
2009-12-15,504.49512248700285
2009-12-16,497.20444959276324
2009-12-17,490.1007170291451
2009-12-18,483.1768257962515
2009-12-19,476.4260318441798
2009-12-20,469.8419241625301
2009-12-21,463.4184044731157
2009-12-22,457.1496683906751
2009-12-23,451.030187929245
2009-12-24,445.0546952433781
2009-12-25,439.21816750369396
2009-12-26,433.5158128154969
2009-12-27,427.94305709748585
2009-12-28,422.4955318450484
2009-12-29,417.1690627093317
2009-12-30,411.9596588293451
2009-12-31,402.22600092750054
2010-01-01,-1202.1521906225973
2010-01-02,-1202.1521906225973
2010-01-03,-1202.1521906225973
2010-01-04,-1202.1521906225973
2010-01-05,-1202.1521906225973
2010-01-06,-1202.1521906225973
2010-01-07,-1202.1521906225971
2010-01-08,-1202.1521906225973
2010-01-09,-1202.1521906225973
2010-01-10,-1202.1521906225973
2010-01-11,-1202.1521906225973
2010-01-12,-1202.1521906225973
2010-01-13,-1202.1521906225971
2010-01-14,-1202.1521906225971
2010-01-15,-1202.1521906225971
2010-01-16,-1202.1521906225973
2010-01-17,-1202.1521906225973
2010-01-18,-1202.1521906225973
2010-01-19,-1202.1521906225973
2010-01-20,-1202.1521906225973
2010-01-21,-1202.1521906225973
2010-01-22,-1202.1521906225973
2010-01-23,-1202.1521906225976
2010-01-24,-1202.1521906225973
2010-01-25,-1202.1521906225973
2010-01-26,-1202.1521906225973
2010-01-27,-1202.1521906225973
2010-01-28,-1202.1521906225976
2010-01-29,-1202.1521906225976
2010-01-30,-1202.1521906225976
2010-01-31,-1203.2927524732831
2010-02-01,-1204.3620292083006
2010-02-02,-1205.366501292711
2010-02-03,-1206.311886783921
2010-02-04,-1207.203250247062
2010-02-05,-1208.045093517806
2010-02-06,-1208.8414317468882
2010-02-07,-1209.595857437598
2010-02-08,-1210.3115946313478
2010-02-09,-1210.9915449654104
2010-02-10,-1211.6383269904943
2010-02-11,-1212.2543098715266
2010-02-12,-1212.8416423859992
2010-02-13,-1213.4022779679958
2010-02-14,-1213.9379964130148
2010-02-15,-1214.4504227517289
2010-02-16,-1214.941043714327
2010-02-17,-1215.411222136817
2010-02-18,-1215.8622096032873
2010-02-19,-1216.2951575710983
2010-02-20,-1216.7111271872309
2010-02-21,-1217.1110979719735
2010-02-22,-1217.495975519556
2010-02-23,-1217.8665983431542
2010-02-24,-1218.2237439731668
2010-02-25,-1218.5681344021075
2010-02-26,-1218.9004409563486
2010-02-27,-1219.2212886638915
2010-02-28,-1218.931981917429
2010-03-01,-1218.652318729182
2010-03-02,-1218.3818248257953
2010-03-03,-1218.1200565321956
2010-03-04,-1217.8665983431545
2010-03-05,-1217.6210607225203
2010-03-06,-1217.3830781055983
2010-03-07,-1217.1523070831288
2010-03-08,-1216.928424747897
2010-03-09,-1216.7111271872309
2010-03-10,-1216.500128106584
2010-03-11,-1216.2951575710983
2010-03-12,-1216.095960853514
2010-03-13,-1215.9022973780843
2010-03-14,-1215.7139397512967
2010-03-15,-1215.5306728711794
2010-03-16,-1215.3522931078646
2010-03-17,-1215.178607548848
2010-03-18,-1215.0094333030524
2010-03-19,-1214.844596858431
2010-03-20,-1214.683933488357
2010-03-21,-1214.5272867025355
2010-03-22,-1214.3745077385854
2010-03-23,-1214.2254550908297
2010-03-24,-1214.07999407314
2010-03-25,-1213.9379964130144
2010-03-26,-1213.7993398743033
2010-03-27,-1213.6639079062602
2010-03-28,-1213.5315893167926
2010-03-29,-1213.4022779679958
2010-03-30,-1213.2758724922048
2010-03-31,-1219.0451789221956
2010-04-01,1421.2052852078637
2010-04-02,1421.2052852078637
2010-04-03,1421.2052852078637
2010-04-04,1421.2052852078637
2010-04-05,1421.2052852078637
2010-04-06,1421.2052852078634
2010-04-07,1421.2052852078634
2010-04-08,1421.2052852078637
2010-04-09,1421.2052852078637
2010-04-10,1421.2052852078637
2010-04-11,1421.2052852078634
2010-04-12,1421.2052852078634
2010-04-13,1421.2052852078634
2010-04-14,1421.2052852078634
2010-04-15,1421.2052852078637
2010-04-16,1421.2052852078637
2010-04-17,1421.2052852078637
2010-04-18,1421.2052852078639
2010-04-19,1421.2052852078639
2010-04-20,1421.2052852078639
2010-04-21,1421.2052852078639
2010-04-22,1421.205285207864
2010-04-23,1421.205285207864
2010-04-24,1421.2052852078637
2010-04-25,1421.2052852078637
2010-04-26,1421.2052852078637
2010-04-27,1421.2052852078637
2010-04-28,1421.2052852078637
2010-04-29,1421.2052852078637
2010-04-30,1427.0061231066716
2010-05-01,1432.4327133991042
2010-05-02,1437.5201417982603
2010-05-03,1442.299241203528
2010-05-04,1446.7972171143679
2010-05-05,1451.038165830303
2010-05-06,1455.0435062842416
2010-05-07,1458.8323418487782
2010-05-08,1462.421765015181
2010-05-09,1465.8271151986914
2010-05-10,1469.0621978730264
2010-05-11,1472.1394716364184
2010-05-12,1475.0702085539344
2010-05-13,1477.8646321264498
2010-05-14,1480.5320364456688
2010-05-15,1483.0808894618117
2010-05-16,1485.5189227816002
2010-05-17,1487.8532100026746
2010-05-18,1490.0902352562039
2010-05-19,1492.2359533565284
2010-05-20,1494.2958427328394
2010-05-21,1496.274952133609
2010-05-22,1498.1779419420413
2010-05-23,1500.0091208143065
2010-05-24,1501.7724782468583
2010-05-25,1503.4717135909536
2010-05-26,1505.1102619584738
2010-05-27,1506.691317400818
2010-05-28,1508.2178536899778
2010-05-29,1509.692642986285
2010-05-30,1511.1182726393815
2010-05-31,1512.972638852935
2010-06-01,1514.767186801535
2010-06-02,1516.504764973989
2010-06-03,1518.1880438285532
2010-06-04,1519.819529487593
2010-06-05,1521.401576187268
2010-06-06,1522.9363976123257
2010-06-07,1524.4260772307641
2010-06-08,1525.8725777298278
2010-06-09,1527.2777496432034
2010-06-10,1528.6433392491601
2010-06-11,1529.9709958105066
2010-06-12,1531.2622782194878
2010-06-13,1532.5186611039019
2010-06-14,1533.7415404447318
2010-06-15,1534.9322387502766
2010-06-16,1536.0920098271058
2010-06-17,1537.2220431840165
2010-06-18,1538.3234681015115
2010-06-19,1539.3973573960686
2010-06-20,1540.4447309055759
2010-06-21,1541.4665587197287
2010-06-22,1542.4637641769145
2010-06-23,1543.4372266470245
2010-06-24,1544.3877841178373
2010-06-25,1545.316235600957
2010-06-26,1546.2233433718213
2010-06-27,1547.1098350569835
2010-06-28,1547.9764055806818
2010-06-29,1548.8237189816314
2010-06-30,1543.5965903255628
2010-07-01,695.2302291967786
2010-07-02,695.2302291967786
2010-07-03,695.2302291967787
2010-07-04,695.2302291967786
2010-07-05,695.2302291967786
2010-07-06,695.2302291967786
2010-07-07,695.2302291967786
2010-07-08,695.2302291967786
2010-07-09,695.2302291967787
2010-07-10,695.2302291967787
2010-07-11,695.2302291967789
2010-07-12,695.2302291967789
2010-07-13,695.2302291967789
2010-07-14,695.230229196779
2010-07-15,695.230229196779
2010-07-16,695.2302291967786
2010-07-17,695.2302291967786
2010-07-18,695.2302291967787
2010-07-19,695.2302291967787
2010-07-20,695.2302291967787
2010-07-21,695.2302291967787
2010-07-22,695.2302291967789
2010-07-23,695.2302291967789
2010-07-24,695.2302291967787
2010-07-25,695.2302291967787
2010-07-26,695.2302291967787
2010-07-27,695.2302291967787
2010-07-28,695.2302291967787
2010-07-29,695.2302291967789
2010-07-30,695.2302291967789
2010-07-31,696.4424876609406
2010-08-01,697.5789799710922
2010-08-02,698.6465939594166
2010-08-03,699.6514071248981
2010-08-04,700.5988023952095
2010-08-05,701.493564594948
2010-08-06,702.3399612703763
2010-08-07,703.141810752361
2010-08-08,703.9025397480901
2010-08-09,704.6252322940325
2010-08-10,705.3126715450511
2010-08-11,705.9673755936401
2010-08-12,706.5916282911321
2010-08-13,707.1875058660108
2010-08-14,707.7568999931171
2010-08-15,708.3015378538275
2010-08-16,708.8229996353587
2010-08-17,709.3227338426593
2010-08-18,709.8020707353762
2010-08-19,710.2622341523847
2010-08-20,710.7043519451967
2010-08-21,711.1294652075159
2010-08-22,711.5385364599363
2010-08-23,711.9324569252299
2010-08-24,712.3120530099674
2010-08-25,712.6780920916784
2010-08-26,713.0312876968384
2010-08-27,713.3723041431997
2010-08-28,713.7017607100233
2010-08-29,714.0202353912862
2010-08-30,714.3282682797208
2010-08-31,715.232493855448
2010-09-01,716.1080138573425
2010-09-02,716.9561738591779
2010-09-03,717.7782366301876
2010-09-04,718.5753884081363
2010-09-05,719.348744610624
2010-09-06,720.0993550424504
2010-09-07,720.8282086501657
2010-09-08,721.5362378690893
2010-09-09,722.2243226029726
2010-09-10,722.8932938720259
2010-09-11,723.5439371611052
2010-09-12,724.1769954964255
2010-09-13,724.7931722761374
2010-09-14,725.3931338774356
2010-09-15,725.9775120605185
2010-09-16,726.5469061876248
2010-09-17,727.1018852735386
2010-09-18,727.642989882304
2010-09-19,728.1707338834461
2010-09-20,728.6856060796823
2010-09-21,729.188071716973
2010-09-22,729.6785738867093
2010-09-23,730.1575348289222
2010-09-24,730.6253571445721
2010-09-25,731.0824249242302
2010-09-26,731.5291047998046
2010-09-27,731.9657469253666
2010-09-28,732.3926858925827
2010-09-29,732.8102415857938
2010-09-30,734.8526335634577
2010-10-01,1252.918287937743
2010-10-02,1252.918287937743
2010-10-03,1252.918287937743
2010-10-04,1252.918287937743
2010-10-05,1252.918287937743
2010-10-06,1252.9182879377427
2010-10-07,1252.9182879377427
2010-10-08,1252.918287937743
2010-10-09,1252.918287937743
2010-10-10,1252.918287937743
2010-10-11,1252.9182879377427
2010-10-12,1252.9182879377427
2010-10-13,1252.9182879377427
2010-10-14,1252.9182879377427
2010-10-15,1252.918287937743
2010-10-16,1252.918287937743
2010-10-17,1252.918287937743
2010-10-18,1252.9182879377431
2010-10-19,1252.9182879377431
2010-10-20,1252.9182879377431
2010-10-21,1252.9182879377431
2010-10-22,1252.9182879377433
2010-10-23,1252.9182879377433
2010-10-24,1252.918287937743
2010-10-25,1252.918287937743
2010-10-26,1252.918287937743
2010-10-27,1252.918287937743
2010-10-28,1252.918287937743
2010-10-29,1252.918287937743
2010-10-30,1252.9182879377431
2010-10-31,1260.3417669314497
2010-11-01,1267.3012784880489
2010-11-02,1273.8390014654606
2010-11-03,1279.992152503025
2010-11-04,1285.7936949098707
2010-11-05,1291.2729294052253
2010-11-06,1296.4559890629935
2010-11-07,1301.3662561071947
2010-11-08,1306.0247145850262
2010-11-09,1310.4502501389659
2010-11-10,1314.659905909787
2010-11-11,1318.669101881998
2010-11-12,1322.491823622943
2010-11-13,1326.1407852847544
2010-11-14,1329.627570872707
2010-11-15,1332.9627570872708
2010-11-16,1336.1560204841935
2010-11-17,1339.2162312395776
2010-11-18,1342.1515354335174
2010-11-19,1344.9694274597
2010-11-20,1347.6768139162282
2010-11-21,1350.2800701244282
2010-11-22,1352.7850902493
2010-11-23,1355.1973318510286
2010-11-24,1357.5218555763308
2010-11-25,1359.763360597157
2010-11-26,1361.9262163190076
2010-11-27,1364.0144908090701
2010-11-28,1366.0319763333678
2010-11-29,1367.982212340189
2010-11-30,1372.8027410492168
2010-12-01,1377.467768832147
2010-12-02,1381.9847004949843
2010-12-03,1386.3604780433573
2010-12-04,1390.6016162825501
2010-12-05,1394.7142351811608
2010-12-06,1398.70408933653
2010-12-07,1402.5765948402704
2010-12-08,1406.3368538076706
2010-12-09,1409.989676804574
2010-12-10,1413.5396033790287
2010-12-11,1416.9909208819713
2010-12-12,1420.3476817409976
2010-12-13,1423.6137193335635
2010-12-14,1426.7926625903278
2010-12-15,1429.8879494455982
2010-12-16,1432.9028392396929
2010-12-17,1435.8404241672722
2010-12-18,1438.7036398561786
2010-12-19,1441.4952751528624
2010-12-20,1444.2179811829615
2010-12-21,1446.8742797489117
2010-12-22,1449.4665711205018
2010-12-23,1451.9971412689588
2010-12-24,1454.4681685903931
2010-12-25,1456.8817301601664
2010-12-26,1459.2398075559215
2010-12-27,1461.5442922835916
2010-12-28,1463.7969908376062
2010-12-29,1465.9996294237537
2010-12-30,1468.1538583706451
2010-12-31,1470.261256253474
2011-01-01,1130.4347826086957
2011-01-02,1130.4347826086957
2011-01-03,1130.4347826086957
2011-01-04,1130.4347826086957
2011-01-05,1130.4347826086957
2011-01-06,1130.4347826086957
2011-01-07,1130.4347826086957
2011-01-08,1130.4347826086957
2011-01-09,1130.4347826086957
2011-01-10,1130.4347826086957
2011-01-11,1130.4347826086957
2011-01-12,1130.4347826086957
2011-01-13,1130.4347826086957
2011-01-14,1130.4347826086957
2011-01-15,1130.4347826086957
2011-01-16,1130.4347826086957
2011-01-17,1130.4347826086957
2011-01-18,1130.4347826086957
2011-01-19,1130.4347826086957
2011-01-20,1130.4347826086957
2011-01-21,1130.4347826086957
2011-01-22,1130.4347826086957
2011-01-23,1130.4347826086957
2011-01-24,1130.4347826086957
2011-01-25,1130.4347826086957
2011-01-26,1130.4347826086957
2011-01-27,1130.4347826086957
2011-01-28,1130.4347826086957
2011-01-29,1130.4347826086957
2011-01-30,1130.4347826086957
2011-01-31,1133.2398316970548
2011-02-01,1135.8695652173913
2011-02-02,1138.3399209486167
2011-02-03,1140.6649616368286
2011-02-04,1142.857142857143
2011-02-05,1144.927536231884
2011-02-06,1146.886016451234
2011-02-07,1148.7414187643021
2011-02-08,1150.5016722408027
2011-02-09,1152.1739130434783
2011-02-10,1153.764581124072
2011-02-11,1155.27950310559
2011-02-12,1156.7239635995957
2011-02-13,1158.102766798419
2011-02-14,1159.4202898550725
2011-02-15,1160.680529300567
2011-02-16,1161.8871415356152
2011-02-17,1163.0434782608695
2011-02-18,1164.1526175687668
2011-02-19,1165.2173913043478
2011-02-20,1166.240409207161
2011-02-21,1167.2240802675585
2011-02-22,1168.1706316652994
2011-02-23,1169.0821256038648
2011-02-24,1169.9604743083005
2011-02-25,1170.807453416149
2011-02-26,1171.62471395881
2011-02-27,1172.4137931034481
2011-02-28,1178.1871775976417
2011-03-01,1183.768115942029
2011-03-02,1189.166072701354
2011-03-03,1194.389901823282
2011-03-04,1199.447895100069
2011-03-05,1204.3478260869567
2011-03-06,1209.0969899665554
2011-03-07,1213.7022397891963
2011-03-08,1218.170019467878
2011-03-09,1222.5063938618925
2011-03-10,1226.7170762444864
2011-03-11,1230.807453416149
2011-03-12,1234.7826086956522
2011-03-13,1238.6473429951693
2011-03-14,1242.4061941631926
2011-03-15,1246.0634547591073
2011-03-16,1249.6231884057975
2011-03-17,1253.089244851259
2011-03-18,1256.465273856579
2011-03-19,1259.7547380156084
2011-03-20,1262.9609246009913
2011-03-21,1266.0869565217392
2011-03-22,1269.135802469136
2011-03-23,1272.1102863202548
2011-03-24,1275.013095861708
2011-03-25,1277.8467908902696
2011-03-26,1280.6138107416884
2011-03-27,1283.3164812942375
2011-03-28,1285.9570214892562
2011-03-29,1288.5375494071147
2011-03-30,1291.0600879335616
2011-03-31,1295.0724637681162
2011-04-01,1275.7385854968663
2011-04-02,1275.7385854968663
2011-04-03,1275.7385854968663
2011-04-04,1275.7385854968663
2011-04-05,1275.7385854968663
2011-04-06,1275.7385854968663
2011-04-07,1275.7385854968663
2011-04-08,1275.7385854968663
2011-04-09,1275.7385854968663
2011-04-10,1275.7385854968663
2011-04-11,1275.7385854968663
2011-04-12,1275.7385854968663
2011-04-13,1275.7385854968663
2011-04-14,1275.7385854968663
2011-04-15,1275.7385854968663
2011-04-16,1275.7385854968663
2011-04-17,1275.7385854968663
2011-04-18,1275.7385854968663
2011-04-19,1275.7385854968663
2011-04-20,1275.7385854968663
2011-04-21,1275.7385854968663
2011-04-22,1275.7385854968663
2011-04-23,1275.7385854968663
2011-04-24,1275.7385854968663
2011-04-25,1275.7385854968663
2011-04-26,1275.7385854968663
2011-04-27,1275.7385854968663
2011-04-28,1275.7385854968663
2011-04-29,1275.7385854968663
2011-04-30,1274.3957027752906
2011-05-01,1273.1394576486553
2011-05-02,1271.9617278424348
2011-05-03,1270.8553756002277
2011-05-04,1269.8141029016797
2011-05-05,1268.8323315001915
2011-05-06,1267.9051029543416
2011-05-07,1267.0279948704294
2011-05-08,1266.1970503698813
2011-05-09,1265.4087184078228
2011-05-10,1264.6598030438672
2011-05-11,1263.9474201366902
2011-05-12,1263.2689602250928
2011-05-13,1262.622056588453
2011-05-14,1262.00455766257
2011-05-15,1261.4145031333926
2011-05-16,1260.8501031489623
2011-05-17,1260.3097201851463
2011-05-18,1259.7918531781559
2011-05-19,1259.2951236000217
2011-05-20,1258.8182632050132
2011-05-21,1258.3601032176523
2011-05-22,1257.9195647682664
2011-05-23,1257.4956504113104
2011-05-24,1257.0874365860934
2011-05-25,1256.6940668999755
2011-05-26,1256.314746131219
2011-05-27,1255.94873486312
2011-05-28,1255.5953446732321
2011-05-29,1255.2539338118145
2011-05-30,1254.9239033124443
2011-05-31,1254.3845487767296
2011-06-01,1253.862592774425
2011-06-02,1253.3572068039398
2011-06-03,1252.8676141450314
2011-06-04,1252.3930858756287
2011-06-05,1251.932937250753
2011-06-06,1251.4865244057246
2011-06-07,1251.0532413502558
2011-06-08,1250.6325172239308
2011-06-09,1250.2238137869294
2011-06-10,1249.8266231228015
2011-06-11,1249.4404655326766
2011-06-12,1249.0648876025557
2011-06-13,1248.6994604273032
2011-06-14,1248.3437779767237
2011-06-15,1247.9974555906329
2011-06-16,1247.6601285911938
2011-06-17,1247.3314510019975
2011-06-18,1247.0110943644258
2011-06-19,1246.6987466427931
2011-06-20,1246.3941112105838
2011-06-21,1246.0969059108677
2011-06-22,1245.8068621846382
2011-06-23,1245.5237242614146
2011-06-24,1245.2472484069726
2011-06-25,1244.9772022235638
2011-06-26,1244.713363998395
2011-06-27,1244.4555220965246
2011-06-28,1244.2034743946967
2011-06-29,1243.9570277529094
2011-06-30,1245.1916928192666
2011-07-01,1089.239156198151
2011-07-02,1089.239156198151
2011-07-03,1089.239156198151
2011-07-04,1089.239156198151
2011-07-05,1089.239156198151
2011-07-06,1089.239156198151
2011-07-07,1089.239156198151
2011-07-08,1089.239156198151
2011-07-09,1089.239156198151
2011-07-10,1089.239156198151
2011-07-11,1089.239156198151
2011-07-12,1089.239156198151
2011-07-13,1089.239156198151
2011-07-14,1089.239156198151
2011-07-15,1089.239156198151
2011-07-16,1089.239156198151
2011-07-17,1089.239156198151
2011-07-18,1089.239156198151
2011-07-19,1089.239156198151
2011-07-20,1089.239156198151
2011-07-21,1089.239156198151
2011-07-22,1089.239156198151
2011-07-23,1089.239156198151
2011-07-24,1089.239156198151
2011-07-25,1089.239156198151
2011-07-26,1089.239156198151
2011-07-27,1089.239156198151
2011-07-28,1089.239156198151
2011-07-29,1089.2391561981512
2011-07-30,1089.2391561981512
2011-07-31,1088.1954904464444
2011-08-01,1087.217053804219
2011-08-02,1086.2979163524317
2011-08-03,1085.4328458095729
2011-08-04,1084.6172078691634
2011-08-05,1083.8468831476655
2011-08-06,1083.1181976003024
2011-08-07,1082.4278639238535
2011-08-08,1081.7729319744017
2011-08-09,1081.1507466224223
2011-08-10,1080.5589117754178
2011-08-11,1079.9952595401753
2011-08-12,1079.4578236879677
2011-08-13,1078.9448167381327
2011-08-14,1078.4546100971795
2011-08-15,1077.9857167884418
2011-08-16,1077.5367763864585
2011-08-17,1077.1065418345577
2011-08-18,1076.6938678766126
2011-08-19,1076.297700876985
2011-08-20,1075.9170698381272
2011-08-21,1075.55107845461
2011-08-22,1075.1988980666974
2011-08-23,1074.8597613968552
2011-08-24,1074.532956969553
2011-08-25,1074.2178241289405
2011-08-26,1073.9137485809804
2011-08-27,1073.6201583967434
2011-08-28,1073.3365204221416
