,EXP1CYOY Index_ratio
22981,-404.12528647822757
22982,-404.12528647822757
22983,-404.12528647822757
22984,-404.12528647822757
22985,-404.12528647822757
22986,-404.12528647822757
22987,-404.12528647822757
22988,-404.12528647822757
22989,-404.12528647822757
22990,-404.12528647822757
22991,-404.12528647822757
22992,-404.12528647822757
22993,-404.12528647822757
22994,-404.12528647822757
22995,-404.12528647822757
22996,-404.12528647822757
22997,-404.12528647822757
22998,-404.12528647822757
22999,-404.12528647822757
23000,-404.12528647822757
23001,-404.12528647822757
23002,-404.12528647822757
23003,-404.12528647822757
23004,-404.12528647822757
23005,-404.12528647822757
23006,-404.12528647822757
23007,-404.12528647822757
23008,-404.12528647822757
23009,-404.12528647822757
23010,2189.371980676329
23011,2189.371980676329
23012,2189.371980676329
23013,2189.371980676329
23014,2189.371980676329
23015,2189.371980676329
23016,2189.371980676329
23017,2189.371980676329
23018,2189.371980676329
23019,2189.371980676329
23020,2189.371980676329
23021,2189.371980676329
23022,2189.371980676329
23023,2189.371980676329
23024,2189.371980676329
23025,2189.371980676329
23026,2189.371980676329
23027,2189.371980676329
23028,2189.371980676329
23029,2189.371980676329
23030,2189.371980676329
23031,2189.371980676329
23032,2189.371980676329
23033,2189.371980676329
23034,2189.371980676329
23035,2189.371980676329
23036,2189.371980676329
23037,2189.371980676329
23038,2189.371980676329
23039,2189.371980676329
23040,2189.371980676329
23041,2189.371980676329
23042,2189.371980676329
23043,2189.371980676329
23044,2189.371980676329
23045,2189.371980676329
23046,2189.371980676329
23047,2189.371980676329
23048,2189.371980676329
23049,2189.371980676329
23050,2189.371980676329
23051,2189.371980676329
23052,2189.371980676329
23053,2189.371980676329
23054,2189.371980676329
23055,2189.371980676329
23056,2189.371980676329
23057,2189.371980676329
23058,2189.371980676329
23059,2189.371980676329
23060,2189.371980676329
23061,2189.371980676329
23062,2189.371980676329
23063,2189.371980676329
23064,2189.371980676329
23065,2189.371980676329
23066,2189.371980676329
23067,2189.371980676329
23068,2189.371980676329
23069,2189.371980676329
23070,2189.371980676329
23071,2189.371980676329
23072,2189.371980676329
23073,2189.371980676329
23074,2189.371980676329
23075,2189.371980676329
23076,2189.371980676329
23077,2189.371980676329
23078,2189.371980676329
23079,2189.371980676329
23080,2189.371980676329
23081,2189.371980676329
23082,2189.371980676329
23083,2189.371980676329
23084,2189.371980676329
23085,2189.371980676329
23086,2189.371980676329
23087,2189.371980676329
23088,2189.371980676329
23089,2189.371980676329
23090,2189.371980676329
23091,2189.371980676329
23092,2189.371980676329
23093,2189.371980676329
23094,2189.371980676329
23095,2189.371980676329
23096,2189.371980676329
23097,2189.371980676329
23098,2189.371980676329
23099,2189.371980676329
23100,-368.3694945830868
23101,-368.3694945830868
23102,-368.3694945830868
23103,-368.3694945830868
23104,-368.3694945830868
23105,-368.3694945830868
23106,-368.3694945830868
23107,-368.3694945830868
23108,-368.3694945830868
23109,-368.3694945830868
23110,-368.3694945830868
23111,-368.3694945830868
23112,-368.3694945830868
23113,-368.3694945830868
23114,-368.3694945830868
23115,-368.3694945830868
23116,-368.3694945830868
23117,-368.3694945830868
23118,-368.3694945830868
23119,-368.3694945830868
23120,-368.3694945830868
23121,-368.3694945830868
23122,-368.3694945830868
23123,-368.3694945830868
23124,-368.3694945830868
23125,-368.3694945830868
23126,-368.3694945830868
23127,-368.3694945830868
23128,-368.3694945830868
23129,-368.3694945830868
23130,-368.3694945830868
23131,-368.3694945830868
23132,-368.3694945830868
23133,-368.3694945830868
23134,-368.3694945830868
23135,-368.3694945830868
23136,-368.3694945830868
23137,-368.3694945830868
23138,-368.3694945830868
23139,-368.3694945830868
23140,-368.3694945830868
23141,-368.3694945830868
23142,-368.3694945830868
23143,-368.3694945830868
23144,-368.3694945830868
23145,-368.3694945830868
23146,-368.3694945830868
23147,-368.3694945830868
23148,-368.3694945830868
23149,-368.3694945830868
23150,-368.3694945830868
23151,-368.3694945830868
23152,-368.3694945830868
23153,-368.3694945830868
23154,-368.3694945830868
23155,-368.3694945830868
23156,-368.3694945830868
23157,-368.3694945830868
23158,-368.3694945830868
23159,-368.3694945830868
23160,-368.3694945830868
23161,-368.3694945830868
23162,-368.3694945830868
23163,-368.3694945830868
23164,-368.3694945830868
23165,-368.3694945830868
23166,-368.3694945830868
23167,-368.3694945830868
23168,-368.3694945830868
23169,-368.3694945830868
23170,-368.3694945830868
23171,-368.3694945830868
23172,-368.3694945830868
23173,-368.3694945830868
23174,-368.3694945830868
23175,-368.3694945830868
23176,-368.3694945830868
23177,-368.3694945830868
23178,-368.3694945830868
23179,-368.3694945830868
23180,-368.3694945830868
23181,-368.3694945830868
23182,-368.3694945830868
23183,-368.3694945830868
23184,-368.3694945830868
23185,-368.3694945830868
23186,-368.3694945830868
23187,-368.3694945830868
23188,-368.3694945830868
23189,-368.3694945830868
23190,-368.3694945830868
23191,30.470842777663457
23192,30.470842777663457
23193,30.470842777663457
23194,30.470842777663457
23195,30.470842777663457
23196,30.470842777663457
23197,30.470842777663457
23198,30.470842777663457
23199,30.470842777663457
23200,30.470842777663457
23201,30.470842777663457
23202,30.470842777663457
23203,30.470842777663457
23204,30.470842777663457
23205,30.470842777663457
23206,30.470842777663457
23207,30.470842777663457
23208,30.470842777663457
23209,30.470842777663457
23210,30.470842777663457
23211,30.470842777663457
23212,30.470842777663457
23213,30.470842777663457
23214,30.470842777663457
23215,30.470842777663457
23216,30.470842777663457
23217,30.470842777663457
23218,30.470842777663457
23219,30.470842777663457
23220,30.470842777663457
23221,30.470842777663457
23222,30.470842777663457
23223,30.470842777663457
23224,30.470842777663457
23225,30.470842777663457
23226,30.470842777663457
23227,30.470842777663457
23228,30.470842777663457
23229,30.470842777663457
23230,30.470842777663457
23231,30.470842777663457
23232,30.470842777663457
23233,30.470842777663457
23234,30.470842777663457
23235,30.470842777663457
23236,30.470842777663457
23237,30.470842777663457
23238,30.470842777663457
23239,30.470842777663457
23240,30.470842777663457
23241,30.470842777663457
23242,30.470842777663457
23243,30.470842777663457
23244,30.470842777663457
23245,30.470842777663457
23246,30.470842777663457
23247,30.470842777663457
23248,30.470842777663457
23249,30.470842777663457
23250,30.470842777663457
23251,30.470842777663457
23252,30.470842777663457
23253,30.470842777663457
23254,30.470842777663457
23255,30.470842777663457
23256,30.470842777663457
23257,30.470842777663457
23258,30.470842777663457
23259,30.470842777663457
23260,30.470842777663457
23261,30.470842777663457
23262,30.470842777663457
23263,30.470842777663457
23264,30.470842777663457
23265,30.470842777663457
23266,30.470842777663457
23267,30.470842777663457
23268,30.470842777663457
23269,30.470842777663457
23270,30.470842777663457
23271,30.470842777663457
23272,30.470842777663457
23273,30.470842777663457
23274,30.470842777663457
23275,30.470842777663457
23276,30.470842777663457
23277,30.470842777663457
23278,30.470842777663457
23279,30.470842777663457
23280,30.470842777663457
23281,30.470842777663457
23282,30.470842777663457
23283,124230.7692307686
23284,124230.7692307686
23285,124230.7692307686
23286,124230.7692307686
23287,124230.7692307686
23288,124230.7692307686
23289,124230.7692307686
23290,124230.7692307686
23291,124230.7692307686
23292,124230.7692307686
23293,124230.7692307686
23294,124230.7692307686
23295,124230.7692307686
23296,124230.7692307686
23297,124230.7692307686
23298,124230.7692307686
23299,124230.7692307686
23300,124230.7692307686
23301,124230.7692307686
23302,124230.7692307686
23303,124230.7692307686
23304,124230.7692307686
23305,124230.7692307686
23306,124230.7692307686
23307,124230.7692307686
23308,124230.7692307686
23309,124230.7692307686
23310,124230.7692307686
23311,124230.7692307686
23312,124230.7692307686
23313,124230.7692307686
23314,124230.7692307686
23315,124230.7692307686
23316,124230.7692307686
23317,124230.7692307686
23318,124230.7692307686
23319,124230.7692307686
23320,124230.7692307686
23321,124230.7692307686
23322,124230.7692307686
23323,124230.7692307686
23324,124230.7692307686
23325,124230.7692307686
23326,124230.7692307686
23327,124230.7692307686
23328,124230.7692307686
23329,124230.7692307686
23330,124230.7692307686
23331,124230.7692307686
23332,124230.7692307686
23333,124230.7692307686
23334,124230.7692307686
23335,124230.7692307686
23336,124230.7692307686
23337,124230.7692307686
23338,124230.7692307686
23339,124230.7692307686
23340,124230.7692307686
23341,124230.7692307686
23342,124230.7692307686
23343,124230.7692307686
23344,124230.7692307686
23345,124230.7692307686
23346,124230.7692307686
23347,124230.7692307686
23348,124230.7692307686
23349,124230.7692307686
23350,124230.7692307686
23351,124230.7692307686
23352,124230.7692307686
23353,124230.7692307686
23354,124230.7692307686
23355,124230.7692307686
23356,124230.7692307686
23357,124230.7692307686
23358,124230.7692307686
23359,124230.7692307686
23360,124230.7692307686
23361,124230.7692307686
23362,124230.7692307686
23363,124230.7692307686
23364,124230.7692307686
23365,124230.7692307686
23366,124230.7692307686
23367,124230.7692307686
23368,124230.7692307686
23369,124230.7692307686
23370,124230.7692307686
23371,124230.7692307686
23372,124230.7692307686
23373,124230.7692307686
23374,124230.7692307686
23375,560.798073615411
23376,560.798073615411
23377,560.798073615411
23378,560.798073615411
23379,560.798073615411
23380,560.798073615411
23381,560.798073615411
23382,560.798073615411
23383,560.798073615411
23384,560.798073615411
23385,560.798073615411
23386,560.798073615411
23387,560.798073615411
23388,560.798073615411
23389,560.798073615411
23390,560.798073615411
23391,560.798073615411
23392,560.798073615411
23393,560.798073615411
23394,560.798073615411
23395,560.798073615411
23396,560.798073615411
23397,560.798073615411
23398,560.798073615411
23399,560.798073615411
23400,560.798073615411
23401,560.798073615411
23402,560.798073615411
23403,560.798073615411
23404,560.798073615411
23405,560.798073615411
23406,560.798073615411
23407,560.798073615411
23408,560.798073615411
23409,560.798073615411
23410,560.798073615411
23411,560.798073615411
23412,560.798073615411
23413,560.798073615411
23414,560.798073615411
23415,560.798073615411
23416,560.798073615411
23417,560.798073615411
23418,560.798073615411
23419,560.798073615411
23420,560.798073615411
23421,560.798073615411
23422,560.798073615411
23423,560.798073615411
23424,560.798073615411
23425,560.798073615411
23426,560.798073615411
23427,560.798073615411
23428,560.798073615411
23429,560.798073615411
23430,560.798073615411
23431,560.798073615411
23432,560.798073615411
23433,560.798073615411
23434,560.798073615411
23435,560.798073615411
23436,560.798073615411
23437,560.798073615411
23438,560.798073615411
23439,560.798073615411
23440,560.798073615411
23441,560.798073615411
23442,560.798073615411
23443,560.798073615411
23444,560.798073615411
23445,560.798073615411
23446,560.798073615411
23447,560.798073615411
23448,560.798073615411
23449,560.798073615411
23450,560.798073615411
23451,560.798073615411
23452,560.798073615411
23453,560.798073615411
23454,560.798073615411
23455,560.798073615411
23456,560.798073615411
23457,560.798073615411
23458,560.798073615411
23459,560.798073615411
23460,560.798073615411
23461,560.798073615411
23462,560.798073615411
23463,560.798073615411
23464,560.798073615411
23465,-298.04281497283756
23466,-298.04281497283756
23467,-298.04281497283756
23468,-298.04281497283756
23469,-298.04281497283756
23470,-298.04281497283756
23471,-298.04281497283756
23472,-298.04281497283756
23473,-298.04281497283756
23474,-298.04281497283756
23475,-298.04281497283756
23476,-298.04281497283756
23477,-298.04281497283756
23478,-298.04281497283756
23479,-298.04281497283756
23480,-298.04281497283756
23481,-298.04281497283756
23482,-298.04281497283756
23483,-298.04281497283756
23484,-298.04281497283756
23485,-298.04281497283756
23486,-298.04281497283756
23487,-298.04281497283756
23488,-298.04281497283756
23489,-298.04281497283756
23490,-298.04281497283756
23491,-298.04281497283756
23492,-298.04281497283756
23493,-298.04281497283756
23494,-298.04281497283756
23495,-298.04281497283756
23496,-298.04281497283756
23497,-298.04281497283756
23498,-298.04281497283756
23499,-298.04281497283756
23500,-298.04281497283756
23501,-298.04281497283756
23502,-298.04281497283756
23503,-298.04281497283756
23504,-298.04281497283756
23505,-298.04281497283756
23506,-298.04281497283756
23507,-298.04281497283756
23508,-298.04281497283756
23509,-298.04281497283756
23510,-298.04281497283756
23511,-298.04281497283756
23512,-298.04281497283756
23513,-298.04281497283756
23514,-298.04281497283756
23515,-298.04281497283756
23516,-298.04281497283756
23517,-298.04281497283756
23518,-298.04281497283756
23519,-298.04281497283756
23520,-298.04281497283756
23521,-298.04281497283756
23522,-298.04281497283756
23523,-298.04281497283756
23524,-298.04281497283756
23525,-298.04281497283756
23526,-298.04281497283756
23527,-298.04281497283756
23528,-298.04281497283756
23529,-298.04281497283756
23530,-298.04281497283756
23531,-298.04281497283756
23532,-298.04281497283756
23533,-298.04281497283756
23534,-298.04281497283756
23535,-298.04281497283756
23536,-298.04281497283756
23537,-298.04281497283756
23538,-298.04281497283756
23539,-298.04281497283756
23540,-298.04281497283756
23541,-298.04281497283756
23542,-298.04281497283756
23543,-298.04281497283756
23544,-298.04281497283756
23545,-298.04281497283756
23546,-298.04281497283756
23547,-298.04281497283756
23548,-298.04281497283756
23549,-298.04281497283756
23550,-298.04281497283756
23551,-298.04281497283756
23552,-298.04281497283756
23553,-298.04281497283756
23554,-298.04281497283756
23555,-298.04281497283756
23556,1111.382510991695
23557,1111.382510991695
23558,1111.382510991695
23559,1111.382510991695
23560,1111.382510991695
23561,1111.382510991695
23562,1111.382510991695
23563,1111.382510991695
23564,1111.382510991695
23565,1111.382510991695
23566,1111.382510991695
23567,1111.382510991695
23568,1111.382510991695
23569,1111.382510991695
23570,1111.382510991695
23571,1111.382510991695
23572,1111.382510991695
23573,1111.382510991695
23574,1111.382510991695
23575,1111.382510991695
23576,1111.382510991695
23577,1111.382510991695
23578,1111.382510991695
23579,1111.382510991695
23580,1111.382510991695
23581,1111.382510991695
23582,1111.382510991695
23583,1111.382510991695
23584,1111.382510991695
23585,1111.382510991695
23586,1111.382510991695
23587,1111.382510991695
23588,1111.382510991695
23589,1111.382510991695
23590,1111.382510991695
23591,1111.382510991695
23592,1111.382510991695
23593,1111.382510991695
23594,1111.382510991695
23595,1111.382510991695
23596,1111.382510991695
23597,1111.382510991695
23598,1111.382510991695
23599,1111.382510991695
23600,1111.382510991695
23601,1111.382510991695
23602,1111.382510991695
23603,1111.382510991695
23604,1111.382510991695
23605,1111.382510991695
23606,1111.382510991695
23607,1111.382510991695
23608,1111.382510991695
23609,1111.382510991695
23610,1111.382510991695
23611,1111.382510991695
23612,1111.382510991695
23613,1111.382510991695
23614,1111.382510991695
23615,1111.382510991695
23616,1111.382510991695
23617,1111.382510991695
23618,1111.382510991695
23619,1111.382510991695
23620,1111.382510991695
23621,1111.382510991695
23622,1111.382510991695
23623,1111.382510991695
23624,1111.382510991695
23625,1111.382510991695
23626,1111.382510991695
23627,1111.382510991695
23628,1111.382510991695
23629,1111.382510991695
23630,1111.382510991695
23631,1111.382510991695
23632,1111.382510991695
23633,1111.382510991695
23634,1111.382510991695
23635,1111.382510991695
23636,1111.382510991695
23637,1111.382510991695
23638,1111.382510991695
23639,1111.382510991695
23640,1111.382510991695
23641,1111.382510991695
23642,1111.382510991695
23643,1111.382510991695
23644,1111.382510991695
23645,1111.382510991695
23646,1111.382510991695
23647,1111.382510991695
23648,-2956.6666666666674
23649,-2956.6666666666674
23650,-2956.6666666666674
23651,-2956.6666666666674
23652,-2956.6666666666674
23653,-2956.6666666666674
23654,-2956.6666666666674
23655,-2956.6666666666674
23656,-2956.6666666666674
23657,-2956.6666666666674
23658,-2956.6666666666674
23659,-2956.6666666666674
23660,-2956.6666666666674
23661,-2956.6666666666674
23662,-2956.6666666666674
23663,-2956.6666666666674
23664,-2956.6666666666674
23665,-2956.6666666666674
23666,-2956.6666666666674
23667,-2956.6666666666674
23668,-2956.6666666666674
23669,-2956.6666666666674
23670,-2956.6666666666674
23671,-2956.6666666666674
23672,-2956.6666666666674
23673,-2956.6666666666674
23674,-2956.6666666666674
23675,-2956.6666666666674
23676,-2956.6666666666674
23677,-2956.6666666666674
23678,-2956.6666666666674
23679,-2956.6666666666674
23680,-2956.6666666666674
23681,-2956.6666666666674
23682,-2956.6666666666674
23683,-2956.6666666666674
23684,-2956.6666666666674
23685,-2956.6666666666674
23686,-2956.6666666666674
23687,-2956.6666666666674
23688,-2956.6666666666674
23689,-2956.6666666666674
23690,-2956.6666666666674
23691,-2956.6666666666674
23692,-2956.6666666666674
23693,-2956.6666666666674
23694,-2956.6666666666674
23695,-2956.6666666666674
23696,-2956.6666666666674
23697,-2956.6666666666674
23698,-2956.6666666666674
23699,-2956.6666666666674
23700,-2956.6666666666674
23701,-2956.6666666666674
23702,-2956.6666666666674
23703,-2956.6666666666674
23704,-2956.6666666666674
23705,-2956.6666666666674
23706,-2956.6666666666674
23707,-2956.6666666666674
23708,-2956.6666666666674
23709,-2956.6666666666674
23710,-2956.6666666666674
23711,-2956.6666666666674
23712,-2956.6666666666674
23713,-2956.6666666666674
23714,-2956.6666666666674
23715,-2956.6666666666674
23716,-2956.6666666666674
23717,-2956.6666666666674
23718,-2956.6666666666674
23719,-2956.6666666666674
23720,-2956.6666666666674
23721,-2956.6666666666674
23722,-2956.6666666666674
23723,-2956.6666666666674
23724,-2956.6666666666674
23725,-2956.6666666666674
23726,-2956.6666666666674
23727,-2956.6666666666674
23728,-2956.6666666666674
23729,-2956.6666666666674
23730,-2956.6666666666674
23731,-2956.6666666666674
23732,-2956.6666666666674
23733,-2956.6666666666674
23734,-2956.6666666666674
23735,-2956.6666666666674
23736,-2956.6666666666674
23737,-2956.6666666666674
23738,-2956.6666666666674
23739,-2956.6666666666674
23740,4799.949893523736
23741,4799.949893523736
23742,4799.949893523736
23743,4799.949893523736
23744,4799.949893523736
23745,4799.949893523736
23746,4799.949893523736
23747,4799.949893523736
23748,4799.949893523736
23749,4799.949893523736
23750,4799.949893523736
23751,4799.949893523736
23752,4799.949893523736
23753,4799.949893523736
23754,4799.949893523736
23755,4799.949893523736
23756,4799.949893523736
23757,4799.949893523736
23758,4799.949893523736
23759,4799.949893523736
23760,4799.949893523736
23761,4799.949893523736
23762,4799.949893523736
23763,4799.949893523736
23764,4799.949893523736
23765,4799.949893523736
23766,4799.949893523736
23767,4799.949893523736
23768,4799.949893523736
23769,4799.949893523736
23770,4799.949893523736
23771,4799.949893523736
23772,4799.949893523736
23773,4799.949893523736
23774,4799.949893523736
23775,4799.949893523736
23776,4799.949893523736
23777,4799.949893523736
23778,4799.949893523736
23779,4799.949893523736
23780,4799.949893523736
23781,4799.949893523736
23782,4799.949893523736
23783,4799.949893523736
23784,4799.949893523736
23785,4799.949893523736
23786,4799.949893523736
23787,4799.949893523736
23788,4799.949893523736
23789,4799.949893523736
23790,4799.949893523736
23791,4799.949893523736
23792,4799.949893523736
23793,4799.949893523736
23794,4799.949893523736
23795,4799.949893523736
23796,4799.949893523736
23797,4799.949893523736
23798,4799.949893523736
23799,4799.949893523736
23800,4799.949893523736
23801,4799.949893523736
23802,4799.949893523736
23803,4799.949893523736
23804,4799.949893523736
23805,4799.949893523736
23806,4799.949893523736
23807,4799.949893523736
23808,4799.949893523736
23809,4799.949893523736
23810,4799.949893523736
23811,4799.949893523736
23812,4799.949893523736
23813,4799.949893523736
23814,4799.949893523736
23815,4799.949893523736
23816,4799.949893523736
23817,4799.949893523736
23818,4799.949893523736
23819,4799.949893523736
23820,4799.949893523736
23821,4799.949893523736
23822,4799.949893523736
23823,4799.949893523736
23824,4799.949893523736
23825,4799.949893523736
23826,4799.949893523736
23827,4799.949893523736
23828,4799.949893523736
23829,4799.949893523736
23830,1366.3311478437533
23831,1366.3311478437533
23832,1366.3311478437533
23833,1366.3311478437533
23834,1366.3311478437533
23835,1366.3311478437533
23836,1366.3311478437533
23837,1366.3311478437533
23838,1366.3311478437533
23839,1366.3311478437533
23840,1366.3311478437533
23841,1366.3311478437533
23842,1366.3311478437533
23843,1366.3311478437533
23844,1366.3311478437533
23845,1366.3311478437533
23846,1366.3311478437533
23847,1366.3311478437533
23848,1366.3311478437533
23849,1366.3311478437533
23850,1366.3311478437533
23851,1366.3311478437533
23852,1366.3311478437533
23853,1366.3311478437533
23854,1366.3311478437533
23855,1366.3311478437533
23856,1366.3311478437533
23857,1366.3311478437533
23858,1366.3311478437533
23859,1366.3311478437533
23860,1366.3311478437533
23861,1366.3311478437533
23862,1366.3311478437533
23863,1366.3311478437533
23864,1366.3311478437533
23865,1366.3311478437533
23866,1366.3311478437533
23867,1366.3311478437533
23868,1366.3311478437533
23869,1366.3311478437533
23870,1366.3311478437533
23871,1366.3311478437533
23872,1366.3311478437533
23873,1366.3311478437533
23874,1366.3311478437533
23875,1366.3311478437533
23876,1366.3311478437533
23877,1366.3311478437533
23878,1366.3311478437533
23879,1366.3311478437533
23880,1366.3311478437533
23881,1366.3311478437533
23882,1366.3311478437533
23883,1366.3311478437533
23884,1366.3311478437533
23885,1366.3311478437533
23886,1366.3311478437533
23887,1366.3311478437533
23888,1366.3311478437533
23889,1366.3311478437533
23890,1366.3311478437533
23891,1366.3311478437533
23892,1366.3311478437533
23893,1366.3311478437533
23894,1366.3311478437533
23895,1366.3311478437533
23896,1366.3311478437533
23897,1366.3311478437533
23898,1366.3311478437533
23899,1366.3311478437533
23900,1366.3311478437533
23901,1366.3311478437533
23902,1366.3311478437533
23903,1366.3311478437533
23904,1366.3311478437533
23905,1366.3311478437533
23906,1366.3311478437533
23907,1366.3311478437533
23908,1366.3311478437533
23909,1366.3311478437533
23910,1366.3311478437533
23911,1366.3311478437533
23912,1366.3311478437533
23913,1366.3311478437533
23914,1366.3311478437533
23915,1366.3311478437533
23916,1366.3311478437533
23917,1366.3311478437533
23918,1366.3311478437533
23919,1366.3311478437533
23920,1366.3311478437533
23921,1008.211678832117
23922,1008.211678832117
23923,1008.211678832117
23924,1008.211678832117
23925,1008.211678832117
23926,1008.211678832117
23927,1008.211678832117
23928,1008.211678832117
23929,1008.211678832117
23930,1008.211678832117
23931,1008.211678832117
23932,1008.211678832117
23933,1008.211678832117
23934,1008.211678832117
23935,1008.211678832117
23936,1008.211678832117
23937,1008.211678832117
23938,1008.211678832117
23939,1008.211678832117
23940,1008.211678832117
23941,1008.211678832117
23942,1008.211678832117
23943,1008.211678832117
23944,1008.211678832117
23945,1008.211678832117
23946,1008.211678832117
23947,1008.211678832117
23948,1008.211678832117
23949,1008.211678832117
23950,1008.211678832117
23951,1008.211678832117
23952,1008.211678832117
23953,1008.211678832117
23954,1008.211678832117
23955,1008.211678832117
23956,1008.211678832117
23957,1008.211678832117
23958,1008.211678832117
23959,1008.211678832117
23960,1008.211678832117
23961,1008.211678832117
23962,1008.211678832117
23963,1008.211678832117
23964,1008.211678832117
23965,1008.211678832117
23966,1008.211678832117
23967,1008.211678832117
23968,1008.211678832117
23969,1008.211678832117
23970,1008.211678832117
23971,1008.211678832117
23972,1008.211678832117
23973,1008.211678832117
23974,1008.211678832117
23975,1008.211678832117
23976,1008.211678832117
23977,1008.211678832117
23978,1008.211678832117
23979,1008.211678832117
23980,1008.211678832117
23981,1008.211678832117
23982,1008.211678832117
23983,1008.211678832117
23984,1008.211678832117
23985,1008.211678832117
23986,1008.211678832117
23987,1008.211678832117
23988,1008.211678832117
23989,1008.211678832117
23990,1008.211678832117
23991,1008.211678832117
23992,1008.211678832117
23993,1008.211678832117
23994,1008.211678832117
23995,1008.211678832117
23996,1008.211678832117
23997,1008.211678832117
23998,1008.211678832117
23999,1008.211678832117
24000,1008.211678832117
24001,1008.211678832117
24002,1008.211678832117
24003,1008.211678832117
24004,1008.211678832117
24005,1008.211678832117
24006,1008.211678832117
24007,1008.211678832117
24008,1008.211678832117
24009,1008.211678832117
24010,1008.211678832117
24011,1008.211678832117
24012,1008.211678832117
24013,1070.929241261722
24014,1070.929241261722
24015,1070.929241261722
24016,1070.929241261722
24017,1070.929241261722
24018,1070.929241261722
24019,1070.929241261722
24020,1070.929241261722
24021,1070.929241261722
24022,1070.929241261722
24023,1070.929241261722
24024,1070.929241261722
24025,1070.929241261722
24026,1070.929241261722
24027,1070.929241261722
24028,1070.929241261722
24029,1070.929241261722
24030,1070.929241261722
24031,1070.929241261722
24032,1070.929241261722
24033,1070.929241261722
24034,1070.929241261722
24035,1070.929241261722
24036,1070.929241261722
24037,1070.929241261722
24038,1070.929241261722
24039,1070.929241261722
24040,1070.929241261722
24041,1070.929241261722
24042,1070.929241261722
24043,1070.929241261722
24044,1070.929241261722
24045,1070.929241261722
24046,1070.929241261722
24047,1070.929241261722
24048,1070.929241261722
24049,1070.929241261722
24050,1070.929241261722
24051,1070.929241261722
24052,1070.929241261722
24053,1070.929241261722
24054,1070.929241261722
24055,1070.929241261722
24056,1070.929241261722
24057,1070.929241261722
24058,1070.929241261722
24059,1070.929241261722
24060,1070.929241261722
24061,1070.929241261722
24062,1070.929241261722
24063,1070.929241261722
24064,1070.929241261722
24065,1070.929241261722
24066,1070.929241261722
24067,1070.929241261722
24068,1070.929241261722
24069,1070.929241261722
24070,1070.929241261722
24071,1070.929241261722
24072,1070.929241261722
24073,1070.929241261722
24074,1070.929241261722
24075,1070.929241261722
24076,1070.929241261722
24077,1070.929241261722
24078,1070.929241261722
24079,1070.929241261722
24080,1070.929241261722
24081,1070.929241261722
24082,1070.929241261722
24083,1070.929241261722
24084,1070.929241261722
24085,1070.929241261722
24086,1070.929241261722
24087,1070.929241261722
24088,1070.929241261722
24089,1070.929241261722
24090,1070.929241261722
24091,1070.929241261722
24092,1070.929241261722
24093,1070.929241261722
24094,1070.929241261722
24095,1070.929241261722
24096,1070.929241261722
24097,1070.929241261722
24098,1070.929241261722
24099,1070.929241261722
24100,1070.929241261722
24101,1070.929241261722
24102,1070.929241261722
24103,1070.929241261722
24104,1070.929241261722
24105,908.4575669514375
24106,908.4575669514375
24107,908.4575669514375
24108,908.4575669514375
24109,908.4575669514375
24110,908.4575669514375
24111,908.4575669514375
24112,908.4575669514375
24113,908.4575669514375
24114,908.4575669514375
24115,908.4575669514375
24116,908.4575669514375
24117,908.4575669514375
24118,908.4575669514375
24119,908.4575669514375
24120,908.4575669514375
24121,908.4575669514375
24122,908.4575669514375
24123,908.4575669514375
24124,908.4575669514375
24125,908.4575669514375
24126,908.4575669514375
24127,908.4575669514375
24128,908.4575669514375
24129,908.4575669514375
24130,908.4575669514375
24131,908.4575669514375
24132,908.4575669514375
24133,908.4575669514375
24134,908.4575669514375
24135,908.4575669514375
24136,908.4575669514375
24137,908.4575669514375
24138,908.4575669514375
24139,908.4575669514375
24140,908.4575669514375
24141,908.4575669514375
24142,908.4575669514375
24143,908.4575669514375
24144,908.4575669514375
24145,908.4575669514375
24146,908.4575669514375
24147,908.4575669514375
24148,908.4575669514375
24149,908.4575669514375
24150,908.4575669514375
24151,908.4575669514375
24152,908.4575669514375
24153,908.4575669514375
24154,908.4575669514375
24155,908.4575669514375
24156,908.4575669514375
24157,908.4575669514375
24158,908.4575669514375
24159,908.4575669514375
24160,908.4575669514375
24161,908.4575669514375
24162,908.4575669514375
24163,908.4575669514375
24164,908.4575669514375
24165,908.4575669514375
24166,908.4575669514375
24167,908.4575669514375
24168,908.4575669514375
24169,908.4575669514375
24170,908.4575669514375
24171,908.4575669514375
24172,908.4575669514375
24173,908.4575669514375
24174,908.4575669514375
24175,908.4575669514375
24176,908.4575669514375
24177,908.4575669514375
24178,908.4575669514375
24179,908.4575669514375
24180,908.4575669514375
24181,908.4575669514375
24182,908.4575669514375
24183,908.4575669514375
24184,908.4575669514375
24185,908.4575669514375
24186,908.4575669514375
24187,908.4575669514375
24188,908.4575669514375
24189,908.4575669514375
24190,908.4575669514375
24191,908.4575669514375
24192,908.4575669514375
24193,908.4575669514375
24194,908.4575669514375
24195,908.4575669514375
24196,844.082211197732
24197,844.082211197732
24198,844.082211197732
24199,844.082211197732
24200,844.082211197732
24201,844.082211197732
24202,844.082211197732
24203,844.082211197732
24204,844.082211197732
24205,844.082211197732
24206,844.082211197732
24207,844.082211197732
24208,844.082211197732
24209,844.082211197732
24210,844.082211197732
24211,844.082211197732
24212,844.082211197732
24213,844.082211197732
24214,844.082211197732
24215,844.082211197732
24216,844.082211197732
24217,844.082211197732
