Date,LEI CHNG Index_ratio_annual
2010-04-13,-320.9109730848861
2010-04-14,-326.0387402040514
2010-04-15,-331.16499112950925
2010-04-16,-336.289726533629
2010-04-17,-341.41294708838313
2010-04-18,-346.53465346534654
2010-04-19,-351.6548463356974
2010-04-20,-356.7735263702172
2010-04-21,-361.890694239291
2010-04-22,-367.0063506129081
2010-04-23,-372.1204961606616
2010-04-24,-377.2331315517497
2010-04-25,-382.3442574549749
2010-04-26,-387.45387453874537
2010-04-27,-392.5619834710744
2010-04-28,-397.66858491958106
2010-04-29,-402.77367955149015
2010-04-30,-407.8772680336334
2010-05-01,-408.6545561955399
2010-05-02,-409.4336832766525
2010-05-03,-410.2146558105108
2010-05-04,-410.99748036164226
2010-05-05,-411.7821635257458
2010-05-06,-412.5687119298767
2010-05-07,-413.3571322326344
2010-05-08,-414.14743112434854
2010-05-09,-414.9396153272701
2010-05-10,-415.73369159576066
2010-05-11,-416.52966671648505
2010-05-12,-417.32754750860397
2010-05-13,-418.12734082397014
2010-05-14,-418.9290535473228
2010-05-15,-419.73269259648606
2010-05-16,-420.5382649225681
2010-05-17,-421.34577751016104
2010-05-18,-422.1552373775435
2010-05-19,-422.9666515768825
2010-05-20,-423.7800271944403
2010-05-21,-424.59537135077903
2010-05-22,-425.4126912009693
2010-05-23,-426.2319939347991
2010-05-24,-427.05328677698486
2010-05-25,-427.8765769873841
2010-05-26,-428.7018718612084
2010-05-27,-429.5291787292396
2010-05-28,-430.3585049580474
2010-05-29,-431.1898579502062
2010-05-30,-432.0232451445175
2010-05-31,-432.8586740162303
2010-06-01,-433.261736729058
2010-06-02,-433.66641045349724
2010-06-03,-434.0727048675291
2010-06-04,-434.4806297268097
2010-06-05,-434.89019486545
2010-06-06,-435.3014101968077
2010-06-07,-435.71428571428567
2010-06-08,-436.1288314921424
2010-06-09,-436.54505768631105
2010-06-10,-436.9629745352288
2010-06-11,-437.38259236067626
2010-06-12,-437.8039215686273
2010-06-13,-438.22697265011004
2010-06-14,-438.6517561820758
2010-06-15,-439.0782828282828
2010-06-16,-439.50656334018663
2010-06-17,-439.9366085578446
2010-06-18,-440.36842941083046
2010-06-19,-440.8020369191596
2010-06-20,-441.2374421942273
2010-06-21,-441.67465643975714
2010-06-22,-442.113690952762
2010-06-23,-442.55455712451845
2010-06-24,-442.9972664415499
2010-06-25,-443.4418304866257
2010-06-26,-443.88826093977065
2010-06-27,-444.3365695792879
2010-06-28,-444.78676828279544
2010-06-29,-445.2388690282741
2010-06-30,-445.6928838951309
2010-07-01,-445.5687938632281
2010-07-02,-445.44413544904296
2010-07-03,-445.31890473848154
2010-07-04,-445.1930977814297
2010-07-05,-445.06671059133566
2010-07-06,-444.93973914479096
2010-07-07,-444.81217938110206
2010-07-08,-444.6840272018575
2010-07-09,-444.5552784704903
2010-07-10,-444.4259290118312
2010-07-11,-444.2959746116585
2010-07-12,-444.1654110162398
2010-07-13,-444.03423393186756
2010-07-14,-443.90243902439016
2010-07-15,-443.7700219187319
2010-07-16,-443.6369781984113
2010-07-17,-443.5033034050482
2010-07-18,-443.36899303786726
2010-07-19,-443.23404255319144
2010-07-20,-443.0984473639311
2010-07-21,-442.9622028390628
2010-07-22,-442.8253043031031
2010-07-23,-442.6877470355731
2010-07-24,-442.5495262704565
2010-07-25,-442.41063719564846
2010-07-26,-442.2710749523974
2010-07-27,-442.1308346347389
2010-07-28,-441.98991128891987
2010-07-29,-441.8482999128161
2010-07-30,-441.70599545534003
2010-07-31,-441.56299281584023
2010-08-01,-442.66337854500625
2010-08-02,-443.7754559943332
2010-08-03,-444.8994124977746
2010-08-04,-446.03543941292287
2010-08-05,-447.18373222962043
2010-08-06,-448.3444906821061
2010-08-07,-449.5179188648354
2010-08-08,-450.70422535211287
2010-08-09,-451.9036233216848
2010-08-10,-453.11633068244873
2010-08-11,-454.34257020643497
2010-08-12,-455.5825696652329
2010-08-13,-456.83656197103625
2010-08-14,-458.1047853224892
2010-08-15,-459.387483355526
2010-08-16,-460.6849052994069
2010-08-17,-461.9973061381568
2010-08-18,-463.32494677762725
2010-08-19,-464.6680942184154
2010-08-20,-466.02702173487364
2010-08-21,-467.4020090604687
2010-08-22,-468.7933425797504
2010-08-23,-470.2013155272075
2010-08-24,-471.62622819330267
2010-08-25,-473.06838813798663
2010-08-26,-474.52811041201534
2010-08-27,-476.0057177863998
2010-08-28,-477.50154099034313
2010-08-29,-479.01591895803176
2010-08-30,-480.54919908466815
2010-08-31,-482.10173749214965
2010-09-01,-482.9617164493058
2010-09-02,-483.8300570703867
2010-09-03,-484.70688190314354
2010-09-04,-485.59231590181435
2010-09-05,-486.4864864864863
2010-09-06,-487.38952360422496
2010-09-07,-488.3015597920276
2010-09-08,-489.2227302416719
2010-09-09,-490.15317286652083
2010-09-10,-491.093028370354
2010-09-11,-492.0424403183023
2010-09-12,-493.00155520995315
2010-09-13,-493.9705225547117
2010-09-14,-494.9494949494949
2010-09-15,-495.93862815884466
2010-09-16,-496.9380811975502
2010-09-17,-497.94801641586855
2010-09-18,-498.96859958743977
2010-09-19,-499.99999999999983
2010-09-20,-501.04239054899216
2010-09-21,-502.09594783418714
2010-09-22,-503.16085225942396
2010-09-23,-504.2372881355932
2010-09-24,-505.32544378698196
2010-09-25,-506.4255116611136
2010-09-26,-507.5376884422107
2010-09-27,-508.66217516843096
2010-09-28,-509.79917735301217
2010-09-29,-510.948905109489
2010-09-30,-512.1115732811352
2010-10-01,-515.5325443786979
2010-10-02,-519.0062111801242
2010-10-03,-522.5338007010514
2010-10-04,-526.1165783497348
2010-10-05,-529.7558494404882
2010-10-06,-533.4529607792873
2010-10-07,-537.2093023255813
2010-10-08,-541.0263089346182
2010-10-09,-544.905462184874
2010-10-10,-548.8482922954723
2010-10-11,-552.8563801388145
2010-10-12,-556.9313593539702
2010-10-13,-561.0749185667752
2010-10-14,-565.2888037229673
2010-10-15,-569.5748205411372
2010-10-16,-573.9348370927318
2010-10-17,-578.370786516854
2010-10-18,-582.8846698781523
2010-10-19,-587.4785591766723
2010-10-20,-592.1546005191809
2010-10-21,-596.9150174621653
2010-10-22,-601.762114537445
2010-10-23,-606.6982809721397
2010-10-24,-611.7259946156148
2010-10-25,-616.8478260869565
2010-10-26,-622.066443157574
2010-10-27,-627.3846153846155
2010-10-28,-632.8052190121157
2010-10-29,-638.3312421580928
2010-10-30,-643.965790307254
2010-10-31,-649.7120921305184
2010-11-01,-656.4119170984459
2010-11-02,-663.2786885245902
2010-11-03,-670.3187250996019
2010-11-04,-677.5386684599868
2010-11-05,-684.9455040871939
2010-11-06,-692.5465838509318
2010-11-07,-700.3496503496508
2010-11-08,-708.3628632175764
2010-11-09,-716.5948275862071
2010-11-10,-725.0546249089587
2010-11-11,-733.7518463810932
2010-11-12,-742.6966292134833
2010-11-13,-751.8996960486326
2010-11-14,-761.3723978411721
2010-11-15,-771.1267605633805
2010-11-16,-781.1755361397938
2010-11-17,-791.5322580645164
2010-11-18,-802.2113022113026
2010-11-19,-813.2279534109819
2010-11-20,-824.5984784446325
2010-11-21,-836.3402061855674
2010-11-22,-848.4716157205244
2010-11-23,-861.0124333925404
2010-11-24,-873.9837398373983
2010-11-25,-887.4080882352945
2010-11-26,-901.309635173059
2010-11-27,-915.7142857142854
2010-11-28,-930.6498545101842
2010-11-29,-946.1462450592886
2010-11-30,-962.2356495468283
2010-12-01,-981.5005138746144
2010-12-02,-1001.5739769150048
2010-12-03,-1022.5080385852091
2010-12-04,-1044.3592552026284
2010-12-05,-1067.1892497200445
2010-12-06,-1091.0652920962198
2010-12-07,-1116.0609613130123
2010-12-08,-1142.256902761104
2010-12-09,-1169.741697416974
2010-12-10,-1198.6128625472882
2010-12-11,-1228.9780077619662
2010-12-12,-1260.9561752988045
2010-12-13,-1294.679399727148
2010-12-14,-1330.2945301542768
2010-12-15,-1367.9653679653672
2010-12-16,-1407.8751857355112
2010-12-17,-1450.2297090352208
2010-12-18,-1495.2606635071077
2010-12-19,-1543.2300163132124
2010-12-20,-1594.4350758853286
2010-12-21,-1649.2146596858624
2010-12-22,-1707.9566003616621
2010-12-23,-1771.1069418386478
2010-12-24,-1839.1812865497056
2010-12-25,-1912.7789046653133
2010-12-26,-1992.6004228329791
2010-12-27,-2079.470198675495
2010-12-28,-2174.364896073901
2010-12-29,-2278.4503631961243
2010-12-30,-2393.129770992365
2010-12-31,-2520.107238605897
2011-01-01,-2660.5374823196585
2011-01-02,-2817.365269461076
2011-01-03,-2993.640699523051
2011-01-04,-3193.22033898305
2011-01-05,-3421.0526315789443
2011-01-06,-3683.5937499999964
2011-01-07,-3989.429175475683
2011-01-08,-4350.230414746544
2011-01-09,-4782.278481012655
2011-01-10,-5308.98876404494
2011-01-11,-5965.299684542579
2011-01-12,-6805.755395683449
2011-01-13,-7920.5020920502075
2011-01-14,-9470.000000000002
2011-01-15,-11770.18633540371
2011-01-16,-15540.983606557387
2011-01-17,-22855.421686747035
2011-01-18,-43136.36363636386
2011-01-19,-379800.0000000216
2011-01-20,55882.35294117591
2011-01-21,26041.09589041091
2011-01-22,16982.142857142786
2011-01-23,12602.649006622496
2011-01-24,10021.052631578932
2011-01-25,8318.777292576407
2011-01-26,7111.9402985074585
2011-01-27,6211.726384364811
2011-01-28,5514.450867052014
2011-01-29,4958.441558441554
2011-01-30,4504.716981132073
2011-01-31,4127.429805615548
2011-02-01,3889.7959183673433
2011-02-02,3676.9825918762076
2011-02-03,3485.294117647057
2011-02-04,3311.733800350262
2011-02-05,3153.8461538461543
2011-02-06,3009.5999999999985
2011-02-07,2877.3006134969314
2011-02-08,2755.522827687777
2011-02-09,2643.0594900849846
2011-02-10,2538.881309686222
2011-02-11,2442.1052631578946
2011-02-12,2351.969504447268
2011-02-13,2267.813267813267
2011-02-14,2189.060642092746
2011-02-15,2115.2073732718895
2011-02-16,2045.8100558659212
2011-02-17,1980.4772234273319
2011-02-18,1918.8619599578503
2011-02-19,1860.6557377049182
2011-02-20,1805.583250249252
2011-02-21,1753.3980582524266
2011-02-22,1703.878902554399
2011-02-23,1656.8265682656825
2011-02-24,1612.061206120612
2011-02-25,1569.4200351493846
2011-02-26,1528.7553648068665
2011-02-27,1489.9328859060404
2011-02-28,1452.8301886792456
2011-03-01,1439.6761133603236
2011-03-02,1426.858513189448
2011-03-03,1414.364640883978
2011-03-04,1402.1823850350736
2011-03-05,1390.3002309468823
2011-03-06,1378.7072243346004
2011-03-07,1367.3929376408717
2011-03-08,1356.3474387527838
2011-03-09,1345.5612619222304
2011-03-10,1335.02538071066
2011-03-11,1324.7311827956992
2011-03-12,1314.6704464918498
2011-03-13,1304.835318850736
2011-03-14,1295.2182952182952
2011-03-15,1285.8122001370803
2011-03-16,1276.6101694915253
2011-03-17,1267.6056338028168
2011-03-18,1258.7923025879231
2011-03-19,1250.1641497045307
2011-03-20,1241.715399610137
2011-03-21,1233.4405144694538
2011-03-22,1225.33418204965
2011-03-23,1217.3913043478262
2011-03-24,1209.6069868995635
2011-03-25,1201.9765287214332
2011-03-26,1194.495412844037
2011-03-27,1187.159297395518
2011-03-28,1179.9640071985605
2011-03-29,1172.9055258467022
2011-03-30,1165.9799882283694
2011-03-31,1159.183673469388
2011-04-01,1132.0000000000002
2011-04-02,1105.8823529411761
2011-04-03,1080.7692307692312
2011-04-04,1056.6037735849056
2011-04-05,1033.3333333333335
2011-04-06,1010.9090909090909
2011-04-07,989.2857142857144
2011-04-08,968.4210526315788
2011-04-09,948.2758620689657
2011-04-10,928.8135593220339
2011-04-11,909.9999999999999
2011-04-12,891.8032786885248
2011-04-13,874.1935483870967
2011-04-14,857.142857142857
2011-04-15,840.6249999999998
2011-04-16,824.6153846153843
2011-04-17,809.0909090909091
2011-04-18,794.0298507462687
2011-04-19,779.4117647058823
2011-04-20,765.2173913043478
2011-04-21,751.4285714285713
2011-04-22,738.0281690140844
2011-04-23,724.9999999999999
2011-04-24,712.3287671232877
2011-04-25,699.9999999999999
2011-04-26,687.9999999999998
2011-04-27,676.315789473684
2011-04-28,664.9350649350647
2011-04-29,653.8461538461537
2011-04-30,643.0379746835441
2011-05-01,640.7661727502709
2011-05-02,638.4976525821595
2011-05-03,636.2324070732587
2011-05-04,633.9704291381175
2011-05-05,631.7117117117117
2011-05-06,629.4562477493698
2011-05-07,627.2040302267002
2011-05-08,624.9550521395182
2011-05-09,622.7093065037728
2011-05-10,620.4667863554757
2011-05-11,618.2274847506278
2011-05-12,615.9913947651488
2011-05-13,613.7585094948046
2011-05-14,611.5288220551378
2011-05-15,609.3023255813953
2011-05-16,607.0790132284591
2011-05-17,604.8588781707753
2011-05-18,602.6419136022848
2011-05-19,600.4281127363539
2011-05-20,598.217468805704
2011-05-21,596.0099750623441
2011-05-22,593.805624777501
2011-05-23,591.6044112415509
2011-05-24,589.4063277639532
2011-05-25,587.2113676731793
2011-05-26,585.0195243166489
2011-05-27,582.8307910606599
2011-05-28,580.6451612903224
2011-05-29,578.4626284094933
2011-05-30,576.2831858407079
2011-05-31,574.106827025115
2011-06-01,576.4872521246458
2011-06-02,578.8727401630628
2011-06-03,581.2633073101491
2011-06-04,583.6589698046182
2011-06-05,586.059743954481
2011-06-06,588.4656461374154
2011-06-07,590.8766928011405
2011-06-08,593.2929004637889
2011-06-09,595.714285714286
2011-06-10,598.140865212728
2011-06-11,600.572655690766
2011-06-12,603.0096739519887
2011-06-13,605.4519368723101
2011-06-14,607.8994614003592
2011-06-15,610.3522645578721
2011-06-16,612.8103634400863
2011-06-17,615.2737752161386
2011-06-18,617.7425171294628
2011-06-19,620.2166064981952
2011-06-20,622.6960607155766
2011-06-21,625.1808972503619
2011-06-22,627.6711336472296
2011-06-23,630.1667875271938
2011-06-24,632.667876588022
2011-06-25,635.1744186046514
2011-06-26,637.6864314296108
2011-06-27,640.2039329934452
2011-06-28,642.7269413051406
2011-06-29,645.255474452555
2011-06-30,647.7895506028501
2011-07-01,648.717948717949
2011-07-02,649.6511200881381
2011-07-03,650.5891016200296
2011-07-04,651.5319306016981
2011-07-05,652.4796447076242
2011-07-06,653.4322820037108
2011-07-07,654.389880952381
2011-07-08,655.3524804177547
2011-07-09,656.3201196709052
2011-07-10,657.2928383952008
2011-07-11,658.2706766917295
2011-07-12,659.2536750848097
2011-07-13,660.241874527589
2011-07-14,661.2353164077304
2011-07-15,662.2340425531917
2011-07-16,663.2380952380954
2011-07-17,664.2475171886937
2011-07-18,665.2623515894294
2011-07-19,666.2826420890938
2011-07-20,667.3084328070852
2011-07-21,668.3397683397685
2011-07-22,669.3766937669376
2011-07-23,670.4192546583852
2011-07-24,671.4674970805761
2011-07-25,672.521467603435
2011-07-26,673.5812133072407
2011-07-27,674.6467817896389
2011-07-28,675.7182211727667
2011-07-29,676.7955801104972
2011-07-30,677.8789077958054
2011-07-31,678.9682539682539
2011-08-01,682.8491842419419
2011-08-02,686.7517956903431
2011-08-03,690.6762705082033
2011-08-04,694.6227929373996
2011-08-05,698.5915492957746
2011-08-06,702.5827280064567
2011-08-07,706.5965196276809
2011-08-08,710.6331168831166
2011-08-09,714.6927146927145
2011-08-10,718.7755102040815
2011-08-11,722.881702824396
2011-08-12,727.0114942528734
2011-08-13,731.1650885137916
2011-08-14,735.3426919900907
2011-08-15,739.5445134575568
2011-08-16,743.770764119601
2011-08-17,748.0216576426486
2011-08-18,752.2974101921469
2011-08-19,756.5982404692079
2011-08-20,760.924369747899
2011-08-21,765.2760219131901
2011-08-22,769.6534234995772
2011-08-23,774.0568037303941
2011-08-24,778.4863945578228
2011-08-25,782.9424307036246
2011-08-26,787.4251497005989
2011-08-27,791.934791934792
2011-08-28,796.4716006884681
2011-08-29,801.0358221838583
2011-08-30,805.6277056277056
2011-08-31,810.2475032566217
2011-09-01,807.9268292682927
2011-09-02,805.5919615552643
2011-09-03,803.2427695004382
2011-09-04,800.8791208791208
2011-09-05,798.5008818342152
2011-09-06,796.1079168509508
2011-09-07,793.7000887311447
2011-09-08,791.2772585669782
2011-09-09,788.8392857142856
2011-09-10,786.3860277653381
2011-09-11,783.9173405211142
2011-09-12,781.4330779630465
2011-09-13,778.9330922242316
2011-09-14,776.4172335600906
2011-09-15,773.8853503184714
2011-09-16,771.3372889091739
2011-09-17,768.7728937728939
2011-09-18,766.1920073495636
2011-09-19,763.5944700460831
2011-09-20,760.9801202034212
2011-09-21,758.3487940630798
2011-09-22,755.700325732899
2011-09-23,753.0345471521942
2011-09-24,750.3512880562062
2011-09-25,747.6503759398497
2011-09-26,744.931636020745
2011-09-27,742.1948912015138
2011-09-28,739.4399620313244
2011-09-29,736.6666666666667
2011-09-30,733.8748208313426
2011-10-01,729.3161166905788
2011-10-02,724.7486835806606
2011-10-03,720.1724964063251
2011-10-04,715.5875299760191
2011-10-05,710.9937590014401
2011-10-06,706.3911580970688
2011-10-07,701.7797017797017
2011-10-08,697.1593644679828
2011-10-09,692.5301204819277
2011-10-10,687.8919440424506
2011-10-11,683.2448092708837
2011-10-12,678.588690188497
2011-10-13,673.9235607160136
2011-10-14,669.2493946731237
2011-10-15,664.5661657779933
2011-10-16,659.8738476467736
2011-10-17,655.1724137931035
2011-10-18,650.4618376276132
2011-10-19,645.7420924574211
2011-10-20,641.0131514856307
2011-10-21,636.274987810824
2011-10-22,631.5275744265496
2011-10-23,626.7708842208111
2011-10-24,622.0048899755502
2011-10-25,617.2295643661282
2011-10-26,612.4448799608034
2011-10-27,607.650809220206
2011-10-28,602.847324496809
2011-10-29,598.0343980343981
2011-10-30,593.2120019675356
2011-10-31,588.380108321024
2011-11-01,592.5012333497779
2011-11-02,596.6386554621848
2011-11-03,600.7924715205546
2011-11-04,604.9627791563274
2011-11-05,609.1496767777223
2011-11-06,613.3532635774785
2011-11-07,617.5736395406889
2011-11-08,621.8109054527263
2011-11-09,626.065162907268
2011-11-10,630.3365143144148
2011-11-11,634.6250629089077
2011-11-12,638.9309127584467
2011-11-13,643.2541687721069
2011-11-14,647.5949367088606
2011-11-15,651.9533231861998
2011-11-16,656.329435688866
2011-11-17,660.7233825776873
2011-11-18,665.1352730985195
2011-11-19,669.5652173913041
2011-11-20,674.013326499231
2011-11-21,678.4797123780172
2011-11-22,682.964487905301
2011-11-23,687.4677668901493
2011-11-24,691.9896640826875
2011-11-25,696.5302951838424
2011-11-26,701.0897768552151
2011-11-27,705.6682267290693
2011-11-28,710.265763418447
2011-11-29,714.882506527415
2011-11-30,719.5185766614335
2011-12-01,715.7068062827226
2011-12-02,711.8910424305919
2011-12-03,708.0712788259956
2011-12-04,704.2475091767174
2011-12-05,700.4197271773347
2011-12-06,696.5879265091863
2011-12-07,692.752100840336
2011-12-08,688.9122438255389
2011-12-09,685.0683491062041
2011-12-10,681.2204103103629
2011-12-11,677.3684210526314
2011-12-12,673.5123749341759
2011-12-13,669.6522655426766
2011-12-14,665.7880864522932
2011-12-15,661.9198312236286
2011-12-16,658.0474934036941
2011-12-17,654.1710665258712
2011-12-18,650.2905441098786
2011-12-19,646.4059196617336
2011-12-20,642.5171866737177
2011-12-21,638.6243386243386
2011-12-22,634.7273689782953
2011-12-23,630.8262711864407
2011-12-24,626.9210386857446
2011-12-25,623.0116648992578
2011-12-26,619.0981432360742
2011-12-27,615.1804670912951
2011-12-28,611.2586298459905
2011-12-29,607.3326248671627
2011-12-30,603.4024455077088
2011-12-31,599.468085106383
2012-01-01,595.959595959596
2012-01-02,592.4548352816154
2012-01-03,588.9537971322359
2012-01-04,585.4564755838642
2012-01-05,581.9628647214852
2012-01-06,578.47295864263
2012-01-07,574.9867514573399
2012-01-08,571.5042372881355
2012-01-09,568.0254102699841
2012-01-10,564.5502645502646
2012-01-11,561.078794288736
2012-01-12,557.6109936575056
2012-01-13,554.1468568409931
2012-01-14,550.686378035903
2012-01-15,547.2295514511874
2012-01-16,543.776371308017
2012-01-17,540.326831839747
2012-01-18,536.8809272918862
2012-01-19,533.4386519220643
2012-01-20,530.0
2012-01-21,526.5649658074699
2012-01-22,523.1335436382756
2012-01-23,519.7057277982135
2012-01-24,516.281512605042
2012-01-25,512.8608923884515
2012-01-26,509.4438614900316
2012-01-27,506.0304142632408
2012-01-28,502.6205450733753
2012-01-29,499.214248297538
2012-01-30,495.8115183246074
2012-01-31,492.41234955520673
2012-02-01,494.2287513116474
2012-02-02,496.0547080483956
2012-02-03,497.8902953586498
2012-02-04,499.73558963511374
2012-02-05,501.5906680805939
2012-02-06,503.4556087187666
2012-02-07,505.3304904051173
2012-02-08,507.21539283805447
2012-02-09,509.11039657020376
2012-02-10,511.01558301988183
2012-02-11,512.9310344827588
2012-02-12,514.8568341437062
2012-02-13,516.7930660888409
2012-02-14,518.739815317762
2012-02-15,520.6971677559914
2012-02-16,522.6652102676136
2012-02-17,524.6440306681272
2012-02-18,526.6337177375069
2012-02-19,528.6343612334803
2012-02-20,530.6460519050252
2012-02-21,532.668881506091
2012-02-22,534.7029428095503
2012-02-23,536.748329621381
2012-02-24,538.8051367950867
2012-02-25,540.8734602463607
2012-02-26,542.9533969679957
2012-02-27,545.0450450450452
2012-02-28,547.1485036702428
2012-02-29,546.7797823464252
2012-03-01,544.0662130348462
2012-03-02,541.3739266198284
2012-03-03,538.7026736924278
2012-03-04,536.052208725552
2012-03-05,533.4222899987293
2012-03-06,530.8126795246235
2012-03-07,528.2231429772413
2012-03-08,525.6534496217934
2012-03-09,523.103372246158
2012-03-10,520.5726870939114
2012-03-11,518.0611737988788
2012-03-12,515.5686153211673
2012-03-13,513.0947978846415
2012-03-14,510.6395109158049
2012-03-15,508.20254698404943
2012-03-16,505.78370174323624
2012-03-17,503.38277387457725
2012-03-18,500.9995650307793
2012-03-19,498.63387978142083
2012-03-20,496.28552555953024
2012-03-21,493.95431260933236
2012-03-22,491.640053935136
2012-03-23,489.34256525133225
2012-03-24,487.06166493347666
2012-03-25,484.79717397042555
2012-03-26,482.5489159175041
2012-03-27,480.31671685067477
2012-03-28,478.1004053216877
2012-03-29,475.8998123141829
2012-03-30,473.71477120072393
2012-03-31,471.54511770074004
2012-04-01,470.69427319094234
2012-04-02,469.83739432291935
2012-04-03,468.97441667291747
2012-04-04,468.10527489684415
2012-04-05,467.22990271377375
2012-04-06,466.34823288909865
2012-04-07,465.46019721731403
2012-04-08,464.56572650442956
2012-04-09,463.66475054999665
2012-04-10,462.757198128743
2012-04-11,461.8429969718028
2012-04-12,460.9220737475319
2012-04-13,459.99435404190126
2012-04-14,459.0597623384511
2012-04-15,458.1182219978004
2012-04-16,457.1696552366973
2012-04-17,456.21398310659697
2012-04-18,455.2511254717591
2012-04-19,454.281000986847
2012-04-20,453.3035270740189
2012-04-21,452.31861989949635
2012-04-22,451.3261943495959
2012-04-23,450.3261640062093
2012-04-24,449.31844112171984
2012-04-25,448.30293659333483
2012-04-26,447.2795599368227
2012-04-27,446.2482192596373
2012-04-28,445.20882123341164
2012-04-29,444.1612710658034
2012-04-30,443.10547247167887
2012-05-01,443.23011536126296
2012-05-02,443.3554632445665
2012-05-03,443.48152211983427
2012-05-04,443.60829805355064
2012-05-05,443.7357971814125
2012-05-06,443.8640257093196
2012-05-07,443.99298991438025
2012-05-08,444.12269614593737
2012-05-09,444.25315082660904
2012-05-10,444.3843604533495
2012-05-11,444.51633159852713
2012-05-12,444.64907091102225
2012-05-13,444.7825851173443
2012-05-14,444.91688102276646
2012-05-15,445.0519655124835
2012-05-16,445.1878455527878
2012-05-17,445.324528192267
2012-05-18,445.46202056302275
2012-05-19,445.6003298819113
2012-05-20,445.7394634518063
2012-05-21,445.87942866288427
2012-05-22,446.0202329939327
2012-05-23,446.1618840136825
2012-05-24,446.3043893821642
2012-05-25,446.4477568520886
2012-05-26,446.59199427025305
2012-05-27,446.737109578972
2012-05-28,446.88311081753693
2012-05-29,447.03000612369857
2012-05-30,447.1778037351808
2012-05-31,447.3265119912191
2012-06-01,442.88979739799413
2012-06-02,438.4802519082181
2012-06-03,434.09762672057764
2012-06-04,429.741676062381
2012-06-05,425.41215714361516
2012-06-06,421.10883011183523
2012-06-07,416.8314580078705
2012-06-08,412.57980672233015
2012-06-09,408.3536449528902
2012-06-10,404.152744162347
2012-06-11,399.976878537421
2012-06-12,395.82582494829364
2012-06-13,391.6993629088649
2012-06-14,387.597274537714
2012-06-15,383.51934451975006
2012-06-16,379.4653600685387
2012-06-17,375.43511088928994
2012-06-18,371.42838914249444
2012-06-19,367.4449894081949
2012-06-20,363.48470865087916
2012-06-21,359.5473461849828
2012-06-22,355.63270364099026
2012-06-23,351.7405849321185
2012-06-24,347.8707962215764
2012-06-25,344.0231458903853
2012-06-26,340.1974445057498
2012-06-27,336.3935047899688
2012-06-28,332.61114158987573
2012-06-29,328.8501718467967
2012-06-30,325.11041456701776
2012-07-01,323.2251236527788
2012-07-02,321.33556978565286
2012-07-03,319.4417384904179
2012-07-04,317.5436152262419
2012-07-05,315.64118538631067
2012-07-06,313.73443429745276
2012-07-07,311.8233472197629
2012-07-08,309.90790934622174
2012-07-09,307.9881058023135
2012-07-10,306.0639216456411
2012-07-11,304.13534186553824
2012-07-12,302.2023513826793
2012-07-13,300.2649350486862
2012-07-14,298.32307764573255
2012-07-15,296.37676388614574
2012-07-16,294.4259784120049
2012-07-17,292.4707057947379
2012-07-18,290.51093053471374
2012-07-19,288.5466370608337
2012-07-20,286.5778097301183
2012-07-21,284.6044328272927
2012-07-22,282.62649056436805
2012-07-23,280.6439670802206
2012-07-24,278.6568464401679
2012-07-25,276.6651126355416
2012-07-26,274.668749583258
2012-07-27,272.6677411253842
2012-07-28,270.6620710287036
2012-07-29,268.65172298427564
2012-07-30,266.6366806069944
2012-07-31,264.61692743514317
2012-08-01,261.52126561962626
2012-08-02,258.4435913800275
2012-08-03,255.38374839326534
2012-08-04,252.34158214241745
2012-08-05,249.31693989071042
2012-08-06,246.30967065595743
2012-08-07,243.31962518543554
2012-08-08,240.34665593119308
2012-08-09,237.3906170257789
2012-08-10,234.45136425838524
2012-08-11,231.52875505139576
2012-08-12,228.62264843733126
2012-08-13,225.7329050361837
2012-08-14,222.85938703313354
2012-08-15,220.00195815664028
2012-08-16,217.16048365690014
2012-08-17,214.33483028466415
2012-08-18,211.52486627040838
2012-08-19,208.73046130385055
2012-08-20,205.95148651380603
2012-08-21,203.18781444837626
2012-08-22,200.43931905546395
2012-08-23,197.70587566360823
2012-08-24,194.98736096313343
2012-08-25,192.28365298760676
2012-08-26,189.59463109559724
2012-08-27,186.92017595273194
2012-08-28,184.26016951404205
2012-08-29,181.6144950065951
2012-08-30,178.98303691240687
2012-08-31,176.36568095162798
2012-09-01,179.56195778651704
2012-09-02,182.79636807605235
2012-09-03,186.06959834724054
2012-09-04,189.3823517062257
2012-09-05,192.7353483417971
2012-09-06,196.1293260473588
2012-09-07,199.5650407621561
2012-09-08,203.04326713259206
2012-09-09,206.56479909451048
2012-09-10,210.13045047736415
2012-09-11,213.74105563123365
2012-09-12,217.39747007771285
2012-09-13,221.10057118572576
2012-09-14,224.85125887339765
2012-09-15,228.6504563371594
2012-09-16,232.49911080932512
2012-09-17,236.3981943454502
2012-09-18,240.3487046428431
2012-09-19,244.35166589167991
2012-09-20,248.40812966024606
2012-09-21,252.51917581591212
2012-09-22,256.6859134835392
2012-09-23,260.9094820430993
2012-09-24,265.191052168396
2012-09-25,269.531826908876
2012-09-26,273.93304281662864
2012-09-27,278.39597112079326
2012-09-28,282.92191895171754
2012-09-29,287.5122306173415
2012-09-30,292.1682889344263
2012-10-01,301.4691391203082
2012-10-02,310.9051403656944
2012-10-03,320.47926005911677
2012-10-04,330.19455309922506
2012-10-05,340.05416514465566
2012-10-06,350.06133600981383
2012-10-07,360.2194032142684
2012-10-08,370.5318056939286
2012-10-09,381.00208768267225
2012-10-10,391.6339027736264
2012-10-11,402.4310181698816
