Date,NHSPATOT Index_ratio
2003-03-11,1034.4189206403125
2003-03-12,1034.4220646369834
2003-03-13,1034.4251213004131
2003-03-14,1034.4280942196397
2003-03-15,1034.4309867896977
2003-03-16,1034.4338022245543
2003-03-17,1034.4365435690197
2003-03-18,1034.4392137097332
2003-03-19,1034.4418153852998
2003-03-20,1034.4443511956622
2003-03-21,1034.4468236107657
2003-03-22,1034.4492349785826
2003-03-23,1034.4515875325503
2003-03-24,1034.4538833984707
2003-03-25,1034.4561246009168
2003-03-26,1034.4583130691876
2003-03-27,1034.4604506428475
2003-03-28,1034.462539076883
2003-03-29,1034.4645800465087
2003-03-30,1034.4665751516484
2003-03-31,1033.8670618913495
2003-04-01,948.3911596245539
2003-04-02,948.3911596245539
2003-04-03,948.3911596245539
2003-04-04,948.3911596245539
2003-04-05,948.3911596245539
2003-04-06,948.3911596245539
2003-04-07,948.3911596245539
2003-04-08,948.3911596245539
2003-04-09,948.3911596245539
2003-04-10,948.3911596245539
2003-04-11,948.3911596245539
2003-04-12,948.3911596245539
2003-04-13,948.3911596245539
2003-04-14,948.3911596245539
2003-04-15,948.3911596245539
2003-04-16,948.3911596245539
2003-04-17,948.3911596245539
2003-04-18,948.3911596245539
2003-04-19,948.3911596245539
2003-04-20,948.3911596245539
2003-04-21,948.3911596245539
2003-04-22,948.3911596245539
2003-04-23,948.3911596245539
2003-04-24,948.3911596245539
2003-04-25,948.3911596245539
2003-04-26,948.3911596245539
2003-04-27,948.3911596245539
2003-04-28,948.3911596245539
2003-04-29,948.3911596245539
2003-04-30,949.2188202836836
2003-05-01,949.9930834809342
2003-05-02,950.7189552283564
2003-05-03,951.4008347486622
2003-05-04,952.04260370895
2003-05-05,952.6477001572213
2003-05-06,953.2191801361441
2003-05-07,953.7597693053957
2003-05-08,954.2719064131074
2003-05-09,954.7577800793982
2003-05-10,955.2193600623744
2003-05-11,955.6584239486201
2003-05-12,956.0765800307588
2003-05-13,956.4752869927981
2003-05-14,956.8558709111084
2003-05-15,957.2195399886047
2003-05-16,957.5673973670795
2003-05-17,957.9004523039172
2003-05-18,958.2196299517198
2003-05-19,958.5257799404285
2003-05-20,958.8196839295889
2003-05-21,959.1020622721155
2003-05-22,959.3735799091603
2003-05-23,959.6348515976374
2003-05-24,959.8864465569118
2003-05-25,960.1288926085759
2003-05-26,960.3626798726807
2003-05-27,960.5882640748872
2003-05-28,960.8060695115003
2003-05-29,961.016491712974
2003-05-30,961.2198998410652
2003-05-31,961.6998014420645
2003-06-01,962.1642223462574
2003-06-02,962.6138997296822
2003-06-03,963.0495246948751
2003-06-04,963.4717458149851
2003-06-05,963.8811723556978
2003-06-06,964.278377208628
2003-06-07,964.6638995658839
2003-06-08,965.0382473620599
2003-06-09,965.4018995069165
2003-06-10,965.7553079293828
2003-06-11,966.0988994512251
2003-06-12,966.4330775067154
2003-06-13,966.7582237228683
2003-06-14,967.074699373257
2003-06-15,967.3828467170565
2003-06-16,967.6829902337445
2003-06-17,967.975437762825
2003-06-18,968.260481556992
2003-06-19,968.538399256305
2003-06-20,968.8094547902027
2003-06-21,969.0738992135175
2003-06-22,969.3319714820539
2003-06-23,969.5838991727678
2003-06-24,969.829899153112
2003-06-25,970.0701782036806
2003-06-26,970.3049335979144
2003-06-27,970.5343536422794
2003-06-28,970.7586181800293
2003-06-29,970.9778990613848
2003-06-30,971.4296259412762
2003-07-01,1041.8511213829065
2003-07-02,1041.8511213829065
2003-07-03,1041.8511213829065
2003-07-04,1041.8511213829065
2003-07-05,1041.8511213829065
2003-07-06,1041.8511213829065
2003-07-07,1041.8511213829065
2003-07-08,1041.8511213829065
2003-07-09,1041.8511213829065
2003-07-10,1041.8511213829065
2003-07-11,1041.8511213829065
2003-07-12,1041.8511213829065
2003-07-13,1041.8511213829065
2003-07-14,1041.8511213829065
2003-07-15,1041.8511213829065
2003-07-16,1041.8511213829065
2003-07-17,1041.8511213829065
2003-07-18,1041.8511213829065
2003-07-19,1041.8511213829065
2003-07-20,1041.8511213829065
2003-07-21,1041.8511213829065
2003-07-22,1041.8511213829065
2003-07-23,1041.8511213829065
2003-07-24,1041.8511213829065
2003-07-25,1041.8511213829065
2003-07-26,1041.8511213829065
2003-07-27,1041.8511213829065
2003-07-28,1041.8511213829065
2003-07-29,1041.8511213829065
2003-07-30,1041.8511213829065
2003-07-31,1042.0303645865854
2003-08-01,1042.1984050900342
2003-08-02,1042.3562613205468
2003-08-03,1042.504831890441
2003-08-04,1042.644912713484
2003-08-05,1042.7772112685802
2003-08-06,1042.902358550428
2003-08-07,1043.0209191332312
2003-08-08,1043.1333996861472
2003-08-09,1043.240256211417
2003-08-10,1043.3419002232595
2003-08-11,1043.4387040440615
2003-08-12,1043.5310053615706
2003-08-13,1043.6191111646474
2003-08-14,1043.703301154254
2003-08-15,1043.7838307095299
2003-08-16,1043.8609334752198
2003-08-17,1043.9348236256724
2003-08-18,1044.0056978516168
2003-08-19,1044.0737371085233
2003-08-20,1044.1391081592767
2003-08-21,1044.2019649388476
2003-08-22,1044.262449764472
2003-08-23,1044.3206944113697
2003-08-24,1044.3768210711075
2003-08-25,1044.4309432072832
2003-08-26,1044.483166321137
2003-08-27,1044.5335886379614
2003-08-28,1044.582301723707
2003-08-29,1044.6293910399277
2003-08-30,1044.6749364441412
2003-08-31,1045.444947616666
2003-09-01,1046.1905139900632
2003-09-02,1046.9127814142919
2003-09-03,1047.6128252254673
2003-09-04,1048.291655587819
2003-09-05,1048.950222357265
2003-09-06,1049.5894195158448
2003-09-07,1050.2100892205526
2003-09-08,1050.813025505126
2003-09-09,1051.398977669007
2003-09-10,1051.9686533838917
2003-09-11,1052.5227215449436
2003-09-12,1053.061814890832
2003-09-13,1053.5865324141637
2003-09-14,1054.0974415816179
2003-09-15,1054.5950803810863
2003-09-16,1055.0799592113378
2003-09-17,1055.5525626281649
2003-09-18,1056.0133509595717
2003-09-19,1056.4627618013137
2003-09-20,1056.9012114030133
2003-09-21,1057.3290959540698
2003-09-22,1057.7467927777202
2003-09-23,1058.1546614408137
2003-09-24,1058.5530447861613
2003-09-25,1058.9422698936846
2003-09-26,1059.3226489760368
2003-09-27,1059.694480213842
2003-09-28,1060.0580485352514
2003-09-29,1060.4136263441023
2003-09-30,1060.7312756173585
2003-10-01,1027.2510903852506
2003-10-02,1027.2510903852506
2003-10-03,1027.2510903852506
2003-10-04,1027.2510903852506
2003-10-05,1027.2510903852506
2003-10-06,1027.2510903852506
2003-10-07,1027.2510903852506
2003-10-08,1027.2510903852506
2003-10-09,1027.2510903852506
2003-10-10,1027.2510903852506
2003-10-11,1027.2510903852506
2003-10-12,1027.2510903852506
2003-10-13,1027.2510903852506
2003-10-14,1027.2510903852506
2003-10-15,1027.2510903852506
2003-10-16,1027.2510903852506
2003-10-17,1027.2510903852506
2003-10-18,1027.2510903852506
2003-10-19,1027.2510903852506
2003-10-20,1027.2510903852506
2003-10-21,1027.2510903852506
2003-10-22,1027.2510903852506
2003-10-23,1027.2510903852506
2003-10-24,1027.2510903852506
2003-10-25,1027.2510903852506
2003-10-26,1027.2510903852506
2003-10-27,1027.2510903852506
2003-10-28,1027.2510903852506
2003-10-29,1027.2510903852506
2003-10-30,1027.2510903852506
2003-10-31,1028.1128923889953
2003-11-01,1028.920831767506
2003-11-02,1029.6798051230767
2003-11-03,1030.3941329871432
2003-11-04,1031.0676421161202
2003-11-05,1031.703734071265
2003-11-06,1032.3054426774834
2003-11-07,1032.87548240969
2003-11-08,1033.4162893351167
2003-11-09,1033.9300559142723
2003-11-10,1034.418760709079
2003-11-11,1034.8841938469898
2003-11-12,1035.3279789319745
2003-11-13,1035.7515919676418
2003-11-14,1036.1563777572796
2003-11-15,1036.5435641647591
2003-11-16,1036.914274554899
2003-11-17,1037.2695386787834
2003-11-18,1037.6103022261823
2003-11-19,1037.9374352316854
2003-11-20,1038.2517394918748
2003-11-21,1038.553955126672
2003-11-22,1038.8447663978923
2003-11-23,1039.1248068812895
2003-11-24,1039.3946640743814
2003-11-25,1039.6548835105768
2003-11-26,1039.9059724402393
2003-11-27,1040.1484031309478
2003-11-28,1040.382615832141
2003-11-29,1040.6090214432943
2003-11-30,1040.020774398951
2003-12-01,1039.4515030657155
2003-12-02,1038.900303838297
2003-12-03,1038.3663295867354
2003-12-04,1037.8487853121449
2003-12-05,1037.3469241973905
2003-12-06,1036.8600440114346
2003-12-07,1036.3874838309482
2003-12-08,1035.9286210469975
2003-12-09,1035.4828686283026
2003-12-10,1035.0496726157683
2003-12-11,1034.628509825804
2003-12-12,1034.2188857424144
2003-12-13,1033.8203325801974
2003-12-14,1033.432407502306
2003-12-15,1033.0546909790962
2003-12-16,1032.686785274671
2003-12-17,1032.3283130498462
2003-12-18,1031.9789160712198
2003-12-19,1031.638254017059
2003-12-20,1031.3060033716429
2003-12-21,1030.9818564005052
2003-12-22,1030.6655201997564
2003-12-23,1030.356715813311
2003-12-24,1030.0551774124292
2003-12-25,1029.760651532498
2003-12-26,1029.4728963624505
2003-12-27,1029.191681082631
2003-12-28,1028.9167852473022
2003-12-29,1028.647998208314
2003-12-30,1028.3851185767758
2003-12-31,1028.5208340450731
2004-01-01,1012.0076397154482
2004-01-02,1012.0076397154482
2004-01-03,1012.0076397154482
2004-01-04,1012.0076397154482
2004-01-05,1012.0076397154482
2004-01-06,1012.0076397154482
2004-01-07,1012.0076397154482
2004-01-08,1012.0076397154482
2004-01-09,1012.0076397154482
2004-01-10,1012.0076397154482
2004-01-11,1012.0076397154482
2004-01-12,1012.0076397154482
2004-01-13,1012.0076397154482
2004-01-14,1012.0076397154482
2004-01-15,1012.0076397154482
2004-01-16,1012.0076397154482
2004-01-17,1012.0076397154482
2004-01-18,1012.0076397154482
2004-01-19,1012.0076397154482
2004-01-20,1012.0076397154482
2004-01-21,1012.0076397154482
2004-01-22,1012.0076397154482
2004-01-23,1012.0076397154482
2004-01-24,1012.0076397154482
2004-01-25,1012.0076397154482
2004-01-26,1012.0076397154482
2004-01-27,1012.0076397154482
2004-01-28,1012.0076397154482
2004-01-29,1012.0076397154482
2004-01-30,1012.0076397154482
2004-01-31,1011.4326073698787
2004-02-01,1010.8935145459075
2004-02-02,1010.387094014298
2004-02-03,1009.9104629257246
2004-02-04,1009.461067899355
2004-02-05,1009.0366392633396
2004-02-06,1008.6351527157572
2004-02-07,1008.2547970391004
2004-02-08,1007.8939467817593
2004-02-09,1007.5511390372851
2004-02-10,1007.2250536218098
2004-02-11,1006.9144960832618
2004-02-12,1006.6183830813904
2004-02-13,1006.3357297614224
2004-02-14,1006.0656388112308
2004-02-15,1005.80729094583
2004-02-16,1005.5599366066165
2004-02-17,1005.3228886982035
2004-02-18,1005.0955162146238
2004-02-19,1004.8772386303873
2004-02-20,1004.6675209514149
2004-02-21,1004.4658693370183
2004-02-22,1004.2718272175047
2004-02-23,1004.0849718431582
2004-02-24,1003.904911209697
2004-02-25,1003.7312813131452
2004-02-26,1003.5637436936654
2004-02-27,1003.4019832334781
2004-02-28,1003.2457061787208
2004-02-29,1003.2134783772063
2004-03-01,1003.1823072249219
2004-03-02,1003.1521415936788
2004-03-03,1003.1229336015231
2004-03-04,1003.094638359122
2004-03-05,1003.0672137395642
2004-03-06,1003.0406201690837
2004-03-07,1003.014820436528
2004-03-08,1002.9897795196358
2004-03-09,1002.9654644264216
2004-03-10,1002.9418440501564
2004-03-11,1002.918889036603
2004-03-12,1002.8965716623147
2004-03-13,1002.8748657229385
2004-03-14,1002.8537464305726
2004-03-15,1002.8331903193365
2004-03-16,1002.813175158396
2004-03-17,1002.7936798717656
2004-03-18,1002.7746844642795
2004-03-19,1002.7561699531856
2004-03-20,1002.738118304869
2004-03-21,1002.7205123762639
2004-03-22,1002.7033358605515
2004-03-23,1002.6865732367843
2004-03-24,1002.6702097231065
2004-03-25,1002.65423123328
2004-03-26,1002.6386243362402
2004-03-27,1002.6233762184427
2004-03-28,1002.6084746487769
2004-03-29,1002.5939079458453
2004-03-30,1002.5796649474231
2004-03-31,1003.1254210953606
2004-04-01,1048.9650170172404
2004-04-02,1048.9650170172404
2004-04-03,1048.9650170172404
2004-04-04,1048.9650170172404
2004-04-05,1048.9650170172404
2004-04-06,1048.9650170172404
2004-04-07,1048.9650170172404
2004-04-08,1048.9650170172404
2004-04-09,1048.9650170172404
2004-04-10,1048.9650170172404
2004-04-11,1048.9650170172404
2004-04-12,1048.9650170172404
2004-04-13,1048.9650170172404
2004-04-14,1048.9650170172404
2004-04-15,1048.9650170172404
2004-04-16,1048.9650170172404
2004-04-17,1048.9650170172404
2004-04-18,1048.9650170172404
2004-04-19,1048.9650170172404
2004-04-20,1048.9650170172404
2004-04-21,1048.9650170172404
2004-04-22,1048.9650170172404
2004-04-23,1048.9650170172404
2004-04-24,1048.9650170172404
2004-04-25,1048.9650170172404
2004-04-26,1048.9650170172404
2004-04-27,1048.9650170172404
2004-04-28,1048.9650170172404
2004-04-29,1048.9650170172404
2004-04-30,1049.0327140173706
2004-05-01,1049.0960434691053
2004-05-02,1049.1554148301066
2004-05-03,1049.2111879268048
2004-05-04,1049.2636802531088
2004-05-05,1049.31317301791
2004-05-06,1049.3599161846664
2004-05-07,1049.4041326937606
2004-05-08,1049.4460220181654
2004-05-09,1049.485763172088
2004-05-10,1049.5235172683144
2004-05-11,1049.5594297013101
2004-05-12,1049.5936320184494
2004-05-13,1049.62624353014
2004-05-14,1049.6573727003902
2004-05-15,1049.6871183519625
2004-05-16,1049.7155707143359
2004-05-17,1049.742812337885
2004-05-18,1049.7689188937863
2004-05-19,1049.7939598759774
2004-05-20,1049.8179992188807
2004-05-21,1049.8410958424545
2004-05-22,1049.8633041343526
2004-05-23,1049.8846743774996
2004-05-24,1049.9052531301595
2004-05-25,1049.9250835645412
2004-05-26,1049.9442057691235
2004-05-27,1049.962657019159
2004-05-28,1049.9804720191933
2004-05-29,1049.9976831209212
2004-05-30,1050.0143205192583
2004-05-31,1050.6962845615535
2004-06-01,1051.3562497637743
2004-06-02,1051.9952636897344
2004-06-03,1052.6143084305083
2004-06-04,1053.2143056407967
2004-06-05,1053.7961211174402
2004-06-06,1054.3605689679152
2004-06-07,1054.9084154110228
2004-06-08,1055.4403822470845
2004-06-09,1055.9571500306868
2004-06-10,1056.4593609753147
2004-06-11,1056.9476216159248
2004-06-12,1057.4225052526829
2004-06-13,1057.8845541965554
2004-06-14,1058.3342818352583
2004-06-15,1058.7721745361002
2004-06-16,1059.198693400557
2004-06-17,1059.6142758838737
2004-06-18,1060.0193372916633
2004-06-19,1060.4142721642584
2004-06-20,1060.7994555585174
2004-06-21,1061.1752442358436
2004-06-22,1061.5419777643183
2004-06-23,1061.8999795421153
2004-06-24,1062.2495577486698
2004-06-25,1062.5910062294906
2004-06-26,1062.924605319948
2004-06-27,1063.2506226128944
2004-06-28,1063.5693136745392
2004-06-29,1063.8809227125914
2004-06-30,1063.4603581989622
2004-07-01,964.4078823109693
2004-07-02,964.4078823109693
2004-07-03,964.4078823109693
2004-07-04,964.4078823109693
2004-07-05,964.4078823109693
2004-07-06,964.4078823109693
2004-07-07,964.4078823109693
2004-07-08,964.4078823109693
2004-07-09,964.4078823109693
2004-07-10,964.4078823109693
2004-07-11,964.4078823109693
2004-07-12,964.4078823109693
2004-07-13,964.4078823109693
2004-07-14,964.4078823109693
2004-07-15,964.4078823109693
2004-07-16,964.4078823109693
2004-07-17,964.4078823109693
2004-07-18,964.4078823109693
2004-07-19,964.4078823109693
2004-07-20,964.4078823109693
2004-07-21,964.4078823109693
2004-07-22,964.4078823109693
2004-07-23,964.4078823109693
2004-07-24,964.4078823109693
2004-07-25,964.4078823109693
2004-07-26,964.4078823109693
2004-07-27,964.4078823109693
2004-07-28,964.4078823109693
2004-07-29,964.4078823109693
2004-07-30,964.4078823109693
2004-07-31,965.8247702888135
2004-08-01,967.1531027680426
2004-08-02,968.4009302485304
2004-08-03,969.575356112519
2004-08-04,970.6826719271368
2004-08-05,971.728470196498
2004-08-06,972.7177388296776
2004-08-07,973.6549406926899
2004-08-08,974.5440809217015
2004-08-09,975.3887641392624
2004-08-10,976.1922432974303
2004-08-11,976.9574615433044
2004-08-12,977.6870882428586
2004-08-13,978.3835500924334
2004-08-14,979.0490580820268
2004-08-15,979.6856309416381
2004-08-16,980.2951155944573
2004-08-17,980.8792050534091
2004-08-18,981.4394541262812
2004-08-19,981.9772932362386
2004-08-20,982.4940406163935
2004-08-21,982.9909130973117
2004-08-22,983.4690356732896
2004-08-23,983.9294500057127
2004-08-24,984.3731219987751
2004-08-25,984.8009485635138
2004-08-26,985.2137636698408
2004-08-27,985.612343772501
2004-08-28,985.9974126852405
2004-08-29,986.3696459675557
2004-08-30,986.7296748799588
2004-08-31,986.6468631806121
2004-09-01,986.566680424102
2004-09-02,986.4890033787328
2004-09-03,986.413716396298
2004-09-04,986.3407108375734
2004-09-05,986.2698845492583
2004-09-06,986.2011413870703
2004-09-07,986.1343907803081
2004-09-08,986.069547333739
2004-09-09,986.0065304631295
2004-09-10,985.9452640611482
2004-09-11,985.8856761907281
2004-09-12,985.8276988032922
2004-09-13,985.771267479521
2004-09-14,985.7163211905862
2004-09-15,985.6628020779874
2004-09-16,985.6106552503269
2004-09-17,985.5598285955185
2004-09-18,985.5102726070804
2004-09-19,985.4619402232953
2004-09-20,985.4147866781389
2004-09-21,985.3687693629862
2004-09-22,985.3238476981944
2004-09-23,985.2799830137506
2004-09-24,985.2371384382475
2004-09-25,985.1952787955145
2004-09-26,985.1543705082979
2004-09-27,985.1143815084348
2004-09-28,985.0752811530128
2004-09-29,985.0370401460619
2004-09-30,984.9217886754509
2004-10-01,989.3515566959792
2004-10-02,989.3515566959792
2004-10-03,989.3515566959792
2004-10-04,989.3515566959792
2004-10-05,989.3515566959792
2004-10-06,989.3515566959792
2004-10-07,989.3515566959792
2004-10-08,989.3515566959792
2004-10-09,989.3515566959792
2004-10-10,989.3515566959792
2004-10-11,989.3515566959792
2004-10-12,989.3515566959792
2004-10-13,989.3515566959792
2004-10-14,989.3515566959792
2004-10-15,989.3515566959792
2004-10-16,989.3515566959792
2004-10-17,989.3515566959792
2004-10-18,989.3515566959792
2004-10-19,989.3515566959792
2004-10-20,989.3515566959792
2004-10-21,989.3515566959792
2004-10-22,989.3515566959792
2004-10-23,989.3515566959792
2004-10-24,989.3515566959792
2004-10-25,989.3515566959792
2004-10-26,989.3515566959792
2004-10-27,989.3515566959792
2004-10-28,989.3515566959792
2004-10-29,989.3515566959792
2004-10-30,989.3515566959792
2004-10-31,990.2272135873667
2004-11-01,991.0481419230424
2004-11-02,991.8193170262529
2004-11-03,992.5451288880981
2004-11-04,993.2294657864094
2004-11-05,993.8757839681477
2004-11-06,994.4871660319542
2004-11-07,995.0663700924024
2004-11-08,995.6158713805203
2004-11-09,996.1378976042319
2004-11-10,996.634459134104
2004-11-11,997.1073748768395
2004-11-12,997.5582945385173
2004-11-13,997.9887178519372
2004-11-14,998.4000112403161
2004-11-15,998.7934223074611
2004-11-16,999.170092478132
2004-11-17,999.5310680583582
2004-11-18,999.8773099414324
2004-11-19,1000.2097021491835
2004-11-20,1000.5290593683955
2004-11-21,1000.8361336176375
2004-11-22,1001.1316201593613
2004-11-23,1001.416162755095
2004-11-24,1001.6903583473477
2004-11-25,1001.954761239877
2004-11-26,1002.2098868379317
2004-11-27,1002.4562150015705
2004-11-28,1002.6941930579676
2004-11-29,1002.9242385124845
2004-11-30,1003.0037038626983
2004-12-01,1003.0806058145181
2004-12-02,1003.1550664345339
2004-12-03,1003.2272001601744
2004-12-04,1003.2971143865645
2004-12-05,1003.3649100000335
2004-12-06,1003.4306818638469
2004-12-07,1003.4945192610771
2004-12-08,1003.5565062989677
2004-12-09,1003.6167222786329
2004-12-10,1003.6752420335185
2004-12-11,1003.7321362396574
2004-12-12,1003.7874717004228
2004-12-13,1003.8413116081945
2004-12-14,1003.8937157850921
2004-12-15,1003.9447409047029
2004-12-16,1003.9944406965319
2004-12-17,1004.0428661347241
2004-12-18,1004.0900656124558
2004-12-19,1004.136085103244
2004-12-20,1004.1809683103091
2004-12-21,1004.2247568050068
2004-12-22,1004.267490155254
2004-12-23,1004.3092060447809
2004-12-24,1004.3499403839662
2004-12-25,1004.3897274129379
2004-12-26,1004.4285997975651
2004-12-27,1004.4665887189057
2004-12-28,1004.5037239566204
2004-12-29,1004.5400339668305
2004-12-30,1004.575545954838
2004-12-31,1004.6260926377685
2005-01-01,1004.5785672703242
2005-01-02,1004.5785672703242
2005-01-03,1004.5785672703242
2005-01-04,1004.5785672703242
2005-01-05,1004.5785672703242
2005-01-06,1004.5785672703242
2005-01-07,1004.5785672703242
2005-01-08,1004.5785672703242
2005-01-09,1004.5785672703242
2005-01-10,1004.5785672703242
2005-01-11,1004.5785672703242
2005-01-12,1004.5785672703242
2005-01-13,1004.5785672703242
2005-01-14,1004.5785672703242
2005-01-15,1004.5785672703242
2005-01-16,1004.5785672703242
2005-01-17,1004.5785672703242
2005-01-18,1004.5785672703242
2005-01-19,1004.5785672703242
2005-01-20,1004.5785672703242
2005-01-21,1004.5785672703242
2005-01-22,1004.5785672703242
2005-01-23,1004.5785672703242
2005-01-24,1004.5785672703242
2005-01-25,1004.5785672703242
2005-01-26,1004.5785672703242
2005-01-27,1004.5785672703242
2005-01-28,1004.5785672703242
2005-01-29,1004.5785672703242
2005-01-30,1004.5785672703242
2005-01-31,1005.4657566715576
2005-02-01,1006.297496735214
2005-02-02,1007.0788283101639
2005-02-03,1007.8141992042343
2005-02-04,1008.507548904358
2005-02-05,1009.162379176697
2005-02-06,1009.7818132180987
2005-02-07,1010.3686454678477
2005-02-08,1010.9253837560711
2005-02-09,1011.4542851298834
2005-02-10,1011.9573864366805
2005-02-11,1012.4365305383917
2005-02-12,1012.8933888679305
2005-02-13,1013.329480909763
2005-02-14,1013.7461910830698
2005-02-15,1014.1447834227542
2005-02-16,1014.526414386282
2005-02-17,1014.8921440596629
2005-02-18,1015.2429459912731
2005-02-19,1015.5797158456188
2005-02-20,1015.9032790390098
2005-02-21,1016.2143974941937
2005-02-22,1016.5137756303137
2005-02-23,1016.8020656873183
2005-02-24,1017.0798724695226
2005-02-25,1017.3477575809342
2005-02-26,1017.6062432147521
2005-02-27,1017.8558155508522
2005-02-28,1017.8924758940082
2005-03-01,1017.9279142257255
2005-03-02,1017.9621906449275
2005-03-03,1017.9953613731878
2005-03-04,1018.0274790624555
2005-03-05,1018.0585930739336
2005-03-06,1018.0887497312124
2005-03-07,1018.1179925503917
2005-03-08,1018.1463624495956
2005-03-09,1018.1738979399994
2005-03-10,1018.2006353002467
2005-03-11,1018.2266087359152
2005-03-12,1018.2518505255088
2005-03-13,1018.2763911542801
2005-03-14,1018.300259437058
2005-03-15,1018.323482631112
2005-03-16,1018.3460865399912
2005-03-17,1018.3680956091631
2005-03-18,1018.3895330142007
2005-03-19,1018.4104207421858
2005-03-20,1018.4307796669311
2005-03-21,1018.4506296185576
2005-03-22,1018.4699894479218
2005-03-23,1018.4888770863259
2005-03-24,1018.5073096009127
2005-03-25,1018.5253032461051
2005-03-26,1018.5428735114103
2005-03-27,1018.5600351658943
2005-03-28,1018.576802299586
2005-03-29,1018.5931883620573
2005-03-30,1018.6092061984056
2005-03-31,1018.3460865399912
2005-04-01,977.0042327373808
2005-04-02,977.0042327373808
2005-04-03,977.0042327373808
2005-04-04,977.0042327373808
2005-04-05,977.0042327373808
2005-04-06,977.0042327373808
2005-04-07,977.0042327373808
2005-04-08,977.0042327373808
2005-04-09,977.0042327373808
2005-04-10,977.0042327373808
2005-04-11,977.0042327373808
2005-04-12,977.0042327373808
2005-04-13,977.0042327373808
2005-04-14,977.0042327373808
2005-04-15,977.0042327373808
2005-04-16,977.0042327373808
2005-04-17,977.0042327373808
2005-04-18,977.0042327373808
2005-04-19,977.0042327373808
2005-04-20,977.0042327373808
2005-04-21,977.0042327373808
2005-04-22,977.0042327373808
2005-04-23,977.0042327373808
2005-04-24,977.0042327373808
2005-04-25,977.0042327373808
2005-04-26,977.0042327373808
2005-04-27,977.0042327373808
2005-04-28,977.0042327373808
2005-04-29,977.0042327373808
2005-04-30,978.394086802704
2005-05-01,979.6942728638126
2005-05-02,980.9131972961021
2005-05-03,982.0582475203739
2005-05-04,983.1359418491005
2005-05-05,984.152053644757
2005-05-06,985.1117147850991
2005-05-07,986.0195023502877
2005-05-08,986.8795116225715
2005-05-09,987.6954178552511
2005-05-10,988.4705287762965
2005-05-11,989.207829408511
2005-05-12,989.91002048681
2005-05-13,990.5795515149556
2005-05-14,991.2186493145492
2005-05-15,991.8293427674943
2005-05-16,992.4134843311809
2005-05-17,992.972768807051
2005-05-18,993.5087497630932
2005-05-19,994.0228539454192
2005-05-20,994.5163939604523
2005-05-21,994.990579465092
2005-05-22,995.4465270657071
2005-05-23,995.8852690964876
2005-05-24,996.3077614224244
2005-05-25,996.7148903910544
2005-05-26,997.1074790393761
2005-05-27,997.486292647406
2005-05-28,997.8520437172278
2005-05-29,998.2053964456999
2005-05-30,998.5469707498894
2005-05-31,998.372462247649
2005-06-01,998.2035830519319
2005-06-02,998.0400651005239
2005-06-03,997.881657085097
2005-06-04,997.7281231624526
2005-06-05,997.5792417829188
2005-06-06,997.4348046236692
2005-06-07,997.2946156161626
2005-06-08,997.1584900581487
2005-06-09,997.0262538017923
2005-06-10,996.897742510404
2005-06-11,996.7728009771095
2005-06-12,996.6512824995218
2005-06-13,996.5330483051123
2005-06-14,996.4179670225536
2005-06-15,996.3059141947991
2005-06-16,996.1967718301031
2005-06-17,996.0904279875789
2005-06-18,995.9867763942323
2005-06-19,995.8857160907196
2005-06-20,995.787151103343
2005-06-21,995.6909901400486
2005-06-22,995.5971463083999
2005-06-23,995.5055368536955
2005-06-24,995.4160829155721
2005-06-25,995.3287093015912
2005-06-26,995.2433442764371
2005-06-27,995.1599193654915
2005-06-28,995.0783691716455
2005-06-29,994.9986312043295
2005-06-30,995.4048730977154
2005-07-01,1036.7305519521278
2005-07-02,1036.7305519521278
2005-07-03,1036.7305519521278
2005-07-04,1036.7305519521278
2005-07-05,1036.7305519521278
2005-07-06,1036.7305519521278
2005-07-07,1036.7305519521278
2005-07-08,1036.7305519521278
2005-07-09,1036.7305519521278
2005-07-10,1036.7305519521278
2005-07-11,1036.7305519521278
2005-07-12,1036.7305519521278
2005-07-13,1036.7305519521278
2005-07-14,1036.7305519521278
2005-07-15,1036.7305519521278
2005-07-16,1036.7305519521278
2005-07-17,1036.7305519521278
2005-07-18,1036.7305519521278
2005-07-19,1036.7305519521278
2005-07-20,1036.7305519521278
2005-07-21,1036.7305519521278
2005-07-22,1036.7305519521278
2005-07-23,1036.7305519521278
2005-07-24,1036.7305519521278
2005-07-25,1036.7305519521278
2005-07-26,1036.7305519521278
2005-07-27,1036.7305519521278
2005-07-28,1036.7305519521278
2005-07-29,1036.7305519521278
2005-07-30,1036.7305519521278
2005-07-31,1037.1144238647853
2005-08-01,1037.4743037829016
2005-08-02,1037.8123727968898
2005-08-03,1038.1305553982902
2005-08-04,1038.4305561367535
2005-08-05,1038.7138901675244
2005-08-06,1038.9819088452807
2005-08-07,1039.2358212768393
2005-08-08,1039.4767125580618
2005-08-09,1039.7055592752229
2005-08-10,1039.9232427378881
2005-08-11,1040.1305603213793
2005-08-12,1040.3282352265683
2005-08-13,1040.5169249087942
2005-08-14,1040.6972283829211
2005-08-15,1040.8696925755644
2005-08-16,1041.034817866393
2005-08-17,1041.1930629367703
2005-08-18,1041.344849024683
2005-08-19,1041.4905636690798
2005-08-20,1041.630564013696
2005-08-21,1041.765179729673
2005-08-22,1041.8947156073114
2005-08-23,1042.0194538598523
2005-08-24,1042.139656175937
2005-08-25,1042.2555655521612
2005-08-26,1042.3674079327286
