Date,NHSPSTOT Index_ratio_annual
2005-09-24,1029.3505211921247
2005-09-25,1029.1763536496078
2005-09-26,1029.0022784801893
2005-09-27,1028.828295610401
2005-09-28,1028.6544049668523
2005-09-29,1028.480606476231
2005-09-30,1028.3069000653015
2005-10-01,1028.6975284257553
2005-10-02,1029.088193630325
2005-10-03,1029.4788956842233
2005-10-04,1029.8696345926644
2005-10-05,1030.2604103608635
2005-10-06,1030.6512229940358
2005-10-07,1031.042072497399
2005-10-08,1031.4329588761705
2005-10-09,1031.8238821355692
2005-10-10,1032.2148422808152
2005-10-11,1032.605839317129
2005-10-12,1032.9968732497325
2005-10-13,1033.3879440838487
2005-10-14,1033.7790518247011
2005-10-15,1034.1701964775148
2005-10-16,1034.5613780475153
2005-10-17,1034.9525965399293
2005-10-18,1035.343851959985
2005-10-19,1035.7351443129105
2005-10-20,1036.126473603936
2005-10-21,1036.5178398382918
2005-10-22,1036.90924302121
2005-10-23,1037.300683157923
2005-10-24,1037.6921602536645
2005-10-25,1038.083674313669
2005-10-26,1038.4752253431725
2005-10-27,1038.8668133474114
2005-10-28,1039.2584383316232
2005-10-29,1039.650100301047
2005-10-30,1040.0417992609216
2005-10-31,1040.4335352164883
2005-11-01,1040.2720717168188
2005-11-02,1040.1106552993574
2005-11-03,1039.9492859435134
2005-11-04,1039.7879636287084
2005-11-05,1039.6266883343756
2005-11-06,1039.4654600399606
2005-11-07,1039.304278724921
2005-11-08,1039.1431443687263
2005-11-09,1038.9820569508574
2005-11-10,1038.8210164508082
2005-11-11,1038.6600228480836
2005-11-12,1038.4990761222011
2005-11-13,1038.3381762526894
2005-11-14,1038.1773232190899
2005-11-15,1038.0165170009557
2005-11-16,1037.8557575778514
2005-11-17,1037.695044929354
2005-11-18,1037.5343790350514
2005-11-19,1037.3737598745452
2005-11-20,1037.213187427447
2005-11-21,1037.0526616733814
2005-11-22,1036.8921825919842
2005-11-23,1036.7317501629038
2005-11-24,1036.5713643657994
2005-11-25,1036.4110251803431
2005-11-26,1036.2507325862177
2005-11-27,1036.090486563119
2005-11-28,1035.9302870907536
2005-11-29,1035.7701341488407
2005-11-30,1035.6100277171104
2005-12-01,1036.547641672527
2005-12-02,1037.4860368528682
2005-12-03,1038.4252142349214
2005-12-04,1039.3651747971041
2005-12-05,1040.3059195194658
2005-12-06,1041.247449383692
2005-12-07,1042.1897653731073
2005-12-08,1043.1328684726798
2005-12-09,1044.0767596690227
2005-12-10,1045.0214399503996
2005-12-11,1045.966910306727
2005-12-12,1046.9131717295775
2005-12-13,1047.8602252121839
2005-12-14,1048.8080717494427
2005-12-15,1049.7567123379172
2005-12-16,1050.706147975841
2005-12-17,1051.6563796631217
2005-12-18,1052.607408401344
2005-12-19,1053.5592351937744
2005-12-20,1054.5118610453633
2005-12-21,1055.465286962749
2005-12-22,1056.4195139542612
2005-12-23,1057.374543029926
2005-12-24,1058.3303752014665
2005-12-25,1059.2870114823093
2005-12-26,1060.244452887586
2005-12-27,1061.202700434138
2005-12-28,1062.1617551405202
2005-12-29,1063.1216180270033
2005-12-30,1064.0822901155786
2005-12-31,1065.0437724299613
2006-01-01,1064.9987215236251
2006-01-02,1064.9536687237362
2006-01-03,1064.9086140301747
2006-01-04,1064.8635574428217
2006-01-05,1064.8184989615572
2006-01-06,1064.7734385862625
2006-01-07,1064.7283763168177
2006-01-08,1064.6833121531035
2006-01-09,1064.6382460950006
2006-01-10,1064.5931781423892
2006-01-11,1064.5481082951503
2006-01-12,1064.503036553164
2006-01-13,1064.457962916311
2006-01-14,1064.4128873844718
2006-01-15,1064.3678099575268
2006-01-16,1064.3227306353567
2006-01-17,1064.277649417842
2006-01-18,1064.2325663048628
2006-01-19,1064.1874812962994
2006-01-20,1064.1423943920329
2006-01-21,1064.0973055919435
2006-01-22,1064.0522148959114
2006-01-23,1064.0071223038174
2006-01-24,1063.9620278155412
2006-01-25,1063.916931430964
2006-01-26,1063.871833149966
2006-01-27,1063.8267329724274
2006-01-28,1063.7816308982283
2006-01-29,1063.7365269272493
2006-01-30,1063.691421059371
2006-01-31,1063.6463132944734
2006-02-01,1063.480275642816
2006-02-02,1063.3143463904144
2006-02-03,1063.148525431148
2006-02-04,1062.9828126590364
2006-02-05,1062.8172079682365
2006-02-06,1062.651711253044
2006-02-07,1062.4863224078908
2006-02-08,1062.3210413273482
2006-02-09,1062.155867906124
2006-02-10,1061.9908020390628
2006-02-11,1061.825843621147
2006-02-12,1061.6609925474952
2006-02-13,1061.4962487133619
2006-02-14,1061.3316120141385
2006-02-15,1061.1670823453528
2006-02-16,1061.0026596026673
2006-02-17,1060.8383436818808
2006-02-18,1060.6741344789273
2006-02-19,1060.510031889876
2006-02-20,1060.3460358109307
2006-02-21,1060.1821461384304
2006-02-22,1060.0183627688484
2006-02-23,1059.8546855987918
2006-02-24,1059.6911145250021
2006-02-25,1059.5276494443551
2006-02-26,1059.364290253859
2006-02-27,1059.2010368506567
2006-02-28,1059.0378891320238
2006-03-01,1058.3008836251604
2006-03-02,1057.646816539855
2006-03-03,1056.99340623883
2006-03-04,1056.3406517333126
2006-03-05,1055.6885520365133
2006-03-06,1055.0371061636226
2006-03-07,1054.386313131804
2006-03-08,1053.7361719601897
2006-03-09,1053.0866816698767
2006-03-10,1052.4378412839203
2006-03-11,1051.789649827331
2006-03-12,1051.142106327067
2006-03-13,1050.495209812032
2006-03-14,1049.8489593130694
2006-03-15,1049.2033538629562
2006-03-16,1048.5583924964005
2006-03-17,1047.9140742500347
2006-03-18,1047.2703981624122
2006-03-19,1046.6273632740013
2006-03-20,1045.9849686271805
2006-03-21,1045.3432132662358
2006-03-22,1044.7020962373533
2006-03-23,1044.0616165886156
2006-03-24,1043.4217733699975
2006-03-25,1042.7825656333612
2006-03-26,1042.1439924324502
2006-03-27,1041.5060528228869
2006-03-28,1040.8687458621666
2006-03-29,1040.2320706096523
2006-03-30,1039.5960261265711
2006-03-31,1038.9606114760102
2006-04-01,1039.2956252992167
2006-04-02,1039.6307623073515
2006-04-03,1039.96602256837
2006-04-04,1040.3014061502774
2006-04-05,1040.6369131211295
2006-04-06,1040.9725435490316
2006-04-07,1041.3082975021389
2006-04-08,1041.6441750486574
2006-04-09,1041.9801762568432
2006-04-10,1042.3163011950023
2006-04-11,1042.6525499314916
2006-04-12,1042.9889225347176
2006-04-13,1043.325419073138
2006-04-14,1043.6620396152603
2006-04-15,1043.998784229643
2006-04-16,1044.335652984895
2006-04-17,1044.6726459496756
2006-04-18,1045.0097631926947
2006-04-19,1045.3470047827134
2006-04-20,1045.6843707885432
2006-04-21,1046.021861279046
2006-04-22,1046.3594763231351
2006-04-23,1046.6972159897746
2006-04-24,1047.0350803479794
2006-04-25,1047.3730694668154
2006-04-26,1047.7111834153993
2006-04-27,1048.049422262899
2006-04-28,1048.3877860785337
2006-04-29,1048.726274931574
2006-04-30,1049.0648888913408
2006-05-01,1048.650020202466
2006-05-02,1048.2352178727194
2006-05-03,1047.820481886181
2006-05-04,1047.4058122269357
2006-05-05,1046.9912088790734
2006-05-06,1046.5766718266893
2006-05-07,1046.1622010538836
2006-05-08,1045.7477965447617
2006-05-09,1045.3334582834336
2006-05-10,1044.9191862540151
2006-05-11,1044.5049804406267
2006-05-12,1044.090840827394
2006-05-13,1043.6767673984473
2006-05-14,1043.262760137923
2006-05-15,1042.8488190299613
2006-05-16,1042.4349440587084
2006-05-17,1042.0211352083154
2006-05-18,1041.607392462938
2006-05-19,1041.1937158067374
2006-05-20,1040.7801052238797
2006-05-21,1040.3665606985362
2006-05-22,1039.953082214883
2006-05-23,1039.5396697571016
2006-05-24,1039.1263233093782
2006-05-25,1038.7130428559044
2006-05-26,1038.2998283808763
2006-05-27,1037.8866798684953
2006-05-28,1037.4735973029688
2006-05-29,1037.0605806685076
2006-05-30,1036.6476299493286
2006-05-31,1036.2347451296534
2006-06-01,1036.0578477267131
2006-06-02,1035.880971736771
2006-06-03,1035.7041171559397
2006-06-04,1035.5272839803322
2006-06-05,1035.3504722060625
2006-06-06,1035.173681829246
2006-06-07,1034.9969128459984
2006-06-08,1034.820165252437
2006-06-09,1034.6434390446793
2006-06-10,1034.4667342188445
2006-06-11,1034.2900507710517
2006-06-12,1034.1133886974226
2006-06-13,1033.9367479940781
2006-06-14,1033.760128657141
2006-06-15,1033.583530682735
2006-06-16,1033.4069540669843
2006-06-17,1033.2303988060146
2006-06-18,1033.0538648959516
2006-06-19,1032.8773523329232
2006-06-20,1032.7008611130577
2006-06-21,1032.5243912324836
2006-06-22,1032.3479426873316
2006-06-23,1032.1715154737324
2006-06-24,1031.9951095878182
2006-06-25,1031.8187250257213
2006-06-26,1031.6423617835758
2006-06-27,1031.466019857517
2006-06-28,1031.2896992436802
2006-06-29,1031.1133999382016
2006-06-30,1030.9371219372194
2006-07-01,1030.2323123195679
2006-07-02,1029.5279669657841
2006-07-03,1028.8240854172982
2006-07-04,1028.1206672161431
2006-07-05,1027.4177119049543
2006-07-06,1026.71521902697
2006-07-07,1026.0131881260284
2006-07-08,1025.3116187465675
2006-07-09,1024.6105104336243
2006-07-10,1023.9098627328334
2006-07-11,1023.2096751904264
2006-07-12,1022.5099473532312
2006-07-13,1021.8106787686695
2006-07-14,1021.1118689847576
2006-07-15,1020.4135175501045
2006-07-16,1019.7156240139115
2006-07-17,1019.0181879259701
2006-07-18,1018.3212088366625
2006-07-19,1017.6246862969599
2006-07-20,1016.9286198584211
2006-07-21,1016.2330090731925
2006-07-22,1015.5378534940061
2006-07-23,1014.8431526741797
2006-07-24,1014.1489061676151
2006-07-25,1013.4551135287973
2006-07-26,1012.7617743127935
2006-07-27,1012.0688880752526
2006-07-28,1011.3764543724036
2006-07-29,1010.6844727610554
2006-07-30,1009.9929427985952
2006-07-31,1009.3018640429874
2006-08-01,1008.7996509498975
2006-08-02,1008.2975088445601
2006-08-03,1007.7954377119248
2006-08-04,1007.2934375369463
2006-08-05,1006.7915083045824
2006-08-06,1006.2896499997962
2006-08-07,1005.7878626075544
2006-08-08,1005.2861461128282
2006-08-09,1004.784500500593
2006-08-10,1004.2829257558285
2006-08-11,1003.7814218635183
2006-08-12,1003.279988808651
2006-08-13,1002.7786265762187
2006-08-14,1002.277335151218
2006-08-15,1001.7761145186499
2006-08-16,1001.2749646635193
2006-08-17,1000.7738855708357
2006-08-18,1000.2728772256125
2006-08-19,999.7719396128674
2006-08-20,999.2710727176227
2006-08-21,998.7702765249045
2006-08-22,998.2695510197433
2006-08-23,997.7688961871739
2006-08-24,997.2683120122349
2006-08-25,996.7677984799698
2006-08-26,996.2673555754255
2006-08-27,995.7669832836541
2006-08-28,995.2666815897112
2006-08-29,994.7664504786568
2006-08-30,994.2662899355552
2006-08-31,993.7661999454747
2006-09-01,993.0669892668532
2006-09-02,992.3679132317982
2006-09-03,991.6689718014221
2006-09-04,990.9701649368521
2006-09-05,990.2714925992306
2006-09-06,989.5729547497142
2006-09-07,988.8745513494757
2006-09-08,988.1762823597018
2006-09-09,987.4781477415945
2006-09-10,986.780147456371
2006-09-11,986.0822814652626
2006-09-12,985.3845497295166
2006-09-13,984.6869522103946
2006-09-14,983.989488869173
2006-09-15,983.2921596671433
2006-09-16,982.5949645656123
2006-09-17,981.8979035259006
2006-09-18,981.2009765093446
2006-09-19,980.5041834772957
2006-09-20,979.8075243911188
2006-09-21,979.1109992121955
2006-09-22,978.4146079019209
2006-09-23,977.7183504217056
2006-09-24,977.0222267329746
2006-09-25,976.3262367971682
2006-09-26,975.630380575741
2006-09-27,974.9346580301627
2006-09-28,974.2390691219181
2006-09-29,973.5436138125059
2006-09-30,972.8482920634406
2006-10-01,971.9420209910944
2006-10-02,971.03635255368
2006-10-03,970.1312861503042
2006-10-04,969.2268211808721
2006-10-05,968.3229570460863
2006-10-06,967.4196931474456
2006-10-07,966.5170288872428
2006-10-08,965.6149636685647
2006-10-09,964.7134968952893
2006-10-10,963.8126279720864
2006-10-11,962.9123563044143
2006-10-12,962.0126812985197
2006-10-13,961.113602361436
2006-10-14,960.215118900982
2006-10-15,959.317230325761
2006-10-16,958.4199360451585
2006-10-17,957.5232354693422
2006-10-18,956.6271280092601
2006-10-19,955.7316130766388
2006-10-20,954.8366900839826
2006-10-21,953.9423584445725
2006-10-22,953.0486175724645
2006-10-23,952.1554668824886
2006-10-24,951.2629057902469
2006-10-25,950.3709337121136
2006-10-26,949.4795500652322
2006-10-27,948.5887542675155
2006-10-28,947.6985457376431
2006-10-29,946.8089238950619
2006-10-30,945.9198881599827
2006-10-31,945.0314379533804
2006-11-01,944.2719070439881
2006-11-02,943.5123618999937
2006-11-03,942.7528025209972
2006-11-04,941.9932289065982
2006-11-05,941.2336410563969
2006-11-06,940.4740389699928
2006-11-07,939.7144226469856
2006-11-08,938.9547920869752
2006-11-09,938.1951472895614
2006-11-10,937.4354882543439
2006-11-11,936.6758149809224
2006-11-12,935.9161274688965
2006-11-13,935.156425717866
2006-11-14,934.3967097274306
2006-11-15,933.6369794971898
2006-11-16,932.8772350267434
2006-11-17,932.1174763156907
2006-11-18,931.3577033636319
2006-11-19,930.5979161701661
2006-11-20,929.838114734893
2006-11-21,929.0782990574121
2006-11-22,928.3184691373232
2006-11-23,927.5586249742257
2006-11-24,926.7987665677189
2006-11-25,926.0388939174027
2006-11-26,925.2790070228763
2006-11-27,924.5191058837391
2006-11-28,923.7591904995909
2006-11-29,922.999260870031
2006-11-30,922.2393169946587
2006-12-01,921.0165662449041
2006-12-02,919.7950095445505
2006-12-03,918.5746451454182
2006-12-04,917.3554713027395
2006-12-05,916.137486275149
2006-12-06,914.9206883246753
2006-12-07,913.7050757167336
2006-12-08,912.4906467201167
2006-12-09,911.2773996069868
2006-12-10,910.0653326528682
2006-12-11,908.8544441366378
2006-12-12,907.644732340518
2006-12-13,906.4361955500679
2006-12-14,905.2288320541757
2006-12-15,904.0226401450501
2006-12-16,902.8176181182132
2006-12-17,901.6137642724914
2006-12-18,900.4110769100078
2006-12-19,899.2095543361743
2006-12-20,898.0091948596837
2006-12-21,896.8099967925014
2006-12-22,895.6119584498581
2006-12-23,894.4150781502414
2006-12-24,893.2193542153877
2006-12-25,892.0247849702755
2006-12-26,890.8313687431163
2006-12-27,889.6391038653472
2006-12-28,888.4479886716238
2006-12-29,887.2580214998113
2006-12-30,886.0692006909777
2006-12-31,884.8815245893857
2007-01-01,884.482458408303
2007-01-02,884.0833416882575
2007-01-03,883.6841744196477
2007-01-04,883.2849565928701
2007-01-05,882.8856881983185
2007-01-06,882.4863692263843
2007-01-07,882.0869996674567
2007-01-08,881.6875795119222
2007-01-09,881.2881087501651
2007-01-10,880.8885873725669
2007-01-11,880.489015369507
2007-01-12,880.0893927313625
2007-01-13,879.6897194485073
2007-01-14,879.2899955113141
2007-01-15,878.8902209101519
2007-01-16,878.490395635388
2007-01-17,878.0905196773869
2007-01-18,877.690593026511
2007-01-19,877.2906156731201
2007-01-20,876.8905876075714
2007-01-21,876.4905088202197
2007-01-22,876.0903793014176
2007-01-23,875.6901990415149
2007-01-24,875.2899680308597
2007-01-25,874.8896862597961
2007-01-26,874.4893537186675
2007-01-27,874.0889703978139
2007-01-28,873.6885362875731
2007-01-29,873.2880513782806
2007-01-30,872.8875156602687
2007-01-31,872.486929123868
2007-02-01,871.1965146748101
2007-02-02,869.9065400804858
2007-02-03,868.6170051160389
2007-02-04,867.3279095567647
2007-02-05,866.0392531781131
2007-02-06,864.7510357556856
2007-02-07,863.4632570652383
2007-02-08,862.175916882678
2007-02-09,860.8890149840657
2007-02-10,859.6025511456143
2007-02-11,858.3165251436886
2007-02-12,857.0309367548061
2007-02-13,855.7457857556365
2007-02-14,854.4610719230009
2007-02-15,853.1767950338724
2007-02-16,851.8929548653764
2007-02-17,850.6095511947889
2007-02-18,849.326583799538
2007-02-19,848.0440524572023
2007-02-20,846.7619569455129
2007-02-21,845.4802970423507
2007-02-22,844.1990725257479
2007-02-23,842.9182831738877
2007-02-24,841.637928765104
2007-02-25,840.3580090778805
2007-02-26,839.0785238908524
2007-02-27,837.7994729828042
2007-02-28,836.520856132671
2007-03-01,835.7770913798004
2007-03-02,835.0331544047995
2007-03-03,834.2890451478437
2007-03-04,833.5447635490798
2007-03-05,832.8003095486275
2007-03-06,832.0556830865784
2007-03-07,831.310884102996
2007-03-08,830.565912537917
2007-03-09,829.8207683313495
2007-03-10,829.075451423274
2007-03-11,828.3299617536428
2007-03-12,827.5842992623815
2007-03-13,826.8384638893866
2007-03-14,826.0924555745272
2007-03-15,825.3462742576448
2007-03-16,824.5999198785528
2007-03-17,823.8533923770364
2007-03-18,823.1066916928528
2007-03-19,822.359817765732
2007-03-20,821.6127705353754
2007-03-21,820.8655499414563
2007-03-22,820.1181559236206
2007-03-23,819.3705884214858
2007-03-24,818.6228473746412
2007-03-25,817.8749327226484
2007-03-26,817.1268444050409
2007-03-27,816.3785823613238
2007-03-28,815.6301465309741
2007-03-29,814.8815368534414
2007-03-30,814.1327532681464
2007-03-31,813.3837957144818
2007-04-01,812.6454365108171
2007-04-02,811.9072819365005
2007-04-03,811.1693319064767
2007-04-04,810.4315863357381
2007-04-05,809.6940451393241
2007-04-06,808.9567082323209
2007-04-07,808.2195755298623
2007-04-08,807.4826469471286
2007-04-09,806.7459223993471
2007-04-10,806.0094018017924
2007-04-11,805.2730850697853
2007-04-12,804.5369721186946
2007-04-13,803.8010628639348
2007-04-14,803.0653572209678
2007-04-15,802.3298551053022
2007-04-16,801.5945564324928
2007-04-17,800.8594611181422
2007-04-18,800.1245690778991
2007-04-19,799.3898802274585
2007-04-20,798.6553944825624
2007-04-21,797.9211117589995
2007-04-22,797.1870319726047
2007-04-23,796.4531550392596
2007-04-24,795.7194808748922
2007-04-25,794.9860093954768
2007-04-26,794.2527405170349
2007-04-27,793.5196741556335
2007-04-28,792.7868102273864
2007-04-29,792.0541486484533
2007-04-30,791.3216893350406
2007-05-01,791.1361610019488
2007-05-02,790.9505155235873
2007-05-03,790.76475278897
2007-05-04,790.5788726869707
2007-05-05,790.3928751063231
2007-05-06,790.2067599356197
2007-05-07,790.0205270633126
2007-05-08,789.8341763777121
2007-05-09,789.6477077669878
2007-05-10,789.4611211191673
2007-05-11,789.2744163221369
2007-05-12,789.0875932636401
2007-05-13,788.9006518312789
2007-05-14,788.7135919125124
2007-05-15,788.5264133946569
2007-05-16,788.339116164886
2007-05-17,788.1517001102302
2007-05-18,787.9641651175765
2007-05-19,787.7765110736683
2007-05-20,787.5887378651051
2007-05-21,787.4008453783425
2007-05-22,787.2128334996916
2007-05-23,787.0247021153189
2007-05-24,786.8364511112464
2007-05-25,786.6480803733511
2007-05-26,786.4595897873648
2007-05-27,786.2709792388737
2007-05-28,786.0822486133181
2007-05-29,785.8933977959928
2007-05-30,785.7044266720463
2007-05-31,785.5153351264806
2007-06-01,784.9021781704961
2007-06-02,784.2888860560478
2007-06-03,783.6754587384411
2007-06-04,783.0618961729618
2007-06-05,782.4481983148762
2007-06-06,781.8343651194302
2007-06-07,781.2203965418512
2007-06-08,780.6062925373452
2007-06-09,779.9920530610997
2007-06-10,779.3776780682821
2007-06-11,778.7631675140399
2007-06-12,778.1485213535005
2007-06-13,777.5337395417723
2007-06-14,776.9188220339435
2007-06-15,776.3037687850818
2007-06-16,775.688579750236
2007-06-17,775.0732548844348
2007-06-18,774.4577941426868
2007-06-19,773.842197479981
2007-06-20,773.2264648512863
2007-06-21,772.6105962115516
2007-06-22,771.9945915157065
2007-06-23,771.3784507186599
2007-06-24,770.7621737753012
2007-06-25,770.1457606405002
2007-06-26,769.5292112691059
2007-06-27,768.9125256159479
2007-06-28,768.2957036358357
2007-06-29,767.6787452835592
2007-06-30,767.0616505138873
2007-07-01,766.8618301305028
2007-07-02,766.6618680486687
2007-07-03,766.4617641176078
2007-07-04,766.2615181863291
2007-07-05,766.0611301036272
2007-07-06,765.8605997180813
2007-07-07,765.6599268780562
2007-07-08,765.4591114317011
2007-07-09,765.2581532269487
2007-07-10,765.0570521115163
2007-07-11,764.8558079329039
2007-07-12,764.6544205383946
2007-07-13,764.4528897750539
2007-07-14,764.2512154897299
2007-07-15,764.0493975290522
2007-07-16,763.8474357394318
2007-07-17,763.6453299670609
2007-07-18,763.443080057912
2007-07-19,763.2406858577378
2007-07-20,763.0381472120715
2007-07-21,762.8354639662248
2007-07-22,762.6326359652891
2007-07-23,762.4296630541344
2007-07-24,762.2265450774083
2007-07-25,762.0232818795374
2007-07-26,761.8198733047248
2007-07-27,761.6163191969509
2007-07-28,761.412619399973
2007-07-29,761.2087737573247
2007-07-30,761.004782112315
2007-07-31,760.8006443080288
2007-08-01,760.6095515269104
2007-08-02,760.4182954380025
2007-08-03,760.2268758318714
2007-08-04,760.0352924987252
2007-08-05,759.8435452284128
2007-08-06,759.651633810424
2007-08-07,759.459558033887
2007-08-08,759.2673176875694
2007-08-09,759.0749125598763
2007-08-10,758.8823424388503
2007-08-11,758.6896071121696
2007-08-12,758.4967063671486
2007-08-13,758.3036399907363
2007-08-14,758.110407769516
2007-08-15,757.9170094897032
2007-08-16,757.7234449371466
2007-08-17,757.5297138973266
2007-08-18,757.3358161553537
2007-08-19,757.1417514959693
2007-08-20,756.9475197035435
2007-08-21,756.7531205620749
2007-08-22,756.5585538551898
2007-08-23,756.3638193661411
2007-08-24,756.1689168778082
2007-08-25,755.9738461726952
2007-08-26,755.7786070329311
2007-08-27,755.5831992402681
2007-08-28,755.3876225760811
2007-08-29,755.1918768213674
2007-08-30,754.995961756745
2007-08-31,754.7998771624526
2007-09-01,754.8215724567417
2007-09-02,754.8432941369391
2007-09-03,754.8650422512101
2007-09-04,754.8868168478373
2007-09-05,754.9086179752207
2007-09-06,754.930445681879
2007-09-07,754.9523000164482
2007-09-08,754.9741810276843
2007-09-09,754.9960887644612
2007-09-10,755.0180232757732
2007-09-11,755.0399846107339
2007-09-12,755.0619728185774
2007-09-13,755.083987948658
2007-09-14,755.1060300504512
2007-09-15,755.1280991735538
2007-09-16,755.1501953676841
2007-09-17,755.1723186826827
2007-09-18,755.1944691685122
2007-09-19,755.2166468752588
2007-09-20,755.2388518531311
2007-09-21,755.2610841524615
2007-09-22,755.2833438237064
2007-09-23,755.3056309174465
2007-09-24,755.327945484387
2007-09-25,755.3502875753587
2007-09-26,755.3726572413173
2007-09-27,755.3950545333444
2007-09-28,755.4174795026486
2007-09-29,755.439932200564
2007-09-30,755.4624126785528
2007-10-01,755.1683558354918
2007-10-02,754.8739461879039
2007-10-03,754.5791831004746
2007-10-04,754.2840659363629
2007-10-05,753.988594057197
2007-10-06,753.6927668230695
2007-10-07,753.3965835925328
2007-10-08,753.1000437225948
2007-10-09,752.8031465687138
2007-10-10,752.5058914847941
2007-10-11,752.208277823181
2007-10-12,751.9103049346569
2007-10-13,751.6119721684353
2007-10-14,751.3132788721574
2007-10-15,751.0142243918863
2007-10-16,750.7148080721028
2007-10-17,750.4150292557001
2007-10-18,750.1148872839802
2007-10-19,749.8143814966477
2007-10-20,749.513511231805
2007-10-21,749.2122758259488
2007-10-22,748.9106746139639
2007-10-23,748.6087069291187
2007-10-24,748.3063721030605
2007-10-25,748.0036694658104
2007-10-26,747.7005983457583
2007-10-27,747.3971580696577
2007-10-28,747.0933479626218
2007-10-29,746.7891673481168
2007-10-30,746.4846155479582
2007-10-31,746.1796918823056
2007-11-01,746.4650760572166
2007-11-02,746.7509250641302
2007-11-03,747.0372400396454
2007-11-04,747.3240221240699
2007-11-05,747.6112724614347
2007-11-06,747.8989921995103
2007-11-07,748.1871824898212
2007-11-08,748.4758444876614
2007-11-09,748.76497935211
2007-11-10,749.054588246047
2007-11-11,749.3446723361681
2007-11-12,749.635232793001
2007-11-13,749.9262707909212
2007-11-14,750.217787508167
2007-11-15,750.5097841268566
2007-11-16,750.8022618330032
2007-11-17,751.0952218165314
2007-11-18,751.3886652712929
2007-11-19,751.6825933950836
2007-11-20,751.9770073896591
2007-11-21,752.2719084607513
2007-11-22,752.5672978180854
2007-11-23,752.863176675395
2007-11-24,753.1595462504407
2007-11-25,753.456407765025
2007-11-26,753.7537624450104
2007-11-27,754.0516115203357
2007-11-28,754.3499562250323
2007-11-29,754.6487977972431
2007-11-30,754.9481374792375
2007-12-01,755.0391111459863
2007-12-02,755.1302374961822
2007-12-03,755.221516914527
2007-12-04,755.3129497870159
2007-12-05,755.4045365009425
2007-12-06,755.4962774449059
2007-12-07,755.5881730088139
2007-12-08,755.6802235838907
2007-12-09,755.7724295626806
2007-12-10,755.8647913390553
2007-12-11,755.9573093082181
2007-12-12,756.0499838667097
2007-12-13,756.1428154124153
2007-12-14,756.2358043445684
2007-12-15,756.3289510637579
2007-12-16,756.4222559719329
2007-12-17,756.515719472409
2007-12-18,756.6093419698743
2007-12-19,756.7031238703946
2007-12-20,756.79706558142
2007-12-21,756.8911675117902
2007-12-22,756.9854300717402
2007-12-23,757.0798536729078
2007-12-24,757.1744387283373
2007-12-25,757.2691856524879
2007-12-26,757.3640948612377
2007-12-27,757.459166771891
2007-12-28,757.5544018031842
2007-12-29,757.6498003752914
2007-12-30,757.7453629098318
2007-12-31,757.8410898298744
2008-01-01,757.3182881141576
2008-01-02,756.7949481248703
2008-01-03,756.2710690302798
2008-01-04,755.7466499969378
2008-01-05,755.2216901896786
2008-01-06,754.6961887716119
2008-01-07,754.1701449041203
2008-01-08,753.6435577468541
2008-01-09,753.1164264577269
2008-01-10,752.5887501929108
2008-01-11,752.0605281068326
2008-01-12,751.5317593521688
2008-01-13,751.0024430798414
2008-01-14,750.4725784390122
2008-01-15,749.9421645770803
2008-01-16,749.4112006396758
2008-01-17,748.8796857706559
2008-01-18,748.3476191121
2008-01-19,747.8149998043059
2008-01-20,747.2818269857836
2008-01-21,746.7480997932527
2008-01-22,746.2138173616356
2008-01-23,745.6789788240549
2008-01-24,745.1435833118264
2008-01-25,744.6076299544571
2008-01-26,744.0711178796381
2008-01-27,743.5340462132411
2008-01-28,742.9964140793138
2008-01-29,742.4582206000739
2008-01-30,741.9194648959057
2008-01-31,741.3801460853548
2008-02-01,741.8587649287575
2008-02-02,742.3386398636766
2008-02-03,742.8197758413553
2008-02-04,743.3021778390938
2008-02-05,743.7858508604206
2008-02-06,744.270799935265
2008-02-07,744.757030120132
2008-02-08,745.2445464982779
2008-02-09,745.7333541798874
2008-02-10,746.2234583022523
2008-02-11,746.7148640299512
2008-02-12,747.2075765550313
2008-02-13,747.7016010971907
2008-02-14,748.1969429039635
2008-02-15,748.6936072509046
2008-02-16,749.1915994417782
2008-02-17,749.6909248087451
2008-02-18,750.1915887125548
2008-02-19,750.6935965427358
2008-02-20,751.1969537177895
2008-02-21,751.7016656853858
2008-02-22,752.2077379225584
2008-02-23,752.715175935904
2008-02-24,753.2239852617815
2008-02-25,753.7341714665138
2008-02-26,754.2457401465897
2008-02-27,754.75869692887
2008-02-28,755.2730474707926
2008-02-29,754.9092857681107
2008-03-01,755.0767844235369
2008-03-02,755.2446203500832
2008-03-03,755.412794567457
2008-03-04,755.5813080994809
2008-03-05,755.7501619741131
2008-03-06,755.919357223468
2008-03-07,756.0888948838381
2008-03-08,756.2587759957136
2008-03-09,756.4290016038054
2008-03-10,756.5995727570657
2008-03-11,756.7704905087095
2008-03-12,756.9417559162362
2008-03-13,757.1133700414518
2008-03-14,757.285333950491
2008-03-15,757.4576487138381
2008-03-16,757.6303154063507
2008-03-17,757.803335107281
2008-03-18,757.9767089002991
2008-03-19,758.1504378735145
2008-03-20,758.3245231195006
2008-03-21,758.4989657353153
2008-03-22,758.6737668225264
2008-03-23,758.8489274872334
2008-03-24,759.0244488400906
2008-03-25,759.2003319963317
2008-03-26,759.3765780757923
2008-03-27,759.5531882029348
2008-03-28,759.7301635068713
2008-03-29,759.9075051213881
