Date,SPCS20Y% Index_ratio_annual
2013-09-05,10.707713077326147
2013-09-06,10.721728422786136
2013-09-07,10.735743768246127
2013-09-08,10.749759113706116
2013-09-09,10.763774459166108
2013-09-10,10.777789804626096
2013-09-11,10.791805150086084
2013-09-12,10.805820495546076
2013-09-13,10.819835841006064
2013-09-14,10.833851186466052
2013-09-15,10.84786653192604
2013-09-16,10.861881877386033
2013-09-17,10.875897222846021
2013-09-18,10.889912568306013
2013-09-19,10.903927913766001
2013-09-20,10.917943259225991
2013-09-21,10.931958604685981
2013-09-22,10.94597395014597
2013-09-23,10.959989295605958
2013-09-24,10.974004641065948
2013-09-25,10.988019986525938
2013-09-26,11.002035331985926
2013-09-27,11.016050677445916
2013-09-28,11.030066022905906
2013-09-29,11.044081368365896
2013-09-30,11.058096713825886
2013-10-01,11.068173441125834
2013-10-02,11.07825016842578
2013-10-03,11.08832689572573
2013-10-04,11.098403623025677
2013-10-05,11.108480350325625
2013-10-06,11.118557077625573
2013-10-07,11.128633804925517
2013-10-08,11.138710532225465
2013-10-09,11.148787259525413
2013-10-10,11.15886398682536
2013-10-11,11.16894071412531
2013-10-12,11.179017441425255
2013-10-13,11.189094168725205
2013-10-14,11.199170896025151
2013-10-15,11.209247623325098
2013-10-16,11.219324350625048
2013-10-17,11.229401077924996
2013-10-18,11.23947780522494
2013-10-19,11.24955453252489
2013-10-20,11.259631259824836
2013-10-21,11.269707987124782
2013-10-22,11.27978471442473
2013-10-23,11.28986144172468
2013-10-24,11.299938169024626
2013-10-25,11.310014896324574
2013-10-26,11.320091623624522
2013-10-27,11.33016835092447
2013-10-28,11.340245078224417
2013-10-29,11.350321805524365
2013-10-30,11.360398532824313
2013-10-31,11.37047526012426
2013-11-01,11.374561419267907
2013-11-02,11.378647578411556
2013-11-03,11.382733737555204
2013-11-04,11.386819896698853
2013-11-05,11.390906055842501
2013-11-06,11.39499221498615
2013-11-07,11.399078374129799
2013-11-08,11.403164533273447
2013-11-09,11.407250692417096
2013-11-10,11.411336851560744
2013-11-11,11.415423010704393
2013-11-12,11.419509169848041
2013-11-13,11.42359532899169
2013-11-14,11.427681488135338
2013-11-15,11.431767647278987
2013-11-16,11.435853806422635
2013-11-17,11.439939965566282
2013-11-18,11.444026124709932
2013-11-19,11.44811228385358
2013-11-20,11.45219844299723
2013-11-21,11.456284602140878
2013-11-22,11.460370761284526
2013-11-23,11.464456920428173
2013-11-24,11.468543079571823
2013-11-25,11.472629238715472
2013-11-26,11.47671539785912
2013-11-27,11.480801557002769
2013-11-28,11.48488771614642
2013-11-29,11.488973875290064
2013-11-30,11.493060034433714
2013-12-01,11.489705891159517
2013-12-02,11.48635174788532
2013-12-03,11.482997604611125
2013-12-04,11.479643461336927
2013-12-05,11.476289318062731
2013-12-06,11.472935174788534
2013-12-07,11.469581031514338
2013-12-08,11.46622688824014
2013-12-09,11.462872744965942
2013-12-10,11.459518601691746
2013-12-11,11.456164458417549
2013-12-12,11.45281031514335
2013-12-13,11.449456171869153
2013-12-14,11.446102028594957
2013-12-15,11.44274788532076
2013-12-16,11.43939374204656
2013-12-17,11.436039598772364
2013-12-18,11.432685455498168
2013-12-19,11.42933131222397
2013-12-20,11.425977168949773
2013-12-21,11.422623025675575
2013-12-22,11.419268882401376
2013-12-23,11.41591473912718
2013-12-24,11.412560595852982
2013-12-25,11.409206452578786
2013-12-26,11.405852309304588
2013-12-27,11.402498166030393
2013-12-28,11.399144022756193
2013-12-29,11.395789879481995
2013-12-30,11.392435736207798
2013-12-31,11.389081592933604
2014-01-01,11.376643461336927
2014-01-02,11.364205329740251
2014-01-03,11.351767198143575
2014-01-04,11.339329066546899
2014-01-05,11.326890934950221
2014-01-06,11.314452803353545
2014-01-07,11.302014671756869
2014-01-08,11.289576540160192
2014-01-09,11.277138408563516
2014-01-10,11.264700276966837
2014-01-11,11.252262145370162
2014-01-12,11.239824013773486
2014-01-13,11.227385882176812
2014-01-14,11.214947750580135
2014-01-15,11.202509618983456
2014-01-16,11.190071487386781
2014-01-17,11.177633355790103
2014-01-18,11.165195224193429
2014-01-19,11.152757092596753
2014-01-20,11.140318961000077
2014-01-21,11.127880829403397
2014-01-22,11.11544269780672
2014-01-23,11.103004566210046
2014-01-24,11.090566434613372
2014-01-25,11.078128303016694
2014-01-26,11.06569017142002
2014-01-27,11.05325203982334
2014-01-28,11.040813908226665
2014-01-29,11.02837577662999
2014-01-30,11.015937645033311
2014-01-31,11.003499513436635
2014-02-01,10.984493824388053
2014-02-02,10.965488135339474
2014-02-03,10.946482446290892
2014-02-04,10.92747675724231
2014-02-05,10.908471068193727
2014-02-06,10.889465379145145
2014-02-07,10.870459690096563
2014-02-08,10.851454001047982
2014-02-09,10.8324483119994
2014-02-10,10.81344262295082
2014-02-11,10.794436933902238
2014-02-12,10.775431244853657
2014-02-13,10.756425555805077
2014-02-14,10.737419866756495
2014-02-15,10.718414177707912
2014-02-16,10.699408488659332
2014-02-17,10.68040279961075
2014-02-18,10.661397110562168
2014-02-19,10.642391421513587
2014-02-20,10.623385732465005
2014-02-21,10.604380043416423
2014-02-22,10.585374354367842
2014-02-23,10.56636866531926
2014-02-24,10.547362976270678
2014-02-25,10.528357287222097
2014-02-26,10.509351598173515
2014-02-27,10.490345909124933
2014-02-28,10.471340220076351
2014-03-01,10.429999999999998
2014-03-02,10.404657534246574
2014-03-03,10.379315068493147
2014-03-04,10.353972602739724
2014-03-05,10.3286301369863
2014-03-06,10.303287671232873
2014-03-07,10.277945205479451
2014-03-08,10.252602739726028
2014-03-09,10.227260273972604
2014-03-10,10.201917808219175
2014-03-11,10.176575342465753
2014-03-12,10.151232876712324
2014-03-13,10.125890410958903
2014-03-14,10.100547945205475
2014-03-15,10.075205479452052
2014-03-16,10.049863013698628
2014-03-17,10.024520547945205
2014-03-18,9.99917808219178
2014-03-19,9.973835616438356
2014-03-20,9.948493150684932
2014-03-21,9.923150684931507
2014-03-22,9.89780821917808
2014-03-23,9.87246575342466
2014-03-24,9.84712328767123
2014-03-25,9.821780821917807
2014-03-26,9.79643835616438
2014-03-27,9.771095890410956
2014-03-28,9.745753424657535
2014-03-29,9.720410958904107
2014-03-30,9.695068493150684
2014-03-31,9.66972602739726
2014-04-01,9.637780821917804
2014-04-02,9.605835616438355
2014-04-03,9.573890410958903
2014-04-04,9.54194520547945
2014-04-05,9.509999999999998
2014-04-06,9.478054794520546
2014-04-07,9.446109589041093
2014-04-08,9.41416438356164
2014-04-09,9.38221917808219
2014-04-10,9.35027397260274
2014-04-11,9.318328767123285
2014-04-12,9.28638356164383
2014-04-13,9.254438356164385
2014-04-14,9.222493150684931
2014-04-15,9.190547945205479
2014-04-16,9.158602739726025
2014-04-17,9.126657534246574
2014-04-18,9.094712328767121
2014-04-19,9.062767123287667
2014-04-20,9.030821917808217
2014-04-21,8.998876712328766
2014-04-22,8.966931506849312
2014-04-23,8.934986301369863
2014-04-24,8.903041095890412
2014-04-25,8.871095890410958
2014-04-26,8.839150684931504
2014-04-27,8.807205479452051
2014-04-28,8.775260273972602
2014-04-29,8.74331506849315
2014-04-30,8.711369863013697
2014-05-01,8.670657534246576
2014-05-02,8.629945205479451
2014-05-03,8.589232876712328
2014-05-04,8.548520547945206
2014-05-05,8.50780821917808
2014-05-06,8.467095890410958
2014-05-07,8.426383561643835
2014-05-08,8.38567123287671
2014-05-09,8.344958904109587
2014-05-10,8.304246575342463
2014-05-11,8.263534246575343
2014-05-12,8.222821917808218
2014-05-13,8.182109589041097
2014-05-14,8.141397260273973
2014-05-15,8.10068493150685
2014-05-16,8.059972602739723
2014-05-17,8.019260273972602
2014-05-18,7.978547945205477
2014-05-19,7.937835616438357
2014-05-20,7.89712328767123
2014-05-21,7.85641095890411
2014-05-22,7.815698630136982
2014-05-23,7.774986301369863
2014-05-24,7.734273972602739
2014-05-25,7.693561643835615
2014-05-26,7.652849315068491
2014-05-27,7.612136986301368
2014-05-28,7.571424657534244
2014-05-29,7.530712328767121
2014-05-30,7.4899999999999975
2014-05-31,7.449287671232875
2014-06-01,7.407123287671231
2014-06-02,7.364958904109589
2014-06-03,7.322794520547945
2014-06-04,7.280630136986302
2014-06-05,7.2384657534246575
2014-06-06,7.196301369863011
2014-06-07,7.154136986301367
2014-06-08,7.111972602739724
2014-06-09,7.069808219178081
2014-06-10,7.027643835616438
2014-06-11,6.985479452054794
2014-06-12,6.943315068493151
2014-06-13,6.901150684931506
2014-06-14,6.858986301369863
2014-06-15,6.816821917808218
2014-06-16,6.774657534246576
2014-06-17,6.7324931506849275
2014-06-18,6.690328767123287
2014-06-19,6.648164383561643
2014-06-20,6.605999999999998
2014-06-21,6.5638356164383564
2014-06-22,6.521671232876713
2014-06-23,6.479506849315068
2014-06-24,6.437342465753426
2014-06-25,6.395178082191778
2014-06-26,6.353013698630138
2014-06-27,6.310849315068494
2014-06-28,6.268684931506852
2014-06-29,6.226520547945207
2014-06-30,6.18435616438356
2014-07-01,6.142273972602741
2014-07-02,6.100191780821915
2014-07-03,6.058109589041096
2014-07-04,6.016027397260274
2014-07-05,5.973945205479449
2014-07-06,5.93186301369863
2014-07-07,5.889780821917804
2014-07-08,5.8476986301369855
2014-07-09,5.805616438356164
2014-07-10,5.7635342465753405
2014-07-11,5.72145205479452
2014-07-12,5.679369863013697
2014-07-13,5.637287671232876
2014-07-14,5.595205479452054
2014-07-15,5.553123287671231
2014-07-16,5.511041095890411
2014-07-17,5.468958904109586
2014-07-18,5.426876712328766
2014-07-19,5.384794520547945
2014-07-20,5.3427123287671225
2014-07-21,5.300630136986302
2014-07-22,5.258547945205478
2014-07-23,5.216465753424657
2014-07-24,5.174383561643834
2014-07-25,5.132301369863015
2014-07-26,5.090219178082191
2014-07-27,5.048136986301371
2014-07-28,5.006054794520546
2014-07-29,4.9639726027397275
2014-07-30,4.921890410958902
2014-07-31,4.879808219178082
2014-08-01,4.833999999999999
2014-08-02,4.788191780821917
2014-08-03,4.742383561643833
2014-08-04,4.696575342465753
2014-08-05,4.650767123287671
2014-08-06,4.604958904109591
2014-08-07,4.559150684931507
2014-08-08,4.513342465753425
2014-08-09,4.467534246575343
2014-08-10,4.421726027397262
2014-08-11,4.375917808219179
2014-08-12,4.330109589041097
2014-08-13,4.284301369863014
2014-08-14,4.238493150684934
2014-08-15,4.192684931506849
2014-08-16,4.146876712328769
2014-08-17,4.1010684931506844
2014-08-18,4.0552602739726025
2014-08-19,4.0094520547945205
2014-08-20,3.9636438356164385
2014-08-21,3.9178356164383565
2014-08-22,3.8720273972602737
2014-08-23,3.826219178082189
2014-08-24,3.7804109589041106
2014-08-25,3.7346027397260286
2014-08-26,3.688794520547944
2014-08-27,3.6429863013698647
2014-08-28,3.59717808219178
2014-08-29,3.551369863013697
2014-08-30,3.505561643835616
2014-08-31,3.459753424657535
2014-09-01,3.41027397260274
2014-09-02,3.3607945205479464
2014-09-03,3.3113150684931494
2014-09-04,3.261835616438354
2014-09-05,3.212356164383557
2014-09-06,3.1628767123287655
2014-09-07,3.1133972602739686
2014-09-08,3.0639178082191787
2014-09-09,3.014438356164378
2014-09-10,2.9649589041095847
2014-09-11,2.9154794520547913
2014-09-12,2.8659999999999943
2014-09-13,2.8165205479452027
2014-09-14,2.7670410958904075
2014-09-15,2.717561643835614
2014-09-16,2.668082191780817
2014-09-17,2.6186027397260254
2014-09-18,2.5691232876712284
2014-09-19,2.519643835616435
2014-09-20,2.4701643835616416
2014-09-21,2.4206849315068446
2014-09-22,2.371205479452053
2014-09-23,2.3217260273972595
2014-09-24,2.2722465753424643
2014-09-25,2.2227671232876673
2014-09-26,2.1732876712328775
2014-09-27,2.1238082191780805
2014-09-28,2.0743287671232853
2014-09-29,2.024849315068492
2014-09-30,1.975369863013693
2014-10-01,1.9239452054794484
2014-10-02,1.8725205479452054
2014-10-03,1.8210958904109553
2014-10-04,1.7696712328767106
2014-10-05,1.718246575342464
2014-10-06,1.6668219178082175
2014-10-07,1.615397260273971
2014-10-08,1.5639726027397263
2014-10-09,1.5125479452054797
2014-10-10,1.4611232876712332
2014-10-11,1.409698630136985
2014-10-12,1.3582739726027402
2014-10-13,1.306849315068492
2014-10-14,1.2554246575342471
2014-10-15,1.2040000000000006
2014-10-16,1.1525753424657523
2014-10-17,1.1011506849315076
2014-10-18,1.0497260273972628
2014-10-19,0.9983013698630128
2014-10-20,0.946876712328768
2014-10-21,0.8954520547945215
2014-10-22,0.8440273972602732
2014-10-23,0.7926027397260267
2014-10-24,0.7411780821917837
2014-10-25,0.6897534246575354
2014-10-26,0.6383287671232871
2014-10-27,0.5869041095890406
2014-10-28,0.5354794520547941
2014-10-29,0.48405479452054756
2014-10-30,0.43263013698630104
2014-10-31,0.3812054794520545
2014-11-01,0.3304931506849318
2014-11-02,0.27978082191780906
2014-11-03,0.22906849315068456
2014-11-04,0.17835616438356183
2014-11-05,0.1276438356164391
2014-11-06,0.07693150684931638
2014-11-07,0.026219178082191874
2014-11-08,-0.024493150684929077
2014-11-09,-0.07520547945205358
2014-11-10,-0.1259178082191763
2014-11-11,-0.1766301369863008
2014-11-12,-0.22734246575342354
2014-11-13,-0.27805479452054627
2014-11-14,-0.32876712328767255
2014-11-15,-0.3794794520547935
2014-11-16,-0.430191780821918
2014-11-17,-0.48090410958903895
2014-11-18,-0.5316164383561635
2014-11-19,-0.582328767123288
2014-11-20,-0.6330410958904107
2014-11-21,-0.6837534246575334
2014-11-22,-0.7344657534246579
2014-11-23,-0.7851780821917789
2014-11-24,-0.8358904109589052
2014-11-25,-0.8866027397260261
2014-11-26,-0.9373150684931506
2014-11-27,-0.9880273972602751
2014-11-28,-1.0387397260273978
2014-11-29,-1.0894520547945188
2014-11-30,-1.1401643835616433
2014-12-01,-1.1885205479452043
2014-12-02,-1.2368767123287672
2014-12-03,-1.28523287671233
2014-12-04,-1.333589041095891
2014-12-05,-1.3819452054794539
2014-12-06,-1.430301369863015
2014-12-07,-1.4786575342465795
2014-12-08,-1.5270136986301388
2014-12-09,-1.5753698630136999
2014-12-10,-1.6237260273972627
2014-12-11,-1.6720821917808237
2014-12-12,-1.720438356164383
2014-12-13,-1.7687945205479458
2014-12-14,-1.8171506849315087
2014-12-15,-1.8655068493150715
2014-12-16,-1.913863013698629
2014-12-17,-1.9622191780821918
2014-12-18,-2.0105753424657546
2014-12-19,-2.0589315068493157
2014-12-20,-2.1072876712328767
2014-12-21,-2.1556438356164396
2014-12-22,-2.203999999999999
2014-12-23,-2.2523561643835617
2014-12-24,-2.3007123287671227
2014-12-25,-2.3490684931506856
2014-12-26,-2.3974246575342484
2014-12-27,-2.4457808219178094
2014-12-28,-2.4941369863013687
2014-12-29,-2.5424931506849298
2014-12-30,-2.590849315068491
2014-12-31,-2.6392054794520554
2015-01-01,-2.681589041095892
2015-01-02,-2.723972602739728
2015-01-03,-2.766356164383563
2015-01-04,-2.808739726027399
2015-01-05,-2.851123287671234
2015-01-06,-2.89350684931507
2015-01-07,-2.9358904109589066
2015-01-08,-2.978273972602741
2015-01-09,-3.0206575342465776
2015-01-10,-3.0630410958904086
2015-01-11,-3.105424657534245
2015-01-12,-3.1478082191780814
2015-01-13,-3.1901917808219213
2015-01-14,-3.232575342465754
2015-01-15,-3.274958904109587
2015-01-16,-3.317342465753427
2015-01-17,-3.3597260273972616
2015-01-18,-3.402109589041098
2015-01-19,-3.4444931506849326
2015-01-20,-3.4868767123287707
2015-01-21,-3.529260273972602
2015-01-22,-3.571643835616438
2015-01-23,-3.6140273972602746
2015-01-24,-3.6564109589041127
2015-01-25,-3.6987945205479473
2015-01-26,-3.7411780821917837
2015-01-27,-3.7835616438356183
2015-01-28,-3.8259452054794547
2015-01-29,-3.8683287671232893
2015-01-30,-3.9107123287671257
2015-01-31,-3.9530958904109603
2015-02-01,-3.9910958904109615
2015-02-02,-4.029095890410961
2015-02-03,-4.067095890410961
2015-02-04,-4.105095890410961
2015-02-05,-4.143095890410959
2015-02-06,-4.181095890410959
2015-02-07,-4.219095890410959
2015-02-08,-4.257095890410958
2015-02-09,-4.295095890410958
2015-02-10,-4.333095890410958
2015-02-11,-4.371095890410958
2015-02-12,-4.409095890410958
2015-02-13,-4.447095890410959
2015-02-14,-4.4850958904109595
2015-02-15,-4.523095890410957
2015-02-16,-4.561095890410959
2015-02-17,-4.5990958904109585
2015-02-18,-4.637095890410959
2015-02-19,-4.675095890410958
2015-02-20,-4.713095890410958
2015-02-21,-4.751095890410958
2015-02-22,-4.789095890410959
2015-02-23,-4.827095890410959
2015-02-24,-4.8650958904109585
2015-02-25,-4.903095890410959
2015-02-26,-4.94109589041096
2015-02-27,-4.979095890410959
2015-02-28,-5.0170958904109595
2015-03-01,-5.048767123287671
2015-03-02,-5.080438356164382
2015-03-03,-5.1121095890410935
2015-03-04,-5.143780821917807
2015-03-05,-5.17545205479452
2015-03-06,-5.207123287671228
2015-03-07,-5.238794520547945
2015-03-08,-5.270465753424658
2015-03-09,-5.302136986301371
2015-03-10,-5.3338082191780805
2015-03-11,-5.365479452054794
2015-03-12,-5.397150684931504
2015-03-13,-5.428821917808219
2015-03-14,-5.460493150684928
2015-03-15,-5.492164383561642
2015-03-16,-5.523835616438355
2015-03-17,-5.555506849315067
2015-03-18,-5.587178082191779
2015-03-19,-5.618849315068493
2015-03-20,-5.650520547945206
2015-03-21,-5.682191780821917
2015-03-22,-5.713863013698629
2015-03-23,-5.745534246575343
2015-03-24,-5.777205479452054
2015-03-25,-5.808876712328766
2015-03-26,-5.840547945205477
2015-03-27,-5.87221917808219
2015-03-28,-5.903890410958904
2015-03-29,-5.935561643835615
2015-03-30,-5.967232876712329
2015-03-31,-5.998904109589041
2015-04-01,-6.023890410958901
2015-04-02,-6.048876712328768
2015-04-03,-6.073863013698628
2015-04-04,-6.0988493150684935
2015-04-05,-6.123835616438356
2015-04-06,-6.148821917808219
2015-04-07,-6.17380821917808
2015-04-08,-6.198794520547945
2015-04-09,-6.223780821917808
2015-04-10,-6.248767123287672
2015-04-11,-6.273753424657533
2015-04-12,-6.298739726027394
2015-04-13,-6.323726027397263
2015-04-14,-6.348712328767125
2015-04-15,-6.373698630136986
2015-04-16,-6.398684931506848
2015-04-17,-6.423671232876713
2015-04-18,-6.448657534246575
2015-04-19,-6.473643835616436
2015-04-20,-6.498630136986301
2015-04-21,-6.5236164383561634
2015-04-22,-6.548602739726026
2015-04-23,-6.573589041095891
2015-04-24,-6.598575342465755
2015-04-25,-6.623561643835618
2015-04-26,-6.648547945205477
2015-04-27,-6.673534246575341
2015-04-28,-6.698520547945206
2015-04-29,-6.723506849315068
2015-04-30,-6.748493150684931
2015-05-01,-6.76164383561644
2015-05-02,-6.774794520547945
2015-05-03,-6.787945205479453
2015-05-04,-6.80109589041096
2015-05-05,-6.814246575342465
2015-05-06,-6.827397260273972
2015-05-07,-6.840547945205478
2015-05-08,-6.853698630136984
2015-05-09,-6.8668493150684915
2015-05-10,-6.879999999999999
2015-05-11,-6.893150684931508
2015-05-12,-6.906301369863012
2015-05-13,-6.919452054794521
2015-05-14,-6.932602739726027
2015-05-15,-6.945753424657536
2015-05-16,-6.958904109589041
2015-05-17,-6.972054794520549
2015-05-18,-6.985205479452053
2015-05-19,-6.998356164383564
2015-05-20,-7.011506849315066
2015-05-21,-7.024657534246576
2015-05-22,-7.03780821917808
2015-05-23,-7.05095890410959
2015-05-24,-7.064109589041095
2015-05-25,-7.077260273972603
2015-05-26,-7.09041095890411
2015-05-27,-7.103561643835615
2015-05-28,-7.116712328767122
2015-05-29,-7.129863013698629
2015-05-30,-7.143013698630138
2015-05-31,-7.156164383561643
2015-06-01,-7.160712328767123
2015-06-02,-7.165260273972603
2015-06-03,-7.1698082191780825
2015-06-04,-7.174356164383562
2015-06-05,-7.178904109589042
2015-06-06,-7.183452054794518
2015-06-07,-7.187999999999998
2015-06-08,-7.192547945205477
2015-06-09,-7.1970958904109565
2015-06-10,-7.201643835616436
2015-06-11,-7.206191780821919
2015-06-12,-7.210739726027397
2015-06-13,-7.2152876712328755
2015-06-14,-7.219835616438354
2015-06-15,-7.224383561643835
2015-06-16,-7.228931506849315
2015-06-17,-7.233479452054791
2015-06-18,-7.2380273972602724
2015-06-19,-7.242575342465753
2015-06-20,-7.247123287671232
2015-06-21,-7.251671232876712
2015-06-22,-7.256219178082191
2015-06-23,-7.260767123287669
2015-06-24,-7.26531506849315
2015-06-25,-7.269863013698627
2015-06-26,-7.27441095890411
2015-06-27,-7.27895890410959
2015-06-28,-7.283506849315069
2015-06-29,-7.28805479452055
2015-06-30,-7.292602739726025
2015-07-01,-7.290602739726028
2015-07-02,-7.288602739726025
2015-07-03,-7.286602739726027
2015-07-04,-7.2846027397260285
2015-07-05,-7.282602739726025
2015-07-06,-7.280602739726028
2015-07-07,-7.278602739726025
2015-07-08,-7.276602739726028
2015-07-09,-7.274602739726028
2015-07-10,-7.272602739726025
2015-07-11,-7.270602739726027
2015-07-12,-7.268602739726027
2015-07-13,-7.266602739726027
2015-07-14,-7.264602739726027
2015-07-15,-7.262602739726026
2015-07-16,-7.260602739726027
2015-07-17,-7.258602739726025
2015-07-18,-7.256602739726025
2015-07-19,-7.254602739726027
2015-07-20,-7.252602739726026
2015-07-21,-7.250602739726029
2015-07-22,-7.248602739726025
2015-07-23,-7.246602739726027
2015-07-24,-7.244602739726027
2015-07-25,-7.242602739726029
2015-07-26,-7.240602739726026
2015-07-27,-7.238602739726028
2015-07-28,-7.236602739726025
2015-07-29,-7.234602739726028
2015-07-30,-7.232602739726025
2015-07-31,-7.230602739726027
2015-08-01,-7.220246575342464
2015-08-02,-7.209890410958903
2015-08-03,-7.1995342465753405
2015-08-04,-7.189178082191779
2015-08-05,-7.178821917808216
2015-08-06,-7.168465753424657
2015-08-07,-7.158109589041095
2015-08-08,-7.147753424657533
2015-08-09,-7.137397260273972
2015-08-10,-7.127041095890411
2015-08-11,-7.116684931506848
2015-08-12,-7.106328767123287
2015-08-13,-7.0959726027397245
2015-08-14,-7.0856164383561655
2015-08-15,-7.075260273972601
2015-08-16,-7.064904109589042
2015-08-17,-7.054547945205478
2015-08-18,-7.044191780821917
2015-08-19,-7.033835616438355
2015-08-20,-7.023479452054792
2015-08-21,-7.013123287671231
2015-08-22,-7.00276712328767
2015-08-23,-6.992410958904107
2015-08-24,-6.982054794520547
2015-08-25,-6.971698630136986
2015-08-26,-6.9613424657534235
2015-08-27,-6.9509863013698645
2015-08-28,-6.940630136986299
2015-08-29,-6.9302739726027385
2015-08-30,-6.919917808219178
2015-08-31,-6.909561643835615
2015-09-01,-6.8911780821917805
2015-09-02,-6.872794520547945
2015-09-03,-6.854410958904107
2015-09-04,-6.836027397260273
2015-09-05,-6.817643835616436
2015-09-06,-6.799260273972601
2015-09-07,-6.780876712328765
2015-09-08,-6.762493150684932
2015-09-09,-6.744109589041092
2015-09-10,-6.725726027397258
2015-09-11,-6.707342465753422
2015-09-12,-6.688958904109587
2015-09-13,-6.670575342465752
2015-09-14,-6.652191780821916
2015-09-15,-6.63380821917808
2015-09-16,-6.615424657534244
2015-09-17,-6.597041095890409
2015-09-18,-6.578657534246573
2015-09-19,-6.560273972602737
2015-09-20,-6.541890410958902
2015-09-21,-6.5235068493150665
2015-09-22,-6.505123287671232
2015-09-23,-6.4867397260273965
2015-09-24,-6.46835616438356
2015-09-25,-6.449972602739724
2015-09-26,-6.431589041095892
2015-09-27,-6.413205479452053
2015-09-28,-6.394821917808217
2015-09-29,-6.376438356164383
2015-09-30,-6.358054794520545
2015-10-01,-6.333369863013697
2015-10-02,-6.30868493150685
2015-10-03,-6.283999999999998
2015-10-04,-6.259315068493151
2015-10-05,-6.234630136986301
2015-10-06,-6.2099452054794515
2015-10-07,-6.185260273972601
2015-10-08,-6.160575342465753
2015-10-09,-6.135890410958903
2015-10-10,-6.111205479452055
2015-10-11,-6.086520547945206
2015-10-12,-6.061835616438356
2015-10-13,-6.037150684931507
2015-10-14,-6.0124657534246575
2015-10-15,-5.987780821917808
2015-10-16,-5.963095890410958
2015-10-17,-5.938410958904111
2015-10-18,-5.913726027397262
2015-10-19,-5.889041095890411
2015-10-20,-5.864356164383561
2015-10-21,-5.839671232876712
2015-10-22,-5.814986301369861
2015-10-23,-5.790301369863013
2015-10-24,-5.765616438356165
2015-10-25,-5.740931506849316
2015-10-26,-5.716246575342465
2015-10-27,-5.691561643835615
2015-10-28,-5.666876712328766
2015-10-29,-5.642191780821916
2015-10-30,-5.617506849315068
2015-10-31,-5.592821917808218
2015-11-01,-5.565068493150684
2015-11-02,-5.537315068493149
2015-11-03,-5.509561643835616
2015-11-04,-5.481808219178081
2015-11-05,-5.454054794520546
2015-11-06,-5.426301369863014
2015-11-07,-5.398547945205477
2015-11-08,-5.370794520547945
2015-11-09,-5.3430410958904115
2015-11-10,-5.315287671232877
2015-11-11,-5.287534246575341
2015-11-12,-5.259780821917809
2015-11-13,-5.232027397260274
2015-11-14,-5.204273972602738
2015-11-15,-5.176520547945206
2015-11-16,-5.148767123287669
2015-11-17,-5.1210136986301364
2015-11-18,-5.093260273972603
2015-11-19,-5.065506849315066
2015-11-20,-5.037753424657534
2015-11-21,-5.01
2015-11-22,-4.982246575342463
2015-11-23,-4.954493150684931
2015-11-24,-4.926739726027395
2015-11-25,-4.898986301369862
2015-11-26,-4.8712328767123285
2015-11-27,-4.843479452054792
2015-11-28,-4.81572602739726
2015-11-29,-4.787972602739726
2015-11-30,-4.760219178082191
2015-12-01,-4.730383561643835
2015-12-02,-4.700547945205479
2015-12-03,-4.670712328767123
2015-12-04,-4.640876712328767
2015-12-05,-4.611041095890411
2015-12-06,-4.581205479452055
2015-12-07,-4.551369863013696
2015-12-08,-4.521534246575342
2015-12-09,-4.491698630136987
2015-12-10,-4.46186301369863
2015-12-11,-4.432027397260274
2015-12-12,-4.402191780821918
2015-12-13,-4.372356164383562
2015-12-14,-4.342520547945206
2015-12-15,-4.3126849315068485
2015-12-16,-4.282849315068493
2015-12-17,-4.253013698630137
2015-12-18,-4.22317808219178
2015-12-19,-4.193342465753425
2015-12-20,-4.163506849315069
2015-12-21,-4.133671232876713
2015-12-22,-4.1038356164383565
2015-12-23,-4.074
2015-12-24,-4.044164383561644
2015-12-25,-4.014328767123288
2015-12-26,-3.98449315068493
2015-12-27,-3.954657534246576
2015-12-28,-3.92482191780822
2015-12-29,-3.8949863013698636
2015-12-30,-3.865150684931507
2015-12-31,-3.835315068493151
2016-01-01,-3.807287671232876
2016-01-02,-3.7792602739726027
2016-01-03,-3.75123287671233
2016-01-04,-3.723205479452056
2016-01-05,-3.695178082191781
2016-01-06,-3.6671506849315083
2016-01-07,-3.6391232876712323
2016-01-08,-3.611095890410959
2016-01-09,-3.5830684931506855
2016-01-10,-3.555041095890412
2016-01-11,-3.527013698630139
2016-01-12,-3.4989863013698645
2016-01-13,-3.4709589041095876
2016-01-14,-3.442931506849317
2016-01-15,-3.4149041095890427
2016-01-16,-3.3868767123287666
2016-01-17,-3.3588493150684924
2016-01-18,-3.33082191780822
2016-01-19,-3.3027945205479456
2016-01-20,-3.2747671232876705
2016-01-21,-3.246739726027397
2016-01-22,-3.2187123287671238
2016-01-23,-3.1906849315068504
2016-01-24,-3.1626575342465744
2016-01-25,-3.134630136986302
2016-01-26,-3.1066027397260285
2016-01-27,-3.0785753424657525
2016-01-28,-3.050547945205479
2016-01-29,-3.0225205479452066
2016-01-30,-2.9944931506849315
2016-01-31,-2.96646575342466
2016-02-01,-2.938986301369863
2016-02-02,-2.911506849315069
2016-02-03,-2.884027397260275
2016-02-04,-2.85654794520548
2016-02-05,-2.829068493150685
2016-02-06,-2.801589041095891
2016-02-07,-2.774109589041097
2016-02-08,-2.746630136986303
2016-02-09,-2.719150684931508
2016-02-10,-2.691671232876712
