Date,USPHTYOY Index_ratio_annual
2008-06-02,1640.8092582363458
2008-06-03,1639.4004777422044
2008-06-04,1637.994822020023
2008-06-05,1636.5922806848803
2008-06-06,1635.1928433978228
2008-06-07,1633.796499865609
2008-06-08,1632.4032398404581
2008-06-09,1631.0130531197983
2008-06-10,1629.6259295460206
2008-06-11,1628.2418590062277
2008-06-12,1626.860831431991
2008-06-13,1625.4828367991056
2008-06-14,1624.1078651273465
2008-06-15,1622.7359064802295
2008-06-16,1621.3669509647705
2008-06-17,1620.0009887312488
2008-06-18,1618.6380099729708
2008-06-19,1617.2780049260339
2008-06-20,1615.9209638690945
2008-06-21,1614.5668771231371
2008-06-22,1613.215735051242
2008-06-23,1611.8675280583595
2008-06-24,1610.5222465910795
2008-06-25,1609.1798811374083
2008-06-26,1607.840422226544
2008-06-27,1606.5038604286533
2008-06-28,1605.1701863546512
2008-06-29,1603.839390655978
2008-06-30,1602.511464024385
2008-07-01,1602.0535931446102
2008-07-02,1601.5960510703521
2008-07-03,1601.1388374475562
2008-07-04,1600.681951922676
2008-07-05,1600.2253941426716
2008-07-06,1599.7691637550101
2008-07-07,1599.313260407664
2008-07-08,1598.8576837491096
2008-07-09,1598.4024334283276
2008-07-10,1597.9475090948013
2008-07-11,1597.4929103985155
2008-07-12,1597.0386369899554
2008-07-13,1596.584688520107
2008-07-14,1596.1310646404563
2008-07-15,1595.6777650029856
2008-07-16,1595.224789260175
2008-07-17,1594.772137065002
2008-07-18,1594.3198080709396
2008-07-19,1593.8678019319536
2008-07-20,1593.4161183025067
2008-07-21,1592.9647568375512
2008-07-22,1592.5137171925337
2008-07-23,1592.062999023391
2008-07-24,1591.6126019865515
2008-07-25,1591.1625257389308
2008-07-26,1590.7127699379346
2008-07-27,1590.2633342414558
2008-07-28,1589.814218307874
2008-07-29,1589.3654217960557
2008-07-30,1588.91694436535
2008-07-31,1588.468785675594
2008-08-01,1587.3802428845336
2008-08-02,1586.2908879703282
2008-08-03,1585.200720023796
2008-08-04,1584.1097381343955
2008-08-05,1583.017941390225
2008-08-06,1581.925328878021
2008-08-07,1580.8318996831538
2008-08-08,1579.7376528896264
2008-08-09,1578.6425875800714
2008-08-10,1577.5467028357482
2008-08-11,1576.4499977365408
2008-08-12,1575.352471360956
2008-08-13,1574.2541227861182
2008-08-14,1573.1549510877705
2008-08-15,1572.0549553402682
2008-08-16,1570.9541346165797
2008-08-17,1569.8524879882825
2008-08-18,1568.7500145255585
2008-08-19,1567.6467132971954
2008-08-20,1566.542583370581
2008-08-21,1565.4376238117018
2008-08-22,1564.3318336851405
2008-08-23,1563.2252120540732
2008-08-24,1562.1177579802645
2008-08-25,1561.00947052407
2008-08-26,1559.9003487444286
2008-08-27,1558.7903916988612
2008-08-28,1557.679598443472
2008-08-29,1556.5679680329383
2008-08-30,1555.4554995205135
2008-08-31,1554.342191958025
2008-09-01,1545.365839911432
2008-09-02,1536.421419374198
2008-09-03,1527.508760264264
2008-09-04,1518.6276937053435
2008-09-05,1509.7780520162596
2008-09-06,1500.9596687003852
2008-09-07,1492.172378435212
2008-09-08,1483.4160170620098
2008-09-09,1474.6904215756063
2008-09-10,1465.9954301142755
2008-09-11,1457.3308819497242
2008-09-12,1448.6966174771928
2008-09-13,1440.0924782056513
2008-09-14,1431.5183067481044
2008-09-15,1422.9739468119935
2008-09-16,1414.4592431897008
2008-09-17,1405.9740417491512
2008-09-18,1397.5181894245109
2008-09-19,1389.0915342069857
2008-09-20,1380.6939251357098
2008-09-21,1372.3252122887325
2008-09-22,1363.9852467740948
2008-09-23,1355.673880721001
2008-09-24,1347.3909672710793
2008-09-25,1339.1363605697284
2008-09-26,1330.9099157575606
2008-09-27,1322.7114889619265
2008-09-28,1314.5409372885267
2008-09-29,1306.3981188131095
2008-09-30,1298.2828925732556
2008-10-01,1290.441269472324
2008-10-02,1282.6163023887607
2008-10-03,1274.8079383114884
2008-10-04,1267.0161244541473
2008-10-05,1259.2408082539093
2008-10-06,1251.4819373702926
2008-10-07,1243.739459683989
2008-10-08,1236.0133232956978
2008-10-09,1228.3034765249631
2008-10-10,1220.6098679090253
2008-10-11,1212.9324462016737
2008-10-12,1205.2711603721073
2008-10-13,1197.6259596038085
2008-10-14,1189.9967932934167
2008-10-15,1182.3836110496097
2008-10-16,1174.7863626919998
2008-10-17,1167.2049982500266
2008-10-18,1159.6394679618627
2008-10-19,1152.0897222733265
2008-10-20,1144.5557118367972
2008-10-21,1137.0373875101436
2008-10-22,1129.5347003556512
2008-10-23,1122.0476016389648
2008-10-24,1114.5760428280298
2008-10-25,1107.1199755920445
2008-10-26,1099.6793518004197
2008-10-27,1092.2541235217418
2008-10-28,1084.8442430227412
2008-10-29,1077.4496627672752
2008-10-30,1070.0703354153045
2008-10-31,1062.70621382189
2008-11-01,1059.6428941533643
2008-11-02,1056.5838003966637
2008-11-03,1053.5289238132195
2008-11-04,1050.4782556885386
2008-11-05,1047.4317873321224
2008-11-06,1044.3895100773836
2008-11-07,1041.351415281564
2008-11-08,1038.3174943256538
2008-11-09,1035.2877386143077
2008-11-10,1032.2621395757662
2008-11-11,1029.2406886617737
2008-11-12,1026.2233773474973
2008-11-13,1023.2101971314479
2008-11-14,1020.2011395353998
2008-11-15,1017.1961961043112
2008-11-16,1014.1953584062446
2008-11-17,1011.1986180322891
2008-11-18,1008.2059665964798
2008-11-19,1005.2173957357221
2008-11-20,1002.2328971097116
2008-11-21,999.2524624008588
2008-11-22,996.276083314209
2008-11-23,993.3037515773675
2008-11-24,990.3354589404229
2008-11-25,987.3711971758689
2008-11-26,984.4109580785306
2008-11-27,981.4547334654869
2008-11-28,978.5025151759966
2008-11-29,975.5542950714236
2008-11-30,972.6100650351583
2008-12-01,968.645002253653
2008-12-02,964.6975035258192
2008-12-03,960.767452404237
2008-12-04,956.854733468593
2008-12-05,952.9592323143798
2008-12-06,949.0808355417447
2008-12-07,945.2194307444872
2008-12-08,941.3749064991986
2008-12-09,937.547152354544
2008-12-10,933.7360588206869
2008-12-11,929.941517358846
2008-12-12,926.1634203709938
2008-12-13,922.4016611896853
2008-12-14,918.65613406802
2008-12-15,914.9267341697321
2008-12-16,911.2133575594085
2008-12-17,907.5159011928355
2008-12-18,903.8342629074649
2008-12-19,900.1683414130068
2008-12-20,896.5180362821371
2008-12-21,892.8832479413306
2008-12-22,889.2638776618035
2008-12-23,885.6598275505766
2008-12-24,882.0710005416486
2008-12-25,878.4973003872808
2008-12-26,874.9386316493951
2008-12-27,871.3948996910761
2008-12-28,867.8660106681825
2008-12-29,864.3518715210636
2008-12-30,860.8523899663788
2008-12-31,857.3674744890178
2009-01-01,847.9221296923666
2009-01-02,838.5468914138411
2009-01-03,829.2409820082638
2009-01-04,820.0036352892935
2009-01-05,810.8340963191368
2009-01-06,801.7316212028758
2009-01-07,792.6954768872912
2009-01-08,783.7249409640671
2009-01-09,774.8193014772686
2009-01-10,765.9778567349792
2009-01-11,757.199915125001
2009-01-12,748.4847949345098
2009-01-13,739.8318241735669
2009-01-14,731.2403404023971
2009-01-15,722.7096905623321
2009-01-16,714.2392308103343
2009-01-17,705.8283263570102
2009-01-18,697.4763513080288
2009-01-19,689.1826885088627
2009-01-20,680.9467293927657
2009-01-21,672.7678738319197
2009-01-22,664.6455299916597
2009-01-23,656.579114187715
2009-01-24,648.568050746387
2009-01-25,640.6117718675964
2009-01-26,632.7097174907304
2009-01-27,624.8613351632232
2009-01-28,617.0660799118052
2009-01-29,609.3234141163597
2009-01-30,601.6328073863202
2009-01-31,593.9937364395574
2009-02-01,590.2326403987124
2009-02-02,586.4879136609152
2009-02-03,582.7594495927902
2009-02-04,579.047142485134
2009-02-05,575.350887542925
2009-02-06,571.670580875462
2009-02-07,568.0061194866311
2009-02-08,564.3574012652969
2009-02-09,560.7243249758172
2009-02-10,557.1067902486824
2009-02-11,553.5046975712695
2009-02-12,549.9179482787191
2009-02-13,546.3464445449265
2009-02-14,542.7900893736462
2009-02-15,539.2487865897139
2009-02-16,535.7224408303739
2009-02-17,532.2109575367197
2009-02-18,528.714242945243
2009-02-19,525.232204079487
2009-02-20,521.7647487418056
2009-02-21,518.3117855052258
2009-02-22,514.8732237054124
2009-02-23,511.44897343273243
2009-02-24,508.03894552441864
2009-02-25,504.64305155683024
2009-02-26,501.2612038378103
2009-02-27,497.89331539913695
2009-02-28,494.5392999890688
2009-03-01,489.1089675300302
2009-03-02,486.2632666305433
2009-03-03,483.42716966768603
2009-03-04,480.6006281049703
2009-03-05,477.7835937324175
2009-03-06,474.97601866381643
2009-03-07,472.1778553340108
2009-03-08,469.38905649621285
2009-03-09,466.6095752193439
2009-03-10,463.83936488540246
2009-03-11,461.0783791868565
2009-03-12,458.3265721240647
2009-03-13,455.583898002721
2009-03-14,452.85031143132545
2009-03-15,450.12576731867983
2009-03-16,447.4102208714089
2009-03-17,444.70362759150527
2009-03-18,442.0059432738989
2009-03-19,439.31712400405013
2009-03-20,436.63712615556744
2009-03-21,433.96590638784755
2009-03-22,431.30342164373866
2009-03-23,428.6496291472281
2009-03-24,426.00448640115053
2009-03-25,423.36795118491955
2009-03-26,420.7399815522814
2009-03-27,418.120535829091
2009-03-28,415.50957261110847
2009-03-29,412.9070507618173
2009-03-30,410.3129294102647
2009-03-31,407.7271679489217
2009-04-01,402.98970942641273
2009-04-02,398.26872738070784
2009-04-03,393.5641360053482
2009-04-04,388.87585008866233
2009-04-05,384.2037850086198
2009-04-06,379.54785672774074
2009-04-07,374.9079817880571
2009-04-08,370.2840773061258
2009-04-09,365.6760609680931
2009-04-10,361.08385102481077
2009-04-11,356.50736628700105
2009-04-12,351.94652612047264
2009-04-13,347.40125044138387
2009-04-14,342.87145971155695
2009-04-15,338.35707493383654
2009-04-16,333.85801764749914
2009-04-17,329.37420992370613
2009-04-18,324.9055743610057
2009-04-19,320.4520340808774
2009-04-20,316.01351272332505
2009-04-21,311.58993444251126
2009-04-22,307.1812239024376
2009-04-23,302.7873062726679
2009-04-24,298.40810722409435
2009-04-25,294.0435529247462
2009-04-26,289.69357003564056
2009-04-27,285.3580857066744
2009-04-28,281.03702757255786
2009-04-29,276.73032374878767
2009-04-30,272.43790282766133
2009-05-01,269.75514994910657
2009-05-02,267.0759994230006
2009-05-03,264.40044399845044
2009-05-04,261.7284764440094
2009-05-05,259.0600895476124
2009-05-06,256.39527611651096
2009-05-07,253.73402897720857
2009-05-08,251.07634097539605
2009-05-09,248.4222049758881
2009-05-10,245.77161386255884
2009-05-11,243.12456053827844
2009-05-12,240.4810379248497
2009-05-13,237.84103896294508
2009-05-14,235.20455661204394
2009-05-15,232.57158385036942
2009-05-16,229.9421136748269
2009-05-17,227.31613910094126
2009-05-18,224.69365316279544
2009-05-19,222.07464891296846
2009-05-20,219.4591194224745
2009-05-21,216.84705778070153
2009-05-22,214.23845709535058
2009-05-23,211.6333104923749
2009-05-24,209.03161111591982
2009-05-25,206.43335212826247
2009-05-26,203.83852670975196
2009-05-27,201.24712805874967
2009-05-28,198.65914939156988
2009-05-29,196.0745839424205
2009-05-30,193.4934249633439
2009-05-31,190.91566572415877
2009-06-01,187.69287467113855
2009-06-02,184.47170762507395
2009-06-03,181.25216335873617
2009-06-04,178.0342406461329
2009-06-05,174.81793826250646
2009-06-06,171.60325498433218
2009-06-07,168.3901895893169
2009-06-08,165.17874085639755
2009-06-09,161.96890756573956
2009-06-10,158.7606884987351
2009-06-11,155.55408243800196
2009-06-12,152.34908816738138
2009-06-13,149.14570447193725
2009-06-14,145.9439301379541
2009-06-15,142.7437639529356
2009-06-16,139.54520470560314
2009-06-17,136.34825118589438
2009-06-18,133.15290218496148
2009-06-19,129.95915649516976
2009-06-20,126.76701291009617
2009-06-21,123.57647022452765
2009-06-22,120.38752723445988
2009-06-23,117.20018273709525
2009-06-24,114.014435530842
2009-06-25,110.83028441531229
2009-06-26,107.64772819132067
2009-06-27,104.46676566088284
2009-06-28,101.28739562721395
2009-06-29,98.1096168947272
2009-06-30,94.93342826903218
2009-07-01,91.65117952685614
2009-07-02,88.36941316343595
2009-07-03,85.0881290724396
2009-07-04,81.80732714756623
2009-07-05,78.52700728254631
2009-07-06,75.2471693711415
2009-07-07,71.96781330714467
2009-07-08,68.68893898437987
2009-07-09,65.41054629670242
2009-07-10,62.13263513799873
2009-07-11,58.85520540218648
2009-07-12,55.578256983214395
2009-07-13,52.301789775062446
2009-07-14,49.02580367174165
2009-07-15,45.750298567294216
2009-07-16,42.47527435579345
2009-07-17,39.20073093134378
2009-07-18,35.92666818808065
2009-07-19,32.65308602017063
2009-07-20,29.37998432181138
2009-07-21,26.107362987231582
2009-07-22,22.83522191069096
2009-07-23,19.56356098648031
2009-07-24,16.29238010892137
2009-07-25,13.02167917236698
2009-07-26,9.751458071200917
2009-07-27,6.481716699837944
2009-07-28,3.2124549527238697
2009-07-29,-0.05632727566460868
2009-07-30,-3.3246300908198023
2009-07-31,-6.59245359820314
2009-08-01,-9.562445656763284
2009-08-02,-12.538734213087533
2009-08-03,-15.521339311650769
2009-08-04,-18.510281082098523
2009-08-05,-21.505579739699886
2009-08-06,-24.507255585803186
2009-08-07,-27.51532900829475
2009-08-08,-30.529820482060433
2009-08-09,-33.55075056945015
2009-08-10,-36.57813992074544
2009-08-11,-39.6120092746301
2009-08-12,-42.652379458663496
2009-08-13,-45.69927138975738
2009-08-14,-48.7527060746556
2009-08-15,-51.81270461041663
2009-08-16,-54.879288184899714
2009-08-17,-57.95247807725373
2009-08-18,-61.03229565840942
2009-08-19,-64.1187623915749
2009-08-20,-67.21189983273403
2009-08-21,-70.31172963114837
2009-08-22,-73.41827352986233
2009-08-23,-76.5315533662113
2009-08-24,-79.65159107233369
2009-08-25,-82.77840867568565
2009-08-26,-85.91202829955955
2009-08-27,-89.05247216360586
2009-08-28,-92.19976258435814
2009-08-29,-95.35392197576176
2009-08-30,-98.51497284970603
2009-08-31,-101.68293781655964
2009-09-01,-103.33203572507004
2009-09-02,-104.99443391314021
2009-09-03,-106.6702939360779
2009-09-04,-108.35977997632583
2009-09-05,-110.06305889708152
2009-09-06,-111.78030029723541
2009-09-07,-113.51167656766532
2009-09-08,-115.25736294892728
2009-09-09,-117.0175375903826
2009-09-10,-118.79238161080279
2009-09-11,-120.58207916049702
2009-09-12,-122.38681748500485
2009-09-13,-124.2067869904025
2009-09-14,-126.04218131026894
2009-09-15,-127.89319737436243
2009-09-16,-129.76003547905762
2009-09-17,-131.642899359597
2009-09-18,-133.54199626421126
2009-09-19,-135.45753703016445
2009-09-20,-137.3897361617834
2009-09-21,-139.33881191053203
2009-09-22,-141.30498635719272
2009-09-23,-143.28848549622018
2009-09-24,-145.2895393223347
2009-09-25,-147.30838191942567
2009-09-26,-149.3452515518357
2009-09-27,-151.400390758101
2009-09-28,-153.47404644722695
2009-09-29,-155.56646999757564
2009-09-30,-157.67791735845236
2009-10-01,-160.92055997750813
2009-10-02,-164.1958383695913
2009-10-03,-167.50424772370323
2009-10-04,-170.8462932979048
2009-10-05,-174.22249067655255
2009-10-06,-177.6333660354594
2009-10-07,-181.07945641526956
2009-10-08,-184.5613100033435
2009-10-09,-188.07948642446607
2009-10-10,-191.63455704069906
2009-10-11,-195.22710526071805
2009-10-12,-198.8577268589833
2009-10-13,-202.52703030511316
2009-10-14,-206.23563710384033
2009-10-15,-209.98418214595316
2009-10-16,-213.7733140706337
2009-10-17,-217.60369563963215
2009-10-18,-221.47600412372557
2009-10-19,-225.39093170193905
2009-10-20,-229.34918587401992
2009-10-21,-233.35148988668382
2009-10-22,-237.3985831741702
2009-10-23,-241.49122181367213
2009-10-24,-245.63017899622855
2009-10-25,-249.81624551369646
2009-10-26,-254.05023026244527
2009-10-27,-258.33296076444924
2009-10-28,-262.6652837064811
2009-10-29,-267.0480654981465
2009-10-30,-271.4821928495306
2009-10-31,-275.9685733692662
2009-11-01,-283.99764800188035
2009-11-02,-292.06210694701093
2009-11-03,-300.1621846304093
2009-11-04,-308.2981175532125
2009-11-05,-316.47014431496086
2009-11-06,-324.6785056369224
2009-11-07,-332.92344438573065
2009-11-08,-341.2052055973364
2009-11-09,-349.52403650128434
2009-11-10,-357.88018654531356
2009-11-11,-366.27390742029144
2009-11-12,-374.7054530854849
2009-11-13,-383.1750797941728
2009-11-14,-391.68304611960684
2009-11-15,-400.2296129813259
2009-11-16,-408.8150436718295
2009-11-17,-417.439603883615
2009-11-18,-426.10356173658704
2009-11-19,-434.80718780584147
2009-11-20,-443.550755149833
2009-11-21,-452.3345393389322
2009-11-22,-461.158818484375
2009-11-23,-470.0238732676165
2009-11-24,-478.9299869700903
2009-11-25,-487.8774455033835
2009-11-26,-496.86653743983277
2009-11-27,-505.8975540435479
2009-11-28,-514.9707893018716
2009-11-29,-524.0865399572792
2009-11-30,-533.2451055397324
2009-12-01,-541.0862628436697
2009-12-02,-548.9567153382557
2009-12-03,-556.8566275045092
2009-12-04,-564.7861650570867
2009-12-05,-572.7454949558696
2009-12-06,-580.734785417682
2009-12-07,-588.7542059281425
2009-12-08,-596.8039272536477
2009-12-09,-604.884121453495
2009-12-10,-612.9949618921407
2009-12-11,-621.1366232515999
2009-12-12,-629.309281543986
2009-12-13,-637.5131141241948
2009-12-14,-645.7482997027352
2009-12-15,-654.015018358704
2009-12-16,-662.3134515529144
2009-12-17,-670.6437821411715
2009-12-18,-679.0061943877043
2009-12-19,-687.400873978752
2009-12-20,-695.828008036308
2009-12-21,-704.2877851320231
2009-12-22,-712.7803953012718
2009-12-23,-721.306030057382
2009-12-24,-729.8648824060299
2009-12-25,-738.4571468598065
2009-12-26,-747.0830194529508
2009-12-27,-755.7426977562606
2009-12-28,-764.4363808921757
2009-12-29,-773.1642695500415
2009-12-30,-781.9265660015495
2009-12-31,-790.7234741163667
2010-01-01,-797.3817784298222
2010-01-02,-804.138994235534
2010-01-03,-810.9973420753723
2010-01-04,-817.9591094599373
2010-01-05,-825.0266534123566
2010-01-06,-832.202403128918
2010-01-07,-839.4888627628486
2010-01-08,-846.8886143379451
2010-01-09,-854.4043207991728
2010-01-10,-862.0387292078104
2010-01-11,-869.7946740891842
2010-01-12,-877.6750809415755
2010-01-13,-885.6829699154174
2010-01-14,-893.821459672499
2010-01-15,-902.0937714355504
2010-01-16,-910.5032332392407
2010-01-17,-919.0532843943804
2010-01-18,-927.7474801779124
2010-01-19,-936.5894967621209
2010-01-20,-945.58313639742
2010-01-21,-954.7323328640724
2010-01-22,-964.0411572092567
2010-01-23,-973.5138237870697
2010-01-24,-983.1546966202822
2010-01-25,-992.9682961040268
2010-01-26,-1002.9593060730604
2010-01-27,-1013.1325812558006
2010-01-28,-1023.4931551400739
2010-01-29,-1034.046248277345
2010-01-30,-1044.7972770542096
2010-01-31,-1055.751862962122
2010-02-01,-1065.1112653575622
2010-02-02,-1074.5491926355423
2010-02-03,-1084.0666371884322
2010-02-04,-1093.6646082017305
2010-02-05,-1103.3441320107906
2010-02-06,-1113.1062524666743
2010-02-07,-1122.9520313114115
2010-02-08,-1132.8825485629527
2010-02-09,-1142.8989029100983
2010-02-10,-1153.0022121177174
2010-02-11,-1163.1936134425653
2010-02-12,-1173.4742640600239
2010-02-13,-1183.8453415021036
2010-02-14,-1194.3080441070567
2010-02-15,-1204.8635914809522
2010-02-16,-1215.5132249716046
2010-02-17,-1226.258208155224
2010-02-18,-1237.0998273361981
2010-02-19,-1248.0393920604206
2010-02-20,-1259.0782356425964
2010-02-21,-1270.2177157079673
2010-02-22,-1281.4592147489197
2010-02-23,-1292.8041406969594
2010-02-24,-1304.2539275105407
2010-02-25,-1315.8100357792807
2010-02-26,-1327.4739533450727
2010-02-27,-1339.2471959406732
2010-02-28,-1351.1313078463252
2010-03-01,-1371.6053614141533
2010-03-02,-1386.2083610987033
2010-03-03,-1400.9331294027677
2010-03-04,-1415.7811957733686
2010-03-05,-1430.7541153789111
2010-03-06,-1445.8534696521788
2010-03-07,-1461.0808668471352
2010-03-08,-1476.4379426099629
2010-03-09,-1491.92636056474
2010-03-10,-1507.5478129142211
2010-03-11,-1523.304021056155
2010-03-12,-1539.1967362156302
2010-03-13,-1555.22774009392
2010-03-14,-1571.3988455343454
2010-03-15,-1587.7118972056662
2010-03-16,-1604.1687723035536
2010-03-17,-1620.7713812706943
2010-03-18,-1637.5216685361092
2010-03-19,-1654.4216132742947
2010-03-20,-1671.4732301847973
2010-03-21,-1688.678570292874
2010-03-22,-1706.0397217719076
2010-03-23,-1723.5588107882622
2010-03-24,-1741.2380023693054
2010-03-25,-1759.079501295337
2010-03-26,-1777.0855530161941
2010-03-27,-1795.258444593337
2010-03-28,-1813.6005056682463
2010-03-29,-1832.1141094579891
2010-03-30,-1850.8016737788464
2010-03-31,-1869.6656620989368
2010-04-01,-1898.1581525189297
2010-04-02,-1927.22586015067
2010-04-03,-1956.8863816734956
2010-04-04,-1987.158038902951
2010-04-05,-2018.059916532006
2010-04-06,-2049.611902254242
2010-04-07,-2081.834729446281
2010-04-08,-2114.750022601935
2010-04-09,-2148.380345727303
2010-04-10,-2182.749253924404
2010-04-11,-2217.8813484111756
2010-04-12,-2253.802335247884
2010-04-13,-2290.539088064586
2010-04-14,-2328.1197151112797
2010-04-15,-2366.57363098235
2010-04-16,-2405.931633399933
2010-04-17,-2446.225985477438
2010-04-18,-2487.490503925045
2010-04-19,-2529.7606537039983
2010-04-20,-2573.073649686554
2010-04-21,-2617.4685659340375
2010-04-22,-2662.9864532674983
2010-04-23,-2709.670465874492
2010-04-24,-2757.56599777278
2010-04-25,-2806.7208300379957
2010-04-26,-2857.1852897990293
2010-04-27,-2909.012422113293
2010-04-28,-2962.258175955781
2010-04-29,-3016.9816056928366
2010-04-30,-3073.245089565846
2010-05-01,-3113.876026885736
2010-05-02,-3155.267030104207
2010-05-03,-3197.4396279364223
2010-05-04,-3240.4161699094166
2010-05-05,-3284.2198658567604
2010-05-06,-3328.874827715826
2010-05-07,-3374.406113785752
2010-05-08,-3420.839775616862
2010-05-09,-3468.2029077158363
2010-05-10,-3516.5237002659433
2010-05-11,-3565.831495077865
2010-05-12,-3616.156845004457
2010-05-13,-3667.531577072256
2010-05-14,-3719.9888596038363
2010-05-15,-3773.5632736284942
2010-05-16,-3828.2908889043088
2010-05-17,-3884.209344902812
2010-05-18,-3941.357937138317
2010-05-19,-3999.7777092580504
2010-05-20,-4059.5115513465685
2010-05-21,-4120.604304939313
2010-05-22,-4183.1028752856
2010-05-23,-4247.05635145175
2010-05-24,-4312.516134910632
2010-05-25,-4379.536077325568
2010-05-26,-4448.172628304821
2010-05-27,-4518.484993978702
2010-05-28,-4590.535307335575
2010-05-29,-4664.388811346785
2010-05-30,-4740.114056014903
2010-05-31,-4817.783110596219
2010-06-01,-4881.625783649599
2010-06-02,-4947.66531136315
2010-06-03,-5016.017070940208
2010-06-04,-5086.80466291388
2010-06-05,-5160.160657069363
2010-06-06,-5236.22742105989
2010-06-07,-5315.158042612972
2010-06-08,-5397.117357896244
2010-06-09,-5482.283100579048
2010-06-10,-5570.847188446078
2010-06-11,-5663.017167164632
2010-06-12,-5759.017834065652
2010-06-13,-5859.093068679725
2010-06-14,-5963.507901407692
2010-06-15,-6072.5508572688705
2010-06-16,-6186.536618368384
2010-06-17,-6305.80905682146
2010-06-18,-6430.744699698816
2010-06-19,-6561.7566995342095
2010-06-20,-6699.2993985988005
2010-06-21,-6843.873593183698
2010-06-22,-6996.032626427408
2010-06-23,-7156.3894659250855
2010-06-24,-7325.624956958889
2010-06-25,-7504.4974856576255
2010-06-26,-7693.854341328281
2010-06-27,-7894.645137063465
2010-06-28,-8107.937737164101
2010-06-29,-8334.93725521541
2010-06-30,-8577.008836402678
2010-07-01,-8833.088134665391
2010-07-02,-9108.148384693173
2010-07-03,-9404.381148900107
2010-07-04,-9724.328881565085
2010-07-05,-10070.958083832338
2010-07-06,-10447.75155693487
2010-07-07,-10858.825835111711
2010-07-08,-11309.082198343716
2010-07-09,-11804.40302798007
2010-07-10,-12351.910225696634
2010-07-11,-12960.30985465581
2010-07-12,-13640.358542154074
2010-07-13,-14405.504971846169
2010-07-14,-15272.788267995784
2010-07-15,-16264.121876069845
2010-07-16,-17408.170790162618
2010-07-17,-18743.168744007675
2010-07-18,-20321.274462799116
2010-07-19,-22215.546178191245
2010-07-20,-24531.574740207856
2010-07-21,-27427.860398177043
2010-07-22,-31153.698498663216
2010-07-23,-36125.06000960155
2010-07-24,-43091.84359688735
2010-07-25,-53557.09134615388
2010-07-26,-71039.48001925861
2010-07-27,-106156.20473201408
2010-07-28,-212737.9444715072
2010-07-29,12050083.33332717
2010-07-30,202755.29411764626
2010-07-31,101544.1385856663
2010-08-01,69531.44448083828
2010-08-02,52664.541135283784
2010-08-03,42251.06167846308
2010-08-04,35182.05737565779
2010-08-05,30069.255521427513
2010-08-06,26199.344725684183
2010-08-07,23168.23232901822
2010-08-08,20729.87080103359
2010-08-09,18725.873269936917
2010-08-10,17049.6671565661
2010-08-11,15626.908015663714
2010-08-12,14404.153354632585
2010-08-13,13341.999305796606
2010-08-14,12410.754999674291
2010-08-15,11587.623488985704
2010-08-16,10854.810647799106
2010-08-17,10198.224201440427
2010-08-18,9606.558662137446
2010-08-19,9070.63891240476
2010-08-20,8582.940980643934
2010-08-21,8137.236608565059
2010-08-22,7728.325843186877
2010-08-23,7351.833228577415
2010-08-24,7004.050622707671
2010-08-25,6681.814652327522
2010-08-26,6382.410216080591
2010-08-27,6103.493797244026
2010-08-28,5843.031998601156
2010-08-29,5599.251887207612
2010-08-30,5370.600583855415
2010-08-31,5155.712149651642
2010-09-01,5046.848970611347
2010-09-02,4940.568997111536
2010-09-03,4836.781362227204
2010-09-04,4735.399411425627
2010-09-05,4636.340461266234
2010-09-06,4539.52557449963
2010-09-07,4444.879350280004
2010-09-08,4352.329728319177
2010-09-09,4261.807805913224
2010-09-10,4173.247666865233
2010-09-11,4086.586221411536
2010-09-12,4001.763056334511
2010-09-13,3918.720294513588
2010-09-14,3837.4024632283
2010-09-15,3757.7563705836455
2010-09-16,3679.730989479292
2010-09-17,3603.277348590716
2010-09-18,3528.3484298728763
2010-09-19,3454.89907213564
2010-09-20,3382.8858802753834
2010-09-21,3312.2671397794975
2010-09-22,3243.0027361498123
2010-09-23,3175.0540789179254
2010-09-24,3108.384029950002
2010-09-25,3042.9568357611706
2010-09-26,2978.738063580322
2010-09-27,2915.6945409250975
2010-09-28,2853.794298464241
2010-09-29,2793.0065159605756
2010-09-30,2733.3014711025107
2010-10-01,2640.5055444589843
2010-10-02,2550.4963705027026
2010-10-03,2463.150272919683
2010-10-04,2378.3507870644803
2010-10-05,2295.988141864843
2010-10-06,2215.958785758475
2010-10-07,2138.164952356914
2010-10-08,2062.514262006017
2010-10-09,1988.9193558288491
2010-10-10,1917.2975592029559
2010-10-11,1847.5705719465313
2010-10-12,1779.6641827726557
2010-10-13,1713.5080058224166
2010-10-14,1649.0352373105443
2010-10-15,1586.1824305148245
2010-10-16,1524.8892875161166
2010-10-17,1465.0984662520077
2010-10-18,1406.7554015862881
2010-10-19,1349.8081392206664
2010-10-20,1294.2071813860753
2010-10-21,1239.9053433502825
2010-10-22,1186.8576198674812
2010-10-23,1135.0210607753809
2010-10-24,1084.3546550170834
2010-10-25,1034.8192224295296
2010-10-26,986.377312698439
2010-10-27,938.9931109320795
2010-10-28,892.632349353501
2010-10-29,847.262224653655
2010-10-30,802.8513205865031
2010-10-31,759.3695354222792
2010-11-01,699.54204094783
2010-11-02,642.762095568447
2010-11-03,588.8026243849104
2010-11-04,537.458565107909
2010-11-05,488.5442637979295
2010-11-06,441.8912317837669
2010-11-07,397.34620664045184
2010-11-08,354.76947020297047
2010-11-09,314.0333847237295
2010-11-10,275.02111486486535
2010-11-11,237.62550857198516
