,KCLSSACI Index_ratio
23008,-434.2723004694835
23009,-434.2723004694835
23010,1381.3813813813815
23011,1381.3813813813815
23012,1381.3813813813815
23013,1381.3813813813815
23014,1381.3813813813815
23015,1381.3813813813815
23016,1381.3813813813815
23017,1381.3813813813815
23018,1381.3813813813815
23019,1381.3813813813815
23020,1381.3813813813815
23021,1381.3813813813815
23022,1381.3813813813815
23023,1381.3813813813815
23024,1381.3813813813815
23025,1381.3813813813815
23026,1381.3813813813815
23027,1381.3813813813815
23028,1381.3813813813815
23029,1381.3813813813815
23030,1381.3813813813815
23031,1381.3813813813815
23032,1381.3813813813815
23033,1381.3813813813815
23034,1381.3813813813815
23035,1381.3813813813815
23036,1381.3813813813815
23037,1381.3813813813815
23038,1381.3813813813815
23039,1381.3813813813815
23040,1381.3813813813815
23041,1381.3813813813815
23042,1381.3813813813815
23043,1381.3813813813815
23044,1381.3813813813815
23045,1381.3813813813815
23046,1381.3813813813815
23047,1381.3813813813815
23048,1381.3813813813815
23049,1381.3813813813815
23050,1381.3813813813815
23051,1381.3813813813815
23052,1381.3813813813815
23053,1381.3813813813815
23054,1381.3813813813815
23055,1381.3813813813815
23056,1381.3813813813815
23057,1381.3813813813815
23058,1381.3813813813815
23059,1381.3813813813815
23060,1381.3813813813815
23061,1381.3813813813815
23062,1381.3813813813815
23063,1381.3813813813815
23064,1381.3813813813815
23065,1381.3813813813815
23066,1381.3813813813815
23067,1381.3813813813815
23068,1381.3813813813815
23069,1381.3813813813815
23070,1381.3813813813815
23071,1381.3813813813815
23072,1381.3813813813815
23073,1381.3813813813815
23074,1381.3813813813815
23075,1381.3813813813815
23076,1381.3813813813815
23077,1381.3813813813815
23078,1381.3813813813815
23079,1381.3813813813815
23080,1381.3813813813815
23081,1381.3813813813815
23082,1381.3813813813815
23083,1381.3813813813815
23084,1381.3813813813815
23085,1381.3813813813815
23086,1381.3813813813815
23087,1381.3813813813815
23088,1381.3813813813815
23089,1381.3813813813815
23090,1381.3813813813815
23091,1381.3813813813815
23092,1381.3813813813815
23093,1381.3813813813815
23094,1381.3813813813815
23095,1381.3813813813815
23096,1381.3813813813815
23097,1381.3813813813815
23098,1381.3813813813815
23099,1381.3813813813815
23100,716.0439560439561
23101,716.0439560439561
23102,716.0439560439561
23103,716.0439560439561
23104,716.0439560439561
23105,716.0439560439561
23106,716.0439560439561
23107,716.0439560439561
23108,716.0439560439561
23109,716.0439560439561
23110,716.0439560439561
23111,716.0439560439561
23112,716.0439560439561
23113,716.0439560439561
23114,716.0439560439561
23115,716.0439560439561
23116,716.0439560439561
23117,716.0439560439561
23118,716.0439560439561
23119,716.0439560439561
23120,716.0439560439561
23121,716.0439560439561
23122,716.0439560439561
23123,716.0439560439561
23124,716.0439560439561
23125,716.0439560439561
23126,716.0439560439561
23127,716.0439560439561
23128,716.0439560439561
23129,716.0439560439561
23130,716.0439560439561
23131,716.0439560439561
23132,716.0439560439561
23133,716.0439560439561
23134,716.0439560439561
23135,716.0439560439561
23136,716.0439560439561
23137,716.0439560439561
23138,716.0439560439561
23139,716.0439560439561
23140,716.0439560439561
23141,716.0439560439561
23142,716.0439560439561
23143,716.0439560439561
23144,716.0439560439561
23145,716.0439560439561
23146,716.0439560439561
23147,716.0439560439561
23148,716.0439560439561
23149,716.0439560439561
23150,716.0439560439561
23151,716.0439560439561
23152,716.0439560439561
23153,716.0439560439561
23154,716.0439560439561
23155,716.0439560439561
23156,716.0439560439561
23157,716.0439560439561
23158,716.0439560439561
23159,716.0439560439561
23160,716.0439560439561
23161,716.0439560439561
23162,716.0439560439561
23163,716.0439560439561
23164,716.0439560439561
23165,716.0439560439561
23166,716.0439560439561
23167,716.0439560439561
23168,716.0439560439561
23169,716.0439560439561
23170,716.0439560439561
23171,716.0439560439561
23172,716.0439560439561
23173,716.0439560439561
23174,716.0439560439561
23175,716.0439560439561
23176,716.0439560439561
23177,716.0439560439561
23178,716.0439560439561
23179,716.0439560439561
23180,716.0439560439561
23181,716.0439560439561
23182,716.0439560439561
23183,716.0439560439561
23184,716.0439560439561
23185,716.0439560439561
23186,716.0439560439561
23187,716.0439560439561
23188,716.0439560439561
23189,716.0439560439561
23190,716.0439560439561
23191,-1344.343021859236
23192,-1344.343021859236
23193,-1344.343021859236
23194,-1344.343021859236
23195,-1344.343021859236
23196,-1344.343021859236
23197,-1344.343021859236
23198,-1344.343021859236
23199,-1344.343021859236
23200,-1344.343021859236
23201,-1344.343021859236
23202,-1344.343021859236
23203,-1344.343021859236
23204,-1344.343021859236
23205,-1344.343021859236
23206,-1344.343021859236
23207,-1344.343021859236
23208,-1344.343021859236
23209,-1344.343021859236
23210,-1344.343021859236
23211,-1344.343021859236
23212,-1344.343021859236
23213,-1344.343021859236
23214,-1344.343021859236
23215,-1344.343021859236
23216,-1344.343021859236
23217,-1344.343021859236
23218,-1344.343021859236
23219,-1344.343021859236
23220,-1344.343021859236
23221,-1344.343021859236
23222,-1344.343021859236
23223,-1344.343021859236
23224,-1344.343021859236
23225,-1344.343021859236
23226,-1344.343021859236
23227,-1344.343021859236
23228,-1344.343021859236
23229,-1344.343021859236
23230,-1344.343021859236
23231,-1344.343021859236
23232,-1344.343021859236
23233,-1344.343021859236
23234,-1344.343021859236
23235,-1344.343021859236
23236,-1344.343021859236
23237,-1344.343021859236
23238,-1344.343021859236
23239,-1344.343021859236
23240,-1344.343021859236
23241,-1344.343021859236
23242,-1344.343021859236
23243,-1344.343021859236
23244,-1344.343021859236
23245,-1344.343021859236
23246,-1344.343021859236
23247,-1344.343021859236
23248,-1344.343021859236
23249,-1344.343021859236
23250,-1344.343021859236
23251,-1344.343021859236
23252,-1344.343021859236
23253,-1344.343021859236
23254,-1344.343021859236
23255,-1344.343021859236
23256,-1344.343021859236
23257,-1344.343021859236
23258,-1344.343021859236
23259,-1344.343021859236
23260,-1344.343021859236
23261,-1344.343021859236
23262,-1344.343021859236
23263,-1344.343021859236
23264,-1344.343021859236
23265,-1344.343021859236
23266,-1344.343021859236
23267,-1344.343021859236
23268,-1344.343021859236
23269,-1344.343021859236
23270,-1344.343021859236
23271,-1344.343021859236
23272,-1344.343021859236
23273,-1344.343021859236
23274,-1344.343021859236
23275,-1344.343021859236
23276,-1344.343021859236
23277,-1344.343021859236
23278,-1344.343021859236
23279,-1344.343021859236
23280,-1344.343021859236
23281,-1344.343021859236
23282,-1344.343021859236
23283,1345.528455284553
23284,1345.528455284553
23285,1345.528455284553
23286,1345.528455284553
23287,1345.528455284553
23288,1345.528455284553
23289,1345.528455284553
23290,1345.528455284553
23291,1345.528455284553
23292,1345.528455284553
23293,1345.528455284553
23294,1345.528455284553
23295,1345.528455284553
23296,1345.528455284553
23297,1345.528455284553
23298,1345.528455284553
23299,1345.528455284553
23300,1345.528455284553
23301,1345.528455284553
23302,1345.528455284553
23303,1345.528455284553
23304,1345.528455284553
23305,1345.528455284553
23306,1345.528455284553
23307,1345.528455284553
23308,1345.528455284553
23309,1345.528455284553
23310,1345.528455284553
23311,1345.528455284553
23312,1345.528455284553
23313,1345.528455284553
23314,1345.528455284553
23315,1345.528455284553
23316,1345.528455284553
23317,1345.528455284553
23318,1345.528455284553
23319,1345.528455284553
23320,1345.528455284553
23321,1345.528455284553
23322,1345.528455284553
23323,1345.528455284553
23324,1345.528455284553
23325,1345.528455284553
23326,1345.528455284553
23327,1345.528455284553
23328,1345.528455284553
23329,1345.528455284553
23330,1345.528455284553
23331,1345.528455284553
23332,1345.528455284553
23333,1345.528455284553
23334,1345.528455284553
23335,1345.528455284553
23336,1345.528455284553
23337,1345.528455284553
23338,1345.528455284553
23339,1345.528455284553
23340,1345.528455284553
23341,1345.528455284553
23342,1345.528455284553
23343,1345.528455284553
23344,1345.528455284553
23345,1345.528455284553
23346,1345.528455284553
23347,1345.528455284553
23348,1345.528455284553
23349,1345.528455284553
23350,1345.528455284553
23351,1345.528455284553
23352,1345.528455284553
23353,1345.528455284553
23354,1345.528455284553
23355,1345.528455284553
23356,1345.528455284553
23357,1345.528455284553
23358,1345.528455284553
23359,1345.528455284553
23360,1345.528455284553
23361,1345.528455284553
23362,1345.528455284553
23363,1345.528455284553
23364,1345.528455284553
23365,1345.528455284553
23366,1345.528455284553
23367,1345.528455284553
23368,1345.528455284553
23369,1345.528455284553
23370,1345.528455284553
23371,1345.528455284553
23372,1345.528455284553
23373,1345.528455284553
23374,1345.528455284553
23375,571.3326619671029
23376,571.3326619671029
23377,571.3326619671029
23378,571.3326619671029
23379,571.3326619671029
23380,571.3326619671029
23381,571.3326619671029
23382,571.3326619671029
23383,571.3326619671029
23384,571.3326619671029
23385,571.3326619671029
23386,571.3326619671029
23387,571.3326619671029
23388,571.3326619671029
23389,571.3326619671029
23390,571.3326619671029
23391,571.3326619671029
23392,571.3326619671029
23393,571.3326619671029
23394,571.3326619671029
23395,571.3326619671029
23396,571.3326619671029
23397,571.3326619671029
23398,571.3326619671029
23399,571.3326619671029
23400,571.3326619671029
23401,571.3326619671029
23402,571.3326619671029
23403,571.3326619671029
23404,571.3326619671029
23405,571.3326619671029
23406,571.3326619671029
23407,571.3326619671029
23408,571.3326619671029
23409,571.3326619671029
23410,571.3326619671029
23411,571.3326619671029
23412,571.3326619671029
23413,571.3326619671029
23414,571.3326619671029
23415,571.3326619671029
23416,571.3326619671029
23417,571.3326619671029
23418,571.3326619671029
23419,571.3326619671029
23420,571.3326619671029
23421,571.3326619671029
23422,571.3326619671029
23423,571.3326619671029
23424,571.3326619671029
23425,571.3326619671029
23426,571.3326619671029
23427,571.3326619671029
23428,571.3326619671029
23429,571.3326619671029
23430,571.3326619671029
23431,571.3326619671029
23432,571.3326619671029
23433,571.3326619671029
23434,571.3326619671029
23435,571.3326619671029
23436,571.3326619671029
23437,571.3326619671029
23438,571.3326619671029
23439,571.3326619671029
23440,571.3326619671029
23441,571.3326619671029
23442,571.3326619671029
23443,571.3326619671029
23444,571.3326619671029
23445,571.3326619671029
23446,571.3326619671029
23447,571.3326619671029
23448,571.3326619671029
23449,571.3326619671029
23450,571.3326619671029
23451,571.3326619671029
23452,571.3326619671029
23453,571.3326619671029
23454,571.3326619671029
23455,571.3326619671029
23456,571.3326619671029
23457,571.3326619671029
23458,571.3326619671029
23459,571.3326619671029
23460,571.3326619671029
23461,571.3326619671029
23462,571.3326619671029
23463,571.3326619671029
23464,571.3326619671029
23465,4373.0323730323735
23466,4373.0323730323735
23467,4373.0323730323735
23468,4373.0323730323735
23469,4373.0323730323735
23470,4373.0323730323735
23471,4373.0323730323735
23472,4373.0323730323735
23473,4373.0323730323735
23474,4373.0323730323735
23475,4373.0323730323735
23476,4373.0323730323735
23477,4373.0323730323735
23478,4373.0323730323735
23479,4373.0323730323735
23480,4373.0323730323735
23481,4373.0323730323735
23482,4373.0323730323735
23483,4373.0323730323735
23484,4373.0323730323735
23485,4373.0323730323735
23486,4373.0323730323735
23487,4373.0323730323735
23488,4373.0323730323735
23489,4373.0323730323735
23490,4373.0323730323735
23491,4373.0323730323735
23492,4373.0323730323735
23493,4373.0323730323735
23494,4373.0323730323735
23495,4373.0323730323735
23496,4373.0323730323735
23497,4373.0323730323735
23498,4373.0323730323735
23499,4373.0323730323735
23500,4373.0323730323735
23501,4373.0323730323735
23502,4373.0323730323735
23503,4373.0323730323735
23504,4373.0323730323735
23505,4373.0323730323735
23506,4373.0323730323735
23507,4373.0323730323735
23508,4373.0323730323735
23509,4373.0323730323735
23510,4373.0323730323735
23511,4373.0323730323735
23512,4373.0323730323735
23513,4373.0323730323735
23514,4373.0323730323735
23515,4373.0323730323735
23516,4373.0323730323735
23517,4373.0323730323735
23518,4373.0323730323735
23519,4373.0323730323735
23520,4373.0323730323735
23521,4373.0323730323735
23522,4373.0323730323735
23523,4373.0323730323735
23524,4373.0323730323735
23525,4373.0323730323735
23526,4373.0323730323735
23527,4373.0323730323735
23528,4373.0323730323735
23529,4373.0323730323735
23530,4373.0323730323735
23531,4373.0323730323735
23532,4373.0323730323735
23533,4373.0323730323735
23534,4373.0323730323735
23535,4373.0323730323735
23536,4373.0323730323735
23537,4373.0323730323735
23538,4373.0323730323735
23539,4373.0323730323735
23540,4373.0323730323735
23541,4373.0323730323735
23542,4373.0323730323735
23543,4373.0323730323735
23544,4373.0323730323735
23545,4373.0323730323735
23546,4373.0323730323735
23547,4373.0323730323735
23548,4373.0323730323735
23549,4373.0323730323735
23550,4373.0323730323735
23551,4373.0323730323735
23552,4373.0323730323735
23553,4373.0323730323735
23554,4373.0323730323735
23555,4373.0323730323735
23556,817.4231954927182
23557,817.4231954927182
23558,817.4231954927182
23559,817.4231954927182
23560,817.4231954927182
23561,817.4231954927182
23562,817.4231954927182
23563,817.4231954927182
23564,817.4231954927182
23565,817.4231954927182
23566,817.4231954927182
23567,817.4231954927182
23568,817.4231954927182
23569,817.4231954927182
23570,817.4231954927182
23571,817.4231954927182
23572,817.4231954927182
23573,817.4231954927182
23574,817.4231954927182
23575,817.4231954927182
23576,817.4231954927182
23577,817.4231954927182
23578,817.4231954927182
23579,817.4231954927182
23580,817.4231954927182
23581,817.4231954927182
23582,817.4231954927182
23583,817.4231954927182
23584,817.4231954927182
23585,817.4231954927182
23586,817.4231954927182
23587,817.4231954927182
23588,817.4231954927182
23589,817.4231954927182
23590,817.4231954927182
23591,817.4231954927182
23592,817.4231954927182
23593,817.4231954927182
23594,817.4231954927182
23595,817.4231954927182
23596,817.4231954927182
23597,817.4231954927182
23598,817.4231954927182
23599,817.4231954927182
23600,817.4231954927182
23601,817.4231954927182
23602,817.4231954927182
23603,817.4231954927182
23604,817.4231954927182
23605,817.4231954927182
23606,817.4231954927182
23607,817.4231954927182
23608,817.4231954927182
23609,817.4231954927182
23610,817.4231954927182
23611,817.4231954927182
23612,817.4231954927182
23613,817.4231954927182
23614,817.4231954927182
23615,817.4231954927182
23616,817.4231954927182
23617,817.4231954927182
23618,817.4231954927182
23619,817.4231954927182
23620,817.4231954927182
23621,817.4231954927182
23622,817.4231954927182
23623,817.4231954927182
23624,817.4231954927182
23625,817.4231954927182
23626,817.4231954927182
23627,817.4231954927182
23628,817.4231954927182
23629,817.4231954927182
23630,817.4231954927182
23631,817.4231954927182
23632,817.4231954927182
23633,817.4231954927182
23634,817.4231954927182
23635,817.4231954927182
23636,817.4231954927182
23637,817.4231954927182
23638,817.4231954927182
23639,817.4231954927182
23640,817.4231954927182
23641,817.4231954927182
23642,817.4231954927182
23643,817.4231954927182
23644,817.4231954927182
23645,817.4231954927182
23646,817.4231954927182
23647,817.4231954927182
23648,593.1952662721893
23649,593.1952662721893
23650,593.1952662721893
23651,593.1952662721893
23652,593.1952662721893
23653,593.1952662721893
23654,593.1952662721893
23655,593.1952662721893
23656,593.1952662721893
23657,593.1952662721893
23658,593.1952662721893
23659,593.1952662721893
23660,593.1952662721893
23661,593.1952662721893
23662,593.1952662721893
23663,593.1952662721893
23664,593.1952662721893
23665,593.1952662721893
23666,593.1952662721893
23667,593.1952662721893
23668,593.1952662721893
23669,593.1952662721893
23670,593.1952662721893
23671,593.1952662721893
23672,593.1952662721893
23673,593.1952662721893
23674,593.1952662721893
23675,593.1952662721893
23676,593.1952662721893
23677,593.1952662721893
23678,593.1952662721893
23679,593.1952662721893
23680,593.1952662721893
23681,593.1952662721893
23682,593.1952662721893
23683,593.1952662721893
23684,593.1952662721893
23685,593.1952662721893
23686,593.1952662721893
23687,593.1952662721893
23688,593.1952662721893
23689,593.1952662721893
23690,593.1952662721893
23691,593.1952662721893
23692,593.1952662721893
23693,593.1952662721893
23694,593.1952662721893
23695,593.1952662721893
23696,593.1952662721893
23697,593.1952662721893
23698,593.1952662721893
23699,593.1952662721893
23700,593.1952662721893
23701,593.1952662721893
23702,593.1952662721893
23703,593.1952662721893
23704,593.1952662721893
23705,593.1952662721893
23706,593.1952662721893
23707,593.1952662721893
23708,593.1952662721893
23709,593.1952662721893
23710,593.1952662721893
23711,593.1952662721893
23712,593.1952662721893
23713,593.1952662721893
23714,593.1952662721893
23715,593.1952662721893
23716,593.1952662721893
23717,593.1952662721893
23718,593.1952662721893
23719,593.1952662721893
23720,593.1952662721893
23721,593.1952662721893
23722,593.1952662721893
23723,593.1952662721893
23724,593.1952662721893
23725,593.1952662721893
23726,593.1952662721893
23727,593.1952662721893
23728,593.1952662721893
23729,593.1952662721893
23730,593.1952662721893
23731,593.1952662721893
23732,593.1952662721893
23733,593.1952662721893
23734,593.1952662721893
23735,593.1952662721893
23736,593.1952662721893
23737,593.1952662721893
23738,593.1952662721893
23739,593.1952662721893
23740,741.8121363258521
23741,741.8121363258521
23742,741.8121363258521
23743,741.8121363258521
23744,741.8121363258521
23745,741.8121363258521
23746,741.8121363258521
23747,741.8121363258521
23748,741.8121363258521
23749,741.8121363258521
23750,741.8121363258521
23751,741.8121363258521
23752,741.8121363258521
23753,741.8121363258521
23754,741.8121363258521
23755,741.8121363258521
23756,741.8121363258521
23757,741.8121363258521
23758,741.8121363258521
23759,741.8121363258521
23760,741.8121363258521
23761,741.8121363258521
23762,741.8121363258521
23763,741.8121363258521
23764,741.8121363258521
23765,741.8121363258521
23766,741.8121363258521
23767,741.8121363258521
23768,741.8121363258521
23769,741.8121363258521
23770,741.8121363258521
23771,741.8121363258521
23772,741.8121363258521
23773,741.8121363258521
23774,741.8121363258521
23775,741.8121363258521
23776,741.8121363258521
23777,741.8121363258521
23778,741.8121363258521
23779,741.8121363258521
23780,741.8121363258521
23781,741.8121363258521
23782,741.8121363258521
23783,741.8121363258521
23784,741.8121363258521
23785,741.8121363258521
23786,741.8121363258521
23787,741.8121363258521
23788,741.8121363258521
23789,741.8121363258521
23790,741.8121363258521
23791,741.8121363258521
23792,741.8121363258521
23793,741.8121363258521
23794,741.8121363258521
23795,741.8121363258521
23796,741.8121363258521
23797,741.8121363258521
23798,741.8121363258521
23799,741.8121363258521
23800,741.8121363258521
23801,741.8121363258521
23802,741.8121363258521
23803,741.8121363258521
23804,741.8121363258521
23805,741.8121363258521
23806,741.8121363258521
23807,741.8121363258521
23808,741.8121363258521
23809,741.8121363258521
23810,741.8121363258521
23811,741.8121363258521
23812,741.8121363258521
23813,741.8121363258521
23814,741.8121363258521
23815,741.8121363258521
23816,741.8121363258521
23817,741.8121363258521
23818,741.8121363258521
23819,741.8121363258521
23820,741.8121363258521
23821,741.8121363258521
23822,741.8121363258521
23823,741.8121363258521
23824,741.8121363258521
23825,741.8121363258521
23826,741.8121363258521
23827,741.8121363258521
23828,741.8121363258521
23829,741.8121363258521
23830,-2161.5497904157696
23831,-2161.5497904157696
23832,-2161.5497904157696
23833,-2161.5497904157696
23834,-2161.5497904157696
23835,-2161.5497904157696
23836,-2161.5497904157696
23837,-2161.5497904157696
23838,-2161.5497904157696
23839,-2161.5497904157696
23840,-2161.5497904157696
23841,-2161.5497904157696
23842,-2161.5497904157696
23843,-2161.5497904157696
23844,-2161.5497904157696
23845,-2161.5497904157696
23846,-2161.5497904157696
23847,-2161.5497904157696
23848,-2161.5497904157696
23849,-2161.5497904157696
23850,-2161.5497904157696
23851,-2161.5497904157696
23852,-2161.5497904157696
23853,-2161.5497904157696
23854,-2161.5497904157696
23855,-2161.5497904157696
23856,-2161.5497904157696
23857,-2161.5497904157696
23858,-2161.5497904157696
23859,-2161.5497904157696
23860,-2161.5497904157696
23861,-2161.5497904157696
23862,-2161.5497904157696
23863,-2161.5497904157696
23864,-2161.5497904157696
23865,-2161.5497904157696
23866,-2161.5497904157696
23867,-2161.5497904157696
23868,-2161.5497904157696
23869,-2161.5497904157696
23870,-2161.5497904157696
23871,-2161.5497904157696
23872,-2161.5497904157696
23873,-2161.5497904157696
23874,-2161.5497904157696
23875,-2161.5497904157696
23876,-2161.5497904157696
23877,-2161.5497904157696
23878,-2161.5497904157696
23879,-2161.5497904157696
23880,-2161.5497904157696
23881,-2161.5497904157696
23882,-2161.5497904157696
23883,-2161.5497904157696
23884,-2161.5497904157696
23885,-2161.5497904157696
23886,-2161.5497904157696
23887,-2161.5497904157696
23888,-2161.5497904157696
23889,-2161.5497904157696
23890,-2161.5497904157696
23891,-2161.5497904157696
23892,-2161.5497904157696
23893,-2161.5497904157696
23894,-2161.5497904157696
23895,-2161.5497904157696
23896,-2161.5497904157696
23897,-2161.5497904157696
23898,-2161.5497904157696
23899,-2161.5497904157696
23900,-2161.5497904157696
23901,-2161.5497904157696
23902,-2161.5497904157696
23903,-2161.5497904157696
23904,-2161.5497904157696
23905,-2161.5497904157696
23906,-2161.5497904157696
23907,-2161.5497904157696
23908,-2161.5497904157696
23909,-2161.5497904157696
23910,-2161.5497904157696
23911,-2161.5497904157696
23912,-2161.5497904157696
23913,-2161.5497904157696
23914,-2161.5497904157696
23915,-2161.5497904157696
23916,-2161.5497904157696
23917,-2161.5497904157696
23918,-2161.5497904157696
23919,-2161.5497904157696
23920,-2161.5497904157696
23921,906.7028985507247
23922,906.7028985507247
23923,906.7028985507247
23924,906.7028985507247
23925,906.7028985507247
23926,906.7028985507247
23927,906.7028985507247
23928,906.7028985507247
23929,906.7028985507247
23930,906.7028985507247
23931,906.7028985507247
23932,906.7028985507247
23933,906.7028985507247
23934,906.7028985507247
23935,906.7028985507247
23936,906.7028985507247
23937,906.7028985507247
23938,906.7028985507247
23939,906.7028985507247
23940,906.7028985507247
23941,906.7028985507247
23942,906.7028985507247
23943,906.7028985507247
23944,906.7028985507247
23945,906.7028985507247
23946,906.7028985507247
23947,906.7028985507247
23948,906.7028985507247
23949,906.7028985507247
23950,906.7028985507247
23951,906.7028985507247
23952,906.7028985507247
23953,906.7028985507247
23954,906.7028985507247
23955,906.7028985507247
23956,906.7028985507247
23957,906.7028985507247
23958,906.7028985507247
23959,906.7028985507247
23960,906.7028985507247
23961,906.7028985507247
23962,906.7028985507247
23963,906.7028985507247
23964,906.7028985507247
23965,906.7028985507247
23966,906.7028985507247
23967,906.7028985507247
23968,906.7028985507247
23969,906.7028985507247
23970,906.7028985507247
23971,906.7028985507247
23972,906.7028985507247
23973,906.7028985507247
23974,906.7028985507247
23975,906.7028985507247
23976,906.7028985507247
23977,906.7028985507247
23978,906.7028985507247
23979,906.7028985507247
23980,906.7028985507247
23981,906.7028985507247
23982,906.7028985507247
23983,906.7028985507247
23984,906.7028985507247
23985,906.7028985507247
23986,906.7028985507247
23987,906.7028985507247
23988,906.7028985507247
23989,906.7028985507247
23990,906.7028985507247
23991,906.7028985507247
23992,906.7028985507247
23993,906.7028985507247
23994,906.7028985507247
23995,906.7028985507247
23996,906.7028985507247
23997,906.7028985507247
23998,906.7028985507247
23999,906.7028985507247
24000,906.7028985507247
24001,906.7028985507247
24002,906.7028985507247
24003,906.7028985507247
24004,906.7028985507247
24005,906.7028985507247
24006,906.7028985507247
24007,906.7028985507247
24008,906.7028985507247
24009,906.7028985507247
24010,906.7028985507247
24011,906.7028985507247
24012,906.7028985507247
24013,849.0566037735848
24014,849.0566037735848
24015,849.0566037735848
24016,849.0566037735848
24017,849.0566037735848
24018,849.0566037735848
24019,849.0566037735848
24020,849.0566037735848
24021,849.0566037735848
24022,849.0566037735848
24023,849.0566037735848
24024,849.0566037735848
24025,849.0566037735848
24026,849.0566037735848
24027,849.0566037735848
24028,849.0566037735848
24029,849.0566037735848
24030,849.0566037735848
24031,849.0566037735848
24032,849.0566037735848
24033,849.0566037735848
24034,849.0566037735848
24035,849.0566037735848
24036,849.0566037735848
24037,849.0566037735848
24038,849.0566037735848
24039,849.0566037735848
24040,849.0566037735848
24041,849.0566037735848
24042,849.0566037735848
24043,849.0566037735848
24044,849.0566037735848
24045,849.0566037735848
24046,849.0566037735848
24047,849.0566037735848
24048,849.0566037735848
24049,849.0566037735848
24050,849.0566037735848
24051,849.0566037735848
24052,849.0566037735848
24053,849.0566037735848
24054,849.0566037735848
24055,849.0566037735848
24056,849.0566037735848
24057,849.0566037735848
24058,849.0566037735848
24059,849.0566037735848
24060,849.0566037735848
24061,849.0566037735848
24062,849.0566037735848
24063,849.0566037735848
24064,849.0566037735848
24065,849.0566037735848
24066,849.0566037735848
24067,849.0566037735848
24068,849.0566037735848
24069,849.0566037735848
24070,849.0566037735848
24071,849.0566037735848
24072,849.0566037735848
24073,849.0566037735848
24074,849.0566037735848
24075,849.0566037735848
24076,849.0566037735848
24077,849.0566037735848
24078,849.0566037735848
24079,849.0566037735848
24080,849.0566037735848
24081,849.0566037735848
24082,849.0566037735848
24083,849.0566037735848
24084,849.0566037735848
24085,849.0566037735848
24086,849.0566037735848
24087,849.0566037735848
24088,849.0566037735848
24089,849.0566037735848
24090,849.0566037735848
24091,849.0566037735848
24092,849.0566037735848
24093,849.0566037735848
24094,849.0566037735848
24095,849.0566037735848
24096,849.0566037735848
24097,849.0566037735848
24098,849.0566037735848
24099,849.0566037735848
24100,849.0566037735848
24101,849.0566037735848
24102,849.0566037735848
24103,849.0566037735848
24104,849.0566037735848
24105,1921.9003219003223
24106,1921.9003219003223
24107,1921.9003219003223
24108,1921.9003219003223
24109,1921.9003219003223
24110,1921.9003219003223
24111,1921.9003219003223
24112,1921.9003219003223
24113,1921.9003219003223
24114,1921.9003219003223
24115,1921.9003219003223
24116,1921.9003219003223
24117,1921.9003219003223
24118,1921.9003219003223
24119,1921.9003219003223
24120,1921.9003219003223
24121,1921.9003219003223
24122,1921.9003219003223
24123,1921.9003219003223
24124,1921.9003219003223
24125,1921.9003219003223
24126,1921.9003219003223
24127,1921.9003219003223
24128,1921.9003219003223
24129,1921.9003219003223
24130,1921.9003219003223
24131,1921.9003219003223
24132,1921.9003219003223
24133,1921.9003219003223
24134,1921.9003219003223
24135,1921.9003219003223
24136,1921.9003219003223
24137,1921.9003219003223
24138,1921.9003219003223
24139,1921.9003219003223
24140,1921.9003219003223
24141,1921.9003219003223
24142,1921.9003219003223
24143,1921.9003219003223
24144,1921.9003219003223
24145,1921.9003219003223
24146,1921.9003219003223
24147,1921.9003219003223
24148,1921.9003219003223
24149,1921.9003219003223
24150,1921.9003219003223
24151,1921.9003219003223
24152,1921.9003219003223
24153,1921.9003219003223
24154,1921.9003219003223
24155,1921.9003219003223
24156,1921.9003219003223
24157,1921.9003219003223
24158,1921.9003219003223
24159,1921.9003219003223
24160,1921.9003219003223
24161,1921.9003219003223
24162,1921.9003219003223
24163,1921.9003219003223
24164,1921.9003219003223
24165,1921.9003219003223
24166,1921.9003219003223
24167,1921.9003219003223
24168,1921.9003219003223
24169,1921.9003219003223
24170,1921.9003219003223
24171,1921.9003219003223
24172,1921.9003219003223
24173,1921.9003219003223
24174,1921.9003219003223
24175,1921.9003219003223
24176,1921.9003219003223
24177,1921.9003219003223
24178,1921.9003219003223
24179,1921.9003219003223
24180,1921.9003219003223
24181,1921.9003219003223
24182,1921.9003219003223
24183,1921.9003219003223
24184,1921.9003219003223
24185,1921.9003219003223
24186,1921.9003219003223
24187,1921.9003219003223
24188,1921.9003219003223
24189,1921.9003219003223
24190,1921.9003219003223
24191,1921.9003219003223
24192,1921.9003219003223
24193,1921.9003219003223
24194,1921.9003219003223
24195,1921.9003219003223
24196,404.8884165781084
24197,404.8884165781084
24198,404.8884165781084
24199,404.8884165781084
24200,404.8884165781084
24201,404.8884165781084
24202,404.8884165781084
24203,404.8884165781084
24204,404.8884165781084
24205,404.8884165781084
24206,404.8884165781084
24207,404.8884165781084
24208,404.8884165781084
24209,404.8884165781084
24210,404.8884165781084
24211,404.8884165781084
24212,404.8884165781084
24213,404.8884165781084
24214,404.8884165781084
24215,404.8884165781084
24216,404.8884165781084
24217,404.8884165781084
24218,404.8884165781084
24219,404.8884165781084
24220,404.8884165781084
24221,404.8884165781084
24222,404.8884165781084
24223,404.8884165781084
24224,404.8884165781084
24225,404.8884165781084
24226,404.8884165781084
24227,404.8884165781084
24228,404.8884165781084
