Date,KCLSSACI Index_ratio
2013-11-18,1183.0097892815663
2013-11-19,1196.7479674796748
2013-11-20,1209.947393591583
2013-11-21,1222.6391494684178
2013-11-22,1234.851971161221
2013-11-23,1246.6124661246613
2013-11-24,1257.9453067257948
2013-11-25,1268.8734030197445
2013-11-26,1279.4180573384683
2013-11-27,1289.5991028875806
2013-11-28,1299.4350282485877
2013-11-29,1308.9430894308944
2013-11-30,1312.008529921365
2013-12-01,1314.9750852347233
2013-12-02,1317.8474641889277
2013-12-03,1320.6300813008131
2013-12-04,1323.3270794246403
2013-12-05,1325.9423503325943
2013-12-06,1328.479553452251
2013-12-07,1330.9421329507413
2013-12-08,1333.3333333333333
2013-12-09,1335.6562137049943
2013-12-10,1337.9136608267493
2013-12-11,1340.108401084011
2013-12-12,1342.2430114712108
2013-12-13,1344.3199296857833
2013-12-14,1346.3414634146343
2013-12-15,1348.3097988874626
2013-12-16,1350.2270087635943
2013-12-17,1352.0950594121325
2013-12-18,1353.915817639189
2013-12-19,1355.6910569105692
2013-12-20,1357.42246311352
2013-12-21,1359.111639896887
2013-12-22,1360.7601136252326
2013-12-23,1362.369337979094
2013-12-24,1363.9406982305118
2013-12-25,1365.4755152202683
2013-12-26,1366.9750490608355
2013-12-27,1368.440502586844
2013-12-28,1369.8730245729425
2013-12-29,1371.2737127371274
2013-12-30,1372.6436165460555
2013-12-31,1345.528455284553
2014-01-01,-833.8368580060422
2014-01-02,-833.8368580060422
2014-01-03,-833.8368580060422
2014-01-04,-833.8368580060422
2014-01-05,-833.8368580060422
2014-01-06,-833.8368580060422
2014-01-07,-833.8368580060422
2014-01-08,-833.8368580060422
2014-01-09,-833.8368580060422
2014-01-10,-833.8368580060422
2014-01-11,-833.8368580060422
2014-01-12,-833.8368580060422
2014-01-13,-833.8368580060422
2014-01-14,-833.8368580060422
2014-01-15,-833.8368580060422
2014-01-16,-833.8368580060422
2014-01-17,-833.8368580060422
2014-01-18,-833.8368580060422
2014-01-19,-833.8368580060422
2014-01-20,-833.8368580060422
2014-01-21,-833.8368580060422
2014-01-22,-833.8368580060422
2014-01-23,-833.8368580060422
2014-01-24,-833.8368580060422
2014-01-25,-833.8368580060422
2014-01-26,-833.8368580060422
2014-01-27,-833.8368580060422
2014-01-28,-833.8368580060422
2014-01-29,-833.8368580060422
2014-01-30,-833.8368580060422
2014-01-31,-771.0749439625768
2014-02-01,-712.2356495468277
2014-02-02,-656.9623729744576
2014-02-03,-604.9404656122267
2014-02-04,-555.8912386706949
2014-02-05,-509.5669687814702
2014-02-06,-465.7467134808524
2014-02-07,-424.23278740658293
2014-02-08,-384.8477806181733
2014-02-09,-347.4320241691843
2014-02-10,-311.8414265713654
2014-02-11,-277.94561933534743
2014-02-12,-245.62636127309773
2014-02-13,-214.77616039549574
2014-02-14,-185.29707955689827
2014-02-15,-157.09969788519635
2014-02-16,-130.102204795269
2014-02-17,-104.22960725075528
2014-02-18,-79.41303409581354
2014-02-19,-55.58912386706948
2014-02-20,-32.69948462768793
2014-02-21,-10.690216128282595
2014-02-22,10.48851393718292
2014-02-23,30.882846592816378
2014-02-24,50.535567151881345
2014-02-25,69.48640483383686
2014-02-26,87.77230084274129
2014-02-27,105.42764871340763
2014-02-28,127.19545291617594
2014-03-01,148.23766364551864
2014-03-02,168.58996582635828
2014-03-03,188.2857421303966
2014-03-04,207.35625569462425
2014-03-05,225.83081570996978
2014-03-06,243.73692772484313
2014-03-07,261.10043028472035
2014-03-08,277.94561933534743
2014-03-09,294.29536164919136
2014-03-10,310.17119838872105
2014-03-11,325.59343979283557
2014-03-12,340.5812518616229
2014-03-13,355.1527358173883
2014-03-14,369.3250010346397
2014-03-15,383.1142320568302
2014-03-16,396.53575025176235
2014-03-17,409.6040705994593
2014-03-18,422.3329540550084
2014-03-19,434.73545588349214
2014-03-20,446.8239703239129
2014-03-21,458.6102719033232
2014-03-22,470.10555369064934
2014-03-23,481.3204627514553
2014-03-24,492.2651330397117
2014-03-25,502.9492159401525
2014-03-26,513.3819086547006
2014-03-27,523.5719806084452
2014-03-28,533.5277980345174
2014-03-29,543.2573468827245
2014-03-30,552.7682541837808
2014-03-31,571.3326619671029
2014-04-01,3891.891891891892
2014-04-02,3891.891891891892
2014-04-03,3891.891891891892
2014-04-04,3891.891891891892
2014-04-05,3891.891891891892
2014-04-06,3891.891891891892
2014-04-07,3891.891891891892
2014-04-08,3891.891891891892
2014-04-09,3891.891891891892
2014-04-10,3891.891891891892
2014-04-11,3891.891891891892
2014-04-12,3891.891891891892
2014-04-13,3891.891891891892
2014-04-14,3891.891891891892
2014-04-15,3891.891891891892
2014-04-16,3891.891891891892
2014-04-17,3891.891891891892
2014-04-18,3891.891891891892
2014-04-19,3891.891891891892
2014-04-20,3891.891891891892
2014-04-21,3891.891891891892
2014-04-22,3891.891891891892
2014-04-23,3891.891891891892
2014-04-24,3891.891891891892
2014-04-25,3891.891891891892
2014-04-26,3891.891891891892
2014-04-27,3891.891891891892
2014-04-28,3891.891891891892
2014-04-29,3891.891891891892
2014-04-30,3891.891891891892
2014-05-01,3891.891891891892
2014-05-02,3891.891891891892
2014-05-03,3891.891891891892
2014-05-04,3891.891891891892
2014-05-05,3891.891891891892
2014-05-06,3891.891891891892
2014-05-07,3891.891891891892
2014-05-08,3891.891891891892
2014-05-09,3891.891891891892
2014-05-10,3891.891891891892
2014-05-11,3891.891891891892
2014-05-12,3891.891891891892
2014-05-13,3891.891891891892
2014-05-14,3891.891891891892
2014-05-15,3891.891891891892
2014-05-16,3891.891891891892
2014-05-17,3891.891891891892
2014-05-18,3891.891891891892
2014-05-19,3891.891891891892
2014-05-20,3891.891891891892
2014-05-21,3891.891891891892
2014-05-22,3891.891891891892
2014-05-23,3891.891891891892
2014-05-24,3891.891891891892
2014-05-25,3891.891891891892
2014-05-26,3891.891891891892
2014-05-27,3891.891891891892
2014-05-28,3891.891891891892
2014-05-29,3891.891891891892
2014-05-30,3891.891891891892
2014-05-31,3915.8174568010636
2014-06-01,3938.9712292938107
2014-06-02,3961.3899613899616
2014-06-03,3983.1081081081084
2014-06-04,4004.1580041580046
2014-06-05,4024.5700245700255
2014-06-06,4044.372730939895
2014-06-07,4063.593004769476
2014-06-08,4082.256169212692
2014-06-09,4100.386100386101
2014-06-10,4118.005329272935
2014-06-11,4135.135135135136
2014-06-12,4151.795631247686
2014-06-13,4168.00584368152
2014-06-14,4183.783783783784
2014-06-15,4199.146514935989
2014-06-16,4214.110214110215
2014-06-17,4228.690228690229
2014-06-18,4242.901128977079
2014-06-19,4256.756756756758
2014-06-20,4270.270270270272
2014-06-21,4283.454185893211
2014-06-22,4296.320416802345
2014-06-23,4308.880308880309
2014-06-24,4321.144674085851
2014-06-25,4333.123821495915
2014-06-26,4344.827586206898
2014-06-27,4356.265356265358
2014-06-28,4367.446097783177
2014-06-29,4378.378378378379
2014-06-30,4373.0323730323735
2014-07-01,889.9755501222494
2014-07-02,889.9755501222494
2014-07-03,889.9755501222494
2014-07-04,889.9755501222494
2014-07-05,889.9755501222494
2014-07-06,889.9755501222494
2014-07-07,889.9755501222494
2014-07-08,889.9755501222494
2014-07-09,889.9755501222494
2014-07-10,889.9755501222494
2014-07-11,889.9755501222494
2014-07-12,889.9755501222494
2014-07-13,889.9755501222494
2014-07-14,889.9755501222494
2014-07-15,889.9755501222494
2014-07-16,889.9755501222494
2014-07-17,889.9755501222494
2014-07-18,889.9755501222494
2014-07-19,889.9755501222494
2014-07-20,889.9755501222494
2014-07-21,889.9755501222494
2014-07-22,889.9755501222494
2014-07-23,889.9755501222494
2014-07-24,889.9755501222494
2014-07-25,889.9755501222494
2014-07-26,889.9755501222494
2014-07-27,889.9755501222494
2014-07-28,889.9755501222494
2014-07-29,889.9755501222494
2014-07-30,889.9755501222494
2014-07-31,893.5641612114521
2014-08-01,896.9284841075795
2014-08-02,900.088908646366
2014-08-03,903.0634258593412
2014-08-04,905.8679706601466
2014-08-05,908.5167074164629
2014-08-06,911.0222692129782
2014-08-07,913.395959335993
2014-08-08,915.6479217603911
2014-08-09,917.7872860635697
2014-08-10,919.8222911324467
2014-08-11,921.7603911980441
2014-08-12,923.6083470745438
2014-08-13,925.372304956657
2014-08-14,927.0578647106765
2014-08-15,928.6701392579994
2014-08-16,930.2138063777767
2014-08-17,931.6931540342298
2014-08-18,933.112120153685
2014-08-19,934.4743276283618
2014-08-20,935.783115202071
2014-08-21,937.0415647921761
2014-08-22,938.2525257185034
2014-08-23,939.4186362401522
2014-08-24,940.5423427428319
2014-08-25,941.6259168704156
2014-08-26,942.671470853172
2014-08-27,943.680971250316
2014-08-28,944.6562512950147
2014-08-29,945.59902200489
2014-08-30,946.5108821996876
2014-08-31,940.2161053710861
2014-09-01,934.1211627275197
2014-09-02,928.2166870415648
2014-09-03,922.4938875305625
2014-09-04,916.9445061865599
2014-09-05,911.5607780170054
2014-09-06,906.3353947936141
2014-09-07,901.2614719535097
2014-09-08,896.3325183374083
2014-09-09,891.5424084851408
2014-09-10,886.8853572398805
2014-09-11,882.3558964396959
2014-09-12,877.9488534989758
2014-09-13,873.6593317033415
2014-09-14,869.4826920602239
2014-09-15,865.4145365636808
2014-09-16,861.4506927465362
2014-09-17,857.5871994057751
2014-09-18,853.820293398533
2014-09-19,850.146397416161
2014-09-20,846.5621086528713
2014-09-21,843.0641882935164
2014-09-22,839.6495517522412
2014-09-23,836.3152596001726
2014-09-24,833.058509126059
2014-09-25,829.8766264789366
2014-09-26,826.7670593465215
2014-09-27,823.7273701271943
2014-09-28,820.7552295571855
2014-09-29,817.8484107579461
2014-09-30,817.4231954927182
2014-10-01,952.6627218934912
2014-10-02,952.6627218934912
2014-10-03,952.6627218934912
2014-10-04,952.6627218934912
2014-10-05,952.6627218934912
2014-10-06,952.6627218934912
2014-10-07,952.6627218934912
2014-10-08,952.6627218934912
2014-10-09,952.6627218934912
2014-10-10,952.6627218934912
2014-10-11,952.6627218934912
2014-10-12,952.6627218934912
2014-10-13,952.6627218934912
2014-10-14,952.6627218934912
2014-10-15,952.6627218934912
2014-10-16,952.6627218934912
2014-10-17,952.6627218934912
2014-10-18,952.6627218934912
2014-10-19,952.6627218934912
2014-10-20,952.6627218934912
2014-10-21,952.6627218934912
2014-10-22,952.6627218934912
2014-10-23,952.6627218934912
2014-10-24,952.6627218934912
2014-10-25,952.6627218934912
2014-10-26,952.6627218934912
2014-10-27,952.6627218934912
2014-10-28,952.6627218934912
2014-10-29,952.6627218934912
2014-10-30,952.6627218934912
2014-10-31,930.7119679328117
2014-11-01,910.1331360946746
2014-11-02,890.8015061861216
2014-11-03,872.6070309780717
2014-11-04,855.4522400676246
2014-11-05,839.250493096647
2014-11-06,823.9245162322086
2014-11-07,809.4051697290564
2014-11-08,795.6304050978607
2014-11-09,782.5443786982249
2014-11-10,770.0966950497907
2014-11-11,758.2417582417582
2014-11-12,746.9382138434017
2014-11-13,736.1484669176976
2014-11-14,725.8382642998027
2014-11-15,715.9763313609468
2014-11-16,706.5340551428932
2014-11-17,697.4852071005918
2014-11-18,688.8056997947109
2014-11-19,680.4733727810651
2014-11-20,672.4678036895232
2014-11-21,664.7701411015021
2014-11-22,657.3629563469912
2014-11-23,650.2301117685732
2014-11-24,643.3566433566434
2014-11-25,636.7286559594252
2014-11-26,630.333229523513
2014-11-27,624.1583350336667
2014-11-28,618.1927590011034
2014-11-29,612.4260355029586
2014-11-30,611.3105053836455
2014-12-01,610.2309601068905
2014-12-02,609.1856861087631
2014-12-03,608.1730769230769
2014-12-04,607.1916249431043
2014-12-05,606.2399139322216
2014-12-06,605.3166122052461
2014-12-07,604.4204664114167
2014-12-08,603.5502958579882
2014-12-09,602.704987320372
2014-12-10,601.8834902908576
2014-12-11,601.0848126232743
2014-12-12,600.3080165356246
2014-12-13,599.5522149368303
2014-12-14,598.8165680473373
2014-12-15,598.100280286515
2014-12-16,597.4025974025974
2014-12-17,596.7228038233956
2014-12-18,596.0602202082242
2014-12-19,595.4142011834319
2014-12-20,594.7841332456717
2014-12-21,594.1694328185886
2014-12-22,593.5695444499893
2014-12-23,592.9839391377852
2014-12-24,592.4121127741038
2014-12-25,591.8535846979496
2014-12-26,591.3078963476842
2014-12-27,590.7746100053793
2014-12-28,590.2533076258228
2014-12-29,589.7435897435897
2014-12-30,589.245074452175
2014-12-31,593.1952662721893
2015-01-01,1605.9850374064838
2015-01-02,1605.9850374064838
2015-01-03,1605.9850374064838
2015-01-04,1605.9850374064838
2015-01-05,1605.9850374064838
2015-01-06,1605.9850374064838
2015-01-07,1605.9850374064838
2015-01-08,1605.9850374064838
2015-01-09,1605.9850374064838
2015-01-10,1605.9850374064838
2015-01-11,1605.9850374064838
2015-01-12,1605.9850374064838
2015-01-13,1605.9850374064838
2015-01-14,1605.9850374064838
2015-01-15,1605.9850374064838
2015-01-16,1605.9850374064838
2015-01-17,1605.9850374064838
2015-01-18,1605.9850374064838
2015-01-19,1605.9850374064838
2015-01-20,1605.9850374064838
2015-01-21,1605.9850374064838
2015-01-22,1605.9850374064838
2015-01-23,1605.9850374064838
2015-01-24,1605.9850374064838
2015-01-25,1605.9850374064838
2015-01-26,1605.9850374064838
2015-01-27,1605.9850374064838
2015-01-28,1605.9850374064838
2015-01-29,1605.9850374064838
2015-01-30,1605.9850374064838
2015-01-31,1568.9807738717723
2015-02-01,1534.28927680798
2015-02-02,1501.7002947177511
2015-02-03,1471.0283115740062
2015-02-04,1442.1090131813323
2015-02-05,1414.7963424771406
2015-02-06,1388.9600323515535
2015-02-07,1364.4835280220502
2015-02-08,1341.2622290427776
2015-02-09,1319.2019950124688
2015-02-10,1298.217869959248
2015-02-11,1278.232988956181
2015-02-12,1259.1776373020937
2015-02-13,1240.9884379959192
2015-02-14,1223.6076475477971
2015-02-15,1206.9825436408978
2015-02-16,1191.0648909640793
2015-02-17,1175.8104738154614
2015-02-18,1161.1786859382157
2015-02-19,1147.1321695760598
2015-02-20,1133.636496992812
2015-02-21,1120.6598887396892
2015-02-22,1108.1729638168727
2015-02-23,1096.1485175949015
2015-02-24,1084.5613239628203
2015-02-25,1073.3879586747416
2015-02-26,1062.606641291508
2015-02-27,1052.1970934732137
2015-02-28,1038.2518280569764
2015-03-01,1024.7714048212802
2015-03-02,1011.732962675279
2015-03-03,999.1151154372133
2015-03-04,986.897834778134
2015-03-05,975.0623441396509
2015-03-06,963.5910224438902
2015-03-07,952.467316557092
2015-03-08,941.675661592288
2015-03-09,931.2014082440955
2015-03-10,921.0307564422278
2015-03-11,911.1506946918419
2015-03-12,901.5489445400583
2015-03-13,892.2139096702687
2015-03-14,883.1346291804734
2015-03-15,874.3007346498619
2015-03-16,865.7024106400665
2015-03-17,857.3303583147394
2015-03-18,849.1757618939664
2015-03-19,841.2302576891105
2015-03-20,833.4859054894408
2015-03-21,825.9351620947631
2015-03-22,818.5708568085957
2015-03-23,811.3861687245301
2015-03-24,804.3746056545383
2015-03-25,797.5299845624035
2015-03-26,790.846413378319
2015-03-27,784.3182740822363
2015-03-28,777.9402069538797
2015-03-29,771.7070958966221
2015-03-30,765.6140547507636
2015-03-31,741.8121363258521
2015-04-01,-1855.6701030927834
2015-04-02,-1855.6701030927834
2015-04-03,-1855.6701030927834
2015-04-04,-1855.6701030927834
2015-04-05,-1855.6701030927834
2015-04-06,-1855.6701030927834
2015-04-07,-1855.6701030927834
2015-04-08,-1855.6701030927834
2015-04-09,-1855.6701030927834
2015-04-10,-1855.6701030927834
2015-04-11,-1855.6701030927834
2015-04-12,-1855.6701030927834
2015-04-13,-1855.6701030927834
2015-04-14,-1855.6701030927834
2015-04-15,-1855.6701030927834
2015-04-16,-1855.6701030927834
2015-04-17,-1855.6701030927834
2015-04-18,-1855.6701030927834
2015-04-19,-1855.6701030927834
2015-04-20,-1855.6701030927834
2015-04-21,-1855.6701030927834
2015-04-22,-1855.6701030927834
2015-04-23,-1855.6701030927834
2015-04-24,-1855.6701030927834
2015-04-25,-1855.6701030927834
2015-04-26,-1855.6701030927834
2015-04-27,-1855.6701030927834
2015-04-28,-1855.6701030927834
2015-04-29,-1855.6701030927834
2015-04-30,-1845.360824742268
2015-05-01,-1835.716661124044
2015-05-02,-1826.6752577319587
2015-05-03,-1818.1818181818182
2015-05-04,-1810.1879927228624
2015-05-05,-1802.6509572901325
2015-05-06,-1795.5326460481099
2015-05-07,-1788.7991083867373
2015-05-08,-1782.4199674443842
2015-05-09,-1776.367961934972
2015-05-10,-1770.618556701031
2015-05-11,-1765.149610258989
2015-05-12,-1759.9410898379972
2015-05-13,-1754.974826180772
2015-05-14,-1750.2343017806934
2015-05-15,-1745.7044673539522
2015-05-16,-1741.371582250112
2015-05-17,-1737.2230752357973
2015-05-18,-1733.2474226804125
2015-05-19,-1729.4340416579003
2015-05-20,-1725.7731958762886
2015-05-21,-1722.2559126743479
2015-05-22,-1718.873909595559
2015-05-23,-1715.6195292744603
2015-05-24,-1712.4856815578466
2015-05-25,-1709.4657919400186
2015-05-26,-1706.5537555228277
2015-05-27,-1703.7438958220293
2015-05-28,-1701.0309278350514
2015-05-29,-1698.4099248645812
2015-05-30,-1695.8762886597938
2015-05-31,-1718.776406962988
2015-06-01,-1740.9378117725307
2015-06-02,-1762.3956799214532
2015-06-03,-1783.1829896907216
2015-06-04,-1803.3306899286279
2015-06-05,-1822.867853795689
2015-06-06,-1841.8218187413447
2015-06-07,-1860.2183141297758
2015-06-08,-1878.0815777678172
2015-06-09,-1895.434462444772
2015-06-10,-1912.2985334688542
2015-06-11,-1928.694158075601
2015-06-12,-1944.640587487643
2015-06-13,-1960.1560323209806
2015-06-14,-1975.2577319587629
2015-06-15,-1989.962018448182
2015-06-16,-2004.284375418396
2015-06-17,-2018.2394924662965
2015-06-18,-2031.8413154117188
2015-06-19,-2045.1030927835052
2015-06-20,-2058.0374188621613
2015-06-21,-2070.656273573045
2015-06-22,-2082.971059495715
2015-06-23,-2094.9926362297497
2015-06-24,-2106.7313523347484
2015-06-25,-2118.1970750419564
2015-06-26,-2129.3992179168145
2015-06-27,-2140.3467666354263
2015-06-28,-2151.0483030232826
2015-06-29,-2161.512027491409
2015-06-30,-2161.5497904157696
2015-07-01,1001.5723270440252
2015-07-02,1001.5723270440252
2015-07-03,1001.5723270440252
2015-07-04,1001.5723270440252
2015-07-05,1001.5723270440252
2015-07-06,1001.5723270440252
2015-07-07,1001.5723270440252
2015-07-08,1001.5723270440252
2015-07-09,1001.5723270440252
2015-07-10,1001.5723270440252
2015-07-11,1001.5723270440252
2015-07-12,1001.5723270440252
2015-07-13,1001.5723270440252
2015-07-14,1001.5723270440252
2015-07-15,1001.5723270440252
2015-07-16,1001.5723270440252
2015-07-17,1001.5723270440252
2015-07-18,1001.5723270440252
2015-07-19,1001.5723270440252
2015-07-20,1001.5723270440252
2015-07-21,1001.5723270440252
2015-07-22,1001.5723270440252
2015-07-23,1001.5723270440252
2015-07-24,1001.5723270440252
2015-07-25,1001.5723270440252
2015-07-26,1001.5723270440252
2015-07-27,1001.5723270440252
2015-07-28,1001.5723270440252
2015-07-29,1001.5723270440252
2015-07-30,1001.5723270440252
2015-07-31,992.3412456887808
2015-08-01,983.687106918239
2015-08-02,975.557461406518
2015-08-03,967.906030336663
2015-08-04,960.6918238993711
2015-08-05,953.8784067085954
2015-08-06,947.4332823389427
2015-08-07,941.327375041377
2015-08-08,935.5345911949685
2015-08-09,930.0314465408806
2015-08-10,924.7967479674797
2015-08-11,919.8113207547169
2015-08-12,915.0577738774316
2015-08-13,910.52029731275
2015-08-14,906.1844863731656
2015-08-15,902.0371889526934
2015-08-16,898.0663722735179
2015-08-17,894.2610062893082
2015-08-18,890.6109613656783
2015-08-19,887.1069182389937
2015-08-20,883.7402885682576
2015-08-21,880.5031446540881
2015-08-22,877.3881571140381
2015-08-23,874.388539482879
2015-08-24,871.4979988564894
2015-08-25,868.7106918238994
2015-08-26,866.0211850380668
2015-08-27,863.4244198655389
2015-08-28,860.9156806310627
2015-08-29,858.4905660377358
2015-08-30,856.1449633982885
2015-08-31,858.4905660377358
2015-09-01,860.7617051013277
2015-09-02,862.9618710691824
2015-09-03,865.0943396226414
2015-09-04,867.1621879169049
2015-09-05,869.1683093964142
2015-09-06,871.1154273029966
2015-09-07,873.0061070093883
2015-09-08,874.8427672955974
2015-09-09,876.627690672336
2015-09-10,878.363032844165
2015-09-11,880.0508313948479
2015-09-12,881.6930137684856
2015-09-13,883.2914046121592
2015-09-14,884.8477325388943
2015-09-15,886.3636363636363
2015-09-16,887.8406708595388
2015-09-17,889.280312077064
2015-09-18,890.683962264151
2015-09-19,892.0529544219272
2015-09-20,893.3885565270747
2015-09-21,894.6919754489656
2015-09-22,895.964360587002
2015-09-23,897.2068072512025
2015-09-24,898.4203598069328
2015-09-25,899.6060146027615
2015-09-26,900.764722698685
2015-09-27,901.8973924104303
2015-09-28,903.004891684137
2015-09-29,904.0880503144654
2015-09-30,906.7028985507247
2015-10-01,1262.435677530017
2015-10-02,1262.435677530017
2015-10-03,1262.435677530017
2015-10-04,1262.435677530017
2015-10-05,1262.435677530017
2015-10-06,1262.435677530017
2015-10-07,1262.435677530017
2015-10-08,1262.435677530017
2015-10-09,1262.435677530017
2015-10-10,1262.435677530017
2015-10-11,1262.435677530017
2015-10-12,1262.435677530017
2015-10-13,1262.435677530017
2015-10-14,1262.435677530017
2015-10-15,1262.435677530017
2015-10-16,1262.435677530017
2015-10-17,1262.435677530017
2015-10-18,1262.435677530017
2015-10-19,1262.435677530017
2015-10-20,1262.435677530017
2015-10-21,1262.435677530017
2015-10-22,1262.435677530017
2015-10-23,1262.435677530017
2015-10-24,1262.435677530017
2015-10-25,1262.435677530017
2015-10-26,1262.435677530017
2015-10-27,1262.435677530017
2015-10-28,1262.435677530017
2015-10-29,1262.435677530017
2015-10-30,1262.435677530017
2015-10-31,1247.1642782050571
2015-11-01,1232.8473413379072
2015-11-02,1219.3980976142211
2015-11-03,1206.739985874281
2015-11-04,1194.8051948051948
2015-11-05,1183.533447684391
2015-11-06,1172.870984191739
2015-11-07,1162.7697029881735
2015-11-08,1153.186436205304
2015-11-09,1144.082332761578
2015-11-10,1135.4223319248629
2015-11-11,1127.1747120803725
2015-11-12,1119.310702461207
2015-11-13,1111.804147824731
2015-11-14,1104.631217838765
2015-11-15,1097.7701543739279
2015-11-16,1091.2010510565308
2015-11-17,1084.9056603773583
2015-11-18,1078.8672244197849
2015-11-19,1073.0703259005145
2015-11-20,1067.500756734941
2015-11-21,1062.1454017680433
2015-11-22,1056.9921356678208
2015-11-23,1052.0297312750142
2015-11-24,1047.247777951037
2015-11-25,1042.6366086743444
2015-11-26,1038.1872348108693
2015-11-27,1033.8912876323416
2015-11-28,1029.7409657818996
2015-11-29,1025.7289879931388
2015-11-30,1016.6746337485588
2015-12-01,1007.9123554473523
2015-12-02,999.4282447112635
2015-12-03,991.2092624356775
2015-12-04,983.2431719224171
2015-12-05,975.5184780913769
2015-12-06,968.02437213589
2015-12-07,960.7506810614468
2015-12-08,953.6878216123498
2015-12-09,946.8267581475128
2015-12-10,940.1589640760513
2015-12-11,933.6763865065752
2015-12-12,927.3714138020159
2015-12-13,921.2368457651476
2015-12-14,915.2658662092624
2015-12-15,909.4520176943216
2015-12-16,903.7891782317168
2015-12-17,898.2715397809737
2015-12-18,892.8935883796164
2015-12-19,887.6500857632933
2015-12-20,882.536052347373
2015-12-21,877.5467514537924
2015-12-22,872.6776746781293
2015-12-23,867.9245283018868
2015-12-24,863.2832206639088
2015-12-25,858.7498504128604
2015-12-26,854.3206955698822
2015-12-27,849.9922033369718
2015-12-28,845.7609805924411
2015-12-29,841.6237850200114
2015-12-30,837.5775168227998
2015-12-31,849.0566037735848
2016-01-01,2230.3030303030305
2016-01-02,2230.3030303030305
2016-01-03,2230.3030303030305
2016-01-04,2230.3030303030305
2016-01-05,2230.3030303030305
2016-01-06,2230.3030303030305
2016-01-07,2230.3030303030305
2016-01-08,2230.3030303030305
2016-01-09,2230.3030303030305
2016-01-10,2230.3030303030305
2016-01-11,2230.3030303030305
2016-01-12,2230.3030303030305
2016-01-13,2230.3030303030305
2016-01-14,2230.3030303030305
2016-01-15,2230.3030303030305
2016-01-16,2230.3030303030305
2016-01-17,2230.3030303030305
2016-01-18,2230.3030303030305
2016-01-19,2230.3030303030305
2016-01-20,2230.3030303030305
2016-01-21,2230.3030303030305
2016-01-22,2230.3030303030305
2016-01-23,2230.3030303030305
2016-01-24,2230.3030303030305
2016-01-25,2230.3030303030305
2016-01-26,2230.3030303030305
2016-01-27,2230.3030303030305
2016-01-28,2230.3030303030305
2016-01-29,2230.3030303030305
2016-01-30,2230.3030303030305
2016-01-31,2206.3212772890197
2016-02-01,2183.838383838384
2016-02-02,2162.718089990817
2016-02-03,2142.8401663695786
2016-02-04,2124.0981240981246
2016-02-05,2106.3973063973067
2016-02-06,2089.65328965329
2016-02-07,2073.790536948432
2016-02-08,2058.7412587412587
2016-02-09,2044.4444444444446
2016-02-10,2030.8450357230847
2016-02-11,2017.893217893218
2016-02-12,2005.543810194973
2016-02-13,1993.7557392102847
2016-02-14,1982.4915824915824
2016-02-15,1971.7171717171716
2016-02-16,1961.4012465076294
2016-02-17,1951.5151515151517
2016-02-18,1942.0325706039991
2016-02-19,1932.929292929293
2016-02-20,1924.183006535948
2016-02-21,1915.773115773116
2016-02-22,1907.6805793786925
2016-02-23,1899.887766554433
2016-02-24,1892.3783287419653
2016-02-25,1885.1370851370853
2016-02-26,1878.1499202551836
2016-02-27,1871.4036920933472
2016-02-28,1864.8861496319123
2016-02-29,1867.878787878788
2016-03-01,1870.7733068388807
2016-03-02,1873.5744542196155
2016-03-03,1876.2866762866765
2016-03-04,1878.9141414141416
2016-03-05,1881.4607614607614
2016-03-06,1883.9302112029386
2016-03-07,1886.3259460274387
2016-03-08,1888.651218062983
2016-03-09,1890.9090909090912
2016-03-10,1893.102453102453
2016-03-11,1895.2340304452982
2016-03-12,1897.3063973063975
2016-03-13,1899.3219869932202
2016-03-14,1901.2831012831014
2016-03-15,1903.1919191919194
2016-03-16,1905.050505050505
2016-03-17,1906.860815951725
2016-03-18,1908.6247086247088
2016-03-19,1910.3439457869838
2016-03-20,1912.020202020202
2016-03-21,1913.6550692106248
2016-03-22,1915.2500615915249
2016-03-23,1916.8066204210784
2016-03-24,1918.3261183261184
2016-03-25,1919.8098633392754
2016-03-26,1921.2591026544515
2016-03-27,1922.6750261233021
2016-03-28,1924.058769513315
2016-03-29,1925.4114175462494
2016-03-30,1926.7340067340072
2016-03-31,1921.9003219003223
2016-04-01,773.645058448459
2016-04-02,773.645058448459
2016-04-03,773.645058448459
2016-04-04,773.645058448459
2016-04-05,773.645058448459
2016-04-06,773.645058448459
2016-04-07,773.645058448459
2016-04-08,773.645058448459
2016-04-09,773.645058448459
2016-04-10,773.645058448459
2016-04-11,773.645058448459
2016-04-12,773.645058448459
2016-04-13,773.645058448459
2016-04-14,773.645058448459
2016-04-15,773.645058448459
2016-04-16,773.645058448459
2016-04-17,773.645058448459
2016-04-18,773.645058448459
2016-04-19,773.645058448459
2016-04-20,773.645058448459
2016-04-21,773.645058448459
2016-04-22,773.645058448459
2016-04-23,773.645058448459
2016-04-24,773.645058448459
2016-04-25,773.645058448459
2016-04-26,773.645058448459
2016-04-27,773.645058448459
2016-04-28,773.645058448459
2016-04-29,773.645058448459
2016-04-30,754.3039319872476
2016-05-01,736.2106201364369
2016-05-02,719.2481402763018
2016-05-03,703.313689498599
2016-05-04,688.3165593548789
2016-05-05,674.1764080765143
2016-05-06,660.8218207580587
2016-05-07,648.1891030243846
2016-05-08,636.2212651714301
2016-05-09,624.8671625929862
2016-05-10,614.0807651434644
2016-05-11,603.8205334231875
2016-05-12,594.048884165781
