Date,RSTAXAG% Index_ratio
2009-09-01,0.16407396950875205
2009-09-02,0.16237727910238423
2009-09-03,0.16070234113712367
2009-09-04,0.1590487399612295
2009-09-05,0.15741607044578967
2009-09-06,0.15580393765381453
2009-09-07,0.15421195652173905
2009-09-08,0.15263975155279494
2009-09-09,0.15108695652173906
2009-09-10,0.1495532141904507
2009-09-11,0.14803817603393415
2009-09-12,0.14654150197628452
2009-09-13,0.14506286013619688
2009-09-14,0.1436019265816193
2009-09-15,0.14215838509316764
2009-09-16,0.14073192693594022
2009-09-17,0.1393222506393861
2009-09-18,0.13792906178489694
2009-09-19,0.13655207280080883
2009-09-20,0.13519100276451362
2009-09-21,0.13384557721139423
2009-09-22,0.1325155279503105
2009-09-23,0.13120059288537542
2009-09-24,0.12990051584377293
2009-09-25,0.1286150464093795
2009-09-26,0.1273439397619625
2009-09-27,0.12608695652173904
2009-09-28,0.12484386259908713
2009-09-29,0.12361442904921158
2009-09-30,0.12185198384414343
2009-10-01,0.16851332398316968
2009-10-02,0.16641998149861237
2009-10-03,0.164370709382151
2009-10-04,0.1623641304347826
2009-10-05,0.1603989242492156
2009-10-06,0.15847382431233362
2009-10-07,0.15658761528326745
2009-10-08,0.1547391304347826
2009-10-09,0.1529272492466638
2009-10-10,0.15115089514066493
2009-10-11,0.14940903334740396
2009-10-12,0.14770066889632105
2009-10-13,0.14602484472049687
2009-10-14,0.14438063986874486
2009-10-15,0.14276716781796014
2009-10-16,0.14118357487922703
2009-10-17,0.13962903869166332
2009-10-18,0.13810276679841893
2009-10-19,0.13660399529964745
2009-10-20,0.13513198757763972
2009-10-21,0.13368603308964983
2009-10-22,0.13226544622425626
2009-10-23,0.13086956521739126
2009-10-24,0.12949775112443776
2009-10-25,0.128149386845039
2009-10-26,0.12682387619749444
2009-10-27,0.12552064303982458
2009-10-28,0.12423913043478259
2009-10-29,0.1229787998562702
2009-10-30,0.12173913043478259
2009-10-31,0.12133262636974193
2009-11-01,0.12093267882187936
2009-11-02,0.1205391304347826
2009-11-03,0.12015182884748102
2009-11-04,0.11977062649777473
2009-11-05,0.1193953804347826
2009-11-06,0.11902595214020895
2009-11-07,0.11866220735785953
2009-11-08,0.11830401593096582
2009-11-09,0.11795125164690382
2009-11-10,0.11760379208891794
2009-11-11,0.1172615184944841
2009-11-12,0.1169243156199678
2009-11-13,0.11659207161125318
2009-11-14,0.11626467788003807
2009-11-15,0.11594202898550723
2009-11-16,0.11562402252111353
2009-11-17,0.11531055900621118
2009-11-18,0.11500154178230033
2009-11-19,0.11469687691365585
2009-11-20,0.11439647309212526
2009-11-21,0.1141002415458937
2009-11-22,0.11380809595202396
2009-11-23,0.11351995235259081
2009-11-24,0.11323572907423837
2009-11-25,0.11295534665099881
2009-11-26,0.11267872775021884
2009-11-27,0.11240579710144927
2009-11-28,0.11213648142816009
2009-11-29,0.11187070938215099
2009-11-30,0.11095481670929239
2009-12-01,0.11005081874647091
2009-12-02,0.10915848527349227
2009-12-03,0.10827759197324413
2009-12-04,0.1074079202436998
2009-12-05,0.10654925701706108
2009-12-06,0.10570139458572601
2009-12-07,0.1048641304347826
2009-12-08,0.10403726708074533
2009-12-09,0.10322061191626408
2009-12-10,0.10241397706054947
2009-12-11,0.10161717921527041
2009-12-12,0.10083003952569171
2009-12-13,0.10005238344683082
2009-12-14,0.09928404061442334
2009-12-15,0.09852484472049687
2009-12-16,0.09777463339336247
2009-12-17,0.09703324808184141
2009-12-18,0.09630053394355452
2009-12-19,0.09557633973710818
2009-12-20,0.0948605177180196
2009-12-21,0.09415292353823089
2009-12-22,0.09345341614906832
2009-12-23,0.09276185770750986
2009-12-24,0.09207811348563005
2009-12-25,0.0914020517830972
2009-12-26,0.09073354384260383
2009-12-27,0.09007246376811594
2009-12-28,0.08941868844583233
2009-12-29,0.08877209746774964
2009-12-30,0.08813257305773343
2009-12-31,0.08532608695652173
2010-01-01,0.30921146953405004
2010-01-02,0.3047044917257682
2010-01-03,0.30029239766081856
2010-01-04,0.2959722222222221
2010-01-05,0.29174112256586465
2010-01-06,0.287596371882086
2010-01-07,0.2835353535353533
2010-01-08,0.27955555555555534
2010-01-09,0.27565456545654543
2010-01-10,0.27183006535947685
2010-01-11,0.26807982740021546
2010-01-12,0.26440170940170926
2010-01-13,0.26079365079365063
2010-01-14,0.2572536687631025
2010-01-15,0.25377985462097596
2010-01-16,0.25037037037037013
2010-01-17,0.24702344546381222
2010-01-18,0.2437373737373735
2010-01-19,0.24051051051051028
2010-01-20,0.23734126984126966
2010-01-21,0.2342281219272368
2010-01-22,0.23116959064327464
2010-01-23,0.22816425120772926
2010-01-24,0.22521072796934843
2010-01-25,0.22230769230769204
2010-01-26,0.21945386064030104
2010-01-27,0.21664799253034522
2010-01-28,0.21388888888888874
2010-01-29,0.21117539026629917
2010-01-30,0.2085063752276865
2010-01-31,0.2107588075880757
2010-02-01,0.21297491039426503
2010-02-02,0.21515555555555538
2010-02-03,0.2173015873015871
2010-02-04,0.2194138232720908
2010-02-05,0.22149305555555543
2010-02-06,0.22354005167958646
2010-02-07,0.22555555555555545
2010-02-08,0.2275402883799829
2010-02-09,0.22949494949494936
2010-02-10,0.23142021720969075
2010-02-11,0.23331674958540616
2010-02-12,0.23518518518518505
2010-02-13,0.23702614379084955
2010-02-14,0.23884022708840214
2010-02-15,0.24062801932367137
2010-02-16,0.24239008792965613
2010-02-17,0.244126984126984
2010-02-18,0.24583924349881783
2010-02-19,0.2475273865414709
2010-02-20,0.24919191919191908
2010-02-21,0.25083333333333313
2010-02-22,0.2524521072796933
2010-02-23,0.2540487062404869
2010-02-24,0.2556235827664397
2010-02-25,0.25717717717717703
2010-02-26,0.25870991797166276
2010-02-27,0.260222222222222
2010-02-28,0.2564164827078732
2010-03-01,0.25266081871345014
2010-03-02,0.2489542483660129
2010-03-03,0.2452958152958151
2010-03-04,0.2416845878136199
2010-03-05,0.2381196581196579
2010-03-06,0.2346001415428165
2010-03-07,0.23112517580871988
2010-03-08,0.22769392033542957
2010-03-09,0.22430555555555537
2010-03-10,0.22095928226362987
2010-03-11,0.21765432098765414
2010-03-12,0.21438991138377622
2010-03-13,0.21116531165311636
2010-03-14,0.20797979797979782
2010-03-15,0.20483266398929034
2010-03-16,0.20172322022621408
2010-03-17,0.19865079365079347
2010-03-18,0.19561472715318856
2010-03-19,0.1926143790849672
2010-03-20,0.18964912280701746
2010-03-21,0.18671834625322986
2010-03-22,0.18382145150931267
2010-03-23,0.18095785440613021
2010-03-24,0.17812698412698408
2010-03-25,0.17532828282828267
2010-03-26,0.17256120527306956
2010-03-27,0.16982521847690374
2010-03-28,0.16711980136561133
2010-03-29,0.16444444444444434
2010-03-30,0.16179864947820743
2010-03-31,0.15863247863247854
2010-04-01,-0.25824175824175805
2010-04-02,-0.2626970855231723
2010-04-03,-0.2670565993146636
2010-04-04,-0.27132335749357006
2010-04-05,-0.2755002891844994
2010-04-06,-0.2795902014652013
2010-04-07,-0.2835957856576412
2010-04-08,-0.2875196232339088
2010-04-09,-0.2913641913641912
2010-04-10,-0.295131868131868
2010-04-11,-0.2988249374387987
2010-04-12,-0.302445593622064
2010-04-13,-0.3059959458017708
2010-04-14,-0.3094780219780219
2010-04-15,-0.31289377289377274
2010-04-16,-0.3162450756790378
2010-04-17,-0.3195337372907465
2010-04-18,-0.32276149776149765
2010-04-19,-0.32593003326948267
2010-04-20,-0.32904095904095887
2010-04-21,-0.33209583209583193
2010-04-22,-0.33509615384615377
2010-04-23,-0.33804337255664685
2010-04-24,-0.34093888567572783
2010-04-25,-0.34378404204491164
2010-04-26,-0.3465801439939372
2010-04-27,-0.34932844932844953
2010-04-28,-0.3520301732166141
2010-04-29,-0.3546864899806079
2010-04-30,-0.3556318681318682
2010-05-01,-0.3565616201979839
2010-05-02,-0.35747613042695014
2010-05-03,-0.35837577057089265
2010-05-04,-0.35926090038993275
2010-05-05,-0.36013186813186826
2010-05-06,-0.36098901098901115
2010-05-07,-0.3618326555334431
2010-05-08,-0.36266311813186813
2010-05-09,-0.3634807053411705
2010-05-10,-0.3642857142857143
2010-05-11,-0.3650784330173644
2010-05-12,-0.36585914085914095
2010-05-13,-0.36662810873337204
2010-05-14,-0.3673855994751518
2010-05-15,-0.36813186813186827
2010-05-16,-0.3688671622495152
2010-05-17,-0.36959172214646663
2010-05-18,-0.3703057811753465
2010-05-19,-0.3710095659735948
2010-05-20,-0.3717032967032968
2010-05-21,-0.37238718728080433
2010-05-22,-0.373061445596657
2010-05-23,-0.37372627372627387
2010-05-24,-0.37438186813186813
2010-05-25,-0.3750284198560061
2010-05-26,-0.3756661147072107
2010-05-27,-0.3762951334379907
2010-05-28,-0.376915651915652
2010-05-29,-0.3775278412862306
2010-05-30,-0.3781318681318683
2010-05-31,-0.36813186813186827
2010-06-01,-0.3582634470792365
2010-06-02,-0.3485240249946131
2010-06-03,-0.3389110889110889
2010-06-04,-0.3294221907125132
2010-06-05,-0.32005494505494503
2010-06-06,-0.31080702736753685
2010-06-07,-0.3016761719293365
2010-06-08,-0.2926601700186605
2010-06-09,-0.28375686813186807
2010-06-10,-0.27496416626851405
2010-06-11,-0.2662800162800163
2010-06-12,-0.2577024202791074
2010-06-13,-0.24922942910747786
2010-06-14,-0.2408591408591409
2010-06-15,-0.2325896994571694
2010-06-16,-0.2244192932815688
2010-06-17,-0.21634615384615385
2010-06-18,-0.20836855452240066
2010-06-19,-0.20048480930833867
2010-06-20,-0.19269327164064004
2010-06-21,-0.18499233324814723
2010-06-22,-0.17738042304516294
2010-06-23,-0.16985600606290258
2010-06-24,-0.16241758241758242
2010-06-25,-0.15506368631368622
2010-06-26,-0.14779288508102056
2010-06-27,-0.1406037782442276
2010-06-28,-0.13349499662348824
2010-06-29,-0.1264652014652014
2010-06-30,-0.12614291785562498
2010-07-01,-0.002173913043478304
2010-07-02,-0.0028985507246377107
2010-07-03,-0.003607770582793768
2010-07-04,-0.004302059496567562
2010-07-05,-0.004981884057971009
2010-07-06,-0.0056476916181084635
2010-07-07,-0.006299911268855374
2010-07-08,-0.006938954765041722
2010-07-09,-0.007565217391304363
2010-07-10,-0.008179078777442977
2010-07-11,-0.008780903665814188
2010-07-12,-0.00937104263402283
2010-07-13,-0.00994983277591971
2010-07-14,-0.010517598343685264
2010-07-15,-0.011074651353568471
2010-07-16,-0.011621292157659474
2010-07-17,-0.012157809983896928
2010-07-18,-0.012684483446350231
2010-07-19,-0.013201581027667997
2010-07-20,-0.013709361535448494
2010-07-21,-0.014208074534161452
2010-07-22,-0.01469796075413618
2010-07-23,-0.015179252479023603
2010-07-24,-0.015652173913043466
2010-07-25,-0.016116941529235373
2010-07-26,-0.016573764399851337
2010-07-27,-0.017022844509948398
2010-07-28,-0.0174643770551699
2010-07-29,-0.01789855072463764
2010-07-30,-0.018325547969816697
2010-07-31,-0.01464718460441905
2010-08-01,-0.011028632025450652
2010-08-02,-0.007468443197755942
2010-08-03,-0.003965217391304315
2010-08-04,-0.0005175983436852827
2010-08-05,0.002875727490585428
2010-08-06,0.006216032608695715
2010-08-07,0.009504550050556143
2010-08-08,0.012742474916387997
2010-08-09,0.01593096581480255
2010-08-10,0.01907114624505929
2010-08-11,0.022164105916966326
2010-08-12,0.02521090201168072
2010-08-13,0.028212560386473434
2010-08-14,0.031170076726342755
2010-08-15,0.034084417645192044
2010-08-16,0.03695652173913047
2010-08-17,0.039787300594307184
2010-08-18,0.04257763975155282
2010-08-19,0.04532839962997226
2010-08-20,0.048040416411512576
2010-08-21,0.05071450288841595
2010-08-22,0.05335144927536234
2010-08-23,0.05595202398800603
2010-08-24,0.058516974389517584
2010-08-25,0.06104702750665486
2010-08-26,0.06354289071680377
2010-08-27,0.06600525240735339
2010-08-28,0.06843478260869565
2010-08-29,0.07083213360207313
2010-08-30,0.07319794050343251
2010-08-31,0.07030406365444733
2010-09-01,0.0674477696216827
2010-09-02,0.06462833099579243
2010-09-03,0.06184503901895208
2010-09-04,0.0590972029908613
2010-09-05,0.056384149697303265
2010-09-06,0.05370522286026799
2010-09-07,0.051059782608695675
2010-09-08,0.04844720496894411
2010-09-09,0.04586688137412778
2010-09-10,0.043318218191517766
2010-09-11,0.040800636267232265
2010-09-12,0.03831357048748357
2010-09-13,0.03585646935568365
2010-09-14,0.0334287945847436
2010-09-15,0.031030020703933764
2010-09-16,0.02865963467970159
2010-09-17,0.02631713554987214
2010-09-18,0.024002034070683992
2010-09-19,0.021713852376137543
2010-09-20,0.019452123649158104
2010-09-21,0.017216391804098008
2010-09-22,0.015006211180124268
2010-09-23,0.012821146245059284
2010-09-24,0.01066077130926063
2010-09-25,0.008524670249145133
2010-09-26,0.006412436239980557
2010-09-27,0.004323671497584558
2010-09-28,0.0022579870285851233
2010-09-29,0.00021500238891541956
2010-09-30,-0.0007127583749109434
2010-10-01,0.36448106591865337
2010-10-02,0.3626965772432931
2010-10-03,0.3609496567505719
2010-10-04,0.3592391304347824
2010-10-05,0.3575638727028237
2010-10-06,0.3559228039041702
2010-10-07,0.35431488801054006
2010-10-08,0.3527391304347825
2010-10-09,0.35119457597933695
2010-10-10,0.3496803069053708
2010-10-11,0.34819544111439416
2010-10-12,0.34673913043478244
2010-10-13,0.34531055900621105
2010-10-14,0.34390894175553716
2010-10-15,0.342533522958147
2010-10-16,0.34118357487922696
2010-10-17,0.33985839648982835
2010-10-18,0.3385573122529643
2010-10-19,0.3372796709753231
2010-10-20,0.3360248447204967
2010-10-21,0.3347922277799152
2010-10-22,0.33358123569794035
2010-10-23,0.33239130434782593
2010-10-24,0.3312218890554722
2010-10-25,0.33007246376811583
2010-10-26,0.32894252026529097
2010-10-27,0.3278315674095724
2010-10-28,0.32673913043478237
2010-10-29,0.32566475026949315
2010-10-30,0.32460798289379883
2010-10-31,0.3219423824673027
2010-11-01,0.3193197755960727
2010-11-02,0.31673913043478236
2010-11-03,0.31419944789509985
2010-11-04,0.3116997603560422
2010-11-05,0.30923913043478246
2010-11-06,0.3068166498146274
2010-11-07,0.3044314381270901
2010-11-08,0.3020826418851641
2010-11-09,0.29976943346508544
2010-11-10,0.2974910101340305
2010-11-11,0.29524659312134954
2010-11-12,0.2930354267310787
2010-11-13,0.29085677749360594
2010-11-14,0.28870993335449047
2010-11-15,0.28659420289855053
2010-11-16,0.28450891460744426
2010-11-17,0.2824534161490681
2010-11-18,0.2804270736971937
2010-11-19,0.2784292712798528
2010-11-20,0.2764594101550621
2010-11-21,0.27451690821256025
2010-11-22,0.2726011994002997
2010-11-23,0.2707117331745085
2010-11-24,0.2688479739721974
2010-11-25,0.2670094007050527
2010-11-26,0.2651955062737086
2010-11-27,0.26340579710144907
2010-11-28,0.261639792686438
2010-11-29,0.25989702517162455
2010-11-30,0.25686984938903085
2010-12-01,0.25388198757763963
2010-12-02,0.2509326788218793
2010-12-03,0.2480211817168338
2010-12-04,0.24514677374688448
2010-12-05,0.2423087506879471
2010-12-06,0.23950642603226685
2010-12-07,0.23673913043478245
2010-12-08,0.2340062111801241
2010-12-09,0.2313070316693504
2010-12-10,0.22864097092558006
2010-12-11,0.22600742311770938
2010-12-12,0.2234057971014492
2010-12-13,0.22083551597695122
2010-12-14,0.2182960166623275
2010-12-15,0.2157867494824015
2010-12-16,0.21330717777206054
2010-12-17,0.21085677749360598
2010-12-18,0.208435036867531
2010-12-19,0.20604145601617785
2010-12-20,0.20367554661975362
2010-12-21,0.20133683158420784
2010-12-22,0.19902484472049686
2010-12-23,0.19673913043478247
2010-12-24,0.1944792434291328
2010-12-25,0.1922447484123106
2010-12-26,0.1900352198202574
2010-12-27,0.18785024154589364
2010-12-28,0.18568940667787648
2010-12-29,0.1835523172479694
2010-12-30,0.18143858398669516
2010-12-31,0.18315217391304334
2011-01-01,-0.2191756272401431
2011-01-02,-0.21394799054373498
2011-01-03,-0.20883040935672498
2011-01-04,-0.2038194444444444
2011-01-05,-0.19891179839633438
2011-01-06,-0.19410430839002263
2011-01-07,-0.1893939393939394
2011-01-08,-0.18477777777777776
2011-01-09,-0.18025302530253023
2011-01-10,-0.17581699346405227
2011-01-11,-0.17146709816612732
2011-01-12,-0.1672008547008546
2011-01-13,-0.1630158730158729
2011-01-14,-0.15890985324947576
2011-01-15,-0.15488058151609546
2011-01-16,-0.15092592592592585
2011-01-17,-0.14704383282364925
2011-01-18,-0.1432323232323232
2011-01-19,-0.13948948948948942
2011-01-20,-0.13581349206349197
2011-01-21,-0.13220255653883956
2011-01-22,-0.12865497076023386
2011-01-23,-0.12516908212560374
2011-01-24,-0.12174329501915698
2011-01-25,-0.11837606837606829
2011-01-26,-0.11506591337099803
2011-01-27,-0.11181139122315586
2011-01-28,-0.10861111111111094
2011-01-29,-0.10546372819100075
2011-01-30,-0.10236794171220387
2011-01-31,-0.10176151761517599
2011-02-01,-0.10116487455197115
2011-02-02,-0.1005777777777776
2011-02-03,-0.09999999999999981
2011-02-04,-0.09943132108486419
2011-02-05,-0.09887152777777758
2011-02-06,-0.09832041343669246
2011-02-07,-0.0977777777777778
2011-02-08,-0.09724342663273955
2011-02-09,-0.0967171717171717
2011-02-10,-0.09619883040935662
2011-02-11,-0.09568822553897177
2011-02-12,-0.0951851851851851
2011-02-13,-0.09468954248366013
2011-02-14,-0.09420113544201131
2011-02-15,-0.09371980676328506
2011-02-16,-0.0932454036770583
2011-02-17,-0.09277777777777768
2011-02-18,-0.0923167848699763
2011-02-19,-0.09186228482003128
2011-02-20,-0.09141414141414134
2011-02-21,-0.09097222222222207
2011-02-22,-0.09053639846743283
2011-02-23,-0.0901065449010654
2011-02-24,-0.08968253968253959
2011-02-25,-0.08926426426426409
2011-02-26,-0.08885160328113334
2011-02-27,-0.08844444444444433
2011-02-28,-0.08936718175128755
2011-03-01,-0.09027777777777768
2011-03-02,-0.09117647058823525
2011-03-03,-0.09206349206349201
2011-03-04,-0.09293906810035835
2011-03-05,-0.09380341880341875
2011-03-06,-0.09465675866949752
2011-03-07,-0.09549929676511953
2011-03-08,-0.09633123689727457
2011-03-09,-0.0971527777777777
2011-03-10,-0.09796411318150444
2011-03-11,-0.09876543209876543
2011-03-12,-0.09955691888207224
2011-03-13,-0.10033875338753379
2011-03-14,-0.1011111111111111
2011-03-15,-0.10187416331994648
2011-03-16,-0.10262807717897537
2011-03-17,-0.10337301587301584
2011-03-18,-0.10410913872452326
2011-03-19,-0.10483660130718947
2011-03-20,-0.10555555555555551
2011-03-21,-0.10626614987080102
2011-03-22,-0.10696852922286443
2011-03-23,-0.10766283524904208
2011-03-24,-0.1083492063492063
2011-03-25,-0.10902777777777767
2011-03-26,-0.10969868173257996
2011-03-27,-0.11036204744069911
2011-03-28,-0.11101800124146488
2011-03-29,-0.11166666666666658
2011-03-30,-0.11230816451810921
2011-03-31,-0.11349206349206348
2011-04-01,0.09670329670329658
2011-04-02,0.09317964644051585
2011-04-03,0.08973177360274115
2011-04-04,0.08635725976151487
2011-04-05,0.08305378831694599
2011-04-06,0.07981913919413913
2011-04-07,0.07665118386767866
2011-04-08,0.07354788069073775
2011-04-09,0.0705072705072704
2011-04-10,0.06752747252747238
2011-04-11,0.0646066804482644
2011-04-12,0.06174315880198211
2011-04-13,0.05893523951776358
2011-04-14,0.05618131868131865
2011-04-15,0.0534798534798534
2011-04-16,0.05082935931992527
2011-04-17,0.04822840710691162
2011-04-18,0.04567562067562053
2011-04-19,0.04316967436233471
2011-04-20,0.040709290709290524
2011-04-21,0.03829323829323805
2011-04-22,0.0359203296703296
2011-04-23,0.03358941943012733
2011-04-24,0.03129940235203382
2011-04-25,0.029049211657907192
2011-04-26,0.02683781735505858
2011-04-27,0.024664224664224466
2011-04-28,0.022527472527472336
2011-04-29,0.020426632191337835
2011-04-30,0.018360805860805796
2011-05-01,0.016329125420034396
2011-05-02,0.014330751215996973
2011-05-03,0.012364870901456104
2011-05-04,0.01043069833392396
2011-05-05,0.008527472527472324
2011-05-06,0.006654456654456464
2011-05-07,0.004810937094401446
2011-05-08,0.0029962225274724474
2011-05-09,0.0012096430701080685
2011-05-10,-0.0005494505494506585
2011-05-11,-0.002281687777871133
2011-05-12,-0.003987678987679155
2011-05-13,-0.005668016194332159
2011-05-14,-0.007323273741184411
2011-05-15,-0.008954008954009163
2011-05-16,-0.010560762766645138
2011-05-17,-0.012144060319242866
2011-05-18,-0.013704411530498561
2011-05-19,-0.015242311645189466
2011-05-20,-0.016758241758241865
2011-05-21,-0.018252669316499215
2011-05-22,-0.01972604859928817
2011-05-23,-0.02117882117882136
2011-05-24,-0.022611416361416448
2011-05-25,-0.024024251610458514
2011-05-26,-0.025417732951979632
2011-05-27,-0.026792255363684014
2011-05-28,-0.02814820314820332
2011-05-29,-0.029485950291319507
2011-05-30,-0.030805860805861007
2011-05-31,-0.027472527472527708
2011-06-01,-0.024183053788316977
2011-06-02,-0.02093657976010921
2011-06-03,-0.01773226773226777
2011-06-04,-0.014569301666075896
2011-06-05,-0.011446886446886462
2011-06-06,-0.00836424721775042
2011-06-07,-0.005320628738350264
2011-06-08,-0.002315294768124976
2011-06-09,0.0006524725274725252
2011-06-10,0.0035833731485905296
2011-06-11,0.006478089811423116
2011-06-12,0.009337288478392769
2011-06-13,0.012161618868935908
2011-06-14,0.014951714951714934
2011-06-15,0.017708195419038786
2011-06-16,0.02043166414423897
2011-06-17,0.023122710622710596
2011-06-18,0.025781910397294994
2011-06-19,0.028409825468649008
2011-06-20,0.0310070046912152
2011-06-21,0.03357398415537949
2011-06-22,0.03611128755637427
2011-06-23,0.03861942655046102
2011-06-24,0.041098901098901075
2011-06-25,0.04355019980019981
2011-06-26,0.04597380021108832
2011-06-27,0.048370169156686016
2011-06-28,0.05073976303026578
2011-06-29,0.05308302808302806
2011-06-30,0.04987553882581508
2011-07-01,-0.018478260869565166
2011-07-02,-0.02408835904628326
2011-07-03,-0.02957909343200732
2011-07-04,-0.0349542334096109
2011-07-05,-0.04021739130434776
2011-07-06,-0.045372030479605474
2011-07-07,-0.05042147293700083
2011-07-08,-0.0553689064558629
2011-07-09,-0.06021739130434778
2011-07-10,-0.06496986655187253
2011-07-11,-0.06962915601023012
2011-07-12,-0.07419797382861959
2011-07-13,-0.0786789297658862
2011-07-14,-0.08307453416149058
2011-07-15,-0.08738720262510247
2011-07-16,-0.09161926046322622
2011-07-17,-0.09577294685990334
2011-07-18,-0.09985041882728352
2011-07-19,-0.10385375494071136
2011-07-20,-0.1077849588719153
2011-07-21,-0.11164596273291916
2011-07-22,-0.11543863024240086
2011-07-23,-0.11916475972540042
2011-07-24,-0.12282608695652164
2011-07-25,-0.12642428785607185
2011-07-26,-0.12996098104793752
2011-07-27,-0.13343773028739858
2011-07-28,-0.13685604676653262
2011-07-29,-0.14021739130434774
2011-07-30,-0.1435231764283147
2011-07-31,-0.13857804704205268
2011-08-01,-0.13371332626369736
2011-08-02,-0.12892706872370263
2011-08-03,-0.12421739130434772
2011-08-04,-0.11958247066942718
2011-08-05,-0.11502054091064695
2011-08-06,-0.11052989130434776
2011-08-07,-0.10610886417256482
2011-08-08,-0.1017558528428093
2011-08-09,-0.09746929970129437
2011-08-10,-0.09324769433465074
2011-08-11,-0.0890895717554756
2011-08-12,-0.08499351070733285
2011-08-13,-0.0809581320450885
2011-08-14,-0.07698209718670068
2011-08-15,-0.07306410663281493
2011-08-16,-0.06920289855072459
2011-08-17,-0.06539724741945563
2011-08-18,-0.061645962732919224
2011-08-19,-0.05794788775824844
2011-08-20,-0.05430189834660126
2011-08-21,-0.05070690179385828
2011-08-22,-0.04716183574879218
2011-08-23,-0.04366566716641673
2011-08-24,-0.04021739130434776
2011-08-25,-0.03681603076013007
2011-08-26,-0.03346063454759102
2011-08-27,-0.030150277210388043
2011-08-28,-0.026884057971014452
2011-08-29,-0.02366109991361931
2011-08-30,-0.020480549199084597
2011-08-31,-0.019955953395851045
2011-09-01,-0.019438170525126974
2011-09-02,-0.018927068723702534
2011-09-03,-0.018422519509475932
2011-09-04,-0.017924397673774517
2011-09-05,-0.017432581177765416
2011-09-06,-0.016946951052775328
2011-09-07,-0.016467391304347767
2011-09-08,-0.015993788819875676
2011-09-09,-0.015526033279656404
2011-09-10,-0.01506401707121896
2011-09-11,-0.014607635206786762
2011-09-12,-0.014156785243741643
2011-09-13,-0.013711367207962177
2011-09-14,-0.013271283519916632
2011-09-15,-0.012836438923395421
2011-09-16,-0.012406740416773865
2011-09-17,-0.011982097186700735
2011-09-18,-0.011562420544113827
2011-09-19,-0.0111476238624873
2011-09-20,-0.010737622518220635
2011-09-21,-0.010332333833083351
2011-09-22,-0.0099316770186334
2011-09-23,-0.009535573122529617
2011-09-24,-0.009143944976664153
2011-09-25,-0.008756717147044402
2011-09-26,-0.008373815885353408
2011-09-27,-0.007995169082125553
2011-09-28,-0.007620706221474816
2011-09-29,-0.0072503583373147995
2011-09-30,-0.006337609883582729
2011-10-01,-0.13523842917251055
2011-10-02,-0.1335568917668825
2011-10-03,-0.1319107551487414
2011-10-04,-0.13029891304347835
2011-10-05,-0.12872030479605567
2011-10-06,-0.1271739130434783
2011-10-07,-0.12565876152832678
2011-10-08,-0.12417391304347825
2011-10-09,-0.12271846749892379
2011-10-10,-0.12129156010230174
2011-10-11,-0.11989235964541994
2011-10-12,-0.11852006688963218
2011-10-13,-0.1171739130434783
2011-10-14,-0.11585315832649717
2011-10-15,-0.11455709061357172
2011-10-16,-0.11328502415458935
2011-10-17,-0.11203629836457912
2011-10-18,-0.11081027667984183
2011-10-19,-0.10960634547591058
2011-10-20,-0.10842391304347831
2011-10-21,-0.10726240861869957
2011-10-22,-0.10612128146453093
2011-10-23,-0.10499999999999998
2011-10-24,-0.10389805097451271
2011-10-25,-0.10281493868450386
2011-10-26,-0.10175018422991888
2011-10-27,-0.10070332480818406
2011-10-28,-0.09967391304347833
2011-10-29,-0.0986615163492634
2011-10-30,-0.0976657163221668
2011-10-31,-0.09993814068575474
2011-11-01,-0.10217391304347834
2011-11-02,-0.10437391304347832
2011-11-03,-0.10653899240855774
2011-11-04,-0.10866997603560435
2011-11-05,-0.11076766304347829
2011-11-06,-0.11283282777216042
2011-11-07,-0.1148662207357859
2011-11-08,-0.11686856953202784
2011-11-09,-0.11884057971014494
2011-11-10,-0.12078293559986919
2011-11-11,-0.1226963011031797
2011-11-12,-0.12458132045088566
2011-11-13,-0.1264386189258312
2011-11-14,-0.12826880355442716
2011-11-15,-0.130072463768116
2011-11-16,-0.13185017203628402
2011-11-17,-0.13360248447204964
2011-11-18,-0.13532994141227256
2011-11-19,-0.13703306797305576
2011-11-20,-0.13871237458193986
2011-11-21,-0.14036835748792287
2011-11-22,-0.14200149925037486
2011-11-23,-0.14361226920786202
2011-11-24,-0.14520112392783213
2011-11-25,-0.1467685076380731
2011-11-26,-0.14831485264079386
2011-11-27,-0.1498405797101452
2011-11-28,-0.15134609847394204
2011-11-29,-0.15283180778032046
2011-11-30,-0.14972293265132153
2011-12-01,-0.14665443252399785
2011-12-02,-0.1436255259467042
2011-12-03,-0.14063545150501683
2011-12-04,-0.13768346718360575
2011-12-05,-0.1347688497523391
2011-12-06,-0.13189089417555383
2011-12-07,-0.12904891304347837
2011-12-08,-0.1262422360248448
2011-12-09,-0.12347020933977465
2011-12-10,-0.1207321952520673
2011-12-11,-0.11802757158006372
2011-12-12,-0.11535573122529652
2011-12-13,-0.11271608171817715
2011-12-14,-0.1101080447800053
2011-12-15,-0.10753105590062123
2011-12-16,-0.10498456393105232
2011-12-17,-0.10246803069053717
2011-12-18,-0.09998093058733803
2011-12-19,-0.09752275025278068
2011-12-20,-0.095092988187987
2011-12-21,-0.09269115442278869
2011-12-22,-0.0903167701863355
2011-12-23,-0.08796936758893292
2011-12-24,-0.08564848931466479
2011-12-25,-0.08335368832437723
2011-12-26,-0.081084527568618
