,RSTAXAG% Index_ratio
22292,-0.22451690821256015
22293,-0.22451690821256015
22294,-0.22451690821256015
22295,-0.22451690821256015
22296,-0.22451690821256015
22297,-0.22451690821256015
22298,-0.22451690821256015
22299,-0.22451690821256015
22300,-0.22451690821256015
22301,-0.22451690821256015
22302,-0.22451690821256015
22303,-0.22451690821256015
22304,-0.22451690821256015
22305,-0.22451690821256015
22306,-0.22451690821256015
22307,-0.22451690821256015
22308,-0.22451690821256015
22309,-0.22451690821256015
22310,-0.22451690821256015
22311,-0.22451690821256015
22312,-0.22451690821256015
22313,-0.22451690821256015
22314,-0.22451690821256015
22315,-0.22451690821256015
22316,-0.22451690821256015
22317,-0.22451690821256015
22318,-0.22451690821256015
22319,-0.22451690821256015
22320,-0.22451690821256015
22321,-0.22451690821256015
22322,-0.22451690821256015
22323,-0.22451690821256015
22324,-0.22451690821256015
22325,-0.22451690821256015
22326,-0.22451690821256015
22327,-0.22451690821256015
22328,-0.22451690821256015
22329,-0.22451690821256015
22330,-0.22451690821256015
22331,-0.22451690821256015
22332,-0.22451690821256015
22333,-0.22451690821256015
22334,-0.22451690821256015
22335,-0.22451690821256015
22336,-0.22451690821256015
22337,-0.22451690821256015
22338,-0.22451690821256015
22339,-0.22451690821256015
22340,-0.22451690821256015
22341,-0.22451690821256015
22342,-0.22451690821256015
22343,-0.22451690821256015
22344,-0.22451690821256015
22345,-0.22451690821256015
22346,-0.22451690821256015
22347,-0.22451690821256015
22348,-0.22451690821256015
22349,-0.22451690821256015
22350,-0.22451690821256015
22351,-0.22451690821256015
22352,-0.22451690821256015
22353,-0.22451690821256015
22354,-0.22451690821256015
22355,-0.22451690821256015
22356,-0.22451690821256015
22357,-0.22451690821256015
22358,-0.22451690821256015
22359,-0.22451690821256015
22360,-0.22451690821256015
22361,-0.22451690821256015
22362,-0.22451690821256015
22363,-0.22451690821256015
22364,-0.22451690821256015
22365,-0.22451690821256015
22366,-0.22451690821256015
22367,-0.22451690821256015
22368,-0.22451690821256015
22369,0.10030525030525023
22370,0.10030525030525023
22371,0.10030525030525023
22372,0.10030525030525023
22373,0.10030525030525023
22374,0.10030525030525023
22375,0.10030525030525023
22376,0.10030525030525023
22377,0.10030525030525023
22378,0.10030525030525023
22379,0.10030525030525023
22380,0.10030525030525023
22381,0.10030525030525023
22382,0.10030525030525023
22383,0.10030525030525023
22384,0.10030525030525023
22385,0.10030525030525023
22386,0.10030525030525023
22387,0.10030525030525023
22388,0.10030525030525023
22389,0.10030525030525023
22390,0.10030525030525023
22391,0.10030525030525023
22392,0.10030525030525023
22393,0.10030525030525023
22394,0.10030525030525023
22395,0.10030525030525023
22396,0.10030525030525023
22397,0.10030525030525023
22398,0.10030525030525023
22399,0.10030525030525023
22400,0.10030525030525023
22401,0.10030525030525023
22402,0.10030525030525023
22403,0.10030525030525023
22404,0.10030525030525023
22405,0.10030525030525023
22406,0.10030525030525023
22407,0.10030525030525023
22408,0.10030525030525023
22409,0.10030525030525023
22410,0.10030525030525023
22411,0.10030525030525023
22412,0.10030525030525023
22413,0.10030525030525023
22414,0.10030525030525023
22415,0.10030525030525023
22416,0.10030525030525023
22417,0.10030525030525023
22418,0.10030525030525023
22419,0.10030525030525023
22420,0.10030525030525023
22421,0.10030525030525023
22422,0.10030525030525023
22423,0.10030525030525023
22424,0.10030525030525023
22425,0.10030525030525023
22426,0.10030525030525023
22427,0.10030525030525023
22428,0.10030525030525023
22429,0.10030525030525023
22430,0.10030525030525023
22431,0.10030525030525023
22432,0.10030525030525023
22433,0.10030525030525023
22434,0.10030525030525023
22435,0.10030525030525023
22436,0.10030525030525023
22437,0.10030525030525023
22438,0.10030525030525023
22439,0.10030525030525023
22440,0.10030525030525023
22441,0.10030525030525023
22442,0.10030525030525023
22443,0.10030525030525023
22444,0.10030525030525023
22445,0.10030525030525023
22446,0.10030525030525023
22447,0.10030525030525023
22448,0.10030525030525023
22449,0.10030525030525023
22450,0.10030525030525023
22451,0.10030525030525023
22452,0.10030525030525023
22453,0.10030525030525023
22454,0.10030525030525023
22455,0.10030525030525023
22456,0.10030525030525023
22457,0.10030525030525023
22458,0.10030525030525023
22459,0.10030525030525023
22460,-0.012744863831820274
22461,-0.012744863831820274
22462,-0.012744863831820274
22463,-0.012744863831820274
22464,-0.012744863831820274
22465,-0.012744863831820274
22466,-0.012744863831820274
22467,-0.012744863831820274
22468,-0.012744863831820274
22469,-0.012744863831820274
22470,-0.012744863831820274
22471,-0.012744863831820274
22472,-0.012744863831820274
22473,-0.012744863831820274
22474,-0.012744863831820274
22475,-0.012744863831820274
22476,-0.012744863831820274
22477,-0.012744863831820274
22478,-0.012744863831820274
22479,-0.012744863831820274
22480,-0.012744863831820274
22481,-0.012744863831820274
22482,-0.012744863831820274
22483,-0.012744863831820274
22484,-0.012744863831820274
22485,-0.012744863831820274
22486,-0.012744863831820274
22487,-0.012744863831820274
22488,-0.012744863831820274
22489,-0.012744863831820274
22490,-0.012744863831820274
22491,-0.012744863831820274
22492,-0.012744863831820274
22493,-0.012744863831820274
22494,-0.012744863831820274
22495,-0.012744863831820274
22496,-0.012744863831820274
22497,-0.012744863831820274
22498,-0.012744863831820274
22499,-0.012744863831820274
22500,-0.012744863831820274
22501,-0.012744863831820274
22502,-0.012744863831820274
22503,-0.012744863831820274
22504,-0.012744863831820274
22505,-0.012744863831820274
22506,-0.012744863831820274
22507,-0.012744863831820274
22508,-0.012744863831820274
22509,-0.012744863831820274
22510,-0.012744863831820274
22511,-0.012744863831820274
22512,-0.012744863831820274
22513,-0.012744863831820274
22514,-0.012744863831820274
22515,-0.012744863831820274
22516,-0.012744863831820274
22517,-0.012744863831820274
22518,-0.012744863831820274
22519,-0.012744863831820274
22520,-0.012744863831820274
22521,-0.012744863831820274
22522,-0.012744863831820274
22523,-0.012744863831820274
22524,-0.012744863831820274
22525,-0.012744863831820274
22526,-0.012744863831820274
22527,-0.012744863831820274
22528,-0.012744863831820274
22529,-0.012744863831820274
22530,-0.012744863831820274
22531,-0.012744863831820274
22532,-0.012744863831820274
22533,-0.012744863831820274
22534,-0.012744863831820274
22535,-0.012744863831820274
22536,-0.012744863831820274
22537,-0.012744863831820274
22538,-0.012744863831820274
22539,-0.012744863831820274
22540,-0.012744863831820274
22541,-0.012744863831820274
22542,-0.012744863831820274
22543,-0.012744863831820274
22544,-0.012744863831820274
22545,-0.012744863831820274
22546,-0.012744863831820274
22547,-0.012744863831820274
22548,-0.012744863831820274
22549,-0.012744863831820274
22550,-0.012744863831820274
22551,-0.012744863831820274
22552,-0.13695652173913053
22553,-0.13695652173913053
22554,-0.13695652173913053
22555,-0.13695652173913053
22556,-0.13695652173913053
22557,-0.13695652173913053
22558,-0.13695652173913053
22559,-0.13695652173913053
22560,-0.13695652173913053
22561,-0.13695652173913053
22562,-0.13695652173913053
22563,-0.13695652173913053
22564,-0.13695652173913053
22565,-0.13695652173913053
22566,-0.13695652173913053
22567,-0.13695652173913053
22568,-0.13695652173913053
22569,-0.13695652173913053
22570,-0.13695652173913053
22571,-0.13695652173913053
22572,-0.13695652173913053
22573,-0.13695652173913053
22574,-0.13695652173913053
22575,-0.13695652173913053
22576,-0.13695652173913053
22577,-0.13695652173913053
22578,-0.13695652173913053
22579,-0.13695652173913053
22580,-0.13695652173913053
22581,-0.13695652173913053
22582,-0.13695652173913053
22583,-0.13695652173913053
22584,-0.13695652173913053
22585,-0.13695652173913053
22586,-0.13695652173913053
22587,-0.13695652173913053
22588,-0.13695652173913053
22589,-0.13695652173913053
22590,-0.13695652173913053
22591,-0.13695652173913053
22592,-0.13695652173913053
22593,-0.13695652173913053
22594,-0.13695652173913053
22595,-0.13695652173913053
22596,-0.13695652173913053
22597,-0.13695652173913053
22598,-0.13695652173913053
22599,-0.13695652173913053
22600,-0.13695652173913053
22601,-0.13695652173913053
22602,-0.13695652173913053
22603,-0.13695652173913053
22604,-0.13695652173913053
22605,-0.13695652173913053
22606,-0.13695652173913053
22607,-0.13695652173913053
22608,-0.13695652173913053
22609,-0.13695652173913053
22610,-0.13695652173913053
22611,-0.13695652173913053
22612,-0.13695652173913053
22613,-0.13695652173913053
22614,-0.13695652173913053
22615,-0.13695652173913053
22616,-0.13695652173913053
22617,-0.13695652173913053
22618,-0.13695652173913053
22619,-0.13695652173913053
22620,-0.13695652173913053
22621,-0.13695652173913053
22622,-0.13695652173913053
22623,-0.13695652173913053
22624,-0.13695652173913053
22625,-0.13695652173913053
22626,-0.13695652173913053
22627,-0.13695652173913053
22628,-0.13695652173913053
22629,-0.13695652173913053
22630,-0.13695652173913053
22631,-0.13695652173913053
22632,-0.13695652173913053
22633,-0.13695652173913053
22634,-0.13695652173913053
22635,-0.13695652173913053
22636,-0.13695652173913053
22637,-0.13695652173913053
22638,-0.13695652173913053
22639,-0.13695652173913053
22640,-0.13695652173913053
22641,-0.13695652173913053
22642,-0.13695652173913053
22643,-0.13695652173913053
22644,0.20684424271380797
22645,0.20684424271380797
22646,0.20684424271380797
22647,0.20684424271380797
22648,0.20684424271380797
22649,0.20684424271380797
22650,0.20684424271380797
22651,0.20684424271380797
22652,0.20684424271380797
22653,0.20684424271380797
22654,0.20684424271380797
22655,0.20684424271380797
22656,0.20684424271380797
22657,0.20684424271380797
22658,0.20684424271380797
22659,0.20684424271380797
22660,0.20684424271380797
22661,0.20684424271380797
22662,0.20684424271380797
22663,0.20684424271380797
22664,0.20684424271380797
22665,0.20684424271380797
22666,0.20684424271380797
22667,0.20684424271380797
22668,0.20684424271380797
22669,0.20684424271380797
22670,0.20684424271380797
22671,0.20684424271380797
22672,0.20684424271380797
22673,0.20684424271380797
22674,0.20684424271380797
22675,0.20684424271380797
22676,0.20684424271380797
22677,0.20684424271380797
22678,0.20684424271380797
22679,0.20684424271380797
22680,0.20684424271380797
22681,0.20684424271380797
22682,0.20684424271380797
22683,0.20684424271380797
22684,0.20684424271380797
22685,0.20684424271380797
22686,0.20684424271380797
22687,0.20684424271380797
22688,0.20684424271380797
22689,0.20684424271380797
22690,0.20684424271380797
22691,0.20684424271380797
22692,0.20684424271380797
22693,0.20684424271380797
22694,0.20684424271380797
22695,0.20684424271380797
22696,0.20684424271380797
22697,0.20684424271380797
22698,0.20684424271380797
22699,0.20684424271380797
22700,0.20684424271380797
22701,0.20684424271380797
22702,0.20684424271380797
22703,0.20684424271380797
22704,0.20684424271380797
22705,0.20684424271380797
22706,0.20684424271380797
22707,0.20684424271380797
22708,0.20684424271380797
22709,0.20684424271380797
22710,0.20684424271380797
22711,0.20684424271380797
22712,0.20684424271380797
22713,0.20684424271380797
22714,0.20684424271380797
22715,0.20684424271380797
22716,0.20684424271380797
22717,0.20684424271380797
22718,0.20684424271380797
22719,0.20684424271380797
22720,0.20684424271380797
22721,0.20684424271380797
22722,0.20684424271380797
22723,0.20684424271380797
22724,0.20684424271380797
22725,0.20684424271380797
22726,0.20684424271380797
22727,0.20684424271380797
22728,0.20684424271380797
22729,0.20684424271380797
22730,0.20684424271380797
22731,0.20684424271380797
22732,0.20684424271380797
22733,0.20684424271380797
22734,0.20684424271380797
22735,-0.5758241758241758
22736,-0.5758241758241758
22737,-0.5758241758241758
22738,-0.5758241758241758
22739,-0.5758241758241758
22740,-0.5758241758241758
22741,-0.5758241758241758
22742,-0.5758241758241758
22743,-0.5758241758241758
22744,-0.5758241758241758
22745,-0.5758241758241758
22746,-0.5758241758241758
22747,-0.5758241758241758
22748,-0.5758241758241758
22749,-0.5758241758241758
22750,-0.5758241758241758
22751,-0.5758241758241758
22752,-0.5758241758241758
22753,-0.5758241758241758
22754,-0.5758241758241758
22755,-0.5758241758241758
22756,-0.5758241758241758
22757,-0.5758241758241758
22758,-0.5758241758241758
22759,-0.5758241758241758
22760,-0.5758241758241758
22761,-0.5758241758241758
22762,-0.5758241758241758
22763,-0.5758241758241758
22764,-0.5758241758241758
22765,-0.5758241758241758
22766,-0.5758241758241758
22767,-0.5758241758241758
22768,-0.5758241758241758
22769,-0.5758241758241758
22770,-0.5758241758241758
22771,-0.5758241758241758
22772,-0.5758241758241758
22773,-0.5758241758241758
22774,-0.5758241758241758
22775,-0.5758241758241758
22776,-0.5758241758241758
22777,-0.5758241758241758
22778,-0.5758241758241758
22779,-0.5758241758241758
22780,-0.5758241758241758
22781,-0.5758241758241758
22782,-0.5758241758241758
22783,-0.5758241758241758
22784,-0.5758241758241758
22785,-0.5758241758241758
22786,-0.5758241758241758
22787,-0.5758241758241758
22788,-0.5758241758241758
22789,-0.5758241758241758
22790,-0.5758241758241758
22791,-0.5758241758241758
22792,-0.5758241758241758
22793,-0.5758241758241758
22794,-0.5758241758241758
22795,-0.5758241758241758
22796,-0.5758241758241758
22797,-0.5758241758241758
22798,-0.5758241758241758
22799,-0.5758241758241758
22800,-0.5758241758241758
22801,-0.5758241758241758
22802,-0.5758241758241758
22803,-0.5758241758241758
22804,-0.5758241758241758
22805,-0.5758241758241758
22806,-0.5758241758241758
22807,-0.5758241758241758
22808,-0.5758241758241758
22809,-0.5758241758241758
22810,-0.5758241758241758
22811,-0.5758241758241758
22812,-0.5758241758241758
22813,-0.5758241758241758
22814,-0.5758241758241758
22815,-0.5758241758241758
22816,-0.5758241758241758
22817,-0.5758241758241758
22818,-0.5758241758241758
22819,-0.5758241758241758
22820,-0.5758241758241758
22821,-0.5758241758241758
22822,-0.5758241758241758
22823,-0.5758241758241758
22824,-0.5758241758241758
22825,-0.5758241758241758
22826,0.28637123745819393
22827,0.28637123745819393
22828,0.28637123745819393
22829,0.28637123745819393
22830,0.28637123745819393
22831,0.28637123745819393
22832,0.28637123745819393
22833,0.28637123745819393
22834,0.28637123745819393
22835,0.28637123745819393
22836,0.28637123745819393
22837,0.28637123745819393
22838,0.28637123745819393
22839,0.28637123745819393
22840,0.28637123745819393
22841,0.28637123745819393
22842,0.28637123745819393
22843,0.28637123745819393
22844,0.28637123745819393
22845,0.28637123745819393
22846,0.28637123745819393
22847,0.28637123745819393
22848,0.28637123745819393
22849,0.28637123745819393
22850,0.28637123745819393
22851,0.28637123745819393
22852,0.28637123745819393
22853,0.28637123745819393
22854,0.28637123745819393
22855,0.28637123745819393
22856,0.28637123745819393
22857,0.28637123745819393
22858,0.28637123745819393
22859,0.28637123745819393
22860,0.28637123745819393
22861,0.28637123745819393
22862,0.28637123745819393
22863,0.28637123745819393
22864,0.28637123745819393
22865,0.28637123745819393
22866,0.28637123745819393
22867,0.28637123745819393
22868,0.28637123745819393
22869,0.28637123745819393
22870,0.28637123745819393
22871,0.28637123745819393
22872,0.28637123745819393
22873,0.28637123745819393
22874,0.28637123745819393
22875,0.28637123745819393
22876,0.28637123745819393
22877,0.28637123745819393
22878,0.28637123745819393
22879,0.28637123745819393
22880,0.28637123745819393
22881,0.28637123745819393
22882,0.28637123745819393
22883,0.28637123745819393
22884,0.28637123745819393
22885,0.28637123745819393
22886,0.28637123745819393
22887,0.28637123745819393
22888,0.28637123745819393
22889,0.28637123745819393
22890,0.28637123745819393
22891,0.28637123745819393
22892,0.28637123745819393
22893,0.28637123745819393
22894,0.28637123745819393
22895,0.28637123745819393
22896,0.28637123745819393
22897,0.28637123745819393
22898,0.28637123745819393
22899,0.28637123745819393
22900,0.28637123745819393
22901,0.28637123745819393
22902,0.28637123745819393
22903,0.28637123745819393
22904,0.28637123745819393
22905,0.28637123745819393
22906,0.28637123745819393
22907,0.28637123745819393
22908,0.28637123745819393
22909,0.28637123745819393
22910,0.28637123745819393
22911,0.28637123745819393
22912,0.28637123745819393
22913,0.28637123745819393
22914,0.28637123745819393
22915,0.28637123745819393
22916,0.28637123745819393
22917,0.28637123745819393
22918,0.132608695652174
22919,0.132608695652174
22920,0.132608695652174
22921,0.132608695652174
22922,0.132608695652174
22923,0.132608695652174
22924,0.132608695652174
22925,0.132608695652174
22926,0.132608695652174
22927,0.132608695652174
22928,0.132608695652174
22929,0.132608695652174
22930,0.132608695652174
22931,0.132608695652174
22932,0.132608695652174
22933,0.132608695652174
22934,0.132608695652174
22935,0.132608695652174
22936,0.132608695652174
22937,0.132608695652174
22938,0.132608695652174
22939,0.132608695652174
22940,0.132608695652174
22941,0.132608695652174
22942,0.132608695652174
22943,0.132608695652174
22944,0.132608695652174
22945,0.132608695652174
22946,0.132608695652174
22947,0.132608695652174
22948,0.132608695652174
22949,0.132608695652174
22950,0.132608695652174
22951,0.132608695652174
22952,0.132608695652174
22953,0.132608695652174
22954,0.132608695652174
22955,0.132608695652174
22956,0.132608695652174
22957,0.132608695652174
22958,0.132608695652174
22959,0.132608695652174
22960,0.132608695652174
22961,0.132608695652174
22962,0.132608695652174
22963,0.132608695652174
22964,0.132608695652174
22965,0.132608695652174
22966,0.132608695652174
22967,0.132608695652174
22968,0.132608695652174
22969,0.132608695652174
22970,0.132608695652174
22971,0.132608695652174
22972,0.132608695652174
22973,0.132608695652174
22974,0.132608695652174
22975,0.132608695652174
22976,0.132608695652174
22977,0.132608695652174
22978,0.132608695652174
22979,0.132608695652174
22980,0.132608695652174
22981,0.132608695652174
22982,0.132608695652174
22983,0.132608695652174
22984,0.132608695652174
22985,0.132608695652174
22986,0.132608695652174
22987,0.132608695652174
22988,0.132608695652174
22989,0.132608695652174
22990,0.132608695652174
22991,0.132608695652174
22992,0.132608695652174
22993,0.132608695652174
22994,0.132608695652174
22995,0.132608695652174
22996,0.132608695652174
22997,0.132608695652174
22998,0.132608695652174
22999,0.132608695652174
23000,0.132608695652174
23001,0.132608695652174
23002,0.132608695652174
23003,0.132608695652174
23004,0.132608695652174
23005,0.132608695652174
23006,0.132608695652174
23007,0.132608695652174
23008,0.132608695652174
23009,0.132608695652174
23010,0.14606280193236693
23011,0.14606280193236693
23012,0.14606280193236693
23013,0.14606280193236693
23014,0.14606280193236693
23015,0.14606280193236693
23016,0.14606280193236693
23017,0.14606280193236693
23018,0.14606280193236693
23019,0.14606280193236693
23020,0.14606280193236693
23021,0.14606280193236693
23022,0.14606280193236693
23023,0.14606280193236693
23024,0.14606280193236693
23025,0.14606280193236693
23026,0.14606280193236693
23027,0.14606280193236693
23028,0.14606280193236693
23029,0.14606280193236693
23030,0.14606280193236693
23031,0.14606280193236693
23032,0.14606280193236693
23033,0.14606280193236693
23034,0.14606280193236693
23035,0.14606280193236693
23036,0.14606280193236693
23037,0.14606280193236693
23038,0.14606280193236693
23039,0.14606280193236693
23040,0.14606280193236693
23041,0.14606280193236693
23042,0.14606280193236693
23043,0.14606280193236693
23044,0.14606280193236693
23045,0.14606280193236693
23046,0.14606280193236693
23047,0.14606280193236693
23048,0.14606280193236693
23049,0.14606280193236693
23050,0.14606280193236693
23051,0.14606280193236693
23052,0.14606280193236693
23053,0.14606280193236693
23054,0.14606280193236693
23055,0.14606280193236693
23056,0.14606280193236693
23057,0.14606280193236693
23058,0.14606280193236693
23059,0.14606280193236693
23060,0.14606280193236693
23061,0.14606280193236693
23062,0.14606280193236693
23063,0.14606280193236693
23064,0.14606280193236693
23065,0.14606280193236693
23066,0.14606280193236693
23067,0.14606280193236693
23068,0.14606280193236693
23069,0.14606280193236693
23070,0.14606280193236693
23071,0.14606280193236693
23072,0.14606280193236693
23073,0.14606280193236693
23074,0.14606280193236693
23075,0.14606280193236693
23076,0.14606280193236693
23077,0.14606280193236693
23078,0.14606280193236693
23079,0.14606280193236693
23080,0.14606280193236693
23081,0.14606280193236693
23082,0.14606280193236693
23083,0.14606280193236693
23084,0.14606280193236693
23085,0.14606280193236693
23086,0.14606280193236693
23087,0.14606280193236693
23088,0.14606280193236693
23089,0.14606280193236693
23090,0.14606280193236693
23091,0.14606280193236693
23092,0.14606280193236693
23093,0.14606280193236693
23094,0.14606280193236693
23095,0.14606280193236693
23096,0.14606280193236693
23097,0.14606280193236693
23098,0.14606280193236693
23099,0.14606280193236693
23100,-0.48592185592185577
23101,-0.48592185592185577
23102,-0.48592185592185577
23103,-0.48592185592185577
23104,-0.48592185592185577
23105,-0.48592185592185577
23106,-0.48592185592185577
23107,-0.48592185592185577
23108,-0.48592185592185577
23109,-0.48592185592185577
23110,-0.48592185592185577
23111,-0.48592185592185577
23112,-0.48592185592185577
23113,-0.48592185592185577
23114,-0.48592185592185577
23115,-0.48592185592185577
23116,-0.48592185592185577
23117,-0.48592185592185577
23118,-0.48592185592185577
23119,-0.48592185592185577
23120,-0.48592185592185577
23121,-0.48592185592185577
23122,-0.48592185592185577
23123,-0.48592185592185577
23124,-0.48592185592185577
23125,-0.48592185592185577
23126,-0.48592185592185577
23127,-0.48592185592185577
23128,-0.48592185592185577
23129,-0.48592185592185577
23130,-0.48592185592185577
23131,-0.48592185592185577
23132,-0.48592185592185577
23133,-0.48592185592185577
23134,-0.48592185592185577
23135,-0.48592185592185577
23136,-0.48592185592185577
23137,-0.48592185592185577
23138,-0.48592185592185577
23139,-0.48592185592185577
23140,-0.48592185592185577
23141,-0.48592185592185577
23142,-0.48592185592185577
23143,-0.48592185592185577
23144,-0.48592185592185577
23145,-0.48592185592185577
23146,-0.48592185592185577
23147,-0.48592185592185577
23148,-0.48592185592185577
23149,-0.48592185592185577
23150,-0.48592185592185577
23151,-0.48592185592185577
23152,-0.48592185592185577
23153,-0.48592185592185577
23154,-0.48592185592185577
23155,-0.48592185592185577
23156,-0.48592185592185577
23157,-0.48592185592185577
23158,-0.48592185592185577
23159,-0.48592185592185577
23160,-0.48592185592185577
23161,-0.48592185592185577
23162,-0.48592185592185577
23163,-0.48592185592185577
23164,-0.48592185592185577
23165,-0.48592185592185577
23166,-0.48592185592185577
23167,-0.48592185592185577
23168,-0.48592185592185577
23169,-0.48592185592185577
23170,-0.48592185592185577
23171,-0.48592185592185577
23172,-0.48592185592185577
23173,-0.48592185592185577
23174,-0.48592185592185577
23175,-0.48592185592185577
23176,-0.48592185592185577
23177,-0.48592185592185577
23178,-0.48592185592185577
23179,-0.48592185592185577
23180,-0.48592185592185577
23181,-0.48592185592185577
23182,-0.48592185592185577
23183,-0.48592185592185577
23184,-0.48592185592185577
23185,-0.48592185592185577
23186,-0.48592185592185577
23187,-0.48592185592185577
23188,-0.48592185592185577
23189,-0.48592185592185577
23190,-0.48592185592185577
23191,0.17572861920688004
23192,0.17572861920688004
23193,0.17572861920688004
23194,0.17572861920688004
23195,0.17572861920688004
23196,0.17572861920688004
23197,0.17572861920688004
23198,0.17572861920688004
23199,0.17572861920688004
23200,0.17572861920688004
23201,0.17572861920688004
23202,0.17572861920688004
23203,0.17572861920688004
23204,0.17572861920688004
23205,0.17572861920688004
23206,0.17572861920688004
23207,0.17572861920688004
23208,0.17572861920688004
23209,0.17572861920688004
23210,0.17572861920688004
23211,0.17572861920688004
23212,0.17572861920688004
23213,0.17572861920688004
23214,0.17572861920688004
23215,0.17572861920688004
23216,0.17572861920688004
23217,0.17572861920688004
23218,0.17572861920688004
23219,0.17572861920688004
23220,0.17572861920688004
23221,0.17572861920688004
23222,0.17572861920688004
23223,0.17572861920688004
23224,0.17572861920688004
23225,0.17572861920688004
23226,0.17572861920688004
23227,0.17572861920688004
23228,0.17572861920688004
23229,0.17572861920688004
23230,0.17572861920688004
23231,0.17572861920688004
23232,0.17572861920688004
23233,0.17572861920688004
23234,0.17572861920688004
23235,0.17572861920688004
23236,0.17572861920688004
23237,0.17572861920688004
23238,0.17572861920688004
23239,0.17572861920688004
23240,0.17572861920688004
23241,0.17572861920688004
23242,0.17572861920688004
23243,0.17572861920688004
23244,0.17572861920688004
23245,0.17572861920688004
23246,0.17572861920688004
23247,0.17572861920688004
23248,0.17572861920688004
23249,0.17572861920688004
23250,0.17572861920688004
23251,0.17572861920688004
23252,0.17572861920688004
23253,0.17572861920688004
23254,0.17572861920688004
23255,0.17572861920688004
23256,0.17572861920688004
23257,0.17572861920688004
23258,0.17572861920688004
23259,0.17572861920688004
23260,0.17572861920688004
23261,0.17572861920688004
23262,0.17572861920688004
23263,0.17572861920688004
23264,0.17572861920688004
23265,0.17572861920688004
23266,0.17572861920688004
23267,0.17572861920688004
23268,0.17572861920688004
23269,0.17572861920688004
23270,0.17572861920688004
23271,0.17572861920688004
23272,0.17572861920688004
23273,0.17572861920688004
23274,0.17572861920688004
23275,0.17572861920688004
23276,0.17572861920688004
23277,0.17572861920688004
23278,0.17572861920688004
23279,0.17572861920688004
23280,0.17572861920688004
23281,0.17572861920688004
23282,0.17572861920688004
23283,0.22173913043478244
23284,0.22173913043478244
23285,0.22173913043478244
23286,0.22173913043478244
23287,0.22173913043478244
23288,0.22173913043478244
23289,0.22173913043478244
23290,0.22173913043478244
23291,0.22173913043478244
23292,0.22173913043478244
23293,0.22173913043478244
23294,0.22173913043478244
23295,0.22173913043478244
23296,0.22173913043478244
23297,0.22173913043478244
23298,0.22173913043478244
23299,0.22173913043478244
23300,0.22173913043478244
23301,0.22173913043478244
23302,0.22173913043478244
23303,0.22173913043478244
23304,0.22173913043478244
23305,0.22173913043478244
23306,0.22173913043478244
23307,0.22173913043478244
23308,0.22173913043478244
23309,0.22173913043478244
23310,0.22173913043478244
23311,0.22173913043478244
23312,0.22173913043478244
23313,0.22173913043478244
23314,0.22173913043478244
23315,0.22173913043478244
23316,0.22173913043478244
23317,0.22173913043478244
23318,0.22173913043478244
23319,0.22173913043478244
23320,0.22173913043478244
23321,0.22173913043478244
23322,0.22173913043478244
23323,0.22173913043478244
23324,0.22173913043478244
23325,0.22173913043478244
23326,0.22173913043478244
23327,0.22173913043478244
23328,0.22173913043478244
23329,0.22173913043478244
23330,0.22173913043478244
23331,0.22173913043478244
23332,0.22173913043478244
23333,0.22173913043478244
23334,0.22173913043478244
23335,0.22173913043478244
23336,0.22173913043478244
23337,0.22173913043478244
23338,0.22173913043478244
23339,0.22173913043478244
23340,0.22173913043478244
23341,0.22173913043478244
23342,0.22173913043478244
23343,0.22173913043478244
23344,0.22173913043478244
23345,0.22173913043478244
23346,0.22173913043478244
23347,0.22173913043478244
23348,0.22173913043478244
23349,0.22173913043478244
23350,0.22173913043478244
23351,0.22173913043478244
23352,0.22173913043478244
23353,0.22173913043478244
23354,0.22173913043478244
23355,0.22173913043478244
23356,0.22173913043478244
23357,0.22173913043478244
23358,0.22173913043478244
23359,0.22173913043478244
23360,0.22173913043478244
23361,0.22173913043478244
23362,0.22173913043478244
23363,0.22173913043478244
23364,0.22173913043478244
23365,0.22173913043478244
23366,0.22173913043478244
23367,0.22173913043478244
23368,0.22173913043478244
23369,0.22173913043478244
23370,0.22173913043478244
23371,0.22173913043478244
23372,0.22173913043478244
23373,0.22173913043478244
23374,0.22173913043478244
23375,-0.1893236714975843
23376,-0.1893236714975843
23377,-0.1893236714975843
23378,-0.1893236714975843
23379,-0.1893236714975843
23380,-0.1893236714975843
23381,-0.1893236714975843
23382,-0.1893236714975843
23383,-0.1893236714975843
23384,-0.1893236714975843
23385,-0.1893236714975843
23386,-0.1893236714975843
23387,-0.1893236714975843
23388,-0.1893236714975843
23389,-0.1893236714975843
23390,-0.1893236714975843
23391,-0.1893236714975843
23392,-0.1893236714975843
23393,-0.1893236714975843
23394,-0.1893236714975843
23395,-0.1893236714975843
23396,-0.1893236714975843
23397,-0.1893236714975843
23398,-0.1893236714975843
23399,-0.1893236714975843
23400,-0.1893236714975843
23401,-0.1893236714975843
23402,-0.1893236714975843
23403,-0.1893236714975843
23404,-0.1893236714975843
23405,-0.1893236714975843
23406,-0.1893236714975843
23407,-0.1893236714975843
23408,-0.1893236714975843
23409,-0.1893236714975843
23410,-0.1893236714975843
23411,-0.1893236714975843
23412,-0.1893236714975843
23413,-0.1893236714975843
23414,-0.1893236714975843
23415,-0.1893236714975843
23416,-0.1893236714975843
23417,-0.1893236714975843
23418,-0.1893236714975843
23419,-0.1893236714975843
23420,-0.1893236714975843
23421,-0.1893236714975843
23422,-0.1893236714975843
23423,-0.1893236714975843
