Date,EMPRGBCI Index_ratio
2010-11-30,1059.915189164971
2010-12-01,1032.8517530137115
2010-12-02,1006.6474735656666
2010-12-03,981.2620778503729
2010-12-04,956.6577712340114
2010-12-05,932.7990496666307
2010-12-06,909.6525287430522
2010-12-07,887.186787846638
2010-12-08,865.372227845772
2010-12-09,844.1809409877877
2010-12-10,823.5865917877751
2010-12-11,803.5643078433179
2010-12-12,784.0905796233667
2010-12-13,765.143168382333
2010-12-14,746.7010214410603
2010-12-15,728.7441941561369
2010-12-16,711.2537779695232
2010-12-17,694.2118339928227
2010-12-18,677.6013316357855
2010-12-19,661.4060918376738
2010-12-20,645.6107345037134
2010-12-21,630.2006297876544
2010-12-22,615.1618528960789
2010-12-23,600.4811421209694
2010-12-24,586.145859834686
2010-12-25,572.1439562062232
2010-12-26,558.4639354197939
2010-12-27,545.0948241966922
2010-12-28,532.0261424392787
2010-12-29,519.2478758320299
2010-12-30,506.7504502491161
2010-12-31,512.1008558019695
2011-01-01,1950.7637017070974
2011-01-02,1950.7637017070974
2011-01-03,1950.7637017070977
2011-01-04,1950.7637017070974
2011-01-05,1950.7637017070974
2011-01-06,1950.7637017070972
2011-01-07,1950.7637017070972
2011-01-08,1950.7637017070974
2011-01-09,1950.7637017070974
2011-01-10,1950.7637017070974
2011-01-11,1950.7637017070974
2011-01-12,1950.7637017070977
2011-01-13,1950.7637017070977
2011-01-14,1950.7637017070977
2011-01-15,1950.763701707098
2011-01-16,1950.7637017070974
2011-01-17,1950.7637017070974
2011-01-18,1950.7637017070977
2011-01-19,1950.7637017070977
2011-01-20,1950.7637017070977
2011-01-21,1950.7637017070977
2011-01-22,1950.763701707098
2011-01-23,1950.763701707098
2011-01-24,1950.7637017070977
2011-01-25,1950.7637017070977
2011-01-26,1950.7637017070977
2011-01-27,1950.7637017070977
2011-01-28,1950.7637017070977
2011-01-29,1950.763701707098
2011-01-30,1950.763701707098
2011-01-31,1938.4981016143524
2011-02-01,1926.999101527403
2011-02-02,1916.197010536633
2011-02-03,1906.0303366629666
2011-02-04,1896.4446155820813
2011-02-05,1887.3914345612452
2011-02-06,1878.8276146766707
2011-02-07,1870.7145221544422
2011-02-08,1863.0174856589947
2011-02-09,1855.7053009883193
2011-02-10,1848.749808252799
2011-02-11,1842.1255294570653
2011-02-12,1835.8093566518307
2011-02-13,1829.7802826104707
2011-02-14,1824.0191674153934
2011-02-15,1818.508535489667
2011-02-16,1813.2323985395037
2011-02-17,1808.1761006289303
2011-02-18,1803.326182224911
2011-02-19,1798.6702605570524
2011-02-20,1794.1969240526396
2011-02-21,1789.895638952242
2011-02-22,1785.756666497143
2011-02-23,1781.7709893181589
2011-02-24,1777.9302458547736
2011-02-25,1774.2266718007952
2011-02-26,1770.6530477136234
2011-02-27,1767.2026520432503
2011-02-28,1768.6326465347888
2011-03-01,1770.0149745432761
2011-03-02,1771.3519803219772
2011-03-03,1772.6458568820103
2011-03-04,1773.8986579956932
2011-03-05,1775.1123090745727
2011-03-06,1776.288617043334
2011-03-07,1777.4292793160716
2011-03-08,1778.5358919687278
2011-03-09,1779.6099571904233
2011-03-10,1780.6528900868525
2011-03-11,1781.6660249005263
2011-03-12,1782.6506207053644
2011-03-13,1783.6078666267342
2011-03-14,1784.5388866324506
2011-03-15,1785.4447439353098
2011-03-16,1786.326445043426
2011-03-17,1787.1849434908024
2011-03-18,1788.021143277208
2011-03-19,1788.8359020434493
2011-03-20,1789.6300340054822
2011-03-21,1790.4043126684635
2011-03-22,1791.1594733397667
2011-03-23,1791.8962154581113
2011-03-24,1792.6152047543274
2011-03-25,1793.3170752577762
2011-03-26,1794.002431161144
2011-03-27,1794.6718485551307
2011-03-28,1795.325877043509
2011-03-29,1795.96504124806
2011-03-30,1796.5898422120597
2011-03-31,1798.8539482879105
2011-04-01,1112.0187889308686
2011-04-02,1112.0187889308686
2011-04-03,1112.0187889308686
2011-04-04,1112.0187889308686
2011-04-05,1112.0187889308686
2011-04-06,1112.0187889308686
2011-04-07,1112.0187889308686
2011-04-08,1112.0187889308686
2011-04-09,1112.0187889308686
2011-04-10,1112.0187889308686
2011-04-11,1112.0187889308686
2011-04-12,1112.0187889308686
2011-04-13,1112.0187889308686
2011-04-14,1112.0187889308686
2011-04-15,1112.0187889308686
2011-04-16,1112.0187889308686
2011-04-17,1112.0187889308686
2011-04-18,1112.0187889308686
2011-04-19,1112.0187889308686
2011-04-20,1112.0187889308686
2011-04-21,1112.0187889308686
2011-04-22,1112.0187889308686
2011-04-23,1112.0187889308686
2011-04-24,1112.0187889308686
2011-04-25,1112.0187889308686
2011-04-26,1112.0187889308688
2011-04-27,1112.0187889308688
2011-04-28,1112.018788930869
2011-04-29,1112.018788930869
2011-04-30,1132.8499948943122
2011-05-01,1152.3372520859205
2011-05-02,1170.606555703053
2011-05-03,1187.7686287979352
2011-05-04,1203.9211681813538
2011-05-05,1219.1507053142911
2011-05-06,1233.5341570509543
2011-05-07,1247.14012490996
2011-05-08,1260.0299891974391
2011-05-09,1272.258834803509
2011-05-10,1283.8762381292756
2011-05-11,1294.926938853785
2011-05-12,1305.4514157342703
2011-05-13,1315.486382062175
2011-05-14,1325.0652135569928
2011-05-15,1334.2183192075966
2011-05-16,1342.9734637429567
2011-05-17,1351.3560489363867
2011-05-18,1359.3893597467575
2011-05-19,1367.09478031997
2011-05-20,1374.491984070254
2011-05-21,1381.599101398958
2011-05-22,1388.4328680611734
2011-05-23,1395.0087567361354
2011-05-24,1401.3410939786916
2011-05-25,1407.4431644124274
2011-05-26,1413.3273037592446
2011-05-27,1419.0049820763486
2011-05-28,1424.4868783825177
2011-05-29,1429.7829476952575
2011-05-30,1434.9024813642395
2011-05-31,1426.8974325923664
2011-06-01,1419.1506112002314
2011-06-02,1411.649720645942
2011-06-03,1404.3832329214742
2011-06-04,1397.340329434682
2011-06-05,1390.5108472656716
2011-06-06,1383.8852302360347
2011-06-07,1377.4544842955045
2011-06-08,1371.2101367880334
2011-06-09,1365.144199209347
2011-06-10,1359.2491331117506
2011-06-11,1353.5178188501989
2011-06-12,1347.9435268971822
2011-06-13,1342.5198914834366
2011-06-14,1337.2408863473906
2011-06-15,1332.1008023991353
2011-06-16,1327.0942271248607
2011-06-17,1322.2160255755675
2011-06-18,1317.4613227996742
2011-06-19,1312.8254875931787
2011-06-20,1308.3041174535097
2011-06-21,1303.8930246343205
2011-06-22,1299.5882232083648
2011-06-23,1295.3859170544556
2011-06-24,1291.282488692403
2011-06-25,1287.2744888969098
2011-06-26,1283.3586270277497
2011-06-27,1279.531762019253
2011-06-28,1275.790893977239
2011-06-29,1272.1331563361584
2011-06-30,1252.801114947546
2011-07-01,-388.79484079000395
2011-07-02,-388.79484079000395
2011-07-03,-388.79484079000395
2011-07-04,-388.79484079000395
2011-07-05,-388.79484079000395
2011-07-06,-388.79484079000395
2011-07-07,-388.79484079000395
2011-07-08,-388.79484079000395
2011-07-09,-388.79484079000395
2011-07-10,-388.7948407900039
2011-07-11,-388.7948407900039
2011-07-12,-388.7948407900039
2011-07-13,-388.7948407900039
2011-07-14,-388.7948407900039
2011-07-15,-388.7948407900039
2011-07-16,-388.79484079000395
2011-07-17,-388.79484079000395
2011-07-18,-388.79484079000395
2011-07-19,-388.79484079000395
2011-07-20,-388.7948407900039
2011-07-21,-388.7948407900039
2011-07-22,-388.7948407900039
2011-07-23,-388.7948407900039
2011-07-24,-388.79484079000395
2011-07-25,-388.79484079000395
2011-07-26,-388.794840790004
2011-07-27,-388.794840790004
2011-07-28,-388.79484079000406
2011-07-29,-388.79484079000406
2011-07-30,-388.79484079000406
2011-07-31,-389.9780265501684
2011-08-01,-391.08726320032235
2011-08-02,-392.1292733868308
2011-08-03,-393.1099888564857
2011-08-04,-394.03466344216037
2011-08-05,-394.90796721751985
2011-08-06,-395.7340653834003
2011-08-07,-396.51668469844503
2011-08-08,-397.2591696896413
2011-08-09,-397.96453043127764
2011-08-10,-398.63548333185867
2011-08-11,-399.2744860943167
2011-08-12,-399.8837677980559
2011-08-13,-400.46535487889776
2011-08-14,-401.0210936450356
2011-08-15,-401.55266985612394
2011-08-16,-402.0616258029106
2011-08-17,-402.54937525191446
2011-08-18,-403.01721656014274
2011-08-19,-403.4663442160418
2011-08-20,-403.89785902269
2011-08-21,-404.3127771060056
2011-08-22,-404.7120379031583
2011-08-23,-405.0965112633794
2011-08-24,-405.46700377413794
2011-08-25,-405.8242644095122
2011-08-26,-406.16898958399617
2011-08-27,-406.5018276834979
2011-08-28,-406.82338313555897
2011-08-29,-407.1342200725513
2011-08-30,-407.4348656345603
2011-08-31,-405.0044857042555
2011-09-01,-402.65126069237306
2011-09-02,-400.3715739621119
2011-09-03,-398.16203143893574
2011-09-04,-396.01944474979524
2011-09-05,-393.9408158722709
2011-09-06,-391.92332313820316
2011-09-07,-389.9643084543982
2011-09-08,-388.061265618702
2011-09-09,-386.21182962344795
2011-09-10,-384.4137668502843
2011-09-11,-382.66496607090585
2011-09-12,-380.96343017745664
2011-09-13,-379.3072685744994
2011-09-14,-377.69469017162
2011-09-15,-376.12399692206213
2011-09-16,-374.5935778583903
2011-09-17,-373.1019035811406
2011-09-18,-371.6475211608221
2011-09-19,-370.22904941754854
2011-09-20,-368.84517454606214
2011-09-21,-367.4946460570212
2011-09-22,-366.1762730081955
2011-09-23,-364.88892050169517
2011-09-24,-363.63150642557844
2011-09-25,-362.40299842017714
2011-09-26,-361.2024110512622
2011-09-27,-360.0288031737836
2011-09-28,-358.88127547135997
2011-09-29,-357.7589681580007
2011-09-30,-356.9800045563674
2011-10-01,801.429528702256
2011-10-02,801.429528702256
2011-10-03,801.429528702256
2011-10-04,801.429528702256
2011-10-05,801.429528702256
2011-10-06,801.429528702256
2011-10-07,801.429528702256
2011-10-08,801.429528702256
2011-10-09,801.4295287022561
2011-10-10,801.429528702256
2011-10-11,801.429528702256
2011-10-12,801.429528702256
2011-10-13,801.429528702256
2011-10-14,801.429528702256
2011-10-15,801.429528702256
2011-10-16,801.429528702256
2011-10-17,801.429528702256
2011-10-18,801.4295287022561
2011-10-19,801.4295287022561
2011-10-20,801.4295287022562
2011-10-21,801.4295287022562
2011-10-22,801.4295287022563
2011-10-23,801.4295287022563
2011-10-24,801.429528702256
2011-10-25,801.429528702256
2011-10-26,801.4295287022561
2011-10-27,801.4295287022561
2011-10-28,801.4295287022562
2011-10-29,801.4295287022562
2011-10-30,801.4295287022562
2011-10-31,810.7099368096439
2011-11-01,819.4103194103195
2011-11-02,827.5834060958028
2011-11-03,835.275722976258
2011-11-04,842.5284788921155
2011-11-05,849.3783039237588
2011-11-06,855.8578681428809
2011-11-07,861.9964026662594
2011-11-08,867.8201405474136
2011-11-09,873.3526915345097
2011-11-10,878.6153619856503
2011-11-11,883.6274290819748
2011-11-12,888.4063767784701
2011-11-13,892.9680995796701
2011-11-14,897.3270791452613
2011-11-15,901.4965378601746
2011-11-16,905.4885727999853
2011-11-17,909.3142729506367
2011-11-18,912.9838220747313
2011-11-19,916.5065892338621
2011-11-20,919.8912086612623
2011-11-21,923.1456504183777
2011-11-22,926.2772830525835
2011-11-23,929.2929292929294
2011-11-24,932.1989156699902
2011-11-25,935.0011168192987
2011-11-26,937.7049951212632
2011-11-27,940.3156362404012
2011-11-28,942.8377810504161
2011-11-29,945.2758543667637
2011-11-30,912.5988201994167
2011-12-01,880.9758839084353
2011-12-02,850.3568503568504
2011-12-03,820.6946616037525
2011-12-04,791.9451555815192
2011-12-05,764.0668467114748
2011-12-06,737.0207261659093
2011-12-07,710.7700797540369
2011-12-08,685.280321643958
2011-12-09,660.5188423370242
2011-12-10,636.4548694894406
2011-12-11,613.0593403320674
2011-12-12,590.3047845762665
2011-12-13,568.1652168138654
2011-12-14,546.6160375251284
2011-12-15,525.6339419018844
2011-12-16,505.1968357753482
2011-12-17,485.2837580110308
2011-12-18,465.8748087977088
2011-12-19,446.9510833147196
2011-12-20,428.4946103127921
2011-12-21,410.4882951889603
2011-12-22,392.9158671765462
2011-12-23,375.76183030728475
2011-12-24,359.01141783494717
2011-12-25,342.6505498387105
2011-12-26,326.66579375043324
2011-12-27,311.04432757325316
2011-12-28,295.77390557982994
2011-12-29,280.8428262973717
2011-12-30,266.23990260353895
2011-12-31,237.43578289032834
2012-01-01,-10039.510818438383
2012-01-02,-10039.510818438383
2012-01-03,-10039.510818438383
2012-01-04,-10039.510818438383
2012-01-05,-10039.510818438383
2012-01-06,-10039.510818438383
2012-01-07,-10039.510818438383
2012-01-08,-10039.510818438383
2012-01-09,-10039.510818438383
2012-01-10,-10039.510818438383
2012-01-11,-10039.510818438383
2012-01-12,-10039.510818438383
2012-01-13,-10039.510818438383
2012-01-14,-10039.510818438383
2012-01-15,-10039.510818438383
2012-01-16,-10039.510818438383
2012-01-17,-10039.510818438383
2012-01-18,-10039.510818438383
2012-01-19,-10039.510818438383
2012-01-20,-10039.510818438383
2012-01-21,-10039.510818438383
2012-01-22,-10039.510818438383
2012-01-23,-10039.510818438383
2012-01-24,-10039.510818438383
2012-01-25,-10039.510818438383
2012-01-26,-10039.510818438384
2012-01-27,-10039.510818438384
2012-01-28,-10039.510818438386
2012-01-29,-10039.510818438386
2012-01-30,-10039.510818438386
2012-01-31,-10033.927108305774
2012-02-01,-10028.692380056444
2012-02-02,-10023.774908064654
2012-02-03,-10019.146699131205
2012-02-04,-10014.782959279664
2012-02-05,-10010.661649419879
2012-02-06,-10006.763113066027
2012-02-07,-10003.069762836063
2012-02-08,-9999.565815181993
2012-02-09,-9996.237064910632
2012-02-10,-9993.070692701282
2012-02-11,-9990.055100120951
2012-02-12,-9987.179767660637
2012-02-13,-9984.435132130335
2012-02-14,-9981.81248040138
2012-02-15,-9979.303857008465
2012-02-16,-9976.901983547164
2012-02-17,-9974.600188146756
2012-02-18,-9972.392343579015
2012-02-19,-9970.27281279398
2012-02-20,-9968.236400863263
2012-02-21,-9966.278312468343
2012-02-22,-9964.39411420153
2012-02-23,-9962.579701055713
2012-02-24,-9960.831266569741
2012-02-25,-9959.14527617256
2012-02-26,-9957.51844333317
2012-02-27,-9955.947708177897
2012-02-28,-9954.430218282125
2012-02-29,-10026.528692380058
2012-03-01,-10096.263282081338
2012-03-02,-10163.748368889026
2012-03-03,-10229.091071988534
2012-03-04,-10292.391815616182
2012-03-05,-10353.744844055289
2012-03-06,-10413.238689814421
2012-03-07,-10470.956599879251
2012-03-08,-10526.97692435394
2012-03-09,-10581.373471307621
2012-03-10,-10634.215831205485
2012-03-11,-10685.569673923126
2012-03-12,-10735.497021009722
2012-03-13,-10784.056495573399
2012-03-14,-10831.303551905623
2012-03-15,-10877.290686735656
2012-03-16,-10922.067633807002
2012-03-17,-10965.681543292081
2012-03-18,-11008.177147405748
2012-03-19,-11049.596913440586
2012-03-20,-11089.981185324554
2012-03-21,-11129.368314692867
2012-03-22,-11167.794782369272
2012-03-23,-11205.295311065523
2012-03-24,-11241.902970030911
2012-03-25,-11277.64927231476
2012-03-26,-11312.56426524317
2012-03-27,-11346.676614655984
2012-03-28,-11380.013683400326
2012-03-29,-11412.601604532434
2012-03-30,-11444.465349639386
2012-03-31,-11462.31379157061
2012-04-01,1140.1427149020913
2012-04-02,1140.1427149020913
2012-04-03,1140.1427149020913
2012-04-04,1140.1427149020913
2012-04-05,1140.1427149020913
2012-04-06,1140.1427149020913
2012-04-07,1140.142714902091
2012-04-08,1140.1427149020913
2012-04-09,1140.1427149020913
2012-04-10,1140.1427149020913
2012-04-11,1140.1427149020913
2012-04-12,1140.1427149020913
2012-04-13,1140.142714902091
2012-04-14,1140.142714902091
2012-04-15,1140.142714902091
2012-04-16,1140.1427149020913
2012-04-17,1140.1427149020913
2012-04-18,1140.1427149020913
2012-04-19,1140.1427149020913
2012-04-20,1140.1427149020915
2012-04-21,1140.1427149020915
2012-04-22,1140.1427149020915
2012-04-23,1140.1427149020915
2012-04-24,1140.1427149020913
2012-04-25,1140.1427149020913
2012-04-26,1140.1427149020913
2012-04-27,1140.1427149020913
2012-04-28,1140.1427149020915
2012-04-29,1140.1427149020915
2012-04-30,1120.5111184865586
2012-05-01,1102.1460766784799
2012-05-02,1084.9288499834054
2012-05-03,1068.7550915728814
2012-05-04,1053.5327307159175
2012-05-05,1039.1802190507801
2012-05-06,1025.6250691448172
2012-05-07,1012.8026300445819
2012-05-08,1000.6550561601483
2012-05-09,989.1304347826091
2012-05-10,978.1820444739466
2012-05-11,967.7677219852186
2012-05-12,957.8493196150017
2012-05-13,948.39223828526
2012-05-14,939.3650242886883
2012-05-15,930.7390198030754
2012-05-16,922.48805899075
2012-05-17,914.5882028938427
2012-05-18,907.0175074676403
2012-05-19,899.7558200180171
2012-05-20,892.784600066379
2012-05-21,886.0867612893147
2012-05-22,879.6465316959839
2012-05-23,873.4493296344767
2012-05-24,867.4816535752476
2012-05-25,861.7309839181723
2012-05-26,856.1856953202789
2012-05-27,850.8349782521354
2012-05-28,845.6687686691007
2012-05-29,840.6776848346431
2012-05-30,835.8529704613342
2012-05-31,840.4699852551512
2012-06-01,844.9380640878771
2012-06-02,849.2642991481357
2012-06-03,853.4553393627614
2012-06-04,857.51742449386
2012-06-05,861.4564161361372
2012-06-06,865.2778259383466
2012-06-07,868.9868413346087
2012-06-08,872.5883490382255
2012-06-09,876.0869565217389
2012-06-10,879.487011681773
2012-06-11,882.7926208651401
2012-06-12,886.0076654133459
2012-06-13,889.1358168656542
2012-06-14,892.180550945901
2012-06-15,895.1451604450889
2012-06-16,898.0327671001417
2012-06-17,900.8463325589113
2012-06-18,903.5886685123955
2012-06-19,906.2624460670429
2012-06-20,908.8702044228098
2012-06-21,911.4143589162409
2012-06-22,913.8972084821196
2012-06-23,916.3209425821439
2012-06-24,918.6876476445207
2012-06-25,920.9993130542839
2012-06-26,923.2578367304895
2012-06-27,925.4650303231452
2012-06-28,927.622624059786
2012-06-29,929.7322712689456
2012-06-30,920.7600398274146
2012-07-01,123.00621789672887
2012-07-02,123.00621789672887
2012-07-03,123.00621789672887
2012-07-04,123.00621789672887
2012-07-05,123.00621789672887
2012-07-06,123.00621789672887
2012-07-07,123.00621789672887
2012-07-08,123.00621789672887
2012-07-09,123.00621789672887
2012-07-10,123.00621789672887
2012-07-11,123.00621789672887
2012-07-12,123.00621789672887
2012-07-13,123.00621789672887
2012-07-14,123.00621789672887
2012-07-15,123.00621789672887
2012-07-16,123.00621789672887
2012-07-17,123.00621789672887
2012-07-18,123.00621789672887
2012-07-19,123.00621789672887
2012-07-20,123.00621789672887
2012-07-21,123.00621789672887
2012-07-22,123.00621789672887
2012-07-23,123.00621789672887
2012-07-24,123.00621789672887
2012-07-25,123.00621789672887
2012-07-26,123.00621789672887
2012-07-27,123.00621789672887
2012-07-28,123.00621789672887
2012-07-29,123.00621789672887
2012-07-30,123.00621789672887
2012-07-31,128.29680791379246
2012-08-01,133.2567360547896
2012-08-02,137.91606249027177
2012-08-03,142.3013109001373
2012-08-04,146.435973686582
2012-08-05,150.34093298489083
2012-08-06,154.03481340221003
2012-08-07,157.53427906072292
2012-08-08,160.85428494187622
2012-08-09,164.00829052897183
2012-08-10,167.0084421849896
2012-08-11,169.86572947643512
2012-08-12,172.59011968455758
2012-08-13,175.19067397412897
2012-08-14,177.6756480730528
2012-08-15,180.0525798198495
2012-08-16,182.3283655348676
2012-08-17,184.5093268450933
2012-08-18,186.6012693263302
2012-08-19,188.6095341083176
2012-08-20,190.53904340865844
2012-08-21,192.39434081283233
2012-08-22,194.1796269942072
2012-08-23,195.89879146516077
2012-08-24,197.55544086444334
2012-08-25,199.1529242137515
2012-08-26,200.6943555157155
2012-08-27,202.18263401416357
2012-08-28,203.6204623940201
2012-08-29,205.0103631612148
2012-08-30,206.35469341145225
2012-08-31,199.98430264500433
2012-09-01,193.81614650606272
2012-09-02,187.84074524646306
2012-09-03,182.04920248715868
2012-09-04,176.43316102359086
2012-09-05,170.98476258878625
2012-09-06,165.69661116677
2012-09-07,160.56173949611653
2012-09-08,155.57357844462462
2012-09-09,150.72592897204797
2012-09-10,146.01293642926518
2012-09-11,141.42906696984625
2012-09-12,136.96908587419537
2012-09-13,132.62803760776188
2012-09-14,128.40122745360296
2012-09-15,124.28420457617541
2012-09-16,120.27274638791268
2012-09-17,116.36284410315027
2012-09-18,112.55068937550689
2012-09-19,108.83266192508931
2012-09-20,105.20531807102338
2012-09-21,101.66538009295904
2012-09-22,98.20972635246764
2012-09-23,94.83538211175254
2012-09-24,91.5395109929145
2012-09-25,88.31940702623369
2012-09-26,85.17248724061375
2012-09-27,82.09628475354711
2012-09-28,79.08844232174862
2012-09-29,76.14670631702262
2012-09-30,69.61438853430813
2012-10-01,-7539.052496798978
2012-10-02,-7539.052496798978
2012-10-03,-7539.052496798979
2012-10-04,-7539.052496798978
2012-10-05,-7539.052496798978
2012-10-06,-7539.052496798976
2012-10-07,-7539.052496798976
2012-10-08,-7539.052496798978
2012-10-09,-7539.052496798978
2012-10-10,-7539.052496798978
2012-10-11,-7539.052496798978
2012-10-12,-7539.052496798979
2012-10-13,-7539.052496798979
2012-10-14,-7539.052496798979
2012-10-15,-7539.0524967989795
2012-10-16,-7539.052496798978
2012-10-17,-7539.052496798978
2012-10-18,-7539.052496798979
2012-10-19,-7539.052496798979
2012-10-20,-7539.052496798979
2012-10-21,-7539.052496798979
2012-10-22,-7539.0524967989795
2012-10-23,-7539.0524967989795
2012-10-24,-7539.052496798979
2012-10-25,-7539.052496798979
2012-10-26,-7539.052496798979
2012-10-27,-7539.052496798979
2012-10-28,-7539.052496798979
2012-10-29,-7539.0524967989795
2012-10-30,-7539.0524967989795
2012-10-31,-7447.854281111894
2012-11-01,-7362.355953905251
2012-11-02,-7282.039343499012
2012-11-03,-7206.447239587257
2012-11-04,-7135.17468447046
2012-11-05,-7067.861715749042
2012-11-06,-7004.187285877428
2012-11-07,-6943.864141788531
2012-11-08,-6886.634492268296
2012-11-09,-6832.266325224074
2012-11-10,-6780.550263889324
2012-11-11,-6731.296872141945
2012-11-12,-6684.334335824675
2012-11-13,-6639.5064602491
2012-11-14,-6596.670934699105
2012-11-15,-6555.697823303459
2012-11-16,-6516.4682485629455
2012-11-17,-6478.873239436621
2012-11-18,-6442.812720478718
2012-11-19,-6408.19462227913
2012-11-20,-6374.934096557959
2012-11-21,-6342.952821826063
2012-11-22,-6312.178387650087
2012-11-23,-6282.543747332481
2012-11-24,-6253.986730299152
2012-11-25,-6226.4496067312975
2012-11-26,-6199.878698025475
2012-11-27,-6174.224027550886
2012-11-28,-6149.439006922895
2012-11-29,-6125.480153649169
2012-11-30,-6034.717995004305
2012-12-01,-5946.883647928629
2012-12-02,-5861.837692823609
2012-12-03,-5779.449423815622
2012-12-04,-5699.596178469419
2012-12-05,-5622.162728436737
2012-12-06,-5547.040724673688
2012-12-07,-5474.128191609551
2012-12-08,-5403.329065300898
2012-12-09,-5334.552771172491
2012-12-10,-5267.713837442067
2012-12-11,-5202.731540759712
2012-12-12,-5139.529580972762
2012-12-13,-5078.035782261136
2012-12-14,-5018.181818181819
2012-12-15,-4959.902958420379
2012-12-16,-4903.137835276119
2012-12-17,-4847.828228109919
2012-12-18,-4793.918864163115
2012-12-19,-4741.357234314983
2012-12-20,-4690.093422487789
2012-12-21,-4640.079947534431
2012-12-22,-4591.271616555853
2012-12-23,-4543.625388695812
2012-12-24,-4497.100248550126
2012-12-25,-4451.657088407826
2012-12-26,-4407.258598613626
2012-12-27,-4363.869165405658
2012-12-28,-4321.4547756405655
2012-12-29,-4279.982927870253
2012-12-30,-4239.422549281705
2012-12-31,-4266.325224071704
2013-01-01,1573.8295318127252
2013-01-02,1573.8295318127252
2013-01-03,1573.8295318127252
2013-01-04,1573.8295318127252
2013-01-05,1573.8295318127252
2013-01-06,1573.8295318127252
2013-01-07,1573.8295318127255
2013-01-08,1573.8295318127252
2013-01-09,1573.8295318127252
2013-01-10,1573.8295318127255
2013-01-11,1573.8295318127255
2013-01-12,1573.8295318127252
2013-01-13,1573.8295318127255
2013-01-14,1573.8295318127255
2013-01-15,1573.8295318127255
2013-01-16,1573.8295318127252
2013-01-17,1573.8295318127252
2013-01-18,1573.8295318127252
2013-01-19,1573.8295318127252
2013-01-20,1573.8295318127255
2013-01-21,1573.8295318127255
2013-01-22,1573.8295318127255
2013-01-23,1573.8295318127255
2013-01-24,1573.8295318127252
2013-01-25,1573.8295318127252
2013-01-26,1573.829531812725
2013-01-27,1573.829531812725
2013-01-28,1573.8295318127248
2013-01-29,1573.8295318127248
2013-01-30,1573.8295318127248
2013-01-31,1589.8617511520733
2013-02-01,1604.8919567827131
2013-02-02,1619.0112408599803
2013-02-03,1632.2999788150555
2013-02-04,1644.8293603155548
2013-02-05,1656.6626650660264
2013-02-06,1667.856331721878
2013-02-07,1678.4608580274216
2013-02-08,1688.5215624711425
2013-02-09,1698.0792316926772
2013-02-10,1707.1706731473078
2013-02-11,1715.8291888183846
2013-02-12,1724.084982830342
2013-02-13,1731.9655134781185
2013-02-14,1739.4957983193278
2013-02-15,1746.6986794717889
2013-02-16,1753.5950550432942
2013-02-17,1760.2040816326532
2013-02-18,1766.5433520346917
2013-02-19,1772.6290516206484
2013-02-20,1778.4760963208814
2013-02-21,1784.0982546864902
2013-02-22,1789.508256132642
2013-02-23,1794.7178871548622
2013-02-24,1799.7380770490017
2013-02-25,1804.5789744469216
2013-02-26,1809.250015795792
2013-02-27,1813.759986753322
2013-02-28,1747.9195067857652
2013-03-01,1684.2737094837937
2013-03-02,1622.7146596343455
2013-03-03,1563.1413855864928
2013-03-04,1505.4593265877782
2013-03-05,1449.5798319327732
2013-03-06,1395.419706344076
2013-03-07,1342.9007966823092
2013-03-08,1291.9496156671623
2013-03-09,1242.4969987995198
2013-03-10,1194.4777911164467
2013-03-11,1147.830560795747
2013-03-12,1102.4973369629543
2013-03-13,1058.4233693477393
2013-03-14,1015.5569076945847
2013-03-15,973.8489990590832
2013-03-16,933.2533013205283
2013-03-17,893.7259114171985
2013-03-18,855.2252069659032
2013-03-19,817.7117000646414
2013-03-20,781.1479021988542
2013-03-21,745.4981992797119
2013-03-22,710.72873593882
2013-03-23,676.8073082891693
2013-03-24,643.7032644383055
2013-03-25,611.3874121077002
2013-03-26,579.8319327731093
2013-03-27,549.0103017951367
2013-03-28,518.8972140580371
2013-03-29,489.46851467859875
2013-03-30,460.7011343863388
2013-03-31,441.7767106842737
2013-04-01,-2812.5
2013-04-02,-2812.5
2013-04-03,-2812.5
2013-04-04,-2812.5
2013-04-05,-2812.5
2013-04-06,-2812.5
2013-04-07,-2812.5
2013-04-08,-2812.5
2013-04-09,-2812.5
2013-04-10,-2812.5
2013-04-11,-2812.5
2013-04-12,-2812.5
2013-04-13,-2812.5
2013-04-14,-2812.5
2013-04-15,-2812.5
2013-04-16,-2812.5
2013-04-17,-2812.5
2013-04-18,-2812.5
2013-04-19,-2812.5
2013-04-20,-2812.5
2013-04-21,-2812.5
2013-04-22,-2812.5
2013-04-23,-2812.5
2013-04-24,-2812.5
2013-04-25,-2812.5
2013-04-26,-2812.5
2013-04-27,-2812.5
2013-04-28,-2812.5
2013-04-29,-2812.5
2013-04-30,-2795.833333333333
2013-05-01,-2780.24193548387
2013-05-02,-2765.625
2013-05-03,-2751.8939393939386
2013-05-04,-2738.9705882352937
2013-05-05,-2726.7857142857138
2013-05-06,-2715.277777777777
2013-05-07,-2704.3918918918903
2013-05-08,-2694.0789473684194
2013-05-09,-2684.2948717948707
2013-05-10,-2674.999999999999
2013-05-11,-2666.1585365853657
2013-05-12,-2657.7380952380945
2013-05-13,-2649.7093023255807
2013-05-14,-2642.0454545454536
2013-05-15,-2634.722222222221
2013-05-16,-2627.717391304346
2013-05-17,-2621.010638297871
2013-05-18,-2614.583333333333
