CPTICHNG Index_ratio,Date
982.3012032284068,2005-11-10
982.4906951616643,2005-11-11
982.6713735166308,2005-11-12
982.8438392190988,2005-11-13
983.0086397792348,2005-11-14
983.1662750976258,2005-11-15
983.3172025301278,2005-11-16
983.4618413196091,2005-11-17
983.6005764850297,2005-11-18
983.7337622438334,2005-11-19
983.8617250317037,2005-11-20
983.9847661738869,2005-11-21
984.1031642541009,2005-11-22
984.2171772202329,2005-11-23
984.3270442603236,2005-11-24
984.4329874775534,2005-11-25
984.5352133889163,2005-11-26
984.6339142688527,2005-11-27
984.729269356249,2005-11-28
984.8214459407317,2005-11-29
985.0540488641024,2005-11-30
985.2791484673642,2005-12-01
985.4971020514748,2005-12-02
985.7082445860817,2005-12-03
985.9128904273165,2005-12-04
986.1113348794227,2005-12-05
986.3038556165408,2005-12-06
986.4907139790377,2005-12-07
986.6721561571145,2005-12-08
986.8484142729607,2005-12-09
987.0197073714589,2005-12-10
987.1862423283321,2005-12-11
987.3482146836471,2005-12-12
987.5058094077375,2005-12-13
987.6592016058522,2005-12-14
987.8085571671743,2005-12-15
987.9540333632673,2005-12-16
988.0957794004861,2005-12-17
988.2339369304335,2005-12-18
988.3686405221325,2005-12-19
988.5000180992215,2005-12-20
988.6281913451619,2005-12-21
988.7532760791518,2005-12-22
988.8753826051897,2005-12-23
988.9946160364975,2005-12-24
989.1110765973095,2005-12-25
989.22485990385,2005-12-26
989.336057226151,2005-12-27
989.4447557322203,2005-12-28
989.5510387159328,2005-12-29
989.6549858098933,2005-12-30
989.806520541293,2005-12-31
1013.9316727776793,2006-01-01
1013.9316727776793,2006-01-02
1013.9316727776793,2006-01-03
1013.9316727776793,2006-01-04
1013.9316727776793,2006-01-05
1013.9316727776793,2006-01-06
1013.9316727776793,2006-01-07
1013.9316727776793,2006-01-08
1013.9316727776793,2006-01-09
1013.9316727776793,2006-01-10
1013.9316727776793,2006-01-11
1013.9316727776793,2006-01-12
1013.9316727776793,2006-01-13
1013.9316727776793,2006-01-14
1013.9316727776795,2006-01-15
1013.9316727776793,2006-01-16
1013.9316727776793,2006-01-17
1013.9316727776795,2006-01-18
1013.9316727776795,2006-01-19
1013.9316727776795,2006-01-20
1013.9316727776798,2006-01-21
1013.9316727776798,2006-01-22
1013.9316727776798,2006-01-23
1013.9316727776793,2006-01-24
1013.9316727776795,2006-01-25
1013.9316727776795,2006-01-26
1013.9316727776795,2006-01-27
1013.9316727776795,2006-01-28
1013.9316727776795,2006-01-29
1013.9316727776798,2006-01-30
1013.9263480717979,2006-01-31
1013.9213561600333,2006-02-01
1013.916666788376,2006-02-02
1013.9122532621103,2006-02-03
1013.9080919373456,2006-02-04
1013.9041617972897,2006-02-05
1013.9004440972371,2006-02-06
1013.8969220656081,2006-02-07
1013.893580650986,2006-02-08
1013.8904063070948,2006-02-09
1013.8873868092472,2006-02-10
1013.8845110970115,2006-02-11
1013.8817691388331,2006-02-12
1013.8791518151172,2006-02-13
1013.8766508169,2006-02-14
1013.8742585577357,2006-02-15
1013.8719680968337,2006-02-16
1013.8697730718027,2006-02-17
1013.8676676396301,2006-02-18
1013.8656464247442,2006-02-19
1013.8637044731872,2006-02-20
1013.861837212075,2006-02-21
1013.8600404136462,2006-02-22
1013.8583101633074,2006-02-23
1013.8566428311624,2006-02-24
1013.8550350465939,2006-02-25
1013.8534836755196,2006-02-26
1013.8519857999994,2006-02-27
1013.8351405240677,2006-02-28
1013.8188567573336,2006-03-01
1013.8031068845912,2006-03-02
1013.7878650722596,2006-03-03
1013.773107126986,2006-03-04
1013.7588103675018,2006-03-05
1013.7449535083099,2006-03-06
1013.731516553942,2006-03-07
1013.7184807026897,2006-03-08
1013.7058282588272,2006-03-09
1013.6935425524676,2006-03-10
1013.6816078662902,2006-03-11
1013.6700093684556,2006-03-12
1013.6587330511163,2006-03-13
1013.6477656739783,2006-03-14
1013.6370947124384,2006-03-15
1013.6267083098729,2006-03-16
1013.6165952336909,2006-03-17
1013.6067448348123,2006-03-18
1013.5971470102637,2006-03-19
1013.5877921686152,2006-03-20
1013.5786711980076,2006-03-21
1013.5697754365511,2006-03-22
1013.5610966448862,2006-03-23
1013.5526269807312,2006-03-24
1013.5443589752468,2006-03-25
1013.5362855110678,2006-03-26
1013.5283998018697,2006-03-27
1013.520695373343,2006-03-28
1013.5131660454643,2006-03-29
1013.5058059159652,2006-03-30
1013.5045455564439,2006-03-31
999.8893226499207,2006-04-01
999.8893226499207,2006-04-02
999.8893226499207,2006-04-03
999.8893226499207,2006-04-04
999.8893226499207,2006-04-05
999.8893226499207,2006-04-06
999.8893226499207,2006-04-07
999.8893226499207,2006-04-08
999.8893226499207,2006-04-09
999.8893226499209,2006-04-10
999.8893226499209,2006-04-11
999.8893226499209,2006-04-12
999.8893226499209,2006-04-13
999.8893226499209,2006-04-14
999.8893226499207,2006-04-15
999.8893226499207,2006-04-16
999.8893226499207,2006-04-17
999.8893226499205,2006-04-18
999.8893226499205,2006-04-19
999.8893226499205,2006-04-20
999.8893226499205,2006-04-21
999.8893226499205,2006-04-22
999.8893226499204,2006-04-23
999.8893226499207,2006-04-24
999.8893226499207,2006-04-25
999.8893226499207,2006-04-26
999.8893226499207,2006-04-27
999.8893226499207,2006-04-28
999.8893226499205,2006-04-29
999.9866280984926,2006-04-30
1000.0776557761887,2006-05-01
1000.1629942240291,2006-05-02
1000.2431606447276,2006-05-03
1000.3186113936202,2006-05-04
1000.3897506711476,2006-05-05
1000.4569377665903,2006-05-06
1000.520493127144,2006-05-07
1000.5807034687211,2006-05-08
1000.6378261004742,2006-05-09
1000.6920926006388,2006-05-10
1000.7437119544545,2006-05-11
1000.7928732438027,2006-05-12
1000.8397479615534,2006-05-13
1000.8844920103154,2006-05-14
1000.9272474346877,2006-05-15
1000.9681439275657,2006-05-16
1001.0073001441511,2006-05-17
1001.0448248517118,2006-05-18
1001.0808179385563,2006-05-19
1001.1153713019266,2006-05-20
1001.1485696314394,2006-05-21
1001.1804911021247,2006-05-22
1001.2112079890104,2006-05-23
1001.240787213419,2006-05-24
1001.2692908296672,2006-05-25
1001.2967764596214,2006-05-26
1001.3232976815066,2006-05-27
1001.348904378499,2006-05-28
1001.3736430518646,2006-05-29
1001.3975571027847,2006-05-30
1001.37387139078,2006-05-31
1001.3509497340013,2006-06-01
1001.3287557488663,2006-06-02
1001.3072553257673,2006-06-03
1001.2864164541477,2006-06-04
1001.2662090634863,2006-06-05
1001.2466048785162,2006-06-06
1001.2275772872217,2006-06-07
1001.2091012203128,2006-06-08
1001.1911530410297,2006-06-09
1001.1737104442614,2006-06-10
1001.1567523640707,2006-06-11
1001.1402588888162,2006-06-12
1001.1242111831633,2006-06-13
1001.1085914163275,2006-06-14
1001.0933826959878,2006-06-15
1001.0785690073451,2006-06-16
1001.0641351568726,2006-06-17
1001.0500667203361,2006-06-18
1001.0363499947134,2006-06-19
1001.0229719536736,2006-06-20
1001.0099202063178,2006-06-21
1000.9971829588983,2006-06-22
1000.9847489792744,2006-06-23
1000.972607563877,2006-06-24
1000.9607485069772,2006-06-25
1000.9491620720751,2006-06-26
1000.9378389652392,2006-06-27
1000.9267703102421,2006-06-28
1000.9159476253562,2006-06-29
1000.9282468965839,2006-06-30
1001.10590785498,2006-07-01
1001.10590785498,2006-07-02
1001.10590785498,2006-07-03
1001.10590785498,2006-07-04
1001.10590785498,2006-07-05
1001.1059078549802,2006-07-06
1001.1059078549802,2006-07-07
1001.10590785498,2006-07-08
1001.10590785498,2006-07-09
1001.10590785498,2006-07-10
1001.1059078549802,2006-07-11
1001.1059078549802,2006-07-12
1001.1059078549802,2006-07-13
1001.1059078549802,2006-07-14
1001.1059078549802,2006-07-15
1001.10590785498,2006-07-16
1001.10590785498,2006-07-17
1001.10590785498,2006-07-18
1001.10590785498,2006-07-19
1001.10590785498,2006-07-20
1001.10590785498,2006-07-21
1001.1059078549802,2006-07-22
1001.1059078549802,2006-07-23
1001.10590785498,2006-07-24
1001.10590785498,2006-07-25
1001.10590785498,2006-07-26
1001.1059078549798,2006-07-27
1001.1059078549798,2006-07-28
1001.1059078549796,2006-07-29
1001.1059078549796,2006-07-30
1001.0415589408362,2006-07-31
1000.981231833827,2006-08-01
1000.9245609151212,2006-08-02
1000.8712235798685,2006-08-03
1000.8209340923444,2006-08-04
1000.7734384652387,2006-08-05
1000.7285101693277,2006-08-06
1000.6859465205697,2006-08-07
1000.6455656230303,2006-08-08
1000.6072037703675,2006-08-09
1000.5707132275911,2006-08-10
1000.5359603297087,2006-08-11
1000.5028238456812,2006-08-12
1000.4711935654732,2006-08-13
1000.4409690754968,2006-08-14
1000.4120586937801,2006-08-15
1000.3843785410727,2006-08-16
1000.3578517280613,2006-08-17
1000.3324076421115,2006-08-18
1000.3079813196,2006-08-19
1000.2845128920887,2006-08-20
1000.261947096405,2006-08-21
1000.2402328401809,2006-08-22
1000.2193228156689,2006-08-23
1000.1991731556847,2006-08-24
1000.1797431264137,2006-08-25
1000.1609948525561,2006-08-26
1000.1428930709004,2006-08-27
1000.125404908962,2006-08-28
1000.1084996857549,2006-08-29
1000.0921487321609,2006-08-30
1000.1024895132009,2006-08-31
1000.1125020154776,2006-09-01
1000.1222016270583,2006-09-02
1000.131602789052,2006-09-03
1000.1407190673486,2006-09-04
1000.1495632179351,2006-09-05
1000.1581472464452,2006-09-06
1000.1664824625349,2006-09-07
1000.1745795295934,2006-09-08
1000.182448510256,2006-09-09
1000.1900989081231,2006-09-10
1000.1975397060479,2006-09-11
1000.2047794013259,2006-09-12
1000.2118260380635,2006-09-13
1000.2186872369921,2006-09-14
1000.2253702229615,2006-09-15
1000.2318818503162,2006-09-16
1000.2382286263456,2006-09-17
1000.2444167329749,2006-09-18
1000.2504520468472,2006-09-19
1000.2563401579422,2006-09-20
1000.2620863868419,2006-09-21
1000.2676958007681,2006-09-22
1000.2731732284841,2006-09-23
1000.2785232741604,2006-09-24
1000.2837503302808,2006-09-25
1000.2888585896717,2006-09-26
1000.2938520567162,2006-09-27
1000.2987345578263,2006-09-28
1000.30350975122,2006-09-29
1000.2681098348777,2006-09-30
996.779471068325,2006-10-01
996.779471068325,2006-10-02
996.779471068325,2006-10-03
996.779471068325,2006-10-04
996.779471068325,2006-10-05
996.779471068325,2006-10-06
996.779471068325,2006-10-07
996.779471068325,2006-10-08
996.779471068325,2006-10-09
996.779471068325,2006-10-10
996.779471068325,2006-10-11
996.779471068325,2006-10-12
996.779471068325,2006-10-13
996.779471068325,2006-10-14
996.779471068325,2006-10-15
996.779471068325,2006-10-16
996.779471068325,2006-10-17
996.779471068325,2006-10-18
996.779471068325,2006-10-19
996.779471068325,2006-10-20
996.779471068325,2006-10-21
996.779471068325,2006-10-22
996.779471068325,2006-10-23
996.779471068325,2006-10-24
996.779471068325,2006-10-25
996.779471068325,2006-10-26
996.779471068325,2006-10-27
996.779471068325,2006-10-28
996.779471068325,2006-10-29
996.779471068325,2006-10-30
996.6985958291967,2006-10-31
996.6227752925143,2006-11-01
996.5515499398731,2006-11-02
996.4845143138576,2006-11-03
996.421309295043,2006-11-04
996.3616156661626,2006-11-05
996.3051487199244,2006-11-06
996.2516537182252,2006-11-07
996.2009020499462,2006-11-08
996.1526879650813,2006-11-09
996.1068257867952,2006-11-10
996.0631475217608,2006-11-11
996.0215008039372,2006-11-12
995.9817471187421,2006-11-13
995.9437602639999,2006-11-14
995.907425011638,2006-11-15
995.8726359402275,2006-11-16
995.8392964134596,2006-11-17
995.8073176837023,2006-11-18
995.7766181031352,2006-11-19
995.7471224276884,2006-11-20
995.7187612012973,2006-11-21
995.6914702098643,2006-11-22
995.665189995892,2006-11-23
995.639865426064,2006-11-24
995.6154453051582,2006-11-25
995.5918820306001,2006-11-26
995.569131282751,2006-11-27
995.5471517466935,2006-11-28
995.5259048618378,2006-11-29
995.4562334559041,2006-11-30
995.3888095146776,2006-12-01
995.32352601603,2006-12-02
995.2602826267148,2006-12-03
995.1989851878402,2006-12-04
995.1395452471135,2006-12-05
995.0818796329754,2006-12-06
995.025910066312,2006-12-07
994.971562805929,2006-12-08
994.9187683244137,2006-12-09
994.8674610113919,2006-12-10
994.81757890151,2006-12-11
994.7690634247753,2006-12-12
994.7218591771415,2006-12-13
994.6759137094444,2006-12-14
994.6311773330029,2006-12-15
994.5876029403646,2006-12-16
994.5451458398455,2006-12-17
994.5037636026306,2006-12-18
994.4634159213465,2006-12-19
994.4240644791058,2006-12-20
994.3856728281396,2006-12-21
994.3482062771966,2006-12-22
994.3116317869903,2006-12-23
994.2759178730242,2006-12-24
994.2410345151967,2006-12-25
994.2069530736414,2006-12-26
994.1736462103033,2006-12-27
994.1410878158041,2006-12-28
994.1092529411825,2006-12-29
994.0781177341353,2006-12-30
994.1373637208701,2006-12-31
1005.423178918362,2007-01-01
1005.423178918362,2007-01-02
1005.423178918362,2007-01-03
1005.423178918362,2007-01-04
1005.423178918362,2007-01-05
1005.423178918362,2007-01-06
1005.423178918362,2007-01-07
1005.423178918362,2007-01-08
1005.423178918362,2007-01-09
1005.423178918362,2007-01-10
1005.423178918362,2007-01-11
1005.423178918362,2007-01-12
1005.4231789183618,2007-01-13
1005.4231789183618,2007-01-14
1005.4231789183617,2007-01-15
1005.423178918362,2007-01-16
1005.423178918362,2007-01-17
1005.4231789183618,2007-01-18
1005.4231789183618,2007-01-19
1005.4231789183617,2007-01-20
1005.4231789183617,2007-01-21
1005.4231789183617,2007-01-22
1005.4231789183617,2007-01-23
1005.423178918362,2007-01-24
1005.423178918362,2007-01-25
1005.4231789183618,2007-01-26
1005.4231789183618,2007-01-27
1005.4231789183618,2007-01-28
1005.4231789183618,2007-01-29
1005.4231789183617,2007-01-30
1005.1927818157794,2007-01-31
1004.9767845321089,2007-02-01
1004.7738779929032,2007-02-02
1004.5829071324742,2007-02-03
1004.4028488926409,2007-02-04
1004.2327938883541,2007-02-05
1004.0719310464611,2007-02-06
1003.9195346699311,2007-02-07
1003.7749534921975,2007-02-08
1003.63760137335,2007-02-09
1003.5069493578611,2007-02-10
1003.3825188669197,2007-02-11
1003.2638758406732,2007-02-12
1003.150625679256,2007-02-13
1003.0424088583461,2007-02-14
1002.9388971166063,2007-02-15
1002.8397901298342,2007-02-16
1002.7448126008439,2007-02-17
1002.6537117056902,2007-02-18
1002.5662548463426,2007-02-19
1002.482227667754,2007-02-20
1002.4014323037262,2007-02-21
1002.3236858213598,2007-02-22
1002.2488188383406,2007-02-23
1002.1766742910675,2007-02-24
1002.107106334768,2007-02-25
1002.0399793593916,2007-02-26
1001.9751671073043,2007-02-27
1002.0486606070868,2007-02-28
1002.1197043235434,2007-03-01
1002.1884187378209,2007-03-02
1002.2549165580896,2007-03-03
1002.3193033364447,2007-03-04
1002.3816780279762,2007-03-05
1002.4421334982301,2007-03-06
1002.5007569845369,2007-03-07
1002.5576305160286,2007-03-08
1002.6128312965938,2007-03-09
1002.6664320545341,2007-03-10
1002.7185013622477,2007-03-11
1002.7691039288987,2007-03-12
1002.8183008686984,2007-03-13
1002.8661499471336,2007-03-14
1002.912705807233,2007-03-15
1002.9580201777295,2007-03-16
1003.002142064792,2007-03-17
1003.0451179288137,2007-03-18
1003.0869918476042,2007-03-19
1003.127805667185,2007-03-20
1003.1675991412761,2007-03-21
1003.2064100604514,2007-03-22
1003.2442743718418,2007-03-23
1003.2812262901869,2007-03-24
1003.3172984009524,2007-03-25
1003.3525217561702,2007-03-26
1003.3869259635921,2007-03-27
1003.4205392696942,2007-03-28
1003.4533886370214,2007-03-29
1003.4854998163187,2007-03-30
1003.5132611671725,2007-03-31
1002.462110189859,2007-04-01
1002.462110189859,2007-04-02
1002.462110189859,2007-04-03
1002.462110189859,2007-04-04
1002.462110189859,2007-04-05
1002.462110189859,2007-04-06
1002.462110189859,2007-04-07
1002.462110189859,2007-04-08
1002.462110189859,2007-04-09
1002.462110189859,2007-04-10
1002.462110189859,2007-04-11
1002.462110189859,2007-04-12
1002.462110189859,2007-04-13
1002.462110189859,2007-04-14
1002.462110189859,2007-04-15
1002.462110189859,2007-04-16
1002.462110189859,2007-04-17
1002.462110189859,2007-04-18
1002.462110189859,2007-04-19
1002.462110189859,2007-04-20
1002.462110189859,2007-04-21
1002.462110189859,2007-04-22
1002.462110189859,2007-04-23
1002.462110189859,2007-04-24
1002.462110189859,2007-04-25
1002.462110189859,2007-04-26
1002.4621101898591,2007-04-27
1002.4621101898591,2007-04-28
1002.4621101898593,2007-04-29
1002.6366613329984,2007-04-30
1002.799951112064,2007-05-01
1002.9530352799381,2007-05-02
1003.096841619456,2007-05-03
1003.232188762532,2007-05-04
1003.3598017831462,2007-05-05
1003.4803251915043,2007-05-06
1003.594333821032,2007-05-07
1003.7023419963741,2007-05-08
1003.8048112909295,2007-05-09
1003.9021571207572,2007-05-10
1003.9947543735203,2007-05-11
1004.0829422332944,2007-05-12
1004.1670283321487,2007-05-13
1004.2472923356006,2007-05-14
1004.3239890500103,2007-05-15
1004.3973511246628,2007-05-16
1004.4675914089048,2007-05-17
1004.5349050146368,2007-05-18
1004.5994711262572,2007-05-19
1004.6614545934127,2007-05-20
1004.7210073363661,2007-05-21
1004.778269589206,2007-05-22
1004.8333710023161,2007-05-23
1004.8864316223479,2007-05-24
1004.9375627652879,2007-05-25
1004.9868677959794,2007-05-26
1005.0344428255944,2007-05-27
1005.080377336947,2007-05-28
1005.1247547462197,2007-05-29
1005.1676529085166,2007-05-30
1005.1855765270307,2007-05-31
1005.2029219643024,2007-06-01
1005.2197167527717,2007-06-02
1005.2359867041015,2007-06-03
1005.2517560415442,2007-06-04
1005.2670475202765,2007-06-05
1005.2818825369569,2007-06-06
1005.2962812296175,2007-06-07
1005.3102625688678,2007-06-08
1005.3238444412821,2007-06-09
1005.337043725741,2007-06-10
1005.3498763634103,2007-06-11
1005.3623574219645,2007-06-12
1005.374501154612,2007-06-13
1005.3863210543889,2007-06-14
1005.3978299041714,2007-06-15
1005.409039822791,2007-06-16
1005.4199623075998,2007-06-17
1005.4306082738058,2007-06-18
1005.4409880908573,2007-06-19
1005.451111616129,2007-06-20
1005.4609882261503,2007-06-21
1005.4706268455687,2007-06-22
1005.4800359740483,2007-06-23
1005.4892237112698,2007-06-24
1005.498197780184,2007-06-25
1005.5069655486632,2007-06-26
1005.5155340496774,2007-06-27
1005.5239100001065,2007-06-28
1005.5320998183041,2007-06-29
1005.5233264466601,2007-06-30
999.2147338334432,2007-07-01
999.2147338334432,2007-07-02
999.2147338334432,2007-07-03
999.2147338334432,2007-07-04
999.2147338334432,2007-07-05
999.2147338334432,2007-07-06
999.2147338334432,2007-07-07
999.2147338334432,2007-07-08
999.2147338334432,2007-07-09
999.2147338334432,2007-07-10
999.2147338334432,2007-07-11
999.2147338334432,2007-07-12
999.2147338334432,2007-07-13
999.2147338334432,2007-07-14
999.2147338334435,2007-07-15
999.2147338334432,2007-07-16
999.2147338334432,2007-07-17
999.2147338334435,2007-07-18
999.2147338334435,2007-07-19
999.2147338334435,2007-07-20
999.2147338334436,2007-07-21
999.2147338334436,2007-07-22
999.2147338334436,2007-07-23
999.2147338334432,2007-07-24
999.2147338334435,2007-07-25
999.2147338334435,2007-07-26
999.2147338334435,2007-07-27
999.2147338334435,2007-07-28
999.2147338334435,2007-07-29
999.2147338334436,2007-07-30
999.159987498383,2007-07-31
999.1086628092628,2007-08-01
999.0604487073629,2007-08-02
999.0150707291036,2007-08-03
998.972285778174,2007-08-04
998.9318777689623,2007-08-05
998.893653976465,2007-08-06
998.85744196252,2007-08-07
998.8230869749314,2007-08-08
998.7904497367217,2007-08-09
998.7594045589128,2007-08-10
998.7298377229047,2007-08-11
998.7016460885709,2007-08-12
998.6747358921615,2007-08-13
998.6490217044815,2007-08-14
998.6244255249613,2007-08-15
998.6008759913785,2007-08-16
998.578307688361,2007-08-17
998.5566605405688,2007-08-18
998.5358792786886,2007-08-19
998.5159129682547,2007-08-20
998.4967145928374,2007-08-21
998.478240684417,2007-08-22
998.4604509948268,2007-08-23
998.4433082030401,2007-08-24
998.4267776538176,2007-08-25
998.4108271238655,2007-08-26
998.3954266121876,2007-08-27
998.3805481517533,2007-08-28
998.36616564,2007-08-29
998.3522546860091,2007-08-30
998.3557634370214,2007-08-31
998.359160799113,2007-09-01
998.3624519936393,2007-09-02
998.3656419206415,2007-09-03
998.3687351831891,2007-09-04
998.3717361095411,2007-09-05
998.3746487733533,2007-09-06
998.377477012128,2007-09-07
998.38022444408,2007-09-08
998.3828944835828,2007-09-09
998.385490355322,2007-09-10
998.3880151072872,2007-09-11
998.3904716227128,2007-09-12
998.3928626310606,2007-09-13
998.3951907181357,2007-09-14
998.3974583354167,2007-09-15
998.3996678086651,2007-09-16
998.4018213458816,2007-09-17
998.4039210446681,2007-09-18
998.40596889904,2007-09-19
998.4079668057441,2007-09-20
998.4099165701181,2007-09-21
998.4118199115309,2007-09-22
998.4136784684396,2007-09-23
998.4154938030947,2007-09-24
998.4172674059187,2007-09-25
998.4190006995877,2007-09-26
998.4206950428371,2007-09-27
998.4223517340145,2007-09-28
998.4239720143963,2007-09-29
998.4575267225719,2007-09-30
1003.0581956290022,2007-10-01
1003.0581956290022,2007-10-02
1003.0581956290022,2007-10-03
1003.0581956290022,2007-10-04
1003.0581956290022,2007-10-05
1003.0581956290022,2007-10-06
1003.0581956290022,2007-10-07
1003.0581956290022,2007-10-08
1003.0581956290022,2007-10-09
1003.0581956290024,2007-10-10
1003.0581956290024,2007-10-11
1003.0581956290024,2007-10-12
1003.0581956290024,2007-10-13
1003.0581956290024,2007-10-14
1003.0581956290022,2007-10-15
1003.0581956290022,2007-10-16
1003.0581956290022,2007-10-17
1003.0581956290021,2007-10-18
1003.0581956290021,2007-10-19
1003.0581956290021,2007-10-20
1003.0581956290021,2007-10-21
1003.0581956290021,2007-10-22
1003.0581956290018,2007-10-23
1003.0581956290022,2007-10-24
1003.0581956290022,2007-10-25
1003.0581956290022,2007-10-26
1003.0581956290022,2007-10-27
1003.0581956290024,2007-10-28
1003.0581956290024,2007-10-29
1003.0581956290024,2007-10-30
1002.8966624075583,2007-10-31
1002.7452250124544,2007-11-01
1002.6029656412965,2007-11-02
1002.4690744684418,2007-11-03
1002.3428342197503,2007-11-04
1002.2236073182081,2007-11-05
1002.110825114047,2007-11-06
1002.0039788153679,2007-11-07
1001.9026118140569,2007-11-08
1001.8063131628118,2007-11-09
1001.7147120067489,2007-11-10
1001.6274728104986,2007-11-11
1001.5442912512834,2007-11-12
1001.4648906720323,2007-11-13
1001.3890190074146,2007-11-14
1001.3164461108239,2007-11-15
1001.2469614225987,2007-11-16
1001.1803719297164,2007-11-17
1001.1165003753189,2007-11-18
1001.0551836830973,2007-11-19
1000.9962715670413,2007-11-20
1000.9396253016027,2007-11-21
1000.8851166310864,2007-11-22
1000.8326268002189,2007-11-23
1000.7820456904739,2007-11-24
1000.7332710489342,2007-11-25
1000.6862077983253,2007-11-26
1000.6407674184275,2007-11-27
1000.5968673903903,2007-11-28
1000.5544306966211,2007-11-29
1000.6019798632245,2007-11-30
1000.6479951857443,2007-12-01
1000.6925497043744,2007-12-02
1000.7357118942971,2007-12-03
1000.7775460168376,2007-12-04
1000.8181124386955,2007-12-05
1000.857467922587,2007-12-06
1000.8956658922466,2007-12-07
1000.9327566743799,2007-12-08
1000.9687877198808,2007-12-09
1001.0038038063535,2007-12-10
1001.0378472237569,2007-12-11
1001.0709579447938,2007-12-12
1001.1031737814781,2007-12-13
1001.1345305291843,2007-12-14
1001.1650620993192,2007-12-15
1001.1948006416585,2007-12-16
1001.2237766572711,2007-12-17
1001.2520191028682,2007-12-18
1001.2795554873248,2007-12-19
1001.3064119610548,2007-12-20
1001.33261339884,2007-12-21
1001.3581834766784,2007-12-22
1001.38314474314,2007-12-23
1001.4075186856846,2007-12-24
1001.4313257923561,2007-12-25
1001.4545856092192,2007-12-26
1001.4773167938803,2007-12-27
1001.4995371654036,2007-12-28
1001.521263750893,2007-12-29
1001.5425128290088,2007-12-30
1001.5661434123091,2007-12-31
1002.1470205382478,2008-01-01
1002.1470205382478,2008-01-02
1002.1470205382478,2008-01-03
1002.1470205382478,2008-01-04
1002.1470205382478,2008-01-05
1002.1470205382478,2008-01-06
1002.1470205382478,2008-01-07
1002.1470205382478,2008-01-08
1002.1470205382478,2008-01-09
1002.1470205382478,2008-01-10
1002.1470205382478,2008-01-11
1002.1470205382478,2008-01-12
1002.1470205382478,2008-01-13
1002.1470205382478,2008-01-14
1002.1470205382478,2008-01-15
1002.1470205382478,2008-01-16
1002.1470205382478,2008-01-17
1002.1470205382478,2008-01-18
1002.1470205382478,2008-01-19
1002.1470205382478,2008-01-20
1002.1470205382478,2008-01-21
1002.1470205382478,2008-01-22
1002.1470205382478,2008-01-23
1002.1470205382478,2008-01-24
1002.1470205382478,2008-01-25
1002.1470205382478,2008-01-26
1002.1470205382476,2008-01-27
1002.1470205382476,2008-01-28
1002.1470205382474,2008-01-29
1002.1470205382474,2008-01-30
1002.072110296303,2008-01-31
1002.0018819444804,2008-02-01
1001.9359098564042,2008-02-02
1001.8738184793913,2008-02-03
1001.815275181065,2008-02-04
1001.759984288201,2008-02-05
1001.707682092249,2008-02-06
1001.658132643452,2008-02-07
1001.6111241920294,2008-02-08
1001.5664661631776,2008-02-09
1001.5239865747579,2008-02-10
1001.483529823882,2008-02-11
1001.444954782349,2008-02-12
1001.4081331517949,2008-02-13
1001.3729480381543,2008-02-14
1001.3392927120633,2008-02-15
1001.307069527508,2008-02-16
1001.2761889756426,2008-02-17
1001.2465688544656,2008-02-18
1001.2181335381358,2008-02-19
1001.1908133322498,2008-02-20
1001.1645439035137,2008-02-21
1001.1392657739751,2008-02-22
1001.1149238714564,2008-02-23
1001.0914671290294,2008-02-24
1001.0688481274035,2008-02-25
1001.0470227749572,2008-02-26
1001.0259500208712,2008-02-27
1001.0055915974322,2008-02-28
1000.9420710614901,2008-02-29
1000.8806331660707,2008-03-01
1000.8211771382453,2008-03-02
1000.7636086033671,2008-03-03
1000.7078390852031,2008-03-04
1000.6537855522141,2008-03-05
1000.6013700050729,2008-03-06
1000.5505191011301,2008-03-07
1000.5011638120092,2008-03-08
1000.4532391109788,2008-03-09
1000.4066836871206,2008-03-10
1000.3614396836529,2008-03-11
1000.3174524580585,2008-03-12
1000.2746703619331,2008-03-13
1000.2330445386759,2008-03-14
1000.1925287373723,2008-03-15
1000.1530791413661,2008-03-16
1000.1146542101914,2008-03-17
1000.0772145336622,2008-03-18
1000.0407226970448,2008-03-19
1000.0051431563426,2008-03-20
999.9704421228188,2008-03-21
999.9365874559661,2008-03-22
999.9035485642185,2008-03-23
999.8712963127504,2008-03-24
999.8398029377875,2008-03-25
999.8090419668935,2008-03-26
999.7789881447558,2008-03-27
999.7496173640296,2008-03-28
999.7209066008485,2008-03-29
999.6928338546268,2008-03-30
999.6464973900275,2008-03-31
995.8282434592347,2008-04-01
995.8282434592347,2008-04-02
995.8282434592347,2008-04-03
995.8282434592347,2008-04-04
995.8282434592347,2008-04-05
995.8282434592347,2008-04-06
995.8282434592347,2008-04-07
995.8282434592347,2008-04-08
995.8282434592347,2008-04-09
995.8282434592347,2008-04-10
995.8282434592347,2008-04-11
995.8282434592347,2008-04-12
995.8282434592347,2008-04-13
995.8282434592347,2008-04-14
995.8282434592347,2008-04-15
995.8282434592347,2008-04-16
995.8282434592347,2008-04-17
995.8282434592347,2008-04-18
995.8282434592347,2008-04-19
995.8282434592347,2008-04-20
995.8282434592347,2008-04-21
995.8282434592347,2008-04-22
995.8282434592347,2008-04-23
995.8282434592347,2008-04-24
995.8282434592347,2008-04-25
995.8282434592347,2008-04-26
995.828243459235,2008-04-27
995.8282434592347,2008-04-28
995.8282434592346,2008-04-29
995.6046489204865,2008-04-30
