Date,NAPMNMI Index_ratio_annual
2006-10-09,975.5088983708667
2006-10-10,975.5210538696778
2006-10-11,975.533211313067
2006-10-12,975.5453707015004
2006-10-13,975.557532035445
2006-10-14,975.5696953153681
2006-10-15,975.5818605417365
2006-10-16,975.5940277150177
2006-10-17,975.6061968356786
2006-10-18,975.6183679041873
2006-10-19,975.6305409210112
2006-10-20,975.6427158866186
2006-10-21,975.6548928014771
2006-10-22,975.6670716660547
2006-10-23,975.67925248082
2006-10-24,975.6914352462417
2006-10-25,975.7036199627877
2006-10-26,975.7158066309275
2006-10-27,975.7279952511295
2006-10-28,975.7401858238633
2006-10-29,975.7523783495975
2006-10-30,975.7645728288018
2006-10-31,975.7767692619456
2006-11-01,975.7091889395274
2006-11-02,975.6415996983477
2006-11-03,975.5740015366413
2006-11-04,975.5063944526415
2006-11-05,975.4387784445818
2006-11-06,975.371153510695
2006-11-07,975.3035196492136
2006-11-08,975.2358768583701
2006-11-09,975.1682251363957
2006-11-10,975.1005644815215
2006-11-11,975.0328948919775
2006-11-12,974.9652163659944
2006-11-13,974.8975289018024
2006-11-14,974.8298324976297
2006-11-15,974.762127151706
2006-11-16,974.6944128622582
2006-11-17,974.6266896275152
2006-11-18,974.5589574457043
2006-11-19,974.4912163150519
2006-11-20,974.4234662337849
2006-11-21,974.3557072001284
2006-11-22,974.2879392123086
2006-11-23,974.2201622685503
2006-11-24,974.1523763670779
2006-11-25,974.0845815061158
2006-11-26,974.0167776838867
2006-11-27,973.9489648986145
2006-11-28,973.8811431485217
2006-11-29,973.8133124318304
2006-11-30,973.7454727467622
2006-12-01,973.4866370762111
2006-12-02,973.2278185157733
2006-12-03,972.9690170637507
2006-12-04,972.7102327184482
2006-12-05,972.451465478169
2006-12-06,972.1927153412175
2006-12-07,971.9339823058982
2006-12-08,971.6752663705157
2006-12-09,971.4165675333749
2006-12-10,971.1578857927807
2006-12-11,970.899221147038
2006-12-12,970.6405735944528
2006-12-13,970.381943133331
2006-12-14,970.1233297619779
2006-12-15,969.8647334787001
2006-12-16,969.6061542818037
2006-12-17,969.3475921695958
2006-12-18,969.089047140383
2006-12-19,968.8305191924724
2006-12-20,968.5720083241708
2006-12-21,968.3135145337865
2006-12-22,968.0550378196266
2006-12-23,967.7965781799996
2006-12-24,967.5381356132133
2006-12-25,967.2797101175762
2006-12-26,967.021301691397
2006-12-27,966.7629103329842
2006-12-28,966.5045360406475
2006-12-29,966.2461788126958
2006-12-30,965.9878386474388
2006-12-31,965.7295155431859
2007-01-01,965.520494761323
2007-01-02,965.3114562300681
2007-01-03,965.1023999471608
2007-01-04,964.893325910339
2007-01-05,964.6842341173419
2007-01-06,964.4751245659066
2007-01-07,964.2659972537714
2007-01-08,964.056852178673
2007-01-09,963.847689338348
2007-01-10,963.6385087305334
2007-01-11,963.4293103529646
2007-01-12,963.2200942033774
2007-01-13,963.010860279507
2007-01-14,962.8016085790883
2007-01-15,962.5923390998561
2007-01-16,962.3830518395439
2007-01-17,962.1737467958856
2007-01-18,961.9644239666144
2007-01-19,961.7550833494632
2007-01-20,961.5457249421652
2007-01-21,961.3363487424516
2007-01-22,961.1269547480545
2007-01-23,960.9175429567056
2007-01-24,960.7081133661354
2007-01-25,960.4986659740749
2007-01-26,960.2892007782539
2007-01-27,960.0797177764026
2007-01-28,959.8702169662505
2007-01-29,959.6606983455263
2007-01-30,959.4511619119588
2007-01-31,959.2416076632767
2007-02-01,959.2904886747442
2007-02-02,959.3393770756662
2007-02-03,959.3882728677187
2007-02-04,959.4371760525778
2007-02-05,959.4860866319204
2007-02-06,959.5350046074235
2007-02-07,959.5839299807651
2007-02-08,959.6328627536235
2007-02-09,959.6818029276776
2007-02-10,959.7307505046061
2007-02-11,959.7797054860895
2007-02-12,959.828667873808
2007-02-13,959.877637669442
2007-02-14,959.926614874673
2007-02-15,959.9755994911831
2007-02-16,960.0245915206543
2007-02-17,960.0735909647701
2007-02-18,960.1225978252129
2007-02-19,960.1716121036676
2007-02-20,960.2206338018174
2007-02-21,960.2696629213482
2007-02-22,960.3186994639453
2007-02-23,960.3677434312941
2007-02-24,960.4167948250816
2007-02-25,960.4658536469942
2007-02-26,960.5149198987201
2007-02-27,960.5639935819461
2007-02-28,960.613074698362
2007-03-01,960.5392713777175
2007-03-02,960.4654575752842
2007-03-03,960.3916332888296
2007-03-04,960.3177985161195
2007-03-05,960.2439532549198
2007-03-06,960.1700975029952
2007-03-07,960.09623125811
2007-03-08,960.0223545180282
2007-03-09,959.9484672805123
2007-03-10,959.8745695433252
2007-03-11,959.8006613042285
2007-03-12,959.7267425609832
2007-03-13,959.65281331135
2007-03-14,959.5788735530888
2007-03-15,959.5049232839585
2007-03-16,959.4309625017179
2007-03-17,959.356991204125
2007-03-18,959.2830093889371
2007-03-19,959.2090170539108
2007-03-20,959.1350141968024
2007-03-21,959.0610008153669
2007-03-22,958.9869769073591
2007-03-23,958.9129424705336
2007-03-24,958.8388975026436
2007-03-25,958.7648420014416
2007-03-26,958.6907759646803
2007-03-27,958.6166993901111
2007-03-28,958.5426122754847
2007-03-29,958.4685146185516
2007-03-30,958.3944064170616
2007-03-31,958.3202876687634
2007-04-01,958.1287448586029
2007-04-02,957.9371856912419
2007-04-03,957.7456101645863
2007-04-04,957.5540182765395
2007-04-05,957.3624100250055
2007-04-06,957.1707854078882
2007-04-07,956.9791444230906
2007-04-08,956.7874870685156
2007-04-09,956.5958133420653
2007-04-10,956.4041232416421
2007-04-11,956.2124167651483
2007-04-12,956.0206939104845
2007-04-13,955.8289546755523
2007-04-14,955.6371990582518
2007-04-15,955.4454270564836
2007-04-16,955.2536386681475
2007-04-17,955.0618338911439
2007-04-18,954.8700127233709
2007-04-19,954.678175162728
2007-04-20,954.4863212071141
2007-04-21,954.2944508544267
2007-04-22,954.1025641025641
2007-04-23,953.9106609494228
2007-04-24,953.7187413929014
2007-04-25,953.5268054308953
2007-04-26,953.3348530613018
2007-04-27,953.1428842820161
2007-04-28,952.9508990909345
2007-04-29,952.7588974859523
2007-04-30,952.566879464964
2007-05-01,952.2072617605849
2007-05-02,951.8477362737552
2007-05-03,951.4883029690086
2007-05-04,951.1289618108964
2007-05-05,950.7697127639877
2007-05-06,950.4105557928709
2007-05-07,950.0514908621515
2007-05-08,949.6925179364536
2007-05-09,949.3336369804194
2007-05-10,948.9748479587093
2007-05-11,948.6161508360013
2007-05-12,948.2575455769925
2007-05-13,947.8990321463967
2007-05-14,947.5406105089471
2007-05-15,947.1822806293941
2007-05-16,946.8240424725066
2007-05-17,946.4658960030714
2007-05-18,946.1078411858929
2007-05-19,945.7498779857942
2007-05-20,945.3920063676162
2007-05-21,945.0342262962173
2007-05-22,944.6765377364749
2007-05-23,944.3189406532825
2007-05-24,943.9614350115542
2007-05-25,943.6040207762201
2007-05-26,943.2466979122286
2007-05-27,942.8894663845458
2007-05-28,942.5323261581569
2007-05-29,942.1752771980634
2007-05-30,941.8183194692862
2007-05-31,941.4614529368628
2007-06-01,941.2532760594564
2007-06-02,941.0451326638254
2007-06-03,940.8370227418927
2007-06-04,940.6289462855846
2007-06-05,940.4209032868291
2007-06-06,940.2128937375571
2007-06-07,940.0049176297027
2007-06-08,939.796974955201
2007-06-09,939.589065705992
2007-06-10,939.3811898740163
2007-06-11,939.1733474512178
2007-06-12,938.9655384295432
2007-06-13,938.7577628009417
2007-06-14,938.5500205573647
2007-06-15,938.3423116907667
2007-06-16,938.1346361931045
2007-06-17,937.9269940563373
2007-06-18,937.7193852724276
2007-06-19,937.5118098333398
2007-06-20,937.304267731041
2007-06-21,937.096758957501
2007-06-22,936.8892835046923
2007-06-23,936.6818413645896
2007-06-24,936.4744325291706
2007-06-25,936.267056990415
2007-06-26,936.0597147403063
2007-06-27,935.8524057708288
2007-06-28,935.6451300739704
2007-06-29,935.4378876417225
2007-06-30,935.2306784660768
2007-07-01,935.3675346009328
2007-07-02,935.5044307950884
2007-07-03,935.6413670661341
2007-07-04,935.7783434316723
2007-07-05,935.9153599093141
2007-07-06,936.0524165166823
2007-07-07,936.1895132714094
2007-07-08,936.326650191138
2007-07-09,936.4638272935216
2007-07-10,936.6010445962233
2007-07-11,936.7383021169175
2007-07-12,936.8755998732878
2007-07-13,937.0129378830295
2007-07-14,937.150316163847
2007-07-15,937.2877347334563
2007-07-16,937.4251936095828
2007-07-17,937.5626928099625
2007-07-18,937.7002323523426
2007-07-19,937.8378122544797
2007-07-20,937.975432534141
2007-07-21,938.113093209105
2007-07-22,938.2507942971594
2007-07-23,938.3885358161033
2007-07-24,938.5263177837454
2007-07-25,938.6641402179059
2007-07-26,938.802003136415
2007-07-27,938.9399065571127
2007-07-28,939.0778504978507
2007-07-29,939.2158349764902
2007-07-30,939.3538600109031
2007-07-31,939.4919256189726
2007-08-01,939.5666668247366
2007-08-02,939.6414342629482
2007-08-03,939.71622794742
2007-08-04,939.7910478919748
2007-08-05,939.8658941104451
2007-08-06,939.9407666166727
2007-08-07,940.0156654245093
2007-08-08,940.0905905478165
2007-08-09,940.1655420004653
2007-08-10,940.2405197963373
2007-08-11,940.3155239493223
2007-08-12,940.3905544733217
2007-08-13,940.4656113822452
2007-08-14,940.5406946900131
2007-08-15,940.6158044105553
2007-08-16,940.6909405578114
2007-08-17,940.7661031457308
2007-08-18,940.8412921882729
2007-08-19,940.916507699407
2007-08-20,940.9917496931115
2007-08-21,941.0670181833758
2007-08-22,941.1423131841981
2007-08-23,941.2176347095874
2007-08-24,941.2929827735616
2007-08-25,941.3683573901488
2007-08-26,941.4437585733883
2007-08-27,941.5191863373271
2007-08-28,941.5946406960236
2007-08-29,941.6701216635454
2007-08-30,941.7456292539702
2007-08-31,941.8211634813863
2007-09-01,942.1052882574837
2007-09-02,942.3896190635213
2007-09-03,942.6741561236811
2007-09-04,942.9588996624703
2007-09-05,943.243849904722
2007-09-06,943.5290070755957
2007-09-07,943.8143714005782
2007-09-08,944.099943105484
2007-09-09,944.3857224164567
2007-09-10,944.6717095599671
2007-09-11,944.9579047628163
2007-09-12,945.2443082521365
2007-09-13,945.5309202553897
2007-09-14,945.817741000369
2007-09-15,946.1047707152003
2007-09-16,946.3920096283404
2007-09-17,946.6794579685813
2007-09-18,946.9671159650476
2007-09-19,947.2549838471989
2007-09-20,947.5430618448287
2007-09-21,947.8313501880665
2007-09-22,948.1198491073789
2007-09-23,948.4085588335678
2007-09-24,948.6974795977742
2007-09-25,948.986611631476
2007-09-26,949.2759551664894
2007-09-27,949.565510434971
2007-09-28,949.8552776694164
2007-09-29,950.1452571026629
2007-09-30,950.4354489678873
2007-10-01,950.3935451841926
2007-10-02,950.3516357448939
2007-10-03,950.3097206488465
2007-10-04,950.2677998949047
2007-10-05,950.2258734819228
2007-10-06,950.1839414087549
2007-10-07,950.1420036742547
2007-10-08,950.1000602772756
2007-10-09,950.0581112166706
2007-10-10,950.0161564912925
2007-10-11,949.9741960999938
2007-10-12,949.9322300416267
2007-10-13,949.8902583150431
2007-10-14,949.8482809190943
2007-10-15,949.806297852632
2007-10-16,949.7643091145067
2007-10-17,949.7223147035692
2007-10-18,949.6803146186695
2007-10-19,949.6383088586582
2007-10-20,949.5962974223843
2007-10-21,949.5542803086977
2007-10-22,949.5122575164471
2007-10-23,949.4702290444816
2007-10-24,949.428194891649
2007-10-25,949.3861550567983
2007-10-26,949.3441095387764
2007-10-27,949.3020583364317
2007-10-28,949.2600014486105
2007-10-29,949.2179388741604
2007-10-30,949.1758706119276
2007-10-31,949.1337966607584
2007-11-01,949.1897113875135
2007-11-02,949.2456412411777
2007-11-03,949.3015862278891
2007-11-04,949.3575463537917
2007-11-05,949.413521625031
2007-11-06,949.4695120477561
2007-11-07,949.52551762812
2007-11-08,949.5815383722785
2007-11-09,949.6375742863913
2007-11-10,949.6936253766207
2007-11-11,949.7496916491332
2007-11-12,949.8057731100976
2007-11-13,949.8618697656864
2007-11-14,949.9179816220767
2007-11-15,949.974108685447
2007-11-16,950.0302509619809
2007-11-17,950.0864084578632
2007-11-18,950.1425811792842
2007-11-19,950.198769132437
2007-11-20,950.2549723235171
2007-11-21,950.3111907587241
2007-11-22,950.3674244442614
2007-11-23,950.4236733863347
2007-11-24,950.4799375911542
2007-11-25,950.5362170649323
2007-11-26,950.592511813886
2007-11-27,950.6488218442341
2007-11-28,950.7051471622009
2007-11-29,950.7614877740118
2007-11-30,950.8178436858973
2007-12-01,950.9373560012613
2007-12-02,951.0569239800693
2007-12-03,951.17654766122
2007-12-04,951.2962270836465
2007-12-05,951.4159622863189
2007-12-06,951.5357533082432
2007-12-07,951.6556001884624
2007-12-08,951.7755029660543
2007-12-09,951.8954616801356
2007-12-10,952.0154763698577
2007-12-11,952.1355470744099
2007-12-12,952.2556738330164
2007-12-13,952.3758566849393
2007-12-14,952.496095669477
2007-12-15,952.6163908259647
2007-12-16,952.7367421937745
2007-12-17,952.8571498123147
2007-12-18,952.9776137210309
2007-12-19,953.0981339594056
2007-12-20,953.2187105669587
2007-12-21,953.3393435832457
2007-12-22,953.4600330478611
2007-12-23,953.5807790004338
2007-12-24,953.7015814806326
2007-12-25,953.8224405281613
2007-12-26,953.9433561827628
2007-12-27,954.0643284842156
2007-12-28,954.185357472336
2007-12-29,954.3064431869776
2007-12-30,954.4275856680323
2007-12-31,954.548784955428
2008-01-01,954.7422217010633
2008-01-02,954.9357586538883
2008-01-03,955.1293958917905
2008-01-04,955.3231334927365
2008-01-05,955.5169715347745
2008-01-06,955.7109100960341
2008-01-07,955.9049492547249
2008-01-08,956.0990890891383
2008-01-09,956.2933296776471
2008-01-10,956.4876710987048
2008-01-11,956.6821134308474
2008-01-12,956.8766567526914
2008-01-13,957.0713011429358
2008-01-14,957.2660466803608
2008-01-15,957.4608934438288
2008-01-16,957.6558415122846
2008-01-17,957.850890964754
2008-01-18,958.046041880346
2008-01-19,958.2412943382521
2008-01-20,958.4366484177448
2008-01-21,958.632104198181
2008-01-22,958.8276617589986
2008-01-23,959.0233211797196
2008-01-24,959.2190825399479
2008-01-25,959.4149459193709
2008-01-26,959.6109113977587
2008-01-27,959.8069790549648
2008-01-28,960.0031489709263
2008-01-29,960.1994212256631
2008-01-30,960.3957958992788
2008-01-31,960.5922730719612
2008-02-01,960.1087272315428
2008-02-02,959.6251575795778
2008-02-03,959.1415641143071
2008-02-04,958.6579468339719
2008-02-05,958.1743057368127
2008-02-06,957.6906408210706
2008-02-07,957.2069520849853
2008-02-08,956.7232395267976
2008-02-09,956.2395031447469
2008-02-10,955.755742937074
2008-02-11,955.271958902018
2008-02-12,954.7881510378186
2008-02-13,954.3043193427151
2008-02-14,953.8204638149472
2008-02-15,953.3365844527528
2008-02-16,952.852681254372
2008-02-17,952.3687542180423
2008-02-18,951.8848033420036
2008-02-19,951.4008286244931
2008-02-20,950.9168300637497
2008-02-21,950.4328076580106
2008-02-22,949.948761405514
2008-02-23,949.4646913044977
2008-02-24,948.9805973531991
2008-02-25,948.4964795498555
2008-02-26,948.0123378927035
2008-02-27,947.5281723799811
2008-02-28,947.0439830099239
2008-02-29,946.6677550284494
2008-03-01,946.5865522581379
2008-03-02,946.5053254730482
2008-03-03,946.4240746625255
2008-03-04,946.3427998159091
2008-03-05,946.2615009225315
2008-03-06,946.1801779717188
2008-03-07,946.0988309527917
2008-03-08,946.017459855063
2008-03-09,945.9360646678412
2008-03-10,945.8546453804263
2008-03-11,945.7732019821137
2008-03-12,945.6917344621917
2008-03-13,945.610242809942
2008-03-14,945.5287270146405
2008-03-15,945.4471870655567
2008-03-16,945.3656229519534
2008-03-17,945.2840346630871
2008-03-18,945.2024221882084
2008-03-19,945.1207855165607
2008-03-20,945.0391246373816
2008-03-21,944.9574395399023
2008-03-22,944.8757302133479
2008-03-23,944.793996646936
2008-03-24,944.7122388298785
2008-03-25,944.6304567513821
2008-03-26,944.5486504006444
2008-03-27,944.4668197668589
2008-03-28,944.3849648392121
2008-03-29,944.3030856068833
2008-03-30,944.2211820590461
2008-03-31,944.1392541848677
2008-04-01,944.205370193193
2008-04-02,944.2715182912641
2008-04-03,944.3376985024482
2008-04-04,944.4039108501365
2008-04-05,944.4701553577423
2008-04-06,944.5364320487015
2008-04-07,944.6027409464738
2008-04-08,944.6690820745405
2008-04-09,944.7354554564062
2008-04-10,944.8018611155991
2008-04-11,944.8682990756685
2008-04-12,944.934769360188
2008-04-13,945.0012719927547
2008-04-14,945.0678069969869
2008-04-15,945.1343743965273
2008-04-16,945.2009742150408
2008-04-17,945.2676064762159
2008-04-18,945.3342712037642
2008-04-19,945.4009684214197
2008-04-20,945.4676981529404
2008-04-21,945.5344604221073
2008-04-22,945.6012552527234
2008-04-23,945.6680826686179
2008-04-24,945.7349426936388
2008-04-25,945.8018353516615
2008-04-26,945.868760666583
2008-04-27,945.9357186623231
2008-04-28,946.002709362826
2008-04-29,946.0697327920583
2008-04-30,946.1367889740113
2008-05-01,946.2931570849371
2008-05-02,946.4496032075125
2008-05-03,946.6061274001319
2008-05-04,946.7627297212478
2008-05-05,946.9194102293712
2008-05-06,947.0761689830716
2008-05-07,947.2330060409765
2008-05-08,947.389921461773
2008-05-09,947.5469153042061
2008-05-10,947.7039876270793
2008-05-11,947.8611384892556
2008-05-12,948.0183679496562
2008-05-13,948.1756760672622
2008-05-14,948.333062901113
2008-05-15,948.4905285103066
2008-05-16,948.6480729540015
2008-05-17,948.8056962914146
2008-05-18,948.9633985818223
2008-05-19,949.12117988456
2008-05-20,949.2790402590239
2008-05-21,949.4369797646679
2008-05-22,949.5949984610069
2008-05-23,949.7530964076149
2008-05-24,949.9112736641255
2008-05-25,950.069530290233
2008-05-26,950.2278663456908
2008-05-27,950.3862818903126
2008-05-28,950.5447769839717
2008-05-29,950.7033516866027
2008-05-30,950.8620060581992
2008-05-31,951.0207401588158
2008-06-01,951.0042072580779
2008-06-02,950.9876697033685
2008-06-03,950.9711274927225
2008-06-04,950.9545806241733
2008-06-05,950.938029095753
2008-06-06,950.921472905493
2008-06-07,950.9049120514239
2008-06-08,950.8883465315745
2008-06-09,950.8717763439724
2008-06-10,950.8552014866451
2008-06-11,950.8386219576178
2008-06-12,950.8220377549151
2008-06-13,950.805448876561
2008-06-14,950.7888553205772
2008-06-15,950.772257084986
2008-06-16,950.755654167806
2008-06-17,950.7390465670576
2008-06-18,950.7224342807581
2008-06-19,950.7058173069245
2008-06-20,950.6891956435727
2008-06-21,950.6725692887164
2008-06-22,950.6559382403696
2008-06-23,950.6393024965448
2008-06-24,950.622662055253
2008-06-25,950.6060169145046
2008-06-26,950.589367072308
2008-06-27,950.5727125266711
2008-06-28,950.5560532756008
2008-06-29,950.5393893171024
2008-06-30,950.5227206491811
2008-07-01,950.1704216909599
2008-07-02,949.8181227327391
2008-07-03,949.4658237745182
2008-07-04,949.1135248162972
2008-07-05,948.7612258580762
2008-07-06,948.4089268998553
2008-07-07,948.0566279416344
2008-07-08,947.7043289834136
2008-07-09,947.3520300251926
2008-07-10,946.9997310669715
2008-07-11,946.6474321087505
2008-07-12,946.2951331505296
2008-07-13,945.9428341923086
2008-07-14,945.5905352340876
2008-07-15,945.2382362758668
2008-07-16,944.8859373176457
2008-07-17,944.5336383594248
2008-07-18,944.1813394012037
2008-07-19,943.8290404429829
2008-07-20,943.476741484762
2008-07-21,943.1244425265409
2008-07-22,942.7721435683201
2008-07-23,942.4198446100988
2008-07-24,942.067545651878
2008-07-25,941.715246693657
2008-07-26,941.3629477354363
2008-07-27,941.0106487772154
2008-07-28,940.6583498189943
2008-07-29,940.3060508607731
2008-07-30,939.9537519025523
2008-07-31,939.6014529443315
2008-08-01,939.5254564749919
2008-08-02,939.4494454288641
2008-08-03,939.3734198017537
2008-08-04,939.2973795894649
2008-08-05,939.2213247877996
2008-08-06,939.1452553925593
2008-08-07,939.0691713995429
2008-08-08,938.9930728045482
2008-08-09,938.9169596033711
2008-08-10,938.8408317918057
2008-08-11,938.7646893656452
2008-08-12,938.68853232068
2008-08-13,938.6123606527003
2008-08-14,938.5361743574942
2008-08-15,938.4599734308479
2008-08-16,938.3837578685453
2008-08-17,938.3075276663707
2008-08-18,938.2312828201042
2008-08-19,938.1550233255264
2008-08-20,938.0787491784159
2008-08-21,938.0024603745487
2008-08-22,937.9261569096996
2008-08-23,937.849838779642
2008-08-24,937.7735059801481
2008-08-25,937.6971585069879
2008-08-26,937.6207963559292
2008-08-27,937.5444195227393
2008-08-28,937.4680280031831
2008-08-29,937.3916217930247
2008-08-30,937.3152008880262
2008-08-31,937.238765283947
2008-09-01,937.1997818201918
2008-09-02,937.1607936201407
2008-09-03,937.121800682931
2008-09-04,937.0828030076987
2008-09-05,937.0438005935804
2008-09-06,937.0047934397124
2008-09-07,936.9657815452302
2008-09-08,936.92676490927
2008-09-09,936.8877435309671
2008-09-10,936.848717409457
2008-09-11,936.8096865438749
2008-09-12,936.7706509333552
2008-09-13,936.7316105770333
2008-09-14,936.6925654740428
2008-09-15,936.6535156235185
2008-09-16,936.6144610245948
2008-09-17,936.575401676405
2008-09-18,936.5363375780829
2008-09-19,936.4972687287618
2008-09-20,936.4581951275751
2008-09-21,936.4191167736559
2008-09-22,936.3800336661368
2008-09-23,936.3409458041506
2008-09-24,936.3018531868291
2008-09-25,936.2627558133054
2008-09-26,936.2236536827106
2008-09-27,936.1845467941766
2008-09-28,936.1454351468358
2008-09-29,936.1063187398181
2008-09-30,936.067197572256
2008-10-01,936.0097930050845
2008-10-02,935.9523756269282
2008-10-03,935.8949454334983
2008-10-04,935.8375024205034
2008-10-05,935.7800465836505
2008-10-06,935.7225779186457
2008-10-07,935.6650964211916
2008-10-08,935.6076020869904
2008-10-09,935.5500949117402
2008-10-10,935.4925748911398
2008-10-11,935.435042020884
2008-10-12,935.3774962966672
2008-10-13,935.3199377141808
2008-10-14,935.2623662691146
2008-10-15,935.2047819571566
2008-10-16,935.147184773993
2008-10-17,935.0895747153078
2008-10-18,935.0319517767829
2008-10-19,934.9743159540985
2008-10-20,934.9166672429329
2008-10-21,934.8590056389629
2008-10-22,934.8013311378629
2008-10-23,934.7436437353047
2008-10-24,934.6859434269593
2008-10-25,934.6282302084951
2008-10-26,934.5705040755789
2008-10-27,934.5127650238757
2008-10-28,934.4550130490478
2008-10-29,934.3972481467564
2008-10-30,934.3394703126603
2008-10-31,934.281679542416
2008-11-01,933.9266966583814
2008-11-02,933.5716595760041
2008-11-03,933.2165682828708
2008-11-04,932.8614227665646
2008-11-05,932.5062230146643
2008-11-06,932.1509690147459
2008-11-07,931.7956607543797
2008-11-08,931.4402982211341
2008-11-09,931.0848814025726
2008-11-10,930.729410286256
2008-11-11,930.3738848597399
2008-11-12,930.0183051105773
2008-11-13,929.6626710263164
2008-11-14,929.3069825945018
2008-11-15,928.9512398026753
2008-11-16,928.5954426383739
2008-11-17,928.2395910891313
2008-11-18,927.8836851424768
2008-11-19,927.5277247859357
2008-11-20,927.1717100070307
2008-11-21,926.8156407932802
2008-11-22,926.459517132198
2008-11-23,926.1033390112948
2008-11-24,925.7471064180776
2008-11-25,925.3908193400486
2008-11-26,925.034477764708
2008-11-27,924.6780816795501
2008-11-28,924.3216310720667
2008-11-29,923.9651259297457
2008-11-30,923.6085662400702
2008-12-01,922.9648258013805
2008-12-02,922.3209474387181
2008-12-03,921.6769311077524
2008-12-04,921.0327767641331
2008-12-05,920.3884843634917
2008-12-06,919.7440538614397
2008-12-07,919.0994852135707
2008-12-08,918.4547783754585
2008-12-09,917.8099333026582
2008-12-10,917.1649499507055
2008-12-11,916.5198282751172
2008-12-12,915.8745682313909
2008-12-13,915.2291697750059
2008-12-14,914.5836328614212
2008-12-15,913.9379574460769
2008-12-16,913.2921434843951
2008-12-17,912.6461909317774
2008-12-18,912.0000997436072
2008-12-19,911.3538698752483
2008-12-20,910.7075012820449
2008-12-21,910.0609939193232
2008-12-22,909.4143477423893
2008-12-23,908.7675627065302
2008-12-24,908.1206387670142
2008-12-25,907.4735758790897
2008-12-26,906.8263739979866
2008-12-27,906.1790330789147
2008-12-28,905.5315530770652
2008-12-29,904.8839339476104
2008-12-30,904.2361756457017
2008-12-31,903.5882781264735
2009-01-01,903.0114138911166
2009-01-02,902.4344847062046
2009-01-03,901.8574905607677
2009-01-04,901.2804314438341
2009-01-05,900.7033073444285
2009-01-06,900.1261182515741
2009-01-07,899.5488641542913
2009-01-08,898.9715450415989
2009-01-09,898.3941609025111
2009-01-10,897.816711726041
2009-01-11,897.2391975012001
2009-01-12,896.6616182169955
2009-01-13,896.0839738624336
2009-01-14,895.5062644265165
2009-01-15,894.9284898982454
2009-01-16,894.3506502666188
2009-01-17,893.7727455206317
2009-01-18,893.1947756492776
2009-01-19,892.616740641547
2009-01-20,892.0386404864283
2009-01-21,891.4604751729072
2009-01-22,890.882244689967
2009-01-23,890.3039490265882
2009-01-24,889.7255881717493
2009-01-25,889.1471621144262
2009-01-26,888.5686708435918
2009-01-27,887.9901143482174
2009-01-28,887.411492617271
2009-01-29,886.8328056397187
2009-01-30,886.2540534045237
2009-01-31,885.6752359006468
2009-02-01,886.0459300469321
2009-02-02,886.4170160535267
2009-02-03,886.7884945421125
2009-02-04,887.160366135686
2009-02-05,887.5326314585632
2009-02-06,887.9052911363831
2009-02-07,888.2783457961106
2009-02-08,888.6517960660407
2009-02-09,889.025642575802
2009-02-10,889.3998859563583
2009-02-11,889.7745268400156
2009-02-12,890.1495658604231
2009-02-13,890.525003652577
2009-02-14,890.9008408528255
2009-02-15,891.2770780988709
2009-02-16,891.6537160297737
2009-02-17,892.030755285957
2009-02-18,892.4081965092084
2009-02-19,892.7860403426853
2009-02-20,893.1642874309181
2009-02-21,893.5429384198134
2009-02-22,893.9219939566576
2009-02-23,894.3014546901215
2009-02-24,894.6813212702635
2009-02-25,895.0615943485326
2009-02-26,895.4422745777737
2009-02-27,895.8233626122297
2009-02-28,896.2048591075461
2009-03-01,896.4472325353133
2009-03-02,896.2192975997252
2009-03-03,895.9912561026895
2009-03-04,895.7631079694619
2009-03-05,895.5348531252268
2009-03-06,895.3064914951001
2009-03-07,895.078023004126
2009-03-08,894.8494475772798
2009-03-09,894.620765139466
2009-03-10,894.3919756155191
2009-03-11,894.1630789302023
2009-03-12,893.9340750082092
2009-03-13,893.704963774163
2009-03-14,893.4757451526156
2009-03-15,893.246419068048
2009-03-16,893.0169854448709
2009-03-17,892.7874442074242
2009-03-18,892.5577952799761
2009-03-19,892.3280385867248
2009-03-20,892.0981740517963
2009-03-21,891.8682015992455
2009-03-22,891.6381211530565
2009-03-23,891.407932637142
2009-03-24,891.1776359753424
2009-03-25,890.9472310914273
2009-03-26,890.7167179090944
2009-03-27,890.4860963519696
2009-03-28,890.2553663436071
2009-03-29,890.024527807489
2009-03-30,889.7935806670257
2009-03-31,889.5625248455547
2009-04-01,889.2231095690539
2009-04-02,888.8835771205706
2009-04-03,888.5439274394201
2009-04-04,888.2041604648755
2009-04-05,887.8642761361668
2009-04-06,887.5242743924842
2009-04-07,887.1841551729738
2009-04-08,886.8439184167412
2009-04-09,886.5035640628488
2009-04-10,886.1630920503173
2009-04-11,885.8225023181253
2009-04-12,885.4817948052095
2009-04-13,885.1409694504633
2009-04-14,884.8000261927392
2009-04-15,884.4589649708462
2009-04-16,884.1177857235515
2009-04-17,883.7764883895799
2009-04-18,883.4350729076137
2009-04-19,883.0935392162933
2009-04-20,882.7518872542151
2009-04-21,882.4101169599347
2009-04-22,882.0682282719642
2009-04-23,881.7262211287729
2009-04-24,881.3840954687887
2009-04-25,881.0418512303953
2009-04-26,880.6994883519338
2009-04-27,880.3570067717042
2009-04-28,880.0144064279614
2009-04-29,879.6716872589202
2009-04-30,879.3288492027493
2009-05-01,878.9600550468282
2009-05-02,878.5911988526531
2009-05-03,878.2222806045683
2009-05-04,877.853300286914
