CNSTTMOM Index_ratio_annual,Date
367.44806556127304,2011-01-31
369.87607244995235,2011-02-01
372.3059317184819,2011-02-02
374.7376454875025,2011-02-03
377.1712158808932,2011-02-04
379.60664502577805,2011-02-05
382.043935052531,2011-02-06
384.4830880947831,2011-02-07
386.9241062894284,2011-02-08
389.3669917766303,2011-02-09
391.81174669982784,2011-02-10
394.25837320574163,2011-02-11
396.7068734443807,2011-02-12
399.157249569048,2011-02-13
401.6095037363479,2011-02-14
404.0636381061912,2011-02-15
406.51965484180243,2011-02-16
408.9775561097255,2011-02-17
411.437344079831,2011-02-18
413.89902092532157,2011-02-19
416.3625888227385,2011-02-20
418.82804995196915,2011-02-21
421.29540649625216,2011-02-22
423.7646606421842,2011-02-23
426.2358145797267,2011-02-24
428.7088705022126,2011-02-25
431.1838306063522,2011-02-26
433.6606970922395,2011-02-27
436.1394721633595,2011-02-28
433.6862367661211,2011-03-01
431.23677630313495,2011-03-02
428.79108206803755,2011-03-03
426.3491453812174,2011-03-04
423.9109575897139,2011-03-05
421.47651006711385,2011-03-06
419.0457942134507,2011-03-07
416.61880145510224,2011-03-08
414.19552324469083,2011-03-09
411.7759510609823,2011-03-10
409.36007640878677,2011-03-11
406.94789081885835,2011-03-12
404.53938584779695,2011-03-13
402.13455307794914,2011-03-14
399.73338411731066,2011-03-15
397.33587059942886,2011-03-16
394.9420041833046,2011-03-17
392.55177655329635,2011-03-18
390.1651794190239,2011-03-19
387.7822045152721,2011-03-20
385.40284360189554,2011-03-21
383.027088463724,2011-03-22
380.65493091046733,2011-03-23
378.2863627766218,2011-03-24
375.9213759213757,2011-03-25
373.55996222851746,2011-03-26
371.2021136063407,2011-03-27
368.847821987554,2011-03-28
366.4970793291877,2011-03-29
364.14987761250217,2011-03-30
361.8062088428973,2011-03-31
361.5094339622641,2011-04-01
361.2109744560075,2011-04-02
360.9108159392789,2011-04-03
360.6089438629876,2011-04-04
360.30534351145036,2011-04-05
360.0,2011-04-06
359.6928982725527,2011-04-07
359.38402309913374,2011-04-08
359.0733590733591,2011-04-09
358.7608906098741,2011-04-10
358.4466019417475,2011-04-11
358.1304771178188,2011-04-12
357.8125,2011-04-13
357.49265426052887,2011-04-14
357.17092337917484,2011-04-15
356.847290640394,2011-04-16
356.52173913043475,2011-04-17
356.1942517343905,2011-04-18
355.86481113320076,2011-04-19
355.5333998005982,2011-04-20
355.2,2011-04-21
354.86459378134407,2011-04-22
354.5271629778672,2011-04-23
354.1876892028255,2011-04-24
353.84615384615387,2011-04-25
353.50253807106594,2011-04-26
353.15682281059065,2011-04-27
352.8089887640449,2011-04-28
352.4590163934426,2011-04-29
352.1068859198356,2011-04-30
357.809583074051,2011-05-01
363.617333054218,2011-05-02
369.53306570885275,2011-05-03
375.5598208573257,2011-05-04
381.70075349838544,2011-05-05
387.95913931753967,2011-05-06
394.33838051349574,2011-05-07
400.8420119654333,2011-05-08
407.4737077646006,2011-05-09
414.2372881355933,2011-05-10
421.13672677470896,2011-05-11
428.1761586350012,2011-05-12
435.3598881900769,2011-05-13
442.6923982113438,2011-05-14
450.1783590963137,2011-05-15
457.8226387887526,2011-05-16
465.63031333495246,2011-05-17
473.60667812423264,2011-05-18
481.7572598659718,2011-05-19
490.0878293601004,2011-05-20
498.60441512306517,2011-05-21
507.31331793687445,2011-05-22
516.2211263950169,2011-05-23
525.3347335258597,2011-05-24
534.6613545816732,2011-05-25
544.2085460897607,2011-05-26
553.9842262714168,2011-05-27
563.9966969446739,2011-05-28
574.2546670381722,2011-05-29
584.7672778561355,2011-05-30
595.5441302485004,2011-05-31
593.4097421203437,2011-06-01
591.2618568554182,2011-06-02
589.1003460207612,2011-06-03
586.9250795487417,2011-06-04
584.7359257109691,2011-06-05
582.532751091703,2011-06-06
580.3154205607477,2011-06-07
578.0837972458248,2011-06-08
575.8377425044091,2011-06-09
573.5771158950163,2011-06-10
571.3017751479289,2011-06-11
569.0115761353517,2011-06-12
566.7063728409767,2011-06-13
564.3860173289511,2011-06-14
562.0503597122301,2011-06-15
559.6992481203007,2011-06-16
557.3325286662644,2011-06-17
554.9500454132607,2011-06-18
552.5516403402187,2011-06-19
550.1371533069188,2011-06-20
547.7064220183487,2011-06-21
545.2592819883401,2011-06-22
542.7955665024631,2011-06-23
540.3151065801668,2011-06-24
537.8177309361438,2011-06-25
535.3032659409021,2011-06-26
532.7715355805243,2011-06-27
530.2223614155964,2011-06-28
527.6555625392836,2011-06-29
525.0709555345317,2011-06-30
518.1789440404677,2011-07-01
511.2519809825673,2011-07-02
504.28979980934207,2011-07-03
497.2921312519911,2011-07-04
490.25870328968375,2011-07-05
483.18924111431306,2011-07-06
476.0834670947028,2011-07-07
468.9411007402638,2011-07-08
461.761858664085,2011-07-09
454.54545454545445,2011-07-10
447.29159909179356,2011-07-11
439.99999999999983,2011-07-12
432.67036191718273,2011-07-13
425.30238640078437,2011-07-14
417.89577187807265,2011-07-15
410.45021360499504,2011-07-16
402.96540362438213,2011-07-17
395.44103072348855,2011-07-18
387.87678039085785,2011-07-19
380.2723347725008,2011-07-20
372.6273726273725,2011-07-21
364.9415692821368,2011-07-22
357.2145965852025,2011-07-23
349.4461228600201,2011-07-24
341.6358128576236,2011-07-25
333.7833277084036,2011-07-26
325.88832487309645,2011-07-27
317.95045809297596,2011-07-28
309.9693773392311,2011-07-29
301.94472876151485,2011-07-30
293.87615463564833,2011-07-31
282.4246528953606,2011-08-01
271.20348642306396,2011-08-02
260.2057749751078,2011-08-03
249.4249096286559,2011-08-04
238.85453953791074,2011-08-05
228.48855945858827,2011-08-06
218.32109798914775,2011-08-07
208.3465064811886,2011-08-08
198.55934857500768,2011-08-09
188.9543903195778,2011-08-10
179.52659083922515,2011-08-11
170.27109351203143,2011-08-12
161.1832176275277,2011-08-13
152.25845049356843,2011-08-14
143.49243996442314,2011-08-15
134.88098736409032,2011-08-16
126.42004078065816,2011-08-17
118.10568870921152,2011-08-18
109.93415402233019,2011-08-19
101.90178824865154,2011-08-20
94.0050661412889,2011-08-21
86.24058051911787,2011-08-22
78.60503736507043,2011-08-23
71.09525116662077,2011-08-24
63.708140484617296,2011-08-25
56.44072373750996,2011-08-26
49.29011518885601,2011-08-27
42.253521126760425,2011-08-28
35.32823622462417,2011-08-29
28.51164007324074,2011-08-30
21.801193874902538,2011-08-31
17.98279906176687,2011-09-01
14.132426066474611,2011-09-02
10.24967148488817,2011-09-03
6.334125098970646,2011-09-04
2.385369732308372,2011-09-05
-1.5970188980570208,2011-09-06
-5.6134723336008525,2011-09-07
-9.664429530201405,2011-09-08
-13.750337018064307,2011-09-09
-17.87164906580038,2011-09-10
-22.028827848789913,2011-09-11
-26.22234362196143,2011-09-12
-30.452674897119405,2011-09-13
-34.72030862496562,2011-09-14
-39.02574038195419,2011-09-15
-43.369474562135174,2011-09-16
-47.75202457414144,2011-09-17
-52.173913043478315,2011-09-18
-56.635672020287394,2011-09-19
-61.137843192754175,2011-09-20
-65.6809781063407,2011-09-21
-70.26563838903185,2011-09-22
-74.8923959827835,2011-09-23
-79.56183338137804,2011-09-24
-84.27454387489155,2011-09-25
-89.03113180098931,2011-09-26
-93.83221280327405,2011-09-27
-98.67841409691646,2011-09-28
-103.57037474181186,2011-09-29
-108.50874592351035,2011-09-30
-107.89865871833089,2011-10-01
-107.28198981120778,2011-10-02
-106.65863211810803,2011-10-03
-106.02847621932753,2011-10-04
-105.3914102954616,2011-10-05
-104.74732006125586,2011-10-06
-104.09608869725922,2011-10-07
-103.43759677918868,2011-10-08
-102.77172220492072,2011-10-09
-102.09834011901044,2011-10-10
-101.41732283464587,2011-10-11
-100.72853975293003,2011-10-12
-100.03185727938852,2011-10-13
-99.32713873758424,2011-10-14
-98.61424427972945,2011-10-15
-97.89303079416544,2011-10-16
-97.16335180958603,2011-10-17
-96.4250573958676,2011-10-18
-95.67799406136605,2011-10-19
-94.92200464653186,2011-10-20
-94.1569282136896,2011-10-21
-93.38259993281831,2011-10-22
-92.5988509631633,2011-10-23
-91.80550833049982,2011-10-24
-91.00239479986321,2011-10-25
-90.18932874354573,2011-10-26
-89.3661240041566,2011-10-27
-88.5325897525271,2011-10-28
-87.68853034023165,2011-10-29
-86.83374514648798,2011-10-30
-85.96802841918311,2011-10-31
-86.69282911166619,2011-11-01
-87.42386241490516,2011-11-02
-88.16120906801027,2011-11-03
-88.90495121069769,2011-11-04
-89.65517241379327,2011-11-05
-90.41195771053611,2011-11-06
-91.17539362870767,2011-11-07
-91.9455682236118,2011-11-08
-92.72257111193221,2011-11-09
-93.50649350649367,2011-11-10
-94.2974282519569,2011-11-11
-95.09546986147525,2011-11-12
-95.90071455434384,2011-11-13
-96.71326029467329,2011-11-14
-97.53320683111967,2011-11-15
-98.360655737705,2011-11-16
-99.19571045576413,2011-11-17
-100.03847633705281,2011-11-18
-100.88906068805574,2011-11-19
-101.74757281553404,2011-11-20
-102.61412407335165,2011-11-21
-103.48882791062339,2011-11-22
-104.37179992122893,2011-11-23
-105.26315789473692,2011-11-24
-106.16302186878733,2011-11-25
-107.07151418298054,2011-11-26
-107.98875953432363,2011-11-27
-108.91488503428813,2011-11-28
-109.85002026753152,2011-11-29
-110.79429735234235,2011-11-30
-113.8877509217535,2011-12-01
-117.01689328388964,2011-12-02
-120.18234562784927,2011-12-03
-123.38474364318482,2011-12-04
-126.62473794549275,2011-12-05
-129.9029945170816,2011-12-06
-133.2201951633435,2011-12-07
-136.5770379854889,2011-12-08
-139.97423787033074,2011-12-09
-143.41252699784027,2011-12-10
-146.89265536723167,2011-12-11
-150.41539134237,2011-12-12
-153.98152221733406,2011-12-13
-157.59185480301034,2011-12-14
-161.24721603563484,2011-12-15
-164.9484536082475,2011-12-16
-168.69643662607137,2011-12-17
-172.49205628688162,2011-12-18
-176.33622658748303,2011-12-19
-180.22988505747148,2011-12-20
-184.17399352151799,2011-12-21
-188.16953889147663,2011-12-22
-192.21753398968602,2011-12-23
-196.3190184049081,2011-12-24
-200.47505938242298,2011-12-25
-204.6867527498807,2011-12-26
-208.95522388059712,2011-12-27
-213.28162869607377,2011-12-28
-217.66715470961458,2011-12-29
-222.11302211302228,2011-12-30
-226.62048490846124,2011-12-31
-239.84142715559983,2012-01-01
-253.10173697270477,2012-01-02
-266.40159045725676,2012-01-03
-279.7411647585865,2012-01-04
-293.12063808574305,2012-01-05
-306.5401897154269,2012-01-06
-320.0000000000002,2012-01-07
-333.5002503755635,2012-01-08
-347.0411233701105,2012-01-09
-360.6228026117529,2012-01-10
-374.24547283702225,2012-01-11
-387.90931989924445,2012-01-12
-401.6145307769931,2012-01-13
-415.36129358261763,2012-01-14
-429.14979757085035,2012-01-15
-442.9802331474912,2012-01-16
-456.85279187817275,2012-01-17
-470.76766649720383,2012-01-18
-484.72505091649685,2012-01-19
-498.72514023457427,2012-01-20
-512.7681307456589,2012-01-21
-526.854219948849,2012-01-22
-540.9836065573772,2012-01-23
-555.1564905079528,2012-01-24
-569.3730729701955,2012-01-25
-583.6335563561503,2012-01-26
-597.9381443298971,2012-01-27
-612.2870418172434,2012-01-28
-626.6804550155122,2012-01-29
-641.1185914034181,2012-01-30
-655.6016597510377,2012-01-31
-677.8350515463919,2012-02-01
-699.7950819672133,2012-02-02
-721.4867617107946,2012-02-03
-742.9149797570852,2012-02-04
-764.0845070422537,2012-02-05
-785.0000000000003,2012-02-06
-805.6660039761432,2012-02-07
-826.0869565217391,2012-02-08
-846.2671905697447,2012-02-09
-866.2109375,2012-02-10
-885.9223300970875,2012-02-11
-905.4054054054054,2012-02-12
-924.6641074856047,2012-02-13
-943.7022900763361,2012-02-14
-962.5237191650856,2012-02-15
-981.1320754716982,2012-02-16
-999.5309568480304,2012-02-17
-1017.723880597015,2012-02-18
-1035.714285714286,2012-02-19
-1053.505535055351,2012-02-20
-1071.100917431193,2012-02-21
-1088.5036496350367,2012-02-22
-1105.7168784029036,2012-02-23
-1122.7436823104697,2012-02-24
-1139.587073608618,2012-02-25
-1156.25,2012-02-26
-1172.7353463587924,2012-02-27
-1189.04593639576,2012-02-28
-1190.202069937632,2012-02-29
-1195.5704476605572,2012-03-01
-1200.9915034878118,2012-03-02
-1206.4660166114347,2012-03-03
-1211.9947816669137,2012-03-04
-1217.5786091176935,2012-03-05
-1223.2183256512385,2012-03-06
-1228.9147745870414,2012-03-07
-1234.668816297011,2012-03-08
-1240.481328638676,2012-03-09
-1246.353207401658,2012-03-10
-1252.2853667678992,2012-03-11
-1258.2787397861375,2012-03-12
-1264.334278861142,2012-03-13
-1270.4529562582554,2012-03-14
-1276.6357646238005,2012-03-15
-1282.8837175219319,2012-03-16
-1289.1978499885563,2012-03-17
-1295.579219102937,2012-03-18
-1302.0289045776665,2012-03-19
-1308.5480093676822,2012-03-20
-1315.1376602990556,2012-03-21
-1321.7990087183068,2012-03-22
-1328.53323116303,2012-03-23
-1335.3415300546455,2012-03-24
-1342.2251344141418,2012-03-25
-1349.1853006017009,2012-03-26
-1356.2233130811396,2012-03-27
-1363.3404852101428,2012-03-28
-1370.538160057314,2012-03-29
-1377.8177112471114,2012-03-30
-1385.1805438337758,2012-03-31
-1384.5157831091644,2012-04-01
-1383.846147240423,2012-04-02
-1383.1715824010391,2012-04-03
-1382.492033969174,2012-04-04
-1381.8074465129207,2012-04-05
-1381.1177637752269,2012-04-06
-1380.422928658491,2012-04-07
-1379.7228832087947,2012-04-08
-1379.0175685998004,2012-04-09
-1378.3069251162644,2012-04-10
-1377.5908921371868,2012-04-11
-1376.869408118573,2012-04-12
-1376.142410575799,2012-04-13
-1375.4098360655744,2012-04-14
-1374.6716201674815,2012-04-15
-1373.9276974650968,2012-04-16
-1373.1780015266625,2012-04-17
-1372.422464885313,2012-04-18
-1371.661019018836,2012-04-19
-1370.8935943289541,2012-04-20
-1370.1201201201206,2012-04-21
-1369.340524577808,2012-04-22
-1368.5547347462834,2012-04-23
-1367.762676505846,2012-04-24
-1366.9642745495241,2012-04-25
-1366.159452359206,2012-04-26
-1365.3481321811917,2012-04-27
-1364.5302350011552,2012-04-28
-1363.7056805184905,2012-04-29
-1362.8743871200306,2012-04-30
-1358.018531717748,2012-05-01
-1353.229769308934,2012-05-02
-1348.506718905729,2012-05-03
-1343.8480371621936,2012-05-04
-1339.252417100466,2012-05-05
-1334.7185868883073,2012-05-06
-1330.2453086656267,2012-05-07
-1325.831377417708,2012-05-08
-1321.475619892991,2012-05-09
-1317.1768935633602,2012-05-10
-1312.9340856250094,2012-05-11
-1308.7461120380428,2012-05-12
-1304.6119166030753,2012-05-13
-1300.5304700731797,2012-05-14
-1296.500769299606,2012-05-15
-1292.5218364097937,2012-05-16
-1288.5927180162544,2012-05-17
-1284.7124844549828,2012-05-18
-1280.8802290521198,2012-05-19
-1277.0950674176484,2012-05-20
-1273.356136764972,2012-05-21
-1269.6625952552715,2012-05-22
-1266.0136213655985,2012-05-23
-1262.4084132796993,2012-05-24
-1258.8461883006364,2012-05-25
-1255.326182284288,2012-05-26
-1251.847649092875,2012-05-27
-1248.409860067686,2012-05-28
-1245.0121035202287,2012-05-29
-1241.6536842410487,2012-05-30
-1238.3339230255142,2012-05-31
-1250.0758589208774,2012-06-01
-1261.9776267098086,2012-06-02
-1274.0425122168463,2012-06-03
-1286.273891954636,2012-06-04
-1298.67523627439,2012-06-05
-1311.250112648594,2012-06-06
-1324.0021890924893,2012-06-07
-1336.9352377312296,2012-06-08
-1350.053138519988,2012-06-09
-1363.359883124728,2012-06-10
-1376.859578971795,2012-06-11
-1390.556453474948,2012-06-12
-1404.4548584489837,2012-06-13
-1418.559274719617,2012-06-14
-1432.8743169398908,2012-06-15
-1447.4047386239847,2012-06-16
-1462.1554374099485,2012-06-17
-1477.1314605636194,2012-06-18
-1492.3380107366988,2012-06-19
-1507.7804519927947,2012-06-20
-1523.4643161160996,2012-06-21
-1539.3953092182749,2012-06-22
-1555.5793186601327,2012-06-23
-1572.0224203057487,2012-06-24
-1588.730886127778,2012-06-25
-1605.7111921839821,2012-06-26
-1622.9700269862765,2012-06-27
-1640.5143002850052,2012-06-28
-1658.3511522927058,2012-06-29
-1676.4879633732091,2012-06-30
-1693.955730703448,2012-07-01
-1711.986625064791,2012-07-02
-1730.6083237782393,2012-07-03
-1749.8503481374905,2012-07-04
-1769.7442195760132,2012-07-05
-1790.3236319786201,2012-07-06
-1811.6246421188778,2012-07-07
-1833.685880486515,2012-07-08
-1856.5487850981203,2012-07-09
-1880.2578612683042,2012-07-10
-1904.8609707676032,2012-07-11
-1930.4096543200912,2012-07-12
-1956.9594920132931,2012-07-13
-1984.5705069240564,2012-07-14
-2013.3076181292192,2012-07-15
-2043.2411502972868,2012-07-16
-2074.4474082811694,2012-07-17
-2107.009326595177,2012-07-18
-2141.017205415016,2012-07-19
-2176.569546853748,2012-07-20
-2213.774007823145,2012-07-21
-2252.7484888935555,2012-07-22
-2293.622382349778,2012-07-23
-2336.538007275476,2012-07-24
-2381.652265202294,2012-07-25
-2429.138556912928,2012-07-26
-2479.1890097543537,2012-07-27
-2532.0170757737455,2012-07-28
-2587.8605747602164,2012-07-29
-2646.9852736871358,2012-07-30
-2709.6891162045076,2012-07-31
-2795.6978679351605,2012-08-01
-2887.022364519376,2012-08-02
-2984.1711274673808,2012-08-03
-3087.7196771708536,2012-08-04
-3198.321942794182,2012-08-05
-3316.724086106038,2012-08-06
-3443.7813568529714,2012-08-07
-3580.478784712723,2012-08-08
-3727.95676682009,2012-08-09
-3887.5429576390616,2012-08-10
-4060.79234972678,2012-08-11
-4249.538109621988,2012-08-12
-4455.956693477421,2012-08-13
-4682.652151974842,2012-08-14
-4932.766562796377,2012-08-15
-5210.126552138775,2012-08-16
-5519.440457304029,2012-08-17
-5866.567798308557,2012-08-18
-6258.894011839718,2012-08-19
-6705.861759288868,2012-08-20
-7219.740846176511,2012-08-21
-7816.771888871221,2012-08-22
-8518.914030631893,2012-08-23
-9356.604848408146,2012-08-24
-10373.28943066651,2012-08-25
-11633.199989541701,2012-08-26
-13235.477548111225,2012-08-27
-15341.61597415546,2012-08-28
-18233.62694723113,2012-08-29
-22452.248458414935,2012-08-30
-29181.954202446188,2012-08-31
-35280.15363902774,2012-09-01
-44766.24165148798,2012-09-02
-61549.32044276386,2012-09-03
-99311.2477231339,2012-09-04
-262946.26593808417,2012-09-05
391593.80692166096,2012-09-06
111076.63283892369,2012-09-07
64323.77049180287,2012-09-08
45072.59187828091,2012-09-09
34571.94899817809,2012-09-10
27960.43311070616,2012-09-11
23415.015938069024,2012-09-12
20098.08989317182,2012-09-13
17570.908144678604,2012-09-14
15581.424640545618,2012-09-15
13974.534117976722,2012-09-16
12649.554213402322,2012-09-17
11538.280745049635,2012-09-18
10592.86898839138,2012-09-19
9778.764420157839,2012-09-20
9070.387717928694,2012-09-21
8448.398418410394,2012-09-22
7897.902141825246,2012-09-23
7407.24241704283,2012-09-24
6967.166169042106,2012-09-25
6570.234651237539,2012-09-26
6210.399536966095,2012-09-27
5882.692557897465,2012-09-28
5582.994722338975,2012-09-29
5307.862283137739,2012-09-30
5377.532228360956,2012-10-01
5448.759043868478,2012-10-02
5521.595504924196,2012-10-03
5596.096799375483,2012-10-04
5672.320667108869,2012-10-05
5750.327549292167,2012-10-06
5830.180748213522,2012-10-07
5911.946598606061,2012-10-08
5995.694651432346,2012-10-09
6081.497871199158,2012-10-10
6169.432847978806,2012-10-11
6259.580025432173,2012-10-12
6352.023946260125,2012-10-13
6446.853516657841,2012-10-14
6544.1622915104,2012-10-15
6644.048782253093,2012-10-16
6746.616789525792,2012-10-17
6851.975762982779,2012-10-18
6960.241190879955,2012-10-19
7071.535022354681,2012-10-20
7185.986125644294,2012-10-21
7303.73078586311,2012-10-22
7424.913246380271,2012-10-23
7549.686298320178,2012-10-24
7678.211923250744,2012-10-25
7810.661994744074,2012-10-26
7947.219045198455,2012-10-27
8088.077105115946,2012-10-28
8233.4426229508,2012-10-29
8383.535474698992,2012-10-30
8538.590073612411,2012-10-31
8560.907598551788,2012-11-01
8583.04219295887,2012-11-02
8604.996096799356,2012-11-03
8626.771513616757,2012-11-04
8648.370611269645,2012-11-05
8669.795522651135,2012-11-06
8691.048346391006,2012-11-07
8712.131147540964,2012-11-08
8733.045958243509,2012-11-09
8753.794778384925,2012-11-10
8774.379576232734,2012-11-11
8794.802289058118,2012-11-12
8815.064823743694,2012-11-13
8835.169057377041,2012-11-14
8855.116837830356,2012-11-15
8874.909984326674,2012-11-16
8894.550287992906,2012-11-17
8914.039512400157,2012-11-18
8933.379394091651,2012-11-19
8952.57164309848,2012-11-20
8971.617943443654,2012-11-21
8990.519953634699,2012-11-22
9009.279307145056,2012-11-23
9027.897612884663,2012-11-24
9046.376455659929,2012-11-25
9064.71739662343,2012-11-26
9082.921973713605,2012-11-27
9100.991702084588,2012-11-28
9118.928074526639,2012-11-29
9136.732561877194,2012-11-30
8907.251248181776,2012-12-01
8687.466328022776,2012-12-02
8476.775956284146,2012-12-03
8274.627086102486,2012-12-04
8080.510621358517,2012-12-05
7893.9571357604045,2012-12-06
7714.5330827329235,2012-12-07
7541.837431693976,2012-12-08
7375.498675785302,2012-12-09
7215.172164066098,2012-12-10
7060.537717851714,2012-12-11
6911.297496505271,2012-12-12
6767.174082747847,2012-12-13
6627.90876158899,2012-12-14
6493.259970413304,2012-12-15
6363.001900688998,2012-12-16
6236.923234271349,2012-12-17
6114.825999424787,2012-12-18
5996.524533537184,2012-12-19
5881.84454109512,2012-12-20
5770.622236867391,2012-12-21
5662.703565438505,2012-12-22
5557.943489270954,2012-12-23
5456.205338377463,2012-12-24
5357.360215471467,2012-12-25
5261.286451151619,2012-12-26
5167.869104278408,2012-12-27
5076.999503229006,2012-12-28
4988.574824180936,2012-12-29
4902.497702983697,2012-12-30
4818.675877538357,2012-12-31
4535.095741317792,2013-01-01
4280.429658202077,2013-01-02
4050.4699861348936,2013-01-03
3841.787721447599,2013-01-04
3651.560350916318,2013-01-05
3477.4434417329676,2013-01-06
3317.473531420761,2013-01-07
3169.9937642560576,2013-01-08
3033.596291733786,2013-01-09
2907.077187695022,2013-01-10
2789.400816734236,2013-01-11
2679.6714214746985,2013-01-12
2577.110278166788,2013-01-13
2481.0371877202065,2013-01-14
2390.855371687801,2013-01-15
2306.039064160757,2013-01-16
2226.1232544019417,2013-01-17
2150.6951575021535,2013-01-18
2079.3870827019327,2013-01-19
2011.8704392816828,2013-01-20
1947.8506738075016,2013-01-21
1887.0629741630846,2013-01-22
1829.2686082132793,2013-01-23
1774.2517903497867,2013-01-24
1721.816989209129,2013-01-25
1671.7866057574613,2013-01-26
1623.9989636329367,2013-01-27
1578.3065638275314,2013-01-28
1534.5745640137775,2013-01-29
1492.6794494910698,2013-01-30
1452.507868160752,2013-01-31
1381.0072929003297,2013-02-01
1314.8457064221645,2013-02-02
1253.4466335789837,2013-02-03
1196.3137088488854,2013-02-04
1143.0172280440465,2013-02-05
1093.183321151369,2013-02-06
1046.485169041575,2013-02-07
1002.6358276466127,2013-02-08
961.3823265431686,2013-02-09
922.5007854806215,2013-02-10
885.7923497267757,2013-02-11
851.0797884115719,2013-02-12
818.2046330404008,2013-02-13
787.0247586843254,2013-02-14
757.4123299587669,2013-02-15
729.2520491803278,2013-02-16
702.4396560787541,2013-02-17
676.8806379067682,2013-02-18
652.4891163104843,2013-02-19
629.1868833318975,2013-02-20
606.9025637425257,2013-02-21
585.570884806178,2013-02-22
565.1320377333954,2013-02-23
545.5311176708309,2013-02-24
526.7176311830525,2013-02-25
508.64506192375046,2013-02-26
491.2704866305402,2013-02-27
474.55423476968815,2013-02-28
477.4243938064543,2013-03-01
483.1719939117199,2013-03-02
488.92385307597436,2013-03-03
494.6799760350132,2013-03-04
500.4403675316562,2013-03-05
506.20503231575947,2013-03-06
511.9739751442294,2013-03-07
517.7472007810355,2013-03-08
523.5247139972228,2013-03-09
529.3065195709254,2013-03-10
535.0926222873811,2013-03-11
540.8830269389417,2013-03-12
546.6777383250891,2013-03-13
552.4767612524461,2013-03-14
558.2801005347919,2013-03-15
564.087760993074,2013-03-16
569.8997474554219,2013-03-17
575.7160647571604,2013-03-18
581.5367177408235,2013-03-19
587.3617112561673,2013-03-20
593.1910501601834,2013-03-21
599.0247393171129,2013-03-22
604.8627835984597,2013-03-23
610.7051878830039,2013-03-24
616.5519570568156,2013-03-25
622.4030960132685,2013-03-26
628.2586096530533,2013-03-27
634.1185028841917,2013-03-28
639.9827806220501,2013-03-29
645.8514477893526,2013-03-30
651.7245093161966,2013-03-31
650.2729426305489,2013-04-01
648.8093206534385,2013-04-02
647.3334925794759,2013-04-03
645.8453050774101,2013-04-04
644.3446022370238,2013-04-05
642.8312255146847,2013-04-06
641.3050136775064,2013-04-07
639.76580274609,2013-04-08
638.2134259357888,2013-04-09
636.6477135964652,2013-04-10
635.0684931506848,2013-04-11
633.4755890303052,2013-04-12
631.8688226114097,2013-04-13
630.2480121475336,2013-04-14
628.6129727011337,2013-04-15
626.9635160732423,2013-04-16
625.2994507312552,2013-04-17
623.6205817347904,2013-04-18
621.9267106595593,2013-04-19
620.2176355191898,2013-04-20
618.4931506849313,2013-04-21
616.7530468031828,2013-04-22
614.9971107107649,2013-04-23
613.2251253478722,2013-04-24
611.4368696686257,2013-04-25
609.6321185491511,2013-04-26
607.8106426931021,2013-04-27
605.972208534542,2013-04-28
604.1165781381044,2013-04-29
602.2435090963351,2013-04-30
602.753722073514,2013-05-01
603.2604715769405,2013-05-02
603.763792753917,2013-05-03
604.2637202777826,2013-05-04
604.7602883558765,2013-05-05
605.2535307373406,2013-05-06
605.7434807207638,2013-05-07
606.230171161678,2013-05-08
606.7136344799003,2013-05-09
607.1939026667345,2013-05-10
607.6710072920249,2013-05-11
608.1449795110761,2013-05-12
608.6158500714346,2013-05-13
609.0836493195359,2013-05-14
609.548407207227,2013-05-15
610.0101532981574,2013-05-16
610.4689167740471,2013-05-17
610.9247264408367,2013-05-18
611.3776107347146,2013-05-19
611.827597728032,2013-05-20
612.2747151351025,2013-05-21
612.718990317893,2013-05-22
613.1604502916045,2013-05-23
613.5991217301483,2013-05-24
614.0350309715191,2013-05-25
614.4682040230657,2013-05-26
614.8986665666637,2013-05-27
615.3264439637908,2013-05-28
615.7515612605083,2013-05-29
616.1740431923488,2013-05-30
616.5939141891141,2013-05-31
610.6823986322476,2013-06-01
604.8026776269743,2013-06-02
598.9544953550621,2013-06-03
593.13759873535,2013-06-04
587.3517373872369,2013-06-05
581.5966635947578,2013-06-06
575.8721322712308,2013-06-07
570.1779009244633,2013-06-08
564.5137296225128,2013-06-09
558.8793809599857,2013-06-10
553.2746200248691,2013-06-11
547.6992143658808,2013-06-12
542.1529339603351,2013-06-13
536.6355511825071,2013-06-14
531.1468407724926,2013-06-15
525.6865798055512,2013-06-16
520.2545476619249,2013-06-17
514.8505259971238,2013-06-18
509.4742987126707,2013-06-19
504.1256519272951,2013-06-20
498.80437394856983,2013-06-21
493.51025524498215,2013-06-22
488.2430884184309,2013-06-23
483.0026681771432,2013-06-24
477.78879130900214,2013-06-25
472.60125665528005,2013-06-26
467.4398650847658,2013-06-27
462.30441946828654,2013-06-28
457.1947246536091,2013-06-29
452.11058744072,2013-06-30
454.54652810581007,2013-07-01
457.0088603274017,2013-07-02
459.4980153400782,2013-07-03
462.0144338249636,2013-07-04
464.55856616981475,2013-07-05
467.1308727377539,2013-07-06
469.73182414497967,2013-07-07
472.36190154780724,2013-07-08
475.02159693940513,2013-07-09
477.71141345661584,2013-07-10
480.4318656972572,2013-07-11
483.1834800483296,2013-07-12
485.9667950255666,2013-07-13
488.7823616247877,2013-07-14
491.6307436855383,2013-07-15
494.5125182675168,2013-07-16
497.4282760403203,2013-07-17
500.3786216870601,2013-07-18
