,JOLTTOTL Index_ratio
22950,962.3235375698914
22951,962.3235375698914
22952,962.3235375698914
22953,962.3235375698914
22954,962.3235375698914
22955,962.3235375698914
22956,962.3235375698914
22957,962.3235375698914
22958,962.3235375698914
22959,962.3235375698914
22960,962.3235375698914
22961,962.3235375698914
22962,962.3235375698914
22963,962.3235375698914
22964,962.3235375698914
22965,962.3235375698914
22966,962.3235375698914
22967,962.3235375698914
22968,962.3235375698914
22969,962.3235375698914
22970,962.3235375698914
22971,962.3235375698914
22972,962.3235375698914
22973,962.3235375698914
22974,962.3235375698914
22975,962.3235375698914
22976,962.3235375698914
22977,962.3235375698914
22978,962.3235375698914
22979,962.3235375698914
22980,962.3235375698914
22981,962.3235375698914
22982,962.3235375698914
22983,962.3235375698914
22984,962.3235375698914
22985,962.3235375698914
22986,962.3235375698914
22987,962.3235375698914
22988,962.3235375698914
22989,962.3235375698914
22990,962.3235375698914
22991,962.3235375698914
22992,962.3235375698914
22993,962.3235375698914
22994,962.3235375698914
22995,962.3235375698914
22996,962.3235375698914
22997,962.3235375698914
22998,962.3235375698914
22999,962.3235375698914
23000,962.3235375698914
23001,962.3235375698914
23002,962.3235375698914
23003,962.3235375698914
23004,962.3235375698914
23005,962.3235375698914
23006,962.3235375698914
23007,962.3235375698914
23008,962.3235375698914
23009,962.3235375698914
23010,1055.3926263493577
23011,1055.3926263493577
23012,1055.3926263493577
23013,1055.3926263493577
23014,1055.3926263493577
23015,1055.3926263493577
23016,1055.3926263493577
23017,1055.3926263493577
23018,1055.3926263493577
23019,1055.3926263493577
23020,1055.3926263493577
23021,1055.3926263493577
23022,1055.3926263493577
23023,1055.3926263493577
23024,1055.3926263493577
23025,1055.3926263493577
23026,1055.3926263493577
23027,1055.3926263493577
23028,1055.3926263493577
23029,1055.3926263493577
23030,1055.3926263493577
23031,1055.3926263493577
23032,1055.3926263493577
23033,1055.3926263493577
23034,1055.3926263493577
23035,1055.3926263493577
23036,1055.3926263493577
23037,1055.3926263493577
23038,1055.3926263493577
23039,1055.3926263493577
23040,1055.3926263493577
23041,1055.3926263493577
23042,1055.3926263493577
23043,1055.3926263493577
23044,1055.3926263493577
23045,1055.3926263493577
23046,1055.3926263493577
23047,1055.3926263493577
23048,1055.3926263493577
23049,1055.3926263493577
23050,1055.3926263493577
23051,1055.3926263493577
23052,1055.3926263493577
23053,1055.3926263493577
23054,1055.3926263493577
23055,1055.3926263493577
23056,1055.3926263493577
23057,1055.3926263493577
23058,1055.3926263493577
23059,1055.3926263493577
23060,1055.3926263493577
23061,1055.3926263493577
23062,1055.3926263493577
23063,1055.3926263493577
23064,1055.3926263493577
23065,1055.3926263493577
23066,1055.3926263493577
23067,1055.3926263493577
23068,1055.3926263493577
23069,1055.3926263493577
23070,1055.3926263493577
23071,1055.3926263493577
23072,1055.3926263493577
23073,1055.3926263493577
23074,1055.3926263493577
23075,1055.3926263493577
23076,1055.3926263493577
23077,1055.3926263493577
23078,1055.3926263493577
23079,1055.3926263493577
23080,1055.3926263493577
23081,1055.3926263493577
23082,1055.3926263493577
23083,1055.3926263493577
23084,1055.3926263493577
23085,1055.3926263493577
23086,1055.3926263493577
23087,1055.3926263493577
23088,1055.3926263493577
23089,1055.3926263493577
23090,1055.3926263493577
23091,1055.3926263493577
23092,1055.3926263493577
23093,1055.3926263493577
23094,1055.3926263493577
23095,1055.3926263493577
23096,1055.3926263493577
23097,1055.3926263493577
23098,1055.3926263493577
23099,1055.3926263493577
23100,1031.4358710413794
23101,1031.4358710413794
23102,1031.4358710413794
23103,1031.4358710413794
23104,1031.4358710413794
23105,1031.4358710413794
23106,1031.4358710413794
23107,1031.4358710413794
23108,1031.4358710413794
23109,1031.4358710413794
23110,1031.4358710413794
23111,1031.4358710413794
23112,1031.4358710413794
23113,1031.4358710413794
23114,1031.4358710413794
23115,1031.4358710413794
23116,1031.4358710413794
23117,1031.4358710413794
23118,1031.4358710413794
23119,1031.4358710413794
23120,1031.4358710413794
23121,1031.4358710413794
23122,1031.4358710413794
23123,1031.4358710413794
23124,1031.4358710413794
23125,1031.4358710413794
23126,1031.4358710413794
23127,1031.4358710413794
23128,1031.4358710413794
23129,1031.4358710413794
23130,1031.4358710413794
23131,1031.4358710413794
23132,1031.4358710413794
23133,1031.4358710413794
23134,1031.4358710413794
23135,1031.4358710413794
23136,1031.4358710413794
23137,1031.4358710413794
23138,1031.4358710413794
23139,1031.4358710413794
23140,1031.4358710413794
23141,1031.4358710413794
23142,1031.4358710413794
23143,1031.4358710413794
23144,1031.4358710413794
23145,1031.4358710413794
23146,1031.4358710413794
23147,1031.4358710413794
23148,1031.4358710413794
23149,1031.4358710413794
23150,1031.4358710413794
23151,1031.4358710413794
23152,1031.4358710413794
23153,1031.4358710413794
23154,1031.4358710413794
23155,1031.4358710413794
23156,1031.4358710413794
23157,1031.4358710413794
23158,1031.4358710413794
23159,1031.4358710413794
23160,1031.4358710413794
23161,1031.4358710413794
23162,1031.4358710413794
23163,1031.4358710413794
23164,1031.4358710413794
23165,1031.4358710413794
23166,1031.4358710413794
23167,1031.4358710413794
23168,1031.4358710413794
23169,1031.4358710413794
23170,1031.4358710413794
23171,1031.4358710413794
23172,1031.4358710413794
23173,1031.4358710413794
23174,1031.4358710413794
23175,1031.4358710413794
23176,1031.4358710413794
23177,1031.4358710413794
23178,1031.4358710413794
23179,1031.4358710413794
23180,1031.4358710413794
23181,1031.4358710413794
23182,1031.4358710413794
23183,1031.4358710413794
23184,1031.4358710413794
23185,1031.4358710413794
23186,1031.4358710413794
23187,1031.4358710413794
23188,1031.4358710413794
23189,1031.4358710413794
23190,1031.4358710413794
23191,1007.5594111911225
23192,1007.5594111911225
23193,1007.5594111911225
23194,1007.5594111911225
23195,1007.5594111911225
23196,1007.5594111911225
23197,1007.5594111911225
23198,1007.5594111911225
23199,1007.5594111911225
23200,1007.5594111911225
23201,1007.5594111911225
23202,1007.5594111911225
23203,1007.5594111911225
23204,1007.5594111911225
23205,1007.5594111911225
23206,1007.5594111911225
23207,1007.5594111911225
23208,1007.5594111911225
23209,1007.5594111911225
23210,1007.5594111911225
23211,1007.5594111911225
23212,1007.5594111911225
23213,1007.5594111911225
23214,1007.5594111911225
23215,1007.5594111911225
23216,1007.5594111911225
23217,1007.5594111911225
23218,1007.5594111911225
23219,1007.5594111911225
23220,1007.5594111911225
23221,1007.5594111911225
23222,1007.5594111911225
23223,1007.5594111911225
23224,1007.5594111911225
23225,1007.5594111911225
23226,1007.5594111911225
23227,1007.5594111911225
23228,1007.5594111911225
23229,1007.5594111911225
23230,1007.5594111911225
23231,1007.5594111911225
23232,1007.5594111911225
23233,1007.5594111911225
23234,1007.5594111911225
23235,1007.5594111911225
23236,1007.5594111911225
23237,1007.5594111911225
23238,1007.5594111911225
23239,1007.5594111911225
23240,1007.5594111911225
23241,1007.5594111911225
23242,1007.5594111911225
23243,1007.5594111911225
23244,1007.5594111911225
23245,1007.5594111911225
23246,1007.5594111911225
23247,1007.5594111911225
23248,1007.5594111911225
23249,1007.5594111911225
23250,1007.5594111911225
23251,1007.5594111911225
23252,1007.5594111911225
23253,1007.5594111911225
23254,1007.5594111911225
23255,1007.5594111911225
23256,1007.5594111911225
23257,1007.5594111911225
23258,1007.5594111911225
23259,1007.5594111911225
23260,1007.5594111911225
23261,1007.5594111911225
23262,1007.5594111911225
23263,1007.5594111911225
23264,1007.5594111911225
23265,1007.5594111911225
23266,1007.5594111911225
23267,1007.5594111911225
23268,1007.5594111911225
23269,1007.5594111911225
23270,1007.5594111911225
23271,1007.5594111911225
23272,1007.5594111911225
23273,1007.5594111911225
23274,1007.5594111911225
23275,1007.5594111911225
23276,1007.5594111911225
23277,1007.5594111911225
23278,1007.5594111911225
23279,1007.5594111911225
23280,1007.5594111911225
23281,1007.5594111911225
23282,1007.5594111911225
23283,1008.6142270294196
23284,1008.6142270294196
23285,1008.6142270294196
23286,1008.6142270294196
23287,1008.6142270294196
23288,1008.6142270294196
23289,1008.6142270294196
23290,1008.6142270294196
23291,1008.6142270294196
23292,1008.6142270294196
23293,1008.6142270294196
23294,1008.6142270294196
23295,1008.6142270294196
23296,1008.6142270294196
23297,1008.6142270294196
23298,1008.6142270294196
23299,1008.6142270294196
23300,1008.6142270294196
23301,1008.6142270294196
23302,1008.6142270294196
23303,1008.6142270294196
23304,1008.6142270294196
23305,1008.6142270294196
23306,1008.6142270294196
23307,1008.6142270294196
23308,1008.6142270294196
23309,1008.6142270294196
23310,1008.6142270294196
23311,1008.6142270294196
23312,1008.6142270294196
23313,1008.6142270294196
23314,1008.6142270294196
23315,1008.6142270294196
23316,1008.6142270294196
23317,1008.6142270294196
23318,1008.6142270294196
23319,1008.6142270294196
23320,1008.6142270294196
23321,1008.6142270294196
23322,1008.6142270294196
23323,1008.6142270294196
23324,1008.6142270294196
23325,1008.6142270294196
23326,1008.6142270294196
23327,1008.6142270294196
23328,1008.6142270294196
23329,1008.6142270294196
23330,1008.6142270294196
23331,1008.6142270294196
23332,1008.6142270294196
23333,1008.6142270294196
23334,1008.6142270294196
23335,1008.6142270294196
23336,1008.6142270294196
23337,1008.6142270294196
23338,1008.6142270294196
23339,1008.6142270294196
23340,1008.6142270294196
23341,1008.6142270294196
23342,1008.6142270294196
23343,1008.6142270294196
23344,1008.6142270294196
23345,1008.6142270294196
23346,1008.6142270294196
23347,1008.6142270294196
23348,1008.6142270294196
23349,1008.6142270294196
23350,1008.6142270294196
23351,1008.6142270294196
23352,1008.6142270294196
23353,1008.6142270294196
23354,1008.6142270294196
23355,1008.6142270294196
23356,1008.6142270294196
23357,1008.6142270294196
23358,1008.6142270294196
23359,1008.6142270294196
23360,1008.6142270294196
23361,1008.6142270294196
23362,1008.6142270294196
23363,1008.6142270294196
23364,1008.6142270294196
23365,1008.6142270294196
23366,1008.6142270294196
23367,1008.6142270294196
23368,1008.6142270294196
23369,1008.6142270294196
23370,1008.6142270294196
23371,1008.6142270294196
23372,1008.6142270294196
23373,1008.6142270294196
23374,1008.6142270294196
23375,995.2767058532413
23376,995.2767058532413
23377,995.2767058532413
23378,995.2767058532413
23379,995.2767058532413
23380,995.2767058532413
23381,995.2767058532413
23382,995.2767058532413
23383,995.2767058532413
23384,995.2767058532413
23385,995.2767058532413
23386,995.2767058532413
23387,995.2767058532413
23388,995.2767058532413
23389,995.2767058532413
23390,995.2767058532413
23391,995.2767058532413
23392,995.2767058532413
23393,995.2767058532413
23394,995.2767058532413
23395,995.2767058532413
23396,995.2767058532413
23397,995.2767058532413
23398,995.2767058532413
23399,995.2767058532413
23400,995.2767058532413
23401,995.2767058532413
23402,995.2767058532413
23403,995.2767058532413
23404,995.2767058532413
23405,995.2767058532413
23406,995.2767058532413
23407,995.2767058532413
23408,995.2767058532413
23409,995.2767058532413
23410,995.2767058532413
23411,995.2767058532413
23412,995.2767058532413
23413,995.2767058532413
23414,995.2767058532413
23415,995.2767058532413
23416,995.2767058532413
23417,995.2767058532413
23418,995.2767058532413
23419,995.2767058532413
23420,995.2767058532413
23421,995.2767058532413
23422,995.2767058532413
23423,995.2767058532413
23424,995.2767058532413
23425,995.2767058532413
23426,995.2767058532413
23427,995.2767058532413
23428,995.2767058532413
23429,995.2767058532413
23430,995.2767058532413
23431,995.2767058532413
23432,995.2767058532413
23433,995.2767058532413
23434,995.2767058532413
23435,995.2767058532413
23436,995.2767058532413
23437,995.2767058532413
23438,995.2767058532413
23439,995.2767058532413
23440,995.2767058532413
23441,995.2767058532413
23442,995.2767058532413
23443,995.2767058532413
23444,995.2767058532413
23445,995.2767058532413
23446,995.2767058532413
23447,995.2767058532413
23448,995.2767058532413
23449,995.2767058532413
23450,995.2767058532413
23451,995.2767058532413
23452,995.2767058532413
23453,995.2767058532413
23454,995.2767058532413
23455,995.2767058532413
23456,995.2767058532413
23457,995.2767058532413
23458,995.2767058532413
23459,995.2767058532413
23460,995.2767058532413
23461,995.2767058532413
23462,995.2767058532413
23463,995.2767058532413
23464,995.2767058532413
23465,1128.264520790676
23466,1128.264520790676
23467,1128.264520790676
23468,1128.264520790676
23469,1128.264520790676
23470,1128.264520790676
23471,1128.264520790676
23472,1128.264520790676
23473,1128.264520790676
23474,1128.264520790676
23475,1128.264520790676
23476,1128.264520790676
23477,1128.264520790676
23478,1128.264520790676
23479,1128.264520790676
23480,1128.264520790676
23481,1128.264520790676
23482,1128.264520790676
23483,1128.264520790676
23484,1128.264520790676
23485,1128.264520790676
23486,1128.264520790676
23487,1128.264520790676
23488,1128.264520790676
23489,1128.264520790676
23490,1128.264520790676
23491,1128.264520790676
23492,1128.264520790676
23493,1128.264520790676
23494,1128.264520790676
23495,1128.264520790676
23496,1128.264520790676
23497,1128.264520790676
23498,1128.264520790676
23499,1128.264520790676
23500,1128.264520790676
23501,1128.264520790676
23502,1128.264520790676
23503,1128.264520790676
23504,1128.264520790676
23505,1128.264520790676
23506,1128.264520790676
23507,1128.264520790676
23508,1128.264520790676
23509,1128.264520790676
23510,1128.264520790676
23511,1128.264520790676
23512,1128.264520790676
23513,1128.264520790676
23514,1128.264520790676
23515,1128.264520790676
23516,1128.264520790676
23517,1128.264520790676
23518,1128.264520790676
23519,1128.264520790676
23520,1128.264520790676
23521,1128.264520790676
23522,1128.264520790676
23523,1128.264520790676
23524,1128.264520790676
23525,1128.264520790676
23526,1128.264520790676
23527,1128.264520790676
23528,1128.264520790676
23529,1128.264520790676
23530,1128.264520790676
23531,1128.264520790676
23532,1128.264520790676
23533,1128.264520790676
23534,1128.264520790676
23535,1128.264520790676
23536,1128.264520790676
23537,1128.264520790676
23538,1128.264520790676
23539,1128.264520790676
23540,1128.264520790676
23541,1128.264520790676
23542,1128.264520790676
23543,1128.264520790676
23544,1128.264520790676
23545,1128.264520790676
23546,1128.264520790676
23547,1128.264520790676
23548,1128.264520790676
23549,1128.264520790676
23550,1128.264520790676
23551,1128.264520790676
23552,1128.264520790676
23553,1128.264520790676
23554,1128.264520790676
23555,1128.264520790676
23556,1074.3972678978969
23557,1074.3972678978969
23558,1074.3972678978969
23559,1074.3972678978969
23560,1074.3972678978969
23561,1074.3972678978969
23562,1074.3972678978969
23563,1074.3972678978969
23564,1074.3972678978969
23565,1074.3972678978969
23566,1074.3972678978969
23567,1074.3972678978969
23568,1074.3972678978969
23569,1074.3972678978969
23570,1074.3972678978969
23571,1074.3972678978969
23572,1074.3972678978969
23573,1074.3972678978969
23574,1074.3972678978969
23575,1074.3972678978969
23576,1074.3972678978969
23577,1074.3972678978969
23578,1074.3972678978969
23579,1074.3972678978969
23580,1074.3972678978969
23581,1074.3972678978969
23582,1074.3972678978969
23583,1074.3972678978969
23584,1074.3972678978969
23585,1074.3972678978969
23586,1074.3972678978969
23587,1074.3972678978969
23588,1074.3972678978969
23589,1074.3972678978969
23590,1074.3972678978969
23591,1074.3972678978969
23592,1074.3972678978969
23593,1074.3972678978969
23594,1074.3972678978969
23595,1074.3972678978969
23596,1074.3972678978969
23597,1074.3972678978969
23598,1074.3972678978969
23599,1074.3972678978969
23600,1074.3972678978969
23601,1074.3972678978969
23602,1074.3972678978969
23603,1074.3972678978969
23604,1074.3972678978969
23605,1074.3972678978969
23606,1074.3972678978969
23607,1074.3972678978969
23608,1074.3972678978969
23609,1074.3972678978969
23610,1074.3972678978969
23611,1074.3972678978969
23612,1074.3972678978969
23613,1074.3972678978969
23614,1074.3972678978969
23615,1074.3972678978969
23616,1074.3972678978969
23617,1074.3972678978969
23618,1074.3972678978969
23619,1074.3972678978969
23620,1074.3972678978969
23621,1074.3972678978969
23622,1074.3972678978969
23623,1074.3972678978969
23624,1074.3972678978969
23625,1074.3972678978969
23626,1074.3972678978969
23627,1074.3972678978969
23628,1074.3972678978969
23629,1074.3972678978969
23630,1074.3972678978969
23631,1074.3972678978969
23632,1074.3972678978969
23633,1074.3972678978969
23634,1074.3972678978969
23635,1074.3972678978969
23636,1074.3972678978969
23637,1074.3972678978969
23638,1074.3972678978969
23639,1074.3972678978969
23640,1074.3972678978969
23641,1074.3972678978969
23642,1074.3972678978969
23643,1074.3972678978969
23644,1074.3972678978969
23645,1074.3972678978969
23646,1074.3972678978969
23647,1074.3972678978969
23648,990.9887177108978
23649,990.9887177108978
23650,990.9887177108978
23651,990.9887177108978
23652,990.9887177108978
23653,990.9887177108978
23654,990.9887177108978
23655,990.9887177108978
23656,990.9887177108978
23657,990.9887177108978
23658,990.9887177108978
23659,990.9887177108978
23660,990.9887177108978
23661,990.9887177108978
23662,990.9887177108978
23663,990.9887177108978
23664,990.9887177108978
23665,990.9887177108978
23666,990.9887177108978
23667,990.9887177108978
23668,990.9887177108978
23669,990.9887177108978
23670,990.9887177108978
23671,990.9887177108978
23672,990.9887177108978
23673,990.9887177108978
23674,990.9887177108978
23675,990.9887177108978
23676,990.9887177108978
23677,990.9887177108978
23678,990.9887177108978
23679,990.9887177108978
23680,990.9887177108978
23681,990.9887177108978
23682,990.9887177108978
23683,990.9887177108978
23684,990.9887177108978
23685,990.9887177108978
23686,990.9887177108978
23687,990.9887177108978
23688,990.9887177108978
23689,990.9887177108978
23690,990.9887177108978
23691,990.9887177108978
23692,990.9887177108978
23693,990.9887177108978
23694,990.9887177108978
23695,990.9887177108978
23696,990.9887177108978
23697,990.9887177108978
23698,990.9887177108978
23699,990.9887177108978
23700,990.9887177108978
23701,990.9887177108978
23702,990.9887177108978
23703,990.9887177108978
23704,990.9887177108978
23705,990.9887177108978
23706,990.9887177108978
23707,990.9887177108978
23708,990.9887177108978
23709,990.9887177108978
23710,990.9887177108978
23711,990.9887177108978
23712,990.9887177108978
23713,990.9887177108978
23714,990.9887177108978
23715,990.9887177108978
23716,990.9887177108978
23717,990.9887177108978
23718,990.9887177108978
23719,990.9887177108978
23720,990.9887177108978
23721,990.9887177108978
23722,990.9887177108978
23723,990.9887177108978
23724,990.9887177108978
23725,990.9887177108978
23726,990.9887177108978
23727,990.9887177108978
23728,990.9887177108978
23729,990.9887177108978
23730,990.9887177108978
23731,990.9887177108978
23732,990.9887177108978
23733,990.9887177108978
23734,990.9887177108978
23735,990.9887177108978
23736,990.9887177108978
23737,990.9887177108978
23738,990.9887177108978
23739,990.9887177108978
23740,1056.9318500132922
23741,1056.9318500132922
23742,1056.9318500132922
23743,1056.9318500132922
23744,1056.9318500132922
23745,1056.9318500132922
23746,1056.9318500132922
23747,1056.9318500132922
23748,1056.9318500132922
23749,1056.9318500132922
23750,1056.9318500132922
23751,1056.9318500132922
23752,1056.9318500132922
23753,1056.9318500132922
23754,1056.9318500132922
23755,1056.9318500132922
23756,1056.9318500132922
23757,1056.9318500132922
23758,1056.9318500132922
23759,1056.9318500132922
23760,1056.9318500132922
23761,1056.9318500132922
23762,1056.9318500132922
23763,1056.9318500132922
23764,1056.9318500132922
23765,1056.9318500132922
23766,1056.9318500132922
23767,1056.9318500132922
23768,1056.9318500132922
23769,1056.9318500132922
23770,1056.9318500132922
23771,1056.9318500132922
23772,1056.9318500132922
23773,1056.9318500132922
23774,1056.9318500132922
23775,1056.9318500132922
23776,1056.9318500132922
23777,1056.9318500132922
23778,1056.9318500132922
23779,1056.9318500132922
23780,1056.9318500132922
23781,1056.9318500132922
23782,1056.9318500132922
23783,1056.9318500132922
23784,1056.9318500132922
23785,1056.9318500132922
23786,1056.9318500132922
23787,1056.9318500132922
23788,1056.9318500132922
23789,1056.9318500132922
23790,1056.9318500132922
23791,1056.9318500132922
23792,1056.9318500132922
23793,1056.9318500132922
23794,1056.9318500132922
23795,1056.9318500132922
23796,1056.9318500132922
23797,1056.9318500132922
23798,1056.9318500132922
23799,1056.9318500132922
23800,1056.9318500132922
23801,1056.9318500132922
23802,1056.9318500132922
23803,1056.9318500132922
23804,1056.9318500132922
23805,1056.9318500132922
23806,1056.9318500132922
23807,1056.9318500132922
23808,1056.9318500132922
23809,1056.9318500132922
23810,1056.9318500132922
23811,1056.9318500132922
23812,1056.9318500132922
23813,1056.9318500132922
23814,1056.9318500132922
23815,1056.9318500132922
23816,1056.9318500132922
23817,1056.9318500132922
23818,1056.9318500132922
23819,1056.9318500132922
23820,1056.9318500132922
23821,1056.9318500132922
23822,1056.9318500132922
23823,1056.9318500132922
23824,1056.9318500132922
23825,1056.9318500132922
23826,1056.9318500132922
23827,1056.9318500132922
23828,1056.9318500132922
23829,1056.9318500132922
23830,1077.4497427512197
23831,1077.4497427512197
23832,1077.4497427512197
23833,1077.4497427512197
23834,1077.4497427512197
23835,1077.4497427512197
23836,1077.4497427512197
23837,1077.4497427512197
23838,1077.4497427512197
23839,1077.4497427512197
23840,1077.4497427512197
23841,1077.4497427512197
23842,1077.4497427512197
23843,1077.4497427512197
23844,1077.4497427512197
23845,1077.4497427512197
23846,1077.4497427512197
23847,1077.4497427512197
23848,1077.4497427512197
23849,1077.4497427512197
23850,1077.4497427512197
23851,1077.4497427512197
23852,1077.4497427512197
23853,1077.4497427512197
23854,1077.4497427512197
23855,1077.4497427512197
23856,1077.4497427512197
23857,1077.4497427512197
23858,1077.4497427512197
23859,1077.4497427512197
23860,1077.4497427512197
23861,1077.4497427512197
23862,1077.4497427512197
23863,1077.4497427512197
23864,1077.4497427512197
23865,1077.4497427512197
23866,1077.4497427512197
23867,1077.4497427512197
23868,1077.4497427512197
23869,1077.4497427512197
23870,1077.4497427512197
23871,1077.4497427512197
23872,1077.4497427512197
23873,1077.4497427512197
23874,1077.4497427512197
23875,1077.4497427512197
23876,1077.4497427512197
23877,1077.4497427512197
23878,1077.4497427512197
23879,1077.4497427512197
23880,1077.4497427512197
23881,1077.4497427512197
23882,1077.4497427512197
23883,1077.4497427512197
23884,1077.4497427512197
23885,1077.4497427512197
23886,1077.4497427512197
23887,1077.4497427512197
23888,1077.4497427512197
23889,1077.4497427512197
23890,1077.4497427512197
23891,1077.4497427512197
23892,1077.4497427512197
23893,1077.4497427512197
23894,1077.4497427512197
23895,1077.4497427512197
23896,1077.4497427512197
23897,1077.4497427512197
23898,1077.4497427512197
23899,1077.4497427512197
23900,1077.4497427512197
23901,1077.4497427512197
23902,1077.4497427512197
23903,1077.4497427512197
23904,1077.4497427512197
23905,1077.4497427512197
23906,1077.4497427512197
23907,1077.4497427512197
23908,1077.4497427512197
23909,1077.4497427512197
23910,1077.4497427512197
23911,1077.4497427512197
23912,1077.4497427512197
23913,1077.4497427512197
23914,1077.4497427512197
23915,1077.4497427512197
23916,1077.4497427512197
23917,1077.4497427512197
23918,1077.4497427512197
23919,1077.4497427512197
23920,1077.4497427512197
23921,1021.3987011312728
23922,1021.3987011312728
23923,1021.3987011312728
23924,1021.3987011312728
23925,1021.3987011312728
23926,1021.3987011312728
23927,1021.3987011312728
23928,1021.3987011312728
23929,1021.3987011312728
23930,1021.3987011312728
23931,1021.3987011312728
23932,1021.3987011312728
23933,1021.3987011312728
23934,1021.3987011312728
23935,1021.3987011312728
23936,1021.3987011312728
23937,1021.3987011312728
23938,1021.3987011312728
23939,1021.3987011312728
23940,1021.3987011312728
23941,1021.3987011312728
23942,1021.3987011312728
23943,1021.3987011312728
23944,1021.3987011312728
23945,1021.3987011312728
23946,1021.3987011312728
23947,1021.3987011312728
23948,1021.3987011312728
23949,1021.3987011312728
23950,1021.3987011312728
23951,1021.3987011312728
23952,1021.3987011312728
23953,1021.3987011312728
23954,1021.3987011312728
23955,1021.3987011312728
23956,1021.3987011312728
23957,1021.3987011312728
23958,1021.3987011312728
23959,1021.3987011312728
23960,1021.3987011312728
23961,1021.3987011312728
23962,1021.3987011312728
23963,1021.3987011312728
23964,1021.3987011312728
23965,1021.3987011312728
23966,1021.3987011312728
23967,1021.3987011312728
23968,1021.3987011312728
23969,1021.3987011312728
23970,1021.3987011312728
23971,1021.3987011312728
23972,1021.3987011312728
23973,1021.3987011312728
23974,1021.3987011312728
23975,1021.3987011312728
23976,1021.3987011312728
23977,1021.3987011312728
23978,1021.3987011312728
23979,1021.3987011312728
23980,1021.3987011312728
23981,1021.3987011312728
23982,1021.3987011312728
23983,1021.3987011312728
23984,1021.3987011312728
23985,1021.3987011312728
23986,1021.3987011312728
23987,1021.3987011312728
23988,1021.3987011312728
23989,1021.3987011312728
23990,1021.3987011312728
23991,1021.3987011312728
23992,1021.3987011312728
23993,1021.3987011312728
23994,1021.3987011312728
23995,1021.3987011312728
23996,1021.3987011312728
23997,1021.3987011312728
23998,1021.3987011312728
23999,1021.3987011312728
24000,1021.3987011312728
24001,1021.3987011312728
24002,1021.3987011312728
24003,1021.3987011312728
24004,1021.3987011312728
24005,1021.3987011312728
24006,1021.3987011312728
24007,1021.3987011312728
24008,1021.3987011312728
24009,1021.3987011312728
24010,1021.3987011312728
24011,1021.3987011312728
24012,1021.3987011312728
24013,974.5786946189269
24014,974.5786946189269
24015,974.5786946189269
24016,974.5786946189269
24017,974.5786946189269
24018,974.5786946189269
24019,974.5786946189269
24020,974.5786946189269
24021,974.5786946189269
24022,974.5786946189269
24023,974.5786946189269
24024,974.5786946189269
24025,974.5786946189269
24026,974.5786946189269
24027,974.5786946189269
24028,974.5786946189269
24029,974.5786946189269
24030,974.5786946189269
24031,974.5786946189269
24032,974.5786946189269
24033,974.5786946189269
24034,974.5786946189269
24035,974.5786946189269
24036,974.5786946189269
24037,974.5786946189269
24038,974.5786946189269
24039,974.5786946189269
24040,974.5786946189269
24041,974.5786946189269
24042,974.5786946189269
24043,974.5786946189269
24044,974.5786946189269
24045,974.5786946189269
24046,974.5786946189269
24047,974.5786946189269
24048,974.5786946189269
24049,974.5786946189269
24050,974.5786946189269
24051,974.5786946189269
24052,974.5786946189269
24053,974.5786946189269
24054,974.5786946189269
24055,974.5786946189269
24056,974.5786946189269
24057,974.5786946189269
24058,974.5786946189269
24059,974.5786946189269
24060,974.5786946189269
24061,974.5786946189269
24062,974.5786946189269
24063,974.5786946189269
24064,974.5786946189269
24065,974.5786946189269
24066,974.5786946189269
24067,974.5786946189269
24068,974.5786946189269
24069,974.5786946189269
24070,974.5786946189269
24071,974.5786946189269
24072,974.5786946189269
24073,974.5786946189269
24074,974.5786946189269
24075,974.5786946189269
24076,974.5786946189269
24077,974.5786946189269
24078,974.5786946189269
24079,974.5786946189269
24080,974.5786946189269
24081,974.5786946189269
24082,974.5786946189269
24083,974.5786946189269
24084,974.5786946189269
24085,974.5786946189269
24086,974.5786946189269
24087,974.5786946189269
24088,974.5786946189269
24089,974.5786946189269
24090,974.5786946189269
24091,974.5786946189269
24092,974.5786946189269
24093,974.5786946189269
24094,974.5786946189269
24095,974.5786946189269
24096,974.5786946189269
24097,974.5786946189269
24098,974.5786946189269
24099,974.5786946189269
24100,974.5786946189269
24101,974.5786946189269
24102,974.5786946189269
24103,974.5786946189269
24104,974.5786946189269
24105,1033.7593563034459
24106,1033.7593563034459
24107,1033.7593563034459
24108,1033.7593563034459
24109,1033.7593563034459
24110,1033.7593563034459
24111,1033.7593563034459
24112,1033.7593563034459
24113,1033.7593563034459
24114,1033.7593563034459
24115,1033.7593563034459
24116,1033.7593563034459
24117,1033.7593563034459
24118,1033.7593563034459
24119,1033.7593563034459
24120,1033.7593563034459
24121,1033.7593563034459
24122,1033.7593563034459
24123,1033.7593563034459
24124,1033.7593563034459
24125,1033.7593563034459
24126,1033.7593563034459
24127,1033.7593563034459
24128,1033.7593563034459
24129,1033.7593563034459
24130,1033.7593563034459
24131,1033.7593563034459
24132,1033.7593563034459
24133,1033.7593563034459
24134,1033.7593563034459
24135,1033.7593563034459
24136,1033.7593563034459
24137,1033.7593563034459
24138,1033.7593563034459
24139,1033.7593563034459
24140,1033.7593563034459
24141,1033.7593563034459
24142,1033.7593563034459
24143,1033.7593563034459
24144,1033.7593563034459
24145,1033.7593563034459
24146,1033.7593563034459
24147,1033.7593563034459
24148,1033.7593563034459
24149,1033.7593563034459
