Date,JOLTTOTL Index_ratio
2012-07-13,1020.8415153063183
2012-07-14,1020.8415153063183
2012-07-15,1020.8415153063183
2012-07-16,1020.8415153063183
2012-07-17,1020.8415153063183
2012-07-18,1020.8415153063183
2012-07-19,1020.8415153063183
2012-07-20,1020.8415153063183
2012-07-21,1020.8415153063183
2012-07-22,1020.8415153063183
2012-07-23,1020.8415153063183
2012-07-24,1020.8415153063183
2012-07-25,1020.8415153063183
2012-07-26,1020.8415153063183
2012-07-27,1020.8415153063183
2012-07-28,1020.8415153063183
2012-07-29,1020.8415153063183
2012-07-30,1020.8415153063183
2012-07-31,1019.9313576323366
2012-08-01,1019.0780848129785
2012-08-02,1018.2765254978241
2012-08-03,1017.5221167306199
2012-08-04,1016.8108170358274
2012-08-05,1016.1390339907456
2012-08-06,1015.5035635426952
2012-08-07,1014.9015389077003
2012-08-08,1014.3303873309101
2012-08-09,1013.7877933329593
2012-08-10,1013.2716673349087
2012-08-11,1012.7801187653366
2012-08-12,1012.3114329199308
2012-08-13,1011.8640509765887
2012-08-14,1011.436552675173
2012-08-15,1011.0276412564275
2012-08-16,1010.6361303235861
2012-08-17,1010.2609323462798
2012-08-18,1009.9010485721287
2012-08-19,1009.5555601489439
2012-08-20,1009.2236202913741
2012-08-21,1008.9044473514031
2012-08-22,1008.5973186733178
2012-08-23,1008.3015651314579
2012-08-24,1008.0165662638475
2012-08-25,1007.7417459272231
2012-08-26,1007.4765684094275
2012-08-27,1007.2205349439698
2012-08-28,1006.9731805790361
2012-08-29,1006.7340713596003
2012-08-30,1006.5028017867033
2012-08-31,1006.2313175968294
2012-09-01,1005.9684519526659
2012-09-02,1005.7138008598823
2012-09-03,1005.4669851853383
2012-09-04,1005.2276487736593
2012-09-05,1004.995456732478
2012-09-06,1004.7700938689788
2012-09-07,1004.5512632623925
2012-09-08,1004.3386849588516
2012-09-09,1004.132094776537
2012-09-10,1003.9312432103978
2012-09-11,1003.7358944268926
2012-09-12,1003.545825340239
2012-09-13,1003.3608247625629
2012-09-14,1003.1806926211412
2012-09-15,1003.0052392366398
2012-09-16,1002.8342846568689
2012-09-17,1002.667658041143
2012-09-18,1002.5051970908103
2012-09-19,1002.3467475219671
2012-09-20,1002.1921625767545
2012-09-21,1002.0413025699806
2012-09-22,1001.89403446813
2012-09-23,1001.7502314980876
2012-09-24,1001.6097727831622
2012-09-25,1001.4725430042124
2012-09-26,1001.3384320838751
2012-09-27,1001.2073348920845
2012-09-28,1001.0791509712228
2012-09-29,1000.953784279391
2012-09-30,1000.3579740230196
2012-10-01,945.8006686228996
2012-10-02,945.8006686228996
2012-10-03,945.8006686228996
2012-10-04,945.8006686228996
2012-10-05,945.8006686228996
2012-10-06,945.8006686228996
2012-10-07,945.8006686228996
2012-10-08,945.8006686228996
2012-10-09,945.8006686228996
2012-10-10,945.8006686228996
2012-10-11,945.8006686228996
2012-10-12,945.8006686228996
2012-10-13,945.8006686228996
2012-10-14,945.8006686228996
2012-10-15,945.8006686228996
2012-10-16,945.8006686228996
2012-10-17,945.8006686228996
2012-10-18,945.8006686228996
2012-10-19,945.8006686228996
2012-10-20,945.8006686228996
2012-10-21,945.8006686228996
2012-10-22,945.8006686228996
2012-10-23,945.8006686228996
2012-10-24,945.8006686228996
2012-10-25,945.8006686228996
2012-10-26,945.8006686228996
2012-10-27,945.8006686228996
2012-10-28,945.8006686228996
2012-10-29,945.8006686228996
2012-10-30,945.8006686228996
2012-10-31,947.4210360499728
2012-11-01,948.9401305128541
2012-11-02,950.3671586446517
2012-11-03,951.710243945167
2012-11-04,952.9765815142244
2012-11-05,954.1725669961118
2012-11-06,955.3039046141134
2012-11-07,956.3756981469571
2012-11-08,957.3925279088858
2012-11-09,958.358516182718
2012-11-10,959.2773830773388
2012-11-11,960.1524944055491
2012-11-12,960.9869028812845
2012-11-13,961.783383699032
2012-11-14,962.5444653693241
2012-11-15,963.2724565322121
2012-11-16,963.9694693477431
2012-11-17,964.6374399626271
2012-11-18,965.2781464707812
2012-11-19,965.893224718609
2012-11-20,966.4841822508357
2012-11-21,967.0524106472077
2012-11-22,967.5991964625844
2012-11-23,968.1257309514657
2012-11-24,968.6331187316603
2012-11-25,969.1223855197052
2012-11-26,969.5944850520292
2012-11-27,970.050305290135
2012-11-28,970.4906739947459
2012-11-29,970.9163637425363
2012-11-30,970.504631035657
2012-12-01,970.1061800289997
2012-12-02,969.720378260649
2012-12-03,969.346632797559
2012-12-04,968.984387194872
2012-12-05,968.6331187316603
2012-12-06,968.2923358942161
2012-12-07,967.9615760814025
2012-12-08,967.6404035095402
2012-12-09,967.3284072968739
2012-12-10,967.0251997099165
2012-12-11,966.7304145559301
2012-12-12,966.4437057075326
2012-12-13,966.1647457469294
2012-12-14,965.893224718609
2012-12-15,965.6288489805075
2012-12-16,965.3713401446944
2012-12-17,965.1204340995432
2012-12-18,964.875880106168
2012-12-19,964.6374399626271
2012-12-20,964.404887230038
2012-12-21,964.1780065153167
2012-12-22,963.9565928057696
2012-12-23,963.7404508512114
2012-12-24,963.529394589702
2012-12-25,963.3232466133437
2012-12-26,963.121837670925
2012-12-27,962.92500620447
2012-12-28,962.7325979170367
2012-12-29,962.5444653693241
2012-12-30,962.3604676028798
2012-12-31,962.3235375698914
2013-01-01,996.5077929919203
2013-01-02,996.5077929919203
2013-01-03,996.5077929919203
2013-01-04,996.5077929919203
2013-01-05,996.5077929919203
2013-01-06,996.5077929919203
2013-01-07,996.5077929919203
2013-01-08,996.5077929919203
2013-01-09,996.5077929919203
2013-01-10,996.5077929919203
2013-01-11,996.5077929919203
2013-01-12,996.5077929919203
2013-01-13,996.5077929919203
2013-01-14,996.5077929919203
2013-01-15,996.5077929919203
2013-01-16,996.5077929919203
2013-01-17,996.5077929919203
2013-01-18,996.5077929919203
2013-01-19,996.5077929919203
2013-01-20,996.5077929919203
2013-01-21,996.5077929919203
2013-01-22,996.5077929919203
2013-01-23,996.5077929919203
2013-01-24,996.5077929919203
2013-01-25,996.5077929919203
2013-01-26,996.5077929919203
2013-01-27,996.5077929919203
2013-01-28,996.5077929919203
2013-01-29,996.5077929919203
2013-01-30,996.5077929919203
2013-01-31,998.4887427927536
2013-02-01,1000.3458832310348
2013-02-02,1002.0904697033596
2013-02-03,1003.7324334420182
2013-02-04,1005.2805706813249
2013-02-05,1006.7427002962256
2013-02-06,1008.1257958778887
2013-02-07,1009.4360969552534
2013-02-08,1010.679203105574
2013-02-09,1011.8601539483784
2013-02-10,1012.9834974329973
2013-02-11,1014.0533483707295
2013-02-12,1015.0734387997301
2013-02-13,1016.0471614819579
2013-02-14,1016.9776076005312
2013-02-15,1017.867599540036
2013-02-16,1018.7197194821149
2013-02-17,1019.5363344266075
2013-02-18,1020.3196181488759
2013-02-19,1021.0715705222533
2013-02-20,1021.7940345672631
2013-02-21,1022.4887115336187
2013-02-22,1023.1571742748287
2013-02-23,1023.8008791367348
2013-02-24,1024.4211765491168
2013-02-25,1025.0193204824855
2013-02-26,1025.59647690942
2013-02-27,1026.153731390598
2013-02-28,1027.5626149697912
2013-03-01,1028.9245357630111
2013-03-02,1030.24180341547
2013-03-03,1031.5165785630109
2013-03-04,1032.7508846582487
2013-03-05,1033.9466186880102
2013-03-06,1035.1055609014716
2013-03-07,1036.2293836539188
2013-03-08,1037.319659458532
2013-03-09,1038.3778683277153
2013-03-10,1039.4054044760526
2013-03-11,1040.4035824487232
2013-03-12,1041.3736427320227
2013-03-13,1042.316756896342
2013-03-14,1043.234032316433
2013-03-15,1044.1265165089542
2013-03-16,1044.995201123008
2013-03-17,1045.8410256156394
2013-03-18,1046.6648806409298
2013-03-19,1047.467611178392
2013-03-20,1048.2500194237668
2013-03-21,1049.012867463007
2013-03-22,1049.7568797481922
2013-03-23,1050.4827453922753
2013-03-24,1051.1911202979466
2013-03-25,1051.882629134435
2013-03-26,1052.5578671747712
2013-03-27,1053.217402004867
2013-03-28,1053.8617751147303
2013-03-29,1054.4915033811878
2013-03-30,1055.1070804506464
2013-03-31,1055.3926263493577
2013-04-01,1024.0797446853528
2013-04-02,1024.0797446853528
2013-04-03,1024.0797446853528
2013-04-04,1024.0797446853528
2013-04-05,1024.0797446853528
2013-04-06,1024.0797446853528
2013-04-07,1024.0797446853528
2013-04-08,1024.0797446853528
2013-04-09,1024.0797446853528
2013-04-10,1024.0797446853528
2013-04-11,1024.0797446853528
2013-04-12,1024.0797446853528
2013-04-13,1024.0797446853528
2013-04-14,1024.0797446853528
2013-04-15,1024.0797446853528
2013-04-16,1024.0797446853528
2013-04-17,1024.0797446853528
2013-04-18,1024.0797446853528
2013-04-19,1024.0797446853528
2013-04-20,1024.0797446853528
2013-04-21,1024.0797446853528
2013-04-22,1024.0797446853528
2013-04-23,1024.0797446853528
2013-04-24,1024.0797446853528
2013-04-25,1024.0797446853528
2013-04-26,1024.0797446853528
2013-04-27,1024.0797446853528
2013-04-28,1024.0797446853528
2013-04-29,1024.0797446853528
2013-04-30,1024.77621765221
2013-05-01,1025.4277568792702
2013-05-02,1026.038574904639
2013-05-03,1026.6123736557429
2013-05-04,1027.152419539135
2013-05-05,1027.6616056577616
2013-05-06,1028.1425036586872
2013-05-07,1028.597407173076
2013-05-08,1029.0283683972336
2013-05-09,1029.4372290457934
2013-05-10,1029.8256466619255
2013-05-11,1030.1951170772704
2013-05-12,1030.5469936633133
2013-05-13,1030.8825038965172
2013-05-14,1031.202763664575
2013-05-15,1031.508789665164
2013-05-16,1031.8015101874664
2013-05-17,1032.0817745173301
2013-05-18,1032.3503611667832
2013-05-19,1032.6079850958502
2013-05-20,1032.8553040677548
2013-05-21,1033.092924256447
2013-05-22,1033.321405207113
2013-05-23,1033.5412642351123
2013-05-24,1033.7529803361485
2013-05-25,1033.9569976698745
2013-05-26,1034.153728670253
2013-05-27,1034.3435568285129
2013-05-28,1034.5268391882123
2013-05-29,1034.7039085865658
2013-05-30,1034.8750756716408
2013-05-31,1034.7024388260481
2013-06-01,1034.5353709109584
2013-06-02,1034.3736067392051
2013-06-03,1034.216897697819
2013-06-04,1034.0650104730908
2013-06-05,1033.917725891536
2013-06-06,1033.7748378646547
2013-06-07,1033.6361524267993
2013-06-08,1033.501486856708
2013-06-09,1033.3706688743334
2013-06-10,1033.2435359055469
2013-06-11,1033.1199344081156
2013-06-12,1032.9997192530795
2013-06-13,1032.8827531562877
2013-06-14,1032.7689061554104
2013-06-15,1032.6580551282404
2013-06-16,1032.5500833485294
2013-06-17,1032.4448800759903
2013-06-18,1032.3423401774396
2013-06-19,1032.2423637763527
2013-06-20,1032.1448559283792
2013-06-21,1032.0497263205998
2013-06-22,1031.9568889925263
2013-06-23,1031.866262077026
2013-06-24,1031.7777675595373
2013-06-25,1031.691331054083
2013-06-26,1031.6068815947315
2013-06-27,1031.5243514412743
2013-06-28,1031.443675898007
2013-06-29,1031.36479314459
2013-06-30,1031.4358710413794
2013-07-01,1006.2020440539558
2013-07-02,1006.2020440539558
2013-07-03,1006.2020440539558
2013-07-04,1006.2020440539558
2013-07-05,1006.2020440539558
2013-07-06,1006.2020440539558
2013-07-07,1006.2020440539558
2013-07-08,1006.2020440539558
2013-07-09,1006.2020440539558
2013-07-10,1006.2020440539558
2013-07-11,1006.2020440539558
2013-07-12,1006.2020440539558
2013-07-13,1006.2020440539558
2013-07-14,1006.2020440539558
2013-07-15,1006.2020440539558
2013-07-16,1006.2020440539558
2013-07-17,1006.2020440539558
2013-07-18,1006.2020440539558
2013-07-19,1006.2020440539558
2013-07-20,1006.2020440539558
2013-07-21,1006.2020440539558
2013-07-22,1006.2020440539558
2013-07-23,1006.2020440539558
2013-07-24,1006.2020440539558
2013-07-25,1006.2020440539558
2013-07-26,1006.2020440539558
2013-07-27,1006.2020440539558
2013-07-28,1006.2020440539558
2013-07-29,1006.2020440539558
2013-07-30,1006.2020440539558
2013-07-31,1005.9704365991408
2013-08-01,1005.7533046102518
2013-08-02,1005.5493321358409
2013-08-03,1005.3573580422777
2013-08-04,1005.1763538969182
2013-08-05,1005.0054055374119
2013-08-06,1004.8436976297708
2013-08-07,1004.690500664637
2013-08-08,1004.5451599541257
2013-08-09,1004.4070862791399
2013-08-10,1004.2757479053728
2013-08-11,1004.1506637398804
2013-08-12,1004.0313974425505
2013-08-13,1003.9175523405537
2013-08-14,1003.8087670208679
2013-08-15,1003.7047114976901
2013-08-16,1003.6050838691158
2013-08-17,1003.509607391732
2013-08-18,1003.418027913425
2013-08-19,1003.3301116142503
2013-08-20,1003.2456430130825
2013-08-21,1003.1644232042673
2013-08-22,1003.086268293898
2013-08-23,1003.0110080098386
2013-08-24,1002.9384844633814
2013-08-25,1002.8685510435834
2013-08-26,1002.8010714279889
2013-08-27,1002.7359186956905
2013-08-28,1002.6729745305889
2013-08-29,1002.612128504324
2013-08-30,1002.5532774297399
2013-08-31,1002.79410579025
2013-09-01,1003.027288805982
2013-09-02,1003.2531848524725
2013-09-03,1003.4721302513786
2013-09-04,1003.6844409412269
2013-09-05,1003.8904139985426
2013-09-06,1004.0903290247606
2013-09-07,1004.2844494125376
2013-09-08,1004.4730235035208
2013-09-09,1004.6562856482793
2013-09-10,1004.8344571779055
2013-09-11,1005.0077472957612
2013-09-12,1005.1763538969182
2013-09-13,1005.3404643220441
2013-09-14,1005.5002560517721
2013-09-15,1005.6558973469618
2013-09-16,1005.8075478397105
2013-09-17,1005.9553590794784
2013-09-18,1006.0994750382521
2013-09-19,1006.2400325782905
2013-09-20,1006.3771618856451
2013-09-21,1006.5109868723407
2013-09-22,1006.6416255498292
2013-09-23,1006.7691903760824
2013-09-24,1006.8937885784695
2013-09-25,1007.0155224543649
2013-09-26,1007.1344896512627
2013-09-27,1007.2507834280055
2013-09-28,1007.3644928985985
2013-09-29,1007.4757032599476
2013-09-30,1007.5594111911225
2013-10-01,1007.5602705431611
2013-10-02,1007.5602705431611
2013-10-03,1007.5602705431611
2013-10-04,1007.5602705431611
2013-10-05,1007.5602705431611
2013-10-06,1007.5602705431611
2013-10-07,1007.5602705431611
2013-10-08,1007.5602705431611
2013-10-09,1007.5602705431611
2013-10-10,1007.5602705431611
2013-10-11,1007.5602705431611
2013-10-12,1007.5602705431611
2013-10-13,1007.5602705431611
2013-10-14,1007.5602705431611
2013-10-15,1007.5602705431611
2013-10-16,1007.5602705431611
2013-10-17,1007.5602705431611
2013-10-18,1007.5602705431611
2013-10-19,1007.5602705431611
2013-10-20,1007.5602705431611
2013-10-21,1007.5602705431611
2013-10-22,1007.5602705431611
2013-10-23,1007.5602705431611
2013-10-24,1007.5602705431611
2013-10-25,1007.5602705431611
2013-10-26,1007.5602705431611
2013-10-27,1007.5602705431611
2013-10-28,1007.5602705431611
2013-10-29,1007.5602705431611
2013-10-30,1007.5602705431611
2013-10-31,1008.7588772253575
2013-11-01,1009.8825709899169
2013-11-02,1010.9381621020786
2013-11-03,1011.9316596194074
2013-11-04,1012.8683858500315
2013-11-05,1013.75307173451
2013-11-06,1014.5899367603679
2013-11-07,1015.3827562585492
2013-11-08,1016.1349183465671
2013-11-09,1016.8494723301844
2013-11-10,1017.5291700219177
2013-11-11,1018.1765011569021
2013-11-12,1018.7937238670032
2013-11-13,1019.3828909993725
2013-11-14,1019.9458729258588
2013-11-15,1020.4843773772805
2013-11-16,1020.999966745663
2013-11-17,1021.4940732236961
2013-11-18,1021.9680120903809
2013-11-19,1022.4229934023983
2013-11-20,1022.860132310023
2013-11-21,1023.280458182739
2013-11-22,1023.6849227017675
2013-11-23,1024.0744070534247
2013-11-24,1024.449728337749
2013-11-25,1024.81164529049
2013-11-26,1025.1608634027843
2013-11-27,1025.4980395112061
2013-11-28,1025.8237859210374
2013-11-29,1026.1386741172078
2013-11-30,1025.3251127659976
2013-12-01,1024.5377953293423
2013-12-02,1023.7754720970257
2013-12-03,1023.0369714657188
2013-12-04,1022.3211939307598
2013-12-05,1021.6271066241329
2013-12-06,1020.9537383415844
2013-12-07,1020.3001750085226
2013-12-08,1019.6655555401874
2013-12-09,1019.0490680566616
2013-12-10,1018.4499464177421
2013-12-11,1017.8674670465705
2013-12-12,1017.3009460143352
2013-12-13,1016.7497363613492
2013-12-14,1016.213225632443
2013-12-15,1015.6908336069291
2013-12-16,1015.1820102054545
2013-12-17,1014.6862335578638
2013-12-18,1014.2030082178071
2013-12-19,1013.7318635112518
2013-12-20,1013.2723520073276
2013-12-21,1012.82404810106
2013-12-22,1012.3865466985578
2013-12-23,1011.9594619961154
2013-12-24,1011.542426345495
2013-12-25,1011.1350891983774
2013-12-26,1010.7371161236074
2013-12-27,1010.3481878914457
2013-12-28,1009.9679996195574
2013-12-29,1009.5962599759333
2013-12-30,1009.2326904343669
2013-12-31,1008.6142270294196
2014-01-01,944.2004997133917
2014-01-02,944.2004997133917
2014-01-03,944.2004997133917
2014-01-04,944.2004997133917
2014-01-05,944.2004997133917
2014-01-06,944.2004997133917
2014-01-07,944.2004997133917
2014-01-08,944.2004997133917
2014-01-09,944.2004997133917
2014-01-10,944.2004997133917
2014-01-11,944.2004997133917
2014-01-12,944.2004997133917
2014-01-13,944.2004997133917
2014-01-14,944.2004997133917
2014-01-15,944.2004997133917
2014-01-16,944.2004997133917
2014-01-17,944.2004997133917
2014-01-18,944.2004997133917
2014-01-19,944.2004997133917
2014-01-20,944.2004997133917
2014-01-21,944.2004997133917
2014-01-22,944.2004997133917
2014-01-23,944.2004997133917
2014-01-24,944.2004997133917
2014-01-25,944.2004997133917
2014-01-26,944.2004997133917
2014-01-27,944.2004997133917
2014-01-28,944.2004997133917
2014-01-29,944.2004997133917
2014-01-30,944.2004997133917
2014-01-31,946.1377052696042
2014-02-01,947.9538354785537
2014-02-02,949.659897189991
2014-02-03,951.2656023301674
2014-02-04,952.779552890905
2014-02-05,954.2093950871573
2014-02-06,955.5619485160446
2014-02-07,956.8433149223587
2014-02-08,958.0589702309134
2014-02-09,959.2138427740401
2014-02-10,960.3123800711608
2014-02-11,961.3586060684186
2014-02-12,962.3561703913853
2014-02-13,963.3083908814897
2014-02-14,964.2182904609231
2014-02-15,965.0886291890764
2014-02-16,965.9219322266704
2014-02-17,966.7205143043644
2014-02-18,967.4865011952138
2014-02-19,968.2218486104292
2014-02-20,968.9283588721069
2014-02-21,969.6076956621814
2014-02-22,970.2613971016872
2014-02-23,970.8908873767668
2014-02-24,971.4974870963889
2014-02-25,972.0824225403103
2014-02-26,972.6468339335678
2014-02-27,973.1917828649889
2014-02-28,974.2357392276872
2014-03-01,975.2448970449624
2014-03-02,976.2209677206874
2014-03-03,977.1655522455827
2014-03-04,978.0801499601639
2014-03-05,978.9661664961644
2014-03-06,979.8249209849033
2014-03-07,980.6576526103472
2014-03-08,981.4655265753299
2014-03-09,982.2496395413427
2014-03-10,983.011024595297
2014-03-11,983.7506557905671
2014-03-12,984.4694523042801
2014-03-13,985.1682822481679
2014-03-14,985.8479661661956
2014-03-15,986.509280248601
2014-03-16,987.1529592888089
2014-03-17,987.7796994069062
2014-03-18,988.3901605608969
2014-03-19,988.9849688647854
2014-03-20,989.5647187306006
2014-03-21,990.1299748497706
2014-03-22,990.6812740277264
2014-03-23,991.2191268842688
2014-03-24,991.7440194310149
2014-03-25,992.2564145361716
2014-03-26,992.7567532859133
2014-03-27,993.245456250777
2014-03-28,993.7229246647244
2014-03-29,994.1895415238093
2014-03-30,994.6456726107798
2014-03-31,995.2767058532413
2014-04-01,1056.428486921053
2014-04-02,1056.428486921053
2014-04-03,1056.428486921053
2014-04-04,1056.428486921053
2014-04-05,1056.428486921053
2014-04-06,1056.428486921053
2014-04-07,1056.428486921053
2014-04-08,1056.428486921053
2014-04-09,1056.428486921053
2014-04-10,1056.428486921053
2014-04-11,1056.428486921053
2014-04-12,1056.428486921053
2014-04-13,1056.428486921053
2014-04-14,1056.428486921053
2014-04-15,1056.428486921053
2014-04-16,1056.428486921053
2014-04-17,1056.428486921053
2014-04-18,1056.428486921053
2014-04-19,1056.428486921053
2014-04-20,1056.428486921053
2014-04-21,1056.428486921053
2014-04-22,1056.428486921053
2014-04-23,1056.428486921053
2014-04-24,1056.428486921053
2014-04-25,1056.428486921053
2014-04-26,1056.428486921053
2014-04-27,1056.428486921053
2014-04-28,1056.428486921053
2014-04-29,1056.428486921053
2014-04-30,1059.8256891588119
2014-05-01,1063.0037170586513
2014-05-02,1065.9831182147504
2014-05-03,1068.7819496038135
2014-05-04,1071.416143852343
2014-05-05,1073.8998127152427
2014-05-06,1076.2454999746478
2014-05-07,1078.4643933281388
2014-05-08,1080.56650282092
2014-05-09,1082.5608118268922
2014-05-10,1084.4554053825655
2014-05-11,1086.2575797404013
2014-05-12,1087.9739362716732
2014-05-13,1089.6104622666069
2014-05-14,1091.1726007163165
2014-05-15,1092.665310790483
2014-05-16,1094.0931204266428
2014-05-17,1095.4601722059447
2014-05-18,1096.7702634944421
2014-05-19,1098.0268816691234
2014-05-20,1099.2332351168175
2014-05-21,1100.3922805861705
2014-05-22,1101.5067473836255
2014-05-23,1102.579158830233
2014-05-24,1103.6118513343736
2014-05-25,1104.6069913838182
2014-05-26,1105.566590717211
2014-05-27,1106.4925198985554
2014-05-28,1107.3865204874394
2014-05-29,1108.2502159716155
2014-05-30,1109.0851216063188
2014-05-31,1109.9965559722848
2014-06-01,1110.8785892296712
2014-06-02,1111.7326214312675
2014-06-03,1112.559965126564
2014-06-04,1113.3618520927746
2014-06-05,1114.1394394539484
2014-06-06,1114.893815252102
2014-06-07,1115.6260035267803
2014-06-08,1116.3369689529175
2014-06-09,1117.0276210811649
2014-06-10,1117.6988182198843
2014-06-11,1118.3513709936394
2014-06-12,1118.9860456092092
2014-06-13,1119.6035668567908
2014-06-14,1120.2046208711035
2014-06-15,1120.7898576745133
2014-06-16,1121.3598935219902
2014-06-17,1121.9153130656855
2014-06-18,1122.4566713551105
2014-06-19,1122.9844956872996
2014-06-20,1123.4992873199285
2014-06-21,1124.0015230590789
2014-06-22,1124.4916567322252
2014-06-23,1124.9701205560111
2014-06-24,1125.4373264074727
2014-06-25,1125.8936670065746
2014-06-26,1126.3395170171914
2014-06-27,1126.7752340730217
2014-06-28,1127.2011597343387
2014-06-29,1127.6176203809598
2014-06-30,1128.264520790676
2014-07-01,1051.6022934352636
2014-07-02,1051.6022934352636
2014-07-03,1051.6022934352636
2014-07-04,1051.6022934352636
2014-07-05,1051.6022934352636
2014-07-06,1051.6022934352636
2014-07-07,1051.6022934352636
2014-07-08,1051.6022934352636
2014-07-09,1051.6022934352636
2014-07-10,1051.6022934352636
2014-07-11,1051.6022934352636
2014-07-12,1051.6022934352636
2014-07-13,1051.6022934352636
2014-07-14,1051.6022934352636
2014-07-15,1051.6022934352636
2014-07-16,1051.6022934352636
2014-07-17,1051.6022934352636
2014-07-18,1051.6022934352636
2014-07-19,1051.6022934352636
2014-07-20,1051.6022934352636
2014-07-21,1051.6022934352636
2014-07-22,1051.6022934352636
2014-07-23,1051.6022934352636
2014-07-24,1051.6022934352636
2014-07-25,1051.6022934352636
2014-07-26,1051.6022934352636
2014-07-27,1051.6022934352636
2014-07-28,1051.6022934352636
2014-07-29,1051.6022934352636
2014-07-30,1051.6022934352636
2014-07-31,1051.3703436600367
2014-08-01,1051.1528907457614
2014-08-02,1050.9486167959876
2014-08-03,1050.7563589609065
2014-08-04,1050.57508728783
2014-08-05,1050.4038862632578
2014-08-06,1050.2419393481216
2014-08-07,1050.0885159548352
2014-08-08,1049.942960427871
2014-08-09,1049.8046826772547
2014-08-10,1049.6731501827662
2014-08-11,1049.5478811403962
2014-08-12,1049.4284385651135
2014-08-13,1049.3144251977976
2014-08-14,1049.2054790912516
2014-08-15,1049.1012697719466
2014-08-16,1049.0014948917612
2014-08-17,1048.9058772982503
2014-08-18,1048.814162463658
2014-08-19,1048.7261162224493
2014-08-20,1048.6415227750135
2014-08-21,1048.5601829217098
2014-08-22,1048.4819124968328
2014-08-23,1048.4065409765808
2014-08-24,1048.3339102388836
2014-08-25,1048.2638734561042
2014-08-26,1048.1962941042993
2014-08-27,1048.1310450749704
2014-08-28,1048.0680078771445
2014-08-29,1048.0070719192456
2014-08-30,1047.9481338616063
2014-08-31,1049.2610503915666
2014-09-01,1050.5322870316868
2014-09-02,1051.7637975268035
2014-09-03,1052.9574153913013
2014-09-04,1054.114863017481
2014-09-05,1055.2377599682522
2014-09-06,1056.3276305381185
2014-09-07,1057.385910656684
2014-09-08,1058.4139542004334
2014-09-09,1059.4130387711195
2014-09-10,1060.38437099262
2014-09-11,1061.3290913724359
2014-09-12,1062.2482787690128
2014-09-13,1063.1429545016815
2014-09-14,1064.014086136122
2014-09-15,1064.8625909748625
2014-09-16,1065.6893392792765
2014-09-17,1066.49515724687
2014-09-18,1067.2808297652734
2014-09-19,1068.047102962235
2014-09-20,1068.7946865690267
2014-09-21,1069.524256113004
2014-09-22,1070.2364549535534
2014-09-23,1070.9318961743252
2014-09-24,1071.6111643434513
2014-09-25,1072.2748171523672
2014-09-26,1072.923386942899
2014-09-27,1073.5573821313963
2014-09-28,1074.1772885379266
2014-09-29,1074.7835706278304
2014-09-30,1074.3972678978969
2014-10-01,967.2806796198166
2014-10-02,967.2806796198166
2014-10-03,967.2806796198166
2014-10-04,967.2806796198166
2014-10-05,967.2806796198166
2014-10-06,967.2806796198166
2014-10-07,967.2806796198166
2014-10-08,967.2806796198166
2014-10-09,967.2806796198166
2014-10-10,967.2806796198166
2014-10-11,967.2806796198166
2014-10-12,967.2806796198166
2014-10-13,967.2806796198166
2014-10-14,967.2806796198166
2014-10-15,967.2806796198166
2014-10-16,967.2806796198166
2014-10-17,967.2806796198166
2014-10-18,967.2806796198166
2014-10-19,967.2806796198166
2014-10-20,967.2806796198166
2014-10-21,967.2806796198166
2014-10-22,967.2806796198166
2014-10-23,967.2806796198166
2014-10-24,967.2806796198166
2014-10-25,967.2806796198166
2014-10-26,967.2806796198166
2014-10-27,967.2806796198166
2014-10-28,967.2806796198166
2014-10-29,967.2806796198166
2014-10-30,967.2806796198166
2014-10-31,969.1764485542415
2014-11-01,970.9537319302649
2014-11-02,972.6233011622869
2014-11-03,974.194660439484
2014-11-04,975.6762277579841
2014-11-05,977.0754857810118
2014-11-06,978.3991082352276
2014-11-07,979.6530663497475
2014-11-08,980.8427189199332
2014-11-09,981.9728888616096
2014-11-10,983.0479285622284
2014-11-11,984.0717758961514
2014-11-12,985.0480024238451
2014-11-13,985.9798550184621
2014-11-14,986.8702919422072
2014-11-15,987.7220142170938
2014-11-16,988.5374929909212
2014-11-17,989.318993482506
2014-11-18,990.0685959948423
2014-11-19,990.7882144066853
2014-11-20,991.4796124886522
2014-11-21,992.1444183366968
2014-11-22,992.784137171608
2014-11-23,993.4001627163374
2014-11-24,993.9937873321675
2014-11-25,994.5662110688605
2014-11-26,995.1185497621611
2014-11-27,995.6518422936236
2014-11-28,996.1670571121552
2014-11-29,996.6650981034024
2014-11-30,996.3856709863833
2014-12-01,996.1152576473326
2014-12-02,995.8534288587279
2014-12-03,995.5997822197671
2014-12-04,995.3539400927745
2014-12-05,995.1155477272056
2014-12-06,994.8842715516538
2014-12-07,994.6597976165594
2014-12-08,994.4418301723373
2014-12-09,994.2300903693788
2014-12-10,994.0243150679121
2014-12-11,993.8242557470415
2014-12-12,993.6296775034552
2014-12-13,993.4403581313171
2014-12-14,993.2560872757693
2014-12-15,993.0766656532624
2014-12-16,992.9019043326388
2014-12-17,992.7316240715181
2014-12-18,992.5656547030841
2014-12-19,992.403834568861
2014-12-20,992.2460099935076
2014-12-21,992.092034798041
2014-12-22,991.9417698482482
2014-12-23,991.7950826353551
2014-12-24,991.6518468862951
2014-12-25,991.5119422011662
2014-12-26,991.3752537156957
2014-12-27,991.2416717867134
2014-12-28,991.1110916988317
2014-12-29,990.9834133906805
