Date,EXP1CMOM Index_ratio_annual
2013-07-16,-72.39030107684407
2013-07-17,-109.99440872239315
2013-07-18,-144.29669228199114
2013-07-19,-175.71373703751112
2013-07-20,-204.59487683518643
2013-07-21,-231.23523854511103
2013-07-22,-255.88586369578798
2013-07-23,-278.7616438356164
2013-07-24,-300.04760141746425
2013-07-25,-319.9039051318748
2013-07-26,-338.469907521883
2013-07-27,-355.86742025098164
2013-07-28,-372.20338983050834
2013-07-29,-387.57209805335253
2013-07-30,-402.0569828001223
2013-07-31,-415.7321534927251
2013-08-01,-411.5016800206768
2013-08-02,-407.1634237850099
2013-08-03,-402.7132125497123
2013-08-04,-398.1466559226427
2013-08-05,-393.4591309081011
2013-08-06,-388.6457662958533
2013-08-07,-383.70142577578923
2013-08-08,-378.6206896551721
2013-08-09,-373.3978350416702
2013-08-10,-368.0268143398422
2013-08-11,-362.5012318911991
2013-08-12,-356.81431856814265
2013-08-13,-350.9589041095886
2013-08-14,-344.9273869605516
2013-08-15,-338.7117013489487
2013-08-16,-332.3032812997765
2013-08-17,-325.6930212490555
2013-08-18,-318.8712328767117
2013-08-19,-311.82759772803155
2013-08-20,-304.55111513641947
2013-08-21,-297.0300448946695
2013-08-22,-289.25184404636383
2013-08-23,-281.20309708159556
2013-08-24,-272.8694387198442
2013-08-25,-264.235468345057
2013-08-26,-255.2846550207361
2013-08-27,-245.99923185251518
2013-08-28,-236.36007827788612
2013-08-29,-226.3465886421064
2013-08-30,-215.93652515936458
2013-08-31,-205.10585305105803
2013-09-01,-171.82496584101114
2013-09-02,-137.6818794804453
2013-09-03,-102.64264912091387
2013-09-04,-66.67152433692728
2013-09-05,-29.730827456337
2013-09-06,8.219178082192483
2013-09-07,47.220430311540156
2013-09-08,87.31722333384727
2013-09-09,128.55637513171803
2013-09-10,170.9874099295283
2013-09-11,214.6627565982408
2013-09-12,259.6379647749515
2013-09-13,305.9719405702942
2013-09-14,353.7272039667206
2013-09-15,402.97017027269305
2013-09-16,453.7714582972086
2013-09-17,506.20622825177344
2013-09-18,560.3545527800169
2013-09-19,616.3018249670058
2013-09-20,674.1392077008527
2013-09-21,733.9641293602606
2013-09-22,795.8808314972704
2013-09-23,860.0009749914701
2013-09-24,926.4443120905313
2013-09-25,995.3394328463835
2013-09-26,1066.8245957359154
2013-09-27,1141.048653755315
2013-09-28,1218.1720890410968
2013-09-29,1298.3681711510126
2013-09-30,1381.824256598731
2013-10-01,1415.389819042787
2013-10-02,1449.7945205479461
2013-10-03,1485.0702271545001
2013-10-04,1521.2504390586587
2013-10-05,1558.3703967265626
2013-10-06,1596.4671953857248
2013-10-07,1635.5799086758
2013-10-08,1675.7497223250655
2013-10-09,1717.0200788140369
2013-10-10,1759.4368340943686
2013-10-11,1803.0484275516105
2013-10-12,1847.9060665362035
2013-10-13,1894.0639269406388
2013-10-14,1941.5793714746176
2013-10-15,1990.5131874872209
2013-10-16,2040.9298464092974
2013-10-17,2092.897787144363
2013-10-18,2146.489726027397
2013-10-19,2201.782996303544
2013-10-20,2258.8599204595666
2013-10-21,2317.808219178081
2013-10-22,2378.721461187213
2013-10-23,2441.6995588576724
2013-10-24,2506.8493150684913
2013-10-25,2574.285027637586
2013-10-26,2644.129158512717
2013-10-27,2716.5130759651265
2013-10-28,2791.577879249108
2013-10-29,2869.475316619276
2013-10-30,2950.368809272911
2013-10-31,3034.4345957561054
2013-11-01,3570.3611457036063
2013-11-02,4309.070714550158
2013-11-03,5392.511415525102
2013-11-04,7135.437760571755
2013-11-05,10403.424657534222
2013-11-06,18754.946727549395
2013-11-07,85567.12328767206
2013-11-08,-34694.79452054828
2013-11-09,-14651.141552511408
2013-11-10,-9376.496034607155
2013-11-11,-6942.044257112773
2013-11-12,-5540.390203403918
2013-11-13,-4629.315068493162
2013-11-14,-3989.6240163217717
2013-11-15,-3515.7787924911204
2013-11-16,-3150.6849315068475
2013-11-17,-2860.7574536663974
2013-11-18,-2624.9497716894984
2013-11-19,-2429.4019378549947
2013-11-20,-2264.614437432662
2013-11-21,-2123.8584474885843
2013-11-22,-2002.2343396728288
2013-11-23,-1896.0896637608969
2013-11-24,-1802.6460601803071
2013-11-25,-1719.7525408749445
2013-11-26,-1645.7178709609962
2013-11-27,-1579.1939646615053
2013-11-28,-1519.0930562116212
2013-11-29,-1464.5277577505408
2013-11-30,-1414.7669509778586
2013-12-01,-1418.7700378898282
2013-12-02,-1422.8941684665235
2013-12-03,-1427.1449170872388
2013-12-04,-1431.5282057540358
2013-12-05,-1436.0503316184222
2013-12-06,-1440.7179971658015
2013-12-07,-1445.5383433619259
2013-12-08,-1450.5189861061413
2013-12-09,-1455.6680563827686
2013-12-10,-1460.9942445558893
2013-12-11,-1466.506849315069
2013-12-12,-1472.2158318519303
2013-12-13,-1478.1318759315789
2013-12-14,-1484.2664546210297
2013-12-15,-1490.6319045514813
2013-12-16,-1497.241508725841
2013-12-17,-1504.1095890410963
2013-12-18,-1511.2516098817473
2013-12-19,-1518.6842943612623
2013-12-20,-1526.4257550506074
2013-12-21,-1534.4956413449565
2013-12-22,-1542.9153059926202
2013-12-23,-1551.7079937575866
2013-12-24,-1560.8990557254951
2013-12-25,-1570.5161934137705
2013-12-26,-1580.5897376364053
2013-12-27,-1591.1529680365295
2013-12-28,-1602.2424803782974
2013-12-29,-1613.898610138986
2013-12-30,-1626.1659227335695
2013-12-31,-1639.0937829293996
2014-01-01,-1595.2677459526778
2014-01-02,-1552.7499488857088
2014-01-03,-1511.4826752618849
2014-01-04,-1471.411554496724
2014-01-05,-1432.4853228962809
2014-01-06,-1394.6556048620484
2014-01-07,-1357.8767123287662
2014-01-08,-1322.1054606868074
2014-01-09,-1287.3009996297658
2014-01-10,-1253.4246575342459
2014-01-11,-1220.4397981254501
2014-01-12,-1188.3116883116877
2014-01-13,-1157.0073761854576
2014-01-14,-1126.495578290272
2014-01-15,-1096.7465753424651
2014-01-16,-1067.732115677321
2014-01-17,-1039.4253257601067
2014-01-18,-1011.8006271661986
2014-01-19,-984.8336594911935
2014-01-20,-958.5012087026589
2014-01-21,-932.7811404906014
2014-01-22,-907.6523382144542
2014-01-23,-883.0946450809461
2014-01-24,-859.0888102201014
2014-01-25,-835.616438356164
2014-01-26,-812.659942796929
2014-01-27,-790.2025014889813
2014-01-28,-768.2280159080864
2014-01-29,-746.7210725735935
2014-01-30,-725.6669069935109
2014-01-31,-705.0513698630134
2014-02-01,-705.8245863725316
2014-02-02,-706.5937965788914
2014-02-03,-707.3590315387065
2014-02-04,-708.1203219884197
2014-02-05,-708.877698348417
2014-02-06,-709.631190727081
2014-02-07,-710.3808289247804
2014-02-08,-711.1266424377969
2014-02-09,-711.8686604621986
2014-02-10,-712.6069118976429
2014-02-11,-713.341425351136
2014-02-12,-714.0722291407225
2014-02-13,-714.7993512991269
2014-02-14,-715.522819577339
2014-02-15,-716.2426614481409
2014-02-16,-716.9589041095891
2014-02-17,-717.6715744884365
2014-02-18,-718.3806992435085
2014-02-19,-719.086304769027
2014-02-20,-719.7884171978843
2014-02-21,-720.4870624048706
2014-02-22,-721.1822660098522
2014-02-23,-721.8740533809029
2014-02-24,-722.5624496373895
2014-02-25,-723.2474796530126
2014-02-26,-723.9291680588044
2014-02-27,-724.6075392460756
2014-02-28,-725.2826173693314
2014-03-01,-722.6277372262778
2014-03-02,-716.7070217917678
2014-03-03,-710.8433734939765
2014-03-04,-705.035971223022
2014-03-05,-699.2840095465398
2014-03-06,-693.5866983372923
2014-03-07,-687.943262411348
2014-03-08,-682.352941176471
2014-03-09,-676.8149882903987
2014-03-10,-671.3286713286718
2014-03-11,-665.8932714617177
2014-03-12,-660.5080831408784
2014-03-13,-655.1724137931044
2014-03-14,-649.8855835240281
2014-03-15,-644.6469248291577
2014-03-16,-639.4557823129257
2014-03-17,-634.3115124153503
2014-03-18,-629.2134831460681
2014-03-19,-624.1610738255039
2014-03-20,-619.1536748329626
2014-03-21,-614.1906873614196
2014-03-22,-609.2715231788085
2014-03-23,-604.3956043956044
2014-03-24,-599.5623632385125
2014-03-25,-594.771241830066
2014-03-26,-590.0216919739704
2014-03-27,-585.3131749460048
2014-03-28,-580.6451612903229
2014-03-29,-576.0171306209853
2014-03-30,-571.4285714285719
2014-03-31,-566.8789808917204
2014-04-01,-552.4017467248913
2014-04-02,-537.0786516853939
2014-04-03,-520.8333333333339
2014-04-04,-503.57995226730355
2014-04-05,-485.22167487684777
2014-04-06,-465.64885496183257
2014-04-07,-444.73684210526363
2014-04-08,-422.3433242506815
2014-04-09,-398.3050847457627
2014-04-10,-372.43401759530764
2014-04-11,-344.51219512195144
2014-04-12,-314.28571428571456
2014-04-13,-281.456953642384
2014-04-14,-245.67474048442926
2014-04-15,-206.5217391304348
2014-04-16,-163.49809885931572
2014-04-17,-116.00000000000047
2014-04-18,-63.291139240506304
2014-04-19,-4.4642857142854595
2014-04-20,61.611374407583114
2014-04-21,136.36363636363615
2014-04-22,221.62162162162122
2014-04-23,319.7674418604655
2014-04-24,433.9622641509436
2014-04-25,568.4931506849308
2014-04-26,729.3233082706762
2014-04-27,925.0000000000008
2014-04-28,1168.2242990654213
2014-04-29,1478.7234042553196
2014-04-30,1888.8888888888878
2014-05-01,2098.5915492957756
2014-05-02,2377.049180327869
2014-05-03,2764.7058823529424
2014-05-04,3341.463414634154
2014-05-05,4290.3225806451865
2014-05-06,6142.857142857142
2014-05-07,11363.636363636528
2014-05-08,121000.0000000134
2014-05-09,-12999.999999999945
2014-05-10,-5947.368421052622
2014-05-11,-3758.6206896551603
2014-05-12,-2692.3076923076887
2014-05-13,-2061.224489795918
2014-05-14,-1644.067796610169
2014-05-15,-1347.8260869565233
2014-05-16,-1126.5822784810114
2014-05-17,-955.056179775281
2014-05-18,-818.1818181818179
2014-05-19,-706.4220183486242
2014-05-20,-613.4453781512611
2014-05-21,-534.8837209302327
2014-05-22,-467.62589928057577
2014-05-23,-409.39597315436254
2014-05-24,-358.49056603773585
2014-05-25,-313.60946745562137
2014-05-26,-273.74301675977625
2014-05-27,-238.09523809523807
2014-05-28,-206.0301507537688
2014-05-29,-177.03349282296656
2014-05-30,-150.68493150684944
2014-05-31,-126.63755458515276
2014-06-01,-152.8384279475982
2014-06-02,-179.039301310044
2014-06-03,-205.24017467248908
2014-06-04,-231.4410480349346
2014-06-05,-257.64192139737946
2014-06-06,-283.8427947598252
2014-06-07,-310.04366812227084
2014-06-08,-336.2445414847162
2014-06-09,-362.44541484716115
2014-06-10,-388.6462882096073
2014-06-11,-414.8471615720522
2014-06-12,-441.048034934498
2014-06-13,-467.24890829694334
2014-06-14,-493.449781659389
2014-06-15,-519.6506550218343
2014-06-16,-545.8515283842797
2014-06-17,-572.052401746725
2014-06-18,-598.2532751091702
2014-06-19,-624.4541484716157
2014-06-20,-650.6550218340608
2014-06-21,-676.8558951965069
2014-06-22,-703.0567685589518
2014-06-23,-729.257641921397
2014-06-24,-755.4585152838429
2014-06-25,-781.6593886462875
2014-06-26,-807.8602620087333
2014-06-27,-834.0611353711788
2014-06-28,-860.2620087336238
2014-06-29,-886.4628820960697
2014-06-30,-912.6637554585149
2014-07-01,-962.4413145539907
2014-07-02,-1020.3045685279185
2014-07-03,-1088.3977900552486
2014-07-04,-1169.6969696969697
2014-07-05,-1268.4563758389256
2014-07-06,-1390.9774436090227
2014-07-07,-1547.0085470085467
2014-07-08,-1752.4752475247524
2014-07-09,-2035.2941176470595
2014-07-10,-2449.275362318841
2014-07-11,-3113.207547169812
2014-07-12,-4351.351351351354
2014-07-13,-7476.190476190482
2014-07-14,-30600.0
2014-07-15,13545.454545454482
2014-07-16,5370.37037037038
2014-07-17,3279.069767441859
2014-07-18,2322.033898305086
2014-07-19,1773.3333333333342
2014-07-20,1417.5824175824182
2014-07-21,1168.2242990654208
2014-07-22,983.7398373983742
2014-07-23,841.7266187050358
2014-07-24,729.0322580645168
2014-07-25,637.4269005847956
2014-07-26,561.4973262032084
2014-07-27,497.5369458128078
2014-07-28,442.92237442922396
2014-07-29,395.7446808510641
2014-07-30,354.58167330677315
2014-07-31,318.35205992509384
2014-08-01,337.16475095785495
2014-08-02,356.8627450980396
2014-08-03,377.5100401606435
2014-08-04,399.17695473251086
2014-08-05,421.9409282700428
2014-08-06,445.88744588744675
2014-08-07,471.11111111111205
2014-08-08,497.7168949771698
2014-08-09,525.8215962441327
2014-08-10,555.5555555555566
2014-08-11,587.0646766169168
2014-08-12,620.5128205128221
2014-08-13,656.0846560846575
2014-08-14,693.9890710382533
2014-08-15,734.4632768361597
2014-08-16,777.7777777777803
2014-08-17,824.242424242427
2014-08-18,874.2138364779903
2014-08-19,928.1045751634013
2014-08-20,986.3945578231329
2014-08-21,1049.6453900709255
2014-08-22,1118.5185185185223
2014-08-23,1193.7984496124075
2014-08-24,1276.4227642276464
2014-08-25,1367.5213675213713
2014-08-26,1468.4684684684719
2014-08-27,1580.9523809523857
2014-08-28,1707.0707070707117
2014-08-29,1849.4623655914013
2014-08-30,2011.4942528735705
2014-08-31,2197.530864197538
2014-09-01,2656.7164179104598
2014-09-02,3358.4905660377485
2014-09-03,4564.102564102601
2014-09-04,7120.000000000083
2014-09-05,16181.81818181869
2014-09-06,-59333.33333332831
2014-09-07,-10470.588235293972
2014-09-08,-5741.935483870914
2014-09-09,-3955.555555555544
2014-09-10,-3016.949152542356
2014-09-11,-2438.356164383559
2014-09-12,-2045.9770114942494
2014-09-13,-1762.376237623759
2014-09-14,-1547.826086956519
2014-09-15,-1379.8449612403083
2014-09-16,-1244.7552447552434
2014-09-17,-1133.7579617834388
2014-09-18,-1040.9356725146183
2014-09-19,-962.1621621621609
2014-09-20,-894.4723618090444
2014-09-21,-835.6807511737081
2014-09-22,-784.1409691629952
2014-09-23,-738.5892116182563
2014-09-24,-698.0392156862736
2014-09-25,-661.710037174721
2014-09-26,-628.9752650176673
2014-09-27,-599.3265993265991
2014-09-28,-572.3472668810288
2014-09-29,-547.6923076923076
2014-09-30,-525.0737463126844
2014-10-01,-495.6268221574347
2014-10-02,-466.8587896253602
2014-10-03,-438.7464387464389
2014-10-04,-411.2676056338028
2014-10-05,-384.4011142061281
2014-10-06,-358.1267217630857
2014-10-07,-332.42506811989097
2014-10-08,-307.2776280323451
2014-10-09,-282.6666666666669
2014-10-10,-258.57519788918216
2014-10-11,-234.986945169713
2014-10-12,-211.88630490956115
2014-10-13,-189.2583120204609
2014-10-14,-167.08860759493692
2014-10-15,-145.36340852130357
2014-10-16,-124.06947890818894
2014-10-17,-103.19410319410362
2014-10-18,-82.72506082725074
2014-10-19,-62.65060240963876
2014-10-20,-42.95942720763767
2014-10-21,-23.640661938534617
2014-10-22,-4.683840749414586
2014-10-23,13.921113689094996
2014-10-24,32.18390804597665
2014-10-25,50.11389521640067
2014-10-26,67.72009029345325
2014-10-27,85.01118568232626
2014-10-28,101.99556541019926
2014-10-29,118.68131868131837
2014-10-30,135.07625272331114
2014-10-31,151.18790496760226
2014-11-01,155.31914893617002
2014-11-02,159.32914046121567
2014-11-03,163.22314049586743
2014-11-04,167.00610997963307
2014-11-05,170.68273092369435
2014-11-06,174.25742574257393
2014-11-07,177.73437499999957
2014-11-08,181.11753371868932
2014-11-09,184.41064638783237
2014-11-10,187.61726078799197
2014-11-11,190.74074074074036
2014-11-12,193.78427787934152
2014-11-13,196.75090252707525
2014-11-14,199.6434937611405
2014-11-15,202.46478873239386
2014-11-16,205.21739130434753
2014-11-17,207.90378006872817
2014-11-18,210.5263157894735
2014-11-19,213.08724832214727
2014-11-20,215.5887230514094
2014-11-21,218.03278688524554
2014-11-22,220.42139384116666
2014-11-23,222.75641025641008
2014-11-24,225.03961965134707
2014-11-25,227.27272727272708
2014-11-26,229.45736434108497
2014-11-27,231.59509202453964
2014-11-28,233.6874051593321
2014-11-29,235.7357357357357
2014-11-30,237.74145616641886
2014-12-01,257.142857142857
2014-12-02,277.0167427701672
2014-12-03,297.38058551617866
2014-12-04,318.2527301092044
2014-12-05,339.6524486571878
2014-12-06,361.5999999999999
2014-12-07,384.1166936790921
2014-12-08,407.2249589490965
2014-12-09,430.9484193011645
2014-12-10,455.3119730185494
2014-12-11,480.3418803418801
2014-12-12,506.06585788561506
2014-12-13,532.5131810193323
2014-12-14,559.7147950089123
2014-12-15,587.7034358047016
2014-12-16,616.51376146789
2014-12-17,646.1824953445068
2014-12-18,676.7485822306242
2014-12-19,708.2533589251442
2014-12-20,740.740740740741
2014-12-21,774.2574257425746
2014-12-22,808.8531187122743
2014-12-23,844.5807770961148
2014-12-24,881.4968814968818
2014-12-25,919.6617336152228
2014-12-26,959.139784946237
2014-12-27,1000.0000000000009
2014-12-28,1042.3162583518933
2014-12-29,1086.1678004535156
2014-12-30,1131.639722863742
2014-12-31,1178.823529411766
2015-01-01,1223.8095238095254
2015-01-02,1269.8795180722896
2015-01-03,1317.073170731708
2015-01-04,1365.432098765433
2015-01-05,1415.0000000000011
2015-01-06,1465.8227848101271
2015-01-07,1517.9487179487194
2015-01-08,1571.428571428572
2015-01-09,1626.3157894736855
2015-01-10,1682.6666666666677
2015-01-11,1740.540540540541
2015-01-12,1800.000000000001
2015-01-13,1861.1111111111122
2015-01-14,1923.9436619718322
2015-01-15,1988.57142857143
2015-01-16,2055.072463768117
2015-01-17,2123.529411764707
2015-01-18,2194.02985074627
2015-01-19,2266.666666666668
2015-01-20,2341.538461538463
2015-01-21,2418.7500000000023
2015-01-22,2498.4126984126997
2015-01-23,2580.6451612903243
2015-01-24,2665.5737704918047
2015-01-25,2753.3333333333358
2015-01-26,2844.067796610171
2015-01-27,2937.9310344827604
2015-01-28,3035.0877192982475
2015-01-29,3135.714285714288
2015-01-30,3240.0000000000027
2015-01-31,3348.1481481481505
2015-02-01,3409.5940959409604
2015-02-02,3470.588235294119
2015-02-03,3531.1355311355333
2015-02-04,3591.24087591241
2015-02-05,3650.909090909093
2015-02-06,3710.144927536234
2015-02-07,3768.953068592058
2015-02-08,3827.338129496404
2015-02-09,3885.304659498209
2015-02-10,3942.857142857144
2015-02-11,4000.000000000001
2015-02-12,4056.737588652482
2015-02-13,4113.074204946996
2015-02-14,4169.014084507043
2015-02-15,4224.561403508772
2015-02-16,4279.720279720281
2015-02-17,4334.494773519164
2015-02-18,4388.88888888889
2015-02-19,4442.906574394464
2015-02-20,4496.551724137931
2015-02-21,4549.82817869416
2015-02-22,4602.739726027397
2015-02-23,4655.290102389079
2015-02-24,4707.482993197279
2015-02-25,4759.322033898305
2015-02-26,4810.810810810811
2015-02-27,4861.952861952862
2015-02-28,4912.751677852346
2015-03-01,4962.962962962962
2015-03-02,5013.513513513512
2015-03-03,5064.406779661014
2015-03-04,5115.646258503398
2015-03-05,5167.235494880543
2015-03-06,5219.17808219178
2015-03-07,5271.477663230237
2015-03-08,5324.137931034481
2015-03-09,5377.162629757781
2015-03-10,5430.555555555552
2015-03-11,5484.320557491285
2015-03-12,5538.461538461532
2015-03-13,5592.982456140345
2015-03-14,5647.887323943658
2015-03-15,5703.180212014131
2015-03-16,5758.865248226945
2015-03-17,5814.946619217076
2015-03-18,5871.428571428564
2015-03-19,5928.315412186374
2015-03-20,5985.611510791363
2015-03-21,6043.321299638985
2015-03-22,6101.449275362312
2015-03-23,6159.999999999997
2015-03-24,6218.978102189777
2015-03-25,6278.388278388273
2015-03-26,6338.23529411764
2015-03-27,6398.523985239848
2015-03-28,6459.259259259255
2015-03-29,6520.446096654269
2015-03-30,6582.089552238799
2015-03-31,6644.1947565543
2015-04-01,7047.430830039519
2015-04-02,7497.907949790783
2015-04-03,8004.444444444434
2015-04-04,8578.199052132693
2015-04-05,9233.502538071054
2015-04-06,9989.07103825135
2015-04-07,10869.822485207087
2015-04-08,11909.677419354824
2015-04-09,13156.02836879432
2015-04-10,14677.16535433071
2015-04-11,16575.221238938033
2015-04-12,19010.10101010098
2015-04-13,22247.05882352941
2015-04-14,26760.56338028166
2015-04-15,33491.22807017541
2015-04-16,44604.65116279065
2015-04-17,66448.27586206868
2015-04-18,129066.66666666669
2015-04-19,1945000.0000001106
2015-04-20,-150307.69230769182
2015-04-21,-72703.70370370381
2015-04-22,-48097.56097560983
2015-04-23,-36018.18181818177
2015-04-24,-28840.579710144906
2015-04-25,-24084.33734939762
2015-04-26,-20701.03092783506
2015-04-27,-18171.171171171158
2015-04-28,-16207.999999999993
2015-04-29,-14640.287769784165
2015-04-30,-13359.47712418301
2015-05-01,-13691.27516778523
2015-05-02,-14041.379310344822
2015-05-03,-14411.347517730497
2015-05-04,-14802.919708029194
2015-05-05,-15218.045112781932
2015-05-06,-15658.914728682166
2015-05-07,-16127.999999999982
2015-05-08,-16628.099173553714
2015-05-09,-17162.39316239316
2015-05-10,-17734.51327433628
2015-05-11,-18348.623853211004
2015-05-12,-19009.52380952381
2015-05-13,-19722.772277227727
2015-05-14,-20494.845360824733
2015-05-15,-21333.33333333331
2015-05-16,-22247.191011235962
2015-05-17,-23247.058823529413
2015-05-18,-24345.679012345674
2015-05-19,-25558.44155844155
2015-05-20,-26904.109589041054
2015-05-21,-28405.797101449254
2015-05-22,-30092.307692307666
2015-05-23,-31999.999999999996
2015-05-24,-34175.438596491214
2015-05-25,-36679.24528301884
2015-05-26,-39591.83673469389
2015-05-27,-43022.222222222226
2015-05-28,-47121.95121951217
2015-05-29,-52108.10810810807
2015-05-30,-58303.03030303021
2015-05-31,-66206.89655172416
2015-06-01,-54742.85714285714
2015-06-02,-46634.14634146332
2015-06-03,-40595.74468085104
2015-06-04,-35924.528301886756
2015-06-05,-32203.38983050852
2015-06-06,-29169.230769230766
2015-06-07,-26647.88732394363
2015-06-08,-24519.48051948051
2015-06-09,-22698.7951807229
2015-06-10,-21123.59550561795
2015-06-11,-19747.36842105263
2015-06-12,-18534.653465346517
2015-06-13,-17457.943925233638
2015-06-14,-16495.57522123892
2015-06-15,-15630.252100840331
2015-06-16,-14847.99999999999
2015-06-17,-14137.40458015267
2015-06-18,-13489.051094890514
2015-06-19,-12895.1048951049
2015-06-20,-12348.993288590611
2015-06-21,-11845.161290322576
2015-06-22,-11378.881987577643
2015-06-23,-10946.10778443114
2015-06-24,-10543.352601156066
2015-06-25,-10167.59776536313
2015-06-26,-9816.216216216222
2015-06-27,-9486.910994764401
2015-06-28,-9177.664974619296
2015-06-29,-8886.699507389163
2015-06-30,-8612.440191387563
2015-07-01,-8770.731707317074
2015-07-02,-8935.32338308458
2015-07-03,-9106.598984771575
2015-07-04,-9284.974093264249
2015-07-05,-9470.89947089947
2015-07-06,-9664.864864864863
2015-07-07,-9867.403314917128
2015-07-08,-10079.096045197743
2015-07-09,-10300.578034682085
2015-07-10,-10532.544378698225
2015-07-11,-10775.757575757574
2015-07-12,-11031.055900621115
2015-07-13,-11299.363057324845
2015-07-14,-11581.699346405227
2015-07-15,-11879.194630872486
2015-07-16,-12193.103448275859
2015-07-17,-12524.822695035455
2015-07-18,-12875.912408759126
2015-07-19,-13248.120300751882
2015-07-20,-13643.410852713172
2015-07-21,-14063.999999999993
2015-07-22,-14512.39669421488
2015-07-23,-14991.452991452992
2015-07-24,-15504.424778761058
2015-07-25,-16055.04587155963
2015-07-26,-16647.619047619053
2015-07-27,-17287.128712871294
2015-07-28,-17979.381443298964
2015-07-29,-18731.182795698907
2015-07-30,-19550.561797752805
2015-07-31,-20447.0588235294
2015-08-01,-19806.818181818162
2015-08-02,-19208.791208791186
2015-08-03,-18648.936170212735
2015-08-04,-18123.71134020617
2015-08-05,-17629.99999999998
2015-08-06,-17165.0485436893
2015-08-07,-16726.41509433961
2015-08-08,-16311.926605504568
2015-08-09,-15919.642857142833
2015-08-10,-15547.826086956504
2015-08-11,-15194.915254237261
2015-08-12,-14859.504132231385
2015-08-13,-14540.322580645143
2015-08-14,-14236.220472440917
2015-08-15,-13946.153846153831
2015-08-16,-13669.172932330806
2015-08-17,-13404.411764705863
2015-08-18,-13151.079136690629
2015-08-19,-12908.450704225335
2015-08-20,-12675.862068965502
2015-08-21,-12452.702702702687
2015-08-22,-12238.41059602648
2015-08-23,-12032.467532467519
2015-08-24,-11834.394904458584
2015-08-25,-11643.749999999989
2015-08-26,-11460.122699386493
2015-08-27,-11283.13253012047
2015-08-28,-11112.426035502946
2015-08-29,-10947.674418604642
2015-08-30,-10788.571428571422
2015-08-31,-10634.83146067415
2015-09-01,-10685.39325842696
2015-09-02,-10735.955056179768
2015-09-03,-10786.51685393258
2015-09-04,-10837.078651685388
2015-09-05,-10887.6404494382
2015-09-06,-10938.202247191004
2015-09-07,-10988.764044943819
2015-09-08,-11039.325842696626
2015-09-09,-11089.887640449433
2015-09-10,-11140.449438202246
2015-09-11,-11191.01123595505
2015-09-12,-11241.573033707864
2015-09-13,-11292.13483146067
2015-09-14,-11342.696629213482
2015-09-15,-11393.25842696629
2015-09-16,-11443.820224719104
2015-09-17,-11494.382022471902
2015-09-18,-11544.94382022472
2015-09-19,-11595.50561797753
2015-09-20,-11646.067415730337
2015-09-21,-11696.629213483147
2015-09-22,-11747.19101123595
2015-09-23,-11797.75280898877
2015-09-24,-11848.314606741578
2015-09-25,-11898.876404494382
2015-09-26,-11949.438202247195
2015-09-27,-11999.999999999995
2015-09-28,-12050.561797752813
2015-09-29,-12101.12359550562
2015-09-30,-12151.685393258424
2015-10-01,-12735.294117647054
2015-10-02,-13376.543209876541
2015-10-03,-14084.41558441558
2015-10-04,-14869.863013698628
2015-10-05,-15746.376811594195
2015-10-06,-16730.769230769216
2015-10-07,-17844.26229508196
2015-10-08,-19114.035087719283
2015-10-09,-20575.47169811319
2015-10-10,-22275.510204081616
2015-10-11,-24277.777777777752
2015-10-12,-26670.731707317012
2015-10-13,-29581.081081080996
2015-10-14,-33196.96969696964
2015-10-15,-37810.34482758612
2015-10-16,-43899.99999999986
2015-10-17,-52309.52380952358
2015-10-18,-64676.470588235185
2015-10-19,-84653.84615384587
2015-10-20,-122388.88888888758
2015-10-21,-220499.99999999686
2015-10-22,-1103499.9999999844
2015-10-23,368166.6666666701
2015-10-24,157928.57142857317
2015-10-25,100590.9090909096
2015-10-26,73833.33333333385
2015-10-27,58342.10526315815
2015-10-28,48239.13043478274
2015-10-29,41129.629629629744
2015-10-30,35854.838709677526
2015-10-31,31785.71428571435
2015-11-01,30383.56164383566
2015-11-02,29092.105263157937
2015-11-03,27898.73417721525
2015-11-04,26792.68292682933
2015-11-05,25764.70588235301
2015-11-06,24806.818181818235
2015-11-07,23912.08791208797
2015-11-08,23074.46808510644
2015-11-09,22288.659793814477
2015-11-10,21550.00000000006
2015-11-11,20854.368932038873
2015-11-12,20198.113207547205
2015-11-13,19577.9816513762
2015-11-14,18991.071428571457
2015-11-15,18434.7826086957
2015-11-16,17906.779661016975
2015-11-17,17404.95867768598
2015-11-18,16927.41935483872
2015-11-19,16472.440944881913
2015-11-20,16038.461538461548
2015-11-21,15624.06015037596
2015-11-22,15227.941176470604
2015-11-23,14848.92086330936
2015-11-24,14485.91549295774
2015-11-25,14137.931034482766
2015-11-26,13804.054054054068
2015-11-27,13483.443708609284
2015-11-28,13175.32467532468
2015-11-29,12878.980891719744
2015-11-30,12593.750000000005
2015-12-01,11771.929824561405
2015-12-02,11049.450549450557
2015-12-03,10409.326424870465
2015-12-04,9838.235294117643
2015-12-05,9325.58139534884
2015-12-06,8862.831858407078
2015-12-07,8443.037974683546
2015-12-08,8060.483870967745
2015-12-09,7710.424710424713
2015-12-10,7388.888888888892
2015-12-11,7092.52669039146
2015-12-12,6818.493150684931
2015-12-13,6564.356435643561
2015-12-14,6328.025477707009
2015-12-15,6107.692307692306
2015-12-16,5901.785714285711
2015-12-17,5708.933717579247
2015-12-18,5527.93296089385
2015-12-19,5357.723577235769
2015-12-20,5197.36842105263
2015-12-21,5046.035805626595
