Date,NFP TCH Index_ratio_annual
2008-10-17,-871.2740586054796
2008-10-18,-886.6139166155082
2008-10-19,-902.0060494903084
2008-10-20,-917.4507248978324
2008-10-21,-932.948212336578
2008-10-22,-948.4987831512633
2008-10-23,-964.1027105486635
2008-10-24,-979.7602696136115
2008-10-25,-995.4717373251628
2008-10-26,-1011.2373925729278
2008-10-27,-1027.0575161735737
2008-10-28,-1042.9323908874985
2008-10-29,-1058.8623014356758
2008-10-30,-1074.847534516679
2008-10-31,-1090.888378823879
2008-11-01,-1103.5623762815494
2008-11-02,-1116.1850291866197
2008-11-03,-1128.756648916842
2008-11-04,-1141.277544337259
2008-11-05,-1153.7480218254968
2008-11-06,-1166.1683852967556
2008-11-07,-1178.5389362284989
2008-11-08,-1190.8599736848466
2008-11-09,-1203.131794340675
2008-11-10,-1215.354692505429
2008-11-11,-1227.52896014665
2008-11-12,-1239.654886913225
2008-11-13,-1251.7327601583554
2008-11-14,-1263.7628649622582
2008-11-15,-1275.7454841545948
2008-11-16,-1287.680898336636
2008-11-17,-1299.5693859031658
2008-11-18,-1311.411223064127
2008-11-19,-1323.2066838660116
2008-11-20,-1334.9560402130035
2008-11-21,-1346.6595618878684
2008-11-22,-1358.3175165726059
2008-11-23,-1369.930169868856
2008-11-24,-1381.4977853180699
2008-11-25,-1393.0206244214478
2008-11-26,-1404.4989466596444
2008-11-27,-1415.9330095122443
2008-11-28,-1427.323068477018
2008-11-29,-1438.6693770889503
2008-11-30,-1449.9721869390526
2008-12-01,-1475.4661346006098
2008-12-02,-1501.0828419067436
2008-12-03,-1526.82319767433
2008-12-04,-1552.6880993214068
2008-12-05,-1578.6784529714691
2008-12-06,-1604.7951735592846
2008-12-07,-1631.0391849382574
2008-12-08,-1657.4114199893656
2008-12-09,-1683.9128207316992
2008-12-10,-1710.5443384346265
2008-12-11,-1737.306933731615
2008-12-12,-1764.2015767357404
2008-12-13,-1791.2292471569065
2008-12-14,-1818.3909344208105
2008-12-15,-1845.6876377896808
2008-12-16,-1873.120366484823
2008-12-17,-1900.6901398109983
2008-12-18,-1928.3979872826733
2008-12-19,-1956.2449487521712
2008-12-20,-1984.2320745397576
2008-12-21,-2012.3604255656956
2008-12-22,-2040.6310734843041
2008-12-23,-2069.0451008200585
2008-12-24,-2097.603601105765
2008-12-25,-2126.307679022847
2008-12-26,-2155.1584505437877
2008-12-27,-2184.1570430767547
2008-12-28,-2213.3045956124597
2008-12-29,-2242.6022588732826
2008-12-30,-2272.0511954647095
2008-12-31,-2301.6525800291183
2009-01-01,-2328.156024877336
2009-01-02,-2354.7653182073177
2009-01-03,-2381.481095388472
2009-01-04,-2408.303996885587
2009-01-05,-2435.234668310011
2009-01-06,-2462.2737604714534
2009-01-07,-2489.4219294304085
2009-01-08,-2516.6798365512177
2009-01-09,-2544.048148555777
2009-01-10,-2571.5275375778947
2009-01-11,-2599.1186812183205
2009-01-12,-2626.822262600435
2009-01-13,-2654.6389704266344
2009-01-14,-2682.569499035396
2009-01-15,-2710.6145484590556
2009-01-16,-2738.7748244822883
2009-01-17,-2767.0510387013205
2009-01-18,-2795.4439085838626
2009-01-19,-2823.9541575298
2009-01-20,-2852.5825149326242
2009-01-21,-2881.3297162416425
2009-01-22,-2910.19650302495
2009-01-23,-2939.183623033199
2009-01-24,-2968.291830264165
2009-01-25,-2997.5218850281244
2009-01-26,-3026.87455401405
2009-01-27,-3056.3506103566483
2009-01-28,-3085.9508337042384
2009-01-29,-3115.6760102874946
2009-01-30,-3145.526932989058
2009-01-31,-3175.5044014140376
2009-02-01,-3220.2174770098195
2009-02-02,-3265.541185613503
2009-02-03,-3311.4881220737566
2009-02-04,-3358.0712300104233
2009-02-05,-3405.303813971207
2009-02-06,-3453.1995521004064
2009-02-07,-3501.7725093450345
2009-02-08,-3551.037151225114
2009-02-09,-3601.008358196451
2009-02-10,-3651.7014406358667
2009-02-11,-3703.132154480573
2009-02-12,-3755.3167175552485
2009-02-13,-3808.2718266223724
2009-02-14,-3862.014675193443
2009-02-15,-3916.562972141032
2009-02-16,-3971.9349611539574
2009-02-17,-4028.1494410805103
2009-02-18,-4085.2257872073656
2009-02-19,-4143.1839735247795
2009-02-20,-4202.044596031834
2009-02-21,-4261.828897138836
2009-02-22,-4322.558791227622
2009-02-23,-4384.256891434374
2009-02-24,-4446.946537723693
2009-02-25,-4510.651826327197
2009-02-26,-4575.397640624592
2009-02-27,-4641.209683550392
2009-02-28,-4708.1145116149555
2009-03-01,-4784.326700149796
2009-03-02,-4836.4070416078775
2009-03-03,-4889.132646388448
2009-03-04,-4942.515581237418
2009-03-05,-4996.56821566017
2009-03-06,-5051.3032314769425
2009-03-07,-5106.733632742398
2009-03-08,-5162.872756045695
2009-03-09,-5219.734281208167
2009-03-10,-5277.332242396666
2009-03-11,-5335.681039671511
2009-03-12,-5394.795450989016
2009-03-13,-5454.690644679608
2009-03-14,-5515.382192423648
2009-03-15,-5576.886082748311
2009-03-16,-5639.218735070056
2009-03-17,-5702.3970143086235
2009-03-18,-5766.438246099864
2009-03-19,-5831.36023263623
2009-03-20,-5897.18126916536
2009-03-21,-5963.920161178861
2009-03-22,-6031.596242325214
2009-03-23,-6100.229393082654
2009-03-24,-6169.840060229902
2009-03-25,-6240.449277154809
2009-03-26,-6312.078685043275
2009-03-27,-6384.7505549932985
2009-03-28,-6458.487811101608
2009-03-29,-6533.314054573172
2009-03-30,-6609.2535889068195
2009-03-31,-6686.33144621346
2009-04-01,-6792.727032952541
2009-04-02,-6901.471837315187
2009-04-03,-7012.644534061197
2009-04-04,-7126.327350676599
2009-04-05,-7242.606270202079
2009-04-06,-7361.571248117504
2009-04-07,-7483.316444432249
2009-04-08,-7607.940472239815
2009-04-09,-7735.546664115636
2009-04-10,-7866.243357870619
2009-04-11,-8000.144203321201
2009-04-12,-8137.368491901696
2009-04-13,-8278.041511128162
2009-04-14,-8422.294926127583
2009-04-15,-8570.267190674525
2009-04-16,-8722.103990432424
2009-04-17,-8877.958721382276
2009-04-18,-9037.993006741357
2009-04-19,-9202.377256033757
2009-04-20,-9371.291270378078
2009-04-21,-9544.92489851203
2009-04-22,-9723.478748585932
2009-04-23,-9907.164961335744
2009-04-24,-10096.20805090066
2009-04-25,-10290.845820292043
2009-04-26,-10491.330359362299
2009-04-27,-10697.929134079808
2009-04-28,-10910.926177006873
2009-04-29,-11130.623390122952
2009-04-30,-11357.341972559852
2009-05-01,-11622.649836460807
2009-05-02,-11899.10084701738
2009-05-03,-12187.412095305568
2009-05-04,-12488.363550137607
2009-05-05,-12802.805104272338
2009-05-06,-13131.664589884684
2009-05-07,-13475.9569224944
2009-05-08,-13836.794563156438
2009-05-09,-14215.399526097906
2009-05-10,-14613.11720486177
2009-05-11,-15031.432346583493
2009-05-12,-15471.987574126277
2009-05-13,-15936.604943129196
2009-05-14,-16427.311130417034
2009-05-15,-16946.366988055797
2009-05-16,-17496.30237207315
2009-05-17,-18079.957377811184
2009-05-18,-18700.531400288834
2009-05-19,-19361.6418085493
2009-05-20,-20067.394506178753
2009-05-21,-20822.46928535689
2009-05-22,-21632.223723959924
2009-05-23,-22502.820502144317
2009-05-24,-23441.384537645277
2009-05-25,-24456.19841854384
2009-05-26,-25556.947484204717
2009-05-27,-26755.02991981529
2009-05-28,-28063.952916085633
2009-05-29,-29499.844113846346
2009-05-30,-31082.119468686582
2009-05-31,-32834.366346087445
2009-06-01,-34844.55866982414
2009-06-02,-37112.5791519691
2009-06-03,-39691.43060547256
2009-06-04,-42649.71262153874
2009-06-05,-46077.81407386216
2009-06-06,-50097.310501078624
2009-06-07,-54875.684140592864
2009-06-08,-60650.250435587615
2009-06-09,-67768.79052308293
2009-06-10,-76762.29042419961
2009-06-11,-88483.87424708364
2009-06-12,-104396.77344458007
2009-06-13,-127238.4583112927
2009-06-14,-162793.72777615857
2009-06-15,-225770.1602481261
2009-06-16,-367799.5425025636
2009-06-17,-988629.0072023727
2009-06-18,1443342.0537645484
2009-06-19,417684.6932698034
2009-06-20,244352.5090947068
2009-06-21,172779.07577285357
2009-06-22,133689.35195307675
2009-06-23,109059.2884150499
2009-06-24,92118.03707457417
2009-06-25,79751.34328020542
2009-06-26,70326.74397165595
2009-06-27,62905.944386055555
2009-06-28,56911.29905522525
2009-06-29,51967.72558669066
2009-06-30,47821.07029622402
2009-07-01,45339.69790141845
2009-07-02,43110.03504300732
2009-07-03,41095.630529695765
2009-07-04,39266.747284652185
2009-07-05,37598.88451754594
2009-07-06,36071.673775358606
2009-07-07,34668.0429836875
2009-07-08,33373.575530882976
2009-07-09,32176.0132911194
2009-07-10,31064.867233144338
2009-07-11,30031.109389061094
2009-07-12,29066.927017805203
2009-07-13,28165.524789573934
2009-07-14,27320.96439261485
2009-07-15,26528.033555427162
2009-07-16,25782.138377277413
2009-07-17,25079.21426725252
2009-07-18,24415.65184476784
2009-07-19,23788.234949102618
2009-07-20,23194.08851056541
2009-07-21,22630.634500276563
2009-07-22,22095.55453470596
2009-07-23,21586.75799086758
2009-07-24,21102.354707479117
2009-07-25,20640.63152057315
2009-07-26,20200.03201957299
2009-07-27,19779.139019691782
2009-07-28,19376.659334735166
2009-07-29,18991.410505612366
2009-07-30,18622.309197651663
2009-07-31,18268.361026930652
2009-08-01,17991.282667939642
2009-08-02,17722.819390807137
2009-08-03,17462.57554865398
2009-08-04,17210.179356053613
2009-08-05,16965.281116897022
2009-08-06,16727.551607880912
2009-08-07,16496.68060190516
2009-08-08,16272.37551745302
2009-08-09,16054.360181589735
2009-08-10,15842.373695582704
2009-08-11,15636.169393346381
2009-08-12,15435.513883969392
2009-08-13,15240.186170509998
2009-08-14,15049.976838064984
2009-08-15,14864.687304840794
2009-08-16,14684.129130596215
2009-08-17,14508.123377393931
2009-08-18,14336.500018102235
2009-08-19,14169.097388536886
2009-08-20,14005.761679532374
2009-08-21,13846.346465588105
2009-08-22,13690.712267053405
2009-08-23,13538.726143099693
2009-08-24,13390.261312983379
2009-08-25,13245.19680333163
2009-08-26,13103.41711938863
2009-08-27,12964.811938344597
2009-08-28,12829.275823036203
2009-08-29,12696.707954456895
2009-08-30,12567.011881650997
2009-08-31,12440.095287687634
2009-09-01,12246.820531954585
2009-09-02,12059.315171915065
2009-09-03,11877.324675406115
2009-09-04,11700.609265752499
2009-09-05,11528.94286780327
2009-09-06,11362.11214303571
2009-09-07,11199.91560506725
2009-09-08,11042.162807865048
2009-09-09,10888.67359977642
2009-09-10,10739.27743723682
2009-09-11,10593.812752658792
2009-09-12,10452.126371576294
2009-09-13,10314.072974624118
2009-09-14,10179.514600379593
2009-09-15,10048.320185491179
2009-09-16,9920.365138871615
2009-09-17,9795.53094704765
2009-09-18,9673.704808038723
2009-09-19,9554.779291387147
2009-09-20,9438.6520221862
2009-09-21,9325.225387152715
2009-09-22,9214.406260970574
2009-09-23,9106.105751292576
2009-09-24,9000.238960933182
2009-09-25,8896.724765915107
2009-09-26,8795.485608150178
2009-09-27,8696.447301641008
2009-09-28,8599.5388511858
2009-09-29,8504.692282655169
2009-09-30,8411.842483988341
2009-10-01,8224.186159913632
2009-10-02,8044.3522252948
2009-10-03,7871.861555769984
2009-10-04,7706.273372813441
2009-10-05,7547.1814828121915
2009-10-06,7394.21095026833
2009-10-07,7247.015147767181
2009-10-08,7105.273133852579
2009-10-09,6968.687317059894
2009-10-10,6836.981370323859
2009-10-11,6709.898365002209
2009-10-12,6587.1990980003575
2009-10-13,6468.660589078712
2009-10-14,6354.074728481185
2009-10-15,6243.247057629011
2009-10-16,6135.995667851404
2009-10-17,6032.150204033482
2009-10-18,5931.550961702464
2009-10-19,5834.048067486318
2009-10-20,5739.50073409956
2009-10-21,5647.776582067375
2009-10-22,5558.751021315852
2009-10-23,5472.306686553142
2009-10-24,5388.33292106081
2009-10-25,5306.72530412122
2009-10-26,5227.385217837285
2009-10-27,5150.2194495661915
2009-10-28,5075.139826597235
2009-10-29,5002.062880063529
2009-10-30,4930.909535394211
2009-10-31,4861.604826893767
2009-11-01,4789.579585784633
2009-11-02,4719.471861929395
2009-11-03,4651.206086591774
2009-11-04,4584.710610401198
2009-11-05,4519.917452508373
2009-11-06,4456.762068762601
2009-11-07,4395.183137249025
2009-11-08,4335.122359687821
2009-11-09,4276.524277343325
2009-11-10,4219.336100221166
2009-11-11,4163.507548447707
2009-11-12,4108.9907048299865
2009-11-13,4055.7398776874493
2009-11-14,4003.71147313013
2009-11-15,3952.863876032973
2009-11-16,3903.157339023223
2009-11-17,3854.5538788585263
2009-11-18,3807.017179627987
2009-11-19,3760.512502257746
2009-11-20,3715.006599847162
2009-11-21,3670.467638401987
2009-11-22,3626.865122567369
2009-11-23,3584.169825996574
2009-11-24,3542.353726021342
2009-11-25,3501.3899423169573
2009-11-26,3461.252679279987
2009-11-27,3421.917171859079
2009-11-28,3383.359634599801
2009-11-29,3345.5572136832247
2009-11-30,3308.4879417550383
2009-12-01,3245.919847598965
2009-12-02,3185.1911239371757
2009-12-03,3126.2218352959358
2009-12-04,3068.936611850935
2009-12-05,3013.2643280478524
2009-12-06,2959.1378079926244
2009-12-07,2906.4935550455807
2009-12-08,2855.2715033308677
2009-12-09,2805.4147891166335
2009-12-10,2756.869540236527
2009-12-11,2709.5846819130784
2009-12-12,2663.511757511604
2009-12-13,2618.6047629022155
2009-12-14,2574.8199932396983
2009-12-15,2532.115901088536
2009-12-16,2490.4529649249725
2009-12-17,2449.793567141279
2009-12-18,2410.10188076067
2009-12-19,2371.343764145806
2009-12-20,2333.4866630504685
2009-12-21,2296.4995194238063
2009-12-22,2260.3526864302066
2009-12-23,2225.0178491961033
2009-12-24,2190.467950838444
2009-12-25,2156.6771233686864
2009-12-26,2123.6206231014858
2009-12-27,2091.2747702291226
2009-12-28,2059.6168922515717
2009-12-29,2028.6252709781998
2009-12-30,1998.279092840752
2009-12-31,1968.558402278744
2010-01-01,1944.984863489468
2010-01-02,1921.8510123408123
2010-01-03,1899.1446610813875
2010-01-04,1876.8540682808064
2010-01-05,1854.9679185844348
2010-01-06,1833.4753035602305
2010-01-07,1812.3657035695528
2010-01-08,1791.6289705986449
2010-01-09,1771.2553119919103
2010-01-10,1751.2352750322052
2010-01-11,1731.5597323171364
2010-01-12,1712.219867883826
2010-01-13,1693.2071640378356
2010-01-14,1674.5133888449059
2010-01-15,1656.1305842469149
2010-01-16,1638.0510547660253
2010-01-17,1620.2673567633174
2010-01-18,1602.7722882204268
2010-01-19,1585.5588790147024
2010-01-20,1568.6203816603133
2010-01-21,1551.9502624894478
2010-01-22,1535.5421932494066
2010-01-23,1519.3900430928775
2010-01-24,1503.4878709400975
2010-01-25,1487.8299181929108
2010-01-26,1472.410601781954
2010-01-27,1457.2245075293304
2010-01-28,1442.2663838102014
2010-01-29,1427.5311354977
2010-01-30,1413.01381817651
2010-01-31,1398.7096326112937
2010-02-01,1381.335044416778
2010-02-02,1364.2087672513424
2010-02-03,1347.3255157326596
2010-02-04,1330.6801534231035
2010-02-05,1314.2676876197843
2010-02-06,1298.0832643617507
2010-02-07,1282.1221636438793
2010-02-08,1266.3797948275226
2010-02-09,1250.8516922385609
2010-02-10,1235.5335109439725
2010-02-11,1220.4210226985474
2010-02-12,1205.5101120537925
2010-02-13,1190.796772621507
2010-02-14,1176.2771034849095
2010-02-15,1161.947305750554
2010-02-16,1147.8036792346388
2010-02-17,1133.8426192776367
2010-02-18,1120.0606136814813
2010-02-19,1106.4542397638506
2010-02-20,1093.0201615243527
2010-02-21,1079.755126917685
2010-02-22,1066.6559652290903
2010-02-23,1053.7195845476533
2010-02-24,1040.9429693332163
2010-02-25,1028.3231780728859
2010-02-26,1015.8573410233056
2010-02-27,1003.5426580350608
2010-02-28,991.3763964557427
2010-03-01,979.2010863415185
2010-03-02,969.8824130111581
2010-03-03,960.650518307038
2010-03-04,951.504195679343
2010-03-05,942.4422608425215
2010-03-06,933.4635512640967
2010-03-07,924.5669256674958
2010-03-08,915.7512635484529
2010-03-09,907.0154647045565
2010-03-10,898.358448777522
2010-03-11,889.7791548077962
2010-03-12,881.2765408011016
2010-03-13,872.8495833065535
2010-03-14,864.4972770059863
2010-03-15,856.218634314149
2010-03-16,848.0126849894292
2010-03-17,839.8784757547904
2010-03-18,831.8150699286044
2010-03-19,823.8215470650836
2010-03-20,815.8970026040224
2010-03-21,808.040547529566
2010-03-22,800.2513080377374
2010-03-23,792.5284252124627
2010-03-24,784.871054709839
2010-03-25,777.2783664504058
2010-03-26,769.7495443191791
2010-03-27,762.2837858732261
2010-03-28,754.8803020565551
2010-03-29,747.5383169221129
2010-03-30,740.2570673606776
2010-03-31,733.0358028364574
2010-04-01,722.8867308805727
2010-04-02,712.8369309737526
2010-04-03,702.884953676557
2010-04-04,693.0293776299495
2010-04-05,683.268808878565
2010-04-06,673.6018802134505
2010-04-07,664.027250533635
2010-04-08,654.5436042258985
2010-04-09,645.1496505621393
2010-04-10,635.8441231137574
2010-04-11,626.6257791825011
2010-04-12,617.4933992472332
2010-04-13,608.445786426104
2010-04-14,599.481765953631
2010-04-15,590.6001846722069
2010-04-16,581.7999105375712
2010-04-17,573.0798321378032
2010-04-18,564.438858225404
2010-04-19,555.875917262056
2010-04-20,547.3899569756596
2010-04-21,538.9799439292647
2010-04-22,530.6448631015214
2010-04-23,522.383717478299
2010-04-24,514.1955276551223
2010-04-25,506.0793314500942
2010-04-26,498.0341835269853
2010-04-27,490.0591550281773
2010-04-28,482.153333217163
2010-04-29,474.31582113031214
2010-04-30,466.5457372376263
2010-05-01,459.9609487164762
2010-05-02,453.4119870564989
2010-05-03,446.89856065798494
2010-05-04,440.4203810771553
2010-05-05,433.9771629835823
2010-05-06,427.56862411829695
2010-05-07,421.19448525257087
2010-05-08,414.8544701473613
2010-05-09,408.5483055134041
2010-05-10,402.2757209719458
2010-05-11,396.03644901610016
2010-05-12,389.8302249728193
2010-05-13,383.6567869654674
2010-05-14,377.51587587698623
2010-05-15,371.4072353136409
2010-05-16,365.33061156933604
2010-05-17,359.28575359049137
2010-05-18,353.27241294146705
2010-05-19,347.29034377052767
2010-05-20,341.339302776337
2010-05-21,335.4190491749714
2010-05-22,329.5293446674452
2010-05-23,323.6699534077365
2010-05-24,317.8406419713058
2010-05-25,312.04117932409855
2010-05-26,306.2713367920217
2010-05-27,300.53088803088804
2010-05-28,294.8196089968174
2010-05-29,289.137277917089
2010-05-30,283.48367526143534
2010-05-31,277.85858371377003
2010-06-01,272.9620790241315
2010-06-02,268.07439593047906
2010-06-03,263.19551061464347
2010-06-04,258.3253993441235
2010-06-05,253.46403847170112
2010-06-06,248.6114044350581
2010-06-07,243.76747375639607
2010-06-08,238.93222304205753
2010-06-09,234.10562898214943
2010-06-10,229.28766835016836
2010-06-11,224.47831800262813
2010-06-12,219.67755487868922
2010-06-13,214.8853559997901
2010-06-14,210.10169846928076
2010-06-15,205.32655947205782
2010-06-16,200.559916274202
2010-06-17,195.8017462226172
2010-06-18,191.05202674467196
2010-06-19,186.31073534784198
2010-06-20,181.5778496193555
2010-06-21,176.85334722584008
2010-06-22,172.13720591297104
2010-06-23,167.42940350512248
2010-06-24,162.72991790501922
2010-06-25,158.0387270933915
2010-06-26,153.3558091286307
2010-06-27,148.6811421464476
2010-06-28,144.01470435953195
2010-06-29,139.3564740572138
2010-06-30,134.7064296051271
2010-07-01,132.78980365850512
2010-07-02,130.87939827932618
2010-07-03,128.97518323260897
2010-07-04,127.07712847899765
2010-07-05,125.1852041731819
2010-07-06,123.29938066233301
2010-07-07,121.41962848455424
2010-07-08,119.54591836734694
2010-07-09,117.67822122609071
2010-07-10,115.81650816253878
2010-07-11,113.9607504633273
2010-07-12,112.11091959849945
2010-07-13,110.266987220043
2010-07-14,108.42892516044266
2010-07-15,106.59670543124543
2010-07-16,104.77030022164014
2010-07-17,102.94968189705033
2010-07-18,101.13482299774039
2010-07-19,99.32569623743515
2010-07-20,97.52227450195214
2010-07-21,95.72453084784728
2010-07-22,93.93243850107278
2010-07-23,92.14597085564829
2010-07-24,90.36510147234381
2010-07-25,88.58980407737577
2010-07-26,86.82005256111468
2010-07-27,85.05582097680521
2010-07-28,83.29708353929806
2010-07-29,81.54381462379389
2010-07-30,79.79598876459865
2010-07-31,78.05358065389062
2010-08-01,76.70597028135356
2010-08-02,75.36006840194003
2010-08-03,74.01587176868075
2010-08-04,72.6733771428291
2010-08-05,71.3325812938349
2010-08-06,69.99348099931869
2010-08-07,68.65607304504574
2010-08-08,67.32035422490051
2010-08-09,65.98632134086084
2010-08-10,64.6539712029726
2010-08-11,63.32330062932416
2010-08-12,61.9943064460211
2010-08-13,60.666985487160964
2010-08-14,59.341334594808124
2010-08-15,58.017350618968706
2010-08-16,56.69503041756572
2010-08-17,55.3743708564141
2010-08-18,54.05536880919603
2010-08-19,52.73802115743622
2010-08-20,51.42232479047735
2010-08-21,50.108276605455586
2010-08-22,48.7958735072762
2010-08-23,47.485112408589224
2010-08-24,46.17599022976528
2010-08-25,44.8685038988715
2010-08-26,43.56265035164739
2010-08-27,42.258426531480985
2010-08-28,40.95582938938494
2010-08-29,39.65485588397283
2010-08-30,38.355502981435436
2010-08-31,37.05776765551717
2010-09-01,36.20337608549789
2010-09-02,35.348316125979075
2010-09-03,34.492586992333365
2010-09-04,33.63618789870481
2010-09-05,32.779118058006475
2010-09-06,31.92137668191799
2010-09-07,31.06296298088321
2010-09-08,30.20387616410773
2010-09-09,29.344115439556447
2010-09-10,28.483680013951194
2010-09-11,27.62256909276822
2010-09-12,26.760781880235808
2010-09-13,25.898317579331785
2010-09-14,25.035175391781088
2010-09-15,24.17135451805328
2010-09-16,23.306854157360107
2010-09-17,22.441673507653004
2010-09-18,21.575811765620596
2010-09-19,20.709268126686272
2010-09-20,19.842041785005645
2010-09-21,18.97413193346404
2010-09-22,18.10553776367406
2010-09-23,17.236258465972995
2010-09-24,16.36629322942036
2010-09-25,15.495641241795349
2010-09-26,14.624301689594324
2010-09-27,13.752273758028256
2010-09-28,12.879556631020217
2010-09-29,12.00614949120281
2010-09-30,11.132051519915631
2010-10-01,10.332355816226785
2010-10-02,9.530985488242836
2010-10-03,8.727935270262329
2010-10-04,7.923199874483962
2010-10-05,7.116773990890529
2010-10-06,6.3086522871321185
2010-10-07,5.498829408408586
2010-10-08,4.687299977351281
2010-10-09,3.8740585939040253
2010-10-10,3.059099835203331
2010-10-11,2.242418255457868
2010-10-12,1.4240083858271608
2010-10-13,0.6038647342995168
2010-10-14,-0.21801821443082378
2010-10-15,-1.04164599908732
2010-10-16,-1.8670241819355482
2010-10-17,-2.6941583489084184
2010-10-18,-3.523054109732189
2010-10-19,-4.3537170980532816
2010-10-20,-5.186152971565919
2010-10-21,-6.020367412140575
2010-10-22,-6.856366125953245
2010-10-23,-7.694154843615553
2010-10-24,-8.533739320305692
2010-10-25,-9.375125335900213
2010-10-26,-10.21831869510665
2010-10-27,-11.063325227597018
2010-10-28,-11.910150788142158
2010-10-29,-12.758801256746958
2010-10-30,-13.609282538786454
2010-10-31,-14.461600565142799
2010-11-01,-16.886122255120913
2010-11-02,-19.317169918238488
2010-11-03,-21.7547699384949
2010-11-04,-24.198948842306052
2010-11-05,-26.649733299466597
2010-11-06,-29.107150124119972
2010-11-07,-31.5712262757363
2010-11-08,-34.04198886009835
2010-11-09,-36.51946513029532
2010-11-10,-39.00368248772504
2010-11-11,-41.49466848310406
2010-11-12,-43.99245081748621
2010-11-13,-46.497057343289406
2010-11-14,-49.00851606533097
2010-11-15,-51.52685514187136
2010-11-16,-54.05210288566655
2010-11-17,-56.584287765029075
2010-11-18,-59.12343840489782
2010-11-19,-61.669583587916705
2010-11-20,-64.22275225552214
2010-11-21,-66.78297350903975
2010-11-22,-69.35027661078989
2010-11-23,-71.9246909852027
2010-11-24,-74.50624621994203
2010-11-25,-77.0949720670391
2010-11-26,-79.69089844403548
2010-11-27,-82.29405543513545
2010-11-28,-84.90447329236834
2010-11-29,-87.52218243676036
2010-11-30,-90.14721345951631
2010-12-01,-91.13176968679558
2010-12-02,-92.1243732044228
2010-12-03,-93.12512307929767
2010-12-04,-94.1341200111161
2010-12-05,-95.15146636614881
2010-12-06,-96.17726621186158
2010-12-07,-97.21162535240228
2010-12-08,-98.25465136498
2010-12-09,-99.3064536371623
2010-12-10,-100.36714340511809
2010-12-11,-101.436833792834
2010-12-12,-102.51563985233328
2010-12-13,-103.60367860492738
2010-12-14,-104.70106908353121
2010-12-15,-105.80793237607412
2010-12-16,-106.92439167004004
2010-12-17,-108.05057229817102
2010-12-18,-109.18660178536994
2010-12-19,-110.3326098968391
2010-12-20,-111.48872868749284
2010-12-21,-112.65509255268405
2010-12-22,-113.83183828028493
2010-12-23,-115.01910510416486
2010-12-24,-116.21703475910913
2010-12-25,-117.42577153722394
2010-12-26,-118.6454623458749
2010-12-27,-119.87625676720806
2010-12-28,-121.1183071193035
2010-12-29,-122.371768519015
2010-12-30,-123.63679894654936
2010-12-31,-124.91355931184191
2011-01-01,-127.34748506351396
2011-01-02,-129.79406306856302
2011-01-03,-132.2533922392112
2011-01-04,-134.72557252140308
2011-01-05,-137.21070490834546
2011-01-06,-139.70889145426003
2011-01-07,-142.22023528835376
2011-01-08,-144.74484062901038
2011-01-09,-147.2828127982072
2011-01-10,-149.83425823616196
2011-01-11,-152.39928451621287
2011-01-12,-154.97800035993768
2011-01-13,-157.5705156525148
2011-01-14,-160.17694145833204
2011-01-15,-162.79739003684728
2011-01-16,-165.43197485870567
2011-01-17,-168.08081062211852
2011-01-18,-170.7440132695085
2011-01-19,-173.42170000442678
2011-01-20,-176.11398930874643
2011-01-21,-178.82100096013835
2011-01-22,-181.54285604983454
2011-01-23,-184.2796770006841
2011-01-24,-187.0315875855083
2011-01-25,-189.79871294575986
2011-01-26,-192.5811796104926
2011-01-27,-195.37911551564753
2011-01-28,-198.1926500236615
2011-01-29,-201.0219139434047
2011-01-30,-203.86703955045343
2011-01-31,-206.72816060770484
2011-02-01,-207.9926920953708
2011-02-02,-209.27067435699232
2011-02-03,-210.56232315315438
2011-02-04,-211.86785888386567
2011-02-05,-213.18750671393272
2011-02-06,-214.52149670242136
2011-02-07,-215.87006393636227
2011-02-08,-217.23344866886418
2011-02-09,-218.6118964618045
2011-02-10,-220.00565833327585
2011-02-11,-221.41499090997405
2011-02-12,-222.8401565847225
2011-02-13,-224.2814236793353
2011-02-14,-225.73906661303187
2011-02-15,-227.213366076625
2011-02-16,-228.7046092127148
2011-02-17,-230.21308980213092
2011-02-18,-231.73910845687794
2011-02-19,-233.28297281984982
2011-02-20,-234.8449977715918
2011-02-21,-236.42550564440262
2011-02-22,-238.02482644408133
2011-02-23,-239.6432980796406
2011-02-24,-241.2812666013214
2011-02-25,-242.93908644726145
2011-02-26,-244.61712069918735
2011-02-27,-246.31574134751665
2011-02-28,-248.03532956627745
2011-03-01,-251.2057196566973
2011-03-02,-254.4070854010699
2011-03-03,-257.63988298997947
2011-03-04,-260.90457761619956
2011-03-05,-264.20164369784874
2011-03-06,-267.53156510821753
2011-03-07,-270.8948354125004
2011-03-08,-274.2919581116756
2011-03-09,-277.7234468937876
2011-03-10,-281.1898258928931
2011-03-11,-284.69162995594706
2011-03-12,-288.22940491791275
2011-03-13,-291.8037078853926
2011-03-14,-295.4151075290925
2011-03-15,-299.06418438543693
2011-03-16,-302.7515311676764
2011-03-17,-306.47775308683237
2011-03-18,-310.24346818284886
2011-03-19,-314.04930766632896
2011-03-20,-317.8959162712526
2011-03-21,-321.7839526190923
2011-03-22,-325.71408959475576
2011-03-23,-329.687014734808
2011-03-24,-333.70343062844256
2011-03-25,-337.7640553316936
2011-03-26,-341.8696227954009
2011-03-27,-346.0208833074644
2011-03-28,-350.21860394994724
2011-03-29,-354.46356907161334
