Date,IMP1CHNG Index_ratio_annual
2007-07-31,358.1330868761555
2007-08-01,361.11111111111114
2007-08-02,364.10018552875704
2007-08-03,367.10037174721197
2007-08-04,370.11173184357546
2007-08-05,373.13432835820885
2007-08-06,376.1682242990653
2007-08-07,379.2134831460673
2007-08-08,382.2701688555345
2007-08-09,385.33834586466156
2007-08-10,388.4180790960452
2007-08-11,391.5094339622641
2007-08-12,394.6124763705103
2007-08-13,397.72727272727263
2007-08-14,400.8538899430738
2007-08-15,403.9923954372623
2007-08-16,407.14285714285705
2007-08-17,410.30534351145036
2007-08-18,413.4799235181645
2007-08-19,416.6666666666667
2007-08-20,419.86564299424185
2007-08-21,423.07692307692304
2007-08-22,426.30057803468213
2007-08-23,429.5366795366797
2007-08-24,432.78529980657663
2007-08-25,436.046511627907
2007-08-26,439.32038834951476
2007-08-27,442.6070038910507
2007-08-28,445.9064327485381
2007-08-29,449.21875000000017
2007-08-30,452.5440313111547
2007-08-31,455.8823529411765
2007-09-01,453.9635647464305
2007-09-02,452.02769535113754
2007-09-03,450.07451564828636
2007-09-04,448.1037924151697
2007-09-05,446.1152882205517
2007-09-06,444.10876132930537
2007-09-07,442.08396560445124
2007-09-08,440.0406504065042
2007-09-09,437.97856049004616
2007-09-10,435.89743589743614
2007-09-11,433.79701184956235
2007-09-12,431.6770186335404
2007-09-13,429.5371814872597
2007-09-14,427.37722048066894
2007-09-15,425.19685039370114
2007-09-16,422.99578059071746
2007-09-17,420.773714891362
2007-09-18,418.5303514376999
2007-09-19,416.2653825575176
2007-09-20,413.978494623656
2007-09-21,411.66936790923836
2007-09-22,409.33767643865366
2007-09-23,406.98308783415183
2007-09-24,404.6052631578951
2007-09-25,402.2038567493112
2007-09-26,399.77851605758593
2007-09-27,397.3288814691153
2007-09-28,394.8545861297539
2007-09-29,392.35525576166395
2007-09-30,389.8305084745761
2007-10-01,415.7498552403012
2007-10-02,442.9928741092634
2007-10-03,471.6636197440584
2007-10-04,501.87734668335395
2007-10-05,533.7620578778135
2007-10-06,567.4603174603172
2007-10-07,603.1313818924434
2007-10-08,640.953716690042
2007-10-09,681.1279826464205
2007-10-10,723.8805970149249
2007-10-11,769.4680030840395
2007-10-12,818.1818181818177
2007-10-13,870.3550784475638
2007-10-14,926.3698630136983
2007-10-15,986.6666666666664
2007-10-16,1051.7560073937152
2007-10-17,1122.2329162656397
2007-10-18,1198.795180722891
2007-10-19,1282.2665267576072
2007-10-20,1373.6263736263727
2007-10-21,1474.0484429065743
2007-10-22,1584.9514563106795
2007-10-23,1708.0665813060175
2007-10-24,1845.5284552845526
2007-10-25,2000.0
2007-10-26,2174.846625766871
2007-10-27,2374.3842364532006
2007-10-28,2604.240282685511
2007-10-29,2871.89292543021
2007-10-30,3187.5
2007-10-31,3565.217391304347
2007-11-01,3888.0778588807775
2007-11-02,4254.545454545453
2007-11-03,4674.094707520893
2007-11-04,5159.1591591591605
2007-11-05,5726.384364820845
2007-11-06,6398.576512455518
2007-11-07,7207.843137254902
2007-11-08,8200.87336244542
2007-11-09,9448.275862068967
2007-11-10,11062.146892655366
2007-11-11,13231.788079470189
2007-11-12,16303.999999999982
2007-11-13,20989.898989898953
2007-11-14,29013.69863013697
2007-11-15,45914.89361702122
2007-11-16,104666.66666666574
2007-11-17,-447599.99999999366
2007-11-18,-73483.87096774156
2007-11-19,-40666.6666666666
2007-11-20,-28409.638554216817
2007-11-21,-21999.99999999999
2007-11-22,-18059.259259259234
2007-11-23,-15391.304347826073
2007-11-24,-13465.240641711225
2007-11-25,-12009.389671361496
2007-11-26,-10870.292887029284
2007-11-27,-9954.716981132076
2007-11-28,-9202.749140893473
2007-11-29,-8574.132492113567
2007-11-30,-8040.816326530613
2007-12-01,-8706.250000000004
2007-12-02,-9474.747474747484
2007-12-03,-10372.262773722643
2007-12-04,-11434.262948207197
2007-12-05,-12710.526315789493
2007-12-06,-14273.170731707343
2007-12-07,-16230.769230769267
2007-12-08,-18754.716981132122
2007-12-09,-22132.35294117652
2007-12-10,-26884.955752212438
2007-12-11,-34066.66666666678
2007-12-12,-46179.10447761213
2007-12-13,-70954.54545454572
2007-12-14,-150000.00000000195
2007-12-15,1588999.9999998647
2007-12-16,128239.99999999891
2007-12-17,67374.99999999965
2007-12-18,45943.66197183085
2007-12-19,34999.99999999992
2007-12-20,28358.97435897434
2007-12-21,23899.999999999978
2007-12-22,20699.386503067464
2007-12-23,18290.32258064514
2007-12-24,16411.4832535885
2007-12-25,14905.1724137931
2007-12-26,13670.588235294103
2007-12-27,12640.287769784161
2007-12-28,11767.441860465111
2007-12-29,11018.51851851851
2007-12-30,10368.876080691636
2007-12-31,9799.999999999987
2008-01-01,9482.939632545933
2008-01-02,9183.673469387757
2008-01-03,8900.74441687345
2008-01-04,8632.850241545906
2008-01-05,8378.823529411768
2008-01-06,8137.614678899093
2008-01-07,7908.277404921707
2008-01-08,7689.956331877735
2008-01-09,7481.876332622611
2008-01-10,7283.333333333338
2008-01-11,7093.68635437882
2008-01-12,6912.350597609567
2008-01-13,6738.791423001954
2008-01-14,6572.519083969471
2008-01-15,6413.084112149537
2008-01-16,6260.073260073263
2008-01-17,6113.105924596053
2008-01-18,5971.830985915496
2008-01-19,5835.924006908466
2008-01-20,5705.084745762713
2008-01-21,5579.034941763732
2008-01-22,5457.516339869284
2008-01-23,5340.288924558589
2008-01-24,5227.129337539434
2008-01-25,5117.829457364345
2008-01-26,5012.195121951223
2008-01-27,4910.044977511247
2008-01-28,4811.209439528024
2008-01-29,4715.529753265601
2008-01-30,4622.857142857143
2008-01-31,4533.052039381152
2008-02-01,4730.713245997088
2008-02-02,4942.684766214178
2008-02-03,5170.579029733958
2008-02-04,5416.260162601627
2008-02-05,5681.895093062605
2008-02-06,5970.017636684303
2008-02-07,6283.609576427253
2008-02-08,6626.204238921
2008-02-09,7002.0202020202
2008-02-10,7416.135881104033
2008-02-11,7874.720357941834
2008-02-12,8385.342789598108
2008-02-13,8957.393483709271
2008-02-14,9602.66666666667
2008-02-15,10336.182336182335
2008-02-16,11177.37003058104
2008-02-17,12151.815181518154
2008-02-18,13293.906810035847
2008-02-19,14650.980392156864
2008-02-20,16290.043290043286
2008-02-21,18309.178743961365
2008-02-22,20857.923497267748
2008-02-23,24176.100628930817
2008-02-24,28674.07407407402
2008-02-25,35117.11711711714
2008-02-26,45114.94252873562
2008-02-27,62730.15873015862
2008-02-28,102025.64102564054
2008-02-29,102130.44696651206
2008-03-01,78060.6450230362
2008-03-02,63160.29143897985
2008-03-03,53028.051001821594
2008-03-04,45690.91137491362
2008-03-05,40132.472263619835
2008-03-06,35775.85782503813
2008-03-07,32269.314496423667
2008-03-08,29386.156648451757
2008-03-09,26973.71844912828
2008-03-10,24925.42186479707
2008-03-11,23164.6055028281
2008-03-12,21634.715876855105
2008-03-13,20293.12035869416
2008-03-14,19107.07214698663
2008-03-15,18051.00182149367
2008-03-16,17104.65308825967
2008-03-17,16251.770896579654
2008-03-18,15479.15996999895
2008-03-19,14775.997216594034
2008-03-20,14133.321581761593
2008-03-21,13543.650122997784
2008-03-22,13000.685314433089
2008-03-23,12499.089253187625
2008-03-24,12034.307581758332
2008-03-25,11602.430807421386
2008-03-26,11200.08406893654
2008-03-27,10824.338767706882
2008-03-28,10472.641165755927
2008-03-29,10142.754267801916
2008-03-30,9832.71019077749
2008-03-31,9540.770877374927
2008-04-01,9196.765997650782
2008-04-02,8879.044636826919
2008-04-03,8584.705367492254
2008-04-04,8311.258655897413
2008-04-05,8056.556275339328
2008-04-06,7818.734754311399
2008-04-07,7596.169708217344
2008-04-08,7387.4386869262025
2008-04-09,7191.290741386657
2008-04-10,7006.621333107607
2008-04-11,6832.451523292576
2008-04-12,6667.910613532363
2008-04-13,6512.221588157981
2008-04-14,6364.688844544358
2008-04-15,6224.687802556652
2008-04-16,6091.656065733783
2008-04-17,5965.085870413736
2008-04-18,5844.517609041925
2008-04-19,5729.534253510221
2008-04-20,5619.756535912044
2008-04-21,5514.838769353368
2008-04-22,5414.465211792139
2008-04-23,5318.34689233201
2008-04-24,5226.21883277621
2008-04-25,5137.837608178417
2008-04-26,5052.979199098008
2008-04-27,4971.4370956598195
2008-04-28,4893.020619636398
2008-04-29,4817.553435852797
2008-04-30,4744.8722284520845
2008-05-01,4796.486948619529
2008-05-02,4848.898367885479
2008-05-03,4902.1250758955675
2008-05-04,4956.18624517345
2008-05-05,5011.101654146468
2008-05-06,5066.891711271501
2008-05-07,5123.577480322855
2008-05-08,5181.180706907987
2008-05-09,5239.723846281223
2008-05-10,5299.230092530163
2008-05-11,5359.723409214514
2008-05-12,5421.228561542329
2008-05-13,5483.771150174471
2008-05-14,5547.37764675418
2008-05-15,5612.0754312654035
2008-05-16,5677.892831330594
2008-05-17,5744.859163566495
2008-05-18,5813.004777124792
2008-05-19,5882.361099553413
2008-05-20,5952.960685124161
2008-05-21,6024.837265782749
2008-05-22,6098.02580488882
2008-05-23,6172.562553925796
2008-05-24,6248.485112373817
2008-05-25,6325.832490953572
2008-05-26,6404.6451784644705
2008-05-27,6484.96521245782
2008-05-28,6566.836254004143
2008-05-29,6650.303666834101
2008-05-30,6735.414601154378
2008-05-31,6822.218082463981
2008-06-01,6937.826787750125
2008-06-02,7056.468957606458
2008-06-03,7178.265572156168
2008-06-04,7303.344131409312
2008-06-05,7431.839100475133
2008-06-06,7563.892391761243
2008-06-07,7699.6538877948515
2008-06-08,7839.282008715502
2008-06-09,7982.944328956483
2008-06-10,8130.818248162188
2008-06-11,8283.091721988892
2008-06-12,8439.964059119082
2008-06-13,8601.646791595684
2008-06-14,8768.364626467752
2008-06-15,8940.356487750536
2008-06-16,9117.876658860267
2008-06-17,9301.196037011692
2008-06-18,9490.603512592503
2008-06-19,9686.407488286735
2008-06-20,9888.93755474909
2008-06-21,10098.546341981008
2008-06-22,10315.611568284412
2008-06-23,10540.53831183824
2008-06-24,10773.761533637915
2008-06-25,11015.748884858018
2008-06-26,11267.003836763159
2008-06-27,11528.069177245943
2008-06-28,11799.530925093079
2008-06-29,12082.022721385485
2008-06-30,12376.23076729369
2008-07-01,12110.64038803953
2008-07-02,11857.863579714312
2008-07-03,11616.994886556431
2008-07-04,11387.212200196625
2008-07-05,11167.767385206782
2008-07-06,10957.978142076496
2008-07-07,10757.220921155349
2008-07-08,10564.924732533547
2008-07-09,10380.565722428977
2008-07-10,10203.66240758598
2008-07-11,10033.771476394422
2008-07-12,9870.484079630807
2008-07-13,9713.422545482093
2008-07-14,9562.237463291322
2008-07-15,9416.605088626759
2008-07-16,9276.22502911403
2008-07-17,9140.818176218505
2008-07-18,9010.124853012378
2008-07-19,8883.903152062134
2008-07-20,8761.927441052121
2008-07-21,8643.987016722129
2008-07-22,8529.884890225369
2008-07-23,8419.436689176824
2008-07-24,8312.469663519501
2008-07-25,8208.821783933345
2008-07-26,8108.340922890103
2008-07-27,8010.884109648432
2008-07-28,7916.316851516355
2008-07-29,7824.5125146046
2008-07-30,7735.351758075126
2008-07-31,7648.7220165697145
2008-08-01,7600.970295642427
2008-08-02,7553.8268768925545
2008-08-03,7507.2802102787555
2008-08-04,7461.319036326769
2008-08-05,7415.932377049181
2008-08-06,7371.109527203612
2008-08-07,7326.840045874656
2008-08-08,7283.113748365687
2008-08-09,7239.920698387313
2008-08-10,7197.251200529889
2008-08-11,7155.095793008098
2008-08-12,7113.4452406662085
2008-08-13,7072.290528233151
2008-08-14,7031.622853817056
2008-08-15,6991.43362262938
2008-08-16,6951.714440929282
2008-08-17,6912.457110179185
2008-08-18,6873.653621403074
2008-08-19,6835.296149739337
2008-08-20,6797.377049180328
2008-08-21,6759.888847491308
2008-08-22,6722.824241301597
2008-08-23,6686.176091361209
2008-08-24,6649.937417956466
2008-08-25,6614.101396478446
2008-08-26,6578.661353138301
2008-08-27,6543.610760823874
2008-08-28,6508.94323509212
2008-08-29,6474.652530292231
2008-08-30,6440.732535814504
2008-08-31,6407.1772724601915
2008-09-01,6432.485212711734
2008-09-02,6458.2361803637405
2008-09-03,6484.441911241387
2008-09-04,6511.1145593729825
2008-09-05,6538.266715785591
2008-09-06,6565.911428323603
2008-09-07,6594.062222555677
2008-09-08,6622.733123840531
2008-09-09,6651.938680627202
2008-09-10,6681.693989071034
2008-09-11,6712.014719052993
2008-09-12,6742.917141696479
2008-09-13,6774.418158483174
2008-09-14,6806.535332077435
2008-09-15,6839.286918977261
2008-09-16,6872.691904119481
2008-09-17,6906.770037576908
2008-09-18,6941.54187349657
2008-09-19,6977.028811440287
2008-09-20,7013.253140302321
2008-09-21,7050.2380849934725
2008-09-22,7088.007856097171
2008-09-23,7126.587702720516
2008-09-24,7166.003968782852
2008-09-25,7206.284153005467
2008-09-26,7247.456972889515
2008-09-27,7289.552432995053
2008-09-28,7332.601897862197
2008-09-29,7376.638169946918
2008-09-30,7421.695572978541
2008-10-01,7073.934121801603
2008-10-02,6752.278087871199
2008-10-03,6453.894325129554
2008-10-04,6176.345338838699
2008-10-05,5917.522549213249
2008-10-06,5675.592622313936
2008-10-07,5448.95397747598
2008-10-08,5236.201288995707
2008-10-09,5036.096318726581
2008-10-10,4847.543800349278
2008-10-11,4669.571383203567
2008-10-12,4501.312860171073
2008-10-13,4341.9940689126015
2008-10-14,4190.9209821924605
2008-10-15,4047.4696007482908
2008-10-16,3911.0773382504076
2008-10-17,3781.2356475362976
2008-10-18,3657.4836843598696
2008-10-19,3539.4028422455367
2008-10-20,3426.6120218579244
2008-10-21,3318.76352223847
2008-10-22,3215.5394605812594
2008-10-23,3116.6486428916696
2008-10-24,3021.8238206430597
2008-10-25,2930.819279003028
2008-10-26,2843.4087107987075
2008-10-27,2759.3833374902706
2008-10-28,2678.550244307524
2008-10-29,2600.730901602964
2008-10-30,2525.759848566021
2008-10-31,2453.483518873153
2008-11-01,2345.264230561426
2008-11-02,2242.3303775762797
2008-11-03,2144.3039788454903
2008-11-04,2050.8422552593242
2008-11-05,1961.633624896648
2008-11-06,1876.3942328148462
2008-11-07,1794.8649339683777
2008-11-08,1716.8086616968408
2008-11-09,1642.0081254950233
2008-11-10,1570.2637909766295
2008-11-11,1501.3921024849992
2008-11-12,1435.2239150136475
2008-11-13,1371.6031072332057
2008-11-14,1310.3853516824306
2008-11-15,1251.4370217313135
2008-11-16,1194.634217893067
2008-11-17,1139.8618985530602
2008-11-18,1087.0131022803057
2008-11-19,1035.9882506588967
2008-11-20,986.6945220780785
2008-11-21,939.0452881955364
2008-11-22,892.9596058759978
2008-11-23,848.3617583367518
2008-11-24,805.1808400282989
2008-11-25,763.3503804628784
2008-11-26,722.8080027932373
2008-11-27,683.4951134532286
2008-11-28,645.3566196125483
2008-11-29,608.3406715802762
2008-11-30,572.3984276243573
2008-12-01,528.7022544416068
2008-12-02,485.87565684458275
2008-12-03,443.892933091835
2008-12-04,402.72938443670176
2008-12-05,362.3612666734552
2008-12-06,322.765744465486
2008-12-07,283.9208482709378
2008-12-08,245.80543369506702
2008-12-09,208.3991431113052
2008-12-10,171.68236940466326
2008-12-11,135.6362217017956
2008-12-12,100.24249296187624
2008-12-13,65.48362931146177
2008-12-14,31.342701014832446
2008-12-15,-2.196625021063314
2008-12-16,-35.15011130087356
2008-12-17,-67.53297444163913
2008-12-18,-99.35990860144784
2008-12-19,-130.6451077117276
2008-12-20,-161.40228658385914
2008-12-21,-191.64470095603903
2008-12-22,-221.38516654195826
2008-12-23,-250.63607713880918
2008-12-24,-279.4094218483644
2008-12-25,-307.71680146140835
2008-12-26,-335.5694440525568
2008-12-27,-362.97821982950285
2008-12-28,-389.95365527795974
2008-12-29,-416.5059466409511
2008-12-30,-442.64497276872066
2008-12-31,-468.38030737328165
2009-01-01,-482.21056627630327
2009-01-02,-496.1407103825134
2009-01-03,-510.17182570332136
2009-01-04,-524.3050140510853
2009-01-05,-538.5413933275328
2009-01-06,-552.8820978185202
2009-01-07,-567.3282784952968
2009-01-08,-581.8811033224417
2009-01-09,-596.5417575726432
2009-01-10,-611.311444148504
2009-01-11,-626.1913839115516
2009-01-12,-641.182816018645
2009-01-13,-656.2869982659716
2009-01-14,-671.5052074408329
2009-01-15,-686.8387396814323
2009-01-16,-702.2889108448679
2009-01-17,-717.8570568835605
2009-01-18,-733.5445342303328
2009-01-19,-749.3527201923807
2009-01-20,-765.283013354373
2009-01-21,-781.3368339909289
2009-01-22,-797.5156244887271
2009-01-23,-813.8208497785132
2009-01-24,-830.2539977772719
2009-01-25,-846.8165798408496
2009-01-26,-863.5101312273143
2009-01-27,-880.3362115713505
2009-01-28,-897.2964053699994
2009-01-29,-914.3923224800568
2009-01-30,-931.6255986274628
2009-01-31,-948.9978959290211
2009-02-01,-949.7057587221522
2009-02-02,-950.4019570078585
2009-02-03,-951.086776750155
2009-02-04,-951.7604946413301
2009-02-05,-952.4233784746963
2009-02-06,-953.075687499494
2009-02-07,-953.7176727589533
2009-02-08,-954.3495774124186
2009-02-09,-954.9716370424316
2009-02-10,-955.5840799475595
2009-02-11,-956.1871274217576
2009-02-12,-956.7809940209604
2009-02-13,-957.365887817601
2009-02-14,-957.9420106436723
2009-02-15,-958.5095583229396
2009-02-16,-959.0687208928551
2009-02-17,-959.6196828167149
2009-02-18,-960.1626231865472
2009-02-19,-960.6977159172011
2009-02-20,-961.2251299320816
2009-02-21,-961.7450293409461
2009-02-22,-962.2575736101508
2009-02-23,-962.7629177257295
2009-02-24,-963.2612123496423
2009-02-25,-963.752603969529
2009-02-26,-964.2372350422887
2009-02-27,-964.7152441317671
2009-02-28,-965.1867660408401
2009-03-01,-971.5925000686304
2009-03-02,-972.5821402822123
2009-03-03,-973.5727731138622
2009-03-04,-974.5644000577365
2009-03-05,-975.5570226109919
2009-03-06,-976.5506422737939
2009-03-07,-977.5452605493217
2009-03-08,-978.5408789437802
2009-03-09,-979.5374989664011
2009-03-10,-980.535122129458
2009-03-11,-981.5337499482681
2009-03-12,-982.5333839412033
2009-03-13,-983.5340256296951
2009-03-14,-984.5356765382467
2009-03-15,-985.5383381944348
2009-03-16,-986.5420121289234
2009-03-17,-987.546699875467
2009-03-18,-988.5524029709205
2009-03-19,-989.5591229552474
2009-03-20,-990.5668613715258
2009-03-21,-991.5756197659587
2009-03-22,-992.5853996878791
2009-03-23,-993.5962026897615
2009-03-24,-994.6080303272253
2009-03-25,-995.6208841590486
2009-03-26,-996.634765747169
2009-03-27,-997.6496766566995
2009-03-28,-998.66561845593
2009-03-29,-999.6825927163379
2009-03-30,-1000.7006010125983
2009-03-31,-1001.7196449225884
2009-04-01,-1004.5180837882768
2009-04-02,-1007.2953330613431
2009-04-03,-1010.0516325033326
2009-04-04,-1012.7872182721607
2009-04-05,-1015.5023229895628
2009-04-06,-1018.197175807034
2009-04-07,-1020.8720024703001
2009-04-08,-1023.5270253823579
2009-04-09,-1026.1624636651163
2009-04-10,-1028.7785332196813
2009-04-11,-1031.375446785319
2009-04-12,-1033.9534139971213
2009-04-13,-1036.512641442422
2009-04-14,-1039.0533327159799
2009-04-15,-1041.575688473972
2009-04-16,-1044.07990648682
2009-04-17,-1046.5661816908826
2009-04-18,-1049.0347062390376
2009-04-19,-1051.4856695501894
2009-04-20,-1053.9192583577178
2009-04-21,-1056.3356567569047
2009-04-22,-1058.7350462513575
2009-04-23,-1061.1176057984565
2009-04-24,-1063.4835118538472
2009-04-25,-1065.8329384150043
2009-04-26,-1068.1660570638905
2009-04-27,-1070.483037008727
2009-04-28,-1072.784045124899
2009-04-29,-1075.069245995025
2009-04-30,-1077.338801948194
2009-05-01,-1077.7855335485558
2009-05-02,-1078.2294287578045
2009-05-03,-1078.6705145037033
2009-05-04,-1079.1088173742332
2009-05-05,-1079.5443636229368
2009-05-06,-1079.9771791741557
2009-05-07,-1080.4072896281796
2009-05-08,-1080.8347202662908
2009-05-09,-1081.2594960557183
2009-05-10,-1081.6816416544987
2009-05-11,-1082.1011814162493
2009-05-12,-1082.5181393948517
2009-05-13,-1082.9325393490444
2009-05-14,-1083.3444047469432
2009-05-15,-1083.7537587704642
2009-05-16,-1084.160624319678
2009-05-17,-1084.5650240170787
2009-05-18,-1084.9669802117755
2009-05-19,-1085.3665149836133
2009-05-20,-1085.7636501472116
2009-05-21,-1086.1584072559378
2009-05-22,-1086.5508076058065
2009-05-23,-1086.9408722393066
2009-05-24,-1087.3286219491658
2009-05-25,-1087.7140772820433
2009-05-26,-1088.0972585421607
2009-05-27,-1088.4781857948658
2009-05-28,-1088.8568788701355
2009-05-29,-1089.2333573660176
2009-05-30,-1089.6076406520112
2009-05-31,-1089.9797478723888
2009-06-01,-1087.9777875366547
2009-06-02,-1085.9914997375415
2009-06-03,-1084.0207011517193
2009-06-04,-1082.06521130389
2009-06-05,-1080.1248525116941
2009-06-06,-1078.199449831893
2009-06-07,-1076.2888310077863
2009-06-08,-1074.3928264178412
2009-06-09,-1072.511269025494
2009-06-10,-1070.6439943300913
2009-06-11,-1068.790840318953
2009-06-12,-1066.9516474205077
2009-06-13,-1065.126258458491
2009-06-14,-1063.3145186071708
2009-06-15,-1061.516275347568
2009-06-16,-1059.7313784246571
2009-06-17,-1057.959679805516
2009-06-18,-1056.2010336383962
2009-06-19,-1054.4552962127004
2009-06-20,-1052.7223259198327
2009-06-21,-1051.0019832149094
2009-06-22,-1049.294130579299
2009-06-23,-1047.5986324839814
2009-06-24,-1045.9153553536908
2009-06-25,-1044.2441675318385
2009-06-26,-1042.5849392461885
2009-06-27,-1040.93754257526
2009-06-28,-1039.3018514154567
2009-06-29,-1037.6777414488847
2009-06-30,-1036.0650901118577
2009-07-01,-1033.170761384261
2009-07-02,-1030.2956498890867
2009-07-03,-1027.4395648670427
2009-07-04,-1024.6023180752645
2009-07-05,-1021.7837237459596
2009-07-06,-1018.9835985458607
2009-07-07,-1016.2017615364731
2009-07-08,-1013.4380341351035
2009-07-09,-1010.6922400766407
2009-07-10,-1007.9642053760848
2009-07-11,-1005.2537582917926
2009-07-12,-1002.5607292894415
2009-07-13,-999.8849510066788
2009-07-14,-997.2262582184492
2009-07-15,-994.5844878029877
2009-07-16,-991.959478708456
2009-07-17,-989.3510719202146
2009-07-18,-986.7591104287119
2009-07-19,-984.1834391979799
2009-07-20,-981.6239051347212
2009-07-21,-979.0803570579789
2009-07-22,-976.5526456693657
2009-07-23,-974.0406235238545
2009-07-24,-971.5441450011066
2009-07-25,-969.063066277334
2009-07-26,-966.597245297677
2009-07-27,-964.1465417490947
2009-07-28,-961.7108170337466
2009-07-29,-959.2899342428657
2009-07-30,-956.8837581311055
2009-07-31,-954.4921550913547
2009-08-01,-957.704989803795
2009-08-02,-960.9167438452927
2009-08-03,-964.1274177609986
2009-08-04,-967.3370120956967
2009-08-05,-970.5455273938067
2009-08-06,-973.7529641993784
2009-08-07,-976.9593230560997
2009-08-08,-980.1646045072912
2009-08-09,-983.3688090959088
2009-08-10,-986.5719373645438
2009-08-11,-989.7739898554227
2009-08-12,-992.9749671104082
2009-08-13,-996.1748696709983
2009-08-14,-999.3736980783291
2009-08-15,-1002.5714528731723
2009-08-16,-1005.7681345959365
2009-08-17,-1008.9637437866683
2009-08-18,-1012.1582809850519
2009-08-19,-1015.3517467304083
2009-08-20,-1018.5441415616989
2009-08-21,-1021.7354660175222
2009-08-22,-1024.9257206361165
2009-08-23,-1028.1149059553572
2009-08-24,-1031.3030225127623
2009-08-25,-1034.4900708454868
2009-08-26,-1037.6760514903283
2009-08-27,-1040.8609649837229
2009-08-28,-1044.0448118617473
2009-08-29,-1047.227592660121
2009-08-30,-1050.4093079142033
2009-08-31,-1053.5899581589958
2009-09-01,-1050.7943454855792
2009-09-02,-1047.972283359601
2009-09-03,-1045.1233946372802
2009-09-04,-1042.2472949703156
2009-09-05,-1039.3435926330246
2009-09-06,-1036.4118883444874
2009-09-07,-1033.4517750855125
2009-09-08,-1030.4628379102621
2009-09-09,-1027.444653752343
2009-09-10,-1024.3967912251794
2009-09-11,-1021.3188104164702
2009-09-12,-1018.2102626765162
2009-09-13,-1015.0706904002169
2009-09-14,-1011.8996268024997
2009-09-15,-1008.6965956869659
2009-09-16,-1005.4611112074969
2009-09-17,-1002.1926776225813
2009-09-18,-998.8907890420973
2009-09-19,-995.5549291662785
2009-09-20,-992.1845710165825
2009-09-21,-988.7791766581652
2009-09-22,-985.3381969136544
2009-09-23,-981.8610710679073
2009-09-24,-978.3472265634084
2009-09-25,-974.7960786859702
2009-09-26,-971.2070302403721
2009-09-27,-967.5794712155533
2009-09-28,-963.9127784389736
2009-09-29,-960.2063152197276
2009-09-30,-956.459430979979
2009-10-01,-956.865318769517
2009-10-02,-957.2779566232645
2009-10-03,-957.6975143372068
2009-10-04,-958.1241674503779
2009-10-05,-958.5580974897432
2009-10-06,-958.9994922277174
2009-10-07,-959.4485459530889
2009-10-08,-959.9054597561704
2009-10-09,-960.3704418290563
2009-10-10,-960.8437077819254
2009-10-11,-961.3254809764044
2009-10-12,-961.8159928770668
2009-10-13,-962.3154834222393
2009-10-14,-962.824201415354
2009-10-15,-963.3424049381961
2009-10-16,-963.8703617874819
2009-10-17,-964.4083499363248
2009-10-18,-964.9566580222541
2009-10-19,-965.5155858635945
2009-10-20,-966.0854450061394
2009-10-21,-966.6665593022165
2009-10-22,-967.2592655244091
2009-10-23,-967.8639140163696
2009-10-24,-968.4808693833787
2009-10-25,-969.1105112254986
2009-10-26,-969.7532349164287
2009-10-27,-970.4094524314122
2009-10-28,-971.0795932278455
2009-10-29,-971.7641051825372
2009-10-30,-972.4634555899243
2009-10-31,-973.1781322259106
2009-11-01,-974.4559551495623
2009-11-02,-975.7858208205784
2009-11-03,-977.1709746985389
2009-11-04,-978.6149378269079
2009-11-05,-980.1215367185083
2009-11-06,-981.6949372162991
2009-11-07,-983.339682960362
2009-11-08,-985.0607392090978
2009-11-09,-986.8635429047342
2009-11-10,-988.7540600464768
2009-11-11,-990.7388516467498
2009-11-12,-992.825149806874
2009-11-13,-995.0209457710627
2009-11-14,-997.3350922184102
2009-11-15,-999.7774225531657
2009-11-16,-1002.358890582647
2009-11-17,-1005.091734767102
2009-11-18,-1007.9896722369646
2009-11-19,-1011.068129067492
2009-11-20,-1014.3445149698491
2009-11-21,-1017.8385527257727
2009-11-22,-1021.5726755313476
2009-11-23,-1025.572509162746
2009-11-24,-1029.8674608682766
2009-11-25,-1034.491443603342
2009-11-26,-1039.4837733433242
2009-11-27,-1044.890289732089
2009-11-28,-1050.7647677240357
2009-11-29,-1057.1707123618162
2009-11-30,-1064.1836637561769
2009-12-01,-1080.1346676435946
2009-12-02,-1098.5522016726118
2009-12-03,-1120.0563105744757
2009-12-04,-1145.4938716654638
2009-12-05,-1176.0527650938595
2009-12-06,-1213.4527201978835
2009-12-07,-1260.2804880035167
2009-12-08,-1320.6150405367603
2009-12-09,-1401.2849271511604
2009-12-10,-1514.6546530815342
2009-12-11,-1685.6607864393377
2009-12-12,-1973.2370171342884
2009-12-13,-2558.209154694269
2009-12-14,-4395.848899958446
2009-12-15,49420.74363992641
2009-12-16,2271.6935386107493
2009-12-17,764.6462750985218
2009-12-18,240.65753424657524
2009-12-19,-25.591965165431674
2009-12-20,-186.72993035891932
2009-12-21,-294.73998167834833
2009-12-22,-372.17842968707134
2009-12-23,-430.41576544099956
2009-12-24,-475.805738885008
2009-12-25,-512.177273369196
2009-12-26,-541.9752653890619
2009-12-27,-566.8341062688105
2009-12-28,-587.8878393749081
2009-12-29,-605.9480168683339
2009-12-30,-621.6107255899334
2009-12-31,-635.3236432081984
2010-01-01,-646.8733092346178
2010-01-02,-657.8554874830778
2010-01-03,-668.3109999626743
2010-01-04,-678.2768450137422
2010-01-05,-687.7866347530614
2010-01-06,-696.8709738075507
2010-01-07,-705.5577883285763
2010-01-08,-713.8726127387262
