CONSSENT Index_ratio,Date
977.8731325477938,2010-09-06
977.3518883078661,2010-09-07
976.8455367605078,2010-09-08
976.3534486370189,2010-09-09
975.8750296280718,2010-09-10
975.4097179892323,2010-09-11
974.9569823406315,2010-09-12
974.5163196426604,2010-09-13
974.0872533314778,2010-09-14
973.6693315998064,2010-09-15
973.2621258099728,2010-09-16
972.8652290274767,2010-09-17
972.4782546645432,2010-09-18
972.1008352241512,2010-09-19
971.732621135964,2010-09-20
971.3732796764075,2010-09-21
971.0224939658882,2010-09-22
970.6799620367927,2010-09-23
970.3453959665138,2010-09-24
970.0185210702639,2010-09-25
969.6990751489294,2010-09-26
969.3868077876245,2010-09-27
969.081479701015,2010-09-28
968.7828621218038,2010-09-29
968.3867204696481,2010-09-30
962.774282645389,2010-10-01
962.774282645389,2010-10-02
962.774282645389,2010-10-03
962.774282645389,2010-10-04
962.774282645389,2010-10-05
962.774282645389,2010-10-06
962.774282645389,2010-10-07
962.774282645389,2010-10-08
962.774282645389,2010-10-09
962.7742826453892,2010-10-10
962.7742826453892,2010-10-11
962.7742826453892,2010-10-12
962.7742826453892,2010-10-13
962.7742826453892,2010-10-14
962.7742826453892,2010-10-15
962.774282645389,2010-10-16
962.774282645389,2010-10-17
962.774282645389,2010-10-18
962.774282645389,2010-10-19
962.7742826453892,2010-10-20
962.7742826453892,2010-10-21
962.7742826453892,2010-10-22
962.7742826453892,2010-10-23
962.774282645389,2010-10-24
962.774282645389,2010-10-25
962.7742826453892,2010-10-26
962.7742826453892,2010-10-27
962.7742826453892,2010-10-28
962.7742826453892,2010-10-29
962.7742826453892,2010-10-30
962.5465903072363,2010-10-31
962.333128740218,2010-11-01
962.1326042378674,2010-11-02
961.9438752944786,2010-11-03
961.7659308621407,2010-11-04
961.5978722315991,2010-11-05
961.4388978513573,2010-11-06
961.2882905437598,2010-11-07
961.1454066878339,2010-11-08
961.0096670247046,2010-11-09
960.880548808557,2010-11-10
960.7575790788926,2010-11-11
960.6403288715379,2010-11-12
960.5284082190633,2010-11-13
960.4214618178096,2010-11-14
960.3191652600888,2010-11-15
960.2212217473772,2010-11-16
960.1273592143625,2010-11-17
960.0373278051438,2010-11-18
959.9508976522939,2010-11-19
959.8678569172029,2010-11-20
959.7880100565383,2010-11-21
959.7111762849556,2010-11-22
959.6371882086166,2010-11-23
959.5658906077808,2010-11-24
959.4971393498324,2010-11-25
959.4308004167239,2010-11-26
959.3667490330329,2010-11-27
959.3048688826875,2010-11-28
959.2450514040202,2010-11-29
960.0897526519544,2010-11-30
960.9072054725358,2010-12-01
961.6987074099243,2010-12-02
962.4654749117693,2010-12-03
963.2086495674035,2010-12-04
963.9293037789279,2010-12-05
964.6284459244366,2010-12-06
965.3070250656655,2010-12-07
965.9659352462793,2010-12-08
966.6060194217328,2010-12-09
967.2280730570322,2010-12-10
967.8328474246844,2010-12-11
968.4210526315792,2010-12-12
968.9933604004499,2010-12-13
969.5504066288172,2010-12-14
970.0927937459121,2010-12-15
970.6210928859391,2010-12-16
971.1358458941709,2010-12-17
971.6375671806751,2010-12-18
972.1267454350162,2010-12-19
972.6038452139419,2010-12-20
973.069308412894,2010-12-21
973.5235556311484,2010-12-22
973.9669874394444,2010-12-23
974.3999855581334,2010-12-24
974.8229139531318,2010-12-25
975.2361198562915,2010-12-26
975.639934716197,2010-12-27
976.0346750848691,2010-12-28
976.4206434453484,2010-12-29
976.7981289847183,2010-12-30
977.6123983427962,2010-12-31
1075.7953885514273,2011-01-01
1075.7953885514273,2011-01-02
1075.7953885514273,2011-01-03
1075.7953885514273,2011-01-04
1075.7953885514273,2011-01-05
1075.7953885514273,2011-01-06
1075.7953885514273,2011-01-07
1075.7953885514273,2011-01-08
1075.7953885514273,2011-01-09
1075.7953885514273,2011-01-10
1075.7953885514273,2011-01-11
1075.7953885514273,2011-01-12
1075.7953885514273,2011-01-13
1075.7953885514273,2011-01-14
1075.7953885514273,2011-01-15
1075.7953885514273,2011-01-16
1075.7953885514273,2011-01-17
1075.7953885514273,2011-01-18
1075.7953885514273,2011-01-19
1075.7953885514273,2011-01-20
1075.7953885514273,2011-01-21
1075.7953885514273,2011-01-22
1075.7953885514273,2011-01-23
1075.7953885514273,2011-01-24
1075.7953885514273,2011-01-25
1075.7953885514273,2011-01-26
1075.7953885514273,2011-01-27
1075.7953885514273,2011-01-28
1075.7953885514273,2011-01-29
1075.7953885514273,2011-01-30
1075.6556446169973,2011-01-31
1075.5246346784697,2011-02-01
1075.4015647362162,2011-02-02
1075.2857342023306,2011-02-03
1075.1765225560953,2011-02-04
1075.0733782235402,2011-02-05
1074.975809260312,2011-02-06
1074.883375505675,2011-02-07
1074.7956819435835,2011-02-08
1074.712373059597,2011-02-09
1074.6331280236093,2011-02-10
1074.557656560764,2011-02-11
1074.4856953985159,2011-02-12
1074.4170051981885,2011-02-13
1074.351367895653,2011-02-14
1074.2885843888805,2011-02-15
1074.2284725206937,2011-02-16
1074.1708653136818,2011-02-17
1074.1156094212413,2011-02-18
1074.0625637644987,2011-02-19
1074.0115983295887,2011-02-20
1073.9625931037142,2011-02-21
1073.915437131646,2011-02-22
1073.870027677062,2011-02-23
1073.8262694753719,2011-02-24
1073.7840740665995,2011-02-25
1073.7433591984857,2011-02-26
1073.7040482913412,2011-02-27
1074.4737425274986,2011-02-28
1075.2177802891179,2011-03-01
1075.937423370028,2011-03-02
1076.6338521580055,2011-03-03
1077.308172095571,2011-03-04
1077.9614195350878,2011-03-05
1078.5945670533886,2011-03-06
1079.208528283256,2011-03-07
1079.804162312232,2011-03-08
1080.3822776932968,2011-03-09
1080.9436361067947,2011-03-10
1081.4889557084778,2011-03-11
1082.0189141946212,2011-03-12
1082.5341516117046,2011-03-13
1083.0352729351696,2011-03-14
1083.5228504390811,2011-03-15
1083.997425876222,2011-03-16
1084.4595124860698,2011-03-17
1084.9095968463107,2011-03-18
1085.3481405819305,2011-03-19
1085.7755819444965,2011-03-20
1086.192337272998,2011-03-21
1086.5988023464752,2011-03-22
1086.9953536376722,2011-03-23
1087.3823494760695,2011-03-24
1087.7601311278381,2011-03-25
1088.1290237995652,2011-03-26
1088.4893375719498,2011-03-27
1088.841368269107,2011-03-28
1089.1853982686018,2011-03-29
1089.521697256872,2011-03-30
1088.2460555389875,2011-03-31
895.6742252233656,2011-04-01
895.6742252233656,2011-04-02
895.6742252233656,2011-04-03
895.6742252233656,2011-04-04
895.6742252233656,2011-04-05
895.6742252233656,2011-04-06
895.6742252233656,2011-04-07
895.6742252233656,2011-04-08
895.6742252233656,2011-04-09
895.6742252233656,2011-04-10
895.6742252233656,2011-04-11
895.6742252233656,2011-04-12
895.6742252233656,2011-04-13
895.6742252233656,2011-04-14
895.6742252233656,2011-04-15
895.6742252233656,2011-04-16
895.6742252233656,2011-04-17
895.6742252233656,2011-04-18
895.6742252233656,2011-04-19
895.6742252233656,2011-04-20
895.6742252233656,2011-04-21
895.6742252233656,2011-04-22
895.6742252233656,2011-04-23
895.6742252233656,2011-04-24
895.6742252233656,2011-04-25
895.6742252233656,2011-04-26
895.6742252233656,2011-04-27
895.6742252233656,2011-04-28
895.6742252233656,2011-04-29
896.6915342199156,2011-04-30
897.6432103779783,2011-05-01
898.5354067761624,2011-05-02
899.3735306653657,2011-05-03
900.1623531493217,2011-05-04
900.9061000627657,2011-05-05
901.608527703241,2011-05-06
902.2729862820686,2011-05-07
902.9024733567476,2011-05-08
903.4996790429814,2011-05-09
904.0670244449033,2011-05-10
904.6066944613657,2011-05-11
905.1206659056157,2011-05-12
905.6107317012959,2011-05-13
906.078521778991,2011-05-14
906.5255211865659,2011-05-15
906.9530858372898,2011-05-16
907.3624562475575,2011-05-17
907.7547695573968,2011-05-18
908.13107007908,2011-05-19
908.4923185798957,2011-05-20
908.8394004728364,2011-05-21
909.1731330622024,2011-05-22
909.4942719689508,2011-05-23
909.8035168421158,2011-05-24
910.101516447166,2011-05-25
910.3888732091781,2011-05-26
910.6661472777868,2011-05-27
910.9338601716155,2011-05-28
911.1924980520945,2011-05-29
911.4425146698907,2011-05-30
912.6632129562001,2011-05-31
913.8445338784348,2011-06-01
914.9883525491701,2011-06-02
916.0964268864446,2011-06-03
917.1704066287264,2011-06-04
918.2118415303329,2011-06-05
919.2221888229365,2011-06-06
920.2028200186984,2011-06-07
921.1550271218298,2011-06-08
922.0800283077288,2011-06-09
922.978973122194,2011-06-10
923.8529472473682,2011-06-11
924.7029768759626,2011-06-12
925.5300327308111,2011-06-13
926.3350337628635,2011-06-14
927.1188505572308,2011-06-15
927.882308473822,2011-06-16
928.6261905463982,2011-06-17
929.3512401614408,2011-06-18
930.0581635361068,2011-06-19
930.7476320126336,2011-06-20
931.4202841848545,2011-06-21
932.076727870998,2011-06-22
932.7175419455666,2011-06-23
933.3432780419099,2011-06-24
933.9544621360127,2011-06-25
934.551596021056,2011-06-26
935.1351586814385,2011-06-27
935.7056075741725,2011-06-28
936.2633798248459,2011-06-29
936.4006087976244,2011-06-30
1013.1894484412472,2011-07-01
1013.1894484412472,2011-07-02
1013.1894484412472,2011-07-03
1013.1894484412472,2011-07-04
1013.1894484412472,2011-07-05
1013.1894484412472,2011-07-06
1013.1894484412472,2011-07-07
1013.1894484412472,2011-07-08
1013.1894484412472,2011-07-09
1013.1894484412472,2011-07-10
1013.1894484412472,2011-07-11
1013.1894484412472,2011-07-12
1013.1894484412472,2011-07-13
1013.1894484412472,2011-07-14
1013.1894484412472,2011-07-15
1013.1894484412472,2011-07-16
1013.1894484412472,2011-07-17
1013.1894484412472,2011-07-18
1013.1894484412472,2011-07-19
1013.1894484412472,2011-07-20
1013.1894484412472,2011-07-21
1013.1894484412472,2011-07-22
1013.1894484412472,2011-07-23
1013.1894484412472,2011-07-24
1013.1894484412472,2011-07-25
1013.1894484412472,2011-07-26
1013.1894484412472,2011-07-27
1013.1894484412472,2011-07-28
1013.1894484412472,2011-07-29
1013.1894484412472,2011-07-30
1009.6239723763512,2011-07-31
1006.2813385655114,2011-08-01
1003.1412886219952,2011-08-02
1000.1859474986856,2011-08-03
997.3994830109939,2011-08-04
994.7678221059516,2011-08-05
992.2784131417222,2011-08-06
989.9200257019263,2011-08-07
987.6825812077608,2011-08-08
985.5570089383041,2011-08-09
983.5351231210157,2011-08-10
981.6095175807407,2011-08-11
979.7734750888507,2011-08-12
978.0208890738647,2011-08-13
976.346195770656,2011-08-14
974.7443152197608,2011-08-15
973.2105997986907,2011-08-16
971.7407891868326,2011-08-17
970.3309708448455,2011-08-18
968.9775452365382,2011-08-19
967.6771951422819,2011-08-20
966.4268585131895,2011-08-21
965.2237043984024,2011-08-22
964.0651115471259,2011-08-23
962.9486493449866,2011-08-24
961.8720607929241,2011-08-25
960.833247277776,2011-08-26
959.8302549183225,2011-08-27
958.8612622998673,2011-08-28
957.9245694353608,2011-08-29
957.0185878123133,2011-08-30
954.3362377546641,2011-08-31
951.7390416670993,2011-09-01
949.2230079572705,2011-09-02
946.7843906692827,2011-09-03
944.4196708748705,2011-09-04
942.1255397310375,2011-09-05
939.8988830326115,2011-09-06
937.736767108053,2011-09-07
935.636425924196,2011-09-08
933.5952492807294,2011-09-09
931.6107719884699,2011-09-10
929.6806639370944,2011-09-11
927.8027209681886,2011-09-12
925.9748564784537,2011-09-13
924.195093685817,2011-09-14
922.4615584981839,2011-09-15
920.7724729307465,2011-09-16
919.1261490232442,2011-09-17
917.5209832134292,2011-09-18
915.9554511273135,2011-09-19
914.4281027506155,2011-09-20
912.9375579492594,2011-09-21
911.4825023098406,2011-09-22
910.061683273702,2011-09-23
908.6739065407294,2011-09-24
907.3180327211587,2011-09-25
905.9929742156686,2011-09-26
904.6976923058079,2011-09-27
903.4311944383886,2011-09-28
902.1925316889345,2011-09-29
901.5506962019317,2011-09-30
935.2149251691385,2011-10-01
935.2149251691385,2011-10-02
935.2149251691385,2011-10-03
935.2149251691385,2011-10-04
935.2149251691385,2011-10-05
935.2149251691385,2011-10-06
935.2149251691385,2011-10-07
935.2149251691385,2011-10-08
935.2149251691385,2011-10-09
935.2149251691385,2011-10-10
935.2149251691385,2011-10-11
935.2149251691385,2011-10-12
935.2149251691385,2011-10-13
935.2149251691385,2011-10-14
935.2149251691385,2011-10-15
935.2149251691385,2011-10-16
935.2149251691385,2011-10-17
935.2149251691385,2011-10-18
935.2149251691385,2011-10-19
935.2149251691385,2011-10-20
935.2149251691385,2011-10-21
935.2149251691385,2011-10-22
935.2149251691385,2011-10-23
935.2149251691385,2011-10-24
935.2149251691385,2011-10-25
935.2149251691385,2011-10-26
935.2149251691385,2011-10-27
935.2149251691385,2011-10-28
935.2149251691385,2011-10-29
935.2149251691385,2011-10-30
935.8740628230933,2011-10-31
936.4920043736762,2011-11-01
937.0724949211932,2011-11-02
937.6188389659153,2011-11-03
938.1339633509389,2011-11-04
938.6204697145723,2011-11-05
939.0806784369283,2011-11-06
939.5166656475815,2011-11-07
939.9302945397395,2011-11-08
940.3232419872892,2011-11-09
940.6970212666661,2011-11-10
941.0530015327395,2011-11-11
941.3924245771349,2011-11-12
941.7164193013305,2011-11-13
942.0260142600064,2011-11-14
942.3221485683051,2011-11-15
942.6056814166761,2011-11-16
942.8774003963647,2011-11-17
943.138028805454,2011-11-18
943.3882320781797,2011-11-19
943.6286234578575,2011-11-20
943.8597690152401,2011-11-21
944.0821920987589,2011-11-22
944.2963772902956,2011-11-23
944.502773929413,2011-11-24
944.7017992599899,2011-11-25
944.8938412456347,2011-11-26
945.0792610938435,2011-11-27
945.258395523469,2011-11-28
945.4315588054402,2011-11-29
946.3462889292452,2011-11-30
947.2315116297017,2011-12-01
948.0886320222071,2011-12-02
948.9189674024467,2011-12-03
949.723754001756,2011-12-04
950.5041531283589,2011-12-05
951.2612567586452,2011-12-06
951.9960926350997,2011-12-07
952.7096289209321,2011-12-08
953.4027784557409,2011-12-09
954.0764026515409,2011-12-10
954.7313150641247,2011-12-11
955.368284670884,2011-12-12
955.9880388828659,2011-12-13
956.5912663158616,2011-12-14
957.1786193427258,2011-12-15
957.7507164468144,2011-12-16
958.308144394388,2011-12-17
958.8514602420229,2011-12-18
959.3811931934672,2011-12-19
959.8978463189496,2011-12-20
960.4018981486887,2011-12-21
960.8938041512049,2011-12-22
961.3739981060423,2011-12-23
961.8428933795894,2011-12-24
962.3008841118913,2011-12-25
962.7483463216114,2011-12-26
963.1856389356565,2011-12-27
963.6131047493855,2011-12-28
964.0310713228096,2011-12-29
964.4398518176968,2011-12-30
965.8989954213082,2011-12-31
1137.4699306636478,2012-01-01
1137.4699306636478,2012-01-02
1137.4699306636478,2012-01-03
1137.4699306636478,2012-01-04
1137.4699306636478,2012-01-05
1137.4699306636476,2012-01-06
1137.4699306636476,2012-01-07
1137.4699306636478,2012-01-08
1137.4699306636478,2012-01-09
1137.4699306636478,2012-01-10
1137.4699306636476,2012-01-11
1137.4699306636476,2012-01-12
1137.4699306636476,2012-01-13
1137.4699306636476,2012-01-14
1137.4699306636478,2012-01-15
1137.4699306636478,2012-01-16
1137.4699306636478,2012-01-17
1137.469930663648,2012-01-18
1137.469930663648,2012-01-19
1137.469930663648,2012-01-20
1137.469930663648,2012-01-21
1137.4699306636483,2012-01-22
1137.4699306636483,2012-01-23
1137.4699306636478,2012-01-24
1137.4699306636478,2012-01-25
1137.4699306636478,2012-01-26
1137.469930663648,2012-01-27
1137.469930663648,2012-01-28
1137.469930663648,2012-01-29
1137.469930663648,2012-01-30
1140.1470715775733,2012-01-31
1142.656891184378,2012-02-01
1145.0146005119825,2012-02-02
1147.2336210556105,2012-02-03
1149.325840425317,2012-02-04
1151.301825385595,2012-02-05
1153.1710003480202,2012-02-06
1154.9417976808443,2012-02-07
1156.6217848940362,2012-02-08
1158.2177727465685,2012-02-09
1159.7359075331235,2012-02-10
1161.1817501869857,2012-02-11
1162.5603443453192,2012-02-12
1163.8762751328195,2012-02-13
1165.133720107542,2012-02-14
1166.3364935616246,2012-02-15
1167.4880851665969,2012-02-16
1168.5916937880288,2012-02-17
1169.6502571596063,2012-02-18
1170.666477996321,2012-02-19
1171.6428470355172,2012-02-20
1172.5816634193598,2012-02-21
1173.4850527698495,2012-02-22
1174.3549832555068,2012-02-23
1175.1932799053218,2012-02-24
1176.001637389072,2012-02-25
1176.7816314523393,2012-02-26
1177.5347291685978,2012-02-27
1178.2622981487123,2012-02-28
1179.0469789160888,2012-02-29
1179.805932445191,2012-03-01
1180.5404036023867,2012-03-02
1181.251558214909,2012-03-03
1181.9404892457903,2012-03-04
1182.6082223987983,2012-03-05
1183.2557212138363,2012-03-06
1183.8838917060375,2012-03-07
1184.493586595527,2012-03-08
1185.0856091693788,2012-03-09
1185.6607168125495,2012-03-10
1186.2196242404193,2012-03-11
1186.763006461959,2012-03-12
1187.2915014993478,2012-03-13
1187.8057128870769,2012-03-14
1188.3062119711333,2012-03-15
1188.7935400266622,2012-03-16
1189.2682102106187,2012-03-17
1189.7307093642173,2012-03-18
1190.1814996784847,2012-03-19
1190.6210202348943,2012-03-20
1191.0496884318873,2012-03-21
1191.4679013070022,2012-03-22
1191.8760367634397,2012-03-23
1192.2744547090097,2012-03-24
1192.663498114684,2012-03-25
1193.0434939992958,2012-03-26
1193.4147543463305,2012-03-27
1193.7775769582051,2012-03-28
1194.1322462529592,2012-03-29
1194.4790340078298,2012-03-30
1194.979140005318,2012-03-31
1037.665544332211,2012-04-01
1037.665544332211,2012-04-02
1037.665544332211,2012-04-03
1037.665544332211,2012-04-04
1037.665544332211,2012-04-05
1037.665544332211,2012-04-06
1037.665544332211,2012-04-07
1037.665544332211,2012-04-08
1037.665544332211,2012-04-09
1037.6655443322113,2012-04-10
1037.6655443322113,2012-04-11
1037.6655443322113,2012-04-12
1037.6655443322113,2012-04-13
1037.6655443322113,2012-04-14
1037.6655443322113,2012-04-15
1037.665544332211,2012-04-16
1037.665544332211,2012-04-17
1037.665544332211,2012-04-18
1037.665544332211,2012-04-19
1037.6655443322113,2012-04-20
1037.6655443322113,2012-04-21
1037.6655443322113,2012-04-22
1037.6655443322113,2012-04-23
1037.665544332211,2012-04-24
1037.665544332211,2012-04-25
1037.6655443322113,2012-04-26
1037.665544332211,2012-04-27
1037.665544332211,2012-04-28
1037.6655443322109,2012-04-29
1037.7563287192916,2012-04-30
1037.8412560491413,2012-05-01
1037.9208754208755,2012-05-02
1037.995669376141,2012-05-03
1038.0660636869789,2012-05-04
1038.132435465769,2012-05-05
1038.195119923515,2012-05-06
1038.254416032194,2012-05-07
1038.3105912930478,2012-05-08
1038.3638857712933,2012-05-09
1038.414515525627,2012-05-10
1038.4626755358465,2012-05-11
1038.5085422122463,2012-05-12
1038.55227555486,2012-05-13
1038.5940210182637,2012-05-14
1038.6339111277387,2012-05-15
1038.6720668846276,2012-05-16
1038.7085989922873,2012-05-17
1038.7436089287942,2012-05-18
1038.777189888301,2012-05-19
1038.8094276094278,2012-05-20
1038.8404011061966,2012-05-21
1038.8701833146279,2012-05-22
1038.8988416661375,2012-05-23
1038.9264385972206,2012-05-24
1038.9530320035371,2012-05-25
1038.9786756453423,2012-05-26
1039.0034195102419,2012-05-27
1039.0273101384212,2012-05-28
1039.0503909147974,2012-05-29
1039.0727023319612,2012-05-30
1039.7416790859409,2012-05-31
1040.3890759446313,2012-06-01
1041.015920522093,2012-06-02
1041.6231762065097,2012-06-03
1042.211747100636,2012-06-04
1042.7824825131224,2012-06-05
1043.336181047624,2012-06-06
1043.8735943311108,2012-06-07
1044.395430417975,2012-06-08
1044.902356902357,2012-06-09
1045.395003767461,2012-06-10
1045.8739659974228,2012-06-11
1046.3398059745093,2012-06-12
1046.7930556819447,2012-06-13
1047.234218730515,2012-06-14
1047.663772225176,2012-06-15
1048.082168486209,2012-06-16
1048.4898366379848,2012-06-17
1048.8871840770578,2012-06-18
1049.2745978301532,2012-06-19
1049.652445811568,2012-06-20
1050.0210779885576,2012-06-21
1050.3808274624873,2012-06-22
1050.7320114727522,2012-06-23
1051.0749323298344,2012-06-24
1051.4098782832634,2012-06-25
1051.737124329717,2012-06-26
1052.0569329660236,2012-06-27
1052.3695548914025,2012-06-28
1052.675229662884,2012-06-29
1052.0613542835763,2012-06-30
947.485207100592,2012-07-01
947.485207100592,2012-07-02
947.485207100592,2012-07-03
947.485207100592,2012-07-04
947.485207100592,2012-07-05
947.485207100592,2012-07-06
947.485207100592,2012-07-07
947.485207100592,2012-07-08
947.485207100592,2012-07-09
947.4852071005921,2012-07-10
947.4852071005921,2012-07-11
947.4852071005921,2012-07-12
947.4852071005921,2012-07-13
947.4852071005921,2012-07-14
947.4852071005921,2012-07-15
947.485207100592,2012-07-16
947.485207100592,2012-07-17
947.485207100592,2012-07-18
947.485207100592,2012-07-19
947.4852071005921,2012-07-20
947.4852071005921,2012-07-21
947.4852071005921,2012-07-22
947.4852071005921,2012-07-23
947.485207100592,2012-07-24
947.485207100592,2012-07-25
947.4852071005921,2012-07-26
947.4852071005921,2012-07-27
947.4852071005921,2012-07-28
947.485207100592,2012-07-29
947.485207100592,2012-07-30
947.1094197365912,2012-07-31
946.7571190828406,2012-08-01
946.4261699838628,2012-08-02
946.1146884789425,2012-08-03
945.8210059171603,2012-08-04
945.543639053255,2012-08-05
945.2812649928042,2012-08-06
945.0327000934295,2012-08-07
944.7968821119716,2012-08-08
944.572855029586,2012-08-09
944.3597560975612,2012-08-10
944.1568047337281,2012-08-11
943.9632929682128,2012-08-12
943.7785771920392,2012-08-13
943.6020710059175,2012-08-14
943.4332390018013,2012-08-15
943.2715913382859,2012-08-16
943.1166789940833,2012-08-17
942.9680896027055,2012-08-18
942.8254437869826,2012-08-19
942.6883919248178,2012-08-20
942.5566112881207,2012-08-21
942.4298035056387,2012-08-22
942.307692307693,2012-08-23
942.1900215169453,2012-08-24
942.0765532544381,2012-08-25
941.9670663344755,2012-08-26
941.8613548255462,2012-08-27
941.7592267575975,2012-08-28
941.6605029585803,2012-08-29
941.5650160054328,2012-08-30
941.8901507921364,2012-08-31
942.2049638395798,2012-09-01
942.5099389792902,2012-09-02
942.8055302685483,2012-09-03
943.0921642460106,2012-09-04
943.3702419853399,2012-09-05
943.6401409676299,2012-09-06
943.9022167910131,2012-09-07
944.1568047337281,2012-09-08
944.4042211850992,2012-09-09
944.6447649572651,2012-09-10
944.878718489098,2012-09-11
945.106348952503,2012-09-12
945.3279092702171,2012-09-13
945.5436390532547,2012-09-14
945.7537654653041,2012-09-15
945.9585040206346,2012-09-16
946.1580593213994,2012-09-17
946.352625739645,2012-09-18
946.5423880487983,2012-09-19
946.7275220089481,2012-09-20
946.9081949098171,2012-09-21
947.0845660749509,2012-09-22
947.256787330317,2012-09-23
947.4250034402095,2012-09-24
947.5893525130929,2012-09-25
947.7499663797742,2012-09-26
947.9069709460808,2012-09-27
948.0604865220251,2012-09-28
948.2106281292674,2012-09-29
948.9202791355804,2012-09-30
1068.0544435548438,2012-10-01
1068.0544435548438,2012-10-02
1068.0544435548438,2012-10-03
1068.0544435548438,2012-10-04
1068.0544435548438,2012-10-05
1068.0544435548438,2012-10-06
1068.0544435548438,2012-10-07
1068.0544435548438,2012-10-08
1068.0544435548438,2012-10-09
1068.0544435548438,2012-10-10
1068.0544435548438,2012-10-11
1068.0544435548438,2012-10-12
1068.0544435548438,2012-10-13
1068.0544435548438,2012-10-14
1068.0544435548438,2012-10-15
1068.0544435548438,2012-10-16
1068.0544435548438,2012-10-17
1068.0544435548438,2012-10-18
1068.0544435548438,2012-10-19
1068.0544435548438,2012-10-20
1068.0544435548438,2012-10-21
1068.0544435548438,2012-10-22
1068.0544435548438,2012-10-23
1068.0544435548438,2012-10-24
1068.0544435548438,2012-10-25
1068.0544435548438,2012-10-26
1068.0544435548438,2012-10-27
1068.0544435548438,2012-10-28
1068.054443554844,2012-10-29
1068.054443554844,2012-10-30
1069.9465187442668,2012-10-31
1071.7203392343506,2012-11-01
1073.3866554523079,2012-11-02
1074.9549530692093,2012-11-03
1076.4336336794302,2012-11-04
1077.8301653668614,2012-11-05
1079.1512088549716,2012-11-06
1080.4027237384448,2012-11-07
1081.5900583714833,2012-11-08
1082.7180262728702,2012-11-09
1083.790971349799,2012-11-10
1084.8128238040167,2012-11-11
1085.7871482371083,2012-11-12
1086.717185195968,2012-11-13
1087.6058871788787,2012-11-14
1088.4559499451411,2012-11-15
1089.269839827733,2012-11-16
1090.0498176318836,2012-11-17
1090.7979596072928,2012-11-18
1091.516175903686,2012-11-19
1092.2062268551224,2012-11-20
1092.86973738535,2012-11-21
1093.5082097823613,2012-11-22
1094.1230350535575,2012-11-23
1094.7155030421645,2012-11-24
1095.28681145975,2012-11-25
1095.8380739679465,2012-11-26
1096.3703274241363,2012-11-27
1096.8845383902858,2012-11-28
1097.381608990897,2012-11-29
1097.8847437391325,2012-11-30
1098.3716483341993,2012-12-01
1098.843095640534,2012-12-02
1099.2998102185454,2012-12-03
1099.7424720403105,2012-12-04
1100.1717198674767,2012-12-05
1100.5881543266678,2012-12-06
1100.9923407135295,2012-12-07
1101.384811552946,2012-12-08
1101.7660689398078,2012-12-09
1102.1365866819694,2012-12-10
1102.4968122646267,2012-12-11
1102.8471686532384,2012-12-12
1103.188055950266,2012-12-13
1103.5198529193726,2012-12-14
1103.8429183892927,2012-12-15
1104.1575925483053,2012-12-16
1104.4641981391383,2012-12-17
1104.7630415631145,2012-12-18
1105.054413901492,2012-12-19
1105.3385918611436,2012-12-20
1105.6158386510476,2012-12-21
1105.8864047954119,2012-12-22
1106.1505288887197,2012-12-23
1106.408438297479,2012-12-24
1106.6603498130116,2012-12-25
1106.9064702592216,2012-12-26
1107.1469970589271,2012-12-27
1107.3821187620094,2012-12-28
1107.612015538357,2012-12-29
1107.8368596383011,2012-12-30
1106.6038015597665,2012-12-31
898.6012112117476,2013-01-01
898.6012112117476,2013-01-02
898.6012112117476,2013-01-03
898.6012112117476,2013-01-04
898.6012112117476,2013-01-05
898.6012112117475,2013-01-06
898.6012112117475,2013-01-07
898.6012112117476,2013-01-08
898.6012112117476,2013-01-09
898.6012112117476,2013-01-10
898.6012112117475,2013-01-11
898.6012112117475,2013-01-12
898.6012112117475,2013-01-13
898.6012112117475,2013-01-14
898.6012112117476,2013-01-15
898.6012112117476,2013-01-16
898.6012112117476,2013-01-17
898.6012112117478,2013-01-18
898.6012112117478,2013-01-19
898.6012112117478,2013-01-20
898.6012112117478,2013-01-21
898.6012112117479,2013-01-22
898.6012112117479,2013-01-23
898.6012112117476,2013-01-24
898.6012112117476,2013-01-25
898.6012112117476,2013-01-26
898.6012112117478,2013-01-27
898.6012112117478,2013-01-28
898.6012112117476,2013-01-29
898.6012112117478,2013-01-30
898.9590770863842,2013-01-31
899.2945763438556,2013-02-01
899.6097423129956,2013-02-02
899.9063691074804,2013-02-03
900.1860457994229,2013-02-04
900.4501848973689,2013-02-05
900.7000462062365,2013-02-06
900.9367569199007,2013-02-07
901.1613286226077,2013-02-08
901.3746717401789,2013-02-09
901.5776078764055,2013-02-10
901.7708803870978,2013-02-11
901.9551634786881,2013-02-12
902.1310700661148,2013-02-13
902.2991585829895,2013-02-14
902.4599389034785,2013-02-15
902.6138775082019,2013-02-16
902.7614020043948,2013-02-17
902.90290509258,2013-02-18
903.0387480572379,2013-02-19
903.1692638468112,2013-02-20
903.2947597983239,2013-02-21
903.4155200535532,2013-02-22
903.531807706737,2013-02-23
903.6438667179867,2013-02-24
903.7519236216915,2013-02-25
903.8561890550912,2013-02-26
903.9568591287185,2013-02-27
904.8480262626026,2013-02-28
905.709487825357,2013-03-01
906.5427047467098,2013-03-02
907.3490437028574,2013-03-03
908.1297845969054,2013-03-04
908.8861273380137,2013-03-05
909.6191979947807,2013-03-06
910.3300543892215,2013-03-07
911.0196911897986,2013-03-08
911.6890445550644,2013-03-09
