Date,INJCJC Index_ratio_annual
2011-01-30,802.2536925588539
2011-01-31,802.4020685821996
2011-02-01,802.5506354825604
2011-02-02,802.6993936285019
2011-02-03,802.8483433895383
2011-02-04,802.997485136137
2011-02-05,803.0595422808378
2011-02-06,803.3841719357328
2011-02-07,803.7405418006275
2011-02-08,804.0975040707707
2011-02-09,804.455060224553
2011-02-10,804.8132117452884
2011-02-11,805.1719601212346
2011-02-12,805.6434740625504
2011-02-13,805.9130417807451
2011-02-14,806.1633131470991
2011-02-15,806.4139343260824
2011-02-16,806.6649060516252
2011-02-17,806.9162290597119
2011-02-18,807.1679040883892
2011-02-19,807.2680046068268
2011-02-20,807.2707478189228
2011-02-21,807.3646188125128
2011-02-22,807.4586327313448
2011-02-23,807.5527899020881
2011-02-24,807.647090652408
2011-02-25,807.741535310971
2011-02-26,807.7917855189844
2011-02-27,807.9490769958976
2011-02-28,808.094664745475
2011-03-01,808.2404883252342
2011-03-02,808.3865483086533
2011-03-03,808.5328452710725
2011-03-04,808.6793797896988
2011-03-05,808.9698362994967
2011-03-06,809.4043203142047
2011-03-07,809.871738871461
2011-03-08,810.3400306047419
2011-03-09,810.8091979630808
2011-03-10,811.2792434046788
2011-03-11,811.7501693969468
2011-03-12,812.1721090742255
2011-03-13,812.5405556498388
2011-03-14,812.873122211731
2011-03-15,813.2062641252825
2011-03-16,813.5399828848531
2011-03-17,813.8742799899826
2011-03-18,814.2091569454122
2011-03-19,814.5596676433989
2011-03-20,814.9654739485247
2011-03-21,815.4129971448103
2011-03-22,815.8613714923998
2011-03-23,816.3105994218315
2011-03-24,816.7606833729061
2011-03-25,817.211625794732
2011-03-26,817.6230232687345
2011-03-27,818.1547002108307
2011-03-28,818.7040383028905
2011-03-29,819.2545230700639
2011-03-30,819.8061581064153
2011-03-31,820.3589470210443
2011-04-01,820.9128934381656
2011-04-02,821.447650252095
2011-04-03,821.7979599423528
2011-04-04,822.0986477601137
2011-04-05,822.3998694004152
2011-04-06,822.7016262860935
2011-04-07,823.003919845046
2011-04-08,823.3067515102533
2011-04-09,823.717636939838
2011-04-10,824.1292550820142
2011-04-11,824.313307251742
2011-04-12,824.4975860529785
2011-04-13,824.6820919045736
2011-04-14,824.86682522641
2011-04-15,825.051786439406
2011-04-16,825.1649702462082
2011-04-17,825.3722355750673
2011-04-18,825.749887961098
2011-04-19,826.1282023520436
2011-04-20,826.5071804901206
2011-04-21,826.8868241236655
2011-04-22,827.2671350071594
2011-04-23,827.7515922578242
2011-04-24,828.4262697512547
2011-04-25,829.0206201598608
2011-04-26,829.6160251521425
2011-04-27,830.2124875373877
2011-04-28,830.8100101348716
2011-04-29,831.4085957739005
2011-04-30,832.2477520396952
2011-05-01,833.0692986753104
2011-05-02,833.8140114632608
2011-05-03,834.5598981168317
2011-05-04,835.3069614136992
2011-05-05,836.0552041403104
2011-05-06,836.8046290919173
2011-05-07,837.3824533478543
2011-05-08,837.9611920120311
2011-05-09,838.6420018566791
2011-05-10,839.3240554572704
2011-05-11,840.0073562252055
2011-05-12,840.6919075843715
2011-05-13,841.3777129712003
2011-05-14,841.9541289720905
2011-05-15,842.308138492528
2011-05-16,842.6404778992697
2011-05-17,842.9733298125166
2011-05-18,843.3066954187015
2011-05-19,843.6405759079223
2011-05-20,843.974972473956
2011-05-21,844.3575643918928
2011-05-22,844.8483370358786
2011-05-23,845.2771322148292
2011-05-24,845.7065785910377
2011-05-25,846.1366776490594
2011-05-26,846.5674308779654
2011-05-27,846.9988397713604
2011-05-28,847.4042748107868
2011-05-29,847.8595758063569
2011-05-30,848.3201212030687
2011-05-31,848.7813993219615
2011-06-01,849.2434119130563
2011-06-02,849.7061607319511
2011-06-03,850.169647539843
2011-06-04,850.6606537445972
2011-06-05,851.1425217489187
2011-06-06,851.5749045187314
2011-06-07,852.0079232581984
2011-06-08,852.4415793714747
2011-06-09,852.8758742668523
2011-06-10,853.3108093567755
2011-06-11,853.6925470687362
2011-06-12,853.9949356176929
2011-06-13,854.29313895688
2011-06-14,854.5917541569105
2011-06-15,854.8907820716314
2011-06-16,855.1902235572509
2011-06-17,855.4900794723469
2011-06-18,855.806580755456
2011-06-19,856.2742624486327
2011-06-20,856.8030215180202
2011-06-21,857.3326752970654
2011-06-22,857.8632260585895
2011-06-23,858.3946760831184
2011-06-24,858.9270276589151
2011-06-25,859.4874920413795
2011-06-26,859.9273495662213
2011-06-27,860.3022524511005
2011-06-28,860.6776869420099
2011-06-29,861.0536541704644
2011-06-30,861.4301552711921
2011-07-01,861.8071913821467
2011-07-02,862.1683557665488
2011-07-03,862.6319793759133
2011-07-04,862.997042392376
2011-07-05,863.3625815927786
2011-07-06,863.728597909423
2011-07-07,864.0950922770452
2011-07-08,864.4620656328252
2011-07-09,864.7745693326373
2011-07-10,865.2413239410287
2011-07-11,865.5801567039351
2011-07-12,865.9193886708106
2011-07-13,866.2590205475678
2011-07-14,866.5990530417863
2011-07-15,866.9394868627147
2011-07-16,867.3465445976744
2011-07-17,867.5169082125603
2011-07-18,867.7545338540659
2011-07-19,867.9924169149224
2011-07-20,868.2305578136492
2011-07-21,868.4689569696735
2011-07-22,868.7076148033327
2011-07-23,868.8966804588532
2011-07-24,869.0548763591624
2011-07-25,869.343389529725
2011-07-26,869.6322933661861
2011-07-27,869.9215886625647
2011-07-28,870.2112762150327
2011-07-29,870.5013568219226
2011-07-30,870.7640086806522
2011-07-31,870.9124215613674
2011-08-01,870.9057486631017
2011-08-02,870.8990698892673
2011-08-03,870.8923852321004
2011-08-04,870.8856946838238
2011-08-05,870.8789982366466
2011-08-06,870.8667131891137
2011-08-07,870.7812770520461
2011-08-08,870.695772176935
2011-08-09,870.610198480792
2011-08-10,870.5245558804946
2011-08-11,870.4388442927866
2011-08-12,870.3530636342776
2011-08-13,870.289607604929
2011-08-14,870.1946771808773
2011-08-15,870.133799502454
2011-08-16,870.0728699551569
2011-08-17,870.0118884726677
2011-08-18,869.9508549885552
2011-08-19,869.8897694362751
2011-08-20,869.8623214446142
2011-08-21,870.0659557972562
2011-08-22,870.2600308034761
2011-08-23,870.4543153774338
2011-08-24,870.6488098587587
2011-08-25,870.8435145878141
2011-08-26,871.0384299056997
2011-08-27,871.1997384766264
2011-08-28,871.3295625644988
2011-08-29,871.4791911167283
2011-08-30,871.6289835436249
2011-08-31,871.7789401145517
2011-09-01,871.9290610994625
2011-09-02,872.0793467689037
2011-09-03,872.2580864173083
2011-09-04,872.5960313641125
2011-09-05,872.9047351993157
2011-09-06,873.213809990761
2011-09-07,873.5232564074934
2011-09-08,873.8330751201685
2011-09-09,874.1432668010561
2011-09-10,874.539059881022
2011-09-11,875.0206100577082
2011-09-12,875.4230972711291
2011-09-13,875.8260335023821
2011-09-14,876.2294195032775
2011-09-15,876.633256027306
2011-09-16,877.0375438296415
2011-09-17,877.4023514378456
2011-09-18,877.6068122410309
2011-09-19,877.7813939944158
2011-09-20,877.9561293270879
2011-09-21,878.1310184417914
2011-09-22,878.3060615416281
2011-09-23,878.4812588300567
2011-09-24,878.5650521882438
2011-09-25,878.6489194217833
2011-09-26,878.8234620231414
2011-09-27,878.9981946872223
2011-09-28,879.1731177246402
2011-09-29,879.3482314466853
2011-09-30,879.5235361653271
2011-10-01,879.6932885327819
2011-10-02,880.0036782243371
2011-10-03,880.2081536426889
2011-10-04,880.4128337446713
2011-10-05,880.6177188377769
2011-10-06,880.8228092301136
2011-10-07,881.0281052304076
2011-10-08,881.26242974492
2011-10-09,881.3559322033899
2011-10-10,881.3376483279396
2011-10-11,881.319353479864
2011-10-12,881.3010476492827
2011-10-13,881.2827308263036
2011-10-14,881.2644030010223
2011-10-15,881.1594035438417
2011-10-16,881.217417438245
2011-10-17,881.3773961314944
2011-10-18,881.5375358696658
2011-10-19,881.6978368960588
2011-10-20,881.8582994544633
2011-10-21,882.0189237891615
2011-10-22,882.2260869565217
2011-10-23,882.5644862848824
2011-10-24,882.8981503514159
2011-10-25,883.2321941871606
2011-10-26,883.5666184408536
2011-10-27,883.9014237627101
2011-10-28,884.2366108044279
2011-10-29,884.5488990937822
2011-10-30,884.6310616294779
2011-10-31,884.6720685979251
2011-11-01,884.7131085443884
2011-11-02,884.7541815086662
2011-11-03,884.7952875306194
2011-11-04,884.8364266501742
2011-11-05,884.8367401734745
2011-11-06,885.0461940969668
2011-11-07,885.204141251256
2011-11-08,885.3622324319902
2011-11-09,885.5204678362574
2011-11-10,885.6788476615064
2011-11-11,885.8373721055465
2011-11-12,885.9433376667487
2011-11-13,886.0714997129231
2011-11-14,886.1738105983789
2011-11-15,886.2762114744099
2011-11-16,886.3787024598001
2011-11-17,886.4812836735413
2011-11-18,886.5839552348351
2011-11-19,886.6984656594375
2011-11-20,887.0903277378097
2011-11-21,887.3521853923004
2011-11-22,887.614274116692
2011-11-23,887.8765942169725
2011-11-24,888.1391459996702
2011-11-25,888.4019297718557
2011-11-26,888.7356646983251
2011-11-27,888.7912943007381
2011-11-28,888.8102692917751
2011-11-29,888.829253907402
2011-11-30,888.8482481549435
2011-12-01,888.8672520417316
2011-12-02,888.8862655751057
2011-12-03,888.8462492177259
2011-12-04,888.8508306216818
2011-12-05,888.9709444529783
2011-12-06,889.0911562535093
2011-12-07,889.2114661431849
2011-12-08,889.3318742421106
2011-12-09,889.452380670588
2011-12-10,889.4605042713284
2011-12-11,889.5022061654179
2011-12-12,889.549214324651
2011-12-13,889.5962631669423
2011-12-14,889.6433527451283
2011-12-15,889.6904831121368
2011-12-16,889.7376543209876
2011-12-17,889.7848664247922
2011-12-18,889.8433462244479
2011-12-19,889.8014000641796
2011-12-20,889.7594264755712
2011-12-21,889.717425431711
2011-12-22,889.6753969056527
2011-12-23,889.6333408704138
2011-12-24,889.6983982428885
2011-12-25,889.9885665285123
2011-12-26,890.2206548158033
2011-12-27,890.4529201430274
2011-12-28,890.6853627128345
2011-12-29,890.9179827281836
2011-12-30,891.150780392344
2011-12-31,891.3240700950198
2012-01-01,891.395852861979
2012-01-02,891.4037958506025
2012-01-03,891.4117429197805
2012-01-04,891.4196940726579
2012-01-05,891.4276493123831
2012-01-06,891.4356086421081
2012-01-07,891.5332683533555
2012-01-08,891.3934058573402
2012-01-09,891.3228133561439
2012-01-10,891.2521912898844
2012-01-11,891.1815396399846
2012-01-12,891.1108583878517
2012-01-13,891.0401475148772
2012-01-14,890.8256935670274
2012-01-15,890.7583662272164
2012-01-16,890.8938363347617
2012-01-17,891.0294461532926
2012-01-18,891.165195899048
2012-01-19,891.3010857887124
2012-01-20,891.4371160394184
2012-01-21,891.65740379127
2012-01-22,891.5936384290815
2012-01-23,891.3368881087353
2012-01-24,891.0800606046031
2012-01-25,890.8231558818754
2012-01-26,890.5661739057218
2012-01-27,890.3091146412911
2012-01-28,889.997834247762
2012-01-29,889.9821270603527
2012-01-30,890.1003630408738
2012-01-31,890.2187072719715
2012-02-01,890.3371599023772
2012-02-02,890.4557210810941
2012-02-03,890.5743909573987
2012-02-04,890.6690321451631
2012-02-05,890.9692494399933
2012-02-06,891.1083058003492
2012-02-07,891.2474697120758
2012-02-08,891.3867412999982
2012-02-09,891.5261206891339
2012-02-10,891.6656080046943
2012-02-11,891.7628404916516
2012-02-12,891.5967505659876
2012-02-13,891.5547373648068
2012-02-14,891.5126915853881
2012-02-15,891.4706131898234
2012-02-16,891.4285021401463
2012-02-17,891.3863583983309
2012-02-18,891.3320470348392
2012-02-19,891.6336306072766
2012-02-20,891.995164415933
2012-02-21,892.3571641328333
2012-02-22,892.7196306591809
2012-02-23,893.0825648985057
2012-02-24,893.4459677566708
2012-02-25,893.8464070013346
2012-02-26,894.3513368462138
2012-02-27,894.7914441766088
2012-02-28,895.2321051281738
2012-02-29,895.0088703298129
2012-03-01,895.4502793476654
2012-03-02,895.8922443234629
2012-03-03,896.3957788169853
2012-03-04,896.8999483157456
2012-03-05,897.0682348584857
2012-03-06,897.1487193332301
2012-03-07,897.2292610291013
2012-03-08,897.3098600071442
2012-03-09,897.3905163284898
2012-03-10,897.4345176584612
2012-03-11,897.4785503161006
2012-03-12,897.6389590710852
2012-03-13,897.8325931144708
2012-03-14,898.0264032840082
2012-03-15,898.2203898201087
2012-03-16,898.4145529636213
2012-03-17,898.6027555457805
2012-03-18,898.7911296257117
2012-03-19,898.9446343691931
2012-03-20,899.0650309591059
2012-03-21,899.1855240355131
2012-03-22,899.3061137144484
2012-03-23,899.4268001121317
2012-03-24,899.5168072753617
2012-03-25,899.6068866866311
2012-03-26,899.7907839907406
2012-03-27,899.9025475809519
2012-03-28,900.0143940808134
2012-03-29,900.1263235826167
2012-03-30,900.2383361787902
2012-03-31,900.3195724676631
2012-04-01,900.4008691096436
2012-04-02,900.5292414945313
2012-04-03,900.7693393366974
2012-04-04,901.0096872652763
2012-04-05,901.2502856712069
2012-04-06,901.4911349462442
2012-04-07,901.9118251762457
2012-04-08,902.3329545128157
2012-04-09,902.5065267518283
2012-04-10,902.6802349752599
2012-04-11,902.8540793429775
2012-04-12,903.0280600150991
2012-04-13,903.2021771519937
2012-04-14,903.3391675215126
2012-04-15,903.4762654261632
2012-04-16,903.7793460906462
2012-04-17,904.0263426625351
2012-04-18,904.2735457043411
2012-04-19,904.5209554750614
2012-04-20,904.7685722341269
2012-04-21,905.0537701900812
2012-04-22,905.3392069485781
2012-04-23,905.3870019015548
2012-04-24,905.3216172895684
2012-04-25,905.2562106010307
2012-04-26,905.1907818247593
2012-04-27,905.1253309495634
2012-04-28,904.9662775499031
2012-04-29,904.807170410943
2012-04-30,904.1006750707623
2012-05-01,903.4056499151943
2012-05-02,902.7107725651738
2012-05-03,902.0160429735565
2012-05-04,901.3214610932189
2012-05-05,900.6332625676415
2012-05-06,899.9452103336243
2012-05-07,899.6486338456134
2012-05-08,899.351998010406
2012-05-09,899.0553028101863
2012-05-10,898.7585482271318
2012-05-11,898.4617342434124
2012-05-12,898.1399057518063
2012-05-13,897.8180128276529
2012-05-14,897.7450591257331
2012-05-15,897.8013244516575
2012-05-16,897.8576320619381
2012-05-17,897.9139820042587
2012-05-18,897.9703743263753
2012-05-19,898.0393142362067
2012-05-20,898.1083060335496
2012-05-21,898.0703202638485
2012-05-22,897.9703170589567
2012-05-23,897.8702636346355
2012-05-24,897.7701599530468
2012-05-25,897.6700059763149
2012-05-26,897.6324496229761
2012-05-27,897.5948743906943
2012-05-28,897.6168281323033
2012-05-29,897.6105774864596
2012-05-30,897.6043236960523
2012-05-31,897.5980667587078
2012-06-01,897.59180667205
2012-06-02,897.5604393057326
2012-06-03,897.5290561432834
2012-06-04,897.4380080782632
2012-06-05,897.3525710315407
2012-06-06,897.267095236394
2012-06-07,897.1815806664561
2012-06-08,897.0960272953371
2012-06-09,897.0481518153383
2012-06-10,897.0002546025702
2012-06-11,897.0717965599176
2012-06-12,897.1886588665692
2012-06-13,897.3056008239071
2012-06-14,897.4226225133907
2012-06-15,897.5397240165914
2012-06-16,897.663205513487
2012-06-17,897.7867712874405
2012-06-18,897.8744800221165
2012-06-19,897.8770782211692
2012-06-20,897.8796776033352
2012-06-21,897.882278169423
2012-06-22,897.8848799202412
2012-06-23,897.8622370096024
2012-06-24,897.8395837789117
2012-06-25,897.7569271641738
2012-06-26,897.7424594963987
2012-06-27,897.7279839466336
2012-06-28,897.7135005084355
2012-06-29,897.6990091753541
2012-06-30,897.6339279728712
2012-07-01,897.5688112754526
2012-07-02,897.5397183434106
2012-07-03,897.4536605073457
2012-07-04,897.3675633470343
2012-07-05,897.2814268355164
2012-07-06,897.1952509458074
2012-07-07,897.0330330780549
2012-07-08,896.8707410168194
2012-07-09,896.8287219137015
2012-07-10,896.7011858491321
2012-07-11,896.5735995205303
2012-07-12,896.4459628981749
2012-07-13,896.3182759523227
2012-07-14,896.3808315071302
2012-07-15,896.4434117355455
2012-07-16,896.3614270948425
2012-07-17,896.4106169143607
2012-07-18,896.4598330374234
2012-07-19,896.5090754851337
2012-07-20,896.5583442786186
2012-07-21,896.4678601899751
2012-07-22,896.377327664473
2012-07-23,896.395385713595
2012-07-24,896.4306047448506
2012-07-25,896.4658480403024
2012-07-26,896.5011156250341
2012-07-27,896.5364075241645
2012-07-28,896.5971970833118
2012-07-29,896.6580285812903
2012-07-30,896.7794186177869
2012-07-31,896.9639754408415
2012-08-01,897.1486975263302
2012-08-02,897.3335850963298
2012-08-03,897.5186383733161
2012-08-04,897.6974703655114
2012-08-05,897.8764627811131
2012-08-06,898.0677658122063
2012-08-07,898.2995712837949
2012-08-08,898.5316088018263
2012-08-09,898.7638787149069
2012-08-10,898.9963813723407
2012-08-11,899.2162991019799
2012-08-12,899.4364374195968
2012-08-13,899.6079861033485
2012-08-14,899.7970712492692
2012-08-15,899.9863438999389
2012-08-16,900.1758043344018
2012-08-17,900.3654528322569
2012-08-18,900.6003081128936
2012-08-19,900.835396748671
2012-08-20,900.9971965959858
2012-08-21,901.0311309926429
2012-08-22,901.0650868694017
2012-08-23,901.0990642466642
2012-08-24,901.1330631448574
2012-08-25,901.1735311306254
2012-08-26,901.2140247646563
2012-08-27,901.3282397032344
2012-08-28,901.460038331152
2012-08-29,901.5919359441448
2012-08-30,901.7239326537665
2012-08-31,901.8560285717382
2012-09-01,901.9494397384076
2012-09-02,902.0429211654506
2012-09-03,902.0748715650808
2012-09-04,902.019051071204
2012-09-05,901.9632030461769
2012-09-06,901.9073274696267
2012-09-07,901.8514243211602
2012-09-08,901.9379798331026
2012-09-09,902.0245780771236
2012-09-10,901.9261160775624
2012-09-11,901.7807469320413
2012-09-12,901.6353494472455
2012-09-13,901.4899236148867
2012-09-14,901.3444694266739
2012-09-15,901.1925045009871
2012-09-16,901.0405099386427
2012-09-17,900.9748743875704
2012-09-18,900.9971027792842
2012-09-19,901.0193418707938
2012-09-20,901.0415916698265
2012-09-21,901.0638521841174
2012-09-22,900.9887473049048
2012-09-23,900.9136062385826
2012-09-24,901.0362372128047
2012-09-25,901.1589528824445
2012-09-26,901.2817533352743
2012-09-27,901.4046386591892
2012-09-28,901.5276089422043
2012-09-29,901.6441574949627
2012-09-30,901.7607866815222
2012-10-01,901.8898964135882
2012-10-02,901.9425141379944
2012-10-03,901.9951600485645
2012-10-04,902.0478341679525
2012-10-05,902.100536518837
2012-10-06,901.9837458185043
2012-10-07,901.8668924888501
2012-10-08,901.6878671453114
2012-10-09,901.5854424581883
2012-10-10,901.4829520708096
2012-10-11,901.3803959199402
2012-10-12,901.2777739422633
2012-10-13,901.4103030625897
2012-10-14,901.5429173028429
2012-10-15,901.8623747925412
2012-10-16,902.0933438128651
2012-10-17,902.3244613361117
2012-10-18,902.5557275055484
2012-10-19,902.7871424646269
2012-10-20,902.9401163605642
2012-10-21,903.0931887386284
2012-10-22,903.1464535740314
2012-10-23,903.128514512721
2012-10-24,903.1105686119121
2012-10-25,903.0926158676925
2012-10-26,903.0746562761468
2012-10-27,902.991096942088
2012-10-28,902.9075057256443
2012-10-29,902.8738925875
2012-10-30,902.9650625789761
2012-10-31,903.0562974050076
2012-11-01,903.1475971347786
2012-11-02,903.2389618375715
2012-11-03,903.3369652264334
2012-11-04,903.4350384086132
2012-11-05,903.620953943963
2012-11-06,903.6937078242495
2012-11-07,903.7665020411915
2012-11-08,903.8393366283432
2012-11-09,903.9122116192971
2012-11-10,904.5187353269004
2012-11-11,905.1255956804099
2012-11-12,905.8460001660774
2012-11-13,906.5549020628017
2012-11-14,907.264263460329
2012-11-15,907.9740848055675
2012-11-16,908.684366546005
2012-11-17,909.1310091960321
2012-11-18,909.5779417296958
2012-11-19,909.99989356882
2012-11-20,910.2713022102026
2012-11-21,910.5427899878589
2012-11-22,910.8143569364053
2012-11-23,911.086003090478
2012-11-24,911.2387212075749
2012-11-25,911.3914838796074
2012-11-26,911.392402311253
2012-11-27,911.5444429838283
2012-11-28,911.6965542622777
2012-11-29,911.8487361957959
2012-11-30,912.0009888336223
2012-12-01,912.0672444111516
2012-12-02,912.1335307855838
2012-12-03,912.3266799228903
2012-12-04,912.4956931496664
2012-12-05,912.6647984823554
2012-12-06,912.8339959962691
2012-12-07,913.0032857668017
2012-12-08,912.9405075752769
2012-12-09,912.8776951346471
2012-12-10,913.0563976834195
2012-12-11,913.2170011763764
2012-12-12,913.3777266214828
2012-12-13,913.5385741576961
2012-12-14,913.6995439241841
2012-12-15,913.9670396623071
2012-12-16,914.2347388287413
2012-12-17,914.5026416556336
2012-12-18,914.7646413539976
2012-12-19,915.0268370263303
2012-12-20,915.2892288925946
2012-12-21,915.5518171730832
2012-12-22,915.8546085508315
2012-12-23,916.1576267537708
2012-12-24,916.2304133866328
2012-12-25,916.1806169356275
2012-12-26,916.130808488368
2012-12-27,916.0809880405188
2012-12-28,916.0311555877425
2012-12-29,915.9813111256994
2012-12-30,915.9314546500477
2012-12-31,916.0096965481588
2013-01-01,916.1431911471741
2013-01-02,916.2767519291452
2013-01-03,916.4103789433018
2013-01-04,916.5440722389222
2013-01-05,916.7313222346679
2013-01-06,916.9186651559585
2013-01-07,916.9134977940786
2013-01-08,917.0375151135798
2013-01-09,917.1616040106649
2013-01-10,917.2857645473191
2013-01-11,917.4099967855994
2013-01-12,917.3333427297283
2013-01-13,917.2566443812304
2013-01-14,917.4887520775969
2013-01-15,917.6408447870708
2013-01-16,917.793047991117
2013-01-17,917.94536181019
2013-01-18,918.097786364919
2013-01-19,918.2570375195894
2013-01-20,918.416404537754
2013-01-21,918.3951512328949
2013-01-22,918.5286637141714
2013-01-23,918.6622932539996
2013-01-24,918.7960400063947
2013-01-25,918.9299041256437
2013-01-26,919.2187849307304
2013-01-27,919.5079194601833
2013-01-28,919.9139343985264
2013-01-29,920.1585586608186
2013-01-30,920.4033417668107
2013-01-31,920.6482838712683
2013-02-01,920.8933851291573
2013-02-02,921.1116375842953
2013-02-03,921.330031943218
2013-02-04,921.6005691391648
2013-02-05,921.7588470321219
2013-02-06,921.9171978785379
2013-02-07,922.0756217288628
2013-02-08,922.2341186335934
2013-02-09,922.2912227417647
2013-02-10,922.3483531946517
2013-02-11,922.4967034147203
2013-02-12,922.7892114252132
2013-02-13,923.0819737455793
2013-02-14,923.3749907076124
2013-02-15,923.6682626436841
2013-02-16,924.0838760686629
2013-02-17,924.4998514621958
2013-02-18,924.9423585500542
2013-02-19,925.1899400927045
2013-02-20,925.4376396646121
2013-02-21,925.6854573501994
2013-02-22,925.9333932339687
2013-02-23,926.0115307924088
2013-02-24,926.0897056368259
2013-02-25,926.0892308947625
2013-02-26,926.0319193949479
2013-02-27,925.9745922602827
2013-02-28,925.9172494843679
2013-03-01,926.1370981649709
2013-03-02,926.0925480309792
2013-03-03,925.9167042729432
2013-03-04,925.7408365759298
2013-03-05,925.7476997566498
2013-03-06,925.754566583224
2013-03-07,925.7614370585585
2013-03-08,925.7683111855625
2013-03-09,925.7888581860554
2013-03-10,925.8883095122684
2013-03-11,925.9878218827733
2013-03-12,926.0242200079058
2013-03-13,926.0606355181069
2013-03-14,926.0970684258357
2013-03-15,926.133518743562
2013-03-16,926.176833460389
2013-03-17,926.2333435813739
2013-03-18,926.2898814983987
2013-03-19,926.365437653817
2013-03-20,926.4410340920796
2013-03-21,926.5166708454101
2013-03-22,926.5923479460674
2013-03-23,926.7846766283469
2013-03-24,927.0431312954348
2013-03-25,927.3017416421196
2013-03-26,927.5097031064665
2013-03-27,927.7177671109984
2013-03-28,927.9259337315737
2013-03-29,928.1342030441253
2013-03-30,928.4387842612442
2013-03-31,928.8097196285554
2013-04-01,929.1808635680013
2013-04-02,929.5267134374658
2013-04-03,929.872738890533
2013-04-04,930.2189400609492
2013-04-05,930.5653170825967
2013-04-06,930.8017152255993
2013-04-07,930.6531774726949
2013-04-08,930.5046234005471
2013-04-09,930.4902362108863
2013-04-10,930.4758432890412
2013-04-11,930.4614446315856
2013-04-12,930.4470402350895
2013-04-13,930.4050609050321
2013-04-14,930.4428067217203
2013-04-15,930.480570708273
2013-04-16,930.4287544229704
2013-04-17,930.3769231675286
2013-04-18,930.325076935459
2013-04-19,930.2732157202698
2013-04-20,930.1523335334381
2013-04-21,929.9516031452252
2013-04-22,929.7508313071997
2013-04-23,929.6780137679498
2013-04-24,929.6051611267267
2013-04-25,929.5322733581427
2013-04-26,929.4593504367853
2013-04-27,929.289647478842
2013-04-28,929.3196316497595
2013-04-29,929.3496364984176
2013-04-30,929.6746808125874
2013-05-01,930.0001560801003
2013-05-02,930.3260631585803
2013-05-03,930.6524029079292
2013-05-04,931.0138665847239
2013-05-05,931.3624195905434
2013-05-06,931.7114314189176
2013-05-07,931.8477128201233
2013-05-08,931.9841114014289
2013-05-09,932.1206273140332
2013-05-10,932.257260709396
2013-05-11,932.5541415322527
2013-05-12,932.9050590470991
2013-05-13,933.25629847106
2013-05-14,933.4715671290015
2013-05-15,933.6869705122948
2013-05-16,933.9025087474557
2013-05-17,934.1181819611588
2013-05-18,934.2223188414088
2013-05-19,934.299547410239
2013-05-20,934.376822235316
2013-05-21,934.5127371720648
2013-05-22,934.6487506253557
2013-05-23,934.7848627023401
2013-05-24,934.9210735103256
2013-05-25,935.1413389263066
2013-05-26,935.2264994044698
2013-05-27,935.3117098231535
2013-05-28,935.3643104017776
2013-05-29,935.4169381687204
2013-05-30,935.4695931450669
2013-05-31,935.5222753519241
2013-06-01,935.5259185206571
2013-06-02,935.583775589745
2013-06-03,935.641665841879
2013-06-04,935.7323227845694
2013-06-05,935.8230381005825
2013-06-06,935.9138118463155
2013-06-07,936.004644078239
2013-06-08,936.0252869439943
2013-06-09,935.9644261637758
2013-06-10,935.9035312551401
2013-06-11,935.7769902621048
2013-06-12,935.6503960271351
2013-06-13,935.5237485166214
2013-06-14,935.3970476969266
2013-06-15,935.3828715842218
2013-06-16,935.3550872138297
2013-06-17,935.3272915311397
2013-06-18,935.3191856902441
2013-06-19,935.3110762060438
2013-06-20,935.3029630760819
2013-06-21,935.2948462978993
2013-06-22,935.2444444230513
2013-06-23,935.2485101696144
2013-06-24,935.2525779744504
2013-06-25,935.289537257187
2013-06-26,935.3265178614366
2013-06-27,935.363519805655
2013-06-28,935.4005431083189
2013-06-29,935.3881632214477
2013-06-30,935.4849896326007
2013-07-01,935.5818829052832
2013-07-02,935.6590576898158
2013-07-03,935.7362825355503
2013-07-04,935.8135574912131
2013-07-05,935.8908826055928
2013-07-06,936.0602588904778
2013-07-07,936.3940275086817
2013-07-08,936.7280696033692
2013-07-09,936.996174186688
2013-07-10,937.264460692567
2013-07-11,937.5329293062349
2013-07-12,937.8015802131715
2013-07-13,937.9923705451636
2013-07-14,937.7712516047782
2013-07-15,937.5500763275594
2013-07-16,937.4084660226109
2013-07-17,937.2667955595016
2013-07-18,937.1250648998893
2013-07-19,936.9832740053992
2013-07-20,936.940881251235
2013-07-21,937.2009031449295
2013-07-22,937.4611167679919
2013-07-23,937.6616681918025
2013-07-24,937.8623419742052
2013-07-25,938.0631382272127
2013-07-26,938.2640570629744
2013-07-27,938.3013325108067
2013-07-28,938.2834825403032
2013-07-29,938.2656226778796
2013-07-30,938.2144148057391
2013-07-31,938.1631821819558
2013-08-01,938.1119247885804
2013-08-02,938.0606426076449
2013-08-03,938.0663982242772
2013-08-04,938.0859657121961
2013-08-05,938.105542948278
2013-08-06,938.1184517994026
2013-08-07,938.1313669007628
2013-08-08,938.1442882568997
2013-08-09,938.1572158723576
2013-08-10,938.0558293776224
2013-08-11,937.9820576796247
2013-08-12,937.9082481146548
2013-08-13,937.8611521643121
2013-08-14,937.8140293382799
2013-08-15,937.7668796135462
2013-08-16,937.7197029670734
2013-08-17,937.7798828503018
2013-08-18,937.7430930676535
2013-08-19,937.7062859416221
2013-08-20,937.7096576301616
2013-08-21,937.7130311982202
2013-08-22,937.7164066473699
2013-08-23,937.7197839791842
2013-08-24,937.6873018809357
