Date,USURTOT Index_ratio_annual
2008-06-24,1072.7716349155714
2008-06-25,1073.5062951681002
2008-06-26,1074.2411335956733
2008-06-27,1074.9761502631172
2008-06-28,1075.7113452352903
2008-06-29,1076.4467185770804
2008-06-30,1077.1822703534096
2008-07-01,1077.7872250149583
2008-07-02,1078.3921796765069
2008-07-03,1078.9971343380553
2008-07-04,1079.602088999604
2008-07-05,1080.2070436611527
2008-07-06,1080.811998322701
2008-07-07,1081.4169529842497
2008-07-08,1082.0219076457984
2008-07-09,1082.6268623073468
2008-07-10,1083.2318169688956
2008-07-11,1083.8367716304442
2008-07-12,1084.4417262919924
2008-07-13,1085.0466809535415
2008-07-14,1085.65163561509
2008-07-15,1086.2565902766385
2008-07-16,1086.8615449381869
2008-07-17,1087.4664995997355
2008-07-18,1088.0714542612843
2008-07-19,1088.6764089228332
2008-07-20,1089.2813635843813
2008-07-21,1089.8863182459297
2008-07-22,1090.4912729074786
2008-07-23,1091.096227569027
2008-07-24,1091.7011822305756
2008-07-25,1092.3061368921246
2008-07-26,1092.9110915536728
2008-07-27,1093.5160462152216
2008-07-28,1094.12100087677
2008-07-29,1094.7259555383187
2008-07-30,1095.3309101998673
2008-07-31,1095.9358648614157
2008-08-01,1096.6013149891194
2008-08-02,1097.2667651168226
2008-08-03,1097.932215244526
2008-08-04,1098.5976653722296
2008-08-05,1099.263115499933
2008-08-06,1099.9285656276363
2008-08-07,1100.5940157553398
2008-08-08,1101.2594658830433
2008-08-09,1101.9249160107468
2008-08-10,1102.5903661384502
2008-08-11,1103.2558162661535
2008-08-12,1103.921266393857
2008-08-13,1104.5867165215604
2008-08-14,1105.2521666492642
2008-08-15,1105.9176167769672
2008-08-16,1106.5830669046707
2008-08-17,1107.2485170323744
2008-08-18,1107.9139671600778
2008-08-19,1108.579417287781
2008-08-20,1109.2448674154846
2008-08-21,1109.910317543188
2008-08-22,1110.5757676708913
2008-08-23,1111.2412177985948
2008-08-24,1111.9066679262983
2008-08-25,1112.5721180540017
2008-08-26,1113.2375681817055
2008-08-27,1113.9030183094087
2008-08-28,1114.568468437112
2008-08-29,1115.2339185648154
2008-08-30,1115.899368692519
2008-08-31,1116.5648188202224
2008-09-01,1117.5400421405486
2008-09-02,1118.5153837916794
2008-09-03,1119.490843795152
2008-09-04,1120.4664221725102
2008-09-05,1121.442118945302
2008-09-06,1122.4179341350825
2008-09-07,1123.3938677634096
2008-09-08,1124.3699198518486
2008-09-09,1125.3460904219683
2008-09-10,1126.3223794953437
2008-09-11,1127.2987870935556
2008-09-12,1128.2753132381883
2008-09-13,1129.251957950833
2008-09-14,1130.2287212530846
2008-09-15,1131.2056031665454
2008-09-16,1132.182603712821
2008-09-17,1133.1597229135227
2008-09-18,1134.1369607902673
2008-09-19,1135.1143173646772
2008-09-20,1136.0917926583795
2008-09-21,1137.0693866930064
2008-09-22,1138.0470994901966
2008-09-23,1139.024931071592
2008-09-24,1140.0028814588413
2008-09-25,1140.9809506735985
2008-09-26,1141.9591387375222
2008-09-27,1142.937445672276
2008-09-28,1143.9158714995294
2008-09-29,1144.8944162409578
2008-09-30,1145.8730799182404
2008-10-01,1146.5822008074695
2008-10-02,1147.2911493603747
2008-10-03,1147.9999256397718
2008-10-04,1148.708529708447
2008-10-05,1149.4169616291554
2008-10-06,1150.125221464622
2008-10-07,1150.8333092775401
2008-10-08,1151.5412251305738
2008-10-09,1152.2489690863574
2008-10-10,1152.9565412074928
2008-10-11,1153.663941556553
2008-10-12,1154.37117019608
2008-10-13,1155.078227188586
2008-10-14,1155.7851125965517
2008-10-15,1156.491826482429
2008-10-16,1157.1983689086383
2008-10-17,1157.9047399375704
2008-10-18,1158.6109396315858
2008-10-19,1159.3169680530139
2008-10-20,1160.0228252641555
2008-10-21,1160.728511327279
2008-10-22,1161.4340263046247
2008-10-23,1162.1393702584014
2008-10-24,1162.8445432507885
2008-10-25,1163.5495453439346
2008-10-26,1164.2543765999587
2008-10-27,1164.9590370809499
2008-10-28,1165.6635268489663
2008-10-29,1166.3678459660366
2008-10-30,1167.071994494159
2008-10-31,1167.775972495303
2008-11-01,1168.6505180010322
2008-11-02,1169.5247459328923
2008-11-03,1170.3986564638335
2008-11-04,1171.2722497666794
2008-11-05,1172.1455260141286
2008-11-06,1173.0184853787543
2008-11-07,1173.8911280330049
2008-11-08,1174.763454149203
2008-11-09,1175.6354638995465
2008-11-10,1176.5071574561089
2008-11-11,1177.3785349908378
2008-11-12,1178.2495966755566
2008-11-13,1179.1203426819654
2008-11-14,1179.9907731816386
2008-11-15,1180.860888346026
2008-11-16,1181.7306883464546
2008-11-17,1182.6001733541252
2008-11-18,1183.469343540117
2008-11-19,1184.3381990753835
2008-11-20,1185.2067401307559
2008-11-21,1186.0749668769404
2008-11-22,1186.9428794845203
2008-11-23,1187.8104781239558
2008-11-24,1188.6777629655835
2008-11-25,1189.5447341796164
2008-11-26,1190.411391936145
2008-11-27,1191.2777364051365
2008-11-28,1192.1437677564356
2008-11-29,1193.009486159764
2008-11-30,1193.8748917847204
2008-12-01,1194.9920495405909
2008-12-02,1196.1089382800849
2008-12-03,1197.2255581003617
2008-12-04,1198.341909098533
2008-12-05,1199.4579913716643
2008-12-06,1200.5738050167738
2008-12-07,1201.6893501308336
2008-12-08,1202.8046268107687
2008-12-09,1203.9196351534572
2008-12-10,1205.034375255731
2008-12-11,1206.1488472143765
2008-12-12,1207.263051126131
2008-12-13,1208.3769870876874
2008-12-14,1209.490655195691
2008-12-15,1210.6040555467414
2008-12-16,1211.7171882373918
2008-12-17,1212.8300533641477
2008-12-18,1213.9426510234691
2008-12-19,1215.0549813117705
2008-12-20,1216.1670443254181
2008-12-21,1217.278840160734
2008-12-22,1218.390368913992
2008-12-23,1219.5016306814207
2008-12-24,1220.6126255592023
2008-12-25,1221.7233536434735
2008-12-26,1222.8338150303234
2008-12-27,1223.944009815796
2008-12-28,1225.0539380958887
2008-12-29,1226.1635999665539
2008-12-30,1227.2729955236955
2008-12-31,1228.3821248631743
2009-01-01,1229.3156700338352
2009-01-02,1230.2485436295276
2009-01-03,1231.1807463746686
2009-01-04,1232.112278992634
2009-01-05,1233.04314220576
2009-01-06,1233.9733367353444
2009-01-07,1234.9028633016499
2009-01-08,1235.8317226239049
2009-01-09,1236.7599154203053
2009-01-10,1237.687442408017
2009-01-11,1238.6143043031761
2009-01-12,1239.540501820895
2009-01-13,1240.466035675258
2009-01-14,1241.3909065793287
2009-01-15,1242.3151152451483
2009-01-16,1243.2386623837385
2009-01-17,1244.161548705106
2009-01-18,1245.0837749182376
2009-01-19,1246.00534173111
2009-01-20,1246.9262498506857
2009-01-21,1247.8464999829182
2009-01-22,1248.7660928327514
2009-01-23,1249.6850291041233
2009-01-24,1250.603309499967
2009-01-25,1251.5209347222126
2009-01-26,1252.4379054717883
2009-01-27,1253.3542224486237
2009-01-28,1254.2698863516498
2009-01-29,1255.1848978788025
2009-01-30,1256.0992577270238
2009-01-31,1257.0129665922614
2009-02-01,1258.3710213642757
2009-02-02,1259.7284318595791
2009-02-03,1261.0851985365416
2009-02-04,1262.4413218530976
2009-02-05,1263.7968022667474
2009-02-06,1265.151640234559
2009-02-07,1266.5058362131658
2009-02-08,1267.8593906587696
2009-02-09,1269.2123040271388
2009-02-10,1270.5645767736114
2009-02-11,1271.916209353093
2009-02-12,1273.26720222006
2009-02-13,1274.6175558285581
2009-02-14,1275.9672706322037
2009-02-15,1277.3163470841832
2009-02-16,1278.6647856372551
2009-02-17,1280.0125867437498
2009-02-18,1281.35975085557
2009-02-19,1282.7062784241919
2009-02-20,1284.0521699006647
2009-02-21,1285.397425735611
2009-02-22,1286.7420463792287
2009-02-23,1288.0860322812905
2009-02-24,1289.4293838911444
2009-02-25,1290.7721016577145
2009-02-26,1292.114186029501
2009-02-27,1293.4556374545818
2009-02-28,1294.7964563806113
2009-03-01,1296.8280118113557
2009-03-02,1298.5258584273727
2009-03-03,1300.2229074174031
2009-03-04,1301.9191593433857
2009-03-05,1303.614614766732
2009-03-06,1305.3092742483273
2009-03-07,1307.0031383485295
2009-03-08,1308.6962076271693
2009-03-09,1310.388482643555
2009-03-10,1312.079963956468
2009-03-11,1313.7706521241666
2009-03-12,1315.4605477043858
2009-03-13,1317.1496512543365
2009-03-14,1318.8379633307095
2009-03-15,1320.5254844896724
2009-03-16,1322.2122152868722
2009-03-17,1323.8981562774363
2009-03-18,1325.583308015971
2009-03-19,1327.267671056565
2009-03-20,1328.9512459527866
2009-03-21,1330.6340332576876
2009-03-22,1332.3160335238033
2009-03-23,1333.9972473031494
2009-03-24,1335.6776751472285
2009-03-25,1337.3573176070252
2009-03-26,1339.0361752330107
2009-03-27,1340.7142485751424
2009-03-28,1342.3915381828622
2009-03-29,1344.0680446050997
2009-03-30,1345.7437683902729
2009-03-31,1347.4187100862864
2009-04-01,1348.973801010382
2009-04-02,1350.5276228424955
2009-04-03,1352.080177135532
2009-04-04,1353.6314654398616
2009-04-05,1355.1814893033284
2009-04-06,1356.7302502712541
2009-04-07,1358.277749886442
2009-04-08,1359.823989689186
2009-04-09,1361.3689712172702
2009-04-10,1362.912696005979
2009-04-11,1364.455165588099
2009-04-12,1365.9963814939258
2009-04-13,1367.5363452512686
2009-04-14,1369.0750583854544
2009-04-15,1370.6125224193338
2009-04-16,1372.148738873287
2009-04-17,1373.6837092652263
2009-04-18,1375.217435110604
2009-04-19,1376.7499179224142
2009-04-20,1378.281159211201
2009-04-21,1379.8111604850624
2009-04-22,1381.3399232496524
2009-04-23,1382.8674490081914
2009-04-24,1384.3937392614657
2009-04-25,1385.9187955078364
2009-04-26,1387.4426192432422
2009-04-27,1388.9652119612042
2009-04-28,1390.4865751528323
2009-04-29,1392.0067103068288
2009-04-30,1393.5256189094937
2009-05-01,1395.435158028332
2009-05-02,1397.3435972455975
2009-05-03,1399.2509375113393
2009-05-04,1401.15717977451
2009-05-05,1403.0623249829712
2009-05-06,1404.9663740834935
2009-05-07,1406.869328021759
2009-05-08,1408.7711877423606
2009-05-09,1410.6719541888071
2009-05-10,1412.5716283035222
2009-05-11,1414.4702110278458
2009-05-12,1416.367703302038
2009-05-13,1418.264106065278
2009-05-14,1420.1594202556666
2009-05-15,1422.0536468102298
2009-05-16,1423.9467866649165
2009-05-17,1425.838840754603
2009-05-18,1427.7298100130931
2009-05-19,1429.6196953731196
2009-05-20,1431.5084977663485
2009-05-21,1433.3962181233753
2009-05-22,1435.282857373732
2009-05-23,1437.1684164458854
2009-05-24,1439.0528962672386
2009-05-25,1440.9362977641351
2009-05-26,1442.8186218618569
2009-05-27,1444.6998694846286
2009-05-28,1446.5800415556178
2009-05-29,1448.4591389969369
2009-05-30,1450.3371627296444
2009-05-31,1452.2141136737462
2009-06-01,1453.6749179615035
2009-06-02,1455.134055235353
2009-06-03,1456.591528347165
2009-06-04,1458.0473401423108
2009-06-05,1459.5014934596763
2009-06-06,1460.953991131685
2009-06-07,1462.404835984312
2009-06-08,1463.8540308371068
2009-06-09,1465.3015785032087
2009-06-10,1466.7474817893653
2009-06-11,1468.1917434959498
2009-06-12,1469.6343664169835
2009-06-13,1471.0753533401476
2009-06-14,1472.5147070468063
2009-06-15,1473.9524303120209
2009-06-16,1475.3885259045705
2009-06-17,1476.8229965869673
2009-06-18,1478.255845115477
2009-06-19,1479.6870742401347
2009-06-20,1481.1166867047625
2009-06-21,1482.544685246987
2009-06-22,1483.9710725982575
2009-06-23,1485.3958514838635
2009-06-24,1486.819024622952
2009-06-25,1488.2405947285429
2009-06-26,1489.660564507548
2009-06-27,1491.0789366607894
2009-06-28,1492.495713883014
2009-06-29,1493.910898862912
2009-06-30,1495.324494283134
2009-07-01,1496.680219719384
2009-07-02,1498.034424090408
2009-07-03,1499.3871099546247
2009-07-04,1500.7382798647177
2009-07-05,1502.0879363676534
2009-07-06,1503.4360820046954
2009-07-07,1504.7827193114206
2009-07-08,1506.127850817736
2009-07-09,1507.471479047893
2009-07-10,1508.813606520505
2009-07-11,1510.1542357485616
2009-07-12,1511.4933692394454
2009-07-13,1512.8310094949468
2009-07-14,1514.1671590112799
2009-07-15,1515.5018202790995
2009-07-16,1516.8349957835117
2009-07-17,1518.1666880040968
2009-07-18,1519.4968994149176
2009-07-19,1520.8256324845393
2009-07-20,1522.152889676044
2009-07-21,1523.4786734470422
2009-07-22,1524.8029862496937
2009-07-23,1526.1258305307194
2009-07-24,1527.4472087314152
2009-07-25,1528.767123287671
2009-07-26,1530.085576629982
2009-07-27,1531.4025711834656
2009-07-28,1532.7181093678755
2009-07-29,1534.0321935976158
2009-07-30,1535.344826281759
2009-07-31,1536.656009824056
2009-08-01,1537.77026776828
2009-08-02,1538.8831742032544
2009-08-03,1539.994731586404
2009-08-04,1541.104942369199
2009-08-05,1542.2138089971752
2009-08-06,1543.3213339099486
2009-08-07,1544.4275195412356
2009-08-08,1545.53236831887
2009-08-09,1546.6358826648216
2009-08-10,1547.7380649952122
2009-08-11,1548.8389177203353
2009-08-12,1549.9384432446716
2009-08-13,1551.0366439669087
2009-08-14,1552.133522279956
2009-08-15,1553.2290805709647
2009-08-16,1554.323321221344
2009-08-17,1555.4162466067767
2009-08-18,1556.5078590972398
2009-08-19,1557.5981610570184
2009-08-20,1558.6871548447248
2009-08-21,1559.7748428133152
2009-08-22,1560.8612273101048
2009-08-23,1561.9463106767882
2009-08-24,1563.0300952494522
2009-08-25,1564.1125833585963
2009-08-26,1565.1937773291468
2009-08-27,1566.2736794804746
2009-08-28,1567.3522921264107
2009-08-29,1568.4296175752645
2009-08-30,1569.505658129839
2009-08-31,1570.580416087448
2009-09-01,1571.2049929697373
2009-09-02,1571.8285563124327
2009-09-03,1572.4511085806346
2009-09-04,1573.072652231455
2009-09-05,1573.6931897140528
2009-09-06,1574.3127234696594
2009-09-07,1574.9312559316202
2009-09-08,1575.5487895254182
2009-09-09,1576.16532666871
2009-09-10,1576.7808697713558
2009-09-11,1577.3954212354513
2009-09-12,1578.0089834553594
2009-09-13,1578.6215588177402
2009-09-14,1579.2331497015832
2009-09-15,1579.8437584782364
2009-09-16,1580.4533875114385
2009-09-17,1581.0620391573498
2009-09-18,1581.6697157645795
2009-09-19,1582.2764196742205
2009-09-20,1582.8821532198754
2009-09-21,1583.4869187276884
2009-09-22,1584.0907185163737
2009-09-23,1584.693554897249
2009-09-24,1585.2954301742593
2009-09-25,1585.89634664401
2009-09-26,1586.496306595795
2009-09-27,1587.0953123116271
2009-09-28,1587.6933660662642
2009-09-29,1588.290470127241
2009-09-30,1588.886626754895
2009-10-01,1589.6718366850484
2009-10-02,1590.4558854914615
2009-10-03,1591.2387757477347
2009-10-04,1592.0205100198725
2009-10-05,1592.801090866304
2009-10-06,1593.5805208379165
2009-10-07,1594.3588024780784
2009-10-08,1595.135938322672
2009-10-09,1595.9119309001162
2009-10-10,1596.6867827313977
2009-10-11,1597.460496330095
2009-10-12,1598.2330742024087
2009-10-13,1599.004518847188
2009-10-14,1599.7748327559536
2009-10-15,1600.544018412931
2009-10-16,1601.3120782950714
2009-10-17,1602.0790148720826
2009-10-18,1602.8448306064533
2009-10-19,1603.6095279534788
2009-10-20,1604.3731093612896
2009-10-21,1605.1355772708748
2009-10-22,1605.8969341161119
2009-10-23,1606.657182323787
2009-10-24,1607.4163243136268
2009-10-25,1608.1743624983192
2009-10-26,1608.9312992835426
2009-10-27,1609.6871370679883
2009-10-28,1610.4418782433895
2009-10-29,1611.1955251945417
2009-10-30,1611.9480802993326
2009-10-31,1612.6995459287634
2009-11-01,1613.0129556391946
2009-11-02,1613.32578307427
2009-11-03,1613.6380298551735
2009-11-04,1613.9496975970767
2009-11-05,1614.2607879091663
2009-11-06,1614.5713023946719
2009-11-07,1614.881242650893
2009-11-08,1615.1906102692271
2009-11-09,1615.4994068351969
2009-11-10,1615.8076339284773
2009-11-11,1616.1152931229217
2009-11-12,1616.4223859865892
2009-11-13,1616.728914081772
2009-11-14,1617.03487896502
2009-11-15,1617.3402821871705
2009-11-16,1617.64512529337
2009-11-17,1617.949409823104
2009-11-18,1618.2531373102204
2009-11-19,1618.5563092829566
2009-11-20,1618.8589272639663
2009-11-21,1619.160992770341
2009-11-22,1619.4625073136401
2009-11-23,1619.763472399913
2009-11-24,1620.063889529724
2009-11-25,1620.3637601981802
2009-11-26,1620.663085894954
2009-11-27,1620.961868104308
2009-11-28,1621.2601083051181
2009-11-29,1621.557807970902
2009-11-30,1621.8549685698397
2009-12-01,1621.7055352046943
2009-12-02,1621.5564168624546
2009-12-03,1621.407612548011
2009-12-04,1621.2591212704428
2009-12-05,1621.1109420429916
2009-12-06,1620.9630738830451
2009-12-07,1620.8155158121097
2009-12-08,1620.6682668557924
2009-12-09,1620.5213260437786
2009-12-10,1620.3746924098093
2009-12-11,1620.2283649916633
2009-12-12,1620.0823428311319
2009-12-13,1619.9366249740015
2009-12-14,1619.7912104700315
2009-12-15,1619.6460983729316
2009-12-16,1619.5012877403462
2009-12-17,1619.3567776338284
2009-12-18,1619.212567118825
2009-12-19,1619.0686552646514
2009-12-20,1618.9250411444746
2009-12-21,1618.7817238352932
2009-12-22,1618.6387024179164
2009-12-23,1618.4959759769456
2009-12-24,1618.3535436007542
2009-12-25,1618.2114043814672
2009-12-26,1618.069557414945
2009-12-27,1617.9280018007591
2009-12-28,1617.7867366421797
2009-12-29,1617.6457610461505
2009-12-30,1617.505074123274
2009-12-31,1617.3646749877907
2010-01-01,1616.8232906702037
2010-01-02,1616.2831165615096
2010-01-03,1615.7441486082937
2010-01-04,1615.2063827752218
2010-01-05,1614.6698150449402
2010-01-06,1614.1344414179775
2010-01-07,1613.6002579126423
2010-01-08,1613.0672605649268
2010-01-09,1612.5354454284068
2010-01-10,1612.0048085741469
2010-01-11,1611.4753460906018
2010-01-12,1610.9470540835189
2010-01-13,1610.4199286758478
2010-01-14,1609.8939660076385
2010-01-15,1609.3691622359536
2010-01-16,1608.8455135347717
2010-01-17,1608.3230160948922
2010-01-18,1607.8016661238494
2010-01-19,1607.2814598458133
2010-01-20,1606.7623935015038
2010-01-21,1606.2444633480982
2010-01-22,1605.7276656591403
2010-01-23,1605.211996724453
2010-01-24,1604.6974528500482
2010-01-25,1604.1840303580386
2010-01-26,1603.6717255865517
2010-01-27,1603.1605348896398
2010-01-28,1602.6504546371964
2010-01-29,1602.1414812148676
2010-01-30,1601.6336110239695
2010-01-31,1601.126840481403
2010-02-01,1599.962136066749
2010-02-02,1598.8004936420123
2010-02-03,1597.6419011481573
2010-02-04,1596.4863465893893
2010-02-05,1595.33381803274
2010-02-06,1594.1843036076539
2010-02-07,1593.0377915055847
2010-02-08,1591.8942699795887
2010-02-09,1590.753727343924
2010-02-10,1589.6161519736531
2010-02-11,1588.4815323042471
2010-02-12,1587.3498568311936
2010-02-13,1586.2211141096082
2010-02-14,1585.0952927538508
2010-02-15,1583.972381437139
2010-02-16,1582.8523688911707
2010-02-17,1581.735243905746
2010-02-18,1580.6209953283953
2010-02-19,1579.5096120640037
2010-02-20,1578.401083074449
2010-02-21,1577.2953973782307
2010-02-22,1576.1925440501097
2010-02-23,1575.0925122207505
2010-02-24,1573.9952910763586
2010-02-25,1572.9008698583323
2010-02-26,1571.8092378629065
2010-02-27,1570.720384440807
2010-02-28,1569.6342989969019
2010-03-01,1567.1648571298783
2010-03-02,1565.4284029573184
2010-03-03,1563.6972963181013
2010-03-04,1561.9715125480443
2010-03-05,1560.2510271344079
2010-03-06,1558.5358157147368
2010-03-07,1556.8258540757076
2010-03-08,1555.1211181519934
2010-03-09,1553.4215840251293
2010-03-10,1551.7272279223982
2010-03-11,1550.038026215721
2010-03-12,1548.3539554205565
2010-03-13,1546.6749921948174
2010-03-14,1545.0011133377866
2010-03-15,1543.3322957890523
2010-03-16,1541.6685166274476
2010-03-17,1540.0097530700002
2010-03-18,1538.3559824708957
2010-03-19,1536.707182320442
2010-03-20,1535.0633302440533
2010-03-21,1533.4244040012338
2010-03-22,1531.7903814845774
2010-03-23,1530.1612407187736
2010-03-24,1528.5369598596187
2010-03-25,1526.9175171930442
2010-03-26,1525.302891134147
2010-03-27,1523.69306022623
2010-03-28,1522.0880031398547
2010-03-29,1520.487698671892
2010-03-30,1518.8921257445977
2010-03-31,1517.3012634046806
2010-04-01,1515.4536390827518
2010-04-02,1513.6117723436487
2010-04-03,1511.7756363164945
2010-04-04,1509.9452042973637
2010-04-05,1508.1204497479862
2010-04-06,1506.301346294464
2010-04-07,1504.487867726004
2010-04-08,1502.6799879936536
2010-04-09,1500.8776812090591
2010-04-10,1499.0809216432267
2010-04-11,1497.289683725298
2010-04-12,1495.503942041338
2010-04-13,1493.7236713331342
2010-04-14,1491.9488464970045
2010-04-15,1490.1794425826156
2010-04-16,1488.415434791817
2010-04-17,1486.6567984774792
2010-04-18,1484.90350914235
2010-04-19,1483.1555424379137
2010-04-20,1481.4128741632637
2010-04-21,1479.675480263987
2010-04-22,1477.9433368310597
2010-04-23,1476.2164200997443
2010-04-24,1474.4947064485084
2010-04-25,1472.7781723979442
2010-04-26,1471.066794609704
2010-04-27,1469.3605498854404
2010-04-28,1467.6594151657584
2010-04-29,1465.9633675291775
2010-04-30,1464.2723841911
2010-05-01,1462.220014076926
2010-05-02,1460.1744306204275
2010-05-03,1458.135600214583
2010-05-04,1456.1034894739012
2010-05-05,1454.0780652325914
2010-05-06,1452.0592945427668
2010-05-07,1450.047144672652
2010-05-08,1448.0415831048172
2010-05-09,1446.0425775344258
2010-05-10,1444.0500958674988
2010-05-11,1442.0641062191992
2010-05-12,1440.0845769121293
2010-05-13,1438.1114764746478
2010-05-14,1436.1447736392006
2010-05-15,1434.1844373406707
2010-05-16,1432.2304367147415
2010-05-17,1430.2827410962773
2010-05-18,1428.341320017718
2010-05-19,1426.4061432074943
2010-05-20,1424.4771805884477
2010-05-21,1422.5544022762792
2010-05-22,1420.6377785780016
2010-05-23,1418.7272799904124
2010-05-24,1416.8228771985805
2010-05-25,1414.9245410743438
2010-05-26,1413.0322426748298
2010-05-27,1411.1459532409795
2010-05-28,1409.2656441960921
2010-05-29,1407.3912871443833
2010-05-30,1405.522853869553
2010-05-31,1403.6603163333725
2010-06-01,1401.5279801520107
2010-06-02,1399.4023512759013
2010-06-03,1397.2833981078002
2010-06-04,1395.1710892486185
2010-06-05,1393.0653934958716
2010-06-06,1390.9662798421446
2010-06-07,1388.8737174735693
2010-06-08,1386.787675768317
2010-06-09,1384.7081242951037
2010-06-10,1382.635032811711
2010-06-11,1380.5683712635212
2010-06-12,1378.5081097820616
2010-06-13,1376.45421868357
2010-06-14,1374.406668467565
2010-06-15,1372.3654298154358
2010-06-16,1370.330473589043
2010-06-17,1368.301770829332
2010-06-18,1366.2792927549574
2010-06-19,1364.2630107609239
2010-06-20,1362.252896417237
2010-06-21,1360.2489214675675
2010-06-22,1358.2510578279266
2010-06-23,1356.259277585354
2010-06-24,1354.2735529966178
2010-06-25,1352.2938564869273
2010-06-26,1350.3201606486568
2010-06-27,1348.3524382400788
2010-06-28,1346.3906621841124
2010-06-29,1344.4348055670803
2010-06-30,1342.4848416374796
2010-07-01,1340.4783393501802
2010-07-02,1338.477713942398
2010-07-03,1336.4829396325458
2010-07-04,1334.4939907896216
2010-07-05,1332.510841932107
2010-07-06,1330.5334677268825
2010-07-07,1328.5618429881458
2010-07-08,1326.5959426763445
2010-07-09,1324.6357418971156
2010-07-10,1322.6812159002336
2010-07-11,1320.7323400785708
2010-07-12,1318.7890899670626
2010-07-13,1316.8514412416848
2010-07-14,1314.9193697184396
2010-07-15,1312.9928513523469
2010-07-16,1311.07186223645
2010-07-17,1309.1563786008228
2010-07-18,1307.2463768115942
2010-07-19,1305.3418333699713
2010-07-20,1303.4427249112794
2010-07-21,1301.5490282040041
2010-07-22,1299.6607201488453
2010-07-23,1297.7777777777778
2010-07-24,1295.9001782531197
2010-07-25,1294.0278988666087
2010-07-26,1292.1609170384882
2010-07-27,1290.2992103165975
2010-07-28,1288.4427563754746
2010-07-29,1286.5915330154605
2010-07-30,1284.7455181618152
2010-07-31,1282.9046898638428
2010-08-01,1281.1611928486636
2010-08-02,1279.4223307946543
2010-08-03,1277.6880852437841
2010-08-04,1275.9584378359013
2010-08-05,1274.2333703080833
2010-08-06,1272.5128644939966
2010-08-07,1270.7969023232579
2010-08-08,1269.0854658208
2010-08-09,1267.3785371062468
2010-08-10,1265.6760983932888
2010-08-11,1263.978131989066
2010-08-12,1262.2846202935548
2010-08-13,1260.595545798959
2010-08-14,1258.9108910891093
2010-08-15,1257.2306388388602
2010-08-16,1255.5547718135008
2010-08-17,1253.8832728681627
2010-08-18,1252.2161249472351
2010-08-19,1250.5533110837873
2010-08-20,1248.8948143989899
2010-08-21,1247.2406181015456
2010-08-22,1245.5907054871222
2010-08-23,1243.9450599377906
2010-08-24,1242.3036649214657
2010-08-25,1240.666503991355
2010-08-26,1239.033560785406
2010-08-27,1237.4048190257643
2010-08-28,1235.7802625182305
2010-08-29,1234.1598751517254
2010-08-30,1232.5436408977557
2010-08-31,1230.9315438098863
2010-09-01,1229.4085129906027
2010-09-02,1227.8891611166707
2010-09-03,1226.3734748741988
2010-09-04,1224.8614410134603
2010-09-05,1223.3530463485076
2010-09-06,1221.8482777567913
2010-09-07,1220.3471221787747
2010-09-08,1218.8495666175613
2010-09-09,1217.3555981385166
2010-09-10,1215.865203868895
2010-09-11,1214.3783709974741
2010-09-12,1212.8950867741823
2010-09-13,1211.41533850974
2010-09-14,1209.9391135752917
2010-09-15,1208.466399402052
2010-09-16,1206.9971834809464
2010-09-17,1205.531453362256
2010-09-18,1204.0691966552693
2010-09-19,1202.61040102793
2010-09-20,1201.1550542064913
2010-09-21,1199.703143975172
2010-09-22,1198.2546581758147
2010-09-23,1196.8095847075454
2010-09-24,1195.367911526438
2010-09-25,1193.9296266451784
2010-09-26,1192.494718132734
2010-09-27,1191.0631741140216
2010-09-28,1189.634982769581
2010-09-29,1188.2101323352495
2010-09-30,1186.7886111018393
2010-10-01,1185.2246966262169
2010-10-02,1183.6646355675425
2010-10-03,1182.1084137013636
2010-10-04,1180.5560168731529
2010-10-05,1179.007430997877
2010-10-06,1177.462642059574
2010-10-07,1175.9216361109277
2010-10-08,1174.3843992728478
2010-10-09,1172.8509177340554
2010-10-10,1171.3211777506676
2010-10-11,1169.795165645788
2010-10-12,1168.272867809098
2010-10-13,1166.7542706964523
2010-10-14,1165.2393608294783
2010-10-15,1163.728124795176
2010-10-16,1162.2205492455241
2010-10-17,1160.716620897084
2010-10-18,1159.2163265306124
2010-10-19,1157.7196529906726
2010-10-20,1156.2265871852503
2010-10-21,1154.7371160853722
2010-10-22,1153.2512267247266
2010-10-23,1151.7689061992864
2010-10-24,1150.290141666937
2010-10-25,1148.8149203471055
2010-10-26,1147.3432295203909
2010-10-27,1145.8750565281998
2010-10-28,1144.410388772383
2010-10-29,1142.949213714875
2010-10-30,1141.4915188773377
2010-10-31,1140.0372918408027
2010-11-01,1138.5633088211684
2010-11-02,1137.092635360534
2010-11-03,1135.6252603248856
2010-11-04,1134.1611726300969
2010-11-05,1132.7003612416486
2010-11-06,1131.242815174352
2010-11-07,1129.7885234920739
2010-11-08,1128.3374753074622
2010-11-09,1126.8896597816752
2010-11-10,1125.4450661241103
2010-11-11,1124.0036835921376
2010-11-12,1122.565501490833
2010-11-13,1121.1305091727131
2010-11-14,1119.6986960374734
2010-11-15,1118.2700515317254
2010-11-16,1116.84456514874
2010-11-17,1115.4222264281884
2010-11-18,1114.003024955886
2010-11-19,1112.586950363539
2010-11-20,1111.1739923284915
2010-11-21,1109.7641405734746
2010-11-22,1108.3573848663573
2010-11-23,1106.9537150198992
2010-11-24,1105.5531208915045
2010-11-25,1104.1555923829776
2010-11-26,1102.76111944028
