Date,MTIBCHNG Index_ratio_annual
2012-01-07,1061.4646904969484
2012-01-08,1052.4490680537492
2012-01-09,1043.5344827586205
2012-01-10,1034.7192456065152
2012-01-11,1026.0017050298381
2012-01-12,1017.3802458668926
2012-01-13,1008.85328836425
2012-01-14,1000.4192872117399
2012-01-15,992.076730608841
2012-01-16,983.8241393612607
2012-01-17,975.6600660066007
2012-01-18,967.5830939679936
2012-01-19,959.5918367346939
2012-01-20,951.6849370686156
2012-01-21,943.861066235864
2012-01-22,936.1189232623543
2012-01-23,928.4572342126297
2012-01-24,920.8747514910535
2012-01-25,913.3702531645569
2012-01-26,905.9425423061784
2012-01-27,898.590446358653
2012-01-28,891.3128165173352
2012-01-29,884.1085271317828
2012-01-30,876.9764751253376
2012-01-31,869.9155794320798
2012-02-01,866.7687595712097
2012-02-02,863.6363636363635
2012-02-03,860.5182926829269
2012-02-04,857.4144486692014
2012-02-05,854.3247344461305
2012-02-06,851.2490537471612
2012-02-07,848.1873111782475
2012-02-08,845.1394122079881
2012-02-09,842.1052631578948
2012-02-10,839.084771192798
2012-02-11,836.077844311377
2012-02-12,833.0843913368184
2012-02-13,830.1043219076004
2012-02-14,827.1375464684014
2012-02-15,824.1839762611276
2012-02-16,821.2435233160619
2012-02-17,818.3161004431315
2012-02-18,815.4016212232866
2012-02-19,812.5
2012-02-20,809.6111518708731
2012-02-21,806.7349926793556
2012-02-22,803.8714390065745
2012-02-23,801.0204081632654
2012-02-24,798.1818181818182
2012-02-25,795.3555878084179
2012-02-26,792.5416364952929
2012-02-27,789.7398843930637
2012-02-28,786.9502523431869
2012-02-29,786.2381363244177
2012-03-01,787.032934573918
2012-03-02,787.8271602022018
2012-03-03,788.620813827872
2012-03-04,789.4138960686423
2012-03-05,790.2064075413375
2012-03-06,790.998348861894
2012-03-07,791.7897206453628
2012-03-08,792.5805235059105
2012-03-09,793.3707580568205
2012-03-10,794.1604249104956
2012-03-11,794.9495246784588
2012-03-12,795.7380579713554
2012-03-13,796.5260253989542
2012-03-14,797.3134275701485
2012-03-15,798.1002650929588
2012-03-16,798.8865385745344
2012-03-17,799.6722486211531
2012-03-18,800.4573958382264
2012-03-19,801.2419808302957
2012-03-20,802.0260042010395
2012-03-21,802.8094665532712
2012-03-22,803.5923684889422
2012-03-23,804.3747106091423
2012-03-24,805.1564935141025
2012-03-25,805.9377178031967
2012-03-26,806.7183840749414
2012-03-27,807.4984929269992
2012-03-28,808.2780449561791
2012-03-29,809.0570407584382
2012-03-30,809.8354809288837
2012-03-31,810.6133660617747
2012-04-01,805.4036564606023
2012-04-02,800.219819840776
2012-04-03,795.0616639402273
2012-04-04,789.9289983971113
2012-04-05,784.821634726391
2012-04-06,779.7393862967632
2012-04-07,774.6820683079258
2012-04-08,769.6494977681768
2012-04-09,764.6414934723462
2012-04-10,759.6578759800426
2012-04-11,754.6984675942253
2012-04-12,749.7630923400803
2012-04-13,744.8515759442082
2012-04-14,739.9637458141099
2012-04-15,735.099431017971
2012-04-16,730.2584622647342
2012-04-17,725.440671884461
2012-04-18,720.6458938089726
2012-04-19,715.8739635527681
2012-04-20,711.1247181942164
2012-04-21,706.3979963570127
2012-04-22,701.6936381919013
2012-04-23,697.0114853586549
2012-04-24,692.3513810083099
2012-04-25,687.7131697656508
2012-04-26,683.096697711943
2012-04-27,678.5018123679052
2012-04-28,673.9283626769218
2012-04-29,669.3761989884897
2012-04-30,664.8451730418944
2012-05-01,662.0933304382442
2012-05-02,659.3505848349366
2012-05-03,656.6168911973164
2012-05-04,653.8922047874975
2012-05-05,651.1764811619212
2012-05-06,648.4696761689412
2012-05-07,645.7717459464301
2012-05-08,643.0826469194102
2012-05-09,640.402335797707
2012-05-10,637.7307695736279
2012-05-11,635.0679055196597
2012-05-12,632.4137011861922
2012-05-13,629.768114399262
2012-05-14,627.1311032583185
2012-05-15,624.5026261340123
2012-05-16,621.8826416660046
2012-05-17,619.2711087607968
2012-05-18,616.6679865895833
2012-05-19,614.0732345861226
2012-05-20,611.4868124446316
2012-05-21,608.9086801176965
2012-05-22,606.3387978142076
2012-05-23,603.7771259973113
2012-05-24,601.2236253823829
2012-05-25,598.6782569350178
2012-05-26,596.1409818690437
2012-05-27,593.6117616445483
2012-05-28,591.0905579659313
2012-05-29,588.5773327799681
2012-05-30,586.0720482738974
2012-05-31,583.5746668735238
2012-06-01,579.5442829157646
2012-06-02,575.539167822944
2012-06-03,571.5590846994536
2012-06-04,567.6037996016546
2012-06-05,563.6730814920409
2012-06-06,559.7667021942514
2012-06-07,555.8844363489172
2012-06-08,552.0260613703236
2012-06-09,548.1913574038687
2012-06-10,544.3801072843033
2012-06-11,540.5920964947355
2012-06-12,536.8271131263806
2012-06-13,533.0849478390462
2012-06-14,529.36539382233
2012-06-15,525.6682467575218
2012-06-16,521.9933047801901
2012-06-17,518.340368443441
2012-06-18,514.7092406818367
2012-06-19,511.09972677595636
2012-06-20,507.5116343175885
2012-06-21,503.9447731755425
2012-06-22,500.39895546206304
2012-06-23,496.8739954998395
2012-06-24,493.3697097895935
2012-06-25,489.88591697823796
2012-06-26,486.4224378275901
2012-06-27,482.9790951836319
2012-06-28,479.5557139463054
2012-06-29,476.15212103983066
2012-06-30,472.7681453835373
2012-07-01,472.31429512609924
2012-07-02,471.8596587538965
2012-07-03,471.40423422271266
2012-07-04,470.94801948123774
2012-07-05,470.49101247103664
2012-07-06,470.0332111265189
2012-07-07,469.5746133749071
2012-07-08,469.1152171362061
2012-07-09,468.655020323171
2012-07-10,468.1940208412759
2012-07-11,467.7322165886822
2012-07-12,467.2696054562062
2012-07-13,466.80618532728744
2012-07-14,466.3419540779566
2012-07-15,465.8769095768019
2012-07-16,465.4110496849381
2012-07-17,464.9443722559723
2012-07-18,464.4768751359722
2012-07-19,464.00855616343165
2012-07-20,463.5394131692386
2012-07-21,463.0694439766409
2012-07-22,462.5986464012123
2012-07-23,462.1270182508199
2012-07-24,461.65455732558854
2012-07-25,461.1812614178678
2012-07-26,460.7071283121972
2012-07-27,460.23215578527123
2012-07-28,459.75634160590545
2012-07-29,459.2796835350007
2012-07-30,458.8021793255084
2012-07-31,458.3238267223957
2012-08-01,460.3229409314096
2012-08-02,462.32918422526984
2012-08-03,464.34259480687246
2012-08-04,466.36321115256067
2012-08-05,468.3910720145764
2012-08-06,470.4262164235374
2012-08-07,472.46868369094153
2012-08-08,474.5185134116976
2012-08-09,476.57574546668445
2012-08-10,478.64042002533745
2012-08-11,480.71257754826206
2012-08-12,482.792258789878
2012-08-13,484.8795048010907
2012-08-14,486.974356931992
2012-08-15,489.0768568345912
2012-08-16,491.1870464655753
2012-08-17,493.3049680891003
2012-08-18,495.43066427961304
2012-08-19,497.56417792470324
2012-08-20,499.7055522279884
2012-08-21,501.85483071202987
2012-08-22,504.0120572212821
2012-08-23,506.1772759250731
2012-08-24,508.3505313206196
2012-08-25,510.53186823607524
2012-08-26,512.7213318336125
2012-08-27,514.9189676125403
2012-08-28,517.1248214124553
2012-08-29,519.3389394164285
2012-08-30,521.5613681542294
2012-08-31,523.7921545055854
2012-09-01,524.2850580386835
2012-09-02,524.7788901184687
2012-09-03,525.2736533712518
2012-09-04,525.7693504332566
2012-09-05,526.2659839506683
2012-09-06,526.7635565796794
2012-09-07,527.2620709865371
2012-09-08,527.7615298475916
2012-09-09,528.2619358493434
2012-09-10,528.7632916884919
2012-09-11,529.2656000719832
2012-09-12,529.7688637170595
2012-09-13,530.2730853513079
2012-09-14,530.7782677127096
2012-09-15,531.2844135496894
2012-09-16,531.7915256211654
2012-09-17,532.2996066965995
2012-09-18,532.8086595560482
2012-09-19,533.3186869902114
2012-09-20,533.8296918004863
2012-09-21,534.3416767990162
2012-09-22,534.8546448087433
2012-09-23,535.3685986634603
2012-09-24,535.8835412078624
2012-09-25,536.3994752976004
2012-09-26,536.9164037993327
2012-09-27,537.4343295907789
2012-09-28,537.9532555607733
2012-09-29,538.4731846093177
2012-09-30,538.9941196476371
2012-10-01,544.5224157042735
2012-10-02,550.1047166067906
2012-10-03,555.7418175836124
2012-10-04,561.4345295532999
2012-10-05,567.1836795134337
2012-10-06,572.9901109411213
2012-10-07,578.8546842055345
2012-10-08,584.7782769929041
2012-10-09,590.7617847444076
2012-10-10,596.8061211074137
2012-10-11,602.9122184005599
2012-10-12,609.0810280931561
2012-10-13,615.3135212994407
2012-10-14,621.610689288219
2012-10-15,627.9735440084514
2012-10-16,634.4031186313777
2012-10-17,640.900468109781
2012-10-18,647.4666697550346
2012-10-19,654.1028238325881
2012-10-20,660.810054176592
2012-10-21,667.5895088243715
2012-10-22,674.4423606715138
2012-10-23,681.3698081483421
2012-10-24,688.3730759186051
2012-10-25,695.4534156012332
2012-10-26,702.6121065160557
2012-10-27,709.8504564544114
2012-10-28,717.1698024756279
2012-10-29,724.5715117303916
2012-10-30,732.056982312067
2012-10-31,739.6276441370846
2012-11-01,738.5765784836844
2012-11-02,737.5231149618733
2012-11-03,736.4672453566475
2012-11-04,735.4089614154337
2012-11-05,734.3482548478764
2012-11-06,733.2851173256188
2012-11-07,732.2195404820865
2012-11-08,731.151515912267
2012-11-09,730.0810351724904
2012-11-10,729.0080897802047
2012-11-11,727.9326712137531
2012-11-12,726.8547709121482
2012-11-13,725.7743802748445
2012-11-14,724.6914906615098
2012-11-15,723.6060933917958
2012-11-16,722.5181797451035
2012-11-17,721.4277409603535
2012-11-18,720.3347682357472
2012-11-19,719.2392527285325
2012-11-20,718.1411855547639
2012-11-21,717.0405577890624
2012-11-22,715.9373604643747
2012-11-23,714.8315845717291
2012-11-24,713.7232210599902
2012-11-25,712.6122608356112
2012-11-26,711.4986947623872
2012-11-27,710.3825136612026
2012-11-28,709.2637083097796
2012-11-29,708.1422694424259
2012-11-30,707.0181877497761
2012-12-01,706.7900041241365
2012-12-02,706.5614614369307
2012-12-03,706.3325588399812
2012-12-04,706.1032954824377
2012-12-05,705.8736705107652
2012-12-06,705.6436830687353
2012-12-07,705.4133322974129
2012-12-08,705.1826173351477
2012-12-09,704.9515373175624
2012-12-10,704.7200913775424
2012-12-11,704.4882786452245
2012-12-12,704.256098247986
2012-12-13,704.0235493104345
2012-12-14,703.7906309543961
2012-12-15,703.5573422989046
2012-12-16,703.3236824601902
2012-12-17,703.0896505516688
2012-12-18,702.855245683931
2012-12-19,702.6204669647293
2012-12-20,702.3853134989687
2012-12-21,702.1497843886939
2012-12-22,701.9138787330792
2012-12-23,701.6775956284152
2012-12-24,701.4409341680995
2012-12-25,701.203893442623
2012-12-26,700.9664725395594
2012-12-27,700.7286705435537
2012-12-28,700.4904865363092
2012-12-29,700.2519195965773
2012-12-30,700.0129688001442
2012-12-31,699.77363321982
2013-01-01,700.5433595637239
2013-01-02,701.3174487290105
2013-01-03,702.0959379139127
2013-01-04,702.8788647407488
2013-01-05,703.6662672619806
2013-01-06,704.4581839663807
2013-01-07,705.2546537853033
2013-01-08,706.0557160990629
2013-01-09,706.861410743427
2013-01-10,707.6717780162169
2013-01-11,708.4868586840296
2013-01-12,709.306693989071
2013-01-13,710.1313256561144
2013-01-14,710.9607958995783
2013-01-15,711.7951474307291
2013-01-16,712.6344234650154
2013-01-17,713.4786677295256
2013-01-18,714.327924470585
2013-01-19,715.1822384614849
2013-01-20,716.0416550103508
2013-01-21,716.9062199681532
2013-01-22,717.7759797368604
2013-01-23,718.6509812777429
2013-01-24,719.5312721198222
2013-01-25,720.4169003684797
2013-01-26,721.3079147142187
2013-01-27,722.2043644415871
2013-01-28,723.1062994382665
2013-01-29,724.0137702043252
2013-01-30,724.9268278616432
2013-01-31,725.845524163515
2013-02-01,729.0097800691267
2013-02-02,732.182432938663
2013-02-03,735.3635162409792
2013-02-04,738.5530636230355
2013-02-05,741.7511089110833
2013-02-06,744.9576861118603
2013-02-07,748.1728294137971
2013-02-08,751.3965731882311
2013-02-09,754.6289519906323
2013-02-10,757.8700005618376
2013-02-11,761.119753829295
2013-02-12,764.3782469083189
2013-02-13,767.6455151033543
2013-02-14,770.9215939092528
2013-02-15,774.206519012557
2013-02-16,777.5003262927968
2013-02-17,780.8030518237952
2013-02-18,784.114731874986
2013-02-19,787.4354029127412
2013-02-20,790.7651016017094
2013-02-21,794.1038648061646
2013-02-22,797.4517295913678
2013-02-23,800.8087332249387
2013-02-24,804.1749131782366
2013-02-25,807.5503071277573
2013-02-26,810.9349529565363
2013-02-27,814.3288887555681
2013-02-28,817.7321528252342
2013-03-01,814.0964533683618
2013-03-02,809.3248130727284
2013-03-03,804.5662100456622
2013-03-04,799.820590928629
2013-03-05,795.0879026538764
2013-03-06,790.3680924424566
2013-03-07,785.6611078022635
2013-03-08,780.9668965260872
2013-03-09,776.2854066896836
2013-03-10,771.6165866498603
2013-03-11,766.9603850425772
2013-03-12,762.3167507810625
2013-03-13,757.6856330539455
2013-03-14,753.0669813234022
2013-03-15,748.4607453233174
2013-03-16,743.8668750574608
2013-03-17,739.2853207976791
2013-03-18,734.7160330821001
2013-03-19,730.1589627133544
2013-03-20,725.6140607568082
2013-03-21,721.081278538813
2013-03-22,716.5605676449666
2013-03-23,712.0518799183911
2013-03-24,707.5551674580217
2013-03-25,703.0703826169107
2013-03-26,698.5974780005445
2013-03-27,694.1364064651735
2013-03-28,689.687121116158
2013-03-29,685.2495753063215
2013-03-30,680.8237226343242
2013-03-31,676.4095169430426
2013-04-01,676.8824306472919
2013-04-02,677.3591075905671
2013-04-03,677.839592871605
2013-04-04,678.323932312651
2013-04-05,678.8121724740276
2013-04-06,679.3043606690544
2013-04-07,679.8005449793314
2013-04-08,680.3007742703991
2013-04-09,680.805098207778
2013-04-10,681.3135672734097
2013-04-11,681.8262327824988
2013-04-12,682.3431469007794
2013-04-13,682.8643626622081
2013-04-14,683.3899339871027
2013-04-15,683.9199157007375
2013-04-16,684.4543635524087
2013-04-17,684.9933342349826
2013-04-18,685.5368854049436
2013-04-19,686.0850757029558
2013-04-20,686.6379647749511
2013-04-21,687.1956132937637
2013-04-22,687.7580829813271
2013-04-23,688.3254366314451
2013-04-24,688.8977381331633
2013-04-25,689.4750524947505
2013-04-26,690.0574458683163
2013-04-27,690.64498557508
2013-04-28,691.2377401313121
2013-04-29,691.83577927497
2013-04-30,692.4391739930483
2013-05-01,693.1657158473677
2013-05-02,693.8958904109588
2013-05-03,694.629724997425
2013-05-04,695.3672471948784
2013-05-05,696.1084848693971
2013-05-06,696.8534661685344
2013-05-07,697.6022195248828
2013-05-08,698.3547736596897
2013-05-09,699.1111575865315
2013-05-10,699.8714006150403
2013-05-11,700.6355323546929
2013-05-12,701.403582718651
2013-05-13,702.1755819276684
2013-05-14,702.9515605140517
2013-05-15,703.7315493256876
2013-05-16,704.5155795301299
2013-05-17,705.3036826187509
2013-05-18,706.0958904109589
2013-05-19,706.8922350584785
2013-05-20,707.6927490497023
2013-05-21,708.4974652141085
2013-05-22,709.3064167267484
2013-05-23,710.1196371128058
2013-05-24,710.9371602522286
2013-05-25,711.7590203844338
2013-05-26,712.5852521130864
2013-05-27,713.415890410959
2013-05-28,714.2509706248626
2013-05-29,715.090528480664
2013-05-30,715.9346000883784
2013-05-31,716.783221947347
2013-06-01,716.2426614481409
2013-06-02,715.6979902227051
2013-06-03,715.1491612016551
2013-06-04,714.5961265942371
2013-06-05,714.0388378744544
2013-06-06,713.4772457668739
2013-06-07,712.9113002321033
2013-06-08,712.3409504519254
2013-06-09,711.7661448140902
2013-06-10,711.1868308967422
2013-06-11,710.6029554524863
2013-06-12,710.0144643920702
2013-06-13,709.4213027676823
2013-06-14,708.8234147558494
2013-06-15,708.2207436399217
2013-06-16,707.6132317921392
2013-06-17,707.0008206552617
2013-06-18,706.3834507237535
2013-06-19,705.7610615245096
2013-06-20,705.1335915971084
2013-06-21,704.5009784735812
2013-06-22,703.863158657679
2013-06-23,703.2200676036289
2013-06-24,702.5716396943589
2013-06-25,701.917808219178
2013-06-26,701.2585053508994
2013-06-27,700.5936621223833
2013-06-28,699.9232084024871
2013-06-29,699.2470728714054
2013-06-30,698.5651829953781
2013-07-01,697.3987619508451
2013-07-02,696.2280709085895
2013-07-03,695.0530863784037
2013-07-04,693.8737846974642
2013-07-05,692.6901420287419
2013-07-06,691.5021343593975
2013-07-07,690.3097374991564
2013-07-08,689.1129270786678
2013-07-09,687.9116785478437
2013-07-10,686.7059671741805
2013-07-11,685.495768041062
2013-07-12,684.2810560460424
2013-07-13,683.0618058991113
2013-07-14,681.8379921209375
2013-07-15,680.6095890410958
2013-07-16,679.3765707962704
2013-07-17,678.1389113284406
2013-07-18,676.8965843830449
2013-07-19,675.6495635071252
2013-07-20,674.3978220474481
2013-07-21,673.1413331486067
2013-07-22,671.8800697510995
2013-07-23,670.6140045893886
2013-07-24,669.3431101899346
2013-07-25,668.0673588692088
2013-07-26,666.7867227316833
2013-07-27,665.5011736677995
2013-07-28,664.210683351908
2013-07-29,662.9152232401917
2013-07-30,661.6147645685592
2013-07-31,660.3092783505153
2013-08-01,656.6785223791244
2013-08-02,653.0663856691252
2013-08-03,649.4727253617347
2013-08-04,645.8974000559127
2013-08-05,642.3402697898149
2013-08-06,638.8011960225297
2013-08-07,635.2800416160912
2013-08-08,631.7766708177666
2013-08-09,628.2909492426071
2013-08-10,624.8227438562675
2013-08-11,621.3719229580802
2013-08-12,617.9383561643835
2013-08-13,614.521914392102
2013-08-14,611.1224698425679
2013-08-15,607.7398959855874
2013-08-16,604.3740675437407
2013-08-17,601.0248604769151
2013-08-18,597.6921519670691
2013-08-19,594.3758204032176
2013-08-20,591.0757453666396
2013-08-21,587.7918076163043
2013-08-22,584.5238890745071
2013-08-23,581.2718728127187
2013-08-24,578.0356430376379
2013-08-25,574.8150850774484
2013-08-26,571.6100853682748
2013-08-27,568.4205314408316
2013-08-28,565.2463119072708
2013-08-29,562.0873164482111
2013-08-30,558.9434357999606
2013-08-31,555.8145617419166
2013-09-01,555.2162683492987
2013-09-02,554.617974956681
2013-09-03,554.019681564063
2013-09-04,553.4213881714454
2013-09-05,552.8230947788275
2013-09-06,552.2248013862098
2013-09-07,551.6265079935921
2013-09-08,551.0282146009743
2013-09-09,550.4299212083565
2013-09-10,549.8316278157386
2013-09-11,549.2333344231209
2013-09-12,548.6350410305032
2013-09-13,548.0367476378854
2013-09-14,547.4384542452676
2013-09-15,546.8401608526498
2013-09-16,546.2418674600319
2013-09-17,545.6435740674142
2013-09-18,545.0452806747963
2013-09-19,544.4469872821786
2013-09-20,543.8486938895609
2013-09-21,543.2504004969431
2013-09-22,542.6521071043252
2013-09-23,542.0538137117076
2013-09-24,541.4555203190898
2013-09-25,540.857226926472
2013-09-26,540.2589335338541
2013-09-27,539.6606401412365
2013-09-28,539.0623467486187
2013-09-29,538.4640533560009
2013-09-30,537.8657599633831
2013-10-01,534.397788707776
2013-10-02,530.9666672057704
2013-10-03,527.5718112275678
2013-10-04,524.2126488285751
2013-10-05,520.8886200281772
2013-10-06,517.599176498535
2013-10-07,514.3437812630468
2013-10-08,511.12190840412524
2013-10-09,507.9330427799565
2013-10-10,504.77667974991846
2013-10-11,501.65232490835416
2013-10-12,498.55949382640205
2013-10-13,495.49771180160286
2013-10-14,492.46651361500903
2013-10-15,489.4654432955378
2013-10-16,486.49405389131414
2013-10-17,483.55190724776617
2013-10-18,480.63857379224
2013-10-19,477.7536323249104
2013-10-20,474.896669815777
2013-10-21,472.06728120753615
2013-10-22,469.26506922413415
2013-10-23,466.48964418481154
2013-10-24,463.7406238234526
2013-10-25,461.0176331130696
2013-10-26,458.3203040952449
2013-10-27,455.6482757143775
2013-10-28,453.001193656568
2013-10-29,450.37871019299723
2013-10-30,447.78048402765074
2013-10-31,445.20618014924855
2013-11-01,448.40463645943095
2013-11-02,451.6195372750643
2013-11-03,454.8510097443864
2013-11-04,458.0991823298291
2013-11-05,461.36418482504087
2013-11-06,464.6461483721759
2013-11-07,467.94520547945206
2013-11-08,471.26149003898576
2013-11-09,474.59513734490434
2013-11-10,477.9462841117463
2013-11-11,481.3150684931507
2013-11-12,484.70163010084207
2013-11-13,488.1061100239182
2013-11-14,491.52865084844296
2013-11-15,494.96939667735353
2013-11-16,498.42849315068514
2013-11-17,501.9060874661196
2013-11-18,505.40232839986777
2013-11-19,508.9173663278834
2013-11-20,512.4513532474245
2013-11-21,516.0044427989632
2013-11-22,519.5767902884508
2013-11-23,523.1685527099462
2013-11-24,526.7798887686162
2013-11-25,530.4109589041095
2013-11-26,534.0619253143177
2013-11-27,537.7329519795272
2013-11-28,541.4242046869692
2013-11-29,545.1358510557783
2013-11-30,548.8680605623647
2013-12-01,551.1453513550473
2013-12-02,553.427699984027
2013-12-03,555.7151233181295
2013-12-04,558.0076383012783
2013-12-05,560.3052619529133
2013-12-06,562.6080113684114
2013-12-07,564.9159037195107
2013-12-08,567.2289562547377
2013-12-09,569.5471862998367
2013-12-10,571.870611258202
2013-12-11,574.1992486113138
2013-12-12,576.5331159191774
2013-12-13,578.8722308207628
2013-12-14,581.2166110344507
2013-12-15,583.5662743584795
2013-12-16,585.9212386713951
2013-12-17,588.2815219325048
2013-12-18,590.6471421823334
2013-12-19,593.0181175430843
2013-12-20,595.3944662191004
2013-12-21,597.7762064973309
2013-12-22,600.1633567478005
2013-12-23,602.5559354240813
2013-12-24,604.9539610637684
2013-12-25,607.3574522889592
2013-12-26,609.7664278067344
2013-12-27,612.1809064096444
2013-12-28,614.6009069761976
2013-12-29,617.0264484713521
2013-12-30,619.4575499470111
2013-12-31,621.8942305425223
2014-01-01,624.119036372225
2014-01-02,626.3515271961577
2014-01-03,628.5917429018343
2014-01-04,630.8397236532845
2014-01-05,633.0955098934551
2014-01-06,635.3591423466347
2014-01-07,637.6306620209058
2014-01-08,639.9101102106193
2014-01-09,642.1975284988982
2014-01-10,644.4929587601658
2014-01-11,646.7964431627013
2014-01-12,649.1080241712207
2014-01-13,651.4277445494886
2014-01-14,653.7556473629533
2014-01-15,656.0917759814122
2014-01-16,658.4361740817068
2014-01-17,660.7888856504421
2014-01-18,663.1499549867393
2014-01-19,665.5194267050163
2014-01-20,667.8973457377966
2014-01-21,670.2837573385517
2014-01-22,672.6787070845687
2014-01-23,675.0822408798548
2014-01-24,677.4944049580681
2014-01-25,679.9152458854835
2014-01-26,682.3448105639885
2014-01-27,684.783146234113
2014-01-28,687.2303004780898
2014-01-29,689.6863212229501
2014-01-30,692.1512567436544
2014-01-31,694.6251556662517
2014-02-01,690.1030501179489
2014-02-02,685.6081861693348
2014-02-03,681.1403184005926
2014-02-04,676.6992043310642
2014-02-05,672.2846043753835
2014-02-06,667.8962818003914
2014-02-07,663.5340026828179
2014-02-08,659.197535867715
2014-02-09,654.8866529276277
2014-02-10,650.601128122482
2014-02-11,646.3407383601816
2014-02-12,642.1052631578949
2014-02-13,637.8944846040177
2014-02-14,633.708187320803
2014-02-15,629.5461584276355
2014-02-16,625.408187504949
2014-02-17,621.2940665587619
2014-02-18,617.2035899858292
2014-02-19,613.1365545393886
2014-02-20,609.0927592954991
2014-02-21,605.0720056199508
2014-02-22,601.0740971357409
2014-02-23,597.0988396911017
2014-02-24,593.1460413280706
2014-02-25,589.2155122515919
2014-02-26,585.3070647991382
2014-02-27,581.4205134108438
2014-02-28,577.5556746001379
2014-03-01,582.1147356580427
2014-03-02,587.0056497175142
2014-03-03,591.9409761634506
2014-03-04,596.9213226909917
2014-03-05,601.9473081328749
2014-03-06,607.0195627157651
2014-03-07,612.1387283236992
2014-03-08,617.3054587688731
2014-03-09,622.5204200700116
2014-03-10,627.7842907385697
2014-03-11,633.0977620730267
2014-03-12,638.4615384615382
2014-03-13,643.8763376932221
2014-03-14,649.3428912783751
2014-03-15,654.861944777911
2014-03-16,660.4342581423401
2014-03-17,666.060606060606
2014-03-18,671.741778319123
2014-03-19,677.4785801713585
2014-03-20,683.2718327183272
2014-03-21,689.1223733003708
2014-03-22,695.031055900621
2014-03-23,700.9987515605492
2014-03-24,707.0263488080303
2014-03-25,713.1147540983605
2014-03-26,719.2648922686943
2014-03-27,725.4777070063694
2014-03-28,731.754161331626
2014-03-29,738.0952380952382
2014-03-30,744.5019404915912
2014-03-31,750.9752925877763
2014-04-01,756.0339204174821
2014-04-02,761.1256544502619
2014-04-03,766.2508207485225
2014-04-04,771.409749670619
2014-04-05,776.6027759418372
2014-04-06,781.8302387267904
2014-04-07,787.0924817032601
2014-04-08,792.3898531375165
2014-04-09,797.7227059611522
2014-04-10,803.0913978494622
2014-04-11,808.4962913014161
2014-04-12,813.9377537212448
2014-04-13,819.4161575016972
2014-04-14,824.931880108992
2014-04-15,830.4853041695146
2014-04-16,836.0768175582991
2014-04-17,841.7068134893323
2014-04-18,847.3756906077348
2014-04-19,853.0838530838533
2014-04-20,858.8317107093184
2014-04-21,864.6196789951154
2014-04-22,870.4481792717089
2014-04-23,876.3176387912862
2014-04-24,882.2284908321578
2014-04-25,888.1811748053786
2014-04-26,894.1761363636364
2014-04-27,900.2138275124735
2014-04-28,906.2947067238915
2014-04-29,912.4192390524049
2014-04-30,918.5878962536024
2014-05-01,921.3564213564214
2014-05-02,924.1329479768785
2014-05-03,926.9175108538351
2014-05-04,929.7101449275366
2014-05-05,932.5108853410742
2014-05-06,935.3197674418608
2014-05-07,938.1368267831152
2014-05-08,940.9620991253644
2014-05-09,943.7956204379564
2014-05-10,946.6374269005848
2014-05-11,949.4875549048317
2014-05-12,952.3460410557186
2014-05-13,955.2129221732745
2014-05-14,958.0882352941177
2014-05-15,960.9720176730484
2014-05-16,963.8643067846607
2014-05-17,966.7651403249632
2014-05-18,969.6745562130178
2014-05-19,972.5925925925927
2014-05-20,975.5192878338278
2014-05-21,978.4546805349183
2014-05-22,981.3988095238095
2014-05-23,984.3517138599108
2014-05-24,987.3134328358208
2014-05-25,990.2840059790732
2014-05-26,993.2634730538923
2014-05-27,996.2518740629685
2014-05-28,999.2492492492494
2014-05-29,1002.2556390977444
2014-05-30,1005.2710843373492
2014-05-31,1008.2956259426846
2014-06-01,1017.4242424242425
2014-06-02,1026.636225266362
2014-06-03,1035.932721712538
2014-06-04,1045.3149001536094
2014-06-05,1054.7839506172836
2014-06-06,1064.3410852713178
2014-06-07,1073.9875389408094
2014-06-08,1083.7245696400623
2014-06-09,1093.5534591194964
2014-06-10,1103.47551342812
2014-06-11,1113.4920634920632
2014-06-12,1123.6044657097286
2014-06-13,1133.8141025641028
2014-06-14,1144.1223832528178
2014-06-15,1154.5307443365696
2014-06-16,1165.0406504065036
2014-06-17,1175.6535947712416
2014-06-18,1186.3711001642034
2014-06-19,1197.1947194719469
2014-06-20,1208.1260364842453
2014-06-21,1219.1666666666665
2014-06-22,1230.3182579564489
2014-06-23,1241.582491582492
2014-06-24,1252.9610829103212
2014-06-25,1264.455782312925
2014-06-26,1276.0683760683755
2014-06-27,1287.8006872852231
2014-06-28,1299.6545768566498
2014-06-29,1311.6319444444441
2014-06-30,1323.7347294938918
2014-07-01,1330.122591943958
2014-07-02,1336.5553602811951
2014-07-03,1343.0335097001766
2014-07-04,1349.5575221238937
2014-07-05,1356.127886323268
2014-07-06,1362.7450980392155
2014-07-07,1369.409660107335
2014-07-08,1376.1220825852788
2014-07-09,1382.8828828828828
2014-07-10,1389.6925858951176
2014-07-11,1396.551724137931
2014-07-12,1403.4608378870673
2014-07-13,1410.420475319927
2014-07-14,1417.4311926605506
2014-07-15,1424.4935543278089
2014-07-16,1431.608133086876
2014-07-17,1438.775510204082
2014-07-18,1445.9962756052144
2014-07-19,1453.2710280373835
2014-07-20,1460.6003752345218
2014-07-21,1467.9849340866288
2014-07-22,1475.4253308128546
2014-07-23,1482.9222011385202
2014-07-24,1490.476190476191
2014-07-25,1498.0879541108986
2014-07-26,1505.7581573896357
2014-07-27,1513.487475915222
