CICRTOT Index_ratio,Date
454.0500402698062,2008-07-31
449.8943461450081,2008-08-01
445.99051227019777,2008-08-02
442.316315682141,2008-08-03
438.8520731848304,2008-08-04
435.580288604037,2008-08-05
432.48535724382697,2008-08-06
429.5533170078386,2008-08-07
426.7716378095932,2008-08-08
424.12904257126024,2008-08-09
421.6153544177239,2008-08-10
419.2213657000702,2008-08-11
416.93872529486555,2008-08-12
414.7598412717156,2008-08-13
412.6777965384835,2008-08-14
410.686275489305,2008-08-15
408.77950001668717,2008-08-16
406.952173522095,2008-08-17
405.1994317823843,2008-08-18
403.51679971226196,2008-08-19
401.900153213517,2008-08-20
400.3456854262623,2008-08-21
398.8498768007907,2008-08-22
397.4094684947811,2008-08-23
396.02143867262635,2008-08-24
394.6829813441198,2008-08-25
393.3914874306488,2008-08-26
392.14452779005603,2008-08-27
390.93983796778843,2008-08-28
389.7753044729298,2008-08-29
388.6489524041321,2008-08-30
373.08339733423253,2008-08-31
358.0119868697265,2008-09-01
343.4115579822363,2008-09-02
329.260373060515,2008-09-03
315.5380119243005,2008-09-04
302.22527350857,2008-09-05
289.304086222714,2008-09-06
276.75742610456393,2008-09-07
264.56924198978953,2008-09-08
252.72438700500877,2008-09-09
241.20855576980512,2008-09-10
230.00822676022364,2008-09-11
219.11060934549567,2008-09-12
208.50359506182716,2008-09-13
198.175712732992,2008-09-14
188.1160870880227,2008-09-15
178.31440056215519,2008-09-16
168.76085799896782,2008-09-17
159.4461539998602,2008-09-18
150.36144269208856,2008-09-19
141.4983097088967,2008-09-20
132.84874619517933,2008-09-21
124.40512466988379,2008-09-22
116.1601765922423,2008-09-23
108.10697149315057,2008-09-24
100.23889754576214,2008-09-25
92.54964346081438,2008-09-26
85.03318160249461,2008-09-27
77.68375222991529,2008-09-28
70.49584877761244,2008-09-29
63.10702912523522,2008-09-30
-9654.63859868906,2008-10-01
-9654.63859868906,2008-10-02
-9654.63859868906,2008-10-03
-9654.63859868906,2008-10-04
-9654.63859868906,2008-10-05
-9654.63859868906,2008-10-06
-9654.63859868906,2008-10-07
-9654.63859868906,2008-10-08
-9654.63859868906,2008-10-09
-9654.638598689062,2008-10-10
-9654.638598689062,2008-10-11
-9654.638598689062,2008-10-12
-9654.638598689062,2008-10-13
-9654.638598689062,2008-10-14
-9654.638598689062,2008-10-15
-9654.63859868906,2008-10-16
-9654.63859868906,2008-10-17
-9654.63859868906,2008-10-18
-9654.63859868906,2008-10-19
-9654.638598689062,2008-10-20
-9654.638598689062,2008-10-21
-9654.638598689062,2008-10-22
-9654.638598689062,2008-10-23
-9654.63859868906,2008-10-24
-9654.63859868906,2008-10-25
-9654.638598689062,2008-10-26
-9654.638598689062,2008-10-27
-9654.638598689062,2008-10-28
-9654.638598689062,2008-10-29
-9654.638598689062,2008-10-30
-9147.14616328854,2008-10-31
-8671.372005100551,2008-11-01
-8224.432644378501,2008-11-02
-7803.78383428716,2008-11-03
-7407.172099058181,2008-11-04
-7032.594349119701,2008-11-05
-6678.264045123842,2008-11-06
-6342.582704496185,2008-11-07
-6024.1157915930235,2008-11-08
-5721.572224335023,2008-11-09
-5433.786879870092,2008-11-10
-5159.705599427302,2008-11-11
-4898.372285516734,2008-11-12
-4648.9177586021015,2008-11-13
-4410.550099550343,2008-11-14
-4182.546251761702,2008-11-15
-3964.244695368323,2008-11-16
-3755.039037158003,2008-11-17
-3554.3723854052455,2008-11-18
-3361.7323997225985,2008-11-19
-3176.646923282409,2008-11-20
-2998.680119012995,2008-11-21
-2827.429043206578,2008-11-22
-2662.5205998374363,2008-11-23
-2503.608827136263,2008-11-24
-2350.3724748887034,2008-11-25
-2202.5128367550933,2008-11-26
-2059.7518068329864,2008-11-27
-1921.8301338573915,2008-11-28
-1788.5058499809834,2008-11-29
-2040.2037435624156,2008-11-30
-2283.782350254124,2008-12-01
-2519.628302765144,2008-12-02
-2748.104069260194,2008-12-03
-2969.549812170781,2008-12-04
-3184.2850780234717,2008-12-05
-3392.6103359402614,2008-12-06
-3594.80838038891,2008-12-07
-3791.145611954989,2008-12-08
-3981.8732083334653,2008-12-09
-4167.228196363253,2008-12-10
-4347.434434725545,2008-12-11
-4522.703515872431,2008-12-12
-4693.235594826161,2008-12-13
-4859.220151674456,2008-12-14
-5020.83669386885,2008-12-15
-5178.255403798454,2008-12-16
-5331.637736550376,2008-12-17
-5481.136972270604,2008-12-18
-5626.898727097824,2008-12-19
-5769.0614262502995,2008-12-20
-5907.756742496617,2008-12-21
-6043.110002929771,2008-12-22
-6175.240566685946,2008-12-23
-6304.262176000797,2008-12-24
-6430.283282773443,2008-12-25
-6553.407352608788,2008-12-26
-6673.733148129691,2008-12-27
-6791.3549931894495,2008-12-28
-6906.3630194701045,2008-12-29
-7018.843396821515,2008-12-30
-7087.112145142162,2008-12-31
1876.5849855271922,2009-01-01
1876.5849855271922,2009-01-02
1876.5849855271922,2009-01-03
1876.5849855271922,2009-01-04
1876.5849855271922,2009-01-05
1876.5849855271922,2009-01-06
1876.5849855271924,2009-01-07
1876.5849855271922,2009-01-08
1876.5849855271922,2009-01-09
1876.5849855271922,2009-01-10
1876.5849855271922,2009-01-11
1876.5849855271922,2009-01-12
1876.5849855271924,2009-01-13
1876.5849855271924,2009-01-14
1876.5849855271924,2009-01-15
1876.5849855271922,2009-01-16
1876.5849855271922,2009-01-17
1876.5849855271922,2009-01-18
1876.5849855271922,2009-01-19
1876.5849855271922,2009-01-20
1876.584985527192,2009-01-21
1876.584985527192,2009-01-22
1876.5849855271917,2009-01-23
1876.5849855271922,2009-01-24
1876.5849855271922,2009-01-25
1876.584985527192,2009-01-26
1876.584985527192,2009-01-27
1876.5849855271917,2009-01-28
1876.5849855271917,2009-01-29
1876.5849855271917,2009-01-30
1770.3911206699306,2009-01-31
1670.834372366249,2009-02-01
1577.3113663840018,2009-02-02
1489.2897136948284,2009-02-03
1406.2978697307503,2009-02-04
1327.916683764677,2009-02-05
1253.7723186616342,2009-02-06
1183.530288564015,2009-02-07
1116.8904138560172,2009-02-08
1053.5825328834192,2009-02-09
993.3628412265577,2009-02-10
936.0107539343087,2009-02-11
881.3262055858852,2009-02-12
829.1273185260266,2009-02-13
779.2483820021614,2009-02-14
731.5380948923776,2009-02-15
685.8580327659887,2009-02-16
642.0813065615325,2009-02-17
600.0913855082788,2009-02-18
559.7810612971552,2009-02-19
521.0515341139189,2009-02-20
483.81160413003784,2009-02-21
447.9769545229069,2009-02-22
413.46951416048455,2009-02-23
380.2168898112412,2009-02-24
348.1518591887564,2009-02-25
317.2119173600431,2009-02-26
287.33887007714753,2009-02-27
333.18098047862924,2009-02-28
377.49502053339495,2009-03-01
420.35614124210275,2009-03-02
461.83464515375545,2009-03-03
501.99637116345093,2009-03-04
540.9030432353435,2009-03-05
578.612586935793,2009-03-06
615.1794171907745,2009-03-07
650.6547002739657,2009-03-08
685.0865926782393,2009-03-09
718.5204592157223,2009-03-10
750.9990724235629,2009-03-11
782.5627951185066,2009-03-12
813.2497477385909,2009-03-13
843.0959619307276,2009-03-14
872.135521685239,2009-03-15
900.4006931796301,2009-03-16
927.9220443715373,2009-03-17
954.7285552727454,2009-03-18
980.8477197405894,2009-03-19
1006.3056395383612,2009-03-20
1031.1271113411888,2009-03-21
1055.335707297033,2009-03-22
1078.9538496929786,2009-03-23
1102.0028802239615,2009-03-24
1124.5031243137307,2009-03-25
1146.4739508955054,2009-03-26
1167.9338280218897,2009-03-27
1188.9003746396218,2009-03-28
1209.3904088342233,2009-03-29
1229.419992822205,2009-03-30
1268.9132224259952,2009-03-31
3770.0061537835604,2009-04-01
3770.0061537835604,2009-04-02
3770.0061537835604,2009-04-03
3770.0061537835604,2009-04-04
3770.0061537835604,2009-04-05
3770.0061537835604,2009-04-06
3770.0061537835604,2009-04-07
3770.0061537835604,2009-04-08
3770.0061537835604,2009-04-09
3770.006153783561,2009-04-10
3770.006153783561,2009-04-11
3770.006153783561,2009-04-12
3770.006153783562,2009-04-13
3770.006153783562,2009-04-14
3770.006153783562,2009-04-15
3770.0061537835604,2009-04-16
3770.0061537835604,2009-04-17
3770.0061537835604,2009-04-18
3770.006153783561,2009-04-19
3770.006153783561,2009-04-20
3770.006153783561,2009-04-21
3770.006153783561,2009-04-22
3770.006153783561,2009-04-23
3770.0061537835604,2009-04-24
3770.0061537835604,2009-04-25
3770.0061537835604,2009-04-26
3770.0061537835604,2009-04-27
3770.006153783561,2009-04-28
3770.006153783561,2009-04-29
3704.926078310711,2009-04-30
3644.044717384497,2009-05-01
3586.96844151617,2009-05-02
3533.3513338822886,2009-05-03
3482.888173756282,2009-05-04
3435.3086227803333,2009-05-05
3390.3723801919373,2009-05-06
3347.8651236894,2009-05-07
3307.5950912133126,2009-05-08
3269.3901886077933,2009-05-09
3233.0955311325506,2009-05-10
3198.571344753661,2009-05-11
3165.6911672499564,2009-05-12
3134.3403003278195,2009-05-13
3104.414472811234,2009-05-14
3075.8186820731644,2009-05-15
3048.466186584575,2009-05-16
3022.277627074224,2009-05-17
2997.180257543471,2009-05-18
2973.1072704425446,2009-05-19
2949.997202825655,2009-05-20
2927.793412370212,2009-05-21
2906.4436138553638,2009-05-22
2885.89946811466,2009-05-23
2866.1162166606496,2009-05-24
2847.0523561686023,2009-05-25
2828.6693478369857,2009-05-26
2810.931357341566,2009-05-27
2793.8050216908164,2009-05-28
2777.259239790939,2009-05-29
2761.2649839543915,2009-05-30
2760.066972107545,2009-05-31
2758.9076058041455,2009-06-01
2757.7850447802193,2009-06-02
2756.69756378829,2009-06-03
2755.643543749959,2009-06-04
2754.6214637127896,2009-06-05
2753.629893527476,2009-06-06
2752.667487171142,2009-06-07
2751.7329766512235,2009-06-08
2750.825166431874,2009-06-09
2749.94292833138,2009-06-10
2749.085196844788,2009-06-11
2748.2509648509795,2009-06-12
2747.4392796678144,2009-06-13
2746.649239422867,2009-06-14
2745.8799897106815,2009-06-15
2745.130720510501,2009-06-16
2744.400663341094,2009-06-17
2743.689088631672,2009-06-18
2742.995303289986,2009-06-19
2742.3186484505636,2009-06-20
2741.6584973877125,2009-06-21
2741.014253579388,2009-06-22
2740.3853489093563,2009-06-23
2739.7712419962672,2009-06-24
2739.1714166392967,2009-06-25
2738.585380370992,2009-06-26
2738.0126631087846,2009-06-27
2737.452815897414,2009-06-28
2736.9054097351845,2009-06-29
2751.675971299931,2009-06-30
1483.1057706983893,2009-07-01
1483.1057706983893,2009-07-02
1483.1057706983893,2009-07-03
1483.1057706983893,2009-07-04
1483.1057706983893,2009-07-05
1483.105770698389,2009-07-06
1483.105770698389,2009-07-07
1483.1057706983893,2009-07-08
1483.1057706983893,2009-07-09
1483.1057706983893,2009-07-10
1483.105770698389,2009-07-11
1483.105770698389,2009-07-12
1483.105770698389,2009-07-13
1483.105770698389,2009-07-14
1483.105770698389,2009-07-15
1483.1057706983893,2009-07-16
1483.1057706983893,2009-07-17
1483.1057706983893,2009-07-18
1483.1057706983893,2009-07-19
1483.1057706983893,2009-07-20
1483.1057706983893,2009-07-21
1483.105770698389,2009-07-22
1483.105770698389,2009-07-23
1483.1057706983893,2009-07-24
1483.1057706983893,2009-07-25
1483.1057706983893,2009-07-26
1483.1057706983893,2009-07-27
1483.1057706983893,2009-07-28
1483.1057706983893,2009-07-29
1483.1057706983893,2009-07-30
1443.6585570148006,2009-07-31
1406.6767941864364,2009-08-01
1371.9363503173668,2009-08-02
1339.2394619700071,2009-08-03
1308.4109672424966,2009-08-04
1279.2951666665142,2009-08-05
1251.7531931486933,2009-08-06
1225.6607971844417,2009-08-07
1200.9064728081007,2009-08-08
1177.389864650576,2009-08-09
1155.0204081104923,2009-08-10
1133.716163786603,2009-08-11
1113.4028145475456,2009-08-12
1094.012799364809,2009-08-13
1075.4845626346387,2009-08-14
1057.7619014144757,2009-08-15
1040.7933959909153,2009-08-16
1024.5319116266699,2009-08-17
1008.9341613181078,2009-08-18
993.9603210218884,2009-08-19
979.5736901490502,2009-08-20
965.7403912328597,2009-08-21
952.4291035965252,2009-08-22
939.6108266133883,2009-08-23
927.2586687932748,2009-08-24
915.3476594667364,2009-08-25
903.8545802920067,2009-08-26
892.7578141922675,2009-08-27
882.0372096552315,2009-08-28
871.6739586027633,2009-08-29
861.6504862733267,2009-08-30
860.3076986034077,2009-08-31
859.0075391134861,2009-09-01
857.7480096076245,2009-09-02
856.5272348557895,2009-09-03
855.3434532782526,2009-09-04
854.1950084642241,2009-09-05
853.0803414388437,2009-09-06
851.9979836026047,2009-09-07
850.9465502759724,2009-09-08
849.9247347895272,2009-09-09
848.931303066594,2009-09-10
847.9650886511386,2009-09-11
847.0249881388036,2009-09-12
846.1099569734641,2009-09-13
845.2190055756337,2009-09-14
844.3511957725522,2009-09-15
843.5056375028829,2009-09-16
842.6814857716863,2009-09-17
841.8779378337691,2009-09-18
841.0942305856776,2009-09-19
840.3296381485151,2009-09-20
839.583469625501,2009-09-21
838.8550670197017,2009-09-22
838.1438032987447,2009-09-23
837.449080594554,2009-09-24
836.7703285272413,2009-09-25
836.1070026432765,2009-09-26
835.4585829589514,2009-09-27
834.8245726009449,2009-09-28
834.2044965365207,2009-09-29
830.217721326033,2009-09-30
563.0103588069458,2009-10-01
563.0103588069458,2009-10-02
563.0103588069458,2009-10-03
563.0103588069458,2009-10-04
563.0103588069458,2009-10-05
563.0103588069458,2009-10-06
563.0103588069458,2009-10-07
563.0103588069458,2009-10-08
563.0103588069458,2009-10-09
563.0103588069458,2009-10-10
563.0103588069458,2009-10-11
563.0103588069458,2009-10-12
563.0103588069458,2009-10-13
563.0103588069458,2009-10-14
563.0103588069459,2009-10-15
563.0103588069458,2009-10-16
563.0103588069458,2009-10-17
563.0103588069459,2009-10-18
563.0103588069459,2009-10-19
563.0103588069459,2009-10-20
563.0103588069459,2009-10-21
563.0103588069459,2009-10-22
563.0103588069459,2009-10-23
563.0103588069458,2009-10-24
563.0103588069458,2009-10-25
563.0103588069458,2009-10-26
563.0103588069458,2009-10-27
563.0103588069458,2009-10-28
563.0103588069459,2009-10-29
563.0103588069459,2009-10-30
589.9199401281801,2009-10-31
615.1476726168373,2009-11-01
638.8464516213335,2009-11-02
661.1511848020356,2009-11-03
682.1813618009835,2009-11-04
702.043195633323,2009-11-05
720.8314168260767,2009-11-06
738.6307842718434,2009-11-07
755.5173636434681,2009-11-08
771.5596140465117,2009-11-09
786.8193156494067,2009-11-10
801.3523647950211,2009-11-11
815.2094581664207,2009-11-12
828.4366836573022,2009-11-13
841.0760324597004,2009-11-14
853.165844357646,2009-11-15
864.7411961748284,2009-11-16
875.8342416662946,2009-11-17
886.4745097907622,2009-11-18
896.689167190251,2009-11-19
906.5032497897599,2009-11-20
915.9398676739032,2009-11-21
925.0203867699657,2009-11-22
933.7645903439517,2009-11-23
942.1908228788836,2009-11-24
950.3161185375677,2009-11-25
958.1563161029651,2009-11-26
965.7261620281762,2009-11-27
973.0394030067699,2009-11-28
980.1088692860773,2009-11-29
978.891110167428,2009-11-30
977.7126336009933,2009-12-01
976.5715689890486,2009-12-02
975.4661626462268,2009-12-03
974.3947688062614,2009-12-04
973.3558414462949,2009-12-05
972.3479268433424,2009-12-06
971.3696567875355,2009-12-07
970.4197423855202,2009-12-08
969.4969683949909,2009-12-09
968.6001880379977,2009-12-10
967.7283182464763,2009-12-11
966.8803352985583,2009-12-12
966.0552708086923,2009-12-13
965.252208038556,2009-12-14
964.4702784992128,2009-12-15
963.7086588180345,2009-12-16
962.9665678466299,2009-12-17
962.2432639884254,2009-12-18
961.5380427266756,2009-12-19
960.8502343355868,2009-12-20
960.1792017589145,2009-12-21
959.5243386419214,2009-12-22
958.885067503904,2009-12-23
958.2608380397223,2009-12-24
957.6511255398243,2009-12-25
957.055429419234,2009-12-26
956.4732718468388,2009-12-27
955.9041964670819,2009-12-28
955.3477672068752,2009-12-29
954.8035671611784,2009-12-30
937.9527826567024,2009-12-31
-634.8598972796759,2010-01-01
-634.8598972796759,2010-01-02
-634.8598972796759,2010-01-03
-634.8598972796759,2010-01-04
-634.8598972796759,2010-01-05
-634.8598972796759,2010-01-06
-634.859897279676,2010-01-07
-634.8598972796759,2010-01-08
-634.8598972796759,2010-01-09
-634.859897279676,2010-01-10
-634.8598972796759,2010-01-11
-634.8598972796759,2010-01-12
-634.859897279676,2010-01-13
-634.859897279676,2010-01-14
-634.859897279676,2010-01-15
-634.8598972796759,2010-01-16
-634.8598972796759,2010-01-17
-634.8598972796759,2010-01-18
-634.8598972796759,2010-01-19
-634.859897279676,2010-01-20
-634.859897279676,2010-01-21
-634.8598972796759,2010-01-22
-634.8598972796759,2010-01-23
-634.8598972796759,2010-01-24
-634.8598972796759,2010-01-25
-634.8598972796758,2010-01-26
-634.8598972796758,2010-01-27
-634.8598972796757,2010-01-28
-634.8598972796757,2010-01-29
-634.8598972796757,2010-01-30
-566.0556156583327,2010-01-31
-501.55160163832403,2010-02-01
-440.95692180134597,2010-02-02
-383.92663489595475,2010-02-03
-330.1552215280145,2010-02-04
-279.3711089027376,2010-02-05
-231.3320834463946,2010-02-06
-185.82142775091177,2010-02-07
-142.64465183468442,2010-02-08
-101.62671471426845,2010-02-09
-62.60965257533619,2010-02-10
-25.4505457763531,2010-02-11
9.980230473840088,2010-02-12
43.80051689447904,2010-02-13
76.1176794742007,2010-02-14
107.02974802871707,2010-02-15
136.6264094107008,2010-02-16
164.98987656843525,2010-02-17
192.1956511891193,2010-02-18
218.313194824976,2010-02-19
243.4065210633481,2010-02-20
267.5347193694751,2010-02-21
290.75241962631435,2010-02-22
313.11020505882624,2010-02-23
334.65498011197406,2010-02-24
355.4302989132237,2010-02-25
375.47665916004354,2010-02-26
394.8317656052489,2010-02-27
407.62561531998995,2010-02-28
419.993003377573,2010-03-01
431.9549033021205,2010-03-02
443.5309354871666,2010-03-03
454.739474586973,2010-03-04
465.59774683991037,2010-03-05
476.1219184081421,2010-03-06
486.32717568642744,2010-03-07
496.22779841909227,2010-03-08
505.8372263655023,2010-03-09
515.168120168538,2010-03-10
524.2324170057728,2010-03-11
533.0413815377334,2010-03-12
541.6056526104728,2010-03-13
549.9352861195755,2010-03-14
558.0397943987025,2010-03-15
565.9281824570528,2010-03-16
573.6089813559727,2010-03-17
581.090278984791,2010-03-18
588.3797484692805,2010-03-19
595.4846744225172,2010-03-20
602.4119772269227,2010-03-21
609.1682355176393,2010-03-22
615.7597070207776,2010-03-23
622.1923478852859,2010-03-24
628.4718306339728,2010-03-25
634.6035608473962,2010-03-26
640.5926926837634,2010-03-27
646.4441433284899,2010-03-28
652.1626064585635,2010-03-29
657.7525647991972,2010-03-30
646.9172035387635,2010-03-31
-490.6809509832698,2010-04-01
-490.6809509832698,2010-04-02
-490.6809509832698,2010-04-03
-490.6809509832698,2010-04-04
-490.6809509832698,2010-04-05
-490.6809509832698,2010-04-06
-490.68095098326984,2010-04-07
-490.6809509832698,2010-04-08
-490.6809509832698,2010-04-09
-490.68095098326984,2010-04-10
-490.6809509832698,2010-04-11
-490.6809509832698,2010-04-12
-490.68095098326984,2010-04-13
-490.68095098326984,2010-04-14
-490.68095098326984,2010-04-15
-490.6809509832698,2010-04-16
-490.6809509832698,2010-04-17
-490.6809509832698,2010-04-18
-490.6809509832698,2010-04-19
-490.68095098326984,2010-04-20
-490.68095098326984,2010-04-21
-490.6809509832698,2010-04-22
-490.6809509832698,2010-04-23
-490.6809509832698,2010-04-24
-490.6809509832698,2010-04-25
-490.68095098326967,2010-04-26
-490.68095098326967,2010-04-27
-490.6809509832696,2010-04-28
-490.6809509832696,2010-04-29
-442.3888318168475,2010-04-30
-397.2123332418075,2010-05-01
-354.8593658277077,2010-05-02
-315.0732449235531,2010-05-03
-277.6274840725842,2010-05-04
-242.32148098452768,2010-05-05
-208.97692251247437,2010-05-06
-177.43477260647796,2010-05-07
-147.55273585342877,2010-05-08
-119.20311124156156,2010-05-09
-92.27096786028766,2010-05-10
-66.65258757078325,2010-05-11
-42.25413015220764,2010-05-12
-18.990484706589033,2010-05-13
3.2157223096832768,2010-05-14
24.43498679189904,2010-05-15
44.731674557496724,2010-05-16
64.16467348200514,2010-05-17
82.78796411799236,2010-05-18
100.65112044230663,2010-05-19
117.79975051364836,2010-05-20
134.2758852880747,2010-05-21
150.11832257117698,2010-05-22
165.36293203227538,2010-05-23
180.0429263281479,2010-05-24
194.18910264962506,2010-05-25
207.83005838819238,2010-05-26
220.992384100845,2010-05-27
233.70083651306132,2010-05-28
245.97849392825336,2010-05-29
257.84689609627236,2010-05-30
274.83676326945005,2010-05-31
291.2785702112349,2010-06-01
307.1984150278837,2010-06-02
322.6207646940123,2010-06-03
337.56858052425997,2010-06-04
352.06343223843953,2010-06-05
366.1256018118973,2010-06-06
379.77417816260635,2010-06-07
393.0271436045992,2010-06-08
405.9014528911065,2010-06-09
418.41310557799386,2010-06-10
430.57721235691224,2010-06-11
442.4080559364081,2010-06-12
453.9191469867284,2010-06-13
465.1232756090402,2010-06-14
476.0325587412911,2010-06-15
486.6584838701069,2010-06-16
497.0119493802352,2010-06-17
507.10330183947417,2010-06-18
516.9423704872321,2010-06-19
526.5384991683787,2010-06-20
535.900575930473,2010-06-21
545.0370604814326,2010-06-22
553.9560096859407,2010-06-23
562.6651012621073,2010-06-24
571.171655824875,2010-06-25
579.4826574091878,2010-06-26
587.6047725938577,2010-06-27
595.5443683361751,2010-06-28
603.3075286175522,2010-06-29
603.1675251663511,2010-06-30
979.1097662218907,2010-07-01
979.1097662218907,2010-07-02
979.1097662218907,2010-07-03
979.1097662218907,2010-07-04
979.1097662218906,2010-07-05
979.1097662218906,2010-07-06
979.1097662218905,2010-07-07
979.1097662218907,2010-07-08
979.1097662218907,2010-07-09
979.1097662218906,2010-07-10
979.1097662218906,2010-07-11
979.1097662218906,2010-07-12
979.1097662218905,2010-07-13
979.1097662218905,2010-07-14
979.1097662218905,2010-07-15
979.1097662218907,2010-07-16
979.1097662218907,2010-07-17
979.1097662218907,2010-07-18
979.1097662218906,2010-07-19
979.1097662218906,2010-07-20
979.1097662218906,2010-07-21
979.1097662218906,2010-07-22
979.1097662218906,2010-07-23
979.1097662218907,2010-07-24
979.1097662218907,2010-07-25
979.1097662218907,2010-07-26
979.1097662218907,2010-07-27
979.1097662218906,2010-07-28
979.1097662218906,2010-07-29
979.1097662218906,2010-07-30
963.3662371050993,2010-07-31
948.6066785581077,2010-08-01
934.7416387109334,2010-08-02
921.692189443005,2010-08-03
909.3884229903866,2010-08-04
897.7681991184692,2010-08-05
886.7760954558446,2010-08-06
876.3625235649372,2010-08-07
866.4829810017686,2010-08-08
857.0974155667585,2010-08-09
848.1696825919928,2010-08-10
839.6670797588826,2010-08-11
831.5599468249868,2010-08-12
823.8213199335407,2010-08-13
816.4266320150481,2010-08-14
809.3534522669245,2010-08-15
802.5812588910615,2010-08-16
796.0912402391925,2010-08-17
789.8661203078083,2010-08-18
783.8900051736794,2010-08-19
778.148247495791,2010-08-20
772.6273266516673,2010-08-21
767.314742443171,2010-08-22
762.1989206127671,2010-08-23
757.2691286671054,2010-08-24
752.5154007195024,2010-08-25
747.9284702437457,2010-08-26
743.4997097843943,2010-08-27
739.2210767982414,2010-08-28
735.0850649116265,2010-08-29
731.0846599721142,2010-08-30
719.3724400864277,2010-08-31
708.0320367050485,2010-09-01
697.0460209293373,2010-09-02
686.3980364082636,2010-09-03
676.0727180847982,2010-09-04
666.0556182187496,2010-09-05
656.3331389369965,2010-09-06
646.8924706489177,2010-09-07
637.721535740498,2010-09-08
628.8089370266817,2010-09-09
620.1439104993605,2010-09-10
611.716281959089,2010-09-11
603.5164271631493,2010-09-12
595.5352351617678,2010-09-13
587.7640745288438,2010-09-14
580.1947622240477,2010-09-15
572.8195348501439,2010-09-16
565.6310220933009,2010-09-17
558.622222155379,2010-09-18
551.7864790060477,2010-09-19
545.117461299383,2010-09-20
538.6091428145656,2010-09-21
532.2557842936726,2010-09-22
526.0519165615063,2010-09-23
519.9923248231115,2010-09-24
514.0720340442199,2010-09-25
508.286295328485,2010-09-26
502.6305732131036,2010-09-27
497.1005338113974,2010-09-28
491.69203373720126,2010-09-29
483.5091590861892,2010-09-30
-540.0775336902344,2010-10-01
-540.0775336902344,2010-10-02
-540.0775336902344,2010-10-03
-540.0775336902344,2010-10-04
-540.0775336902344,2010-10-05
-540.0775336902344,2010-10-06
-540.0775336902344,2010-10-07
-540.0775336902344,2010-10-08
-540.0775336902344,2010-10-09
-540.0775336902344,2010-10-10
-540.0775336902345,2010-10-11
-540.0775336902345,2010-10-12
-540.0775336902345,2010-10-13
-540.0775336902346,2010-10-14
-540.0775336902346,2010-10-15
-540.0775336902344,2010-10-16
-540.0775336902344,2010-10-17
-540.0775336902344,2010-10-18
-540.0775336902344,2010-10-19
-540.0775336902344,2010-10-20
-540.0775336902344,2010-10-21
-540.0775336902345,2010-10-22
-540.0775336902345,2010-10-23
-540.0775336902344,2010-10-24
-540.0775336902344,2010-10-25
-540.0775336902344,2010-10-26
-540.0775336902344,2010-10-27
-540.0775336902344,2010-10-28
-540.0775336902345,2010-10-29
-540.0775336902345,2010-10-30
-689.5329518183497,2010-10-31
-829.6474063134576,2010-11-01
-961.2700756876499,2010-11-02
-1085.1502350986545,2010-11-03
-1201.9515282576017,2010-11-04
-1312.2638606854962,2010-11-05
-1416.6133643335047,2010-11-06
-1515.4707888421442,2010-11-07
-1609.2586018375202,2010-11-08
-1698.3570241831271,2010-11-09
-1783.1091820240704,2010-11-10
-1863.825522824969,2010-11-11
-1940.7876152165234,2010-11-12
-2014.251430681189,2010-11-13
-2084.450187680758,2010-11-14
-2151.596824810781,2010-11-15
-2215.8861582331433,2010-11-16
-2277.4967694295733,2010-11-17
-2336.59266180166,2010-11-18
-2393.3247184788625,2010-11-19
-2447.831988619704,2010-11-20
-2500.242825293591,2010-11-21
-2550.6758945458214,2010-11-22
-2599.2410723442663,2010-11-23
-2646.0402436773115,2010-11-24
-2691.1680160341775,2010-11-25
-2734.7123577820303,2010-11-26
-2776.7551705040955,2010-11-27
-2817.372803133887,2010-11-28
-2856.636514676018,2010-11-29
-2812.85973826579,2010-11-30
-2770.4951159333114,2010-12-01
-2729.4754022463076,2010-12-02
-2689.7375546120234,2010-12-03
-2651.2224099818704,2010-12-04
-2613.8743909465707,2010-12-05
-2577.641238151131,2010-12-06
-2542.4737663202623,2010-12-07
-2508.3256414989846,2010-12-08
-2475.1531773868855,2010-12-09
-2442.915148883579,2010-12-10
-2411.5726211720303,2010-12-11
-2381.0887928498387,2010-12-12
-2351.428851779599,2010-12-13
-2322.559842471232,2010-12-14
-2294.4505439341383,2010-12-15
-2267.0713570473586,2010-12-16
-2240.3942005935733,2010-12-17
-2214.39241518925,2010-12-18
-2189.0406744200354,2010-12-19
-2164.3149025587027,2010-12-20
-2140.192198303744,2010-12-21
-2116.6507640308328,2010-12-22
-2093.669840097752,2010-12-23
-2071.2296437866266,2010-12-24
-2049.3113125059926,2010-12-25
-2027.8968509099705,2010-12-26
-2006.9690816229488,2010-12-27
-1986.5115992861977,2010-12-28
-1966.5087276680408,2010-12-29
-1946.9454796019313,2010-12-30
-1939.7821672512457,2010-12-31
663.9512235355324,2011-01-01
663.9512235355324,2011-01-02
663.9512235355324,2011-01-03
663.9512235355324,2011-01-04
663.9512235355324,2011-01-05
663.9512235355324,2011-01-06
663.9512235355324,2011-01-07
663.9512235355324,2011-01-08
663.9512235355324,2011-01-09
663.9512235355322,2011-01-10
663.9512235355322,2011-01-11
663.9512235355322,2011-01-12
663.9512235355322,2011-01-13
663.9512235355322,2011-01-14
663.9512235355322,2011-01-15
663.9512235355324,2011-01-16
663.9512235355324,2011-01-17
663.9512235355324,2011-01-18
663.9512235355324,2011-01-19
663.9512235355322,2011-01-20
