AWH TOTL Index_ratio,Date
998.0494979855474,2011-07-07
998.0494979855472,2011-07-08
998.0494979855472,2011-07-09
998.0494979855472,2011-07-10
998.0494979855474,2011-07-11
998.0494979855474,2011-07-12
998.0494979855474,2011-07-13
998.0494979855474,2011-07-14
998.0494979855472,2011-07-15
998.0494979855472,2011-07-16
998.0494979855472,2011-07-17
998.0494979855471,2011-07-18
998.0494979855471,2011-07-19
998.0494979855471,2011-07-20
998.0494979855471,2011-07-21
998.0494979855469,2011-07-22
998.0494979855469,2011-07-23
998.0494979855472,2011-07-24
998.0494979855472,2011-07-25
998.0494979855472,2011-07-26
998.0494979855471,2011-07-27
998.0494979855471,2011-07-28
998.0494979855471,2011-07-29
998.0494979855471,2011-07-30
998.1433613823293,2011-07-31
998.2313583168128,2011-08-01
998.3140221037518,2011-08-02
998.3918233149884,2011-08-03
998.465178742726,2011-08-04
998.5344588689225,2011-08-05
998.5999941234327,2011-08-06
998.6620801540212,2011-08-07
998.7209822856051,2011-08-08
998.7769393106096,2011-08-09
998.8301667246386,2011-08-10
998.8808594999044,2011-08-11
998.9291944716693,2011-08-12
998.9753323992633,2011-08-13
999.0194197522974,2011-08-14
999.0615902638951,2011-08-15
999.1019662856379,2011-08-16
999.1406599731407,2011-08-17
999.1777743264605,2011-08-18
999.213404105647,2011-08-19
999.2476366385914,2011-08-20
999.2805525356531,2011-08-21
999.3122263233917,2011-08-22
999.3427270078805,2011-08-23
999.3721185765701,2011-08-24
999.4004604463773,2011-08-25
999.4278078646128,2011-08-26
999.4542122684264,2011-08-27
999.4797216077037,2011-08-28
999.5043806356722,2011-08-29
999.5282311709203,2011-08-30
999.5043806356722,2011-08-31
999.4812872602735,2011-09-01
999.4589155528555,2011-09-02
999.4372322056663,2011-09-03
999.4162059296042,2011-09-04
999.3958073035734,2011-09-05
999.376008637132,2011-09-06
999.3567838450801,2011-09-07
999.3381083328011,2011-09-08
999.3199588912904,2011-09-09
999.3023136009326,2011-09-10
999.2851517431876,2011-09-11
999.2684537194358,2011-09-12
999.2522009763172,2011-09-13
999.2363759369653,2011-09-14
999.220961937596,2011-09-15
999.2059431689802,2011-09-16
999.1913046223547,2011-09-17
999.1770320393941,2011-09-18
999.1631118658898,2011-09-19
999.1495312088125,2011-09-20
999.136277796484,2011-09-21
999.1233399415921,2011-09-22
999.1107065068151,2011-09-23
999.0983668728471,2011-09-24
999.0863109086254,2011-09-25
999.0745289435898,2011-09-26
999.0630117418142,2011-09-27
999.0517504778556,2011-09-28
999.0407367142041,2011-09-29
999.0615902638951,2011-09-30
1001.8994554894261,2011-10-01
1001.8994554894261,2011-10-02
1001.8994554894261,2011-10-03
1001.8994554894261,2011-10-04
1001.8994554894261,2011-10-05
1001.8994554894261,2011-10-06
1001.8994554894261,2011-10-07
1001.8994554894261,2011-10-08
1001.8994554894261,2011-10-09
1001.8994554894259,2011-10-10
1001.8994554894259,2011-10-11
1001.8994554894259,2011-10-12
1001.8994554894259,2011-10-13
1001.8994554894259,2011-10-14
1001.8994554894259,2011-10-15
1001.8994554894261,2011-10-16
1001.8994554894261,2011-10-17
1001.8994554894261,2011-10-18
1001.8994554894261,2011-10-19
1001.8994554894259,2011-10-20
1001.8994554894259,2011-10-21
1001.8994554894259,2011-10-22
1001.8994554894259,2011-10-23
1001.8994554894261,2011-10-24
1001.8994554894261,2011-10-25
1001.8994554894259,2011-10-26
1001.8994554894259,2011-10-27
1001.8994554894259,2011-10-28
1001.8994554894259,2011-10-29
1001.8994554894259,2011-10-30
1001.8994554894261,2011-10-31
1001.8994554894261,2011-11-01
1001.8994554894261,2011-11-02
1001.8994554894263,2011-11-03
1001.8994554894263,2011-11-04
1001.8994554894263,2011-11-05
1001.8994554894265,2011-11-06
1001.8994554894265,2011-11-07
1001.8994554894265,2011-11-08
1001.8994554894261,2011-11-09
1001.8994554894263,2011-11-10
1001.8994554894263,2011-11-11
1001.8994554894263,2011-11-12
1001.8994554894263,2011-11-13
1001.8994554894265,2011-11-14
1001.8994554894265,2011-11-15
1001.8994554894265,2011-11-16
1001.8994554894261,2011-11-17
1001.8994554894263,2011-11-18
1001.8994554894263,2011-11-19
1001.8994554894263,2011-11-20
1001.8994554894263,2011-11-21
1001.8994554894265,2011-11-22
1001.8994554894265,2011-11-23
1001.8994554894265,2011-11-24
1001.8994554894261,2011-11-25
1001.8994554894263,2011-11-26
1001.8994554894263,2011-11-27
1001.8994554894263,2011-11-28
1001.8994554894263,2011-11-29
1001.8994554894263,2011-11-30
1001.8994554894265,2011-12-01
1001.8994554894265,2011-12-02
1001.8994554894261,2011-12-03
1001.8994554894261,2011-12-04
1001.8994554894261,2011-12-05
1001.8994554894263,2011-12-06
1001.8994554894263,2011-12-07
1001.8994554894263,2011-12-08
1001.8994554894263,2011-12-09
1001.8994554894263,2011-12-10
1001.8994554894261,2011-12-11
1001.8994554894261,2011-12-12
1001.8994554894261,2011-12-13
1001.8994554894261,2011-12-14
1001.8994554894261,2011-12-15
1001.8994554894263,2011-12-16
1001.8994554894263,2011-12-17
1001.8994554894263,2011-12-18
1001.8994554894259,2011-12-19
1001.8994554894261,2011-12-20
1001.8994554894261,2011-12-21
1001.8994554894261,2011-12-22
1001.8994554894261,2011-12-23
1001.8994554894261,2011-12-24
1001.8994554894261,2011-12-25
1001.8994554894261,2011-12-26
1001.8994554894259,2011-12-27
1001.8994554894259,2011-12-28
1001.8994554894259,2011-12-29
1001.8994554894261,2011-12-30
1001.8994554894261,2011-12-31
1000.0,2012-01-01
1000.0,2012-01-02
1000.0,2012-01-03
1000.0,2012-01-04
1000.0,2012-01-05
1000.0,2012-01-06
1000.0,2012-01-07
1000.0,2012-01-08
1000.0,2012-01-09
999.9999999999999,2012-01-10
999.9999999999999,2012-01-11
999.9999999999999,2012-01-12
999.9999999999999,2012-01-13
999.9999999999999,2012-01-14
999.9999999999999,2012-01-15
1000.0,2012-01-16
1000.0,2012-01-17
1000.0,2012-01-18
1000.0,2012-01-19
999.9999999999999,2012-01-20
999.9999999999999,2012-01-21
999.9999999999999,2012-01-22
999.9999999999999,2012-01-23
1000.0,2012-01-24
1000.0,2012-01-25
999.9999999999999,2012-01-26
999.9999999999999,2012-01-27
999.9999999999999,2012-01-28
999.9999999999999,2012-01-29
999.9999999999999,2012-01-30
1000.0937734433606,2012-01-31
1000.1816860465117,2012-02-01
1000.2642706131078,2012-02-02
1000.3419972640221,2012-02-03
1000.4152823920265,2012-02-04
1000.484496124031,2012-02-05
1000.5499685732244,2012-02-06
1000.6119951040392,2012-02-07
1000.6708407871199,2012-02-08
1000.7267441860465,2012-02-09
1000.7799205899037,2012-02-10
1000.8305647840532,2012-02-11
1000.8788534342889,2012-02-12
1000.9249471458772,2012-02-13
1000.9689922480619,2012-02-14
1001.0111223458038,2012-02-15
1001.0514596734291,2012-02-16
1001.0901162790698,2012-02-17
1001.1271950640722,2012-02-18
1001.1627906976745,2012-02-19
1001.1969904240765,2012-02-20
1001.2298747763865,2012-02-21
1001.2615182097412,2012-02-22
1001.2919896640827,2012-02-23
1001.3213530655391,2012-02-24
1001.3496677740865,2012-02-25
1001.3769889840883,2012-02-26
1001.4033680834003,2012-02-27
1001.4288529759559,2012-02-28
1001.453488372093,2012-02-29
1001.4773160503241,2012-03-01
1001.5003750937736,2012-03-02
1001.5227021040973,2012-03-03
1001.5443313953489,2012-03-04
1001.5652951699462,2012-03-05
1001.585623678647,2012-03-06
1001.6053453661924,2012-03-07
1001.6244870041039,2012-03-08
1001.6430738119315,2012-03-09
1001.6611295681063,2012-03-10
1001.6786767114314,2012-03-11
1001.6957364341087,2012-03-12
1001.7123287671234,2012-03-13
1001.7284726587053,2012-03-14
1001.7441860465117,2012-03-15
1001.7594859241126,2012-03-16
1001.7743884022955,2012-03-17
1001.788908765653,2012-03-18
1001.8030615248748,2012-03-19
1001.8168604651163,2012-03-20
1001.8303186907839,2012-03-21
1001.8434486670449,2012-03-22
1001.8562622583355,2012-03-23
1001.8687707641197,2012-03-24
1001.8809849521203,2012-03-25
1001.8929150892376,2012-03-26
1001.9045709703289,2012-03-27
1001.9159619450319,2012-03-28
1001.9270969427752,2012-03-29
1001.9379844961242,2012-03-30
1001.9486327625863,2012-03-31
1000.956480153037,2012-04-01
1000.956480153037,2012-04-02
1000.956480153037,2012-04-03
1000.956480153037,2012-04-04
1000.956480153037,2012-04-05
1000.956480153037,2012-04-06
1000.956480153037,2012-04-07
1000.956480153037,2012-04-08
1000.956480153037,2012-04-09
1000.956480153037,2012-04-10
1000.956480153037,2012-04-11
1000.956480153037,2012-04-12
1000.956480153037,2012-04-13
1000.956480153037,2012-04-14
1000.956480153037,2012-04-15
1000.956480153037,2012-04-16
1000.956480153037,2012-04-17
1000.956480153037,2012-04-18
1000.956480153037,2012-04-19
1000.956480153037,2012-04-20
1000.956480153037,2012-04-21
1000.956480153037,2012-04-22
1000.956480153037,2012-04-23
1000.956480153037,2012-04-24
1000.956480153037,2012-04-25
1000.956480153037,2012-04-26
1000.956480153037,2012-04-27
1000.956480153037,2012-04-28
1000.956480153037,2012-04-29
1000.956480153037,2012-04-30
1000.956480153037,2012-05-01
1000.956480153037,2012-05-02
1000.956480153037,2012-05-03
1000.956480153037,2012-05-04
1000.956480153037,2012-05-05
1000.956480153037,2012-05-06
1000.956480153037,2012-05-07
1000.956480153037,2012-05-08
1000.956480153037,2012-05-09
1000.956480153037,2012-05-10
1000.956480153037,2012-05-11
1000.956480153037,2012-05-12
1000.956480153037,2012-05-13
1000.956480153037,2012-05-14
1000.956480153037,2012-05-15
1000.956480153037,2012-05-16
1000.956480153037,2012-05-17
1000.956480153037,2012-05-18
1000.956480153037,2012-05-19
1000.956480153037,2012-05-20
1000.956480153037,2012-05-21
1000.956480153037,2012-05-22
1000.956480153037,2012-05-23
1000.956480153037,2012-05-24
1000.956480153037,2012-05-25
1000.956480153037,2012-05-26
1000.956480153037,2012-05-27
1000.956480153037,2012-05-28
1000.956480153037,2012-05-29
1000.956480153037,2012-05-30
1000.8613548044837,2012-05-31
1000.769298015561,2012-06-01
1000.680163664382,2012-06-02
1000.5938147616771,2012-06-03
1000.5101227482863,2012-06-04
1000.4289668565136,2012-06-05
1000.3502335286744,2012-06-06
1000.2738158869481,2012-06-07
1000.1996132493298,2012-06-08
1000.127530687072,2012-06-09
1000.0574786195257,2012-06-10
999.9893724427443,2012-06-11
999.9231321886148,2012-06-12
999.8586822116239,2012-06-13
999.795950900686,2012-06-14
999.7348704137202,2012-06-15
999.6753764329094,2012-06-16
999.6174079387858,2012-06-17
999.5609070014758,2012-06-18
999.5058185875978,2012-06-19
999.4520903814703,2012-06-20
999.399672619395,2012-06-21
999.3485179359238,2012-06-22
999.2985812211067,2012-06-23
999.2498194878146,2012-06-24
999.2021917483203,2012-06-25
999.1556588993888,2012-06-26
999.1101836152055,2012-06-27
999.0657302475211,2012-06-28
999.0222647324516,2012-06-29
999.0116371751956,2012-06-30
999.0425735622644,2012-07-01
999.0425735622644,2012-07-02
999.0425735622644,2012-07-03
999.0425735622644,2012-07-04
999.0425735622644,2012-07-05
999.0425735622644,2012-07-06
999.0425735622644,2012-07-07
999.0425735622644,2012-07-08
999.0425735622644,2012-07-09
999.0425735622641,2012-07-10
999.0425735622641,2012-07-11
999.0425735622641,2012-07-12
999.0425735622641,2012-07-13
999.0425735622641,2012-07-14
999.0425735622641,2012-07-15
999.0425735622644,2012-07-16
999.0425735622644,2012-07-17
999.0425735622644,2012-07-18
999.0425735622644,2012-07-19
999.0425735622641,2012-07-20
999.0425735622641,2012-07-21
999.0425735622641,2012-07-22
999.0425735622641,2012-07-23
999.0425735622644,2012-07-24
999.0425735622644,2012-07-25
999.0425735622641,2012-07-26
999.0425735622641,2012-07-27
999.0425735622641,2012-07-28
999.0425735622641,2012-07-29
999.0425735622641,2012-07-30
999.0425735622644,2012-07-31
999.0425735622644,2012-08-01
999.0425735622644,2012-08-02
999.0425735622646,2012-08-03
999.0425735622646,2012-08-04
999.0425735622646,2012-08-05
999.0425735622648,2012-08-06
999.0425735622648,2012-08-07
999.0425735622648,2012-08-08
999.0425735622644,2012-08-09
999.0425735622646,2012-08-10
999.0425735622646,2012-08-11
999.0425735622646,2012-08-12
999.0425735622646,2012-08-13
999.0425735622648,2012-08-14
999.0425735622648,2012-08-15
999.0425735622648,2012-08-16
999.0425735622644,2012-08-17
999.0425735622646,2012-08-18
999.0425735622646,2012-08-19
999.0425735622646,2012-08-20
999.0425735622646,2012-08-21
999.0425735622648,2012-08-22
999.0425735622648,2012-08-23
999.0425735622648,2012-08-24
999.0425735622644,2012-08-25
999.0425735622646,2012-08-26
999.0425735622646,2012-08-27
999.0425735622646,2012-08-28
999.0425735622646,2012-08-29
999.0425735622646,2012-08-30
999.0425735622648,2012-08-31
999.0425735622648,2012-09-01
999.0425735622644,2012-09-02
999.0425735622644,2012-09-03
999.0425735622644,2012-09-04
999.0425735622646,2012-09-05
999.0425735622646,2012-09-06
999.0425735622646,2012-09-07
999.0425735622646,2012-09-08
999.0425735622646,2012-09-09
999.0425735622644,2012-09-10
999.0425735622644,2012-09-11
999.0425735622644,2012-09-12
999.0425735622644,2012-09-13
999.0425735622644,2012-09-14
999.0425735622646,2012-09-15
999.0425735622646,2012-09-16
999.0425735622646,2012-09-17
999.0425735622641,2012-09-18
999.0425735622644,2012-09-19
999.0425735622644,2012-09-20
999.0425735622644,2012-09-21
999.0425735622644,2012-09-22
999.0425735622644,2012-09-23
999.0425735622644,2012-09-24
999.0425735622644,2012-09-25
999.0425735622641,2012-09-26
999.0425735622641,2012-09-27
999.0425735622641,2012-09-28
999.0425735622644,2012-09-29
999.0425735622644,2012-09-30
1000.0,2012-10-01
1000.0,2012-10-02
1000.0,2012-10-03
1000.0,2012-10-04
1000.0,2012-10-05
1000.0,2012-10-06
1000.0,2012-10-07
1000.0,2012-10-08
1000.0,2012-10-09
999.9999999999999,2012-10-10
999.9999999999999,2012-10-11
999.9999999999999,2012-10-12
999.9999999999999,2012-10-13
999.9999999999999,2012-10-14
999.9999999999999,2012-10-15
1000.0,2012-10-16
1000.0,2012-10-17
1000.0,2012-10-18
1000.0,2012-10-19
999.9999999999999,2012-10-20
999.9999999999999,2012-10-21
999.9999999999999,2012-10-22
999.9999999999999,2012-10-23
1000.0,2012-10-24
1000.0,2012-10-25
999.9999999999999,2012-10-26
999.9999999999999,2012-10-27
999.9999999999999,2012-10-28
999.9999999999999,2012-10-29
999.9999999999999,2012-10-30
1000.0,2012-10-31
1000.0,2012-11-01
1000.0,2012-11-02
1000.0000000000002,2012-11-03
1000.0000000000002,2012-11-04
1000.0000000000002,2012-11-05
1000.0000000000005,2012-11-06
1000.0000000000005,2012-11-07
1000.0000000000005,2012-11-08
1000.0,2012-11-09
1000.0000000000002,2012-11-10
1000.0000000000002,2012-11-11
1000.0000000000002,2012-11-12
1000.0000000000002,2012-11-13
1000.0000000000005,2012-11-14
1000.0000000000005,2012-11-15
1000.0000000000005,2012-11-16
1000.0,2012-11-17
1000.0000000000002,2012-11-18
1000.0000000000002,2012-11-19
1000.0000000000002,2012-11-20
1000.0000000000002,2012-11-21
1000.0000000000005,2012-11-22
1000.0000000000005,2012-11-23
1000.0000000000005,2012-11-24
1000.0,2012-11-25
1000.0000000000002,2012-11-26
1000.0000000000002,2012-11-27
1000.0000000000002,2012-11-28
1000.0000000000002,2012-11-29
1000.0000000000002,2012-11-30
1000.0000000000005,2012-12-01
1000.0000000000005,2012-12-02
1000.0,2012-12-03
1000.0,2012-12-04
1000.0,2012-12-05
1000.0000000000002,2012-12-06
1000.0000000000002,2012-12-07
1000.0000000000002,2012-12-08
1000.0000000000002,2012-12-09
1000.0000000000002,2012-12-10
1000.0,2012-12-11
1000.0,2012-12-12
1000.0,2012-12-13
1000.0,2012-12-14
1000.0,2012-12-15
1000.0000000000002,2012-12-16
1000.0000000000002,2012-12-17
1000.0000000000002,2012-12-18
999.9999999999999,2012-12-19
1000.0,2012-12-20
1000.0,2012-12-21
1000.0,2012-12-22
1000.0,2012-12-23
1000.0,2012-12-24
1000.0,2012-12-25
1000.0,2012-12-26
999.9999999999999,2012-12-27
999.9999999999999,2012-12-28
999.9999999999999,2012-12-29
1000.0,2012-12-30
1000.0315975733064,2012-12-31
1002.8752883187462,2013-01-01
1002.8752883187462,2013-01-02
1002.8752883187462,2013-01-03
1002.8752883187462,2013-01-04
1002.8752883187462,2013-01-05
1002.8752883187462,2013-01-06
1002.8752883187462,2013-01-07
1002.8752883187462,2013-01-08
1002.8752883187462,2013-01-09
1002.8752883187462,2013-01-10
1002.8752883187462,2013-01-11
1002.8752883187462,2013-01-12
1002.8752883187462,2013-01-13
1002.8752883187462,2013-01-14
1002.8752883187462,2013-01-15
1002.8752883187462,2013-01-16
1002.8752883187462,2013-01-17
1002.8752883187462,2013-01-18
1002.8752883187462,2013-01-19
1002.8752883187462,2013-01-20
1002.8752883187462,2013-01-21
1002.8752883187462,2013-01-22
1002.8752883187462,2013-01-23
1002.8752883187462,2013-01-24
1002.8752883187462,2013-01-25
1002.8752883187462,2013-01-26
1002.8752883187462,2013-01-27
1002.8752883187462,2013-01-28
1002.8752883187462,2013-01-29
1002.8752883187462,2013-01-30
1002.7815178383053,2013-01-31
1002.6936080128914,2013-02-01
1002.6110260556849,2013-02-02
1002.5333018606667,2013-02-03
1002.4600190482213,2013-02-04
1002.3908075031336,2013-02-05
1002.3253371226456,2013-02-06
1002.2633125516568,2013-02-07
1002.2044687278981,2013-02-08
1002.1485670953269,2013-02-09
1002.0953923716622,2013-02-10
1002.0447497776956,2013-02-11
1001.9964626532159,2013-02-12
1001.9503703980308,2013-02-13
1001.9063266875208,2013-02-14
1001.8641979209457,2013-02-15
1001.8238618678421,2013-02-16
1001.7852064836172,2013-02-17
1001.7481288701777,2013-02-18
1001.7125343612755,2013-02-19
1001.6783357154677,2013-02-20
1001.6454524021906,2013-02-21
1001.6138099686601,2013-02-22
1001.5833394771122,2013-02-23
1001.5539770034388,2013-02-24
1001.5256631895388,2013-02-25
1001.4983428427937,2013-02-26
1001.471964576971,2013-02-27
1001.4957497251368,2013-02-28
1001.5187420350304,2013-03-01
1001.5409804986978,2013-03-02
1001.5625015925694,2013-03-03
1001.5833394771121,2013-03-04
1001.6035261777625,2013-03-05
1001.6230917491624,2013-03-06
1001.6420644244589,2013-03-07
1001.6604707512394,2013-03-08
1001.6783357154675,2013-03-09
1001.6956828546453,2013-03-10
1001.7125343612753,2013-03-11
1001.7289111775776,2013-03-12
1001.7448330823163,2013-03-13
1001.7603187704866,2013-03-14
1001.7753859265441,2013-03-15
1001.7900512917735,2013-03-16
1001.8043307263389,2013-03-17
1001.8182392665001,2013-03-18
1001.8317911774263,2013-03-19
1001.845000002,2013-03-20
1001.8578786059592,2013-03-21
1001.8704392196973,2013-03-22
1001.8826934770028,2013-03-23
1001.8946524509996,2013-03-24
1001.9063266875206,2013-03-25
1001.9177262361231,2013-03-26
1001.9288606789445,2013-03-27
1001.9397391575627,2013-03-28
1001.9503703980307,2013-03-29
1001.9607627342186,2013-03-30
1002.003222850643,2013-03-31
1003.771395416304,2013-04-01
1003.771395416304,2013-04-02
1003.771395416304,2013-04-03
1003.771395416304,2013-04-04
1003.771395416304,2013-04-05
1003.771395416304,2013-04-06
1003.771395416304,2013-04-07
1003.771395416304,2013-04-08
1003.771395416304,2013-04-09
1003.7713954163042,2013-04-10
1003.7713954163042,2013-04-11
1003.7713954163042,2013-04-12
1003.7713954163042,2013-04-13
1003.7713954163042,2013-04-14
1003.7713954163042,2013-04-15
1003.771395416304,2013-04-16
1003.771395416304,2013-04-17
1003.771395416304,2013-04-18
1003.771395416304,2013-04-19
1003.7713954163042,2013-04-20
1003.7713954163042,2013-04-21
1003.7713954163042,2013-04-22
1003.7713954163042,2013-04-23
1003.771395416304,2013-04-24
1003.771395416304,2013-04-25
1003.7713954163042,2013-04-26
1003.7713954163042,2013-04-27
1003.7713954163042,2013-04-28
1003.7713954163042,2013-04-29
1003.5779905231606,2013-04-30
1003.3970633650581,2013-05-01
1003.2274441543371,2013-05-02
1003.0681048957812,2013-05-03
1002.9181385347873,2013-05-04
1002.7767416801361,2013-05-05
1002.6432002062987,2013-05-06
1002.5168771905068,2013-05-07
1002.397202754493,2013-05-08
1002.2836654690446,2013-05-09
1002.1758050478677,2013-05-10
1002.0732061106513,2013-05-11
1001.9754928371118,2013-05-12
1001.8823243669929,2013-05-13
1001.793390827334,2013-05-14
1001.7084098894371,2013-05-15
1001.6271237749276,2013-05-16
1001.549296644014,2013-05-17
1001.4747123102215,2013-05-18
1001.4031722349514,2013-05-19
1001.3344937626924,2013-05-20
1001.2685085638551,2013-05-21
1001.2050612572808,2013-05-22
1001.1440081886906,2013-05-23
1001.0852163448629,2013-05-24
1001.028562386265,2013-05-25
1000.9739317833315,2013-05-26
1000.9212180436588,2013-05-27
1000.8703220191474,2013-05-28
1000.8211512836023,2013-05-29
1000.7736195725756,2013-05-30
1000.7276462783036,2013-05-31
1000.6831559935245,2013-06-01
1000.6400780987383,2013-06-02
1000.5983463881637,2013-06-03
1000.5578987302226,2013-06-04
1000.5186767588858,2013-06-05
1000.4806255926634,2013-06-06
1000.4436935783889,2013-06-07
1000.4078320572818,2013-06-08
1000.3729951510634,2013-06-09
1000.3391395661469,2013-06-10
1000.3062244141444,2013-06-11
1000.2742110471286,2013-06-12
1000.2430629062484,2013-06-13
1000.2127453824583,2013-06-14
1000.1832256882416,2013-06-15
1000.1544727393292,2013-06-16
1000.1264570455172,2013-06-17
1000.0991506097764,2013-06-18
1000.0725268349289,2013-06-19
1000.0465604372382,2013-06-20
1000.0212273663207,2013-06-21
999.9965047308468,2013-06-22
999.9723707295509,2013-06-23
999.9488045871092,2013-06-24
999.9257864944915,2013-06-25
999.9032975534283,2013-06-26
999.8813197246617,2013-06-27
999.8598357796878,2013-06-28
999.8388292557133,2013-06-29
999.850164341026,2013-06-30
1001.0203105570258,2013-07-01
1001.0203105570258,2013-07-02
1001.0203105570258,2013-07-03
1001.0203105570258,2013-07-04
1001.0203105570258,2013-07-05
1001.0203105570258,2013-07-06
1001.0203105570258,2013-07-07
1001.0203105570258,2013-07-08
1001.0203105570258,2013-07-09
1001.0203105570258,2013-07-10
1001.0203105570258,2013-07-11
1001.0203105570258,2013-07-12
1001.0203105570258,2013-07-13
1001.0203105570258,2013-07-14
1001.0203105570258,2013-07-15
1001.0203105570258,2013-07-16
1001.0203105570258,2013-07-17
1001.0203105570258,2013-07-18
1001.0203105570258,2013-07-19
1001.0203105570258,2013-07-20
1001.0203105570258,2013-07-21
1001.0203105570258,2013-07-22
1001.0203105570258,2013-07-23
1001.0203105570258,2013-07-24
1001.0203105570258,2013-07-25
1001.0203105570258,2013-07-26
1001.0203105570258,2013-07-27
1001.0203105570258,2013-07-28
1001.0203105570258,2013-07-29
1001.0203105570258,2013-07-30
1000.9267135200407,2013-07-31
1000.8389662978669,2013-08-01
1000.7565370891584,2013-08-02
1000.6789566574326,2013-08-03
1000.6058093932344,2013-08-04
1000.5367258659358,2013-08-05
1000.471376583356,2013-08-06
1000.4094667367016,2013-08-07
1000.350731753978,2013-08-08
1000.2949335203903,2013-08-09
1000.2418571518562,2013-08-10
1000.1913082294424,2013-08-11
1000.1431104196992,2013-08-12
1000.0971034194898,2013-08-13
1000.0531411748455,2013-08-14
1000.0110903321419,2013-08-15
999.9708288870003,2013-08-16
999.9322450020725,2013-08-17
999.8952359695912,2013-08-18
999.8597072984091,2013-08-19
999.82557190845,2013-08-20
999.7927494181042,2013-08-21
999.7611655123003,2013-08-22
999.7307513807853,2013-08-23
999.701443217689,2013-08-24
999.6731817747027,2013-08-25
999.6459119612953,2013-08-26
999.6195824862814,2013-08-27
999.5941455358443,2013-08-28
999.5695564837549,2013-08-29
999.5457736300948,2013-08-30
999.5695564837549,2013-08-31
999.5925843261876,2013-09-01
999.6148925485445,2013-09-02
999.6365143640594,2013-09-03
999.6574809730439,2013-09-04
999.6778217131035,2013-09-05
999.6975641961021,2013-09-06
999.7167344332171,2013-09-07
999.7353569492716,2013-09-08
999.7534548874088,2013-09-09
999.7710501050424,2013-09-10
999.7881632619188,2013-09-11
999.8048139010419,2013-09-12
999.8210205231217,2013-09-13
999.8368006551469,2013-09-14
999.8521709136126,2013-09-15
999.8671470628874,2013-09-16
999.8817440691421,2013-09-17
999.8959761502407,2013-09-18
999.9098568219295,2013-09-19
999.9233989406501,2013-09-20
999.936614743257,2013-09-21
999.9495158838973,2013-09-22
999.9621134682869,2013-09-23
999.9744180855978,2013-09-24
999.9864398381432,2013-09-25
999.9981883690394,2013-09-26
1000.0096728880055,2013-09-27
1000.020902195439,2013-09-28
1000.031884704907,2013-09-29
1000.0110903321416,2013-09-30
998.1077330642108,2013-10-01
998.1077330642108,2013-10-02
998.1077330642108,2013-10-03
998.1077330642108,2013-10-04
998.1077330642108,2013-10-05
998.1077330642108,2013-10-06
998.1077330642108,2013-10-07
998.1077330642108,2013-10-08
998.1077330642108,2013-10-09
998.1077330642106,2013-10-10
998.1077330642106,2013-10-11
998.1077330642106,2013-10-12
998.1077330642106,2013-10-13
998.1077330642106,2013-10-14
998.1077330642106,2013-10-15
998.1077330642108,2013-10-16
998.1077330642108,2013-10-17
998.1077330642108,2013-10-18
998.1077330642108,2013-10-19
998.1077330642106,2013-10-20
998.1077330642106,2013-10-21
998.1077330642106,2013-10-22
998.1077330642106,2013-10-23
998.1077330642108,2013-10-24
998.1077330642108,2013-10-25
998.1077330642106,2013-10-26
998.1077330642106,2013-10-27
998.1077330642106,2013-10-28
998.1077330642106,2013-10-29
998.1077330642106,2013-10-30
998.1077330642108,2013-10-31
998.1077330642108,2013-11-01
998.1077330642108,2013-11-02
998.1077330642111,2013-11-03
998.1077330642111,2013-11-04
998.1077330642111,2013-11-05
998.1077330642113,2013-11-06
998.1077330642113,2013-11-07
998.1077330642113,2013-11-08
998.1077330642108,2013-11-09
998.1077330642111,2013-11-10
998.1077330642111,2013-11-11
998.1077330642111,2013-11-12
998.1077330642111,2013-11-13
998.1077330642113,2013-11-14
998.1077330642113,2013-11-15
998.1077330642113,2013-11-16
998.1077330642108,2013-11-17
998.1077330642111,2013-11-18
998.1077330642111,2013-11-19
998.1077330642111,2013-11-20
998.1077330642111,2013-11-21
998.1077330642113,2013-11-22
998.1077330642113,2013-11-23
998.1077330642113,2013-11-24
998.1077330642108,2013-11-25
998.1077330642111,2013-11-26
998.1077330642111,2013-11-27
998.1077330642111,2013-11-28
998.1077330642111,2013-11-29
998.1077330642111,2013-11-30
998.1077330642113,2013-12-01
998.1077330642113,2013-12-02
998.1077330642108,2013-12-03
998.1077330642108,2013-12-04
998.1077330642108,2013-12-05
998.1077330642111,2013-12-06
998.1077330642111,2013-12-07
998.1077330642111,2013-12-08
998.1077330642111,2013-12-09
998.1077330642111,2013-12-10
998.1077330642108,2013-12-11
998.1077330642108,2013-12-12
998.1077330642108,2013-12-13
998.1077330642108,2013-12-14
998.1077330642108,2013-12-15
998.1077330642111,2013-12-16
998.1077330642111,2013-12-17
998.1077330642111,2013-12-18
998.1077330642106,2013-12-19
998.1077330642108,2013-12-20
998.1077330642108,2013-12-21
998.1077330642108,2013-12-22
998.1077330642108,2013-12-23
998.1077330642108,2013-12-24
998.1077330642108,2013-12-25
998.1077330642108,2013-12-26
998.1077330642106,2013-12-27
998.1077330642106,2013-12-28
998.1077330642106,2013-12-29
998.1077330642108,2013-12-30
998.0761952819475,2013-12-31
997.1245299712454,2014-01-01
997.1245299712454,2014-01-02
997.1245299712454,2014-01-03
997.1245299712454,2014-01-04
997.1245299712454,2014-01-05
997.1245299712456,2014-01-06
997.1245299712456,2014-01-07
997.1245299712454,2014-01-08
