Date,RSTAXMOM Index_ratio_annual
2012-10-10,407.7250503307448
2012-10-11,410.8625299000985
2012-10-12,414.0159425015436
2012-10-13,417.18540981288146
2012-10-14,420.37105475405184
2012-10-15,423.57300150302353
2012-10-16,426.7913755119301
2012-10-17,430.0263035234544
2012-10-18,433.27791358746583
2012-10-19,436.54633507791783
2012-10-20,439.8316987100049
2012-10-21,443.1341365575902
2012-10-22,446.4537820709031
2012-10-23,449.7907700945165
2012-10-24,453.1452368856038
2012-10-25,456.51732013248693
2012-10-26,459.90715897347377
2012-10-27,463.31489401599697
2012-10-28,466.74066735605436
2012-10-29,470.18462259796087
2012-10-30,473.646904874414
2012-10-31,477.1276608668821
2012-11-01,475.9888861315077
2012-11-02,474.8470651864089
2012-11-03,473.7021857923497
2012-11-04,472.55423564443987
2012-11-05,471.4032023716924
2012-11-06,470.24907353657983
2012-11-07,469.0918366345861
2012-11-08,467.93147909375574
2012-11-09,466.76798827423727
2012-11-10,465.6013514678251
2012-11-11,464.43155589749654
2012-11-12,463.2585887169458
2012-11-13,462.0824370101131
2012-11-14,460.90308779071074
2012-11-15,459.72052800174555
2012-11-16,458.53474451503666
2012-11-17,457.34572413072993
2012-11-18,456.1534535768077
2012-11-19,454.95791950859575
2012-11-20,453.75910850826426
2012-11-21,452.5570070843271
2012-11-22,451.35160167113503
2012-11-23,450.1428786283652
2012-11-24,448.93082424050755
2012-11-25,447.7154247163448
2012-11-26,446.4966661884303
2012-11-27,445.2745347125604
2012-11-28,444.04901626724234
2012-11-29,442.8200967531583
2012-11-30,441.5877619926248
2012-12-01,442.5607390253317
2012-12-02,443.54006649088643
2012-12-03,444.52580676491505
2012-12-04,445.51802304262105
2012-12-05,446.51677935228946
2012-12-06,447.52214056905996
2012-12-07,448.5341724289749
2012-12-08,449.5529415433068
2012-12-09,450.5785154131733
2012-12-10,451.6109624444464
2012-12-11,452.65035196296134
2012-12-12,453.696754230035
2012-12-13,454.75024045829787
2012-12-14,455.8108828278493
2012-12-15,456.8787545027429
2012-12-16,457.95392964781206
2012-12-17,459.0364834458374
2012-12-18,460.1264921150742
2012-12-19,461.2240329271387
2012-12-20,462.3291842252699
2012-12-21,463.44202544297065
2012-12-22,464.56263712303956
2012-12-23,465.6911009370029
2012-12-24,466.8274997049568
2012-12-25,467.9719174158295
2012-12-26,469.1244392480744
2012-12-27,470.28515159080206
2012-12-28,471.45414206536793
2012-12-29,472.6314995474205
2012-12-30,473.8173141894262
2012-12-31,475.0116774436811
2013-01-01,480.81630458467407
2013-01-02,486.68744307832446
2013-01-03,492.62624267562074
2013-01-04,498.63387978142083
2013-01-05,504.7115582313269
2013-01-06,510.86051009589056
2013-01-07,517.0819965132803
2013-01-08,523.3773085515885
2013-01-09,529.7477681020197
2013-01-10,536.1947288042571
2013-01-11,542.7195770053685
2013-01-12,549.3237327536758
2013-01-13,556.0086508290885
2013-01-14,562.7758218114695
2013-01-15,569.6267731886801
2013-01-16,576.5630705060371
2013-01-17,583.5863185589961
2013-01-18,590.6981626309721
2013-01-19,597.9002897782992
2013-01-20,605.1944301644423
2013-01-21,612.582358445673
2013-01-22,620.0658952105434
2013-01-23,627.6469084756073
2013-01-24,635.3273152399747
2013-01-25,643.1090831014126
2013-01-26,650.9942319368547
2013-01-27,658.9848356503397
2013-01-28,667.0830239915458
2013-01-29,675.2909844482826
2013-01-30,683.6109642164639
2013-01-31,692.0452722512908
2013-02-01,686.7858917039243
2013-02-02,681.559157839037
2013-02-03,676.3647676243033
2013-02-04,671.2024217662308
2013-02-05,666.071824652673
2013-02-06,660.9726842964019
2013-02-07,655.9047122797174
2013-02-08,650.8676237000628
2013-02-09,645.86113711664
2013-02-10,640.884974497986
2013-02-11,635.9388611705077
2013-02-12,631.022525767939
2013-02-13,626.1357001817121
2013-02-14,621.2781195122193
2013-02-15,616.4495220209451
2013-02-16,611.6496490834561
2013-02-17,606.8782451432239
2013-02-18,602.1350576662694
2013-02-19,597.419837096608
2013-02-20,592.7323368124826
2013-02-21,588.0723130833637
2013-02-22,583.4395250277057
2013-02-23,578.8337345714395
2013-02-24,574.2547064071913
2013-02-25,569.7022079542073
2013-02-26,565.1760093189762
2013-02-27,560.6758832565284
2013-02-28,556.2016051324064
2013-03-01,547.3121213775037
2013-03-02,545.1899304961674
2013-03-03,543.0797497499825
2013-03-04,540.9814774730203
2013-03-05,538.8950131435928
2013-03-06,536.8202573682025
2013-03-07,534.757111865758
2013-03-08,532.7054794520548
2013-03-09,530.6652640245159
2013-03-10,528.6363705471852
2013-03-11,526.6187050359712
2013-03-12,524.6121745441349
2013-03-13,522.6166871480161
2013-03-14,520.6321519329956
2013-03-15,518.6584789796882
2013-03-16,516.6955793503619
2013-03-17,514.7433650755775
2013-03-18,512.8017491410468
2013-03-19,510.8706454747054
2013-03-20,508.9499689339922
2013-03-21,507.0396352933367
2013-03-22,505.1395612318467
2013-03-23,503.24966432119516
2013-03-24,501.36986301369865
2013-03-25,499.50007663058943
2013-03-26,497.64022535047246
2013-03-27,495.79023019796585
2013-03-28,493.95001303252343
2013-03-29,492.11949653743113
2013-03-30,490.2986042089798
2013-03-31,488.48726034580596
2013-04-01,484.226758807549
2013-04-02,479.939277840026
2013-04-03,475.6245603602688
2013-04-04,471.28234600862794
2013-04-05,466.9123710964012
2013-04-06,462.5143685524552
2013-04-07,458.0880678688163
2013-04-08,453.6331950452077
2013-04-09,449.1494725325093
2013-04-10,444.6366191751155
2013-04-11,440.0943501521656
2013-04-12,435.5223769176217
2013-04-13,430.9204071391659
2013-04-14,426.2881446358931
2013-04-15,421.6252893147671
2013-04-16,416.9315371058145
2013-04-17,412.2065798960271
2013-04-18,407.45010546193856
2013-04-19,402.66179740085124
2013-04-20,397.8413350606741
2013-04-21,392.98839346834546
2013-04-22,388.102643256801
2013-04-23,383.18375059045826
2013-04-24,378.23137708917704
2013-04-25,373.24517975066465
2013-04-26,368.22481087128295
2013-04-27,363.16991796522353
2013-04-28,358.080143682009
2013-04-29,352.9551257222806
2013-04-30,347.79449675183037
2013-05-01,351.42747407502236
2013-05-02,355.1246761004512
2013-05-03,358.8878210870946
2013-05-04,362.7186891388845
2013-05-05,366.61912501243813
2013-05-06,370.5910410791541
2013-05-07,374.63642045166625
2013-05-08,378.75732028539505
2013-05-09,382.95587526674467
2013-05-10,387.2343013003709
2013-05-11,391.5948994089066
2013-05-12,396.0400598595602
2013-05-13,400.5722665331377
2013-05-14,405.1941015522705
2013-05-15,409.9082501869651
2013-05-16,414.7175060570607
2013-05-17,419.6247766527694
2013-05-18,424.63308919622773
2013-05-19,429.7455968688845
2013-05-20,434.96558543164593
2013-05-21,440.2964802669875
2013-05-22,445.7418538747414
2013-05-23,451.3054338560357
2013-05-24,456.9911114228739
2013-05-25,462.80295047418343
2013-05-26,468.7451972828149
2013-05-27,474.82229084202027
2013-05-28,481.0388739243905
2013-05-29,487.3998049111497
2013-05-30,493.9101704551551
2013-05-31,500.57529904695764
2013-06-01,506.95838059506156
2013-06-02,513.4027397260273
2013-06-03,519.9092630929835
2013-06-04,526.4788545378094
2013-06-05,533.1124355096958
2013-06-06,539.8109454959887
2013-06-07,546.5753424657532
2013-06-08,553.4066033264877
2013-06-09,560.3057243944479
2013-06-10,567.2737218790601
2013-06-11,574.3116323819123
2013-06-12,581.4205134108437
2013-06-13,588.6014439096632
2013-06-14,595.855524804056
2013-06-15,603.1838795642622
2013-06-16,610.5876547851219
2013-06-17,618.0680207841284
2013-06-18,625.6261722181335
2013-06-19,633.263328719393
2013-06-20,640.9807355516639
2013-06-21,648.7796642870925
2013-06-22,656.6614135046673
2013-06-23,664.6273095110417
2013-06-24,672.6787070845688
2013-06-25,680.8169902434219
2013-06-26,689.043573038718
2013-06-27,697.3599003735992
2013-06-28,705.7674488492652
2013-06-29,714.2677276390011
2013-06-30,722.8622793912848
2013-07-01,741.4823278684314
2013-07-02,760.6333663211628
2013-07-03,780.338436744561
2013-07-04,800.6219338927164
2013-07-05,821.50970603039
2013-07-06,843.0291648254531
2013-07-07,865.2094053644787
2013-07-08,888.0813373964057
2013-07-09,911.6778290491962
2013-07-10,936.0338644247161
2013-07-11,961.18671666094
2013-07-12,987.1761382620055
2013-07-13,1014.0445707402203
2013-07-14,1041.837375895438
2013-07-15,1070.6030913828106
2013-07-16,1100.3937135977615
2013-07-17,1131.2650113465074
2013-07-18,1163.276874283015
2013-07-19,1196.4937006926662
2013-07-20,1230.984829905756
2013-07-21,1266.8250254505185
2013-07-22,1304.0950160303119
2013-07-23,1342.8821025631487
2013-07-24,1383.28084089098
2013-07-25,1425.3938113967954
2013-07-26,1469.3324887164458
2013-07-27,1515.2182270694643
2013-07-28,1563.1833795472417
2013-07-29,1613.3725730981769
2013-07-30,1665.9441650771637
2013-07-31,1721.0719122577204
2013-08-01,1713.2155383495463
2013-08-02,1705.4597260273974
2013-08-03,1697.8025567872473
2013-08-04,1690.2421606180615
2013-08-05,1682.7767144792595
2013-08-06,1675.4044408351683
2013-08-07,1668.1236062440275
2013-08-08,1660.9325199991563
2013-08-09,1653.8295328200722
2013-08-10,1646.8130355914182
2013-08-11,1639.8814581476804
2013-08-12,1633.033268101761
2013-08-13,1626.2669697155845
2013-08-14,1619.5811028109672
2013-08-15,1612.9742417191076
2013-08-16,1606.4449942670933
2013-08-17,1599.9920007999197
2013-08-18,1593.6139332365747
2013-08-19,1587.3094941588095
2013-08-20,1581.0774159312912
2013-08-21,1574.916459851875
2013-08-22,1568.8254153308076
2013-08-23,1562.8030990977063
2013-08-24,1556.8483544352434
2013-08-25,1550.960050438471
2013-08-26,1545.1370812988048
2013-08-27,1539.3783656117148
2013-08-28,1533.6828457071986
2013-08-29,1528.0494870021864
2013-08-30,1522.4772773740267
2013-08-31,1516.9652265542672
2013-09-01,1488.672498212026
2013-09-02,1460.8306500027281
2013-09-03,1433.4289891168983
2013-09-04,1406.4571582057476
2013-09-05,1379.9051223282336
2013-09-06,1353.7631565028823
2013-09-07,1328.0218338319416
2013-09-08,1302.6720141674043
2013-09-09,1277.7048332902557
2013-09-10,1253.1116925760602
2013-09-11,1228.8842491215562
2013-09-12,1205.0144063084467
2013-09-13,1181.494304781976
2013-09-14,1158.316313823163
2013-09-15,1135.4730230948023
2013-09-16,1112.9572347424757
2013-09-17,1090.7619558328865
2013-09-18,1068.8803911128323
2013-09-19,1047.3059360730592
2013-09-20,1026.0321703021336
2013-09-21,1005.0528511162724
2013-09-22,984.3619074518665
2013-09-23,963.9534340081349
2013-09-24,943.8216856280474
2013-09-25,923.9610719062774
2013-09-26,904.3661520135613
2013-09-27,885.0316297273927
2013-09-28,865.9523486595234
2013-09-29,847.1232876712328
2013-09-30,828.539556467806
2013-10-01,820.8171839403532
2013-10-02,813.177758486235
2013-10-03,805.6199508254302
2013-10-04,798.1424599304147
2013-10-05,790.7440122795329
2013-10-06,783.423361133918
2013-10-07,776.1792858371066
2013-10-08,769.0105911365159
2013-10-09,761.9161065259933
2013-10-10,754.8946856086792
2013-10-11,747.9452054794523
2013-10-12,741.0665661262619
2013-10-13,734.2576898496765
2013-10-14,727.5175206999987
2013-10-15,720.8450239313416
2013-10-16,714.2391854720622
2013-10-17,707.6990114109857
2013-10-18,701.2235274988818
2013-10-19,694.811778664653
2013-10-20,688.4628285457445
2013-10-21,682.1757590322837
2013-10-22,675.9496698244818
2013-10-23,669.7836780028559
2013-10-24,663.6769176108326
2013-10-25,657.6285392493252
2013-10-26,651.637709682885
2013-10-27,645.703611457036
2013-10-28,639.8254425264352
2013-10-29,634.0024158934949
2013-10-30,628.2337592571273
2013-10-31,622.5187146712835
2013-11-01,624.8415456961766
2013-11-02,627.1817762044019
2013-11-03,629.5396024307342
2013-11-04,631.9152235719823
2013-11-05,634.3088418430883
2013-11-06,636.7206625345069
2013-11-07,639.1508940708982
2013-11-08,641.5997480711698
2013-11-09,644.0674394099051
2013-11-10,646.5541862802136
2013-11-11,649.060210258044
2013-11-12,651.5857363679972
2013-11-13,654.1309931506848
2013-11-14,656.696212731668
2013-11-15,659.2816308920286
2013-11-16,661.8874871406139
2013-11-17,664.5140247879973
2013-11-18,667.1614910222125
2013-11-19,669.8301369863011
2013-11-20,672.520217857732
2013-11-21,675.2319929297392
2013-11-22,677.9657256946367
2013-11-23,680.721683929168
2013-11-24,683.50013978194
2013-11-25,686.3013698630135
2013-11-26,689.1256553357007
2013-11-27,691.9732820106416
2013-11-28,694.8445404422209
2013-11-29,697.7397260273971
2013-11-30,700.6591391070094
2013-12-01,701.392813598221
2013-12-02,702.1280261910912
2013-12-03,702.8647817274933
2013-12-04,703.603085069644
2013-12-05,704.3429411002115
2013-12-06,705.0843547224223
2013-12-07,705.8273308601698
2013-12-08,706.5718744581236
2013-12-09,707.3179904818386
2013-12-10,708.0656839178657
2013-12-11,708.8149597738637
2013-12-12,709.5658230787088
2013-12-13,710.3182788826099
2013-12-14,711.0723322572197
2013-12-15,711.8279882957504
2013-12-16,712.5852521130864
2013-12-17,713.3441288459011
2013-12-18,714.1046236527731
2013-12-19,714.8667417143022
2013-12-20,715.6304882332277
2013-12-21,716.3958684345469
2013-12-22,717.1628875656331
2013-12-23,717.9315508963571
2013-12-24,718.7018637192072
2013-12-25,719.4738313494105
2013-12-26,720.247459125055
2013-12-27,721.0227524072133
2013-12-28,721.7997165800658
2013-12-29,722.5783570510259
2013-12-30,723.3586792508652
2013-12-31,724.1406886338392
2014-01-01,725.9361711519502
2014-01-02,727.7086592301281
2014-01-03,729.4585917866325
2014-01-04,731.1863966395773
2014-01-05,732.8924908556264
2014-01-06,734.5772810856272
2014-01-07,736.241163887748
2014-01-08,737.8845260386602
2014-01-09,739.5077448332796
2014-01-10,741.1111883735484
2014-01-11,742.6952158467301
2014-01-12,744.260177793655
2014-01-13,745.806416367336
2014-01-14,747.3342655823611
2014-01-15,748.8440515554352
2014-01-16,750.3360927374447
2014-01-17,751.8107001373863
2014-01-18,753.2681775384898
2014-01-19,754.708821706857
2014-01-20,756.1329225929081
2014-01-21,757.5407635259307
2014-01-22,758.9326214020034
2014-01-23,760.3087668655522
2014-01-24,761.6694644847955
2014-01-25,763.0149729213125
2014-01-26,764.3455450939642
2014-01-27,765.661428337387
2014-01-28,766.9628645552643
2014-01-29,768.250090368579
2014-01-30,769.5233372590343
2014-01-31,770.7828317078282
2014-02-01,764.2943843047883
2014-02-02,757.7470045910939
2014-02-03,751.139886011399
2014-02-04,744.4722072247403
2014-02-05,737.7431317641715
2014-02-06,730.9518076869465
2014-02-07,724.0973672149512
2014-02-08,717.1789263650664
2014-02-09,710.1955845691227
2014-02-10,703.1464242831134
2014-02-11,696.0305105853049
2014-02-12,688.8468907628741
2014-02-13,681.5945938866914
2014-02-14,674.27263037385
2014-02-15,666.8799915375256
2014-02-16,659.4156491237391
2014-02-17,651.878554834575
2014-02-18,644.2676398373873
2014-02-19,636.5818142595189
2014-02-20,628.8199666680215
2014-02-21,620.9809635338652
2014-02-22,613.0636486800869
2014-02-23,605.0668427133188
2014-02-24,596.9893424381071
2014-02-25,588.8299202534107
2014-02-26,580.5873235306435
2014-02-27,572.2602739726026
2014-02-28,563.8474669525837
2014-03-01,568.3003128258601
2014-03-02,567.8496868475988
2014-03-03,567.3981191222568
2014-03-04,566.9456066945605
2014-03-05,566.4921465968586
2014-03-06,566.0377358490566
2014-03-07,565.582371458552
2014-03-08,565.126050420168
2014-03-09,564.6687697160883
2014-03-10,564.2105263157893
2014-03-11,563.7513171759746
2014-03-12,563.2911392405061
2014-03-13,562.8299894403378
2014-03-14,562.367864693446
2014-03-15,561.9047619047617
2014-03-16,561.4406779661015
2014-03-17,560.9756097560974
2014-03-18,560.5095541401273
2014-03-19,560.0425079702443
2014-03-20,559.5744680851062
2014-03-21,559.1054313099041
2014-03-22,558.6353944562899
2014-03-23,558.164354322305
2014-03-24,557.6923076923076
2014-03-25,557.2192513368982
2014-03-26,556.7451820128477
2014-03-27,556.2700964630222
2014-03-28,555.7939914163087
2014-03-29,555.3168635875401
2014-03-30,554.8387096774193
2014-03-31,554.3595263724434
2014-04-01,575.1633986928105
2014-04-02,596.4718853362734
2014-04-03,618.3035714285717
2014-04-04,640.6779661016951
2014-04-05,663.6155606407326
2014-04-06,687.1378910776365
2014-04-07,711.2676056338032
2014-04-08,736.0285374554105
2014-04-09,761.4457831325304
2014-04-10,787.5457875457878
2014-04-11,814.3564356435647
2014-04-12,841.9071518193225
2014-04-13,870.2290076335878
2014-04-14,899.3548387096774
2014-04-15,929.319371727749
2014-04-16,960.1593625498008
2014-04-17,991.9137466307279
2014-04-18,1024.6238030095762
2014-04-19,1058.333333333333
2014-04-20,1093.0888575458393
2014-04-21,1128.9398280802293
2014-04-22,1165.9388646288212
2014-04-23,1204.1420118343196
2014-04-24,1243.6090225563912
2014-04-25,1284.4036697247707
2014-04-26,1326.5940902021775
2014-04-27,1370.2531645569622
2014-04-28,1415.458937198068
2014-04-29,1462.2950819672133
2014-04-30,1510.8514190317196
2014-05-01,1530.0000000000002
2014-05-02,1549.0848585690517
2014-05-03,1568.106312292359
2014-05-04,1587.0646766169154
2014-05-05,1605.960264900662
2014-05-06,1624.7933884297518
2014-05-07,1643.5643564356433
2014-05-08,1662.2734761120266
2014-05-09,1680.921052631578
2014-05-10,1699.507389162561
2014-05-11,1718.0327868852457
2014-05-12,1736.4975450081827
2014-05-13,1754.9019607843131
2014-05-14,1773.2463295269163
2014-05-15,1791.5309446254068
2014-05-16,1809.7560975609754
2014-05-17,1827.9220779220775
2014-05-18,1846.0291734197729
2014-05-19,1864.0776699029125
2014-05-20,1882.0678513731818
2014-05-21,1899.9999999999993
2014-05-22,1917.8743961352654
2014-05-23,1935.691318327974
2014-05-24,1953.4510433386831
2014-05-25,1971.1538461538455
2014-05-26,1988.7999999999993
2014-05-27,2006.3897763578268
2014-05-28,2023.9234449760759
2014-05-29,2041.4012738853498
2014-05-30,2058.823529411764
2014-05-31,2076.1904761904757
2014-06-01,2059.842519685038
2014-06-02,2043.7499999999993
2014-06-03,2027.9069767441854
2014-06-04,2012.3076923076922
2014-06-05,1996.9465648854953
2014-06-06,1981.818181818181
2014-06-07,1966.9172932330823
2014-06-08,1952.2388059701484
2014-06-09,1937.777777777777
2014-06-10,1923.5294117647052
2014-06-11,1909.4890510948899
2014-06-12,1895.6521739130428
2014-06-13,1882.0143884892077
2014-06-14,1868.571428571428
2014-06-15,1855.3191489361695
2014-06-16,1842.25352112676
2014-06-17,1829.3706293706284
2014-06-18,1816.6666666666656
2014-06-19,1804.1379310344817
2014-06-20,1791.7808219178073
2014-06-21,1779.5918367346933
2014-06-22,1767.567567567567
2014-06-23,1755.7046979865765
2014-06-24,1743.9999999999998
2014-06-25,1732.4503311258275
2014-06-26,1721.0526315789473
2014-06-27,1709.8039215686267
2014-06-28,1698.7012987012984
2014-06-29,1687.7419354838705
2014-06-30,1676.9230769230762
2014-07-01,1660.3295310519645
2014-07-02,1644.1102756892226
2014-07-03,1628.2527881040887
2014-07-04,1612.7450980392157
2014-07-05,1597.5757575757577
2014-07-06,1582.7338129496402
2014-07-07,1568.2087781731911
2014-07-08,1553.9906103286382
2014-07-09,1540.0696864111499
2014-07-10,1526.4367816091958
2014-07-11,1513.0830489192263
2014-07-12,1499.9999999999995
2014-07-13,1487.1794871794868
2014-07-14,1474.613686534216
2014-07-15,1462.2950819672128
2014-07-16,1450.2164502164496
2014-07-17,1438.3708467309748
2014-07-18,1426.7515923566875
2014-07-19,1415.352260778128
2014-07-20,1404.1666666666665
2014-07-21,1393.188854489164
2014-07-22,1382.41308793456
2014-07-23,1371.8338399189465
2014-07-24,1361.44578313253
2014-07-25,1351.243781094527
2014-07-26,1341.2228796844183
2014-07-27,1331.3782991202343
2014-07-28,1321.7054263565892
2014-07-29,1312.1998078770412
2014-07-30,1302.8571428571424
2014-07-31,1293.6732766761097
2014-08-01,1286.5221489161167
2014-08-02,1279.3979303857009
2014-08-03,1272.3004694835677
2014-08-04,1265.2296157450799
2014-08-05,1258.185219831618
2014-08-06,1251.1671335200745
2014-08-07,1244.175209692451
2014-08-08,1237.2093023255813
2014-08-09,1230.2692664809656
2014-08-10,1223.3549582947176
2014-08-11,1216.4662349676225
2014-08-12,1209.6029547553094
2014-08-13,1202.7649769585253
2014-08-14,1195.9521619135237
2014-08-15,1189.1643709825532
2014-08-16,1182.4014665444545
2014-08-17,1175.6633119853614
2014-08-18,1168.949771689498
2014-08-19,1162.2607110300823
2014-08-20,1155.5959963603275
2014-08-21,1148.9554950045415
2014-08-22,1142.33907524932
2014-08-23,1135.746606334842
2014-08-24,1129.1779584462513
2014-08-25,1122.63300270514
2014-08-26,1116.1116111611163
2014-08-27,1109.6136567834683
2014-08-28,1103.139013452915
2014-08-29,1096.6875559534467
2014-08-30,1090.2591599642537
2014-08-31,1083.8537020517397
2014-09-01,1103.6970243462579
2014-09-02,1123.974475843209
2014-09-03,1144.700460829493
2014-09-04,1165.8900279589936
2014-09-05,1187.5589066918005
2014-09-06,1209.723546234509
2014-09-07,1232.4011571841852
2014-09-08,1255.6097560975606
2014-09-09,1279.3682132280358
2014-09-10,1303.6963036963036
2014-09-11,1328.6147623862491
2014-09-12,1354.145342886387
2014-09-13,1380.310880829016
2014-09-14,1407.1353620146908
2014-09-15,1434.6439957492032
2014-09-16,1462.86329386437
2014-09-17,1491.821155943293
2014-09-18,1521.546961325967
2014-09-19,1552.0716685330347
2014-09-20,1583.427922814983
2014-09-21,1615.6501726121976
2014-09-22,1648.7747957993004
2014-09-23,1682.8402366863904
2014-09-24,1717.8871548619454
2014-09-25,1753.958587088916
2014-09-26,1791.1001236093941
2014-09-27,1829.3601003764115
2014-09-28,1868.7898089171972
2014-09-29,1909.4437257438553
2014-09-30,1951.3797634691196
2014-10-01,1953.8258575197888
2014-10-02,1956.2913907284767
2014-10-03,1958.776595744681
2014-10-04,1961.2817089452608
2014-10-05,1963.8069705093837
2014-10-06,1966.3526244952889
2014-10-07,1968.9189189189187
2014-10-08,1971.5061058344638
2014-10-09,1974.114441416894
2014-10-10,1976.7441860465115
2014-10-11,1979.3956043956036
2014-10-12,1982.0689655172412
2014-10-13,1984.7645429362872
2014-10-14,1987.4826147426975
2014-10-15,1990.2234636871503
2014-10-16,1992.987377279102
2014-10-17,1995.7746478873244
2014-10-18,1998.5855728429988
2014-10-19,2001.4204545454545
2014-10-20,2004.2796005706136
2014-10-21,2007.1633237822352
2014-10-22,2010.0719424460433
2014-10-23,2013.00578034682
2014-10-24,2015.9651669085629
2014-10-25,2018.9504373177845
2014-10-26,2021.961932650073
2014-10-27,2024.9999999999998
2014-10-28,2028.0649926144754
2014-10-29,2031.1572700296736
2014-10-30,2034.2771982116249
2014-10-31,2037.4251497005991
2014-11-01,2040.4191616766473
2014-11-02,2043.4131736526947
2014-11-03,2046.4071856287428
2014-11-04,2049.401197604791
2014-11-05,2052.3952095808386
2014-11-06,2055.3892215568867
2014-11-07,2058.3832335329344
2014-11-08,2061.377245508983
2014-11-09,2064.37125748503
2014-11-10,2067.3652694610782
2014-11-11,2070.359281437126
2014-11-12,2073.353293413174
2014-11-13,2076.3473053892217
2014-11-14,2079.34131736527
2014-11-15,2082.3353293413174
2014-11-16,2085.3293413173656
2014-11-17,2088.3233532934137
2014-11-18,2091.3173652694613
2014-11-19,2094.3113772455094
2014-11-20,2097.3053892215576
2014-11-21,2100.299401197605
2014-11-22,2103.2934131736533
2014-11-23,2106.287425149701
2014-11-24,2109.2814371257487
2014-11-25,2112.2754491017963
2014-11-26,2115.269461077845
2014-11-27,2118.2634730538925
2014-11-28,2121.25748502994
2014-11-29,2124.2514970059888
2014-11-30,2127.2455089820364
2014-12-01,2127.245508982036
2014-12-02,2127.245508982036
2014-12-03,2127.2455089820355
2014-12-04,2127.245508982036
2014-12-05,2127.2455089820355
2014-12-06,2127.2455089820355
2014-12-07,2127.245508982036
2014-12-08,2127.2455089820355
2014-12-09,2127.245508982037
2014-12-10,2127.245508982036
2014-12-11,2127.245508982036
2014-12-12,2127.245508982036
2014-12-13,2127.245508982036
2014-12-14,2127.245508982036
2014-12-15,2127.2455089820364
2014-12-16,2127.245508982036
2014-12-17,2127.245508982036
2014-12-18,2127.245508982036
2014-12-19,2127.245508982036
2014-12-20,2127.245508982036
2014-12-21,2127.245508982035
2014-12-22,2127.245508982036
2014-12-23,2127.245508982036
2014-12-24,2127.2455089820355
2014-12-25,2127.245508982036
2014-12-26,2127.245508982035
2014-12-27,2127.2455089820355
2014-12-28,2127.245508982036
2014-12-29,2127.2455089820355
2014-12-30,2127.2455089820364
2014-12-31,2127.2455089820355
2015-01-01,2086.0534124629075
2015-01-02,2045.5882352941173
2015-01-03,2005.8309037900863
2015-01-04,1966.7630057803467
2015-01-05,1928.36676217765
2015-01-06,1890.6249999999993
2015-01-07,1853.5211267605619
2015-01-08,1817.0391061452506
2015-01-09,1781.1634349030464
2015-01-10,1745.8791208791206
2015-01-11,1711.1716621253404
2015-01-12,1677.0270270270264
2015-01-13,1643.4316353887398
2015-01-14,1610.3723404255322
2015-01-15,1577.836411609499
2015-01-16,1545.8115183246073
2015-01-17,1514.2857142857144
2015-01-18,1483.2474226804122
2015-01-19,1452.685421994885
2015-01-20,1422.5888324873097
2015-01-21,1392.9471032745594
2015-01-22,1363.7500000000002
2015-01-23,1334.987593052109
2015-01-24,1306.650246305419
2015-01-25,1278.7286063569682
2015-01-26,1251.2135922330096
2015-01-27,1224.096385542169
2015-01-28,1197.3684210526321
2015-01-29,1171.0213776722094
2015-01-30,1145.0471698113213
2015-01-31,1119.4379391100706
2015-02-01,1125.7413997627525
2015-02-02,1132.2115384615386
2015-02-03,1138.8550548112062
2015-02-04,1145.6790123456794
2015-02-05,1152.6908635794746
2015-02-06,1159.898477157361
2015-02-07,1167.3101673101676
2015-02-08,1174.9347258485643
2015-02-09,1182.7814569536426
2015-02-10,1190.8602150537638
2015-02-11,1199.1814461118693
2015-02-12,1207.7562326869809
2015-02-13,1216.596343178622
2015-02-14,1225.7142857142862
2015-02-15,1235.1233671988396
2015-02-16,1244.8377581120951
2015-02-17,1254.8725637181412
2015-02-18,1265.2439024390246
2015-02-19,1275.9689922480622
2015-02-20,1287.0662460567826
2015-02-21,1298.555377207063
2015-02-22,1310.4575163398697
2015-02-23,1322.7953410981697
2015-02-24,1335.5932203389832
2015-02-25,1348.8773747841105
2015-02-26,1362.676056338028
2015-02-27,1377.019748653501
2015-02-28,1391.9413919413917
2015-03-01,1377.9816513761468
2015-03-02,1363.9705882352944
2015-03-03,1349.9079189686922
2015-03-04,1335.7933579335797
2015-03-05,1321.6266173752313
2015-03-06,1307.4074074074078
2015-03-07,1293.1354359925792
2015-03-08,1278.8104089219337
2015-03-09,1264.4320297951585
2015-03-10,1249.9999999999998
2015-03-11,1235.5140186915887
2015-03-12,1220.9737827715358
2015-03-13,1206.3789868667918
2015-03-14,1191.7293233082712
2015-03-15,1177.0244821092278
2015-03-16,1162.2641509433965
2015-03-17,1147.4480151228734
2015-03-18,1132.5757575757573
2015-03-19,1117.6470588235295
2015-03-20,1102.6615969581746
2015-03-21,1087.6190476190475
2015-03-22,1072.5190839694656
2015-03-23,1057.3613766730402
2015-03-24,1042.1455938697313
2015-03-25,1026.8714011516313
2015-03-26,1011.5384615384613
2015-03-27,996.1464354527938
2015-03-28,980.6949806949809
2015-03-29,965.1837524177945
2015-03-30,949.6124031007749
2015-03-31,933.9805825242717
2015-04-01,918.5606060606052
2015-04-02,903.881700554528
2015-04-03,889.8916967509019
2015-04-04,876.5432098765424
2015-04-05,863.7931034482749
2015-04-06,851.6020236087681
2015-04-07,839.9339933993393
2015-04-08,828.7560581583191
2015-04-09,818.0379746835437
2015-04-10,807.7519379844957
