Date,NHCHATCH Index_ratio_annual
2007-11-26,827.710347665089
2007-11-27,827.2708590217836
2007-11-28,826.8322726339559
2007-11-29,826.3945857260046
2007-11-30,825.9577955337021
2007-12-01,817.254741994697
2007-12-02,808.6294416243654
2007-12-03,800.0808570851019
2007-12-04,791.6079694103441
2007-12-05,783.2097775996793
2007-12-06,774.8852982246159
2007-12-07,766.6335650446873
2007-12-08,758.4536286335771
2007-12-09,750.3445560149635
2007-12-10,742.3054303077828
2007-12-11,734.3353503806362
2007-12-12,726.4334305150632
2007-12-13,718.5988000774145
2007-12-14,710.8306031990749
2007-12-15,703.127998464786
2007-12-16,695.4901586088286
2007-12-17,687.9162702188391
2007-12-18,680.4055334470343
2007-12-19,672.957161728628
2007-12-20,665.5703815072353
2007-12-21,658.2444319670597
2007-12-22,650.9785647716682
2007-12-23,643.7720438091702
2007-12-24,636.6241449436122
2007-12-25,629.5341557724174
2007-12-26,622.5013753896935
2007-12-27,615.5251141552511
2007-12-28,608.6046934691649
2007-12-29,601.7394455517301
2007-12-30,594.9287132286589
2007-12-31,588.1718497213733
2008-01-01,605.7194734453018
2008-01-02,623.6243580337489
2008-01-03,641.897526174372
2008-01-04,660.550458715596
2008-01-05,679.5951187210288
2008-01-06,699.0439770554491
2008-01-07,718.9100396173541
2008-01-08,739.2068763430354
2008-01-09,759.9486521181
2008-01-10,781.1501597444088
2008-01-11,802.8268551236747
2008-01-12,824.9948948335713
2008-01-13,847.67117628834
2008-01-14,870.8733806936899
2008-01-15,894.620019025473
2008-01-16,918.9304812834224
2008-01-17,943.8250892953781
2008-01-18,969.3251533742331
2008-01-19,995.4530331595874
2008-01-20,1022.2322030092073
2008-01-21,1049.6873223422397
2008-01-22,1077.8443113772457
2008-01-23,1106.7304327539953
2008-01-24,1136.3743795792957
2008-01-25,1166.8063704945514
2008-01-26,1198.0582524271845
2008-01-27,1230.163611760364
2008-01-28,1263.157894736842
2008-01-29,1297.0785380043003
2008-01-30,1331.9651103129809
2008-01-31,1367.8594664931688
2008-02-01,1364.3180349062707
2008-02-02,1360.8220937700708
2008-02-03,1357.3707721761327
2008-02-04,1353.9632213062775
2008-02-05,1350.5986137366099
2008-02-06,1347.2761427676894
2008-02-07,1343.995021779714
2008-02-08,1340.7544836116265
2008-02-09,1337.5537799631222
2008-02-10,1334.3921808185705
2008-02-11,1331.2689738919248
2008-02-12,1328.183464091732
2008-02-13,1325.134973005399
2008-02-14,1322.122838401908
2008-02-15,1319.1464137522228
2008-02-16,1316.205067766647
2008-02-17,1313.2981839484478
2008-02-18,1310.4251601630751
2008-02-19,1307.5854082223511
2008-02-20,1304.7783534830166
2008-02-21,1302.0034344590727
2008-02-22,1299.2601024473536
2008-02-23,1296.5478211658178
2008-02-24,1293.8660664040522
2008-02-25,1291.2143256855065
2008-02-26,1288.5920979410128
2008-02-27,1285.9988931931377
2008-02-28,1283.434232250963
2008-02-29,1285.1965799627683
2008-03-01,1293.4793741452336
2008-03-02,1301.7896099428808
2008-03-03,1310.127423956671
2008-03-04,1318.4929536957152
2008-03-05,1326.8863375848327
2008-03-06,1335.3077149721917
2008-03-07,1343.7572261370135
2008-03-08,1352.2350122973673
2008-03-09,1360.7412156180355
2008-03-10,1369.2759792184602
2008-03-11,1377.839447180769
2008-03-12,1386.4317645578863
2008-03-13,1395.0530773817204
2008-03-14,1403.7035326714383
2008-03-15,1412.383278441821
2008-03-16,1421.092463711708
2008-03-17,1429.8312385125225
2008-03-18,1438.599753896891
2008-03-19,1447.3981619473425
2008-03-20,1456.2266157851031
2008-03-21,1465.0852695789793
2008-03-22,1473.9742785543312
2008-03-23,1482.8937990021382
2008-03-24,1491.8439882881612
2008-03-25,1500.8250048621958
2008-03-26,1509.8370082674228
2008-03-27,1518.8801591498577
2008-03-28,1527.954619267892
2008-03-29,1537.0605515019422
2008-03-30,1546.1981198641947
2008-03-31,1555.3674895084503
2008-04-01,1562.3861566484516
2008-04-02,1569.4211462701737
2008-04-03,1576.4725153787917
2008-04-04,1583.540321245239
2008-04-05,1590.6246214077569
2008-04-06,1597.7254736734587
2008-04-07,1604.8429361198992
2008-04-08,1611.9770670966589
2008-04-09,1619.127925226939
2008-04-10,1626.2955694091693
2008-04-11,1633.4800588186188
2008-04-12,1640.6814529090327
2008-04-13,1647.8998114142646
2008-04-14,1655.1351943499333
2008-04-15,1662.3876620150836
2008-04-16,1669.6572749938637
2008-04-17,1676.9440941572095
2008-04-18,1684.2481806645433
2008-04-19,1691.569595965489
2008-04-20,1698.9084018015915
2008-04-21,1706.264660208053
2008-04-22,1713.638433515483
2008-04-23,1721.0297843516546
2008-04-24,1728.4387756432827
2008-04-25,1735.8654706178063
2008-04-26,1743.3099328051876
2008-04-27,1750.7722260397236
2008-04-28,1758.2524144618728
2008-04-29,1765.7505625200904
2008-04-30,1773.2667349726776
2008-05-01,1754.1248904418092
2008-05-02,1735.0837442800655
2008-05-03,1716.1425039651044
2008-05-04,1697.3003852692982
2008-05-05,1678.556612151501
2008-05-06,1659.9104166505028
2008-05-07,1641.3610387801452
2008-05-08,1622.9077264260648
2008-05-09,1604.5497352440414
2008-05-10,1586.2863285599105
2008-05-11,1568.116777271027
2008-05-12,1550.0403597492345
2008-05-13,1532.0563617453324
2008-05-14,1514.1640762949962
2008-05-15,1496.3628036261412
2008-05-16,1478.6518510676908
2008-05-17,1461.0305329597322
2008-05-18,1443.4981705650307
2008-05-19,1426.0540919818845
2008-05-20,1408.6976320582878
2008-05-21,1391.42813230739
2008-05-22,1374.2449408242155
2008-05-23,1357.1474122036361
2008-05-24,1340.1349074595598
2008-05-25,1323.2067939453307
2008-05-26,1306.3624452753018
2008-05-27,1289.601241247574
2008-05-28,1272.9225677678794
2008-05-29,1256.325816774578
2008-05-30,1239.8103861647621
2008-05-31,1223.3756797214464
2008-06-01,1235.2330947398796
2008-06-02,1247.2588326844418
2008-06-03,1259.4565033398874
2008-06-04,1271.8298204527714
2008-06-05,1284.382605501217
2008-06-06,1297.1187916299161
2008-06-07,1310.0424277588736
2008-06-08,1323.1576828749164
2008-06-09,1336.4688505155139
2008-06-10,1349.980353455051
2008-06-11,1363.6967486042856
2008-06-12,1377.6227321344084
2008-06-13,1391.763144837792
2008-06-14,1406.1229777382975
2008-06-15,1420.7073779647885
2008-06-16,1435.5216549023794
2008-06-17,1450.5712866368606
2008-06-18,1465.8619267087265
2008-06-19,1481.3994111943098
2008-06-20,1497.1897661326411
2008-06-21,1513.2392153179096
2008-06-22,1529.5541884786696
2008-06-23,1546.141329866394
2008-06-24,1563.0075072774628
2008-06-25,1580.1598215343367
2008-06-26,1597.6056164534004
2008-06-27,1615.3524893288813
2008-06-28,1633.408301964284
2008-06-29,1651.7811922849905
2008-06-30,1670.479586568072
2008-07-01,1627.568879208224
2008-07-02,1585.1118743747168
2008-07-03,1543.1014142917422
2008-07-04,1501.5304909607373
2008-07-05,1460.392242263142
2008-07-06,1419.6799481842138
2008-07-07,1379.3870271535368
2008-07-08,1339.5070324980395
2008-07-09,1300.0336490035056
2008-07-10,1260.9606895807262
2008-07-11,1222.282092032598
2008-07-12,1183.991915918622
2008-07-13,1146.0843395133838
2008-07-14,1108.5536568557648
2008-07-15,1071.394274885724
2008-07-16,1034.6007106656473
2008-07-17,998.1675886833543
2008-07-18,962.0896382339828
2008-07-19,926.3616908780695
2008-07-20,890.978677973255
2008-07-21,855.9356282771339
2008-07-22,821.227665618872
2008-07-23,786.8500066372982
2008-07-24,752.7979585832663
2008-07-25,719.066917184172
2008-07-26,685.6523645685755
2008-07-27,652.5498672489715
2008-07-28,619.7550741608117
2008-07-29,587.2637147559609
2008-07-30,555.0715971488281
2008-07-31,523.1746063134856
2008-08-01,547.0677742370248
2008-08-02,571.0942616322383
2008-08-03,595.2551874680528
2008-08-04,619.551683270743
2008-08-05,643.9848933005796
2008-08-06,668.5559747314682
2008-08-07,693.2660978336348
2008-08-08,718.1164461594257
2008-08-09,743.1082167322769
2008-08-10,768.2426202389182
2008-08-11,793.5208812248812
2008-08-12,818.9442382933688
2008-08-13,844.5139443075644
2008-08-14,870.2312665964404
2008-08-15,896.0974871641439
2008-08-16,922.1139029030309
2008-08-17,948.281825810419
2008-08-18,974.6025832091402
2008-08-19,1001.0775179719697
2008-08-20,1027.7079887500086
2008-08-21,1054.4953702051052
2008-08-22,1081.4410532463958
2008-08-23,1108.5464452710519
2008-08-24,1135.8129704093205
2008-08-25,1163.2420697739478
2008-08-26,1190.8352017140792
2008-08-27,1218.5938420737236
2008-08-28,1246.519484454888
2008-08-29,1274.6136404854735
2008-08-30,1302.8778400920332
2008-08-31,1331.3136317775031
2008-09-01,1335.389269497704
2008-09-02,1339.458462672822
2008-09-03,1343.5212265762996
2008-09-04,1347.5775764333566
2008-09-05,1351.6275274211778
2008-09-06,1355.6710946690987
2008-09-07,1359.7082932588003
2008-09-08,1363.7391382244914
2008-09-09,1367.7636445530989
2008-09-10,1371.781827184451
2008-09-11,1375.793701011462
2008-09-12,1379.799280880318
2008-09-13,1383.7985815906604
2008-09-14,1387.7916178957646
2008-09-15,1391.778404502727
2008-09-16,1395.7589560726385
2008-09-17,1399.733287220772
2008-09-18,1403.701412516754
2008-09-19,1407.6633464847496
2008-09-20,1411.6191036036325
2008-09-21,1415.568698307167
2008-09-22,1419.512144984182
2008-09-23,1423.4494579787438
2008-09-24,1427.3806515903332
2008-09-25,1431.3057400740147
2008-09-26,1435.2247376406133
2008-09-27,1439.1376584568827
2008-09-28,1443.0445166456764
2008-09-29,1446.9453262861198
2008-09-30,1450.8401014137771
2008-10-01,1453.0588211278243
2008-10-02,1455.274113806659
2008-10-03,1457.4859873842531
2008-10-04,1459.6944497701068
2008-10-05,1461.8995088493436
2008-10-06,1464.1011724828013
2008-10-07,1466.2994485071295
2008-10-08,1468.4943447348799
2008-10-09,1470.6858689545993
2008-10-10,1472.8740289309208
2008-10-11,1475.0588324046578
2008-10-12,1477.2402870928947
2008-10-13,1479.4184006890755
2008-10-14,1481.5931808630971
2008-10-15,1483.7646352613963
2008-10-16,1485.932771507043
2008-10-17,1488.0975971998278
2008-10-18,1490.259119916348
2008-10-19,1492.4173472101015
2008-10-20,1494.5722866115711
2008-10-21,1496.7239456283114
2008-10-22,1498.8723317450388
2008-10-23,1501.0174524237168
2008-10-24,1503.1593151036423
2008-10-25,1505.2979272015323
2008-10-26,1507.433296111607
2008-10-27,1509.56542920568
2008-10-28,1511.6943338332383
2008-10-29,1513.8200173215293
2008-10-30,1515.9424869756438
2008-10-31,1518.0617500786
2008-11-01,1520.0584335704923
2008-11-02,1522.0531080738376
2008-11-03,1524.0457766191662
2008-11-04,1526.0364422309146
2008-11-05,1528.025107927443
2008-11-06,1530.0117767210506
2008-11-07,1531.9964516179898
2008-11-08,1533.9791356184803
2008-11-09,1535.9598317167258
2008-11-10,1537.9385429009326
2008-11-11,1539.9152721533144
2008-11-12,1541.8900224501201
2008-11-13,1543.8627967616371
2008-11-14,1545.8335980522156
2008-11-15,1547.8024292802766
2008-11-16,1549.7692933983308
2008-11-17,1551.7341933529922
2008-11-18,1553.697132084991
2008-11-19,1555.6581125291912
2008-11-20,1557.6171376146035
2008-11-21,1559.574210264401
2008-11-22,1561.5293333959323
2008-11-23,1563.482509920736
2008-11-24,1565.4337427445569
2008-11-25,1567.3830347673602
2008-11-26,1569.3303888833436
2008-11-27,1571.275807980952
2008-11-28,1573.219294942896
2008-11-29,1575.1608526461612
2008-11-30,1577.1004839620234
2008-12-01,1608.6449123869293
2008-12-02,1640.5774580730586
2008-12-03,1672.9053283520684
2008-12-04,1705.6359101205073
2008-12-05,1738.776775467011
2008-12-06,1772.3356875124402
2008-12-07,1806.3206064724368
2008-12-08,1840.7396959523235
2008-12-09,1875.6013294848246
2008-12-10,1910.914097321589
2008-12-11,1946.686813490092
2008-12-12,1982.9285231280953
2008-12-13,2019.6485101084793
2008-12-14,2056.8563049679587
2008-12-15,2094.561693153888
2008-12-16,2132.7747236041696
2008-12-17,2171.505717676046
2008-12-18,2210.76527844045
2008-12-19,2250.5643003594964
2008-12-20,2290.9139793656636
2008-12-21,2331.825823362248
2008-12-22,2373.3116631658
2008-12-23,2415.3836639123665
2008-12-24,2458.0543369506668
2008-12-25,2501.336552246607
2008-12-26,2545.24355132499
2008-12-27,2589.7889607757297
2008-12-28,2634.986806353531
2008-12-29,2680.8515277016772
2008-12-30,2727.397993732383
2008-12-31,2774.6415186981444
2009-01-01,2729.4823976884068
2009-01-02,2686.0233847637423
2009-01-03,2644.170247605346
2009-01-04,2603.8355916136957
2009-01-05,2564.9382507576042
2009-01-06,2527.4027424041333
2009-01-07,2491.158778424115
2009-01-08,2456.1408259106506
2009-01-09,2422.287711734433
2009-01-10,2389.54226591572
2009-01-11,2357.8509994392584
2009-01-12,2327.163812692745
2009-01-13,2297.4337311858885
2009-01-14,2268.6166656178216
2009-01-15,2240.67119371533
2009-01-16,2213.558361571572
2009-01-17,2187.2415024815764
2009-01-18,2161.6860715026824
2009-01-19,2136.859494170246
2009-01-20,2112.7310279754524
2009-01-21,2089.2716353666506
2009-01-22,2066.45386717108
2009-01-23,2044.2517554529616
2009-01-24,2022.6407149286701
2009-01-25,2001.597452152144
2009-01-26,1981.099881765284
2009-01-27,1961.127049180328
2009-01-28,1941.659059125165
2009-01-29,1922.6770095393972
2009-01-30,1904.162930359443
2009-01-31,1886.0997267759558
2009-02-01,1875.7479161909253
2009-02-02,1865.4762310040426
2009-02-03,1855.2837445181772
2009-02-04,1845.1695442717125
2009-02-05,1835.1327317662399
2009-02-06,1825.1724222004814
2009-02-07,1815.2877442102756
2009-02-08,1805.477839614461
2009-02-09,1795.7418631665057
2009-02-10,1786.078982311732
2009-02-11,1776.4883769499884
2009-02-12,1766.969239203627
2009-02-13,1757.5207731906473
2009-02-14,1748.1421948028765
2009-02-15,1738.8327314890516
2009-02-16,1729.5916220426816
2009-02-17,1720.4181163945636
2009-02-18,1711.3114754098356
2009-02-19,1702.2709706894557
2009-02-20,1693.2958843759823
2009-02-21,1684.3855089635647
2009-02-22,1675.5391471120213
2009-02-23,1666.7561114649147
2009-02-24,1658.0357244715192
2009-02-25,1649.3773182125835
2009-02-26,1640.7802342297948
2009-02-27,1632.2438233588566
2009-02-28,1623.7674455660847
2009-03-01,1605.883750285291
2009-03-02,1590.0465892497043
2009-03-03,1574.3587850713077
2009-03-04,1558.8182348375947
2009-03-05,1543.4228749297245
2009-03-06,1528.1706801090065
2009-03-07,1513.0596626287784
2009-03-08,1498.0878713708098
2009-03-09,1483.2533910054785
2009-03-10,1468.5543411749463
2009-03-11,1453.9888756986034
2009-03-12,1439.5551818000752
2009-03-13,1425.2514793551204
2009-03-14,1411.0760201597516
2009-03-15,1397.02708721796
2009-03-16,1383.1029940484211
2009-03-17,1369.3020840096085
2009-03-18,1355.6227296427326
2009-03-19,1342.0633320319707
2009-03-20,1328.6223201814523
2009-03-21,1315.2981504084921
2009-03-22,1302.0893057525777
2009-03-23,1288.9942953996383
2009-03-24,1276.0116541211344
2009-03-25,1263.1399417275238
2009-03-26,1250.3777425356827
2009-03-27,1237.723664849854
2009-03-28,1225.1763404557405
2009-03-29,1212.7344241273445
2009-03-30,1200.3965931461828
2009-03-31,1188.161546832523
2009-04-01,1186.7995941898878
2009-04-02,1185.4466984216315
2009-04-03,1184.102769485921
2009-04-04,1182.7677185305547
2009-04-05,1181.4414578733806
2009-04-06,1180.1239009830972
2009-04-07,1178.8149624604373
2009-04-08,1177.5145580197127
2009-04-09,1176.2226044707252
2009-04-10,1174.939019701024
2009-04-11,1173.6637226585115
2009-04-12,1172.3966333343783
2009-04-13,1171.1376727463755
2009-04-14,1169.8867629224005
2009-04-15,1168.6438268843985
2009-04-16,1167.4087886325744
2009-04-17,1166.1815731298993
2009-04-18,1164.9621062869162
2009-04-19,1163.7503149468253
2009-04-20,1162.54612687086
2009-04-21,1161.3494707239263
2009-04-22,1160.1602760605192
2009-04-23,1158.978473310898
2009-04-24,1157.8039937675196
2009-04-25,1156.6367695717215
2009-04-26,1155.4767337006547
2009-04-27,1154.3238199544535
2009-04-28,1153.1779629436408
2009-04-29,1152.0390980767675
2009-04-30,1150.9071615482767
2009-05-01,1162.174864092
2009-05-02,1173.629948714859
2009-05-03,1185.2771288597698
2009-05-04,1197.1212773900806
2009-05-05,1209.1674333870437
2009-05-06,1221.4208092980862
2009-05-07,1233.8867984571727
2009-05-08,1246.5709830000653
2009-05-09,1259.4791421988773
2009-05-10,1272.6172612420735
2009-05-11,1285.9915404879325
2009-05-12,1299.6084052215374
2009-05-13,1313.4745159475426
2009-05-14,1327.596779253372
2009-05-15,1341.982359280059
2009-05-16,1356.6386898407684
2009-05-17,1371.5734872300627
2009-05-18,1386.7947637702937
2009-05-19,1402.310842145077
2009-05-20,1418.130370573739
2009-05-21,1434.2623388848579
2009-05-22,1450.716095551671
2009-05-23,1467.5013657571883
2009-05-24,1484.6282705623464
2009-05-25,1502.107347256607
2009-05-26,1519.9495709769678
2009-05-27,1538.1663776885953
2009-05-28,1556.769688628191
2009-05-29,1575.7719363198812
2009-05-30,1595.1860922829248
2009-05-31,1615.0256965610145
2009-06-01,1603.5503602818908
2009-06-02,1592.1349798179353
2009-06-03,1580.7790865118338
2009-06-04,1569.482216578055
2009-06-05,1558.2439110397145
2009-06-06,1547.063715666411
2009-06-07,1535.9411809130306
2009-06-08,1524.8758618594902
2009-06-09,1513.867318151412
2009-06-10,1502.9151139417074
2009-06-11,1492.0188178330554
2009-06-12,1481.178002821261
2009-06-13,1470.392246239474
2009-06-14,1459.661129703258
2009-06-15,1448.984239056491
2009-06-16,1438.3611643180861
2009-06-17,1427.7914996295099
2009-06-18,1417.2748432030987
2009-06-19,1406.8107972711439
2009-06-20,1396.3989680357438
2009-06-21,1386.0389656194009
2009-06-22,1375.7304040163572
2009-06-23,1365.4729010446522
2009-06-24,1355.266078298891
2009-06-25,1345.1095611037128
2009-06-26,1335.0029784679411
2009-06-27,1324.945963039414
2009-06-28,1314.938151060474
2009-06-29,1304.9791823241103
2009-06-30,1295.0687001307426
2009-07-01,1331.1715739043973
2009-07-02,1368.8165222865023
2009-07-03,1408.1045021336342
2009-07-04,1449.1454795272055
2009-07-05,1492.0594576659419
2009-07-06,1536.9776487754611
2009-07-07,1584.0438141389195
2009-07-08,1633.4158010762521
2009-07-09,1685.2673114905247
2009-07-10,1739.789943733379
2009-07-11,1797.1955583724325
2009-07-12,1857.719029432616
2009-07-13,1921.6214564334666
2009-07-14,1989.193929847924
2009-07-15,2060.7619645160166
2009-07-16,2136.6907434615514
2009-07-17,2217.3913503691488
2009-07-18,2303.3282152438924
2009-07-19,2395.028058002226
2009-07-20,2493.0906937743607
2009-07-21,2598.202168293998
2009-07-22,2711.150831440921
2009-07-23,2832.8471453759253
2009-07-24,2964.3482803775105
2009-07-25,3106.888905122908
2009-07-26,3261.9200712358297
2009-07-27,3431.1587883465177
2009-07-28,3616.6518833257405
2009-07-29,3820.859187597884
2009-07-30,4046.7632400705065
2009-07-31,4298.015919263444
2009-08-01,4075.5234024557876
2009-08-02,3870.5625984743197
2009-08-03,3681.1398868264796
2009-08-04,3505.5528808006698
2009-08-05,3342.3391208899575
2009-08-06,3190.2352454599
2009-08-07,3048.144224685654
2009-08-08,2915.108859167193
2009-08-09,2790.290188978777
2009-08-10,2672.9497834561853
2009-08-11,2562.435121616846
2009-08-12,2458.1674517550528
2009-08-13,2359.631653208257
2009-08-14,2266.3677253732994
2009-08-15,2177.9636071972022
2009-08-16,2094.0490906540745
2009-08-17,2014.2906385702802
2009-08-18,1938.3869538211834
2009-08-19,1866.065175798797
2009-08-20,1797.07760293496
2009-08-21,1731.1988583092023
2009-08-22,1668.2234299967704
2009-08-23,1607.9635296004417
2009-08-24,1550.2472219588435
2009-08-25,1494.9167867967067
2009-08-26,1441.827279438632
2009-08-27,1390.8452629286212
2009-08-28,1341.8476882038697
2009-08-29,1294.720902537684
2009-08-30,1249.3597694314567
2009-08-31,1205.6668856100052
2009-09-01,1190.8645219779776
2009-09-02,1176.17543062725
2009-09-03,1161.5983163216124
2009-09-04,1147.1319034974122
2009-09-05,1132.774935891474
2009-09-06,1118.5261761774348
2009-09-07,1104.3844056102666
2009-09-08,1090.348423678779
2009-09-09,1076.4170477658904
2009-09-10,1062.5891128164667
2009-09-11,1048.8634710125343
2009-09-12,1035.2389914556686
2009-09-13,1021.7145598563847
2009-09-14,1008.2890782303442
2009-09-15,994.9614646012034
2009-09-16,981.7306527099408
2009-09-17,968.5955917304909
2009-09-18,955.5552459915327
2009-09-19,942.6085947042733
2009-09-20,929.7546316960778
2009-09-21,916.9923651498028
2009-09-22,904.3208173486852
2009-09-23,891.739024426653
2009-09-24,879.2460361239237
2009-09-25,866.8409155477601
2009-09-26,854.5227389382547
2009-09-27,842.2905954390236
2009-09-28,830.143586872686
2009-09-29,818.0808275210183
2009-09-30,806.1014439096633
2009-10-01,798.9293971318984
2009-10-02,791.7902467493395
2009-10-03,784.6837669484837
2009-10-04,777.6097339778714
2009-10-05,770.5679261246021
2009-10-06,763.558123691171
2009-10-07,756.5801089726211
2009-10-08,749.6336662340034
2009-10-09,742.7185816881462
2009-10-10,735.8346434737214
2009-10-11,728.9816416336073
2009-10-12,722.1593680935435
2009-10-13,715.3676166410722
2009-10-14,708.6061829047587
2009-10-15,701.8748643336952
2009-10-16,695.1734601772711
2009-10-17,688.5017714652172
2009-10-18,681.8596009879146
2009-10-19,675.2467532769605
2009-10-20,668.6630345859952
2009-10-21,662.1082528717801
2009-10-22,655.5822177755238
2009-10-23,649.0847406044554
2009-10-24,642.6156343136366
2009-10-25,636.1747134880143
2009-10-26,629.7617943247062
2009-10-27,623.376694615514
2009-10-28,617.0192337296696
2009-10-29,610.6892325968004
2009-10-30,604.3865136901145
2009-10-31,598.110901009808
2009-11-01,594.2100019338444
2009-11-02,590.3232470325278
2009-11-03,586.4505595175451
2009-11-04,582.59186315542
2009-11-05,578.7470822625137
2009-11-06,574.9161417000738
2009-11-07,571.0989668693401
2009-11-08,567.2954837067037
2009-11-09,563.5056186789167
2009-11-10,559.7292987783504
2009-11-11,555.966451518312
2009-11-12,552.2170049284023
2009-11-13,548.4808875499298
2009-11-14,544.7580284313694
2009-11-15,541.048357123872
2009-11-16,537.351803676821
2009-11-17,533.6682986334337
2009-11-18,529.9977730264131
2009-11-19,526.3401583736423
2009-11-20,522.6953866739252
2009-11-21,519.0633904027743
2009-11-22,515.4441025082381
2009-11-23,511.8374564067764
2009-11-24,508.24338597917676
2009-11-25,504.6618255665136
2009-11-26,501.0927099661508
2009-11-27,497.5359744277837
2009-11-28,493.99155464952423
2009-11-29,490.4593867740257
2009-11-30,486.93940738464744
2009-12-01,463.3996382213714
2009-12-02,440.49224322778724
2009-12-03,418.19207792301546
2009-12-04,396.47531344970275
2009-12-05,375.3193516390417
2009-12-06,354.70274657186974
2009-12-07,334.6051320634938
2009-12-08,315.0071545568092
2009-12-09,295.89041095890394
2009-12-10,277.23739100144127
2009-12-11,259.03142374534923
2009-12-12,241.25662788629282
2009-12-13,223.89786554957092
2009-12-14,206.94069929188467
2009-12-15,190.37135205328124
2009-12-16,174.1766698257905
2009-12-17,158.34408682615165
2009-12-18,142.8615929788388
2009-12-19,127.71770353253565
2009-12-20,112.90143064852732
2009-12-21,98.40225681329217
2009-12-22,84.21010994009775
2009-12-23,70.31534003573262
2009-12-24,56.70869731878057
2009-12-25,43.38131168516862
2009-12-26,30.324673425195126
2009-12-27,17.530615103946936
2009-12-28,4.991294524034727
2009-12-29,-7.300821304035936
2009-12-30,-19.352971252705487
2009-12-31,-31.17211429293717
2010-01-01,-41.018924228819074
2010-01-02,-50.80766943780643
2010-01-03,-60.53886200470267
2010-01-04,-70.21300801038602
2010-01-05,-79.83060761954324
2010-01-06,-89.39215516686957
2010-01-07,-98.89813924176588
2010-01-08,-108.34904277156376
2010-01-09,-117.74534310330802
2010-01-10,-127.08751208412521
2010-01-11,-136.37601614020815
2010-01-12,-145.61131635444247
2010-01-13,-154.79386854270305
2010-01-14,-163.92412332884732
2010-01-15,-173.00252621843035
2010-01-16,-182.0295176711682
2010-01-17,-191.00553317217293
2010-01-18,-199.93100330198482
2010-01-19,-208.80635380542432
2010-01-20,-217.6320056592878
2010-01-21,-226.40837513890924
2010-01-22,-235.13587388360926
2010-01-23,-243.81490896105512
2010-01-24,-252.44588293055023
2010-01-25,-261.0291939052758
2010-01-26,-269.5652356135046
2010-01-27,-278.0543974588049
2010-01-28,-286.49706457925635
2010-01-29,-294.89361790569546
2010-01-30,-303.2444342190081
2010-01-31,-311.5498862064903
2010-02-01,-310.7386797720048
2010-02-02,-309.9248535054655
2010-02-03,-309.1083946950265
2010-02-04,-308.2892905464683
2010-02-05,-307.46752818253
2010-02-06,-306.6430946422349
2010-02-07,-305.81597688020804
2010-02-08,-304.9861617659892
2010-02-09,-304.15363608333723
2010-02-10,-303.3183865295289
2010-02-11,-302.4803997146501
2010-02-12,-301.6396621608807
2010-02-13,-300.7961603017712
2010-02-14,-299.9498804815142
2010-02-15,-299.1008089542061
2010-02-16,-298.24893188310386
2010-02-17,-297.39423533987303
2010-02-18,-296.5367053038287
2010-02-19,-295.6763276611685
2010-02-20,-294.81308820419883
2010-02-21,-293.9469726305521
2010-02-22,-293.0779665423978
2010-02-23,-292.20605544564387
2010-02-24,-291.3312247491309
2010-02-25,-290.4534597638189
2010-02-26,-289.57274570196415
2010-02-27,-288.6890676762897
2010-02-28,-287.8024106991461
2010-03-01,-289.1188959660298
2010-03-02,-290.50845649042316
2010-03-03,-291.9124745253674
2010-03-04,-293.3311768828509
2010-03-05,-294.7647951441578
2010-03-06,-296.21356578588944
2010-03-07,-297.6777303100011
2010-03-08,-299.1575353780078
2010-03-09,-300.65323294951276
2010-03-10,-302.1650804252241
2010-03-11,-303.6933407946279
2010-03-12,-305.23828278849936
2010-03-13,-306.8001810364336
2010-03-14,-308.37931622959206
2010-03-15,-309.9759752888686
2010-03-16,-311.5904515386828
2010-03-17,-313.22304488662655
2010-03-18,-314.87406200919094
2010-03-19,-316.54381654381655
2010-03-20,-318.2326292875213
2010-03-21,-319.9408284023669
2010-03-22,-321.6687496280426
2010-03-23,-323.41673650185567
2010-03-24,-325.18514058642904
2010-03-25,-326.9743217054264
2010-03-26,-328.7846481876333
2010-03-27,-330.6164971197451
2010-03-28,-332.47025460822385
2010-03-29,-334.34631605060775
2010-03-30,-336.2450864166719
2010-03-31,-338.1669805398619
2010-04-01,-346.0695270905105
2010-04-02,-353.9375
2010-04-03,-361.77112566261303
2010-04-04,-369.57062850031116
2010-04-05,-377.3362309841664
2010-04-06,-385.06815365551427
2010-04-07,-392.7666151468314
2010-04-08,-400.43183220234414
2010-04-09,-408.06401969836855
2010-04-10,-415.6633906633906
2010-04-11,-423.23015629788523
2010-04-12,-430.7645259938837
2010-04-13,-438.2667073542874
2010-04-14,-445.73690621193657
2010-04-15,-453.175326648435
2010-04-16,-460.58217101273493
2010-04-17,-467.9576399394855
2010-04-18,-475.3019323671497
2010-04-19,-482.6152455558902
2010-04-20,-489.89777510523123
2010-04-21,-497.14971497149713
2010-04-22,-504.37125748502984
2010-04-23,-511.5625933671943
2010-04-24,-518.7239117471674
2010-04-25,-525.8554001785182
2010-04-26,-532.9572446555819
2010-04-27,-540.0296296296295
2010-04-28,-547.0727380248373
2010-04-29,-554.0867512540573
2010-04-30,-561.0718492343935
2010-05-01,-554.980595084088
2010-05-02,-548.9079379990607
2010-05-03,-542.8537929417284
2010-05-04,-536.8180753921799
2010-05-05,-530.8007013442434
2010-05-06,-524.8015873015876
2010-05-07,-518.820650273861
2010-05-08,-512.8578077728649
2010-05-09,-506.9129778087605
