DGNOXTCH Index_ratio_annual,Date
-559.6057943481358,2010-09-24
-564.3375788596595,2010-09-25
-569.0930787589499,2010-09-26
-573.8724727838257,2010-09-27
-578.6759414727752,2010-09-28
-583.5036671876877,2010-09-29
-588.3558341369335,2010-09-30
-589.6656534954407,2010-10-01
-590.9982830512631,2010-10-02
-592.3543238896449,2010-10-03
-593.7343984023963,2010-10-04
-595.1391512403981,2010-10-05
-596.5692503176621,2010-10-06
-598.0253878702399,2010-10-07
-599.508281573499,2010-10-08
-601.018675721562,2010-10-09
-602.5573424729766,2010-10-10
-604.1250831669993,2010-10-11
-605.7227297152069,2010-10-12
-607.3511460735114,2010-10-13
-609.0112298000547,2010-10-14
-610.7039137048819,2010-10-15
-612.4301675977654,2010-10-16
-614.1910001410636,2010-10-17
-615.9874608150473,2010-10-18
-617.8206420037427,2010-10-19
-619.6916812100059,2010-10-20
-621.601763409258,2010-10-21
-623.5521235521235,2010-10-22
-625.544049227075,2010-10-23
-627.5788834951455,2010-10-24
-629.6580279098298,2010-10-25
-631.7829457364342,2010-10-26
-633.9551653864243,2010-10-27
-636.1762840837032,2010-10-28
-638.447971781305,2010-10-29
-640.7719753486863,2010-10-30
-643.1501230516817,2010-10-31
-646.1691873026425,2010-11-01
-649.2675534601784,2010-11-02
-652.4483876471592,2010-11-03
-655.7150268026975,2010-11-04
-659.0709903593338,2010-11-05
-662.5199928914163,2010-11-06
-666.0659578302394,2010-11-07
-669.7130323524034,2010-11-08
-673.4656035601705,2010-11-09
-677.3283160865473,2010-11-10
-681.3060912736296,2010-11-11
-685.4041480907152,2010-11-12
-689.6280259791378,2010-11-13
-693.9836098340995,2010-11-14
-698.477157360406,2010-11-15
-703.1153290695275,2010-11-16
-707.9052212203816,2010-11-17
-712.8544020464718,2010-11-18
-717.9709516583567,2010-11-19
-723.263506063947,2010-11-20
-728.7413058110834,2010-11-21
-734.4142498287279,2010-11-22
-740.2929551267149,2010-11-23
-746.3888231115319,2010-11-24
-752.7141133896257,2010-11-25
-759.2820260634376,2010-11-26
-766.1067936826271,2010-11-27
-773.2037841984148,2010-11-28
-780.5896164883901,2010-11-29
-788.2822902796271,2010-11-30
-807.4034334763946,2010-12-01
-826.8035666036207,2010-12-02
-846.4888405008165,2010-12-03
-866.4655881546474,2010-12-04
-886.7403314917125,2010-12-05
-907.319788477595,2010-12-06
-928.2108805384187,2010-12-07
-949.4207403221251,2010-12-08
-970.9567198177677,2010-12-09
-992.8263988522241,2010-12-10
-1015.0375939849621,2010-12-11
-1037.5983678227922,2010-12-12
-1060.5170387779087,2010-12-13
-1083.802191294048,2010-12-14
-1107.4626865671644,2010-12-15
-1131.507673788745,2010-12-16
-1155.9466019417475,2010-12-17
-1180.7892321810955,2010-12-18
-1206.0456508328198,2010-12-19
-1231.7262830482118,2010-12-20
-1257.8419071518194,2010-12-21
-1284.4036697247707,2010-12-22
-1311.423101467773,2010-12-23
-1338.9121338912132,2010-12-24
-1366.883116883117,2010-12-25
-1395.3488372093025,2010-12-26
-1424.3225380039655,2010-12-27
-1453.8179393131043,2010-12-28
-1483.8492597577388,2010-12-29
-1514.4312393887947,2010-12-30
-1545.5791638108292,2010-12-31
-1591.1173775114553,2011-01-01
-1639.3323657474602,2011-01-02
-1690.4672897196258,2011-01-03
-1744.7956823438699,2011-01-04
-1802.626343016315,2011-01-05
-1864.3092105263154,2011-01-06
-1930.2424500212676,2011-01-07
-2000.8810572687223,2011-01-08
-2076.7473732297844,2011-01-09
-2158.4440227703985,2011-01-10
-2246.6699555994073,2011-01-11
-2342.2404933196303,2011-01-12
-2446.112600536193,2011-01-13
-2559.417040358745,2011-01-14
-2683.499706400471,2011-01-15
-2819.975339087546,2011-01-16
-2970.798182998054,2011-01-17
-3138.3561643835615,2011-01-18
-3325.598259608413,2011-01-19
-3536.209553158707,2011-01-20
-3774.856203779787,2011-01-21
-4047.535211267607,2011-01-22
-4362.085308056872,2011-01-23
-4728.952772073926,2011-01-24
-5162.374020156779,2011-01-25
-5682.266009852219,2011-01-26
-6317.373461012316,2011-01-27
-7110.769230769238,2011-01-28
-8130.052724077343,2011-01-29
-9487.704918032798,2011-01-30
-11385.749385749392,2011-01-31
-16480.286738351268,2011-02-01
-30211.920529801504,2011-02-02
-196782.60869565606,2011-02-03
42761.90476190453,2011-02-04
19115.8798283261,2011-02-05
12238.227146814379,2011-02-06
8961.145194274017,2011-02-07
7043.760129659639,2011-02-08
5785.234899328854,2011-02-09
4895.76174112256,2011-02-10
4233.76623376623,2011-02-11
3721.877767936225,2011-02-12
3314.2402545743803,2011-02-13
2981.949458483753,2011-02-14
2705.882352941176,2011-02-15
2472.882388787324,2011-02-16
2273.600904465799,2011-02-17
2101.212440695836,2011-02-18
1950.617283950617,2011-02-19
1817.9284718996744,2011-02-20
1700.131521262604,2011-02-21
1594.8526359485254,2011-02-22
1500.197083169097,2011-02-23
1414.6341463414633,2011-02-24
1336.9137128535624,2011-02-25
1266.0047928791507,2011-02-26
1201.0495244342403,2011-02-27
1141.3282971356625,2011-02-28
1137.8548895899053,2011-03-01
1134.3661081251976,2011-03-02
1130.8618504435992,2011-03-03
1127.3420133375673,2011-03-04
1123.8064926798218,2011-03-05
1120.2551834130784,2011-03-06
1116.687979539642,2011-03-07
1113.1047741108619,2011-03-08
1109.5054592164417,2011-03-09
1105.889925973608,2011-03-10
1102.2580645161293,2011-03-11
1098.609763983188,2011-03-12
1094.9449125081012,2011-03-13
1091.2633972068854,2011-03-14
1087.565104166667,2011-03-15
1083.8499184339314,2011-03-16
1080.1177240026163,2011-03-17
1076.3684038020322,2011-03-18
1072.6018396846252,2011-03-19
1068.8179124135659,2011-03-20
1065.016501650165,2011-03-21
1061.197485941118,2011-03-22
1057.3607427055701,2011-03-23
1053.5061482220005,2011-03-24
1049.6335776149233,2011-03-25
1045.7429048414024,2011-03-26
1041.834002677376,2011-03-27
1037.9067427037908,2011-03-28
1033.9609952925355,2011-03-29
1029.9966295921806,2011-03-30
1026.0135135135135,2011-03-31
995.0641658440278,2011-04-01
965.6831302116743,2011-04-02
937.7541445104787,2011-04-03
911.1721611721613,2011-04-04
885.8420268256338,2011-04-05
861.6773442050091,2011-04-06
838.5994876174215,2011-04-07
816.536748329622,2011-04-08
795.4235903023701,2011-04-09
775.2000000000002,2011-04-10
755.8109166884309,2011-04-11
737.2057318321392,2011-04-12
719.3378480060198,2011-04-13
702.1642892277425,2011-04-14
685.6453558504223,2011-04-15
669.7443181818181,2011-04-16
654.4271438531258,2011-04-17
639.6622546782294,2011-04-18
625.42030934768,2011-04-19
611.6740088105729,2011-04-20
598.397921628058,2011-04-21
585.5683269476374,2011-04-22
573.163073058405,2011-04-23
561.1614497528832,2011-04-24
549.5440729483284,2011-04-25
538.2927802153969,2011-04-26
527.390536029845,2011-04-27
516.8213457076566,2011-04-28
506.5701771091222,2011-04-29
496.6228893058162,2011-04-30
492.90250280164355,2011-05-01
489.2153216809224,2011-05-02
485.56090336912257,2011-05-03
481.9388131220051,2011-05-04
478.34862385321105,2011-05-05
474.7899159663866,2011-05-06
471.2622771917061,2011-05-07
467.7653024266571,2011-05-08
464.2985935809594,2011-05-09
460.8617594254938,2011-05-10
457.45441544511993,2011-05-11
454.07618369526534,2011-05-12
450.72669266217645,2011-05-13
447.4055771267208,2011-05-14
444.1124780316345,2011-05-15
440.8470423521176,2011-05-16
437.6089229696759,2011-05-17
434.39777854911495,2011-05-18
431.2132734185966,2011-05-19
428.05507745266783,2011-05-20
424.92286595817615,2011-05-21
421.8163195629908,2011-05-22
418.73512410744644,2011-05-23
415.6789705384356,2011-05-24
412.6475548060709,2011-05-25
409.6405777628485,2011-05-26
406.6577450652393,2011-05-27
403.6987670776408,2011-05-28
400.763358778626,2011-05-29
397.8512396694216,2011-05-30
394.9621336845572,2011-05-31
395.80927239729425,2011-06-01
396.66005291005297,2011-06-02
397.5144987572495,2011-06-03
398.3726336765195,2011-06-04
399.23448161091704,2011-06-05
400.10006671114087,2011-06-06
400.96941333779057,2011-06-07
401.84254606365164,2011-06-08
402.7194896760115,2011-06-09
403.600269179004,2011-06-10
404.48490979598745,2011-06-11
405.37343697195,2011-06-12
406.2658763759527,2011-06-13
407.1622539035982,2011-06-14
408.0625956795373,2011-06-15
408.9669280600069,2011-06-16
409.8752776354007,2011-06-17
410.78767123287673,2011-06-18
411.70413591899774,2011-06-19
412.6246990024081,2011-06-20
413.5493880365455,2011-06-21
414.4782308223912,2011-06-22
415.4112554112554,2011-06-23
416.34849010760155,2011-06-24
417.2899634719082,2011-06-25
418.2357043235705,2011-06-26
419.1857417438407,2011-06-27
420.1401050788091,2011-06-28
421.0988239424259,2011-06-29
422.0619282195637,2011-06-30
420.2643171806168,2011-07-01
418.46099541122487,2011-07-02
416.65193565494087,2011-07-03
414.8371104815865,2011-07-04
413.0164922858664,2011-07-05
411.19005328596813,2011-07-06
409.3577655221492,2011-07-07
407.5196008553102,2011-07-08
405.67553096555423,2011-07-09
403.825527350733,2011-07-10
401.96956132497763,2011-07-11
400.1076040172167,2011-07-12
398.23962636967843,2011-07-13
396.36559913638,2011-07-14
394.4854928816003,2011-07-15
392.59927797833933,2011-07-16
390.70692460676185,2011-07-17
388.80840275262585,2011-07-18
386.90368220569565,2011-07-19
384.9927325581395,2011-07-20
383.0755232029117,2011-07-21
381.1520233321181,2011-07-22
379.22220193536606,2011-07-23
377.28602779809796,2011-07-24
375.34346949990834,2011-07-25
373.3944954128441,2011-07-26
371.4390736996875,2011-07-27
369.4771723122239,2011-07-28
367.50875898948925,2011-07-29
365.533801256003,2011-07-30
363.5522664199816,2011-07-31
373.25125909345286,2011-08-01
383.1107767538086,2011-08-02
393.13483785321444,2011-08-03
403.32759609868054,2011-08-04
413.6933461909354,2011-08-05
424.2365298580043,2011-08-06
434.9617422012949,2011-08-07
445.87373837324367,2011-08-08
456.9774406069076,2011-08-09
468.2779456193354,2011-08-10
479.7805324121114,2011-08-11
491.4906704941563,2011-08-12
503.41402855369347,2011-08-13
515.556483608269,2011-08-14
527.9241306638568,2011-08-15
540.5232929164009,2011-08-16
553.3605325316728,2011-08-17
566.4426620420551,2011-08-18
579.7767564018385,2011-08-19
593.3701657458563,2011-08-20
607.2305288997992,2011-08-21
621.3657876943882,2011-08-22
635.784202139768,2011-08-23
650.4943665210394,2011-08-24
665.5052264808363,2011-08-25
680.8260971602912,2011-08-26
696.4666824756939,2011-08-27
712.4370956146659,2011-08-28
728.7478808428192,2011-08-29
745.4100367197065,2011-08-30
762.4350408314775,2011-08-31
750.5529614155814,2011-09-01
738.8332926531612,2011-09-02
727.2727272727275,2011-09-03
715.8680471947991,2011-09-04
704.6161205453244,2011-09-05
693.5138987883109,2011-09-06
682.5584139721502,2011-09-07
671.7467760844082,2011-09-08
661.076170510133,2011-09-09
650.5438555889843,2011-09-10
640.1471602667283,2011-09-11
629.8834818368748,2011-09-12
619.7502837684451,2011-09-13
609.7450936160616,2011-09-14
599.8655010087426,2011-09-15
590.1091557139674,2011-09-16
580.4737657737438,2011-09-17
570.9570957095711,2011-09-18
561.5569647933523,2011-09-19
552.2712453814389,2011-09-20
543.0978613091381,2011-09-21
534.0347863431393,2011-09-22
525.0800426894344,2011-09-23
516.2316995544239,2011-09-24
507.48787175701335,2011-09-25
498.84671838959963,2011-09-26
490.3064415259538,2011-09-27
481.86528497409336,2011-09-28
473.5215330723265,2011-09-29
465.27350952673646,2011-09-30
469.27835051546407,2011-10-01
473.33471674621296,2011-10-02
477.44360902255636,2011-10-03
481.60605423586304,2011-10-04
485.82310622090563,2011-10-05
490.09584664536743,2011-10-06
494.4253859348198,2011-10-07
498.81286423483704,2011-10-08
503.2594524119948,2011-10-09
507.7663530956027,2011-10-10
512.3348017621146,2011-10-11
516.9660678642714,2011-10-12
521.661456007146,2011-10-13
526.4223071733753,2011-10-14
531.25,2011-10-15
536.1459521094641,2011-10-16
541.1116214974736,2011-10-17
546.148507980569,2011-10-18
551.2581547064306,2011-10-19
556.4421497301105,2011-10-20
561.7021276595744,2011-10-21
567.0397713741368,2011-10-22
572.4568138195777,2011-10-23
577.955039883974,2011-10-24
583.5362883584999,2011-10-25
589.2024539877301,2011-10-26
594.9554896142434,2011-10-27
600.7974084226266,2011-10-28
606.7302862882975,2011-10-29
612.7562642369022,2011-10-30
618.8775510204083,2011-10-31
634.2592592592595,2011-11-01
649.8962655601661,2011-11-02
665.794979079498,2011-11-03
681.9620253164557,2011-11-04
698.404255319149,2011-11-05
715.1287553648069,2011-11-06
732.1428571428571,2011-11-07
749.4541484716158,2011-11-08
767.0704845814978,2011-11-09
785.0000000000003,2011-11-10
803.2511210762333,2011-11-11
821.8325791855202,2011-11-12
840.7534246575344,2011-11-13
860.0230414746543,2011-11-14
879.6511627906979,2011-11-15
899.6478873239438,2011-11-16
920.0236966824644,2011-11-17
940.7894736842106,2011-11-18
961.9565217391307,2011-11-19
983.5365853658541,2011-11-20
1005.5418719211823,2011-11-21
1027.985074626866,2011-11-22
1050.8793969849248,2011-11-23
1074.2385786802033,2011-11-24
1098.0769230769233,2011-11-25
1122.4093264248706,2011-11-26
1147.2513089005238,2011-11-27
1172.619047619048,2011-11-28
1198.5294117647063,2011-11-29
1225.0000000000002,2011-11-30
1186.3787375415286,2011-12-01
1149.0196078431377,2011-12-02
1112.8617363344054,2011-12-03
1077.8481012658233,2011-12-04
1043.9252336448603,2011-12-05
1011.0429447852766,2011-12-06
979.1540785498493,2011-12-07
948.214285714286,2011-12-08
918.1818181818182,2011-12-09
889.0173410404625,2011-12-10
860.683760683761,2011-12-11
833.1460674157305,2011-12-12
806.3711911357341,2011-12-13
780.327868852459,2011-12-14
754.9865229110513,2011-12-15
730.3191489361703,2011-12-16
706.2992125984254,2011-12-17
682.901554404145,2011-12-18
660.1023017902812,2011-12-19
637.8787878787879,2011-12-20
616.2094763092268,2011-12-21
595.0738916256157,2011-12-22
574.4525547445256,2011-12-23
554.326923076923,2011-12-24
534.6793349168646,2011-12-25
515.4929577464789,2011-12-26
496.7517401392112,2011-12-27
478.4403669724771,2011-12-28
460.5442176870748,2011-12-29
443.04932735426013,2011-12-30
425.9423503325943,2011-12-31
428.0017722640675,2012-01-01
430.057547587428,2012-01-02
432.10968597965507,2012-01-03
434.1581970835174,2012-01-04
436.20309050772636,2012-01-05
438.24437582708424,2012-01-06
440.2820625826355,2012-01-07
442.3161602818143,2012-01-08
444.34667839859213,2012-01-09
446.3736263736264,2012-01-10
448.397013614405,2012-01-11
450.4168494953927,2012-01-12
452.4331433581764,2012-01-13
454.4459045116076,2012-01-14
456.45514223194755,2012-01-15
458.46086576300826,2012-01-16
460.46308431629524,2012-01-17
462.46180707114803,2012-01-18
464.45704317488,2012-01-19
466.4488017429194,2012-01-20
468.4370918589464,2012-01-21
470.4219225750327,2012-01-22
472.4033029117776,2012-01-23
474.3812418584455,2012-01-24
476.3557483731019,2012-01-25
478.3268313827482,2012-01-26
480.29449978345593,2012-01-27
482.258762440502,2012-01-28
484.2196281884998,2012-01-29
486.17710583153354,2012-01-30
488.1312041432887,2012-01-31
489.9956502827317,2012-02-01
491.8895221394126,2012-02-02
493.81352187361927,2012-02-03
495.76837416481067,2012-02-04
497.75482712168844,2012-02-05
499.7736532367588,2012-02-06
501.82565038795076,2012-02-07
503.9116428900139,2012-02-08
506.032482598608,2012-02-09
508.18905007019185,2012-02-10
510.38225578102873,2012-02-11
512.6130414088528,2012-02-12
514.882381180989,2012-02-13
517.1912832929783,2012-02-14
519.5407914020518,2012-02-15
521.9319862000987,2012-02-16
524.3659870711091,2012-02-17
526.8439538384345,2012-02-18
529.3670886075948,2012-02-19
531.9366377107818,2012-02-20
534.5538937596699,2012-02-21
537.220197813639,2012-02-22
539.9369416710459,2012-02-23
542.7055702917771,2012-02-24
545.5275843599356,2012-02-25
548.4045429962142,2012-02-26
551.3380666302569,2012-02-27
554.3298400441256,2012-02-28
545.11436829938,2012-02-29
553.515401897646,2012-03-01
562.0054096533071,2012-03-02
570.5858125601912,2012-03-03
579.2580620334027,2012-03-04
588.0236407277927,2012-03-05
596.8840633829991,2012-03-06
605.8408776960633,2012-03-07
614.8956652226846,2012-03-08
624.0500423082092,2012-03-09
633.3056610495111,2012-03-10
642.6642102889601,2012-03-11
652.1274166417402,2012-03-12
661.6970455578249,2012-03-13
671.3749024199842,2012-03-14
681.1628336792588,2012-03-15
691.0627280293983,2012-03-16
701.0765176218339,2012-03-17
711.2061793228303,2012-03-18
721.4537360145272,2012-03-19
731.8212579416784,2012-03-20
742.3108641059638,2012-03-21
752.924723709851,2012-03-22
763.6650576520724,2012-03-23
774.534140076882,2012-03-24
785.5342999793628,2012-03-25
796.6679228691664,2012-03-26
807.9374524951771,2012-03-27
819.3453926337243,2012-03-28
830.8943089430894,2012-03-29
842.5868308871912,2012-03-30
854.4256537314827,2012-03-31
849.194603463729,2012-04-01
843.9183830508535,2012-04-02
838.596404889234,2012-04-03
833.2280711389368,2012-04-04
827.8127734998417,2012-04-05
822.3498929818631,2012-04-06
816.8387996690892,2012-04-07
811.2788524776472,2012-04-08
805.6693989071039,2012-04-09
800.0097747851895,2012-04-10
794.2993040056493,2012-04-11
788.5372982589911,2012-04-12
782.723056755912,2012-04-13
776.8558659431731,2012-04-14
770.9349992116688,2012-04-15
764.9597165964533,2012-04-16
758.929264468455,2012-04-17
752.8428752176139,2012-04-18
746.6997669271598,2012-04-19
740.4991430387392,2012-04-20
734.2401920080978,2012-04-21
727.9220869509944,2012-04-22
721.5439852790317,2012-04-23
715.1050283250615,2012-04-24
708.6043409578153,2012-04-25
702.0410311854018,2012-04-26
695.414189747283,2012-04-27
688.7228896943532,2012-04-28
681.9661859566951,2012-04-29
675.1431148986067,2012-04-30
677.5676744585735,2012-05-01
680.0069785844689,2012-05-02
682.4611621865423,2012-05-03
684.9303618259516,2012-05-04
687.4147157400944,2012-05-05
689.9143638684068,2012-05-06
692.4294478786383,2012-05-07
694.9601111936176,2012-05-08
697.5064990185155,2012-05-09
700.0687583686172,2012-05-10
702.6470380976175,2012-05-11
705.2414889264469,2012-05-12
707.8522634726423,2012-05-13
710.479516280273,2012-05-14
713.1234038504373,2012-05-15
715.7840846723374,2012-05-16
718.4617192549504,2012-05-17
721.1564701593062,2012-05-18
723.8685020313853,2012-05-19
726.5979816356529,2012-05-20
729.3450778892424,2012-05-21
732.1099618968008,2012-05-22
734.8928069860159,2012-05-23
737.6937887438372,2012-05-24
740.5130850534051,2012-05-25
743.3508761317121,2012-05-26
746.2073445680003,2012-05-27
749.0826753629267,2012-05-28
751.9770559685027,2012-05-29
754.8906763288315,2012-05-30
757.823728921659,2012-05-31
744.1055813328413,2012-06-01
730.3874337440236,2012-06-02
716.6692861552059,2012-06-03
702.951138566388,2012-06-04
689.2329909775701,2012-06-05
675.5148433887525,2012-06-06
661.7966957999347,2012-06-07
648.0785482111172,2012-06-08
634.3604006222993,2012-06-09
620.6422530334817,2012-06-10
606.9241054446637,2012-06-11
593.205957855846,2012-06-12
579.4878102670283,2012-06-13
565.7696626782105,2012-06-14
552.051515089393,2012-06-15
538.3333675005753,2012-06-16
524.6152199117572,2012-06-17
510.8970723229397,2012-06-18
497.17892473412184,2012-06-19
483.4607771453041,2012-06-20
469.7426295564864,2012-06-21
456.02448196766863,2012-06-22
442.30633437885103,2012-06-23
428.58818679003315,2012-06-24
414.87003920121543,2012-06-25
401.1518916123978,2012-06-26
387.43374402357995,2012-06-27
373.71559643476223,2012-06-28
359.9974488459444,2012-06-29
346.27930125712675,2012-06-30
343.294268595846,2012-07-01
340.2739845998898,2012-07-02
337.21782111649753,2012-07-03
334.12513497944116,2012-07-04
330.99526755778294,2012-07-05
327.82754428826007,2012-07-06
324.6212741905988,2012-07-07
321.3757493650257,2012-07-08
318.09024447120976,2012-07-09
314.76401618782893,2012-07-10
311.39630265191596,2012-07-11
307.9863228770943,2012-07-12
304.53327614977144,2012-07-13
301.03634140231003,2012-07-14
297.4946765621448,2012-07-15
293.9074178757614,2012-07-16
290.2736792063983,2012-07-17
286.5925513042724,2012-07-18
282.86310104806313,2012-07-19
279.0843706563306,2012-07-20
275.25537686746344,2012-07-21
271.3751100866842,2012-07-22
267.4425334985568,2012-07-23
263.45658214335845,2012-07-24
259.41616195558515,2012-07-25
255.32014876277148,2012-07-26
251.16738724269476,2012-07-27
246.95668983693662,2012-07-28
242.68683561865436,2012-07-29
238.356569112291,2012-07-30
233.96459906283445,2012-07-31
216.29895434796262,2012-08-01
199.2577212283142,2012-08-02
182.80836885377704,2012-08-03
166.92058754181252,2012-08-04
151.56610238577449,2012-08-05
136.7185053229204,2012-08-06
122.35310356386681,2012-08-07
108.44678255343798,2012-08-08
94.97788186312768,2012-08-09
81.92608261354953,2012-08-10
69.27230519623296,2012-08-11
56.998616211977,2012-08-12
45.08814367115188,2012-08-13
33.524999612683544,2012-08-14
22.29420939541679,2012-08-15
11.3816470001269,2012-08-16
0.7739757544141583,2012-08-17
-9.541406042507093,2012-08-18
-19.576415061256295,2012-08-19
-29.342328866094697,2012-08-20
-38.849828193186745,2012-08-21
-48.10903591652449,2012-08-22
-57.1295530003776,2012-08-23
-65.92049170669895,2012-08-24
-74.49050629893482,2012-08-25
-82.8478214597189,2012-08-26
-91.00025861860455,2012-08-27
-98.95526036698239,2012-08-28
-106.71991312038394,2012-08-29
-114.30096817321247,2012-08-30
-121.70486127738678,2012-08-31
-128.65864350614262,2012-09-01
-135.73647735047595,2012-09-02
-142.94171220400733,2012-09-03
-150.27781913358655,2012-09-04
-157.74839645495035,2012-09-05
-165.35717561781945,2012-09-06
-173.108027420659,2012-09-07
-181.00496857685067,2012-09-08
-189.05216865567587,2012-09-09
-197.2539574233153,2012-09-10
-205.6148326110166,2012-09-11
-214.13946813971756,2012-09-12
-222.83272283272254,2012-09-13
-231.6996496505601,2012-09-14
-240.74550548490097,2012-09-15
-249.97576155142542,2012-09-16
-259.3961144248119,2012-09-17
-269.0124977626159,2012-09-18
-278.83109476873796,2012-09-19
-288.8583514514958,2012-09-20
-299.10099073603095,2012-09-21
-309.56602749598426,2012-09-22
-320.26078457505866,2012-09-23
-331.19290987537,2012-09-24
-342.37039459638686,2012-09-25
-353.80159271586285,2012-09-26
-365.49524181257175,2012-09-27
-377.460485339914,2012-09-28
-389.7068964697263,2012-09-29
-402.2445036369716,2012-09-30
-401.3608382071889,2012-10-01
-400.48104680384137,2012-10-02
-399.6051040068076,2012-10-03
-398.7329846178796,2012-10-04
-397.864663658346,2012-10-05
-397.00011636660696,2012-10-06
-396.13931819582075,2012-10-07
-395.2822448115806,2012-10-08
-394.4288720896211,2012-10-09
-393.5791761135556,2012-10-10
-392.7331331726408,2012-10-11
-391.89071975957205,2012-10-12
-391.05191256830597,2012-10-13
-390.2166884919106,2012-10-14
-389.3850246204443,2012-10-15
-388.55689823886104,2012-10-16
-387.7322868249414,2012-10-17
-386.91116804725203,2012-10-18
-386.0935197631286,2012-10-19
-385.27932001668574,2012-10-20
-384.4685470368527,2012-10-21
-383.6611792354313,2012-10-22
-382.85719520518114,2012-10-23
-382.05657371792654,2012-10-24
-381.25929372268865,2012-10-25
-380.4653343438409,2012-10-26
-379.67467487928593,2012-10-27
-378.8872947986571,2012-10-28
-378.1031737415408,2012-10-29
-377.3222915157217,2012-10-30
-376.5446280954503,2012-10-31
-368.4148130420715,2012-11-01
-360.5445291955044,2012-11-02
-352.9215441343754,2012-11-03
-345.5343822769937,2012-11-04
-338.3722672393341,2012-11-05
-331.4250693820995,2012-11-06
-324.6832580099271,2012-11-07
-318.137857748379,2012-11-08
-311.78040867883504,2012-11-09
-305.6029298589596,2012-11-10
-299.5978858979784,2012-11-11
-293.7581562924267,2012-11-12
-288.07700726000604,2012-11-13
-282.5480658372952,2012-11-14
-277.16529603184057,2012-11-15
-271.9229768410095,2012-11-16
-266.8156819693242,2012-11-17
-261.83826109310456,2012-11-18
-256.9858225364383,2012-11-19
-252.25371723598212,2012-11-20
-247.63752388409802,2012-11-21
-243.1330351505293,2012-11-22
-238.73624489235976,2012-11-23
-234.44333627053211,2012-11-24
-230.25067069883468,2012-11-25
-226.15477755810542,2012-11-26
-222.15234461454054,2012-11-27
-218.24020908651013,2012-11-28
-214.41534930924448,2012-11-29
-210.67487695122352,2012-11-30
-211.40624306610778,2012-12-01
-212.16049037343717,2012-12-02
-212.93870971307135,2012-12-03
-213.74206238428485,2012-12-04
-214.5717859280241,2012-12-05
-215.4292004880895,2012-12-06
-216.31571582001766,2012-12-07
-217.23283902592965,2012-12-08
-218.18218310461398,2012-12-09
-219.16547641888198,2012-12-10
-220.18457319709213,2012-12-11
-221.24146520308494,2012-12-12
-222.33829472905677,2012-12-13
-223.47736908971245,2012-12-14
-224.6611768240461,2012-12-15
-225.89240584416876,2012-12-16
-227.17396380974444,2012-12-17
-228.50900105309432,2012-12-18
-229.9009364354479,2012-12-19
-231.35348658108694,2012-12-20
-232.8706990156859,2012-12-21
-234.4569898309993,2012-12-22
-236.1171866139893,2012-12-23
-237.85657751932487,2012-12-24
-239.680967535983,2012-12-25
-241.59674320921306,2012-12-26
-243.61094733833082,2012-12-27
-245.7313654915152,2012-12-28
-247.96662657766367,2012-12-29
-250.32632021415463,2012-12-30
-252.82113425669127,2012-12-31
-274.0937786376132,2013-01-01
-295.1255593147884,2013-01-02
-315.92054409897594,2013-01-03
-336.4827097150962,2013-01-04
-356.81594433751457,2013-01-05
-376.9240500411142,2013-01-06
-396.8107451714008,2013-01-07
-416.4796666367465,2013-01-08
-435.9343721257371,2013-01-09
-455.1783422524637,2013-01-10
-474.2149826324772,2013-01-11
-493.04762589200385,2013-01-12
-511.67953361291126,2013-01-13
-530.113898215814,2013-01-14
-548.3538447835948,2013-01-15
-566.4024328275362,2013-01-16
-584.2626579981543,2013-01-17
-601.9374537427436,2013-01-18
-619.4296929115675,2013-01-19
-636.7421893145279,2013-01-20
-653.877699230097,2013-01-21
-670.8389228682081,2013-01-22
-687.62850578873,2013-01-23
-704.2490402771003,2013-01-24
-720.7030666786108,2013-01-25
-736.9930746927929,2013-01-26
-753.1215046292873,2013-01-27
-769.0907486265249,2013-01-28
-784.9031518345039,2013-01-29
-800.5610135628848,2013-01-30
-816.0665883955876,2013-01-31
-793.2107523908616,2013-02-01
-770.1715808032102,2013-02-02
-746.946858840356,2013-02-03
-723.5343358912797,2013-02-04
-699.9317247991795,2013-02-05
-676.1367011166545,2013-02-06
-652.1469023425946,2013-02-07
-627.9599271402546,2013-02-08
-603.5733345359699,2013-02-09
-578.984643097948,2013-02-10
-554.1913300945608,2013-02-11
-529.1908306315354,2013-02-12
-503.9805367674219,2013-02-13
-478.5577966067006,2013-02-14
-452.91991336986575,2013-02-15
-427.0641444398004,2013-02-16
-400.98770038373135,2013-02-17
-374.687743950039,2013-02-18
-348.1613890391556,2013-02-19
-321.4056996477747,2013-02-20
-294.4176887855567,2013-02-21
-267.194317363494,2013-02-22
-239.73249305306277,2013-02-23
-212.02906911526705,2013-02-24
-184.0808431986396,2013-02-25
-155.8845561052373,2013-02-26
-127.43689052363224,2013-02-27
-98.73446972786367,2013-02-28
-94.66423986971957,2013-03-01
-102.65436364375441,2013-03-02
-110.4879717708935,2013-03-03
-118.16961853766134,2013-03-04
-125.70368323398209,2013-03-05
-133.09437847842239,2013-03-06
-140.3457580726376,2013-03-07
-147.46172441579375,2013-03-08
-154.44603550745774,2013-03-09
-161.30231156536047,2013-03-10
-168.03404128252026,2013-03-11
-174.6445877464459,2013-03-12
-181.1371940415236,2013-03-13
-187.51498855419504,2013-03-14
-193.78098999915957,2013-03-15
-199.9381121835688,2013-03-16
-205.98916852500807,2013-03-17
-211.93687633798538,2013-03-18
-217.78386090264806,2013-03-19
