CPI YOY Index_ratio_annual,Date
1411.0037110243077,2005-04-10
1415.281872526184,2005-04-11
1419.5747550708138,2005-04-12
1423.8824347712386,2005-04-13
1428.2049882661138,2005-04-14
1432.5424927242548,2005-04-15
1436.8950258492277,2005-04-16
1441.2626658839924,2005-04-17
1445.6454916155888,2005-04-18
1450.0435823798734,2005-04-19
1454.4570180663095,2005-04-20
1458.8858791228022,2005-04-21
1463.3302465605848,2005-04-22
1467.7902019591652,2005-04-23
1472.2658274713074,2005-04-24
1476.7572058280844,2005-04-25
1481.2644203439709,2005-04-26
1485.7875549219978,2005-04-27
1490.3266940589558,2005-04-28
1494.88192285066,2005-04-29
1499.4533269972644,2005-04-30
1500.891729753694,2005-05-01
1502.329739718546,2005-05-02
1503.7673570526908,2005-05-03
1505.2045819169105,2005-05-04
1506.6414144719008,2005-05-05
1508.0778548782675,2005-05-06
1509.5139032965303,2005-05-07
1510.9495598871217,2005-05-08
1512.3848248103845,2005-05-09
1513.819698226577,2005-05-10
1515.2541802958667,2005-05-11
1516.688271178336,2005-05-12
1518.1219710339806,2005-05-13
1519.555280022706,2005-05-14
1520.9881983043347,2005-05-15
1522.4207260385976,2005-05-16
1523.8528633851427,2005-05-17
1525.2846105035276,2005-05-18
1526.7159675532243,2005-05-19
1528.1469346936187,2005-05-20
1529.5775120840083,2005-05-21
1531.007699883606,2005-05-22
1532.437498251536,2005-05-23
1533.866907346837,2005-05-24
1535.2959273284596,2005-05-25
1536.7245583552692,2005-05-26
1538.1528005860453,2005-05-27
1539.5806541794802,2005-05-28
1541.0081192941786,2005-05-29
1542.435196088661,2005-05-30
1543.8618847213602,2005-05-31
1541.3565420586826,2005-06-01
1538.8579953885799,2005-06-02
1536.3662170962914,2005-06-03
1533.8811797164665,2005-06-04
1531.4028559321566,2005-06-05
1528.9312185738127,2005-06-06
1526.466240618293,2005-06-07
1524.0078951878795,2005-06-08
1521.5561555492982,2005-06-09
1519.1109951127523,2005-06-10
1516.6723874309612,2005-06-11
1514.2403061982036,2005-06-12
1511.8147252493782,2005-06-13
1509.395618559057,2005-06-14
1506.9829602405612,2005-06-15
1504.5767245450352,2005-06-16
1502.17688586053,2005-06-17
1499.7834187110961,2005-06-18
1497.39629775588,2005-06-19
1495.0154977882326,2005-06-20
1492.6409937348196,2005-06-21
1490.2727606547412,2005-06-22
1487.910773738662,2005-06-23
1485.5550083079404,2005-06-24
1483.205439813772,2005-06-25
1480.8620438363362,2005-06-26
1478.5247960839492,2005-06-27
1476.1936723922263,2005-06-28
1473.8686487232476,2005-06-29
1471.5497011647326,2005-06-30
1468.1993405356136,2005-07-01
1464.8594538748546,2005-07-02
1461.5299921431968,2005-07-03
1458.2109066070407,2005-07-04
1454.902148836069,2005-07-05
1451.6036707008907,2005-07-06
1448.3154243707077,2005-07-07
1445.0373623110004,2005-07-08
1441.7694372812425,2005-07-09
1438.5116023326261,2005-07-10
1435.2638108058172,2005-07-11
1432.0260163287248,2005-07-12
1428.798172814297,2005-07-13
1425.5802344583335,2005-07-14
1422.3721557373174,2005-07-15
1419.17389140627,2005-07-16
1415.9853964966235,2005-07-17
1412.8066263141122,2005-07-18
1409.637536436687,2005-07-19
1406.478082712443,2005-07-20
1403.3282212575712,2005-07-21
1400.1879084543232,2005-07-22
1397.0571009490047,2005-07-23
1393.9357556499726,2005-07-24
1390.8238297256655,2005-07-25
1387.7212806026366,2005-07-26
1384.628065963618,2005-07-27
1381.5441437455952,2005-07-28
1378.4694721379003,2005-07-29
1375.4040095803223,2005-07-30
1372.3477147612343,2005-07-31
1371.059981380503,2005-08-01
1369.7751299096124,2005-08-02
1368.4931506849312,2005-08-03
1367.2140340859846,2005-08-04
1365.9377705352138,2005-08-05
1364.6643504977392,2005-08-06
1363.3937644811188,2005-08-07
1362.126003035117,2005-08-08
1360.8610567514675,2005-08-09
1359.5989162636415,2005-08-10
1358.3395722466155,2005-08-11
1357.0830154166435,2005-08-12
1355.8292365310263,2005-08-13
1354.5782263878875,2005-08-14
1353.3299758259468,2005-08-15
1352.084475724297,2005-08-16
1350.841717002181,2005-08-17
1349.6016906187726,2005-08-18
1348.3643875729556,2005-08-19
1347.1297989031077,2005-08-20
1345.8979156868827,2005-08-21
1344.6687290409961,2005-08-22
1343.4422301210116,2005-08-23
1342.2184101211285,2005-08-24
1340.9972602739724,2005-08-25
1339.7787718503848,2005-08-26
1338.5629361592144,2005-08-27
1337.3497445471107,2005-08-28
1336.1391883983215,2005-08-29
1334.9312591344844,2005-08-30
1333.725948214427,2005-08-31
1334.0094995194186,2005-09-01
1334.2927097716017,2005-09-02
1334.5755795859288,2005-09-03
1334.8581095758757,2005-09-04
1335.1403003534442,2005-09-05
1335.4221525291678,2005-09-06
1335.7036667121154,2005-09-07
1335.9848435098968,2005-09-08
1336.2656835286648,2005-09-09
1336.5461873731226,2005-09-10
1336.8263556465267,2005-09-11
1337.106188950689,2005-09-12
1337.3856878859851,2005-09-13
1337.6648530513562,2005-09-14
1337.9436850443133,2005-09-15
1338.2221844609435,2005-09-16
1338.5003518959109,2005-09-17
1338.778187942464,2005-09-18
1339.0556931924384,2005-09-19
1339.3328682362605,2005-09-20
1339.6097136629542,2005-09-21
1339.8862300601413,2005-09-22
1340.1624180140486,2005-09-23
1340.4382781095112,2005-09-24
1340.713810929976,2005-09-25
1340.989017057507,2005-09-26
1341.2638970727883,2005-09-27
1341.5384515551289,2005-09-28
1341.812681082466,2005-09-29
1342.0865862313697,2005-09-30
1344.3779888803929,2005-10-01
1346.6683078677233,2005-10-02
1348.9575439619157,2005-10-03
1351.2456979307976,2005-10-04
1353.532770541471,2005-10-05
1355.8187625603132,2005-10-06
1358.1036747529783,2005-10-07
1360.3875078843944,2005-10-08
1362.6702627187706,2005-10-09
1364.9519400195927,2005-10-10
1367.2325405496258,2005-10-11
1369.5120650709168,2005-10-12
1371.7905143447917,2005-10-13
1374.06788913186,2005-10-14
1376.3441901920132,2005-10-15
1378.6194182844265,2005-10-16
1380.89357416756,2005-10-17
1383.1666585991577,2005-10-18
1385.438672336252,2005-10-19
1387.7096161351608,2005-10-20
1389.9794907514902,2005-10-21
1392.2482969401344,2005-10-22
1394.516035455278,2005-10-23
1396.7827070503963,2005-10-24
1399.0483124782536,2005-10-25
1401.312852490909,2005-10-26
1403.5763278397128,2005-10-27
1405.8387392753089,2005-10-28
1408.1000875476361,2005-10-29
1410.3603734059293,2005-10-30
1412.6195975987184,2005-10-31
1411.9252615076207,2005-11-01
1411.232876712329,2005-11-02
1410.542434998783,2005-11-03
1409.8539281989604,2005-11-04
1409.1673481905545,2005-11-05
1408.4826868966575,2005-11-06
1407.799936285442,2005-11-07
1407.1190883698446,2005-11-08
1406.4401352072591,2005-11-09
1405.7630688992247,2005-11-10
1405.0878815911196,2005-11-11
1404.4145654718598,2005-11-12
1403.743112773594,2005-11-13
1403.0735157714078,2005-11-14
1402.405766783028,2005-11-15
1401.739858168524,2005-11-16
1401.0757823300244,2005-11-17
1400.413531711419,2005-11-18
1399.7530987980801,2005-11-19
1399.0944761165736,2005-11-20
1398.4376562343768,2005-11-21
1397.7826317596034,2005-11-22
1397.129395340721,2005-11-23
1396.4779396662784,2005-11-24
1395.8282574646348,2005-11-25
1395.180341503684,2005-11-26
1394.534184590591,2005-11-27
1393.8897795715236,2005-11-28
1393.247119331388,2005-11-29
1392.60619679357,2005-11-30
1389.9440686764563,2005-12-01
1387.292099072921,2005-12-02
1384.6502299473198,2005-12-03
1382.018403705246,2005-12-04
1379.3965631893452,2005-12-05
1376.7846516751754,2005-12-06
1374.1826128671182,2005-12-07
1371.5903908943328,2005-12-08
1369.0079303067585,2005-12-09
1366.435176071161,2005-12-10
1363.8720735672212,2005-12-11
1361.31856858367,2005-12-12
1358.7746073144692,2005-12-13
1356.2401363550284,2005-12-14
1353.7151026984693,2005-12-15
1351.1994537319333,2005-12-16
1348.6931372329213,2005-12-17
1346.1961013656853,2005-12-18
1343.708294677652,2005-12-19
1341.22966609589,2005-12-20
1338.7601649236135,2005-12-21
1336.299740836727,2005-12-22
1333.8483438804062,2005-12-23
1331.405924465718,2005-12-24
1328.972433366275,2005-12-25
1326.5478217149305,2005-12-26
1324.132041000506,2005-12-27
1321.725043064556,2005-12-28
1319.326780098167,2005-12-29
1316.9372046387944,2005-12-30
1314.5562695671301,2005-12-31
1312.7084360694225,2006-01-01
1310.866088664169,2006-01-02
1309.0292029558293,2006-01-03
1307.1977546932903,2006-01-04
1305.371719768802,2006-01-05
1303.5510742169163,2006-01-06
1301.7357942134424,2006-01-07
1299.925856074403,2006-01-08
1298.1212362550082,2006-01-09
1296.3219113486323,2006-01-10
1294.5278580858037,2006-01-11
1292.7390533332,2006-01-12
1290.9554740926535,2006-01-13
1289.1770975001677,2006-01-14
1287.4039008249388,2006-01-15
1285.635861468387,2006-01-16
1283.872956963198,2006-01-17
1282.1151649723686,2006-01-18
1280.362463288266,2006-01-19
1278.6148298316923,2006-01-20
1276.872242650954,2006-01-21
1275.1346799209484,2006-01-22
1273.4021199422473,2006-01-23
1271.6745411401973,2006-01-24
1269.9519220640227,2006-01-25
1268.234241385936,2006-01-26
1266.5214779002624,2006-01-27
1264.813610522562,2006-01-28
1263.1106182887675,2006-01-29
1261.4124803543264,2006-01-30
1259.719175993349,2006-01-31
1259.330313922304,2006-02-01
1258.9423195828306,2006-02-02
1258.5551900736978,2006-02-03
1258.1689225065961,2006-02-04
1257.7835140060606,2006-02-05
1257.3989617094035,2006-02-06
1257.0152627666428,2006-02-07
1256.63241434043,2006-02-08
1256.2504136059827,2006-02-09
1255.8692577510117,2006-02-10
1255.4889439756569,2006-02-11
1255.109469492413,2006-02-12
1254.730831526066,2006-02-13
1254.3530273136237,2006-02-14
1253.9760541042479,2006-02-15
1253.5999091591889,2006-02-16
1253.2245897517193,2006-02-17
1252.850093167066,2006-02-18
1252.4764167023475,2006-02-19
1252.1035576665063,2006-02-20
1251.7315133802472,2006-02-21
1251.3602811759702,2006-02-22
1250.989858397708,2006-02-23
1250.6202424010642,2006-02-24
1250.2514305531472,2006-02-25
1249.88342023251,2006-02-26
1249.5162088290872,2006-02-27
1249.1497937441343,2006-02-28
1247.0657855804318,2006-03-01
1246.0598896769109,2006-03-02
1245.0565666502703,2006-03-03
1244.0558066417761,2006-03-04
1243.057599842999,2006-03-05
1242.0619364954919,2006-03-06
1241.0688068904767,2006-03-07
1240.078201368524,2006-03-08
1239.0901103192423,2006-03-09
1238.1045241809675,2006-03-10
1237.1214334404517,2006-03-11
1236.1408286325616,2006-03-12
1235.1627003399708,2006-03-13
1234.1870391928594,2006-03-14
1233.2138358686173,2006-03-15
1232.2430810915425,2006-03-16
1231.2747656325505,2006-03-17
1230.3088803088801,2006-03-18
1229.3454159838038,2006-03-19
1228.3843635663397,2006-03-20
1227.4257140109626,2006-03-21
1226.4694583173261,2006-03-22
1225.515587529976,2006-03-23
1224.5640927380725,2006-03-24
1223.6149650751124,2006-03-25
1222.6681957186545,2006-03-26
1221.7237758900449,2006-03-27
1220.781696854147,2006-03-28
1219.8419499190709,2006-03-29
1218.9045264359072,2006-03-30
1217.9694177984613,2006-03-31
1216.6366309399605,2006-04-01
1215.3073789902433,2006-04-02
1213.9816479046444,2006-04-03
1212.659423712801,2006-04-04
1211.340692518162,2006-04-05
1210.0254404975033,2006-04-06
1208.713653900442,2006-04-07
1207.405319048961,2006-04-08
1206.100422336931,2006-04-09
1204.798950229637,2006-04-10
1203.5008892633152,2006-04-11
1202.2062260446853,2006-04-12
1200.9149472504903,2006-04-13
1199.6270396270397,2006-04-14
1198.3424899897568,2006-04-15
1197.0612852227284,2006-04-16
1195.7834122782576,2006-04-17
1194.5088581764212,2006-04-18
1193.2376100046317,2006-04-19
1191.9696549171986,2006-04-20
1190.7049801348976,2006-04-21
1189.4435729445418,2006-04-22
1188.1854206985531,2006-04-23
1186.930510814542,2006-04-24
1185.6788307748875,2006-04-25
1184.4303681263193,2006-04-26
1183.1851104795085,2006-04-27
1181.9430455086526,2006-04-28
1180.7041609510745,2006-04-29
1179.4684446068134,2006-04-30
1178.1771736155458,2006-05-01
1176.8887268750568,2006-05-02
1175.6030951297225,2006-05-03
1174.3202691643178,2006-05-04
1173.0402398037968,2006-05-05
1171.7629979130752,2006-05-06
1170.4885343968097,2006-05-07
1169.216840199185,2006-05-08
1167.9479063036993,2006-05-09
1166.6817237329478,2006-05-10
1165.4182835484164,2006-05-11
1164.157576850266,2006-05-12
1162.8995947771275,2006-05-13
1161.644328505892,2006-05-14
1160.3917692515051,2006-05-15
1159.1419082667626,2006-05-16
1157.8947368421054,2006-05-17
1156.6502463054187,2006-05-18
1155.4084280218303,2006-05-19
1154.1692733935115,2006-05-20
1152.9327738594768,2006-05-21
1151.6989208953894,2006-05-22
1150.4677060133629,2006-05-23
1149.2391207617688,2006-05-24
1148.013156725042,2006-05-25
1146.789805523488,2006-05-26
1145.5690588130933,2006-05-27
1144.350908285334,2006-05-28
1143.1353456669908,2006-05-29
1141.9223627199574,2006-05-30
1140.7119512410566,2006-05-31
1142.251281145078,2006-06-01
1143.7914273088818,2006-06-02
1145.332390381895,2006-06-03
1146.8741710142363,2006-06-04
1148.416769856713,2006-06-05
1149.9601875608241,2006-06-06
1151.504424778761,2006-06-07
1153.049482163406,2006-06-08
1154.595360368337,2006-06-09
1156.1420600478255,2006-06-10
1157.6895818568387,2006-06-11
1159.2379264510412,2006-06-12
1160.787094486793,2006-06-13
1162.3370866211542,2006-06-14
1163.8879035118837,2006-06-15
1165.4395458174397,2006-06-16
1166.9920141969828,2006-06-17
1168.5453093103754,2006-06-18
1170.0994318181818,2006-06-19
1171.6543823816714,2006-06-20
1173.2101616628172,2006-06-21
1174.7667703243003,2006-06-22
1176.3242090295057,2006-06-23
1177.882478442528,2006-06-24
1179.44157922817,2006-06-25
1181.0015120519436,2006-06-26
1182.5622775800714,2006-06-27
1184.1238764794875,2006-06-28
1185.6863094178386,2006-06-29
1187.2495770634853,2006-06-30
1189.6997237815203,2006-07-01
1192.1533660276416,2006-07-02
1194.6105112875882,2006-07-03
1197.0711670684886,2006-07-04
1199.535340898937,2006-07-05
1202.0030403290712,2006-07-06
1204.474272930649,2006-07-07
1206.9490462971257,2006-07-08
1209.4273680437318,2006-07-09
1211.909245807551,2006-07-10
1214.3946872475997,2006-07-11
1216.883700044904,2006-07-12
1219.3762919025799,2006-07-13
1221.8724705459128,2006-07-14
1224.3722437224376,2006-07-15
1226.8756192020178,2006-07-16
1229.3826047769267,2006-07-17
1231.893208261929,2006-07-18
1234.4074374943589,2006-07-19
1236.9253003342067,2006-07-20
1239.4468046641957,2006-07-21
1241.9719583898689,2006-07-22
1244.500769439667,2006-07-23
1247.033245765015,2006-07-24
1249.5693953404045,2006-07-25
1252.1092261634763,2006-07-26
1254.6527462551066,2006-07-27
1257.1999636594896,2006-07-28
1259.750886444222,2006-07-29
1262.3055227003915,2006-07-30
1264.8638805426567,2006-07-31
1265.4528903049616,2006-08-01
1266.0416856284703,2006-08-02
1266.6302666302668,2006-08-03
1267.21863342735,2006-08-04
1267.8067861366328,2006-08-05
1268.394724874943,2006-08-06
1268.982449759025,2006-08-07
1269.5699609055368,2006-08-08
1270.157258431052,2006-08-09
1270.7443424520588,2006-08-10
1271.3312130849613,2006-08-11
1271.9178704460796,2006-08-12
1272.5043146516487,2006-08-13
1273.090545817819,2006-08-14
1273.6765640606557,2006-08-15
1274.2623694961414,2006-08-16
1274.8479622401742,2006-08-17
1275.4333424085667,2006-08-18
1276.0185101170491,2006-08-19
1276.6034654812665,2006-08-20
1277.18820861678,2006-08-21
1277.7727396390674,2006-08-22
1278.357058663523,2006-08-23
1278.941165805457,2006-08-24
1279.5250611800964,2006-08-25
1280.1087449025827,2006-08-26
1280.6922170879766,2006-08-27
1281.2754778512544,2006-08-28
1281.858527307309,2006-08-29
1282.4413655709502,2006-08-30
1283.0239927569035,2006-08-31
1282.1603039623665,2006-09-01
1281.298020428455,2006-09-02
1280.4371387283238,2006-09-03
1279.5776554462593,2006-09-04
1278.7195671776374,2006-09-05
1277.8628705288763,2006-09-06
1277.0075621173926,2006-09-07
1276.1536385715567,2006-09-08
1275.301096530649,2006-09-09
1274.4499326448135,2006-09-10
1273.6001435750181,2006-09-11
1272.7517259930062,2006-09-12
1271.9046765812577,2006-09-13
1271.0589920329423,2006-09-14
1270.2146690518784,2006-09-15
1269.3717043524891,2006-09-16
1268.5300946597606,2006-09-17
1267.6898367091997,2006-09-18
1266.8509272467902,2006-09-19
1266.013363028953,2006-09-20
1265.177140822503,2006-09-21
1264.3422574046072,2006-09-22
1263.5087095627446,2006-09-23
1262.676494094663,2006-09-24
1261.8456078083407,2006-09-25
1261.0160475219436,2006-09-26
1260.1878100637844,2006-09-27
1259.3608922722847,2006-09-28
1258.5352909959313,2006-09-29
1257.711003093239,2006-09-30
1252.9769780365175,2006-10-01
1248.2612906065676,2006-10-02
1243.563834460944,2006-10-03
1238.8845040778747,2006-10-04
1234.223194748359,2006-10-05
1229.5798025683587,2006-10-06
1224.954224431075,2006-10-07
1220.34635801932,2006-10-08
1215.7561017979676,2006-10-09
1211.183355006502,2006-10-10
1206.62801765164,2006-10-11
1202.089990500043,2006-10-12
1197.5691750711148,2006-10-13
1193.0654736298723,2006-10-14
1188.5787891799057,2006-10-15
1184.1090254564158,2006-10-16
1179.6560869193258,2006-10-17
1175.219878746478,2006-10-18
1170.8003068268983,2006-10-19
1166.3972777541474,2006-10-20
1162.0106988197335,2006-10-21
1157.640478006611,2006-10-22
1153.286523982743,2006-10-23
1148.9487460947394,2006-10-24
1144.6270543615676,2006-10-25
1140.3213594683266,2006-10-26
1136.0315727600973,2006-10-27
1131.7576062358562,2006-10-28
1127.4993725424579,2006-10-29
1123.2567849686848,2006-10-30
1119.0297574393596,2006-10-31
1115.506329113924,2006-11-01
1111.9893501955237,2006-11-02
1108.4788029925187,2006-11-03
1104.9746698779168,2006-11-04
1101.4769332890808,2006-11-05
1097.9855757274306,2006-11-06
1094.5005797581575,2006-11-07
1091.0219280099295,2006-11-08
1087.5496031746031,2006-11-09
1084.0835880069378,2006-11-10
1080.6238653243108,2006-11-11
1077.1704180064305,2006-11-12
1073.7232289950573,2006-11-13
1070.2822812937206,2006-11-14
1066.8475579674393,2006-11-15
1063.4190421424462,2006-11-16
1059.9967170059094,2006-11-17
1056.5805658056581,2006-11-18
1053.1705718499097,2006-11-19
1049.7667185069981,2006-11-20
1046.368989205103,2006-11-21
1042.9773674319797,2006-11-22
1039.5918367346937,2006-11-23
1036.2123807193543,2006-11-24
1032.8389830508474,2006-11-25
1029.4716274525765,2006-11-26
1026.1102977061983,2006-11-27
1022.7549776513612,2006-11-28
1019.4056511854499,2006-11-29
1016.0623022633248,2006-11-30
1014.8454611827698,2006-12-01
1013.6286201022148,2006-12-02
1012.41177902166,2006-12-03
1011.1949379411051,2006-12-04
1009.9780968605501,2006-12-05
1008.7612557799954,2006-12-06
1007.5444146994404,2006-12-07
1006.3275736188853,2006-12-08
1005.1107325383307,2006-12-09
1003.8938914577758,2006-12-10
1002.6770503772209,2006-12-11
1001.4602092966662,2006-12-12
1000.243368216111,2006-12-13
999.026527135556,2006-12-14
997.8096860550014,2006-12-15
996.5928449744465,2006-12-16
995.3760038938916,2006-12-17
994.1591628133367,2006-12-18
992.9423217327819,2006-12-19
991.725480652227,2006-12-20
990.5086395716722,2006-12-21
989.2917984911172,2006-12-22
988.0749574105623,2006-12-23
986.8581163300072,2006-12-24
985.6412752494526,2006-12-25
984.4244341688977,2006-12-26
983.207593088343,2006-12-27
981.9907520077877,2006-12-28
980.7739109272328,2006-12-29
979.5570698466782,2006-12-30
978.3402287661232,2006-12-31
977.5308241401688,2007-01-01
976.7215508151517,2007-01-02
975.9124087591242,2007-01-03
975.1033979401509,2007-01-04
974.2945183263057,2007-01-05
973.4857698856728,2007-01-06
972.6771525863467,2007-01-07
971.8686663964329,2007-01-08
971.0603112840466,2007-01-09
970.2520872173138,2007-01-10
969.4439941643703,2007-01-11
968.6360320933624,2007-01-12
967.8282009724473,2007-01-13
967.0205007697916,2007-01-14
966.2129314535733,2007-01-15
965.4054929919793,2007-01-16
964.5981853532078,2007-01-17
963.7910085054677,2007-01-18
962.9839624169772,2007-01-19
962.1770470559651,2007-01-20
961.3702623906705,2007-01-21
960.5636083893432,2007-01-22
959.7570850202426,2007-01-23
958.9506922516397,2007-01-24
958.1444300518135,2007-01-25
957.3382983890551,2007-01-26
956.5322972316657,2007-01-27
955.7264265479563,2007-01-28
954.9206863062481,2007-01-29
954.1150764748726,2007-01-30
953.3095970221718,2007-01-31
951.0025873221216,2007-02-01
948.6993052189367,2007-02-02
946.3997416855021,2007-02-03
944.1038877238262,2007-02-04
941.8117343649257,2007-02-05
939.5232726687067,2007-02-06
937.2384937238493,2007-02-07
934.9573886476925,2007-02-08
932.679948586118,2007-02-09
930.4061647134372,2007-02-10
928.1360282322746,2007-02-11
925.8695303734572,2007-02-12
923.6066623959,2007-02-13
921.3474155864936,2007-02-14
919.0917812599934,2007-02-15
916.8397507589073,2007-02-16
914.5913154533844,2007-02-17
912.3464667411068,2007-02-18
910.1051960471787,2007-02-19
907.8674948240166,2007-02-20
905.6333545512414,2007-02-21
903.40276673557,2007-02-22
901.1757229107089,2007-02-23
898.9522146372442,2007-02-24
896.7322335025382,2007-02-25
894.5157711206214,2007-02-26
892.3028191320876,2007-02-27
890.0933692039882,2007-02-28
888.7219234419491,2007-03-01
887.3517786561265,2007-03-02
885.9829329962076,2007-03-03
884.6153846153848,2007-03-04
883.2491316703505,2007-03-05
881.884172321288,2007-03-06
880.5205047318615,2007-03-07
879.1581270692103,2007-03-08
877.7970375039396,2007-03-09
876.4372342101119,2007-03-10
875.0787153652393,2007-03-11
873.7214791502754,2007-03-12
872.3655237496071,2007-03-13
871.0108473510456,2007-03-14
869.6574481458204,2007-03-15
868.3053243285691,2007-03-16
866.9544740973313,2007-03-17
865.6048956535386,2007-03-18
864.2565872020076,2007-03-19
862.9095469509327,2007-03-20
861.5637731118771,2007-03-21
860.2192638997651,2007-03-22
858.8760175328744,2007-03-23
857.5340322328274,2007-03-24
856.1933062245854,2007-03-25
854.8538377364388,2007-03-26
853.5156250000001,2007-03-27
852.1786662501953,2007-03-28
850.8429597252576,2007-03-29
849.5085036667184,2007-03-30
848.1752963194011,2007-03-31
847.5091603648553,2007-04-01
846.8433359314107,2007-04-02
846.1778228005923,2007-04-03
845.512620754129,2007-04-04
844.8477295739544,2007-04-05
844.1831490422052,2007-04-06
843.5188789412223,2007-04-07
842.8549190535495,2007-04-08
842.1912691619332,2007-04-09
841.5279290493231,2007-04-10
840.8648984988721,2007-04-11
840.2021772939347,2007-04-12
839.5397652180673,2007-04-13
838.8776620550287,2007-04-14
838.2158675887791,2007-04-15
837.5543816034801,2007-04-16
836.8932038834952,2007-04-17
836.2323342133872,2007-04-18
835.5717723779211,2007-04-19
834.9115181620613,2007-04-20
834.2515713509739,2007-04-21
833.5919317300234,2007-04-22
832.9325990847748,2007-04-23
832.2735732009926,2007-04-24
831.6148538646404,2007-04-25
830.956440861882,2007-04-26
830.2983339790778,2007-04-27
829.6405330027892,2007-04-28
828.983037719774,2007-04-29
828.3258479169893,2007-04-30
827.6289298435805,2007-05-01
826.9320117701718,2007-05-02
826.2350936967631,2007-05-03
825.5381756233544,2007-05-04
824.8412575499457,2007-05-05
824.144339476537,2007-05-06
823.4474214031284,2007-05-07
822.7505033297195,2007-05-08
822.0535852563108,2007-05-09
821.3566671829022,2007-05-10
820.6597491094934,2007-05-11
819.9628310360848,2007-05-12
819.2659129626761,2007-05-13
818.5689948892674,2007-05-14
817.8720768158587,2007-05-15
817.1751587424502,2007-05-16
816.4782406690414,2007-05-17
815.7813225956326,2007-05-18
815.0844045222241,2007-05-19
814.3874864488155,2007-05-20
813.6905683754068,2007-05-21
812.993650301998,2007-05-22
812.2967322285895,2007-05-23
811.5998141551806,2007-05-24
810.9028960817719,2007-05-25
810.2059780083633,2007-05-26
809.5090599349546,2007-05-27
808.8121418615459,2007-05-28
808.1152237881371,2007-05-29
807.4183057147286,2007-05-30
806.7213876413197,2007-05-31
804.6875000000003,2007-06-01
802.6580126719211,2007-06-02
800.6329113924053,2007-06-03
798.6121819583658,2007-06-04
796.5958102279731,2007-06-05
794.5837821203265,2007-06-06
792.5760836151247,2007-06-07
790.5727007523417,2007-06-08
788.573619631902,2007-06-09
786.5788264133603,2007-06-10
784.5883073155803,2007-06-11
782.6020486164197,2007-06-12
780.6200366524131,2007-06-13
778.6422578184594,2007-06-14
776.6686985675101,2007-06-15
774.6993454102604,2007-06-16
772.734184914842,2007-06-17
770.7732037065167,2007-06-18
768.8163884673747,2007-06-19
766.8637259360314,2007-06-20
764.9152029073289,2007-06-21
762.9708062320377,2007-06-22
761.030522816561,2007-06-23
759.0943396226414,2007-06-24
757.1622436670688,2007-06-25
755.2342220213887,2007-06-26
753.310261811616,2007-06-27
751.3903502179468,2007-06-28
749.4744744744744,2007-06-29
747.5626218689064,2007-06-30
745.3565008987416,2007-07-01
743.1563201196707,2007-07-02
740.962055572154,2007-07-03
738.7736834253316,2007-07-04
736.591179976162,2007-07-05
734.4145216485638,2007-07-06
732.2436849925704,2007-07-07
730.0786466834842,2007-07-08
727.9193835210431,2007-07-09
725.7658724285925,2007-07-10
723.618090452261,2007-07-11
721.4760147601473,2007-07-12
719.3396226415091,2007-07-13
717.2088915059618,2007-07-14
715.0837988826814,2007-07-15
712.9643224196151,2007-07-16
710.8504398826979,2007-07-17
708.7421291550736,2007-07-18
706.6393682363263,2007-07-19
704.5421352417114,2007-07-20
702.4504084014001,2007-07-21
700.3641660597231,2007-07-22
698.2833866744251,2007-07-23
696.2080488159233,2007-07-24
694.1381311665698,2007-07-25
692.0736125199245,2007-07-26
690.0144717800288,2007-07-27
687.9606879606878,2007-07-28
685.9122401847574,2007-07-29
683.8691076834365,2007-07-30
681.8312697955657,2007-07-31
680.1668944680239,2007-08-01
678.5046728971962,2007-08-02
676.8446009052374,2007-08-03
675.1866743251004,2007-08-04
673.530889000502,2007-08-05
671.8772407858884,2007-08-06
670.2257255463991,2007-08-07
668.5763391578342,2007-08-08
666.9290775066197,2007-08-09
665.2839364897723,2007-08-10
663.6409120148667,2007-08-11
662.0,2007-08-12
660.3611963737595,2007-08-13
658.7244970751889,2007-08-14
657.0898980537534,2007-08-15
655.4573952693075,2007-08-16
653.8269846920612,2007-08-17
652.1986623025473,2007-08-18
650.5724240915879,2007-08-19
648.9482660602615,2007-08-20
647.3261842198708,2007-08-21
645.7061745919092,2007-08-22
644.088233208029,2007-08-23
642.4723561100086,2007-08-24
640.8585393497201,2007-08-25
639.2467789890982,2007-08-26
637.6370711001063,2007-08-27
636.029411764706,2007-08-28
634.4237970748253,2007-08-29
632.8202231323259,2007-08-30
631.2186860489734,2007-08-31
629.8595921823185,2007-09-01
628.5008818342152,2007-09-02
627.1425548423504,2007-09-03
625.7846110445023,2007-09-04
624.4270502785419,2007-09-05
623.0698723824297,2007-09-06
621.7130771942194,2007-09-07
620.3566645520548,2007-09-08
619.0006342941715,2007-09-09
617.6449862588966,2007-09-10
616.2897202846473,2007-09-11
614.9348362099332,2007-09-12
613.5803338733535,2007-09-13
612.2262131135994,2007-09-14
610.8724737694529,2007-09-15
609.5191156797858,2007-09-16
608.166138683562,2007-09-17
606.8135426198352,2007-09-18
605.4613273277499,2007-09-19
604.1094926465415,2007-09-20
602.7580384155351,2007-09-21
601.406964474147,2007-09-22
600.0562706618836,2007-09-23
598.7059568183415,2007-09-24
597.356022783208,2007-09-25
596.0064683962596,2007-09-26
594.6572934973638,2007-09-27
593.3084979264777,2007-09-28
