Date,NDX Index_ratio_annual
2010-11-30,1328.6528603143363
2010-12-01,1327.8477184192895
2010-12-02,1326.802503084217
2010-12-03,1325.886752999495
2010-12-04,1325.1102721823556
2010-12-05,1324.1995326984907
2010-12-06,1323.416560025609
2010-12-07,1322.6328343989221
2010-12-08,1321.8862577673608
2010-12-09,1321.327951822773
2010-12-10,1320.6670730890035
2010-12-11,1320.0159898810534
2010-12-12,1319.2942394247764
2010-12-13,1318.6389755080288
2010-12-14,1317.9703547115234
2010-12-15,1317.2389082238763
2010-12-16,1316.4762577253232
2010-12-17,1315.884696428893
2010-12-18,1315.3490552142116
2010-12-19,1314.6370231361918
2010-12-20,1313.9571867138861
2010-12-21,1313.2876827142532
2010-12-22,1312.5489598649556
2010-12-23,1311.7001042102097
2010-12-24,1310.774877063476
2010-12-25,1309.778280365509
2010-12-26,1308.784210872078
2010-12-27,1307.7954129100606
2010-12-28,1306.8083554985405
2010-12-29,1305.7838596525878
2010-12-30,1304.76635855731
2010-12-31,1303.7800657223108
2011-01-01,1302.8839783812678
2011-01-02,1301.9900224591477
2011-01-03,1301.2222205393175
2011-01-04,1300.5226320519682
2011-01-05,1299.7085995406933
2011-01-06,1298.920932387925
2011-01-07,1298.2183010260198
2011-01-08,1297.4380457487305
2011-01-09,1296.6261343223662
2011-01-10,1295.7466367983084
2011-01-11,1294.8832127698545
2011-01-12,1294.0561702935931
2011-01-13,1293.3106272569296
2011-01-14,1292.4707027496215
2011-01-15,1291.572064569917
2011-01-16,1290.8134410057326
2011-01-17,1290.0906519946693
2011-01-18,1289.3695960920045
2011-01-19,1288.6598988540661
2011-01-20,1287.7790582544874
2011-01-21,1286.8404386394986
2011-01-22,1286.0567534217344
2011-01-23,1285.4621244091295
2011-01-24,1284.8867515421732
2011-01-25,1284.3698714675356
2011-01-26,1283.8298056712752
2011-01-27,1283.322865312977
2011-01-28,1282.8066954692792
2011-01-29,1282.474220027181
2011-01-30,1282.1911801546826
2011-01-31,1281.8550348555045
2011-02-01,1281.5397517989481
2011-02-02,1281.221812754304
2011-02-03,1280.867479090819
2011-02-04,1280.5310608147724
2011-02-05,1280.4295337178478
2011-02-06,1280.3423994641494
2011-02-07,1280.3284371195382
2011-02-08,1280.3338571924598
2011-02-09,1280.4096816004553
2011-02-10,1280.4140977356979
2011-02-11,1280.3231170697345
2011-02-12,1280.1493346431928
2011-02-13,1279.9977684909982
2011-02-14,1279.8331345769082
2011-02-15,1279.6800926950027
2011-02-16,1279.5209112979528
2011-02-17,1279.298687445026
2011-02-18,1278.9302071789016
2011-02-19,1278.5077744066243
2011-02-20,1278.0401277411224
2011-02-21,1277.5842465327107
2011-02-22,1277.1293949347034
2011-02-23,1276.577343031404
2011-02-24,1275.985756869856
2011-02-25,1275.4370846838806
2011-02-26,1274.9216468203279
2011-02-27,1274.3105352504238
2011-02-28,1273.6786840747739
2011-03-01,1273.0564512605215
2011-03-02,1272.2659690919343
2011-03-03,1271.3904366144418
2011-03-04,1270.6016982903209
2011-03-05,1269.8275894994674
2011-03-06,1268.8658801039817
2011-03-07,1267.8855796886362
2011-03-08,1266.853644607346
2011-03-09,1265.8317596920892
2011-03-10,1264.702265464906
2011-03-11,1263.5966005318553
2011-03-12,1262.52348322708
2011-03-13,1261.5337101668972
2011-03-14,1260.5546058175732
2011-03-15,1259.5635738403141
2011-03-16,1258.5391325658677
2011-03-17,1257.3267141901092
2011-03-18,1256.2386451186462
2011-03-19,1255.1482278841138
2011-03-20,1254.0982765735998
2011-03-21,1253.015107631968
2011-03-22,1252.0043601812206
2011-03-23,1250.9235983050773
2011-03-24,1249.967034909517
2011-03-25,1249.071662593589
2011-03-26,1248.2004532665828
2011-03-27,1247.4109859394978
2011-03-28,1246.5614465814836
2011-03-29,1245.6918626359409
2011-03-30,1244.8295388150877
2011-03-31,1243.8991834804406
2011-04-01,1243.0442475978107
2011-04-02,1242.225150856639
2011-04-03,1241.4936250700603
2011-04-04,1240.8084411078053
2011-04-05,1240.1109026389017
2011-04-06,1239.336525417896
2011-04-07,1238.5497881520162
2011-04-08,1237.7061656560525
2011-04-09,1236.8840993389015
2011-04-10,1236.093731545818
2011-04-11,1235.3050562630037
2011-04-12,1234.507145952285
2011-04-13,1233.6800303205043
2011-04-14,1232.8476015762358
2011-04-15,1231.8884133600468
2011-04-16,1230.878176847438
2011-04-17,1230.0367866069646
2011-04-18,1229.1990766339775
2011-04-19,1228.3384309340981
2011-04-20,1227.5005201039546
2011-04-21,1226.622177560218
2011-04-22,1225.7771497028823
2011-04-23,1224.909023464518
2011-04-24,1224.0235541205432
2011-04-25,1223.1970213733243
2011-04-26,1222.3826385286968
2011-04-27,1221.6121288366073
2011-04-28,1221.0177849510508
2011-04-29,1220.3982518028972
2011-04-30,1219.6850666343921
2011-05-01,1219.146895811286
2011-05-02,1218.6142338893712
2011-05-03,1218.0828562213612
2011-05-04,1217.424574117169
2011-05-05,1217.0415220648993
2011-05-06,1216.6693186076063
2011-05-07,1216.5382550327872
2011-05-08,1216.4978373825584
2011-05-09,1216.4658565232237
2011-05-10,1216.4463031549367
2011-05-11,1216.1312146654861
2011-05-12,1215.7983197330516
2011-05-13,1215.330781357478
2011-05-14,1214.8519135332924
2011-05-15,1214.5466933941425
2011-05-16,1214.2332485203037
2011-05-17,1213.8549763456112
2011-05-18,1213.4571284115502
2011-05-19,1213.261666887581
2011-05-20,1213.1348297166571
2011-05-21,1213.2266188713934
2011-05-22,1213.189139085048
2011-05-23,1213.1436631800382
2011-05-24,1213.043809383266
2011-05-25,1212.9493517005617
2011-05-26,1212.8652499243774
2011-05-27,1212.9654331063944
2011-05-28,1212.831317689293
2011-05-29,1212.7681500064136
2011-05-30,1212.7340267538195
2011-05-31,1212.69994798686
2011-06-01,1212.722878259358
2011-06-02,1212.8062582152302
2011-06-03,1212.748284955842
2011-06-04,1212.5720562221825
2011-06-05,1212.648210362244
2011-06-06,1212.7251721711773
2011-06-07,1212.77428297758
2011-06-08,1212.9314579550303
2011-06-09,1213.0630408586483
2011-06-10,1213.2827495592887
2011-06-11,1213.2590722977147
2011-06-12,1213.1800365449922
2011-06-13,1213.0878254386005
2011-06-14,1212.9975633729816
2011-06-15,1212.9566569345293
2011-06-16,1212.6113082435975
2011-06-17,1212.1997929592194
2011-06-18,1211.7835047062479
2011-06-19,1211.3542064594485
2011-06-20,1210.958141819024
2011-06-21,1210.5802268877528
2011-06-22,1210.336269166112
2011-06-23,1210.0367147747065
2011-06-24,1209.78416633194
2011-06-25,1209.6170898678367
2011-06-26,1209.52442142344
2011-06-27,1209.440007910652
2011-06-28,1209.4097925113374
2011-06-29,1209.4396769735188
2011-06-30,1209.7338277742533
2011-07-01,1210.1471390186452
2011-07-02,1210.639531088484
2011-07-03,1211.0869757705561
2011-07-04,1211.5340332761414
2011-07-05,1211.9807041075603
2011-07-06,1212.4420386789498
2011-07-07,1212.8829806684134
2011-07-08,1213.1222473934934
2011-07-09,1213.3339622979574
2011-07-10,1213.496046887712
2011-07-11,1213.6669474365185
2011-07-12,1213.7706086491744
2011-07-13,1213.8252637247704
2011-07-14,1213.8635687242954
2011-07-15,1213.841330234986
2011-07-16,1213.9467701393007
2011-07-17,1214.2630843616546
2011-07-18,1214.5946380277153
2011-07-19,1214.906647723221
2011-07-20,1215.2475381559213
2011-07-21,1215.5312447266597
2011-07-22,1215.9350278306083
2011-07-23,1216.2448135181617
2011-07-24,1216.580450168982
2011-07-25,1216.911264051218
2011-07-26,1217.2336836734141
2011-07-27,1217.5133592726481
2011-07-28,1217.7041729851915
2011-07-29,1217.9675803757318
2011-07-30,1218.2477835240736
2011-07-31,1218.5342661000932
2011-08-01,1218.8085198207393
2011-08-02,1219.0693046853828
2011-08-03,1219.119911940627
2011-08-04,1219.2703137541087
2011-08-05,1219.203437887327
2011-08-06,1219.10563174513
2011-08-07,1218.9888067507363
2011-08-08,1218.907400992488
2011-08-09,1218.6238185508385
2011-08-10,1218.450891033736
2011-08-11,1218.1825757712184
2011-08-12,1218.2071356667136
2011-08-13,1218.344043047757
2011-08-14,1218.5421364914175
2011-08-15,1218.7088065445655
2011-08-16,1218.9236232022672
2011-08-17,1219.0994050769702
2011-08-18,1219.0908610905344
2011-08-19,1218.9406144434545
2011-08-20,1218.8493695685581
2011-08-21,1218.781256169759
2011-08-22,1218.7562961075512
2011-08-23,1218.7411216111425
2011-08-24,1218.910882901119
2011-08-25,1219.2087293174932
2011-08-26,1219.408604176284
2011-08-27,1219.7564704638519
2011-08-28,1220.0361674888209
2011-08-29,1220.3198905404336
2011-08-30,1220.6963888777364
2011-08-31,1221.158420772832
2011-09-01,1221.6076579061441
2011-09-02,1221.7950053256309
2011-09-03,1221.8344089075042
2011-09-04,1221.7963293622352
2011-09-05,1221.8169276204312
2011-09-06,1221.837511571825
2011-09-07,1221.8577374184674
2011-09-08,1222.0077098625177
2011-09-09,1222.096005358253
2011-09-10,1222.1145755711075
2011-09-11,1222.1434549337212
2011-09-12,1222.1710397072159
2011-09-13,1222.2406515237685
2011-09-14,1222.2558711505196
2011-09-15,1222.311240973526
2011-09-16,1222.3910068701841
2011-09-17,1222.5157116248322
2011-09-18,1222.609969656815
2011-09-19,1222.7117166653595
2011-09-20,1222.817367755646
2011-09-21,1222.7926764635358
2011-09-22,1222.7246876943593
2011-09-23,1222.5727144305934
2011-09-24,1222.4381240398495
2011-09-25,1222.139674021453
2011-09-26,1221.8131854068336
2011-09-27,1221.5277058582685
2011-09-28,1221.3134236839996
2011-09-29,1221.1012136944573
2011-09-30,1220.8533676912843
2011-10-01,1220.5577792760864
2011-10-02,1220.17216959614
2011-10-03,1219.7798605387293
2011-10-04,1219.3078570915513
2011-10-05,1218.9714010969756
2011-10-06,1218.5764522538861
2011-10-07,1218.3465465053662
2011-10-08,1218.0869770219701
2011-10-09,1217.7904266474436
2011-10-10,1217.5120519706688
2011-10-11,1217.3458175160079
2011-10-12,1217.2038714919895
2011-10-13,1217.0358784357336
2011-10-14,1216.8469461233585
2011-10-15,1216.7764079622566
2011-10-16,1216.5633908364118
2011-10-17,1216.325481593199
2011-10-18,1216.0326304578664
2011-10-19,1215.7639753287822
2011-10-20,1215.5679772642977
2011-10-21,1215.303775675027
2011-10-22,1215.064480784176
2011-10-23,1214.7966904501682
2011-10-24,1214.512228175275
2011-10-25,1214.2990625548841
2011-10-26,1213.9847952540235
2011-10-27,1213.6392558836756
2011-10-28,1213.3239915104355
2011-10-29,1212.9271909475
2011-10-30,1212.5996775021865
2011-10-31,1212.194484479339
2011-11-01,1211.7297435958526
2011-11-02,1211.1629116723927
2011-11-03,1210.5610798549799
2011-11-04,1210.0216754175378
2011-11-05,1209.3744670128483
2011-11-06,1208.8027009863986
2011-11-07,1208.2486734953488
2011-11-08,1207.7167394382782
2011-11-09,1207.2203818286544
2011-11-10,1206.7045733994007
2011-11-11,1206.1600656479627
2011-11-12,1205.7432656956678
2011-11-13,1205.4220149688754
2011-11-14,1205.1280627427786
2011-11-15,1204.8135072886487
2011-11-16,1204.5558754392853
2011-11-17,1204.3914732123283
2011-11-18,1204.139558081789
2011-11-19,1203.7329368074709
2011-11-20,1203.2755771820232
2011-11-21,1202.8034396440182
2011-11-22,1202.2701399893494
2011-11-23,1201.6954649398076
2011-11-24,1201.2076113176972
2011-11-25,1200.5696780379496
2011-11-26,1199.9227189231374
2011-11-27,1199.2973277247515
2011-11-28,1198.6240285185434
2011-11-29,1198.056731756566
2011-11-30,1197.5011352803833
2011-12-01,1197.1554381897959
2011-12-02,1196.7217044522188
2011-12-03,1196.2128390768435
2011-12-04,1195.6725654602708
2011-12-05,1195.1483083631197
2011-12-06,1194.6602603236138
2011-12-07,1194.1692315961516
2011-12-08,1193.6647661490588
2011-12-09,1193.0529245164073
2011-12-10,1192.5191293863995
2011-12-11,1191.959367600838
2011-12-12,1191.387862909893
2011-12-13,1190.779405530976
2011-12-14,1190.1623053265607
2011-12-15,1189.5084839556769
2011-12-16,1188.8595910737752
2011-12-17,1188.183747829082
2011-12-18,1187.4698561569664
2011-12-19,1186.805830542177
2011-12-20,1186.11009691275
2011-12-21,1185.4949333364166
2011-12-22,1184.834172217475
2011-12-23,1184.2131030057287
2011-12-24,1183.6604706845276
2011-12-25,1183.1382884121551
2011-12-26,1182.6166380804054
2011-12-27,1182.0955188768692
2011-12-28,1181.5840277354168
2011-12-29,1181.0577212133135
2011-12-30,1180.5340712851444
2011-12-31,1180.029966775035
2012-01-01,1179.5200131693387
2012-01-02,1179.0105730881207
2012-01-03,1178.5016457560914
2012-01-04,1177.9438779524353
2012-01-05,1177.4497901682553
2012-01-06,1176.9282090510396
2012-01-07,1176.3790142513728
2012-01-08,1175.8301028048284
2012-01-09,1175.3079738828148
2012-01-10,1174.7786675339025
2012-01-11,1174.2499755319873
2012-01-12,1173.7050023627173
2012-01-13,1173.085002133868
2012-01-14,1172.489713571958
2012-01-15,1171.8414105361205
2012-01-16,1171.1578998077418
2012-01-17,1170.4752650022006
2012-01-18,1169.8231696908065
2012-01-19,1169.2013224815034
2012-01-20,1168.729614683149
2012-01-21,1168.2591930247077
2012-01-22,1167.8146593071858
2012-01-23,1167.280106890384
2012-01-24,1166.7465362658002
2012-01-25,1166.1126283803578
2012-01-26,1165.5249236338336
2012-01-27,1164.894596602136
2012-01-28,1164.2516894503372
2012-01-29,1163.7111604552465
2012-01-30,1163.1229761922295
2012-01-31,1162.5405642638796
2012-02-01,1161.928572275707
2012-02-02,1161.2485200318022
2012-02-03,1160.6175440235247
2012-02-04,1160.0400434134638
2012-02-05,1159.3357591717463
2012-02-06,1158.653594612138
2012-02-07,1157.9713444705772
2012-02-08,1157.2627538902907
2012-02-09,1156.513563991561
2012-02-10,1155.828595765525
2012-02-11,1155.105484933547
2012-02-12,1154.3809970395896
2012-02-13,1153.6630278209786
2012-02-14,1152.9765595999888
2012-02-15,1152.2801036846274
2012-02-16,1151.569354871525
2012-02-17,1150.8982984770828
2012-02-18,1150.2322416266659
2012-02-19,1149.6018044508003
2012-02-20,1148.9722344817026
2012-02-21,1148.343639215821
2012-02-22,1147.7241706944617
2012-02-23,1147.2855737108014
2012-02-24,1146.8949472433685
2012-02-25,1146.5104946086099
2012-02-26,1146.0312594213206
2012-02-27,1145.5616683809556
2012-02-28,1145.0961989841328
2012-02-29,1145.5217646396418
2012-03-01,1145.0641138497238
2012-03-02,1144.7809828056868
2012-03-03,1144.4697099190935
2012-03-04,1144.0293589221449
2012-03-05,1143.6362700975271
2012-03-06,1143.2523165366558
2012-03-07,1142.8339626680236
2012-03-08,1142.5333774828116
2012-03-09,1142.2487939791015
2012-03-10,1142.0363754577572
2012-03-11,1141.9591072075839
2012-03-12,1141.8488058743826
2012-03-13,1141.7395662094177
2012-03-14,1141.698130019755
2012-03-15,1141.6959250516702
2012-03-16,1141.7847980354973
2012-03-17,1142.0519134855763
2012-03-18,1142.2610895563373
2012-03-19,1142.4938652793553
2012-03-20,1142.736202487261
2012-03-21,1142.9841844676116
2012-03-22,1143.1117809465668
2012-03-23,1143.2718873315857
2012-03-24,1143.4128508903361
2012-03-25,1143.417403073574
2012-03-26,1143.405639143133
2012-03-27,1143.4650376941345
2012-03-28,1143.5298327373036
2012-03-29,1143.6175887087677
2012-03-30,1143.6424753969654
2012-03-31,1143.6372872790116
2012-04-01,1143.610417355484
2012-04-02,1143.5742357128406
2012-04-03,1143.576753461588
2012-04-04,1143.5770945728189
2012-04-05,1143.5512129778756
2012-04-06,1143.5952414287285
2012-04-07,1143.632780434925
2012-04-08,1143.6616948543854
2012-04-09,1143.7290036784996
2012-04-10,1143.7872530479844
2012-04-11,1143.7861742493897
2012-04-12,1143.821223059111
2012-04-13,1143.9464329150858
2012-04-14,1143.9774871722718
2012-04-15,1144.0616051474778
2012-04-16,1144.1709110209079
2012-04-17,1144.2030285050457
2012-04-18,1144.3055952255288
2012-04-19,1144.441394249971
2012-04-20,1144.4987193389059
2012-04-21,1144.412885924384
2012-04-22,1144.2884238126005
2012-04-23,1144.180111908739
2012-04-24,1144.0576028115804
2012-04-25,1143.9157912864691
2012-04-26,1143.8491005016579
2012-04-27,1143.7588705575884
2012-04-28,1143.5759401838093
2012-04-29,1143.4056071334674
2012-04-30,1143.304867936115
2012-05-01,1143.1176264605501
2012-05-02,1142.9348255678544
2012-05-03,1142.762041699088
2012-05-04,1142.628484944661
2012-05-05,1142.3289363292333
2012-05-06,1142.0481662206516
2012-05-07,1141.648942516666
2012-05-08,1141.1858401016134
2012-05-09,1140.7111141392215
2012-05-10,1140.2041928364001
2012-05-11,1139.7731201073789
2012-05-12,1139.3900111685246
2012-05-13,1139.0182332816453
2012-05-14,1138.6820255803484
2012-05-15,1138.2558343278479
2012-05-16,1137.8177935989675
2012-05-17,1137.4703538275971
2012-05-18,1137.051839670514
2012-05-19,1136.498380845113
2012-05-20,1135.9068628723558
2012-05-21,1135.2585836596718
2012-05-22,1134.7310959969618
2012-05-23,1134.1962784509883
2012-05-24,1133.7680122593722
2012-05-25,1133.3454874816875
2012-05-26,1132.8981430506642
2012-05-27,1132.3820053123402
2012-05-28,1131.9354907486288
2012-05-29,1131.4744451966578
2012-05-30,1131.0550506855288
2012-05-31,1130.6084398238668
2012-06-01,1130.0463519404475
2012-06-02,1129.512074201745
2012-06-03,1129.0316553489627
2012-06-04,1128.669170802091
2012-06-05,1128.2395101488005
2012-06-06,1127.8223648510088
2012-06-07,1127.5296945849702
2012-06-08,1127.1894279602086
2012-06-09,1126.9202456292344
2012-06-10,1126.6169067860642
2012-06-11,1126.484537628046
2012-06-12,1126.3232306887953
2012-06-13,1126.199123489021
2012-06-14,1126.047965734938
2012-06-15,1125.8343440536441
2012-06-16,1125.8477646587817
2012-06-17,1125.8970717442514
2012-06-18,1125.9729243516463
2012-06-19,1126.0799012928212
2012-06-20,1126.2228381357631
2012-06-21,1126.3379646452709
2012-06-22,1126.214705298701
2012-06-23,1126.1494135052637
2012-06-24,1126.023184108273
2012-06-25,1125.9570275439492
2012-06-26,1125.8162351630444
2012-06-27,1125.6962605954616
2012-06-28,1125.5013300912597
2012-06-29,1125.1759986894795
2012-06-30,1124.8250180314612
2012-07-01,1124.3564404778194
2012-07-02,1123.7841217749713
2012-07-03,1123.2158379376822
2012-07-04,1122.6747402735234
2012-07-05,1122.1345092882816
2012-07-06,1121.5708964429487
2012-07-07,1120.9531461170343
2012-07-08,1120.322528019409
2012-07-09,1119.723717273818
2012-07-10,1119.14657575796
2012-07-11,1118.5391636739446
2012-07-12,1118.0312384356475
2012-07-13,1117.5489906929633
2012-07-14,1117.1278271303347
2012-07-15,1116.7916212161388
2012-07-16,1116.3759166859709
2012-07-17,1115.8769779235836
2012-07-18,1115.3969808003083
2012-07-19,1114.9938880147602
2012-07-20,1114.5075933111896
2012-07-21,1114.0320794536724
2012-07-22,1113.4813162470034
2012-07-23,1112.9284486631889
2012-07-24,1112.3584231383315
2012-07-25,1111.7612360552052
2012-07-26,1111.156236242757
2012-07-27,1110.603208882975
2012-07-28,1110.2893218403613
2012-07-29,1109.9413666866976
2012-07-30,1109.600317537997
2012-07-31,1109.2587097998385
2012-08-01,1108.9180329652079
2012-08-02,1108.5915124432213
2012-08-03,1108.4614350658017
2012-08-04,1108.3320049930014
2012-08-05,1108.5020786468224
2012-08-06,1108.6996357155547
2012-08-07,1108.916549738142
2012-08-08,1109.161788422227
2012-08-09,1109.7526041349186
2012-08-10,1110.1048889627693
2012-08-11,1110.6678760550403
2012-08-12,1110.9115784289718
2012-08-13,1111.0979051957252
2012-08-14,1111.272761970791
2012-08-15,1111.446365794504
2012-08-16,1111.5457882454873
2012-08-17,1111.7406125047285
2012-08-18,1112.0158976123992
2012-08-19,1112.580829825641
2012-08-20,1113.197859125828
2012-08-21,1113.8232879166942
2012-08-22,1114.433488077227
2012-08-23,1115.0402088698158
2012-08-24,1115.3764724341434
2012-08-25,1115.6457787803297
2012-08-26,1116.0320016023493
2012-08-27,1116.248210616812
2012-08-28,1116.5007527606347
2012-08-29,1116.7532403181076
2012-08-30,1116.84619227996
2012-08-31,1116.839583775392
2012-09-01,1116.8406404353423
2012-09-02,1116.9706311084685
2012-09-03,1117.2612799017213
2012-09-04,1117.5923878592346
2012-09-05,1117.9229994203492
2012-09-06,1118.2471785387083
2012-09-07,1118.6482814151204
2012-09-08,1118.8792688461804
2012-09-09,1119.166668887631
2012-09-10,1119.5931891628873
2012-09-11,1119.983127572023
2012-09-12,1120.3685952059507
2012-09-13,1120.6892163887962
2012-09-14,1121.0237014384236
2012-09-15,1121.313331231947
2012-09-16,1121.5304424858753
2012-09-17,1121.7085681912545
2012-09-18,1121.8985532371462
2012-09-19,1122.0895225728434
2012-09-20,1122.2815129310345
2012-09-21,1122.5495849687575
2012-09-22,1122.9138795177232
2012-09-23,1123.4593303268966
2012-09-24,1123.9462506415864
2012-09-25,1124.4684833001047
2012-09-26,1124.9426703936197
2012-09-27,1125.3181981140308
2012-09-28,1125.6746880374253
2012-09-29,1126.0901372553512
2012-09-30,1126.5605019079576
2012-10-01,1127.1663749064512
2012-10-02,1127.7641182247057
2012-10-03,1128.3677201516846
2012-10-04,1129.1344129040042
2012-10-05,1129.7696384057663
2012-10-06,1130.3138728150902
2012-10-07,1130.7422009302168
2012-10-08,1131.2166061843106
2012-10-09,1131.6816744942096
2012-10-10,1132.0921689667327
2012-10-11,1132.2905704326847
2012-10-12,1132.4355516422743
2012-10-13,1132.5699375992817
2012-10-14,1132.674982821692
2012-10-15,1132.6601134309872
2012-10-16,1132.7282401054206
2012-10-17,1132.8427346281505
2012-10-18,1133.0505196958245
2012-10-19,1133.1506082559424
2012-10-20,1133.247870864108
2012-10-21,1133.3940572330798
2012-10-22,1133.4698881574438
2012-10-23,1133.5845181088762
2012-10-24,1133.6647538457526
2012-10-25,1133.6077500969782
2012-10-26,1133.6907946830593
2012-10-27,1133.7939116202856
2012-10-28,1133.7392994723969
2012-10-29,1133.6862331545221
2012-10-30,1133.625994523718
2012-10-31,1133.5657960385356
2012-11-01,1133.5898028075999
2012-11-02,1133.8249173403028
2012-11-03,1134.003100653168
2012-11-04,1134.0636757221437
2012-11-05,1134.1935503472284
2012-11-06,1134.3418250609466
2012-11-07,1134.4997964180886
2012-11-08,1134.5380812709313
2012-11-09,1134.4571409987566
2012-11-10,1134.593565813081
2012-11-11,1134.7499411367392
2012-11-12,1134.774444361282
2012-11-13,1134.7494617806317
2012-11-14,1134.6994637285977
2012-11-15,1134.6505960511631
2012-11-16,1134.5202453412574
2012-11-17,1134.457218517547
2012-11-18,1134.5364811722475
2012-11-19,1134.7093474447404
2012-11-20,1134.9565505056855
2012-11-21,1135.2022923237187
2012-11-22,1135.5643007470337
2012-11-23,1135.934195677271
2012-11-24,1136.4313976893213
2012-11-25,1136.9883450282778
2012-11-26,1137.5853337401227
2012-11-27,1138.1877541955
2012-11-28,1138.777938112849
2012-11-29,1139.2089060965666
2012-11-30,1139.6775129925427
2012-12-01,1139.891772549182
2012-12-02,1140.1322237684828
2012-12-03,1140.4215895040008
2012-12-04,1140.7116757334675
2012-12-05,1140.9969716187416
2012-12-06,1141.1826482743477
2012-12-07,1141.402344605705
2012-12-08,1141.6049715482036
2012-12-09,1141.9199998393017
2012-12-10,1142.1439448640033
2012-12-11,1142.3950240303166
2012-12-12,1142.6871757100673
2012-12-13,1143.0379666454935
2012-12-14,1143.4144906847496
2012-12-15,1143.8575368261381
2012-12-16,1144.3028702668807
2012-12-17,1144.740114761621
2012-12-18,1145.220824580491
2012-12-19,1145.750536374289
2012-12-20,1146.3217632648573
2012-12-21,1146.731697096748
2012-12-22,1147.2073107907756
2012-12-23,1147.6392676013952
2012-12-24,1148.0101249341064
2012-12-25,1148.3730325140455
2012-12-26,1148.735890397373
2012-12-27,1149.0738371852644
2012-12-28,1149.3918833647406
2012-12-29,1149.741655566865
2012-12-30,1150.0510427124375
2012-12-31,1150.370829265399
2013-01-01,1150.7447794604025
2013-01-02,1151.118676085139
2013-01-03,1151.5944043635673
2013-01-04,1151.9899013586733
2013-01-05,1152.3523800843413
2013-01-06,1152.6913916866692
2013-01-07,1153.0216690709365
2013-01-08,1153.350445386175
2013-01-09,1153.6726134057667
2013-01-10,1154.0195227481972
2013-01-11,1154.3536663217374
2013-01-12,1154.686087068099
2013-01-13,1155.0156856187
2013-01-14,1155.371827981581
2013-01-15,1155.7376535786625
2013-01-16,1156.0883038079085
2013-01-17,1156.4528832667293
2013-01-18,1156.7775707752385
2013-01-19,1157.0208816633524
2013-01-20,1157.1885489024974
2013-01-21,1157.3443943650088
2013-01-22,1157.4756795134888
2013-01-23,1157.6104132121054
2013-01-24,1157.7635724596034
2013-01-25,1157.923374726447
2013-01-26,1158.0224438544183
2013-01-27,1158.1638001394342
2013-01-28,1158.3086849871827
2013-01-29,1158.378158316252
2013-01-30,1158.4489602312913
2013-01-31,1158.504849328904
2013-02-01,1158.561160281359
2013-02-02,1158.6633499152529
2013-02-03,1158.740567400071
2013-02-04,1158.7350202187972
2013-02-05,1158.693087427711
2013-02-06,1158.6977532638998
2013-02-07,1158.6944038945874
2013-02-08,1158.6967512708352
2013-02-09,1158.718364291559
2013-02-10,1158.689695725419
2013-02-11,1158.708223545075
2013-02-12,1158.7460040995504
2013-02-13,1158.7695512298617
2013-02-14,1158.749574241861
2013-02-15,1158.7210009686578
2013-02-16,1158.7285484370082
2013-02-17,1158.6653711439806
2013-02-18,1158.6222839276438
2013-02-19,1158.572214241397
2013-02-20,1158.5436552643773
2013-02-21,1158.4644773253126
2013-02-22,1158.3363905342324
2013-02-23,1158.1700392645098
2013-02-24,1157.9351122184116
2013-02-25,1157.6936325686167
2013-02-26,1157.4546321981713
2013-02-27,1157.2299832989845
2013-02-28,1157.032263511068
2013-03-01,1156.425652591576
2013-03-02,1156.1017203716704
2013-03-03,1155.7986743223294
2013-03-04,1155.5570167116473
2013-03-05,1155.313373699033
2013-03-06,1155.184354786579
2013-03-07,1155.1134045547415
2013-03-08,1154.9594483959493
2013-03-09,1154.7495645830147
2013-03-10,1154.4951867300538
2013-03-11,1154.1889786626098
2013-03-12,1153.9124095484456
2013-03-13,1153.6230734435503
2013-03-14,1153.2036350096505
2013-03-15,1152.7554475774725
2013-03-16,1152.240364060977
2013-03-17,1151.6545380194805
2013-03-18,1151.0993945221435
2013-03-19,1150.5309407990592
2013-03-20,1149.9057446965865
2013-03-21,1149.2921372387395
2013-03-22,1148.7006131135986
2013-03-23,1148.1472455595251
2013-03-24,1147.6186586602275
2013-03-25,1147.1462210040397
2013-03-26,1146.6666803074756
2013-03-27,1146.0837617491773
2013-03-28,1145.49529304669
2013-03-29,1144.927801089304
2013-03-30,1144.4130242884953
2013-03-31,1143.930263149537
2013-04-01,1143.4512503101491
2013-04-02,1142.9527525192682
2013-04-03,1142.4096024145376
2013-04-04,1141.8413432818004
2013-04-05,1141.356304733776
2013-04-06,1140.7925604892591
2013-04-07,1140.2352830682748
2013-04-08,1139.679272327122
2013-04-09,1139.1250740282837
2013-04-10,1138.6486588552416
2013-04-11,1138.346844450679
2013-04-12,1138.0041881801433
2013-04-13,1137.5582033883747
2013-04-14,1137.2386007923144
2013-04-15,1136.9122266987529
2013-04-16,1136.5131373807496
2013-04-17,1136.2328913358233
2013-04-18,1135.7560005181358
2013-04-19,1135.2317614532078
2013-04-20,1134.8434090788726
2013-04-21,1134.548421965772
2013-04-22,1134.279132047536
2013-04-23,1134.0441467985763
2013-04-24,1133.8937981866525
2013-04-25,1133.7783515587755
2013-04-26,1133.5141772570232
2013-04-27,1133.2186105624412
2013-04-28,1132.90661810682
2013-04-29,1132.5900671113518
2013-04-30,1132.2965505159364
2013-05-01,1132.0700177073793
2013-05-02,1131.8195354769246
