,SBOITOTL Index_ratio
21229,970.9334880375417
21230,970.9334880375417
21231,970.9334880375417
21232,970.9334880375417
21233,970.9334880375417
21234,970.9334880375417
21235,970.9334880375417
21236,970.9334880375417
21237,970.9334880375417
21238,970.9334880375417
21239,970.9334880375417
21240,970.9334880375417
21241,970.9334880375417
21242,970.9334880375417
21243,970.9334880375417
21244,970.9334880375417
21245,970.9334880375417
21246,970.9334880375417
21247,970.9334880375417
21248,970.9334880375417
21249,970.9334880375417
21250,970.9334880375417
21251,970.9334880375417
21252,970.9334880375417
21253,970.9334880375417
21254,970.9334880375417
21255,970.9334880375417
21256,970.9334880375417
21257,970.9334880375417
21258,970.9334880375417
21259,970.9334880375417
21260,970.9334880375417
21261,970.9334880375417
21262,970.9334880375417
21263,970.9334880375417
21264,970.9334880375417
21265,970.9334880375417
21266,970.9334880375417
21267,970.9334880375417
21268,970.9334880375417
21269,970.9334880375417
21270,970.9334880375417
21271,970.9334880375417
21272,970.9334880375417
21273,970.9334880375417
21274,968.3737964439716
21275,968.3737964439716
21276,968.3737964439716
21277,968.3737964439716
21278,968.3737964439716
21279,968.3737964439716
21280,968.3737964439716
21281,968.3737964439716
21282,968.3737964439716
21283,968.3737964439716
21284,968.3737964439716
21285,968.3737964439716
21286,968.3737964439716
21287,968.3737964439716
21288,968.3737964439716
21289,968.3737964439716
21290,968.3737964439716
21291,968.3737964439716
21292,968.3737964439716
21293,968.3737964439716
21294,968.3737964439716
21295,968.3737964439716
21296,968.3737964439716
21297,968.3737964439716
21298,968.3737964439716
21299,968.3737964439716
21300,968.3737964439716
21301,968.3737964439716
21302,968.3737964439716
21303,968.3737964439716
21304,968.3737964439716
21305,968.3737964439716
21306,968.3737964439716
21307,968.3737964439716
21308,968.3737964439716
21309,968.3737964439716
21310,968.3737964439716
21311,968.3737964439716
21312,968.3737964439716
21313,968.3737964439716
21314,968.3737964439716
21315,968.3737964439716
21316,968.3737964439716
21317,968.3737964439716
21318,968.3737964439716
21319,968.3737964439716
21320,968.3737964439716
21321,968.3737964439716
21322,968.3737964439716
21323,968.3737964439716
21324,968.3737964439716
21325,968.3737964439716
21326,968.3737964439716
21327,968.3737964439716
21328,968.3737964439716
21329,968.3737964439716
21330,968.3737964439716
21331,968.3737964439716
21332,968.3737964439716
21333,968.3737964439716
21334,968.3737964439716
21335,968.3737964439716
21336,968.3737964439716
21337,968.3737964439716
21338,968.3737964439716
21339,968.3737964439716
21340,968.3737964439716
21341,968.3737964439716
21342,968.3737964439716
21343,968.3737964439716
21344,968.3737964439716
21345,968.3737964439716
21346,968.3737964439716
21347,968.3737964439716
21348,968.3737964439716
21349,968.3737964439716
21350,968.3737964439716
21351,968.3737964439716
21352,968.3737964439716
21353,968.3737964439716
21354,968.3737964439716
21355,968.3737964439716
21356,968.3737964439716
21357,968.3737964439716
21358,968.3737964439716
21359,968.3737964439716
21360,968.3737964439716
21361,968.3737964439716
21362,968.3737964439716
21363,968.3737964439716
21364,968.3737964439716
21365,996.4311364350033
21366,996.4311364350033
21367,996.4311364350033
21368,996.4311364350033
21369,996.4311364350033
21370,996.4311364350033
21371,996.4311364350033
21372,996.4311364350033
21373,996.4311364350033
21374,996.4311364350033
21375,996.4311364350033
21376,996.4311364350033
21377,996.4311364350033
21378,996.4311364350033
21379,996.4311364350033
21380,996.4311364350033
21381,996.4311364350033
21382,996.4311364350033
21383,996.4311364350033
21384,996.4311364350033
21385,996.4311364350033
21386,996.4311364350033
21387,996.4311364350033
21388,996.4311364350033
21389,996.4311364350033
21390,996.4311364350033
21391,996.4311364350033
21392,996.4311364350033
21393,996.4311364350033
21394,996.4311364350033
21395,996.4311364350033
21396,996.4311364350033
21397,996.4311364350033
21398,996.4311364350033
21399,996.4311364350033
21400,996.4311364350033
21401,996.4311364350033
21402,996.4311364350033
21403,996.4311364350033
21404,996.4311364350033
21405,996.4311364350033
21406,996.4311364350033
21407,996.4311364350033
21408,996.4311364350033
21409,996.4311364350033
21410,996.4311364350033
21411,996.4311364350033
21412,996.4311364350033
21413,996.4311364350033
21414,996.4311364350033
21415,996.4311364350033
21416,996.4311364350033
21417,996.4311364350033
21418,996.4311364350033
21419,996.4311364350033
21420,996.4311364350033
21421,996.4311364350033
21422,996.4311364350033
21423,996.4311364350033
21424,996.4311364350033
21425,996.4311364350033
21426,996.4311364350033
21427,996.4311364350033
21428,996.4311364350033
21429,996.4311364350033
21430,996.4311364350033
21431,996.4311364350033
21432,996.4311364350033
21433,996.4311364350033
21434,996.4311364350033
21435,996.4311364350033
21436,996.4311364350033
21437,996.4311364350033
21438,996.4311364350033
21439,996.4311364350033
21440,996.4311364350033
21441,996.4311364350033
21442,996.4311364350033
21443,996.4311364350033
21444,996.4311364350033
21445,996.4311364350033
21446,996.4311364350033
21447,996.4311364350033
21448,996.4311364350033
21449,996.4311364350033
21450,996.4311364350033
21451,996.4311364350033
21452,996.4311364350033
21453,996.4311364350033
21454,996.4311364350033
21455,996.4311364350033
21456,996.4311364350033
21457,993.4966635583062
21458,993.4966635583062
21459,993.4966635583062
21460,993.4966635583062
21461,993.4966635583062
21462,993.4966635583062
21463,993.4966635583062
21464,993.4966635583062
21465,993.4966635583062
21466,993.4966635583062
21467,993.4966635583062
21468,993.4966635583062
21469,993.4966635583062
21470,993.4966635583062
21471,993.4966635583062
21472,993.4966635583062
21473,993.4966635583062
21474,993.4966635583062
21475,993.4966635583062
21476,993.4966635583062
21477,993.4966635583062
21478,993.4966635583062
21479,993.4966635583062
21480,993.4966635583062
21481,993.4966635583062
21482,993.4966635583062
21483,993.4966635583062
21484,993.4966635583062
21485,993.4966635583062
21486,993.4966635583062
21487,993.4966635583062
21488,993.4966635583062
21489,993.4966635583062
21490,993.4966635583062
21491,993.4966635583062
21492,993.4966635583062
21493,993.4966635583062
21494,993.4966635583062
21495,993.4966635583062
21496,993.4966635583062
21497,993.4966635583062
21498,993.4966635583062
21499,993.4966635583062
21500,993.4966635583062
21501,993.4966635583062
21502,993.4966635583062
21503,993.4966635583062
21504,993.4966635583062
21505,993.4966635583062
21506,993.4966635583062
21507,993.4966635583062
21508,993.4966635583062
21509,993.4966635583062
21510,993.4966635583062
21511,993.4966635583062
21512,993.4966635583062
21513,993.4966635583062
21514,993.4966635583062
21515,993.4966635583062
21516,993.4966635583062
21517,993.4966635583062
21518,993.4966635583062
21519,993.4966635583062
21520,993.4966635583062
21521,993.4966635583062
21522,993.4966635583062
21523,993.4966635583062
21524,993.4966635583062
21525,993.4966635583062
21526,993.4966635583062
21527,993.4966635583062
21528,993.4966635583062
21529,993.4966635583062
21530,993.4966635583062
21531,993.4966635583062
21532,993.4966635583062
21533,993.4966635583062
21534,993.4966635583062
21535,993.4966635583062
21536,993.4966635583062
21537,993.4966635583062
21538,993.4966635583062
21539,993.4966635583062
21540,993.4966635583062
21541,993.4966635583062
21542,993.4966635583062
21543,993.4966635583062
21544,993.4966635583062
21545,993.4966635583062
21546,993.4966635583062
21547,993.4966635583062
21548,993.4966635583062
21549,940.4678704742091
21550,940.4678704742091
21551,940.4678704742091
21552,940.4678704742091
21553,940.4678704742091
21554,940.4678704742091
21555,940.4678704742091
21556,940.4678704742091
21557,940.4678704742091
21558,940.4678704742091
21559,940.4678704742091
21560,940.4678704742091
21561,940.4678704742091
21562,940.4678704742091
21563,940.4678704742091
21564,940.4678704742091
21565,940.4678704742091
21566,940.4678704742091
21567,940.4678704742091
21568,940.4678704742091
21569,940.4678704742091
21570,940.4678704742091
21571,940.4678704742091
21572,940.4678704742091
21573,940.4678704742091
21574,940.4678704742091
21575,940.4678704742091
21576,940.4678704742091
21577,940.4678704742091
21578,940.4678704742091
21579,940.4678704742091
21580,940.4678704742091
21581,940.4678704742091
21582,940.4678704742091
21583,940.4678704742091
21584,940.4678704742091
21585,940.4678704742091
21586,940.4678704742091
21587,940.4678704742091
21588,940.4678704742091
21589,940.4678704742091
21590,940.4678704742091
21591,940.4678704742091
21592,940.4678704742091
21593,940.4678704742091
21594,940.4678704742091
21595,940.4678704742091
21596,940.4678704742091
21597,940.4678704742091
21598,940.4678704742091
21599,940.4678704742091
21600,940.4678704742091
21601,940.4678704742091
21602,940.4678704742091
21603,940.4678704742091
21604,940.4678704742091
21605,940.4678704742091
21606,940.4678704742091
21607,940.4678704742091
21608,940.4678704742091
21609,940.4678704742091
21610,940.4678704742091
21611,940.4678704742091
21612,940.4678704742091
21613,940.4678704742091
21614,940.4678704742091
21615,940.4678704742091
21616,940.4678704742091
21617,940.4678704742091
21618,940.4678704742091
21619,940.4678704742091
21620,940.4678704742091
21621,940.4678704742091
21622,940.4678704742091
21623,940.4678704742091
21624,940.4678704742091
21625,940.4678704742091
21626,940.4678704742091
21627,940.4678704742091
21628,940.4678704742091
21629,940.4678704742091
21630,940.4678704742091
21631,940.4678704742091
21632,940.4678704742091
21633,940.4678704742091
21634,940.4678704742091
21635,940.4678704742091
21636,940.4678704742091
21637,940.4678704742091
21638,940.4678704742091
21639,1020.5518893163805
21640,1020.5518893163805
21641,1020.5518893163805
21642,1020.5518893163805
21643,1020.5518893163805
21644,1020.5518893163805
21645,1020.5518893163805
21646,1020.5518893163805
21647,1020.5518893163805
21648,1020.5518893163805
21649,1020.5518893163805
21650,1020.5518893163805
21651,1020.5518893163805
21652,1020.5518893163805
21653,1020.5518893163805
21654,1020.5518893163805
21655,1020.5518893163805
21656,1020.5518893163805
21657,1020.5518893163805
21658,1020.5518893163805
21659,1020.5518893163805
21660,1020.5518893163805
21661,1020.5518893163805
21662,1020.5518893163805
21663,1020.5518893163805
21664,1020.5518893163805
21665,1020.5518893163805
21666,1020.5518893163805
21667,1020.5518893163805
21668,1020.5518893163805
21669,1020.5518893163805
21670,1020.5518893163805
21671,1020.5518893163805
21672,1020.5518893163805
21673,1020.5518893163805
21674,1020.5518893163805
21675,1020.5518893163805
21676,1020.5518893163805
21677,1020.5518893163805
21678,1020.5518893163805
21679,1020.5518893163805
21680,1020.5518893163805
21681,1020.5518893163805
21682,1020.5518893163805
21683,1020.5518893163805
21684,1020.5518893163805
21685,1020.5518893163805
21686,1020.5518893163805
21687,1020.5518893163805
21688,1020.5518893163805
21689,1020.5518893163805
21690,1020.5518893163805
21691,1020.5518893163805
21692,1020.5518893163805
21693,1020.5518893163805
21694,1020.5518893163805
21695,1020.5518893163805
21696,1020.5518893163805
21697,1020.5518893163805
21698,1020.5518893163805
21699,1020.5518893163805
21700,1020.5518893163805
21701,1020.5518893163805
21702,1020.5518893163805
21703,1020.5518893163805
21704,1020.5518893163805
21705,1020.5518893163805
21706,1020.5518893163805
21707,1020.5518893163805
21708,1020.5518893163805
21709,1020.5518893163805
21710,1020.5518893163805
21711,1020.5518893163805
21712,1020.5518893163805
21713,1020.5518893163805
21714,1020.5518893163805
21715,1020.5518893163805
21716,1020.5518893163805
21717,1020.5518893163805
21718,1020.5518893163805
21719,1020.5518893163805
21720,1020.5518893163805
21721,1020.5518893163805
21722,1020.5518893163805
21723,1020.5518893163805
21724,1020.5518893163805
21725,1020.5518893163805
21726,1020.5518893163805
21727,1020.5518893163805
21728,1020.5518893163805
21729,1020.5518893163805
21730,1026.253624491008
21731,1026.253624491008
21732,1026.253624491008
21733,1026.253624491008
21734,1026.253624491008
21735,1026.253624491008
21736,1026.253624491008
21737,1026.253624491008
21738,1026.253624491008
21739,1026.253624491008
21740,1026.253624491008
21741,1026.253624491008
21742,1026.253624491008
21743,1026.253624491008
21744,1026.253624491008
21745,1026.253624491008
21746,1026.253624491008
21747,1026.253624491008
21748,1026.253624491008
21749,1026.253624491008
21750,1026.253624491008
21751,1026.253624491008
21752,1026.253624491008
21753,1026.253624491008
21754,1026.253624491008
21755,1026.253624491008
21756,1026.253624491008
21757,1026.253624491008
21758,1026.253624491008
21759,1026.253624491008
21760,1026.253624491008
21761,1026.253624491008
21762,1026.253624491008
21763,1026.253624491008
21764,1026.253624491008
21765,1026.253624491008
21766,1026.253624491008
21767,1026.253624491008
21768,1026.253624491008
21769,1026.253624491008
21770,1026.253624491008
21771,1026.253624491008
21772,1026.253624491008
21773,1026.253624491008
21774,1026.253624491008
21775,1026.253624491008
21776,1026.253624491008
21777,1026.253624491008
21778,1026.253624491008
21779,1026.253624491008
21780,1026.253624491008
21781,1026.253624491008
21782,1026.253624491008
21783,1026.253624491008
21784,1026.253624491008
21785,1026.253624491008
21786,1026.253624491008
21787,1026.253624491008
21788,1026.253624491008
21789,1026.253624491008
21790,1026.253624491008
21791,1026.253624491008
21792,1026.253624491008
21793,1026.253624491008
21794,1026.253624491008
21795,1026.253624491008
21796,1026.253624491008
21797,1026.253624491008
21798,1026.253624491008
21799,1026.253624491008
21800,1026.253624491008
21801,1026.253624491008
21802,1026.253624491008
21803,1026.253624491008
21804,1026.253624491008
21805,1026.253624491008
21806,1026.253624491008
21807,1026.253624491008
21808,1026.253624491008
21809,1026.253624491008
21810,1026.253624491008
21811,1026.253624491008
21812,1026.253624491008
21813,1026.253624491008
21814,1026.253624491008
21815,1026.253624491008
21816,1026.253624491008
21817,1026.253624491008
21818,1026.253624491008
21819,1026.253624491008
21820,1026.253624491008
21821,1026.253624491008
21822,1008.60095291133
21823,1008.60095291133
21824,1008.60095291133
21825,1008.60095291133
21826,1008.60095291133
21827,1008.60095291133
21828,1008.60095291133
21829,1008.60095291133
21830,1008.60095291133
21831,1008.60095291133
21832,1008.60095291133
21833,1008.60095291133
21834,1008.60095291133
21835,1008.60095291133
21836,1008.60095291133
21837,1008.60095291133
21838,1008.60095291133
21839,1008.60095291133
21840,1008.60095291133
21841,1008.60095291133
21842,1008.60095291133
21843,1008.60095291133
21844,1008.60095291133
21845,1008.60095291133
21846,1008.60095291133
21847,1008.60095291133
21848,1008.60095291133
21849,1008.60095291133
21850,1008.60095291133
21851,1008.60095291133
21852,1008.60095291133
21853,1008.60095291133
21854,1008.60095291133
21855,1008.60095291133
21856,1008.60095291133
21857,1008.60095291133
21858,1008.60095291133
21859,1008.60095291133
21860,1008.60095291133
21861,1008.60095291133
21862,1008.60095291133
21863,1008.60095291133
21864,1008.60095291133
21865,1008.60095291133
21866,1008.60095291133
21867,1008.60095291133
21868,1008.60095291133
21869,1008.60095291133
21870,1008.60095291133
21871,1008.60095291133
21872,1008.60095291133
21873,1008.60095291133
21874,1008.60095291133
21875,1008.60095291133
21876,1008.60095291133
21877,1008.60095291133
21878,1008.60095291133
21879,1008.60095291133
21880,1008.60095291133
21881,1008.60095291133
21882,1008.60095291133
21883,1008.60095291133
21884,1008.60095291133
21885,1008.60095291133
21886,1008.60095291133
21887,1008.60095291133
21888,1008.60095291133
21889,1008.60095291133
21890,1008.60095291133
21891,1008.60095291133
21892,1008.60095291133
21893,1008.60095291133
21894,1008.60095291133
21895,1008.60095291133
21896,1008.60095291133
21897,1008.60095291133
21898,1008.60095291133
21899,1008.60095291133
21900,1008.60095291133
21901,1008.60095291133
21902,1008.60095291133
21903,1008.60095291133
21904,1008.60095291133
21905,1008.60095291133
21906,1008.60095291133
21907,1008.60095291133
21908,1008.60095291133
21909,1008.60095291133
21910,1008.60095291133
21911,1008.60095291133
21912,1008.60095291133
21913,1008.60095291133
21914,997.9271983640083
21915,997.9271983640083
21916,997.9271983640083
21917,997.9271983640083
21918,997.9271983640083
21919,997.9271983640083
21920,997.9271983640083
21921,997.9271983640083
21922,997.9271983640083
21923,997.9271983640083
21924,997.9271983640083
21925,997.9271983640083
21926,997.9271983640083
21927,997.9271983640083
21928,997.9271983640083
21929,997.9271983640083
21930,997.9271983640083
21931,997.9271983640083
21932,997.9271983640083
21933,997.9271983640083
21934,997.9271983640083
21935,997.9271983640083
21936,997.9271983640083
21937,997.9271983640083
21938,997.9271983640083
21939,997.9271983640083
21940,997.9271983640083
21941,997.9271983640083
21942,997.9271983640083
21943,997.9271983640083
21944,997.9271983640083
21945,997.9271983640083
21946,997.9271983640083
21947,997.9271983640083
21948,997.9271983640083
21949,997.9271983640083
21950,997.9271983640083
21951,997.9271983640083
21952,997.9271983640083
21953,997.9271983640083
21954,997.9271983640083
21955,997.9271983640083
21956,997.9271983640083
21957,997.9271983640083
21958,997.9271983640083
21959,997.9271983640083
21960,997.9271983640083
21961,997.9271983640083
21962,997.9271983640083
21963,997.9271983640083
21964,997.9271983640083
21965,997.9271983640083
21966,997.9271983640083
21967,997.9271983640083
21968,997.9271983640083
21969,997.9271983640083
21970,997.9271983640083
21971,997.9271983640083
21972,997.9271983640083
21973,997.9271983640083
21974,997.9271983640083
21975,997.9271983640083
21976,997.9271983640083
21977,997.9271983640083
21978,997.9271983640083
21979,997.9271983640083
21980,997.9271983640083
21981,997.9271983640083
21982,997.9271983640083
21983,997.9271983640083
21984,997.9271983640083
21985,997.9271983640083
21986,997.9271983640083
21987,997.9271983640083
21988,997.9271983640083
21989,997.9271983640083
21990,997.9271983640083
21991,997.9271983640083
21992,997.9271983640083
21993,997.9271983640083
21994,997.9271983640083
21995,997.9271983640083
21996,997.9271983640083
21997,997.9271983640083
21998,997.9271983640083
21999,997.9271983640083
22000,997.9271983640083
22001,997.9271983640083
22002,997.9271983640083
22003,997.9271983640083
22004,1015.7490787934585
22005,1015.7490787934585
22006,1015.7490787934585
22007,1015.7490787934585
22008,1015.7490787934585
22009,1015.7490787934585
22010,1015.7490787934585
22011,1015.7490787934585
22012,1015.7490787934585
22013,1015.7490787934585
22014,1015.7490787934585
22015,1015.7490787934585
22016,1015.7490787934585
22017,1015.7490787934585
22018,1015.7490787934585
22019,1015.7490787934585
22020,1015.7490787934585
22021,1015.7490787934585
22022,1015.7490787934585
22023,1015.7490787934585
22024,1015.7490787934585
22025,1015.7490787934585
22026,1015.7490787934585
22027,1015.7490787934585
22028,1015.7490787934585
22029,1015.7490787934585
22030,1015.7490787934585
22031,1015.7490787934585
22032,1015.7490787934585
22033,1015.7490787934585
22034,1015.7490787934585
22035,1015.7490787934585
22036,1015.7490787934585
22037,1015.7490787934585
22038,1015.7490787934585
22039,1015.7490787934585
22040,1015.7490787934585
22041,1015.7490787934585
22042,1015.7490787934585
22043,1015.7490787934585
22044,1015.7490787934585
22045,1015.7490787934585
22046,1015.7490787934585
22047,1015.7490787934585
22048,1015.7490787934585
22049,1015.7490787934585
22050,1015.7490787934585
22051,1015.7490787934585
22052,1015.7490787934585
22053,1015.7490787934585
22054,1015.7490787934585
22055,1015.7490787934585
22056,1015.7490787934585
22057,1015.7490787934585
22058,1015.7490787934585
22059,1015.7490787934585
22060,1015.7490787934585
22061,1015.7490787934585
22062,1015.7490787934585
22063,1015.7490787934585
22064,1015.7490787934585
22065,1015.7490787934585
22066,1015.7490787934585
22067,1015.7490787934585
22068,1015.7490787934585
22069,1015.7490787934585
22070,1015.7490787934585
22071,1015.7490787934585
22072,1015.7490787934585
22073,1015.7490787934585
22074,1015.7490787934585
22075,1015.7490787934585
22076,1015.7490787934585
22077,1015.7490787934585
22078,1015.7490787934585
22079,1015.7490787934585
22080,1015.7490787934585
22081,1015.7490787934585
22082,1015.7490787934585
22083,1015.7490787934585
22084,1015.7490787934585
22085,1015.7490787934585
22086,1015.7490787934585
22087,1015.7490787934585
22088,1015.7490787934585
22089,1015.7490787934585
22090,1015.7490787934585
22091,1015.7490787934585
22092,1015.7490787934585
22093,1015.7490787934585
22094,1015.7490787934585
22095,989.2514826366831
22096,989.2514826366831
22097,989.2514826366831
22098,989.2514826366831
22099,989.2514826366831
22100,989.2514826366831
22101,989.2514826366831
22102,989.2514826366831
22103,989.2514826366831
22104,989.2514826366831
22105,989.2514826366831
22106,989.2514826366831
22107,989.2514826366831
22108,989.2514826366831
22109,989.2514826366831
22110,989.2514826366831
22111,989.2514826366831
22112,989.2514826366831
22113,989.2514826366831
22114,989.2514826366831
22115,989.2514826366831
22116,989.2514826366831
22117,989.2514826366831
22118,989.2514826366831
22119,989.2514826366831
22120,989.2514826366831
22121,989.2514826366831
22122,989.2514826366831
22123,989.2514826366831
22124,989.2514826366831
22125,989.2514826366831
22126,989.2514826366831
22127,989.2514826366831
22128,989.2514826366831
22129,989.2514826366831
22130,989.2514826366831
22131,989.2514826366831
22132,989.2514826366831
22133,989.2514826366831
22134,989.2514826366831
22135,989.2514826366831
22136,989.2514826366831
22137,989.2514826366831
22138,989.2514826366831
22139,989.2514826366831
22140,989.2514826366831
22141,989.2514826366831
22142,989.2514826366831
22143,989.2514826366831
22144,989.2514826366831
22145,989.2514826366831
22146,989.2514826366831
22147,989.2514826366831
22148,989.2514826366831
22149,989.2514826366831
22150,989.2514826366831
22151,989.2514826366831
22152,989.2514826366831
22153,989.2514826366831
22154,989.2514826366831
22155,989.2514826366831
22156,989.2514826366831
22157,989.2514826366831
22158,989.2514826366831
22159,989.2514826366831
22160,989.2514826366831
22161,989.2514826366831
22162,989.2514826366831
22163,989.2514826366831
22164,989.2514826366831
22165,989.2514826366831
22166,989.2514826366831
22167,989.2514826366831
22168,989.2514826366831
22169,989.2514826366831
22170,989.2514826366831
22171,989.2514826366831
22172,989.2514826366831
22173,989.2514826366831
22174,989.2514826366831
22175,989.2514826366831
22176,989.2514826366831
22177,989.2514826366831
22178,989.2514826366831
22179,989.2514826366831
22180,989.2514826366831
22181,989.2514826366831
22182,989.2514826366831
22183,989.2514826366831
22184,989.2514826366831
22185,989.2514826366831
22186,989.2514826366831
22187,1027.0544760413095
22188,1027.0544760413095
22189,1027.0544760413095
22190,1027.0544760413095
22191,1027.0544760413095
22192,1027.0544760413095
22193,1027.0544760413095
22194,1027.0544760413095
22195,1027.0544760413095
22196,1027.0544760413095
22197,1027.0544760413095
22198,1027.0544760413095
22199,1027.0544760413095
22200,1027.0544760413095
22201,1027.0544760413095
22202,1027.0544760413095
22203,1027.0544760413095
22204,1027.0544760413095
22205,1027.0544760413095
22206,1027.0544760413095
22207,1027.0544760413095
22208,1027.0544760413095
22209,1027.0544760413095
22210,1027.0544760413095
22211,1027.0544760413095
22212,1027.0544760413095
22213,1027.0544760413095
22214,1027.0544760413095
22215,1027.0544760413095
22216,1027.0544760413095
22217,1027.0544760413095
22218,1027.0544760413095
22219,1027.0544760413095
22220,1027.0544760413095
22221,1027.0544760413095
22222,1027.0544760413095
22223,1027.0544760413095
22224,1027.0544760413095
22225,1027.0544760413095
22226,1027.0544760413095
22227,1027.0544760413095
22228,1027.0544760413095
22229,1027.0544760413095
22230,1027.0544760413095
22231,1027.0544760413095
22232,1027.0544760413095
22233,1027.0544760413095
22234,1027.0544760413095
22235,1027.0544760413095
22236,1027.0544760413095
22237,1027.0544760413095
22238,1027.0544760413095
22239,1027.0544760413095
22240,1027.0544760413095
22241,1027.0544760413095
22242,1027.0544760413095
22243,1027.0544760413095
22244,1027.0544760413095
22245,1027.0544760413095
22246,1027.0544760413095
22247,1027.0544760413095
22248,1027.0544760413095
22249,1027.0544760413095
22250,1027.0544760413095
22251,1027.0544760413095
22252,1027.0544760413095
22253,1027.0544760413095
22254,1027.0544760413095
22255,1027.0544760413095
22256,1027.0544760413095
22257,1027.0544760413095
22258,1027.0544760413095
22259,1027.0544760413095
22260,1027.0544760413095
22261,1027.0544760413095
22262,1027.0544760413095
22263,1027.0544760413095
22264,1027.0544760413095
22265,1027.0544760413095
22266,1027.0544760413095
22267,1027.0544760413095
22268,1027.0544760413095
22269,1027.0544760413095
22270,1027.0544760413095
22271,1027.0544760413095
22272,1027.0544760413095
22273,1027.0544760413095
22274,1027.0544760413095
22275,1027.0544760413095
22276,1027.0544760413095
22277,1027.0544760413095
22278,1027.0544760413095
22279,1026.9475718644721
22280,1026.9475718644721
22281,1026.9475718644721
22282,1026.9475718644721
22283,1026.9475718644721
22284,1026.9475718644721
22285,1026.9475718644721
22286,1026.9475718644721
22287,1026.9475718644721
22288,1026.9475718644721
22289,1026.9475718644721
22290,1026.9475718644721
22291,1026.9475718644721
22292,1026.9475718644721
22293,1026.9475718644721
22294,1026.9475718644721
22295,1026.9475718644721
22296,1026.9475718644721
22297,1026.9475718644721
22298,1026.9475718644721
22299,1026.9475718644721
22300,1026.9475718644721
22301,1026.9475718644721
22302,1026.9475718644721
22303,1026.9475718644721
22304,1026.9475718644721
22305,1026.9475718644721
22306,1026.9475718644721
22307,1026.9475718644721
22308,1026.9475718644721
22309,1026.9475718644721
22310,1026.9475718644721
22311,1026.9475718644721
22312,1026.9475718644721
22313,1026.9475718644721
22314,1026.9475718644721
22315,1026.9475718644721
22316,1026.9475718644721
22317,1026.9475718644721
22318,1026.9475718644721
22319,1026.9475718644721
22320,1026.9475718644721
22321,1026.9475718644721
22322,1026.9475718644721
22323,1026.9475718644721
22324,1026.9475718644721
22325,1026.9475718644721
22326,1026.9475718644721
22327,1026.9475718644721
22328,1026.9475718644721
22329,1026.9475718644721
22330,1026.9475718644721
22331,1026.9475718644721
22332,1026.9475718644721
22333,1026.9475718644721
22334,1026.9475718644721
22335,1026.9475718644721
22336,1026.9475718644721
22337,1026.9475718644721
22338,1026.9475718644721
22339,1026.9475718644721
22340,1026.9475718644721
22341,1026.9475718644721
22342,1026.9475718644721
22343,1026.9475718644721
22344,1026.9475718644721
22345,1026.9475718644721
22346,1026.9475718644721
22347,1026.9475718644721
22348,1026.9475718644721
22349,1026.9475718644721
22350,1026.9475718644721
22351,1026.9475718644721
22352,1026.9475718644721
22353,1026.9475718644721
22354,1026.9475718644721
22355,1026.9475718644721
22356,1026.9475718644721
22357,1026.9475718644721
22358,1026.9475718644721
22359,1026.9475718644721
22360,1026.9475718644721
22361,1026.9475718644721
22362,1026.9475718644721
22363,1026.9475718644721
22364,1026.9475718644721
22365,1026.9475718644721
22366,1026.9475718644721
22367,1026.9475718644721
22368,1026.9475718644721
22369,973.9277005621894
22370,973.9277005621894
22371,973.9277005621894
22372,973.9277005621894
22373,973.9277005621894
22374,973.9277005621894
22375,973.9277005621894
22376,973.9277005621894
22377,973.9277005621894
22378,973.9277005621894
22379,973.9277005621894
22380,973.9277005621894
22381,973.9277005621894
22382,973.9277005621894
22383,973.9277005621894
22384,973.9277005621894
22385,973.9277005621894
22386,973.9277005621894
22387,973.9277005621894
22388,973.9277005621894
22389,973.9277005621894
22390,973.9277005621894
22391,973.9277005621894
22392,973.9277005621894
22393,973.9277005621894
22394,973.9277005621894
22395,973.9277005621894
22396,973.9277005621894
22397,973.9277005621894
22398,973.9277005621894
22399,973.9277005621894
22400,973.9277005621894
22401,973.9277005621894
22402,973.9277005621894
22403,973.9277005621894
22404,973.9277005621894
22405,973.9277005621894
22406,973.9277005621894
22407,973.9277005621894
22408,973.9277005621894
22409,973.9277005621894
22410,973.9277005621894
22411,973.9277005621894
22412,973.9277005621894
22413,973.9277005621894
22414,973.9277005621894
22415,973.9277005621894
22416,973.9277005621894
22417,973.9277005621894
22418,973.9277005621894
22419,973.9277005621894
22420,973.9277005621894
22421,973.9277005621894
22422,973.9277005621894
22423,973.9277005621894
22424,973.9277005621894
22425,973.9277005621894
22426,973.9277005621894
22427,973.9277005621894
22428,973.9277005621894
22429,973.9277005621894
22430,973.9277005621894
22431,973.9277005621894
22432,973.9277005621894
22433,973.9277005621894
22434,973.9277005621894
22435,973.9277005621894
22436,973.9277005621894
22437,973.9277005621894
22438,973.9277005621894
22439,973.9277005621894
22440,973.9277005621894
22441,973.9277005621894
22442,973.9277005621894
22443,973.9277005621894
22444,973.9277005621894
22445,973.9277005621894
22446,973.9277005621894
22447,973.9277005621894
22448,973.9277005621894
22449,973.9277005621894
22450,973.9277005621894
22451,973.9277005621894
22452,973.9277005621894
22453,973.9277005621894
22454,973.9277005621894
22455,973.9277005621894
22456,973.9277005621894
22457,973.9277005621894
22458,973.9277005621894
22459,973.9277005621894
22460,983.6985974298515
22461,983.6985974298515
22462,983.6985974298515
22463,983.6985974298515
22464,983.6985974298515
22465,983.6985974298515
22466,983.6985974298515
