Date,SBOITOTL Index_ratio
2003-05-04,980.624880993342
2003-05-05,981.6960482869958
2003-05-06,982.7077062865578
2003-05-07,983.664680069927
2003-05-08,984.5712868120664
2003-05-09,985.4314009007627
2003-05-10,986.2485092850244
2003-05-11,987.0257587237122
2003-05-12,987.7659962843672
2003-05-13,988.4718041910384
2003-05-14,989.1455299201336
2003-05-15,989.7893122834912
2003-05-16,990.4051041093115
2003-05-17,990.9946920276503
2003-05-18,991.5597137827247
2003-05-19,992.101673425347
2003-05-20,992.6219546822648
2003-05-21,993.1218327526366
2003-05-22,993.6024847433787
2003-05-23,994.0649989231496
2003-05-24,994.5103829481139
2003-05-25,994.9395711903524
2003-05-26,995.353431281082
2003-05-27,995.7527699651195
2003-05-28,996.1383383497075
2003-05-29,996.510836619564
2003-05-30,996.8709182804249
2003-05-31,997.2359514369051
2003-06-01,997.589209330273
2003-06-02,997.9312526873433
2003-06-03,998.2626071895052
2003-06-04,998.5837661685239
2003-06-05,998.8951930572691
2003-06-06,999.1973236209772
2003-06-07,999.490567991635
2003-06-08,999.7753125254623
2003-06-09,1000.0519215011801
2003-06-10,1000.3207386747652
2003-06-11,1000.5820887046395
2003-06-12,1000.8362784597227
2003-06-13,1001.0835982214254
2003-06-14,1001.3243227894826
2003-06-15,1001.5587125004855
2003-06-16,1001.7870141670469
2003-06-17,1002.009461944722
2003-06-18,1002.226278133089
2003-06-19,1002.437673916747
2003-06-20,1002.6438500514257
2003-06-21,1002.8449974998925
2003-06-22,1003.0412980218903
2003-06-23,1003.232924721936
2003-06-24,1003.4200425584509
2003-06-25,1003.6028088173728
2003-06-26,1003.7813735531008
2003-06-27,1003.9558799993805
2003-06-28,1004.1264649524855
2003-06-29,1004.2932591288547
2003-06-30,1004.7372129262075
2003-07-01,1039.7674548605285
2003-07-02,1039.7674548605285
2003-07-03,1039.7674548605285
2003-07-04,1039.7674548605285
2003-07-05,1039.7674548605285
2003-07-06,1039.7674548605285
2003-07-07,1039.7674548605285
2003-07-08,1039.7674548605285
2003-07-09,1039.7674548605285
2003-07-10,1039.7674548605285
2003-07-11,1039.7674548605285
2003-07-12,1039.7674548605285
2003-07-13,1039.7674548605285
2003-07-14,1039.7674548605285
2003-07-15,1039.7674548605285
2003-07-16,1039.7674548605285
2003-07-17,1039.7674548605285
2003-07-18,1039.7674548605285
2003-07-19,1039.7674548605285
2003-07-20,1039.7674548605285
2003-07-21,1039.7674548605285
2003-07-22,1039.7674548605285
2003-07-23,1039.7674548605285
2003-07-24,1039.7674548605285
2003-07-25,1039.7674548605285
2003-07-26,1039.7674548605282
2003-07-27,1039.7674548605282
2003-07-28,1039.767454860528
2003-07-29,1039.767454860528
2003-07-30,1039.767454860528
2003-07-31,1039.3408095441596
2003-08-01,1038.9408295600645
2003-08-02,1038.5650907871263
2003-08-03,1038.2114542949494
2003-08-04,1037.8780256023254
2003-08-05,1037.563120725958
2003-08-06,1037.2652377347997
2003-08-07,1036.983032795808
2003-08-08,1036.7152999049692
2003-08-09,1036.4609536586725
2003-08-10,1036.2190145463414
2003-08-11,1035.9885963441213
2003-08-12,1035.768895267586
2003-08-13,1035.5591806036205
2003-08-14,1035.358786591387
2003-08-15,1035.1671053622938
2003-08-16,1034.9835807812472
2003-08-17,1034.8077030577447
2003-08-18,1034.6390040168337
2003-08-19,1034.477052937559
2003-08-20,1034.321452881001
2003-08-21,1034.171837442003
2003-08-22,1034.0278678686275
2003-08-23,1033.8892305016732
2003-08-24,1033.7556344935174
2003-08-25,1033.6268097713673
2003-08-26,1033.5025052149065
2003-08-27,1033.3824870224616
2003-08-28,1033.26653724332
2003-08-29,1033.1544524568162
2003-08-30,1033.0460425813455
2003-08-31,1033.53186946745
2003-09-01,1034.002273277805
2003-09-02,1034.4579769690868
2003-09-03,1034.8996590083286
2003-09-04,1035.3279567433513
2003-09-05,1035.7434694713581
2003-09-06,1036.1467612367767
2003-09-07,1036.5383633858062
2003-09-08,1036.9187769020064
2003-09-09,1037.2884745445108
2003-09-10,1037.6479028080566
2003-09-11,1037.9974837219163
2003-09-12,1038.3376165029692
2003-09-13,1038.668679076527
2003-09-14,1038.9910294770966
2003-09-15,1039.3050071399891
2003-09-16,1039.6109340935766
2003-09-17,1039.9091160609973
2003-09-18,1040.1998434792324
2003-09-19,1040.4833924426966
2003-09-20,1040.7600255777834
2003-09-21,1041.0299928541933
2003-09-22,1041.293532338308
2003-09-23,1041.5508708933846
2003-09-24,1041.8022248309012
2003-09-25,1042.0478005169807
2003-09-26,1042.2877949374674
2003-09-27,1042.5223962249095
2003-09-28,1042.7517841504086
2003-09-29,1042.9761305830393
2003-09-30,1042.908078075669
2003-10-01,994.0620095856133
2003-10-02,994.0620095856133
2003-10-03,994.0620095856134
2003-10-04,994.0620095856133
2003-10-05,994.0620095856133
2003-10-06,994.062009585613
2003-10-07,994.062009585613
2003-10-08,994.0620095856133
2003-10-09,994.0620095856133
2003-10-10,994.0620095856133
2003-10-11,994.0620095856133
2003-10-12,994.0620095856134
2003-10-13,994.0620095856134
2003-10-14,994.0620095856134
2003-10-15,994.0620095856135
2003-10-16,994.0620095856133
2003-10-17,994.0620095856133
2003-10-18,994.0620095856134
2003-10-19,994.0620095856134
2003-10-20,994.0620095856134
2003-10-21,994.0620095856134
2003-10-22,994.0620095856135
2003-10-23,994.0620095856135
2003-10-24,994.0620095856134
2003-10-25,994.0620095856134
2003-10-26,994.0620095856134
2003-10-27,994.0620095856134
2003-10-28,994.0620095856134
2003-10-29,994.0620095856135
2003-10-30,994.0620095856135
2003-10-31,994.7228504543115
2003-11-01,995.3423887687154
2003-11-02,995.9243793064891
2003-11-03,996.4721351067468
2003-11-04,996.988590575561
2003-11-05,997.4763540738857
2003-11-06,997.9377519777063
2003-11-07,998.3748657813259
2003-11-08,998.7895634924521
2003-11-09,999.1835263180219
2003-11-10,999.5582714447836
2003-11-11,999.9151715655089
2003-11-12,1000.2554716806193
2003-11-13,1000.5803036086787
2003-11-14,1000.8906985621581
2003-11-15,1001.1875980828776
2003-11-16,1001.4718635814386
2003-11-17,1001.7442846842263
2003-11-18,1002.0055865583288
2003-11-19,1002.2564363574671
2003-11-20,1002.4974489095805
2003-11-21,1002.729191748151
2003-11-22,1002.9521895739454
2003-11-23,1003.1669282210064
2003-11-24,1003.3738581899927
2003-11-25,1003.5733978029436
2003-11-26,1003.7659360259667
2003-11-27,1003.9518349999197
2003-11-28,1004.1314323137389
2003-11-29,1004.3050430504306
2003-11-30,1004.6328840902881
2003-12-01,1004.9501496127309
2003-12-02,1005.2573432138264
2003-12-03,1005.5549370148875
2003-12-04,1005.8433740836083
2003-12-05,1006.1230706350954
2003-12-06,1006.3944180357914
2003-12-07,1006.6577846305848
2003-12-08,1006.9135174110363
2003-12-09,1007.1619435406178
2003-12-10,1007.4033717510562
2003-12-11,1007.6380936223158
2003-12-12,1007.8663847573763
2003-12-13,1008.0885058617596
2003-12-14,1008.3047037366927
2003-12-15,1008.5152121938644
2003-12-16,1008.7202528989019
2003-12-17,1008.9200361499637
2003-12-18,1009.1147615972016
2003-12-19,1009.3046189082582
2003-12-20,1009.489788384474
2003-12-21,1009.6704415320016
2003-12-22,1009.846741591637
2003-12-23,1010.018844030805
2003-12-24,1010.186897000816
2003-12-25,1010.351041762222
2003-12-26,1010.5114130808373
2003-12-27,1010.6681395967566
2003-12-28,1010.821344168498
2003-12-29,1010.9711441942007
2003-12-30,1011.1176519116461
2003-12-31,1011.4624422106291
2004-01-01,1031.0203482581849
2004-01-02,1031.0203482581849
2004-01-03,1031.020348258185
2004-01-04,1031.0203482581849
2004-01-05,1031.0203482581849
2004-01-06,1031.0203482581849
2004-01-07,1031.0203482581849
2004-01-08,1031.0203482581849
2004-01-09,1031.0203482581849
2004-01-10,1031.0203482581849
2004-01-11,1031.0203482581849
2004-01-12,1031.020348258185
2004-01-13,1031.020348258185
2004-01-14,1031.020348258185
2004-01-15,1031.0203482581853
2004-01-16,1031.0203482581849
2004-01-17,1031.0203482581849
2004-01-18,1031.020348258185
2004-01-19,1031.020348258185
2004-01-20,1031.020348258185
2004-01-21,1031.020348258185
2004-01-22,1031.0203482581853
2004-01-23,1031.0203482581853
2004-01-24,1031.020348258185
2004-01-25,1031.020348258185
2004-01-26,1031.020348258185
2004-01-27,1031.020348258185
2004-01-28,1031.020348258185
2004-01-29,1031.0203482581853
2004-01-30,1031.0203482581853
2004-01-31,1030.647004337756
2004-02-01,1030.2969944123536
2004-02-02,1029.968197209703
2004-02-03,1029.6587410189732
2004-02-04,1029.366968039142
2004-02-05,1029.0914046693015
2004-02-06,1028.8307366167496
2004-02-07,1028.5837879353846
2004-02-08,1028.3495032889616
2004-02-09,1028.12693287486
2004-02-10,1027.9152195541287
2004-02-11,1027.713587820099
2004-02-12,1027.5213343062567
2004-02-13,1027.3378195884982
2004-02-14,1027.1624610804179
2004-02-15,1026.9947268552976
2004-02-16,1026.8341302567783
2004-02-17,1026.6802251831973
2004-02-18,1026.532601949354
2004-02-19,1026.3908836448647
2004-02-20,1026.2547229209435
2004-02-21,1026.1237991479425
2004-02-22,1025.9978158946772
2004-02-23,1025.876498687829
2004-02-24,1025.7595930157754
2004-02-25,1025.6468625462956
2004-02-26,1025.5380875318847
2004-02-27,1025.43306338004
2004-02-28,1025.3315993689357
2004-02-29,1024.7673561242214
2004-03-01,1024.2216126580222
2004-03-02,1023.693473819765
2004-03-03,1023.1821012938334
2004-03-04,1022.6867091593372
2004-03-05,1022.2065598597487
2004-03-06,1021.7409605389354
2004-03-07,1021.2892597053105
2004-03-08,1020.8508441903218
2004-03-09,1020.4251363714199
2004-03-10,1020.0115916330578
2004-03-11,1019.6096960422552
2004-03-12,1019.2189642178635
2004-03-13,1018.8389373749624
2004-03-14,1018.4691815278153
2004-03-15,1018.1092858365922
2004-03-16,1017.7588610846116
2004-03-17,1017.417538274241
2004-03-18,1017.0849673308031
2004-03-19,1016.7608159049203
2004-03-20,1016.4447682646846
2004-03-21,1016.1365242698869
2004-03-22,1015.8357984213038
2004-03-23,1015.5423189787106
2004-03-24,1015.2558271418935
2004-03-25,1014.9760762894718
2004-03-26,1014.7028312708276
2004-03-27,1014.4358677468649
2004-03-28,1014.1749715757203
2004-03-29,1013.9199382398815
2004-03-30,1013.6705723115058
2004-03-31,1013.4584827264279
2004-04-01,981.1654221831794
2004-04-02,981.1654221831794
2004-04-03,981.1654221831793
2004-04-04,981.1654221831794
2004-04-05,981.1654221831794
2004-04-06,981.1654221831797
2004-04-07,981.1654221831797
2004-04-08,981.1654221831794
2004-04-09,981.1654221831794
2004-04-10,981.1654221831794
2004-04-11,981.1654221831794
2004-04-12,981.1654221831793
2004-04-13,981.1654221831793
2004-04-14,981.1654221831793
2004-04-15,981.1654221831792
2004-04-16,981.1654221831794
2004-04-17,981.1654221831794
2004-04-18,981.1654221831793
2004-04-19,981.1654221831793
2004-04-20,981.1654221831793
2004-04-21,981.1654221831793
2004-04-22,981.1654221831792
2004-04-23,981.1654221831792
2004-04-24,981.1654221831793
2004-04-25,981.1654221831793
2004-04-26,981.1654221831793
2004-04-27,981.1654221831793
2004-04-28,981.1654221831793
2004-04-29,981.1654221831792
2004-04-30,981.7681426171101
2004-05-01,982.3319778617549
2004-05-02,982.8605734036098
2004-05-03,983.3571328520186
2004-05-04,983.8244829211095
2004-05-05,984.2651272719664
2004-05-06,984.6812913811092
2004-05-07,985.0749601330009
2004-05-08,985.4479094768985
2004-05-09,985.8017332134166
2004-05-10,986.1378657631086
2004-05-11,986.4576016030597
2004-05-12,986.7621119268229
2004-05-13,987.052458979713
2004-05-14,987.3296084392902
2004-05-15,987.5944401451081
2004-05-16,987.8477574289342
2004-05-17,988.0902952538739
2004-05-18,988.322727336108
2004-05-19,988.5456723945773
2004-05-20,988.7596996507078
2004-05-21,988.9653336811077
2004-05-22,989.1630587103383
2004-05-23,989.3533224177113
2004-05-24,989.5365393211075
2004-05-25,989.7130937916529
2004-05-26,989.8833427453931
2004-05-27,990.0476180516337
2004-05-28,990.2062286921418
2004-05-29,990.3594627007682
2004-05-30,990.5075889091072
2004-05-31,990.5104491009853
2004-06-01,990.5132170286092
2004-06-02,990.5158970855149
2004-06-03,990.5184933906421
2004-06-04,990.521009809458
2004-06-05,990.523449973158
2004-06-06,990.5258172961506
2004-06-07,990.5281149919966
2004-06-08,990.5303460879628
2004-06-09,990.5325134383302
2004-06-10,990.5346197365744
2004-06-11,990.5366675265337
2004-06-12,990.538659212659
2004-06-13,990.5405970694293
2004-06-14,990.5424832500192
2004-06-15,990.5443197942777
2004-06-16,990.5461086360881
2004-06-17,990.5478516101596
2004-06-18,990.5495504583052
2004-06-19,990.5512068352468
2004-06-20,990.5528223139929
2004-06-21,990.5543983908183
2004-06-22,990.5559364898887
2004-06-23,990.5574379675528
2004-06-24,990.5589041163306
2004-06-25,990.5603361686252
2004-06-26,990.5617353001775
2004-06-27,990.563102633285
2004-06-28,990.5644392398062
2004-06-29,990.5657461439603
2004-06-30,990.5042772583713
2004-07-01,994.4147644487616
2004-07-02,994.4147644487616
2004-07-03,994.4147644487616
2004-07-04,994.4147644487616
2004-07-05,994.4147644487616
2004-07-06,994.4147644487616
2004-07-07,994.4147644487616
2004-07-08,994.4147644487616
2004-07-09,994.4147644487616
2004-07-10,994.4147644487616
2004-07-11,994.4147644487616
2004-07-12,994.4147644487616
2004-07-13,994.4147644487616
2004-07-14,994.4147644487616
2004-07-15,994.4147644487616
2004-07-16,994.4147644487616
2004-07-17,994.4147644487616
2004-07-18,994.4147644487616
2004-07-19,994.4147644487616
2004-07-20,994.4147644487616
2004-07-21,994.4147644487616
2004-07-22,994.4147644487616
2004-07-23,994.4147644487616
2004-07-24,994.4147644487616
2004-07-25,994.4147644487616
2004-07-26,994.4147644487616
2004-07-27,994.4147644487616
2004-07-28,994.4147644487616
2004-07-29,994.4147644487616
2004-07-30,994.4147644487616
2004-07-31,995.2515791173018
2004-08-01,996.0360928690585
2004-08-02,996.7730603328298
2004-08-03,997.4666767693204
2004-08-04,998.1206579808687
2004-08-05,998.7383069028865
2004-08-06,999.3225693966872
2004-08-07,999.8760812329192
2004-08-08,1000.4012078467806
2004-08-09,1000.9000781299492
2004-08-10,1001.3746132773531
2004-08-11,1001.8265515129759
2004-08-12,1002.2574693655465
2004-08-13,1002.6688000430001
2004-08-14,1003.0618493570114
2004-08-15,1003.4378095704136
2004-08-16,1003.7977714768624
2004-08-17,1004.142734970543
2004-08-18,1004.4736183216239
2004-08-19,1004.7912663386617
2004-08-20,1005.0964575707176
2004-08-21,1005.3899106784636
2004-08-22,1005.6722900840306
2004-08-23,1005.9442109930949
2004-08-24,1006.2062438691024
2004-08-25,1006.4589184281101
2004-08-26,1006.702727213117
2004-08-27,1006.9381287986412
2004-08-28,1007.1655506694016
2004-08-29,1007.3853918111367
2004-08-30,1007.5980250465856
2004-08-31,1007.2614192676492
2004-09-01,1006.935499386457
2004-09-02,1006.6197645015523
2004-09-03,1006.3137445361828
2004-09-04,1006.0169979030973
2004-09-05,1005.7291093784621
2004-09-06,1005.449688163375
2004-09-07,1005.1783661139425
2004-09-08,1004.9147961230652
2004-09-09,1004.6586506389734
2004-09-10,1004.4096203072174
2004-09-11,1004.1674127242768
2004-09-12,1003.9317512922261
2004-09-13,1003.7023741650304
2004-09-14,1003.4790332780238
2004-09-15,1003.2614934530175
2004-09-16,1003.0495315722421
2004-09-17,1002.8429358150307
2004-09-18,1002.6415049517497
2004-09-19,1002.4450476900312
2004-09-20,1002.2533820688424
2004-09-21,1002.0663348963568
2004-09-22,1001.8837412279781
2004-09-23,1001.7054438812085
2004-09-24,1001.5312929843635
2004-09-25,1001.3611455564115
2004-09-26,1001.1948651154579
2004-09-27,1001.0323213136274
2004-09-28,1000.8733895962821
2004-09-29,1000.7179508837136
2004-09-30,1000.7434280410321
2004-10-01,1002.3166990169678
2004-10-02,1002.3166990169678
2004-10-03,1002.316699016968
2004-10-04,1002.3166990169678
2004-10-05,1002.3166990169678
2004-10-06,1002.3166990169676
2004-10-07,1002.3166990169676
2004-10-08,1002.3166990169678
2004-10-09,1002.3166990169678
2004-10-10,1002.3166990169678
2004-10-11,1002.3166990169678
2004-10-12,1002.316699016968
2004-10-13,1002.316699016968
2004-10-14,1002.316699016968
2004-10-15,1002.3166990169681
2004-10-16,1002.3166990169678
2004-10-17,1002.3166990169678
2004-10-18,1002.316699016968
2004-10-19,1002.316699016968
2004-10-20,1002.316699016968
2004-10-21,1002.316699016968
2004-10-22,1002.3166990169681
2004-10-23,1002.3166990169681
2004-10-24,1002.316699016968
2004-10-25,1002.316699016968
2004-10-26,1002.316699016968
2004-10-27,1002.316699016968
2004-10-28,1002.316699016968
2004-10-29,1002.3166990169681
2004-10-30,1002.3166990169681
2004-10-31,1002.1618484578566
2004-11-01,1002.0166760586892
2004-11-02,1001.8803019867445
2004-11-03,1001.7519499190319
2004-11-04,1001.6309322551883
2004-11-05,1001.5166377948917
2004-11-06,1001.4085214135303
2004-11-07,1001.3060953680297
2004-11-08,1001.2089219402473
2004-11-09,1001.1166071838536
2004-11-10,1001.0287955863084
2004-11-11,1000.9451654934086
2004-11-12,1000.8654251722712
2004-11-13,1000.7893094111859
2004-11-14,1000.716576572815
2004-11-15,1000.647006031765
2004-11-16,1000.5803959392701
2004-11-17,1000.5165612672964
2004-11-18,1000.4553320921376
2004-11-19,1000.396552083985
2004-11-20,1000.3400771741913
2004-11-21,1000.2857743763128
2004-11-22,1000.2335207406182
2004-11-23,1000.1832024247644
2004-11-24,1000.1347138658507
2004-11-25,1000.0879570411842
2004-11-26,1000.0428408068566
2004-11-27,999.999280304747
2004-11-28,999.9571964298277
2004-11-29,999.916515350739
2004-11-30,1000.4280299025581
2004-12-01,1000.9230439849637
2004-12-02,1001.4023433345947
2004-12-03,1001.8666645795498
2004-12-04,1002.3166990169676
2004-12-05,1002.753096047191
2004-12-06,1003.1764663003927
2004-12-07,1003.5873844873238
2004-12-08,1003.9863920021699
2004-12-09,1004.373999302306
2004-12-10,1004.7506880869454
2004-12-11,1005.1169132942341
2004-12-12,1005.4731049341996
2004-12-13,1005.8196697730848
2004-12-14,1006.1569928829329
2004-12-15,1006.4854390688378
2004-12-16,1006.8053541849789
2004-12-17,1007.1170663494241
2004-12-18,1007.4208870666683
2004-12-19,1007.7171122659817
2004-12-20,1008.0060232628424
2004-12-21,1008.2878876500238
2004-12-22,1008.5629601242607
2004-12-23,1008.8314832538731
2004-12-24,1009.0936881922006
2004-12-25,1009.3497953412648
2004-12-26,1009.6000149696604
2004-12-27,1009.8445477883205
2004-12-28,1010.0835854874596
2004-12-29,1010.317311237729
2004-12-30,1010.5459001583222
2004-12-31,1010.633857199507
2005-01-01,1007.9198719603489
2005-01-02,1007.9198719603489
2005-01-03,1007.9198719603488
2005-01-04,1007.9198719603489
2005-01-05,1007.9198719603489
2005-01-06,1007.919871960349
2005-01-07,1007.919871960349
2005-01-08,1007.9198719603489
2005-01-09,1007.9198719603489
2005-01-10,1007.9198719603489
2005-01-11,1007.9198719603489
2005-01-12,1007.9198719603488
2005-01-13,1007.9198719603488
2005-01-14,1007.9198719603488
2005-01-15,1007.9198719603487
2005-01-16,1007.9198719603489
2005-01-17,1007.9198719603489
2005-01-18,1007.9198719603488
2005-01-19,1007.9198719603488
2005-01-20,1007.9198719603488
2005-01-21,1007.9198719603488
2005-01-22,1007.9198719603487
2005-01-23,1007.9198719603487
2005-01-24,1007.9198719603488
2005-01-25,1007.9198719603488
2005-01-26,1007.9198719603488
2005-01-27,1007.9198719603488
2005-01-28,1007.9198719603488
2005-01-29,1007.9198719603487
2005-01-30,1007.9198719603487
2005-01-31,1007.1231215827083
2005-02-01,1006.3761681036708
2005-02-02,1005.6744845324533
2005-02-03,1005.0140764654253
2005-02-04,1004.3914060022274
2005-02-05,1003.8033283425405
2005-02-06,1003.2470386644582
2005-02-07,1002.7200273904856
2005-02-08,1002.220042335691
2005-02-09,1001.7450565336362
2005-02-10,1001.293240770706
2005-02-11,1000.8629400441057
2005-02-12,1000.4526533047892
2005-02-13,1000.0610159627145
2005-02-14,999.6867847247319
2005-02-15,999.3288244101399
2005-02-16,998.9860964493603
2005-02-17,998.6576488202797
2005-02-18,998.342607216876
2005-02-19,998.0401672776085
2005-02-20,997.7495877281161
2005-02-21,997.4701843151427
2005-02-22,997.2013244271872
2005-02-23,996.9424223128594
2005-02-24,996.6929348208712
2005-02-25,996.4523575964538
2005-02-26,996.2202216781562
2005-02-27,995.9960904466966
2005-02-28,995.827860524987
2005-03-01,995.6652382673343
2005-03-02,995.5079478869819
2005-03-03,995.3557313898665
2005-03-04,995.2083471625008
2005-03-05,995.0655686922399
2005-03-06,994.9271834056799
2005-03-07,994.7929916126519
2005-03-08,994.6628055447887
2005-03-09,994.5364484789217
2005-03-10,994.413753936703
2005-03-11,994.2945649528333
2005-03-12,994.1787334051289
2005-03-13,994.0661194004164
2005-03-14,993.9565907109013
2005-03-15,993.8500222562382
2005-03-16,993.7462956270327
2005-03-17,993.6452986459643
2005-03-18,993.5469249631054
2005-03-19,993.4510736823711
2005-03-20,993.3576490163388
2005-03-21,993.2665599669574
2005-03-22,993.1777200299065
2005-03-23,993.0910469205884
2005-03-24,993.0064623199283
2005-03-25,992.923891638332
2005-03-26,992.8432637963023
2005-03-27,992.7645110203665
2005-03-28,992.6875686530728
2005-03-29,992.6123749759454
2005-03-30,992.5388710443709
2005-03-31,992.3825586131328
2005-04-01,985.981407815525
2005-04-02,985.981407815525
2005-04-03,985.981407815525
2005-04-04,985.981407815525
2005-04-05,985.981407815525
2005-04-06,985.981407815525
2005-04-07,985.981407815525
2005-04-08,985.981407815525
2005-04-09,985.981407815525
2005-04-10,985.981407815525
2005-04-11,985.981407815525
2005-04-12,985.981407815525
2005-04-13,985.981407815525
2005-04-14,985.981407815525
2005-04-15,985.981407815525
2005-04-16,985.981407815525
2005-04-17,985.981407815525
2005-04-18,985.981407815525
2005-04-19,985.981407815525
2005-04-20,985.981407815525
2005-04-21,985.981407815525
2005-04-22,985.981407815525
2005-04-23,985.981407815525
2005-04-24,985.981407815525
2005-04-25,985.981407815525
2005-04-26,985.981407815525
2005-04-27,985.981407815525
2005-04-28,985.981407815525
2005-04-29,985.981407815525
2005-04-30,984.8646003956693
2005-05-01,983.8198450674172
2005-05-02,982.8403869471806
2005-05-03,981.9202899251404
2005-05-04,981.0543162573379
2005-05-05,980.2378267991239
2005-05-06,979.4666978663663
2005-05-07,978.7372515786227
2005-05-08,978.0461972007603
2005-05-09,977.3905815089422
2005-05-10,976.7677466017149
2005-05-11,976.1752938850841
2005-05-12,975.6110532025785
2005-05-13,975.0730562727476
2005-05-14,974.5595137488183
2005-05-15,974.0687953370635
2005-05-16,973.5994125084284
2005-05-17,973.1500034171821
2005-05-18,972.7193197047377
2005-05-19,972.3062149193319
2005-05-20,971.9096343253423
2005-05-21,971.5286059115091
2005-05-22,971.1622324366696
2005-05-23,970.8096843759748
2005-05-24,970.4701936508616
2005-05-25,970.1430480430249
2005-05-26,969.8275862068969
2005-05-27,969.523193207124
2005-05-28,969.2292965176885
2005-05-29,968.9453624278947
2005-05-30,968.6708928077604
2005-05-31,968.5466577903292
2005-06-01,968.4264303541054
2005-06-02,968.3100196618885
2005-06-03,968.1972468038039
2005-06-04,968.0879438798139
2005-06-05,967.9819531656416
2005-06-06,967.8791263533851
2005-06-07,967.779323859136
2005-06-08,967.6824141908072
2005-06-09,967.588273370145
2005-06-10,967.4967844035859
2005-06-11,967.4078367972091
2005-06-12,967.3213261115551
2005-06-13,967.2371535525401
2005-06-14,967.1552255950988
2005-06-15,967.0754536365378
2005-06-16,966.9977536769002
2005-06-17,966.9220460239202
2005-06-18,966.8482550203826
2005-06-19,966.7763087919337
2005-06-20,966.7061390135697
2005-06-21,966.6376806932146
2005-06-22,966.5708719709403
2005-06-23,966.5056539325298
2005-06-24,966.4419704361994
2005-06-25,966.3797679514117
2005-06-26,966.3189954088028
2005-06-27,966.2596040603447
2005-06-28,966.2015473489301
2005-06-29,966.1447807866582
2005-06-30,966.1839362534977
2005-07-01,1003.6473303719189
2005-07-02,1003.6473303719189
2005-07-03,1003.6473303719189
2005-07-04,1003.6473303719189
2005-07-05,1003.6473303719189
2005-07-06,1003.6473303719189
2005-07-07,1003.6473303719187
2005-07-08,1003.6473303719189
2005-07-09,1003.6473303719189
2005-07-10,1003.6473303719187
2005-07-11,1003.6473303719189
2005-07-12,1003.6473303719189
2005-07-13,1003.6473303719187
2005-07-14,1003.6473303719187
2005-07-15,1003.6473303719187
2005-07-16,1003.6473303719189
2005-07-17,1003.6473303719189
2005-07-18,1003.6473303719189
2005-07-19,1003.6473303719189
2005-07-20,1003.6473303719187
2005-07-21,1003.6473303719187
2005-07-22,1003.6473303719189
2005-07-23,1003.6473303719189
2005-07-24,1003.6473303719189
2005-07-25,1003.6473303719189
2005-07-26,1003.647330371919
2005-07-27,1003.647330371919
2005-07-28,1003.6473303719191
2005-07-29,1003.6473303719191
2005-07-30,1003.6473303719191
2005-07-31,1003.6792906091696
2005-08-01,1003.7092533315914
2005-08-02,1003.7374001314425
2005-08-03,1003.7638912371849
2005-08-04,1003.7888685654561
2005-08-05,1003.812458264379
2005-08-06,1003.8347728444412
2005-08-07,1003.8559129729211
2005-08-08,1003.8759689922482
2005-08-09,1003.8950222106089
2005-08-10,1003.9131460036837
2005-08-11,1003.930406758993
2005-08-12,1003.946864688474
2005-08-13,1003.9625745302512
2005-08-14,1003.9775861568384
2005-08-15,1003.9919451040088
2005-08-16,1004.0056930321507
2005-08-17,1004.0188681299537
2005-08-18,1004.0315054686624
2005-08-19,1004.0436373138226
2005-08-20,1004.0552934003492
2005-08-21,1004.0665011758555
2005-08-22,1004.0772860164369
2005-08-23,1004.0876714184785
2005-08-24,1004.0976791695366
2005-08-25,1004.1073295009145
2005-08-26,1004.1166412241736
2005-08-27,1004.1256318535269
2005-08-28,1004.1343177157837
2005-08-29,1004.1427140492985
2005-08-30,1004.15083509319
2005-08-31,1004.0468333375475
2005-09-01,1003.9461332249413
2005-09-02,1003.8485799908544
2005-09-03,1003.7540283947391
2005-09-04,1003.6623419985061
2005-09-05,1003.5733925096232
2005-09-06,1003.4870591821781
2005-09-07,1003.4032282700213
2005-09-08,1003.3217925267833
2005-09-09,1003.2426507481434
2005-09-10,1003.1657073522439
2005-09-11,1003.0908719945879
2005-09-12,1003.0180592141658
2005-09-13,1002.9471881078883
2005-09-14,1002.8781820307236
2005-09-15,1002.8109683191991
2005-09-16,1002.7454780361757
2005-09-17,1002.6816457350006
2005-09-18,1002.6194092413554
2005-09-19,1002.5587094512567
2005-09-20,1002.4994901438436
2005-09-21,1002.4416978076931
2005-09-22,1002.3852814795464
2005-09-23,1002.3301925944148
2005-09-24,1002.2763848461468
2005-09-25,1002.2238140576092
2005-09-26,1002.1724380597194
2005-09-27,1002.1222165786368
2005-09-28,1002.073111130467
2005-09-29,1002.0250849229166
2005-09-30,1001.9027182907114
2005-10-01,988.8857836919832
2005-10-02,988.8857836919832
2005-10-03,988.8857836919832
2005-10-04,988.8857836919832
2005-10-05,988.8857836919832
2005-10-06,988.8857836919832
2005-10-07,988.8857836919832
2005-10-08,988.8857836919832
2005-10-09,988.8857836919832
2005-10-10,988.8857836919832
2005-10-11,988.8857836919832
2005-10-12,988.8857836919832
2005-10-13,988.8857836919832
2005-10-14,988.8857836919832
2005-10-15,988.8857836919832
2005-10-16,988.8857836919832
2005-10-17,988.8857836919832
2005-10-18,988.8857836919832
2005-10-19,988.8857836919832
2005-10-20,988.8857836919832
2005-10-21,988.8857836919832
2005-10-22,988.8857836919832
2005-10-23,988.8857836919832
2005-10-24,988.8857836919832
