Date,USDMXN Curncy_ratio
2011-01-30,980.0460106870988
2011-01-31,980.0105377371219
2011-02-01,979.6698948410334
2011-02-02,979.3795084155655
2011-02-03,979.0841137220619
2011-02-04,978.7672961268516
2011-02-05,978.4680795091532
2011-02-06,978.1850367626813
2011-02-07,977.9795850943832
2011-02-08,977.8347810879615
2011-02-09,977.7793890462168
2011-02-10,977.7160625711391
2011-02-11,977.5696092523415
2011-02-12,977.4299677158133
2011-02-13,977.2966735218548
2011-02-14,977.2057345667962
2011-02-15,977.2957159112923
2011-02-16,977.2263652110337
2011-02-17,977.09058641871
2011-02-18,976.982104966443
2011-02-19,976.8779627722668
2011-02-20,976.7779045857054
2011-02-21,976.7464568883389
2011-02-22,976.8027446187149
2011-02-23,976.9375565563432
2011-02-24,977.0113757990151
2011-02-25,977.0525626293069
2011-02-26,977.0923043076584
2011-02-27,977.130675583308
2011-02-28,977.1336633170694
2011-03-01,977.1623941767509
2011-03-02,977.1491418408069
2011-03-03,977.0265115032527
2011-03-04,976.9103379538992
2011-03-05,976.7977948279628
2011-03-06,976.68871456744
2011-03-07,976.6327408386641
2011-03-08,976.5268489614207
2011-03-09,976.3334557740143
2011-03-10,976.2073489465828
2011-03-11,975.9991258018774
2011-03-12,975.7967680978679
2011-03-13,975.6000314411921
2011-03-14,975.3949669492811
2011-03-15,975.3038139048977
2011-03-16,975.382961591174
2011-03-17,975.3991387920089
2011-03-18,975.3726286996019
2011-03-19,975.3467983531542
2011-03-20,975.3216219395279
2011-03-21,975.2307520256996
2011-03-22,975.1466123962672
2011-03-23,975.0946616580103
2011-03-24,974.9710855043074
2011-03-25,974.8937151171756
2011-03-26,974.8181652097409
2011-03-27,974.7443722768977
2011-03-28,974.6560312093103
2011-03-29,974.5518025458731
2011-03-30,974.4160701253708
2011-03-31,974.2715991338904
2011-04-01,981.3068489363179
2011-04-02,981.3068489363179
2011-04-03,981.306848936318
2011-04-04,981.5430887065143
2011-04-05,981.1576448709309
2011-04-06,980.7390445763726
2011-04-07,980.0445351767729
2011-04-08,979.0832939063129
2011-04-09,978.335661807066
2011-04-10,977.7375561276685
2011-04-11,977.3921261096207
2011-04-12,977.7155899735976
2011-04-13,977.5907750342832
2011-04-14,977.1101885574932
2011-04-15,976.4206920987149
2011-04-16,975.8173826972836
2011-04-17,975.2850508724915
2011-04-18,975.2249412462944
2011-04-19,974.8500648201504
2011-04-20,974.157487469852
2011-04-21,973.609024377642
2011-04-22,973.0783954413957
2011-04-23,972.5939081517795
2011-04-24,972.1497948029647
2011-04-25,971.7382264407473
2011-04-26,971.2754260358788
2011-04-27,970.6808178433575
2011-04-28,970.2314074794473
2011-04-29,969.6340603878906
2011-04-30,969.0765364357712
2011-05-01,968.5549817708851
2011-05-02,968.1437347232769
2011-05-03,967.8706963073245
2011-05-04,967.791691144161
2011-05-05,967.9182708022475
2011-05-06,967.8262155779547
2011-05-07,967.7391363117316
2011-05-08,967.6566401647835
2011-05-09,967.5186504550384
2011-05-10,967.2570066735664
2011-05-11,967.2143430043275
2011-05-12,967.129502326419
2011-05-13,967.2458115494096
2011-05-14,967.3568339895368
2011-05-15,967.4629220989917
2011-05-16,967.6453066497733
2011-05-17,967.7199316864857
2011-05-18,967.7734875980569
2011-05-19,967.6961225271156
2011-05-20,967.6513613074993
2011-05-21,967.608355429829
2011-05-22,967.5670036243765
2011-05-23,967.680795484759
2011-05-24,967.708556199231
2011-05-25,967.7024523965558
2011-05-26,967.693310148899
2011-05-27,967.5903999583667
2011-05-28,967.491038395094
2011-05-29,967.3950450204071
2011-05-30,967.3090208685836
2011-05-31,967.1726853141182
2011-06-01,967.2276538486959
2011-06-02,967.1794343747565
2011-06-03,967.1739082982607
2011-06-04,967.1685522548878
2011-06-05,967.1633585158597
2011-06-06,967.2611295802656
2011-06-07,967.3682148997534
2011-06-08,967.578393071335
2011-06-09,967.6969514385898
2011-06-10,967.9680288403288
2011-06-11,968.2315763142416
2011-06-12,968.4879033094171
2011-06-13,968.6833112870678
2011-06-14,968.8059797305358
2011-06-15,969.0541194701965
2011-06-16,969.3348912770349
2011-06-17,969.5561786214678
2011-06-18,969.7718637546494
2011-06-19,969.9821567595015
2011-06-20,970.1511331777581
2011-06-21,970.2255155651347
2011-06-22,970.3150833107244
2011-06-23,970.4696208483921
2011-06-24,970.6571893515693
2011-06-25,970.8403957965329
2011-06-26,971.0193905990836
2011-06-27,971.1851804728252
2011-06-28,971.2692897983869
2011-06-29,971.3028084533868
2011-06-30,971.2988814979283
2011-07-01,990.5558996789414
2011-07-02,990.5558996789414
2011-07-03,990.5558996789414
2011-07-04,990.1761343841158
2011-07-05,990.7368215722067
2011-07-06,990.9854469412536
2011-07-07,990.1182247484679
2011-07-08,990.370284057313
2011-07-09,990.5663301864148
2011-07-10,990.7231670896962
2011-07-11,991.9081589412115
2011-07-12,993.1154039787125
2011-07-13,993.4226845406594
2011-07-14,993.9152681216129
2011-07-15,994.458805929884
2011-07-16,994.9344015121213
2011-07-17,995.3540446729188
2011-07-18,995.628919222805
2011-07-19,995.5896426228935
2011-07-20,995.5248512050595
2011-07-21,995.2228067370241
2011-07-22,995.1251084713334
2011-07-23,995.0359057070073
2011-07-24,994.9541365063748
2011-07-25,994.9034869103122
2011-07-26,994.795682145029
2011-07-27,994.7612906466117
2011-07-28,994.9271628076652
2011-07-29,995.1539878088535
2011-07-30,995.3656911432957
2011-07-31,995.5637361980964
2011-08-01,995.7080666246841
2011-08-02,996.1692367504337
2011-08-03,996.5367638197918
2011-08-04,997.4511695167429
2011-08-05,998.1706442484738
2011-08-06,998.8512284541653
2011-08-07,999.4959924385045
2011-08-08,1000.8381188887164
2011-08-09,1001.5027409779367
2011-08-10,1003.2058618755633
2011-08-11,1004.2613833072388
2011-08-12,1005.3350907998113
2011-08-13,1006.3599934063583
2011-08-14,1007.3393447859472
2011-08-15,1008.1293670883548
2011-08-16,1008.936431003166
2011-08-17,1009.5523428863129
2011-08-18,1010.3075266248674
2011-08-19,1011.0917293317693
2011-08-20,1011.845178991342
2011-08-21,1012.5696498178539
2011-08-22,1013.3619448485985
2011-08-23,1014.055358902456
2011-08-24,1014.9842343841025
2011-08-25,1015.9239775432526
2011-08-26,1016.7482514263871
2011-08-27,1017.544102072172
2011-08-28,1018.312974729964
2011-08-29,1019.0666013952391
2011-08-30,1019.8934507288391
2011-08-31,1020.4190237471555
2011-09-01,1020.871153691756
2011-09-02,1021.4653010503915
2011-09-03,1022.0411669518385
2011-09-04,1022.599582371423
2011-09-05,1023.3060231318987
2011-09-06,1023.9599345310812
2011-09-07,1024.535400979494
2011-09-08,1025.1563583607679
2011-09-09,1025.972934878232
2011-09-10,1026.7668287146555
2011-09-11,1027.5389720350124
2011-09-12,1028.464387399
2011-09-13,1029.4118916225466
2011-09-14,1030.3895959891636
2011-09-15,1031.3557594169868
2011-09-16,1032.4074356284773
2011-09-17,1033.4324871257525
2011-09-18,1034.4319123355963
2011-09-19,1035.4870490383723
2011-09-20,1036.628017812814
2011-09-21,1038.2306076205734
2011-09-22,1040.190045200776
2011-09-23,1041.566837525146
2011-09-24,1042.9116114233677
2011-09-25,1044.2254709791016
2011-09-26,1045.4902684743568
2011-09-27,1046.5594144985212
2011-09-28,1047.7854391470285
2011-09-29,1049.1286592676754
2011-09-30,1050.6164211094924
2011-10-01,1128.8637079005348
2011-10-02,1128.8637079005348
2011-10-03,1132.5433813599761
2011-10-04,1128.5083310487673
2011-10-05,1122.9957253241541
2011-10-06,1117.53090932475
2011-10-07,1114.0730683817587
2011-10-08,1111.479687674515
2011-10-09,1109.4626137911036
2011-10-10,1106.0424218424764
2011-10-11,1104.4359338611368
2011-10-12,1102.3431180426517
2011-10-13,1101.4507967080385
2011-10-14,1099.6125667056854
2011-10-15,1098.0194340369792
2011-10-16,1096.6254429518615
2011-10-17,1096.554636353917
2011-10-18,1096.019215169966
2011-10-19,1095.8761856360418
2011-10-20,1096.7161148171838
2011-10-21,1097.3878592630306
2011-10-22,1097.998536031982
2011-10-23,1098.5561104731987
2011-10-24,1098.0369659616663
2011-10-25,1098.041203407556
2011-10-26,1097.6802092583869
2011-10-27,1096.539381584108
2011-10-28,1095.0875314943667
2011-10-29,1093.7358089970212
2011-10-30,1092.474201332832
2011-10-31,1092.2184260768654
2011-11-01,1092.6434453278096
2011-11-02,1092.8561252969548
2011-11-03,1092.5677261675023
2011-11-04,1092.659712884514
2011-11-05,1092.746589228358
2011-11-06,1092.8287695536162
2011-11-07,1092.7456629328046
2011-11-08,1092.4976952574502
2011-11-09,1092.959476885274
2011-11-10,1093.1247333125798
2011-11-11,1093.2836676051513
2011-11-12,1093.4352096050447
2011-11-13,1093.579863332216
2011-11-14,1093.6657404304906
2011-11-15,1093.912813918058
2011-11-16,1094.2216155971762
2011-11-17,1094.6465015687347
2011-11-18,1095.06200238175
2011-11-19,1095.4608831622447
2011-11-20,1095.8441215591904
2011-11-21,1096.6653154535818
2011-11-22,1097.3972812425582
2011-11-23,1098.4034365881716
2011-11-24,1099.4116990059601
2011-11-25,1100.4209402546237
2011-11-26,1101.39476952965
2011-11-27,1102.335018484848
2011-11-28,1102.9615712854124
2011-11-29,1103.2926849905737
2011-11-30,1103.3494143439414
2011-12-01,1103.3878058902153
2011-12-02,1103.4556651663474
2011-12-03,1103.5214038401004
2011-12-04,1103.5851197854304
2011-12-05,1103.51484629105
2011-12-06,1103.3900526912482
2011-12-07,1103.302854542164
2011-12-08,1103.454925192069
2011-12-09,1103.4432100538284
2011-12-10,1103.4318249194823
2011-12-11,1103.420756038868
2011-12-12,1103.6806053674281
2011-12-13,1103.989852961798
2011-12-14,1104.3160890946688
2011-12-15,1104.6583225250672
2011-12-16,1104.9517907235168
2011-12-17,1105.2377340963649
2011-12-18,1105.5164383964827
2011-12-19,1105.822798948084
2011-12-20,1105.9941357178554
2011-12-21,1106.2035920551104
2011-12-22,1106.400759148568
2011-12-23,1106.6176004858264
2011-12-24,1106.8293396739728
2011-12-25,1107.036154694953
2011-12-26,1107.255208079857
2011-12-27,1107.604880016467
2011-12-28,1107.9265238108762
2011-12-29,1108.2487818471243
2011-12-30,1108.5095963465694
2011-12-31,1108.7647409655917
2012-01-01,1020.9405651832019
2012-01-02,1020.3178483620835
2012-01-03,1013.4704053565326
2012-01-04,1011.0210525268009
2012-01-05,1010.5199486378069
2012-01-06,1009.8562057672974
2012-01-07,1009.3821037169336
2012-01-08,1009.0265271791606
2012-01-09,1008.4056418781045
2012-01-10,1007.4407971093834
2012-01-11,1006.4902048967824
2012-01-12,1005.2316176104634
2012-01-13,1004.5397256854609
2012-01-14,1003.94667546403
2012-01-15,1003.4326986054567
2012-01-16,1002.7737176871087
2012-01-17,1001.6979689918034
2012-01-18,1000.2158981692543
2012-01-19,998.5509071944266
2012-01-20,996.9069926241502
2012-01-21,995.4196413462811
2012-01-22,994.0675038209455
2012-01-23,992.7921722425174
2012-01-24,991.413409248513
2012-01-25,989.9081683803988
2012-01-26,988.440664339493
2012-01-27,986.8799900903264
2012-01-28,985.4307925732433
2012-01-29,984.0815397125104
2012-01-30,982.9704680661871
2012-01-31,982.0917795766892
2012-02-01,980.9170440858825
2012-02-02,979.611482472516
2012-02-03,978.0773934331107
2012-02-04,976.6309666245287
2012-02-05,975.2648968608677
2012-02-06,973.9898948947455
2012-02-07,972.794915331489
2012-02-08,971.7429307434784
2012-02-09,970.6561818779053
2012-02-10,969.8570584049509
2012-02-11,969.0959884307086
2012-02-12,968.3703170599194
2012-02-13,967.5046353564812
2012-02-14,966.7788539064134
2012-02-15,966.2735136318844
2012-02-16,965.693502911308
2012-02-17,965.0489832077482
2012-02-18,964.4307704308645
2012-02-19,963.8372861650561
2012-02-20,963.1724113433237
2012-02-21,962.6732903579506
2012-02-22,962.2646061940764
2012-02-23,961.840261810042
2012-02-24,961.5407065287719
2012-02-25,961.2518496504043
2012-02-26,960.9731281011025
2012-02-27,960.6870918680991
2012-02-28,960.3532606742646
2012-02-29,960.0525354276367
2012-03-01,959.5955721729703
2012-03-02,959.1956518737601
2012-03-03,958.8084274570643
2012-03-04,958.4333038033903
2012-03-05,958.1548176557923
2012-03-06,958.0686994970861
2012-03-07,957.8453004380763
2012-03-08,957.4187090242764
2012-03-09,956.9662595516095
2012-03-10,956.526737206733
2012-03-11,956.0995957729797
2012-03-12,955.7023293263302
2012-03-13,955.2145860556037
2012-03-14,954.9056538497028
2012-03-15,954.5375598976739
2012-03-16,954.1904309363438
2012-03-17,953.8523183116718
2012-03-18,953.5228752414783
2012-03-19,953.1796087910445
2012-03-20,952.8494112260238
2012-03-21,952.5783779127333
2012-03-22,952.4083007868693
2012-03-23,952.1851255194476
2012-03-24,951.9672639488693
2012-03-25,951.7545285328929
2012-03-26,951.4784204945059
2012-03-27,951.2383851274351
2012-03-28,951.0474285874582
2012-03-29,950.9001923342116
2012-03-30,950.7626586681442
2012-03-31,950.6281477200123
2012-04-01,987.2652778471746
2012-04-02,984.2558631313565
2012-04-03,984.038794805717
2012-04-04,984.3425620188159
2012-04-05,985.8904261562603
2012-04-06,988.3480506194472
2012-04-07,990.1034966645806
2012-04-08,991.4200811984306
2012-04-09,992.3327743013537
2012-04-10,994.5009743303542
2012-04-11,996.3380099085982
2012-04-12,996.9961040900421
2012-04-13,998.4220167325676
2012-04-14,999.6442275690183
2012-04-15,1000.7034769606088
2012-04-16,1001.8008279902542
2012-04-17,1002.289005059185
2012-04-18,1003.0389095103095
2012-04-19,1003.7796413695869
2012-04-20,1004.0725315058888
2012-04-21,1004.3375273434954
2012-04-22,1004.5784326504104
2012-04-23,1005.0483505201823
2012-04-24,1005.4184193462515
2012-04-25,1005.7810775814249
2012-04-26,1006.1431084229398
2012-04-27,1005.8923375858093
2012-04-28,1005.6594789513309
2012-04-29,1005.4426795330236
2012-04-30,1005.3556750402902
2012-05-01,1005.0343857437949
2012-05-02,1004.7851963608064
2012-05-03,1004.7096778349282
2012-05-04,1005.0064768546165
2012-05-05,1005.2863159303224
2012-05-06,1005.5506083907117
2012-05-07,1005.7906170626159
2012-05-08,1006.4319175103964
2012-05-09,1007.3011684342373
2012-05-10,1008.1552784484564
2012-05-11,1009.0814434254786
2012-05-12,1009.9635053083571
2012-05-13,1010.8045410571482
2012-05-14,1011.8874115871517
2012-05-15,1013.0966654838637
2012-05-16,1014.1359017326816
2012-05-17,1015.2507768867185
2012-05-18,1016.281468837943
2012-05-19,1017.2700917299334
2012-05-20,1018.2191697062443
2012-05-21,1018.9463735301499
2012-05-22,1019.9560937355767
2012-05-23,1021.052179631642
2012-05-24,1022.1456317357778
2012-05-25,1023.2182380661181
2012-05-26,1024.2525370275177
2012-05-27,1025.2505447972892
2012-05-28,1026.1091697380753
2012-05-29,1026.851695966672
2012-05-30,1027.9032941484004
2012-05-31,1029.2140212996985
2012-06-01,1030.4046554553636
2012-06-02,1031.5574917013253
2012-06-03,1032.6743018146003
2012-06-04,1033.6514649677215
2012-06-05,1034.5928285087473
2012-06-06,1035.2837514141083
2012-06-07,1036.002292442378
2012-06-08,1036.536269551611
2012-06-09,1037.054990172009
2012-06-10,1037.559098943945
2012-06-11,1038.2341623210186
2012-06-12,1038.7668978795546
2012-06-13,1039.3494912921394
2012-06-14,1039.7746452791064
2012-06-15,1040.2085872381467
2012-06-16,1040.6312579774717
2012-06-17,1041.0430910055322
2012-06-18,1041.3551407153996
2012-06-19,1041.5208636267785
2012-06-20,1041.7058997461788
2012-06-21,1042.0883912547001
2012-06-22,1042.4043775182367
2012-06-23,1042.7128402993085
2012-06-24,1043.0140451325901
2012-06-25,1043.3609366191818
2012-06-26,1043.5570606319209
2012-06-27,1043.5759425282515
2012-06-28,1043.6408127002485
2012-06-29,1043.4854604166119
2012-06-30,1043.3335224688792
2012-07-01,986.8935340411862
2012-07-02,986.073634167836
2012-07-03,985.6156720764151
2012-07-04,985.4347031854505
2012-07-05,986.6084157068501
2012-07-06,987.0264907774052
2012-07-07,987.3251158278018
2012-07-08,987.5490846155991
2012-07-09,987.4302853096257
2012-07-10,987.512521513139
2012-07-11,987.0902831508434
2012-07-12,987.6783481091454
2012-07-13,987.2179712052076
2012-07-14,986.823362430404
2012-07-15,986.4813681589076
2012-07-16,985.8534245734734
2012-07-17,985.033008732397
2012-07-18,984.3517623617414
2012-07-19,983.9544903984516
2012-07-20,984.1058744717957
2012-07-21,984.242841014345
2012-07-22,984.3673560530264
2012-07-23,985.2058827155087
2012-07-24,986.3478574362875
2012-07-25,987.0637186635464
2012-07-26,987.20774376396
2012-07-27,986.863714526273
2012-07-28,986.5442588055635
2012-07-29,986.2468345138685
2012-07-30,986.0322698499014
2012-07-31,985.9845197962486
2012-08-01,986.068325131494
2012-08-02,986.079677655846
2012-08-03,985.6128478320184
2012-08-04,985.172693998124
2012-08-05,984.7569931550013
2012-08-06,984.49073032177
2012-08-07,984.2993226353706
2012-08-08,983.9575008148814
2012-08-09,983.5241887508379
2012-08-10,983.1064289570962
2012-08-11,982.7085624868662
2012-08-12,982.3292014338559
2012-08-13,982.078720718591
2012-08-14,981.8891081475529
2012-08-15,981.6340353236558
2012-08-16,981.4542519601725
2012-08-17,981.2008621164782
2012-08-18,980.957814715384
2012-08-19,980.7244892103336
2012-08-20,980.4762714394549
2012-08-21,980.2922889070331
2012-08-22,980.0169949198242
2012-08-23,979.8714486394
2012-08-24,979.7470423195506
2012-08-25,979.6270790825533
2012-08-26,979.5113250819415
2012-08-27,979.4185382247387
2012-08-28,979.3312753833994
2012-08-29,979.3932968213684
2012-08-30,979.5005098398093
2012-08-31,979.4174577766597
2012-09-01,979.3370422869434
2012-09-02,979.2591397812809
2012-09-03,979.1787478316407
2012-09-04,979.0912791038933
2012-09-05,978.9378483398859
2012-09-06,978.7240812490661
2012-09-07,978.4356871690551
2012-09-08,978.1555329199014
2012-09-09,977.8832703397383
2012-09-10,977.7248539259393
2012-09-11,977.4726284990236
2012-09-12,977.254070847943
2012-09-13,976.846436674241
2012-09-14,976.3508812600355
2012-09-15,975.86819741503
2012-09-16,975.3978900788708
2012-09-17,974.9922231529292
2012-09-18,974.6196883357742
2012-09-19,974.3133463948566
2012-09-20,974.0154670785809
2012-09-21,973.7236086577636
2012-09-22,973.4386992469659
2012-09-23,973.1604935870105
2012-09-24,972.935223972309
2012-09-25,972.672342295714
2012-09-26,972.4218144400213
2012-09-27,972.1411459160985
2012-09-28,971.8928133853724
2012-09-29,971.6499387124646
2012-09-30,971.4123439237503
2012-10-01,975.4158052055873
2012-10-02,976.4955536004078
2012-10-03,975.8517599565478
2012-10-04,974.3854819133466
2012-10-05,974.0881709116741
2012-10-06,973.8899635772257
2012-10-07,973.7483869097626
2012-10-08,973.7325002696479
2012-10-09,974.3250734546378
2012-10-10,975.5709239890684
2012-10-11,976.1437021708537
2012-10-12,976.3384071204105
2012-10-13,976.5031574623433
2012-10-14,976.6443720411427
2012-10-15,976.4387780979572
2012-10-16,976.4024062916998
2012-10-17,976.1636673912295
2012-10-18,976.1892869391227
2012-10-19,976.3782940452994
2012-10-20,976.5484004408586
2012-10-21,976.7023062273171
2012-10-22,976.7485548248028
2012-10-23,977.1775869557401
2012-10-24,977.6313804770019
2012-10-25,978.0941895336975
2012-10-26,978.4643689292086
2012-10-27,978.8071276287562
2012-10-28,979.1254035640504
2012-10-29,979.6411926224241
2012-10-30,980.1258907504116
2012-10-31,980.6288657769462
2012-11-01,980.8908234197295
2012-11-02,981.206030859332
2012-11-03,981.5026966848402
2012-11-04,981.7824101774622
2012-11-05,982.0560888590245
2012-11-06,982.1495387238006
2012-11-07,982.458982374026
2012-11-08,982.9617608077436
2012-11-09,983.4810314638714
2012-11-10,983.9749718440904
2012-11-11,984.4453912538229
2012-11-12,984.9133824308443
2012-11-13,985.4230059576483
2012-11-14,985.9599960639912
2012-11-15,986.3599114480685
2012-11-16,986.6193677380005
2012-11-17,986.8680133491856
2012-11-18,987.106510159914
2012-11-19,987.222473709854
2012-11-20,987.2541236669448
2012-11-21,987.3658591494565
2012-11-22,987.4300505325436
2012-11-23,987.4001956769991
2012-11-24,987.3714264525657
2012-11-25,987.3436847004334
2012-11-26,987.3853511005309
2012-11-27,987.457438287699
2012-11-28,987.4394441106234
2012-11-29,987.3898600572576
2012-11-30,987.3665830984805
2012-12-01,987.3440570093414
2012-12-02,987.3222460341434
2012-12-03,987.3373538064561
2012-12-04,987.2921016886836
2012-12-05,987.2271374118411
2012-12-06,987.0988553430709
2012-12-07,986.9523174410107
2012-12-08,986.8100270143724
2012-12-09,986.6718020284954
2012-12-10,986.4930255956968
2012-12-11,986.2393746245995
2012-12-12,986.0022559444643
2012-12-13,985.8330960570257
2012-12-14,985.6074134347842
2012-12-15,985.3876698289179
2012-12-16,985.1736338491775
2012-12-17,984.9438341522268
2012-12-18,984.7180233922016
2012-12-19,984.5432909762408
2012-12-20,984.3679914493081
2012-12-21,984.3505284396783
2012-12-22,984.3334862254609
2012-12-23,984.316849778249
2012-12-24,984.354458010796
2012-12-25,984.3940209772596
2012-12-26,984.4497175890621
2012-12-27,984.4749426263445
2012-12-28,984.5411230212226
2012-12-29,984.6058327406589
2012-12-30,984.6691202684594
2012-12-31,984.5895340279018
2013-01-01,995.4785924422268
2013-01-02,989.9374296022165
2013-01-03,989.6375246215612
2013-01-04,988.2345356562624
2013-01-05,987.3927422770832
2013-01-06,986.8315466909637
2013-01-07,986.7241619523353
2013-01-08,986.978603103152
2013-01-09,986.4840173142383
2013-01-10,985.1886337411405
2013-01-11,984.4748996716879
2013-01-12,983.8801212804775
2013-01-13,983.3768472571456
2013-01-14,982.6073179229678
2013-01-15,982.028948133787
2013-01-16,981.5735559356928
2013-01-17,981.0136474954131
2013-01-18,980.8394537584372
2013-01-19,980.6835962043009
2013-01-20,980.5433244055782
2013-01-21,980.5557913324257
2013-01-22,980.2841868440643
2013-01-23,980.2806459211218
2013-01-24,980.0959125116902
2013-01-25,980.1437428510943
2013-01-26,980.1878939336212
2013-01-27,980.2287745655906
2013-01-28,980.4336044166405
2013-01-29,980.5002094583813
2013-01-30,980.5639187390136
2013-01-31,980.5933736183265
2013-02-01,980.3736142266105
2013-02-02,980.1671735859077
2013-02-03,979.9728765123047
2013-02-04,980.0202651119098
2013-02-05,979.8953322849999
2013-02-06,979.8821419391197
2013-02-07,979.9671979277176
2013-02-08,980.0360107245338
2013-02-09,980.1013828815088
2013-02-10,980.1635661527779
2013-02-11,980.2408083576476
2013-02-12,980.2449520264803
2013-02-13,980.2325839972173
2013-02-14,980.2380992221182
2013-02-15,980.2334692279526
2013-02-16,980.2290362548155
2013-02-17,980.2247879888923
2013-02-18,980.2136206853187
2013-02-19,980.1179484484661
2013-02-20,980.1697341113211
2013-02-21,980.2508650685489
2013-02-22,980.2667143360442
2013-02-23,980.2819765936323
2013-02-24,980.2966838600353
2013-02-25,980.4425684680243
2013-02-26,980.6433559606799
2013-02-27,980.7329609336747
2013-02-28,980.8379848123377
2013-03-01,980.9126065469949
2013-03-02,980.9847816674011
2013-03-03,981.0546285581167
2013-03-04,981.1063219958734
2013-03-05,981.1048739568034
2013-03-06,981.1986400559468
2013-03-07,981.2613645629308
2013-03-08,981.1714477331366
2013-03-09,981.0841755159836
2013-03-10,980.9994329283132
2013-03-11,980.8203549658817
2013-03-12,980.5428784367377
2013-03-13,980.2594872954884
2013-03-14,979.9744447351168
2013-03-15,979.7082728875808
2013-03-16,979.4491989559793
2013-03-17,979.1969427594202
2013-03-18,978.9320819298841
2013-03-19,978.6976760848765
2013-03-20,978.3802448652505
2013-03-21,978.149426215568
2013-03-22,977.8495569889637
2013-03-23,977.5570016459351
2013-03-24,977.2714958292445
2013-03-25,976.9909489903227
2013-03-26,976.7184569711477
2013-03-27,976.4391012474114
2013-03-28,976.1836549240201
2013-03-29,975.9125130127011
2013-03-30,975.6474641780413
2013-03-31,975.3883053174851
2013-04-01,978.9657209185217
2013-04-02,975.450242520503
2013-04-03,976.0942190438637
2013-04-04,975.6600627402046
2013-04-05,973.3282870910684
2013-04-06,971.7737699916443
2013-04-07,970.6634006349126
2013-04-08,970.0424232731003
2013-04-09,969.1098889633155
2013-04-10,968.0574448172821
2013-04-11,966.7450427363839
2013-04-12,965.8611945553369
2013-04-13,965.1133230175276
2013-04-14,964.4722902708343
2013-04-15,965.0093772483093
2013-04-16,964.8028560886661
2013-04-17,964.910793571276
2013-04-18,965.2922166639659
2013-04-19,965.5859834925869
2013-04-20,965.8503736383459
2013-04-21,966.0895837702233
2013-04-22,966.3531144014698
2013-04-23,966.4904544020903
2013-04-24,966.3702395223172
2013-04-25,966.2517240887864
2013-04-26,966.0713700584295
2013-04-27,965.9043755858767
2013-04-28,965.7493092899347
2013-04-29,965.7753052331323
2013-04-30,965.6074308556604
2013-05-01,965.6169151212212
2013-05-02,965.5599903720231
2013-05-03,965.267543693591
2013-05-04,964.9922997609491
2013-05-05,964.7327840530297
2013-05-06,964.5659835764872
2013-05-07,964.2402147703077
2013-05-08,963.8211599961894
2013-05-09,963.4639960075078
2013-05-10,963.29868264573
2013-05-11,963.1414333503803
2013-05-12,962.9916721167137
2013-05-13,962.9961833895377
2013-05-14,963.0562737109445
2013-05-15,963.1260098422838
2013-05-16,963.3199142487655
2013-05-17,963.6243335660027
2013-05-18,963.9160687450216
2013-05-19,964.1958963657133
2013-05-20,964.3853534401804
2013-05-21,964.6266862815581
2013-05-22,964.9890753402589
2013-05-23,965.3028317528072
2013-05-24,965.8150810269677
2013-05-25,966.3087030547953
2013-05-26,966.7846957244859
2013-05-27,967.1436954712253
2013-05-28,967.7143334703738
2013-05-29,968.2903204343258
2013-05-30,969.0259168879675
2013-05-31,969.7660810227169
2013-06-01,970.4823688950552
2013-06-02,971.1759174698587
2013-06-03,971.7647800529854
2013-06-04,972.3017820162206
2013-06-05,972.9929826233347
2013-06-06,973.6017447021014
2013-06-07,974.1473078598699
2013-06-08,974.6770575927757
2013-06-09,975.1916716190269
2013-06-10,975.8588427251198
2013-06-11,976.4164272428814
2013-06-12,977.066546947483
2013-06-13,977.3737193637335
2013-06-14,977.762962798743
2013-06-15,978.141962985463
2013-06-16,978.5111190114887
2013-06-17,978.9959707615169
2013-06-18,979.5280812016578
2013-06-19,980.3929932715008
2013-06-20,981.3549246501524
2013-06-21,982.2342043225242
2013-06-22,983.0922965329113
2013-06-23,983.9299579763843
2013-06-24,984.7383152959359
2013-06-25,985.4614934507919
2013-06-26,986.114533791121
2013-06-27,986.6243388863592
2013-06-28,987.042353721501
2013-06-29,987.4510793380838
2013-06-30,987.8508219740825
2013-07-01,1038.847883567592
2013-07-02,1042.5067864296068
2013-07-03,1041.0573853323865
2013-07-04,1039.5772596036124
2013-07-05,1041.2764653139016
2013-07-06,1042.4092691207613
2013-07-07,1043.2184146970897
2013-07-08,1041.8545559358577
2013-07-09,1040.9442830655069
2013-07-10,1040.2513313028358
2013-07-11,1038.994341692707
2013-07-12,1038.0183185156345
2013-07-13,1037.1924527504193
2013-07-14,1036.4845678088066
2013-07-15,1035.0716927642534
2013-07-16,1033.6280358372805
2013-07-17,1031.570153449937
2013-07-18,1029.927053588572
2013-07-19,1028.5885283356554
2013-07-20,1027.3838556080302
2013-07-21,1026.2939136163698
2013-07-22,1025.1875666492165
2013-07-23,1024.157211721209
2013-07-24,1023.6415286920789
2013-07-25,1023.1039411496324
2013-07-26,1022.804385240198
2013-07-27,1022.5270186573883
2013-07-28,1022.2694639733511
2013-07-29,1022.2767585233781
2013-07-30,1022.3084136460228
2013-07-31,1022.2496016163667
2013-08-01,1022.4254010202982
2013-08-02,1022.1978049724283
2013-08-03,1021.9835969273743
2013-08-04,1021.7816293420378
2013-08-05,1021.5505839294761
2013-08-06,1021.2841533553839
2013-08-07,1021.2308579294953
