CHPMINDX Index_ratio,Date
915.5153921942164,2004-05-01
918.4221993860242,2004-05-02
921.1528364449953,2004-05-03
923.7228477946151,2004-05-04
926.1460013528281,2004-05-05
928.434535268918,2004-05-06
930.5993646490032,2004-05-07
932.6502556406629,2004-05-08
934.5959727353143,2004-05-09
936.4444039752328,2004-05-10
938.2026678375948,2004-05-11
939.877204849368,2004-05-12
941.473856418733,2004-05-13
942.9979329167634,2004-05-14
944.454272681548,2004-05-15
945.8472933261246,2004-05-16
947.1810364964638,2004-05-17
948.4592070347053,2004-05-18
949.6852073468963,2004-05-19
950.8621676465997,2004-05-20
951.9929726404324,2004-05-21
953.0802851345024,2004-05-22
954.1265669684186,2004-05-23
955.1340976233012,2004-05-24
956.1049907998242,2004-05-25
957.0412092200426,2004-05-26
957.9445778711308,2004-05-27
958.816795879078,2004-05-28
959.6594471748915,2004-05-29
960.4740100941777,2004-05-30
961.7275936807753,2004-05-31
962.9407390871601,2004-06-01
964.1153719409612,2004-06-02
965.2532975180809,2004-06-03
966.3562100005202,2004-06-04
967.4257008925823,2004-06-05
968.4632666833891,2004-06-06
969.4703158332898,2004-06-07
970.4481751527583,2004-06-08
971.398095634528,2004-06-09
972.3212577928674,2004-06-10
973.2187765579199,2004-06-11
974.0917057677653,2004-06-12
974.9410422962634,2004-06-13
975.7677298506683,2004-06-14
976.572662469431,2004-06-15
977.3566877474465,2004-06-16
978.1206098132052,2004-06-17
978.8651920798309,2004-06-18
979.5911597897913,2004-06-19
980.2992023711103,2004-06-20
980.9899756211776,2004-06-21
981.664103732689,2004-06-22
982.3221811748789,2004-06-23
982.9647744419581,2004-06-24
983.5924236795706,2004-06-25
984.205644199077,2004-06-26
984.804927888595,2004-06-27
985.3907445289101,2004-06-28
985.9635430216624,2004-06-29
985.6045233015938,2004-06-30
967.2162880320976,2004-07-01
967.2162880320976,2004-07-02
967.2162880320976,2004-07-03
967.2162880320976,2004-07-04
967.2162880320976,2004-07-05
967.2162880320976,2004-07-06
967.2162880320975,2004-07-07
967.2162880320976,2004-07-08
967.2162880320977,2004-07-09
967.2162880320976,2004-07-10
967.2162880320976,2004-07-11
967.2162880320976,2004-07-12
967.2162880320975,2004-07-13
967.2162880320975,2004-07-14
967.2162880320975,2004-07-15
967.2162880320976,2004-07-16
967.2162880320976,2004-07-17
967.2162880320977,2004-07-18
967.2162880320977,2004-07-19
967.2162880320979,2004-07-20
967.2162880320979,2004-07-21
967.216288032098,2004-07-22
967.216288032098,2004-07-23
967.2162880320976,2004-07-24
967.2162880320976,2004-07-25
967.2162880320977,2004-07-26
967.2162880320977,2004-07-27
967.2162880320979,2004-07-28
967.2162880320979,2004-07-29
967.2162880320979,2004-07-30
968.7143265042689,2004-07-31
970.118737571929,2004-08-01
971.438032817307,2004-08-02
972.6797224600156,2004-08-03
973.8504584088552,2004-08-04
974.9561534716482,2004-08-05
976.0020812337495,2004-08-06
976.9929601662668,2004-08-07
977.9330247945524,2004-08-08
978.8260861914233,2004-08-09
979.6755836177155,2004-08-10
980.4846287856128,2004-08-11
981.2560439457009,2004-08-12
981.9923947803306,2004-08-13
982.6960189111988,2004-08-14
983.3690506885512,2004-08-15
984.0134428158033,2004-08-16
984.630985271086,2004-08-17
985.2233219118681,2004-08-18
985.7919650870188,2004-08-19
986.3383085298107,2004-08-20
986.8636387632642,2004-08-21
987.3691452143236,2004-08-22
987.8559292042324,2004-08-23
988.3250119581445,2004-08-24
988.7773417565596,2004-08-25
989.2138003339779,2004-08-26
989.6352086156234,2004-08-27
990.042331870772,2004-08-28
990.4358843507492,2004-08-29
990.8165334707272,2004-08-30
990.2550866041078,2004-08-31
989.71146344754,2004-09-01
989.1848285146148,2004-09-02
988.674397733472,2004-09-03
988.1794345517577,2004-09-04
987.6992463903933,2004-09-05
987.2331814102454,2004-09-06
986.7806255599567,2004-09-07
986.3409998768192,2004-09-08
985.9137580157419,2004-09-09
985.4983839841392,2004-09-10
985.0943900629911,2004-09-11
984.7013148964687,2004-09-12
984.3187217343869,2004-09-13
983.9461968134125,2004-09-14
983.5833478644114,2004-09-15
983.2298027346155,2004-09-16
982.8852081144348,2004-09-17
982.5492283597588,2004-09-18
982.2215444014944,2004-09-19
981.9018527348949,2004-09-20
981.5898644819482,2004-09-21
981.2853045207386,2004-09-22
980.9879106762631,2004-09-23
980.6974329677058,2004-09-24
980.413632907621,2004-09-25
980.1362828489022,2004-09-26
979.8651653757722,2004-09-27
979.6000727353784,2004-09-28
979.3408063068614,2004-09-29
979.6093559323073,2004-09-30
1024.9466950959488,2004-10-01
1024.9466950959488,2004-10-02
1024.946695095949,2004-10-03
1024.9466950959488,2004-10-04
1024.9466950959488,2004-10-05
1024.9466950959488,2004-10-06
1024.9466950959488,2004-10-07
1024.9466950959488,2004-10-08
1024.946695095949,2004-10-09
1024.946695095949,2004-10-10
1024.946695095949,2004-10-11
1024.946695095949,2004-10-12
1024.946695095949,2004-10-13
1024.9466950959493,2004-10-14
1024.9466950959493,2004-10-15
1024.9466950959488,2004-10-16
1024.9466950959488,2004-10-17
1024.946695095949,2004-10-18
1024.946695095949,2004-10-19
1024.946695095949,2004-10-20
1024.946695095949,2004-10-21
1024.946695095949,2004-10-22
1024.946695095949,2004-10-23
1024.946695095949,2004-10-24
1024.946695095949,2004-10-25
1024.946695095949,2004-10-26
1024.946695095949,2004-10-27
1024.946695095949,2004-10-28
1024.946695095949,2004-10-29
1024.946695095949,2004-10-30
1027.2141596166634,2004-10-31
1029.3399076048331,2004-11-01
1031.3368223815987,2004-11-02
1033.21627158326,2004-11-03
1034.9883236876842,2004-11-04
1036.6619284529731,2004-11-05
1038.2450680958143,2004-11-06
1039.7448845995586,2004-11-07
1041.1677874364443,2004-11-08
1042.5195451314855,2004-11-09
1043.8053634267685,2004-11-10
1045.0299522794191,2004-11-11
1046.1975835110163,2004-11-12
1047.3121405957227,2004-11-13
1048.377161809998,2004-11-14
1049.3958777540868,2004-11-15
1050.3712440835336,2004-11-16
1051.3059701492539,2004-11-17
1052.2025441306587,2004-11-18
1053.0632551528074,2004-11-19
1053.8902128015386,2004-11-20
1054.6853643868571,2004-11-21
1055.4505102519745,2004-11-22
1056.1873173813474,2004-11-23
1056.8973315241972,2004-11-24
1057.5819880190884,2004-11-25
1058.242621479071,2004-11-26
1058.8804744749161,2004-11-27
1059.496705335309,2004-11-28
1060.092395167022,2004-11-29
1059.730620900183,2004-11-30
1059.380516770984,2004-12-01
1059.0415270585847,2004-12-02
1058.713130774698,2004-12-03
1058.394838991854,2004-12-04
1058.0861924145509,2004-12-05
1057.786759167913,2004-12-06
1057.4961327814708,2004-12-07
1057.2139303482588,2004-12-08
1056.9397908417097,2004-12-09
1056.6733735747819,2004-12-10
1056.4143567874912,2004-12-11
1056.162436350537,2004-12-12
1055.917324574041,2004-12-13
1055.678749111585,2004-12-14
1055.4464519507724,2004-12-15
1055.2201884824485,2004-12-16
1054.9997266415176,2004-12-17
1054.7848461130154,2004-12-18
1054.5753375977256,2004-12-19
1054.3710021321963,2004-12-20
1054.1716504585088,2004-12-21
1053.9771024396093,2004-12-22
1053.7871865163977,2004-12-23
1053.601739203144,2004-12-24
1053.4206046181055,2004-12-25
1053.2436340465163,2004-12-26
1053.0706855333722,2004-12-27
1052.9016235036695,2004-12-28
1052.7363184079604,2004-12-29
1052.5746463912774,2004-12-30
1052.0078180525943,2004-12-31
950.968635465401,2005-01-01
950.968635465401,2005-01-02
950.9686354654011,2005-01-03
950.968635465401,2005-01-04
950.968635465401,2005-01-05
950.9686354654009,2005-01-06
950.9686354654009,2005-01-07
950.968635465401,2005-01-08
950.9686354654011,2005-01-09
950.9686354654011,2005-01-10
950.9686354654012,2005-01-11
950.9686354654012,2005-01-12
950.9686354654012,2005-01-13
950.9686354654013,2005-01-14
950.9686354654013,2005-01-15
950.968635465401,2005-01-16
950.968635465401,2005-01-17
950.9686354654011,2005-01-18
950.9686354654011,2005-01-19
950.9686354654011,2005-01-20
950.9686354654011,2005-01-21
950.9686354654012,2005-01-22
950.9686354654012,2005-01-23
950.9686354654011,2005-01-24
950.9686354654011,2005-01-25
950.9686354654011,2005-01-26
950.9686354654011,2005-01-27
950.9686354654011,2005-01-28
950.9686354654012,2005-01-29
950.9686354654012,2005-01-30
951.8708827476265,2005-01-31
952.7167395747124,2005-02-01
953.5113323516722,2005-02-02
954.259184377046,2005-02-03
954.96430200097,2005-02-04
955.6302464235648,2005-02-05
956.2601938503436,2005-02-06
956.8569861493974,2005-02-07
957.4231737151661,2005-02-08
957.9610519026467,2005-02-09
958.4726921297621,2005-02-10
958.9599685365389,2005-02-11
959.4245809243956,2005-02-12
959.8680745673499,2005-02-13
960.2918573817285,2005-02-14
960.6972148563515,2005-02-15
961.0853230767351,2005-02-16
961.4572601212694,2005-02-17
961.8140160619453,2005-02-18
962.156501764994,2005-02-19
962.4855566561585,2005-02-20
962.8019555899705,2005-02-21
963.1064149413746,2005-02-22
963.3995980205043,2005-02-23
963.6821198967566,2005-02-24
963.954551706,2005-02-25
964.2174245043926,2005-02-26
964.4712327235305,2005-02-27
965.3221833309335,2005-02-28
966.1447689180897,2005-03-01
966.940384485995,2005-03-02
967.7103350355806,2005-03-03
968.4558427105762,2005-03-04
969.1780532707281,2005-03-05
969.878041967491,2005-03-06
970.556818885564,2005-03-07
971.2153338060825,2005-03-08
971.8544806407035,2005-03-09
972.475101480118,2005-03-10
973.0779902955494,2005-03-11
973.6638963274473,2005-03-12
974.2335271917923,2005-03-13
974.787551731087,2005-03-14
975.3266026341845,2005-03-15
975.8512788465328,2005-03-16
976.362147790135,2005-03-17
976.859747410527,2005-03-18
977.3445880662935,2005-03-19
977.8171542750785,2005-03-20
978.2779063286434,2005-03-21
978.7272817882937,2005-03-22
979.1656968708792,2005-03-23
979.5935477346071,2005-03-24
980.0112116730085,2005-03-25
980.4190482246237,2005-03-26
980.8174002052712,2005-03-27
981.2065946691222,2005-03-28
981.5869438042489,2005-03-29
981.9587457678002,2005-03-30
982.3222854654947,2005-03-31
1032.937289088864,2005-04-01
1032.937289088864,2005-04-02
1032.937289088864,2005-04-03
1032.937289088864,2005-04-04
1032.937289088864,2005-04-05
1032.937289088864,2005-04-06
1032.937289088864,2005-04-07
1032.937289088864,2005-04-08
1032.937289088864,2005-04-09
1032.9372890888637,2005-04-10
1032.9372890888637,2005-04-11
1032.9372890888637,2005-04-12
1032.9372890888637,2005-04-13
1032.9372890888637,2005-04-14
1032.9372890888637,2005-04-15
1032.937289088864,2005-04-16
1032.937289088864,2005-04-17
1032.937289088864,2005-04-18
1032.937289088864,2005-04-19
1032.9372890888637,2005-04-20
1032.9372890888637,2005-04-21
1032.9372890888637,2005-04-22
1032.9372890888637,2005-04-23
1032.937289088864,2005-04-24
1032.937289088864,2005-04-25
1032.9372890888637,2005-04-26
1032.9372890888637,2005-04-27
1032.9372890888637,2005-04-28
1032.9372890888637,2005-04-29
1033.0427446569179,2005-04-30
1033.1413966399361,2005-05-01
1033.2338828740158,2005-05-02
1033.3207638817876,2005-05-03
1033.4025342420434,2005-05-04
1033.4796320102846,2005-05-05
1033.552446569179,2005-05-06
1033.621325205971,2005-05-07
1033.6865786513526,2005-05-08
1033.7484857662023,2005-05-09
1033.8072975253094,2005-05-10
1033.8632404181185,2005-05-11
1033.916519363651,2005-05-12
1033.9673202186937,2005-05-13
1034.0158119439616,2005-05-14
1034.0621484814399,2005-05-15
1034.106470386854,2005-05-16
1034.1489062537396,2005-05-17
1034.1895739595052,2005-05-18
1034.228581758913,2005-05-19
1034.2660292463443,2005-05-20
1034.3020082048567,2005-05-21
1034.336603357273,2005-05-22
1034.3698930322391,2005-05-23
1034.4019497562806,2005-05-24
1034.4328407812661,2005-05-25
1034.4626285553593,2005-05-26
1034.4913711443967,2005-05-27
1034.5191226096738,2005-05-28
1034.5459333473148,2005-05-29
1034.571850393701,2005-05-30
1031.4332506592414,2005-05-31
1028.3958960775067,2005-06-01
1025.4549654507473,2005-06-02
1022.6059389060742,2005-06-03
1019.8445747166221,2005-06-04
1017.1668882298804,2005-06-05
1014.5691326830416,2005-06-06
1012.0477817111099,2005-06-07
1009.5995133760457,2005-06-08
1007.2211955648404,2005-06-09
1004.9098726215564,2005-06-10
1002.6627530933634,2005-06-11
1000.4771984837513,2005-06-12
998.3507129176425,2005-06-13
996.2809336332961,2005-06-14
994.2656222248538,2005-06-15
992.30265656728,2005-06-16
990.3900233624647,2005-06-17
988.5258112514422,2005-06-18
986.7082044431947,2005-06-19
984.9354768153981,2005-06-20
983.2059864468163,2005-06-21
981.5181705449471,2005-06-22
979.8705407359797,2005-06-23
978.2616786872231,2005-06-24
976.6902320349493,2005-06-25
975.1549105930727,2005-06-26
973.6544828203293,2005-06-27
972.1877725256253,2005-06-28
970.753655793026,2005-06-29
970.0116039753275,2005-06-30
931.150654982707,2005-07-01
931.150654982707,2005-07-02
931.150654982707,2005-07-03
931.150654982707,2005-07-04
931.150654982707,2005-07-05
931.150654982707,2005-07-06
931.1506549827071,2005-07-07
931.150654982707,2005-07-08
931.1506549827069,2005-07-09
931.150654982707,2005-07-10
931.150654982707,2005-07-11
931.150654982707,2005-07-12
931.1506549827071,2005-07-13
931.1506549827071,2005-07-14
931.1506549827071,2005-07-15
931.150654982707,2005-07-16
931.150654982707,2005-07-17
931.1506549827069,2005-07-18
931.1506549827069,2005-07-19
931.1506549827067,2005-07-20
931.1506549827067,2005-07-21
931.1506549827066,2005-07-22
931.1506549827066,2005-07-23
931.150654982707,2005-07-24
931.150654982707,2005-07-25
931.1506549827069,2005-07-26
931.1506549827069,2005-07-27
931.1506549827067,2005-07-28
931.1506549827067,2005-07-29
931.1506549827067,2005-07-30
933.7808754645515,2005-07-31
936.2467071662813,2005-08-01
938.5630945224515,2005-08-02
940.7432237988469,2005-08-03
942.7987742594482,2005-08-04
944.7401274722386,2005-08-05
946.5765426735265,2005-08-06
948.316304443168,2005-08-07
949.9668476605199,2005-08-08
951.5348637170044,2005-08-09
953.0263911853675,2005-08-10
954.4468935361897,2005-08-11
955.8013260102292,2005-08-12
957.0941933718126,2005-08-13
958.3295999617701,2005-08-14
959.5112932217293,2005-08-15
960.6427016621159,2005-08-16
961.7269680841531,2005-08-17
962.7669787338622,2005-08-18
963.7653889575829,2005-08-19
964.7246458391968,2005-08-20
965.6470082253642,2005-08-21
966.5345644837515,2005-08-22
967.3892482881246,2005-08-23
968.2128526814295,2005-08-24
969.0070426321166,2005-08-25
969.7733662687443,2005-08-26
970.5132649523848,2005-08-27
971.2280823247155,2005-08-28
971.9190724513019,2005-08-29
972.5874071639017,2005-08-30
970.577660005561,2005-08-31
968.6317143443104,2005-09-01
966.746579484974,2005-09-02
964.9194487751556,2005-09-03
963.1476856626043,2005-09-04
961.428811001174,2005-09-05
959.7604914768445,2005-09-06
958.1405290401768,2005-09-07
956.5668512445568,2005-09-08
955.037502400926,2005-09-09
953.5506354696183,2005-09-10
952.1045046186205,2005-09-11
950.6974583852171,2005-09-12
949.3279333847046,2005-09-13
947.9944485157845,2005-09-14
946.6955996174856,2005-09-15
945.4300545370918,2005-09-16
944.1965485726574,2005-09-17
942.9938802573338,2005-09-18
941.820907455969,2005-09-19
940.6765437473202,2005-09-20
939.5597550677955,2005-09-21
938.4695565949263,2005-09-22
937.4050098508302,2005-09-23
936.36522000776,2005-09-24
935.3493333794726,2005-09-25
934.3565350836466,2005-09-26
933.3860468618839,2005-09-27
932.4371250450494,2005-09-28
931.5090586527606,2005-09-29
931.6646915507894,2005-09-30
1015.2013850573618,2005-10-01
1015.2013850573618,2005-10-02
1015.2013850573618,2005-10-03
1015.2013850573618,2005-10-04
1015.2013850573618,2005-10-05
1015.2013850573618,2005-10-06
1015.2013850573618,2005-10-07
1015.2013850573618,2005-10-08
1015.2013850573618,2005-10-09
1015.2013850573618,2005-10-10
1015.2013850573618,2005-10-11
1015.2013850573618,2005-10-12
1015.2013850573618,2005-10-13
1015.2013850573618,2005-10-14
1015.2013850573618,2005-10-15
1015.2013850573618,2005-10-16
1015.2013850573618,2005-10-17
1015.2013850573618,2005-10-18
1015.2013850573618,2005-10-19
1015.2013850573618,2005-10-20
1015.2013850573618,2005-10-21
1015.2013850573618,2005-10-22
1015.2013850573618,2005-10-23
1015.2013850573618,2005-10-24
1015.2013850573618,2005-10-25
1015.2013850573618,2005-10-26
1015.2013850573618,2005-10-27
1015.2013850573618,2005-10-28
1015.2013850573618,2005-10-29
1015.2013850573618,2005-10-30
1017.5163604070476,2005-10-31
1019.6866497973782,2005-11-01
1021.7254064973856,2005-11-02
1023.6442363326867,2005-11-03
1025.4534187488277,2005-11-04
1027.1620910307388,2005-11-05
1028.7784026487627,2005-11-06
1030.309645234259,2005-11-07
1031.7623625589606,2005-11-08
1033.1424440174274,2005-11-09
1034.4552044291393,2005-11-10
1035.7054524402936,2005-11-11
1036.8975493811618,2005-11-12
1038.035460097445,2005-11-13
1039.1227970041155,2005-11-14
1040.162858393105,2005-11-15
1041.1586618506478,2005-11-16
1042.11297349746,2005-11-17
1043.0283336484838,2005-11-18
1043.9070793934666,2005-11-19
1044.751364520999,2005-11-20
1045.5631771436263,2005-11-21
1046.3443553276638,2005-11-22
1047.096600986367,2005-11-23
1047.8214922574807,2005-11-24
1048.5204945546263,2005-11-25
1049.1949704553806,2005-11-26
1049.8461885664537,2005-11-27
1050.4753314873212,2005-11-28
1051.0835029774928,2005-11-29
1051.4995691189097,2005-11-30
1051.9022137718937,2005-12-01
1052.2920760549418,2005-12-02
1052.669755141645,2005-12-03
1053.0358133333723,2005-12-04
1053.390778852623,2005-12-05
1053.7351483862246,2005-12-06
1054.0693894041322,2005-12-07
1054.3939422765927,2005-12-08
1054.7092222098406,2005-12-09
1055.0156210182079,2005-12-10
1055.3135087485653,2005-12-11
1055.6032351712415,2005-12-12
1055.8851311500614,2005-12-13
1056.1595099027795,2005-12-14
1056.4266681620054,2005-12-15
1056.6868872456666,2005-12-16
1056.9404340451315,2005-12-17
1057.1875619382809,2005-12-18
1057.4285116341014,2005-12-19
1057.6635119547166,2005-12-20
1057.8927805601948,2005-12-21
1058.1165246209625,2005-12-22
1058.3349414421882,2005-12-23
1058.548219044091,2005-12-24
1058.7565367017637,2005-12-25
1058.9600654477654,2005-12-26
1059.1589685404492,2005-12-27
1059.353401900713,2005-12-28
1059.5435145196375,2005-12-29
1059.7294488392452,2005-12-30
1059.6830349498678,2005-12-31
996.0142195410964,2006-01-01
996.0142195410964,2006-01-02
996.0142195410963,2006-01-03
996.0142195410964,2006-01-04
996.0142195410964,2006-01-05
996.0142195410965,2006-01-06
996.0142195410965,2006-01-07
996.0142195410964,2006-01-08
996.0142195410963,2006-01-09
996.0142195410963,2006-01-10
996.0142195410962,2006-01-11
996.0142195410962,2006-01-12
996.0142195410962,2006-01-13
996.014219541096,2006-01-14
996.014219541096,2006-01-15
996.0142195410964,2006-01-16
996.0142195410964,2006-01-17
996.0142195410963,2006-01-18
996.0142195410963,2006-01-19
996.0142195410963,2006-01-20
996.0142195410963,2006-01-21
996.0142195410962,2006-01-22
996.0142195410962,2006-01-23
996.0142195410963,2006-01-24
996.0142195410963,2006-01-25
996.0142195410963,2006-01-26
996.0142195410963,2006-01-27
996.0142195410963,2006-01-28
996.0142195410962,2006-01-29
996.0142195410962,2006-01-30
996.067502278995,2006-01-31
996.1174548457752,2006-02-01
996.1643799842657,2006-02-02
996.2085448204919,2006-02-03
996.2501859517909,2006-02-04
996.2895136869066,2006-02-05
996.3267155985027,2006-02-06
996.3619595147516,2006-02-07
996.3953960506798,2006-02-08
996.4271607598116,2006-02-09
996.4573759709372,2006-02-10
996.4861523624853,2006-02-11
996.5135903172172,2006-02-12
996.5397810921887,2006-02-13
996.5648078327168,2006-02-14
996.5887464540917,2006-02-15
996.6116664107273,2006-02-16
996.6336313691693,2006-02-17
996.6546997986956,2006-02-18
996.6749254910408,2006-02-19
996.6943580189803,2006-02-20
996.7130431419993,2006-02-21
996.7310231660363,2006-02-22
996.7483372632569,2006-02-23
996.7650217569424,2006-02-24
996.7811103758531,2006-02-25
996.7966344818199,2006-02-26
996.8116232737877,2006-02-27
996.3781677338625,2006-02-28
995.9591607119344,2006-03-01
995.5538916251517,2006-03-02
995.1616957347168,2006-03-03
994.7819505074702,2006-03-04
994.4140723185748,2006-03-05
994.0575134585688,2006-03-06
993.7117594125024,2006-03-07
993.3763263827365,2006-03-08
993.0507590303166,2006-03-09
992.7346284127495,2006-03-10
992.4275300985414,2006-03-11
992.1290824410717,2006-03-12
991.8389249963092,2006-03-13
991.5567170705815,2006-03-14
991.2821363860896,2006-03-15
991.0148778531843,2006-03-16
990.7546524395659,2006-03-17
990.5011861275999,2006-03-18
990.2542189518382,2006-03-19
990.01350410964,2006-03-20
989.7788071384966,2006-03-21
989.5499051542951,2006-03-22
989.3265861453183,2006-03-23
989.1086483172805,2006-03-24
988.8958994851484,2006-03-25
988.6881565078901,2006-03-26
988.485244762661,2006-03-27
988.2869976552532,2006-03-28
988.0932561639225,2006-03-29
987.9038684139705,2006-03-30
987.810453995954,2006-03-31
991.5835237723651,2006-04-01
991.5835237723651,2006-04-02
991.583523772365,2006-04-03
991.5835237723651,2006-04-04
991.5835237723651,2006-04-05
991.5835237723652,2006-04-06
991.5835237723652,2006-04-07
991.5835237723651,2006-04-08
991.583523772365,2006-04-09
991.583523772365,2006-04-10
991.5835237723649,2006-04-11
991.5835237723649,2006-04-12
991.5835237723649,2006-04-13
991.5835237723647,2006-04-14
991.5835237723647,2006-04-15
991.5835237723651,2006-04-16
991.5835237723651,2006-04-17
991.583523772365,2006-04-18
991.583523772365,2006-04-19
991.583523772365,2006-04-20
991.583523772365,2006-04-21
991.5835237723649,2006-04-22
991.5835237723649,2006-04-23
991.583523772365,2006-04-24
991.583523772365,2006-04-25
991.583523772365,2006-04-26
991.583523772365,2006-04-27
991.583523772365,2006-04-28
991.5835237723649,2006-04-29
991.0818794938965,2006-04-30
990.6125993624263,2006-05-01
990.1726492391729,2006-05-02
989.759362759753,2006-05-03
989.3703872497108,2006-05-04
989.0036389116708,2006-05-05
988.6572654812999,2006-05-06
988.3296149390571,2006-05-07
988.0192091621957,2006-05-08
987.7247216303014,2006-05-09
987.4449584750013,2006-05-10
987.178842302887,2006-05-11
986.9253983294449,2006-05-12
986.6837424477907,2006-05-13
986.4530709243936,2006-05-14
986.232651468703,2006-05-15
986.0218154676078,2006-05-16
985.8199512112398,2006-05-17
985.6264979655537,2006-05-18
985.440940770712,2006-05-19
985.2628058636642,2006-05-20
985.0916566392456,2006-05-21
984.9270900773047,2006-05-22
984.7687335743049,2006-05-23
984.6162421269719,2006-05-24
984.4692958231781,2006-05-25
984.3275976016623,2006-05-26
984.1908712475687,2006-05-27
984.0588595953401,2006-05-28
983.9313229143737,2006-05-29
983.8080374561061,2006-05-30
983.7162063996651,2006-05-31
983.6273376353674,2006-06-01
983.5412901016824,2006-06-02
983.457931553425,2006-06-03
983.3771378835755,2006-06-04
983.298792506752,2006-06-05
983.222785797893,2006-06-06
983.1490145804713,2006-06-07
983.0773816592066,2006-06-08
983.0077953928352,2006-06-09
982.9401693029814,2006-06-10
982.8744217156235,2006-06-11
982.8104754320287,2006-06-12
982.7482574263689,2006-06-13
982.6876985675269,2006-06-14
982.6287333628649,2006-06-15
982.5712997219601,2006-06-16
982.5153387385147,2006-06-17
982.4607944888273,2006-06-18
982.4076138453821,2006-06-19
982.3557463042441,2006-06-20
982.3051438250851,2006-06-21
982.2557606827735,2006-06-22
982.2075533295643,2006-06-23
982.160480267019,2006-06-24
982.1145019268585,2006-06-25
982.0695805600349,2006-06-26
982.0256801333663,2006-06-27
981.98276623314,2006-06-28
981.9408059751407,2006-06-29
981.6241391961809,2006-06-30
970.966473858595,2006-07-01
970.966473858595,2006-07-02
970.966473858595,2006-07-03
970.966473858595,2006-07-04
970.966473858595,2006-07-05
970.966473858595,2006-07-06
970.966473858595,2006-07-07
970.966473858595,2006-07-08
970.966473858595,2006-07-09
970.966473858595,2006-07-10
970.966473858595,2006-07-11
970.966473858595,2006-07-12
970.966473858595,2006-07-13
970.966473858595,2006-07-14
970.966473858595,2006-07-15
970.966473858595,2006-07-16
970.966473858595,2006-07-17
970.966473858595,2006-07-18
970.966473858595,2006-07-19
970.966473858595,2006-07-20
970.966473858595,2006-07-21
970.966473858595,2006-07-22
970.966473858595,2006-07-23
970.966473858595,2006-07-24
970.966473858595,2006-07-25
970.966473858595,2006-07-26
970.966473858595,2006-07-27
970.966473858595,2006-07-28
970.966473858595,2006-07-29
970.966473858595,2006-07-30
971.5709238423212,2006-07-31
972.1375957020648,2006-08-01
972.6699238127329,2006-08-02
973.1709385051264,2006-08-03
973.6433237865258,2006-08-04
974.089465441181,2006-08-05
974.5114913307198,2006-08-06
974.9113053313353,2006-08-07
975.290616049868,2006-08-08
975.6509612324742,2006-08-09
975.9937286012946,2006-08-10
976.3201737144568,2006-08-11
976.6314353339837,2006-08-12
976.9285486980775,2006-08-13
977.2124570237671,2006-08-14
977.4840215092094,2006-08-15
977.7440300591007,2006-08-16
977.9932049194138,2006-08-17
978.2322093772649,2006-08-18
978.4616536568017,2006-08-19
978.6821001214548,2006-08-20
978.8940678759291,2006-08-21
979.0980368472153,2006-08-22
979.2944514121579,2006-08-23
979.4837236292843,2006-08-24
979.6662361243707,2006-08-25
979.842344672261,2006-08-26
980.0123805116032,2006-08-27
980.1766524241881,2006-08-28
980.3354486063533,2006-08-29
980.4890383563165,2006-08-30
980.307973607093,2006-08-31
980.1326569451464,2006-09-01
979.9628189288859,2006-09-02
979.798206697741,2006-09-03
979.6385827160244,2006-09-04
979.4837236292847,2006-09-05
979.3334192215667,2006-09-06
979.1874714633477,2006-09-07
979.0456936410778,2006-09-08
978.9079095602804,2006-09-09
978.7739528150604,2006-09-10
978.6436661176547,2006-09-11
978.5169006823411,2006-09-12
978.3935156586359,2006-09-13
978.2733776092388,2006-09-14
978.156360028657,2006-09-15
978.0423428988596,2006-09-16
977.9312122786772,2006-09-17
977.8228599240001,2006-09-18
977.7171829361045,2006-09-19
977.6140834357185,2006-09-20
977.5134682606429,2006-09-21
977.415248684974,2006-09-22
977.3193401581443,2006-09-23
977.2256620621712,2006-09-24
977.1341374856455,2006-09-25
977.0446930131324,2006-09-26
976.9572585287652,2006-09-27
976.8717670329395,2006-09-28
976.788154471088,2006-09-29
977.0396432603037,2006-09-30
1023.4232868405097,2006-10-01
1023.4232868405097,2006-10-02
1023.4232868405098,2006-10-03
1023.4232868405097,2006-10-04
1023.4232868405097,2006-10-05
1023.4232868405096,2006-10-06
1023.4232868405096,2006-10-07
1023.4232868405097,2006-10-08
1023.4232868405098,2006-10-09
1023.4232868405098,2006-10-10
1023.4232868405101,2006-10-11
1023.4232868405101,2006-10-12
1023.4232868405101,2006-10-13
1023.4232868405102,2006-10-14
1023.4232868405102,2006-10-15
1023.4232868405097,2006-10-16
1023.4232868405097,2006-10-17
1023.4232868405098,2006-10-18
1023.4232868405098,2006-10-19
1023.4232868405098,2006-10-20
1023.4232868405098,2006-10-21
1023.4232868405101,2006-10-22
1023.4232868405101,2006-10-23
1023.4232868405098,2006-10-24
1023.4232868405098,2006-10-25
1023.4232868405098,2006-10-26
1023.4232868405098,2006-10-27
1023.4232868405098,2006-10-28
1023.4232868405101,2006-10-29
1023.4232868405101,2006-10-30
1020.6112208767784,2006-10-31
1017.9749090357797,2006-11-01
1015.4983736699933,2006-11-02
1013.1675168551354,2006-11-03
1010.9698518582696,2006-11-04
1008.8942793612295,2006-11-05
1006.9308999721376,2006-11-06
1005.070856340366,2006-11-07
1003.3061995615061,2006-11-08
1001.6297756215891,2006-11-09
1000.035128459229,2006-11-10
998.516416876029,2006-11-11
