AUDUSD Curncy_ratio,Date
1026.403128604574,2004-10-18
1026.2730105758135,2004-10-19
1026.7051177257545,2004-10-20
1027.2637193644143,2004-10-21
1027.9571705965175,2004-10-22
1028.590321721481,2004-10-23
1029.1707102526973,2004-10-24
1030.0708099519668,2004-10-25
1030.8745896854232,2004-10-26
1031.5458103573176,2004-10-27
1032.259616372839,2004-10-28
1033.0067463535943,2004-10-29
1033.704067668966,2004-10-30
1034.356400512378,2004-10-31
1034.8799475890023,2004-11-01
1035.4571123837216,2004-11-02
1036.3358186418122,2004-11-03
1037.204548525875,2004-11-04
1038.2323397761986,2004-11-05
1039.2045747427208,2004-11-06
1040.1256394478473,2004-11-07
1040.81531567916,2004-11-08
1041.5585230629817,2004-11-09
1042.2448680462483,2004-11-10
1043.0930010937907,2004-11-11
1044.0326851089076,2004-11-12
1044.9296562142458,2004-11-13
1045.786761937125,2004-11-14
1046.713750845709,2004-11-15
1047.5923046554685,2004-11-16
1048.7129661093913,2004-11-17
1049.6671800430356,2004-11-18
1050.7493976715066,2004-11-19
1051.7891753929787,2004-11-20
1052.788961663625,2004-11-21
1053.7164784287233,2004-11-22
1054.6983096478116,2004-11-23
1055.670042266664,2004-11-24
1056.727776385574,2004-11-25
1057.7236910717997,2004-11-26
1058.685263872293,2004-11-27
1059.6142409846343,2004-11-28
1060.340916396499,2004-11-29
1060.801364516753,2004-11-30
1061.3355422743896,2004-12-01
1061.7946441904269,2004-12-02
1062.4044272292276,2004-12-03
1062.9954477129884,2004-12-04
1063.5685584851203,2004-12-05
1063.948006082388,2004-12-06
1064.3307900385248,2004-12-07
1064.3657259015029,2004-12-08
1064.3393104787444,2004-12-09
1064.2521526422877,2004-12-10
1064.167415856844,2004-12-11
1064.0850006271655,2004-12-12
1064.1475398048967,2004-12-13
1064.1764911775838,2004-12-14
1064.325122201829,2004-12-15
1064.3363842669517,2004-12-16
1064.453878235644,2004-12-17
1064.5683976734829,2004-12-18
1064.680054125376,2004-12-19
1064.8028621653725,2004-12-20
1064.9535874600683,2004-12-21
1065.0769273838646,2004-12-22
1065.26271318755,2004-12-23
1065.4689788445341,2004-12-24
1065.6704476257744,2004-12-25
1065.8672849407794,2004-12-26
1066.1940715346664,2004-12-27
1066.5325021074573,2004-12-28
1066.7914353191209,2004-12-29
1067.135981126227,2004-12-30
1067.4806902822293,2004-12-31
1029.385574354408,2005-01-01
1029.385574354408,2005-01-02
1028.4181480382135,2005-01-03
1023.5810164572412,2005-01-04
1020.5732000923455,2005-01-05
1017.7544715983424,2005-01-06
1015.1191771850724,2005-01-07
1013.1427063751198,2005-01-08
1011.6054513007124,2005-01-09
1010.3756472411864,2005-01-10
1009.8731452248818,2005-01-11
1010.0260545496523,2005-01-12
1010.0133697640379,2005-01-13
1009.3994261402989,2005-01-14
1008.867341666392,2005-01-15
1008.4017677517234,2005-01-16
1007.9056060932339,2005-01-17
1007.2666908523247,2005-01-18
1007.0630221541785,2005-01-19
1006.7543946439763,2005-01-20
1007.1473330600669,2005-01-21
1007.5045498019676,2005-01-22
1007.8307042184856,2005-01-23
1008.1736530237571,2005-01-24
1008.2253223838268,2005-01-25
1008.7753346880686,2005-01-26
1009.3969831445511,2005-01-27
1009.8611523366645,2005-01-28
1010.2933098603563,2005-01-29
1010.6966568824686,2005-01-30
1011.1037703029202,2005-01-31
1011.4153556940738,2005-02-01
1011.8759575571689,2005-02-02
1012.033981496032,2005-02-03
1012.1565911414533,2005-02-04
1012.2723891399067,2005-02-05
1012.3819277870926,2005-02-06
1012.3850241017603,2005-02-07
1012.3507529265916,2005-02-08
1012.4600112133508,2005-02-09
1012.9661403470672,2005-02-10
1013.5392569349234,2005-02-11
1014.085716937298,2005-02-12
1014.6073378486557,2005-02-13
1015.161475911451,2005-02-14
1015.6829174212735,2005-02-15
1016.0951576991438,2005-02-16
1016.5836658861297,2005-02-17
1017.0630040875559,2005-02-18
1017.5231687609252,2005-02-19
1017.9652877608288,2005-02-20
1018.4259195835336,2005-02-21
1018.993623573674,2005-02-22
1019.3326468515286,2005-02-23
1019.6665377431186,2005-02-24
1019.9861482141093,2005-02-25
1020.294544282609,2005-02-26
1020.5923060039191,2005-02-27
1020.9984801046879,2005-02-28
1021.2899750447986,2005-03-01
1021.4789187388928,2005-03-02
1021.6638952456034,2005-03-03
1022.0063311979806,2005-03-04
1022.3380660268464,2005-03-05
1022.6595936302083,2005-03-06
1023.0033590081084,2005-03-07
1023.4569706134413,2005-03-08
1023.7982993731778,2005-03-09
1024.085760622212,2005-03-10
1024.4027006270999,2005-03-11
1024.7107127445258,2005-03-12
1025.010168969801,2005-03-13
1025.200220652715,2005-03-14
1025.4457485089724,2005-03-15
1025.7339797500088,2005-03-16
1026.0146259583862,2005-03-17
1026.3102551615468,2005-03-18
1026.598304128729,2005-03-19
1026.8790607169954,2005-03-20
1026.9928432439567,2005-03-21
1027.0663570576726,2005-03-22
1026.970762435437,2005-03-23
1026.8774712980746,2005-03-24
1026.7691259083367,2005-03-25
1026.6633298218867,2005-03-26
1026.55999410954,2005-03-27
1026.421125376101,2005-03-28
1026.307899415647,2005-03-29
1026.197217858799,2005-03-30
1026.1256408283225,2005-03-31
991.6062658739567,2005-04-01
991.6062658739567,2005-04-02
991.6062658739567,2005-04-03
990.4813397976702,2005-04-04
990.1663604963101,2005-04-05
989.0564334343741,2005-04-06
988.4840220703861,2005-04-07
988.9546544084245,2005-04-08
989.3207017824542,2005-04-09
989.6135396816777,2005-04-10
990.2738858978875,2005-04-11
990.8348879930744,2005-04-12
991.5370396538774,2005-04-13
991.450153683778,2005-04-14
991.2034352028294,2005-04-15
990.9875565319992,2005-04-16
990.7970753518548,2005-04-17
990.6063315839243,2005-04-18
990.6995585402884,2005-04-19
991.0277324632951,2005-04-20
991.3368958203154,2005-04-21
991.9335170961493,2005-04-22
992.4782582610411,2005-04-23
992.9776043288582,2005-04-24
993.4061475960149,2005-04-25
993.6731630163201,2005-04-26
993.8632604143155,2005-04-27
994.1362016618498,2005-04-28
994.4922831179467,2005-04-29
994.8246258103038,2005-04-30
995.135527038638,2005-05-01
995.3667330432569,2005-05-02
995.3657590812861,2005-05-03
995.618187107368,2005-05-04
995.8525174468124,2005-05-05
995.8774137699521,2005-05-06
995.900964345895,2005-05-07
995.9232754178407,2005-05-08
995.8521407054787,2005-05-09
995.9195538578891,2005-05-10
995.9146935501032,2005-05-11
995.6437556552404,2005-05-12
995.2568565427824,2005-05-13
994.8875437536179,2005-05-14
994.5346448661941,2005-05-15
994.0461676493554,2005-05-16
993.5593290191689,2005-05-17
993.2454438708311,2005-05-18
992.8682820668283,2005-05-19
992.452210283324,2005-05-20
992.0524550403493,2005-05-21
991.6680749990275,2005-05-22
991.3806742295479,2005-05-23
991.1896265864434,2005-05-24
990.996176095441,2005-05-25
990.7132123154355,2005-05-26
990.5461851604636,2005-05-27
990.3849175625598,2005-05-28
990.2291166628902,2005-05-29
990.0249412181482,2005-05-30
989.7262957380361,2005-05-31
989.304573810034,2005-06-01
988.9962333087494,2005-06-02
988.7377043794264,2005-06-03
988.4871301863898,2005-06-04
988.2441491507179,2005-06-05
988.1791989703362,2005-06-06
988.1842218435728,2005-06-07
988.1164330940239,2005-06-08
988.1020063579494,2005-06-09
987.9702875058551,2005-06-10
987.8422275107635,2005-06-11
987.717676008688,2005-06-12
987.5999654385644,2005-06-13
987.5145347591442,2005-06-14
987.5413074358872,2005-06-15
987.6258224366775,2005-06-16
987.7872860662561,2005-06-17
987.94466200901,2005-06-18
988.098103553195,2005-06-19
988.2112508797039,2005-06-20
988.4031662588303,2005-06-21
988.5579291880612,2005-06-22
988.5957494221806,2005-06-23
988.6039421611115,2005-06-24
988.61194437123,2005-06-25
988.6197626224953,2005-06-26
988.6230203573632,2005-06-27
988.5294215176291,2005-06-28
988.4307602643254,2005-06-29
988.3413312902231,2005-06-30
978.0680187314529,2005-07-01
978.0680187314529,2005-07-02
978.0680187314529,2005-07-03
977.5802204776634,2005-07-04
974.9200940003315,2005-07-05
972.7130779009641,2005-07-06
971.1923862018491,2005-07-07
970.4258460887513,2005-07-08
969.8296482230086,2005-07-09
969.3526899304145,2005-07-10
969.6128489991024,2005-07-11
970.8919644201502,2005-07-12
971.2538523554401,2005-07-13
971.796326897017,2005-07-14
971.9976404620729,2005-07-15
972.173789831497,2005-07-16
972.3292157456946,2005-07-17
972.7853443089331,2005-07-18
972.9675317269176,2005-07-19
973.4697071923975,2005-07-20
974.524899986468,2005-07-21
975.3659120407647,2005-07-22
976.1337926120792,2005-07-23
976.8376831357839,2005-07-24
977.4540433293499,2005-07-25
977.7778413086858,2005-07-26
977.9957523234839,2005-07-27
978.3746347766919,2005-07-28
978.5748803652755,2005-07-29
978.7617762479532,2005-07-30
978.9366143317487,2005-07-31
979.3078392931676,2005-08-01
979.78664530642,2005-08-02
980.4974453287571,2005-08-03
981.1936441138295,2005-08-04
981.6957924114871,2005-08-05
982.17079755792,2005-08-06
982.6208024334878,2005-08-07
982.9176506016058,2005-08-08
983.1086006872774,2005-08-09
983.4107976542592,2005-08-10
983.9773461487881,2005-08-11
984.4449410197519,2005-08-12
984.8912815783989,2005-08-13
985.3177847788842,2005-08-14
985.6437376990008,2005-08-15
985.9724261800924,2005-08-16
986.0435201809106,2005-08-17
985.9152657420741,2005-08-18
985.7479144391143,2005-08-19
985.5871259323488,2005-08-20
985.4325215989204,2005-08-21
985.3696529705658,2005-08-22
985.3332016125839,2005-08-23
985.2909805112009,2005-08-24
985.3408584105711,2005-08-25
985.3091128099276,2005-08-26
985.2784618851684,2005-08-27
985.248849974808,2005-08-28
985.148681384237,2005-08-29
984.972896308591,2005-08-30
984.9328612535999,2005-08-31
985.0468889867266,2005-09-01
985.206133178572,2005-09-02
985.3604775491299,2005-09-03
985.5101448175498,2005-09-04
985.696115603647,2005-09-05
985.8880942667129,2005-09-06
986.0349189073535,2005-09-07
986.3132029297913,2005-09-08
986.6221221941496,2005-09-09
986.9224603678313,2005-09-10
987.2145700983984,2005-09-11
987.3845259209454,2005-09-12
987.546480800642,2005-09-13
987.7606556128907,2005-09-14
987.8848002129095,2005-09-15
988.0207707950958,2005-09-16
988.1532990840623,2005-09-17
988.2825141658043,2005-09-18
988.4005091508154,2005-09-19
988.5029355230857,2005-09-20
988.6843894018781,2005-09-21
988.725249152339,2005-09-22
988.6809783864487,2005-09-23
988.6377371732536,2005-09-24
988.5954900109367,2005-09-25
988.5556811879262,2005-09-26
988.4963049959855,2005-09-27
988.4859441042365,2005-09-28
988.4872464878526,2005-09-29
988.5167987184213,2005-09-30
1002.7204929498896,2005-10-01
1002.7204929498896,2005-10-02
1003.1591283361317,2005-10-03
1003.575831953062,2005-10-04
1001.9309492546532,2005-10-05
1001.2729961752898,2005-10-06
1000.539848458285,2005-10-07
999.9899876705313,2005-10-08
999.5623181689449,2005-10-09
999.5096819225959,2005-10-10
998.6531466410974,2005-10-11
998.2135143562499,2005-10-12
997.4265012497804,2005-10-13
996.8929085326704,2005-10-14
996.4304615111749,2005-10-15
996.0258203673666,2005-10-16
995.4907497013548,2005-10-17
994.8616089463817,2005-10-18
994.4579874374622,2005-10-19
994.2789549416565,2005-10-20
993.8663243675987,2005-10-21
993.4912056639097,2005-10-22
993.1487059779325,2005-10-23
992.9773044329827,2005-10-24
993.0933234926437,2005-10-25
993.0991944585827,2005-10-26
993.2118525214595,2005-10-27
992.9545893861952,2005-10-28
992.7150685361216,2005-10-29
992.4915157427196,2005-10-30
992.2356922658402,2005-10-31
991.8395938999165,2005-11-01
991.4076875792587,2005-11-02
990.8657265846529,2005-11-03
990.1216314130501,2005-11-04
989.4188748620919,2005-11-05
988.754105151726,2005-11-06
988.117397498965,2005-11-07
987.567327414396,2005-11-08
987.1105561419919,2005-11-09
986.4674471260045,2005-11-10
985.9458225360236,2005-11-11
985.4484595548788,2005-11-12
984.9737039819684,2005-11-13
984.3475187381539,2005-11-14
983.9287808701571,2005-11-15
983.4522670257226,2005-11-16
983.0805935308908,2005-11-17
982.7106627689222,2005-11-18
982.3555292374323,2005-11-19
982.0143225110988,2005-11-20
981.7570956058636,2005-11-21
981.5468180034313,2005-11-22
981.3467653236053,2005-11-23
981.1826979665087,2005-11-24
980.9516453526649,2005-11-25
980.7286998480785,2005-11-26
980.5134421195124,2005-11-27
980.4370718789737,2005-11-28
980.2799065897337,2005-11-29
980.1300514840077,2005-11-30
980.0699275854809,2005-12-01
980.1370367782148,2005-12-02
980.2020488086757,2005-12-03
980.2650604689687,2005-12-04
980.3999331817872,2005-12-05
980.5563123510345,2005-12-06
980.6055288588149,2005-12-07
980.6895538982766,2005-12-08
980.7880970157946,2005-12-09
980.8838642708471,2005-12-10
980.9769713243704,2005-12-11
981.1576580585319,2005-12-12
981.3139006002215,2005-12-13
981.4747493818577,2005-12-14
981.5205521506105,2005-12-15
981.4831347232673,2005-12-16
981.4466767171381,2005-12-17
981.4111416985057,2005-12-18
981.3172792781968,2005-12-19
981.1233861917227,2005-12-20
980.9261983868777,2005-12-21
980.7052243714779,2005-12-22
980.4503477683879,2005-12-23
980.201468261841,2005-12-24
979.958376650795,2005-12-25
979.7420488540517,2005-12-26
979.4379260278695,2005-12-27
979.2130861885427,2005-12-28
979.0297957389432,2005-12-29
978.8678862595598,2005-12-30
978.7094965514675,2005-12-31
985.2729911304737,2006-01-01
985.5418975145159,2006-01-02
988.8135918536955,2006-01-03
992.6679166916331,2006-01-04
995.141855424821,2006-01-05
998.2701330258446,2006-01-06
1000.504617026576,2006-01-07
1002.1804800271245,2006-01-08
1003.513807514667,2006-01-09
1003.854422267787,2006-01-10
1004.9031571655514,2006-01-11
1005.2280857129355,2006-01-12
1006.0098103614172,2006-01-13
1006.6798600601156,2006-01-14
1007.2605697989876,2006-01-15
1007.6846575754874,2006-01-16
1007.9164904690826,2006-01-17
1007.7416134415519,2006-01-18
1007.5356091356483,2006-01-19
1007.4443224947497,2006-01-20
1007.3617298196511,2006-01-21
1007.2866455695614,2006-01-22
1007.5396088873559,2006-01-23
1007.6874586836544,2006-01-24
1007.8718836453768,2006-01-25
1007.9335252626418,2006-01-26
1007.9208843642468,2006-01-27
1007.9091463871656,2006-01-28
1007.8982179257453,2006-01-29
1007.8611273900153,2006-01-30
1008.2341265678801,2006-01-31
1008.3653268600942,2006-02-01
1008.4967242977513,2006-02-02
1008.4503487315193,2006-02-03
1008.4066231976435,2006-02-04
1008.3653268600941,2006-02-05
1008.0537225029101,2006-02-06
1007.6983682628315,2006-02-07
1007.3336571751631,2006-02-08
1007.0342402590855,2006-02-09
1006.664166046413,2006-02-10
1006.3117144152961,2006-02-11
1005.9756558833009,2006-02-12
1005.6457054760315,2006-02-13
1005.4738362694632,2006-02-14
1005.2159069817742,2006-02-15
1004.9718141146684,2006-02-16
1004.7490962163605,2006-02-17
1004.535468844514,2006-02-18
1004.3303865675415,2006-02-19
1004.1728917892798,2006-02-20
1003.9645704597118,2006-02-21
1003.7082995534394,2006-02-22
1003.513807514667,2006-02-23
1003.345944741598,2006-02-24
1003.1840770675675,2006-02-25
1003.0278889610468,2006-02-26
1002.8284053231571,2006-02-27
1002.7473483578912,2006-02-28
1002.7272563413434,2006-03-01
1002.784968353547,2006-03-02
1002.7757606917983,2006-03-03
1002.7668453367718,2006-03-04
1002.7582085865901,2006-03-05
1002.6484805608901,2006-03-06
1002.4035500957048,2006-03-07
1002.1799783361093,2006-03-08
1001.962982216502,2006-03-09
1001.701612317861,2006-03-10
1001.4477101306096,2006-03-11
1001.2009601176468,2006-03-12
1001.0450975167244,2006-03-13
1000.9137651940767,2006-03-14
1000.8205041591816,2006-03-15
1000.70463215604,2006-03-16
1000.406051716636,2006-03-17
1000.1152266133205,2006-03-18
999.8318585639361,2006-03-19
999.433124771175,2006-03-20
998.9855360517238,2006-03-21
998.5821972246098,2006-03-22
998.1263883530743,2006-03-23
997.581127913319,2006-03-24
997.0488498649866,2006-03-25
996.5290960060269,2006-03-26
995.974527169826,2006-03-27
995.4218889695823,2006-03-28
994.9032010089837,2006-03-29
994.5200471794741,2006-03-30
994.1737924422694,2006-03-31
969.0027318709258,2006-04-01
969.0027318709258,2006-04-02
968.6871692227242,2006-04-03
970.0846609504747,2006-04-04
972.9788212382676,2006-04-05
975.5844671048477,2006-04-06
976.518274941363,2006-04-07
977.2186308187496,2006-04-08
977.7633520567172,2006-04-09
978.6995212463823,2006-04-10
979.9326745040952,2006-04-11
980.8363311784912,2006-04-12
981.1328213589443,2006-04-13
981.367635637198,2006-04-14
981.571141345018,2006-04-15
981.7492088393604,2006-04-16
982.6541311393506,2006-04-17
983.8116361472502,2006-04-18
985.1818423828631,2006-04-19
985.8334911146571,2006-04-20
986.8223614132567,2006-04-21
987.7213344119834,2006-04-22
988.5421358456036,2006-04-23
989.3001722070449,2006-04-24
990.0895296313324,2006-04-25
991.1718748374502,2006-04-26
992.3443499760069,2006-04-27
993.5924682279929,2006-04-28
994.7545093591525,2006-04-29
995.8390810815679,2006-04-30
996.8667682865643,2006-05-01
997.9189770360553,2006-05-02
999.2762550172413,2006-05-03
1000.5894922411364,2006-05-04
1001.8508715325138,2006-05-05
1003.0421741965924,2006-05-06
1004.1690821220723,2006-05-07
1005.0978789919268,2006-05-08
1006.1628344877379,2006-05-09
1007.1982094073732,2006-05-10
1008.225959568838,2006-05-11
1009.1081684357495,2006-05-12
1009.9493443321069,2006-05-13
1010.752284960448,2006-05-14
1011.152885595016,2006-05-15
1011.7359904884321,2006-05-16
1012.0381874925545,2006-05-17
1012.4883918025839,2006-05-18
1012.7518590136009,2006-05-19
1013.0047875361771,2006-05-20
1013.2477972931621,2006-05-21
1013.3670257145415,2006-05-22
1013.4332722791909,2006-05-23
1013.5120920601432,2006-05-24
1013.7773832561638,2006-05-25
1013.9704092396743,2006-05-26
1014.1566623816581,2006-05-27
1014.3364930015042,2006-05-28
1014.5285654491449,2006-05-29
1014.8043962384932,2006-05-30
1014.8450424812357,2006-05-31
1014.7600429630547,2006-06-01
1014.7979561844481,2006-06-02
1014.8346846176732,2006-06-03
1014.8702829452604,2006-06-04
1014.8248873195452,2006-06-05
1014.6254204081697,2006-06-06
1014.4357978510977,2006-06-07
1014.26147168227,2006-06-08
1014.2254353798535,2006-06-09
1014.1904141845471,2006-06-10
1014.1563658002218,2006-06-11
1014.0880505008923,2006-06-12
1013.8625818483001,2006-06-13
1013.6323064023152,2006-06-14
1013.5113011763129,2006-06-15
1013.312645537903,2006-06-16
1013.1190836338113,2006-06-17
1012.9304220310889,2006-06-18
1012.7194287414458,2006-06-19
1012.5320112427123,2006-06-20
1012.387098391554,2006-06-21
1012.1479127404643,2006-06-22
1011.8790016885819,2006-06-23
1011.6164179555675,2006-06-24
1011.3599408209955,2006-06-25
1011.1217956789368,2006-06-26
1010.8890629264706,2006-06-27
1010.6129340974506,2006-06-28
1010.4871986752379,2006-06-29
1010.4117839910756,2006-06-30
993.2826183521163,2006-07-01
993.2826183521163,2006-07-02
993.3272341998616,2006-07-03
994.253013040575,2006-07-04
994.005395085589,2006-07-05
994.8441730231993,2006-07-06
996.3993540017475,2006-07-07
997.5657397356586,2006-07-08
998.4729286398117,2006-07-09
998.5026725383085,2006-07-10
999.3665975901026,2006-07-11
999.9415336280923,2006-07-12
1000.6648251598082,2006-07-13
1001.1987444806274,2006-07-14
1001.6614745586709,2006-07-15
1002.066363376959,2006-07-16
1001.9905820473329,2006-07-17
1001.8265531953282,2006-07-18
1001.9404410172042,2006-07-19
1002.096479074187,2006-07-20
1002.3332617518635,2006-07-21
1002.5485187315695,2006-07-22
1002.7450577130402,2006-07-23
1003.0590659892906,2006-07-24
1003.26229117577,2006-07-25
1003.9029061096257,2006-07-26
1004.5456412495796,2006-07-27
1005.3575788597368,2006-07-28
1006.1135207726419,2006-07-29
1006.8190665580198,2006-07-30
1007.4359166336201,2006-07-31
1007.9974826365908,2006-08-01
1008.4276706685434,2006-08-02
1008.726262826047,2006-08-03
1009.1798822729961,2006-08-04
1009.6083006395594,2006-08-05
1010.0135612565784,2006-08-06
1010.3235239882822,2006-08-07
1010.5111995583524,2006-08-08
1010.8534545903825,2006-08-09
1011.2508348879525,2006-08-10
1011.6006106978019,2006-08-11
1011.9341178653325,2006-08-12
1012.2524656161575,2006-08-13
1012.3454828987293,2006-08-14
1012.6119494328716,2006-08-15
1012.9297290070753,2006-08-16
1013.0697468271268,2006-08-17
1013.1384916537548,2006-08-18
1013.2044866873175,2006-08-19
1013.2678936803484,2006-08-20
1013.4292476003048,2006-08-21
1013.5668347156846,2006-08-22
1013.7067619866004,2006-08-23
1013.8099643010819,2006-08-24
1013.8043148917895,2006-08-25
1013.7988637073845,2006-08-26
1013.7936004948555,2006-08-27
1013.8316191424374,2006-08-28
1013.9776793287423,2006-08-29
1014.0970084362773,2006-08-30
1014.2297588685029,2006-08-31
1014.428405619178,2006-09-01
1014.620844658895,2006-09-02
1014.8073624973896,2006-09-03
1015.0592080379486,2006-09-04
1015.3155221483329,2006-09-05
1015.4678486434333,2006-09-06
1015.4605743204313,2006-09-07
1015.3731993092882,2006-09-08
1015.2882855660644,2006-09-09
1015.2057305379301,2006-09-10
1015.0704314517026,2006-09-11
1014.9315540951984,2006-09-12
1014.8320728130636,2006-09-13
1014.775715952754,2006-09-14
1014.6860573113521,2006-09-15
1014.5986976094733,2006-09-16
1014.5135495456168,2006-09-17
1014.4773768234892,2006-09-18
1014.3793045803899,2006-09-19
1014.2901534916705,2006-09-20
1014.2837816720981,2006-09-21
1014.1612416737514,2006-09-22
1014.0415849694834,2006-09-23
1013.9247109792682,2006-09-24
1013.8628319827362,2006-09-25
1013.7810653997016,2006-09-26
1013.6830894082091,2006-09-27
1013.5501107878508,2006-09-28
1013.3862251756935,2006-09-29
1013.2259022942353,2006-09-30
985.6010568031704,2006-10-01
987.450462351387,2006-10-02
985.6010568031705,2006-10-03
985.5680317040951,2006-10-04
985.6274768824306,2006-10-05
984.874504623514,2006-10-06
984.3366672957163,2006-10-07
983.933289299868,2006-10-08
983.8690738294437,2006-10-09
983.778071334214,2006-10-10
983.4754413354151,2006-10-11
984.2029942756495,2006-10-12
984.8186159943093,2006-10-13
985.3462917531608,2006-10-14
985.8036107441654,2006-10-15
986.426684280053,2006-10-16
986.953143212371,2006-10-17
987.5311903713491,2006-10-18
988.347354515748,2006-10-19
989.0356671070015,2006-10-20
989.6584261181355,2006-10-21
990.2245706737122,2006-10-22
990.6553328355641,2006-10-23
991.1217525319242,2006-10-24
991.6988110964332,2006-10-25
992.3991464282086,2006-10-26
993.233524145017,2006-10-27
994.0083034534819,2006-10-28
994.7296497061907,2006-10-29
995.4601497137827,2006-10-30
996.3224954190994,2006-10-31
997.176354029062,2006-11-01
997.9584484207999,2006-11-02
998.5274691118191,2006-11-03
999.06397433478,2006-11-04
999.5706737120211,2006-11-05
1000.099967867471,2006-11-06
1000.6813599388165,2006-11-07
1001.1245469633843,2006-11-08
1001.4531043593131,2006-11-09
1001.7398588781132,2006-11-10
1002.0129584198277,2006-11-11
1002.2733556572764,2006-11-12
1002.3718025699533,2006-11-13
1002.5686188169677,2006-11-14
1002.7511343403597,2006-11-15
1002.9596110064929,2006-11-16
1003.2282034346104,2006-11-17
1003.4858329064782,2006-11-18
1003.7331571994715,2006-11-19
1004.0070453544694,2006-11-20
1004.2958032720252,2006-11-21
1004.6758555370006,2006-11-22
1004.9880131121874,2006-11-23
1005.4185180737359,2006-11-24
1005.8336478580864,2006-11-25
1006.2342116850912,2006-11-26
1006.6095750011386,2006-11-27
1007.0953585742113,2006-11-28
1007.5539409951564,2006-11-29
1008.1209260021224,2006-11-30
1008.6696211701537,2006-12-01
1009.200897443962,2006-12-02
1009.7155713342141,2006-12-03
1010.2286353012905,2006-12-04
1010.6641047195868,2006-12-05
1011.0471420966503,2006-12-06
1011.5141036599579,2006-12-07
1011.8947791625983,2006-12-08
1012.2645782223061,2006-12-09
1012.6239604070927,2006-12-10
1012.9568472038749,2006-12-11
1013.3204248927816,2006-12-12
1013.6438287693242,2006-12-13
1013.9180977542933,2006-12-14
1014.1608148508657,2006-12-15
1014.3972276072674,2006-12-16
1014.6275784981202,2006-12-17
1014.8270153671223,2006-12-18
1015.0908190224569,2006-12-19
1015.372572043642,2006-12-20
1015.6248993137224,2006-12-21
1015.8584138403016,2006-12-22
1016.0863684972007,2006-12-23
1016.3089595151139,2006-12-24
1016.5279100488467,2006-12-25
1016.7069041437012,2006-12-26
1016.9283655578238,2006-12-27
1017.2428124025943,2006-12-28
1017.5135769851752,2006-12-29
1017.7783906978092,2006-12-30
1018.0374475906034,2006-12-31
1024.324331948288,2007-01-01
1028.6712872460166,2007-01-02
1028.000861304576,2007-01-03
1025.459730720083,2007-01-04
1022.4557899695632,2007-01-05
1020.4531628025499,2007-01-06
1019.022714826112,2007-01-07
1018.1445186332339,2007-01-08
1017.5768192473367,2007-01-09
1016.6944522018276,2007-01-10
1016.3971841597578,2007-01-11
1016.441420475542,2007-01-12
1016.4788512042825,2007-01-13
1016.5109346860598,2007-01-14
1016.5560416848851,2007-01-15
1016.5144103965857,2007-01-16
1016.7295636932579,2007-01-17
1017.1587041440725,2007-01-18
1017.5699897810401,2007-01-19
1017.9401468543108,2007-01-20
1018.2750508729844,2007-01-21
1018.4379528612693,2007-01-22
1018.891343042756,2007-01-23
1018.679778054223,2007-01-24
1018.0647163195591,2007-01-25
1017.5119393175196,2007-01-26
1017.0001087600757,2007-01-27
1016.5248375281634,2007-01-28
1016.0331243654875,2007-01-29
1015.5785174089777,2007-01-30
1015.3374152181748,2007-01-31
1014.9978420371172,2007-02-01
1014.7142381014785,2007-02-02
1014.447316750289,2007-02-03
1014.1956480477388,2007-02-04
1013.975983142502,2007-02-05
1013.8383324805932,2007-02-06
1013.7523181212912,2007-02-07
1013.7605485037511,2007-02-08
1013.6029235460551,2007-02-09
1013.4529876106857,2007-02-10
1013.3101914817626,2007-02-11
1013.0291888178492,2007-02-12
1012.9998351075303,2007-02-13
1013.0900116564475,2007-02-14
1013.1931926849289,2007-02-15
1013.366525929435,2007-02-16
1013.5326369554205,2007-02-17
1013.6919679395284,2007-02-18
1013.8293545011161,2007-02-19
1013.9588090434329,2007-02-20
1014.2180351883572,2007-02-21
1014.4013751351691,2007-02-22
1014.6404016830337,2007-02-23
1014.8707363564306,2007-02-24
1015.0928447914916,2007-02-25
1015.3481367459087,2007-02-26
1015.4626284308911,2007-02-27
1015.5798370007707,2007-02-28
1015.6239333598496,2007-03-01
1015.6134036663219,2007-03-02
1015.6032136403275,2007-03-03
1015.5933471072218,2007-03-04
1015.3445441620759,2007-03-05
1015.1972230522081,2007-03-06
1015.093687387983,2007-03-07
1014.997115769246,2007-03-08
1014.9568150226739,2007-03-09
1014.9176824136839,2007-03-10
1014.8796678792363,2007-03-11
1014.9542079998106,2007-03-12
1014.9437754289364,2007-03-13
1015.024282830433,2007-03-14
1015.1534661930968,2007-03-15
1015.3899330796437,2007-03-16
1015.6201771533867,2007-03-17
1015.8444408615778,2007-03-18
1016.1294977360379,2007-03-19
1016.464826526172,2007-03-20
1016.8647620175967,2007-03-21
1017.2307929549801,2007-03-22
1017.5641597488359,2007-03-23
1017.8894936078999,2007-03-24
1018.2070814227004,2007-03-25
1018.5919993256475,2007-03-26
1018.945333115799,2007-03-27
1019.2457995109013,2007-03-28
1019.5586061944695,2007-03-29
1019.8920850574297,2007-03-30
1020.2181532789912,2007-03-31
1028.4449670158222,2007-04-01
1033.786877554366,2007-04-02
1033.9564620159072,2007-04-03
1035.9172823524757,2007-04-04
1037.297275908266,2007-04-05
1037.4753395928842,2007-04-06
1037.6025279390399,2007-04-07
1037.6979191986568,2007-04-08
1037.8145085159663,2007-04-09
1039.179663431372,2007-04-10
