Date,MWSLCHNG Index_ratio_annual
2009-03-13,-1572.1177882211784
2009-03-14,-1575.6900616878092
2009-03-15,-1579.299660691583
2009-03-16,-1582.9471733086198
2009-03-17,-1586.6332000340346
2009-03-18,-1590.3583541115142
2009-03-19,-1594.1232618734361
2009-03-20,-1597.9285630919403
2009-03-21,-1601.7749113413538
2009-03-22,-1605.6629743724197
2009-03-23,-1609.5934344987572
2009-03-24,-1613.5669889960382
2009-03-25,-1617.5843505143655
2009-03-26,-1621.6462475043666
2009-03-27,-1625.7534246575344
2009-03-28,-1629.9066433613816
2009-03-29,-1634.1066821699799
2009-03-30,-1638.354337290513
2009-03-31,-1642.6504230864641
2009-04-01,-1657.7823103001572
2009-04-02,-1672.9141975138505
2009-04-03,-1688.0460847275435
2009-04-04,-1703.1779719412366
2009-04-05,-1718.3098591549299
2009-04-06,-1733.4417463686234
2009-04-07,-1748.5736335823165
2009-04-08,-1763.7055207960095
2009-04-09,-1778.8374080097021
2009-04-10,-1793.9692952233952
2009-04-11,-1809.1011824370883
2009-04-12,-1824.2330696507822
2009-04-13,-1839.3649568644744
2009-04-14,-1854.4968440781681
2009-04-15,-1869.6287312918605
2009-04-16,-1884.7606185055536
2009-04-17,-1899.8925057192473
2009-04-18,-1915.0243929329404
2009-04-19,-1930.156280146633
2009-04-20,-1945.2881673603263
2009-04-21,-1960.4200545740193
2009-04-22,-1975.5519417877124
2009-04-23,-1990.6838290014055
2009-04-24,-2005.8157162150987
2009-04-25,-2020.9476034287918
2009-04-26,-2036.0794906424849
2009-04-27,-2051.211377856178
2009-04-28,-2066.343265069871
2009-04-29,-2081.4751522835636
2009-04-30,-2096.607039497257
2009-05-01,-2098.437585960279
2009-05-02,-2100.2607955637295
2009-05-03,-2102.076712328767
2009-05-04,-2103.8853799250805
2009-05-05,-2105.6868416743982
2009-05-06,-2107.4811405539367
2009-05-07,-2109.2683191998262
2009-05-08,-2111.048419910484
2009-05-09,-2112.821484649953
2009-05-10,-2114.5875550512005
2009-05-11,-2116.346672419372
2009-05-12,-2118.098877735016
2009-05-13,-2119.844211657266
2009-05-14,-2121.582714526982
2009-05-15,-2123.3144263698623
2009-05-16,-2125.039386899516
2009-05-17,-2126.7576355204947
2009-05-18,-2128.469211331294
2009-05-19,-2130.174153127323
2009-05-20,-2131.872499403831
2009-05-21,-2133.564288358809
2009-05-22,-2135.2495578958483
2009-05-23,-2136.928345626976
2009-05-24,-2138.6006888754505
2009-05-25,-2140.2666246785284
2009-05-26,-2141.9261897901984
2009-05-27,-2143.579420683886
2009-05-28,-2145.226353555121
2009-05-29,-2146.8670243241836
2009-05-30,-2148.5014686387153
2009-05-31,-2150.1297218762975
2009-06-01,-2146.0209254665087
2009-06-02,-2141.930206727913
2009-06-03,-2137.85744661658
2009-06-04,-2133.8025271315173
2009-06-05,-2129.765331303273
2009-06-06,-2125.745743182691
2009-06-07,-2121.743647829808
2009-06-08,-2117.7589313029
2009-06-09,-2113.7914806476642
2009-06-10,-2109.8411838865527
2009-06-11,-2105.9079300082317
2009-06-12,-2101.9916089571857
2009-06-13,-2098.0921116234495
2009-06-14,-2094.209329832479
2009-06-15,-2090.3431563351455
2009-06-16,-2086.4934847978616
2009-06-17,-2082.6602097928326
2009-06-18,-2078.8432267884327
2009-06-19,-2075.0424321397004
2009-06-20,-2071.2577230789616
2009-06-21,-2067.4889977065645
2009-06-22,-2063.7361549817324
2009-06-23,-2059.9990947135384
2009-06-24,-2056.2777175519855
2009-06-25,-2052.5719249792046
2009-06-26,-2048.881619300756
2009-06-27,-2045.2067036370536
2009-06-28,-2041.5470819148766
2009-06-29,-2037.9026588590027
2009-06-30,-2034.2733399839412
2009-07-01,-2024.6382063733663
2009-07-02,-2015.1380658781761
2009-07-03,-2005.7701012507446
2009-07-04,-1996.5315730948496
2009-07-05,-1987.4198171949533
2009-07-06,-1978.4322419546806
2009-07-07,-1969.5663259393189
2009-07-08,-1960.8196155174403
2009-07-09,-1952.1897225970229
2009-07-10,-1943.674322451669
2009-07-11,-1935.271151632778
2009-07-12,-1926.9780059637246
2009-07-13,-1918.7927386123183
2009-07-14,-1910.7132582379888
2009-07-15,-1902.7375272103618
2009-07-16,-1894.8635598960043
2009-07-17,-1887.0894210103559
2009-07-18,-1879.413224031928
2009-07-19,-1871.8331296760782
2009-07-20,-1864.3473444257443
2009-07-21,-1856.9541191166823
2009-07-22,-1849.6517475748583
2009-07-23,-1842.4385653037755
2009-07-24,-1835.3129482195939
2009-07-25,-1828.2733114320547
2009-07-26,-1821.318108069253
2009-07-27,-1814.4458281444581
2009-07-28,-1807.654997463217
2009-07-29,-1800.9441765690883
2009-07-30,-1794.3119597264288
2009-07-31,-1787.756973938705
2009-08-01,-1783.0809784830785
2009-08-02,-1778.4027131267455
2009-08-03,-1773.7221762164643
2009-08-04,-1769.0393660973878
2009-08-05,-1764.3542811130596
2009-08-06,-1759.6669196054158
2009-08-07,-1754.9772799147788
2009-08-08,-1750.285360379859
2009-08-09,-1745.59115933775
2009-08-10,-1740.8946751239278
2009-08-11,-1736.1959060722488
2009-08-12,-1731.4948505149487
2009-08-13,-1726.791506782639
2009-08-14,-1722.0858732043057
2009-08-15,-1717.3779481073082
2009-08-16,-1712.6677298173747
2009-08-17,-1707.9552166586022
2009-08-18,-1703.2404069534566
2009-08-19,-1698.5232990227667
2009-08-20,-1693.8038911857236
2009-08-21,-1689.0821817598787
2009-08-22,-1684.358169061143
2009-08-23,-1679.6318514037841
2009-08-24,-1674.9032271004237
2009-08-25,-1670.1722944620358
2009-08-26,-1665.4390517979457
2009-08-27,-1660.7034974158269
2009-08-28,-1655.9656296216986
2009-08-29,-1651.2254467199268
2009-08-30,-1646.482947013217
2009-08-31,-1641.738128802617
2009-09-01,-1645.1738102136662
2009-09-02,-1648.65200191191
2009-09-03,-1652.1734977896638
2009-09-04,-1655.7391116313077
2009-09-05,-1659.3496777402443
2009-09-06,-1663.0060515897155
2009-09-07,-1666.7091104985516
2009-09-08,-1670.459754332971
2009-09-09,-1674.258906235605
2009-09-10,-1678.107513383002
2009-09-11,-1682.0065477728956
2009-09-12,-1685.9570070426357
2009-09-13,-1689.9599153202046
2009-09-14,-1694.016324109369
2009-09-15,-1698.127313210552
2009-09-16,-1702.293991679131
2009-09-17,-1706.5174988229494
2009-09-18,-1710.7990052409207
2009-09-19,-1715.139713904716
2009-09-20,-1719.5408612856345
2009-09-21,-1724.0037185288768
2009-09-22,-1728.5295926775586
2009-09-23,-1733.1198279489467
2009-09-24,-1737.775807065527
2009-09-25,-1742.4989526436857
2009-09-26,-1747.2907286429167
2009-09-27,-1752.15264187867
2009-09-28,-1757.0862436021223
2009-09-29,-1762.0931311503437
2009-09-30,-1767.1749496705527
2009-10-01,-1776.6459915751773
2009-10-02,-1786.3315596814982
2009-10-03,-1796.239026252174
2009-10-04,-1806.3761052645132
2009-10-05,-1816.7508724412735
2009-10-06,-1827.37178670719
2009-10-07,-1838.2477131910427
2009-10-08,-1849.3879479047168
2009-10-09,-1860.8022442436613
2009-10-10,-1872.50084146752
2009-10-11,-1884.4944953357428
2009-10-12,-1896.7945110908308
2009-10-13,-1909.4127790018206
2009-10-14,-1922.3618127028956
2009-10-15,-1935.6547905869857
2009-10-16,-1949.305600542164
2009-10-17,-1963.3288883501023
2009-10-18,-1977.740110101139
2009-10-19,-1992.5555890203236
2009-10-20,-2007.7925771436687
2009-10-21,-2023.4693223345357
2009-10-22,-2039.605141187503
2009-10-23,-2056.220498432084
2009-10-24,-2073.337093522608
2009-10-25,-2090.977955184613
2009-10-26,-2109.1675447839825
2009-10-27,-2127.931869494519
2009-10-28,-2147.2986063649587
2009-10-29,-2167.2972385301146
2009-10-30,-2187.959204975961
2009-10-31,-2209.3180654587222
2009-11-01,-2245.122029502766
2009-11-02,-2282.9975825946813
2009-11-03,-2323.1298717198783
2009-11-04,-2365.726784537514
2009-11-05,-2411.0225513879454
2009-11-06,-2459.2820543463654
2009-11-07,-2510.8060107179813
2009-11-08,-2565.9372452486377
2009-11-09,-2625.0683275082415
2009-11-10,-2688.650934153763
2009-11-11,-2757.2074083334833
2009-11-12,-2831.3451422836024
2009-11-13,-2911.7746216891755
2009-11-14,-2999.332267659498
2009-11-15,-3095.0096335034214
2009-11-16,-3199.991119202506
2009-11-17,-3315.7032507992844
2009-11-18,-3443.8798849019954
2009-11-19,-3586.649684177695
2009-11-20,-3746.655274110418
2009-11-21,-3927.218327417795
2009-11-22,-4132.572646625502
2009-11-23,-4368.200329844169
2009-11-24,-4641.328440100292
2009-11-25,-4961.683312936724
2009-11-26,-5342.673177477211
2009-11-27,-5803.312491050558
2009-11-28,-6371.494056820006
2009-11-29,-7089.85577213205
2009-11-30,-8027.007857589893
2009-12-01,-10551.320092904236
2009-12-02,-15956.64085765348
2009-12-03,-35730.53580717926
2009-12-04,104207.79768176483
2009-12-05,19817.50496706025
2009-12-06,10520.269328999226
2009-12-07,6948.604025227947
2009-12-08,5058.664537133708
2009-12-09,3889.0286651915467
2009-12-10,3093.8189107918365
2009-12-11,2518.049430273785
2009-12-12,2081.9007244772015
2009-12-13,1740.0787212730795
2009-12-14,1464.9691908132575
2009-12-15,1238.7783744910835
2009-12-16,1049.5238501033239
2009-12-17,888.8411805835932
2009-12-18,750.714233389494
2009-12-19,630.7051243657634
2009-12-20,525.4685316931372
2009-12-21,432.434967436442
2009-12-22,349.5981925815765
2009-12-23,275.3689005171723
2009-12-24,208.47175865668376
2009-12-25,147.87152391887665
2009-12-26,92.7190842559581
2009-12-27,42.31142637477366
2009-12-28,-3.9384906756766793
2009-12-29,-46.524702490142865
2009-12-30,-85.86595622005251
2009-12-31,-122.31952617391131
2010-01-01,-135.71174554403294
2010-01-02,-148.84686368524586
2010-01-03,-161.73221387538655
2010-01-04,-174.3748531302268
2010-01-05,-186.78157509140794
2010-01-06,-198.9589221995596
2010-01-07,-210.9131971984353
2010-01-08,-222.6504740125666
2010-01-09,-234.17660803787928
2010-01-10,-245.49724588190662
2010-01-11,-256.6178345876363
2010-01-12,-267.54363037265256
2010-01-13,-278.27970691302977
2010-01-14,-288.83096319940734
2010-01-15,-299.2021309908026
2010-01-16,-309.39778188998895
2010-01-17,-319.4223340626683
2010-01-18,-329.2800586211812
2010-01-19,-338.9750856921385
2010-01-20,-348.5114101860791
2010-01-21,-357.8928972860908
2010-01-22,-367.1232876712333
2010-01-23,-376.2062024895944
2010-01-24,-385.145148094871
2010-01-25,-393.94352055948605
2010-01-26,-402.60460997645043
2010-01-27,-411.1316045614132
2010-01-28,-419.5275945656468
2010-01-29,-427.7955760100552
2010-01-30,-435.93845424968487
2010-01-31,-443.9590473776439
2010-02-01,-448.92864120877937
2010-02-02,-453.75081539465117
2010-02-03,-458.432033719705
2010-02-04,-462.9783875289497
2010-02-05,-467.39562217171374
2010-02-06,-471.689161223892
2010-02-07,-475.86412870340826
2010-02-08,-479.92536947022074
2010-02-09,-483.8774679816316
2010-02-10,-487.72476555554454
2010-02-11,-491.4713762783497
2010-02-12,-495.12120167996756
2010-02-13,-498.677944286108
2010-02-14,-502.14512014669924
2010-02-15,-505.5260704296061
2010-02-16,-508.8239721599911
2010-02-17,-512.0418481778894
2010-02-18,-515.1825763795855
2010-02-19,-518.2488983021894
2010-02-20,-521.243427105225
2010-02-21,-524.168654998081
2010-02-22,-527.0269601576865
2010-02-23,-529.8206131767773
2010-02-24,-532.5517830794905
2010-02-25,-535.22254293779
2010-02-26,-537.8348751192812
2010-02-27,-540.3906761943393
2010-02-28,-542.8917615280725
2010-03-01,-540.393626991565
2010-03-02,-541.9172932330828
2010-03-03,-543.4495758718191
2010-03-04,-544.9905482041587
2010-03-05,-546.5402843601894
2010-03-06,-548.0988593155893
2010-03-07,-549.6663489037177
2010-03-08,-551.2428298279158
2010-03-09,-552.8283796740172
2010-03-10,-554.4230769230769
2010-03-11,-556.0270009643202
2010-03-12,-557.640232108317
2010-03-13,-559.2628516003879
2010-03-14,-560.8949416342411
2010-03-15,-562.5365853658536
2010-03-16,-564.1878669275928
2010-03-17,-565.8488714425906
2010-03-18,-567.51968503937
2010-03-19,-569.2003948667325
2010-03-20,-570.8910891089107
2010-03-21,-572.5918570009928
2010-03-22,-574.3027888446213
2010-03-23,-576.0239760239759
2010-03-24,-577.7555110220438
2010-03-25,-579.4974874371858
2010-03-26,-581.2499999999998
2010-03-27,-583.0131445904954
2010-03-28,-584.7870182555779
2010-03-29,-586.5717192268563
2010-03-30,-588.3673469387752
2010-03-31,-590.1740020470828
2010-04-01,-594.9290060851924
2010-04-02,-599.5979899497485
2010-04-03,-604.1832669322708
2010-04-04,-608.6870681145112
2010-04-05,-613.1115459882582
2010-04-06,-617.458777885548
2010-04-07,-621.7307692307692
2010-04-08,-625.9294566253574
2010-04-09,-630.0567107750475
2010-04-10,-634.1143392689786
2010-04-11,-638.1040892193311
2010-04-12,-642.0276497695852
2010-04-13,-645.8866544789764
2010-04-14,-649.6826835902085
2010-04-15,-653.4172661870506
2010-04-16,-657.0918822479931
2010-04-17,-660.7079646017698
2010-04-18,-664.2669007901668
2010-04-19,-667.7700348432057
2010-04-20,-671.2186689714782
2010-04-21,-674.614065180103
2010-04-22,-677.9574468085108
2010-04-23,-681.2500000000002
2010-04-24,-684.4928751047781
2010-04-25,-687.6871880199668
2010-04-26,-690.8340214698596
2010-04-27,-693.9344262295083
2010-04-28,-696.9894222945485
2010-04-29,-700.0
2010-04-30,-702.9671210906175
2010-05-01,-702.8626259395489
2010-05-02,-702.7587306649658
2010-05-03,-702.6554301160756
2010-05-04,-702.552719200888
2010-05-05,-702.4505928853755
2010-05-06,-702.3490461926532
2010-05-07,-702.2480742021695
2010-05-08,-702.1476720489104
2010-05-09,-702.0478349226202
2010-05-10,-701.9485580670303
2010-05-11,-701.8498367791076
2010-05-12,-701.7516664083089
2010-05-13,-701.654042355851
2010-05-14,-701.556960073994
2010-05-15,-701.4604150653346
2010-05-16,-701.3644028821094
2010-05-17,-701.2689191255159
2010-05-18,-701.1739594450372
2010-05-19,-701.0795195377832
2010-05-20,-700.9855951478393
2010-05-21,-700.8921820656283
2010-05-22,-700.7992761272808
2010-05-23,-700.706873214017
2010-05-24,-700.6149692515374
2010-05-25,-700.5235602094241
2010-05-26,-700.432642100552
2010-05-27,-700.3422109805088
2010-05-28,-700.2522629470246
2010-05-29,-700.162794139411
2010-05-30,-700.0738007380073
2010-05-31,-699.9852789636388
2010-06-01,-697.2774098601913
2010-06-02,-694.5711343239664
2010-06-03,-691.8664509486689
2010-06-04,-689.1633583296575
2010-06-05,-686.4618550639424
2010-06-06,-683.7619397501838
2010-06-07,-681.0636109886882
2010-06-08,-678.3668673814069
2010-06-09,-675.6717075319337
2010-06-10,-672.9781300455013
2010-06-11,-670.2861335289803
2010-06-12,-667.5957165908757
2010-06-13,-664.9068778413256
2010-06-14,-662.2196158920977
2010-06-15,-659.5339293565879
2010-06-16,-656.8498168498169
2010-06-17,-654.1672769884283
2010-06-18,-651.4863083906865
2010-06-19,-648.8069096764747
2010-06-20,-646.129079467291
2010-06-21,-643.4528163862473
2010-06-22,-640.7781190580663
2010-06-23,-638.1049861090802
2010-06-24,-635.4334161672269
2010-06-25,-632.7634078620487
2010-06-26,-630.0949598246896
2010-06-27,-627.4280706878923
2010-06-28,-624.7627390859977
2010-06-29,-622.0989636549407
2010-06-30,-619.4367430322486
2010-07-01,-616.392487989518
2010-07-02,-613.3623819898329
2010-07-03,-610.3463266193304
2010-07-04,-607.3442243747288
2010-07-05,-604.3559786528198
2010-07-06,-601.3814937401065
2010-07-07,-598.4206748025842
2010-07-08,-595.4734278756625
2010-07-09,-592.5396598542231
2010-07-10,-589.6192784828175
2010-07-11,-586.712192345995
2010-07-12,-583.818310858765
2010-07-13,-580.9375442571871
2010-07-14,-578.0698035890914
2010-07-15,-575.2150007049202
2010-07-16,-572.3730482486988
2010-07-17,-569.5438596491229
2010-07-18,-566.7273491107687
2010-07-19,-563.9234316054212
2010-07-20,-561.132022863516
2010-07-21,-558.3530393656974
2010-07-22,-555.5863983344899
2010-07-23,-552.8320177260766
2010-07-24,-550.0898162221915
2010-07-25,-547.359713222115
2010-07-26,-544.6416288347777
2010-07-27,-541.9354838709677
2010-07-28,-539.2411998356389
2010-07-29,-536.5586989203225
2010-07-30,-533.8879039956361
2010-07-31,-531.2287386038918
2010-08-01,-532.3417030567686
2010-08-02,-533.4610647324483
2010-08-03,-534.5868789459238
2010-08-04,-535.7192016517549
2010-08-05,-536.8580894533408
2010-08-06,-538.0035996123494
2010-08-07,-539.1557900583174
2010-08-08,-540.3147193984125
2010-08-09,-541.4804469273744
2010-08-10,-542.6530326376243
2010-08-11,-543.832537229559
2010-08-12,-545.0190221220234
2010-08-13,-546.2125494629735
2010-08-14,-547.4131821403261
2010-08-15,-548.6209837930054
2010-08-16,-549.8360188221874
2010-08-17,-551.058352402746
2010-08-18,-552.2880504949076
2010-08-19,-553.5251798561152
2010-08-20,-554.7698080531102
2010-08-21,-556.0220034742327
2010-08-22,-557.2818353419487
2010-08-23,-558.5493737256043
2010-08-24,-559.8246895544193
2010-08-25,-561.1078546307151
2010-08-26,-562.3989416433927
2010-08-27,-563.6980241816574
2010-08-28,-565.0051767490014
2010-08-29,-566.320474777448
2010-08-30,-567.6439946420597
2010-08-31,-568.975813675724
2010-09-01,-570.8289611752361
2010-09-02,-572.6971703792898
2010-09-03,-574.5806256611758
2010-09-04,-576.4795144157815
2010-09-05,-578.3940271217432
2010-09-06,-580.324357405141
2010-09-07,-582.2707021047779
2010-09-08,-584.2332613390929
2010-09-09,-586.2122385747483
2010-09-10,-588.2078406969507
2010-09-11,-590.2202780815498
2010-09-12,-592.2497646689675
2010-09-13,-594.296518040019
2010-09-14,-596.3607594936708
2010-09-15,-598.4427141268076
2010-09-16,-600.5426109160549
2010-09-17,-602.660682801731
2010-09-18,-604.7971667739856
2010-09-19,-606.9523039611965
2010-09-20,-609.1263397206884
2010-09-21,-611.3195237318545
2010-09-22,-613.532110091743
2010-09-23,-615.764357413197
2010-09-24,-618.0165289256198
2010-09-25,-620.2888925784492
2010-09-26,-622.5817211474313
2010-09-27,-624.895292343776
2010-09-28,-627.2298889262872
2010-09-29,-629.5857988165678
2010-09-30,-631.9633152173909
2010-10-01,-634.6088144858215
2010-10-02,-637.2852233676974
2010-10-03,-639.9930867611473
2010-10-04,-642.7329624478441
2010-10-05,-645.5054214760403
2010-10-06,-648.311048557354
2010-10-07,-651.150442477876
2010-10-08,-654.0242165242165
2010-10-09,-656.9329989251162
2010-10-10,-659.8774333093005
2010-10-11,-662.8581791802684
2010-10-12,-665.8759124087591
2010-10-13,-668.931325743665
2010-10-14,-672.0251293422024
2010-10-15,-675.1580513201934
2010-10-16,-678.3308383233533
2010-10-17,-681.5442561205274
2010-10-18,-684.7990902198634
2010-10-19,-688.0961465089662
2010-10-20,-691.4362519201231
2010-10-21,-694.8202551217629
2010-10-22,-698.2490272373541
2010-10-23,-701.7234625930278
2010-10-24,-705.2444794952683
2010-10-25,-708.8130210400954
2010-10-26,-712.430055955236
2010-10-27,-716.0965794768613
2010-10-28,-719.8136142625609
2010-10-29,-723.5822113423094
2010-10-30,-727.4034511092852
2010-10-31,-731.2784443525031
2010-11-01,-743.4072833821683
2010-11-02,-755.8238034731047
2010-11-03,-768.538362623232
2010-11-04,-781.5618221258135
2010-11-05,-794.905577514273
2010-11-06,-808.5815918185859
2010-11-07,-822.6024313372355
2010-11-08,-836.981304149567
2010-11-09,-851.7321016166284
2010-11-10,-866.8694431445953
2010-11-11,-882.4087245139877
2010-11-12,-898.3661701105239
2010-11-13,-914.7588894301025
2010-11-14,-931.6049382716052
2010-11-15,-948.9233850776163
2010-11-16,-966.7343829355003
2010-11-17,-985.0592478104069
2010-11-18,-1003.9205436487193
2010-11-19,-1023.3421750663128
2010-11-20,-1043.3494884221861
2010-11-21,-1063.9693821760525
2010-11-22,-1085.2304275402553
2010-11-23,-1107.1630005640156
2010-11-24,-1129.7994269340975
2010-11-25,-1153.1741409435062
2010-11-26,-1177.3238602723504
2010-11-27,-1202.287778446719
2010-11-28,-1228.1077770973673
2010-11-29,-1254.828660436137
2010-11-30,-1282.4984147114774
2010-12-01,-1324.2354488655048
2010-12-02,-1369.1939890710382
2010-12-03,-1417.7619893428066
2010-12-04,-1470.3923019985195
2010-12-05,-1527.6168404789498
2010-12-06,-1590.0646203554124
2010-12-07,-1658.4849767245028
2010-12-08,-1733.7777777777776
2010-12-09,-1817.0332241459998
2010-12-10,-1909.5849802371552
2010-12-11,-2013.0821559392991
2010-12-12,-2129.588431590656
2010-12-13,-2261.721068249259
2010-12-14,-2412.8498727735378
2010-12-15,-2587.3886223440722
2010-12-16,-2791.2332838038637
2010-12-17,-3032.4412003244142
2010-12-18,-3322.32142857143
2010-12-19,-3677.2591857001016
2010-12-20,-4121.9239373601795
2010-12-21,-4695.2624839948785
2010-12-22,-5462.574850299403
2010-12-23,-6542.342342342339
2010-12-24,-8174.208144796372
2010-12-25,-10927.051671732512
2010-12-26,-16560.18518518515
2010-12-27,-34553.3980582522
2010-12-28,354100.0000000403
2010-12-29,28642.276422764466
2010-12-30,14851.694915254293
2010-12-31,9991.40401146135
2011-01-01,8915.601023017924
2011-01-02,8048.498845265603
2011-01-03,7334.736842105269
2011-01-04,6736.943907156676
2011-01-05,6228.980322003579
2011-01-06,5792.013311148085
2011-01-07,5412.130637636079
2011-01-08,5078.832116788317
2011-01-09,4784.044016506188
2011-01-10,4521.456436931079
2011-01-11,4286.066584463624
2011-01-12,4073.8569753810075
2011-01-13,3881.564245810054
2011-01-14,3706.5101387406617
2011-01-15,3546.475995914196
2011-01-16,3399.608227228205
2011-01-17,3264.34619002822
2011-01-18,3139.3665158371027
2011-01-19,3023.539668700957
2011-01-20,2915.8957106812427
2011-01-21,2815.597075548333
2011-01-22,2721.9167321288282
2011-01-23,2634.2205323193903
2011-01-24,2551.95283714075
2011-01-25,2474.624731951393
2011-01-26,2401.8043025676607
2011-01-27,2333.1085637221836
2011-01-28,2268.1967213114744
2011-01-29,2206.7645181876187
2011-01-30,2148.5394655065247
2011-01-31,2093.2768019382183
2011-02-01,2056.637168141592
2011-02-02,2021.851638872915
2011-02-03,1988.782950084128
2011-02-04,1957.307060755336
2011-02-05,1927.3115980758946
2011-02-06,1898.6945169712792
2011-02-07,1871.362940275651
2011-02-08,1845.2321517723417
2011-02-09,1820.2247191011234
2011-02-10,1796.2697274031564
2011-02-11,1773.302107728337
2011-02-12,1751.2620468104637
2011-02-13,1730.0944669365717
2011-02-14,1709.748566387296
2011-02-15,1690.1774123755947
2011-02-16,1671.3375796178339
2011-02-17,1653.1888286786163
2011-02-18,1635.6938190749079
2011-02-19,1618.81785283474
2011-02-20,1602.5286448044246
2011-02-21,1586.796116504854
2011-02-22,1571.5922107674685
2011-02-23,1556.8907247465263
2011-02-24,1542.667159216845
2011-02-25,1528.8985823336964
2011-02-26,1515.5635062611802
2011-02-27,1502.641775272983
2011-02-28,1490.1144640998957
2011-03-01,1481.7898022892814
2011-03-02,1473.4651404786678
2011-03-03,1465.140478668054
2011-03-04,1456.8158168574398
2011-03-05,1448.4911550468255
2011-03-06,1440.1664932362119
2011-03-07,1431.841831425598
2011-03-08,1423.517169614984
2011-03-09,1415.1925078043703
2011-03-10,1406.8678459937562
2011-03-11,1398.543184183142
2011-03-12,1390.2185223725282
2011-03-13,1381.8938605619142
2011-03-14,1373.5691987513003
2011-03-15,1365.2445369406864
2011-03-16,1356.9198751300726
2011-03-17,1348.5952133194585
2011-03-18,1340.2705515088446
2011-03-19,1331.9458896982305
2011-03-20,1323.621227887617
2011-03-21,1315.2965660770026
2011-03-22,1306.9719042663887
2011-03-23,1298.647242455775
2011-03-24,1290.3225806451612
2011-03-25,1281.9979188345474
2011-03-26,1273.6732570239333
2011-03-27,1265.348595213319
2011-03-28,1257.0239334027053
2011-03-29,1248.6992715920915
2011-03-30,1240.3746097814776
2011-03-31,1232.0499479708635
2011-04-01,1215.4790317081488
2011-04-02,1199.4636272209186
2011-04-03,1183.9762611275964
2011-04-04,1168.9912422964644
2011-04-05,1154.4845196297476
2011-04-06,1140.4335532516493
2011-04-07,1126.8171976492422
2011-04-08,1113.615595491928
2011-04-09,1100.8100810081003
2011-04-10,1088.383091930239
2011-04-11,1076.318089134867
2011-04-12,1064.5994832041338
2011-04-13,1053.2125672233226
2011-04-14,1042.143455205135
2011-04-15,1031.3790255986783
2011-04-16,1020.9068693999452
2011-04-17,1010.7152424323598
2011-04-18,1000.7930214115778
2011-04-19,991.1296634489952
2011-04-20,981.7151686840068
2011-04-21,972.54004576659
2011-04-22,963.5952799397437
2011-04-23,954.8723034961562
2011-04-24,946.3629684055836
2011-04-25,938.0595209291071
2011-04-26,929.954578054028
2011-04-27,922.0411055988657
2011-04-28,914.3123978519727
2011-04-29,906.7620586198935
2011-04-30,899.383983572895
2011-05-01,895.790671217292
2011-05-02,892.2169276151576
2011-05-03,888.6625933469111
2011-05-04,885.1275107199277
2011-05-05,881.611523745217
2011-05-06,878.114478114478
2011-05-07,874.6362211775237
2011-05-08,871.1766019200713
2011-05-09,867.7354709418835
2011-05-10,864.3126804352653
2011-05-11,860.908084163898
2011-05-12,857.5215374420145
2011-05-13,854.1528971139016
2011-05-14,850.8020215337287
2011-05-15,847.4687705456935
2011-05-16,844.1530054644807
2011-05-17,840.8545890560275
2011-05-18,837.5733855185908
2011-05-19,834.3092604641072
2011-05-20,831.0620808998482
2011-05-21,827.8317152103559
2011-05-22,824.6180331396599
2011-05-23,821.4209057737711
2011-05-24,818.2402055234423
2011-05-25,815.075806107196
2011-05-26,811.9275825346112
2011-05-27,808.7954110898661
2011-05-28,805.6791693155328
2011-05-29,802.578735996618
2011-05-30,799.4939911448449
2011-05-31,796.4248159831758
2011-06-01,798.227100042212
2011-06-02,800.0423639059522
2011-06-03,801.8707482993198
2011-06-04,803.7123959889053
2011-06-05,805.5674518201286
2011-06-06,807.4360627552113
2011-06-07,809.318377911993
2011-06-08,811.2145486035937
2011-06-09,813.1247283789655
2011-06-10,815.0490730643401
2011-06-11,816.9877408056042
2011-06-12,818.9408921116237
2011-06-13,820.9086898985443
2011-06-14,822.8912995350897
2011-06-15,824.8888888888888
2011-06-16,826.9016283738569
2011-06-17,828.9296909986564
2011-06-18,830.9732524162735
2011-06-19,833.0324909747294
2011-06-20,835.1075877689693
2011-06-21,837.1987266939516
2011-06-22,839.3060944989728
2011-06-23,841.429880843263
2011-06-24,843.5702783528872
2011-06-25,845.7274826789838
2011-06-26,847.9016925573846
2011-06-27,850.0931098696465
2011-06-28,852.3019397055389
2011-06-29,854.5283904270298
2011-06-30,856.7726737338044
2011-07-01,860.651865847898
2011-07-02,864.5512668718922
2011-07-03,868.4710351377017
2011-07-04,872.411330635563
2011-07-05,876.3723150357995
2011-07-06,880.3541517109355
2011-07-07,884.3570057581576
2011-07-08,888.3810440221313
2011-07-09,892.4264351181863
2011-07-10,896.4933494558647
2011-07-11,900.5819592628516
2011-07-12,904.6924386092876
2011-07-13,908.8249634324719
2011-07-14,912.9797115619651
2011-07-15,917.1568627450979
2011-07-16,921.3565986728928
2011-07-17,925.5791030064072
2011-07-18,929.8245614035087
2011-07-19,934.0931615460852
2011-07-20,938.3850931677019
2011-07-21,942.7005480817139
2011-07-22,947.0397202098426
2011-07-23,951.4028056112226
2011-07-24,955.7900025119317
2011-07-25,960.2015113350124
2011-07-26,964.6375347309928
2011-07-27,969.0982776089161
2011-07-28,973.5839471678942
2011-07-29,978.0947529291899
2011-07-30,982.6309067688378
2011-07-31,987.1926229508196
2011-08-01,987.6954627018713
2011-08-02,988.1990764494612
2011-08-03,988.703465982028
