Date,PITLCHNG Index_ratio
2008-07-22,-1109.7560975609754
2008-07-23,-1109.7560975609754
2008-07-24,-1109.7560975609758
2008-07-25,-1109.7560975609758
2008-07-26,-1109.7560975609758
2008-07-27,-1109.7560975609758
2008-07-28,-1109.7560975609756
2008-07-29,-1109.7560975609756
2008-07-30,-1109.7560975609756
2008-07-31,-1097.8232362968793
2008-08-01,-1086.636178861789
2008-08-02,-1076.1271249076133
2008-08-03,-1066.2362505978006
2008-08-04,-1056.9105691056916
2008-08-05,-1048.102981029811
2008-08-06,-1039.7714787958698
2008-08-07,-1031.8784766795043
2008-08-08,-1024.3902439024398
2008-08-09,-1017.276422764228
2008-08-10,-1010.5096172912953
2008-08-11,-1004.0650406504068
2008-08-12,-997.9202117602576
2008-08-13,-992.054693274206
2008-08-14,-986.4498644986454
2008-08-15,-981.088723930718
2008-08-16,-975.9557170039791
2008-08-17,-971.036585365854
2008-08-18,-966.3182346109178
2008-08-19,-961.7886178861792
2008-08-20,-957.4366331898616
2008-08-21,-953.2520325203254
2008-08-22,-949.2253413100171
2008-08-23,-945.3477868112018
2008-08-24,-941.6112342941615
2008-08-25,-938.0081300813009
2008-08-26,-934.5314505776638
2008-08-27,-931.1746565741521
2008-08-28,-927.9316521978782
2008-08-29,-924.79674796748
2008-08-30,-921.7646274823408
2008-08-31,-915.8471020194075
2008-09-01,-910.1174345076789
2008-09-02,-904.566819105691
2008-09-03,-899.1869918699189
2008-09-04,-893.9701897018971
2008-09-05,-888.9091129717269
2008-09-06,-883.9968914395029
2008-09-07,-879.2270531400968
2008-09-08,-874.5934959349598
2008-09-09,-870.0904614679954
2008-09-10,-865.7125112917797
2008-09-11,-861.4545049560087
2008-09-12,-857.3115798725557
2008-09-13,-853.2791327913283
2008-09-14,-849.352802738554
2008-09-15,-845.5284552845532
2008-09-16,-841.8021680216806
2008-09-17,-838.1702171452099
2008-09-18,-834.6290650406505
2008-09-19,-831.175348790525
2008-09-20,-827.80586952211
2008-09-21,-824.517582525223
2008-09-22,-821.3075880758811
2008-09-23,-818.1731229077
2008-09-24,-815.1115522783139
2008-09-25,-812.1203625829365
2008-09-26,-809.1971544715449
2008-09-27,-806.3396364300723
2008-09-28,-803.5456187895215
2008-09-29,-800.8130081300817
2008-09-30,-791.4383763402856
2008-10-01,-77.90008467400506
2008-10-02,-77.90008467400506
2008-10-03,-77.90008467400507
2008-10-04,-77.90008467400506
2008-10-05,-77.90008467400506
2008-10-06,-77.90008467400506
2008-10-07,-77.90008467400506
2008-10-08,-77.90008467400506
2008-10-09,-77.90008467400506
2008-10-10,-77.90008467400506
2008-10-11,-77.90008467400506
2008-10-12,-77.90008467400507
2008-10-13,-77.90008467400507
2008-10-14,-77.90008467400507
2008-10-15,-77.90008467400509
2008-10-16,-77.90008467400506
2008-10-17,-77.90008467400506
2008-10-18,-77.90008467400507
2008-10-19,-77.90008467400507
2008-10-20,-77.90008467400507
2008-10-21,-77.90008467400507
2008-10-22,-77.90008467400509
2008-10-23,-77.90008467400509
2008-10-24,-77.90008467400507
2008-10-25,-77.90008467400507
2008-10-26,-77.90008467400507
2008-10-27,-77.90008467400507
2008-10-28,-77.90008467400507
2008-10-29,-77.90008467400509
2008-10-30,-77.90008467400509
2008-10-31,-70.36136680232717
2008-11-01,-63.293818797629115
2008-11-02,-56.65460703564004
2008-11-03,-50.405937142003275
2008-11-04,-44.51433409943146
2008-11-05,-38.95004233700253
2008-11-06,-33.68652310227246
2008-11-07,-28.700031195686073
2008-11-08,-23.969256822770785
2008-11-09,-19.475021168501264
2008-11-10,-15.200016521757085
2008-11-11,-11.128583524857866
2008-11-12,-7.246519504558612
2008-11-13,-3.540912939727504
2008-11-14,-9.609607513925523e-16
2008-11-15,3.3869602032176105
2008-11-16,6.629794440340857
2008-11-17,9.737510584250632
2008-11-18,12.718381171266133
2008-11-19,15.580016934801012
2008-11-20,18.32943168800119
2008-11-21,20.973099719924438
2008-11-22,23.51700669403926
2008-11-23,25.966694891335024
2008-11-24,28.32730351782002
2008-11-25,30.603604693359138
2008-11-26,32.80003565221266
2008-11-27,34.92072761248503
2008-11-28,36.96953170969733
2008-11-29,38.95004233700254
2008-11-30,45.97382046334726
2008-12-01,52.77102510174538
2008-12-02,59.35244546590863
2008-12-03,65.72819644369177
2008-12-04,71.90777046831236
2008-12-05,77.90008467400506
2008-12-06,83.71352382878155
2008-12-07,89.3559794790058
2008-12-08,94.8348856900931
2008-12-09,100.15725172372078
2008-12-10,105.32969195358427
2008-12-11,110.35845328817383
2008-12-12,115.2494403396239
2008-12-13,120.00823855184562
2008-12-14,124.64013547840808
2008-12-15,129.15014038058732
2008-12-16,133.54300229829437
2008-12-17,137.823226730932
2008-12-18,141.99509105135098
2008-12-19,146.06265876375952
2008-12-20,150.02979270549125
2008-12-21,153.9001672827905
2008-12-22,157.67727982208257
2008-12-23,161.36446111043912
2008-12-24,164.96488519201077
2008-12-25,168.48157848098776
2008-12-26,171.91742824608022
2008-12-27,175.2751905165114
2008-12-28,178.55749745502285
2008-12-29,181.76686423934518
2008-12-30,184.9056954899461
2008-12-31,192.2099915325995
2009-01-01,4458.1497797356815
2009-01-02,4458.1497797356815
2009-01-03,4458.1497797356815
2009-01-04,4458.1497797356815
2009-01-05,4458.1497797356815
2009-01-06,4458.149779735681
2009-01-07,4458.149779735681
2009-01-08,4458.1497797356815
2009-01-09,4458.1497797356815
2009-01-10,4458.1497797356815
2009-01-11,4458.149779735681
2009-01-12,4458.149779735681
2009-01-13,4458.149779735681
2009-01-14,4458.149779735681
2009-01-15,4458.1497797356815
2009-01-16,4458.1497797356815
2009-01-17,4458.1497797356815
2009-01-18,4458.149779735682
2009-01-19,4458.149779735682
2009-01-20,4458.149779735682
2009-01-21,4458.149779735682
2009-01-22,4458.149779735683
2009-01-23,4458.149779735683
2009-01-24,4458.1497797356815
2009-01-25,4458.1497797356815
2009-01-26,4458.1497797356815
2009-01-27,4458.149779735682
2009-01-28,4458.149779735682
2009-01-29,4458.149779735682
2009-01-30,4458.149779735682
2009-01-31,4445.076026715929
2009-02-01,4432.819383259911
2009-02-02,4421.305566680014
2009-02-03,4410.469033428348
2009-02-04,4400.251730648204
2009-02-05,4390.602055800292
2009-02-06,4381.4739849982125
2009-02-07,4372.82633897519
2009-02-08,4364.6221619789885
2009-02-09,4356.828193832598
2009-02-10,4349.414419254324
2009-02-11,4342.353681560729
2009-02-12,4335.621350271486
2009-02-13,4329.195034040847
2009-02-14,4323.054331864903
2009-02-15,4317.180616740087
2009-02-16,4311.55684693973
2009-02-17,4306.167400881056
2009-02-18,4300.997932212532
2009-02-19,4296.035242290747
2009-02-20,4291.267167660014
2009-02-21,4286.682480515078
2009-02-22,4282.270800432216
2009-02-23,4278.022515907977
2009-02-24,4273.928714457347
2009-02-25,4269.981120201383
2009-02-26,4266.172038024575
2009-02-27,4262.494303509037
2009-02-28,4252.0719778989005
2009-03-01,4241.997063142437
2009-03-02,4232.252473459954
2009-03-03,4222.822225380131
2009-03-04,4213.691350255226
2009-03-05,4204.845814977973
2009-03-06,4196.2724500169425
2009-03-07,4187.958883994126
2009-03-08,4179.893484121244
2009-03-09,4172.065301891682
2009-03-10,4164.464023494861
2009-03-11,4157.079924480807
2009-03-12,4149.90382825588
2009-03-13,4142.9270680372
2009-03-14,4136.1414519341015
2009-03-15,4129.539230860817
2009-03-16,4123.113069016153
2009-03-17,4116.856016693717
2009-03-18,4110.7614852108245
2009-03-19,4104.823223765956
2009-03-20,4099.035298053868
2009-03-21,4093.3920704845814
2009-03-22,4087.888181867623
2009-03-23,4082.5185344364454
2009-03-24,4077.278276099995
2009-03-25,4072.1627858191737
2009-03-26,4067.1676600155492
2009-03-27,4062.288699928287
2009-03-28,4057.5218998430314
2009-03-29,4052.8634361233476
2009-03-30,4048.3096569816357
2009-03-31,4016.837983357807
2009-04-01,302.69058295964123
2009-04-02,302.69058295964123
2009-04-03,302.69058295964123
2009-04-04,302.69058295964123
2009-04-05,302.69058295964123
2009-04-06,302.69058295964123
2009-04-07,302.69058295964123
2009-04-08,302.69058295964123
2009-04-09,302.69058295964123
2009-04-10,302.6905829596412
2009-04-11,302.6905829596412
2009-04-12,302.6905829596412
2009-04-13,302.6905829596412
2009-04-14,302.6905829596412
2009-04-15,302.6905829596412
2009-04-16,302.69058295964123
2009-04-17,302.69058295964123
2009-04-18,302.69058295964123
2009-04-19,302.69058295964123
2009-04-20,302.6905829596412
2009-04-21,302.6905829596412
2009-04-22,302.6905829596412
2009-04-23,302.6905829596412
2009-04-24,302.69058295964123
2009-04-25,302.69058295964123
2009-04-26,302.6905829596412
2009-04-27,302.69058295964123
2009-04-28,302.69058295964123
2009-04-29,302.6905829596413
2009-04-30,282.5112107623318
2009-05-01,263.63373354549395
2009-05-02,245.93609865470845
2009-05-03,229.31104769669784
2009-05-04,213.66394091268788
2009-05-05,198.9109545163356
2009-05-06,184.9775784753363
2009-05-07,171.79735789601256
2009-05-08,159.31083313665326
2009-05-09,147.46464298033803
2009-05-10,136.21076233183848
2009-05-11,125.50585147107071
2009-05-12,115.31069827033947
2009-05-13,105.58973824173529
2009-05-14,96.3106400326131
2009-05-15,87.44394618834079
2009-05-16,78.9627607720803
2009-05-17,70.84247686289474
2009-05-18,63.06053811659189
2009-05-19,55.5962295231994
2009-05-20,48.43049327354258
2009-05-21,41.5457662885782
2009-05-22,34.92583649534321
2009-05-23,28.555715373551045
2009-05-24,22.42152466367712
2009-05-25,16.51039543416224
2009-05-26,10.810377962844314
2009-05-27,5.310361104555093
2009-05-28,-1.54507611282301e-14
2009-05-29,-5.130348863722747
2009-05-30,-10.08968609865472
2009-05-31,-34.73498492979491
2009-06-01,-58.5852741212209
2009-06-02,-81.67841127482383
2009-06-03,-104.04988789237666
2009-06-04,-125.73301138323558
2009-06-05,-146.75907052588664
2009-06-06,-167.15748611204066
2009-06-07,-186.95594829860192
2009-06-08,-206.18054201598747
2009-06-09,-224.85586162716206
2009-06-10,-243.00511589717675
2009-06-11,-260.6502242152466
2009-06-12,-277.81190490816385
2009-06-13,-294.5097563931645
2009-06-14,-310.762331838565
2009-06-15,-326.5872079301392
2009-06-16,-342.0010482790751
2009-06-17,-357.0196619523973
2009-06-18,-371.6580575580405
2009-06-19,-385.93049327354254
2009-06-20,-399.85052316890875
2009-06-21,-413.4310401399978
2009-06-22,-426.6843157382894
2009-06-23,-439.6220371556694
2009-06-24,-452.25534159852276
2009-06-25,-464.59484826363536
2009-06-26,-476.65068810886027
2009-06-27,-488.43253159396653
2009-06-28,-499.94961455131755
2009-06-29,-511.2107623318385
2009-06-30,-494.5054945054945
2009-07-01,-2040.3587443946187
2009-07-02,-2040.3587443946187
2009-07-03,-2040.3587443946187
2009-07-04,-2040.3587443946187
2009-07-05,-2040.3587443946187
2009-07-06,-2040.3587443946187
2009-07-07,-2040.3587443946187
2009-07-08,-2040.3587443946187
2009-07-09,-2040.3587443946187
2009-07-10,-2040.3587443946187
2009-07-11,-2040.3587443946187
2009-07-12,-2040.3587443946187
2009-07-13,-2040.3587443946187
2009-07-14,-2040.3587443946187
2009-07-15,-2040.3587443946187
2009-07-16,-2040.3587443946187
2009-07-17,-2040.3587443946187
2009-07-18,-2040.3587443946187
2009-07-19,-2040.3587443946187
2009-07-20,-2040.3587443946187
2009-07-21,-2040.3587443946187
2009-07-22,-2040.3587443946187
2009-07-23,-2040.3587443946187
2009-07-24,-2040.3587443946187
2009-07-25,-2040.3587443946187
2009-07-26,-2040.3587443946187
2009-07-27,-2040.3587443946187
2009-07-28,-2040.3587443946187
2009-07-29,-2040.3587443946187
2009-07-30,-2040.3587443946187
2009-07-31,-2000.867929986981
2009-08-01,-1963.8452914798204
2009-08-02,-1929.066449245821
2009-08-03,-1896.3334212608809
2009-08-04,-1865.4708520179367
2009-08-05,-1836.3228699551566
2009-08-06,-1808.7504544903645
2009-08-07,-1782.6292187868773
2009-08-08,-1757.8475336322865
2009-08-09,-1734.3049327354258
2009-08-10,-1711.9107513945094
2009-08-11,-1690.5829596412555
2009-08-12,-1670.2471582021062
2009-08-13,-1650.8357113738277
2009-08-14,-1632.2869955156946
2009-08-15,-1614.544745564437
2009-08-16,-1597.5574849728073
2009-08-17,-1581.2780269058294
2009-08-18,-1565.6630365150545
2009-08-19,-1550.6726457399102
2009-08-20,-1536.2701134265362
2009-08-21,-1522.4215246636768
2009-08-22,-1509.0955241560198
2009-08-23,-1496.2630792227203
2009-08-24,-1483.8972686506315
2009-08-25,-1471.9730941704038
2009-08-26,-1460.467311777201
2009-08-27,-1449.358280501005
2009-08-28,-1438.6258265562055
2009-08-29,-1428.2511210762332
2009-08-30,-1418.2165698742924
2009-08-31,-1395.3421090698682
2009-09-01,-1373.1938216243148
2009-09-02,-1351.737668161435
2009-09-03,-1330.9417040358744
2009-09-04,-1310.7759206413918
2009-09-05,-1291.212100930326
2009-09-06,-1272.2236876813506
2009-09-07,-1253.7856632222006
2009-09-08,-1235.8744394618834
2009-09-09,-1218.4677572159417
2009-09-10,-1201.5445939212757
2009-09-11,-1185.0850789360527
2009-09-12,-1169.070415707187
2009-09-13,-1153.4828101644246
2009-09-14,-1138.3054047675241
2009-09-15,-1123.5222176926213
2009-09-16,-1109.1180866965622
2009-09-17,-1095.078617244707
2009-09-18,-1081.3901345291479
2009-09-19,-1068.0396390411338
2009-09-20,-1055.0147653942906
2009-09-21,-1042.30374412448
2009-09-22,-1029.8953662182364
2009-09-23,-1017.7789501450804
2009-09-24,-1005.9443111899051
2009-09-25,-994.381732900366
2009-09-26,-983.0819404810436
2009-09-27,-972.0360759812568
2009-09-28,-961.2356751370204
2009-09-29,-950.6726457399103
2009-09-30,-933.6859036849289
2009-10-01,-655.5819477434678
2009-10-02,-655.5819477434678
2009-10-03,-655.5819477434678
2009-10-04,-655.5819477434678
2009-10-05,-655.5819477434678
2009-10-06,-655.5819477434678
2009-10-07,-655.5819477434678
2009-10-08,-655.5819477434678
2009-10-09,-655.5819477434678
2009-10-10,-655.5819477434677
2009-10-11,-655.5819477434677
2009-10-12,-655.5819477434677
2009-10-13,-655.5819477434677
2009-10-14,-655.5819477434677
2009-10-15,-655.5819477434677
2009-10-16,-655.5819477434678
2009-10-17,-655.5819477434678
2009-10-18,-655.5819477434678
2009-10-19,-655.5819477434678
2009-10-20,-655.5819477434677
2009-10-21,-655.5819477434677
2009-10-22,-655.5819477434677
2009-10-23,-655.5819477434677
2009-10-24,-655.5819477434678
2009-10-25,-655.5819477434678
2009-10-26,-655.5819477434677
2009-10-27,-655.5819477434678
2009-10-28,-655.5819477434678
2009-10-29,-655.5819477434679
2009-10-30,-655.5819477434679
2009-10-31,-627.3848747222436
2009-11-01,-600.9501187648455
2009-11-02,-576.1174692291082
2009-11-03,-552.7455637837082
2009-11-04,-530.7091957923312
2009-11-05,-509.89707046714176
2009-11-06,-490.20992488925987
2009-11-07,-471.5589448681086
2009-11-08,-453.8644253608626
2009-11-09,-437.0546318289785
2009-11-10,-421.0648282254793
2009-11-11,-405.8364438411944
2009-11-12,-391.31635640501565
2009-11-13,-377.4562729432087
2009-11-14,-364.2121931908155
2009-11-15,-351.54394299287407
2009-11-16,-339.4147672714409
2009-11-17,-327.7909738717339
2009-11-18,-316.64162101895386
2009-11-19,-305.938242280285
2009-11-20,-295.65460388430904
2009-11-21,-285.76649004202443
2009-11-22,-276.25151257114686
2009-11-23,-267.0889416732647
2009-11-24,-258.2595551716692
2009-11-25,-249.74550390227344
2009-11-26,-241.5301912739092
2009-11-27,-233.59816528790233
2009-11-28,-225.93502153870926
2009-11-29,-218.5273159144893
2009-11-30,-232.85697597445582
2009-12-01,-246.72438893571373
2009-12-02,-260.1515665648682
2009-12-03,-273.1591448931116
2009-12-04,-285.76649004202443
2009-12-05,-297.99179442884895
2009-12-06,-309.8521643563654
2009-12-07,-321.36369987424894
2009-12-08,-332.541567695962
2009-12-09,-343.400067865626
2009-12-10,-353.9526947910742
2009-12-11,-364.2121931908154
2009-12-12,-374.1906094426186
2009-12-13,-383.89933876869736
2009-12-14,-393.34916864608067
2009-12-15,-402.55031878984863
2009-12-16,-411.51247802079155
2009-12-17,-420.24483829709476
2009-12-18,-428.7561261613397
2009-12-19,-437.05463182897853
2009-12-20,-445.1482361221078
2009-12-21,-453.04443543247777
2009-12-22,-460.7503648799473
2009-12-23,-468.2728198167627
2009-12-24,-475.61827581388843
2009-12-25,-482.79290725294146
2009-12-26,-489.80260463592424
2009-12-27,-496.6529907147483
2009-12-28,-503.34943553337416
2009-12-29,-509.89707046714165
2009-12-30,-516.3008013364307
2009-12-31,-520.1900237529691
2010-01-01,1680.365296803653
2010-01-02,1680.365296803653
2010-01-03,1680.3652968036533
2010-01-04,1680.365296803653
2010-01-05,1680.365296803653
2010-01-06,1680.3652968036529
2010-01-07,1680.3652968036529
2010-01-08,1680.365296803653
2010-01-09,1680.365296803653
2010-01-10,1680.365296803653
2010-01-11,1680.365296803653
2010-01-12,1680.3652968036533
2010-01-13,1680.3652968036533
2010-01-14,1680.3652968036533
2010-01-15,1680.3652968036536
2010-01-16,1680.365296803653
2010-01-17,1680.365296803653
2010-01-18,1680.3652968036533
2010-01-19,1680.3652968036533
2010-01-20,1680.3652968036533
2010-01-21,1680.3652968036533
2010-01-22,1680.3652968036536
2010-01-23,1680.3652968036536
2010-01-24,1680.3652968036533
2010-01-25,1680.3652968036533
2010-01-26,1680.3652968036533
2010-01-27,1680.3652968036533
2010-01-28,1680.3652968036533
2010-01-29,1680.3652968036536
2010-01-30,1680.3652968036536
2010-01-31,1680.3652968036536
2010-02-01,1680.365296803653
2010-02-02,1680.365296803653
2010-02-03,1680.365296803653
2010-02-04,1680.3652968036533
2010-02-05,1680.3652968036533
2010-02-06,1680.3652968036533
2010-02-07,1680.3652968036533
2010-02-08,1680.3652968036533
2010-02-09,1680.365296803653
2010-02-10,1680.3652968036529
2010-02-11,1680.3652968036527
2010-02-12,1680.3652968036527
2010-02-13,1680.3652968036524
2010-02-14,1680.3652968036524
2010-02-15,1680.3652968036522
2010-02-16,1680.3652968036522
2010-02-17,1680.3652968036529
2010-02-18,1680.3652968036529
2010-02-19,1680.3652968036527
2010-02-20,1680.3652968036527
2010-02-21,1680.3652968036524
2010-02-22,1680.3652968036524
2010-02-23,1680.3652968036524
2010-02-24,1680.3652968036522
2010-02-25,1680.3652968036529
2010-02-26,1680.3652968036529
2010-02-27,1680.3652968036527
2010-02-28,1637.6441451900007
2010-03-01,1596.3470319634703
2010-03-02,1556.403922449285
2010-03-03,1517.7493003387833
2010-03-04,1480.3218090889322
2010-03-05,1444.063926940639
2010-03-06,1408.9216719353706
2010-03-07,1374.8443337484432
2010-03-08,1341.7842295372452
2010-03-09,1309.696481332259
2010-03-10,1278.5388127853885
2010-03-11,1248.2713633398566
2010-03-12,1218.8565181040583
2010-03-13,1190.2587519025872
2010-03-14,1162.4444861449927
2010-03-15,1135.3819572997652
2010-03-16,1109.0410958904108
2010-03-17,1083.3934150444604
2010-03-18,1058.411907726976
2010-03-19,1034.070951879171
2010-03-20,1010.3462227616902
2010-03-21,987.214611872146
2010-03-22,964.6541518687635
2010-03-23,942.643946987415
2010-03-24,921.1641084887493
2010-03-25,900.1956947162425
2010-03-26,879.7206553854418
2010-03-27,859.7217797600084
2010-03-28,840.1826484018264
2010-03-29,821.0875882108758
2010-03-30,802.4216304961263
2010-03-31,807.5088787417553
2010-04-01,1560.6936416184974
2010-04-02,1560.6936416184974
2010-04-03,1560.6936416184974
2010-04-04,1560.6936416184974
2010-04-05,1560.6936416184974
2010-04-06,1560.6936416184974
2010-04-07,1560.6936416184974
2010-04-08,1560.6936416184974
2010-04-09,1560.6936416184974
2010-04-10,1560.6936416184972
2010-04-11,1560.6936416184972
2010-04-12,1560.6936416184972
2010-04-13,1560.6936416184972
2010-04-14,1560.6936416184972
2010-04-15,1560.6936416184972
2010-04-16,1560.6936416184974
2010-04-17,1560.6936416184974
2010-04-18,1560.6936416184974
2010-04-19,1560.6936416184974
2010-04-20,1560.6936416184972
2010-04-21,1560.6936416184972
2010-04-22,1560.6936416184972
2010-04-23,1560.6936416184972
2010-04-24,1560.6936416184974
2010-04-25,1560.6936416184974
2010-04-26,1560.6936416184972
2010-04-27,1560.6936416184974
2010-04-28,1560.6936416184974
2010-04-29,1560.6936416184976
2010-04-30,1630.0578034682087
2010-05-01,1694.946858101809
2010-05-02,1755.7803468208097
2010-05-03,1812.9269574356283
2010-05-04,1866.7120027201636
2010-05-05,1917.4236168455825
2010-05-06,1965.3179190751446
2010-05-07,2010.6233401031088
2010-05-08,2053.5442652874963
2010-05-09,2094.2641173855045
2010-05-10,2132.947976878613
2010-05-11,2169.7448188354715
2010-05-12,2204.7894302229565
2010-05-13,2238.2040596854417
2010-05-14,2270.0998423541773
2010-05-15,2300.5780346820807
2010-05-16,2329.7310882131187
2010-05-17,2357.6435862747508
2010-05-18,2384.3930635838155
2010-05-19,2410.0507254925096
2010-05-20,2434.682080924856
2010-05-21,2458.3475008500513
2010-05-22,2481.1027123165854
2010-05-23,2502.9992365579674
2010-05-24,2524.0847784200387
2010-05-25,2544.4035733053074
2010-05-26,2563.9966969446746
2010-05-27,2582.902342561607
2010-05-28,2601.1560693641622
2010-05-29,2618.791025766631
2010-05-30,2635.8381502890174
2010-05-31,2660.8547332512085
2010-06-01,2685.064329666232
2010-06-02,2708.5053674649052
2010-06-03,2731.2138728323703
2010-06-04,2753.223654957759
2010-06-05,2774.5664739884396
2010-06-06,2795.272193943577
2010-06-07,2815.368922135328
2010-06-08,2834.8831364664484
2010-06-09,2853.83980181668
2010-06-10,2872.262476593665
2010-06-11,2890.173410404625
2010-06-12,2907.593633700214
2010-06-13,2924.5430401499766
2010-06-14,2941.0404624277458
2010-06-15,2957.1037420139946
2010-06-16,2972.7497935590422
2010-06-17,2987.994664295242
2010-06-18,3002.8535889368545
2010-06-19,3017.3410404624283
2010-06-20,3031.4707771355174
2010-06-21,3045.255886084873
2010-06-22,3058.708823734243
2010-06-23,3071.841453344344
2010-06-24,3084.665079904794
2010-06-25,3097.190482591746
2010-06-26,3109.4279449870432
2010-06-27,3121.387283236995
2010-06-28,3133.0778723127887
2010-06-29,3144.508670520231
2010-06-30,3115.670456710919
2010-07-01,166.97247706422021
2010-07-02,166.97247706422021
2010-07-03,166.97247706422024
2010-07-04,166.97247706422021
2010-07-05,166.97247706422021
2010-07-06,166.9724770642202
2010-07-07,166.9724770642202
2010-07-08,166.97247706422021
2010-07-09,166.97247706422021
2010-07-10,166.97247706422021
2010-07-11,166.97247706422021
2010-07-12,166.97247706422024
2010-07-13,166.97247706422024
2010-07-14,166.97247706422024
2010-07-15,166.97247706422027
2010-07-16,166.97247706422021
2010-07-17,166.97247706422021
2010-07-18,166.97247706422024
2010-07-19,166.97247706422024
2010-07-20,166.97247706422024
2010-07-21,166.97247706422024
2010-07-22,166.97247706422027
2010-07-23,166.97247706422027
2010-07-24,166.97247706422024
2010-07-25,166.97247706422024
2010-07-26,166.97247706422024
2010-07-27,166.97247706422024
2010-07-28,166.97247706422024
2010-07-29,166.97247706422027
2010-07-30,166.97247706422027
2010-07-31,177.74489493933123
2010-08-01,187.84403669724776
2010-08-02,197.3311092577148
2010-08-03,206.2601187263897
2010-08-04,214.67889908256882
2010-08-05,222.62996941896031
2010-08-06,230.1512521696008
2010-08-07,237.2766779333656
2010-08-08,244.03669724770643
2010-08-09,250.45871559633034
2010-08-10,256.56746475721644
2010-08-11,262.3853211009175
2010-08-12,267.93257947514405
2010-08-13,273.22768974145123
2010-08-14,278.28746177370033
2010-08-15,283.1272437175908
2010-08-16,287.7610774936561
2010-08-17,292.20183486238545
2010-08-18,296.4613368283094
2010-08-19,300.5504587155965
2010-08-20,304.4792228818134
2010-08-21,308.25688073394514
2010-08-22,311.8919854595813
2010-08-23,315.39245667686055
2010-08-24,318.7656380316933
2010-08-25,322.0183486238533
2010-08-26,325.1569290197973
2010-08-27,328.18728250553636
2010-08-28,331.1149121443012
2010-08-29,333.94495412844054
2010-08-30,336.68220785080484
2010-08-31,344.7173720035515
2010-09-01,352.49745158002054
2010-09-02,360.03440366972484
2010-09-03,367.33944954128447
2010-09-04,374.42313038643323
2010-09-05,381.2953580720253
2010-09-06,387.9654614139235
2010-09-07,394.442228427071
2010-09-08,400.73394495412856
2010-09-09,406.8484300297197
2010-09-10,412.79306829765557
2010-09-11,418.5748397637302
2010-09-12,424.20034713612705
2010-09-13,429.67584097859344
2010-09-14,435.0072428778369
2010-09-15,440.2001668056716
2010-09-16,445.25993883792063
2010-09-17,450.1916153756824
2010-09-18,455.0000000000001
2010-09-19,459.6896590780384
2010-09-20,464.26493622734404
2010-09-21,468.7299657344977
2010-09-22,473.0886850152906
2010-09-23,477.34484619535897
2010-09-24,481.50202688286765
2010-09-25,485.5636401982496
2010-09-26,489.5329441201002
2010-09-27,493.4130502010104
2010-09-28,497.2069317023447
2010-09-29,500.9174311926607
2010-09-30,497.28759473474287
2010-10-01,335.7664233576642
2010-10-02,335.7664233576642
2010-10-03,335.7664233576643
2010-10-04,335.7664233576642
2010-10-05,335.7664233576642
2010-10-06,335.76642335766417
2010-10-07,335.76642335766417
2010-10-08,335.7664233576642
2010-10-09,335.7664233576642
2010-10-10,335.7664233576642
2010-10-11,335.7664233576642
2010-10-12,335.7664233576643
2010-10-13,335.7664233576643
2010-10-14,335.7664233576643
2010-10-15,335.76642335766434
2010-10-16,335.7664233576642
2010-10-17,335.7664233576642
2010-10-18,335.7664233576643
2010-10-19,335.7664233576643
2010-10-20,335.7664233576643
2010-10-21,335.7664233576643
2010-10-22,335.76642335766434
2010-10-23,335.76642335766434
2010-10-24,335.7664233576643
2010-10-25,335.7664233576643
2010-10-26,335.7664233576643
2010-10-27,335.7664233576643
2010-10-28,335.7664233576643
2010-10-29,335.76642335766434
2010-10-30,335.76642335766434
2010-10-31,379.09112314575003
2010-11-01,419.7080291970803
2010-11-02,457.863304578633
2010-11-03,493.7741519965651
2010-11-04,527.6329509906152
2010-11-05,559.610705596107
2010-11-06,589.8599329256264
2010-11-07,618.517095658855
2010-11-08,645.7046603032005
2010-11-09,671.5328467153284
2010-11-10,696.1011215951576
2010-11-11,719.4994786235662
2010-11-12,741.809539976235
2010-11-13,763.105507631055
2010-11-14,783.4549878345499
2010-11-15,802.9197080291972
2010-11-16,821.5561422581146
2010-11-17,839.4160583941606
2010-11-18,856.5469983613883
2010-11-19,872.992700729927
2010-11-20,888.793473593817
2010-11-21,903.9865244244806
2010-11-22,918.6062525822888
2010-11-23,932.684509326845
2010-11-24,946.2508294625082
2010-11-25,959.3326381647549
2010-11-26,971.9554360353437
2010-11-27,984.1429650138433
2010-11-28,995.9173574168007
2010-11-29,1007.2992700729927
2010-11-30,1018.3080052650473
2010-12-01,1028.9616199670354
2010-12-02,1039.2770246784846
2010-12-03,1049.2700729927008
2010-12-04,1058.9556428972487
2010-12-05,1068.347710683477
2010-12-06,1077.4594182372807
2010-12-07,1086.303134392443
2010-12-08,1094.890510948905
2010-12-09,1103.2325338894682
2010-12-10,1111.3395702683254
2010-12-11,1119.221411192214
2010-12-12,1126.8873112688732
2010-12-13,1134.3460248569736
2010-12-14,1141.6058394160584
2010-12-15,1148.6746062235882
2010-12-16,1155.5597686984547
2010-12-17,1162.2683885457607
2010-12-18,1168.80716991592
2010-12-19,1175.1824817518248
2010-12-20,1181.4003784806705
2010-12-21,1187.4666191917393
2010-12-22,1193.3866854278426
2010-12-23,1199.1657977059438
2010-12-24,1204.8089308716187
2010-12-25,1210.3208283822778
2010-12-26,1215.706015605336
2010-12-27,1220.9688122096882
2010-12-28,1226.1133437218075
2010-12-29,1231.1435523114353
2010-12-30,1236.0632068661266
