,PITLCHNG Index_ratio
21583,4016.837983357807
21584,4016.837983357807
21585,4016.837983357807
21586,4016.837983357807
21587,4016.837983357807
21588,4016.837983357807
21589,4016.837983357807
21590,4016.837983357807
21591,4016.837983357807
21592,4016.837983357807
21593,4016.837983357807
21594,4016.837983357807
21595,4016.837983357807
21596,4016.837983357807
21597,4016.837983357807
21598,4016.837983357807
21599,4016.837983357807
21600,4016.837983357807
21601,4016.837983357807
21602,4016.837983357807
21603,4016.837983357807
21604,4016.837983357807
21605,4016.837983357807
21606,4016.837983357807
21607,4016.837983357807
21608,4016.837983357807
21609,4016.837983357807
21610,4016.837983357807
21611,4016.837983357807
21612,4016.837983357807
21613,4016.837983357807
21614,4016.837983357807
21615,4016.837983357807
21616,4016.837983357807
21617,4016.837983357807
21618,4016.837983357807
21619,4016.837983357807
21620,4016.837983357807
21621,4016.837983357807
21622,4016.837983357807
21623,4016.837983357807
21624,4016.837983357807
21625,4016.837983357807
21626,4016.837983357807
21627,4016.837983357807
21628,4016.837983357807
21629,4016.837983357807
21630,4016.837983357807
21631,4016.837983357807
21632,4016.837983357807
21633,4016.837983357807
21634,4016.837983357807
21635,4016.837983357807
21636,4016.837983357807
21637,4016.837983357807
21638,4016.837983357807
21639,-494.5054945054945
21640,-494.5054945054945
21641,-494.5054945054945
21642,-494.5054945054945
21643,-494.5054945054945
21644,-494.5054945054945
21645,-494.5054945054945
21646,-494.5054945054945
21647,-494.5054945054945
21648,-494.5054945054945
21649,-494.5054945054945
21650,-494.5054945054945
21651,-494.5054945054945
21652,-494.5054945054945
21653,-494.5054945054945
21654,-494.5054945054945
21655,-494.5054945054945
21656,-494.5054945054945
21657,-494.5054945054945
21658,-494.5054945054945
21659,-494.5054945054945
21660,-494.5054945054945
21661,-494.5054945054945
21662,-494.5054945054945
21663,-494.5054945054945
21664,-494.5054945054945
21665,-494.5054945054945
21666,-494.5054945054945
21667,-494.5054945054945
21668,-494.5054945054945
21669,-494.5054945054945
21670,-494.5054945054945
21671,-494.5054945054945
21672,-494.5054945054945
21673,-494.5054945054945
21674,-494.5054945054945
21675,-494.5054945054945
21676,-494.5054945054945
21677,-494.5054945054945
21678,-494.5054945054945
21679,-494.5054945054945
21680,-494.5054945054945
21681,-494.5054945054945
21682,-494.5054945054945
21683,-494.5054945054945
21684,-494.5054945054945
21685,-494.5054945054945
21686,-494.5054945054945
21687,-494.5054945054945
21688,-494.5054945054945
21689,-494.5054945054945
21690,-494.5054945054945
21691,-494.5054945054945
21692,-494.5054945054945
21693,-494.5054945054945
21694,-494.5054945054945
21695,-494.5054945054945
21696,-494.5054945054945
21697,-494.5054945054945
21698,-494.5054945054945
21699,-494.5054945054945
21700,-494.5054945054945
21701,-494.5054945054945
21702,-494.5054945054945
21703,-494.5054945054945
21704,-494.5054945054945
21705,-494.5054945054945
21706,-494.5054945054945
21707,-494.5054945054945
21708,-494.5054945054945
21709,-494.5054945054945
21710,-494.5054945054945
21711,-494.5054945054945
21712,-494.5054945054945
21713,-494.5054945054945
21714,-494.5054945054945
21715,-494.5054945054945
21716,-494.5054945054945
21717,-494.5054945054945
21718,-494.5054945054945
21719,-494.5054945054945
21720,-494.5054945054945
21721,-494.5054945054945
21722,-494.5054945054945
21723,-494.5054945054945
21724,-494.5054945054945
21725,-494.5054945054945
21726,-494.5054945054945
21727,-494.5054945054945
21728,-494.5054945054945
21729,-494.5054945054945
21730,-933.6859036849289
21731,-933.6859036849289
21732,-933.6859036849289
21733,-933.6859036849289
21734,-933.6859036849289
21735,-933.6859036849289
21736,-933.6859036849289
21737,-933.6859036849289
21738,-933.6859036849289
21739,-933.6859036849289
21740,-933.6859036849289
21741,-933.6859036849289
21742,-933.6859036849289
21743,-933.6859036849289
21744,-933.6859036849289
21745,-933.6859036849289
21746,-933.6859036849289
21747,-933.6859036849289
21748,-933.6859036849289
21749,-933.6859036849289
21750,-933.6859036849289
21751,-933.6859036849289
21752,-933.6859036849289
21753,-933.6859036849289
21754,-933.6859036849289
21755,-933.6859036849289
21756,-933.6859036849289
21757,-933.6859036849289
21758,-933.6859036849289
21759,-933.6859036849289
21760,-933.6859036849289
21761,-933.6859036849289
21762,-933.6859036849289
21763,-933.6859036849289
21764,-933.6859036849289
21765,-933.6859036849289
21766,-933.6859036849289
21767,-933.6859036849289
21768,-933.6859036849289
21769,-933.6859036849289
21770,-933.6859036849289
21771,-933.6859036849289
21772,-933.6859036849289
21773,-933.6859036849289
21774,-933.6859036849289
21775,-933.6859036849289
21776,-933.6859036849289
21777,-933.6859036849289
21778,-933.6859036849289
21779,-933.6859036849289
21780,-933.6859036849289
21781,-933.6859036849289
21782,-933.6859036849289
21783,-933.6859036849289
21784,-933.6859036849289
21785,-933.6859036849289
21786,-933.6859036849289
21787,-933.6859036849289
21788,-933.6859036849289
21789,-933.6859036849289
21790,-933.6859036849289
21791,-933.6859036849289
21792,-933.6859036849289
21793,-933.6859036849289
21794,-933.6859036849289
21795,-933.6859036849289
21796,-933.6859036849289
21797,-933.6859036849289
21798,-933.6859036849289
21799,-933.6859036849289
21800,-933.6859036849289
21801,-933.6859036849289
21802,-933.6859036849289
21803,-933.6859036849289
21804,-933.6859036849289
21805,-933.6859036849289
21806,-933.6859036849289
21807,-933.6859036849289
21808,-933.6859036849289
21809,-933.6859036849289
21810,-933.6859036849289
21811,-933.6859036849289
21812,-933.6859036849289
21813,-933.6859036849289
21814,-933.6859036849289
21815,-933.6859036849289
21816,-933.6859036849289
21817,-933.6859036849289
21818,-933.6859036849289
21819,-933.6859036849289
21820,-933.6859036849289
21821,-933.6859036849289
21822,-520.1900237529691
21823,-520.1900237529691
21824,-520.1900237529691
21825,-520.1900237529691
21826,-520.1900237529691
21827,-520.1900237529691
21828,-520.1900237529691
21829,-520.1900237529691
21830,-520.1900237529691
21831,-520.1900237529691
21832,-520.1900237529691
21833,-520.1900237529691
21834,-520.1900237529691
21835,-520.1900237529691
21836,-520.1900237529691
21837,-520.1900237529691
21838,-520.1900237529691
21839,-520.1900237529691
21840,-520.1900237529691
21841,-520.1900237529691
21842,-520.1900237529691
21843,-520.1900237529691
21844,-520.1900237529691
21845,-520.1900237529691
21846,-520.1900237529691
21847,-520.1900237529691
21848,-520.1900237529691
21849,-520.1900237529691
21850,-520.1900237529691
21851,-520.1900237529691
21852,-520.1900237529691
21853,-520.1900237529691
21854,-520.1900237529691
21855,-520.1900237529691
21856,-520.1900237529691
21857,-520.1900237529691
21858,-520.1900237529691
21859,-520.1900237529691
21860,-520.1900237529691
21861,-520.1900237529691
21862,-520.1900237529691
21863,-520.1900237529691
21864,-520.1900237529691
21865,-520.1900237529691
21866,-520.1900237529691
21867,-520.1900237529691
21868,-520.1900237529691
21869,-520.1900237529691
21870,-520.1900237529691
21871,-520.1900237529691
21872,-520.1900237529691
21873,-520.1900237529691
21874,-520.1900237529691
21875,-520.1900237529691
21876,-520.1900237529691
21877,-520.1900237529691
21878,-520.1900237529691
21879,-520.1900237529691
21880,-520.1900237529691
21881,-520.1900237529691
21882,-520.1900237529691
21883,-520.1900237529691
21884,-520.1900237529691
21885,-520.1900237529691
21886,-520.1900237529691
21887,-520.1900237529691
21888,-520.1900237529691
21889,-520.1900237529691
21890,-520.1900237529691
21891,-520.1900237529691
21892,-520.1900237529691
21893,-520.1900237529691
21894,-520.1900237529691
21895,-520.1900237529691
21896,-520.1900237529691
21897,-520.1900237529691
21898,-520.1900237529691
21899,-520.1900237529691
21900,-520.1900237529691
21901,-520.1900237529691
21902,-520.1900237529691
21903,-520.1900237529691
21904,-520.1900237529691
21905,-520.1900237529691
21906,-520.1900237529691
21907,-520.1900237529691
21908,-520.1900237529691
21909,-520.1900237529691
21910,-520.1900237529691
21911,-520.1900237529691
21912,-520.1900237529691
21913,-520.1900237529691
21914,807.5088787417553
21915,807.5088787417553
21916,807.5088787417553
21917,807.5088787417553
21918,807.5088787417553
21919,807.5088787417553
21920,807.5088787417553
21921,807.5088787417553
21922,807.5088787417553
21923,807.5088787417553
21924,807.5088787417553
21925,807.5088787417553
21926,807.5088787417553
21927,807.5088787417553
21928,807.5088787417553
21929,807.5088787417553
21930,807.5088787417553
21931,807.5088787417553
21932,807.5088787417553
21933,807.5088787417553
21934,807.5088787417553
21935,807.5088787417553
21936,807.5088787417553
21937,807.5088787417553
21938,807.5088787417553
21939,807.5088787417553
21940,807.5088787417553
21941,807.5088787417553
21942,807.5088787417553
21943,807.5088787417553
21944,807.5088787417553
21945,807.5088787417553
21946,807.5088787417553
21947,807.5088787417553
21948,807.5088787417553
21949,807.5088787417553
21950,807.5088787417553
21951,807.5088787417553
21952,807.5088787417553
21953,807.5088787417553
21954,807.5088787417553
21955,807.5088787417553
21956,807.5088787417553
21957,807.5088787417553
21958,807.5088787417553
21959,807.5088787417553
21960,807.5088787417553
21961,807.5088787417553
21962,807.5088787417553
21963,807.5088787417553
21964,807.5088787417553
21965,807.5088787417553
21966,807.5088787417553
21967,807.5088787417553
21968,807.5088787417553
21969,807.5088787417553
21970,807.5088787417553
21971,807.5088787417553
21972,807.5088787417553
21973,807.5088787417553
21974,807.5088787417553
21975,807.5088787417553
21976,807.5088787417553
21977,807.5088787417553
21978,807.5088787417553
21979,807.5088787417553
21980,807.5088787417553
21981,807.5088787417553
21982,807.5088787417553
21983,807.5088787417553
21984,807.5088787417553
21985,807.5088787417553
21986,807.5088787417553
21987,807.5088787417553
21988,807.5088787417553
21989,807.5088787417553
21990,807.5088787417553
21991,807.5088787417553
21992,807.5088787417553
21993,807.5088787417553
21994,807.5088787417553
21995,807.5088787417553
21996,807.5088787417553
21997,807.5088787417553
21998,807.5088787417553
21999,807.5088787417553
22000,807.5088787417553
22001,807.5088787417553
22002,807.5088787417553
22003,807.5088787417553
22004,3115.670456710919
22005,3115.670456710919
22006,3115.670456710919
22007,3115.670456710919
22008,3115.670456710919
22009,3115.670456710919
22010,3115.670456710919
22011,3115.670456710919
22012,3115.670456710919
22013,3115.670456710919
22014,3115.670456710919
22015,3115.670456710919
22016,3115.670456710919
22017,3115.670456710919
22018,3115.670456710919
22019,3115.670456710919
22020,3115.670456710919
22021,3115.670456710919
22022,3115.670456710919
22023,3115.670456710919
22024,3115.670456710919
22025,3115.670456710919
22026,3115.670456710919
22027,3115.670456710919
22028,3115.670456710919
22029,3115.670456710919
22030,3115.670456710919
22031,3115.670456710919
22032,3115.670456710919
22033,3115.670456710919
22034,3115.670456710919
22035,3115.670456710919
22036,3115.670456710919
22037,3115.670456710919
22038,3115.670456710919
22039,3115.670456710919
22040,3115.670456710919
22041,3115.670456710919
22042,3115.670456710919
22043,3115.670456710919
22044,3115.670456710919
22045,3115.670456710919
22046,3115.670456710919
22047,3115.670456710919
22048,3115.670456710919
22049,3115.670456710919
22050,3115.670456710919
22051,3115.670456710919
22052,3115.670456710919
22053,3115.670456710919
22054,3115.670456710919
22055,3115.670456710919
22056,3115.670456710919
22057,3115.670456710919
22058,3115.670456710919
22059,3115.670456710919
22060,3115.670456710919
22061,3115.670456710919
22062,3115.670456710919
22063,3115.670456710919
22064,3115.670456710919
22065,3115.670456710919
22066,3115.670456710919
22067,3115.670456710919
22068,3115.670456710919
22069,3115.670456710919
22070,3115.670456710919
22071,3115.670456710919
22072,3115.670456710919
22073,3115.670456710919
22074,3115.670456710919
22075,3115.670456710919
22076,3115.670456710919
22077,3115.670456710919
22078,3115.670456710919
22079,3115.670456710919
22080,3115.670456710919
22081,3115.670456710919
22082,3115.670456710919
22083,3115.670456710919
22084,3115.670456710919
22085,3115.670456710919
22086,3115.670456710919
22087,3115.670456710919
22088,3115.670456710919
22089,3115.670456710919
22090,3115.670456710919
22091,3115.670456710919
22092,3115.670456710919
22093,3115.670456710919
22094,3115.670456710919
22095,497.28759473474287
22096,497.28759473474287
22097,497.28759473474287
22098,497.28759473474287
22099,497.28759473474287
22100,497.28759473474287
22101,497.28759473474287
22102,497.28759473474287
22103,497.28759473474287
22104,497.28759473474287
22105,497.28759473474287
22106,497.28759473474287
22107,497.28759473474287
22108,497.28759473474287
22109,497.28759473474287
22110,497.28759473474287
22111,497.28759473474287
22112,497.28759473474287
22113,497.28759473474287
22114,497.28759473474287
22115,497.28759473474287
22116,497.28759473474287
22117,497.28759473474287
22118,497.28759473474287
22119,497.28759473474287
22120,497.28759473474287
22121,497.28759473474287
22122,497.28759473474287
22123,497.28759473474287
22124,497.28759473474287
22125,497.28759473474287
22126,497.28759473474287
22127,497.28759473474287
22128,497.28759473474287
22129,497.28759473474287
22130,497.28759473474287
22131,497.28759473474287
22132,497.28759473474287
22133,497.28759473474287
22134,497.28759473474287
22135,497.28759473474287
22136,497.28759473474287
22137,497.28759473474287
22138,497.28759473474287
22139,497.28759473474287
22140,497.28759473474287
22141,497.28759473474287
22142,497.28759473474287
22143,497.28759473474287
22144,497.28759473474287
22145,497.28759473474287
22146,497.28759473474287
22147,497.28759473474287
22148,497.28759473474287
22149,497.28759473474287
22150,497.28759473474287
22151,497.28759473474287
22152,497.28759473474287
22153,497.28759473474287
22154,497.28759473474287
22155,497.28759473474287
22156,497.28759473474287
22157,497.28759473474287
22158,497.28759473474287
22159,497.28759473474287
22160,497.28759473474287
22161,497.28759473474287
22162,497.28759473474287
22163,497.28759473474287
22164,497.28759473474287
22165,497.28759473474287
22166,497.28759473474287
22167,497.28759473474287
22168,497.28759473474287
22169,497.28759473474287
22170,497.28759473474287
22171,497.28759473474287
22172,497.28759473474287
22173,497.28759473474287
22174,497.28759473474287
22175,497.28759473474287
22176,497.28759473474287
22177,497.28759473474287
22178,497.28759473474287
22179,497.28759473474287
22180,497.28759473474287
22181,497.28759473474287
22182,497.28759473474287
22183,497.28759473474287
22184,497.28759473474287
22185,497.28759473474287
22186,497.28759473474287
22187,1255.4744525547446
22188,1255.4744525547446
22189,1255.4744525547446
22190,1255.4744525547446
22191,1255.4744525547446
22192,1255.4744525547446
22193,1255.4744525547446
22194,1255.4744525547446
22195,1255.4744525547446
22196,1255.4744525547446
22197,1255.4744525547446
22198,1255.4744525547446
22199,1255.4744525547446
22200,1255.4744525547446
22201,1255.4744525547446
22202,1255.4744525547446
22203,1255.4744525547446
22204,1255.4744525547446
22205,1255.4744525547446
22206,1255.4744525547446
22207,1255.4744525547446
22208,1255.4744525547446
22209,1255.4744525547446
22210,1255.4744525547446
22211,1255.4744525547446
22212,1255.4744525547446
22213,1255.4744525547446
22214,1255.4744525547446
22215,1255.4744525547446
22216,1255.4744525547446
22217,1255.4744525547446
22218,1255.4744525547446
22219,1255.4744525547446
22220,1255.4744525547446
22221,1255.4744525547446
22222,1255.4744525547446
22223,1255.4744525547446
22224,1255.4744525547446
22225,1255.4744525547446
22226,1255.4744525547446
22227,1255.4744525547446
22228,1255.4744525547446
22229,1255.4744525547446
22230,1255.4744525547446
22231,1255.4744525547446
22232,1255.4744525547446
22233,1255.4744525547446
22234,1255.4744525547446
22235,1255.4744525547446
22236,1255.4744525547446
22237,1255.4744525547446
22238,1255.4744525547446
22239,1255.4744525547446
22240,1255.4744525547446
22241,1255.4744525547446
22242,1255.4744525547446
22243,1255.4744525547446
22244,1255.4744525547446
22245,1255.4744525547446
22246,1255.4744525547446
22247,1255.4744525547446
22248,1255.4744525547446
22249,1255.4744525547446
22250,1255.4744525547446
22251,1255.4744525547446
22252,1255.4744525547446
22253,1255.4744525547446
22254,1255.4744525547446
22255,1255.4744525547446
22256,1255.4744525547446
22257,1255.4744525547446
22258,1255.4744525547446
22259,1255.4744525547446
22260,1255.4744525547446
22261,1255.4744525547446
22262,1255.4744525547446
22263,1255.4744525547446
22264,1255.4744525547446
22265,1255.4744525547446
22266,1255.4744525547446
22267,1255.4744525547446
22268,1255.4744525547446
22269,1255.4744525547446
22270,1255.4744525547446
22271,1255.4744525547446
22272,1255.4744525547446
22273,1255.4744525547446
22274,1255.4744525547446
22275,1255.4744525547446
22276,1255.4744525547446
22277,1255.4744525547446
22278,1255.4744525547446
22279,2600.1291989664082
22280,2600.1291989664082
22281,2600.1291989664082
22282,2600.1291989664082
22283,2600.1291989664082
22284,2600.1291989664082
22285,2600.1291989664082
22286,2600.1291989664082
22287,2600.1291989664082
22288,2600.1291989664082
22289,2600.1291989664082
22290,2600.1291989664082
22291,2600.1291989664082
22292,2600.1291989664082
22293,2600.1291989664082
22294,2600.1291989664082
22295,2600.1291989664082
22296,2600.1291989664082
22297,2600.1291989664082
22298,2600.1291989664082
22299,2600.1291989664082
22300,2600.1291989664082
22301,2600.1291989664082
22302,2600.1291989664082
22303,2600.1291989664082
22304,2600.1291989664082
22305,2600.1291989664082
22306,2600.1291989664082
22307,2600.1291989664082
22308,2600.1291989664082
22309,2600.1291989664082
22310,2600.1291989664082
22311,2600.1291989664082
22312,2600.1291989664082
22313,2600.1291989664082
22314,2600.1291989664082
22315,2600.1291989664082
22316,2600.1291989664082
22317,2600.1291989664082
22318,2600.1291989664082
22319,2600.1291989664082
22320,2600.1291989664082
22321,2600.1291989664082
22322,2600.1291989664082
22323,2600.1291989664082
22324,2600.1291989664082
22325,2600.1291989664082
22326,2600.1291989664082
22327,2600.1291989664082
22328,2600.1291989664082
22329,2600.1291989664082
22330,2600.1291989664082
22331,2600.1291989664082
22332,2600.1291989664082
22333,2600.1291989664082
22334,2600.1291989664082
22335,2600.1291989664082
22336,2600.1291989664082
22337,2600.1291989664082
22338,2600.1291989664082
22339,2600.1291989664082
22340,2600.1291989664082
22341,2600.1291989664082
22342,2600.1291989664082
22343,2600.1291989664082
22344,2600.1291989664082
22345,2600.1291989664082
22346,2600.1291989664082
22347,2600.1291989664082
22348,2600.1291989664082
22349,2600.1291989664082
22350,2600.1291989664082
22351,2600.1291989664082
22352,2600.1291989664082
22353,2600.1291989664082
22354,2600.1291989664082
22355,2600.1291989664082
22356,2600.1291989664082
22357,2600.1291989664082
22358,2600.1291989664082
22359,2600.1291989664082
22360,2600.1291989664082
22361,2600.1291989664082
22362,2600.1291989664082
22363,2600.1291989664082
22364,2600.1291989664082
22365,2600.1291989664082
22366,2600.1291989664082
22367,2600.1291989664082
22368,2600.1291989664082
22369,243.01412872841445
22370,243.01412872841445
22371,243.01412872841445
22372,243.01412872841445
22373,243.01412872841445
22374,243.01412872841445
22375,243.01412872841445
22376,243.01412872841445
22377,243.01412872841445
22378,243.01412872841445
22379,243.01412872841445
22380,243.01412872841445
22381,243.01412872841445
22382,243.01412872841445
22383,243.01412872841445
22384,243.01412872841445
22385,243.01412872841445
22386,243.01412872841445
22387,243.01412872841445
22388,243.01412872841445
22389,243.01412872841445
22390,243.01412872841445
22391,243.01412872841445
22392,243.01412872841445
22393,243.01412872841445
22394,243.01412872841445
22395,243.01412872841445
22396,243.01412872841445
22397,243.01412872841445
22398,243.01412872841445
22399,243.01412872841445
22400,243.01412872841445
22401,243.01412872841445
22402,243.01412872841445
22403,243.01412872841445
22404,243.01412872841445
22405,243.01412872841445
22406,243.01412872841445
22407,243.01412872841445
22408,243.01412872841445
22409,243.01412872841445
22410,243.01412872841445
22411,243.01412872841445
22412,243.01412872841445
22413,243.01412872841445
22414,243.01412872841445
22415,243.01412872841445
22416,243.01412872841445
22417,243.01412872841445
22418,243.01412872841445
22419,243.01412872841445
22420,243.01412872841445
22421,243.01412872841445
22422,243.01412872841445
22423,243.01412872841445
22424,243.01412872841445
22425,243.01412872841445
22426,243.01412872841445
22427,243.01412872841445
22428,243.01412872841445
22429,243.01412872841445
22430,243.01412872841445
22431,243.01412872841445
22432,243.01412872841445
22433,243.01412872841445
22434,243.01412872841445
22435,243.01412872841445
22436,243.01412872841445
22437,243.01412872841445
22438,243.01412872841445
22439,243.01412872841445
22440,243.01412872841445
22441,243.01412872841445
22442,243.01412872841445
22443,243.01412872841445
22444,243.01412872841445
22445,243.01412872841445
22446,243.01412872841445
22447,243.01412872841445
22448,243.01412872841445
22449,243.01412872841445
22450,243.01412872841445
22451,243.01412872841445
22452,243.01412872841445
22453,243.01412872841445
22454,243.01412872841445
22455,243.01412872841445
22456,243.01412872841445
22457,243.01412872841445
22458,243.01412872841445
22459,243.01412872841445
22460,1817.2396359959562
22461,1817.2396359959562
22462,1817.2396359959562
22463,1817.2396359959562
22464,1817.2396359959562
22465,1817.2396359959562
22466,1817.2396359959562
22467,1817.2396359959562
22468,1817.2396359959562
22469,1817.2396359959562
22470,1817.2396359959562
22471,1817.2396359959562
22472,1817.2396359959562
22473,1817.2396359959562
22474,1817.2396359959562
22475,1817.2396359959562
22476,1817.2396359959562
22477,1817.2396359959562
22478,1817.2396359959562
22479,1817.2396359959562
22480,1817.2396359959562
22481,1817.2396359959562
22482,1817.2396359959562
22483,1817.2396359959562
22484,1817.2396359959562
22485,1817.2396359959562
22486,1817.2396359959562
22487,1817.2396359959562
22488,1817.2396359959562
22489,1817.2396359959562
22490,1817.2396359959562
22491,1817.2396359959562
22492,1817.2396359959562
22493,1817.2396359959562
22494,1817.2396359959562
22495,1817.2396359959562
22496,1817.2396359959562
22497,1817.2396359959562
22498,1817.2396359959562
22499,1817.2396359959562
22500,1817.2396359959562
22501,1817.2396359959562
22502,1817.2396359959562
22503,1817.2396359959562
22504,1817.2396359959562
22505,1817.2396359959562
22506,1817.2396359959562
22507,1817.2396359959562
22508,1817.2396359959562
22509,1817.2396359959562
22510,1817.2396359959562
22511,1817.2396359959562
22512,1817.2396359959562
22513,1817.2396359959562
22514,1817.2396359959562
22515,1817.2396359959562
22516,1817.2396359959562
22517,1817.2396359959562
22518,1817.2396359959562
22519,1817.2396359959562
22520,1817.2396359959562
22521,1817.2396359959562
22522,1817.2396359959562
22523,1817.2396359959562
22524,1817.2396359959562
22525,1817.2396359959562
22526,1817.2396359959562
22527,1817.2396359959562
22528,1817.2396359959562
22529,1817.2396359959562
22530,1817.2396359959562
22531,1817.2396359959562
22532,1817.2396359959562
22533,1817.2396359959562
22534,1817.2396359959562
22535,1817.2396359959562
22536,1817.2396359959562
22537,1817.2396359959562
22538,1817.2396359959562
22539,1817.2396359959562
22540,1817.2396359959562
22541,1817.2396359959562
22542,1817.2396359959562
22543,1817.2396359959562
22544,1817.2396359959562
22545,1817.2396359959562
22546,1817.2396359959562
22547,1817.2396359959562
22548,1817.2396359959562
22549,1817.2396359959562
22550,1817.2396359959562
22551,1817.2396359959562
22552,20.253164556962012
22553,20.253164556962012
22554,20.253164556962012
22555,20.253164556962012
22556,20.253164556962012
22557,20.253164556962012
22558,20.253164556962012
22559,20.253164556962012
22560,20.253164556962012
22561,20.253164556962012
22562,20.253164556962012
22563,20.253164556962012
22564,20.253164556962012
22565,20.253164556962012
22566,20.253164556962012
22567,20.253164556962012
22568,20.253164556962012
22569,20.253164556962012
22570,20.253164556962012
22571,20.253164556962012
22572,20.253164556962012
22573,20.253164556962012
22574,20.253164556962012
22575,20.253164556962012
22576,20.253164556962012
22577,20.253164556962012
22578,20.253164556962012
22579,20.253164556962012
22580,20.253164556962012
22581,20.253164556962012
22582,20.253164556962012
22583,20.253164556962012
22584,20.253164556962012
22585,20.253164556962012
22586,20.253164556962012
22587,20.253164556962012
22588,20.253164556962012
22589,20.253164556962012
22590,20.253164556962012
22591,20.253164556962012
22592,20.253164556962012
22593,20.253164556962012
22594,20.253164556962012
22595,20.253164556962012
22596,20.253164556962012
22597,20.253164556962012
22598,20.253164556962012
22599,20.253164556962012
22600,20.253164556962012
22601,20.253164556962012
22602,20.253164556962012
22603,20.253164556962012
22604,20.253164556962012
22605,20.253164556962012
22606,20.253164556962012
22607,20.253164556962012
22608,20.253164556962012
22609,20.253164556962012
22610,20.253164556962012
22611,20.253164556962012
22612,20.253164556962012
22613,20.253164556962012
22614,20.253164556962012
22615,20.253164556962012
22616,20.253164556962012
22617,20.253164556962012
22618,20.253164556962012
22619,20.253164556962012
22620,20.253164556962012
22621,20.253164556962012
22622,20.253164556962012
22623,20.253164556962012
22624,20.253164556962012
22625,20.253164556962012
22626,20.253164556962012
22627,20.253164556962012
22628,20.253164556962012
22629,20.253164556962012
22630,20.253164556962012
22631,20.253164556962012
22632,20.253164556962012
22633,20.253164556962012
22634,20.253164556962012
22635,20.253164556962012
22636,20.253164556962012
22637,20.253164556962012
22638,20.253164556962012
22639,20.253164556962012
22640,20.253164556962012
22641,20.253164556962012
22642,20.253164556962012
22643,20.253164556962012
22644,87956.04395604396
22645,87956.04395604396
22646,87956.04395604396
22647,87956.04395604396
22648,87956.04395604396
22649,87956.04395604396
22650,87956.04395604396
22651,87956.04395604396
22652,87956.04395604396
22653,87956.04395604396
22654,87956.04395604396
22655,87956.04395604396
22656,87956.04395604396
22657,87956.04395604396
22658,87956.04395604396
22659,87956.04395604396
22660,87956.04395604396
22661,87956.04395604396
22662,87956.04395604396
22663,87956.04395604396
22664,87956.04395604396
22665,87956.04395604396
22666,87956.04395604396
22667,87956.04395604396
22668,87956.04395604396
22669,87956.04395604396
22670,87956.04395604396
22671,87956.04395604396
22672,87956.04395604396
22673,87956.04395604396
22674,87956.04395604396
22675,87956.04395604396
22676,87956.04395604396
22677,87956.04395604396
22678,87956.04395604396
22679,87956.04395604396
22680,87956.04395604396
22681,87956.04395604396
22682,87956.04395604396
22683,87956.04395604396
22684,87956.04395604396
22685,87956.04395604396
22686,87956.04395604396
22687,87956.04395604396
22688,87956.04395604396
22689,87956.04395604396
22690,87956.04395604396
22691,87956.04395604396
22692,87956.04395604396
22693,87956.04395604396
22694,87956.04395604396
22695,87956.04395604396
22696,87956.04395604396
22697,87956.04395604396
22698,87956.04395604396
22699,87956.04395604396
22700,87956.04395604396
22701,87956.04395604396
22702,87956.04395604396
22703,87956.04395604396
22704,87956.04395604396
22705,87956.04395604396
22706,87956.04395604396
22707,87956.04395604396
22708,87956.04395604396
22709,87956.04395604396
22710,87956.04395604396
22711,87956.04395604396
22712,87956.04395604396
22713,87956.04395604396
22714,87956.04395604396
22715,87956.04395604396
22716,87956.04395604396
22717,87956.04395604396
22718,87956.04395604396
22719,87956.04395604396
22720,87956.04395604396
22721,87956.04395604396
22722,87956.04395604396
22723,87956.04395604396
22724,87956.04395604396
22725,87956.04395604396
22726,87956.04395604396
22727,87956.04395604396
22728,87956.04395604396
22729,87956.04395604396
22730,87956.04395604396
22731,87956.04395604396
22732,87956.04395604396
22733,87956.04395604396
22734,87956.04395604396
22735,389.367816091954
22736,389.367816091954
22737,389.367816091954
22738,389.367816091954
22739,389.367816091954
22740,389.367816091954
22741,389.367816091954
22742,389.367816091954
22743,389.367816091954
22744,389.367816091954
22745,389.367816091954
22746,389.367816091954
22747,389.367816091954
22748,389.367816091954
22749,389.367816091954
22750,389.367816091954
22751,389.367816091954
22752,389.367816091954
22753,389.367816091954
22754,389.367816091954
22755,389.367816091954
22756,389.367816091954
22757,389.367816091954
22758,389.367816091954
22759,389.367816091954
22760,389.367816091954
22761,389.367816091954
22762,389.367816091954
22763,389.367816091954
22764,389.367816091954
22765,389.367816091954
22766,389.367816091954
22767,389.367816091954
22768,389.367816091954
22769,389.367816091954
22770,389.367816091954
22771,389.367816091954
22772,389.367816091954
22773,389.367816091954
22774,389.367816091954
22775,389.367816091954
22776,389.367816091954
22777,389.367816091954
22778,389.367816091954
22779,389.367816091954
22780,389.367816091954
22781,389.367816091954
22782,389.367816091954
22783,389.367816091954
22784,389.367816091954
22785,389.367816091954
22786,389.367816091954
22787,389.367816091954
22788,389.367816091954
22789,389.367816091954
22790,389.367816091954
22791,389.367816091954
22792,389.367816091954
22793,389.367816091954
22794,389.367816091954
22795,389.367816091954
22796,389.367816091954
22797,389.367816091954
22798,389.367816091954
22799,389.367816091954
22800,389.367816091954
22801,389.367816091954
22802,389.367816091954
22803,389.367816091954
22804,389.367816091954
22805,389.367816091954
22806,389.367816091954
22807,389.367816091954
22808,389.367816091954
22809,389.367816091954
22810,389.367816091954
