Date,RSTAXAGM Index_ratio
2012-07-20,-29176.400476758
2012-07-21,-29176.400476758
2012-07-22,-29176.400476758
2012-07-23,-29176.400476758
2012-07-24,-29176.400476757994
2012-07-25,-29176.400476757994
2012-07-26,-29176.400476758
2012-07-27,-29176.400476758
2012-07-28,-29176.400476758
2012-07-29,-29176.400476758
2012-07-30,-29176.400476758
2012-07-31,-26034.48806182471
2012-08-01,-23088.94517282475
2012-08-02,-20321.920034673283
2012-08-03,-17717.66108111895
2012-08-04,-15262.216924910585
2012-08-05,-12943.186332936017
2012-08-06,-10749.508745933048
2012-08-07,-8671.287874035495
2012-08-08,-6699.642431466024
2012-08-09,-4826.579261025019
2012-08-10,-3044.8850257274844
2012-08-11,-1348.0333730631658
2012-08-12,269.8949469190921
2012-08-13,1814.28107053852
2012-08-14,3290.027810885973
2012-08-15,4701.611649479189
2012-08-16,6053.12809068546
2012-08-17,7348.331346841468
2012-08-18,8590.6691639707
2012-08-19,9783.313468414768
2012-08-20,10929.187407978672
2012-08-21,12030.989272943963
2012-08-22,13091.21370904264
2012-08-23,14112.170573433958
2012-08-24,15096.001733665593
2012-08-25,16044.696066746106
2012-08-26,16960.10287936764
2012-08-27,17843.943939829824
2012-08-28,18697.824286378025
2012-08-29,19523.24195470796
2012-08-30,20321.596748666412
2012-08-31,20102.291514475728
2012-09-01,19889.94835121173
2012-09-02,19684.240911799734
2012-09-03,19484.86293206195
2012-09-04,19291.526709285918
2012-09-05,19103.961717040514
2012-09-06,18921.91334221409
2012-09-07,18745.14173187539
2012-09-08,18573.420738974935
2012-09-09,18406.536957142107
2012-09-10,18244.288835915744
2012-09-11,18086.48586869558
2012-09-12,17932.947846535422
2012-09-13,17783.50417163287
2012-09-14,17637.99322501722
2012-09-15,17496.261783508475
2012-09-16,17358.164481525593
2012-09-17,17223.56331377013
2012-09-18,17092.32717520856
2012-09-19,16964.33143512998
2012-09-20,16839.457542370394
2012-09-21,16717.592659074893
2012-09-22,16598.629320619762
2012-09-23,16482.465119540044
2012-09-24,16369.00241150869
2012-09-25,16258.148041593002
2012-09-26,16149.8130891754
2012-09-27,16043.912630070554
2012-09-28,15940.365514501365
2012-09-29,15839.09415971392
2012-09-30,16081.916878271208
2012-10-01,2374.0195000366543
2012-10-02,2374.0195000366543
2012-10-03,2374.0195000366543
2012-10-04,2374.0195000366543
2012-10-05,2374.0195000366543
2012-10-06,2374.0195000366543
2012-10-07,2374.0195000366543
2012-10-08,2374.0195000366543
2012-10-09,2374.0195000366543
2012-10-10,2374.0195000366543
2012-10-11,2374.0195000366543
2012-10-12,2374.0195000366543
2012-10-13,2374.0195000366543
2012-10-14,2374.0195000366543
2012-10-15,2374.019500036655
2012-10-16,2374.0195000366543
2012-10-17,2374.0195000366543
2012-10-18,2374.019500036655
2012-10-19,2374.019500036655
2012-10-20,2374.019500036655
2012-10-21,2374.019500036655
2012-10-22,2374.019500036655
2012-10-23,2374.019500036655
2012-10-24,2374.0195000366543
2012-10-25,2374.0195000366543
2012-10-26,2374.0195000366543
2012-10-27,2374.0195000366543
2012-10-28,2374.0195000366543
2012-10-29,2374.019500036655
2012-10-30,2374.019500036655
2012-10-31,2272.4187754658046
2012-11-01,2177.1680961806323
2012-11-02,2087.6901853369855
2012-11-03,2003.4756810135539
2012-11-04,1924.073434080032
2012-11-05,1849.0824230872615
2012-11-06,1778.1449802562627
2012-11-07,1710.9410870479473
2012-11-08,1647.1835473374952
2012-11-09,1586.6138846125652
2012-11-10,1528.9988395815342
2012-11-11,1474.1273681234093
2012-11-12,1421.8080581284532
2012-11-13,1371.8668985878135
2012-11-14,1324.1453461378685
2012-11-15,1278.498643794443
2012-11-16,1234.7943543166953
2012-11-17,1192.9110769005206
2012-11-18,1152.7373210115363
2012-11-19,1114.1705153581117
2012-11-20,1077.1161334558014
2012-11-21,1041.4869200881958
2012-11-22,1007.2022053382354
2012-11-23,974.1872948382736
2012-11-24,942.3729265383103
2012-11-25,911.6947856776316
2012-11-26,882.0930708120644
2012-11-27,853.512104734965
2012-11-28,825.8999849655638
2012-11-29,799.208269188476
2012-11-30,833.648799845211
2012-12-01,866.9783456420514
2012-12-02,899.2498106199448
2012-12-03,930.5127923172789
2012-12-04,960.8138361162333
2012-12-05,990.1966664667348
2012-12-06,1018.7023974037883
2012-12-07,1046.369724489752
2012-12-08,1073.2351000659776
2012-12-09,1099.3328934828824
2012-12-10,1124.6955377894521
2012-12-11,1149.3536641986168
2012-12-12,1173.3362255006812
2012-12-13,1196.6706094702574
2012-12-14,1219.3827432006449
2012-12-15,1241.4971892012854
2012-12-16,1263.037234007104
2012-12-17,1284.0249699717479
2012-12-18,1304.4813708486793
2012-12-19,1324.4263617036875
2012-12-20,1343.8788836486954
2012-12-21,1362.8569538389468
2012-12-22,1381.3777211330478
2012-12-23,1399.457517777289
2012-12-24,1417.1119074416656
2012-12-25,1434.3557299045458
2012-12-26,1451.2031426556348
2012-12-27,1467.6676596623813
2012-12-28,1483.7621875229086
2012-12-29,1499.4990592087574
2012-12-30,1514.8900655828297
2012-12-31,1541.6025218092514
2013-01-01,2576.8224832374344
2013-01-02,2576.8224832374344
2013-01-03,2576.8224832374344
2013-01-04,2576.8224832374344
2013-01-05,2576.8224832374344
2013-01-06,2576.8224832374344
2013-01-07,2576.822483237434
2013-01-08,2576.8224832374344
2013-01-09,2576.8224832374344
2013-01-10,2576.822483237435
2013-01-11,2576.822483237435
2013-01-12,2576.822483237435
2013-01-13,2576.8224832374353
2013-01-14,2576.8224832374353
2013-01-15,2576.8224832374353
2013-01-16,2576.8224832374344
2013-01-17,2576.8224832374344
2013-01-18,2576.8224832374344
2013-01-19,2576.822483237435
2013-01-20,2576.822483237435
2013-01-21,2576.822483237435
2013-01-22,2576.822483237435
2013-01-23,2576.822483237435
2013-01-24,2576.8224832374344
2013-01-25,2576.8224832374344
2013-01-26,2576.8224832374344
2013-01-27,2576.8224832374344
2013-01-28,2576.822483237435
2013-01-29,2576.8224832374344
2013-01-30,2576.8224832374344
2013-01-31,2592.2052342464094
2013-02-01,2606.626563317324
2013-02-02,2620.1738724445463
2013-02-03,2632.9242810348733
2013-02-04,2644.9460948486108
2013-02-05,2656.30003011714
2013-02-06,2667.0402391549387
2013-02-07,2677.2151740328527
2013-02-08,2686.8683173785657
2013-02-09,2696.038803556993
2013-02-10,2704.761948946229
2013-02-11,2713.069706459787
2013-02-12,2720.991056647133
2013-02-13,2728.5523454623276
2013-02-14,2735.7775769968457
2013-02-15,2742.6886680298644
2013-02-16,2749.3056700827537
2013-02-17,2755.6469637167725
2013-02-18,2761.7294290391987
2013-02-19,2767.568595748728
2013-02-20,2773.1787755284718
2013-02-21,2778.573179162841
2013-02-22,2783.7640203959136
2013-02-23,2788.762608249983
2013-02-24,2793.5794292729956
2013-02-25,2798.2242209737574
2013-02-26,2802.706037527125
2013-02-27,2807.0333086820992
2013-02-28,2776.9561162913847
2013-03-01,2747.88149698036
2013-03-02,2719.760143876255
2013-03-03,2692.5459311948625
2013-03-04,2666.195661773197
2013-03-05,2640.668838270959
2013-03-06,2615.9274554918666
2013-03-07,2591.9358115848677
2013-03-08,2568.660336152704
2013-03-09,2546.0694335273693
2013-03-10,2524.1333396737828
2013-03-11,2502.8239913588704
2013-03-12,2482.114906376773
2013-03-13,2461.9810737552903
2013-03-14,2442.398852986449
2013-03-15,2423.3458814275773
2013-03-16,2404.8009891102756
2013-03-17,2386.744120275008
2013-03-18,2369.1562610198766
2013-03-19,2352.019372514878
2013-03-20,2335.3163292884856
2013-03-21,2319.030862142755
2013-03-22,2303.147505296917
2013-03-23,2287.6515473985396
2013-03-24,2272.5289860760263
2013-03-25,2257.7664857373825
2013-03-26,2243.351338347883
2013-03-27,2229.2714269441854
2013-03-28,2215.5151916647114
2013-03-29,2202.071598096135
2013-03-30,2188.9301077538184
2013-03-31,2146.9145782807864
2013-04-01,-741.747045238419
2013-04-02,-741.747045238419
2013-04-03,-741.7470452384191
2013-04-04,-741.747045238419
2013-04-05,-741.747045238419
2013-04-06,-741.7470452384189
2013-04-07,-741.7470452384189
2013-04-08,-741.747045238419
2013-04-09,-741.747045238419
2013-04-10,-741.747045238419
2013-04-11,-741.7470452384189
2013-04-12,-741.7470452384189
2013-04-13,-741.7470452384189
2013-04-14,-741.7470452384189
2013-04-15,-741.7470452384189
2013-04-16,-741.747045238419
2013-04-17,-741.747045238419
2013-04-18,-741.747045238419
2013-04-19,-741.747045238419
2013-04-20,-741.747045238419
2013-04-21,-741.747045238419
2013-04-22,-741.7470452384189
2013-04-23,-741.747045238419
2013-04-24,-741.7470452384191
2013-04-25,-741.7470452384191
2013-04-26,-741.7470452384192
2013-04-27,-741.7470452384192
2013-04-28,-741.7470452384193
2013-04-29,-741.7470452384193
2013-04-30,-723.7467735362048
2013-05-01,-706.9078096857463
2013-05-02,-691.121281075941
2013-05-03,-676.2915117758213
2013-05-04,-662.3340818462968
2013-05-05,-649.1742193413164
2013-05-06,-636.7454603088353
2013-05-07,-624.9885260889204
2013-05-08,-613.85037788058
2013-05-09,-603.2834167598468
2013-05-10,-593.2448036951503
2013-05-11,-583.6958790726342
2013-05-12,-574.6016651464283
2013-05-13,-565.9304379144645
2013-05-14,-557.6533573748629
2013-05-15,-549.7441470814656
2013-05-16,-542.1788154964769
2013-05-17,-534.9354129151048
2013-05-18,-527.9938187746232
2013-05-19,-521.3355550072224
2013-05-20,-514.9436217905178
2013-05-21,-508.802352621527
2013-05-22,-502.89728611288206
2013-05-23,-497.2150523026765
2013-05-24,-491.7432715965526
2013-05-25,-486.47046473428776
2013-05-26,-481.3859724028181
2013-05-27,-476.47988331104915
2013-05-28,-471.7429697052032
2013-05-29,-467.1666294419284
2013-05-30,-462.74283385409615
2013-05-31,-446.8053832671525
2013-06-01,-431.3820439894651
2013-06-02,-416.44833453011705
2013-06-03,-401.98130349137364
2013-06-04,-387.9594118692069
2013-06-05,-374.3624260537725
2013-06-06,-361.17132041193315
2013-06-07,-348.368188465442
2013-06-08,-335.9361617927622
2013-06-09,-323.859335882159
2013-06-10,-312.1227022507277
2013-06-11,-300.7120862201695
2013-06-12,-289.6140898068869
2013-06-13,-278.81603924261185
2013-06-14,-268.3059366933841
2013-06-15,-258.0724157901888
2013-06-16,-248.10470062473877
2013-06-17,-238.39256789942849
2013-06-18,-228.92631195197416
2013-06-19,-219.69671240320616
2013-06-20,-210.69500420132138
2013-06-21,-201.91284985801911
2013-06-22,-193.3423136916639
2013-06-23,-184.97583791022188
2013-06-24,-176.8062203824609
2013-06-25,-168.82659395999664
2013-06-26,-161.03040722540516
2013-06-27,-153.41140655296343
2013-06-28,-145.96361937877887
2013-06-29,-138.68133858624284
2013-06-30,-134.80609866970417
2013-07-01,-1587.2093023255818
2013-07-02,-1587.2093023255818
2013-07-03,-1587.2093023255818
2013-07-04,-1587.2093023255818
2013-07-05,-1587.209302325582
2013-07-06,-1587.2093023255818
2013-07-07,-1587.2093023255818
2013-07-08,-1587.2093023255818
2013-07-09,-1587.2093023255818
2013-07-10,-1587.209302325582
2013-07-11,-1587.2093023255818
2013-07-12,-1587.2093023255818
2013-07-13,-1587.2093023255818
2013-07-14,-1587.2093023255818
2013-07-15,-1587.2093023255818
2013-07-16,-1587.2093023255818
2013-07-17,-1587.2093023255818
2013-07-18,-1587.2093023255818
2013-07-19,-1587.2093023255818
2013-07-20,-1587.209302325582
2013-07-21,-1587.209302325582
2013-07-22,-1587.2093023255818
2013-07-23,-1587.2093023255818
2013-07-24,-1587.2093023255818
2013-07-25,-1587.2093023255818
2013-07-26,-1587.2093023255818
2013-07-27,-1587.2093023255818
2013-07-28,-1587.2093023255818
2013-07-29,-1587.2093023255818
2013-07-30,-1587.2093023255818
2013-07-31,-1788.5971492873225
2013-08-01,-1977.3982558139542
2013-08-02,-2154.7568710359415
2013-08-03,-2321.682626538988
2013-08-04,-2479.0697674418607
2013-08-05,-2627.7131782945744
2013-08-06,-2768.321810182276
2013-08-07,-2901.5299877600983
2013-08-08,-3027.9069767441865
2013-08-09,-3147.9651162790706
2013-08-10,-3262.1667612024967
2013-08-11,-3370.9302325581407
2013-08-12,-3474.6349378042196
2013-08-13,-3573.6257928118407
2013-08-14,-3668.217054263567
2013-08-15,-3758.695652173915
2013-08-16,-3845.3240969816943
2013-08-17,-3928.3430232558153
2013-08-18,-4007.973421926912
2013-08-19,-4084.418604651165
2013-08-20,-4157.865937072505
2013-08-21,-4228.488372093026
2013-08-22,-4296.445809565602
2013-08-23,-4361.886304909563
2013-08-24,-4424.947145877381
2013-08-25,-4485.7558139534885
2013-08-26,-4544.430844553245
2013-08-27,-4601.082598235766
2013-08-28,-4655.813953488374
2013-08-29,-4708.72093023256
2013-08-30,-4759.893252001526
2013-08-31,-4688.728432108029
2013-09-01,-4619.8228128460705
2013-09-02,-4553.070494186048
2013-09-03,-4488.372093023258
2013-09-04,-4425.634249471461
2013-09-05,-4364.769177368971
2013-09-06,-4305.694254445966
2013-09-07,-4248.331648129425
2013-09-08,-4192.607973421927
2013-09-09,-4138.453979692107
2013-09-10,-4085.804263565892
2013-09-11,-4034.5970054157383
2013-09-12,-3984.773727215588
2013-09-13,-3936.2790697674427
2013-09-14,-3889.0605875153005
2013-09-15,-3843.06855934763
2013-09-16,-3798.2558139534895
2013-09-17,-3754.5775684427445
2013-09-18,-3711.9912790697695
2013-09-19,-3670.456503014644
2013-09-20,-3629.934770277937
2013-09-21,-3590.3894648360897
2013-09-22,-3551.7857142857156
2013-09-23,-3514.090287277703
2013-09-24,-3477.2714981070862
2013-09-25,-3441.2991178829207
2013-09-26,-3406.144291754758
2013-09-27,-3371.779461719364
2013-09-28,-3338.178294573644
2013-09-29,-3305.315614617941
2013-09-30,-3347.1056622851374
2013-10-01,2136.173972804477
2013-10-02,2136.173972804477
2013-10-03,2136.173972804477
2013-10-04,2136.173972804477
2013-10-05,2136.173972804477
2013-10-06,2136.1739728044768
2013-10-07,2136.1739728044768
2013-10-08,2136.173972804477
2013-10-09,2136.173972804477
2013-10-10,2136.173972804477
2013-10-11,2136.1739728044768
2013-10-12,2136.1739728044768
2013-10-13,2136.1739728044768
2013-10-14,2136.1739728044768
2013-10-15,2136.1739728044768
2013-10-16,2136.173972804477
2013-10-17,2136.173972804477
2013-10-18,2136.1739728044777
2013-10-19,2136.1739728044777
2013-10-20,2136.1739728044777
2013-10-21,2136.1739728044777
2013-10-22,2136.1739728044777
2013-10-23,2136.1739728044777
2013-10-24,2136.173972804477
2013-10-25,2136.173972804477
2013-10-26,2136.1739728044777
2013-10-27,2136.1739728044777
2013-10-28,2136.1739728044777
2013-10-29,2136.1739728044777
2013-10-30,2136.1739728044777
2013-10-31,2140.9815661416224
2013-11-01,2145.488684895194
2013-11-02,2149.7226449364293
2013-11-03,2153.7075485046503
2013-11-04,2157.464743297545
2013-11-05,2161.0132050463894
2013-11-06,2164.3698580520536
2013-11-07,2167.5498451100507
2013-11-08,2170.5667559086637
2013-11-09,2173.432821167346
2013-11-10,2176.159078364629
2013-11-11,2178.755513790613
2013-11-12,2181.231184778179
2013-11-13,2183.5943252663105
2013-11-14,2185.8524372883026
2013-11-15,2188.0123705267292
2013-11-16,2190.080391712457
2013-11-17,2192.0622453487804
2013-11-18,2193.963206999947
2013-11-19,2195.7881301850675
2013-11-20,2197.5414877550847
2013-11-21,2199.227408495486
2013-11-22,2200.8497095853063
2013-11-23,2202.4119254495777
2013-11-24,2203.9173334642387
2013-11-25,2205.368976906948
2013-11-26,2206.769685492018
2013-11-27,2208.1220937810517
2013-11-28,2209.4286577213043
2013-11-29,2210.691669530215
2013-11-30,2182.3727236806426
2013-12-01,2154.9672922133145
2013-12-02,2128.4318744433617
2013-12-03,2102.72568847872
2013-12-04,2077.810462082221
2013-12-05,2053.650242546222
2013-12-06,2030.2112235933876
2013-12-07,2007.4615875509303
2013-12-08,1985.371361248834
2013-12-09,1963.912284269655
2013-12-10,1943.057688332143
2013-12-11,1922.7823867262289
2013-12-12,1903.0625728355449
2013-12-13,1883.8757268878521
2013-12-14,1865.2005301654317
2013-12-15,1847.0167859883375
2013-12-16,1829.3053468548044
2013-12-17,1812.0480471862338
2013-12-18,1795.2276411801588
2013-12-19,1778.827745324236
2013-12-20,1762.8327851684587
2013-12-21,1747.227945992091
2013-12-22,1731.9991270368403
2013-12-23,1717.1328990090956
2013-12-24,1702.616464582004
2013-12-25,1688.4376216532166
2013-12-26,1674.5847291365853
2013-12-27,1661.0466750862417
2013-12-28,1647.812846969613
2013-12-29,1634.8731039222428
2013-12-30,1622.2177508319576
2013-12-31,1632.1240979824263
2014-01-01,1552.3339749759382
2014-01-02,1552.3339749759382
2014-01-03,1552.3339749759382
2014-01-04,1552.3339749759382
2014-01-05,1552.3339749759382
2014-01-06,1552.3339749759382
2014-01-07,1552.3339749759382
2014-01-08,1552.3339749759382
2014-01-09,1552.3339749759382
2014-01-10,1552.3339749759382
2014-01-11,1552.3339749759382
2014-01-12,1552.3339749759382
2014-01-13,1552.3339749759382
2014-01-14,1552.3339749759382
2014-01-15,1552.3339749759382
2014-01-16,1552.3339749759382
2014-01-17,1552.3339749759382
2014-01-18,1552.3339749759382
2014-01-19,1552.3339749759382
2014-01-20,1552.3339749759382
2014-01-21,1552.3339749759382
2014-01-22,1552.3339749759382
2014-01-23,1552.3339749759382
2014-01-24,1552.3339749759382
2014-01-25,1552.3339749759382
2014-01-26,1552.3339749759382
2014-01-27,1552.3339749759382
2014-01-28,1552.3339749759382
2014-01-29,1552.3339749759382
2014-01-30,1552.3339749759382
2014-01-31,1431.653419851594
2014-02-01,1318.5153994225216
2014-02-02,1212.2342287164229
2014-02-03,1112.2048915812716
2014-02-04,1017.8915165681286
2014-02-05,928.8177735001603
2014-02-06,844.5588273547849
2014-02-07,764.7345625854819
2014-02-08,689.0038498556303
2014-02-09,617.0596727622715
2014-02-10,548.6249677222471
2014-02-11,483.44905816031905
2014-02-12,421.30458625243415
2014-02-13,361.984863067635
2014-02-14,305.3015720243824
2014-02-15,251.08277189605383
2014-02-16,199.1711547519095
2014-02-17,149.4225216554381
2014-02-18,101.70444501188365
2014-02-19,55.895091434071404
2014-02-20,11.882183094604724
2014-02-21,-30.43792107795939
2014-02-22,-71.16104018740788
2014-02-23,-110.37589562613604
2014-02-24,-148.16475632163775
2014-02-25,-184.6040148494429
2014-02-26,-219.76470290258828
2014-02-27,-253.71295343665975
2014-02-28,-197.02574183129127
2014-03-01,-142.2281039461018
2014-03-02,-89.22710992600054
2014-03-03,-37.93582539041864
2014-03-04,11.727164398001912
2014-03-05,59.838185755534326
2014-03-06,106.46886799437344
2014-03-07,151.68649925627804
2014-03-08,195.55435048051385
2014-03-09,238.13197078638976
2014-03-10,279.47545717035626
2014-03-11,319.63770108620935
2014-03-12,358.66861418753143
2014-03-13,396.61533525826127
2014-03-14,433.52242013527245
2014-03-15,469.4320162318239
2014-03-16,504.38402309913397
2014-03-17,538.4162403120412
2014-03-18,571.5645038311065
2014-03-19,603.8628118753242
2014-03-20,635.343441234878
2014-03-21,666.0370548604428
2014-03-22,695.9728014829075
2014-03-23,725.1784079438485
2014-03-24,753.680264851514
2014-03-25,781.5035061185207
2014-03-26,808.6720828851273
2014-03-27,835.2088322850685
2014-03-28,861.1355414689192
2014-03-29,886.4730072622277
2014-03-30,911.2410918017541
2014-03-31,928.0798845043311
2014-04-01,2614.788312462731
2014-04-02,2614.788312462731
2014-04-03,2614.788312462731
2014-04-04,2614.788312462731
2014-04-05,2614.788312462731
2014-04-06,2614.7883124627306
2014-04-07,2614.7883124627306
2014-04-08,2614.788312462731
2014-04-09,2614.788312462731
2014-04-10,2614.788312462731
2014-04-11,2614.788312462731
2014-04-12,2614.788312462731
2014-04-13,2614.788312462731
2014-04-14,2614.788312462731
2014-04-15,2614.7883124627315
2014-04-16,2614.788312462731
2014-04-17,2614.788312462731
2014-04-18,2614.788312462731
2014-04-19,2614.788312462731
2014-04-20,2614.788312462731
2014-04-21,2614.7883124627306
2014-04-22,2614.7883124627306
2014-04-23,2614.78831246273
2014-04-24,2614.788312462731
2014-04-25,2614.788312462731
2014-04-26,2614.788312462731
2014-04-27,2614.7883124627306
2014-04-28,2614.7883124627306
2014-04-29,2614.7883124627306
2014-04-30,2571.8545020870597
2014-05-01,2531.6906149614324
2014-05-02,2494.0369707811565
2014-05-03,2458.6653656421095
2014-05-04,2425.374443158301
2014-05-05,2393.985859102138
2014-05-06,2364.3410852713178
2014-05-07,2336.2987316475687
2014-05-08,2309.7322913724383
2014-05-09,2284.528232649878
2014-05-10,2260.5843768634463
2014-05-11,2237.8085140422063
2014-05-12,2216.1172161172162
2014-05-13,2195.434815770132
2014-05-14,2175.6925245297334
2014-05-15,2156.8276684555753
2014-05-16,2138.783023515076
2014-05-17,2121.5062358060873
2014-05-18,2104.94931425164
2014-05-19,2089.0681854137
2014-05-20,2073.822301729278
2014-05-21,2059.1742958364025
2014-05-22,2045.08967478556
2014-05-23,2031.5365488687119
2014-05-24,2018.4853905784137
2014-05-25,2005.908819862308
2014-05-26,1993.7814123860633
2014-05-27,1982.0795279791605
2014-05-28,1970.7811568276684
2014-05-29,1959.8657813084299
2014-05-30,1949.314251639833
2014-05-31,1923.7123278297506
2014-06-01,1898.936272529671
2014-06-02,1874.9467586676892
2014-06-03,1851.7069171138937
2014-06-04,1829.1821476079078
2014-06-05,1807.3399468748305
2014-06-06,1786.1497521337853
2014-06-07,1765.5827984145358
2014-06-08,1745.6119882813516
2014-06-09,1726.211772723401
2014-06-10,1707.358042110745
2014-06-11,1689.0280262373285
2014-06-12,1671.2002025796223
2014-06-13,1653.8542119937467
2014-06-14,1636.9707811568278
2014-06-15,1620.5316511314063
2014-06-16,1604.519511496256
2014-06-17,1588.9179395440578
2014-06-18,1573.711344096979
2014-06-19,1558.8849135360758
2014-06-20,1544.4245676803814
2014-06-21,1530.3169131870209
2014-06-22,1516.5492021754278
2014-06-23,1503.1092938069683
2014-06-24,1489.98561857659
2014-06-25,1477.1671450957554
2014-06-26,1464.6433491662044
2014-06-27,1452.404184962324
2014-06-28,1440.4400581562847
2014-06-29,1428.7418008348238
2014-06-30,1430.7010818638726
2014-07-01,1123.250967549866
2014-07-02,1123.250967549866
2014-07-03,1123.250967549866
2014-07-04,1123.250967549866
2014-07-05,1123.250967549866
2014-07-06,1123.250967549866
2014-07-07,1123.250967549866
2014-07-08,1123.250967549866
2014-07-09,1123.250967549866
2014-07-10,1123.2509675498657
2014-07-11,1123.2509675498657
2014-07-12,1123.2509675498657
2014-07-13,1123.2509675498657
2014-07-14,1123.2509675498657
2014-07-15,1123.2509675498657
2014-07-16,1123.250967549866
2014-07-17,1123.250967549866
2014-07-18,1123.250967549866
2014-07-19,1123.250967549866
2014-07-20,1123.2509675498657
2014-07-21,1123.2509675498657
2014-07-22,1123.2509675498657
2014-07-23,1123.2509675498657
2014-07-24,1123.250967549866
2014-07-25,1123.250967549866
2014-07-26,1123.2509675498657
2014-07-27,1123.2509675498657
2014-07-28,1123.2509675498657
2014-07-29,1123.2509675498657
2014-07-30,1123.2509675498657
2014-07-31,1105.3693015394365
2014-08-01,1088.605239654659
2014-08-02,1072.8571815204743
2014-08-03,1058.0354797471236
2014-08-04,1044.0607323608217
2014-08-05,1030.862359829314
2014-08-06,1018.3774128400505
2014-08-07,1006.5495683239059
2014-08-08,995.3282799367943
2014-08-09,984.6680559690385
2014-08-10,974.5278429265389
2014-08-11,964.8704971717773
2014-08-12,955.6623302893304
2014-08-13,946.8727164469944
2014-08-14,938.4737521087626
2014-08-15,930.4399601330623
2014-08-16,922.7480316456899
2014-08-17,915.3766001786247
2014-08-18,908.3060434653172
2014-08-19,901.5183090205419
2014-08-20,894.9967602402676
2014-08-21,888.7260402592348
2014-08-22,882.6919512208824
2014-08-23,876.8813469617281
2014-08-24,871.2820374029068
2014-08-25,865.8827031854721
2014-08-26,860.672819291456
2014-08-27,855.642586566199
2014-08-28,850.7828702045101
2014-08-29,846.0851443882108
2014-08-30,841.5414423691674
2014-08-31,854.3537343103267
2014-09-01,866.7592868247826
2014-09-02,878.7771658231619
2014-09-03,890.4252639292831
2014-09-04,901.720389365522
2014-09-05,912.678346878291
2014-09-06,923.3140115230375
2014-09-07,933.6413960331536
2014-09-08,943.6737124144092
2014-09-09,953.4234283342211
2014-09-10,962.9023188118156
2014-09-11,972.1215136598872
2014-09-12,981.0915410796325
2014-09-13,989.8223677681847
2014-09-14,998.3234358596695
2014-09-15,1006.6036969877395
2014-09-16,1014.67164372791
2014-09-17,1022.5353386518735
2014-09-18,1030.202441202739
2014-09-19,1037.6802325795081
2014-09-20,1044.975638800746
2014-09-21,1052.0952521009908
2014-09-22,1059.0453507988486
2014-09-23,1065.831917762639
2014-09-24,1072.460657587737
2014-09-25,1078.937012589269
2014-09-26,1085.2661777044034
2014-09-27,1091.4531143899835
2014-09-28,1097.502563593662
2014-09-29,1103.419057869787
2014-09-30,1088.9563405257773
2014-10-01,-208.59508258102096
2014-10-02,-208.59508258102096
2014-10-03,-208.59508258102096
2014-10-04,-208.59508258102096
2014-10-05,-208.595082581021
2014-10-06,-208.59508258102096
2014-10-07,-208.59508258102096
2014-10-08,-208.59508258102096
2014-10-09,-208.59508258102096
2014-10-10,-208.595082581021
2014-10-11,-208.59508258102096
2014-10-12,-208.59508258102096
2014-10-13,-208.59508258102096
2014-10-14,-208.59508258102096
2014-10-15,-208.59508258102096
2014-10-16,-208.59508258102096
2014-10-17,-208.59508258102096
2014-10-18,-208.59508258102096
2014-10-19,-208.595082581021
2014-10-20,-208.595082581021
2014-10-21,-208.595082581021
2014-10-22,-208.59508258102096
2014-10-23,-208.59508258102096
2014-10-24,-208.59508258102096
2014-10-25,-208.59508258102096
2014-10-26,-208.59508258102096
2014-10-27,-208.59508258102096
2014-10-28,-208.59508258102096
2014-10-29,-208.59508258102096
2014-10-30,-208.59508258102096
2014-10-31,-163.90054579834586
2014-11-01,-121.99941756458796
2014-11-02,-82.63775164802749
2014-11-03,-45.59147784420589
2014-11-04,-10.66213397203122
2014-11-05,22.326690796133743
2014-11-06,53.5323358471006
2014-11-07,83.09557852696393
2014-11-08,111.14275747965476
2014-11-09,137.7875774847111
2014-11-10,163.1326501724476
2014-11-11,187.27081463695856
2014-11-12,210.28627377753878
2014-11-13,232.25557568445626
2014-11-14,253.24846417328854
2014-11-15,273.32861837999764
2014-11-16,292.55429793961275
2014-11-17,310.9789075175771
2014-11-18,328.6514922148084
2014-11-19,345.6171735241504
2014-11-20,361.9175339978319
2014-11-21,377.590957530218
2014-11-22,392.67293111798574
2014-11-23,407.1963130913917
2014-11-24,421.19157208394654
2014-11-25,434.68700039819566
2014-11-26,447.70890491194507
2014-11-27,460.28177823556507
2014-11-28,472.42845246346917
2014-11-29,484.1702375504432
2014-11-30,498.97800999415523
2014-12-01,513.308112359038
2014-12-02,527.1832908393212
2014-12-03,540.6248699920957
2014-12-04,553.6528620940155
2014-12-05,566.2860665564831
2014-12-06,578.5421604379817
2014-12-07,590.4377809700245
2014-12-08,601.9886009069354
2014-12-09,613.2093974170775
2014-12-10,624.1141151522861
2014-12-11,634.7159240615166
2014-12-12,645.0272724526859
2014-12-13,655.0599357522021
2014-12-14,664.8250613637313
2014-12-15,674.3332099854832
2014-12-16,683.594393707969
2014-12-17,692.6181111811603
2014-12-18,701.4133801107264
2014-12-19,709.9887673170531
2014-12-20,718.3524165676683
2014-12-21,726.5120743731464
2014-12-22,734.4751139182517
2014-12-23,742.2485572837116
2014-12-24,749.8390960993961
2014-12-25,757.2531107565762
2014-12-26,764.4966882952004
2014-12-27,771.5756390715829
2014-12-28,778.495512302429
2014-12-29,785.2616105725896
2014-12-30,791.8790033862632
2014-12-31,780.1098306777053
