,RSTAXAGM Index_ratio
22335,713.7701403072205
22336,713.7701403072205
22337,713.7701403072205
22338,713.7701403072205
22339,713.7701403072205
22340,713.7701403072205
22341,713.7701403072205
22342,713.7701403072205
22343,713.7701403072205
22344,713.7701403072205
22345,713.7701403072205
22346,713.7701403072205
22347,713.7701403072205
22348,713.7701403072205
22349,713.7701403072205
22350,713.7701403072205
22351,713.7701403072205
22352,713.7701403072205
22353,713.7701403072205
22354,713.7701403072205
22355,713.7701403072205
22356,713.7701403072205
22357,713.7701403072205
22358,713.7701403072205
22359,713.7701403072205
22360,713.7701403072205
22361,713.7701403072205
22362,713.7701403072205
22363,713.7701403072205
22364,713.7701403072205
22365,713.7701403072205
22366,713.7701403072205
22367,713.7701403072205
22368,713.7701403072205
22369,823.6438028661544
22370,823.6438028661544
22371,823.6438028661544
22372,823.6438028661544
22373,823.6438028661544
22374,823.6438028661544
22375,823.6438028661544
22376,823.6438028661544
22377,823.6438028661544
22378,823.6438028661544
22379,823.6438028661544
22380,823.6438028661544
22381,823.6438028661544
22382,823.6438028661544
22383,823.6438028661544
22384,823.6438028661544
22385,823.6438028661544
22386,823.6438028661544
22387,823.6438028661544
22388,823.6438028661544
22389,823.6438028661544
22390,823.6438028661544
22391,823.6438028661544
22392,823.6438028661544
22393,823.6438028661544
22394,823.6438028661544
22395,823.6438028661544
22396,823.6438028661544
22397,823.6438028661544
22398,823.6438028661544
22399,823.6438028661544
22400,823.6438028661544
22401,823.6438028661544
22402,823.6438028661544
22403,823.6438028661544
22404,823.6438028661544
22405,823.6438028661544
22406,823.6438028661544
22407,823.6438028661544
22408,823.6438028661544
22409,823.6438028661544
22410,823.6438028661544
22411,823.6438028661544
22412,823.6438028661544
22413,823.6438028661544
22414,823.6438028661544
22415,823.6438028661544
22416,823.6438028661544
22417,823.6438028661544
22418,823.6438028661544
22419,823.6438028661544
22420,823.6438028661544
22421,823.6438028661544
22422,823.6438028661544
22423,823.6438028661544
22424,823.6438028661544
22425,823.6438028661544
22426,823.6438028661544
22427,823.6438028661544
22428,823.6438028661544
22429,823.6438028661544
22430,823.6438028661544
22431,823.6438028661544
22432,823.6438028661544
22433,823.6438028661544
22434,823.6438028661544
22435,823.6438028661544
22436,823.6438028661544
22437,823.6438028661544
22438,823.6438028661544
22439,823.6438028661544
22440,823.6438028661544
22441,823.6438028661544
22442,823.6438028661544
22443,823.6438028661544
22444,823.6438028661544
22445,823.6438028661544
22446,823.6438028661544
22447,823.6438028661544
22448,823.6438028661544
22449,823.6438028661544
22450,823.6438028661544
22451,823.6438028661544
22452,823.6438028661544
22453,823.6438028661544
22454,823.6438028661544
22455,823.6438028661544
22456,823.6438028661544
22457,823.6438028661544
22458,823.6438028661544
22459,823.6438028661544
22460,1183.0811022865344
22461,1183.0811022865344
22462,1183.0811022865344
22463,1183.0811022865344
22464,1183.0811022865344
22465,1183.0811022865344
22466,1183.0811022865344
22467,1183.0811022865344
22468,1183.0811022865344
22469,1183.0811022865344
22470,1183.0811022865344
22471,1183.0811022865344
22472,1183.0811022865344
22473,1183.0811022865344
22474,1183.0811022865344
22475,1183.0811022865344
22476,1183.0811022865344
22477,1183.0811022865344
22478,1183.0811022865344
22479,1183.0811022865344
22480,1183.0811022865344
22481,1183.0811022865344
22482,1183.0811022865344
22483,1183.0811022865344
22484,1183.0811022865344
22485,1183.0811022865344
22486,1183.0811022865344
22487,1183.0811022865344
22488,1183.0811022865344
22489,1183.0811022865344
22490,1183.0811022865344
22491,1183.0811022865344
22492,1183.0811022865344
22493,1183.0811022865344
22494,1183.0811022865344
22495,1183.0811022865344
22496,1183.0811022865344
22497,1183.0811022865344
22498,1183.0811022865344
22499,1183.0811022865344
22500,1183.0811022865344
22501,1183.0811022865344
22502,1183.0811022865344
22503,1183.0811022865344
22504,1183.0811022865344
22505,1183.0811022865344
22506,1183.0811022865344
22507,1183.0811022865344
22508,1183.0811022865344
22509,1183.0811022865344
22510,1183.0811022865344
22511,1183.0811022865344
22512,1183.0811022865344
22513,1183.0811022865344
22514,1183.0811022865344
22515,1183.0811022865344
22516,1183.0811022865344
22517,1183.0811022865344
22518,1183.0811022865344
22519,1183.0811022865344
22520,1183.0811022865344
22521,1183.0811022865344
22522,1183.0811022865344
22523,1183.0811022865344
22524,1183.0811022865344
22525,1183.0811022865344
22526,1183.0811022865344
22527,1183.0811022865344
22528,1183.0811022865344
22529,1183.0811022865344
22530,1183.0811022865344
22531,1183.0811022865344
22532,1183.0811022865344
22533,1183.0811022865344
22534,1183.0811022865344
22535,1183.0811022865344
22536,1183.0811022865344
22537,1183.0811022865344
22538,1183.0811022865344
22539,1183.0811022865344
22540,1183.0811022865344
22541,1183.0811022865344
22542,1183.0811022865344
22543,1183.0811022865344
22544,1183.0811022865344
22545,1183.0811022865344
22546,1183.0811022865344
22547,1183.0811022865344
22548,1183.0811022865344
22549,1183.0811022865344
22550,1183.0811022865344
22551,1183.0811022865344
22552,755.4616105105944
22553,755.4616105105944
22554,755.4616105105944
22555,755.4616105105944
22556,755.4616105105944
22557,755.4616105105944
22558,755.4616105105944
22559,755.4616105105944
22560,755.4616105105944
22561,755.4616105105944
22562,755.4616105105944
22563,755.4616105105944
22564,755.4616105105944
22565,755.4616105105944
22566,755.4616105105944
22567,755.4616105105944
22568,755.4616105105944
22569,755.4616105105944
22570,755.4616105105944
22571,755.4616105105944
22572,755.4616105105944
22573,755.4616105105944
22574,755.4616105105944
22575,755.4616105105944
22576,755.4616105105944
22577,755.4616105105944
22578,755.4616105105944
22579,755.4616105105944
22580,755.4616105105944
22581,755.4616105105944
22582,755.4616105105944
22583,755.4616105105944
22584,755.4616105105944
22585,755.4616105105944
22586,755.4616105105944
22587,755.4616105105944
22588,755.4616105105944
22589,755.4616105105944
22590,755.4616105105944
22591,755.4616105105944
22592,755.4616105105944
22593,755.4616105105944
22594,755.4616105105944
22595,755.4616105105944
22596,755.4616105105944
22597,755.4616105105944
22598,755.4616105105944
22599,755.4616105105944
22600,755.4616105105944
22601,755.4616105105944
22602,755.4616105105944
22603,755.4616105105944
22604,755.4616105105944
22605,755.4616105105944
22606,755.4616105105944
22607,755.4616105105944
22608,755.4616105105944
22609,755.4616105105944
22610,755.4616105105944
22611,755.4616105105944
22612,755.4616105105944
22613,755.4616105105944
22614,755.4616105105944
22615,755.4616105105944
22616,755.4616105105944
22617,755.4616105105944
22618,755.4616105105944
22619,755.4616105105944
22620,755.4616105105944
22621,755.4616105105944
22622,755.4616105105944
22623,755.4616105105944
22624,755.4616105105944
22625,755.4616105105944
22626,755.4616105105944
22627,755.4616105105944
22628,755.4616105105944
22629,755.4616105105944
22630,755.4616105105944
22631,755.4616105105944
22632,755.4616105105944
22633,755.4616105105944
22634,755.4616105105944
22635,755.4616105105944
22636,755.4616105105944
22637,755.4616105105944
22638,755.4616105105944
22639,755.4616105105944
22640,755.4616105105944
22641,755.4616105105944
22642,755.4616105105944
22643,755.4616105105944
22644,1474.1543012829409
22645,1474.1543012829409
22646,1474.1543012829409
22647,1474.1543012829409
22648,1474.1543012829409
22649,1474.1543012829409
22650,1474.1543012829409
22651,1474.1543012829409
22652,1474.1543012829409
22653,1474.1543012829409
22654,1474.1543012829409
22655,1474.1543012829409
22656,1474.1543012829409
22657,1474.1543012829409
22658,1474.1543012829409
22659,1474.1543012829409
22660,1474.1543012829409
22661,1474.1543012829409
22662,1474.1543012829409
22663,1474.1543012829409
22664,1474.1543012829409
22665,1474.1543012829409
22666,1474.1543012829409
22667,1474.1543012829409
22668,1474.1543012829409
22669,1474.1543012829409
22670,1474.1543012829409
22671,1474.1543012829409
22672,1474.1543012829409
22673,1474.1543012829409
22674,1474.1543012829409
22675,1474.1543012829409
22676,1474.1543012829409
22677,1474.1543012829409
22678,1474.1543012829409
22679,1474.1543012829409
22680,1474.1543012829409
22681,1474.1543012829409
22682,1474.1543012829409
22683,1474.1543012829409
22684,1474.1543012829409
22685,1474.1543012829409
22686,1474.1543012829409
22687,1474.1543012829409
22688,1474.1543012829409
22689,1474.1543012829409
22690,1474.1543012829409
22691,1474.1543012829409
22692,1474.1543012829409
22693,1474.1543012829409
22694,1474.1543012829409
22695,1474.1543012829409
22696,1474.1543012829409
22697,1474.1543012829409
22698,1474.1543012829409
22699,1474.1543012829409
22700,1474.1543012829409
22701,1474.1543012829409
22702,1474.1543012829409
22703,1474.1543012829409
22704,1474.1543012829409
22705,1474.1543012829409
22706,1474.1543012829409
22707,1474.1543012829409
22708,1474.1543012829409
22709,1474.1543012829409
22710,1474.1543012829409
22711,1474.1543012829409
22712,1474.1543012829409
22713,1474.1543012829409
22714,1474.1543012829409
22715,1474.1543012829409
22716,1474.1543012829409
22717,1474.1543012829409
22718,1474.1543012829409
22719,1474.1543012829409
22720,1474.1543012829409
22721,1474.1543012829409
22722,1474.1543012829409
22723,1474.1543012829409
22724,1474.1543012829409
22725,1474.1543012829409
22726,1474.1543012829409
22727,1474.1543012829409
22728,1474.1543012829409
22729,1474.1543012829409
22730,1474.1543012829409
22731,1474.1543012829409
22732,1474.1543012829409
22733,1474.1543012829409
22734,1474.1543012829409
22735,19.28070780190742
22736,19.28070780190742
22737,19.28070780190742
22738,19.28070780190742
22739,19.28070780190742
22740,19.28070780190742
22741,19.28070780190742
22742,19.28070780190742
22743,19.28070780190742
22744,19.28070780190742
22745,19.28070780190742
22746,19.28070780190742
22747,19.28070780190742
22748,19.28070780190742
22749,19.28070780190742
22750,19.28070780190742
22751,19.28070780190742
22752,19.28070780190742
22753,19.28070780190742
22754,19.28070780190742
22755,19.28070780190742
22756,19.28070780190742
22757,19.28070780190742
22758,19.28070780190742
22759,19.28070780190742
22760,19.28070780190742
22761,19.28070780190742
22762,19.28070780190742
22763,19.28070780190742
22764,19.28070780190742
22765,19.28070780190742
22766,19.28070780190742
22767,19.28070780190742
22768,19.28070780190742
22769,19.28070780190742
22770,19.28070780190742
22771,19.28070780190742
22772,19.28070780190742
22773,19.28070780190742
22774,19.28070780190742
22775,19.28070780190742
22776,19.28070780190742
22777,19.28070780190742
22778,19.28070780190742
22779,19.28070780190742
22780,19.28070780190742
22781,19.28070780190742
22782,19.28070780190742
22783,19.28070780190742
22784,19.28070780190742
22785,19.28070780190742
22786,19.28070780190742
22787,19.28070780190742
22788,19.28070780190742
22789,19.28070780190742
22790,19.28070780190742
22791,19.28070780190742
22792,19.28070780190742
22793,19.28070780190742
22794,19.28070780190742
22795,19.28070780190742
22796,19.28070780190742
22797,19.28070780190742
22798,19.28070780190742
22799,19.28070780190742
22800,19.28070780190742
22801,19.28070780190742
22802,19.28070780190742
22803,19.28070780190742
22804,19.28070780190742
22805,19.28070780190742
22806,19.28070780190742
22807,19.28070780190742
22808,19.28070780190742
22809,19.28070780190742
22810,19.28070780190742
22811,19.28070780190742
22812,19.28070780190742
22813,19.28070780190742
22814,19.28070780190742
22815,19.28070780190742
22816,19.28070780190742
22817,19.28070780190742
22818,19.28070780190742
22819,19.28070780190742
22820,19.28070780190742
22821,19.28070780190742
22822,19.28070780190742
22823,19.28070780190742
22824,19.28070780190742
22825,19.28070780190742
22826,16081.916878271208
22827,16081.916878271208
22828,16081.916878271208
22829,16081.916878271208
22830,16081.916878271208
22831,16081.916878271208
22832,16081.916878271208
22833,16081.916878271208
22834,16081.916878271208
22835,16081.916878271208
22836,16081.916878271208
22837,16081.916878271208
22838,16081.916878271208
22839,16081.916878271208
22840,16081.916878271208
22841,16081.916878271208
22842,16081.916878271208
22843,16081.916878271208
22844,16081.916878271208
22845,16081.916878271208
22846,16081.916878271208
22847,16081.916878271208
22848,16081.916878271208
22849,16081.916878271208
22850,16081.916878271208
22851,16081.916878271208
22852,16081.916878271208
22853,16081.916878271208
22854,16081.916878271208
22855,16081.916878271208
22856,16081.916878271208
22857,16081.916878271208
22858,16081.916878271208
22859,16081.916878271208
22860,16081.916878271208
22861,16081.916878271208
22862,16081.916878271208
22863,16081.916878271208
22864,16081.916878271208
22865,16081.916878271208
22866,16081.916878271208
22867,16081.916878271208
22868,16081.916878271208
22869,16081.916878271208
22870,16081.916878271208
22871,16081.916878271208
22872,16081.916878271208
22873,16081.916878271208
22874,16081.916878271208
22875,16081.916878271208
22876,16081.916878271208
22877,16081.916878271208
22878,16081.916878271208
22879,16081.916878271208
22880,16081.916878271208
22881,16081.916878271208
22882,16081.916878271208
22883,16081.916878271208
22884,16081.916878271208
22885,16081.916878271208
22886,16081.916878271208
22887,16081.916878271208
22888,16081.916878271208
22889,16081.916878271208
22890,16081.916878271208
22891,16081.916878271208
22892,16081.916878271208
22893,16081.916878271208
22894,16081.916878271208
22895,16081.916878271208
22896,16081.916878271208
22897,16081.916878271208
22898,16081.916878271208
22899,16081.916878271208
22900,16081.916878271208
22901,16081.916878271208
22902,16081.916878271208
22903,16081.916878271208
22904,16081.916878271208
22905,16081.916878271208
22906,16081.916878271208
22907,16081.916878271208
22908,16081.916878271208
22909,16081.916878271208
22910,16081.916878271208
22911,16081.916878271208
22912,16081.916878271208
22913,16081.916878271208
22914,16081.916878271208
22915,16081.916878271208
22916,16081.916878271208
22917,16081.916878271208
22918,1541.6025218092514
22919,1541.6025218092514
22920,1541.6025218092514
22921,1541.6025218092514
22922,1541.6025218092514
22923,1541.6025218092514
22924,1541.6025218092514
22925,1541.6025218092514
22926,1541.6025218092514
22927,1541.6025218092514
22928,1541.6025218092514
22929,1541.6025218092514
22930,1541.6025218092514
22931,1541.6025218092514
22932,1541.6025218092514
22933,1541.6025218092514
22934,1541.6025218092514
22935,1541.6025218092514
22936,1541.6025218092514
22937,1541.6025218092514
22938,1541.6025218092514
22939,1541.6025218092514
22940,1541.6025218092514
22941,1541.6025218092514
22942,1541.6025218092514
22943,1541.6025218092514
22944,1541.6025218092514
22945,1541.6025218092514
22946,1541.6025218092514
22947,1541.6025218092514
22948,1541.6025218092514
22949,1541.6025218092514
22950,1541.6025218092514
22951,1541.6025218092514
22952,1541.6025218092514
22953,1541.6025218092514
22954,1541.6025218092514
22955,1541.6025218092514
22956,1541.6025218092514
22957,1541.6025218092514
22958,1541.6025218092514
22959,1541.6025218092514
22960,1541.6025218092514
22961,1541.6025218092514
22962,1541.6025218092514
22963,1541.6025218092514
22964,1541.6025218092514
22965,1541.6025218092514
22966,1541.6025218092514
22967,1541.6025218092514
22968,1541.6025218092514
22969,1541.6025218092514
22970,1541.6025218092514
22971,1541.6025218092514
22972,1541.6025218092514
22973,1541.6025218092514
22974,1541.6025218092514
22975,1541.6025218092514
22976,1541.6025218092514
22977,1541.6025218092514
22978,1541.6025218092514
22979,1541.6025218092514
22980,1541.6025218092514
22981,1541.6025218092514
22982,1541.6025218092514
22983,1541.6025218092514
22984,1541.6025218092514
22985,1541.6025218092514
22986,1541.6025218092514
22987,1541.6025218092514
22988,1541.6025218092514
22989,1541.6025218092514
22990,1541.6025218092514
22991,1541.6025218092514
22992,1541.6025218092514
22993,1541.6025218092514
22994,1541.6025218092514
22995,1541.6025218092514
22996,1541.6025218092514
22997,1541.6025218092514
22998,1541.6025218092514
22999,1541.6025218092514
23000,1541.6025218092514
23001,1541.6025218092514
23002,1541.6025218092514
23003,1541.6025218092514
23004,1541.6025218092514
23005,1541.6025218092514
23006,1541.6025218092514
23007,1541.6025218092514
23008,1541.6025218092514
23009,1541.6025218092514
23010,2146.9145782807864
23011,2146.9145782807864
23012,2146.9145782807864
23013,2146.9145782807864
23014,2146.9145782807864
23015,2146.9145782807864
23016,2146.9145782807864
23017,2146.9145782807864
23018,2146.9145782807864
23019,2146.9145782807864
23020,2146.9145782807864
23021,2146.9145782807864
23022,2146.9145782807864
23023,2146.9145782807864
23024,2146.9145782807864
23025,2146.9145782807864
23026,2146.9145782807864
23027,2146.9145782807864
23028,2146.9145782807864
23029,2146.9145782807864
23030,2146.9145782807864
23031,2146.9145782807864
23032,2146.9145782807864
23033,2146.9145782807864
23034,2146.9145782807864
23035,2146.9145782807864
23036,2146.9145782807864
23037,2146.9145782807864
23038,2146.9145782807864
23039,2146.9145782807864
23040,2146.9145782807864
23041,2146.9145782807864
23042,2146.9145782807864
23043,2146.9145782807864
23044,2146.9145782807864
23045,2146.9145782807864
23046,2146.9145782807864
23047,2146.9145782807864
23048,2146.9145782807864
23049,2146.9145782807864
23050,2146.9145782807864
23051,2146.9145782807864
23052,2146.9145782807864
23053,2146.9145782807864
23054,2146.9145782807864
23055,2146.9145782807864
23056,2146.9145782807864
23057,2146.9145782807864
23058,2146.9145782807864
23059,2146.9145782807864
23060,2146.9145782807864
23061,2146.9145782807864
23062,2146.9145782807864
23063,2146.9145782807864
23064,2146.9145782807864
23065,2146.9145782807864
23066,2146.9145782807864
23067,2146.9145782807864
23068,2146.9145782807864
23069,2146.9145782807864
23070,2146.9145782807864
23071,2146.9145782807864
23072,2146.9145782807864
23073,2146.9145782807864
23074,2146.9145782807864
23075,2146.9145782807864
23076,2146.9145782807864
23077,2146.9145782807864
23078,2146.9145782807864
23079,2146.9145782807864
23080,2146.9145782807864
23081,2146.9145782807864
23082,2146.9145782807864
23083,2146.9145782807864
23084,2146.9145782807864
23085,2146.9145782807864
23086,2146.9145782807864
23087,2146.9145782807864
23088,2146.9145782807864
23089,2146.9145782807864
23090,2146.9145782807864
23091,2146.9145782807864
23092,2146.9145782807864
23093,2146.9145782807864
23094,2146.9145782807864
23095,2146.9145782807864
23096,2146.9145782807864
23097,2146.9145782807864
23098,2146.9145782807864
23099,2146.9145782807864
23100,-134.80609866970417
23101,-134.80609866970417
23102,-134.80609866970417
23103,-134.80609866970417
23104,-134.80609866970417
23105,-134.80609866970417
23106,-134.80609866970417
23107,-134.80609866970417
23108,-134.80609866970417
23109,-134.80609866970417
23110,-134.80609866970417
23111,-134.80609866970417
23112,-134.80609866970417
23113,-134.80609866970417
23114,-134.80609866970417
23115,-134.80609866970417
23116,-134.80609866970417
23117,-134.80609866970417
23118,-134.80609866970417
23119,-134.80609866970417
23120,-134.80609866970417
23121,-134.80609866970417
23122,-134.80609866970417
23123,-134.80609866970417
23124,-134.80609866970417
23125,-134.80609866970417
23126,-134.80609866970417
23127,-134.80609866970417
23128,-134.80609866970417
23129,-134.80609866970417
23130,-134.80609866970417
23131,-134.80609866970417
23132,-134.80609866970417
23133,-134.80609866970417
23134,-134.80609866970417
23135,-134.80609866970417
23136,-134.80609866970417
23137,-134.80609866970417
23138,-134.80609866970417
23139,-134.80609866970417
23140,-134.80609866970417
23141,-134.80609866970417
23142,-134.80609866970417
23143,-134.80609866970417
23144,-134.80609866970417
23145,-134.80609866970417
23146,-134.80609866970417
23147,-134.80609866970417
23148,-134.80609866970417
23149,-134.80609866970417
23150,-134.80609866970417
23151,-134.80609866970417
23152,-134.80609866970417
23153,-134.80609866970417
23154,-134.80609866970417
23155,-134.80609866970417
23156,-134.80609866970417
23157,-134.80609866970417
23158,-134.80609866970417
23159,-134.80609866970417
23160,-134.80609866970417
23161,-134.80609866970417
23162,-134.80609866970417
23163,-134.80609866970417
23164,-134.80609866970417
23165,-134.80609866970417
23166,-134.80609866970417
23167,-134.80609866970417
23168,-134.80609866970417
23169,-134.80609866970417
23170,-134.80609866970417
23171,-134.80609866970417
23172,-134.80609866970417
23173,-134.80609866970417
23174,-134.80609866970417
23175,-134.80609866970417
23176,-134.80609866970417
23177,-134.80609866970417
23178,-134.80609866970417
23179,-134.80609866970417
23180,-134.80609866970417
23181,-134.80609866970417
23182,-134.80609866970417
23183,-134.80609866970417
23184,-134.80609866970417
23185,-134.80609866970417
23186,-134.80609866970417
23187,-134.80609866970417
23188,-134.80609866970417
23189,-134.80609866970417
23190,-134.80609866970417
23191,-3347.1056622851374
23192,-3347.1056622851374
23193,-3347.1056622851374
23194,-3347.1056622851374
23195,-3347.1056622851374
23196,-3347.1056622851374
23197,-3347.1056622851374
23198,-3347.1056622851374
23199,-3347.1056622851374
23200,-3347.1056622851374
23201,-3347.1056622851374
23202,-3347.1056622851374
23203,-3347.1056622851374
23204,-3347.1056622851374
23205,-3347.1056622851374
23206,-3347.1056622851374
23207,-3347.1056622851374
23208,-3347.1056622851374
23209,-3347.1056622851374
23210,-3347.1056622851374
23211,-3347.1056622851374
23212,-3347.1056622851374
23213,-3347.1056622851374
23214,-3347.1056622851374
23215,-3347.1056622851374
23216,-3347.1056622851374
23217,-3347.1056622851374
23218,-3347.1056622851374
23219,-3347.1056622851374
23220,-3347.1056622851374
23221,-3347.1056622851374
23222,-3347.1056622851374
23223,-3347.1056622851374
23224,-3347.1056622851374
23225,-3347.1056622851374
23226,-3347.1056622851374
23227,-3347.1056622851374
23228,-3347.1056622851374
23229,-3347.1056622851374
23230,-3347.1056622851374
23231,-3347.1056622851374
23232,-3347.1056622851374
23233,-3347.1056622851374
23234,-3347.1056622851374
23235,-3347.1056622851374
23236,-3347.1056622851374
23237,-3347.1056622851374
23238,-3347.1056622851374
23239,-3347.1056622851374
23240,-3347.1056622851374
23241,-3347.1056622851374
23242,-3347.1056622851374
23243,-3347.1056622851374
23244,-3347.1056622851374
23245,-3347.1056622851374
23246,-3347.1056622851374
23247,-3347.1056622851374
23248,-3347.1056622851374
23249,-3347.1056622851374
23250,-3347.1056622851374
23251,-3347.1056622851374
23252,-3347.1056622851374
23253,-3347.1056622851374
23254,-3347.1056622851374
23255,-3347.1056622851374
23256,-3347.1056622851374
23257,-3347.1056622851374
23258,-3347.1056622851374
23259,-3347.1056622851374
23260,-3347.1056622851374
23261,-3347.1056622851374
23262,-3347.1056622851374
23263,-3347.1056622851374
23264,-3347.1056622851374
23265,-3347.1056622851374
23266,-3347.1056622851374
23267,-3347.1056622851374
23268,-3347.1056622851374
23269,-3347.1056622851374
23270,-3347.1056622851374
23271,-3347.1056622851374
23272,-3347.1056622851374
23273,-3347.1056622851374
23274,-3347.1056622851374
23275,-3347.1056622851374
23276,-3347.1056622851374
23277,-3347.1056622851374
23278,-3347.1056622851374
23279,-3347.1056622851374
23280,-3347.1056622851374
23281,-3347.1056622851374
23282,-3347.1056622851374
23283,1632.1240979824263
23284,1632.1240979824263
23285,1632.1240979824263
23286,1632.1240979824263
23287,1632.1240979824263
23288,1632.1240979824263
23289,1632.1240979824263
23290,1632.1240979824263
23291,1632.1240979824263
23292,1632.1240979824263
23293,1632.1240979824263
23294,1632.1240979824263
23295,1632.1240979824263
23296,1632.1240979824263
23297,1632.1240979824263
23298,1632.1240979824263
23299,1632.1240979824263
23300,1632.1240979824263
23301,1632.1240979824263
23302,1632.1240979824263
23303,1632.1240979824263
23304,1632.1240979824263
23305,1632.1240979824263
23306,1632.1240979824263
23307,1632.1240979824263
23308,1632.1240979824263
23309,1632.1240979824263
23310,1632.1240979824263
23311,1632.1240979824263
23312,1632.1240979824263
23313,1632.1240979824263
23314,1632.1240979824263
23315,1632.1240979824263
23316,1632.1240979824263
23317,1632.1240979824263
23318,1632.1240979824263
23319,1632.1240979824263
23320,1632.1240979824263
23321,1632.1240979824263
23322,1632.1240979824263
23323,1632.1240979824263
23324,1632.1240979824263
23325,1632.1240979824263
23326,1632.1240979824263
23327,1632.1240979824263
23328,1632.1240979824263
23329,1632.1240979824263
23330,1632.1240979824263
23331,1632.1240979824263
23332,1632.1240979824263
23333,1632.1240979824263
23334,1632.1240979824263
23335,1632.1240979824263
23336,1632.1240979824263
23337,1632.1240979824263
23338,1632.1240979824263
23339,1632.1240979824263
23340,1632.1240979824263
23341,1632.1240979824263
23342,1632.1240979824263
23343,1632.1240979824263
23344,1632.1240979824263
23345,1632.1240979824263
23346,1632.1240979824263
23347,1632.1240979824263
23348,1632.1240979824263
23349,1632.1240979824263
23350,1632.1240979824263
23351,1632.1240979824263
23352,1632.1240979824263
23353,1632.1240979824263
23354,1632.1240979824263
23355,1632.1240979824263
23356,1632.1240979824263
23357,1632.1240979824263
23358,1632.1240979824263
23359,1632.1240979824263
23360,1632.1240979824263
23361,1632.1240979824263
23362,1632.1240979824263
23363,1632.1240979824263
23364,1632.1240979824263
23365,1632.1240979824263
23366,1632.1240979824263
23367,1632.1240979824263
23368,1632.1240979824263
23369,1632.1240979824263
23370,1632.1240979824263
23371,1632.1240979824263
23372,1632.1240979824263
23373,1632.1240979824263
23374,1632.1240979824263
23375,928.0798845043311
23376,928.0798845043311
23377,928.0798845043311
23378,928.0798845043311
23379,928.0798845043311
23380,928.0798845043311
23381,928.0798845043311
23382,928.0798845043311
23383,928.0798845043311
23384,928.0798845043311
23385,928.0798845043311
23386,928.0798845043311
23387,928.0798845043311
23388,928.0798845043311
23389,928.0798845043311
23390,928.0798845043311
23391,928.0798845043311
23392,928.0798845043311
23393,928.0798845043311
23394,928.0798845043311
23395,928.0798845043311
23396,928.0798845043311
23397,928.0798845043311
23398,928.0798845043311
23399,928.0798845043311
23400,928.0798845043311
23401,928.0798845043311
23402,928.0798845043311
23403,928.0798845043311
23404,928.0798845043311
23405,928.0798845043311
23406,928.0798845043311
23407,928.0798845043311
23408,928.0798845043311
23409,928.0798845043311
23410,928.0798845043311
23411,928.0798845043311
23412,928.0798845043311
23413,928.0798845043311
23414,928.0798845043311
23415,928.0798845043311
23416,928.0798845043311
23417,928.0798845043311
23418,928.0798845043311
23419,928.0798845043311
23420,928.0798845043311
23421,928.0798845043311
23422,928.0798845043311
23423,928.0798845043311
23424,928.0798845043311
23425,928.0798845043311
23426,928.0798845043311
23427,928.0798845043311
23428,928.0798845043311
23429,928.0798845043311
23430,928.0798845043311
23431,928.0798845043311
23432,928.0798845043311
23433,928.0798845043311
23434,928.0798845043311
23435,928.0798845043311
23436,928.0798845043311
23437,928.0798845043311
23438,928.0798845043311
23439,928.0798845043311
23440,928.0798845043311
23441,928.0798845043311
23442,928.0798845043311
23443,928.0798845043311
23444,928.0798845043311
23445,928.0798845043311
23446,928.0798845043311
23447,928.0798845043311
23448,928.0798845043311
23449,928.0798845043311
23450,928.0798845043311
23451,928.0798845043311
23452,928.0798845043311
23453,928.0798845043311
23454,928.0798845043311
23455,928.0798845043311
23456,928.0798845043311
23457,928.0798845043311
23458,928.0798845043311
23459,928.0798845043311
23460,928.0798845043311
23461,928.0798845043311
23462,928.0798845043311
23463,928.0798845043311
23464,928.0798845043311
23465,1430.7010818638726
23466,1430.7010818638726
23467,1430.7010818638726
23468,1430.7010818638726
23469,1430.7010818638726
23470,1430.7010818638726
23471,1430.7010818638726
23472,1430.7010818638726
23473,1430.7010818638726
23474,1430.7010818638726
23475,1430.7010818638726
23476,1430.7010818638726
23477,1430.7010818638726
23478,1430.7010818638726
23479,1430.7010818638726
23480,1430.7010818638726
23481,1430.7010818638726
23482,1430.7010818638726
23483,1430.7010818638726
23484,1430.7010818638726
23485,1430.7010818638726
23486,1430.7010818638726
23487,1430.7010818638726
23488,1430.7010818638726
23489,1430.7010818638726
23490,1430.7010818638726
23491,1430.7010818638726
23492,1430.7010818638726
23493,1430.7010818638726
23494,1430.7010818638726
23495,1430.7010818638726
23496,1430.7010818638726
23497,1430.7010818638726
23498,1430.7010818638726
23499,1430.7010818638726
23500,1430.7010818638726
23501,1430.7010818638726
23502,1430.7010818638726
23503,1430.7010818638726
23504,1430.7010818638726
23505,1430.7010818638726
23506,1430.7010818638726
23507,1430.7010818638726
23508,1430.7010818638726
23509,1430.7010818638726
23510,1430.7010818638726
23511,1430.7010818638726
23512,1430.7010818638726
23513,1430.7010818638726
23514,1430.7010818638726
23515,1430.7010818638726
23516,1430.7010818638726
23517,1430.7010818638726
23518,1430.7010818638726
23519,1430.7010818638726
23520,1430.7010818638726
23521,1430.7010818638726
23522,1430.7010818638726
23523,1430.7010818638726
23524,1430.7010818638726
23525,1430.7010818638726
23526,1430.7010818638726
23527,1430.7010818638726
23528,1430.7010818638726
23529,1430.7010818638726
23530,1430.7010818638726
23531,1430.7010818638726
23532,1430.7010818638726
