COMFBTWR Index_ratio_annual,Date
764.7252853272562,2008-04-05
763.4655920658232,2008-04-06
762.2059989788048,2008-04-07
760.946506054252,2008-04-08
759.687113280218,2008-04-09
758.427820644758,2008-04-10
757.1686281359285,2008-04-11
755.9095357417889,2008-04-12
754.6505434503995,2008-04-13
753.3916512498232,2008-04-14
752.1328591281244,2008-04-15
750.8741670733697,2008-04-16
749.6155750736272,2008-04-17
748.3570831169671,2008-04-18
747.098691191462,2008-04-19
745.8403992851853,2008-04-20
744.5822073862132,2008-04-21
743.3241154826235,2008-04-22
742.0661235624958,2008-04-23
740.8082316139119,2008-04-24
739.5504396249553,2008-04-25
738.2927475837112,2008-04-26
737.0351554782669,2008-04-27
735.7776632967117,2008-04-28
734.5202710271365,2008-04-29
733.2629786576346,2008-04-30
731.9029238272905,2008-05-01
730.5423284990604,2008-05-02
729.1811923506825,2008-05-03
727.8195150596383,2008-05-04
726.457296303153,2008-05-05
725.0945357581954,2008-05-06
723.7312331014766,2008-05-07
722.367388009451,2008-05-08
721.0030001583151,2008-05-09
719.6380692240082,2008-05-10
718.2725948822107,2008-05-11
716.9065768083454,2008-05-12
715.5400146775764,2008-05-13
714.172908164809,2008-05-14
712.8052569446894,2008-05-15
711.4370606916043,2008-05-16
710.068319079681,2008-05-17
708.6990317827871,2008-05-18
707.3291984745299,2008-05-19
705.9588188282564,2008-05-20
704.587892517053,2008-05-21
703.2164192137452,2008-05-22
701.8443985908975,2008-05-23
700.4718303208127,2008-05-24
699.0987140755323,2008-05-25
697.7250495268356,2008-05-26
696.35083634624,2008-05-27
694.9760742050003,2008-05-28
693.6007627741083,2008-05-29
692.2249017242933,2008-05-30
690.8484907260216,2008-05-31
689.612768424221,2008-06-01
688.3770461224203,2008-06-02
687.1413238206197,2008-06-03
685.9056015188191,2008-06-04
684.6698792170185,2008-06-05
683.4341569152178,2008-06-06
682.1984346134171,2008-06-07
680.9627123116165,2008-06-08
679.726990009816,2008-06-09
678.4912677080154,2008-06-10
677.2555454062148,2008-06-11
676.0198231044141,2008-06-12
674.7841008026134,2008-06-13
673.5483785008128,2008-06-14
672.3126561990122,2008-06-15
671.0769338972116,2008-06-16
669.841211595411,2008-06-17
668.6054892936103,2008-06-18
667.3697669918097,2008-06-19
666.1340446900091,2008-06-20
664.8983223882085,2008-06-21
663.6626000864078,2008-06-22
662.4268777846072,2008-06-23
661.1911554828065,2008-06-24
659.9554331810059,2008-06-25
658.7197108792053,2008-06-26
657.4839885774046,2008-06-27
656.248266275604,2008-06-28
655.0125439738034,2008-06-29
653.7768216720027,2008-06-30
652.8433500188879,2008-07-01
651.909355705273,2008-07-02
650.9748382920703,2008-07-03
650.039797339701,2008-07-04
649.1042324080922,2008-07-05
648.1681430566786,2008-07-06
647.2315288444009,2008-07-07
646.2943893297047,2008-07-08
645.3567240705402,2008-07-09
644.4185326243614,2008-07-10
643.479814548126,2008-07-11
642.5405693982935,2008-07-12
641.6007967308257,2008-07-13
640.660496101185,2008-07-14
639.7196670643348,2008-07-15
638.7783091747375,2008-07-16
637.8364219863549,2008-07-17
636.8940050526471,2008-07-18
635.9510579265717,2008-07-19
635.0075801605825,2008-07-20
634.0635713066308,2008-07-21
633.1190309161622,2008-07-22
632.1739585401172,2008-07-23
631.228353728931,2008-07-24
630.2822160325312,2008-07-25
629.3355450003387,2008-07-26
628.388340181266,2008-07-27
627.4406011237166,2008-07-28
626.4923273755848,2008-07-29
625.5435184842542,2008-07-30
624.5941739965975,2008-07-31
623.1164133403051,2008-08-01
621.6384143066839,2008-08-02
620.1601768380501,2008-08-03
618.6817008767018,2008-08-04
617.2029863649178,2008-08-05
615.7240332449591,2008-08-06
614.2448414590674,2008-08-07
612.765410949466,2008-08-08
611.2857416583596,2008-08-09
609.8058335279342,2008-08-10
608.3256865003572,2008-08-11
606.8453005177771,2008-08-12
605.3646755223239,2008-08-13
603.8838114561089,2008-08-14
602.4027082612247,2008-08-15
600.9213658797453,2008-08-16
599.4397842537256,2008-08-17
597.9579633252022,2008-08-18
596.4759030361929,2008-08-19
594.9936033286967,2008-08-20
593.5110641446936,2008-08-21
592.0282854261454,2008-08-22
590.5452671149945,2008-08-23
589.0620091531656,2008-08-24
587.5785114825632,2008-08-25
586.0947740450738,2008-08-26
584.6107967825652,2008-08-27
583.1265796368864,2008-08-28
581.6421225498673,2008-08-29
580.1574254633192,2008-08-30
578.6724883190343,2008-08-31
578.4435232038846,2008-09-01
578.2144840229505,2008-09-02
577.9853707402872,2008-09-03
577.7561833199279,2008-09-04
577.5269217258818,2008-09-05
577.2975859221353,2008-09-06
577.0681758726507,2008-09-07
576.8386915413676,2008-09-08
576.609132892202,2008-09-09
576.3794998890465,2008-09-10
576.1497924957708,2008-09-11
575.9200106762204,2008-09-12
575.6901543942178,2008-09-13
575.460223613562,2008-09-14
575.2302182980288,2008-09-15
575.0001384113697,2008-09-16
574.7699839173135,2008-09-17
574.5397547795654,2008-09-18
574.3094509618066,2008-09-19
574.0790724276952,2008-09-20
573.8486191408653,2008-09-21
573.6180910649276,2008-09-22
573.3874881634692,2008-09-23
573.1568104000537,2008-09-24
572.9260577382208,2008-09-25
572.6952301414865,2008-09-26
572.4643275733432,2008-09-27
572.2333499972597,2008-09-28
572.0022973766808,2008-09-29
571.7711696750277,2008-09-30
572.0321061840572,2008-10-01
572.293169942979,2008-10-02
572.5543610448995,2008-10-03
572.8156795830154,2008-10-04
573.077125650614,2008-10-05
573.3386993410747,2008-10-06
573.6004007478672,2008-10-07
573.8622299645524,2008-10-08
574.1241870847834,2008-10-09
574.3862722023044,2008-10-10
574.648485410951,2008-10-11
574.9108268046512,2008-10-12
575.1732964774238,2008-10-13
575.4358945233809,2008-10-14
575.6986210367253,2008-10-15
575.9614761117531,2008-10-16
576.2244598428525,2008-10-17
576.4875723245034,2008-10-18
576.7508136512789,2008-10-19
577.0141839178448,2008-10-20
577.2776832189592,2008-10-21
577.5413116494733,2008-10-22
577.8050693043317,2008-10-23
578.0689562785712,2008-10-24
578.3329726673228,2008-10-25
578.5971185658101,2008-10-26
578.8613940693501,2008-10-27
579.1257992733542,2008-10-28
579.390334273327,2008-10-29
579.6549991648661,2008-10-30
579.9197940436644,2008-10-31
578.9177127292301,2008-11-01
577.9141527523652,2008-11-02
576.9091108378012,2008-11-03
575.9025837005893,2008-11-04
574.8945680460647,2008-11-05
573.8850605698111,2008-11-06
572.8740579576236,2008-11-07
571.8615568854732,2008-11-08
570.8475540194701,2008-11-09
569.8320460158272,2008-11-10
568.8150295208236,2008-11-11
567.7965011707668,2008-11-12
566.7764575919566,2008-11-13
565.7548954006476,2008-11-14
564.7318112030111,2008-11-15
563.7072015950989,2008-11-16
562.6810631628035,2008-11-17
561.6533924818227,2008-11-18
560.6241861176192,2008-11-19
559.5934406253838,2008-11-20
558.5611525499963,2008-11-21
557.5273184259877,2008-11-22
556.4919347774996,2008-11-23
555.4549981182479,2008-11-24
554.4165049514809,2008-11-25
553.3764517699424,2008-11-26
552.3348350558302,2008-11-27
551.2916512807583,2008-11-28
550.2468969057157,2008-11-29
549.2005683810266,2008-11-30
551.0226313633527,2008-12-01
552.8509691415526,2008-12-02
554.6856141851212,2008-12-03
556.5265991879619,2008-12-04
558.3739570703297,2008-12-05
560.2277209807919,2008-12-06
562.0879242982126,2008-12-07
563.9546006337546,2008-12-08
565.8277838329044,2008-12-09
567.7075079775185,2008-12-10
569.5938073878887,2008-12-11
571.4867166248325,2008-12-12
573.3862704918032,2008-12-13
575.2925040370233,2008-12-14
577.205452555639,2008-12-15
579.1251515919001,2008-12-16
581.0516369413606,2008-12-17
582.9849446531041,2008-12-18
584.925111031991,2008-12-19
586.8721726409336,2008-12-20
588.8261663031903,2008-12-21
590.7871291046889,2008-12-22
592.7550983963713,2008-12-23
594.7301117965665,2008-12-24
596.7122071933863,2008-12-25
598.7014227471495,2008-12-26
600.6977968928289,2008-12-27
602.7013683425288,2008-12-28
604.7121760879863,2008-12-29
606.7302594031001,2008-12-30
608.7556578464892,2008-12-31
609.7357963179116,2009-01-01
610.7192387245699,2009-01-02
611.7060018004528,2009-01-03
612.6961023927471,2009-01-04
613.6895574627971,2009-01-05
614.6863840870726,2009-01-06
615.6865994581472,2009-01-07
616.6902208856877,2009-01-08
617.6972657974513,2009-01-09
618.7077517402953,2009-01-10
619.7216963811966,2009-01-11
620.7391175082795,2009-01-12
621.7600330318584,2009-01-13
622.7844609854866,2009-01-14
623.8124195270196,2009-01-15
624.8439269396871,2009-01-16
625.8790016331776,2009-01-17
626.9176621447327,2009-01-18
627.9599271402551,2009-01-19
629.005815415425,2009-01-20
630.0553458968318,2009-01-21
631.1085376431147,2009-01-22
632.1654098461161,2009-01-23
633.2259818320484,2009-01-24
634.290273062671,2009-01-25
635.3583031364818,2009-01-26
636.4300917899185,2009-01-27
637.5056588985768,2009-01-28
638.5850244784367,2009-01-29
639.6682086871052,2009-01-30
640.7552318250714,2009-01-31
642.1990590736884,2009-02-01
643.6485642946317,2009-02-02
645.1037810475461,2009-02-03
646.5647431570707,2009-02-04
648.0314847154605,2009-02-05
649.5040400852369,2009-02-06
650.9824439018719,2009-02-07
652.4667310765037,2009-02-08
653.9569367986849,2009-02-09
655.4530965391622,2009-02-10
656.9552460526926,2009-02-11
658.4634213808905,2009-02-12
659.9776588551103,2009-02-13
661.4979950993647,2009-02-14
663.0244670332758,2009-02-15
664.5571118750651,2009-02-16
666.0959671445781,2009-02-17
667.6410706663454,2009-02-18
669.1924605726826,2009-02-19
670.7501753068267,2009-02-20
672.3142536261117,2009-02-21
673.8847346051832,2009-02-22
675.4616576392524,2009-02-23
677.04506244739,2009-02-24
678.6349890758613,2009-02-25
680.231477901502,2009-02-26
681.8345696351362,2009-02-27
683.4443053250379,2009-02-28
684.9920323811596,2009-03-01
686.0381662194256,2009-03-02
687.0871969322872,2009-03-03
688.1391365691358,2009-03-04
689.1939972462812,2009-03-05
690.2517911474159,2009-03-06
691.3125305240845,2009-03-07
692.3762276961568,2009-03-08
693.4428950523047,2009-03-09
694.5125450504833,2009-03-10
695.5851902184152,2009-03-11
696.6608431540802,2009-03-12
697.7395165262092,2009-03-13
698.82122307478,2009-03-14
699.9059756115203,2009-03-15
700.9937870204117,2009-03-16
702.0846702582023,2009-03-17
703.1786383549193,2009-03-18
704.2757044143879,2009-03-19
705.3758816147554,2009-03-20
706.4791832090183,2009-03-21
707.5856225255541,2009-03-22
708.6952129686588,2009-03-23
709.8079680190881,2009-03-24
710.9239012346025,2009-03-25
712.0430262505187,2009-03-26
713.1653567802648,2009-03-27
714.2909066159409,2009-03-28
715.4196896288828,2009-03-29
716.5517197702329,2009-03-30
717.6870110715148,2009-03-31
720.3833470733719,2009-04-01
723.0883104598659,2009-04-02
725.80194270452,2009-04-03
728.524285547112,2009-04-04
731.2553809958146,2009-04-05
733.9952713293569,2009-04-06
736.7439990992058,2009-04-07
739.5016071317677,2009-04-08
742.2681385306146,2009-04-09
745.0436366787286,2009-04-10
747.8281452407697,2009-04-11
750.6217081653664,2009-04-12
753.4243696874272,2009-04-13
756.2361743304755,2009-04-14
759.0571669090074,2009-04-15
761.8873925308732,2009-04-16
764.7268965996801,2009-04-17
767.5757248172222,2009-04-18
770.4339231859307,2009-04-19
773.301538011351,2009-04-20
776.1786159046433,2009-04-21
779.0652037851075,2009-04-22
781.9613488827343,2009-04-23
784.8670987407812,2009-04-24
787.7825012183736,2009-04-25
790.7076044931331,2009-04-26
793.6424570638302,2009-04-27
796.5871077530661,2009-04-28
799.5416057099792,2009-04-29
802.5060004129793,2009-04-30
806.9799159437638,2009-05-01
811.4722776081313,2009-05-02
815.9831997229741,2009-05-03
820.5127975517532,2009-05-04
825.0611873143163,2009-05-05
829.6284861968373,2009-05-06
834.2148123618817,2009-05-07
838.8202849585955,2009-05-08
843.4450241330245,2009-05-09
848.0891510385616,2009-05-10
852.7527878465263,2009-05-11
857.4360577568787,2009-05-12
862.1390850090678,2009-05-13
866.8619948930178,2009-05-14
871.6049137602545,2009-05-15
876.3679690351729,2009-05-16
881.1512892264489,2009-05-17
885.9550039385964,2009-05-18
890.7792438836736,2009-05-19
895.6241408931393,2009-05-20
900.4898279298601,2009-05-21
905.3764391002761,2009-05-22
910.2841096667198,2009-05-23
915.2129760598982,2009-05-24
920.1631758915344,2009-05-25
925.1348479671752,2009-05-26
930.1281322991649,2009-05-27
935.1431701197895,2009-05-28
940.1801038945913,2009-05-29
945.2390773358613,2009-05-30
950.3202354163061,2009-05-31
956.2543352601156,2009-06-01
962.2097399965255,2009-06-02
968.186564566655,2009-06-03
974.1849247399314,2009-06-04
980.204937121565,2009-06-05
986.2467191601049,2009-06-06
992.3103891550777,2009-06-07
998.3960662647077,2009-06-08
1004.5038705137227,2009-06-09
1010.6339228012455,2009-06-10
1016.7863449087699,2009-06-11
1022.9612595082258,2009-06-12
1029.1587901701323,2009-06-13
1035.3790613718413,2009-06-14
1041.6221985058698,2009-06-15
1047.888327888328,2009-06-16
1054.1775767674362,2009-06-17
1060.4900733321408,2009-06-18
1066.8259467208218,2009-06-19
1073.1853270300999,2009-06-20
1079.568345323741,2009-06-21
1085.97513364166,2009-06-22
1092.4058250090263,2009-06-23
1098.8605534454693,2009-06-24
1105.33945397439,2009-06-25
1111.842662632375,2009-06-26
1118.3703164787196,2009-06-27
1124.9225536050537,2009-06-28
1131.4995131450828,2009-06-29
1138.1013352844338,2009-06-30
1143.8447360296645,2009-07-01
1149.6078143791617,2009-07-02
1155.3906716333333,2009-07-03
1161.193409789109,2009-07-04
1167.0161315459375,2009-07-05
1172.8589403118458,2009-07-06
1178.7219402095582,2009-07-07
1184.6052360826845,2009-07-08
1190.5089335019684,2009-07-09
1196.4331387716015,2009-07-10
1202.3779589356045,2009-07-11
1208.3435017842753,2009-07-12
1214.3298758607023,2009-07-13
1220.3371904673484,2009-07-14
1226.3655556727037,2009-07-15
1232.415082318008,2009-07-16
1238.4858820240424,2009-07-17
1244.578067197998,2009-07-18
1250.6917510404105,2009-07-19
1256.827047552173,2009-07-20
1262.9840715416221,2009-07-21
1269.162938631699,2009-07-22
1275.363765267187,2009-07-23
1281.5866687220273,2009-07-24
1287.8317671067107,2009-07-25
1294.0991793757523,2009-07-26
1300.3890253352422,2009-07-27
1306.701425650481,2009-07-28
1313.0365018536957,2009-07-29
1319.3943763518384,2009-07-30
1325.775172434472,2009-07-31
1333.1034757124482,2009-08-01
1340.4678112767103,2009-08-02
1347.8684455310872,2009-08-03
1355.3056475120968,2009-08-04
1362.7796889215465,2009-08-05
1370.290844159622,2009-08-06
1377.8393903584686,2009-08-07
1385.4256074162759,2009-08-08
1393.0497780318738,2009-08-09
1400.712187739848,2009-08-10
1408.4131249461886,2009-08-11
1416.1528809644738,2009-08-12
1423.931750052603,2009-08-13
1431.7500294500915,2009-08-14
1439.608019415929,2009-08-15
1447.50602326702,2009-08-16
1455.4443474172097,2009-08-17
1463.423301416912,2009-08-18
1471.4431979933465,2009-08-19
1479.504353091395,2009-08-20
1487.6070859150936,2009-08-21
1495.7517189697646,2009-08-22
1503.9385781048065,2009-08-23
1512.1679925571493,2009-08-24
1520.4402949953924,2009-08-25
1528.7558215646295,2009-08-26
1537.114911931982,2009-08-27
1545.5179093328484,2009-08-28
1553.9651606178859,2009-08-29
1562.4570163007322,2009-08-30
1570.9938306064898,2009-08-31
1575.0149666151387,2009-09-01
1579.0405895598458,2009-09-02
1583.0707069548437,2009-09-03
1587.1053263311524,2009-09-04
1591.1444552366281,2009-09-05
1595.1881012360077,2009-09-06
1599.2362719109583,2009-09-07
1603.2889748601237,2009-09-08
1607.3462176991711,2009-09-09
1611.4080080608398,2009-09-10
1615.4743535949904,2009-09-11
1619.5452619686482,2009-09-12
1623.620740866058,2009-09-13
1627.700797988726,2009-09-14
1631.785441055473,2009-09-15
1635.8746778024806,2009-09-16
1639.968515983341,2009-09-17
1644.0669633691052,2009-09-18
1648.1700277483342,2009-09-19
1652.2777169271449,2009-09-20
1656.390038729263,2009-09-21
1660.507000996071,2009-09-22
1664.6286115866571,2009-09-23
1668.7548783778686,2009-09-24
1672.8858092643577,2009-09-25
1677.0214121586357,2009-09-26
1681.1616949911206,2009-09-27
1685.3066657101892,2009-09-28
1689.456332282229,2009-09-29
1693.6107026916864,2009-09-30
1694.600306225221,2009-10-01
1695.5894892771187,2009-10-02
1696.5782521153153,2009-10-03
1697.56659500752,2009-10-04
1698.554518221214,2009-10-05
1699.542022023652,2009-10-06
1700.5291066818615,2009-10-07
1701.5157724626433,2009-10-08
1702.502019632572,2009-10-09
1703.4878484579963,2009-10-10
1704.4732592050382,2009-10-11
1705.458252139594,2009-10-12
1706.4428275273365,2009-10-13
1707.4269856337105,2009-10-14
1708.4107267239376,2009-10-15
1709.3940510630146,2009-10-16
1710.3769589157137,2009-10-17
1711.359450546582,2009-10-18
1712.3415262199437,2009-10-19
1713.3231861998984,2009-10-20
1714.304430750323,2009-10-21
1715.2852601348707,2009-10-22
1716.2656746169716,2009-10-23
1717.2456744598326,2009-10-24
1718.2252599264384,2009-10-25
1719.2044312795524,2009-10-26
1720.1831887817139,2009-10-27
1721.1615326952408,2009-10-28
1722.1394632822307,2009-10-29
1723.1169808045597,2009-10-30
1724.09408552388,2009-10-31
1733.7994585498764,2009-11-01
1743.5528847737662,2009-11-02
1753.3547219623922,2009-11-03
1763.2053314429716,2009-11-04
1773.1050781474976,2009-11-05
1783.0543306578043,2009-11-06
1793.0534612513109,2009-11-07
1803.1028459474555,2009-11-08
1813.2028645548312,2009-11-09
1823.3539007190345,2009-11-10
1833.5563419712428,2009-11-11
1843.8105797775315,2009-11-12
1854.1170095889415,2009-11-13
1864.4760308923182,2009-11-14
1874.8880472619257,2009-11-15
1885.353466411858,2009-11-16
1895.872700249258,2009-11-17
1906.446164928359,2009-11-18
1917.0742809053656,2009-11-19
1927.7574729941869,2009-11-20
1938.496170423038,2009-11-21
1949.290806891926,2009-11-22
1960.1418206310386,2009-11-23
1971.0496544600478,2009-11-24
1982.0147558483484,2009-11-25
1993.0375769762472,2009-11-26
2004.1185747971233,2009-11-27
2015.2582111005715,2009-11-28
2026.4569525765535,2009-11-29
2037.715270880573,2009-11-30
2037.05521548915,2009-12-01
2036.3972602739723,2009-12-02
2035.7413952273935,2009-12-03
2035.0876104052486,2009-12-04
2034.435895926354,2009-12-05
2033.7862419720086,2009-12-06
2033.1386387855014,2009-12-07
2032.4930766716216,2009-12-08
2031.849545996176,2009-12-09
2031.2080371855095,2009-12-10
2030.5685407260305,2009-12-11
2029.9310471637398,2009-12-12
2029.2955471037667,2009-12-13
2028.6620312099033,2009-12-14
2028.0304902041528,2009-12-15
2027.4009148662724,2009-12-16
2026.773296033327,2009-12-17
2026.1476245992424,2009-12-18
2025.523891514367,2009-12-19
2024.9020877850346,2009-12-20
2024.2822044731333,2009-12-21
2023.664232695673,2009-12-22
2023.0481636243678,2009-12-23
2022.4339884852093,2009-12-24
2021.8216985580545,2009-12-25
2021.211285176211,2009-12-26
2020.6027397260273,2009-12-27
2019.9960536464907,2009-12-28
2019.3912184288217,2009-12-29
2018.7882256160808,2009-12-30
2018.1870668027705,2009-12-31
2022.2547183288625,2010-01-01
2026.3229590707908,2010-01-02
2030.3917891565907,2010-01-03
2034.461208714333,2010-01-04
2038.5312178721276,2010-01-05
2042.6018167581199,2010-01-06
2046.6730055004934,2010-01-07
2050.7447842274682,2010-01-08
2054.817153067302,2010-01-09
2058.89011214829,2010-01-10
2062.9636615987624,2010-01-11
2067.0378015470906,2010-01-12
2071.1125321216787,2010-01-13
2075.187853450973,2010-01-14
2079.2637656634506,2010-01-15
2083.3402688876336,2010-01-16
2087.4173632520738,2010-01-17
2091.4950488853665,2010-01-18
2095.5733259161393,2010-01-19
2099.652194473061,2010-01-20
2103.7316546848365,2010-01-21
2107.811706680206,2010-01-22
2111.89235058795,2010-01-23
2115.973586536885,2010-01-24
2120.0554146558648,2010-01-25
2124.1378350737805,2010-01-26
2128.2208479195615,2010-01-27
2132.3044533221737,2010-01-28
2136.388651410621,2010-01-29
2140.473442313944,2010-01-30
2144.5588261612215,2010-01-31
2147.137719837072,2010-02-01
2149.715116983877,2010-02-02
2152.2910189039108,2010-02-03
2154.8654268979367,2010-02-04
2157.438342265208,2010-02-05
2160.009766303474,2010-02-06
2162.5797003089783,2010-02-07
2165.148145576464,2010-02-08
2167.7151033991718,2010-02-09
2170.28057506885,2010-02-10
2172.8445618757473,2010-02-11
2175.40706510862,2010-02-12
2177.9680860547355,2010-02-13
2180.527625999869,2010-02-14
2183.085686228313,2010-02-15
2185.6422680228725,2010-02-16
2188.1973726648716,2010-02-17
2190.7510014341524,2010-02-18
2193.303155609082,2010-02-19
2195.8538364665483,2010-02-20
2198.403045281967,2010-02-21
2200.950783329283,2010-02-22
2203.497051880969,2010-02-23
2206.041852208033,2010-02-24
2208.585185580015,2010-02-25
2211.1270532649946,2010-02-26
2213.667456529588,2010-02-27
2216.2063966389537,2010-02-28
2219.086118530282,2010-03-01
2221.7971851317216,2010-03-02
2224.5074691491664,2010-03-03
2227.216970921423,2010-03-04
2229.9256907871004,2010-03-05
2232.6336290846134,2010-03-06
2235.3407861521814,2010-03-07
2238.0471623278286,2010-03-08
2240.752757949384,2010-03-09
2243.4575733544807,2010-03-10
2246.1616088805595,2010-03-11
2248.8648648648646,2010-03-12
2251.567341644448,2010-03-13
2254.2690395561644,2010-03-14
2256.969958936676,2010-03-15
2259.670100122452,2010-03-16
2262.369463449766,2010-03-17
2265.068049254699,2010-03-18
2267.7658578731366,2010-03-19
2270.4628896407744,2010-03-20
2273.1591448931117,2010-03-21
2275.8546239654556,2010-03-22
2278.54932719292,2010-03-23
2281.243254910425,2010-03-24
2283.936407452701,2010-03-25
2286.6287851542834,2010-03-26
2289.320388349515,2010-03-27
2292.011217372546,2010-03-28
2294.701272557337,2010-03-29
2297.3905542376538,2010-03-30
2300.079062747071,2010-03-31
2297.210069568959,2010-04-01
2294.3533958348244,2010-04-02
2291.5089623652075,2010-04-03
2288.6766906577354,2010-04-04
2285.8565028798976,2010-04-05
2283.048321861917,2010-04-06
2280.2520710897115,2010-04-07
2277.467674697944,2010-04-08
2274.69505746316,2010-04-09
2271.934144797017,2010-04-10
2269.184862739591,2010-04-11
2266.447137952778,2010-04-12
2263.720897713766,2010-04-13
2261.0060699086025,2010-04-14
2258.3025830258302,2010-04-15
2255.6103661502116,2010-04-16
2252.9293489565275,2010-04-17
2250.2594617034524,2010-04-18
2247.600635227508,2010-04-19
2244.9528009370906,2010-04-20
2242.315890806574,2010-04-21
2239.6898373704794,2010-04-22
2237.074573717729,2010-04-23
2234.4700334859567,2010-04-24
2231.876150855896,2010-04-25
2229.292860545838,2010-04-26
2226.7200978061537,2010-04-27
2224.1577984138817,2010-04-28
2221.6058986673884,2010-04-29
2219.064335381084,2010-04-30
2212.176252943155,2010-05-01
2205.336193604612,2010-05-02
2198.543656890908,2010-05-03
2191.798149257706,2010-05-04
2185.0991839713392,2010-05-05
2178.4462809917354,2010-05-06
2171.838966857745,2010-05-07
2165.2767745748247,2010-05-08
2158.759243505006,2010-05-09
2152.2859192591145,2010-05-10
2145.85635359116,2010-05-11
2139.470104294876,2010-05-12
2133.1267351023307,2010-05-13
2126.825815584583,2010-05-14
2120.566921054319,2010-05-15
2114.349632470438,2010-05-16
2108.1735363445246,2010-05-17
2102.038224649184,2010-05-18
2095.9432947281816,2010-05-19
2089.8883492083514,2010-05-20
2083.872995913235,2010-05-21
2077.8968477784047,2010-05-22
2071.9595227684426,2010-05-23
2066.0606437955294,2010-05-24
2060.199838639608,2010-05-25
2054.3767398700898,2010-05-26
2048.5909847690696,2010-05-27
2042.8422152560083,2010-05-28
2037.1300778138598,2010-05-29
2031.4542234166006,2010-05-30
2025.8143074581433,2010-05-31
2017.0323675597042,2010-06-01
2008.3278015810754,2010-06-02
1999.6995914443644,2010-06-03
1991.1467368546987,2010-06-04
1982.6682549136392,2010-06-05
1974.2631797426318,2010-06-06
1965.9305621162023,2010-06-07
1957.6694691045918,2010-06-08
1949.478983725559,2010-06-09
1941.3582046050715,2010-06-10
1933.3062456466216,2010-06-11
1925.322235708919,2010-06-12
1917.4053182917003,2010-06-13
1909.5546512294377,2010-06-14
1901.769406392694,2010-06-15
1894.0487693969192,2010-06-16
1886.3919393184651,2010-06-17
1878.798128417611,2010-06-18
1871.2665618684032,2010-06-19
1863.7964774951076,2010-06-20
1856.3871255150905,2010-06-21
1849.0377682879487,2010-06-22
1841.7476800707027,2010-06-23
1834.5161467788964,2010-06-24
1827.3424657534247,2010-06-25
1820.2259455329365,2010-06-26
1813.1659056316591,2010-06-27
1806.1616763224863,2010-06-28
1799.212598425197,2010-06-29
1792.3180230996506,2010-06-30
1786.3147186378967,2010-07-01
1780.3511393350764,2010-07-02
1774.4268921865857,2010-07-03
1768.5415893548213,2010-07-04
1762.6948480845444,2010-07-05
1756.8862906198979,2010-07-06
1751.115544123051,2010-07-07
1745.3822405944222,2010-07-08
1739.6860167944506,2010-07-09
1734.0265141668833,2010-07-10
1728.4033787635383,2010-07-11
1722.8162611705147,2010-07-12
1717.264816435817,2010-07-13
1711.7487039983575,2010-07-14
1706.2675876183166,2010-07-15
1700.8211353088182,2010-07-16
1695.4090192689,2010-07-17
1690.0309158177488,2010-07-18
1684.6865053301672,2010-07-19
1679.3754721732562,2010-07-20
1674.0975046442738,2010-07-21
1668.8522949096553,2010-07-22
1663.6395389451625,2010-07-23
1658.458936477143,2010-07-24
1653.3101909248699,2010-07-25
1648.1930093439462,2010-07-26
1643.1071023707427,2010-07-27
1638.052184167854,2010-07-28
1633.0279723705482,2010-07-29
1628.0341880341882,2010-07-30
1623.070555582607,2010-07-31
1618.3009708737864,2010-08-01
1613.5604704060397,2010-08-02
1608.8487889607256,2010-08-03
1604.1656645341286,2010-08-04
1599.5108382888932,2010-08-05
1594.8840545063351,2010-08-06
1590.285060539613,2010-08-07
1585.7136067677393,2010-08-08
1581.169446550417,2010-08-09
1576.652336183682,2010-08-10
1572.1620348563351,2010-08-11
1567.698304607148,2010-08-12
1563.2609102828244,2010-08-13
1558.8496194967086,2010-08-14
1554.464202588213,2010-08-15
1550.104432582966,2010-08-16
1545.7700851536467,2010-08-17
1541.4609385815145,2010-08-18
1537.1767737185974,2010-08-19
1532.9173739505436,2010-08-20
1528.68252516011,2010-08-21
1524.472015691283,2010-08-22
1520.285636314018,2010-08-23
1516.1231801895776,2010-08-24
1511.984442836469,2010-08-25
1507.869222096956,2010-08-26
1503.777318104146,2010-08-27
1499.7085332496301,2010-08-28
1495.6626721516725,2010-08-29
1491.6395416239354,2010-08-30
1487.638950644731,2010-08-31
1484.2689150210786,2010-09-01
1480.9123117803365,2010-09-02
1477.5690607734807,2010-09-03
1474.2390824878694,2010-09-04
1470.9222980409422,2010-09-05
1467.6186291739896,2010-09-06
1464.3279982459985,2010-09-07
1461.0503282275713,2010-09-08
1457.7855426949116,2010-09-09
1454.5335658238885,2010-09-10
1451.2943223841637,2010-09-11
1448.0677377333914,2010-09-12
1444.8537378114845,2010-09-13
1441.652249134948,2010-09-14
1438.4631987912799,2010-09-15
1435.2865144334341,2010-09-16
1432.1221242743495,2010-09-17
1428.969957081545,2010-09-18
1425.829942171771,2010-09-19
1422.702009405729,2010-09-20
1419.5860891828465,2010-09-21
1416.4821124361156,2010-09-22
1413.3900106269925,2010-09-23
1410.3097157403479,2010-09-24
1407.2411602794837,2010-09-25
1404.1842772612001,2010-09-26
1401.1390002109258,2010-09-27
1398.1052631578948,2010-09-28
1395.0830006303847,2010-09-29
1392.0721476510066,2010-09-30
1391.0474034955364,2010-10-01
1390.0242901415531,2010-10-02
1389.0028036992087,2010-10-03
