Date,RCHSINDX Index_ratio_annual
2011-02-05,-1097.6572782311134
2011-02-06,-1111.8806606286628
2011-02-07,-1126.4491776759235
2011-02-08,-1141.3755458515284
2011-02-09,-1156.6731141199227
2011-02-10,-1172.3559037493005
2011-02-11,-1188.4386511759706
2011-02-12,-1204.9368541905856
2011-02-13,-1221.866821750509
2011-02-14,-1239.2457277548617
2011-02-15,-1257.0916691549717
2011-02-16,-1275.4237288135594
2011-02-17,-1294.2620435716478
2011-02-18,-1313.627878033603
2011-02-19,-1333.5437046386871
2011-02-20,-1354.0332906530089
2011-02-21,-1375.1217927898667
2011-02-22,-1396.8358602504943
2011-02-23,-1419.2037470725995
2011-02-24,-1442.2554347826085
2011-02-25,-1466.022766471197
2011-02-26,-1490.5395935529082
2011-02-27,-1515.8419366322535
2011-02-28,-1541.9681620839362
2011-03-01,-1573.8007380073798
2011-03-02,-1606.9277108433735
2011-03-03,-1641.4296694850116
2011-03-04,-1677.3940345368917
2011-03-05,-1714.915797914996
2011-03-06,-1754.098360655738
2011-03-07,-1795.0544844928752
2011-03-08,-1837.9073756432244
2011-03-09,-1882.7919227392451
2011-03-10,-1929.8561151079136
2011-03-11,-1979.26267281106
2011-03-12,-2031.1909262759925
2011-03-13,-2085.838991270611
2011-03-14,-2143.4262948207174
2011-03-15,-2204.196519959058
2011-03-16,-2268.4210526315787
2011-03-17,-2336.4030335861316
2011-03-18,-2408.482142857143
2011-03-19,-2485.0402761795167
2011-03-20,-2566.5083135391924
2011-03-21,-2653.3742331288345
2011-03-22,-2746.192893401015
2011-03-23,-2845.5978975032854
2011-03-24,-2952.316076294278
2011-03-25,-3067.1852899575674
2011-03-26,-3191.176470588235
2011-03-27,-3325.42113323124
2011-03-28,-3471.2460063897765
2011-03-29,-3630.217028380634
2011-03-30,-3804.1958041958046
2011-03-31,-3995.412844036697
2011-04-01,-4139.468690702087
2011-04-02,-4293.713163064834
2011-04-03,-4459.266802443993
2011-04-04,-4637.420718816068
2011-04-05,-4829.670329670329
2011-04-06,-5037.757437070938
2011-04-07,-5263.723150357995
2011-04-08,-5509.975062344139
2011-04-09,-5779.373368146214
2011-04-10,-6075.342465753424
2011-04-11,-6402.017291066282
2011-04-12,-6764.437689969606
2011-04-13,-7168.810289389066
2011-04-14,-7622.866894197952
2011-04-15,-8136.363636363636
2011-04-16,-8721.789883268482
2011-04-17,-9395.39748953975
2011-04-18,-10178.733031674208
2011-04-19,-11100.985221674875
2011-04-20,-12202.702702702702
2011-04-21,-13541.916167664669
2011-04-22,-15204.697986577183
2011-04-23,-17324.42748091603
2011-04-24,-20119.46902654867
2011-04-25,-23973.684210526317
2011-04-26,-29629.87012987013
2011-04-27,-38737.288135593226
2011-04-28,-55841.46341463414
2011-04-29,-99717.39130434782
2011-04-30,-459500.0
2011-05-01,101644.44444444445
2011-05-02,45530.00000000001
2011-05-03,29238.709677419356
2011-05-04,21480.95238095238
2011-05-05,16943.396226415094
2011-05-06,13965.625000000002
2011-05-07,11861.333333333332
2011-05-08,10295.348837209302
2011-05-09,9084.536082474227
2011-05-10,8120.37037037037
2011-05-11,7334.453781512604
2011-05-12,6681.538461538462
2011-05-13,6130.49645390071
2011-05-14,5659.21052631579
2011-05-15,5251.5337423312885
2011-05-16,4895.402298850574
2011-05-17,4581.621621621622
2011-05-18,4303.061224489797
2011-05-19,4054.106280193237
2011-05-20,3830.2752293577983
2011-05-21,3627.9475982532754
2011-05-22,3444.1666666666665
2011-05-23,3276.4940239043826
2011-05-24,3122.9007633587785
2011-05-25,2981.6849816849817
2011-05-26,2851.4084507042253
2011-05-27,2730.8474576271187
2011-05-28,2618.954248366013
2011-05-29,2514.8264984227126
2011-05-30,2417.682926829268
2011-05-31,2326.8436578171086
2011-06-01,2282.229965156794
2011-06-02,2238.9937106918237
2011-06-03,2197.072072072072
2011-06-04,2156.4059900166394
2011-06-05,2116.9398907103823
2011-06-06,2078.6214324178786
2011-06-07,2041.4012738853505
2011-06-08,2005.2328623757196
2011-06-09,1970.072239422085
2011-06-10,1935.8778625954199
2011-06-11,1902.610441767068
2011-06-12,1870.2327885091631
2011-06-13,1838.7096774193549
2011-06-14,1808.007718282682
2011-06-15,1778.095238095238
2011-06-16,1748.9421720733426
2011-06-17,1720.519962859796
2011-06-18,1692.801467216873
2011-06-19,1665.7608695652173
2011-06-20,1639.3736017897093
2011-06-21,1613.6162687886826
2011-06-22,1588.4665792922674
2011-06-23,1563.903281519862
2011-06-24,1539.906103286385
2011-06-25,1516.4556962025315
2011-06-26,1493.5335836462245
2011-06-27,1471.122112211221
2011-06-28,1449.2044063647493
2011-06-29,1427.7643260694108
2011-06-30,1406.7864271457083
2011-07-01,1395.164486722156
2011-07-02,1383.70720188902
2011-07-03,1372.4110980851897
2011-07-04,1361.2727978269306
2011-07-05,1350.2890173410403
2011-07-06,1339.4565633371603
2011-07-07,1328.772329912581
2011-07-08,1318.233295583239
2011-07-09,1307.8365204349457
2011-07-10,1297.579143389199
2011-07-11,1287.4583795782464
2011-07-12,1277.4715178243296
2011-07-13,1267.615918218328
2011-07-14,1257.8890097932535
2011-07-15,1248.2882882882882
2011-07-16,1238.811313999284
2011-07-17,1229.4557097118463
2011-07-18,1220.2191587133261
2011-07-19,1211.0994028802247
2011-07-20,1202.0942408376964
2011-07-21,1193.2015261879985
2011-07-22,1184.4191658048949
2011-07-23,1175.7451181911613
2011-07-24,1167.1773918964927
2011-07-25,1158.7140439932318
2011-07-26,1150.353178607467
2011-07-27,1142.092945503176
2011-07-28,1133.9315387171816
2011-07-29,1125.867195242815
2011-07-30,1117.8981937602628
2011-07-31,1110.0228534116882
2011-08-01,1104.6814044213265
2011-08-02,1099.384914211719
2011-08-03,1094.1328175370727
2011-08-04,1088.9245585874799
2011-08-05,1083.7595907928392
2011-08-06,1078.637376631646
2011-08-07,1073.557387444515
2011-08-08,1068.5191032522891
2011-08-09,1063.5220125786163
2011-08-10,1058.5656122768555
2011-08-11,1053.6494073611977
2011-08-12,1048.7729108418762
2011-08-13,1043.9356435643565
2011-08-14,1039.1371340523883
2011-08-15,1034.3769183548188
2011-08-16,1029.6545398960561
2011-08-17,1024.969549330085
2011-08-18,1020.3215043979375
2011-08-19,1015.7099697885197
2011-08-20,1011.1345170027084
2011-08-21,1006.5947242206234
2011-08-22,1002.0901761719919
2011-08-23,997.6204640095183
2011-08-24,993.1851851851852
2011-08-25,988.7839433293979
2011-08-26,984.4163481329022
2011-08-27,980.0820152314002
2011-08-28,975.7805660927925
2011-08-29,971.5116279069766
2011-08-30,967.2748334781348
2011-08-31,963.0698211194461
2011-09-01,964.1514888696156
2011-09-02,965.2375434530707
2011-09-03,966.3280116110305
2011-09-04,967.4229203025013
2011-09-05,968.5222967064996
2011-09-06,969.6261682242991
2011-09-07,970.734562481709
2011-09-08,971.8475073313784
2011-09-09,972.9650308551279
2011-09-10,974.0871613663134
2011-09-11,975.213927412216
2011-09-12,976.3453577764637
2011-09-13,977.4814814814815
2011-09-14,978.6223277909738
2011-09-15,979.7679262124368
2011-09-16,980.9183064997017
2011-09-17,982.0734986555124
2011-09-18,983.233532934132
2011-09-19,984.3984398439844
2011-09-20,985.5682501503309
2011-09-21,986.7429948779753
2011-09-22,987.9227053140096
2011-09-23,989.1074130105899
2011-09-24,990.2971497877502
2011-09-25,991.4919477362504
2011-09-26,992.6918392204627
2011-09-27,993.8968568812941
2011-09-28,995.1070336391437
2011-09-29,996.3224026969048
2011-09-30,997.5429975429976
2011-10-01,996.3156278784156
2011-10-02,995.0890116635974
2011-10-03,993.863148204971
2011-10-04,992.638036809816
2011-10-05,991.4136767862619
2011-10-06,990.1900674432864
2011-10-07,988.9672080907142
2011-10-08,987.7450980392156
2011-10-09,986.5237366003065
2011-10-10,985.3031230863439
2011-10-11,984.0832568105296
2011-10-12,982.8641370869034
2011-10-13,981.6457632303456
2011-10-14,980.4281345565751
2011-10-15,979.2112503821461
2011-10-16,977.9951100244499
2011-10-17,976.7797128017108
2011-10-18,975.5650580329873
2011-10-19,974.3511450381677
2011-10-20,973.1379731379732
2011-10-21,971.925541653952
2011-10-22,970.7138499084807
2011-10-23,969.5028972247637
2011-10-24,968.2926829268292
2011-10-25,967.0832063395306
2011-10-26,965.8744667885434
2011-10-27,964.6664636003655
2011-10-28,963.4591961023142
2011-10-29,962.2526636225266
2011-10-30,961.0468654899576
2011-10-31,959.8418010343777
2011-11-01,954.434993924666
2011-11-02,949.0445859872613
2011-11-03,943.6705027256207
2011-11-04,938.3126700937405
2011-11-05,932.9710144927536
2011-11-06,927.6454627675611
2011-11-07,922.3359422034919
2011-11-08,917.0423805229935
2011-11-09,911.7647058823528
2011-11-10,906.5028468684449
2011-11-11,901.2567324955119
2011-11-12,896.0262922019717
2011-11-13,890.8114558472553
2011-11-14,885.6121537086685
2011-11-15,880.4283164782868
2011-11-16,875.2598752598753
2011-11-17,870.1067615658361
2011-11-18,864.9689073141841
2011-11-19,859.846244825547
2011-11-20,854.7387068201949
2011-11-21,849.6462264150944
2011-11-22,844.5687371209891
2011-11-23,839.5061728395061
2011-11-24,834.4584678602877
2011-11-25,829.4255568581478
2011-11-26,824.4073748902546
2011-11-27,819.4038573933371
2011-11-28,814.4149401809162
2011-11-29,809.4405594405595
2011-11-30,804.480651731161
2011-12-01,798.4901277584204
2011-12-02,792.5239061141698
2011-12-03,786.581839213418
2011-12-04,780.6637806637806
2011-12-05,774.7695852534563
2011-12-06,768.8991089393505
2011-12-07,763.0522088353414
2011-12-08,757.2287432006871
2011-12-09,751.4285714285716
2011-12-10,745.6515540347875
2011-12-11,739.8975526465566
2011-12-12,734.1664299914796
2011-12-13,728.4580498866212
2011-12-14,722.7722772277227
2011-12-15,717.1089779785433
2011-12-16,711.4680191603269
2011-12-17,705.8492688413949
2011-12-18,700.2525961268594
2011-12-19,694.6778711484594
2011-12-20,689.124965054515
2011-12-21,683.5937499999999
2011-12-22,678.0840991367306
2011-12-23,672.5958866036686
2011-12-24,667.1289875173371
2011-12-25,661.6832779623478
2011-12-26,656.2586349820392
2011-12-27,650.8549365692223
2011-12-28,645.4720616570329
2011-12-29,640.1098901098901
2011-12-30,634.7683027145598
2011-12-31,629.4471811713191
2012-01-01,618.8010899182561
2012-01-02,608.2474226804123
2012-01-03,597.784981091302
2012-01-04,587.4125874125874
2012-01-05,577.1290840921265
2012-01-06,566.9333333333333
2012-01-07,556.8242166755178
2012-01-08,546.8006345848756
2012-01-09,536.8615060558188
2012-01-10,527.0057682223387
2012-01-11,517.2323759791122
2012-01-12,507.54030161206447
2012-01-13,497.928534438115
2012-01-14,488.39608045384216
2012-01-15,478.9419619928095
2012-01-16,469.5652173913044
2012-01-17,460.2649006622517
2012-01-18,451.0400811770674
2012-01-19,441.8898433552299
2012-01-20,432.81328636134873
2012-01-21,423.8095238095238
2012-01-22,414.8776834747878
2012-01-23,406.0169070114371
2012-01-24,397.22634967805845
2012-01-25,388.5051800690676
2012-01-26,379.8525798525799
2012-01-27,371.26774351443953
2012-01-28,362.74987810823984
2012-01-29,354.2982030111704
2012-01-30,345.9119496855346
2012-01-31,337.5903614457831
2012-02-01,335.33943187289356
2012-02-02,333.09283309283313
2012-02-03,330.85055261893325
2012-02-04,328.61257801248195
2012-02-05,326.37889688249396
2012-02-06,324.14949688548154
2012-02-07,321.9243657252274
2012-02-08,319.7034911525586
2012-02-09,317.4868609651218
2012-02-10,315.27446300715985
2012-02-11,313.0662851692895
2012-02-12,310.86231538828014
2012-02-13,308.6625416468349
2012-02-14,306.46695197337135
2012-02-15,304.27553444180523
2012-02-16,302.08827717133363
2012-02-17,299.905168326221
2012-02-18,297.726196115585
2012-02-19,295.551348793185
2012-02-20,293.3806146572104
2012-02-21,291.21398205007085
2012-02-22,289.0514393581878
2012-02-23,286.89297501178686
2012-02-24,284.73857748469146
2012-02-25,282.5882352941177
2012-02-26,280.44193700047015
2012-02-27,278.2996712071395
2012-02-28,276.1614265603003
2012-02-29,276.8108304933931
2012-03-01,275.21316600362593
2012-03-02,273.61774752766814
2012-03-03,272.02457033264113
2012-03-04,270.4336296989549
2012-03-05,268.844920920261
2012-03-06,267.2584393034063
2012-03-07,265.6741801683872
2012-03-08,264.0921388483026
2012-03-09,262.5123106893094
2012-03-10,260.93469105057574
2012-03-11,259.3592753042361
2012-03-12,257.78605883534595
2012-03-13,256.21503704183675
2012-03-14,254.64620533447092
2012-03-15,253.07955913679726
2012-03-16,251.51509388510644
2012-03-17,249.95280502838665
2012-03-18,248.39268802827957
2012-03-19,246.8347383590362
2012-03-20,245.27895150747355
2012-03-21,243.7253229729303
2012-03-22,242.1738482672242
2012-03-23,240.62452291460852
2012-03-24,239.07734245172873
2012-03-25,237.53230242758022
2012-03-26,235.98939840346503
2012-03-27,234.44862595294984
2012-03-28,232.9099806618233
2012-03-29,231.3734581280541
2012-03-30,229.83905396174862
2012-03-31,228.30676378510975
2012-04-01,225.60240171637054
2012-04-02,222.90793893683278
2012-04-03,220.22332119142902
2012-04-04,217.54849462084323
2012-04-05,214.88340575790917
2012-04-06,212.22800152404778
2012-04-07,209.5822292257434
2012-04-08,206.94603655105809
2012-04-09,204.31937156618417
2012-04-10,201.7021827120336
2012-04-11,199.0944188008644
2012-04-12,196.4960290129436
2012-04-13,193.90696289324592
2012-04-14,191.32717034818785
2012-04-15,188.75660164239704
2012-04-16,186.195207395516
2012-04-17,183.6429385790403
2012-04-18,181.09974651318993
2012-04-19,178.56558286381477
2012-04-20,176.04039963933215
2012-04-21,173.52414918769762
2012-04-22,171.01678419340715
2012-04-23,168.5182576745317
2012-04-24,166.0285229797825
2012-04-25,163.54753378560758
2012-04-26,161.07524409331893
2012-04-27,158.61160822624936
2012-04-28,156.15658082693983
2012-04-29,153.71011685435556
2012-04-30,151.2721715811318
2012-05-01,153.27486553840788
2012-05-02,155.29603372063576
2012-05-03,157.33593294073958
2012-05-04,159.3948247937949
2012-05-05,161.47297576886098
2012-05-06,163.57065736396572
2012-05-07,165.688146204348
2012-05-08,167.8257241640653
2012-05-09,169.983678491079
2012-05-10,172.1623019359341
2012-05-11,174.361892884154
2012-05-12,176.5827554924764
2012-05-13,178.82519982906115
2012-05-14,181.08954201780494
2012-05-15,183.37610438690567
2012-05-16,185.68521562182045
2012-05-17,188.01721092277265
2012-05-18,190.37243216696405
2012-05-19,192.75122807565884
2012-05-20,195.15395438630935
2012-05-21,197.5809740299034
2012-05-22,200.0326573137178
2012-05-23,202.50938210967234
2012-05-24,205.0115340484844
2012-05-25,207.53950671983458
2012-05-26,210.09370187876115
2012-05-27,212.6745296585106
2012-05-28,215.28240879008186
2012-05-29,217.9177668287092
2012-05-30,220.58104038754402
2012-05-31,223.2726753788005
2012-06-01,226.09811037417094
2012-06-02,228.94374766266458
2012-06-03,231.80980469592447
2012-06-04,234.69650205761315
2012-06-05,237.60406352000587
2012-06-06,240.5327161018149
2012-06-07,243.48269012727724
2012-06-08,246.45421928653727
2012-06-09,249.44754069735822
2012-06-10,252.4628949681957
2012-06-11,255.50052626267
2012-06-12,258.5606823654719
2012-06-13,261.6436147497407
2012-06-14,264.74957864595183
2012-06-15,267.8788331123541
2012-06-16,271.03164110699805
2012-06-17,274.2082695613965
2012-06-18,277.4089894558608
2012-06-19,280.63407589655816
2012-06-20,283.8838081943351
2012-06-21,287.1584699453552
2012-06-22,290.45834911359987
2012-06-23,293.7837381152821
2012-06-24,297.1349339052258
2012-06-25,300.51223806526366
2012-06-26,303.91595689470955
2012-06-27,307.34640150296207
2012-06-28,310.80388790429777
2012-06-29,314.28873711491474
2012-06-30,317.80127525229034
2012-07-01,316.7458395429707
2012-07-02,315.68800238721343
2012-07-03,314.62775557962084
2012-07-04,313.56509087737004
2012-07-05,312.5
2012-07-06,311.43247462919595
2012-07-07,310.3625064085731
2012-07-08,309.2900869434586
2012-07-09,308.21520780067175
2012-07-10,307.1378605083034
2012-07-11,306.0580365554927
2012-07-12,304.97572739220385
2012-07-13,303.8909244289995
2012-07-14,302.8036190368144
2012-07-15,301.71380254672573
2012-07-16,300.6214662497236
2012-07-17,299.5266013964784
2012-07-18,298.4291991971076
2012-07-19,297.32925082094
2012-07-20,296.22674739627956
2012-07-21,295.1216800101665
2012-07-22,294.0140397081369
2012-07-23,292.9038174939814
2012-07-24,291.79100432950116
2012-07-25,290.6755911342628
2012-07-26,289.55756878535135
2012-07-27,288.4369281171216
2012-07-28,287.31365992094766
2012-07-29,286.1877549449704
2012-07-30,285.0592038938439
2012-07-31,283.9279974284796
2012-08-01,279.9862985941586
2012-08-02,276.03995700502685
2012-08-03,272.0889644535036
2012-08-04,268.1333127126508
2012-08-05,264.1729935361155
2012-08-06,260.20799865807317
2012-08-07,256.2383197931696
2012-08-08,252.26394863646348
2012-08-09,248.2848768633686
2012-08-10,244.30109612959546
2012-08-11,240.31259807109325
2012-08-12,236.3193743039909
2012-08-13,232.32141642453863
2012-08-14,228.31871600904913
2012-08-15,224.31126461383795
2012-08-16,220.2990537751645
2012-08-17,216.28207500917242
2012-08-18,212.26031981182953
2012-08-19,208.23377965886814
2012-08-20,204.2024460057247
2012-08-21,200.16631028747923
2012-08-22,196.12536391879482
2012-08-23,192.07959829385675
2012-08-24,188.0290047863114
2012-08-25,183.9735747492048
2012-08-26,179.91329951492122
2012-08-27,175.84817039512149
2012-08-28,171.77817868068084
2012-08-29,167.70331564162686
2012-08-30,163.62357252707702
2012-08-31,159.53894056517595
2012-09-01,157.58923816780134
2012-09-02,155.636024901764
2012-09-03,153.67929127537928
2012-09-04,151.71902776271733
2012-09-05,149.75522480344804
2012-09-06,147.78787280268614
2012-09-07,145.81696213083453
2012-09-08,143.84248312342734
2012-09-09,141.864426080972
2012-09-10,139.88278126879035
2012-09-11,137.89753891685888
2012-09-12,135.9086892196483
2012-09-13,133.91622233596203
2012-09-14,131.92012838877392
2012-09-15,129.92039746506498
2012-09-16,127.91701961565931
2012-09-17,125.9099848550591
2012-09-18,123.89928316127872
2012-09-19,121.884904475678
2012-09-20,119.86683870279427
2012-09-21,117.84507571017392
2012-09-22,115.81960532820287
2012-09-23,113.79041734993571
2012-09-24,111.75750153092467
2012-09-25,109.72084758904693
2012-09-26,107.68044520433135
2012-09-27,105.63628401878425
2012-09-28,103.58835363621404
2012-09-29,101.53664362205492
2012-09-30,99.48114350318984
2012-10-01,101.72438471966119
2012-10-02,103.97177752382494
2012-10-03,106.22333345142955
2012-10-04,108.4790640810013
2012-10-05,110.73898103404272
2012-10-06,113.00309597523218
2012-10-07,115.27142061262468
2012-10-08,117.54396669785352
2012-10-09,119.82074602633331
2012-10-10,122.10177043746415
2012-10-11,124.38705181483654
2012-10-12,126.67660208643814
2012-10-13,128.9704332248611
2012-10-14,131.26855724751064
2012-10-15,133.5709862168152
2012-10-16,135.87773224043715
2012-10-17,138.18880747148538
2012-10-18,140.50422410872847
2012-10-19,142.82399439680935
2012-10-20,145.14813062646127
2012-10-21,147.47664513472475
2012-10-22,149.809550305166
2012-10-23,152.1468585680963
2012-10-24,154.4885824007928
2012-10-25,156.83473432772075
2012-10-26,159.1853269207564
2012-10-27,161.54037279941195
2012-10-28,163.8998846310612
2012-10-29,166.26387513116654
2012-10-30,168.6323570635077
2012-10-31,171.00534324041118
2012-11-01,171.71287648742748
2012-11-02,172.42628888574535
2012-11-03,173.1456540190941
2012-11-04,173.8710467043175
2012-11-05,174.60254301731302
2012-11-06,175.3402203196286
2012-11-07,176.0841572857367
2012-11-08,176.83443393100532
2012-11-09,177.59113164038752
2012-11-10,178.3543331978503
2012-11-11,179.12412281656614
2012-11-12,179.90058616988904
2012-11-13,180.68381042314041
2012-11-14,181.47388426622845
2012-11-15,182.27089794712742
2012-11-16,183.0749433062427
2012-11-17,183.8861138116896
2012-11-18,184.7045045955143
2012-11-19,185.53021249088627
2012-11-20,186.36333607029266
2012-11-21,187.20397568476656
2012-11-22,188.0522335041817
2012-11-23,188.9082135586475
2012-11-24,189.77202178104017
2012-11-25,190.64376605070575
2012-11-26,191.52355623837317
2012-11-27,192.41150425231714
2012-11-28,193.30772408581055
2012-11-29,194.21233186590973
2012-11-30,195.12544590361566
2012-12-01,197.64033780427224
2012-12-02,200.18281535648995
2012-12-03,202.7533349405336
2012-12-04,205.35236305970528
2012-12-05,207.98037662258517
2012-12-06,210.6378632347684
2012-12-07,213.3253215004725
2012-12-08,216.04326133440765
2012-12-09,218.79220428431924
2012-12-10,221.57268386463136
2012-12-11,224.38524590163934
2012-12-12,227.23044889072094
2012-12-13,230.10886436605642
2012-12-14,233.02107728337234
2012-12-15,235.96768641624715
2012-12-16,238.94930476654224
2012-12-17,241.96655998954998
2012-12-18,245.0200948344777
2012-12-19,248.11056760091662
2012-12-20,251.2386526119775
2012-12-21,254.4050407048065
2012-12-22,257.61043973923097
2012-12-23,260.8555751253218
2012-12-24,264.14119037069855
2012-12-25,267.4680476484441
2012-12-26,270.83692838654014
2012-12-27,274.24863387978144
2012-12-28,277.70398592517506
2012-12-29,281.2038274818828
2012-12-30,284.74902335682
2012-12-31,288.3404609170824
2013-01-01,294.21814130651865
2013-01-02,300.2478758719527
2013-01-03,306.4356423419486
2013-01-04,312.7877359434736
2013-01-05,319.31079076490056
2013-01-06,326.0118028674388
2013-01-07,332.89815531425324
2013-01-08,339.97764530551416
2013-01-09,347.2585136290424
2013-01-10,354.7494766604138
2013-01-11,362.4597611737738
2013-01-12,370.39914225566605
2013-01-13,378.5779846494406
2013-01-14,387.0072878979348
2013-01-15,395.69873569785665
2013-01-16,404.6647499315452
2013-01-17,413.9185499015667
2013-01-18,423.47421736217404
2013-01-19,433.34676802044567
2013-01-20,443.55223027068246
2013-01-21,454.10773203038906
2013-01-22,465.0315966673901
2013-01-23,476.34344914820355
2013-01-24,488.0643337012659
2013-01-25,500.2168444791395
2013-01-26,512.8252709265583
2013-01-27,525.9157598221973
2013-01-28,539.5164962688759
2013-01-29,553.6579062686097
2013-01-30,568.3728839466544
2013-01-31,583.6970469960957
2013-02-01,572.7309459083082
2013-02-02,561.6381606202284
2013-02-03,550.4164831283657
2013-02-04,539.0636538177522
2013-02-05,527.5773599450741
2013-02-06,515.955234067989
2013-02-07,504.1948524183883
2013-02-08,492.2937332172591
2013-02-09,480.2493349286822
2013-02-10,468.05905445038746
2013-02-11,455.72022523816065
2013-02-12,443.23011536126285
2013-02-13,430.5859254858837
2013-02-14,417.78478678350234
2013-02-15,404.82375876087247
2013-02-16,391.699827008186
2013-02-17,378.4099008617896
2013-02-18,364.9508109776508
2013-02-19,351.3193068115695
2013-02-20,337.5120540019286
2013-02-21,323.5256316505569
2013-02-22,309.35652949704473
2013-02-23,295.0011449816129
2013-02-24,280.45578019136985
2013-02-25,265.71663868452066
2013-02-26,250.77982218680006
2013-02-27,235.6413271540891
2013-02-28,220.2970411948503
2013-03-01,212.986347924256
2013-03-02,210.65241042078546
2013-03-03,208.29443235933917
2013-03-04,205.91204037490988
2013-03-05,203.50485333079877
2013-03-06,201.07248211534557
2013-03-07,198.6145294322452
2013-03-08,196.13058958421342
2013-03-09,193.6202482497543
2013-03-10,191.08308225277204
2013-03-11,188.51865932475687
2013-03-12,185.92653785926535
2013-03-13,183.30626665840202
2013-03-14,180.65738467099607
2013-03-15,177.97942072215469
2013-03-16,175.27189323385969
2013-03-17,172.53430993625892
2013-03-18,169.76616756928956
2013-03-19,166.96695157425324
2013-03-20,164.13613577494556
2013-03-21,161.27318204792573
2013-03-22,158.37753998149188
2013-03-23,155.44864652290752
2013-03-24,152.48592561340593
2013-03-25,149.48878781047355
2013-03-26,146.45662989689347
2013-03-27,143.38883447600392
2013-03-28,140.2847695526014
2013-03-29,137.1437880988908
2013-03-30,133.96522760485666
2013-03-31,130.74840961239883
2013-04-01,130.04122080193196
2013-04-02,129.31955525020683
2013-04-03,128.5829638339165
2013-04-04,127.83097865762014
2013-04-05,127.06311206260577
2013-04-06,126.27885557228697
2013-04-07,125.47767876933989
2013-04-08,124.6590280993711
2013-04-09,123.82232559544488
2013-04-10,122.96696751729507
2013-04-11,122.09232289848806
2013-04-12,121.1977319941894
2013-04-13,120.28250462151016
2013-04-14,119.34591838365755
2013-04-15,118.38721676828776
2013-04-16,117.40560710953994
2013-04-17,116.40025840221296
2013-04-18,115.37029895541659
2013-04-19,114.31481387177269
2013-04-20,113.23284233684537
2013-04-21,112.12337470191989
2013-04-22,110.98534934151374
2013-04-23,109.81764926506045
2013-04-24,108.61909846003509
2013-04-25,107.38845794135446
2013-04-26,106.12442147915466
2013-04-27,104.82561097397824
2013-04-28,103.49057144494756
2013-04-29,102.11776559260622
2013-04-30,100.70556789371277
2013-05-01,74.1713595354547
2013-05-02,48.08624920300636
2013-05-03,22.438930932081615
2013-05-04,-2.7815248988277315
2013-05-05,-27.585687098415328
2013-05-06,-51.98377842979685
2013-05-07,-75.98568965836841
2013-05-08,-99.60099292084215
2013-05-09,-122.83895445342284
2013-05-10,-145.7085467146812
2013-05-11,-168.2184599364441
2013-05-12,-190.3771131339402
2013-05-13,-212.19266460450729
2013-05-14,-233.67302194236404
2013-05-15,-254.8258515952725
2013-05-16,-275.65858798735513
2013-05-17,-296.1784422308708
2013-05-18,-316.39241044839616
2013-05-19,-336.30728172558827
2013-05-20,-355.9296457135192
2013-05-21,-375.265899898467
2013-05-22,-394.32225655600905
2013-05-23,-413.10474940529895
2013-05-24,-431.6192399784992
2013-05-25,-449.87142371949346
2013-05-26,-467.86683582520993
2013-05-27,-485.61085684213884
2013-05-28,-503.10871802993114
2013-05-29,-520.3655065033107
2013-05-30,-537.3861701629153
2013-05-31,-554.1755224251075
2013-06-01,-560.4538536045385
2013-06-02,-566.6204458530788
2013-06-03,-572.6782558789324
2013-06-04,-578.6301369863014
2013-06-05,-584.4788435565978
2013-06-06,-590.2270352986184
2013-06-07,-595.8772812814565
2013-06-08,-601.4320637630007
2013-06-09,-606.8937818260058
2013-06-10,-612.2647548329279
2013-06-11,-617.5472257099726
2013-06-12,-622.7433640701302
2013-06-13,-627.8552691843277
2013-06-14,-632.8849728092517
2013-06-15,-637.8344418798399
2013-06-16,-642.7055810739402
2013-06-17,-647.5002352561604
2013-06-18,-652.220191807499
2013-06-19,-656.8671828469327
2013-06-20,-661.4428873507665
2013-06-21,-665.9489331751887
2013-06-22,-670.3868989871552
2013-06-23,-674.7583161084079
2013-06-24,-679.0646702771583
2013-06-25,-683.3074033316889
2013-06-26,-687.4879148198837
2013-06-27,-691.6075635384597
2013-06-28,-695.667669005457
2013-06-29,-699.6695128693408
2013-06-30,-703.6143402578709
2013-07-01,-700.4827603107311
2013-07-02,-697.3230439759258
2013-07-03,-694.1348103456803
2013-07-04,-690.9176716054595
2013-07-05,-687.6712328767125
2013-07-06,-684.3950920552959
2013-07-07,-681.0888396454471
2013-07-08,-677.752058589155
2013-07-09,-674.384324090782
2013-07-10,-670.9852034367859
2013-07-11,-667.554255810374
2013-07-12,-664.0910321009292
2013-07-13,-660.5950747080302
2013-07-14,-657.0659173398899
2013-07-15,-653.5030848060233
2013-07-16,-649.9060928039506
2013-07-17,-646.2744476997387
2013-07-18,-642.6076463021656
2013-07-19,-638.905175630297
2013-07-20,-635.1665126742458
2013-07-21,-631.3911241488818
2013-07-22,-627.5784662402466
2013-07-23,-623.7279843444227
2013-07-24,-619.8391127985906
2013-07-25,-615.9112746040025
2013-07-26,-611.9438811405869
2013-07-27,-607.9363318728856
2013-07-28,-603.8880140470185
2013-07-29,-599.7983023783511
2013-07-30,-595.666558729533
2013-07-31,-591.4921317785577
2013-08-01,-593.8657706556388
2013-08-02,-596.3101136694842
2013-08-03,-598.8283677031866
2013-08-04,-601.423936553713
2013-08-05,-604.1004362815389
2013-08-06,-606.8617120188434
2013-08-07,-609.7118564005668
