,SPCS20SM Index_ratio
22730,395.93291611228824
22731,395.93291611228824
22732,395.93291611228824
22733,395.93291611228824
22734,395.93291611228824
22735,-2939.4765539803707
22736,-2939.4765539803707
22737,-2939.4765539803707
22738,-2939.4765539803707
22739,-2939.4765539803707
22740,-2939.4765539803707
22741,-2939.4765539803707
22742,-2939.4765539803707
22743,-2939.4765539803707
22744,-2939.4765539803707
22745,-2939.4765539803707
22746,-2939.4765539803707
22747,-2939.4765539803707
22748,-2939.4765539803707
22749,-2939.4765539803707
22750,-2939.4765539803707
22751,-2939.4765539803707
22752,-2939.4765539803707
22753,-2939.4765539803707
22754,-2939.4765539803707
22755,-2939.4765539803707
22756,-2939.4765539803707
22757,-2939.4765539803707
22758,-2939.4765539803707
22759,-2939.4765539803707
22760,-2939.4765539803707
22761,-2939.4765539803707
22762,-2939.4765539803707
22763,-2939.4765539803707
22764,-2939.4765539803707
22765,-2939.4765539803707
22766,-2939.4765539803707
22767,-2939.4765539803707
22768,-2939.4765539803707
22769,-2939.4765539803707
22770,-2939.4765539803707
22771,-2939.4765539803707
22772,-2939.4765539803707
22773,-2939.4765539803707
22774,-2939.4765539803707
22775,-2939.4765539803707
22776,-2939.4765539803707
22777,-2939.4765539803707
22778,-2939.4765539803707
22779,-2939.4765539803707
22780,-2939.4765539803707
22781,-2939.4765539803707
22782,-2939.4765539803707
22783,-2939.4765539803707
22784,-2939.4765539803707
22785,-2939.4765539803707
22786,-2939.4765539803707
22787,-2939.4765539803707
22788,-2939.4765539803707
22789,-2939.4765539803707
22790,-2939.4765539803707
22791,-2939.4765539803707
22792,-2939.4765539803707
22793,-2939.4765539803707
22794,-2939.4765539803707
22795,-2939.4765539803707
22796,-2939.4765539803707
22797,-2939.4765539803707
22798,-2939.4765539803707
22799,-2939.4765539803707
22800,-2939.4765539803707
22801,-2939.4765539803707
22802,-2939.4765539803707
22803,-2939.4765539803707
22804,-2939.4765539803707
22805,-2939.4765539803707
22806,-2939.4765539803707
22807,-2939.4765539803707
22808,-2939.4765539803707
22809,-2939.4765539803707
22810,-2939.4765539803707
22811,-2939.4765539803707
22812,-2939.4765539803707
22813,-2939.4765539803707
22814,-2939.4765539803707
22815,-2939.4765539803707
22816,-2939.4765539803707
22817,-2939.4765539803707
22818,-2939.4765539803707
22819,-2939.4765539803707
22820,-2939.4765539803707
22821,-2939.4765539803707
22822,-2939.4765539803707
22823,-2939.4765539803707
22824,-2939.4765539803707
22825,-2939.4765539803707
22826,1372.2327066850553
22827,1372.2327066850553
22828,1372.2327066850553
22829,1372.2327066850553
22830,1372.2327066850553
22831,1372.2327066850553
22832,1372.2327066850553
22833,1372.2327066850553
22834,1372.2327066850553
22835,1372.2327066850553
22836,1372.2327066850553
22837,1372.2327066850553
22838,1372.2327066850553
22839,1372.2327066850553
22840,1372.2327066850553
22841,1372.2327066850553
22842,1372.2327066850553
22843,1372.2327066850553
22844,1372.2327066850553
22845,1372.2327066850553
22846,1372.2327066850553
22847,1372.2327066850553
22848,1372.2327066850553
22849,1372.2327066850553
22850,1372.2327066850553
22851,1372.2327066850553
22852,1372.2327066850553
22853,1372.2327066850553
22854,1372.2327066850553
22855,1372.2327066850553
22856,1372.2327066850553
22857,1372.2327066850553
22858,1372.2327066850553
22859,1372.2327066850553
22860,1372.2327066850553
22861,1372.2327066850553
22862,1372.2327066850553
22863,1372.2327066850553
22864,1372.2327066850553
22865,1372.2327066850553
22866,1372.2327066850553
22867,1372.2327066850553
22868,1372.2327066850553
22869,1372.2327066850553
22870,1372.2327066850553
22871,1372.2327066850553
22872,1372.2327066850553
22873,1372.2327066850553
22874,1372.2327066850553
22875,1372.2327066850553
22876,1372.2327066850553
22877,1372.2327066850553
22878,1372.2327066850553
22879,1372.2327066850553
22880,1372.2327066850553
22881,1372.2327066850553
22882,1372.2327066850553
22883,1372.2327066850553
22884,1372.2327066850553
22885,1372.2327066850553
22886,1372.2327066850553
22887,1372.2327066850553
22888,1372.2327066850553
22889,1372.2327066850553
22890,1372.2327066850553
22891,1372.2327066850553
22892,1372.2327066850553
22893,1372.2327066850553
22894,1372.2327066850553
22895,1372.2327066850553
22896,1372.2327066850553
22897,1372.2327066850553
22898,1372.2327066850553
22899,1372.2327066850553
22900,1372.2327066850553
22901,1372.2327066850553
22902,1372.2327066850553
22903,1372.2327066850553
22904,1372.2327066850553
22905,1372.2327066850553
22906,1372.2327066850553
22907,1372.2327066850553
22908,1372.2327066850553
22909,1372.2327066850553
22910,1372.2327066850553
22911,1372.2327066850553
22912,1372.2327066850553
22913,1372.2327066850553
22914,1372.2327066850553
22915,1372.2327066850553
22916,1372.2327066850553
22917,1372.2327066850553
22918,819.4945848375447
22919,819.4945848375447
22920,819.4945848375447
22921,819.4945848375447
22922,819.4945848375447
22923,819.4945848375447
22924,819.4945848375447
22925,819.4945848375447
22926,819.4945848375447
22927,819.4945848375447
22928,819.4945848375447
22929,819.4945848375447
22930,819.4945848375447
22931,819.4945848375447
22932,819.4945848375447
22933,819.4945848375447
22934,819.4945848375447
22935,819.4945848375447
22936,819.4945848375447
22937,819.4945848375447
22938,819.4945848375447
22939,819.4945848375447
22940,819.4945848375447
22941,819.4945848375447
22942,819.4945848375447
22943,819.4945848375447
22944,819.4945848375447
22945,819.4945848375447
22946,819.4945848375447
22947,819.4945848375447
22948,819.4945848375447
22949,819.4945848375447
22950,819.4945848375447
22951,819.4945848375447
22952,819.4945848375447
22953,819.4945848375447
22954,819.4945848375447
22955,819.4945848375447
22956,819.4945848375447
22957,819.4945848375447
22958,819.4945848375447
22959,819.4945848375447
22960,819.4945848375447
22961,819.4945848375447
22962,819.4945848375447
22963,819.4945848375447
22964,819.4945848375447
22965,819.4945848375447
22966,819.4945848375447
22967,819.4945848375447
22968,819.4945848375447
22969,819.4945848375447
22970,819.4945848375447
22971,819.4945848375447
22972,819.4945848375447
22973,819.4945848375447
22974,819.4945848375447
22975,819.4945848375447
22976,819.4945848375447
22977,819.4945848375447
22978,819.4945848375447
22979,819.4945848375447
22980,819.4945848375447
22981,819.4945848375447
22982,819.4945848375447
22983,819.4945848375447
22984,819.4945848375447
22985,819.4945848375447
22986,819.4945848375447
22987,819.4945848375447
22988,819.4945848375447
22989,819.4945848375447
22990,819.4945848375447
22991,819.4945848375447
22992,819.4945848375447
22993,819.4945848375447
22994,819.4945848375447
22995,819.4945848375447
22996,819.4945848375447
22997,819.4945848375447
22998,819.4945848375447
22999,819.4945848375447
23000,819.4945848375447
23001,819.4945848375447
23002,819.4945848375447
23003,819.4945848375447
23004,819.4945848375447
23005,819.4945848375447
23006,819.4945848375447
23007,819.4945848375447
23008,819.4945848375447
23009,819.4945848375447
23010,1336.7777959065286
23011,1336.7777959065286
23012,1336.7777959065286
23013,1336.7777959065286
23014,1336.7777959065286
23015,1336.7777959065286
23016,1336.7777959065286
23017,1336.7777959065286
23018,1336.7777959065286
23019,1336.7777959065286
23020,1336.7777959065286
23021,1336.7777959065286
23022,1336.7777959065286
23023,1336.7777959065286
23024,1336.7777959065286
23025,1336.7777959065286
23026,1336.7777959065286
23027,1336.7777959065286
23028,1336.7777959065286
23029,1336.7777959065286
23030,1336.7777959065286
23031,1336.7777959065286
23032,1336.7777959065286
23033,1336.7777959065286
23034,1336.7777959065286
23035,1336.7777959065286
23036,1336.7777959065286
23037,1336.7777959065286
23038,1336.7777959065286
23039,1336.7777959065286
23040,1336.7777959065286
23041,1336.7777959065286
23042,1336.7777959065286
23043,1336.7777959065286
23044,1336.7777959065286
23045,1336.7777959065286
23046,1336.7777959065286
23047,1336.7777959065286
23048,1336.7777959065286
23049,1336.7777959065286
23050,1336.7777959065286
23051,1336.7777959065286
23052,1336.7777959065286
23053,1336.7777959065286
23054,1336.7777959065286
23055,1336.7777959065286
23056,1336.7777959065286
23057,1336.7777959065286
23058,1336.7777959065286
23059,1336.7777959065286
23060,1336.7777959065286
23061,1336.7777959065286
23062,1336.7777959065286
23063,1336.7777959065286
23064,1336.7777959065286
23065,1336.7777959065286
23066,1336.7777959065286
23067,1336.7777959065286
23068,1336.7777959065286
23069,1336.7777959065286
23070,1336.7777959065286
23071,1336.7777959065286
23072,1336.7777959065286
23073,1336.7777959065286
23074,1336.7777959065286
23075,1336.7777959065286
23076,1336.7777959065286
23077,1336.7777959065286
23078,1336.7777959065286
23079,1336.7777959065286
23080,1336.7777959065286
23081,1336.7777959065286
23082,1336.7777959065286
23083,1336.7777959065286
23084,1336.7777959065286
23085,1336.7777959065286
23086,1336.7777959065286
23087,1336.7777959065286
23088,1336.7777959065286
23089,1336.7777959065286
23090,1336.7777959065286
23091,1336.7777959065286
23092,1336.7777959065286
23093,1336.7777959065286
23094,1336.7777959065286
23095,1336.7777959065286
23096,1336.7777959065286
23097,1336.7777959065286
23098,1336.7777959065286
23099,1336.7777959065286
23100,1568.5973415231051
23101,1568.5973415231051
23102,1568.5973415231051
23103,1568.5973415231051
23104,1568.5973415231051
23105,1568.5973415231051
23106,1568.5973415231051
23107,1568.5973415231051
23108,1568.5973415231051
23109,1568.5973415231051
23110,1568.5973415231051
23111,1568.5973415231051
23112,1568.5973415231051
23113,1568.5973415231051
23114,1568.5973415231051
23115,1568.5973415231051
23116,1568.5973415231051
23117,1568.5973415231051
23118,1568.5973415231051
23119,1568.5973415231051
23120,1568.5973415231051
23121,1568.5973415231051
23122,1568.5973415231051
23123,1568.5973415231051
23124,1568.5973415231051
23125,1568.5973415231051
23126,1568.5973415231051
23127,1568.5973415231051
23128,1568.5973415231051
23129,1568.5973415231051
23130,1568.5973415231051
23131,1568.5973415231051
23132,1568.5973415231051
23133,1568.5973415231051
23134,1568.5973415231051
23135,1568.5973415231051
23136,1568.5973415231051
23137,1568.5973415231051
23138,1568.5973415231051
23139,1568.5973415231051
23140,1568.5973415231051
23141,1568.5973415231051
23142,1568.5973415231051
23143,1568.5973415231051
23144,1568.5973415231051
23145,1568.5973415231051
23146,1568.5973415231051
23147,1568.5973415231051
23148,1568.5973415231051
23149,1568.5973415231051
23150,1568.5973415231051
23151,1568.5973415231051
23152,1568.5973415231051
23153,1568.5973415231051
23154,1568.5973415231051
23155,1568.5973415231051
23156,1568.5973415231051
23157,1568.5973415231051
23158,1568.5973415231051
23159,1568.5973415231051
23160,1568.5973415231051
23161,1568.5973415231051
23162,1568.5973415231051
23163,1568.5973415231051
23164,1568.5973415231051
23165,1568.5973415231051
23166,1568.5973415231051
23167,1568.5973415231051
23168,1568.5973415231051
23169,1568.5973415231051
23170,1568.5973415231051
23171,1568.5973415231051
23172,1568.5973415231051
23173,1568.5973415231051
23174,1568.5973415231051
23175,1568.5973415231051
23176,1568.5973415231051
23177,1568.5973415231051
23178,1568.5973415231051
23179,1568.5973415231051
23180,1568.5973415231051
23181,1568.5973415231051
23182,1568.5973415231051
23183,1568.5973415231051
23184,1568.5973415231051
23185,1568.5973415231051
23186,1568.5973415231051
23187,1568.5973415231051
23188,1568.5973415231051
23189,1568.5973415231051
23190,1568.5973415231051
23191,818.0245642597206
23192,818.0245642597206
23193,818.0245642597206
23194,818.0245642597206
23195,818.0245642597206
23196,818.0245642597206
23197,818.0245642597206
23198,818.0245642597206
23199,818.0245642597206
23200,818.0245642597206
23201,818.0245642597206
23202,818.0245642597206
23203,818.0245642597206
23204,818.0245642597206
23205,818.0245642597206
23206,818.0245642597206
23207,818.0245642597206
23208,818.0245642597206
23209,818.0245642597206
23210,818.0245642597206
23211,818.0245642597206
23212,818.0245642597206
23213,818.0245642597206
23214,818.0245642597206
23215,818.0245642597206
23216,818.0245642597206
23217,818.0245642597206
23218,818.0245642597206
23219,818.0245642597206
23220,818.0245642597206
23221,818.0245642597206
23222,818.0245642597206
23223,818.0245642597206
23224,818.0245642597206
23225,818.0245642597206
23226,818.0245642597206
23227,818.0245642597206
23228,818.0245642597206
23229,818.0245642597206
23230,818.0245642597206
23231,818.0245642597206
23232,818.0245642597206
23233,818.0245642597206
23234,818.0245642597206
23235,818.0245642597206
23236,818.0245642597206
23237,818.0245642597206
23238,818.0245642597206
23239,818.0245642597206
23240,818.0245642597206
23241,818.0245642597206
23242,818.0245642597206
23243,818.0245642597206
23244,818.0245642597206
23245,818.0245642597206
23246,818.0245642597206
23247,818.0245642597206
23248,818.0245642597206
23249,818.0245642597206
23250,818.0245642597206
23251,818.0245642597206
23252,818.0245642597206
23253,818.0245642597206
23254,818.0245642597206
23255,818.0245642597206
23256,818.0245642597206
23257,818.0245642597206
23258,818.0245642597206
23259,818.0245642597206
23260,818.0245642597206
23261,818.0245642597206
23262,818.0245642597206
23263,818.0245642597206
23264,818.0245642597206
23265,818.0245642597206
23266,818.0245642597206
23267,818.0245642597206
23268,818.0245642597206
23269,818.0245642597206
23270,818.0245642597206
23271,818.0245642597206
23272,818.0245642597206
23273,818.0245642597206
23274,818.0245642597206
23275,818.0245642597206
23276,818.0245642597206
23277,818.0245642597206
23278,818.0245642597206
23279,818.0245642597206
23280,818.0245642597206
23281,818.0245642597206
23282,818.0245642597206
23283,808.4276609911536
23284,808.4276609911536
23285,808.4276609911536
23286,808.4276609911536
23287,808.4276609911536
23288,808.4276609911536
23289,808.4276609911536
23290,808.4276609911536
23291,808.4276609911536
23292,808.4276609911536
23293,808.4276609911536
23294,808.4276609911536
23295,808.4276609911536
23296,808.4276609911536
23297,808.4276609911536
23298,808.4276609911536
23299,808.4276609911536
23300,808.4276609911536
23301,808.4276609911536
23302,808.4276609911536
23303,808.4276609911536
23304,808.4276609911536
23305,808.4276609911536
23306,808.4276609911536
23307,808.4276609911536
23308,808.4276609911536
23309,808.4276609911536
23310,808.4276609911536
23311,808.4276609911536
23312,808.4276609911536
23313,808.4276609911536
23314,808.4276609911536
23315,808.4276609911536
23316,808.4276609911536
23317,808.4276609911536
23318,808.4276609911536
23319,808.4276609911536
23320,808.4276609911536
23321,808.4276609911536
23322,808.4276609911536
23323,808.4276609911536
23324,808.4276609911536
23325,808.4276609911536
23326,808.4276609911536
23327,808.4276609911536
23328,808.4276609911536
23329,808.4276609911536
23330,808.4276609911536
23331,808.4276609911536
23332,808.4276609911536
23333,808.4276609911536
23334,808.4276609911536
23335,808.4276609911536
23336,808.4276609911536
23337,808.4276609911536
23338,808.4276609911536
23339,808.4276609911536
23340,808.4276609911536
23341,808.4276609911536
23342,808.4276609911536
23343,808.4276609911536
23344,808.4276609911536
23345,808.4276609911536
23346,808.4276609911536
23347,808.4276609911536
23348,808.4276609911536
23349,808.4276609911536
23350,808.4276609911536
23351,808.4276609911536
23352,808.4276609911536
23353,808.4276609911536
23354,808.4276609911536
23355,808.4276609911536
23356,808.4276609911536
23357,808.4276609911536
23358,808.4276609911536
23359,808.4276609911536
23360,808.4276609911536
23361,808.4276609911536
23362,808.4276609911536
23363,808.4276609911536
23364,808.4276609911536
23365,808.4276609911536
23366,808.4276609911536
23367,808.4276609911536
23368,808.4276609911536
23369,808.4276609911536
23370,808.4276609911536
23371,808.4276609911536
23372,808.4276609911536
23373,808.4276609911536
23374,808.4276609911536
23375,573.8348302414664
23376,573.8348302414664
23377,573.8348302414664
23378,573.8348302414664
23379,573.8348302414664
23380,573.8348302414664
23381,573.8348302414664
23382,573.8348302414664
23383,573.8348302414664
23384,573.8348302414664
23385,573.8348302414664
23386,573.8348302414664
23387,573.8348302414664
23388,573.8348302414664
23389,573.8348302414664
23390,573.8348302414664
23391,573.8348302414664
23392,573.8348302414664
23393,573.8348302414664
23394,573.8348302414664
23395,573.8348302414664
23396,573.8348302414664
23397,573.8348302414664
23398,573.8348302414664
23399,573.8348302414664
23400,573.8348302414664
23401,573.8348302414664
23402,573.8348302414664
23403,573.8348302414664
23404,573.8348302414664
23405,573.8348302414664
23406,573.8348302414664
23407,573.8348302414664
23408,573.8348302414664
23409,573.8348302414664
23410,573.8348302414664
23411,573.8348302414664
23412,573.8348302414664
23413,573.8348302414664
23414,573.8348302414664
23415,573.8348302414664
23416,573.8348302414664
23417,573.8348302414664
23418,573.8348302414664
23419,573.8348302414664
23420,573.8348302414664
23421,573.8348302414664
23422,573.8348302414664
23423,573.8348302414664
23424,573.8348302414664
23425,573.8348302414664
23426,573.8348302414664
23427,573.8348302414664
23428,573.8348302414664
23429,573.8348302414664
23430,573.8348302414664
23431,573.8348302414664
23432,573.8348302414664
23433,573.8348302414664
23434,573.8348302414664
23435,573.8348302414664
23436,573.8348302414664
23437,573.8348302414664
23438,573.8348302414664
23439,573.8348302414664
23440,573.8348302414664
23441,573.8348302414664
23442,573.8348302414664
23443,573.8348302414664
23444,573.8348302414664
23445,573.8348302414664
23446,573.8348302414664
23447,573.8348302414664
23448,573.8348302414664
23449,573.8348302414664
23450,573.8348302414664
23451,573.8348302414664
23452,573.8348302414664
23453,573.8348302414664
23454,573.8348302414664
23455,573.8348302414664
23456,573.8348302414664
23457,573.8348302414664
23458,573.8348302414664
23459,573.8348302414664
23460,573.8348302414664
23461,573.8348302414664
23462,573.8348302414664
23463,573.8348302414664
23464,573.8348302414664
23465,599.7084031039176
23466,599.7084031039176
23467,599.7084031039176
23468,599.7084031039176
23469,599.7084031039176
23470,599.7084031039176
23471,599.7084031039176
23472,599.7084031039176
23473,599.7084031039176
23474,599.7084031039176
23475,599.7084031039176
23476,599.7084031039176
23477,599.7084031039176
23478,599.7084031039176
23479,599.7084031039176
23480,599.7084031039176
23481,599.7084031039176
23482,599.7084031039176
23483,599.7084031039176
23484,599.7084031039176
23485,599.7084031039176
23486,599.7084031039176
23487,599.7084031039176
23488,599.7084031039176
23489,599.7084031039176
23490,599.7084031039176
23491,599.7084031039176
23492,599.7084031039176
23493,599.7084031039176
23494,599.7084031039176
23495,599.7084031039176
23496,599.7084031039176
23497,599.7084031039176
23498,599.7084031039176
23499,599.7084031039176
23500,599.7084031039176
23501,599.7084031039176
23502,599.7084031039176
23503,599.7084031039176
23504,599.7084031039176
23505,599.7084031039176
23506,599.7084031039176
23507,599.7084031039176
23508,599.7084031039176
23509,599.7084031039176
23510,599.7084031039176
23511,599.7084031039176
23512,599.7084031039176
23513,599.7084031039176
23514,599.7084031039176
23515,599.7084031039176
23516,599.7084031039176
23517,599.7084031039176
23518,599.7084031039176
23519,599.7084031039176
23520,599.7084031039176
23521,599.7084031039176
23522,599.7084031039176
23523,599.7084031039176
23524,599.7084031039176
23525,599.7084031039176
23526,599.7084031039176
23527,599.7084031039176
23528,599.7084031039176
23529,599.7084031039176
23530,599.7084031039176
23531,599.7084031039176
23532,599.7084031039176
23533,599.7084031039176
23534,599.7084031039176
23535,599.7084031039176
23536,599.7084031039176
23537,599.7084031039176
23538,599.7084031039176
23539,599.7084031039176
23540,599.7084031039176
23541,599.7084031039176
23542,599.7084031039176
23543,599.7084031039176
23544,599.7084031039176
23545,599.7084031039176
23546,599.7084031039176
23547,599.7084031039176
23548,599.7084031039176
23549,599.7084031039176
23550,599.7084031039176
23551,599.7084031039176
23552,599.7084031039176
23553,599.7084031039176
23554,599.7084031039176
23555,599.7084031039176
23556,271.4723695877606
23557,271.4723695877606
23558,271.4723695877606
23559,271.4723695877606
23560,271.4723695877606
23561,271.4723695877606
23562,271.4723695877606
23563,271.4723695877606
23564,271.4723695877606
23565,271.4723695877606
23566,271.4723695877606
23567,271.4723695877606
23568,271.4723695877606
23569,271.4723695877606
23570,271.4723695877606
23571,271.4723695877606
23572,271.4723695877606
23573,271.4723695877606
23574,271.4723695877606
23575,271.4723695877606
23576,271.4723695877606
23577,271.4723695877606
23578,271.4723695877606
23579,271.4723695877606
23580,271.4723695877606
23581,271.4723695877606
23582,271.4723695877606
23583,271.4723695877606
23584,271.4723695877606
23585,271.4723695877606
23586,271.4723695877606
23587,271.4723695877606
23588,271.4723695877606
23589,271.4723695877606
23590,271.4723695877606
23591,271.4723695877606
23592,271.4723695877606
23593,271.4723695877606
23594,271.4723695877606
23595,271.4723695877606
23596,271.4723695877606
23597,271.4723695877606
23598,271.4723695877606
23599,271.4723695877606
23600,271.4723695877606
23601,271.4723695877606
23602,271.4723695877606
23603,271.4723695877606
23604,271.4723695877606
23605,271.4723695877606
23606,271.4723695877606
23607,271.4723695877606
23608,271.4723695877606
23609,271.4723695877606
23610,271.4723695877606
23611,271.4723695877606
23612,271.4723695877606
23613,271.4723695877606
23614,271.4723695877606
23615,271.4723695877606
23616,271.4723695877606
23617,271.4723695877606
23618,271.4723695877606
23619,271.4723695877606
23620,271.4723695877606
23621,271.4723695877606
23622,271.4723695877606
23623,271.4723695877606
23624,271.4723695877606
23625,271.4723695877606
23626,271.4723695877606
23627,271.4723695877606
23628,271.4723695877606
23629,271.4723695877606
23630,271.4723695877606
23631,271.4723695877606
23632,271.4723695877606
23633,271.4723695877606
23634,271.4723695877606
23635,271.4723695877606
23636,271.4723695877606
23637,271.4723695877606
23638,271.4723695877606
23639,271.4723695877606
23640,271.4723695877606
23641,271.4723695877606
23642,271.4723695877606
23643,271.4723695877606
23644,271.4723695877606
23645,271.4723695877606
23646,271.4723695877606
23647,271.4723695877606
23648,5464.735516372795
23649,5464.735516372795
23650,5464.735516372795
23651,5464.735516372795
23652,5464.735516372795
23653,5464.735516372795
23654,5464.735516372795
23655,5464.735516372795
23656,5464.735516372795
23657,5464.735516372795
23658,5464.735516372795
23659,5464.735516372795
23660,5464.735516372795
23661,5464.735516372795
23662,5464.735516372795
23663,5464.735516372795
23664,5464.735516372795
23665,5464.735516372795
23666,5464.735516372795
23667,5464.735516372795
23668,5464.735516372795
23669,5464.735516372795
23670,5464.735516372795
23671,5464.735516372795
23672,5464.735516372795
23673,5464.735516372795
23674,5464.735516372795
23675,5464.735516372795
23676,5464.735516372795
23677,5464.735516372795
23678,5464.735516372795
23679,5464.735516372795
23680,5464.735516372795
23681,5464.735516372795
23682,5464.735516372795
23683,5464.735516372795
23684,5464.735516372795
23685,5464.735516372795
23686,5464.735516372795
23687,5464.735516372795
23688,5464.735516372795
23689,5464.735516372795
23690,5464.735516372795
23691,5464.735516372795
23692,5464.735516372795
23693,5464.735516372795
23694,5464.735516372795
23695,5464.735516372795
23696,5464.735516372795
23697,5464.735516372795
23698,5464.735516372795
23699,5464.735516372795
23700,5464.735516372795
23701,5464.735516372795
23702,5464.735516372795
23703,5464.735516372795
23704,5464.735516372795
23705,5464.735516372795
23706,5464.735516372795
23707,5464.735516372795
23708,5464.735516372795
23709,5464.735516372795
23710,5464.735516372795
23711,5464.735516372795
23712,5464.735516372795
23713,5464.735516372795
23714,5464.735516372795
23715,5464.735516372795
23716,5464.735516372795
23717,5464.735516372795
23718,5464.735516372795
23719,5464.735516372795
23720,5464.735516372795
23721,5464.735516372795
23722,5464.735516372795
23723,5464.735516372795
23724,5464.735516372795
23725,5464.735516372795
23726,5464.735516372795
23727,5464.735516372795
23728,5464.735516372795
23729,5464.735516372795
23730,5464.735516372795
23731,5464.735516372795
23732,5464.735516372795
23733,5464.735516372795
23734,5464.735516372795
23735,5464.735516372795
23736,5464.735516372795
23737,5464.735516372795
23738,5464.735516372795
23739,5464.735516372795
23740,1405.5261068858674
23741,1405.5261068858674
23742,1405.5261068858674
23743,1405.5261068858674
23744,1405.5261068858674
23745,1405.5261068858674
23746,1405.5261068858674
23747,1405.5261068858674
23748,1405.5261068858674
23749,1405.5261068858674
23750,1405.5261068858674
23751,1405.5261068858674
23752,1405.5261068858674
23753,1405.5261068858674
23754,1405.5261068858674
23755,1405.5261068858674
23756,1405.5261068858674
23757,1405.5261068858674
23758,1405.5261068858674
23759,1405.5261068858674
23760,1405.5261068858674
23761,1405.5261068858674
23762,1405.5261068858674
23763,1405.5261068858674
23764,1405.5261068858674
23765,1405.5261068858674
23766,1405.5261068858674
23767,1405.5261068858674
23768,1405.5261068858674
23769,1405.5261068858674
23770,1405.5261068858674
23771,1405.5261068858674
23772,1405.5261068858674
23773,1405.5261068858674
23774,1405.5261068858674
23775,1405.5261068858674
23776,1405.5261068858674
23777,1405.5261068858674
23778,1405.5261068858674
23779,1405.5261068858674
23780,1405.5261068858674
23781,1405.5261068858674
23782,1405.5261068858674
23783,1405.5261068858674
23784,1405.5261068858674
23785,1405.5261068858674
23786,1405.5261068858674
23787,1405.5261068858674
23788,1405.5261068858674
23789,1405.5261068858674
23790,1405.5261068858674
23791,1405.5261068858674
23792,1405.5261068858674
23793,1405.5261068858674
23794,1405.5261068858674
23795,1405.5261068858674
23796,1405.5261068858674
23797,1405.5261068858674
23798,1405.5261068858674
23799,1405.5261068858674
23800,1405.5261068858674
23801,1405.5261068858674
23802,1405.5261068858674
23803,1405.5261068858674
23804,1405.5261068858674
23805,1405.5261068858674
23806,1405.5261068858674
23807,1405.5261068858674
23808,1405.5261068858674
23809,1405.5261068858674
23810,1405.5261068858674
23811,1405.5261068858674
23812,1405.5261068858674
23813,1405.5261068858674
23814,1405.5261068858674
23815,1405.5261068858674
23816,1405.5261068858674
23817,1405.5261068858674
23818,1405.5261068858674
23819,1405.5261068858674
23820,1405.5261068858674
23821,1405.5261068858674
23822,1405.5261068858674
23823,1405.5261068858674
23824,1405.5261068858674
23825,1405.5261068858674
23826,1405.5261068858674
23827,1405.5261068858674
23828,1405.5261068858674
23829,1405.5261068858674
23830,497.98676013895573
23831,497.98676013895573
23832,497.98676013895573
23833,497.98676013895573
23834,497.98676013895573
23835,497.98676013895573
23836,497.98676013895573
23837,497.98676013895573
23838,497.98676013895573
23839,497.98676013895573
23840,497.98676013895573
23841,497.98676013895573
23842,497.98676013895573
23843,497.98676013895573
23844,497.98676013895573
23845,497.98676013895573
23846,497.98676013895573
23847,497.98676013895573
23848,497.98676013895573
23849,497.98676013895573
23850,497.98676013895573
23851,497.98676013895573
23852,497.98676013895573
23853,497.98676013895573
23854,497.98676013895573
23855,497.98676013895573
23856,497.98676013895573
23857,497.98676013895573
23858,497.98676013895573
23859,497.98676013895573
23860,497.98676013895573
23861,497.98676013895573
23862,497.98676013895573
23863,497.98676013895573
23864,497.98676013895573
23865,497.98676013895573
23866,497.98676013895573
23867,497.98676013895573
23868,497.98676013895573
23869,497.98676013895573
23870,497.98676013895573
23871,497.98676013895573
23872,497.98676013895573
23873,497.98676013895573
23874,497.98676013895573
23875,497.98676013895573
23876,497.98676013895573
23877,497.98676013895573
23878,497.98676013895573
23879,497.98676013895573
23880,497.98676013895573
23881,497.98676013895573
23882,497.98676013895573
23883,497.98676013895573
23884,497.98676013895573
23885,497.98676013895573
23886,497.98676013895573
23887,497.98676013895573
23888,497.98676013895573
23889,497.98676013895573
23890,497.98676013895573
23891,497.98676013895573
23892,497.98676013895573
23893,497.98676013895573
23894,497.98676013895573
23895,497.98676013895573
23896,497.98676013895573
23897,497.98676013895573
23898,497.98676013895573
23899,497.98676013895573
23900,497.98676013895573
23901,497.98676013895573
23902,497.98676013895573
23903,497.98676013895573
23904,497.98676013895573
23905,497.98676013895573
23906,497.98676013895573
23907,497.98676013895573
23908,497.98676013895573
23909,497.98676013895573
23910,497.98676013895573
23911,497.98676013895573
23912,497.98676013895573
23913,497.98676013895573
23914,497.98676013895573
23915,497.98676013895573
23916,497.98676013895573
23917,497.98676013895573
23918,497.98676013895573
23919,497.98676013895573
23920,497.98676013895573
23921,652.2860823250161
23922,652.2860823250161
23923,652.2860823250161
23924,652.2860823250161
23925,652.2860823250161
23926,652.2860823250161
23927,652.2860823250161
23928,652.2860823250161
23929,652.2860823250161
23930,652.2860823250161
23931,652.2860823250161
23932,652.2860823250161
23933,652.2860823250161
23934,652.2860823250161
23935,652.2860823250161
23936,652.2860823250161
23937,652.2860823250161
23938,652.2860823250161
23939,652.2860823250161
23940,652.2860823250161
23941,652.2860823250161
23942,652.2860823250161
23943,652.2860823250161
23944,652.2860823250161
23945,652.2860823250161
23946,652.2860823250161
23947,652.2860823250161
23948,652.2860823250161
23949,652.2860823250161
23950,652.2860823250161
