Date,SPCS20SM Index_ratio
2007-06-13,-6359.191956461581
2007-06-14,-6460.750853242321
2007-06-15,-6559.637147476198
2007-06-16,-6655.95496653517
2007-06-17,-6749.803097925962
2007-06-18,-6841.2753272562295
2007-06-19,-6930.460750853244
2007-06-20,-7017.444065225635
2007-06-21,-7102.3058353450415
2007-06-22,-7185.1227435338615
2007-06-23,-7265.967820575327
2007-06-24,-7344.910660509935
2007-06-25,-7422.017620446063
2007-06-26,-7497.352006590558
2007-06-27,-7570.974247595409
2007-06-28,-7642.942056218122
2007-06-29,-7713.310580204778
2007-06-30,-7812.511720361549
2007-07-01,2142.795420177144
2007-07-02,2142.795420177144
2007-07-03,2142.795420177144
2007-07-04,2142.795420177144
2007-07-05,2142.795420177144
2007-07-06,2142.795420177144
2007-07-07,2142.795420177144
2007-07-08,2142.795420177144
2007-07-09,2142.795420177144
2007-07-10,2142.795420177144
2007-07-11,2142.795420177144
2007-07-12,2142.795420177144
2007-07-13,2142.795420177144
2007-07-14,2142.795420177144
2007-07-15,2142.795420177144
2007-07-16,2142.795420177144
2007-07-17,2142.795420177144
2007-07-18,2142.795420177144
2007-07-19,2142.795420177144
2007-07-20,2142.795420177144
2007-07-21,2142.795420177144
2007-07-22,2142.795420177144
2007-07-23,2142.795420177144
2007-07-24,2142.795420177144
2007-07-25,2142.795420177144
2007-07-26,2142.795420177144
2007-07-27,2142.795420177144
2007-07-28,2142.795420177144
2007-07-29,2142.795420177144
2007-07-30,2142.795420177144
2007-07-31,2137.7222140920844
2007-08-01,2132.9660833873404
2007-08-02,2128.4982030283386
2007-08-03,2124.2931391610427
2007-08-04,2120.3283646575924
2007-08-05,2116.5838554043344
2007-08-06,2113.0417520566575
2007-08-07,2109.6860752009634
2007-08-08,2106.502484337869
2007-08-09,2103.47807301793
2007-08-10,2100.6011939574996
2007-08-11,2097.861309138042
2007-08-12,2095.2488608218155
2007-08-13,2092.755160156326
2007-08-14,2090.372290631525
2007-08-15,2088.093024129542
2007-08-16,2085.910747691473
2007-08-17,2083.819399438323
2007-08-18,2081.8134123383634
2007-08-19,2079.8876647224015
2007-08-20,2078.037436620792
2007-08-21,2076.258371138474
2007-08-22,2074.5464402026596
2007-08-23,2072.897914116319
2007-08-24,2071.3093344331182
2007-08-25,2069.777489738604
2007-08-26,2068.299393980739
2007-08-27,2066.8722670421103
2007-08-28,2065.493517287842
2007-08-29,2064.160725858716
2007-08-30,2062.8716325092337
2007-08-31,2060.9899720555536
2007-09-01,2059.1680468543714
2007-09-02,2057.4030568157264
2007-09-03,2055.6923741628852
2007-09-04,2054.0335303783127
2007-09-05,2052.4242043186523
2007-09-06,2050.8622113783936
2007-09-07,2049.3454935958234
2007-09-08,2047.8721106070411
2007-09-09,2046.4402313644218
2007-09-10,2045.0481265452102
2007-09-11,2043.6941615840572
2007-09-12,2042.3767902705038
2007-09-13,2041.0945488586442
2007-09-14,2039.8460506418344
2007-09-15,2038.6299809501359
2007-09-16,2037.4450925325837
2007-09-17,2036.2902012901595
2007-09-18,2035.1641823287966
2007-09-19,2034.0659663047504
2007-09-20,2032.9945360373886
2007-09-21,2031.9489233668305
2007-09-22,2030.9282062360476
2007-09-23,2029.93150597893
2007-09-24,2028.9579847975592
2007-09-25,2028.0068434134619
2007-09-26,2027.077318879004
2007-09-27,2026.1686825363308
2007-09-28,2025.2802381123831
2007-09-29,2024.4113199395117
2007-09-30,2021.8518414156495
2007-10-01,884.8023673641937
2007-10-02,884.8023673641937
2007-10-03,884.8023673641937
2007-10-04,884.8023673641937
2007-10-05,884.8023673641936
2007-10-06,884.8023673641937
2007-10-07,884.8023673641937
2007-10-08,884.8023673641937
2007-10-09,884.8023673641936
2007-10-10,884.8023673641936
2007-10-11,884.8023673641937
2007-10-12,884.8023673641937
2007-10-13,884.8023673641937
2007-10-14,884.8023673641937
2007-10-15,884.8023673641937
2007-10-16,884.8023673641937
2007-10-17,884.8023673641937
2007-10-18,884.8023673641936
2007-10-19,884.8023673641936
2007-10-20,884.8023673641936
2007-10-21,884.8023673641936
2007-10-22,884.8023673641937
2007-10-23,884.8023673641937
2007-10-24,884.8023673641937
2007-10-25,884.8023673641937
2007-10-26,884.8023673641937
2007-10-27,884.8023673641937
2007-10-28,884.8023673641937
2007-10-29,884.8023673641937
2007-10-30,884.8023673641937
2007-10-31,891.0753370016571
2007-11-01,896.9562460367789
2007-11-02,902.4807363424994
2007-11-03,907.6802566302364
2007-11-04,912.5826614729598
2007-11-05,917.2127104910874
2007-11-06,921.5924865893161
2007-11-07,925.7417481560592
2007-11-08,929.6782270783541
2007-11-09,933.4178820545341
2007-11-10,936.9751148367541
2007-11-11,940.3629555817255
2007-11-12,943.5932223385588
2007-11-13,946.6766587882631
2007-11-14,949.6230536179806
2007-11-15,952.441344324667
2007-11-16,955.1397077672392
2007-11-17,957.7256393997043
2007-11-18,960.2060228022726
2007-11-19,962.5871908687383
2007-11-20,964.8749797953424
2007-11-21,967.0747768401542
2007-11-22,969.1915626757279
2007-11-23,971.2299490359097
2007-11-24,973.1942122557215
2007-11-25,975.088323217683
2007-11-26,976.9159741458911
2007-11-27,978.6806026282993
2007-11-28,980.3854131960493
2007-11-29,982.0333967448744
2007-11-30,991.5971045528103
2007-12-01,1000.8523056572641
2007-12-02,1009.8136908536404
2007-12-03,1018.4950327626294
2007-12-04,1026.9092564590344
2007-12-05,1035.068503679791
2007-12-06,1042.9841912820173
2007-12-07,1050.6670645430015
2007-12-08,1058.1272458254068
2007-12-09,1065.374279071172
2007-12-10,1072.417170535366
2007-12-11,1079.2644261255548
2007-12-12,1085.924085672177
2007-12-13,1092.4037544202413
2007-12-14,1098.7106320016912
2007-12-15,1104.8515391204708
2007-12-16,1110.8329421582432
2007-12-17,1116.6609758873549
2007-12-18,1122.3414644587679
2007-12-19,1127.879940815895
2007-12-20,1133.2816646703773
2007-12-21,1138.5516391625551
2007-12-22,1143.694626317572
2007-12-23,1148.7151613974697
2007-12-24,1153.617566240193
2007-12-25,1158.4059616679694
2007-12-26,1163.0842790399347
2007-12-27,1167.6562710170826
2007-12-28,1172.1255216014858
2007-12-29,1176.4954555062354
2007-12-30,1180.769346907584
2007-12-31,1183.6820968082857
2008-01-01,1223.9285714285718
2008-01-02,1223.9285714285718
2008-01-03,1223.9285714285718
2008-01-04,1223.9285714285718
2008-01-05,1223.9285714285718
2008-01-06,1223.9285714285718
2008-01-07,1223.9285714285718
2008-01-08,1223.9285714285718
2008-01-09,1223.9285714285718
2008-01-10,1223.9285714285718
2008-01-11,1223.9285714285718
2008-01-12,1223.9285714285718
2008-01-13,1223.9285714285716
2008-01-14,1223.9285714285716
2008-01-15,1223.9285714285713
2008-01-16,1223.9285714285718
2008-01-17,1223.9285714285718
2008-01-18,1223.9285714285716
2008-01-19,1223.9285714285716
2008-01-20,1223.9285714285716
2008-01-21,1223.9285714285713
2008-01-22,1223.9285714285716
2008-01-23,1223.9285714285716
2008-01-24,1223.9285714285718
2008-01-25,1223.9285714285718
2008-01-26,1223.9285714285718
2008-01-27,1223.928571428572
2008-01-28,1223.928571428572
2008-01-29,1223.928571428572
2008-01-30,1223.9285714285722
2008-01-31,1226.5783410138256
2008-02-01,1229.0625000000002
2008-02-02,1231.3961038961043
2008-02-03,1233.5924369747904
2008-02-04,1235.6632653061229
2008-02-05,1237.6190476190482
2008-02-06,1239.4691119691126
2008-02-07,1241.221804511279
2008-02-08,1242.8846153846162
2008-02-09,1244.464285714286
2008-02-10,1245.9668989547042
2008-02-11,1247.397959183674
2008-02-12,1248.7624584717614
2008-02-13,1250.0649350649355
2008-02-14,1251.3095238095245
2008-02-15,1252.5000000000007
2008-02-16,1253.63981762918
2008-02-17,1254.7321428571433
2008-02-18,1255.7798833819247
2008-02-19,1256.785714285715
2008-02-20,1257.7521008403367
2008-02-21,1258.6813186813195
2008-02-22,1259.575471698114
2008-02-23,1260.4365079365089
2008-02-24,1261.2662337662348
2008-02-25,1262.0663265306127
2008-02-26,1262.8383458646622
2008-02-27,1263.583743842365
2008-02-28,1264.3038740920101
2008-02-29,1270.2023809523814
2008-03-01,1275.9074941451995
2008-03-02,1281.428571428572
2008-03-03,1286.774376417234
2008-03-04,1291.9531250000005
2008-03-05,1296.9725274725279
2008-03-06,1301.839826839827
2008-03-07,1306.5618336886996
2008-03-08,1311.1449579831935
2008-03-09,1315.5952380952383
2008-03-10,1319.918367346939
2008-03-11,1324.1197183098593
2008-03-12,1328.2043650793657
2008-03-13,1332.1771037182002
2008-03-14,1336.0424710424716
2008-03-15,1339.8047619047625
2008-03-16,1343.4680451127826
2008-03-17,1347.0361781076072
2008-03-18,1350.512820512821
2008-03-19,1353.9014466546118
2008-03-20,1357.2053571428576
2008-03-21,1360.4276895943567
2008-03-22,1363.5714285714291
2008-03-23,1366.6394148020659
2008-03-24,1369.6343537414969
2008-03-25,1372.558823529412
2008-03-26,1375.4152823920272
2008-03-27,1378.2060755336622
2008-03-28,1380.9334415584422
2008-03-29,1383.5995184590695
2008-03-30,1386.2063492063496
2008-03-31,1388.0337519623235
2008-04-01,1118.488651882682
2008-04-02,1118.488651882682
2008-04-03,1118.488651882682
2008-04-04,1118.488651882682
2008-04-05,1118.488651882682
2008-04-06,1118.488651882682
2008-04-07,1118.4886518826822
2008-04-08,1118.488651882682
2008-04-09,1118.4886518826818
2008-04-10,1118.488651882682
2008-04-11,1118.488651882682
2008-04-12,1118.488651882682
2008-04-13,1118.4886518826822
2008-04-14,1118.4886518826822
2008-04-15,1118.4886518826822
2008-04-16,1118.488651882682
2008-04-17,1118.4886518826818
2008-04-18,1118.4886518826818
2008-04-19,1118.488651882682
2008-04-20,1118.488651882682
2008-04-21,1118.488651882682
2008-04-22,1118.488651882682
2008-04-23,1118.488651882682
2008-04-24,1118.488651882682
2008-04-25,1118.488651882682
2008-04-26,1118.4886518826822
2008-04-27,1118.4886518826822
2008-04-28,1118.4886518826822
2008-04-29,1118.4886518826822
2008-04-30,1111.9789295701376
2008-05-01,1105.889189342273
2008-05-02,1100.18005787865
2008-05-03,1094.8169343825193
2008-05-04,1089.7692887391024
2008-05-05,1085.010079989595
2008-05-06,1080.5152717261712
2008-05-07,1076.2634260715813
2008-05-08,1072.235361767233
2008-05-09,1068.4138648631076
2008-05-10,1064.783442804188
2008-05-11,1061.3301145042408
2008-05-12,1058.0412304090528
2008-05-13,1054.9053176671293
2008-05-14,1051.9119464134747
2008-05-15,1049.0516138822052
2008-05-16,1046.3156436349038
2008-05-17,1043.6960976534451
2008-05-18,1041.1856994212137
2008-05-19,1038.777766422951
2008-05-20,1036.4661507446187
2008-05-21,1034.2451866615152
2008-05-22,1032.1096442739158
2008-05-23,1030.0546883915088
2008-05-24,1028.0758419862277
2008-05-25,1026.1689536320482
2008-05-26,1024.3301684333746
2008-05-27,1022.5559020136022
2008-05-28,1020.8428171945113
2008-05-29,1019.1878030472544
2008-05-30,1017.5879560382391
2008-05-31,1017.2047458573965
2008-06-01,1016.8338972952905
2008-06-02,1016.4748217034103
2008-06-03,1016.126967223776
2008-06-04,1015.7898159588999
2008-06-05,1015.46288139902
2008-06-06,1015.1457060797337
2008-06-07,1014.8378594463087
2008-06-08,1014.5389359037076
2008-06-09,1014.2485530337522
2008-06-10,1013.9663499629506
2008-06-11,1013.6919858663374
2008-06-12,1013.4251385942894
2008-06-13,1013.1655034106751
2008-06-14,1012.9127918319571
2008-06-15,1012.6667305579425
2008-06-16,1012.42706048585
2008-06-17,1012.1935358002216
2008-06-18,1011.965923131951
2008-06-19,1011.7440007803865
2008-06-20,1011.5275579930587
2008-06-21,1011.3163942981047
2008-06-22,1011.1103188849569
2008-06-23,1010.9091500292649
2008-06-24,1010.7127145584127
2008-06-25,1010.5208473543245
2008-06-26,1010.3333908905603
2008-06-27,1010.150194800972
2008-06-28,1009.9711154774425
2008-06-29,1009.7960156944356
2008-06-30,1007.8038629121418
2008-07-01,822.0945989546362
2008-07-02,822.0945989546362
2008-07-03,822.0945989546361
2008-07-04,822.0945989546362
2008-07-05,822.0945989546362
2008-07-06,822.0945989546364
2008-07-07,822.0945989546364
2008-07-08,822.0945989546362
2008-07-09,822.0945989546362
2008-07-10,822.0945989546362
2008-07-11,822.0945989546364
2008-07-12,822.0945989546364
2008-07-13,822.0945989546362
2008-07-14,822.0945989546362
2008-07-15,822.0945989546361
2008-07-16,822.0945989546362
2008-07-17,822.0945989546362
2008-07-18,822.0945989546361
2008-07-19,822.0945989546361
2008-07-20,822.0945989546361
2008-07-21,822.0945989546361
2008-07-22,822.094598954636
2008-07-23,822.094598954636
2008-07-24,822.0945989546361
2008-07-25,822.0945989546361
2008-07-26,822.0945989546361
2008-07-27,822.0945989546361
2008-07-28,822.0945989546361
2008-07-29,822.094598954636
2008-07-30,822.094598954636
2008-07-31,827.0195896396176
2008-08-01,831.6367684067882
2008-08-02,835.9741181577663
2008-08-03,840.0563296880987
2008-08-04,843.9052719881263
2008-08-05,847.5403841603747
2008-08-06,850.9790037827719
2008-08-07,854.2366434250426
2008-08-08,857.3272246241203
2008-08-09,860.2632767632442
2008-08-10,863.056106846801
2008-08-11,865.7159450216168
2008-08-12,868.2520697929529
2008-08-13,870.6729161655918
2008-08-14,872.9861693661134
2008-08-15,875.1988463405255
2008-08-16,877.3173668479412
2008-08-17,879.3476156675483
2008-08-18,881.2949971883957
2008-08-19,883.1644834484091
2008-08-20,884.9606565217554
2008-08-21,886.6877460153574
2008-08-22,888.3496623205218
2008-08-23,889.9500261699394
2008-08-24,891.492194970287
2008-08-25,892.97928631348
2008-08-26,894.4141990130516
2008-08-27,895.7996319643621
2008-08-28,897.1381010868148
2008-08-29,898.4319545718523
2008-08-30,899.683386631151
2008-08-31,898.2425318531991
2008-09-01,896.8474184967697
2008-09-02,895.4959024327288
2008-09-03,894.1859714783504
2008-09-04,892.9157354013774
2008-09-05,891.6834168192396
2008-09-06,890.4873429012822
2008-09-07,889.325937792541
2008-09-08,888.1977156869067
2008-09-09,887.1012744856565
2008-09-10,886.0352899844413
2008-09-11,884.9985105380537
2008-09-12,883.9897521577846
2008-09-13,883.0078940009892
2008-09-14,882.0518742167412
2008-09-15,881.1206861152008
2008-09-16,880.2133746316488
2008-09-17,879.3290330590727
2008-09-18,878.4668000258113
2008-09-19,877.6258566970746
2008-09-20,876.8054241812339
2008-09-21,876.0047611236062
2008-09-22,875.2231614721126
2008-09-23,874.4599524006541
2008-09-24,873.714492377369
2008-09-25,872.9861693661135
2008-09-26,872.2743991505683
2008-09-27,871.5786237713276
2008-09-28,870.898310067181
2008-09-29,870.2329483125761
2008-09-30,872.6457575238963
2008-10-01,1251.6091281451145
2008-10-02,1251.6091281451145
2008-10-03,1251.6091281451145
2008-10-04,1251.6091281451145
2008-10-05,1251.6091281451145
2008-10-06,1251.6091281451145
2008-10-07,1251.6091281451143
2008-10-08,1251.6091281451145
2008-10-09,1251.6091281451147
2008-10-10,1251.6091281451145
2008-10-11,1251.6091281451145
2008-10-12,1251.6091281451145
2008-10-13,1251.6091281451143
2008-10-14,1251.6091281451143
2008-10-15,1251.6091281451143
2008-10-16,1251.6091281451145
2008-10-17,1251.6091281451145
2008-10-18,1251.6091281451147
2008-10-19,1251.6091281451145
2008-10-20,1251.6091281451145
2008-10-21,1251.6091281451145
2008-10-22,1251.6091281451145
2008-10-23,1251.6091281451145
2008-10-24,1251.6091281451145
2008-10-25,1251.6091281451145
2008-10-26,1251.6091281451143
2008-10-27,1251.6091281451143
2008-10-28,1251.6091281451143
2008-10-29,1251.6091281451143
2008-10-30,1251.6091281451143
2008-10-31,1249.8725910266337
2008-11-01,1248.2445874780576
2008-11-02,1246.7152508112138
2008-11-03,1245.2758751247723
2008-11-04,1243.9187494775563
2008-11-05,1242.6370196996297
2008-11-06,1241.424572612402
2008-11-07,1240.2759385297654
2008-11-08,1239.186208759059
2008-11-09,1238.1509654768872
2008-11-10,1237.1662218670172
2008-11-11,1236.2283708099976
2008-11-12,1235.3341407323746
2008-11-13,1234.4805574764619
2008-11-14,1233.664911254145
2008-11-15,1232.8847279110594
2008-11-16,1232.1377438591692
2008-11-17,1231.421884142774
2008-11-18,1230.7352431903134
2008-11-19,1230.0760678759511
2008-11-20,1229.442742573917
2008-11-21,1228.8337759373455
2008-11-22,1228.2477891738527
2008-11-23,1227.683505623822
2008-11-24,1227.139741475611
2008-11-25,1226.6153974755496
2008-11-26,1226.1094515105788
2008-11-27,1225.620951958193
2008-11-28,1225.149011712668
2008-11-29,1224.6928028086602
2008-11-30,1223.2587362948327
2008-12-01,1221.8709299911286
2008-12-02,1220.5271810303996
2008-12-03,1219.2254242246931
2008-12-04,1217.9637214745467
2008-12-05,1216.7402521410716
2008-12-06,1215.5533042802374
2008-12-07,1214.4012666506044
2008-12-08,1213.282621416033
2008-12-09,1212.1959374738778
2008-12-10,1211.1398643469947
2008-12-11,1210.1131265847475
2008-12-12,1209.1145186242056
2008-12-13,1208.1429000680027
2008-12-14,1207.197191339965
2008-12-15,1206.2763696837178
2008-12-16,1205.3794654730875
2008-12-17,1204.5055588063194
2008-12-18,1203.6537763589633
2008-12-19,1202.8232884727915
2008-12-20,1202.013306460352
2008-12-21,1201.2230801067524
2008-12-22,1200.4518953520346
2008-12-23,1199.6990721390957
2008-12-24,1198.9639624135204
2008-12-25,1198.2459482629583
2008-12-26,1197.544440184823
2008-12-27,1196.8588754721
2008-12-28,1196.1887167079774
2008-12-29,1195.533450360835
2008-12-30,1194.892585471872
2008-12-31,1195.8016383850209
2009-01-01,1069.1785430301547
2009-01-02,1069.1785430301547
2009-01-03,1069.1785430301545
2009-01-04,1069.1785430301547
2009-01-05,1069.1785430301547
2009-01-06,1069.1785430301547
2009-01-07,1069.1785430301547
2009-01-08,1069.1785430301547
2009-01-09,1069.1785430301545
2009-01-10,1069.1785430301545
2009-01-11,1069.1785430301545
2009-01-12,1069.1785430301545
2009-01-13,1069.1785430301545
2009-01-14,1069.1785430301543
2009-01-15,1069.1785430301543
2009-01-16,1069.1785430301547
2009-01-17,1069.1785430301547
2009-01-18,1069.1785430301545
2009-01-19,1069.1785430301545
2009-01-20,1069.1785430301545
2009-01-21,1069.1785430301545
2009-01-22,1069.1785430301545
2009-01-23,1069.1785430301545
2009-01-24,1069.1785430301545
2009-01-25,1069.1785430301545
2009-01-26,1069.1785430301545
2009-01-27,1069.1785430301545
2009-01-28,1069.1785430301545
2009-01-29,1069.1785430301545
2009-01-30,1069.1785430301545
2009-01-31,1070.9937867364874
2009-02-01,1072.695577711175
2009-02-02,1074.2942298389114
2009-02-03,1075.7988436061928
2009-02-04,1077.2174794439154
2009-02-05,1078.5573021795421
2009-02-06,1079.8247020645945
2009-02-07,1081.0253966925386
2009-02-08,1082.1645172369988
2009-02-09,1083.2466817542356
2009-02-10,1084.2760577584368
2009-02-11,1085.2564158576758
2009-02-12,1086.1911759057875
2009-02-13,1087.0834468608034
2009-02-14,1087.9360613289293
2009-02-15,1088.7516056027891
2009-02-16,1089.5324458649955
2009-02-17,1090.2807511162762
2009-02-18,1090.9985132960762
2009-02-19,1091.6875649886842
2009-02-20,1092.3495950462882
2009-02-21,1092.9861624093687
2009-02-22,1093.5987083625216
2009-02-23,1094.1885674285209
2009-02-24,1094.7569770739383
2009-02-25,1095.3050863748765
2009-02-26,1095.8339637705187
2009-02-27,1096.344604014587
2009-02-28,1091.2106789302409
2009-03-01,1086.2478846820395
2009-03-02,1081.4478049993531
2009-03-03,1076.8025665967532
2009-03-04,1072.3047960799504
2009-03-05,1067.9475808917975
2009-03-06,1063.7244338632802
2009-03-07,1059.629260987142
2009-03-08,1055.6563320774558
2009-03-09,1051.8002540180546
2009-03-10,1048.0559463371867
2009-03-11,1044.4186188757722
2009-03-12,1040.883751342848
2009-03-13,1037.4470745747274
2009-03-14,1034.1045533345005
2009-03-15,1030.8523705061718
2009-03-16,1027.6869125532648
2009-03-17,1024.6047561254347
2009-03-18,1021.602655708717
2009-03-19,1018.6775322257612
2009-03-20,1015.8264625018675
2009-03-21,1013.0466695210714
2009-03-22,1010.3355134039984
2009-03-23,1007.6904830458785
2009-03-24,1005.1091883590387
2009-03-25,1002.5893530695046
2009-03-26,1000.1288080220771
2009-03-27,997.7254849524968
2009-03-28,995.3774106891135
2009-03-29,993.0827017498984
2009-03-30,990.839559303699
2009-03-31,991.960092700199
2009-04-01,1100.535770564135
2009-04-02,1100.535770564135
2009-04-03,1100.5357705641352
2009-04-04,1100.535770564135
2009-04-05,1100.535770564135
2009-04-06,1100.535770564135
2009-04-07,1100.535770564135
2009-04-08,1100.535770564135
2009-04-09,1100.5357705641352
2009-04-10,1100.5357705641352
2009-04-11,1100.5357705641352
2009-04-12,1100.5357705641352
2009-04-13,1100.5357705641352
2009-04-14,1100.5357705641354
2009-04-15,1100.5357705641354
2009-04-16,1100.535770564135
2009-04-17,1100.535770564135
2009-04-18,1100.535770564135
2009-04-19,1100.5357705641347
2009-04-20,1100.5357705641347
2009-04-21,1100.5357705641347
2009-04-22,1100.5357705641347
2009-04-23,1100.5357705641347
2009-04-24,1100.5357705641352
2009-04-25,1100.535770564135
2009-04-26,1100.535770564135
2009-04-27,1100.535770564135
2009-04-28,1100.535770564135
2009-04-29,1100.535770564135
2009-04-30,1080.1134572959345
2009-05-01,1061.0087126256822
2009-05-02,1043.0980144973212
2009-05-03,1026.2728132252244
2009-05-04,1010.4373296750155
2009-05-05,995.5067308991042
2009-05-06,981.4056098329658
2009-05-07,968.0667115271593
2009-05-08,955.4298605006055
2009-05-09,943.4410531164393
2009-05-10,932.0516861014813
2009-05-11,921.2178979653017
2009-05-12,910.9000045022736
2009-05-13,901.0620130607819
2009-05-14,891.6712030484487
2009-05-15,882.6977623699968
2009-05-16,874.1144712862605
2009-05-17,865.8964266316193
2009-05-18,858.0208005042548
2009-05-19,850.4666285045377
2009-05-20,843.2146233848093
2009-05-21,836.2470106227174
2009-05-22,829.5473829668598
2009-05-23,823.1005714489592
2009-05-24,816.8925307280176
2009-05-25,810.9102369423832
2009-05-26,805.1415965062356
2009-05-27,799.5753645064442
2009-05-28,794.2010715411284
2009-05-29,789.0089579983653
2009-05-30,783.9899149070282
2009-05-31,775.9735059647744
2009-06-01,768.2156908593677
2009-06-02,760.7041555985772
2009-06-03,753.4273558146864
2009-06-04,746.3744575626075
2009-06-05,739.5352834999856
2009-06-06,732.9002638869941
2009-06-07,726.4603919096788
2009-06-08,720.2071828882279
2009-06-09,714.1326369816754
2009-06-10,708.2292050443218
2009-06-11,702.4897573274503
2009-06-12,696.9075547535066
2009-06-13,691.4762225193994
2009-06-14,686.1897258115346
2009-06-15,681.0423474380876
2009-06-16,676.0286672042106
2009-06-17,671.1435428737664
2009-06-18,666.3820925770043
2009-06-19,661.7396785376613
2009-06-20,657.2118920054627
2009-06-21,652.7945392911224
2009-06-22,648.4836288108626
2009-06-23,644.2753590563233
2009-06-24,640.1661074136555
2009-06-25,636.1524197626776
2009-06-26,632.2310007933314
2009-06-27,628.3987049823797
2009-06-28,624.6525281784153
2009-06-29,620.9895997478725
2009-06-30,612.1706846572903
2009-07-01,-296.53767820773936
2009-07-02,-296.53767820773936
2009-07-03,-296.53767820773936
2009-07-04,-296.53767820773936
2009-07-05,-296.53767820773936
2009-07-06,-296.53767820773936
2009-07-07,-296.53767820773936
2009-07-08,-296.53767820773936
2009-07-09,-296.53767820773936
2009-07-10,-296.5376782077393
2009-07-11,-296.5376782077393
2009-07-12,-296.5376782077393
2009-07-13,-296.5376782077393
2009-07-14,-296.5376782077393
2009-07-15,-296.53767820773936
2009-07-16,-296.53767820773936
2009-07-17,-296.53767820773936
2009-07-18,-296.5376782077394
2009-07-19,-296.5376782077394
2009-07-20,-296.5376782077394
2009-07-21,-296.5376782077394
2009-07-22,-296.5376782077394
2009-07-23,-296.5376782077395
2009-07-24,-296.53767820773936
2009-07-25,-296.53767820773936
2009-07-26,-296.53767820773936
2009-07-27,-296.53767820773936
2009-07-28,-296.53767820773936
2009-07-29,-296.5376782077394
2009-07-30,-296.5376782077394
2009-07-31,-307.2991262072139
2009-08-01,-317.38798370672106
2009-08-02,-326.8653952971673
2009-08-03,-335.7853120881755
2009-08-04,-344.19551934826893
2009-08-05,-352.1384928716905
2009-08-06,-359.65211647492714
2009-08-07,-366.77028620430923
2009-08-08,-373.5234215885948
2009-08-09,-379.9389002036661
2009-08-10,-386.0414286423924
2009-08-11,-391.85336048879844
2009-08-12,-397.39496992374376
2009-08-13,-402.684688020737
2009-08-14,-407.7393075356416
2009-08-15,-412.5741609846808
2009-08-16,-417.20327598908005
2009-08-17,-421.6395112016295
2009-08-18,-425.8946755891768
2009-08-19,-429.97963340122215
2009-08-20,-433.9043967892657
2009-08-21,-437.6782077393077
2009-08-22,-441.30961072897065
2009-08-23,-444.8065173116091
2009-08-24,-448.1762636548788
2009-08-25,-451.4256619144604
2009-08-26,-454.56104620002156
2009-08-27,-457.5883137860806
2009-08-28,-460.5129621319343
2009-08-29,-463.34012219959277
2009-08-30,-466.0745884945412
2009-08-31,-471.5606727547469
2009-09-01,-476.8725956098666
2009-09-02,-482.01852087576395
2009-09-03,-487.00610997963366
2009-09-04,-491.84256001974956
2009-09-05,-496.534638416877
2009-09-06,-501.0887145082066
2009-09-07,-505.5107883939904
2009-09-08,-509.80651731160896
2009-09-09,-513.981239780844
2009-09-10,-518.0399977370448
2009-09-11,-521.9875568451303
2009-09-12,-525.8284251665108
2009-09-13,-529.5668703326545
2009-09-14,-533.2069353628472
2009-09-15,-536.7524532493982
2009-09-16,-540.2070604209096
2009-09-17,-543.5742091830157
2009-09-18,-546.8571792260695
2009-09-19,-550.0590882804056
2009-09-20,-553.1829019919529
2009-09-21,-556.2314430839449
2009-09-22,-559.2073998642228
2009-09-23,-562.1133341320235
2009-09-24,-564.9516885331313
2009-09-25,-567.7247934077768
2009-09-26,-570.4348731716351
2009-09-27,-573.0840522666424
2009-09-28,-575.6743607150942
2009-09-29,-578.2077393075358
2009-09-30,-575.9519171167981
2009-10-01,643.5816719132564
2009-10-02,643.5816719132564
2009-10-03,643.5816719132565
2009-10-04,643.5816719132564
2009-10-05,643.5816719132564
2009-10-06,643.5816719132563
2009-10-07,643.5816719132563
2009-10-08,643.5816719132564
2009-10-09,643.5816719132564
2009-10-10,643.5816719132564
2009-10-11,643.5816719132564
2009-10-12,643.5816719132565
2009-10-13,643.5816719132565
2009-10-14,643.5816719132565
2009-10-15,643.5816719132566
2009-10-16,643.5816719132564
2009-10-17,643.5816719132564
2009-10-18,643.5816719132565
2009-10-19,643.5816719132565
2009-10-20,643.5816719132565
2009-10-21,643.5816719132565
2009-10-22,643.5816719132566
2009-10-23,643.5816719132566
2009-10-24,643.5816719132565
2009-10-25,643.5816719132565
2009-10-26,643.5816719132565
2009-10-27,643.5816719132565
2009-10-28,643.5816719132565
2009-10-29,643.5816719132566
2009-10-30,643.5816719132566
2009-10-31,648.7718466867507
2009-11-01,653.637635536901
2009-11-02,658.2085280931033
2009-11-03,662.5105446165875
2009-11-04,666.5667316244443
2009-11-05,670.3975749096421
2009-11-06,674.0213455848293
2009-11-07,677.4543914876383
2009-11-08,680.7113837544059
2009-11-09,683.8055264078349
2009-11-10,686.7487352732919
2009-11-11,689.5517913356318
2009-11-12,692.2244726973979
2009-11-13,694.77566854272
2009-11-14,697.2134779060278
2009-11-15,699.5452955578875
2009-11-16,701.7778869266892
2009-11-17,703.9174536551242
2009-11-18,705.9696911293374
2009-11-19,707.9398391045821
2009-11-20,709.8327263749152
2009-11-21,711.652810288697
2009-11-22,713.4042117906381
2009-11-23,715.0907465702849
2009-11-24,716.7159528124901
2009-11-25,718.2831159746166
2009-11-26,719.7952909556158
2009-11-27,721.2553219717529
2009-11-28,722.6658604110719
