Date,NFP PCH Index_ratio_annual
1997-07-30,1213.0416773241045
1997-07-31,1210.6567794949435
1997-08-01,1209.2338734844639
1997-08-02,1207.8158745793805
1997-08-03,1206.4027574390532
1997-08-04,1204.994496897021
1997-08-05,1203.5910679595124
1997-08-06,1202.1924458039634
1997-08-07,1200.7986057775556
1997-08-08,1199.4095233957669
1997-08-09,1198.0251743409392
1997-08-10,1196.645534460857
1997-08-11,1195.270579767346
1997-08-12,1193.9002864348786
1997-08-13,1192.534630799202
1997-08-14,1191.1735893559735
1997-08-15,1189.817138759412
1997-08-16,1188.4652558209643
1997-08-17,1187.117917507983
1997-08-18,1185.775100942419
1997-08-19,1184.4367833995248
1997-08-20,1183.1029423065752
1997-08-21,1181.7735552415968
1997-08-22,1180.448599932111
1997-08-23,1179.1280542538914
1997-08-24,1177.811896229732
1997-08-25,1176.5001040282268
1997-08-26,1175.1926559625656
1997-08-27,1173.8895304893347
1997-08-28,1172.5907062073375
1997-08-29,1171.2961618564211
1997-08-30,1170.005876316316
1997-08-31,1168.7198286054888
1997-09-01,1166.9246535466773
1997-09-02,1165.1276195272194
1997-09-03,1163.3287236581011
1997-09-04,1161.5279630443174
1997-09-05,1159.7253347848593
1997-09-06,1157.920835972697
1997-09-07,1156.1144636947633
1997-09-08,1154.3062150319408
1997-09-09,1152.4960870590432
1997-09-10,1150.6840768448012
1997-09-11,1148.8701814518465
1997-09-12,1147.0543979366946
1997-09-13,1145.2367233497312
1997-09-14,1143.4171547351941
1997-09-15,1141.5956891311587
1997-09-16,1139.7723235695207
1997-09-17,1137.9470550759809
1997-09-18,1136.1198806700286
1997-09-19,1134.2907973649255
1997-09-20,1132.4598021676893
1997-09-21,1130.6268920790776
1997-09-22,1128.7920640935708
1997-09-23,1126.9553151993578
1997-09-24,1125.1166423783154
1997-09-25,1123.276042605997
1997-09-26,1121.4335128516116
1997-09-27,1119.58905007801
1997-09-28,1117.7426512416657
1997-09-29,1115.8943132926618
1997-09-30,1114.044033174669
1997-10-01,1119.0423981545673
1997-10-02,1124.0515531972094
1997-10-03,1129.0715332794093
1997-10-04,1134.1023735293177
1997-10-05,1139.1441092272416
1997-10-06,1144.1967758064693
1997-10-07,1149.2604088541
1997-10-08,1154.3350441118794
1997-10-09,1159.4207174770409
1997-10-10,1164.517465003151
1997-10-11,1169.625322900964
1997-10-12,1174.7443275392757
1997-10-13,1179.87451544579
1997-10-14,1185.0159233079853
1997-10-15,1190.1685879739907
1997-10-16,1195.3325464534657
1997-10-17,1200.5078359184859
1997-10-18,1205.6944937044357
1997-10-19,1210.8925573109047
1997-10-20,1216.102064402594
1997-10-21,1221.3230528102229
1997-10-22,1226.5555605314473
1997-10-23,1231.7996257317795
1997-10-24,1237.0552867455176
1997-10-25,1242.322582076678
1997-10-26,1247.6015503999374
1997-10-27,1252.8922305615788
1997-10-28,1258.1946615804434
1997-10-29,1263.508882648891
1997-10-30,1268.834933133765
1997-10-31,1274.1728525773651
1997-11-01,1271.952863841881
1997-11-02,1269.74158883937
1997-11-03,1267.5389763665878
1997-11-04,1265.344975620675
1997-11-05,1263.1595361952543
1997-11-06,1260.9826080765677
1997-11-07,1258.814141639664
1997-11-08,1256.6540876446247
1997-11-09,1254.5023972328393
1997-11-10,1252.359021923321
1997-11-11,1250.2239136090645
1997-11-12,1248.0970245534486
1997-11-13,1245.9783073866756
1997-11-14,1243.8677151022582
1997-11-15,1241.7652010535405
1997-11-16,1239.670718950262
1997-11-17,1237.5842228551608
1997-11-18,1235.5056671806146
1997-11-19,1233.435006685322
1997-11-20,1231.3721964710173
1997-11-21,1229.3171919792283
1997-11-22,1227.2699489880663
1997-11-23,1225.2304236090536
1997-11-24,1223.1985722839884
1997-11-25,1221.1743517818436
1997-11-26,1219.1577191957006
1997-11-27,1217.1486319397168
1997-11-28,1215.1470477461287
1997-11-29,1213.1529246622886
1997-11-30,1211.166221047731
1997-12-01,1208.9357153346025
1997-12-02,1206.7130800823188
1997-12-03,1204.498273707221
1997-12-04,1202.2912549180778
1997-12-05,1200.0919827135215
1997-12-06,1197.9004163795069
1997-12-07,1195.7165154868003
1997-12-08,1193.5402398884935
1997-12-09,1191.371549717542
1997-12-10,1189.2104053843323
1997-12-11,1187.0567675742714
1997-12-12,1184.9105972454051
1997-12-13,1182.7718556260556
1997-12-14,1180.6405042124895
1997-12-15,1178.5165047666055
1997-12-16,1176.399819313648
1997-12-17,1174.2904101399447
1997-12-18,1172.1882397906652
1997-12-19,1170.0932710676054
1997-12-20,1168.0054670269935
1997-12-21,1165.924790977317
1997-12-22,1163.851206477174
1997-12-23,1161.7846773331469
1997-12-24,1159.7251675976947
1997-12-25,1157.6726415670696
1997-12-26,1155.6270637792534
1997-12-27,1153.5883990119153
1997-12-28,1151.5566122803905
1997-12-29,1149.531668835679
1997-12-30,1147.5135341624639
1997-12-31,1145.5021739771512
1998-01-01,1146.6622256381136
1998-01-02,1147.8213186835505
1998-01-03,1148.9794543012083
1998-01-04,1150.1366336768706
1998-01-05,1151.2928579943646
1998-01-06,1152.448128435564
1998-01-07,1153.602446180393
1998-01-08,1154.755812406831
1998-01-09,1155.9082282909153
1998-01-10,1157.059695006747
1998-01-11,1158.2102137264935
1998-01-12,1159.3597856203921
1998-01-13,1160.5084118567565
1998-01-14,1161.6560936019775
1998-01-15,1162.8028320205292
1998-01-16,1163.9486282749722
1998-01-17,1165.0934835259575
1998-01-18,1166.23739893223
1998-01-19,1167.380375650634
1998-01-20,1168.5224148361149
1998-01-21,1169.6635176417246
1998-01-22,1170.803685218625
1998-01-23,1171.9429187160918
1998-01-24,1173.0812192815183
1998-01-25,1174.2185880604197
1998-01-26,1175.3550261964358
1998-01-27,1176.4905348313364
1998-01-28,1177.6251151050237
1998-01-29,1178.7587681555374
1998-01-30,1179.8914951190577
1998-01-31,1181.0232971299088
1998-02-01,1178.7611752090647
1998-02-02,1176.5104051157703
1998-02-03,1174.2709016149217
1998-02-04,1172.0425803226015
1998-02-05,1169.8253576954787
1998-02-06,1167.6191510203685
1998-02-07,1165.423878403947
1998-02-08,1163.2394587626166
1998-02-09,1161.065811812525
1998-02-10,1158.9028580597285
1998-02-11,1156.7505187904999
1998-02-12,1154.6087160617815
1998-02-13,1152.4773726917756
1998-02-14,1150.356412250673
1998-02-15,1148.2457590515176
1998-02-16,1146.1453381412018
1998-02-17,1144.0550752915958
1998-02-18,1141.9748969908017
1998-02-19,1139.9047304345368
1998-02-20,1137.8445035176392
1998-02-21,1135.7941448256952
1998-02-22,1133.7535836267898
1998-02-23,1131.7227498633713
1998-02-24,1129.7015741442328
1998-02-25,1127.6899877366118
1998-02-26,1125.6879225583948
1998-02-27,1123.6953111704402
1998-02-28,1121.7120867690026
1998-03-01,1118.526835841006
1998-03-02,1118.3935436009263
1998-03-03,1118.259969394185
1998-03-04,1118.1261123251254
1998-03-05,1117.9919714942941
1998-03-06,1117.8575459984195
1998-03-07,1117.7228349303923
1998-03-08,1117.5878373792448
1998-03-09,1117.452552430131
1998-03-10,1117.316979164305
1998-03-11,1117.1811166591012
1998-03-12,1117.0449639879128
1998-03-13,1116.9085202201702
1998-03-14,1116.771784421321
1998-03-15,1116.634755652808
1998-03-16,1116.4974329720478
1998-03-17,1116.359815432409
1998-03-18,1116.2219020831906
1998-03-19,1116.0836919695998
1998-03-20,1115.9451841327316
1998-03-21,1115.8063776095435
1998-03-22,1115.6672714328365
1998-03-23,1115.5278646312304
1998-03-24,1115.3881562291422
1998-03-25,1115.248145246763
1998-03-26,1115.1078307000346
1998-03-27,1114.967211600628
1998-03-28,1114.8262869559187
1998-03-29,1114.6850557689636
1998-03-30,1114.5435170384785
1998-03-31,1114.4016697588127
1998-04-01,1111.401994740927
1998-04-02,1108.408359756521
1998-04-03,1105.4207465809643
1998-04-04,1102.4391370628725
1998-04-05,1099.4635131237383
1998-04-06,1096.4938567575666
1998-04-07,1093.5301500305127
1998-04-08,1090.572375080519
1998-04-09,1087.6205141169573
1998-04-10,1084.6745494202733
1998-04-11,1081.7344633416287
1998-04-12,1078.8002383025523
1998-04-13,1075.8718567945887
1998-04-14,1072.9493013789477
1998-04-15,1070.0325546861616
1998-04-16,1067.1215994157385
1998-04-17,1064.2164183358225
1998-04-18,1061.3169942828508
1998-04-19,1058.4233101612188
1998-04-20,1055.5353489429417
1998-04-21,1052.6530936673214
1998-04-22,1049.7765274406154
1998-04-23,1046.9056334357044
1998-04-24,1044.0403948917672
1998-04-25,1041.1807951139513
1998-04-26,1038.3268174730515
1998-04-27,1035.4784454051858
1998-04-28,1032.6356624114756
1998-04-29,1029.7984520577268
1998-04-30,1026.9667979741137
1998-05-01,1025.1669176988962
1998-05-02,1023.3717249275948
1998-05-03,1021.5812013722281
1998-05-04,1019.7953288398236
1998-05-05,1018.0140892318014
1998-05-06,1016.2374645433631
1998-05-07,1014.4654368628852
1998-05-08,1012.6979883713159
1998-05-09,1010.9351013415801
1998-05-10,1009.1767581379846
1998-05-11,1007.4229412156316
1998-05-12,1005.6736331198333
1998-05-13,1003.9288164855353
1998-05-14,1002.1884740367399
1998-05-15,1000.4525885859366
1998-05-16,998.7211430335369
1998-05-17,996.9941203673119
1998-05-18,995.2715036618355
1998-05-19,993.5532760779319
1998-05-20,991.8394208621256
1998-05-21,990.1299213460991
1998-05-22,988.4247609461501
1998-05-23,986.7239231626565
1998-05-24,985.0273915795447
1998-05-25,983.3351498637603
1998-05-26,981.6471817647442
1998-05-27,979.9634711139137
1998-05-28,978.2840018241438
1998-05-29,976.6087578892576
1998-05-30,974.9377233835157
1998-05-31,973.2708824611125
1998-06-01,974.6428571428572
1998-06-02,976.0161985403989
1998-06-03,977.3909086969711
1998-06-04,978.7669896598816
1998-06-05,980.1444434805239
1998-06-06,981.5232722143865
1998-06-07,982.903477921063
1998-06-08,984.2850626642629
1998-06-09,985.6680285118221
1998-06-10,987.052377535712
1998-06-11,988.4381118120514
1998-06-12,989.8252334211157
1998-06-13,991.2137444473478
1998-06-14,992.6036469793687
1998-06-15,993.9949431099873
1998-06-16,995.3876349362121
1998-06-17,996.7817245592598
1998-06-18,998.1772140845685
1998-06-19,999.5741056218058
1998-06-20,1000.9724012848808
1998-06-21,1002.3721031919545
1998-06-22,1003.7732134654506
1998-06-23,1005.1757342320655
1998-06-24,1006.5796676227803
1998-06-25,1007.9850157728706
1998-06-26,1009.3917808219178
1998-06-27,1010.7999649138196
1998-06-28,1012.2095701968011
1998-06-29,1013.6205988234261
1998-06-30,1015.0330529506072
1998-07-01,1016.013276621935
1998-07-02,1016.9952039424472
1998-07-03,1017.9788393574739
1998-07-04,1018.9641873278237
1998-07-05,1019.9512523298519
1998-07-06,1020.9400388555281
1998-07-07,1021.9305514125043
1998-07-08,1022.9227945241835
1998-07-09,1023.916772729788
1998-07-10,1024.9124905844299
1998-07-11,1025.9099526591795
1998-07-12,1026.9091635411348
1998-07-13,1027.9101278334942
1998-07-14,1028.9128501556247
1998-07-15,1029.9173351431336
1998-07-16,1030.923587447941
1998-07-17,1031.9316117383503
1998-07-18,1032.941412699121
1998-07-19,1033.9529950315414
1998-07-20,1034.9663634535011
1998-07-21,1035.981522699565
1998-07-22,1036.998477521046
1998-07-23,1038.0172326860807
1998-07-24,1039.0377929797016
1998-07-25,1040.0601632039152
1998-07-26,1041.0843481777736
1998-07-27,1042.110352737454
1998-07-28,1043.1381817363315
1998-07-29,1044.1678400450576
1998-07-30,1045.199332551637
1998-07-31,1046.232664161504
1998-08-01,1043.3762659869624
1998-08-02,1040.5230231640646
1998-08-03,1037.6729304673065
1998-08-04,1034.8259826827152
1998-08-05,1031.982174607819
1998-08-06,1029.1415010516134
1998-08-07,1026.3039568345323
1998-08-08,1023.4695367884148
1998-08-09,1020.6382357564734
1998-08-10,1017.8100485932642
1998-08-11,1014.9849701646552
1998-08-12,1012.1629953477944
1998-08-13,1009.3441190310798
1998-08-14,1006.5283361141284
1998-08-15,1003.7156415077445
1998-08-16,1000.9060301338911
1998-08-17,998.0994969256569
1998-08-18,995.296036827227
1998-08-19,992.4956447938536
1998-08-20,989.6983157918235
1998-08-21,986.9040447984294
1998-08-22,984.11282680194
1998-08-23,981.324656801569
1998-08-24,978.539529807446
1998-08-25,975.7574408405868
1998-08-26,972.9783849328632
1998-08-27,970.2023571269735
1998-08-28,967.4293524764139
1998-08-29,964.6593660454473
1998-08-30,961.8923929090768
1998-08-31,959.1284281530134
1998-09-01,964.1582639437027
1998-09-02,969.2088318517034
1998-09-03,974.2802603230596
1998-09-04,979.3726788670635
1998-09-05,984.4862180672786
1998-09-06,989.6210095927033
1998-09-07,994.7771862090701
1998-09-08,999.9548817902905
1998-09-09,1005.1542313300403
1998-09-10,1010.375370953492
1998-09-11,1015.6184379291949
1998-09-12,1020.8835706811047
1998-09-13,1026.1709088007658
1998-09-14,1031.4805930596485
1998-09-15,1036.8127654216412
1998-09-16,1042.1675690557036
1998-09-17,1047.5451483486797
1998-09-18,1052.9456489182776
1998-09-19,1058.3692176262107
1998-09-20,1063.8160025915129
1998-09-21,1069.2861532040208
1998-09-22,1074.7798201380335
1998-09-23,1080.2971553661462
1998-09-24,1085.8383121732638
1998-09-25,1091.4034451707967
1998-09-26,1096.9927103110424
1998-09-27,1102.606264901751
1998-09-28,1108.2442676208861
1998-09-29,1113.9068785315733
1998-09-30,1119.5942590972502
1998-10-01,1112.814289417254
1998-10-02,1106.0801766045888
1998-10-03,1099.3914569923932
1998-10-04,1092.7476731437634
1998-10-05,1086.1483737474716
1998-10-06,1079.593113515768
1998-10-07,1073.0814530842244
1998-10-08,1066.612958913569
1998-10-09,1060.187203193466
1998-10-10,1053.8037637481993
1998-10-11,1047.4622239442076
1998-10-12,1041.1621725994412
1998-10-13,1034.9032038944868
1998-10-14,1028.6849172854274
1998-10-15,1022.5069174183969
1998-10-16,1016.3688140457879
1998-10-17,1010.2702219440781
1998-10-18,1004.2107608332404
1998-10-19,998.1900552976971
1998-10-20,992.2077347087862
1998-10-21,986.263433148708
1998-10-22,980.3567893359143
1998-10-23,974.4874465519132
1998-10-24,968.655052569455
1998-10-25,962.8592595820713
1998-10-26,957.099724134935
1998-10-27,951.3761070570148
1998-10-28,945.6880733944953
1998-10-29,940.0352923454345
1998-10-30,934.417437195632
1998-10-31,928.8341852556837
1998-11-01,927.5779120115465
1998-11-02,926.3222027448802
1998-11-03,925.0670570759909
1998-11-04,923.8124746255262
1998-11-05,922.5584550144733
1998-11-06,921.3049978641608
1998-11-07,920.0521027962545
1998-11-08,918.7997694327619
1998-11-09,917.5479973960279
1998-11-10,916.2967863087364
1998-11-11,915.046135793909
1998-11-12,913.7960454749056
1998-11-13,912.5465149754231
1998-11-14,911.2975439194951
1998-11-15,910.0491319314924
1998-11-16,908.8012786361214
1998-11-17,907.553983658425
1998-11-18,906.3072466237804
1998-11-19,905.0610671579014
1998-11-20,903.8154448868355
1998-11-21,902.5703794369646
1998-11-22,901.3258704350046
1998-11-23,900.0819175080055
1998-11-24,898.83852028335
1998-11-25,897.5956783887536
1998-11-26,896.3533914522644
1998-11-27,895.1116591022628
1998-11-28,893.8704809674609
1998-11-29,892.6298566769016
1998-11-30,891.3897858599593
1998-12-01,890.9886654556656
1998-12-02,890.5874853925422
1998-12-03,890.1862456572782
1998-12-04,889.7849462365592
1998-12-05,889.3835871170664
1998-12-06,888.9821682854775
1998-12-07,888.5806897284659
1998-12-08,888.1791514327015
1998-12-09,887.7775533848492
1998-12-10,887.3758955715712
1998-12-11,886.9741779795253
1998-12-12,886.5724005953646
1998-12-13,886.1705634057394
1998-12-14,885.7686663972949
1998-12-15,885.3667095566734
1998-12-16,884.9646928705122
1998-12-17,884.5626163254454
1998-12-18,884.1604799081028
1998-12-19,883.7582836051101
1998-12-20,883.3560274030891
1998-12-21,882.953711288658
1998-12-22,882.5513352484307
1998-12-23,882.1488992690166
1998-12-24,881.7464033370222
1998-12-25,881.3438474390491
1998-12-26,880.9412315616952
1998-12-27,880.5385556915545
1998-12-28,880.135819815217
1998-12-29,879.7330239192686
1998-12-30,879.3301679902911
1998-12-31,878.9272520148625
1999-01-01,877.813333900341
1999-01-02,876.7025850629013
1999-01-03,875.5949919960988
1999-01-04,874.4905412701268
1999-01-05,873.3892195312749
1999-01-06,872.2910135013882
1999-01-07,871.1959099773363
1999-01-08,870.1038958304824
1999-01-09,869.0149580061599
1999-01-10,867.9290835231509
1999-01-11,866.8462594731712
1999-01-12,865.7664730203592
1999-01-13,864.6897114007672
1999-01-14,863.6159619218605
1999-01-15,862.5452119620168
1999-01-16,861.4774489700326
1999-01-17,860.412660464633
1999-01-18,859.3508340339841
1999-01-19,858.291957335213
1999-01-20,857.236018093927
1999-01-21,856.1830041037409
1999-01-22,855.1329032258064
1999-01-23,854.0857033883455
1999-01-24,853.0413925861875
1999-01-25,851.9999588803108
1999-01-26,850.9613903973884
1999-01-27,849.9256753293353
1999-01-28,848.8928019328617
1999-01-29,847.8627585290299
1999-01-30,846.8355335028127
1999-01-31,845.811115302658
1999-02-01,843.7843896474425
1999-02-02,841.760099390014
1999-02-03,839.7382401432961
1999-02-04,837.7188075307422
1999-02-05,835.7017971863055
1999-02-06,833.6872047544065
1999-02-07,831.6750258899018
1999-02-08,829.665256258054
1999-02-09,827.657891534499
1999-02-10,825.6529274052153
1999-02-11,823.6503595664946
1999-02-12,821.6501837249085
1999-02-13,819.6523955972806
1999-02-14,817.6569909106535
1999-02-15,815.6639654022592
1999-02-16,813.67331481949
1999-02-17,811.6850349198659
1999-02-18,809.6991214710065
1999-02-19,807.7155702505999
1999-02-20,805.7343770463726
1999-02-21,803.7555376560612
1999-02-22,801.7790478873807
1999-02-23,799.8049035579959
1999-02-24,797.8331004954923
1999-02-25,795.8636345373457
1999-02-26,793.8965015308939
1999-02-27,791.9316973333066
1999-02-28,789.9692178115569
1999-03-01,792.5634436235142
1999-03-02,795.1637704901557
1999-03-03,797.7702199593487
1999-03-04,800.3828136805522
1999-03-05,803.0015734054142
1999-03-06,805.6265209883774
1999-03-07,808.257678387286
1999-03-08,810.8950676639979
1999-03-09,813.5387109850021
1999-03-10,816.1886306220388
1999-03-11,818.8448489527254
1999-03-12,821.5073884611865
1999-03-13,824.1762717386877
1999-03-14,826.8515214842754
1999-03-15,829.5331605054196
1999-03-16,832.2212117186621
1999-03-17,834.91569815027
1999-03-18,837.6166429368925
1999-03-19,840.3240693262228
1999-03-20,843.0380006776667
1999-03-21,845.7584604630125
1999-03-22,848.4854722671087
1999-03-23,851.2190597885452
1999-03-24,853.9592468403406
1999-03-25,856.7060573506322
1999-03-26,859.4595153633741
1999-03-27,862.2196450390373
1999-03-28,864.9864706553179
1999-03-29,867.7600166078472
1999-03-30,870.54030741091
1999-03-31,873.3273676981667
1999-04-01,874.1870257650297
1999-04-02,875.0495917813366
1999-04-03,875.9150805270863
1999-04-04,876.7835068826081
1999-04-05,877.6548858294157
1999-04-06,878.529232451069
1999-04-07,879.4065619340438
1999-04-08,880.286889568611
1999-04-09,881.1702307497253
1999-04-10,882.0566009779226
1999-04-11,882.9460158602265
1999-04-12,883.8384911110641
1999-04-13,884.7340425531914
1999-04-14,885.63268611863
1999-04-15,886.5344378496092
1999-04-16,887.4393138995231
1999-04-17,888.3473305338932
1999-04-18,889.2585041313447
1999-04-19,890.1728511845895
1999-04-20,891.0903883014236
1999-04-21,892.0111322057301
1999-04-22,892.9350997384971
1999-04-23,893.8623078588439
1999-04-24,894.7927736450583
1999-04-25,895.7265142956461
1999-04-26,896.6635471303894
1999-04-27,897.6038895914185
1999-04-28,898.5475592442939
1999-04-29,899.4945737791003
1999-04-30,900.4449510115512
1999-05-01,901.3869853626446
1999-05-02,902.329867052784
1999-05-03,903.2735972257278
1999-05-04,904.2181770272941
1999-05-05,905.1636076053646
1999-05-06,906.1098901098901
1999-05-07,907.0570256928946
1999-05-08,908.0050155084803
1999-05-09,908.9538607128317
1999-05-10,909.9035624642213
1999-05-11,910.8541219230134
1999-05-12,911.8055402516693
1999-05-13,912.757818614752
1999-05-14,913.7109581789306
1999-05-15,914.6649601129857
1999-05-16,915.6198255878132
1999-05-17,916.5755557764303
1999-05-18,917.5321518539798
1999-05-19,918.489614997734
1999-05-20,919.4479463871012
1999-05-21,920.4071472036288
1999-05-22,921.3672186310104
1999-05-23,922.3281618550878
1999-05-24,923.2899780638586
1999-05-25,924.252668447479
1999-05-26,925.2162341982702
1999-05-27,926.1806765107223
1999-05-28,927.1459965815002
1999-05-29,928.1121956094472
1999-05-30,929.0792747955918
1999-05-31,930.0472353431509
1999-06-01,927.8123854891901
1999-06-02,925.5816017484108
1999-06-03,923.3548730339943
1999-06-04,921.1321882993919
1999-06-05,918.9135365381424
1999-06-06,916.698906783689
1999-06-07,914.4882881092005
1999-06-08,912.2816696273902
1999-06-09,910.0790404903377
1999-06-10,907.880389889311
1999-06-11,905.6857070545902
1999-06-12,903.4949812552909
1999-06-13,901.3082017991893
1999-06-14,899.1253580325493
1999-06-15,896.9464393399485
1999-06-16,894.771435144106
1999-06-17,892.6003349057121
1999-06-18,890.4331281232572
1999-06-19,888.2698043328636
1999-06-20,886.1103531081155
1999-06-21,883.9547640598928
1999-06-22,881.8030268362044
1999-06-23,879.6551311220213
1999-06-24,877.5110666391133
1999-06-25,875.3708231458843
1999-06-26,873.234390437209
1999-06-27,871.101758344271
1999-06-28,868.9729167344019
1999-06-29,866.8478555109201
1999-06-30,864.7265646129713
1999-07-01,864.6856475271516
1999-07-02,864.6447384076234
1999-07-03,864.6038372520603
1999-07-04,864.5629440581372
1999-07-05,864.5220588235294
1999-07-06,864.4811815459135
1999-07-07,864.440312222967
1999-07-08,864.3994508523679
1999-07-09,864.3585974317956
1999-07-10,864.31775195893
1999-07-11,864.2769144314523
1999-07-12,864.2360848470441
1999-07-13,864.1952632033883
1999-07-14,864.1544494981688
1999-07-15,864.1136437290698
1999-07-16,864.0728458937772
1999-07-17,864.0320559899772
1999-07-18,863.9912740153569
1999-07-19,863.9504999676047
1999-07-20,863.9097338444096
1999-07-21,863.8689756434617
1999-07-22,863.8282253624518
1999-07-23,863.7874829990716
1999-07-24,863.7467485510141
1999-07-25,863.7060220159724
1999-07-26,863.6653033916413
1999-07-27,863.624592675716
1999-07-28,863.5838898658926
1999-07-29,863.5431949598689
1999-07-30,863.5025079553423
1999-07-31,863.4618288500118
1999-08-01,867.2496540989276
1999-08-02,871.0540569819087
1999-08-03,874.8751465670734
1999-08-04,878.7130328814224
1999-08-05,882.5678269213993
1999-08-06,886.4396406635921
1999-08-07,890.3285870755751
1999-08-08,894.2347801268962
1999-08-09,898.1583348002113
1999-08-10,902.0993671025647
1999-08-11,906.0579940768243
1999-08-12,910.0343338132684
1999-08-13,914.0285054613267
1999-08-14,918.0406292414837
1999-08-15,922.0708264573392
1999-08-16,926.1192195078339
1999-08-17,930.1859318996416
1999-08-18,934.2710882597274
1999-08-19,938.3748143480805
1999-08-20,942.4972370706181
1999-08-21,946.6384844922688
1999-08-22,950.7986858502322
1999-08-23,954.9779715674252
1999-08-24,959.1764732661098
1999-08-25,963.3943237817118
1999-08-26,967.6316571768311
1999-08-27,971.8886087554436
1999-08-28,976.1653150773047
1999-08-29,980.4619139725523
1999-08-30,984.7785445565121
1999-08-31,989.1153472447139
1999-09-01,983.8228002813427
1999-09-02,978.5637111790534
1999-09-03,973.3377636719869
1999-09-04,968.1446454678361
1999-09-05,962.9840481856377
1999-09-06,957.8556672947267
1999-09-07,952.7592020548333
1999-09-08,947.6943554572937
1999-09-09,942.6608341673508
1999-09-10,937.6583484675232
1999-09-11,932.6866122020183
1999-09-12,927.7453427221677
1999-09-13,922.8342608328614
1999-09-14,917.9530907399615
1999-09-15,913.1015599986752
1999-09-16,908.2793994628627
1999-09-17,903.486343235265
1999-09-18,898.7221286186298
1999-09-19,893.986496067716
1999-09-20,889.279189142161
1999-09-21,884.5999544601907
1999-09-22,879.9485416531535
1999-09-23,875.3247033208661
1999-09-24,870.7281949877487
1999-09-25,866.1587750597362
1999-09-26,861.6162047819491
1999-09-27,857.1002481971091
1999-09-28,852.6106721046818
1999-09-29,848.1472460207357
1999-09-30,843.7097421384976
1999-10-01,845.8744931126851
1999-10-02,848.0508726485202
1999-10-03,850.2389746974228
1999-10-04,852.4388942256378
1999-10-05,854.6507272279717
1999-10-06,856.8745707417582
1999-10-07,859.1105228610475
1999-10-08,861.3586827510304
1999-10-09,863.6191506626996
1999-10-10,865.8920279477499
1999-10-11,868.177417073728
1999-10-12,870.4754216394301
1999-10-13,872.7861463905571
1999-10-14,875.1096972356297
1999-10-15,877.446181262169
1999-10-16,879.7957067531493
1999-10-17,882.1583832037256
1999-10-18,884.5343213382438
1999-10-19,886.9236331275376
1999-10-20,889.3264318065193
1999-10-21,891.7428318920671
1999-10-22,894.1729492012207
1999-10-23,896.6169008696826
1999-10-24,899.0748053706419
1999-10-25,901.5467825339173
1999-10-26,904.0329535654306
1999-10-27,906.5334410670187
1999-10-28,909.0483690565866
1999-10-29,911.5778629886111
1999-10-30,914.1220497750024
1999-10-31,916.6810578063297
1999-11-01,919.5491061652125
1999-11-02,922.4236410001961
1999-11-03,925.3046843412466
1999-11-04,928.1922583182022
1999-11-05,931.0863851613426
1999-11-06,933.9870872019566
1999-11-07,936.8943868729185
1999-11-08,939.808306709265
1999-11-09,942.7288693487793
1999-11-10,945.6560975325749
1999-11-11,948.5900141056878
1999-11-12,951.5306420176698
1999-11-13,954.4780043231874
1999-11-14,957.4321241826242
1999-11-15,960.3930248626872
1999-11-16,963.3607297370181
1999-11-17,966.3352622868075
1999-11-18,969.3166461014162
1999-11-19,972.3049048789958
1999-11-20,975.3000624271194
1999-11-21,978.302142663412
1999-11-22,981.3111696161884
1999-11-23,984.3271674250931
1999-11-24,987.3501603417469
1999-11-25,990.3801727303961
1999-11-26,993.4172290685676
1999-11-27,996.4613539477277
1999-11-28,999.5125720739464
1999-11-29,1002.5709082685647
1999-11-30,1005.6363874688686
1999-12-01,1006.3666169895678
1999-12-02,1007.0976130548365
1999-12-03,1007.8293768723073
1999-12-04,1008.5619096521499
1999-12-05,1009.2952126070801
1999-12-06,1010.0292869523639
1999-12-07,1010.7641339058259
1999-12-08,1011.4997546878552
1999-12-09,1012.2361505214133
1999-12-10,1012.9733226320392
1999-12-11,1013.7112722478574
1999-12-12,1014.4500005995851
1999-12-13,1015.189508920537
1999-12-14,1015.9297984466347
1999-12-15,1016.6708704164114
1999-12-16,1017.412726071021
1999-12-17,1018.1553666542425
1999-12-18,1018.8987934124892
1999-12-19,1019.6430075948148
1999-12-20,1020.3880104529197
1999-12-21,1021.1338032411592
1999-12-22,1021.8803872165495
1999-12-23,1022.627763638776
1999-12-24,1023.375933770199
1999-12-25,1024.1248988758618
1999-12-26,1024.8746602234974
1999-12-27,1025.6252190835357
1999-12-28,1026.376576729111
1999-12-29,1027.1287344360683
1999-12-30,1027.881693482972
1999-12-31,1028.6354551511113
2000-01-01,1027.7831605464587
2000-01-02,1026.9311342802823
2000-01-03,1026.0793762258759
2000-01-04,1025.2278862566127
2000-01-05,1024.3766642459454
2000-01-06,1023.5257100674064
2000-01-07,1022.6750235946083
2000-01-08,1021.8246047012425
2000-01-09,1020.97445326108
2000-01-10,1020.1245691479712
2000-01-11,1019.2749522358462
2000-01-12,1018.4256023987136
2000-01-13,1017.5765195106619
2000-01-14,1016.7277034458585
2000-01-15,1015.8791540785498
2000-01-16,1015.0308712830613
2000-01-17,1014.1828549337972
2000-01-18,1013.3351049052411
2000-01-19,1012.4876210719548
2000-01-20,1011.6404033085794
2000-01-21,1010.7934514898344
2000-01-22,1009.9467654905179
2000-01-23,1009.100345185507
2000-01-24,1008.2541904497567
2000-01-25,1007.4083011583011
2000-01-26,1006.5626771862521
