CPURNSA Index_ratio,Date
1014.342565112253,2004-06-10
1014.430624261045,2004-06-11
1014.5162708304182,2004-06-12
1014.5996026276459,2004-06-13
1014.6807122436146,2004-06-14
1014.7596873960051,2004-06-15
1014.8366112457359,2004-06-16
1014.9115626890635,2004-06-17
1014.9846166274968,2004-06-18
1015.0558442174688,2004-06-19
1015.125313101516,2004-06-20
1015.1930876225375,2004-06-21
1015.2592290225706,2004-06-22
1015.3237956273649,2004-06-23
1015.3868430179288,2004-06-24
1015.4484241901072,2004-06-25
1015.5085897031553,2004-06-26
1015.5673878181793,2004-06-27
1015.6248646272477,2004-06-28
1015.6810641738925,2004-06-29
1015.7716170207714,2004-06-30
1008.0232171115252,2004-07-01
1008.0232171115252,2004-07-02
1008.0232171115251,2004-07-03
1008.0232171115252,2004-07-04
1008.0232171115252,2004-07-05
1008.0232171115254,2004-07-06
1008.0232171115254,2004-07-07
1008.0232171115252,2004-07-08
1008.0232171115252,2004-07-09
1008.0232171115252,2004-07-10
1008.0232171115252,2004-07-11
1008.0232171115251,2004-07-12
1008.0232171115251,2004-07-13
1008.0232171115251,2004-07-14
1008.0232171115249,2004-07-15
1008.0232171115252,2004-07-16
1008.0232171115252,2004-07-17
1008.0232171115251,2004-07-18
1008.0232171115251,2004-07-19
1008.0232171115251,2004-07-20
1008.0232171115251,2004-07-21
1008.0232171115249,2004-07-22
1008.0232171115249,2004-07-23
1008.0232171115251,2004-07-24
1008.0232171115251,2004-07-25
1008.0232171115251,2004-07-26
1008.0232171115251,2004-07-27
1008.0232171115251,2004-07-28
1008.0232171115249,2004-07-29
1008.0232171115249,2004-07-30
1007.971793477411,2004-07-31
1007.9235838204295,2004-08-01
1007.8782959608405,2004-08-02
1007.835672092992,2004-08-03
1007.795483874735,2004-08-04
1007.75752833527,2004-08-05
1007.7216244465867,2004-08-06
1007.6876102362552,2004-08-07
1007.6553403444024,2004-08-08
1007.6246839471428,2004-08-09
1007.5955229838953,2004-08-10
1007.5677506379452,2004-08-11
1007.541270029016,2004-08-12
1007.5159930841291,2004-08-13
1007.491839559015,2004-08-14
1007.4687361871668,2004-08-15
1007.4466159375246,2004-08-16
1007.4254173649513,2004-08-17
1007.4050840402379,2004-08-18
1007.385564048513,2004-08-19
1007.3668095466596,2004-08-20
1007.3487763718008,2004-08-21
1007.3314236941063,2004-08-22
1007.3147137081781,2004-08-23
1007.2986113581021,2004-08-24
1007.2830840919578,2004-08-25
1007.2681016421687,2004-08-26
1007.2536358285797,2004-08-27
1007.2396603815528,2004-08-28
1007.2261507827601,2004-08-29
1007.2130841216328,2004-08-30
1007.2090095713886,2004-08-31
1007.205064371946,2004-09-01
1007.2012424599865,2004-09-02
1007.1975381453175,2004-09-03
1007.1939460826082,2004-09-04
1007.1904612456515,2004-09-05
1007.1870789038993,2004-09-06
1007.1837946010385,2004-09-07
1007.1806041354023,2004-09-08
1007.1775035420377,2004-09-09
1007.1744890762662,2004-09-10
1007.1715571985984,2004-09-11
1007.1687045608675,2004-09-12
1007.1659279934759,2004-09-13
1007.1632244936472,2004-09-14
1007.1605912145935,2004-09-15
1007.1580254555156,2004-09-16
1007.1555246523634,2004-09-17
1007.1530863692902,2004-09-18
1007.1507082907374,2004-09-19
1007.1483882141004,2004-09-20
1007.1461240429244,2004-09-21
1007.1439137805861,2004-09-22
1007.1417555244205,2004-09-23
1007.1396474602585,2004-09-24
1007.137587857342,2004-09-25
1007.1355750635825,2004-09-26
1007.1336075011434,2004-09-27
1007.131683662314,2004-09-28
1007.129802105657,2004-09-29
1007.1510648242535,2004-09-30
1001.9211689883181,2004-10-01
1001.9211689883181,2004-10-02
1001.9211689883181,2004-10-03
1001.9211689883181,2004-10-04
1001.9211689883181,2004-10-05
1001.9211689883181,2004-10-06
1001.9211689883182,2004-10-07
1001.9211689883181,2004-10-08
1001.9211689883181,2004-10-09
1001.9211689883182,2004-10-10
1001.9211689883181,2004-10-11
1001.9211689883181,2004-10-12
1001.9211689883182,2004-10-13
1001.9211689883182,2004-10-14
1001.9211689883182,2004-10-15
1001.9211689883181,2004-10-16
1001.9211689883181,2004-10-17
1001.9211689883181,2004-10-18
1001.9211689883181,2004-10-19
1001.9211689883182,2004-10-20
1001.9211689883182,2004-10-21
1001.9211689883181,2004-10-22
1001.9211689883181,2004-10-23
1001.9211689883181,2004-10-24
1001.9211689883181,2004-10-25
1001.9211689883178,2004-10-26
1001.9211689883178,2004-10-27
1001.9211689883177,2004-10-28
1001.9211689883177,2004-10-29
1001.9211689883177,2004-10-30
1002.0913640262812,2004-10-31
1002.2509218743727,2004-11-01
1002.400809549852,2004-11-02
1002.5418803032443,2004-11-03
1002.6748898707285,2004-11-04
1002.8005100177968,2004-11-05
1002.9193398866453,2004-11-06
1003.0319155518702,2004-11-07
1003.1387181060578,2004-11-08
1003.2401805325364,2004-11-09
1003.3366935723573,2004-11-10
1003.428610753139,2004-11-11
1003.5162527162098,2004-11-12
1003.5999109536868,2004-11-13
1003.6798510472757,2004-11-14
1003.7563154846217,2004-11-15
1003.8295261161231,2004-11-16
1003.8996863046457,2004-11-17
1003.9669828120038,2004-11-18
1004.0315874590675,2004-11-19
1004.0936585905602,2004-11-20
1004.1533423708414,2004-11-21
1004.210773932999,2004-11-22
1004.2660784002617,2004-11-23
1004.3193717959876,2004-11-24
1004.3707618561524,2004-11-25
1004.420348756311,2004-11-26
1004.4682257633605,2004-11-27
1004.5144798210187,2004-11-28
1004.5591920767549,2004-11-29
1004.6110876129209,2004-11-30
1004.661309099533,2004-12-01
1004.709936253237,2004-12-02
1004.7570438083878,2004-12-03
1004.8027019003031,2004-12-04
1004.8469764136755,2004-12-05
1004.8899292997829,2004-12-06
1004.9316188657109,2004-12-07
1004.9721000384234,2004-12-08
1005.0114246062014,2004-12-09
1005.0496414396757,2004-12-10
1005.0867966944425,2004-12-11
1005.1229339970237,2004-12-12
1005.1580946157516,2004-12-13
1005.1923176179797,2004-12-14
1005.2256400148865,2004-12-15
1005.2580968949903,2004-12-16
1005.2897215473993,2004-12-17
1005.3205455756964,2004-12-18
1005.350599003286,2004-12-19
1005.3799103709352,2004-12-20
1005.4085068271787,2004-12-21
1005.4364142121871,2004-12-22
1005.4636571356476,2004-12-23
1005.4902590491445,2004-12-24
1005.5162423134902,2004-12-25
1005.5416282614141,2004-12-26
1005.5664372559762,2004-12-27
1005.5906887450426,2004-12-28
1005.6144013121296,2004-12-29
1005.6375927238961,2004-12-30
1005.6201361449305,2004-12-31
998.4203292786551,2005-01-01
998.4203292786551,2005-01-02
998.4203292786552,2005-01-03
998.4203292786551,2005-01-04
998.4203292786551,2005-01-05
998.420329278655,2005-01-06
998.420329278655,2005-01-07
998.4203292786551,2005-01-08
998.4203292786551,2005-01-09
998.4203292786551,2005-01-10
998.4203292786551,2005-01-11
998.4203292786552,2005-01-12
998.4203292786552,2005-01-13
998.4203292786552,2005-01-14
998.4203292786555,2005-01-15
998.4203292786551,2005-01-16
998.4203292786551,2005-01-17
998.4203292786552,2005-01-18
998.4203292786552,2005-01-19
998.4203292786552,2005-01-20
998.4203292786552,2005-01-21
998.4203292786555,2005-01-22
998.4203292786555,2005-01-23
998.4203292786552,2005-01-24
998.4203292786552,2005-01-25
998.4203292786552,2005-01-26
998.4203292786552,2005-01-27
998.4203292786552,2005-01-28
998.4203292786555,2005-01-29
998.4203292786555,2005-01-30
998.488026824417,2005-01-31
998.5514932735684,2005-02-01
998.611113271256,2005-02-02
998.6672262102562,2005-02-03
998.7201326955994,2005-02-04
998.7700999317568,2005-02-05
998.81736623623,2005-02-06
998.8621448404675,2005-02-07
998.9046271060265,2005-02-08
998.9449852583077,2005-02-09
998.9833747202335,2005-02-10
999.0199361125437,2005-02-11
999.054796974979,2005-02-12
999.0880732527585,2005-02-13
999.1198705848586,2005-02-14
999.150285424259,2005-02-15
999.179406015174,2005-02-16
999.2073132481341,2005-02-17
999.2340814103613,2005-02-18
999.2597788460994,2005-02-19
999.2844685392597,2005-02-20
999.3082086288367,2005-02-21
999.331052865977,2005-02-22
999.3530510202602,2005-02-23
999.3742492416603,2005-02-24
999.394690383724,2005-02-25
999.4144142927337,2005-02-26
999.4334580669497,2005-02-27
999.5496735060428,2005-02-28
999.6620150971661,2005-03-01
999.7706733574328,2005-03-02
999.8758265125297,2005-03-03
999.9776414722267,2005-03-04
1000.0762747144333,2005-03-05
1000.1718730876489,2005-03-06
1000.2645745404639,2005-03-07
1000.354508785732,2005-03-08
1000.4417979061394,2005-03-09
1000.5265569071148,2005-03-10
1000.608894222348,2005-03-11
1000.6889121765887,2005-03-12
1000.7667074098788,2005-03-13
1000.8423712669138,2005-03-14
1000.9159901548398,2005-03-15
1000.9876458724212,2005-03-16
1001.057415913224,2005-03-17
1001.1253737451749,2005-03-18
1001.1915890686141,2005-03-19
1001.2561280547511,2005-03-20
1001.3190535662352,2005-03-21
1001.3804253613858,2005-03-22
1001.4403002834839,2005-03-23
1001.498732436375,2005-03-24
1001.5557733475305,2005-03-25
1001.6114721196001,2005-03-26
1001.6658755713888,2005-03-27
1001.7190283691134,2005-03-28
1001.7709731487082,2005-03-29
1001.8217506298851,2005-03-30
1001.9588423858667,2005-03-31
1012.1773128458144,2005-04-01
1012.1773128458144,2005-04-02
1012.1773128458145,2005-04-03
1012.1773128458144,2005-04-04
1012.1773128458144,2005-04-05
1012.1773128458142,2005-04-06
1012.1773128458142,2005-04-07
1012.1773128458144,2005-04-08
1012.1773128458144,2005-04-09
1012.1773128458144,2005-04-10
1012.1773128458144,2005-04-11
1012.1773128458145,2005-04-12
1012.1773128458145,2005-04-13
1012.1773128458145,2005-04-14
1012.1773128458146,2005-04-15
1012.1773128458144,2005-04-16
1012.1773128458144,2005-04-17
1012.1773128458145,2005-04-18
1012.1773128458145,2005-04-19
1012.1773128458145,2005-04-20
1012.1773128458145,2005-04-21
1012.1773128458146,2005-04-22
1012.1773128458146,2005-04-23
1012.1773128458145,2005-04-24
1012.1773128458145,2005-04-25
1012.1773128458145,2005-04-26
1012.1773128458145,2005-04-27
1012.1773128458145,2005-04-28
1012.1773128458146,2005-04-29
1012.4042192963578,2005-04-30
1012.6164866210596,2005-05-01
1012.8154872379671,2005-05-02
1013.0024272114259,2005-05-03
1013.1783707158578,2005-05-04
1013.3442603057507,2005-05-05
1013.5009338073163,2005-05-06
1013.6491384709593,2005-05-07
1013.7895428891476,2005-05-08
1013.9227470807618,2005-05-09
1014.0492910627953,2005-05-10
1014.1696621676567,2005-05-11
1014.2843013151437,2005-05-12
1014.3936084092591,2005-05-13
1014.4979469990966,2005-05-14
1014.5976483182747,2005-05-15
1014.6930147974887,2005-05-16
1014.7843231286507,2005-05-17
1014.871826946014,2005-05-18
1014.9557591789954,2005-05-19
1015.0363341226579,2005-05-20
1015.113749264608,2005-05-21
1015.1881869010982,2005-05-22
1015.259815570174,2005-05-23
1015.3287913255801,2005-05-24
1015.3952588716988,2005-05-25
1015.4593525768845,2005-05-26
1015.5211973801341,2005-05-27
1015.5809096039613,2005-05-28
1015.6385976846079,2005-05-29
1015.6943628292329,2005-05-30
1015.7311314028707,2005-05-31
1015.7667138934879,2005-06-01
1015.8011667812283,2005-06-02
1015.8345430162269,2005-06-03
1015.8668922901486,2005-06-04
1015.8982612830424,2005-06-05
1015.9286938880886,2005-06-06
1015.9582314165159,2005-06-07
1015.9869127846988,2005-06-08
1016.0147746852192,2005-06-09
1016.0418517434717,2005-06-10
1016.0681766612173,2005-06-11
1016.0937803483395,2005-06-12
1016.1186920439178,2005-06-13
1016.1429394276142,2005-06-14
1016.1665487222657,2005-06-15
1016.1895447884849,2005-06-16
1016.2119512119804,2005-06-17
1016.2337903842483,2005-06-18
1016.2550835772095,2005-06-19
1016.2758510123198,2005-06-20
1016.2961119246224,2005-06-21
1016.3158846221709,2005-06-22
1016.3351865412061,2005-06-23
1016.3540342974406,2005-06-24
1016.3724437337628,2005-06-25
1016.3904299646524,2005-06-26
1016.4080074175668,2005-06-27
1016.4251898715397,2005-06-28
1016.4419904932018,2005-06-29
1016.4641760492286,2005-06-30
1001.9643584982563,2005-07-01
1001.9643584982563,2005-07-02
1001.9643584982563,2005-07-03
1001.9643584982563,2005-07-04
1001.9643584982563,2005-07-05
1001.9643584982563,2005-07-06
1001.9643584982563,2005-07-07
1001.9643584982563,2005-07-08
1001.9643584982563,2005-07-09
1001.9643584982563,2005-07-10
1001.9643584982563,2005-07-11
1001.9643584982563,2005-07-12
1001.9643584982563,2005-07-13
1001.9643584982563,2005-07-14
1001.9643584982563,2005-07-15
1001.9643584982563,2005-07-16
1001.9643584982563,2005-07-17
1001.9643584982563,2005-07-18
1001.9643584982563,2005-07-19
1001.9643584982563,2005-07-20
1001.9643584982563,2005-07-21
1001.9643584982563,2005-07-22
1001.9643584982563,2005-07-23
1001.9643584982563,2005-07-24
1001.9643584982563,2005-07-25
1001.9643584982563,2005-07-26
1001.9643584982563,2005-07-27
1001.9643584982563,2005-07-28
1001.9643584982563,2005-07-29
1001.9643584982563,2005-07-30
1002.1139178187054,2005-07-31
1002.2541296816265,2005-08-01
1002.3858438558858,2005-08-02
1002.5098101375415,2005-08-03
1002.6266926316739,2005-08-04
1002.7370816539103,2005-08-05
1002.8415037019716,2005-08-06
1002.9404298527666,2005-08-07
1003.0342828676233,2005-08-08
1003.1234432317375,2005-08-09
1003.208254309797,2005-08-10
1003.2890267650919,2005-08-11
1003.3660423620009,2005-08-12
1003.4395572499594,2005-08-13
1003.5098048095643,2005-08-14
1003.5769981274474,2005-08-15
1003.6413321552076,2005-08-16
1003.7029855984781,2005-08-17
1003.7621225746763,2005-08-18
1003.8188940718263,2005-08-19
1003.8734392357549,2005-08-20
1003.9258865087628,2005-08-21
1003.9763546393933,2005-08-22
1004.0249535800006,2005-08-23
1004.0717852864038,2005-08-24
1004.1169444318645,2005-08-25
1004.1605190459051,2005-08-26
1004.2025910870477,2005-08-27
1004.2432369573041,2005-08-28
1004.2825279652188,2005-08-29
1004.3205307433656,2005-08-30
1004.440396136804,2005-08-31
1004.5564562796569,2005-09-01
1004.668889543046,2005-09-02
1004.7778633214075,2005-09-03
1004.8835348640611,2005-09-04
1004.9860520323069,2005-09-05
1005.0855539897223,2005-09-06
1005.1821718324297,2005-09-07
1005.2760291653456,2005-09-08
1005.3672426297286,2005-09-09
1005.4559223867678,2005-09-10
1005.5421725614225,2005-09-11
1005.6260916502753,2005-09-12
1005.7077728967588,2005-09-13
1005.7873046367561,2005-09-14
1005.8647706172726,2005-09-15
1005.9402502905966,2005-09-16
1006.013819086115,2005-09-17
1006.0855486617454,2005-09-18
1006.1555071367429,2005-09-19
1006.2237593074722,2005-09-20
1006.2903668475815,2005-09-21
1006.3553884938785,2005-09-22
1006.4188802190864,2005-09-23
1006.4808953925454,2005-09-24
1006.5414849298327,2005-09-25
1006.6006974321813,2005-09-26
1006.6585793165002,2005-09-27
1006.715174936723,2005-09-28
1006.7705266971607,2005-09-29
1006.9590617942241,2005-09-30
1017.0381244717289,2005-10-01
1017.0381244717289,2005-10-02
1017.038124471729,2005-10-03
1017.0381244717289,2005-10-04
1017.0381244717289,2005-10-05
1017.0381244717287,2005-10-06
1017.0381244717287,2005-10-07
1017.0381244717289,2005-10-08
1017.0381244717289,2005-10-09
1017.0381244717289,2005-10-10
1017.0381244717289,2005-10-11
1017.038124471729,2005-10-12
1017.038124471729,2005-10-13
1017.038124471729,2005-10-14
1017.0381244717291,2005-10-15
1017.0381244717289,2005-10-16
1017.0381244717289,2005-10-17
1017.038124471729,2005-10-18
1017.038124471729,2005-10-19
1017.038124471729,2005-10-20
1017.038124471729,2005-10-21
1017.0381244717291,2005-10-22
1017.0381244717291,2005-10-23
1017.038124471729,2005-10-24
1017.038124471729,2005-10-25
1017.038124471729,2005-10-26
1017.038124471729,2005-10-27
1017.038124471729,2005-10-28
1017.0381244717291,2005-10-29
1017.0381244717291,2005-10-30
1017.1041359031871,2005-10-31
1017.1660216201786,2005-11-01
1017.2241566876557,2005-11-02
1017.2788720452811,2005-11-03
1017.3304608110425,2005-11-04
1017.3791835342614,2005-11-05
1017.4252725967657,2005-11-06
1017.4689359191381,2005-11-07
1017.5103600967736,2005-11-08
1017.5497130655277,2005-11-09
1017.587146377269,2005-11-10
1017.6227971503561,2005-11-11
1017.6567897479508,2005-11-12
1017.689237227473,2005-11-13
1017.7202425967943,2005-11-14
1017.7498999065797,2005-11-15
1017.7782952031827,2005-11-16
1017.8055073624272,2005-11-17
1017.8316088212945,2005-11-18
1017.856666221807,2005-11-19
1017.8807409791624,2005-11-20
1017.9038897843117,2005-11-21
1017.926165049644,2005-11-22
1017.9476153051493,2005-11-23
1017.9682855513635,2005-11-24
1017.9882175744979,2005-11-25
1018.0074502284002,2005-11-26
1018.0260196873402,2005-11-27
1018.0439596730959,2005-11-28
1018.0613016593264,2005-11-29
1017.9438878837005,2005-11-30
1017.8302616492239,2005-12-01
1017.7202425967943,2005-12-02
1017.6136616397525,2005-12-03
1017.5103600967739,2005-12-04
1017.4101889035826,2005-12-05
1017.3130078952626,2005-12-06
1017.2186851518934,2005-12-07
1017.1270964010854,2005-12-08
1017.038124471729,2005-12-09
1016.951658793904,2005-12-10
1016.8675949404627,2005-12-11
1016.785834206294,2005-12-12
1016.7062832216974,2005-12-13
1016.6288535966901,2005-12-14
1016.5534615933935,2005-12-15
1016.4800278239486,2005-12-16
1016.4084769716692,2005-12-17
1016.3387375333714,2005-12-18
1016.2707415810308,2005-12-19
1016.2044245410939,2005-12-20
1016.1397249899362,2005-12-21
1016.0765844641073,2005-12-22
1016.0149472841314,2005-12-23
1015.9547603907432,2005-12-24
1015.8959731925502,2005-12-25
1015.8385374242007,2005-12-26
1015.782407014223,2005-12-27
1015.7275379617726,2005-12-28
1015.673888221599,2005-12-29
1015.6214175965939,2005-12-30
1015.5256016726717,2005-12-31
991.41405291747,2006-01-01
991.41405291747,2006-01-02
991.4140529174703,2006-01-03
991.41405291747,2006-01-04
991.41405291747,2006-01-05
991.4140529174699,2006-01-06
991.4140529174699,2006-01-07
991.41405291747,2006-01-08
991.41405291747,2006-01-09
991.41405291747,2006-01-10
991.41405291747,2006-01-11
991.4140529174703,2006-01-12
991.4140529174703,2006-01-13
991.4140529174703,2006-01-14
991.4140529174704,2006-01-15
991.41405291747,2006-01-16
991.41405291747,2006-01-17
991.4140529174703,2006-01-18
991.4140529174703,2006-01-19
991.4140529174703,2006-01-20
991.4140529174703,2006-01-21
991.4140529174704,2006-01-22
991.4140529174704,2006-01-23
991.4140529174703,2006-01-24
991.4140529174703,2006-01-25
991.4140529174703,2006-01-26
991.4140529174703,2006-01-27
991.4140529174703,2006-01-28
991.4140529174704,2006-01-29
991.4140529174704,2006-01-30
991.6578112900405,2006-01-31
991.8863347643248,2006-02-01
992.1010083310772,2006-02-02
992.3030540409613,2006-02-03
992.4935542817096,2006-02-04
992.6734711757496,2006-02-05
992.8436628322737,2006-02-06
993.0048970331916,2006-02-07
993.1578628135493,2006-02-08
993.303180304889,2006-02-09
993.4414091381148,2006-02-10
993.5730556459488,2006-02-11
993.6985790603952,2006-02-12
993.8183968650941,2006-02-13
993.9328894340284,2006-02-14
994.0424040651831,2006-02-15
994.1472584992673,2006-02-16
994.2477439985984,2006-02-17
994.3441280489768,2006-02-18
994.4366567373403,2006-02-19
994.5255568496893,2006-02-20
994.611037726948,2006-02-21
994.6932929107252,2006-02-22
994.7725016062144,2006-02-23
994.848829985504,2006-02-24
994.9224323512482,2006-02-25
994.9934521778426,2006-02-26
995.0620230448995,2006-02-27
995.162423191264,2006-02-28
995.259476666083,2006-03-01
995.35334805976,2006-03-02
995.444191343964,2006-03-03
995.5321507143835,2006-03-04
995.6173613544771,2006-03-05
995.6999501287221,2006-03-06
995.7800362128382,2006-03-07
995.857731667578,2006-03-08
995.9331419618841,2006-03-09
996.0063664505583,2006-03-10
996.0774988109845,2006-03-11
996.146627442948,2006-03-12
996.2138358351345,2006-03-13
996.2792029015081,2006-03-14
996.342803290412,2006-03-15
996.4047076689451,2006-03-16
996.4649829848852,2006-03-17
996.5236927082035,2006-03-18
996.5808970540008,2006-03-19
996.6366531885122,2006-03-20
996.6910154196604,2006-03-21
996.7440353734966,2006-03-22
996.795762157727,2006-03-23
996.8462425134219,2006-03-24
996.8955209558859,2006-03-25
996.9436399055859,2006-03-26
996.9906398099444,2006-03-27
997.0365592567312,2006-03-28
997.0814350797269,2006-03-29
997.1253024572627,2006-03-30
997.2297665634798,2006-03-31
1009.3231327073007,2006-04-01
1009.3231327073007,2006-04-02
1009.3231327073009,2006-04-03
1009.3231327073007,2006-04-04
1009.3231327073007,2006-04-05
1009.3231327073006,2006-04-06
1009.3231327073006,2006-04-07
1009.3231327073007,2006-04-08
1009.3231327073007,2006-04-09
1009.3231327073007,2006-04-10
1009.3231327073007,2006-04-11
1009.3231327073009,2006-04-12
1009.3231327073009,2006-04-13
1009.3231327073009,2006-04-14
1009.323132707301,2006-04-15
1009.3231327073007,2006-04-16
1009.3231327073007,2006-04-17
1009.3231327073009,2006-04-18
1009.3231327073009,2006-04-19
1009.3231327073009,2006-04-20
1009.3231327073009,2006-04-21
1009.323132707301,2006-04-22
1009.323132707301,2006-04-23
1009.3231327073009,2006-04-24
1009.3231327073009,2006-04-25
1009.3231327073009,2006-04-26
1009.3231327073009,2006-04-27
1009.3231327073009,2006-04-28
1009.323132707301,2006-04-29
1009.6093938560501,2006-04-30
1009.8771865435898,2006-05-01
1010.1282421881579,2006-05-02
1010.3640823391161,2006-05-03
1010.5860495400176,2006-05-04
1010.7953329008678,2006-05-05
1010.9929894083376,2006-05-06
1011.1799617802683,2006-05-07
1011.3570935010448,2006-05-08
1011.5251415438327,2006-05-09
1011.6847871844813,2006-05-10
1011.8366452329032,2006-05-11
1011.9812719456859,2006-05-12
1012.1191718346181,2006-05-13
1012.2508035467808,2006-05-14
1012.3765849606251,2006-05-15
1012.4968976173459,2006-05-16
1012.6120905865464,2006-05-17
1012.722483848697,2006-05-18
1012.828371263413,2006-05-19
1012.93002318154,2006-05-20
1013.027688749937,2006-05-21
1013.1215979503185,2006-05-22
1013.2119634072893,2006-05-23
1013.2989819954835,2006-05-24
1013.3828362713797,2006-05-25
1013.4636957517082,2006-05-26
1013.5417180572883,2006-05-27
1013.617049938538,2006-05-28
1013.6898281966946,2006-05-29
1013.7601805129126,2006-05-30
1013.9110404143509,2006-05-31
1014.0570338673557,2006-06-01
1014.1983926075665,2006-06-02
1014.3353338871457,2006-06-03
1014.4680615888919,2006-06-04
1014.5967672390699,2006-06-05
1014.7216309295412,2006-06-06
1014.8428221585281,2006-06-07
1014.9605005982687,2006-06-08
1015.0748167968742,2006-06-09
1015.1859128208708,2006-06-10
1015.2939228442009,2006-06-11
1015.3989736888099,2006-06-12
1015.5011853214022,2006-06-13
1015.6006713104587,2006-06-14
1015.6975392471717,2006-06-15
1015.7918911335803,2006-06-16
1015.8838237408504,2006-06-17
1015.9734289403414,2006-06-18
1016.0607940098453,2006-06-19
1016.146001917139,2006-06-20
1016.2291315827914,2006-06-21
1016.3102581239704,2006-06-22
1016.3894530808354,2006-06-23
1016.4667846269508,2006-06-24
1016.5423177650171,2006-06-25
1016.6161145091047,2006-06-26
1016.6882340544631,2006-06-27
1016.7587329358809,2006-06-28
1016.8276651754893,2006-06-29
1016.9172875519454,2006-06-30
1007.9318288515497,2006-07-01
1007.9318288515497,2006-07-02
1007.9318288515497,2006-07-03
1007.9318288515497,2006-07-04
1007.9318288515497,2006-07-05
1007.9318288515497,2006-07-06
1007.9318288515499,2006-07-07
1007.9318288515497,2006-07-08
1007.9318288515497,2006-07-09
1007.9318288515499,2006-07-10
1007.9318288515497,2006-07-11
1007.9318288515497,2006-07-12
1007.9318288515499,2006-07-13
1007.9318288515499,2006-07-14
1007.9318288515499,2006-07-15
1007.9318288515497,2006-07-16
1007.9318288515497,2006-07-17
1007.9318288515497,2006-07-18
1007.9318288515497,2006-07-19
1007.9318288515499,2006-07-20
1007.9318288515499,2006-07-21
1007.9318288515497,2006-07-22
1007.9318288515497,2006-07-23
1007.9318288515497,2006-07-24
1007.9318288515497,2006-07-25
1007.9318288515495,2006-07-26
1007.9318288515495,2006-07-27
1007.9318288515494,2006-07-28
1007.9318288515494,2006-07-29
1007.9318288515494,2006-07-30
1008.027976500528,2006-07-31
1008.1181149214459,2006-08-01
1008.2027904077623,2006-08-02
1008.282484983119,2006-08-03
1008.357625582741,2006-08-04
1008.4285917046061,2006-08-05
1008.4957218198841,2006-08-06
1008.5593187712,2006-08-07
1008.6196543403972,2006-08-08
1008.6769731311343,2006-08-09
1008.7314958832991,2006-08-10
1008.7834223139322,2006-08-11
1008.8329335617452,2006-08-12
1008.8801942982939,2006-08-13
1008.9253545576626,2006-08-14
1008.9685513274936,2006-08-15
1009.0099099369062,2006-08-16
1009.0495452709267,2006-08-17
1009.0875628362116,2006-08-18
1009.1240596988852,2006-08-19
1009.1591253120422,2006-08-20
1009.1928422477699,2006-08-21
1009.2252868463005,2006-08-22
1009.2565297930336,2006-08-23
1009.2866366326128,2006-08-24
1009.3156682279212,2006-08-25
1009.3436811707628,2006-08-26
1009.370728150058,2006-08-27
1009.3968582825975,2006-08-28
1009.422117410719,2006-08-29
1009.4465483707054,2006-08-30
1009.5022404515346,2006-08-31
1009.5561645297977,2006-09-01
1009.6084034806153,2006-09-02
1009.6590350790999,2006-09-03
1009.7081323867212,2006-09-04
1009.7557641030703,2006-09-05
1009.8019948865857,2006-09-06
1009.8468856473904,2006-09-07
1009.8904938150295,2006-09-08
1009.9328735835797,2006-09-09
1009.9740761363374,2006-09-10
1010.014149852033,2006-09-11
1010.0531404943314,2006-09-12
1010.0910913861684,2006-09-13
1010.1280435703256,2006-09-14
1010.1640359574917,2006-09-15
1010.1991054629356,2006-09-16
1010.2332871327985,2006-09-17
1010.2666142609152,2006-09-18
1010.2991184969794,2006-09-19
1010.3308299467982,2006-09-20
1010.361777265296,2006-09-21
1010.3919877428774,2006-09-22
1010.421487385692,2006-09-23
1010.4503009903018,2006-09-24
1010.4784522131961,2006-09-25
1010.5059636355696,2006-09-26
1010.5328568237331,2006-09-27
1010.5591523854931,2006-09-28
1010.5848700228187,2006-09-29
1010.5560326187833,2006-09-30
997.4032080532604,2006-10-01
997.4032080532604,2006-10-02
997.4032080532604,2006-10-03
997.4032080532604,2006-10-04
997.4032080532604,2006-10-05
997.4032080532604,2006-10-06
997.4032080532606,2006-10-07
997.4032080532604,2006-10-08
997.4032080532604,2006-10-09
997.4032080532606,2006-10-10
997.4032080532604,2006-10-11
997.4032080532604,2006-10-12
997.4032080532606,2006-10-13
997.4032080532606,2006-10-14
997.4032080532606,2006-10-15
997.4032080532604,2006-10-16
997.4032080532604,2006-10-17
997.4032080532604,2006-10-18
997.4032080532604,2006-10-19
997.4032080532606,2006-10-20
997.4032080532606,2006-10-21
997.4032080532604,2006-10-22
997.4032080532604,2006-10-23
997.4032080532604,2006-10-24
997.4032080532604,2006-10-25
997.4032080532603,2006-10-26
997.4032080532603,2006-10-27
997.4032080532602,2006-10-28
997.4032080532602,2006-10-29
997.4032080532602,2006-10-30
997.228778645979,2006-10-31
997.065251076653,2006-11-01
996.9116342691041,2006-11-02
996.7670537443522,2006-11-03
996.630734963872,2006-11-04
996.5019894489739,2006-11-05
996.3802031510974,2006-11-06
996.2648266583723,2006-11-07
996.1553669088637,2006-11-08
996.0513801468304,2006-11-09
995.9524659097746,2006-11-10
995.8582618744832,2006-11-11
995.7684394222285,2006-11-12
995.6826998087128,2006-11-13
995.6007708446867,2006-11-14
995.5224040095313,2006-11-15
995.4473719333188,2006-11-16
995.3754661936156,2006-11-17
995.306495382063,2006-11-18
995.2402834029724,2006-11-19
