Date,RSTAMOM Index_ratio_annual
2006-02-28,1334.1446726740714
2006-03-01,1321.1057947900051
2006-03-02,1307.529162248144
2006-03-03,1294.0243257535694
2006-03-04,1280.5907172995776
2006-03-05,1267.2277748553392
2006-03-06,1253.9349422875132
2006-03-07,1240.711669283098
2006-03-08,1227.5574112734869
2006-03-09,1214.4716293597087
2006-03-10,1201.4537902388367
2006-03-11,1188.503366131538
2006-03-12,1175.6198347107438
2006-03-13,1162.802679031427
2006-03-14,1150.0513874614596
2006-03-15,1137.3654536135314
2006-03-16,1124.7443762781186
2006-03-17,1112.1876593574707
2006-03-18,1099.69481180061
2006-03-19,1087.2653475393201
2006-03-20,1074.898785425101
2006-03-21,1062.5946491670873
2006-03-22,1050.352467270896
2006-03-23,1038.171772978403
2006-03-24,1026.052104208417
2006-03-25,1013.9930034982509
2006-03-26,1001.9940179461613
2006-03-27,990.0546991546491
2006-03-28,978.1746031746031
2006-03-29,966.3532904502722
2006-03-30,954.5903257650543
2006-03-31,942.8852781880845
2006-04-01,951.837140019861
2006-04-02,960.9414121181773
2006-04-03,970.2020202020201
2006-04-04,979.6230259806417
2006-04-05,989.2086330935255
2006-04-06,998.9631933644378
2006-04-07,1008.8912133891213
2006-04-08,1018.9973614775727
2006-04-09,1029.286474973376
2006-04-10,1039.7635679742073
2006-04-11,1050.4338394793926
2006-04-12,1061.302681992337
2006-04-13,1072.3756906077351
2006-04-14,1083.6586726157277
2006-04-15,1095.1576576576574
2006-04-16,1106.8789084707216
2006-04-17,1118.8289322617677
2006-04-18,1131.014492753623
2006-04-19,1143.4426229508194
2006-04-20,1156.1206386753402
2006-04-21,1169.0561529271204
2006-04-22,1182.2570911285457
2006-04-23,1195.7317073170732
2006-04-24,1209.488601355514
2006-04-25,1223.5367372353671
2006-04-26,1237.8854625550662
2006-04-27,1252.5445292620866
2006-04-28,1267.524115755627
2006-04-29,1282.8348504551363
2006-04-30,1298.4878369493754
2006-05-01,1276.0855476344782
2006-05-02,1254.3130990415334
2006-05-03,1233.1442974165095
2006-05-04,1212.5543816034804
2006-05-05,1192.5199264255061
2006-05-06,1173.0187537810043
2006-05-07,1154.0298507462687
2006-05-08,1135.5332940483204
2006-05-09,1117.5101803374055
2006-05-10,1099.9425617461227
2006-05-11,1082.8133862733976
2006-05-12,1066.106442577031
2006-05-13,1049.8063087991147
2006-05-14,1033.8983050847457
2006-05-15,1018.3684494867638
2006-05-16,1003.2034169781099
2006-05-17,988.3905013192609
2006-05-18,973.9175795513825
2006-05-19,959.7730789066528
2006-05-20,945.9459459459458
2006-05-21,932.4256177508823
2006-05-22,919.2019950124686
2006-05-23,906.2654168722248
2006-05-24,893.6066373840895
2006-05-25,881.2168034765813
2006-05-26,869.0874343048254
2006-05-27,857.2104018912528
2006-05-28,845.5779129620965
2006-05-29,834.1824918943956
2006-05-30,823.0169646950941
2006-05-31,812.0744439400818
2006-06-01,823.6914600550964
2006-06-02,835.5782628889922
2006-06-03,847.7443609022558
2006-06-04,860.1997146932956
2006-06-05,872.9547641963427
2006-06-06,886.0204578665371
2006-06-07,899.4082840236688
2006-06-08,913.1303045431854
2006-06-09,927.1991911021236
2006-06-10,941.6282642089097
2006-06-11,956.4315352697097
2006-06-12,971.6237519705728
2006-06-13,987.2204472843453
2006-06-14,1003.2379924446844
2006-06-15,1019.6936542669586
2006-06-16,1036.605657237937
2006-06-17,1053.9932508436448
2006-06-18,1071.8767826582998
2006-06-19,1090.2777777777778
2006-06-20,1109.2190252495598
2006-06-21,1128.7246722288442
2006-06-22,1148.8203266787662
2006-06-23,1169.5331695331695
2006-06-24,1190.8920773549594
2006-06-25,1212.9277566539924
2006-06-26,1235.6728911783648
2006-06-27,1259.1623036649214
2006-06-28,1283.4331337325352
2006-06-29,1308.5250338294993
2006-06-30,1334.4803854094978
2006-07-01,1281.1244979919682
2006-07-02,1230.6188925081435
2006-07-03,1182.7411167512694
2006-07-04,1137.2912801484229
2006-07-05,1094.0892641737034
2006-07-06,1052.972336668629
2006-07-07,1013.793103448276
2006-07-08,976.4177428411006
2006-07-09,940.7244785949508
2006-07-10,906.6022544283416
2006-07-11,873.9495798319329
2006-07-12,842.6735218509001
2006-07-13,812.688821752266
2006-07-14,783.9171188949188
2006-07-15,756.2862669245649
2006-07-16,729.7297297297296
2006-07-17,704.186046511628
2006-07-18,679.5983569146508
2006-07-19,655.9139784946235
2006-07-20,633.08402991641
2006-07-21,611.0630942091617
2006-07-22,589.8089171974523
2006-07-23,569.2821368948248
2006-07-24,549.4460402133772
2006-07-25,530.2663438256659
2006-07-26,511.71099642715365
2006-07-27,493.75000000000006
2006-07-28,476.3552479815455
2006-07-29,459.5003785011355
2006-07-30,443.1606410734254
2006-07-31,427.31277533039645
2006-08-01,426.31385520029403
2006-08-02,425.3127299484916
2006-08-03,424.30939226519337
2006-08-04,423.3038348082596
2006-08-05,422.296050203027
2006-08-06,421.28603104212857
2006-08-07,420.27376988531256
2006-08-08,419.2592592592593
2006-08-09,418.242491657397
2006-08-10,417.22345953971785
2006-08-11,416.20215533259005
2006-08-12,415.17857142857133
2006-08-13,414.15270018621953
2006-08-14,413.12453392990295
2006-08-15,412.09406494960797
2006-08-16,411.0612855007472
2006-08-17,410.0261878039656
2006-08-18,408.98876404494376
2006-08-19,407.9490063742031
2006-08-20,406.90690690690684
2006-08-21,405.8624577226606
2006-08-22,404.81565086531225
2006-08-23,403.7664783427495
2006-08-24,402.71493212669674
2006-08-25,401.66100415251043
2006-08-26,400.6046863189721
2006-08-27,399.5459704880818
2006-08-28,398.48484848484844
2006-08-29,397.4213120970801
2006-08-30,396.35535307517097
2006-08-31,395.286963131889
2006-09-01,402.2900763358778
2006-09-02,409.35224223840555
2006-09-03,416.4742109314858
2006-09-04,423.65674526478546
2006-09-05,430.90062111801257
2006-09-06,438.20662768031195
2006-09-07,445.57556773688344
2006-09-08,453.0082579630358
2006-09-09,460.50552922590856
2006-09-10,468.0682268940897
2006-09-11,475.69721115537845
2006-09-12,483.3933573429373
2006-09-13,491.1575562700965
2006-09-14,498.99071457408155
2006-09-15,506.89375506893754
2006-09-16,514.867617107943
2006-09-17,522.9132569558103
2006-09-18,531.0316481709822
2006-09-19,539.2237819983485
2006-09-20,547.4906677727084
2006-09-21,555.8333333333334
2006-09-22,564.252825449979
2006-09-23,572.7502102607232
2006-09-24,581.326573722011
2006-09-25,589.9830220713072
2006-09-26,598.7206823027717
2006-09-27,607.5407026563839
2006-09-28,616.4442531209642
2006-09-29,625.4325259515571
2006-09-30,634.5067362016514
2006-10-01,635.8862144420129
2006-10-02,637.2851476421331
2006-10-03,638.7039502885041
2006-10-04,640.143048725972
2006-10-05,641.6028815848716
2006-10-06,643.0839002267574
2006-10-07,644.5865692096847
2006-10-08,646.1113667740451
2006-10-09,647.658785350023
2006-10-10,649.2293320878092
2006-10-11,650.8235294117646
2006-10-12,652.4419155998102
2006-10-13,654.0850453893931
2006-10-14,655.7534906114588
2006-10-15,657.4478408539542
2006-10-16,659.1687041564792
2006-10-17,660.9167077378016
2006-10-18,662.6924987580724
2006-10-19,664.4967451176764
2006-10-20,666.3301362948006
2006-10-21,668.1933842239187
2006-10-22,670.0872242175474
2006-10-23,672.0124159337817
2006-10-24,673.9697443922794
2006-10-25,675.960021041557
2006-10-26,677.9840848806365
2006-10-27,680.0428036383092
2006-10-28,682.1370750134918
2006-10-29,684.2678279804029
2006-10-30,686.436024162548
2006-10-31,688.6426592797783
2006-11-01,688.506385341477
2006-11-02,688.3695047301057
2006-11-03,688.2320133853876
2006-11-04,688.0939072107323
2006-11-05,687.9551820728291
2006-11-06,687.8158338012352
2006-11-07,687.6758581879571
2006-11-08,687.5352509870274
2006-11-09,687.3940079140758
2006-11-10,687.2521246458922
2006-11-11,687.1095968199885
2006-11-12,686.9664200341491
2006-11-13,686.8225898459782
2006-11-14,686.6781017724414
2006-11-15,686.5329512893983
2006-11-16,686.3871338311313
2006-11-17,686.2406447898675
2006-11-18,686.0934795152913
2006-11-19,685.9456333140542
2006-11-20,685.7971014492754
2006-11-21,685.6478791400348
2006-11-22,685.4979615608621
2006-11-23,685.3473438412143
2006-11-24,685.1960210649502
2006-11-25,685.0439882697947
2006-11-26,684.891240446796
2006-11-27,684.7377725397761
2006-11-28,684.5835794447727
2006-11-29,684.4286560094732
2006-11-30,684.2729970326409
2006-12-01,679.1000592066312
2006-12-02,673.9515652687538
2006-12-03,668.8273423688862
2006-12-04,663.7272192827749
2006-12-05,658.651026392962
2006-12-06,653.5985956699825
2006-12-07,648.5697606538237
2006-12-08,643.5643564356436
2006-12-09,638.5822196397444
2006-12-10,633.623188405797
2006-12-11,628.6871023713129
2006-12-12,623.7738026543567
2006-12-13,618.8831318364995
2006-12-14,614.014933946008
2006-12-15,609.1690544412609
2006-12-16,604.3453401943971
2006-12-17,599.5436394751853
2006-12-18,594.7638019351168
2006-12-19,590.0056785917092
2006-12-20,585.2691218130312
2006-12-21,580.5539853024306
2006-12-22,575.8601240834743
2006-12-23,571.1873944850871
2006-12-24,566.5356541268949
2006-12-25,561.9047619047618
2006-12-26,557.2945779765231
2006-12-27,552.7049637479084
2006-12-28,548.1357818586532
2006-12-29,543.5868961687952
2006-12-30,539.0581717451523
2006-12-31,534.5494748479823
2007-01-01,545.0500556173525
2007-01-02,555.6799104644656
2007-01-03,566.4414414414415
2007-01-04,577.3371104815864
2007-01-05,588.3694412770809
2007-01-06,599.5410212277682
2007-01-07,610.8545034642032
2007-01-08,622.312608948286
2007-01-09,633.9181286549708
2007-01-10,645.6739258387285
2007-01-11,657.5829383886256
2007-01-12,669.6481812760883
2007-01-13,681.8727490996398
2007-01-14,694.2598187311179
2007-01-15,706.8126520681263
2007-01-16,719.5345988977342
2007-01-17,732.4290998766955
2007-01-18,745.4996896337677
2007-01-19,758.75
2007-01-20,772.1837633731908
2007-01-21,785.8048162230673
2007-01-22,799.617102744097
2007-01-23,813.624678663239
2007-01-24,827.831715210356
2007-01-25,842.2425032594523
2007-01-26,856.861457649376
2007-01-27,871.6931216931217
2007-01-28,886.7421718854096
2007-01-29,902.0134228187918
2007-01-30,917.5118323191346
2007-01-31,933.242506811989
2007-02-01,890.3654485049833
2007-02-02,849.5460440985734
2007-02-03,810.6396453451551
2007-02-04,773.5148514851483
2007-02-05,738.0520266182696
2007-02-06,704.1420118343195
2007-02-07,671.6850028951939
2007-02-08,640.5895691609977
2007-02-09,610.7717934480842
2007-02-10,582.1545157780195
2007-02-11,554.6666666666664
2007-02-12,528.2426778242676
2007-02-13,502.8219599794765
2007-02-14,478.3484390735145
2007-02-15,454.7701433514582
2007-02-16,432.03883495145624
2007-02-17,410.10968049594646
2007-02-18,388.94095595126515
2007-02-19,368.4937816674343
2007-02-20,348.73188405797094
2007-02-21,329.62138084632505
2007-02-22,311.13058720420673
2007-02-23,293.22984044846913
2007-02-24,275.8913412563667
2007-02-25,259.0890096113664
2007-02-26,242.79835390946488
2007-02-27,226.99635184434524
2007-02-28,211.66134185303505
2007-03-01,216.90140845070414
2007-03-02,222.22222222222223
2007-03-03,227.62566407846342
2007-03-04,233.1136738056013
2007-03-05,238.68825238688257
2007-03-06,244.35146443514654
2007-03-07,250.10544074230287
2007-03-08,255.95238095238102
2007-03-09,261.89455636519506
2007-03-10,267.9343128781332
2007-03-11,274.07407407407413
2007-03-12,280.316344463972
2007-03-13,286.66371289322115
2007-03-14,293.1188561215371
2007-03-15,299.68454258675075
2007-03-16,306.3636363636364
2007-03-17,313.15910132966525
2007-03-18,320.07400555041636
2007-03-19,327.1115258982735
2007-03-20,334.27495291902073
2007-03-21,341.5676959619953
2007-03-22,348.99328859060415
2007-03-23,356.5553942912434
2007-03-24,364.2578125
2007-03-25,372.10448496796454
2007-03-26,380.09950248756223
2007-03-27,388.24711200401816
2007-03-28,396.55172413793116
2007-03-29,405.01792114695337
2007-03-30,413.6504653567736
2007-03-31,422.4543080939948
2007-04-01,425.1434533124674
2007-04-02,427.8269932256384
2007-04-03,430.5049453409682
2007-04-04,433.17732709308365
2007-04-05,435.8441558441557
2007-04-06,438.5054488842759
2007-04-07,441.16122343182985
2007-04-08,443.8114966338683
2007-04-09,446.4562855664769
2007-04-10,449.09560723514204
2007-04-11,451.7294785751161
2007-04-12,454.3579164517791
2007-04-13,456.9809376609993
2007-04-14,459.59855892949037
2007-04-15,462.2107969151671
2007-04-16,464.8176682074986
2007-04-17,467.41918932786047
2007-04-18,470.0153767298821
2007-04-19,472.6062467997952
2007-04-20,475.1918158567774
2007-04-21,477.7721001532958
2007-04-22,480.3471158754465
2007-04-23,482.91687914329424
2007-04-24,485.48140601120735
2007-04-25,488.0407124681933
2007-04-26,490.5948144382308
2007-04-27,493.1437277805993
2007-04-28,495.6874682902079
2007-04-29,498.2260516979219
2007-04-30,500.759493670886
2007-05-01,498.2224479431183
2007-05-02,495.66989302088626
2007-05-03,493.1016862544711
2007-05-04,490.5176832393644
2007-05-05,487.917737789203
2007-05-06,485.30170190820013
2007-05-07,482.66942576306263
2007-05-08,480.02075765438514
2007-05-09,477.35554398750634
2007-05-10,474.6736292428198
2007-05-11,471.9748559455212
2007-05-12,469.2590646347871
2007-05-13,466.52609383236694
2007-05-14,463.77578001057634
2007-05-15,461.00795755968164
2007-05-16,458.2224587546567
2007-05-17,455.4191137213027
2007-05-18,452.5977504017139
2007-05-19,449.75819451907574
2007-05-20,446.9002695417789
2007-05-21,444.0237966468362
2007-05-22,441.1285946825828
2007-05-23,438.21448013064787
2007-05-24,435.28126706717643
2007-05-25,432.3287671232876
2007-05-26,429.35678944474995
2007-05-27,426.3651406508549
2007-05-28,423.35362479247374
2007-05-29,420.32204330927254
2007-05-30,417.27019498607245
2007-05-31,414.1978759083286
2007-06-01,421.9620958751393
2007-06-02,429.68315730961643
2007-06-03,437.3614190687361
2007-06-04,444.99723604201216
2007-06-05,452.5909592061742
2007-06-06,460.14293567894447
2007-06-07,467.65350877192975
2007-06-08,475.12301804264627
2007-06-09,482.5517993456923
2007-06-10,489.9401848830884
2007-06-11,497.28850325379597
2007-06-12,504.5970795024336
2007-06-13,511.8662351672059
2007-06-14,519.0962883270574
2007-06-15,526.2875536480685
2007-06-16,533.4403424291063
2007-06-17,540.5549626467447
2007-06-18,547.6317189994678
2007-06-19,554.6709129511675
2007-06-20,561.6728427739541
2007-06-21,568.6378035902849
2007-06-22,575.5660874144285
2007-06-23,582.4579831932771
2007-06-24,589.3137768465164
2007-06-25,596.1337513061649
2007-06-26,602.9181865554974
2007-06-27,609.6673596673595
2007-06-28,616.3815448418867
2007-06-29,623.06101344364
2007-06-30,629.7060340381636
2007-07-01,632.183908045977
2007-07-02,634.7273689782952
2007-07-03,637.3390557939913
2007-07-04,640.0217509516042
2007-07-05,642.7783902976846
2007-07-06,645.6120737842368
2007-07-07,648.5260770975055
2007-07-08,651.5238642898216
2007-07-09,654.6091015169194
2007-07-10,657.7856719952633
2007-07-11,661.0576923076922
2007-07-12,664.4295302013422
2007-07-13,667.905824039653
2007-07-14,671.4915040906232
2007-07-15,675.1918158567773
2007-07-16,679.0123456790124
2007-07-17,682.9590488771466
2007-07-18,687.038280725319
2007-07-19,691.256830601093
2007-07-20,695.621959694232
2007-07-21,700.1414427157001
2007-07-22,704.8236141108712
2007-07-23,709.6774193548387
2007-07-24,714.7124719940253
2007-07-25,719.939117199391
2007-07-26,725.3685027152832
2007-07-27,731.012658227848
2007-07-28,736.8845843422115
2007-07-29,742.998352553542
2007-07-30,749.3692178301092
2007-07-31,756.0137457044674
2007-08-01,758.6206896551722
2007-08-02,761.2456747404844
2007-08-03,763.8888888888889
2007-08-04,766.5505226480836
2007-08-05,769.2307692307692
2007-08-06,771.9298245614035
2007-08-07,774.6478873239437
2007-08-08,777.3851590106007
2007-08-09,780.1418439716314
2007-08-10,782.9181494661924
2007-08-11,785.7142857142859
2007-08-12,788.5304659498211
2007-08-13,791.3669064748204
2007-08-14,794.2238267148017
2007-08-15,797.1014492753625
2007-08-16,800.0
2007-08-17,802.9197080291972
2007-08-18,805.860805860806
2007-08-19,808.8235294117649
2007-08-20,811.8081180811811
2007-08-21,814.8148148148148
2007-08-22,817.8438661710037
2007-08-23,820.8955223880598
2007-08-24,823.9700374531834
2007-08-25,827.0676691729321
2007-08-26,830.1886792452829
2007-08-27,833.3333333333331
2007-08-28,836.5019011406844
2007-08-29,839.6946564885493
2007-08-30,842.9118773946358
2007-08-31,846.1538461538462
2007-09-01,834.9146110056926
2007-09-02,823.9700374531835
2007-09-03,813.3086876155265
2007-09-04,802.9197080291972
2007-09-05,792.7927927927927
2007-09-06,782.9181494661921
2007-09-07,773.2864674868189
2007-09-08,763.8888888888889
2007-09-09,754.7169811320755
2007-09-10,745.7627118644066
2007-09-11,737.0184254606366
2007-09-12,728.476821192053
2007-09-13,720.1309328968902
2007-09-14,711.9741100323623
2007-09-15,704.0
2007-09-16,696.2025316455696
2007-09-17,688.5758998435052
2007-09-18,681.1145510835914
2007-09-19,673.8131699846858
2007-09-20,666.6666666666665
2007-09-21,659.670164917541
2007-09-22,652.8189910979229
2007-09-23,646.1086637298091
2007-09-24,639.5348837209303
2007-09-25,633.0935251798561
2007-09-26,626.7806267806268
2007-09-27,620.592383638928
2007-09-28,614.5251396648046
2007-09-29,608.5753803596127
2007-09-30,602.7397260273972
2007-10-01,612.5258086717137
2007-10-02,622.4066390041493
2007-10-03,632.3835997220291
2007-10-04,642.4581005586593
2007-10-05,652.6315789473684
2007-10-06,662.9055007052185
2007-10-07,673.2813607370658
2007-10-08,683.7606837606837
2007-10-09,694.3450250536863
2007-10-10,705.0359712230215
2007-10-11,715.8351409978306
2007-10-12,726.7441860465117
2007-10-13,737.7647918188458
2007-10-14,748.8986784140968
2007-10-15,760.1476014760146
2007-10-16,771.5133531157269
2007-10-17,782.9977628635347
2007-10-18,794.6026986506747
2007-10-19,806.3300678221553
2007-10-20,818.1818181818181
2007-10-21,830.1599390708301
2007-10-22,842.2664624808574
2007-10-23,854.5034642032334
2007-10-24,866.87306501548
2007-10-25,879.3774319066148
2007-10-26,892.018779342723
2007-10-27,904.7993705743509
2007-10-28,917.7215189873417
2007-10-29,930.7875894988068
2007-10-30,944.0000000000001
2007-10-31,957.3612228479487
2007-11-01,965.3225806451613
2007-11-02,973.3225545675022
2007-11-03,981.3614262560777
2007-11-04,989.4394800974818
2007-11-05,997.557003257329
2007-11-06,1005.7142857142859
2007-11-07,1013.9116202945993
2007-11-08,1022.149302707137
2007-11-09,1030.4276315789475
2007-11-10,1038.746908491344
2007-11-11,1047.1074380165292
2007-11-12,1055.5095277547637
2007-11-13,1063.953488372093
2007-11-14,1072.4396336386346
2007-11-15,1080.9682804674458
2007-11-16,1089.539748953975
2007-11-17,1098.1543624161075
2007-11-18,1106.8124474348192
2007-11-19,1115.5143338954472
2007-11-20,1124.2603550295858
2007-11-21,1133.050847457627
2007-11-22,1141.8861512319456
2007-11-23,1150.7666098807495
2007-11-24,1159.6925704526047
2007-11-25,1168.6643835616437
2007-11-26,1177.682403433476
2007-11-27,1186.746987951807
2007-11-28,1195.8584987057807
2007-11-29,1205.0173010380622
2007-11-30,1214.2237640936687
2007-12-01,1226.6782911944201
2007-12-02,1239.2638036809815
2007-12-03,1251.9823788546255
2007-12-04,1264.8361381753764
2007-12-05,1277.8272484416736
2007-12-06,1290.9579230080572
2007-12-07,1304.2304230423042
2007-12-08,1317.6470588235293
2007-12-09,1331.2101910828026
2007-12-10,1344.922232387923
2007-12-11,1358.7856485740567
2007-12-12,1372.8029602220165
2007-12-13,1386.9767441860465
2007-12-14,1401.309635173059
2007-12-15,1415.8043273753528
2007-12-16,1430.4635761589402
2007-12-17,1445.290199809705
2007-12-18,1460.2870813397124
2007-12-19,1475.457170356112
2007-12-20,1490.8034849951596
2007-12-21,1506.3291139240507
2007-12-22,1522.0372184133203
2007-12-23,1537.9310344827586
2007-12-24,1554.0138751238853
2007-12-25,1570.2891326021934
2007-12-26,1586.760280842528
2007-12-27,1603.4308779011099
2007-12-28,1620.3045685279187
2007-12-29,1637.385086823289
2007-12-30,1654.6762589928057
2007-12-31,1672.1820062047573
2008-01-01,1626.5306122448978
2008-01-02,1582.0745216515609
2008-01-03,1538.7673956262422
2008-01-04,1496.5652600588812
2008-01-05,1455.4263565891472
2008-01-06,1415.3110047846894
2008-01-07,1376.1814744801513
2008-01-08,1338.001867413632
2008-01-09,1300.7380073800741
2008-01-10,1264.3573381950773
2008-01-11,1228.828828828829
2008-01-12,1194.1228851291185
2008-01-13,1160.211267605634
2008-01-14,1127.0670147954745
2008-01-15,1094.6643717728057
2008-01-16,1062.9787234042553
2008-01-17,1031.986531986532
2008-01-18,1001.6652789342216
2008-01-19,971.9934102141683
2008-01-20,942.9502852485738
2008-01-21,914.5161290322582
2008-01-22,886.6719872306466
2008-01-23,859.3996840442339
2008-01-24,832.6817826426899
2008-01-25,806.5015479876164
2008-01-26,780.8429118773947
2008-01-27,755.6904400606984
2008-01-28,731.0293012772352
2008-01-29,706.8452380952383
2008-01-30,683.1245394252028
2008-01-31,659.8540145985402
2008-02-01,676.1194029850747
2008-02-02,693.1297709923665
2008-02-03,710.9375000000001
2008-02-04,729.6000000000003
2008-02-05,749.1803278688526
2008-02-06,769.747899159664
2008-02-07,791.3793103448278
2008-02-08,814.1592920353985
2008-02-09,838.1818181818185
2008-02-10,863.5514018691592
2008-02-11,890.3846153846157
2008-02-12,918.8118811881193
2008-02-13,948.979591836735
2008-02-14,981.0526315789477
2008-02-15,1015.2173913043483
2008-02-16,1051.6853932584274
2008-02-17,1090.6976744186052
2008-02-18,1132.5301204819284
2008-02-19,1177.5000000000005
2008-02-20,1225.9740259740267
2008-02-21,1278.378378378379
2008-02-22,1335.2112676056345
2008-02-23,1397.0588235294122
2008-02-24,1464.615384615385
2008-02-25,1538.7096774193558
2008-02-26,1620.3389830508484
2008-02-27,1710.7142857142865
2008-02-28,1811.3207547169818
2008-02-29,1806.37179090628
2008-03-01,1755.8573354826294
2008-03-02,1707.0021139962514
2008-03-03,1659.725696794891
2008-03-04,1613.952769893221
2008-03-05,1569.6127346162982
2008-03-06,1526.6393442622946
2008-03-07,1484.9703738515834
2008-03-08,1444.5473194996637
2008-03-09,1405.3151243594214
2008-03-10,1367.2219284329276
2008-03-11,1330.2188398620412
2008-03-12,1294.2597255768537
2008-03-13,1259.3010194170654
2008-03-14,1225.3015460482475
2008-03-15,1192.2223591766299
2008-03-16,1160.0265927259165
2008-03-17,1128.6793237804927
2008-03-18,1098.1474462238225
2008-03-19,1068.3995541108334
2008-03-20,1039.4058339105673
2008-03-21,1011.1379648418797
2008-03-22,983.5690266018136
2008-03-23,956.6734138547204
2008-03-24,930.4267569111767
2008-03-25,904.805848080194
2008-03-26,879.7885732269046
2008-03-27,855.3538481114668
2008-03-28,831.481559124006
2008-03-29,808.1525080654634
2008-03-30,785.3483606557377
2008-03-31,763.0515984788616
2008-04-01,748.8685507392137
2008-04-02,734.8928069860161
2008-04-03,721.1198551615227
2008-04-04,707.5453132072504
2008-04-05,694.1649244156135
2008-04-06,680.9745529795973
2008-04-07,667.9701797306932
2008-04-08,655.1478980558694
2008-04-09,642.5039099848669
2008-04-10,630.0345224395861
2008-04-11,617.7361436377832
2008-04-12,605.6052796437237
2008-04-13,593.6385310588281
2008-04-14,581.8325898457342
2008-04-15,570.1842362795337
2008-04-16,558.6903360202884
2008-04-17,547.3478373012306
2008-04-18,536.1537682273514
2008-04-19,525.1052341793514
2008-04-20,514.1994153181934
2008-04-21,503.43356418573444
2008-04-22,492.8050033971538
2008-04-23,482.3111234211002
2008-04-24,471.94938044369553
2008-04-25,461.7172943127237
2008-04-26,451.61244655851
2008-04-27,441.6324784881793
2008-04-28,431.77508935013543
2008-04-29,422.03803456576037
2008-04-30,412.4191240254828
2008-05-01,419.848710193123
2008-05-02,427.40046838407505
2008-05-03,435.0774370735298
2008-05-04,442.8827563366853
2008-05-05,450.8196721311477
2008-05-06,458.89154079777944
2008-05-07,467.1018337930995
2008-05-08,475.45414266725754
2008-05-09,483.9521843025787
2008-05-10,492.59980642873063
2008-05-11,501.40099343170624
2008-05-12,510.3598724750489
2008-05-13,519.4807199530736
2008-05-14,528.7679682972879
2008-05-15,538.226213158772
2008-05-16,547.8602209909687
2008-05-17,557.6749370591743
2008-05-18,567.6754939050022
2008-05-19,577.8672202962705
2008-05-20,588.2556506950901
2008-05-21,598.8465352795141
2008-05-22,609.6458505568663
2008-05-23,620.6598106099176
2008-05-24,631.8948790203704
2008-05-25,643.3577815177271
2008-05-26,655.0555194055542
2008-05-27,666.995383821461
2008-05-28,679.1849708918178
2008-05-29,691.6321978474137
2008-05-30,704.345320171887
2008-05-31,717.3329498609917
2008-06-01,694.2669871725465
2008-06-02,672.15588969242
2008-06-03,650.9415667615507
2008-06-04,630.5705461086786
2008-06-05,610.9935238247373
2008-06-06,592.164965953085
2008-06-07,574.0427549183531
2008-06-08,556.5878750149345
2008-06-09,539.7641320119789
2008-06-10,523.5379026339891
2008-06-11,507.87791026809936
2008-06-12,492.7550237497
2008-06-13,478.1420765027323
2008-06-14,464.0137036722445
2008-06-15,450.3461951950448
2008-06-16,437.1173630180159
2008-06-17,424.30642089988635
2008-06-18,411.89387542682965
2008-06-19,399.86142704002935
2008-06-20,388.1918800183352
2008-06-21,376.86906048475083
2008-06-22,365.8777416145466
2008-06-23,355.20357531769383
2008-06-24,344.8330297510626
2008-06-25,334.7533320881406
2008-06-26,324.95241603733047
2008-06-27,315.41887365542567
2008-06-28,306.14191105167134
2008-06-29,297.11130762079677
2008-06-30,288.317378481313
2008-07-01,298.3561396378088
2008-07-02,308.57909824671754
2008-07-03,318.9913709039392
2008-07-04,329.5982654799875
2008-07-05,340.40529014237654
2008-07-06,351.41816289357286
2008-07-07,362.64282165921526
2008-07-08,374.08543496399614
2008-07-09,385.7524132355377
2008-07-10,397.65042077978296
2008-07-11,409.78638847491317
2008-07-12,422.1675272345913
2008-07-13,434.80134229548764
2008-07-14,447.6956483885672
2008-07-15,460.8585858585862
2008-07-16,474.2986378016578
2008-07-17,488.02464829670987
2008-07-18,502.0458418131606
2008-07-19,516.3718438843173
2008-07-20,531.0127031438509
2008-07-21,545.9789148313739
2008-07-22,561.2814458826618
2008-07-23,576.9317617305695
2008-07-24,592.9418549542914
2008-07-25,609.3242759274023
2008-07-26,626.0921656292921
2008-07-27,643.2592908002746
2008-07-28,660.8400816380278
2008-07-29,678.8496722523114
2008-07-30,697.3039441163304
2008-07-31,716.2195727769499
2008-08-01,707.1535022354695
2008-08-02,698.0874316939892
2008-08-03,689.0213611525088
2008-08-04,679.9552906110284
2008-08-05,670.8892200695481
2008-08-06,661.8231495280678
2008-08-07,652.7570789865872
2008-08-08,643.6910084451068
2008-08-09,634.6249379036265
2008-08-10,625.5588673621462
2008-08-11,616.4927968206658
2008-08-12,607.4267262791853
2008-08-13,598.360655737705
2008-08-14,589.2945851962246
2008-08-15,580.2285146547443
2008-08-16,571.1624441132641
2008-08-17,562.0963735717836
2008-08-18,553.0303030303031
2008-08-19,543.9642324888229
2008-08-20,534.8981619473424
2008-08-21,525.8320914058621
2008-08-22,516.7660208643816
2008-08-23,507.6999503229012
2008-08-24,498.633879781421
2008-08-25,489.56780923994074
2008-08-26,480.5017386984603
2008-08-27,471.43566815697983
2008-08-28,462.36959761549934
2008-08-29,453.3035270740191
2008-08-30,444.2374565325387
2008-08-31,435.1713859910583
2008-09-01,422.70553899652265
2008-09-02,410.2396920019871
2008-09-03,397.77384500745177
2008-09-04,385.3079980129162
2008-09-05,372.8421510183807
2008-09-06,360.3763040238452
2008-09-07,347.91045702930955
2008-09-08,335.4446100347741
2008-09-09,322.9787630402386
2008-09-10,310.5129160457031
