Date,RSTAXAG% Index_ratio_annual
2009-08-06,-0.6695276592559323
2009-08-07,-0.6698038775357436
2009-08-08,-0.670080095815555
2009-08-09,-0.6703563140953663
2009-08-10,-0.6706325323751777
2009-08-11,-0.6709087506549891
2009-08-12,-0.6711849689348004
2009-08-13,-0.6714611872146119
2009-08-14,-0.6717374054944231
2009-08-15,-0.6720136237742345
2009-08-16,-0.6722898420540458
2009-08-17,-0.6725660603338572
2009-08-18,-0.6728422786136686
2009-08-19,-0.6731184968934799
2009-08-20,-0.6733947151732913
2009-08-21,-0.6736709334531027
2009-08-22,-0.673947151732914
2009-08-23,-0.6742233700127254
2009-08-24,-0.6744995882925368
2009-08-25,-0.6747758065723481
2009-08-26,-0.6750520248521595
2009-08-27,-0.6753282431319708
2009-08-28,-0.6756044614117823
2009-08-29,-0.6758806796915935
2009-08-30,-0.6761568979714049
2009-08-31,-0.6764331162512163
2009-09-01,-0.6715075978740922
2009-09-02,-0.6665820794969682
2009-09-03,-0.6616565611198442
2009-09-04,-0.6567310427427201
2009-09-05,-0.651805524365596
2009-09-06,-0.646880005988472
2009-09-07,-0.6419544876113481
2009-09-08,-0.637028969234224
2009-09-09,-0.6321034508570998
2009-09-10,-0.627177932479976
2009-09-11,-0.6222524141028519
2009-09-12,-0.617326895725728
2009-09-13,-0.6124013773486038
2009-09-14,-0.6074758589714798
2009-09-15,-0.6025503405943559
2009-09-16,-0.5976248222172318
2009-09-17,-0.5926993038401078
2009-09-18,-0.5877737854629836
2009-09-19,-0.5828482670858596
2009-09-20,-0.5779227487087356
2009-09-21,-0.5729972303316117
2009-09-22,-0.5680717119544876
2009-09-23,-0.5631461935773636
2009-09-24,-0.5582206752002394
2009-09-25,-0.5532951568231155
2009-09-26,-0.5483696384459914
2009-09-27,-0.5434441200688673
2009-09-28,-0.5385186016917434
2009-09-29,-0.5335930833146192
2009-09-30,-0.5286675649374952
2009-10-01,-0.5207328392843775
2009-10-02,-0.5127981136312598
2009-10-03,-0.5048633879781421
2009-10-04,-0.4969286623250243
2009-10-05,-0.4889939366719066
2009-10-06,-0.4810592110187888
2009-10-07,-0.47312448536567103
2009-10-08,-0.46518975971255333
2009-10-09,-0.4572550340594356
2009-10-10,-0.44932030840631776
2009-10-11,-0.44138558275320006
2009-10-12,-0.43345085710008235
2009-10-13,-0.42551613144696465
2009-10-14,-0.41758140579384684
2009-10-15,-0.4096466801407291
2009-10-16,-0.4017119544876113
2009-10-17,-0.3937772288344936
2009-10-18,-0.3858425031813759
2009-10-19,-0.37790777752825816
2009-10-20,-0.3699730518751404
2009-10-21,-0.36203832622202264
2009-10-22,-0.35410360056890494
2009-10-23,-0.34616887491578724
2009-10-24,-0.3382341492626695
2009-10-25,-0.33029942360955167
2009-10-26,-0.3223646979564339
2009-10-27,-0.31442997230331615
2009-10-28,-0.30649524665019834
2009-10-29,-0.2985605209970807
2009-10-30,-0.29062579534396293
2009-10-31,-0.2826910696908452
2009-11-01,-0.276398682536118
2009-11-02,-0.2701062953813908
2009-11-03,-0.2638139082266636
2009-11-04,-0.2575215210719365
2009-11-05,-0.25122913391720936
2009-11-06,-0.24493674676248223
2009-11-07,-0.238644359607755
2009-11-08,-0.23235197245302788
2009-11-09,-0.22605958529830078
2009-11-10,-0.2197671981435736
2009-11-11,-0.2134748109888465
2009-11-12,-0.20718242383411928
2009-11-13,-0.20089003667939218
2009-11-14,-0.19459764952466505
2009-11-15,-0.18830526236993786
2009-11-16,-0.18201287521521073
2009-11-17,-0.17572048806048354
2009-11-18,-0.1694281009057564
2009-11-19,-0.16313571375102923
2009-11-20,-0.15684332659630207
2009-11-21,-0.15055093944157494
2009-11-22,-0.14425855228684775
2009-11-23,-0.1379661651321206
2009-11-24,-0.1316737779773935
2009-11-25,-0.12538139082266628
2009-11-26,-0.11908900366793916
2009-11-27,-0.11279661651321199
2009-11-28,-0.10650422935848487
2009-11-29,-0.10021184220375766
2009-11-30,-0.0939194550490305
2009-12-01,-0.08516730294183686
2009-12-02,-0.07641515083464318
2009-12-03,-0.06766299872744956
2009-12-04,-0.05891084662025589
2009-12-05,-0.05015869451306225
2009-12-06,-0.04140654240586861
2009-12-07,-0.03265439029867495
2009-12-08,-0.02390223819148131
2009-12-09,-0.01515008608428764
2009-12-10,-0.006397933977094011
2009-12-11,0.002354218130099589
2009-12-12,0.0111063702372933
2009-12-13,0.019858522344486956
2009-12-14,0.028610674451680557
2009-12-15,0.037362826558874185
2009-12-16,0.04611497866606777
2009-12-17,0.05486713077326147
2009-12-18,0.06361928288045517
2009-12-19,0.07237143498764881
2009-12-20,0.08112358709484242
2009-12-21,0.08987573920203612
2009-12-22,0.09862789130922976
2009-12-23,0.1073800434164234
2009-12-24,0.11613219552361707
2009-12-25,0.12488434763081072
2009-12-26,0.13363649973800434
2009-12-27,0.142388651845198
2009-12-28,0.15114080395239166
2009-12-29,0.15989295605958528
2009-12-30,0.16864510816677886
2009-12-31,0.17739726027397262
2010-01-01,0.18451381091399055
2010-01-02,0.1916303615540085
2010-01-03,0.19874691219402643
2010-01-04,0.2058634628340444
2010-01-05,0.2129800134740623
2010-01-06,0.2200965641140803
2010-01-07,0.22721311475409828
2010-01-08,0.2343296653941162
2010-01-09,0.24144621603413421
2010-01-10,0.24856276667415217
2010-01-11,0.25567931731417015
2010-01-12,0.2627958679541881
2010-01-13,0.269912418594206
2010-01-14,0.277028969234224
2010-01-15,0.28414551987424197
2010-01-16,0.29126207051425995
2010-01-17,0.2983786211542779
2010-01-18,0.3054951717942958
2010-01-19,0.31261172243431373
2010-01-20,0.31972827307433177
2010-01-21,0.3268448237143498
2010-01-22,0.33396137435436773
2010-01-23,0.3410779249943856
2010-01-24,0.34819447563440364
2010-01-25,0.3553110262744217
2010-01-26,0.36242757691443966
2010-01-27,0.3695441275544576
2010-01-28,0.37666067819447546
2010-01-29,0.3837772288344935
2010-01-30,0.3908937794745115
2010-01-31,0.39801033011452946
2010-02-01,0.3919926641215659
2010-02-02,0.38597499812860225
2010-02-03,0.37995733213563876
2010-02-04,0.3739396661426753
2010-02-05,0.3679220001497117
2010-02-06,0.3619043341567481
2010-02-07,0.3558866681637846
2010-02-08,0.349869002170821
2010-02-09,0.34385133617785746
2010-02-10,0.33783367018489396
2010-02-11,0.33181600419193036
2010-02-12,0.3257983381989669
2010-02-13,0.3197806722060033
2010-02-14,0.3137630062130397
2010-02-15,0.3077453402200762
2010-02-16,0.30172767422711266
2010-02-17,0.29571000823414917
2010-02-18,0.28969234224118556
2010-02-19,0.28367467624822207
2010-02-20,0.2776570102552585
2010-02-21,0.2716393442622949
2010-02-22,0.2656216782693315
2010-02-23,0.2596040122763679
2010-02-24,0.2535863462834045
2010-02-25,0.24756868029044096
2010-02-26,0.24155101429747738
2010-02-27,0.23553334830451383
2010-02-28,0.2295156823115503
2010-03-01,0.23068493150684938
2010-03-02,0.23232876712328768
2010-03-03,0.23397260273972595
2010-03-04,0.23561643835616433
2010-03-05,0.23726027397260266
2010-03-06,0.23890410958904115
2010-03-07,0.24054794520547945
2010-03-08,0.24219178082191775
2010-03-09,0.24383561643835613
2010-03-10,0.2454794520547945
2010-03-11,0.24712328767123284
2010-03-12,0.24876712328767114
2010-03-13,0.2504109589041095
2010-03-14,0.2520547945205478
2010-03-15,0.2536986301369863
2010-03-16,0.2553424657534245
2010-03-17,0.2569863013698629
2010-03-18,0.25863013698630133
2010-03-19,0.26027397260273966
2010-03-20,0.26191780821917804
2010-03-21,0.2635616438356163
2010-03-22,0.26520547945205475
2010-03-23,0.2668493150684931
2010-03-24,0.2684931506849315
2010-03-25,0.27013698630136973
2010-03-26,0.27178082191780817
2010-03-27,0.27342465753424655
2010-03-28,0.27506849315068493
2010-03-29,0.27671232876712326
2010-03-30,0.27835616438356164
2010-03-31,0.27999999999999997
2010-04-01,0.29095890410958897
2010-04-02,0.3019178082191781
2010-04-03,0.312876712328767
2010-04-04,0.3238356164383561
2010-04-05,0.3347945205479451
2010-04-06,0.3457534246575341
2010-04-07,0.3567123287671232
2010-04-08,0.3676712328767122
2010-04-09,0.3786301369863012
2010-04-10,0.3895890410958903
2010-04-11,0.4005479452054794
2010-04-12,0.4115068493150685
2010-04-13,0.4224657534246575
2010-04-14,0.43342465753424647
2010-04-15,0.44438356164383563
2010-04-16,0.4553424657534246
2010-04-17,0.4663013698630136
2010-04-18,0.4772602739726026
2010-04-19,0.48821917808219173
2010-04-20,0.4991780821917807
2010-04-21,0.5101369863013698
2010-04-22,0.5210958904109588
2010-04-23,0.5320547945205478
2010-04-24,0.5430136986301369
2010-04-25,0.553972602739726
2010-04-26,0.564931506849315
2010-04-27,0.575890410958904
2010-04-28,0.586849315068493
2010-04-29,0.5978082191780821
2010-04-30,0.6087671232876711
2010-05-01,0.6109589041095891
2010-05-02,0.6131506849315068
2010-05-03,0.6153424657534248
2010-05-04,0.6175342465753424
2010-05-05,0.6197260273972602
2010-05-06,0.6219178082191781
2010-05-07,0.6241095890410958
2010-05-08,0.6263013698630135
2010-05-09,0.6284931506849315
2010-05-10,0.6306849315068492
2010-05-11,0.6328767123287671
2010-05-12,0.6350684931506849
2010-05-13,0.6372602739726028
2010-05-14,0.6394520547945206
2010-05-15,0.6416438356164385
2010-05-16,0.6438356164383561
2010-05-17,0.646027397260274
2010-05-18,0.6482191780821918
2010-05-19,0.6504109589041096
2010-05-20,0.6526027397260274
2010-05-21,0.6547945205479451
2010-05-22,0.6569863013698631
2010-05-23,0.6591780821917808
2010-05-24,0.6613698630136986
2010-05-25,0.6635616438356166
2010-05-26,0.6657534246575343
2010-05-27,0.6679452054794519
2010-05-28,0.6701369863013698
2010-05-29,0.6723287671232877
2010-05-30,0.6745205479452056
2010-05-31,0.6767123287671233
2010-06-01,0.6756164383561645
2010-06-02,0.6745205479452054
2010-06-03,0.6734246575342465
2010-06-04,0.6723287671232875
2010-06-05,0.6712328767123286
2010-06-06,0.6701369863013698
2010-06-07,0.6690410958904107
2010-06-08,0.6679452054794519
2010-06-09,0.6668493150684929
2010-06-10,0.6657534246575341
2010-06-11,0.6646575342465753
2010-06-12,0.6635616438356164
2010-06-13,0.6624657534246574
2010-06-14,0.6613698630136986
2010-06-15,0.6602739726027397
2010-06-16,0.6591780821917808
2010-06-17,0.6580821917808218
2010-06-18,0.6569863013698629
2010-06-19,0.6558904109589041
2010-06-20,0.6547945205479453
2010-06-21,0.6536986301369863
2010-06-22,0.6526027397260273
2010-06-23,0.6515068493150685
2010-06-24,0.6504109589041096
2010-06-25,0.6493150684931507
2010-06-26,0.6482191780821918
2010-06-27,0.647123287671233
2010-06-28,0.6460273972602739
2010-06-29,0.6449315068493151
2010-06-30,0.6438356164383561
2010-07-01,0.6452054794520548
2010-07-02,0.6465753424657533
2010-07-03,0.647945205479452
2010-07-04,0.6493150684931506
2010-07-05,0.6506849315068494
2010-07-06,0.6520547945205479
2010-07-07,0.6534246575342466
2010-07-08,0.6547945205479452
2010-07-09,0.6561643835616437
2010-07-10,0.6575342465753424
2010-07-11,0.658904109589041
2010-07-12,0.6602739726027398
2010-07-13,0.6616438356164382
2010-07-14,0.6630136986301369
2010-07-15,0.6643835616438355
2010-07-16,0.6657534246575343
2010-07-17,0.667123287671233
2010-07-18,0.6684931506849314
2010-07-19,0.6698630136986301
2010-07-20,0.6712328767123288
2010-07-21,0.6726027397260275
2010-07-22,0.673972602739726
2010-07-23,0.6753424657534246
2010-07-24,0.6767123287671233
2010-07-25,0.6780821917808219
2010-07-26,0.6794520547945206
2010-07-27,0.6808219178082191
2010-07-28,0.6821917808219178
2010-07-29,0.6835616438356165
2010-07-30,0.6849315068493151
2010-07-31,0.6863013698630138
2010-08-01,0.6871232876712329
2010-08-02,0.6879452054794521
2010-08-03,0.6887671232876713
2010-08-04,0.6895890410958904
2010-08-05,0.6904109589041095
2010-08-06,0.6912328767123288
2010-08-07,0.6920547945205479
2010-08-08,0.6928767123287671
2010-08-09,0.6936986301369863
2010-08-10,0.6945205479452055
2010-08-11,0.6953424657534246
2010-08-12,0.6961643835616438
2010-08-13,0.6969863013698631
2010-08-14,0.6978082191780821
2010-08-15,0.6986301369863014
2010-08-16,0.6994520547945206
2010-08-17,0.7002739726027397
2010-08-18,0.7010958904109589
2010-08-19,0.701917808219178
2010-08-20,0.7027397260273973
2010-08-21,0.7035616438356165
2010-08-22,0.7043835616438356
2010-08-23,0.7052054794520548
2010-08-24,0.706027397260274
2010-08-25,0.7068493150684931
2010-08-26,0.7076712328767123
2010-08-27,0.7084931506849315
2010-08-28,0.7093150684931507
2010-08-29,0.7101369863013698
2010-08-30,0.710958904109589
2010-08-31,0.7117808219178081
2010-09-01,0.7104109589041095
2010-09-02,0.7090410958904109
2010-09-03,0.7076712328767123
2010-09-04,0.7063013698630136
2010-09-05,0.7049315068493149
2010-09-06,0.7035616438356163
2010-09-07,0.7021917808219178
2010-09-08,0.7008219178082191
2010-09-09,0.6994520547945204
2010-09-10,0.6980821917808219
2010-09-11,0.6967123287671233
2010-09-12,0.6953424657534246
2010-09-13,0.6939726027397259
2010-09-14,0.6926027397260273
2010-09-15,0.6912328767123287
2010-09-16,0.6898630136986301
2010-09-17,0.6884931506849314
2010-09-18,0.6871232876712328
2010-09-19,0.6857534246575341
2010-09-20,0.6843835616438356
2010-09-21,0.683013698630137
2010-09-22,0.6816438356164383
2010-09-23,0.6802739726027397
2010-09-24,0.6789041095890409
2010-09-25,0.6775342465753424
2010-09-26,0.6761643835616438
2010-09-27,0.6747945205479451
2010-09-28,0.6734246575342466
2010-09-29,0.6720547945205478
2010-09-30,0.6706849315068493
2010-10-01,0.6671232876712329
2010-10-02,0.6635616438356164
2010-10-03,0.66
2010-10-04,0.6564383561643835
2010-10-05,0.6528767123287671
2010-10-06,0.6493150684931506
2010-10-07,0.6457534246575342
2010-10-08,0.6421917808219177
2010-10-09,0.6386301369863014
2010-10-10,0.6350684931506849
2010-10-11,0.6315068493150684
2010-10-12,0.6279452054794521
2010-10-13,0.6243835616438356
2010-10-14,0.620821917808219
2010-10-15,0.6172602739726027
2010-10-16,0.6136986301369862
2010-10-17,0.6101369863013698
2010-10-18,0.6065753424657534
2010-10-19,0.603013698630137
2010-10-20,0.5994520547945206
2010-10-21,0.595890410958904
2010-10-22,0.5923287671232876
2010-10-23,0.5887671232876712
2010-10-24,0.5852054794520548
2010-10-25,0.5816438356164384
2010-10-26,0.5780821917808219
2010-10-27,0.5745205479452054
2010-10-28,0.570958904109589
2010-10-29,0.5673972602739726
2010-10-30,0.5638356164383561
2010-10-31,0.5602739726027397
2010-11-01,0.5586301369863014
2010-11-02,0.556986301369863
2010-11-03,0.5553424657534245
2010-11-04,0.5536986301369863
2010-11-05,0.552054794520548
2010-11-06,0.5504109589041096
2010-11-07,0.5487671232876712
2010-11-08,0.5471232876712329
2010-11-09,0.5454794520547945
2010-11-10,0.5438356164383562
2010-11-11,0.5421917808219179
2010-11-12,0.5405479452054794
2010-11-13,0.5389041095890412
2010-11-14,0.5372602739726028
2010-11-15,0.5356164383561645
2010-11-16,0.533972602739726
2010-11-17,0.5323287671232877
2010-11-18,0.5306849315068494
2010-11-19,0.5290410958904109
2010-11-20,0.5273972602739726
2010-11-21,0.5257534246575343
2010-11-22,0.5241095890410958
2010-11-23,0.5224657534246575
2010-11-24,0.5208219178082192
2010-11-25,0.5191780821917807
2010-11-26,0.5175342465753424
2010-11-27,0.515890410958904
2010-11-28,0.5142465753424657
2010-11-29,0.5126027397260273
2010-11-30,0.510958904109589
2010-12-01,0.5093150684931506
2010-12-02,0.5076712328767121
2010-12-03,0.5060273972602738
2010-12-04,0.5043835616438354
2010-12-05,0.5027397260273971
2010-12-06,0.5010958904109588
2010-12-07,0.4994520547945204
2010-12-08,0.49780821917808205
2010-12-09,0.4961643835616437
2010-12-10,0.49452054794520534
2010-12-11,0.49287671232876706
2010-12-12,0.4912328767123286
2010-12-13,0.48958904109589024
2010-12-14,0.48794520547945197
2010-12-15,0.4863013698630136
2010-12-16,0.48465753424657526
2010-12-17,0.4830136986301369
2010-12-18,0.4813698630136985
2010-12-19,0.4797260273972602
2010-12-20,0.47808219178082184
2010-12-21,0.47643835616438346
2010-12-22,0.4747945205479451
2010-12-23,0.4731506849315067
2010-12-24,0.4715068493150684
2010-12-25,0.46986301369863004
2010-12-26,0.4682191780821917
2010-12-27,0.4665753424657534
2010-12-28,0.46493150684931495
2010-12-29,0.4632876712328767
2010-12-30,0.46164383561643824
2010-12-31,0.4599999999999999
2011-01-01,0.45397260273972595
2011-01-02,0.44794520547945194
2011-01-03,0.44191780821917803
2011-01-04,0.4358904109589041
2011-01-05,0.4298630136986301
2011-01-06,0.4238356164383561
2011-01-07,0.4178082191780822
2011-01-08,0.41178082191780824
2011-01-09,0.4057534246575343
2011-01-10,0.39972602739726026
2011-01-11,0.39369863013698625
2011-01-12,0.3876712328767124
2011-01-13,0.3816438356164383
2011-01-14,0.3756164383561644
2011-01-15,0.3695890410958904
2011-01-16,0.3635616438356165
2011-01-17,0.3575342465753425
2011-01-18,0.3515068493150684
2011-01-19,0.3454794520547946
2011-01-20,0.3394520547945206
2011-01-21,0.33342465753424655
2011-01-22,0.3273972602739726
2011-01-23,0.3213698630136986
2011-01-24,0.3153424657534246
2011-01-25,0.30931506849315066
2011-01-26,0.3032876712328767
2011-01-27,0.29726027397260274
2011-01-28,0.2912328767123288
2011-01-29,0.28520547945205477
2011-01-30,0.2791780821917808
2011-01-31,0.27315068493150685
2011-02-01,0.27671232876712326
2011-02-02,0.2802739726027397
2011-02-03,0.2838356164383561
2011-02-04,0.28739726027397244
2011-02-05,0.2909589041095889
2011-02-06,0.2945205479452054
2011-02-07,0.29808219178082185
2011-02-08,0.3016438356164383
2011-02-09,0.3052054794520548
2011-02-10,0.30876712328767114
2011-02-11,0.31232876712328766
2011-02-12,0.3158904109589041
2011-02-13,0.31945205479452055
2011-02-14,0.323013698630137
2011-02-15,0.32657534246575337
2011-02-16,0.3301369863013698
2011-02-17,0.33369863013698625
2011-02-18,0.3372602739726027
2011-02-19,0.34082191780821913
2011-02-20,0.34438356164383555
2011-02-21,0.34794520547945207
2011-02-22,0.3515068493150685
2011-02-23,0.3550684931506848
2011-02-24,0.3586301369863013
2011-02-25,0.3621917808219177
2011-02-26,0.36575342465753424
2011-02-27,0.3693150684931506
2011-02-28,0.372876712328767
2011-03-01,0.36931506849315054
2011-03-02,0.36575342465753413
2011-03-03,0.3621917808219178
2011-03-04,0.35863013698630136
2011-03-05,0.3550684931506849
2011-03-06,0.35150684931506837
2011-03-07,0.347945205479452
2011-03-08,0.34438356164383555
2011-03-09,0.34082191780821913
2011-03-10,0.3372602739726028
2011-03-11,0.33369863013698625
2011-03-12,0.3301369863013699
2011-03-13,0.32657534246575337
2011-03-14,0.323013698630137
2011-03-15,0.3194520547945206
2011-03-16,0.31589041095890413
2011-03-17,0.3123287671232876
2011-03-18,0.3087671232876712
2011-03-19,0.30520547945205484
2011-03-20,0.3016438356164383
2011-03-21,0.2980821917808219
2011-03-22,0.29452054794520555
2011-03-23,0.290958904109589
2011-03-24,0.2873972602739725
2011-03-25,0.2838356164383562
2011-03-26,0.28027397260273973
2011-03-27,0.2767123287671233
2011-03-28,0.27315068493150685
2011-03-29,0.2695890410958903
2011-03-30,0.26602739726027386
2011-03-31,0.2624657534246575
2011-04-01,0.25561643835616443
2011-04-02,0.2487671232876712
2011-04-03,0.2419178082191781
2011-04-04,0.235068493150685
2011-04-05,0.22821917808219191
2011-04-06,0.22136986301369874
2011-04-07,0.21452054794520556
2011-04-08,0.20767123287671235
2011-04-09,0.2008219178082193
2011-04-10,0.1939726027397261
2011-04-11,0.18712328767123296
2011-04-12,0.18027397260273978
2011-04-13,0.17342465753424666
2011-04-14,0.1665753424657535
2011-04-15,0.15972602739726036
2011-04-16,0.1528767123287672
2011-04-17,0.14602739726027406
2011-04-18,0.1391780821917809
2011-04-19,0.13232876712328773
2011-04-20,0.12547945205479458
2011-04-21,0.11863013698630143
2011-04-22,0.11178082191780828
2011-04-23,0.10493150684931507
2011-04-24,0.09808219178082198
2011-04-25,0.09123287671232877
2011-04-26,0.0843835616438357
2011-04-27,0.07753424657534252
2011-04-28,0.07068493150684935
2011-04-29,0.06383561643835617
2011-04-30,0.056986301369863046
2011-05-01,0.05616438356164377
2011-05-02,0.05534246575342461
2011-05-03,0.05452054794520539
2011-05-04,0.05369863013698628
2011-05-05,0.05287671232876706
2011-05-06,0.0520547945205479
2011-05-07,0.051232876712328734
2011-05-08,0.05041095890410957
2011-05-09,0.04958904109589035
2011-05-10,0.04876712328767119
2011-05-11,0.04794520547945197
2011-05-12,0.04712328767123286
2011-05-13,0.04630136986301364
2011-05-14,0.04547945205479448
2011-05-15,0.04465753424657526
2011-05-16,0.04383561643835615
2011-05-17,0.04301369863013693
2011-05-18,0.04219178082191777
2011-05-19,0.04136986301369855
2011-05-20,0.04054794520547933
2011-05-21,0.03972602739726028
2011-05-22,0.038904109589041
2011-05-23,0.03808219178082195
2011-05-24,0.037260273972602675
2011-05-25,0.036438356164383456
2011-05-26,0.03561643835616429
2011-05-27,0.034794520547945185
2011-05-28,0.033972602739725966
2011-05-29,0.03315068493150686
2011-05-30,0.03232876712328758
2011-05-31,0.03150684931506842
2011-06-01,0.03698630136986297
2011-06-02,0.042465753424657526
2011-06-03,0.047945205479452135
2011-06-04,0.05342465753424663
2011-06-05,0.05890410958904119
2011-06-06,0.06438356164383569
2011-06-07,0.06986301369863024
2011-06-08,0.07534246575342468
2011-06-09,0.08082191780821923
2011-06-10,0.08630136986301373
2011-06-11,0.09178082191780823
2011-06-12,0.09726027397260262
2011-06-13,0.10273972602739723
2011-06-14,0.10821917808219172
2011-06-15,0.11369863013698633
2011-06-16,0.11917808219178083
2011-06-17,0.12465753424657533
2011-06-18,0.13013698630136988
2011-06-19,0.13561643835616438
2011-06-20,0.14109589041095877
2011-06-21,0.14657534246575343
2011-06-22,0.15205479452054793
2011-06-23,0.1575342465753425
2011-06-24,0.16301369863013696
2011-06-25,0.1684931506849314
2011-06-26,0.17397260273972606
2011-06-27,0.17945205479452048
2011-06-28,0.1849315068493151
2011-06-29,0.19041095890410958
2011-06-30,0.19589041095890414
2011-07-01,0.19698630136986298
2011-07-02,0.19808219178082195
2011-07-03,0.19917808219178082
2011-07-04,0.2002739726027398
2011-07-05,0.20136986301369855
2011-07-06,0.2024657534246576
2011-07-07,0.2035616438356165
2011-07-08,0.20465753424657535
2011-07-09,0.2057534246575342
2011-07-10,0.2068493150684932
2011-07-11,0.20794520547945206
2011-07-12,0.20904109589041098
2011-07-13,0.2101369863013699
2011-07-14,0.21123287671232874
2011-07-15,0.21232876712328771
2011-07-16,0.21342465753424655
2011-07-17,0.21452054794520548
2011-07-18,0.21561643835616437
2011-07-19,0.2167123287671233
2011-07-20,0.2178082191780822
2011-07-21,0.21890410958904108
2011-07-22,0.22
2011-07-23,0.2210958904109589
2011-07-24,0.22219178082191768
2011-07-25,0.2232876712328767
2011-07-26,0.22438356164383558
2011-07-27,0.22547945205479453
2011-07-28,0.2265753424657534
2011-07-29,0.22767123287671223
2011-07-30,0.22876712328767118
2011-07-31,0.22986301369863005
2011-08-01,0.2306849315068493
2011-08-02,0.23150684931506843
2011-08-03,0.23232876712328765
2011-08-04,0.23315068493150676
2011-08-05,0.233972602739726
2011-08-06,0.23479452054794514
2011-08-07,0.2356164383561643
2011-08-08,0.23643835616438352
2011-08-09,0.23726027397260263
2011-08-10,0.23808219178082177
2011-08-11,0.238904109589041
2011-08-12,0.2397260273972603
2011-08-13,0.2405479452054794
2011-08-14,0.24136986301369853
2011-08-15,0.24219178082191775
2011-08-16,0.24301369863013703
2011-08-17,0.2438356164383561
2011-08-18,0.2446575342465753
2011-08-19,0.2454794520547944
2011-08-20,0.24630136986301374
2011-08-21,0.2471232876712329
2011-08-22,0.24794520547945198
2011-08-23,0.24876712328767117
2011-08-24,0.24958904109589033
2011-08-25,0.25041095890410947
2011-08-26,0.25123287671232875
2011-08-27,0.2520547945205479
2011-08-28,0.2528767123287671
2011-08-29,0.25369863013698624
2011-08-30,0.2545205479452055
2011-08-31,0.2553424657534247
2011-09-01,0.2534246575342466
2011-09-02,0.2515068493150686
2011-09-03,0.2495890410958904
2011-09-04,0.24767123287671233
2011-09-05,0.2457534246575343
2011-09-06,0.24383561643835613
2011-09-07,0.24191780821917808
2011-09-08,0.24
2011-09-09,0.23808219178082185
2011-09-10,0.23616438356164388
2011-09-11,0.23424657534246585
2011-09-12,0.2323287671232877
2011-09-13,0.23041095890410962
2011-09-14,0.22849315068493148
2011-09-15,0.2265753424657535
2011-09-16,0.2246575342465753
2011-09-17,0.22273972602739733
2011-09-18,0.22082191780821914
2011-09-19,0.2189041095890411
2011-09-20,0.21698630136986302
2011-09-21,0.21506849315068483
2011-09-22,0.2131506849315068
2011-09-23,0.21123287671232877
2011-09-24,0.20931506849315068
2011-09-25,0.20739726027397265
2011-09-26,0.20547945205479456
2011-09-27,0.20356164383561648
2011-09-28,0.20164383561643834
2011-09-29,0.19972602739726025
2011-09-30,0.19780821917808222
2011-10-01,0.19698630136986295
2011-10-02,0.1961643835616439
2011-10-03,0.19534246575342468
2011-10-04,0.19452054794520546
2011-10-05,0.19369863013698635
2011-10-06,0.19287671232876713
2011-10-07,0.19205479452054797
2011-10-08,0.1912328767123288
2011-10-09,0.19041095890410953
2011-10-10,0.18958904109589048
2011-10-11,0.18876712328767126
2011-10-12,0.18794520547945204
2011-10-13,0.18712328767123282
2011-10-14,0.18630136986301365
2011-10-15,0.1854794520547946
2011-10-16,0.18465753424657533
2011-10-17,0.18383561643835616
2011-10-18,0.183013698630137
2011-10-19,0.18219178082191773
2011-10-20,0.18136986301369867
2011-10-21,0.18054794520547945
2011-10-22,0.17972602739726024
2011-10-23,0.17890410958904102
2011-10-24,0.17808219178082185
2011-10-25,0.1772602739726027
2011-10-26,0.17643835616438353
2011-10-27,0.17561643835616442
2011-10-28,0.1747945205479452
2011-10-29,0.17397260273972592
2011-10-30,0.17315068493150682
2011-10-31,0.1723287671232877
2011-11-01,0.17123287671232879
2011-11-02,0.17013698630136975
2011-11-03,0.169041095890411
2011-11-04,0.16794520547945202
2011-11-05,0.1668493150684931
2011-11-06,0.16575342465753412
2011-11-07,0.16465753424657525
2011-11-08,0.16356164383561644
2011-11-09,0.16246575342465747
2011-11-10,0.16136986301369854
2011-11-11,0.16027397260273962
2011-11-12,0.1591780821917808
2011-11-13,0.15808219178082183
2011-11-14,0.15698630136986297
2011-11-15,0.155890410958904
2011-11-16,0.15479452054794524
2011-11-17,0.15369863013698631
2011-11-18,0.1526027397260274
2011-11-19,0.15150684931506853
2011-11-20,0.1504109589041096
2011-11-21,0.14931506849315068
2011-11-22,0.14821917808219182
2011-11-23,0.1471232876712329
2011-11-24,0.14602739726027408
2011-11-25,0.14493150684931516
2011-11-26,0.14383561643835618
2011-11-27,0.14273972602739732
2011-11-28,0.1416438356164385
2011-11-29,0.14054794520547959
2011-11-30,0.1394520547945206
2011-12-01,0.13561643835616455
2011-12-02,0.13178082191780832
2011-12-03,0.12794520547945215
2011-12-04,0.12410958904109604
2011-12-05,0.12027397260273981
2011-12-06,0.1164383561643837
2011-12-07,0.11260273972602758
2011-12-08,0.10876712328767141
2011-12-09,0.10493150684931513
2011-12-10,0.10109589041095912
2011-12-11,0.09726027397260278
2011-12-12,0.09342465753424672
2011-12-13,0.08958904109589055
2011-12-14,0.08575342465753433
2011-12-15,0.0819178082191781
2011-12-16,0.0780821917808221
2011-12-17,0.07424657534246587
2011-12-18,0.0704109589041097
2011-12-19,0.06657534246575347
2011-12-20,0.06273972602739736
2011-12-21,0.05890410958904124
2011-12-22,0.05506849315068507
