Date,IMP1YOY% Index_ratio_annual
2013-10-07,-4.908121865409086
2013-10-08,-4.872057040197618
2013-10-09,-4.835992214986151
2013-10-10,-4.799927389774682
2013-10-11,-4.763862564563215
2013-10-12,-4.727797739351748
2013-10-13,-4.69173291414028
2013-10-14,-4.655668088928811
2013-10-15,-4.619603263717344
2013-10-16,-4.583538438505876
2013-10-17,-4.547473613294407
2013-10-18,-4.5114087880829405
2013-10-19,-4.475343962871472
2013-10-20,-4.439279137660004
2013-10-21,-4.403214312448536
2013-10-22,-4.367149487237068
2013-10-23,-4.3310846620256
2013-10-24,-4.295019836814133
2013-10-25,-4.258955011602665
2013-10-26,-4.222890186391196
2013-10-27,-4.186825361179729
2013-10-28,-4.150760535968262
2013-10-29,-4.114695710756792
2013-10-30,-4.078630885545325
2013-10-31,-4.042566060333857
2013-11-01,-4.016621753125234
2013-11-02,-3.9906774459166106
2013-11-03,-3.964733138707987
2013-11-04,-3.938788831499364
2013-11-05,-3.9128445242907404
2013-11-06,-3.8869002170821165
2013-11-07,-3.8609559098734936
2013-11-08,-3.8350116026648706
2013-11-09,-3.8090672954562472
2013-11-10,-3.7831229882476234
2013-11-11,-3.757178681039
2013-11-12,-3.731234373830376
2013-11-13,-3.705290066621753
2013-11-14,-3.6793457594131302
2013-11-15,-3.6534014522045064
2013-11-16,-3.627457144995883
2013-11-17,-3.6015128377872596
2013-11-18,-3.5755685305786367
2013-11-19,-3.549624223370013
2013-11-20,-3.523679916161389
2013-11-21,-3.497735608952766
2013-11-22,-3.4717913017441426
2013-11-23,-3.4458469945355192
2013-11-24,-3.4199026873268963
2013-11-25,-3.3939583801182724
2013-11-26,-3.3680140729096495
2013-11-27,-3.3420697657010257
2013-11-28,-3.3161254584924027
2013-11-29,-3.290181151283779
2013-11-30,-3.264236844075155
2013-12-01,-3.233911969458792
2013-12-02,-3.203587094842428
2013-12-03,-3.1732622202260643
2013-12-04,-3.1429373456097016
2013-12-05,-3.112612470993338
2013-12-06,-3.0822875963769745
2013-12-07,-3.051962721760611
2013-12-08,-3.0216378471442473
2013-12-09,-2.9913129725278838
2013-12-10,-2.96098809791152
2013-12-11,-2.9306632232951566
2013-12-12,-2.900338348678793
2013-12-13,-2.87001347406243
2013-12-14,-2.8396885994460663
2013-12-15,-2.8093637248297028
2013-12-16,-2.779038850213339
2013-12-17,-2.748713975596976
2013-12-18,-2.7183891009806116
2013-12-19,-2.688064226364248
2013-12-20,-2.657739351747885
2013-12-21,-2.6274144771315213
2013-12-22,-2.597089602515158
2013-12-23,-2.5667647278987946
2013-12-24,-2.536439853282431
2013-12-25,-2.5061149786660675
2013-12-26,-2.475790104049704
2013-12-27,-2.4454652294333403
2013-12-28,-2.4151403548169768
2013-12-29,-2.384815480200613
2013-12-30,-2.3544906055842496
2013-12-31,-2.3241657309678865
2014-01-01,-2.2930114529530647
2014-01-02,-2.2618571749382435
2014-01-03,-2.2307028969234217
2014-01-04,-2.199548618908601
2014-01-05,-2.168394340893779
2014-01-06,-2.1372400628789574
2014-01-07,-2.106085784864136
2014-01-08,-2.074931506849315
2014-01-09,-2.0437772288344935
2014-01-10,-2.012622950819672
2014-01-11,-1.9814686728048505
2014-01-12,-1.9503143947900288
2014-01-13,-1.9191601167752075
2014-01-14,-1.8880058387603862
2014-01-15,-1.8568515607455645
2014-01-16,-1.8256972827307427
2014-01-17,-1.7945430047159214
2014-01-18,-1.7633887267011001
2014-01-19,-1.7322344486862788
2014-01-20,-1.7010801706714571
2014-01-21,-1.6699258926566358
2014-01-22,-1.6387716146418145
2014-01-23,-1.607617336626993
2014-01-24,-1.5764630586121713
2014-01-25,-1.54530878059735
2014-01-26,-1.5141545025825287
2014-01-27,-1.4830002245677072
2014-01-28,-1.4518459465528857
2014-01-29,-1.4206916685380642
2014-01-30,-1.3895373905232427
2014-01-31,-1.3583831125084211
2014-02-01,-1.3348843476308108
2014-02-02,-1.3113855827532002
2014-02-03,-1.2878868178755896
2014-02-04,-1.2643880529979792
2014-02-05,-1.2408892881203686
2014-02-06,-1.2173905232427578
2014-02-07,-1.1938917583651476
2014-02-08,-1.170392993487537
2014-02-09,-1.1468942286099262
2014-02-10,-1.1233954637323154
2014-02-11,-1.099896698854705
2014-02-12,-1.0763979339770942
2014-02-13,-1.052899169099484
2014-02-14,-1.029400404221873
2014-02-15,-1.0059016393442626
2014-02-16,-0.9824028744666518
2014-02-17,-0.9589041095890414
2014-02-18,-0.9354053447114303
2014-02-19,-0.9119065798338198
2014-02-20,-0.8884078149562094
2014-02-21,-0.8649090500785988
2014-02-22,-0.8414102852009884
2014-02-23,-0.8179115203233773
2014-02-24,-0.794412755445767
2014-02-25,-0.7709139905681562
2014-02-26,-0.7474152256905453
2014-02-27,-0.7239164608129348
2014-02-28,-0.7004176959353243
2014-03-01,-0.6663013698630138
2014-03-02,-0.6520547945205477
2014-03-03,-0.637808219178082
2014-03-04,-0.6235616438356164
2014-03-05,-0.6093150684931506
2014-03-06,-0.5950684931506849
2014-03-07,-0.5808219178082192
2014-03-08,-0.5665753424657534
2014-03-09,-0.5523287671232876
2014-03-10,-0.5380821917808218
2014-03-11,-0.5238356164383562
2014-03-12,-0.5095890410958904
2014-03-13,-0.49534246575342455
2014-03-14,-0.4810958904109588
2014-03-15,-0.46684931506849314
2014-03-16,-0.45260273972602716
2014-03-17,-0.4383561643835616
2014-03-18,-0.42410958904109575
2014-03-19,-0.40986301369863
2014-03-20,-0.3956164383561642
2014-03-21,-0.3813698630136986
2014-03-22,-0.3671232876712327
2014-03-23,-0.35287671232876705
2014-03-24,-0.3386301369863012
2014-03-25,-0.3243835616438355
2014-03-26,-0.3101369863013699
2014-03-27,-0.295890410958904
2014-03-28,-0.28164383561643835
2014-03-29,-0.26739726027397226
2014-03-30,-0.2531506849315067
2014-03-31,-0.23890410958904096
2014-04-01,-0.2191780821917808
2014-04-02,-0.19945205479452033
2014-04-03,-0.1797260273972604
2014-04-04,-0.16000000000000003
2014-04-05,-0.14027397260273966
2014-04-06,-0.12054794520547962
2014-04-07,-0.10082191780821914
2014-04-08,-0.08109589041095921
2014-04-09,-0.06136986301369873
2014-04-10,-0.04164383561643836
2014-04-11,-0.021917808219178214
2014-04-12,-0.0021917808219178436
2014-04-13,0.017534246575342305
2014-04-14,0.037260273972602675
2014-04-15,0.056986301369863046
2014-04-16,0.0767123287671232
2014-04-17,0.09643835616438357
2014-04-18,0.11616438356164394
2014-04-19,0.1358904109589043
2014-04-20,0.155616438356164
2014-04-21,0.17534246575342438
2014-04-22,0.19506849315068497
2014-04-23,0.21479452054794512
2014-04-24,0.2345205479452055
2014-04-25,0.25424657534246575
2014-04-26,0.2739726027397259
2014-04-27,0.2936986301369865
2014-04-28,0.3134246575342464
2014-04-29,0.333150684931507
2014-04-30,0.35287671232876716
2014-05-01,0.36876712328767125
2014-05-02,0.38465753424657534
2014-05-03,0.4005479452054794
2014-05-04,0.4164383561643833
2014-05-05,0.4323287671232876
2014-05-06,0.44821917808219147
2014-05-07,0.4641095890410959
2014-05-08,0.47999999999999976
2014-05-09,0.49589041095890407
2014-05-10,0.5117808219178078
2014-05-11,0.5276712328767119
2014-05-12,0.5435616438356164
2014-05-13,0.5594520547945201
2014-05-14,0.5753424657534245
2014-05-15,0.5912328767123284
2014-05-16,0.6071232876712325
2014-05-17,0.6230136986301369
2014-05-18,0.6389041095890408
2014-05-19,0.6547945205479448
2014-05-20,0.670684931506849
2014-05-21,0.6865753424657531
2014-05-22,0.7024657534246572
2014-05-23,0.7183561643835613
2014-05-24,0.7342465753424655
2014-05-25,0.7501369863013694
2014-05-26,0.7660273972602735
2014-05-27,0.7819178082191778
2014-05-28,0.7978082191780818
2014-05-29,0.8136986301369861
2014-05-30,0.8295890410958899
2014-05-31,0.8454794520547942
2014-06-01,0.854520547945205
2014-06-02,0.863561643835616
2014-06-03,0.8726027397260275
2014-06-04,0.8816438356164382
2014-06-05,0.8906849315068492
2014-06-06,0.8997260273972606
2014-06-07,0.9087671232876715
2014-06-08,0.9178082191780825
2014-06-09,0.926849315068493
2014-06-10,0.9358904109589045
2014-06-11,0.9449315068493153
2014-06-12,0.9539726027397261
2014-06-13,0.9630136986301374
2014-06-14,0.9720547945205479
2014-06-15,0.9810958904109592
2014-06-16,0.9901369863013698
2014-06-17,0.9991780821917812
2014-06-18,1.008219178082192
2014-06-19,1.017260273972603
2014-06-20,1.0263013698630137
2014-06-21,1.035342465753425
2014-06-22,1.044383561643836
2014-06-23,1.0534246575342467
2014-06-24,1.0624657534246578
2014-06-25,1.0715068493150688
2014-06-26,1.0805479452054798
2014-06-27,1.0895890410958906
2014-06-28,1.0986301369863019
2014-06-29,1.1076712328767124
2014-06-30,1.1167123287671235
2014-07-01,1.1126027397260274
2014-07-02,1.1084931506849318
2014-07-03,1.1043835616438362
2014-07-04,1.1002739726027397
2014-07-05,1.0961643835616437
2014-07-06,1.092054794520548
2014-07-07,1.0879452054794523
2014-07-08,1.0838356164383567
2014-07-09,1.0797260273972604
2014-07-10,1.0756164383561648
2014-07-11,1.0715068493150688
2014-07-12,1.067397260273973
2014-07-13,1.063287671232877
2014-07-14,1.0591780821917811
2014-07-15,1.055068493150685
2014-07-16,1.0509589041095895
2014-07-17,1.0468493150684934
2014-07-18,1.0427397260273974
2014-07-19,1.0386301369863014
2014-07-20,1.0345205479452055
2014-07-21,1.03041095890411
2014-07-22,1.026301369863014
2014-07-23,1.022191780821918
2014-07-24,1.018082191780822
2014-07-25,1.0139726027397264
2014-07-26,1.0098630136986304
2014-07-27,1.0057534246575344
2014-07-28,1.0016438356164388
2014-07-29,0.9975342465753425
2014-07-30,0.9934246575342469
2014-07-31,0.9893150684931509
2014-08-01,0.9778082191780825
2014-08-02,0.9663013698630136
2014-08-03,0.9547945205479453
2014-08-04,0.9432876712328768
2014-08-05,0.9317808219178081
2014-08-06,0.9202739726027396
2014-08-07,0.9087671232876713
2014-08-08,0.8972602739726026
2014-08-09,0.8857534246575343
2014-08-10,0.8742465753424657
2014-08-11,0.8627397260273972
2014-08-12,0.8512328767123287
2014-08-13,0.8397260273972602
2014-08-14,0.828219178082192
2014-08-15,0.8167123287671233
2014-08-16,0.805205479452055
2014-08-17,0.7936986301369865
2014-08-18,0.7821917808219176
2014-08-19,0.7706849315068494
2014-08-20,0.7591780821917808
2014-08-21,0.7476712328767123
2014-08-22,0.7361643835616439
2014-08-23,0.7246575342465754
2014-08-24,0.7131506849315067
2014-08-25,0.7016438356164384
2014-08-26,0.6901369863013699
2014-08-27,0.6786301369863016
2014-08-28,0.6671232876712329
2014-08-29,0.6556164383561642
2014-08-30,0.644109589041096
2014-08-31,0.6326027397260274
2014-09-01,0.6268493150684931
2014-09-02,0.6210958904109589
2014-09-03,0.6153424657534246
2014-09-04,0.6095890410958904
2014-09-05,0.603835616438356
2014-09-06,0.5980821917808219
2014-09-07,0.5923287671232877
2014-09-08,0.5865753424657533
2014-09-09,0.5808219178082191
2014-09-10,0.5750684931506846
2014-09-11,0.5693150684931505
2014-09-12,0.5635616438356166
2014-09-13,0.557808219178082
2014-09-14,0.5520547945205481
2014-09-15,0.5463013698630135
2014-09-16,0.5405479452054793
2014-09-17,0.5347945205479454
2014-09-18,0.5290410958904107
2014-09-19,0.5232876712328766
2014-09-20,0.5175342465753426
2014-09-21,0.5117808219178084
2014-09-22,0.5060273972602739
2014-09-23,0.5002739726027395
2014-09-24,0.4945205479452054
2014-09-25,0.48876712328767136
2014-09-26,0.4830136986301369
2014-09-27,0.47726027397260273
2014-09-28,0.47150684931506837
2014-09-29,0.46575342465753433
2014-09-30,0.45999999999999996
2014-10-01,0.4583561643835615
2014-10-02,0.4567123287671232
2014-10-03,0.455068493150685
2014-10-04,0.45342465753424654
2014-10-05,0.4517808219178082
2014-10-06,0.4501369863013698
2014-10-07,0.44849315068493156
2014-10-08,0.4468493150684931
2014-10-09,0.4452054794520548
2014-10-10,0.44356164383561636
2014-10-11,0.44191780821917803
2014-10-12,0.4402739726027399
2014-10-13,0.4386301369863015
2014-10-14,0.43698630136986283
2014-10-15,0.4353424657534247
2014-10-16,0.4336986301369864
2014-10-17,0.43205479452054807
2014-10-18,0.43041095890410963
2014-10-19,0.4287671232876712
2014-10-20,0.42712328767123275
2014-10-21,0.42547945205479454
2014-10-22,0.4238356164383562
2014-10-23,0.4221917808219178
2014-10-24,0.42054794520547945
2014-10-25,0.418904109589041
2014-10-26,0.4172602739726027
2014-10-27,0.41561643835616435
2014-10-28,0.413972602739726
2014-10-29,0.4123287671232875
2014-10-30,0.41068493150684904
2014-10-31,0.40904109589041093
2014-11-01,0.41205479452054783
2014-11-02,0.41506849315068495
2014-11-03,0.41808219178082195
2014-11-04,0.42109589041095874
2014-11-05,0.42410958904109586
2014-11-06,0.42712328767123275
2014-11-07,0.4301369863013699
2014-11-08,0.4331506849315069
2014-11-09,0.4361643835616438
2014-11-10,0.439178082191781
2014-11-11,0.4421917808219179
2014-11-12,0.4452054794520548
2014-11-13,0.4482191780821919
2014-11-14,0.4512328767123289
2014-11-15,0.45424657534246604
2014-11-16,0.4572602739726028
2014-11-17,0.46027397260273983
2014-11-18,0.46328767123287684
2014-11-19,0.4663013698630136
2014-11-20,0.46931506849315074
2014-11-21,0.47232876712328786
2014-11-22,0.47534246575342476
2014-11-23,0.47835616438356177
2014-11-24,0.48136986301369866
2014-11-25,0.48438356164383567
2014-11-26,0.4873972602739728
2014-11-27,0.4904109589041097
2014-11-28,0.4934246575342469
2014-11-29,0.4964383561643835
2014-11-30,0.4994520547945205
2014-12-01,0.4969863013698629
2014-12-02,0.4945205479452053
2014-12-03,0.4920547945205478
2014-12-04,0.4895890410958905
2014-12-05,0.4871232876712328
2014-12-06,0.4846575342465752
2014-12-07,0.4821917808219177
2014-12-08,0.4797260273972601
2014-12-09,0.47726027397260273
2014-12-10,0.47479452054794524
2014-12-11,0.47232876712328775
2014-12-12,0.46986301369863004
2014-12-13,0.46739726027397266
2014-12-14,0.46493150684931506
2014-12-15,0.46246575342465734
2014-12-16,0.4600000000000001
2014-12-17,0.4575342465753425
2014-12-18,0.455068493150685
2014-12-19,0.4526027397260274
2014-12-20,0.45013698630137
2014-12-21,0.4476712328767124
2014-12-22,0.445205479452055
2014-12-23,0.4427397260273972
2014-12-24,0.4402739726027399
2014-12-25,0.4378082191780821
2014-12-26,0.43534246575342483
2014-12-27,0.43287671232876734
2014-12-28,0.4304109589041095
2014-12-29,0.42794520547945225
2014-12-30,0.42547945205479465
2014-12-31,0.42301369863013716
2015-01-01,0.408219178082192
2015-01-02,0.3934246575342466
2015-01-03,0.37863013698630144
2015-01-04,0.36383561643835627
2015-01-05,0.3490410958904111
2015-01-06,0.3342465753424657
2015-01-07,0.31945205479452055
2015-01-08,0.3046575342465754
2015-01-09,0.2898630136986302
2015-01-10,0.27506849315068505
2015-01-11,0.26027397260273977
2015-01-12,0.2454794520547946
2015-01-13,0.2306849315068492
2015-01-14,0.21589041095890393
2015-01-15,0.20109589041095866
2015-01-16,0.18630136986301338
2015-01-17,0.171506849315068
2015-01-18,0.15671232876712304
2015-01-19,0.14191780821917788
2015-01-20,0.12712328767123238
2015-01-21,0.11232876712328721
2015-01-22,0.09753424657534215
2015-01-23,0.08273972602739699
2015-01-24,0.0679452054794516
2015-01-25,0.05315068493150621
2015-01-26,0.03835616438356104
2015-01-27,0.023561643835616097
2015-01-28,0.008767123287670708
2015-01-29,-0.0060273972602742365
2015-01-30,-0.020821917808219625
2015-01-31,-0.03561643835616479
2015-02-01,-0.056986301369863046
2015-02-02,-0.07835616438356174
2015-02-03,-0.09972602739726
2015-02-04,-0.12109589041095847
2015-02-05,-0.14246575342465695
2015-02-06,-0.16383561643835587
2015-02-07,-0.18520547945205434
2015-02-08,-0.20657534246575282
2015-02-09,-0.22794520547945107
2015-02-10,-0.24931506849315022
2015-02-11,-0.2706849315068487
2015-02-12,-0.2920547945205474
2015-02-13,-0.3134246575342461
2015-02-14,-0.33479452054794434
2015-02-15,-0.3561643835616435
2015-02-16,-0.37753424657534196
2015-02-17,-0.3989041095890402
2015-02-18,-0.42027397260273935
2015-02-19,-0.44164383561643783
2015-02-20,-0.46301369863013675
2015-02-21,-0.4843835616438352
2015-02-22,-0.5057534246575337
2015-02-23,-0.5271232876712324
2015-02-24,-0.5484931506849313
2015-02-25,-0.5698630136986298
2015-02-26,-0.5912328767123285
2015-02-27,-0.6126027397260272
2015-02-28,-0.6339726027397257
2015-03-01,-0.6575342465753424
2015-03-02,-0.6810958904109592
2015-03-03,-0.7046575342465757
2015-03-04,-0.7282191780821925
2015-03-05,-0.751780821917809
2015-03-06,-0.7753424657534256
2015-03-07,-0.7989041095890419
2015-03-08,-0.822465753424658
2015-03-09,-0.8460273972602748
2015-03-10,-0.8695890410958913
2015-03-11,-0.8931506849315076
2015-03-12,-0.9167123287671237
2015-03-13,-0.9402739726027407
2015-03-14,-0.963835616438357
2015-03-15,-0.9873972602739733
2015-03-16,-1.0109589041095899
2015-03-17,-1.0345205479452062
2015-03-18,-1.0580821917808225
2015-03-19,-1.0816438356164388
2015-03-20,-1.1052054794520558
2015-03-21,-1.1287671232876717
2015-03-22,-1.1523287671232885
2015-03-23,-1.1758904109589048
2015-03-24,-1.199452054794521
2015-03-25,-1.223013698630138
2015-03-26,-1.2465753424657546
2015-03-27,-1.2701369863013707
2015-03-28,-1.293698630136987
2015-03-29,-1.3172602739726036
2015-03-30,-1.34082191780822
2015-03-31,-1.3643835616438367
2015-04-01,-1.3969863013698636
2015-04-02,-1.4295890410958902
2015-04-03,-1.4621917808219178
2015-04-04,-1.4947945205479447
2015-04-05,-1.527397260273972
2015-04-06,-1.5599999999999992
2015-04-07,-1.5926027397260265
2015-04-08,-1.625205479452054
2015-04-09,-1.657808219178081
2015-04-10,-1.6904109589041088
2015-04-11,-1.7230136986301363
2015-04-12,-1.7556164383561632
2015-04-13,-1.788219178082191
2015-04-14,-1.8208219178082188
2015-04-15,-1.8534246575342461
2015-04-16,-1.8860273972602737
2015-04-17,-1.918630136986301
2015-04-18,-1.9512328767123284
2015-04-19,-1.9838356164383553
2015-04-20,-2.0164383561643824
2015-04-21,-2.04904109589041
2015-04-22,-2.081643835616438
2015-04-23,-2.114246575342465
2015-04-24,-2.1468493150684917
2015-04-25,-2.1794520547945195
2015-04-26,-2.2120547945205478
2015-04-27,-2.244657534246575
2015-04-28,-2.2772602739726024
2015-04-29,-2.309863013698629
2015-04-30,-2.3424657534246567
2015-05-01,-2.3764383561643827
2015-05-02,-2.410410958904109
2015-05-03,-2.4443835616438356
2015-05-04,-2.4783561643835608
2015-05-05,-2.5123287671232877
2015-05-06,-2.5463013698630137
2015-05-07,-2.5802739726027397
2015-05-08,-2.614246575342465
2015-05-09,-2.6482191780821918
2015-05-10,-2.6821917808219182
2015-05-11,-2.7161643835616434
2015-05-12,-2.75013698630137
2015-05-13,-2.7841095890410954
2015-05-14,-2.818082191780822
2015-05-15,-2.8520547945205483
2015-05-16,-2.886027397260274
2015-05-17,-2.92
2015-05-18,-2.953972602739726
2015-05-19,-2.987945205479452
2015-05-20,-3.0219178082191784
2015-05-21,-3.0558904109589036
2015-05-22,-3.0898630136986305
2015-05-23,-3.1238356164383556
2015-05-24,-3.157808219178082
2015-05-25,-3.1917808219178085
2015-05-26,-3.2257534246575337
2015-05-27,-3.25972602739726
2015-05-28,-3.293698630136986
2015-05-29,-3.327671232876712
2015-05-30,-3.3616438356164373
2015-05-31,-3.3956164383561642
2015-06-01,-3.42986301369863
2015-06-02,-3.4641095890410956
2015-06-03,-3.4983561643835612
2015-06-04,-3.532602739726028
2015-06-05,-3.5668493150684935
2015-06-06,-3.601095890410959
2015-06-07,-3.635342465753424
2015-06-08,-3.6695890410958905
2015-06-09,-3.703835616438356
2015-06-10,-3.7380821917808214
2015-06-11,-3.772328767123288
2015-06-12,-3.8065753424657536
2015-06-13,-3.8408219178082192
2015-06-14,-3.875068493150686
2015-06-15,-3.9093150684931506
2015-06-16,-3.9435616438356162
2015-06-17,-3.977808219178083
2015-06-18,-4.01205479452055
2015-06-19,-4.046301369863015
2015-06-20,-4.08054794520548
2015-06-21,-4.114794520547946
2015-06-22,-4.149041095890412
2015-06-23,-4.183287671232878
2015-06-24,-4.217534246575343
2015-06-25,-4.251780821917809
2015-06-26,-4.286027397260275
2015-06-27,-4.32027397260274
2015-06-28,-4.354520547945206
2015-06-29,-4.388767123287672
2015-06-30,-4.423013698630137
2015-07-01,-4.4564383561643846
2015-07-02,-4.489863013698631
2015-07-03,-4.523287671232877
2015-07-04,-4.556712328767124
2015-07-05,-4.59013698630137
2015-07-06,-4.623561643835616
2015-07-07,-4.656986301369863
2015-07-08,-4.69041095890411
2015-07-09,-4.723835616438357
2015-07-10,-4.757260273972603
2015-07-11,-4.790684931506849
2015-07-12,-4.824109589041097
2015-07-13,-4.8575342465753435
2015-07-14,-4.890958904109589
2015-07-15,-4.924383561643836
2015-07-16,-4.957808219178082
2015-07-17,-4.9912328767123295
2015-07-18,-5.024657534246576
2015-07-19,-5.058082191780822
2015-07-20,-5.091506849315069
2015-07-21,-5.1249315068493155
2015-07-22,-5.158356164383561
2015-07-23,-5.191780821917809
2015-07-24,-5.225205479452056
2015-07-25,-5.2586301369863016
2015-07-26,-5.292054794520547
2015-07-27,-5.325479452054796
2015-07-28,-5.358904109589041
2015-07-29,-5.3923287671232885
2015-07-30,-5.425753424657534
2015-07-31,-5.45917808219178
2015-08-01,-5.490410958904111
2015-08-02,-5.521643835616439
2015-08-03,-5.552876712328767
2015-08-04,-5.5841095890410966
2015-08-05,-5.615342465753425
2015-08-06,-5.646575342465756
2015-08-07,-5.6778082191780825
2015-08-08,-5.709041095890411
2015-08-09,-5.74027397260274
2015-08-10,-5.771506849315069
2015-08-11,-5.802739726027398
2015-08-12,-5.833972602739726
2015-08-13,-5.865205479452056
2015-08-14,-5.896438356164385
2015-08-15,-5.927671232876714
2015-08-16,-5.958904109589043
2015-08-17,-5.990136986301371
2015-08-18,-6.0213698630137
2015-08-19,-6.052602739726028
2015-08-20,-6.083835616438357
2015-08-21,-6.115068493150686
2015-08-22,-6.146301369863014
2015-08-23,-6.177534246575344
2015-08-24,-6.208767123287672
2015-08-25,-6.24
2015-08-26,-6.27123287671233
2015-08-27,-6.302465753424658
2015-08-28,-6.333698630136986
2015-08-29,-6.364931506849317
2015-08-30,-6.396164383561644
2015-08-31,-6.427397260273972
2015-09-01,-6.456986301369863
2015-09-02,-6.486575342465753
2015-09-03,-6.516164383561644
2015-09-04,-6.5457534246575335
2015-09-05,-6.575342465753424
2015-09-06,-6.604931506849314
2015-09-07,-6.634520547945206
2015-09-08,-6.664109589041095
2015-09-09,-6.6936986301369865
2015-09-10,-6.723287671232877
2015-09-11,-6.752876712328767
2015-09-12,-6.782465753424658
2015-09-13,-6.812054794520547
2015-09-14,-6.841643835616439
2015-09-15,-6.8712328767123285
2015-09-16,-6.900821917808219
2015-09-17,-6.930410958904111
2015-09-18,-6.960000000000001
2015-09-19,-6.989589041095891
2015-09-20,-7.019178082191781
2015-09-21,-7.048767123287671
2015-09-22,-7.078356164383563
2015-09-23,-7.107945205479452
2015-09-24,-7.137534246575343
2015-09-25,-7.1671232876712345
2015-09-26,-7.196712328767125
2015-09-27,-7.226301369863014
2015-09-28,-7.255890410958906
2015-09-29,-7.285479452054795
2015-09-30,-7.315068493150687
2015-10-01,-7.34109589041096
2015-10-02,-7.367123287671233
2015-10-03,-7.393150684931507
2015-10-04,-7.41917808219178
2015-10-05,-7.445205479452055
2015-10-06,-7.471232876712327
2015-10-07,-7.4972602739726035
2015-10-08,-7.523287671232877
2015-10-09,-7.54931506849315
2015-10-10,-7.5753424657534225
2015-10-11,-7.601369863013698
2015-10-12,-7.627397260273972
2015-10-13,-7.653424657534247
2015-10-14,-7.67945205479452
2015-10-15,-7.705479452054793
2015-10-16,-7.7315068493150685
2015-10-17,-7.757534246575341
2015-10-18,-7.7835616438356166
2015-10-19,-7.809589041095891
2015-10-20,-7.835616438356164
2015-10-21,-7.861643835616439
2015-10-22,-7.887671232876712
2015-10-23,-7.913698630136986
2015-10-24,-7.93972602739726
2015-10-25,-7.9657534246575326
2015-10-26,-7.991780821917807
2015-10-27,-8.017808219178082
2015-10-28,-8.043835616438358
2015-10-29,-8.06986301369863
2015-10-30,-8.095890410958903
2015-10-31,-8.121917808219177
2015-11-01,-8.144109589041095
2015-11-02,-8.166301369863014
2015-11-03,-8.188493150684932
2015-11-04,-8.210684931506849
2015-11-05,-8.23287671232877
2015-11-06,-8.255068493150686
2015-11-07,-8.277260273972605
2015-11-08,-8.299452054794521
2015-11-09,-8.321643835616442
2015-11-10,-8.343835616438358
2015-11-11,-8.366027397260275
2015-11-12,-8.388219178082194
2015-11-13,-8.410410958904112
2015-11-14,-8.43260273972603
2015-11-15,-8.454794520547946
2015-11-16,-8.476986301369864
2015-11-17,-8.499178082191781
2015-11-18,-8.5213698630137
2015-11-19,-8.543561643835616
2015-11-20,-8.565753424657535
2015-11-21,-8.587945205479452
2015-11-22,-8.61013698630137
2015-11-23,-8.632328767123289
2015-11-24,-8.654520547945205
2015-11-25,-8.676712328767124
2015-11-26,-8.69890410958904
2015-11-27,-8.72109589041096
2015-11-28,-8.743287671232878
2015-11-29,-8.765479452054795
2015-11-30,-8.787671232876713
2015-12-01,-8.801643835616437
2015-12-02,-8.815616438356164
2015-12-03,-8.82958904109589
2015-12-04,-8.843561643835617
2015-12-05,-8.857534246575343
2015-12-06,-8.87150684931507
2015-12-07,-8.885479452054794
2015-12-08,-8.89945205479452
2015-12-09,-8.913424657534247
2015-12-10,-8.927397260273972
2015-12-11,-8.9413698630137
2015-12-12,-8.955342465753423
2015-12-13,-8.969315068493152
2015-12-14,-8.983287671232878
2015-12-15,-8.997260273972604
2015-12-16,-9.011232876712329
2015-12-17,-9.025205479452056
2015-12-18,-9.039178082191782
2015-12-19,-9.053150684931508
2015-12-20,-9.067123287671233
2015-12-21,-9.081095890410959
2015-12-22,-9.095068493150684
2015-12-23,-9.109041095890412
2015-12-24,-9.123013698630137
2015-12-25,-9.136986301369863
2015-12-26,-9.150958904109588
2015-12-27,-9.164931506849317
2015-12-28,-9.178904109589041
2015-12-29,-9.192876712328767
2015-12-30,-9.206849315068494
2015-12-31,-9.22082191780822
2016-01-01,-9.215890410958906
2016-01-02,-9.210958904109589
2016-01-03,-9.206027397260275
2016-01-04,-9.20109589041096
2016-01-05,-9.196164383561644
2016-01-06,-9.191232876712329
2016-01-07,-9.186301369863015
2016-01-08,-9.1813698630137
2016-01-09,-9.176438356164384
2016-01-10,-9.171506849315069
2016-01-11,-9.166575342465753
2016-01-12,-9.161643835616438
2016-01-13,-9.156712328767124
2016-01-14,-9.151780821917809
2016-01-15,-9.146849315068494
2016-01-16,-9.141917808219178
2016-01-17,-9.136986301369861
2016-01-18,-9.132054794520547
2016-01-19,-9.127123287671234
2016-01-20,-9.122191780821918
2016-01-21,-9.117260273972603
2016-01-22,-9.112328767123286
2016-01-23,-9.107397260273972
2016-01-24,-9.102465753424658
2016-01-25,-9.097534246575343
2016-01-26,-9.092602739726027
2016-01-27,-9.08767123287671
2016-01-28,-9.082739726027395
2016-01-29,-9.077808219178083
2016-01-30,-9.072876712328767
2016-01-31,-9.067945205479452
2016-02-01,-9.040547945205478
2016-02-02,-9.013150684931505
2016-02-03,-8.985753424657535
2016-02-04,-8.958356164383563
2016-02-05,-8.930958904109588
2016-02-06,-8.903561643835618
2016-02-07,-8.876164383561646
2016-02-08,-8.84876712328767
2016-02-09,-8.8213698630137
2016-02-10,-8.793972602739727
2016-02-11,-8.766575342465753
2016-02-12,-8.73917808219178
2016-02-13,-8.711780821917808
2016-02-14,-8.684383561643834
