,CHALYOY% Index_ratio
23067,-4.260072463768123
23068,-4.260072463768123
23069,-4.260072463768123
23070,-4.260072463768123
23071,-4.260072463768123
23072,-4.260072463768123
23073,-4.260072463768123
23074,-4.260072463768123
23075,-4.260072463768123
23076,-4.260072463768123
23077,-4.260072463768123
23078,-4.260072463768123
23079,-4.260072463768123
23080,-4.260072463768123
23081,-4.260072463768123
23082,-4.260072463768123
23083,-4.260072463768123
23084,-4.260072463768123
23085,-4.260072463768123
23086,-4.260072463768123
23087,-4.260072463768123
23088,-4.260072463768123
23089,-4.260072463768123
23090,-4.260072463768123
23091,-4.260072463768123
23092,-4.260072463768123
23093,-4.260072463768123
23094,-4.260072463768123
23095,-4.260072463768123
23096,-4.260072463768123
23097,-4.260072463768123
23098,-4.260072463768123
23099,-4.260072463768123
23100,6.200146520146522
23101,6.200146520146522
23102,6.200146520146522
23103,6.200146520146522
23104,6.200146520146522
23105,6.200146520146522
23106,6.200146520146522
23107,6.200146520146522
23108,6.200146520146522
23109,6.200146520146522
23110,6.200146520146522
23111,6.200146520146522
23112,6.200146520146522
23113,6.200146520146522
23114,6.200146520146522
23115,6.200146520146522
23116,6.200146520146522
23117,6.200146520146522
23118,6.200146520146522
23119,6.200146520146522
23120,6.200146520146522
23121,6.200146520146522
23122,6.200146520146522
23123,6.200146520146522
23124,6.200146520146522
23125,6.200146520146522
23126,6.200146520146522
23127,6.200146520146522
23128,6.200146520146522
23129,6.200146520146522
23130,6.200146520146522
23131,6.200146520146522
23132,6.200146520146522
23133,6.200146520146522
23134,6.200146520146522
23135,6.200146520146522
23136,6.200146520146522
23137,6.200146520146522
23138,6.200146520146522
23139,6.200146520146522
23140,6.200146520146522
23141,6.200146520146522
23142,6.200146520146522
23143,6.200146520146522
23144,6.200146520146522
23145,6.200146520146522
23146,6.200146520146522
23147,6.200146520146522
23148,6.200146520146522
23149,6.200146520146522
23150,6.200146520146522
23151,6.200146520146522
23152,6.200146520146522
23153,6.200146520146522
23154,6.200146520146522
23155,6.200146520146522
23156,6.200146520146522
23157,6.200146520146522
23158,6.200146520146522
23159,6.200146520146522
23160,6.200146520146522
23161,6.200146520146522
23162,6.200146520146522
23163,6.200146520146522
23164,6.200146520146522
23165,6.200146520146522
23166,6.200146520146522
23167,6.200146520146522
23168,6.200146520146522
23169,6.200146520146522
23170,6.200146520146522
23171,6.200146520146522
23172,6.200146520146522
23173,6.200146520146522
23174,6.200146520146522
23175,6.200146520146522
23176,6.200146520146522
23177,6.200146520146522
23178,6.200146520146522
23179,6.200146520146522
23180,6.200146520146522
23181,6.200146520146522
23182,6.200146520146522
23183,6.200146520146522
23184,6.200146520146522
23185,6.200146520146522
23186,6.200146520146522
23187,6.200146520146522
23188,6.200146520146522
23189,6.200146520146522
23190,6.200146520146522
23191,26.984925943621597
23192,26.984925943621597
23193,26.984925943621597
23194,26.984925943621597
23195,26.984925943621597
23196,26.984925943621597
23197,26.984925943621597
23198,26.984925943621597
23199,26.984925943621597
23200,26.984925943621597
23201,26.984925943621597
23202,26.984925943621597
23203,26.984925943621597
23204,26.984925943621597
23205,26.984925943621597
23206,26.984925943621597
23207,26.984925943621597
23208,26.984925943621597
23209,26.984925943621597
23210,26.984925943621597
23211,26.984925943621597
23212,26.984925943621597
23213,26.984925943621597
23214,26.984925943621597
23215,26.984925943621597
23216,26.984925943621597
23217,26.984925943621597
23218,26.984925943621597
23219,26.984925943621597
23220,26.984925943621597
23221,26.984925943621597
23222,26.984925943621597
23223,26.984925943621597
23224,26.984925943621597
23225,26.984925943621597
23226,26.984925943621597
23227,26.984925943621597
23228,26.984925943621597
23229,26.984925943621597
23230,26.984925943621597
23231,26.984925943621597
23232,26.984925943621597
23233,26.984925943621597
23234,26.984925943621597
23235,26.984925943621597
23236,26.984925943621597
23237,26.984925943621597
23238,26.984925943621597
23239,26.984925943621597
23240,26.984925943621597
23241,26.984925943621597
23242,26.984925943621597
23243,26.984925943621597
23244,26.984925943621597
23245,26.984925943621597
23246,26.984925943621597
23247,26.984925943621597
23248,26.984925943621597
23249,26.984925943621597
23250,26.984925943621597
23251,26.984925943621597
23252,26.984925943621597
23253,26.984925943621597
23254,26.984925943621597
23255,26.984925943621597
23256,26.984925943621597
23257,26.984925943621597
23258,26.984925943621597
23259,26.984925943621597
23260,26.984925943621597
23261,26.984925943621597
23262,26.984925943621597
23263,26.984925943621597
23264,26.984925943621597
23265,26.984925943621597
23266,26.984925943621597
23267,26.984925943621597
23268,26.984925943621597
23269,26.984925943621597
23270,26.984925943621597
23271,26.984925943621597
23272,26.984925943621597
23273,26.984925943621597
23274,26.984925943621597
23275,26.984925943621597
23276,26.984925943621597
23277,26.984925943621597
23278,26.984925943621597
23279,26.984925943621597
23280,26.984925943621597
23281,26.984925943621597
23282,26.984925943621597
23283,-23.118478260869566
23284,-23.118478260869566
23285,-23.118478260869566
23286,-23.118478260869566
23287,-23.118478260869566
23288,-23.118478260869566
23289,-23.118478260869566
23290,-23.118478260869566
23291,-23.118478260869566
23292,-23.118478260869566
23293,-23.118478260869566
23294,-23.118478260869566
23295,-23.118478260869566
23296,-23.118478260869566
23297,-23.118478260869566
23298,-23.118478260869566
23299,-23.118478260869566
23300,-23.118478260869566
23301,-23.118478260869566
23302,-23.118478260869566
23303,-23.118478260869566
23304,-23.118478260869566
23305,-23.118478260869566
23306,-23.118478260869566
23307,-23.118478260869566
23308,-23.118478260869566
23309,-23.118478260869566
23310,-23.118478260869566
23311,-23.118478260869566
23312,-23.118478260869566
23313,-23.118478260869566
23314,-23.118478260869566
23315,-23.118478260869566
23316,-23.118478260869566
23317,-23.118478260869566
23318,-23.118478260869566
23319,-23.118478260869566
23320,-23.118478260869566
23321,-23.118478260869566
23322,-23.118478260869566
23323,-23.118478260869566
23324,-23.118478260869566
23325,-23.118478260869566
23326,-23.118478260869566
23327,-23.118478260869566
23328,-23.118478260869566
23329,-23.118478260869566
23330,-23.118478260869566
23331,-23.118478260869566
23332,-23.118478260869566
23333,-23.118478260869566
23334,-23.118478260869566
23335,-23.118478260869566
23336,-23.118478260869566
23337,-23.118478260869566
23338,-23.118478260869566
23339,-23.118478260869566
23340,-23.118478260869566
23341,-23.118478260869566
23342,-23.118478260869566
23343,-23.118478260869566
23344,-23.118478260869566
23345,-23.118478260869566
23346,-23.118478260869566
23347,-23.118478260869566
23348,-23.118478260869566
23349,-23.118478260869566
23350,-23.118478260869566
23351,-23.118478260869566
23352,-23.118478260869566
23353,-23.118478260869566
23354,-23.118478260869566
23355,-23.118478260869566
23356,-23.118478260869566
23357,-23.118478260869566
23358,-23.118478260869566
23359,-23.118478260869566
23360,-23.118478260869566
23361,-23.118478260869566
23362,-23.118478260869566
23363,-23.118478260869566
23364,-23.118478260869566
23365,-23.118478260869566
23366,-23.118478260869566
23367,-23.118478260869566
23368,-23.118478260869566
23369,-23.118478260869566
23370,-23.118478260869566
23371,-23.118478260869566
23372,-23.118478260869566
23373,-23.118478260869566
23374,-23.118478260869566
23375,-4.951038647342996
23376,-4.951038647342996
23377,-4.951038647342996
23378,-4.951038647342996
23379,-4.951038647342996
23380,-4.951038647342996
23381,-4.951038647342996
23382,-4.951038647342996
23383,-4.951038647342996
23384,-4.951038647342996
23385,-4.951038647342996
23386,-4.951038647342996
23387,-4.951038647342996
23388,-4.951038647342996
23389,-4.951038647342996
23390,-4.951038647342996
23391,-4.951038647342996
23392,-4.951038647342996
23393,-4.951038647342996
23394,-4.951038647342996
23395,-4.951038647342996
23396,-4.951038647342996
23397,-4.951038647342996
23398,-4.951038647342996
23399,-4.951038647342996
23400,-4.951038647342996
23401,-4.951038647342996
23402,-4.951038647342996
23403,-4.951038647342996
23404,-4.951038647342996
23405,-4.951038647342996
23406,-4.951038647342996
23407,-4.951038647342996
23408,-4.951038647342996
23409,-4.951038647342996
23410,-4.951038647342996
23411,-4.951038647342996
23412,-4.951038647342996
23413,-4.951038647342996
23414,-4.951038647342996
23415,-4.951038647342996
23416,-4.951038647342996
23417,-4.951038647342996
23418,-4.951038647342996
23419,-4.951038647342996
23420,-4.951038647342996
23421,-4.951038647342996
23422,-4.951038647342996
23423,-4.951038647342996
23424,-4.951038647342996
23425,-4.951038647342996
23426,-4.951038647342996
23427,-4.951038647342996
23428,-4.951038647342996
23429,-4.951038647342996
23430,-4.951038647342996
23431,-4.951038647342996
23432,-4.951038647342996
23433,-4.951038647342996
23434,-4.951038647342996
23435,-4.951038647342996
23436,-4.951038647342996
23437,-4.951038647342996
23438,-4.951038647342996
23439,-4.951038647342996
23440,-4.951038647342996
23441,-4.951038647342996
23442,-4.951038647342996
23443,-4.951038647342996
23444,-4.951038647342996
23445,-4.951038647342996
23446,-4.951038647342996
23447,-4.951038647342996
23448,-4.951038647342996
23449,-4.951038647342996
23450,-4.951038647342996
23451,-4.951038647342996
23452,-4.951038647342996
23453,-4.951038647342996
23454,-4.951038647342996
23455,-4.951038647342996
23456,-4.951038647342996
23457,-4.951038647342996
23458,-4.951038647342996
23459,-4.951038647342996
23460,-4.951038647342996
23461,-4.951038647342996
23462,-4.951038647342996
23463,-4.951038647342996
23464,-4.951038647342996
23465,14.193382173382176
23466,14.193382173382176
23467,14.193382173382176
23468,14.193382173382176
23469,14.193382173382176
23470,14.193382173382176
23471,14.193382173382176
23472,14.193382173382176
23473,14.193382173382176
23474,14.193382173382176
23475,14.193382173382176
23476,14.193382173382176
23477,14.193382173382176
23478,14.193382173382176
23479,14.193382173382176
23480,14.193382173382176
23481,14.193382173382176
23482,14.193382173382176
23483,14.193382173382176
23484,14.193382173382176
23485,14.193382173382176
23486,14.193382173382176
23487,14.193382173382176
23488,14.193382173382176
23489,14.193382173382176
23490,14.193382173382176
23491,14.193382173382176
23492,14.193382173382176
23493,14.193382173382176
23494,14.193382173382176
23495,14.193382173382176
23496,14.193382173382176
23497,14.193382173382176
23498,14.193382173382176
23499,14.193382173382176
23500,14.193382173382176
23501,14.193382173382176
23502,14.193382173382176
23503,14.193382173382176
23504,14.193382173382176
23505,14.193382173382176
23506,14.193382173382176
23507,14.193382173382176
23508,14.193382173382176
23509,14.193382173382176
23510,14.193382173382176
23511,14.193382173382176
23512,14.193382173382176
23513,14.193382173382176
23514,14.193382173382176
23515,14.193382173382176
23516,14.193382173382176
23517,14.193382173382176
23518,14.193382173382176
23519,14.193382173382176
23520,14.193382173382176
23521,14.193382173382176
23522,14.193382173382176
23523,14.193382173382176
23524,14.193382173382176
23525,14.193382173382176
23526,14.193382173382176
23527,14.193382173382176
23528,14.193382173382176
23529,14.193382173382176
23530,14.193382173382176
23531,14.193382173382176
23532,14.193382173382176
23533,14.193382173382176
23534,14.193382173382176
23535,14.193382173382176
23536,14.193382173382176
23537,14.193382173382176
23538,14.193382173382176
23539,14.193382173382176
23540,14.193382173382176
23541,14.193382173382176
23542,14.193382173382176
23543,14.193382173382176
23544,14.193382173382176
23545,14.193382173382176
23546,14.193382173382176
23547,14.193382173382176
23548,14.193382173382176
23549,14.193382173382176
23550,14.193382173382176
23551,14.193382173382176
23552,14.193382173382176
23553,14.193382173382176
23554,14.193382173382176
23555,14.193382173382176
23556,-12.476039178213092
23557,-12.476039178213092
23558,-12.476039178213092
23559,-12.476039178213092
23560,-12.476039178213092
23561,-12.476039178213092
23562,-12.476039178213092
23563,-12.476039178213092
23564,-12.476039178213092
23565,-12.476039178213092
23566,-12.476039178213092
23567,-12.476039178213092
23568,-12.476039178213092
23569,-12.476039178213092
23570,-12.476039178213092
23571,-12.476039178213092
23572,-12.476039178213092
23573,-12.476039178213092
23574,-12.476039178213092
23575,-12.476039178213092
23576,-12.476039178213092
23577,-12.476039178213092
23578,-12.476039178213092
23579,-12.476039178213092
23580,-12.476039178213092
23581,-12.476039178213092
23582,-12.476039178213092
23583,-12.476039178213092
23584,-12.476039178213092
23585,-12.476039178213092
23586,-12.476039178213092
23587,-12.476039178213092
23588,-12.476039178213092
23589,-12.476039178213092
23590,-12.476039178213092
23591,-12.476039178213092
23592,-12.476039178213092
23593,-12.476039178213092
23594,-12.476039178213092
23595,-12.476039178213092
23596,-12.476039178213092
23597,-12.476039178213092
23598,-12.476039178213092
23599,-12.476039178213092
23600,-12.476039178213092
23601,-12.476039178213092
23602,-12.476039178213092
23603,-12.476039178213092
23604,-12.476039178213092
23605,-12.476039178213092
23606,-12.476039178213092
23607,-12.476039178213092
23608,-12.476039178213092
23609,-12.476039178213092
23610,-12.476039178213092
23611,-12.476039178213092
23612,-12.476039178213092
23613,-12.476039178213092
23614,-12.476039178213092
23615,-12.476039178213092
23616,-12.476039178213092
23617,-12.476039178213092
23618,-12.476039178213092
23619,-12.476039178213092
23620,-12.476039178213092
23621,-12.476039178213092
23622,-12.476039178213092
23623,-12.476039178213092
23624,-12.476039178213092
23625,-12.476039178213092
23626,-12.476039178213092
23627,-12.476039178213092
23628,-12.476039178213092
23629,-12.476039178213092
23630,-12.476039178213092
23631,-12.476039178213092
23632,-12.476039178213092
23633,-12.476039178213092
23634,-12.476039178213092
23635,-12.476039178213092
23636,-12.476039178213092
23637,-12.476039178213092
23638,-12.476039178213092
23639,-12.476039178213092
23640,-12.476039178213092
23641,-12.476039178213092
23642,-12.476039178213092
23643,-12.476039178213092
23644,-12.476039178213092
23645,-12.476039178213092
23646,-12.476039178213092
23647,-12.476039178213092
23648,-5.598913043478261
23649,-5.598913043478261
23650,-5.598913043478261
23651,-5.598913043478261
23652,-5.598913043478261
23653,-5.598913043478261
23654,-5.598913043478261
23655,-5.598913043478261
23656,-5.598913043478261
23657,-5.598913043478261
23658,-5.598913043478261
23659,-5.598913043478261
23660,-5.598913043478261
23661,-5.598913043478261
23662,-5.598913043478261
23663,-5.598913043478261
23664,-5.598913043478261
23665,-5.598913043478261
23666,-5.598913043478261
23667,-5.598913043478261
23668,-5.598913043478261
23669,-5.598913043478261
23670,-5.598913043478261
23671,-5.598913043478261
23672,-5.598913043478261
23673,-5.598913043478261
23674,-5.598913043478261
23675,-5.598913043478261
23676,-5.598913043478261
23677,-5.598913043478261
23678,-5.598913043478261
23679,-5.598913043478261
23680,-5.598913043478261
23681,-5.598913043478261
23682,-5.598913043478261
23683,-5.598913043478261
23684,-5.598913043478261
23685,-5.598913043478261
23686,-5.598913043478261
23687,-5.598913043478261
23688,-5.598913043478261
23689,-5.598913043478261
23690,-5.598913043478261
23691,-5.598913043478261
23692,-5.598913043478261
23693,-5.598913043478261
23694,-5.598913043478261
23695,-5.598913043478261
23696,-5.598913043478261
23697,-5.598913043478261
23698,-5.598913043478261
23699,-5.598913043478261
23700,-5.598913043478261
23701,-5.598913043478261
23702,-5.598913043478261
23703,-5.598913043478261
23704,-5.598913043478261
23705,-5.598913043478261
23706,-5.598913043478261
23707,-5.598913043478261
23708,-5.598913043478261
23709,-5.598913043478261
23710,-5.598913043478261
23711,-5.598913043478261
23712,-5.598913043478261
23713,-5.598913043478261
23714,-5.598913043478261
23715,-5.598913043478261
23716,-5.598913043478261
23717,-5.598913043478261
23718,-5.598913043478261
23719,-5.598913043478261
23720,-5.598913043478261
23721,-5.598913043478261
23722,-5.598913043478261
23723,-5.598913043478261
23724,-5.598913043478261
23725,-5.598913043478261
23726,-5.598913043478261
23727,-5.598913043478261
23728,-5.598913043478261
23729,-5.598913043478261
23730,-5.598913043478261
23731,-5.598913043478261
23732,-5.598913043478261
23733,-5.598913043478261
23734,-5.598913043478261
23735,-5.598913043478261
23736,-5.598913043478261
23737,-5.598913043478261
23738,-5.598913043478261
23739,-5.598913043478261
23740,25.924903381642515
23741,25.924903381642515
23742,25.924903381642515
23743,25.924903381642515
23744,25.924903381642515
23745,25.924903381642515
23746,25.924903381642515
23747,25.924903381642515
23748,25.924903381642515
23749,25.924903381642515
23750,25.924903381642515
23751,25.924903381642515
23752,25.924903381642515
23753,25.924903381642515
23754,25.924903381642515
23755,25.924903381642515
23756,25.924903381642515
23757,25.924903381642515
23758,25.924903381642515
23759,25.924903381642515
23760,25.924903381642515
23761,25.924903381642515
23762,25.924903381642515
23763,25.924903381642515
23764,25.924903381642515
23765,25.924903381642515
23766,25.924903381642515
23767,25.924903381642515
23768,25.924903381642515
23769,25.924903381642515
23770,25.924903381642515
23771,25.924903381642515
23772,25.924903381642515
23773,25.924903381642515
23774,25.924903381642515
23775,25.924903381642515
23776,25.924903381642515
23777,25.924903381642515
23778,25.924903381642515
23779,25.924903381642515
23780,25.924903381642515
23781,25.924903381642515
23782,25.924903381642515
23783,25.924903381642515
23784,25.924903381642515
23785,25.924903381642515
23786,25.924903381642515
23787,25.924903381642515
23788,25.924903381642515
23789,25.924903381642515
23790,25.924903381642515
23791,25.924903381642515
23792,25.924903381642515
23793,25.924903381642515
23794,25.924903381642515
23795,25.924903381642515
23796,25.924903381642515
23797,25.924903381642515
23798,25.924903381642515
23799,25.924903381642515
23800,25.924903381642515
23801,25.924903381642515
23802,25.924903381642515
23803,25.924903381642515
23804,25.924903381642515
23805,25.924903381642515
23806,25.924903381642515
23807,25.924903381642515
23808,25.924903381642515
23809,25.924903381642515
23810,25.924903381642515
23811,25.924903381642515
23812,25.924903381642515
23813,25.924903381642515
23814,25.924903381642515
23815,25.924903381642515
23816,25.924903381642515
23817,25.924903381642515
23818,25.924903381642515
23819,25.924903381642515
23820,25.924903381642515
23821,25.924903381642515
23822,25.924903381642515
23823,25.924903381642515
23824,25.924903381642515
23825,25.924903381642515
23826,25.924903381642515
23827,25.924903381642515
23828,25.924903381642515
23829,25.924903381642515
23830,-1.86753357753358
23831,-1.86753357753358
23832,-1.86753357753358
23833,-1.86753357753358
23834,-1.86753357753358
23835,-1.86753357753358
23836,-1.86753357753358
23837,-1.86753357753358
23838,-1.86753357753358
23839,-1.86753357753358
23840,-1.86753357753358
23841,-1.86753357753358
23842,-1.86753357753358
23843,-1.86753357753358
23844,-1.86753357753358
23845,-1.86753357753358
23846,-1.86753357753358
23847,-1.86753357753358
23848,-1.86753357753358
23849,-1.86753357753358
23850,-1.86753357753358
23851,-1.86753357753358
23852,-1.86753357753358
23853,-1.86753357753358
23854,-1.86753357753358
23855,-1.86753357753358
23856,-1.86753357753358
23857,-1.86753357753358
23858,-1.86753357753358
23859,-1.86753357753358
23860,-1.86753357753358
23861,-1.86753357753358
23862,-1.86753357753358
23863,-1.86753357753358
23864,-1.86753357753358
23865,-1.86753357753358
23866,-1.86753357753358
23867,-1.86753357753358
23868,-1.86753357753358
23869,-1.86753357753358
23870,-1.86753357753358
23871,-1.86753357753358
23872,-1.86753357753358
23873,-1.86753357753358
23874,-1.86753357753358
23875,-1.86753357753358
23876,-1.86753357753358
23877,-1.86753357753358
23878,-1.86753357753358
23879,-1.86753357753358
23880,-1.86753357753358
23881,-1.86753357753358
23882,-1.86753357753358
23883,-1.86753357753358
23884,-1.86753357753358
23885,-1.86753357753358
23886,-1.86753357753358
23887,-1.86753357753358
23888,-1.86753357753358
23889,-1.86753357753358
23890,-1.86753357753358
23891,-1.86753357753358
23892,-1.86753357753358
23893,-1.86753357753358
23894,-1.86753357753358
23895,-1.86753357753358
23896,-1.86753357753358
23897,-1.86753357753358
23898,-1.86753357753358
23899,-1.86753357753358
23900,-1.86753357753358
23901,-1.86753357753358
23902,-1.86753357753358
23903,-1.86753357753358
23904,-1.86753357753358
23905,-1.86753357753358
23906,-1.86753357753358
23907,-1.86753357753358
23908,-1.86753357753358
23909,-1.86753357753358
23910,-1.86753357753358
23911,-1.86753357753358
23912,-1.86753357753358
23913,-1.86753357753358
23914,-1.86753357753358
23915,-1.86753357753358
23916,-1.86753357753358
23917,-1.86753357753358
23918,-1.86753357753358
23919,-1.86753357753358
23920,-1.86753357753358
23921,45.05893454371712
23922,45.05893454371712
23923,45.05893454371712
23924,45.05893454371712
23925,45.05893454371712
23926,45.05893454371712
23927,45.05893454371712
23928,45.05893454371712
23929,45.05893454371712
23930,45.05893454371712
23931,45.05893454371712
23932,45.05893454371712
23933,45.05893454371712
23934,45.05893454371712
23935,45.05893454371712
23936,45.05893454371712
23937,45.05893454371712
23938,45.05893454371712
23939,45.05893454371712
23940,45.05893454371712
23941,45.05893454371712
23942,45.05893454371712
23943,45.05893454371712
23944,45.05893454371712
23945,45.05893454371712
23946,45.05893454371712
23947,45.05893454371712
23948,45.05893454371712
23949,45.05893454371712
23950,45.05893454371712
23951,45.05893454371712
23952,45.05893454371712
23953,45.05893454371712
23954,45.05893454371712
23955,45.05893454371712
23956,45.05893454371712
23957,45.05893454371712
23958,45.05893454371712
23959,45.05893454371712
23960,45.05893454371712
23961,45.05893454371712
23962,45.05893454371712
23963,45.05893454371712
23964,45.05893454371712
23965,45.05893454371712
23966,45.05893454371712
23967,45.05893454371712
23968,45.05893454371712
23969,45.05893454371712
23970,45.05893454371712
23971,45.05893454371712
23972,45.05893454371712
23973,45.05893454371712
23974,45.05893454371712
23975,45.05893454371712
23976,45.05893454371712
23977,45.05893454371712
23978,45.05893454371712
23979,45.05893454371712
23980,45.05893454371712
23981,45.05893454371712
23982,45.05893454371712
23983,45.05893454371712
23984,45.05893454371712
23985,45.05893454371712
23986,45.05893454371712
23987,45.05893454371712
23988,45.05893454371712
23989,45.05893454371712
23990,45.05893454371712
23991,45.05893454371712
23992,45.05893454371712
23993,45.05893454371712
23994,45.05893454371712
23995,45.05893454371712
23996,45.05893454371712
23997,45.05893454371712
23998,45.05893454371712
23999,45.05893454371712
24000,45.05893454371712
24001,45.05893454371712
24002,45.05893454371712
24003,45.05893454371712
24004,45.05893454371712
24005,45.05893454371712
24006,45.05893454371712
24007,45.05893454371712
24008,45.05893454371712
24009,45.05893454371712
24010,45.05893454371712
24011,45.05893454371712
24012,45.05893454371712
24013,-33.15326086956519
24014,-33.15326086956519
24015,-33.15326086956519
24016,-33.15326086956519
24017,-33.15326086956519
24018,-33.15326086956519
24019,-33.15326086956519
24020,-33.15326086956519
24021,-33.15326086956519
24022,-33.15326086956519
24023,-33.15326086956519
24024,-33.15326086956519
24025,-33.15326086956519
24026,-33.15326086956519
24027,-33.15326086956519
24028,-33.15326086956519
24029,-33.15326086956519
24030,-33.15326086956519
24031,-33.15326086956519
24032,-33.15326086956519
24033,-33.15326086956519
24034,-33.15326086956519
24035,-33.15326086956519
24036,-33.15326086956519
24037,-33.15326086956519
24038,-33.15326086956519
24039,-33.15326086956519
24040,-33.15326086956519
24041,-33.15326086956519
24042,-33.15326086956519
24043,-33.15326086956519
24044,-33.15326086956519
24045,-33.15326086956519
24046,-33.15326086956519
24047,-33.15326086956519
24048,-33.15326086956519
24049,-33.15326086956519
24050,-33.15326086956519
24051,-33.15326086956519
24052,-33.15326086956519
24053,-33.15326086956519
24054,-33.15326086956519
24055,-33.15326086956519
24056,-33.15326086956519
24057,-33.15326086956519
24058,-33.15326086956519
24059,-33.15326086956519
24060,-33.15326086956519
24061,-33.15326086956519
24062,-33.15326086956519
24063,-33.15326086956519
24064,-33.15326086956519
24065,-33.15326086956519
24066,-33.15326086956519
24067,-33.15326086956519
24068,-33.15326086956519
24069,-33.15326086956519
24070,-33.15326086956519
24071,-33.15326086956519
24072,-33.15326086956519
24073,-33.15326086956519
24074,-33.15326086956519
24075,-33.15326086956519
24076,-33.15326086956519
24077,-33.15326086956519
24078,-33.15326086956519
24079,-33.15326086956519
24080,-33.15326086956519
24081,-33.15326086956519
24082,-33.15326086956519
24083,-33.15326086956519
24084,-33.15326086956519
24085,-33.15326086956519
24086,-33.15326086956519
24087,-33.15326086956519
24088,-33.15326086956519
24089,-33.15326086956519
24090,-33.15326086956519
24091,-33.15326086956519
24092,-33.15326086956519
24093,-33.15326086956519
24094,-33.15326086956519
24095,-33.15326086956519
24096,-33.15326086956519
24097,-33.15326086956519
24098,-33.15326086956519
24099,-33.15326086956519
24100,-33.15326086956519
24101,-33.15326086956519
24102,-33.15326086956519
24103,-33.15326086956519
24104,-33.15326086956519
24105,-13.170508838987104
24106,-13.170508838987104
24107,-13.170508838987104
24108,-13.170508838987104
24109,-13.170508838987104
24110,-13.170508838987104
24111,-13.170508838987104
24112,-13.170508838987104
24113,-13.170508838987104
24114,-13.170508838987104
24115,-13.170508838987104
24116,-13.170508838987104
24117,-13.170508838987104
24118,-13.170508838987104
24119,-13.170508838987104
24120,-13.170508838987104
24121,-13.170508838987104
24122,-13.170508838987104
24123,-13.170508838987104
24124,-13.170508838987104
24125,-13.170508838987104
24126,-13.170508838987104
24127,-13.170508838987104
24128,-13.170508838987104
24129,-13.170508838987104
24130,-13.170508838987104
24131,-13.170508838987104
24132,-13.170508838987104
24133,-13.170508838987104
24134,-13.170508838987104
24135,-13.170508838987104
24136,-13.170508838987104
24137,-13.170508838987104
24138,-13.170508838987104
24139,-13.170508838987104
24140,-13.170508838987104
24141,-13.170508838987104
24142,-13.170508838987104
24143,-13.170508838987104
24144,-13.170508838987104
24145,-13.170508838987104
24146,-13.170508838987104
24147,-13.170508838987104
24148,-13.170508838987104
24149,-13.170508838987104
24150,-13.170508838987104
24151,-13.170508838987104
24152,-13.170508838987104
24153,-13.170508838987104
24154,-13.170508838987104
24155,-13.170508838987104
24156,-13.170508838987104
24157,-13.170508838987104
24158,-13.170508838987104
24159,-13.170508838987104
24160,-13.170508838987104
24161,-13.170508838987104
24162,-13.170508838987104
24163,-13.170508838987104
24164,-13.170508838987104
24165,-13.170508838987104
24166,-13.170508838987104
24167,-13.170508838987104
24168,-13.170508838987104
24169,-13.170508838987104
24170,-13.170508838987104
24171,-13.170508838987104
24172,-13.170508838987104
24173,-13.170508838987104
24174,-13.170508838987104
24175,-13.170508838987104
24176,-13.170508838987104
24177,-13.170508838987104
24178,-13.170508838987104
24179,-13.170508838987104
24180,-13.170508838987104
24181,-13.170508838987104
24182,-13.170508838987104
24183,-13.170508838987104
24184,-13.170508838987104
24185,-13.170508838987104
24186,-13.170508838987104
24187,-13.170508838987104
24188,-13.170508838987104
24189,-13.170508838987104
24190,-13.170508838987104
24191,-13.170508838987104
24192,-13.170508838987104
24193,-13.170508838987104
24194,-13.170508838987104
24195,-13.170508838987104
24196,-12.645054945054941
24197,-12.645054945054941
24198,-12.645054945054941
24199,-12.645054945054941
24200,-12.645054945054941
24201,-12.645054945054941
24202,-12.645054945054941
24203,-12.645054945054941
24204,-12.645054945054941
24205,-12.645054945054941
24206,-12.645054945054941
24207,-12.645054945054941
24208,-12.645054945054941
24209,-12.645054945054941
24210,-12.645054945054941
24211,-12.645054945054941
24212,-12.645054945054941
24213,-12.645054945054941
24214,-12.645054945054941
24215,-12.645054945054941
24216,-12.645054945054941
24217,-12.645054945054941
24218,-12.645054945054941
24219,-12.645054945054941
24220,-12.645054945054941
24221,-12.645054945054941
24222,-12.645054945054941
24223,-12.645054945054941
24224,-12.645054945054941
24225,-12.645054945054941
24226,-12.645054945054941
24227,-12.645054945054941
24228,-12.645054945054941
24229,-12.645054945054941
24230,-12.645054945054941
24231,-12.645054945054941
24232,-12.645054945054941
24233,-12.645054945054941
24234,-12.645054945054941
24235,-12.645054945054941
24236,-12.645054945054941
24237,-12.645054945054941
24238,-12.645054945054941
24239,-12.645054945054941
24240,-12.645054945054941
24241,-12.645054945054941
24242,-12.645054945054941
24243,-12.645054945054941
24244,-12.645054945054941
24245,-12.645054945054941
24246,-12.645054945054941
24247,-12.645054945054941
24248,-12.645054945054941
24249,-12.645054945054941
24250,-12.645054945054941
24251,-12.645054945054941
24252,-12.645054945054941
24253,-12.645054945054941
24254,-12.645054945054941
24255,-12.645054945054941
24256,-12.645054945054941
24257,-12.645054945054941
24258,-12.645054945054941
24259,-12.645054945054941
24260,-12.645054945054941
24261,-12.645054945054941
24262,-12.645054945054941
24263,-12.645054945054941
24264,-12.645054945054941
24265,-12.645054945054941
24266,-12.645054945054941
24267,-12.645054945054941
24268,-12.645054945054941
24269,-12.645054945054941
