CHALYOY% Index_ratio,Date
18.69912008281571,2008-12-15
18.239046822742452,2008-12-16
17.7843861892583,2008-12-17
17.33504322400202,2008-12-18
16.890925176946396,2008-12-19
16.4519414425735,2008-12-20
16.018003498250863,2008-12-21
15.589024844720484,2008-12-22
15.164920948616569,2008-12-23
14.74560918693193,2008-12-24
14.331008793356105,2008-12-25
13.921040806412421,2008-12-26
13.515628019323657,2008-12-27
13.114694931539745,2008-12-28
12.718167701863337,2008-12-29
12.325974103112372,2008-12-30
11.25271739130433,2008-12-31
125.95569892473125,2009-01-01
124.00716312056744,2009-01-02
122.09964912280708,2009-01-03
120.23187500000004,2009-01-04
118.40261168384885,2009-01-05
116.6106802721089,2009-01-06
114.85494949494955,2009-01-07
113.13433333333339,2009-01-08
111.44778877887794,2009-01-09
109.79431372549024,2009-01-10
108.17294498381882,2009-01-11
106.58275641025647,2009-01-12
105.02285714285719,2009-01-13
103.49238993710696,2009-01-14
101.99052959501563,2009-01-15
100.51648148148153,2009-01-16
99.06948012232421,2009-01-17
97.64878787878793,2009-01-18
96.25369369369375,2009-01-19
94.88351190476196,2009-01-20
93.537581120944,2009-01-21
92.21526315789478,2009-01-22
90.91594202898555,2009-01-23
89.6390229885058,2009-01-24
88.38393162393166,2009-01-25
87.15011299435034,2009-01-26
85.93703081232499,2009-01-27
84.74416666666673,2009-01-28
83.57101928374661,2009-01-29
82.41710382513665,2009-01-30
81.70552845528456,2009-01-31
81.0054301075269,2009-02-01
80.31653333333333,2009-02-02
79.63857142857142,2009-02-03
78.97128608923882,2009-02-04
78.31442708333338,2009-02-05
77.66775193798455,2009-02-06
77.0310256410257,2009-02-07
76.40402035623416,2009-02-08
75.7865151515152,2009-02-09
75.17829573934841,2009-02-10
74.5791542288558,2009-02-11
73.98888888888894,2009-02-12
73.40730392156868,2009-02-13
72.83420924574213,2009-02-14
72.26942028985513,2009-02-15
71.71275779376504,2009-02-16
71.16404761904766,2009-02-17
70.62312056737593,2009-02-18
70.08981220657282,2009-02-19
69.56396270396272,2009-02-20
69.04541666666671,2009-02-21
68.53402298850577,2009-02-22
68.02963470319636,2009-02-23
67.53210884353743,2009-02-24
67.0413063063063,2009-02-25
66.55709172259506,2009-02-26
66.07933333333332,2009-02-27
66.03108167770418,2009-02-28
65.98346491228077,2009-03-01
65.93647058823535,2009-03-02
65.89008658008663,2009-03-03
65.84430107526887,2009-03-04
65.79910256410261,2009-03-05
65.75447983014868,2009-03-06
65.71042194092831,2009-03-07
65.66691823899376,2009-03-08
65.62395833333338,2009-03-09
65.58153209109733,2009-03-10
65.53962962962967,2009-03-11
65.4982413087935,2009-03-12
65.45735772357727,2009-03-13
65.41696969696972,2009-03-14
65.37706827309239,2009-03-15
65.33764471057887,2009-03-16
65.2986904761905,2009-03-17
65.2601972386588,2009-03-18
65.22215686274512,2009-03-19
65.18456140350881,2009-03-20
65.14740310077522,2009-03-21
65.1106743737958,2009-03-22
65.07436781609198,2009-03-23
65.03847619047622,2009-03-24
65.00299242424248,2009-03-25
64.96790960451983,2009-03-26
64.93322097378282,2009-03-27
64.89891992551216,2009-03-28
64.86500000000007,2009-03-29
64.8314548802947,2009-03-30
64.67630036630041,2009-03-31
-140.85164835164846,2009-04-01
-140.4582656473962,2009-04-02
-140.07334278624612,2009-04-03
-139.69660977320564,2009-04-04
-139.32780798149233,2009-04-05
-138.96668956043962,2009-04-06
-138.61301688002726,2009-04-07
-138.26656200941923,2009-04-08
-137.9271062271063,2009-04-09
-137.59443956043964,2009-04-10
-137.26836035251887,2009-04-11
-136.9486748545573,2009-04-12
-136.63519684199306,2009-04-13
-136.3277472527473,2009-04-14
-136.0261538461539,2009-04-15
-135.73025088119434,2009-04-16
-135.43987881277607,2009-04-17
-135.15488400488408,2009-04-18
-134.8751184595222,2009-04-19
-134.60043956043964,2009-04-20
-134.3307098307099,2009-04-21
-134.06579670329674,2009-04-22
-133.80557230380242,2009-04-23
-133.54991324465013,2009-04-24
-133.29870043000483,2009-04-25
-133.05181887078444,2009-04-26
-132.80915750915756,2009-04-27
-132.57060905196505,2009-04-28
-132.33606981254047,2009-04-29
-130.9937728937729,2009-04-30
-129.67366270093544,2009-05-01
-128.3751936588002,2009-05-02
-127.0978379344233,2009-05-03
-125.84108472172986,2009-05-04
-124.60443956043954,2009-05-05
-123.38742368742365,2009-05-06
-122.18957341870725,2009-05-07
-121.01043956043958,2009-05-08
-119.84958684726135,2009-05-09
-118.70659340659344,2009-05-10
-117.58105024746251,2009-05-11
-116.4725607725608,2009-05-12
-115.38074031231932,2009-05-13
-114.30521567984255,2009-05-14
-113.24562474562478,2009-05-15
-112.20161603102784,2009-05-16
-111.17284831956371,2009-05-17
-110.1589902850773,2009-05-18
-109.1597201359792,2009-05-19
-108.17472527472532,2009-05-20
-107.20370197178713,2009-05-21
-106.24635505339734,2009-05-22
-105.30239760239766,2009-05-23
-104.37155067155075,2009-05-24
-103.45354300871549,2009-05-25
-102.54811079331634,2009-05-26
-101.65499738356885,2009-05-27
-100.77395307395312,2009-05-28
-99.90473486245301,2009-05-29
-99.04710622710627,2009-05-30
-97.93659850083696,2009-05-31
-96.84070271833434,2009-06-01
-95.75913237089713,2009-06-02
-94.69160839160844,2009-06-03
-93.63785891527831,2009-06-04
-92.5976190476191,2009-06-05
-91.57063064324217,2009-06-06
-90.55664209208518,2009-06-07
-89.5554081138987,2009-06-08
-88.56668956043961,2009-06-09
-87.59025322503587,2009-06-10
-86.62587165920505,2009-06-11
-85.67332299602245,2009-06-12
-84.7323907799518,2009-06-13
-83.80286380286384,2009-06-14
-82.88453594598178,2009-06-15
-81.97720602750547,2009-06-16
-81.0806776556777,2009-06-17
-80.19475908706684,2009-06-18
-79.31926308985138,2009-06-19
-78.45400681190159,2009-06-20
-77.59881165346286,2009-06-21
-76.75350314425464,2009-06-22
-75.91791082480742,2009-06-23
-75.09186813186815,2009-06-24
-74.27521228771232,2009-06-25
-73.46778419320796,2009-06-26
-72.66942832448456,2009-06-27
-71.87999263306529,2009-06-28
-71.09932844932848,2009-06-29
-70.23668265436226,2009-06-30
-84.79891304347822,2009-07-01
-83.89444834034592,2009-07-02
-83.0092275670675,2009-07-03
-82.14264302059493,2009-07-04
-81.29411231884055,2009-07-05
-80.46307709547284,2009-07-06
-79.64900177462286,2009-07-07
-78.85137241985065,2009-07-08
-78.06969565217388,2009-07-09
-77.3034976323719,2009-07-10
-76.55232310315427,2009-07-11
-75.81573448712534,2009-07-12
-75.09331103678926,2009-07-13
-74.38464803312625,2009-07-14
-73.68935602953236,2009-07-15
-73.0070601381552,2009-07-16
-72.3373993558776,2009-07-17
-71.68002592740324,2009-07-18
-71.03460474308298,2009-07-19
-70.40081276929101,2009-07-20
-69.77833850931674,2009-07-21
-69.16688149288184,2009-07-22
-68.56615179252476,2009-07-23
-67.97586956521737,2009-07-24
-67.39576461769113,2009-07-25
-66.82557599405423,2009-07-26
-66.26505158437728,2009-07-27
-65.71394775301422,2009-07-28
-65.17202898550723,2009-07-29
-64.63906755300033,2009-07-30
-64.14189237348536,2009-07-31
-63.6528013432308,2009-08-01
-63.17159887798034,2009-08-02
-62.69809565217389,2009-08-03
-62.23210835058659,2009-08-04
-61.773459431701454,2009-08-05
-61.32197690217389,2009-08-06
-60.8774941017863,2009-08-07
-60.439849498327746,2009-08-08
-60.00888649186855,2009-08-09
-59.58445322793147,2009-08-10
-59.166402419091185,2009-08-11
-58.75459117456196,2009-08-12
-58.34888083735908,2009-08-13
-57.949136828644484,2009-08-14
-57.55522849888922,2009-08-15
-57.16702898550723,2009-08-16
-56.784415076634325,2009-08-17
-56.40726708074533,2009-08-18
-56.03546870181929,2009-08-19
-55.66890691977953,2009-08-20
-55.30747187595012,2009-08-21
-54.95105676328501,2009-08-22
-54.59955772113941,2009-08-23
-54.25287373436567,2009-08-24
-53.910906536527634,2009-08-25
-53.573560517038764,2009-08-26
-53.24074263203967,2009-08-27
-52.91236231884056,2009-08-28
-52.5883314137633,2009-08-29
-52.26856407322653,2009-08-30
-51.90003552145494,2009-08-31
-51.5362930547713,2009-09-01
-51.177244039270676,2009-09-02
-50.82279821627646,2009-09-03
-50.472867626696186,2009-09-04
-50.127366538249845,2009-09-05
-49.78621137544433,2009-09-06
-49.449320652173895,2009-09-07
-49.116614906832275,2009-09-08
-48.788016639828214,2009-09-09
-48.463450253400886,2009-09-10
-48.14284199363731,2009-09-11
-47.826119894598136,2009-09-12
-47.51321372446306,2009-09-13
-47.20405493361102,2009-09-14
-46.89857660455485,2009-09-15
-46.59671340365318,2009-09-16
-46.29840153452684,2009-09-17
-46.00357869310957,2009-09-18
-45.71218402426692,2009-09-19
-45.42415807991956,2009-09-20
-45.13944277861068,2009-09-21
-44.85798136645961,2009-09-22
-44.57971837944662,2009-09-23
-44.304599606976154,2009-09-24
-44.03257205666828,2009-09-25
-43.76358392033032,2009-09-26
-43.497584541062785,2009-09-27
-43.234524381455664,2009-09-28
-42.97435499283324,2009-09-29
-42.62741149916843,2009-09-30
-41.63048153342683,2009-10-01
-41.4145698427382,2009-10-02
-41.20320366132723,2009-10-03
-40.99624094202898,2009-10-04
-40.793545495293586,2009-10-05
-40.594986690328305,2009-10-06
-40.400439174352215,2009-10-07
-40.20978260869565,2009-10-08
-40.02290142057684,2009-10-09
-39.839684569479964,2009-10-10
-39.66002532714225,2009-10-11
-39.483821070234114,2009-10-12
-39.31097308488613,2009-10-13
-39.14138638228056,2009-10-14
-38.9749695245835,2009-10-15
-38.8116344605475,2009-10-16
-38.65129637016354,2009-10-17
-38.49387351778656,2009-10-18
-38.33928711320016,2009-10-19
-38.187461180124224,2009-10-20
-38.0383224317045,2009-10-21
-37.891800152555305,2009-10-22
-37.74782608695652,2009-10-23
-37.60633433283358,2009-10-24
-37.467261241174285,2009-10-25
-37.330545320560056,2009-10-26
-37.196127146510776,2009-10-27
-37.06394927536232,2009-10-28
-36.93395616241466,2009-10-29
-36.80609408410549,2009-10-30
-36.51364439731354,2009-10-31
-36.22591164095372,2009-11-01
-35.94278260869565,2009-11-02
-35.66414768806073,2009-11-03
-35.38990071893187,2009-11-04
-35.11993885869565,2009-11-05
-34.85416245365689,2009-11-06
-34.59247491638796,2009-11-07
-34.33478260869565,2009-11-08
-34.08099472990777,2009-11-09
-33.831023210199405,2009-11-10
-33.58478260869565,2009-11-11
-33.34219001610305,2009-11-12
-33.10316496163683,2009-11-13
-32.86762932402412,2009-11-14
-32.63550724637682,2009-11-15
-32.40672505473882,2009-11-16
-32.18121118012423,2009-11-17
-31.95889608387296,2009-11-18
-31.73971218616045,2009-11-19
-31.523593797506848,2009-11-20
-31.310477053140097,2009-11-21
-31.100299850074965,2009-11-22
-30.893001786777845,2009-11-23
-30.688524105294295,2009-11-24
-30.486809635722683,2009-11-25
-30.287802742923844,2009-11-26
-30.091449275362326,2009-11-27
-29.897696515980428,2009-11-28
-29.706493135011442,2009-11-29
-29.376612674055128,2009-11-30
-29.051016374929418,2009-12-01
-28.72962131837307,2009-12-02
-28.41234671125975,2009-12-03
-28.099113818886728,2009-12-04
-27.789845899834887,2009-12-05
-27.48446814328684,2009-12-06
-27.18290760869565,2009-12-07
-26.88509316770186,2009-12-08
-26.59095544820182,2009-12-09
-26.300426780474787,2009-12-10
-26.013441145281018,2009-12-11
-25.72993412384716,2009-12-12
-25.449842849659504,2009-12-13
-25.173105961989055,2009-12-14
-24.899663561076597,2009-12-15
-24.62945716490867,2009-12-16
-24.362429667519173,2009-12-17
-24.098525298754126,2009-12-18
-23.83768958543983,2009-12-19
-23.57986931389796,2009-12-20
-23.32501249375311,2009-12-21
-23.07306832298136,2009-12-22
-22.823987154150192,2009-12-23
-22.577720461802993,2009-12-24
-22.33422081094284,2009-12-25
-22.09344182657274,2009-12-26
-21.8553381642512,2009-12-27
-21.61986548162382,2009-12-28
-21.386980410893443,2009-12-29
-21.15664053219291,2009-12-30
-20.92554347826087,2009-12-31
-21.708817204301063,2010-01-01
-21.483971631205662,2010-01-02
-21.2638596491228,2010-01-03
-21.048333333333325,2010-01-04
-20.837250859106526,2010-01-05
-20.630476190476188,2010-01-06
-20.42787878787879,2010-01-07
-20.229333333333336,2010-01-08
-20.0347194719472,2010-01-09
-19.843921568627458,2010-01-10
-19.656828478964414,2010-01-11
-19.473333333333315,2010-01-12
-19.293333333333315,2010-01-13
-19.116729559748414,2010-01-14
-18.943426791277247,2010-01-15
-18.773333333333326,2010-01-16
-18.606360856269113,2010-01-17
-18.442424242424245,2010-01-18
-18.281441441441444,2010-01-19
-18.123333333333328,2010-01-20
-17.968023598820054,2010-01-21
-17.815438596491227,2010-01-22
-17.665507246376812,2010-01-23
-17.518160919540236,2010-01-24
-17.373333333333342,2010-01-25
-17.23096045197741,2010-01-26
-17.090980392156872,2010-01-27
-16.95333333333332,2010-01-28
-16.817961432506877,2010-01-29
-16.68480874316939,2010-01-30
-16.57414634146341,2010-01-31
-16.465268817204297,2010-02-01
-16.358133333333335,2010-02-02
-16.252698412698415,2010-02-03
-16.14892388451444,2010-02-04
-16.046770833333326,2010-02-05
-15.946201550387585,2010-02-06
-15.847179487179481,2010-02-07
-15.749669211195922,2010-02-08
-15.653636363636359,2010-02-09
-15.559047619047618,2010-02-10
-15.46587064676617,2010-02-11
-15.37407407407408,2010-02-12
-15.283627450980383,2010-02-13
-15.194501216545007,2010-02-14
-15.106666666666662,2010-02-15
-15.020095923261394,2010-02-16
-14.9347619047619,2010-02-17
-14.85063829787235,2010-02-18
-14.767699530516431,2010-02-19
-14.685920745920761,2010-02-20
-14.605277777777772,2010-02-21
-14.525747126436777,2010-02-22
-14.447305936073057,2010-02-23
-14.369931972789118,2010-02-24
-14.293603603603607,2010-02-25
-14.218299776286358,2010-02-26
-14.144000000000005,2010-02-27
-14.024326710816787,2010-02-28
-13.90622807017543,2010-03-01
-13.789673202614367,2010-03-02
-13.674632034632026,2010-03-03
-13.561075268817198,2010-03-04
-13.448974358974354,2010-03-05
-13.338301486199576,2010-03-06
-13.229029535864981,2010-03-07
-13.1211320754717,2010-03-08
-13.014583333333327,2010-03-09
-12.909358178053814,2010-03-10
-12.80543209876543,2010-03-11
-12.702781186094057,2010-03-12
-12.601382113821145,2010-03-13
-12.501212121212113,2010-03-14
-12.402248995983946,2010-03-15
-12.304471057884228,2010-03-16
-12.207857142857137,2010-03-17
-12.112386587771198,2010-03-18
-12.018039215686272,2010-03-19
-11.924795321637426,2010-03-20
-11.832635658914725,2010-03-21
-11.74154142581888,2010-03-22
-11.651494252873569,2010-03-23
-11.562476190476197,2010-03-24
-11.474469696969685,2010-03-25
-11.387457627118643,2010-03-26
-11.301423220973774,2010-03-27
-11.216350093109874,2010-03-28
-11.132222222222218,2010-03-29
-11.049023941068143,2010-03-30
-11.089816849816856,2010-03-31
9.542857142857102,2010-04-01
9.344266602962207,2010-04-02
9.149946827366136,2010-04-03
8.959761515080615,2010-04-04
8.773580104106372,2010-04-05
8.591277472527423,2010-04-06
8.412733658094439,2010-04-07
8.237833594976408,2010-04-08
8.066466866466826,2010-04-09
7.898527472527434,2010-04-10
7.73391361114129,2010-04-11
7.572527472527426,2010-04-12
7.414275045342961,2010-04-13
7.259065934065887,2010-04-14
7.106813186813142,2010-04-15
6.957433132904782,2010-04-16
6.810845229536781,2010-04-17
6.666971916971875,2010-04-18
6.525738481701737,2010-04-19
6.387072927072879,2010-04-20
6.250905850905809,2010-04-21
6.117170329670287,2010-04-22
5.985801808810621,2010-04-23
5.856737998843215,2010-04-24
5.729918776875252,2010-04-25
5.605286093217089,2010-04-26
5.482783882783835,2010-04-27
5.362357981002006,2010-04-28
5.243956043956004,2010-04-29
5.2616941391941054,2010-04-30
5.27913904277537,2010-05-01
5.296297964330719,2010-05-02
5.313177879031514,2010-05-03
5.329785537043577,2010-05-04
5.346127472527442,2010-05-05
5.362210012209985,2010-05-06
5.378039283551075,2010-05-07
5.393621222527429,2010-05-08
5.408961581054584,2010-05-09
5.424065934065908,2010-05-10
5.438939686267915,2010-05-11
5.453588078588055,2010-05-12
5.468016194331966,2010-05-13
5.4822289650647775,2010-05-14
5.496231176231163,2010-05-15
5.51002747252744,2010-05-16
5.523622363038399,2010-05-17
5.537020226150631,2010-05-18
5.550225314254078,2010-05-19
5.56324175824173,2010-05-20
5.576073571818242,2010-05-21
5.588724655626038,2010-05-22
5.601198801198791,2010-05-23
5.613499694749649,2010-05-24
5.625630920803317,2010-05-25
5.637595965678116,2010-05-26
5.649398220826768,2010-05-27
5.661040986040959,2010-05-28
5.672527472527463,2010-05-29
5.683860805860775,2010-05-30
5.655308929481109,2010-05-31
5.627132735685336,2010-06-01
5.599324858148364,2010-06-02
5.5718781218781,2010-06-03
5.54478553704358,2010-06-04
5.518040293040272,2010-06-05
5.49163575278223,2010-06-06
5.465565447211006,2010-06-07
5.439823070011727,2010-06-08
5.414402472527442,2010-06-09
5.389297658862844,2010-06-10
5.364502781169421,2010-06-11
5.340012135104132,2010-06-12
5.31582015545429,2010-06-13
5.291921411921393,2010-06-14
5.268310605057579,2010-06-15
5.244982562347815,2010-06-16
5.221932234432202,2010-06-17
5.199154691462354,2010-06-18
5.176645119586269,2010-06-19
5.154398817556682,2010-06-20
5.132411193457685,2010-06-21
5.1106777615447925,2010-06-22
5.08919413919412,2010-06-23
5.0679560439560305,2010-06-24
5.046959290709253,2010-06-25
5.026199788911626,2010-06-26
5.005673539943174,2010-06-27
4.985376634538625,2010-06-28
4.965305250305221,2010-06-29
4.8460081355108855,2010-06-30
10.663043478260903,2010-07-01
10.4861968209444,2010-07-02
10.313112858464422,2010-07-03
10.143672768878758,2010-07-04
9.977762681159426,2010-07-05
9.815273419991044,2010-07-06
9.656100266193448,2010-07-07
9.50014273166449,2010-07-08
9.34730434782611,2010-07-09
9.197492466637996,2010-07-10
9.050618073316315,2010-07-11
8.90659560996204,2010-07-12
8.765342809364569,2010-07-13
8.626780538302299,2010-07-14
8.490832649712907,2010-07-15
8.357425843153216,2010-07-16
8.226489533011303,2010-07-17
8.097955723972909,2010-07-18
7.971758893280672,2010-07-19
7.84783587935766,2010-07-20
7.726125776397524,2010-07-21
7.606569834551763,2010-07-22
7.489111365369965,2010-07-23
7.373695652173936,2010-07-24
7.260269865067485,2010-07-25
7.148782980304745,2010-07-26
7.039185703758321,2010-07-27
6.931430398246285,2010-07-28
6.82547101449277,2010-07-29
6.721263025512059,2010-07-30
6.701550249465448,2010-07-31
6.682158006362691,2010-08-01
6.663078541374489,2010-08-02
6.6443043478261,2010-08-03
6.625828157349908,2010-08-04
6.607642930503268,2010-08-05
6.5897418478261045,2010-08-06
6.572118301314468,2010-08-07
6.554765886287626,2010-08-08
6.537678393627623,2010-08-09
6.520849802371536,2010-08-10
6.504274272638121,2010-08-11
6.487946138870861,2010-08-12
6.471859903381642,2010-08-13
6.456010230179032,2010-08-14
6.44039193906697,2010-08-15
6.425000000000004,2010-08-16
6.409829527682213,2010-08-17
6.3948757763975195,2010-08-18
6.380134135060132,2010-08-19
6.365600122473971,2010-08-20
6.3512693827911235,2010-08-21
6.337137681159426,2010-08-22
6.323200899550223,2010-08-23
6.309455032757597,2010-08-24
6.295896184560789,2010-08-25
6.282520564042308,2010-08-26
6.269324482054273,2010-08-27
6.256304347826088,2010-08-28
6.243456665706887,2010-08-29
6.230778032036625,2010-08-30
6.200618073316292,2010-08-31
6.170849802371549,2010-09-01
6.141465638148681,2010-09-02
6.11245819397994,2010-09-03
6.083820271392973,2010-09-04
6.055544854155208,2010-09-05
6.027625102543077,2010-09-06
6.000054347826087,2010-09-07
5.972826086956523,2010-09-08
5.9459339774557165,2010-09-09
5.919371832488665,2010-09-10
5.893133616118767,2010-09-11
5.8672134387351775,2010-09-12
5.841605552645362,2010-09-13
5.816304347826083,2010-09-14
5.791304347826085,2010-09-15
5.76660020581425,2010-09-16
5.742186700767263,2010-09-17
5.718058733790997,2010-09-18
5.694211324570269,2010-09-19
5.670639607941695,2010-09-20
5.647338830584708,2010-09-21
5.624304347826083,2010-09-22
5.6015316205533665,2010-09-23
5.579016212232872,2010-09-24
5.556753786028345,2010-09-25
5.534740102016038,2010-09-26
5.512971014492763,2010-09-27
5.491442469373055,2010-09-28
5.470150501672251,2010-09-29
5.392260631979106,2010-09-30
26.612073398784474,2010-10-01
26.519634597594816,2010-10-02
26.429141876430208,2010-10-03
26.34053442028985,2010-10-04
26.253753922008066,2010-10-05
26.168744454303464,2010-10-06
26.085452349582795,2010-10-07
26.00382608695653,2010-10-08
25.923816185966437,2010-10-09
25.845375106564383,2010-10-10
25.768457154917705,2010-10-11
25.693018394648817,2010-10-12
25.619016563146992,2010-10-13
25.54641099261689,2010-10-14
25.475162535554652,2010-10-15
25.405233494363934,2010-10-16
25.33658755484644,2010-10-17
25.269189723320167,2010-10-18
25.203006267136715,2010-10-19
25.138004658385093,2010-10-20
25.074153520584844,2010-10-21
25.011422578184593,2010-10-22
24.949782608695656,2010-10-23
24.88920539730136,2010-10-24
24.829663693794146,2010-10-25
24.7711311717023,2010-10-26
24.71358238947755,2010-10-27
24.65699275362318,2010-10-28
24.60133848365073,2010-10-29
24.546596578759797,2010-10-30
24.39274478614351,2010-10-31
24.241374474053295,2010-11-01
24.09242608695652,2010-11-02
23.945841959972398,2010-11-03
23.80156624443684,2010-11-04
23.659544836956513,2010-11-05
23.519725311762713,2010-11-06
23.382056856187283,2010-11-07
23.24649020909392,2010-11-08
23.11297760210803,2010-11-09
22.98147270349787,2010-11-10
22.851930564568463,2010-11-11
22.724307568438007,2010-11-12
22.598561381074155,2010-11-13
22.474650904474757,2010-11-14
22.352536231884052,2010-11-15
22.232178604942128,2010-11-16
22.113540372670805,2010-11-17
21.996584952204742,2010-11-18
21.881276791181868,2010-11-19
21.767581331711767,2010-11-20
21.655464975845398,2010-11-21
21.54489505247375,2010-11-22
21.435839785586644,2010-11-23
21.328268263827262,2010-11-24
21.222150411280836,2010-11-25
21.117456959439735,2010-11-26
21.01415942028985,2010-11-27
20.91223006046645,2010-11-28
20.811641876430194,2010-11-29
20.526094060812724,2010-11-30
20.24425465838509,2010-12-01
19.966051893408128,2010-12-02
19.691415830546262,2010-12-03
19.42027831625588,2010-12-04
19.152572922399557,2010-12-05
18.888234891987963,2010-12-06
18.62720108695651,2010-12-07
18.369409937888186,2010-12-08
18.114801395598484,2010-12-09
17.863316884502524,2010-12-10
17.614899257688222,2010-12-11
17.369492753623184,2010-12-12
17.127042954426393,2010-12-13
16.887496745639154,2010-12-14
16.650802277432703,2010-12-15
16.416908927193198,2010-12-16
16.185767263427103,2010-12-17
15.957329010933123,2010-12-18
15.731547017189072,2010-12-19
15.508375219904494,2010-12-20
15.287768615692151,2010-12-21
15.069683229813663,2010-12-22
14.85407608695651,2010-12-23
14.640905183001706,2010-12-24
14.430129457743028,2010-12-25
14.221708768520756,2010-12-26
14.015603864734295,2010-12-27
13.811776363199613,2010-12-28
13.610188724319151,2010-12-29
13.410804229033019,2010-12-30
13.353260869565212,2010-12-31
8.830860215053779,2011-01-01
8.860567375886543,2011-01-02
8.889649122807032,2011-01-03
8.91812500000001,2011-01-04
8.94601374570448,2011-01-05
8.973333333333343,2011-01-06
9.000101010101023,2011-01-07
9.026333333333344,2011-01-08
9.052046204620474,2011-01-09
9.077254901960796,2011-01-10
9.101974110032373,2011-01-11
9.126217948717962,2011-01-12
9.150000000000013,2011-01-13
9.173333333333343,2011-01-14
9.196230529595027,2011-01-15
9.218703703703714,2011-01-16
9.240764525993896,2011-01-17
9.262424242424252,2011-01-18
9.283693693693703,2011-01-19
9.304583333333344,2011-01-20
9.32510324483777,2011-01-21
9.345263157894749,2011-01-22
9.365072463768126,2011-01-23
9.384540229885069,2011-01-24
9.403675213675225,2011-01-25
9.422485875706226,2011-01-26
9.440980392156874,2011-01-27
9.459166666666675,2011-01-28
9.477052341597805,2011-01-29
9.494644808743178,2011-01-30
9.650975609756106,2011-01-31
9.804784946236566,2011-02-01
9.95613333333334,2011-02-02
10.105079365079373,2011-02-03
10.251679790026252,2011-02-04
10.395989583333343,2011-02-05
10.538062015503883,2011-02-06
10.677948717948727,2011-02-07
10.815699745547079,2011-02-08
10.951363636363642,2011-02-09
11.084987468671681,2011-02-10
11.21661691542289,2011-02-11
11.346296296296298,2011-02-12
11.474068627450986,2011-02-13
11.599975669099763,2011-02-14
11.7240579710145,2011-02-15
11.846354916067153,2011-02-16
11.966904761904768,2011-02-17
12.085744680851068,2011-02-18
12.202910798122065,2011-02-19
12.318438228438232,2011-02-20
12.432361111111117,2011-02-21
12.544712643678167,2011-02-22
12.65552511415526,2011-02-23
12.764829931972795,2011-02-24
12.872657657657662,2011-02-25
12.979038031319917,2011-02-26
13.084000000000007,2011-02-27
12.746512141280359,2011-02-28
12.413464912280709,2011-03-01
12.084771241830072,2011-03-02
11.76034632034633,2011-03-03
11.440107526881729,2011-03-04
11.123974358974365,2011-03-05
10.811868365180473,2011-03-06
10.503713080168783,2011-03-07
10.199433962264159,2011-03-08
9.89895833333334,2011-03-09
9.602215320910979,2011-03-10
9.309135802469143,2011-03-11
9.019652351738248,2011-03-12
8.733699186991878,2011-03-13
8.45121212121213,2011-03-14
8.172128514056233,2011-03-15
7.89638722554891,2011-03-16
7.6239285714285785,2011-03-17
7.354694280078903,2011-03-18
7.0886274509804,2011-03-19
6.825672514619889,2011-03-20
6.5657751937984585,2011-03-21
6.308882466281318,2011-03-22
6.054942528735641,2011-03-23
5.803904761904768,2011-03-24
5.555719696969703,2011-03-25
5.310338983050855,2011-03-26
5.067715355805252,2011-03-27
4.827802607076357,2011-03-28
4.590555555555564,2011-03-29
4.355930018416213,2011-03-30
4.448608058608066,2011-03-31
2.3142857142857025,2011-04-01
2.542439082656461,2011-04-02
2.7656859269762357,2011-04-03
2.984182838438141,2011-04-04
3.198079814921904,2011-04-05
3.4075206043955966,2011-04-06
3.6126430270760075,2011-04-07
3.8135792778649815,2011-04-08
4.010456210456201,2011-04-09
4.203395604395592,2011-04-10
4.392514416276779,2011-04-11
4.577925016160297,2011-04-12
4.759735410220834,2011-04-13
4.938049450549439,2011-04-14
5.1129670329670205,2011-04-15
5.284584283640875,2011-04-16
5.4529937352367135,2011-04-17
5.618284493284481,2011-04-18
5.7805423933864155,2011-04-19
5.939850149850134,2011-04-20
6.096287496287481,2011-04-21
6.249931318681309,2011-04-22
6.4008557813867455,2011-04-23
6.549132446500856,2011-04-24
6.694830387004288,2011-04-25
6.838016294050764,2011-04-26
6.978754578754565,2011-04-27
7.11710746880237,2011-04-28
7.253135100193909,2011-04-29
7.105228937728928,2011-04-30
6.959767505222043,2011-05-01
6.816690686362811,2011-05-02
6.675940319842756,2011-05-03
6.537460120524635,2011-05-04
6.401195604395603,2011-05-05
6.267094017094017,2011-05-06
6.135104265812927,2011-05-07
6.005176854395597,2011-05-08
5.8772638214498585,2011-05-09
5.7513186813186685,2011-05-10
5.627296367754372,2011-05-11
5.505153180153172,2011-05-12
5.384846732215141,2011-05-13
5.266335902903055,2011-05-14
5.149580789580778,2011-05-15
5.034542663219124,2011-05-16
4.921183925563479,2011-05-17
4.80946806816371,2011-05-18
4.69935963317257,2011-05-19
4.590824175824164,2011-05-20
4.4838282285090685,2011-05-21
4.378339266367423,2011-05-22
4.2743256743256595,2011-05-23
4.171756715506707,2011-05-24
4.070602500947317,2011-05-25
3.970833960559979,2011-05-26
3.8724228152799505,2011-05-27
3.7753415503415404,2011-05-28
3.6795633896304913,2011-05-29
3.5850622710622595,2011-05-30
3.4885015646604955,2011-05-31
3.3932113938692794,2011-06-01
3.29916684622566,2011-06-02
3.2063436563436447,2011-06-03
3.114718185040754,2011-06-04
3.0242673992673907,2011-06-05
2.9349688528032374,2011-06-06
2.846800667686729,2011-06-07
